datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-07 12:10:00,ATM+3,PUT,206.7,210.65,206.7,208.5,48525,1772475,12.684024,25600,25429.2
2025-07-07 12:10:00,ATM+4,CALL,45.9,45.9,44.85,45.2,65850,3432300,12.6127,25650,25429.2
2025-07-07 12:10:00,ATM+4,PUT,242.5,246.9,242.5,245.4,9150,363375,12.803509,25650,25429.2
2025-07-07 12:10:00,ATM+5,CALL,35.4,35.4,34.7,34.95,75750,7431225,12.763603,25700,25429.2
2025-07-07 12:10:00,ATM+5,PUT,281.1,286.25,281.1,284.55,22200,593325,12.895417,25700,25429.2
2025-07-07 12:10:00,ATM+6,CALL,26.95,26.95,26.3,26.55,33300,2953425,12.878575,25750,25429.2
2025-07-07 12:10:00,ATM+6,PUT,324.5,326.1,324.5,326.1,900,152025,13.02853,25750,25429.2
2025-07-07 12:10:00,ATM+7,CALL,20.6,20.6,20.15,20.25,72675,6168975,13.054972,25800,25429.2
2025-07-07 12:10:00,ATM+7,PUT,367.7,372,367.7,370.8,2325,400800,13.431305,25800,25429.2
2025-07-07 12:10:00,ATM+8,CALL,15.75,15.75,15.35,15.45,43650,1940325,13.258697,25850,25429.2
2025-07-07 12:10:00,ATM+8,PUT,412.5,416.45,412.5,416.45,75,99000,13.808994,25850,25429.2
2025-07-07 12:10:00,ATM+9,CALL,11.85,11.9,11.65,11.7,56625,5075925,13.454327,25900,25429.2
2025-07-07 12:10:00,ATM+9,PUT,459.2,463.3,459.2,462.45,1575,104550,14.051426,25900,25429.2
2025-07-07 12:10:00,ATM+10,CALL,9.25,9.25,9.1,9.15,36525,2578200,13.76224,25950,25429.2
2025-07-07 12:10:00,ATM+10,PUT,507.65,507.65,507.65,507.65,0,17400,14.586679,25950,25429.2
2025-07-07 12:11:00,ATM-10,CALL,515.2,515.2,515.2,515.2,0,17250,11.639999,24950,25431.75
2025-07-07 12:11:00,ATM-10,PUT,12.8,12.8,12.3,12.3,54975,1669500,15.138984,24950,25431.75
2025-07-07 12:11:00,ATM-9,CALL,465.25,466.05,463,466.05,4125,585375,14.117294,25000,25431.75
2025-07-07 12:11:00,ATM-9,PUT,15.7,15.7,15.15,15.15,147300,8879250,14.735663,25000,25431.75
2025-07-07 12:11:00,ATM-8,CALL,417.7,418.15,416.65,416.65,150,23550,13.070727,25050,25431.75
2025-07-07 12:11:00,ATM-8,PUT,19.15,19.2,18.6,18.65,38775,1643100,14.320568,25050,25431.75
2025-07-07 12:11:00,ATM-7,CALL,372.75,373.15,371.6,373.15,2925,203475,13.274168,25100,25431.75
2025-07-07 12:11:00,ATM-7,PUT,23.7,23.8,23.05,23.05,107925,3891750,13.912715,25100,25431.75
2025-07-07 12:11:00,ATM-6,CALL,329.55,329.55,327.45,327.45,525,75900,12.730576,25150,25431.75
2025-07-07 12:11:00,ATM-6,PUT,29.75,29.8,29,29.05,34575,2479050,13.591775,25150,25431.75
2025-07-07 12:11:00,ATM-5,CALL,287.05,287.05,285.75,287.05,3225,697800,12.836875,25200,25431.75
2025-07-07 12:11:00,ATM-5,PUT,37.65,37.9,36.9,36.9,155850,6975225,13.326185,25200,25431.75
2025-07-07 12:11:00,ATM-4,CALL,247.2,247.65,245.8,247.65,1875,209100,12.736671,25250,25431.75
2025-07-07 12:11:00,ATM-4,PUT,47.95,48.15,46.9,46.9,76800,3048750,13.097516,25250,25431.75
2025-07-07 12:11:00,ATM-3,CALL,209.85,210.8,208.5,210.15,13875,1499100,12.564268,25300,25431.75
2025-07-07 12:11:00,ATM-3,PUT,60.6,60.95,59.6,59.8,172500,8195550,12.946299,25300,25431.75
2025-07-07 12:11:00,ATM-2,CALL,176.15,176.35,174.5,176.35,29175,1271775,12.503636,25350,25431.75
2025-07-07 12:11:00,ATM-2,PUT,76.75,77,75.6,75.65,89475,3679725,12.824512,25350,25431.75
2025-07-07 12:11:00,ATM-1,CALL,145.5,145.65,143.9,145.4,108300,6139950,12.413491,25400,25431.75
2025-07-07 12:11:00,ATM-1,PUT,95.85,96.45,94.85,94.85,323850,11524125,12.741125,25400,25431.75
2025-07-07 12:11:00,ATM,CALL,118.3,118.4,116.7,118,131250,6152625,12.350512,25450,25431.75
2025-07-07 12:11:00,ATM,PUT,118.7,119.3,117.35,117.45,207825,6128025,12.677107,25450,25431.75
2025-07-07 12:11:00,ATM+1,CALL,94.95,94.95,93.65,94.95,199200,12625425,12.388949,25500,25431.75
2025-07-07 12:11:00,ATM+1,PUT,145.65,146,143.95,144,131775,7488750,12.68084,25500,25431.75
2025-07-07 12:11:00,ATM+2,CALL,75,75,73.8,74.9,84750,4174800,12.390423,25550,25431.75
2025-07-07 12:11:00,ATM+2,PUT,175.25,176.35,173.95,173.95,46050,1391325,12.698893,25550,25431.75
2025-07-07 12:11:00,ATM+3,CALL,58.5,58.55,57.65,58.45,121425,9289725,12.439699,25600,25431.75
2025-07-07 12:11:00,ATM+3,PUT,208.9,210,207.5,207.6,30825,1772475,12.786454,25600,25431.75
2025-07-07 12:11:00,ATM+4,CALL,45.2,45.2,44.35,45.15,63675,3432300,12.521735,25650,25431.75
2025-07-07 12:11:00,ATM+4,PUT,246.25,246.7,244.25,244.25,3150,363375,12.900771,25650,25431.75
2025-07-07 12:11:00,ATM+5,CALL,34.95,35,34.35,34.85,97275,7431225,12.671933,25700,25431.75
2025-07-07 12:11:00,ATM+5,PUT,284.55,286.4,284,284,6900,593325,13.109168,25700,25431.75
2025-07-07 12:11:00,ATM+6,CALL,26.5,26.5,26.1,26.5,21000,2953425,12.799607,25750,25431.75
2025-07-07 12:11:00,ATM+6,PUT,326.1,327.6,325.85,325.85,600,152025,13.338394,25750,25431.75
2025-07-07 12:11:00,ATM+7,CALL,20.3,20.3,19.95,20.25,99375,6168975,12.989787,25800,25431.75
2025-07-07 12:11:00,ATM+7,PUT,370.8,372.45,369.55,369.55,1500,400800,13.610298,25800,25431.75
2025-07-07 12:11:00,ATM+8,CALL,15.45,15.5,15.2,15.35,29550,1940325,13.174516,25850,25431.75
2025-07-07 12:11:00,ATM+8,PUT,416.45,416.45,415,415,375,99000,13.984639,25850,25431.75
2025-07-07 12:11:00,ATM+9,CALL,11.75,11.75,11.55,11.7,43575,5075925,13.397445,25900,25431.75
2025-07-07 12:11:00,ATM+9,PUT,462.45,462.45,462.45,462.45,0,104550,14.051426,25900,25431.75
2025-07-07 12:11:00,ATM+10,CALL,9.15,9.2,9.05,9.1,26850,2578200,13.691705,25950,25431.75
2025-07-07 12:11:00,ATM+10,PUT,507.65,507.65,507.65,507.65,0,17400,14.586679,25950,25431.75
2025-07-07 12:12:00,ATM-10,CALL,515.2,515.2,515.2,515.2,0,17250,11.639999,24950,25430.05
2025-07-07 12:12:00,ATM-10,PUT,12.25,12.55,12.25,12.25,42075,1654275,15.087404,24950,25430.05
2025-07-07 12:12:00,ATM-9,CALL,464.7,466.5,460,460,2700,584025,12.764541,25000,25430.05
2025-07-07 12:12:00,ATM-9,PUT,15.1,15.45,15.1,15.3,265500,8753475,14.734979,25000,25430.05
2025-07-07 12:12:00,ATM-8,CALL,416.65,416.65,412.3,412.3,225,23550,12.322367,25050,25430.05
2025-07-07 12:12:00,ATM-8,PUT,18.5,18.95,18.5,18.75,58725,1636575,14.301559,25050,25430.05
2025-07-07 12:12:00,ATM-7,CALL,373.75,373.75,368.8,368.8,3600,203475,12.676928,25100,25430.05
2025-07-07 12:12:00,ATM-7,PUT,23.05,23.75,23.05,23.45,94200,3872625,13.945715,25100,25430.05
2025-07-07 12:12:00,ATM-6,CALL,329.75,329.75,324.1,324.5,1425,75900,12.460184,25150,25430.05
2025-07-07 12:12:00,ATM-6,PUT,29,29.85,29,29.55,48975,2464275,13.628551,25150,25430.05
2025-07-07 12:12:00,ATM-5,CALL,287.05,287.45,282,282.6,23700,708525,12.364662,25200,25430.05
2025-07-07 12:12:00,ATM-5,PUT,36.85,37.9,36.85,37.8,149100,6861975,13.408113,25200,25430.05
2025-07-07 12:12:00,ATM-4,CALL,247.55,248,242.75,243.05,10500,211950,12.289944,25250,25430.05
2025-07-07 12:12:00,ATM-4,PUT,47,48.3,47,48.25,71175,3049950,13.220286,25250,25430.05
2025-07-07 12:12:00,ATM-3,CALL,211,211,205.8,206.15,45600,1506150,12.222725,25300,25430.05
2025-07-07 12:12:00,ATM-3,PUT,59.55,61.55,59.55,61.2,313350,8114325,13.053707,25300,25430.05
2025-07-07 12:12:00,ATM-2,CALL,176.05,176.05,171.9,172.3,73575,1301250,12.169528,25350,25430.05
2025-07-07 12:12:00,ATM-2,PUT,75.75,77.9,75.7,77.6,186150,3645375,12.975638,25350,25430.05
2025-07-07 12:12:00,ATM-1,CALL,145.95,145.95,141.75,142.2,257100,6267600,12.174585,25400,25430.05
2025-07-07 12:12:00,ATM-1,PUT,94.7,97.6,94.7,97.4,657150,11266875,12.939143,25400,25430.05
2025-07-07 12:12:00,ATM,CALL,118.5,118.5,114.85,115.2,298200,6316500,12.145904,25450,25430.05
2025-07-07 12:12:00,ATM,PUT,117.05,120.75,117.05,120.65,421875,5979300,12.929206,25450,25430.05
2025-07-07 12:12:00,ATM+1,CALL,95,95,92.1,92.5,381825,12773250,12.206935,25500,25430.05
2025-07-07 12:12:00,ATM+1,PUT,143.6,148,143.6,147.7,329850,7388325,12.977473,25500,25430.05
2025-07-07 12:12:00,ATM+2,CALL,74.95,74.95,72.65,73,116400,4206375,12.249673,25550,25430.05
2025-07-07 12:12:00,ATM+2,PUT,173.85,178.6,173.85,178.25,61050,1385850,13.061841,25550,25430.05
2025-07-07 12:12:00,ATM+3,CALL,58.55,58.55,56.7,56.9,305400,9356550,12.318146,25600,25430.05
2025-07-07 12:12:00,ATM+3,PUT,207.1,212.5,207.1,212.5,60750,1781250,13.23212,25600,25430.05
2025-07-07 12:12:00,ATM+4,CALL,45.35,45.35,43.7,44.2,112950,3431925,12.454828,25650,25430.05
2025-07-07 12:12:00,ATM+4,PUT,244,249.2,244,249.2,6225,362925,13.380783,25650,25430.05
2025-07-07 12:12:00,ATM+5,CALL,34.9,34.9,33.85,34.3,464550,7489050,12.643997,25700,25430.05
2025-07-07 12:12:00,ATM+5,PUT,283.45,289,283.45,288.8,13050,589200,13.608349,25700,25430.05
2025-07-07 12:12:00,ATM+6,CALL,26.55,26.55,25.8,26.15,55275,2960400,12.789399,25750,25430.05
2025-07-07 12:12:00,ATM+6,PUT,325.85,330.95,325.85,330.85,600,151800,13.920765,25750,25430.05
2025-07-07 12:12:00,ATM+7,CALL,20.3,20.35,19.75,20.1,138900,6181575,13.006037,25800,25430.05
2025-07-07 12:12:00,ATM+7,PUT,369.55,375,369.55,375,3300,401100,14.341584,25800,25430.05
2025-07-07 12:12:00,ATM+8,CALL,15.45,15.5,15.05,15.25,37800,1936200,13.194049,25850,25430.05
2025-07-07 12:12:00,ATM+8,PUT,415,415,415,415,0,99000,13.984639,25850,25430.05
2025-07-07 12:12:00,ATM+9,CALL,11.75,11.8,11.5,11.6,64350,5098650,13.409866,25900,25430.05
2025-07-07 12:12:00,ATM+9,PUT,462.45,465,462.45,465,150,104550,14.869447,25900,25430.05
2025-07-07 12:12:00,ATM+10,CALL,9.15,9.25,9,9.1,47475,2574300,13.730265,25950,25430.05
2025-07-07 12:12:00,ATM+10,PUT,507.65,507.65,507.65,507.65,0,17400,14.586679,25950,25430.05
2025-07-07 12:13:00,ATM-10,CALL,515.2,515.2,515.2,515.2,0,17250,11.639999,24950,25430.1
2025-07-07 12:13:00,ATM-10,PUT,12.35,12.5,12.25,12.35,46725,1654275,15.119631,24950,25430.1
2025-07-07 12:13:00,ATM-9,CALL,459.85,459.85,456,457.65,1950,584025,11.888404,25000,25430.1
2025-07-07 12:13:00,ATM-9,PUT,15.45,15.55,15.15,15.45,193050,8753475,14.775625,25000,25430.1
2025-07-07 12:13:00,ATM-8,CALL,412.3,412.3,409.95,410,2475,23625,11.621568,25050,25430.1
2025-07-07 12:13:00,ATM-8,PUT,18.95,19.2,18.65,19.1,64200,1636575,14.381086,25050,25430.1
2025-07-07 12:13:00,ATM-7,CALL,368.8,368.8,364.55,366.9,7500,201300,12.248875,25100,25430.1
2025-07-07 12:13:00,ATM-7,PUT,23.6,23.9,23.3,23.7,90225,3872625,13.996168,25100,25430.1
2025-07-07 12:13:00,ATM-6,CALL,324.5,324.5,321.85,321.85,375,77025,11.960146,25150,25430.1
2025-07-07 12:13:00,ATM-6,PUT,29.75,30.15,29.35,29.95,59475,2464275,13.698037,25150,25430.1
2025-07-07 12:13:00,ATM-5,CALL,281.45,282.35,279.4,281.05,41475,708525,12.117041,25200,25430.1
2025-07-07 12:13:00,ATM-5,PUT,38.1,38.5,37.5,38.25,223425,6861975,13.477122,25200,25430.1
2025-07-07 12:13:00,ATM-4,CALL,241.7,242.2,239.8,241.05,10200,211950,12.012422,25250,25430.1
2025-07-07 12:13:00,ATM-4,PUT,48.75,49.2,47.95,48.85,159075,3049950,13.302286,25250,25430.1
2025-07-07 12:13:00,ATM-3,CALL,205.55,205.7,203.4,204.75,57825,1506150,12.04814,25300,25430.1
2025-07-07 12:13:00,ATM-3,PUT,61.6,62.4,61,61.95,419475,8114325,13.147152,25300,25430.1
2025-07-07 12:13:00,ATM-2,CALL,171.6,172,169.85,171.05,79575,1301250,12.025595,25350,25430.1
2025-07-07 12:13:00,ATM-2,PUT,78.5,79,77.45,78.4,206250,3645375,13.069018,25350,25430.1
2025-07-07 12:13:00,ATM-1,CALL,141.65,141.75,139.95,141.15,359850,6267600,12.059499,25400,25430.1
2025-07-07 12:13:00,ATM-1,PUT,98.15,99.05,97.15,98.3,731475,11266875,13.039854,25400,25430.1
2025-07-07 12:13:00,ATM,CALL,114.75,114.9,113.25,114.4,350025,6316500,12.059753,25450,25430.1
2025-07-07 12:13:00,ATM,PUT,121.15,122.55,120.15,121.4,455400,5979300,13.012764,25450,25430.1
2025-07-07 12:13:00,ATM+1,CALL,92.35,92.35,90.8,91.75,638250,12773250,12.125371,25500,25430.1
2025-07-07 12:13:00,ATM+1,PUT,148.45,149.65,147.3,148.75,444375,7388325,13.094532,25500,25430.1
2025-07-07 12:13:00,ATM+2,CALL,72.95,72.95,71.6,72.3,187125,4206375,12.170453,25550,25430.1
2025-07-07 12:13:00,ATM+2,PUT,179,180.5,177.9,179.45,124050,1385850,13.20028,25550,25430.1
2025-07-07 12:13:00,ATM+3,CALL,56.85,56.85,55.9,56.55,947250,9356550,12.275597,25600,25430.1
2025-07-07 12:13:00,ATM+3,PUT,213.75,214.75,211.6,213.9,88275,1781250,13.402956,25600,25430.1
2025-07-07 12:13:00,ATM+4,CALL,44,44.05,43.3,43.7,108825,3431925,12.388267,25650,25430.1
2025-07-07 12:13:00,ATM+4,PUT,249.2,252,249.15,251,9525,362925,13.617458,25650,25430.1
2025-07-07 12:13:00,ATM+5,CALL,34.2,34.2,33.7,34,517800,7489050,12.599256,25700,25430.1
2025-07-07 12:13:00,ATM+5,PUT,290.95,292,288.65,290.45,21750,589200,13.848223,25700,25430.1
2025-07-07 12:13:00,ATM+6,CALL,26,26.05,25.6,25.85,61950,2960400,12.738085,25750,25430.1
2025-07-07 12:13:00,ATM+6,PUT,330.85,334,330.85,332.4,975,151800,14.172445,25750,25430.1
2025-07-07 12:13:00,ATM+7,CALL,19.95,20,19.65,19.85,114525,6181575,12.956382,25800,25430.1
2025-07-07 12:13:00,ATM+7,PUT,375.95,378.2,375,376.8,5400,401100,14.666482,25800,25430.1
2025-07-07 12:13:00,ATM+8,CALL,15.25,15.25,15,15.2,86925,1936200,13.182603,25850,25430.1
2025-07-07 12:13:00,ATM+8,PUT,415,422.1,415,422.1,75,99300,15.139342,25850,25430.1
2025-07-07 12:13:00,ATM+9,CALL,11.55,11.6,11.45,11.6,76800,5098650,13.410315,25900,25430.1
2025-07-07 12:13:00,ATM+9,PUT,468.3,468.9,468,468.65,375,104700,15.701568,25900,25430.1
2025-07-07 12:13:00,ATM+10,CALL,9.1,9.1,9,9.05,93825,2574300,13.714002,25950,25430.1
2025-07-07 12:13:00,ATM+10,PUT,507.65,507.65,507.65,507.65,0,17400,14.586679,25950,25430.1
2025-07-07 12:14:00,ATM-10,CALL,515.2,515.2,515.2,515.2,0,17250,11.639999,24950,25430.25
2025-07-07 12:14:00,ATM-10,PUT,12.45,12.5,12.35,12.35,15600,1654275,15.124583,24950,25430.25
2025-07-07 12:14:00,ATM-9,CALL,456.5,458.4,456,456.55,3900,584025,11.360048,25000,25430.25
2025-07-07 12:14:00,ATM-9,PUT,15.45,15.45,15.25,15.3,80775,8753475,14.742762,25000,25430.25
2025-07-07 12:14:00,ATM-8,CALL,410,410,410,410,150,23625,11.579462,25050,25430.25
2025-07-07 12:14:00,ATM-8,PUT,19.2,19.2,18.8,18.9,31500,1636575,14.342493,25050,25430.25
2025-07-07 12:14:00,ATM-7,CALL,365.2,366.45,364.95,365.35,5400,201300,11.858991,25100,25430.25
2025-07-07 12:14:00,ATM-7,PUT,23.8,23.9,23.5,23.65,64800,3872625,13.992062,25100,25430.25
2025-07-07 12:14:00,ATM-6,CALL,321.85,322.5,320.55,321.9,2250,77025,11.947139,25150,25430.25
2025-07-07 12:14:00,ATM-6,PUT,30.2,30.2,29.65,29.7,56625,2464275,13.662049,25150,25430.25
2025-07-07 12:14:00,ATM-5,CALL,280,281.1,279,280.7,28200,708525,12.044107,25200,25430.25
2025-07-07 12:14:00,ATM-5,PUT,38.35,38.5,37.9,38,142200,6861975,13.446387,25200,25430.25
2025-07-07 12:14:00,ATM-4,CALL,241.05,241.05,239.4,240.55,7425,211950,11.929306,25250,25430.25
2025-07-07 12:14:00,ATM-4,PUT,48.9,49.05,48.4,48.4,69825,3049950,13.24941,25250,25430.25
2025-07-07 12:14:00,ATM-3,CALL,203.45,204.7,202.9,204.5,50100,1506150,12.006025,25300,25430.25
2025-07-07 12:14:00,ATM-3,PUT,62.35,62.35,61.6,61.6,236025,8114325,13.111869,25300,25430.25
2025-07-07 12:14:00,ATM-2,CALL,170,170.9,169.5,170.6,36450,1301250,11.965122,25350,25430.25
2025-07-07 12:14:00,ATM-2,PUT,78.95,78.95,77.9,77.9,121050,3645375,13.020172,25350,25430.25
2025-07-07 12:14:00,ATM-1,CALL,140.55,141,139.5,140.7,213450,6267600,12.00308,25400,25430.25
2025-07-07 12:14:00,ATM-1,PUT,98.9,98.9,97.85,97.85,383250,11266875,12.999445,25400,25430.25
2025-07-07 12:14:00,ATM,CALL,113.65,114.25,112.7,113.85,243825,6316500,11.994797,25450,25430.25
2025-07-07 12:14:00,ATM,PUT,122.05,122.05,121,121.1,229650,5979300,12.989938,25450,25430.25
2025-07-07 12:14:00,ATM+1,CALL,91,91.5,90.2,91.2,417075,12773250,12.060637,25500,25430.25
2025-07-07 12:14:00,ATM+1,PUT,149.85,150,148.35,148.7,244725,7388325,13.099331,25500,25430.25
2025-07-07 12:14:00,ATM+2,CALL,71.8,72.2,71.1,71.7,109875,4206375,12.098275,25550,25430.25
2025-07-07 12:14:00,ATM+2,PUT,180.6,180.75,179.2,179.25,53775,1385850,13.189487,25550,25430.25
2025-07-07 12:14:00,ATM+3,CALL,56.15,56.3,55.45,56.05,205575,9356550,12.211174,25600,25430.25
2025-07-07 12:14:00,ATM+3,PUT,214.65,214.75,213,213.55,50850,1781250,13.374678,25600,25430.25
2025-07-07 12:14:00,ATM+4,CALL,43.3,43.55,42.8,43.3,117375,3431925,12.331525,25650,25430.25
2025-07-07 12:14:00,ATM+4,PUT,252,252,250.25,250.8,5100,362925,13.606901,25650,25430.25
2025-07-07 12:14:00,ATM+5,CALL,33.65,33.75,33.25,33.6,137250,7489050,12.536367,25700,25430.25
2025-07-07 12:14:00,ATM+5,PUT,292,292,290.35,290.8,8850,589200,13.914706,25700,25430.25
2025-07-07 12:14:00,ATM+6,CALL,25.8,25.8,25.15,25.5,243150,2960400,12.675127,25750,25430.25
2025-07-07 12:14:00,ATM+6,PUT,332.4,333.4,332.4,332.8,825,151800,14.254831,25750,25430.25
2025-07-07 12:14:00,ATM+7,CALL,19.8,19.8,19.45,19.65,108900,6181575,12.913921,25800,25430.25
2025-07-07 12:14:00,ATM+7,PUT,378,378,376.25,377.1,2475,401100,14.741262,25800,25430.25
2025-07-07 12:14:00,ATM+8,CALL,15.1,15.15,14.9,15,43875,1936200,13.133134,25850,25430.25
2025-07-07 12:14:00,ATM+8,PUT,422.1,422.1,421.2,421.25,525,99300,14.999362,25850,25430.25
2025-07-07 12:14:00,ATM+9,CALL,11.55,11.6,11.4,11.45,58350,5098650,13.365999,25900,25430.25
2025-07-07 12:14:00,ATM+9,PUT,469,470,468.25,470,600,104700,16.018335,25900,25430.25
2025-07-07 12:14:00,ATM+10,CALL,9.05,9.1,9,9.1,224325,2574300,13.729168,25950,25430.25
2025-07-07 12:14:00,ATM+10,PUT,507.65,507.65,507.65,507.65,0,17400,14.586679,25950,25430.25
2025-07-07 12:15:00,ATM-10,CALL,515.2,515.2,494.9,499.5,1200,17250,10.249241,24950,25426.45
2025-07-07 12:15:00,ATM-10,PUT,12.45,13.1,12.45,12.8,171825,1647525,15.171316,24950,25426.45
2025-07-07 12:15:00,ATM-9,CALL,456.75,457.35,449,454,16725,588450,11.819086,25000,25426.45
2025-07-07 12:15:00,ATM-9,PUT,15.4,16.25,15.4,15.75,401025,8642625,14.766871,25000,25426.45
2025-07-07 12:15:00,ATM-8,CALL,410,410,404,407.1,1725,23625,11.779636,25050,25426.45
2025-07-07 12:15:00,ATM-8,PUT,18.85,20.05,18.85,19.4,327225,1648275,14.357364,25050,25426.45
2025-07-07 12:15:00,ATM-7,CALL,365.35,365.65,358.8,363.35,12375,203700,12.185644,25100,25426.45
2025-07-07 12:15:00,ATM-7,PUT,23.6,25.15,23.6,24.4,408675,3850650,14.033598,25100,25426.45
2025-07-07 12:15:00,ATM-6,CALL,321.9,321.9,315,318.95,10575,77025,12.008511,25150,25426.45
2025-07-07 12:15:00,ATM-6,PUT,29.65,31.65,29.65,30.7,373950,2468175,13.72002,25150,25426.45
2025-07-07 12:15:00,ATM-5,CALL,279.85,280.1,274.15,278.4,58350,737325,12.169893,25200,25426.45
2025-07-07 12:15:00,ATM-5,PUT,38.1,40.5,38.1,39.15,646350,6825975,13.497735,25200,25426.45
2025-07-07 12:15:00,ATM-4,CALL,240.55,240.55,234.6,238.9,34200,212400,12.102472,25250,25426.45
2025-07-07 12:15:00,ATM-4,PUT,48.55,51.8,48.55,49.95,503175,2974350,13.325081,25250,25426.45
2025-07-07 12:15:00,ATM-3,CALL,204.3,204.3,199,202.7,151350,1501875,12.11505,25300,25426.45
2025-07-07 12:15:00,ATM-3,PUT,61.8,65.8,61.8,63.2,844725,7899675,13.163215,25300,25426.45
2025-07-07 12:15:00,ATM-2,CALL,170.25,170.5,166,169.2,125925,1347300,12.084062,25350,25426.45
2025-07-07 12:15:00,ATM-2,PUT,78.4,83.05,78.4,79.95,589425,3564150,13.093816,25350,25426.45
2025-07-07 12:15:00,ATM-1,CALL,140.4,140.4,136.9,139.3,516225,6375825,12.088524,25400,25426.45
2025-07-07 12:15:00,ATM-1,PUT,98.55,103.15,98.5,100.2,1643700,10933425,13.076794,25400,25426.45
2025-07-07 12:15:00,ATM,CALL,113.5,113.5,110.6,113,593100,6419475,12.10908,25450,25426.45
2025-07-07 12:15:00,ATM,PUT,121.3,127,121.3,123.75,1299450,5617275,13.071972,25450,25426.45
2025-07-07 12:15:00,ATM+1,CALL,91.2,91.2,88.85,90.35,813900,12828000,12.148028,25500,25426.45
2025-07-07 12:15:00,ATM+1,PUT,149.25,155.05,149.15,150.85,974700,7123800,13.102221,25500,25426.45
2025-07-07 12:15:00,ATM+2,CALL,71.9,71.9,70.1,71.35,333675,4217175,12.217297,25550,25426.45
2025-07-07 12:15:00,ATM+2,PUT,179.6,186.5,179.6,182.15,261300,1325175,13.250121,25550,25426.45
2025-07-07 12:15:00,ATM+3,CALL,56,56.1,54.75,55.75,711375,9793200,12.316703,25600,25426.45
2025-07-07 12:15:00,ATM+3,PUT,213.95,222.05,213.95,216,205350,1723725,13.359905,25600,25426.45
2025-07-07 12:15:00,ATM+4,CALL,43.3,43.35,42.55,43.15,228225,3432525,12.439788,25650,25426.45
2025-07-07 12:15:00,ATM+4,PUT,251.35,258.4,251.35,253.9,42375,353850,13.649795,25650,25426.45
2025-07-07 12:15:00,ATM+5,CALL,33.55,33.7,33,33.5,576525,7474050,12.638727,25700,25426.45
2025-07-07 12:15:00,ATM+5,PUT,291,300,291,294.05,76350,575925,13.959607,25700,25426.45
2025-07-07 12:15:00,ATM+6,CALL,25.5,25.65,25.15,25.5,342525,3020400,12.783129,25750,25426.45
2025-07-07 12:15:00,ATM+6,PUT,332.8,341,332.8,335.75,9450,151050,14.235333,25750,25426.45
2025-07-07 12:15:00,ATM+7,CALL,19.65,19.8,19.45,19.65,249675,6198600,13.014382,25800,25426.45
2025-07-07 12:15:00,ATM+7,PUT,376.9,385.85,376.6,379.7,21450,398025,14.638592,25800,25426.45
2025-07-07 12:15:00,ATM+8,CALL,14.95,15.1,14.9,15.05,141450,1934325,13.239019,25850,25426.45
2025-07-07 12:15:00,ATM+8,PUT,421.25,430.15,421.25,425.35,3375,99300,15.15914,25850,25426.45
2025-07-07 12:15:00,ATM+9,CALL,11.5,11.55,11.4,11.5,227400,5066775,13.468674,25900,25426.45
2025-07-07 12:15:00,ATM+9,PUT,470,476.5,470,472.9,9900,101325,15.924727,25900,25426.45
2025-07-07 12:15:00,ATM+10,CALL,9.1,9.15,8.95,9.05,189525,2719275,13.796468,25950,25426.45
2025-07-07 12:15:00,ATM+10,PUT,507.65,524.1,507.65,524.1,1500,17475,17.422096,25950,25426.45
2025-07-07 12:16:00,ATM-10,CALL,499.5,500.45,499.5,500.45,225,17925,10.316737,24950,25427.35
2025-07-07 12:16:00,ATM-10,PUT,12.65,12.9,12.65,12.85,45975,1647525,15.207799,24950,25427.35
2025-07-07 12:16:00,ATM-9,CALL,455,455.2,450.9,451.35,8625,588450,10.066059,25000,25427.35
2025-07-07 12:16:00,ATM-9,PUT,15.75,16.1,15.75,16,187200,8642625,14.852093,25000,25427.35
2025-07-07 12:16:00,ATM-8,CALL,407.1,408.45,405.6,408.45,300,24525,11.937952,25050,25427.35
2025-07-07 12:16:00,ATM-8,PUT,19.45,19.85,19.4,19.8,52125,1648275,14.467862,25050,25427.35
2025-07-07 12:16:00,ATM-7,CALL,363.35,363.35,360.15,360.15,2925,203700,11.22288,25100,25427.35
2025-07-07 12:16:00,ATM-7,PUT,24.25,24.85,24.15,24.7,145800,3850650,14.115472,25100,25427.35
2025-07-07 12:16:00,ATM-6,CALL,318.95,319.95,316.9,317.35,2325,77925,11.554401,25150,25427.35
2025-07-07 12:16:00,ATM-6,PUT,30.7,31.3,30.5,31.2,79500,2468175,13.829444,25150,25427.35
2025-07-07 12:16:00,ATM-5,CALL,278.65,278.65,275.45,275.45,13800,737325,11.585361,25200,25427.35
2025-07-07 12:16:00,ATM-5,PUT,38.9,39.9,38.9,39.75,260775,6825975,13.61427,25200,25427.35
2025-07-07 12:16:00,ATM-4,CALL,239.4,239.4,236.2,236.25,10650,212400,11.644888,25250,25427.35
2025-07-07 12:16:00,ATM-4,PUT,49.65,50.8,49.55,50.8,119400,2974350,13.467918,25250,25427.35
2025-07-07 12:16:00,ATM-3,CALL,202.55,202.55,200.1,200.35,58200,1501875,11.750468,25300,25427.35
2025-07-07 12:16:00,ATM-3,PUT,63,64.4,63,64.4,321000,7899675,13.341794,25300,25427.35
2025-07-07 12:16:00,ATM-2,CALL,169.05,169.05,166.95,167,56550,1347300,11.771032,25350,25427.35
