datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-17 10:11:00,ATM-10,PUT,12.5,13.7,12.1,12.7,147160,1851400,30.370128,80500,81491.07
2025-06-17 10:11:00,ATM-9,CALL,886.1,886.1,880.75,880.75,40,13580,0,80600,81491.07
2025-06-17 10:11:00,ATM-9,PUT,14.75,16.25,14.4,14.8,102420,883260,28.825827,80600,81491.07
2025-06-17 10:11:00,ATM-8,CALL,791.4,792.15,783.2,787.15,900,27620,0,80700,81491.07
2025-06-17 10:11:00,ATM-8,PUT,17.5,19.55,17.2,17.7,115780,687040,27.365008,80700,81491.07
2025-06-17 10:11:00,ATM-7,CALL,689,698.7,687.3,691.5,520,62800,0,80800,81491.07
2025-06-17 10:11:00,ATM-7,PUT,21.35,23.55,20.75,21.65,179640,927860,25.964933,80800,81491.07
2025-06-17 10:11:00,ATM-6,CALL,601.2,601.5,591.25,596.45,1220,51920,11.89617,80900,81491.07
2025-06-17 10:11:00,ATM-6,PUT,26.15,28.85,25.25,26.5,165080,842620,24.474749,80900,81491.07
2025-06-17 10:11:00,ATM-5,CALL,507.7,509,495.7,499.5,10360,283920,13.492811,81000,81491.07
2025-06-17 10:11:00,ATM-5,PUT,32.9,36.1,31.35,33.25,419220,3253960,23.050588,81000,81491.07
2025-06-17 10:11:00,ATM-4,CALL,413.7,415.75,402.8,406.75,6060,82440,14.251081,81100,81491.07
2025-06-17 10:11:00,ATM-4,PUT,40.5,44.7,38.7,40.4,234920,1036480,21.248897,81100,81491.07
2025-06-17 10:11:00,ATM-3,CALL,325.95,328,314.35,320,11800,158100,14.634107,81200,81491.07
2025-06-17 10:11:00,ATM-3,PUT,51.1,56.25,49.6,52.15,364080,1588660,19.75772,81200,81491.07
2025-06-17 10:11:00,ATM-2,CALL,243.3,243.7,233.8,236.5,56680,246040,14.042045,81300,81491.07
2025-06-17 10:11:00,ATM-2,PUT,67.8,73.95,65.6,68.4,349280,1653160,18.243715,81300,81491.07
2025-06-17 10:11:00,ATM-1,CALL,170.6,171.6,163,163.05,101940,483520,13.535473,81400,81491.07
2025-06-17 10:11:00,ATM-1,PUT,95.4,103.35,92.55,97,417860,1818340,17.464068,81400,81491.07
2025-06-17 10:11:00,ATM,CALL,115,115.8,108.05,108.75,367000,2129820,13.82512,81500,81491.07
2025-06-17 10:11:00,ATM,PUT,139.1,149.55,136,143.2,546060,3122200,17.629266,81500,81491.07
2025-06-17 10:11:00,ATM+1,CALL,76.75,76.95,71.8,71.8,281600,2832600,14.534025,81600,81491.07
2025-06-17 10:11:00,ATM+1,PUT,201.8,214.3,198.65,206.35,173480,1568280,18.54306,81600,81491.07
2025-06-17 10:11:00,ATM+2,CALL,56.35,56.75,52.75,52.8,201580,2103900,16.229066,81700,81491.07
2025-06-17 10:11:00,ATM+2,PUT,279.6,293,278,285.75,72300,820860,20.448243,81700,81491.07
2025-06-17 10:11:00,ATM+3,CALL,42.65,42.65,39.25,39.25,279700,2369180,17.765787,81800,81491.07
2025-06-17 10:11:00,ATM+3,PUT,365.45,380.95,362.4,373.8,36120,614100,22.813678,81800,81491.07
2025-06-17 10:11:00,ATM+4,CALL,32.8,32.95,29.8,30.3,167440,1276400,19.370086,81900,81491.07
2025-06-17 10:11:00,ATM+4,PUT,457.8,471.25,453.8,464.25,14120,185840,25.019723,81900,81491.07
2025-06-17 10:11:00,ATM+5,CALL,25.95,26,23.6,23.7,373080,3691320,20.88969,82000,81491.07
2025-06-17 10:11:00,ATM+5,PUT,550.25,564,546.35,558.05,14200,316460,27.403884,82000,81491.07
2025-06-17 10:11:00,ATM+6,CALL,20.2,20.2,18.25,18.3,158320,1034460,22.20274,82100,81491.07
2025-06-17 10:11:00,ATM+6,PUT,645,655.85,641,652.25,1560,60600,29.555876,82100,81491.07
2025-06-17 10:11:00,ATM+7,CALL,16.05,16.1,14.55,14.6,142300,1213680,23.594742,82200,81491.07
2025-06-17 10:11:00,ATM+7,PUT,739.05,753.35,739.05,742.95,340,60080,30.597485,82200,81491.07
2025-06-17 10:11:00,ATM+8,CALL,12.95,13,11.65,11.65,128200,1093820,24.892644,82300,81491.07
2025-06-17 10:11:00,ATM+8,PUT,849.95,850.2,846,846,160,48640,34.32379,82300,81491.07
2025-06-17 10:11:00,ATM+9,CALL,10.6,10.7,9.4,9.6,121780,1039420,26.274136,82400,81491.07
2025-06-17 10:11:00,ATM+9,PUT,937.8,951.5,937.8,939.65,280,65280,35.58743,82400,81491.07
2025-06-17 10:11:00,ATM+10,CALL,8.8,8.85,7.85,7.9,145480,2452240,27.57251,82500,81491.07
2025-06-17 10:11:00,ATM+10,PUT,1033.95,1047.05,1031.65,1037.95,1640,132340,37.901929,82500,81491.07
2025-06-17 10:12:00,ATM-10,CALL,979.6,997.5,979.6,997.5,1200,66720,0,80500,81498.94
2025-06-17 10:12:00,ATM-10,PUT,12.4,12.75,11.5,11.65,216740,1859700,30.083206,80500,81498.94
2025-06-17 10:12:00,ATM-9,CALL,889,894.1,889,894.1,80,13520,0,80600,81498.94
2025-06-17 10:12:00,ATM-9,PUT,14.55,15.2,13.55,13.6,112560,866840,28.547269,80600,81498.94
2025-06-17 10:12:00,ATM-8,CALL,787.2,808,787.15,808,740,27520,20.814505,80700,81498.94
2025-06-17 10:12:00,ATM-8,PUT,17.35,18.15,16.1,16.1,152920,703180,27.016674,80700,81498.94
2025-06-17 10:12:00,ATM-7,CALL,688.45,713.8,688.45,713.8,1060,62940,21.92421,80800,81498.94
2025-06-17 10:12:00,ATM-7,PUT,21.25,21.95,19.35,19.45,223920,912560,25.52292,80800,81498.94
2025-06-17 10:12:00,ATM-6,CALL,594,618.2,592.45,617.35,3680,52660,20.797285,80900,81498.94
2025-06-17 10:12:00,ATM-6,PUT,26,26.95,23.5,23.65,265680,818820,23.969904,80900,81498.94
2025-06-17 10:12:00,ATM-5,CALL,497.6,520.2,497.6,519.9,15360,288020,18.920698,81000,81498.94
2025-06-17 10:12:00,ATM-5,PUT,32.7,33.85,29.25,29.25,495140,3174160,22.412022,81000,81498.94
2025-06-17 10:12:00,ATM-4,CALL,409.15,427.5,409.15,427.5,4980,84080,18.002093,81100,81498.94
2025-06-17 10:12:00,ATM-4,PUT,39.8,41.5,35.85,35.85,258560,1070280,20.646039,81100,81498.94
2025-06-17 10:12:00,ATM-3,CALL,319,338,319,338,14520,168700,16.918163,81200,81498.94
2025-06-17 10:12:00,ATM-3,PUT,51.4,52.65,45.35,45.35,369480,1529920,18.929252,81200,81498.94
2025-06-17 10:12:00,ATM-2,CALL,235.95,254.95,235.95,254.95,68140,269280,16.028237,81300,81498.94
2025-06-17 10:12:00,ATM-2,PUT,68.45,69.25,59.95,59.95,383620,1657920,17.364334,81300,81498.94
2025-06-17 10:12:00,ATM-1,CALL,164.45,179.15,164,177.65,117120,542300,14.832931,81400,81498.94
2025-06-17 10:12:00,ATM-1,PUT,96.8,97.4,85,85,459760,1844600,16.316247,81400,81498.94
2025-06-17 10:12:00,ATM,CALL,109.75,119.05,109.3,119.05,390420,2226140,14.643198,81500,81498.94
2025-06-17 10:12:00,ATM,PUT,141.75,142.95,125.85,126.35,546080,3186340,16.04015,81500,81498.94
2025-06-17 10:12:00,ATM+1,CALL,72.25,79.2,72.25,79.2,342740,2906880,15.151963,81600,81498.94
2025-06-17 10:12:00,ATM+1,PUT,204.25,206.1,186.25,186.25,242420,1526480,16.581314,81600,81498.94
2025-06-17 10:12:00,ATM+2,CALL,53.2,57.4,52.55,57.4,238980,2075720,16.623411,81700,81498.94
2025-06-17 10:12:00,ATM+2,PUT,285.6,285.6,263.55,264.75,94900,790680,18.2651,81700,81498.94
2025-06-17 10:12:00,ATM+3,CALL,39.3,43.1,39,43.1,250280,2379440,18.190083,81800,81498.94
2025-06-17 10:12:00,ATM+3,PUT,372.6,372.6,348.2,348.2,48300,602160,19.709257,81800,81498.94
2025-06-17 10:12:00,ATM+4,CALL,30.15,32.8,30,32.8,192480,1254920,19.669979,81900,81498.94
2025-06-17 10:12:00,ATM+4,PUT,462.9,462.9,438.65,438.65,13560,176360,21.59007,81900,81498.94
2025-06-17 10:12:00,ATM+5,CALL,23.75,25.65,23.65,25.5,446000,3681660,21.139494,82000,81498.94
2025-06-17 10:12:00,ATM+5,PUT,554.45,556.7,532,532,18100,313700,23.528731,82000,81498.94
2025-06-17 10:12:00,ATM+6,CALL,18.35,19.65,18.2,19.65,193340,1048940,22.429846,82100,81498.94
2025-06-17 10:12:00,ATM+6,PUT,649.2,650.8,630,630,3280,54840,26.172888,82100,81498.94
2025-06-17 10:12:00,ATM+7,CALL,14.7,15.55,14.4,15.55,182420,1185320,23.773411,82200,81498.94
2025-06-17 10:12:00,ATM+7,PUT,746.65,746.65,721.35,721.35,1340,59800,26.85165,82200,81498.94
2025-06-17 10:12:00,ATM+8,CALL,11.7,12.7,11.5,12.7,188800,1147700,25.195157,82300,81498.94
2025-06-17 10:12:00,ATM+8,PUT,839.8,839.8,820,820,1020,47800,29.212157,82300,81498.94
2025-06-17 10:12:00,ATM+9,CALL,9.55,10.3,9.35,10.3,146860,1109880,26.492536,82400,81498.94
2025-06-17 10:12:00,ATM+9,PUT,943.15,943.15,919.1,920.25,580,65040,31.986484,82400,81498.94
2025-06-17 10:12:00,ATM+10,CALL,7.95,8.35,7.75,8.35,156980,2500880,27.715387,82500,81498.94
2025-06-17 10:12:00,ATM+10,PUT,1038.15,1038.7,1013.85,1017.15,2580,129060,33.532328,82500,81498.94
2025-06-17 10:13:00,ATM-10,CALL,1000,1003.9,997.3,1003.9,260,66720,0,80500,81515.87
2025-06-17 10:13:00,ATM-10,PUT,11.6,12.15,11.2,11.5,201920,1859700,30.456265,80500,81515.87
2025-06-17 10:13:00,ATM-9,CALL,894.1,894.1,894.1,894.1,0,13520,0,80600,81515.87
2025-06-17 10:13:00,ATM-9,PUT,13.5,14.3,13.1,13.65,92540,866840,29.033061,80600,81515.87
2025-06-17 10:13:00,ATM-8,CALL,806.9,810.15,803,810.15,300,27520,0,80700,81515.87
2025-06-17 10:13:00,ATM-8,PUT,16.1,17.1,15.7,16.25,125640,703180,27.553302,80700,81515.87
2025-06-17 10:13:00,ATM-7,CALL,712.9,716,701.7,713.55,1060,62940,0,80800,81515.87
2025-06-17 10:13:00,ATM-7,PUT,19.15,20.35,18.7,19.35,155860,912560,25.988146,80800,81515.87
2025-06-17 10:13:00,ATM-6,CALL,618.6,621.3,607.3,612.7,1300,52660,0,80900,81515.87
2025-06-17 10:13:00,ATM-6,PUT,23.25,24.9,22.75,23.85,190840,818820,24.54829,80900,81515.87
2025-06-17 10:13:00,ATM-5,CALL,522.85,526.3,513.2,518.65,14160,288020,0,81000,81515.87
2025-06-17 10:13:00,ATM-5,PUT,29,30.8,28.4,29.75,366240,3174160,23.084179,81000,81515.87
2025-06-17 10:13:00,ATM-4,CALL,430.4,432.85,418.45,426.9,9920,84080,13.182353,81100,81515.87
2025-06-17 10:13:00,ATM-4,PUT,35.85,38,35.25,36.9,163020,1070280,21.450786,81100,81515.87
2025-06-17 10:13:00,ATM-3,CALL,339.35,343.95,329.6,335.2,18980,168700,13.232452,81200,81515.87
2025-06-17 10:13:00,ATM-3,PUT,45.35,49.05,44.8,47.05,296220,1529920,19.869363,81200,81515.87
2025-06-17 10:13:00,ATM-2,CALL,255,258.1,245.1,252.55,48080,269280,13.56139,81300,81515.87
2025-06-17 10:13:00,ATM-2,PUT,59.9,64.65,59.5,61.85,341000,1657920,18.373047,81300,81515.87
2025-06-17 10:13:00,ATM-1,CALL,179.3,184.95,173.6,178.4,170760,542300,13.454897,81400,81515.87
2025-06-17 10:13:00,ATM-1,PUT,84.65,91.8,84.35,88.5,413320,1844600,17.632901,81400,81515.87
2025-06-17 10:13:00,ATM,CALL,120.8,125.45,116.7,120.5,527580,2226140,13.749329,81500,81515.87
2025-06-17 10:13:00,ATM,PUT,125.15,135,125.15,131.2,513840,3186340,17.700917,81500,81515.87
2025-06-17 10:13:00,ATM+1,CALL,79.5,84.2,77.75,80.8,456620,2906880,14.533999,81600,81515.87
2025-06-17 10:13:00,ATM+1,PUT,186.25,196.7,185.45,192.85,205280,1526480,18.763663,81600,81515.87
2025-06-17 10:13:00,ATM+2,CALL,58.2,61.7,56.5,59,315520,2075720,16.175879,81700,81515.87
2025-06-17 10:13:00,ATM+2,PUT,264.35,275,262.5,269.6,82420,790680,20.602763,81700,81515.87
2025-06-17 10:13:00,ATM+3,CALL,42.9,45.85,41.9,43.95,307400,2379440,17.745232,81800,81515.87
2025-06-17 10:13:00,ATM+3,PUT,348,360,347.2,354.65,42100,602160,22.74874,81800,81515.87
2025-06-17 10:13:00,ATM+4,CALL,33,35.4,32.7,34.05,199340,1254920,19.397228,81900,81515.87
2025-06-17 10:13:00,ATM+4,PUT,436.75,451.9,436.75,444.15,19440,176360,24.971623,81900,81515.87
2025-06-17 10:13:00,ATM+5,CALL,25.95,27.8,25.55,27.05,453960,3681660,21.034426,82000,81515.87
2025-06-17 10:13:00,ATM+5,PUT,532.5,542.7,528.9,538.05,24940,313700,27.512965,82000,81515.87
2025-06-17 10:13:00,ATM+6,CALL,19.85,21.25,19.65,20.65,185780,1048940,22.282176,82100,81515.87
2025-06-17 10:13:00,ATM+6,PUT,625,635.25,620,630.9,4740,54840,29.533803,82100,81515.87
2025-06-17 10:13:00,ATM+7,CALL,15.7,16.85,15.6,16.35,177020,1185320,23.64503,82200,81515.87
2025-06-17 10:13:00,ATM+7,PUT,720.25,731.75,717.4,717.4,220,59800,29.750295,82200,81515.87
2025-06-17 10:13:00,ATM+8,CALL,12.7,13.35,12.55,12.95,173040,1147700,24.915404,82300,81515.87
2025-06-17 10:13:00,ATM+8,PUT,816.25,823.95,816.25,823.95,60,47800,34.329094,82300,81515.87
2025-06-17 10:13:00,ATM+9,CALL,10.25,11.05,10.2,10.55,115020,1109880,26.254266,82400,81515.87
2025-06-17 10:13:00,ATM+9,PUT,916.3,927.5,913.6,920.7,240,65040,36.51252,82400,81515.87
2025-06-17 10:13:00,ATM+10,CALL,8.4,8.9,8.4,8.65,140140,2500880,27.549784,82500,81515.87
2025-06-17 10:13:00,ATM+10,PUT,1015,1026.9,1013.35,1018.85,2300,129060,38.914822,82500,81515.87
2025-06-17 10:14:00,ATM-10,CALL,998.35,998.35,989.2,989.2,120,66720,0,80500,81507.77
2025-06-17 10:14:00,ATM-10,PUT,11.45,11.7,10.9,11.7,153440,1859700,30.414355,80500,81507.77
2025-06-17 10:14:00,ATM-9,CALL,894.1,894.1,894.1,894.1,0,13520,0,80600,81507.77
2025-06-17 10:14:00,ATM-9,PUT,13.65,13.85,12.85,13.7,113400,866840,28.90026,80600,81507.77
2025-06-17 10:14:00,ATM-8,CALL,803.55,807.85,803.55,807.85,180,27520,0,80700,81507.77
2025-06-17 10:14:00,ATM-8,PUT,16.05,16.55,15.35,16.1,98300,703180,27.329465,80700,81507.77
2025-06-17 10:14:00,ATM-7,CALL,708.4,713.2,708.4,712.4,440,62940,0,80800,81507.77
2025-06-17 10:14:00,ATM-7,PUT,19.35,19.9,18.25,19.6,136920,912560,25.891731,80800,81507.77
2025-06-17 10:14:00,ATM-6,CALL,613.25,618,600.05,600.05,1080,52660,0,80900,81507.77
2025-06-17 10:14:00,ATM-6,PUT,23.55,24.25,22.2,23.9,144780,818820,24.368292,80900,81507.77
2025-06-17 10:14:00,ATM-5,CALL,520,525,506.75,507.75,11300,288020,0,81000,81507.77
2025-06-17 10:14:00,ATM-5,PUT,29.55,30,27.9,30,289520,3174160,22.930802,81000,81507.77
2025-06-17 10:14:00,ATM-4,CALL,426.85,430.65,411.6,411.6,5220,84080,0,81100,81507.77
2025-06-17 10:14:00,ATM-4,PUT,36.6,37.1,34.2,36.75,151920,1070280,21.185493,81100,81507.77
2025-06-17 10:14:00,ATM-3,CALL,338,341.4,322.6,322.6,11180,168700,11.757679,81200,81507.77
2025-06-17 10:14:00,ATM-3,PUT,46.25,47.4,43.4,46.9,308740,1529920,19.578906,81200,81507.77
2025-06-17 10:14:00,ATM-2,CALL,252.1,256.8,238.95,238.95,49220,269280,12.31321,81300,81507.77
2025-06-17 10:14:00,ATM-2,PUT,61.55,63.35,57.8,62.45,339760,1657920,18.157002,81300,81507.77
2025-06-17 10:14:00,ATM-1,CALL,180.35,182.25,166.1,166.35,94020,542300,12.562571,81400,81507.77
2025-06-17 10:14:00,ATM-1,PUT,87.45,89.55,83.25,89.35,344320,1844600,17.376703,81400,81507.77
2025-06-17 10:14:00,ATM,CALL,121.1,123.75,110.65,111,411540,2226140,13.113051,81500,81507.77
2025-06-17 10:14:00,ATM,PUT,130.1,134,125.15,133.75,438560,3186340,17.559716,81500,81507.77
2025-06-17 10:14:00,ATM+1,CALL,80.75,82.75,72.55,72.75,397020,2906880,13.913083,81600,81507.77
2025-06-17 10:14:00,ATM+1,PUT,191.65,196.8,185.65,196.25,141540,1526480,18.617874,81600,81507.77
2025-06-17 10:14:00,ATM+2,CALL,59.9,60.3,53.1,53.1,284760,2075720,15.669346,81700,81507.77
2025-06-17 10:14:00,ATM+2,PUT,267,275.35,263,275,56820,790680,20.629568,81700,81507.77
2025-06-17 10:14:00,ATM+3,CALL,44.25,45,39.7,39.7,276920,2379440,17.333239,81800,81507.77
2025-06-17 10:14:00,ATM+3,PUT,353.5,363,347.55,363,28240,602160,23.151695,81800,81507.77
2025-06-17 10:14:00,ATM+4,CALL,34.15,34.75,30.65,30.65,266380,1254920,18.996604,81900,81507.77
2025-06-17 10:14:00,ATM+4,PUT,442.3,454.8,438.1,452.1,10680,176360,25.287679,81900,81507.77
2025-06-17 10:14:00,ATM+5,CALL,27,27.55,24.25,24.25,319280,3681660,20.630625,82000,81507.77
2025-06-17 10:14:00,ATM+5,PUT,533.5,546,531,545.65,7920,313700,27.747976,82000,81507.77
2025-06-17 10:14:00,ATM+6,CALL,20.6,21.05,18.5,18.6,233800,1048940,21.938075,82100,81507.77
2025-06-17 10:14:00,ATM+6,PUT,632.7,641.3,625,641.3,1140,54840,30.308808,82100,81507.77
2025-06-17 10:14:00,ATM+7,CALL,16.35,16.6,14.65,14.65,201380,1185320,23.289846,82200,81507.77
2025-06-17 10:14:00,ATM+7,PUT,726,730,720,720,380,59800,28.685905,82200,81507.77
2025-06-17 10:14:00,ATM+8,CALL,12.95,13.25,11.75,11.75,229300,1147700,24.642154,82300,81507.77
2025-06-17 10:14:00,ATM+8,PUT,825,834.6,816.15,834.6,220,47800,35.226837,82300,81507.77
2025-06-17 10:14:00,ATM+9,CALL,10.6,10.8,9.6,9.6,184200,1109880,26.003335,82400,81507.77
2025-06-17 10:14:00,ATM+9,PUT,921.45,921.45,919.1,919.1,80,65040,34.183011,82400,81507.77
2025-06-17 10:14:00,ATM+10,CALL,8.8,8.8,7.85,7.85,211420,2500880,27.291887,82500,81507.77
2025-06-17 10:14:00,ATM+10,PUT,1018.8,1028.3,1015,1028.3,2740,129060,39.573412,82500,81507.77
2025-06-17 10:15:00,ATM-10,CALL,990.15,1019.65,990.15,1017.85,740,66660,26.661059,80500,81507.4
2025-06-17 10:15:00,ATM-10,PUT,11.6,11.95,10.95,10.95,167380,1875420,30.059851,80500,81507.4
2025-06-17 10:15:00,ATM-9,CALL,922,922,922,922,100,13580,27.020725,80600,81507.4
2025-06-17 10:15:00,ATM-9,PUT,13.55,14.05,12.8,12.8,132880,871620,28.527474,80600,81507.4
2025-06-17 10:15:00,ATM-8,CALL,797.15,824.2,797.15,823.55,1220,27600,25.34612,80700,81507.4
2025-06-17 10:15:00,ATM-8,PUT,16.05,16.75,15.15,15.15,144880,699120,26.99042,80700,81507.4
2025-06-17 10:15:00,ATM-7,CALL,701.5,732.85,701.5,732.85,620,62960,26.24925,80800,81507.4
2025-06-17 10:15:00,ATM-7,PUT,19.35,20.3,18.3,18.3,163820,953200,25.488478,80800,81507.4
2025-06-17 10:15:00,ATM-6,CALL,600.5,632.3,599.75,632.3,880,52280,23.277465,80900,81507.4
2025-06-17 10:15:00,ATM-6,PUT,23.65,24.8,22.4,22.4,166420,820780,23.970224,80900,81507.4
2025-06-17 10:15:00,ATM-5,CALL,509.4,539,506.75,537.75,21200,287580,21.85619,81000,81507.4
2025-06-17 10:15:00,ATM-5,PUT,29.7,31.2,28.15,28.15,364080,3241480,22.512417,81000,81507.4
2025-06-17 10:15:00,ATM-4,CALL,417.25,446.15,412.6,444.4,7640,84960,20.249503,81100,81507.4
2025-06-17 10:15:00,ATM-4,PUT,36.4,38.1,34.4,34.4,200920,1081060,20.724102,81100,81507.4
2025-06-17 10:15:00,ATM-3,CALL,324.3,355.75,322.55,352.8,20040,169060,18.470592,81200,81507.4
2025-06-17 10:15:00,ATM-3,PUT,46.1,48.6,42.95,42.95,347600,1581760,18.903052,81200,81507.4
2025-06-17 10:15:00,ATM-2,CALL,242.1,270,238.55,267.75,57400,276740,17.11729,81300,81507.4
2025-06-17 10:15:00,ATM-2,PUT,62.4,64.35,57.75,57.8,364680,1715240,17.470426,81300,81507.4
2025-06-17 10:15:00,ATM-1,CALL,167.55,193.45,165.1,190.85,152380,553360,15.950624,81400,81507.4
2025-06-17 10:15:00,ATM-1,PUT,88.9,90.75,80.8,80.9,380260,1919620,16.261755,81400,81507.4
2025-06-17 10:15:00,ATM,CALL,112,132.85,110,130.2,576680,2310620,15.573398,81500,81507.4
2025-06-17 10:15:00,ATM,PUT,132.7,134.25,120.85,120.85,487060,3276460,15.942316,81500,81507.4
2025-06-17 10:15:00,ATM+1,CALL,72.75,89.35,71.7,87.1,530440,2941740,15.836456,81600,81507.4
2025-06-17 10:15:00,ATM+1,PUT,197.7,197.7,177.85,177.85,203400,1567720,16.232777,81600,81507.4
2025-06-17 10:15:00,ATM+2,CALL,53.6,65.3,52.35,63.9,372260,2143100,17.304157,81700,81507.4
2025-06-17 10:15:00,ATM+2,PUT,272.25,276,252.7,252.95,109180,793000,17.499593,81700,81507.4
2025-06-17 10:15:00,ATM+3,CALL,40.2,48.95,38.8,47.15,299520,2429780,18.66042,81800,81507.4
2025-06-17 10:15:00,ATM+3,PUT,359.55,363.8,337,337.75,35100,598200,19.146753,81800,81507.4
2025-06-17 10:15:00,ATM+4,CALL,30.8,37.8,30.25,36.15,200360,1292500,20.163543,81900,81507.4
2025-06-17 10:15:00,ATM+4,PUT,451.35,455,425.5,425.5,11820,179120,20.490992,81900,81507.4
2025-06-17 10:15:00,ATM+5,CALL,24.5,29.2,24,28.6,337780,3757590,21.729777,82000,81507.4
2025-06-17 10:15:00,ATM+5,PUT,544.75,546.05,518.2,518.5,16700,306020,22.242358,82000,81507.4
2025-06-17 10:15:00,ATM+6,CALL,18.6,22.3,18.3,21.85,183420,1083120,22.938913,82100,81507.4
2025-06-17 10:15:00,ATM+6,PUT,638,640.3,611.1,612.4,2220,57140,23.731242,82100,81507.4
2025-06-17 10:15:00,ATM+7,CALL,14.65,17.65,14.45,17.2,187640,1200770,24.240094,82200,81507.4
2025-06-17 10:15:00,ATM+7,PUT,736.2,736.2,704.35,706.45,1360,59520,24.76592,82200,81507.4
2025-06-17 10:15:00,ATM+8,CALL,11.8,14.2,11.55,13.7,118800,1122240,25.5202,82300,81507.4
2025-06-17 10:15:00,ATM+8,PUT,827.6,829.2,801.5,801.5,680,48060,25.574119,82300,81507.4
2025-06-17 10:15:00,ATM+9,CALL,9.65,11.4,9.5,11.1,134140,1102140,26.81439,82400,81507.4
2025-06-17 10:15:00,ATM+9,PUT,919.9,924.35,919.9,924.3,60,64960,35.590767,82400,81507.4
2025-06-17 10:15:00,ATM+10,CALL,7.95,9.35,7.85,9.15,144540,2508820,28.126846,82500,81507.4
2025-06-17 10:15:00,ATM+10,PUT,1025.35,1025.35,999.3,999.3,1600,126920,29.467262,82500,81507.4
2025-06-17 10:16:00,ATM-10,CALL,1017.85,1046.45,1013.25,1044.05,1500,66660,0,80500,81543.91
2025-06-17 10:16:00,ATM-10,PUT,10.75,11.1,8.5,9.05,467640,1875420,29.878785,80500,81543.91
2025-06-17 10:16:00,ATM-9,CALL,917.55,930,917.55,930,120,13580,0,80600,81543.91
2025-06-17 10:16:00,ATM-9,PUT,12.6,13.1,10,10.65,244800,871620,28.399967,80600,81543.91
2025-06-17 10:16:00,ATM-8,CALL,820.3,855,819.3,848.35,700,27600,0,80700,81543.91
2025-06-17 10:16:00,ATM-8,PUT,15.15,15.4,11.9,12.55,269720,699120,26.854286,80700,81543.91
2025-06-17 10:16:00,ATM-7,CALL,723.25,761.9,721.35,750.85,1500,62960,17.743758,80800,81543.91
2025-06-17 10:16:00,ATM-7,PUT,18,18.55,14.2,15.05,366780,953200,25.322821,80800,81543.91
2025-06-17 10:16:00,ATM-6,CALL,632.85,665.35,624,654.35,4020,52280,18.442761,80900,81543.91
2025-06-17 10:16:00,ATM-6,PUT,22.15,22.65,17.45,18.2,387620,820780,23.74253,80900,81543.91
2025-06-17 10:16:00,ATM-5,CALL,536.1,569.25,528.9,559.4,23920,287580,18.389664,81000,81543.91
2025-06-17 10:16:00,ATM-5,PUT,27.55,28.35,21.7,22.8,1012740,3241480,22.262796,81000,81543.91
2025-06-17 10:16:00,ATM-4,CALL,444.35,468.85,435.65,464.8,14480,84960,17.463575,81100,81543.91
2025-06-17 10:16:00,ATM-4,PUT,33.75,35.05,26.6,27.95,504500,1081060,20.514984,81100,81543.91
2025-06-17 10:16:00,ATM-3,CALL,353.2,377.75,344.85,371.45,37180,169060,16.155403,81200,81543.91
2025-06-17 10:16:00,ATM-3,PUT,42.9,44.4,33.4,35.35,759320,1581760,18.800146,81200,81543.91
2025-06-17 10:16:00,ATM-2,CALL,267.2,288.6,260.65,283.35,136240,276740,15.135537,81300,81543.91
2025-06-17 10:16:00,ATM-2,PUT,55.95,58.95,44,47,873100,1715240,17.244788,81300,81543.91
2025-06-17 10:16:00,ATM-1,CALL,189.85,213.15,185.2,201.7,267280,553360,14.090706,81400,81543.91
2025-06-17 10:16:00,ATM-1,PUT,79.45,83.55,63.2,65.75,1092320,1919620,15.918647,81400,81543.91
2025-06-17 10:16:00,ATM,CALL,130.25,146.4,126.05,136.85,1010680,2310620,13.933378,81500,81543.91
2025-06-17 10:16:00,ATM,PUT,118.45,124,96,102,1621060,3276460,15.709816,81500,81543.91
2025-06-17 10:16:00,ATM+1,CALL,86.25,95.55,84.05,92.25,911660,2941740,14.592243,81600,81543.91
2025-06-17 10:16:00,ATM+1,PUT,175.7,184.15,150.4,156.8,622180,1567720,16.292198,81600,81543.91
2025-06-17 10:16:00,ATM+2,CALL,64,69.6,61.5,66.95,680920,2143100,16.166898,81700,81543.91
2025-06-17 10:16:00,ATM+2,PUT,252.9,260.2,221.3,231.2,264140,793000,17.975659,81700,81543.91
2025-06-17 10:16:00,ATM+3,CALL,47.05,51,45.75,49.8,635380,2429780,17.740318,81800,81543.91
2025-06-17 10:16:00,ATM+3,PUT,336,344.8,303.4,314.5,122760,598200,19.861953,81800,81543.91
2025-06-17 10:16:00,ATM+4,CALL,36.15,40.3,35.2,37.65,406500,1292500,19.244933,81900,81543.91
2025-06-17 10:16:00,ATM+4,PUT,423.65,434.4,392.3,399.9,48020,179120,21.268,81900,81543.91
2025-06-17 10:16:00,ATM+5,CALL,28.25,31.85,27.75,29.75,714160,3757590,20.887549,82000,81543.91
2025-06-17 10:16:00,ATM+5,PUT,516.95,526.55,484.9,495,41180,306020,23.827488,82000,81543.91
2025-06-17 10:16:00,ATM+6,CALL,21.85,23.65,21.3,23,340520,1083120,22.238045,82100,81543.91
2025-06-17 10:16:00,ATM+6,PUT,611.35,618.7,577.5,586.25,5780,57140,25.211802,82100,81543.91
