datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-02-12 10:07:00,ATM+2,PUT,142,146.85,141.55,146.6,253890,3361020,9.326492,25950,25857.4
2026-02-12 10:07:00,ATM+3,CALL,64.35,64.6,61.7,62,506155,15824510,8.382511,26000,25857.4
2026-02-12 10:07:00,ATM+3,PUT,172.5,178.65,172.15,177.75,379925,5117840,9.396228,26000,25857.4
2026-02-12 10:07:00,ATM+4,CALL,48.85,48.9,46.65,47.1,139685,4804735,8.447366,26050,25857.4
2026-02-12 10:07:00,ATM+4,PUT,206.55,213.35,206.55,213.15,54470,741455,9.575569,26050,25857.4
2026-02-12 10:07:00,ATM+5,CALL,37.05,37.05,35.45,35.7,277160,7651735,8.566505,26100,25857.4
2026-02-12 10:07:00,ATM+5,PUT,245.6,252.15,244.9,251.6,82030,1264770,9.80424,26100,25857.4
2026-02-12 10:07:00,ATM+6,CALL,27.85,27.9,26.8,26.95,143065,4002830,8.71074,26150,25857.4
2026-02-12 10:07:00,ATM+6,PUT,286.2,293.45,285.85,292.75,11180,283660,10.097664,26150,25857.4
2026-02-12 10:07:00,ATM+7,CALL,21.25,21.35,20.55,20.7,247910,7528365,8.929949,26200,25857.4
2026-02-12 10:07:00,ATM+7,PUT,328.7,337.4,328.7,336.45,30290,687960,10.500211,26200,25857.4
2026-02-12 10:07:00,ATM+8,CALL,16.3,16.45,15.95,15.95,117325,3684980,9.162251,26250,25857.4
2026-02-12 10:07:00,ATM+8,PUT,375,382.45,373.5,381.15,1170,99255,10.882537,26250,25857.4
2026-02-12 10:07:00,ATM+9,CALL,13.2,13.2,12.85,12.95,142415,4570540,9.521702,26300,25857.4
2026-02-12 10:07:00,ATM+9,PUT,420.75,429.35,420.65,427.25,3445,349505,11.330526,26300,25857.4
2026-02-12 10:07:00,ATM+10,CALL,10.85,10.9,10.65,10.75,80860,2578225,9.914855,26350,25857.4
2026-02-12 10:07:00,ATM+10,PUT,474,474,464.1,474,65,46345,11.774116,26350,25857.4
2026-02-12 10:08:00,ATM-10,CALL,558.95,558.95,558.95,558.95,0,29380,13.663554,25350,25849.9
2026-02-12 10:08:00,ATM-10,PUT,13.85,13.95,13.65,13.9,17095,1057745,12.246506,25350,25849.9
2026-02-12 10:08:00,ATM-9,CALL,496.1,500,493.95,495.3,780,232635,9.856572,25400,25849.9
2026-02-12 10:08:00,ATM-9,PUT,15.6,15.85,15.45,15.75,76895,2443480,11.737546,25400,25849.9
2026-02-12 10:08:00,ATM-8,CALL,448,454.65,446.1,446.75,390,44980,9.394505,25450,25849.9
2026-02-12 10:08:00,ATM-8,PUT,18.05,18.4,17.95,18.3,112970,1957865,11.283693,25450,25849.9
2026-02-12 10:08:00,ATM-7,CALL,403.85,404,398.6,400,16315,711555,9.221673,25500,25849.9
2026-02-12 10:08:00,ATM-7,PUT,21.3,21.75,21.1,21.65,135655,4939285,10.866731,25500,25849.9
2026-02-12 10:08:00,ATM-6,CALL,354.4,359,354.25,354.25,1560,96135,9.042152,25550,25849.9
2026-02-12 10:08:00,ATM-6,PUT,25.3,25.95,25.15,25.8,87230,1749410,10.45434,25550,25849.9
2026-02-12 10:08:00,ATM-5,CALL,314.2,314.7,309.45,310.95,28275,687700,9.016099,25600,25849.9
2026-02-12 10:08:00,ATM-5,PUT,31,31.65,30.7,31.35,175500,3935230,10.093504,25600,25849.9
2026-02-12 10:08:00,ATM-4,CALL,270,271.65,267.1,268.4,11180,359190,8.841739,25650,25849.9
2026-02-12 10:08:00,ATM-4,PUT,38.3,39.4,38.15,39.1,133900,3168295,9.826818,25650,25849.9
2026-02-12 10:08:00,ATM-3,CALL,231.3,232.3,228,228.3,93470,1323985,8.707288,25700,25849.9
2026-02-12 10:08:00,ATM-3,PUT,48.4,49.7,48.15,49.15,399425,5055960,9.605625,25700,25849.9
2026-02-12 10:08:00,ATM-2,CALL,194,194.7,190.8,191.65,198835,928525,8.653564,25750,25849.9
2026-02-12 10:08:00,ATM-2,PUT,60.8,62.55,60.7,61.85,380510,3088085,9.417756,25750,25849.9
2026-02-12 10:08:00,ATM-1,CALL,160.4,160.9,157.1,157.7,436475,4984265,8.565657,25800,25849.9
2026-02-12 10:08:00,ATM-1,PUT,76.85,78.7,76.45,78.15,1011725,8604635,9.305344,25800,25849.9
2026-02-12 10:08:00,ATM,CALL,129.95,130.05,126.65,127.4,583245,5331105,8.500519,25850,25849.9
2026-02-12 10:08:00,ATM,PUT,96.15,98.8,95.8,97.7,1221740,6704880,9.204621,25850,25849.9
2026-02-12 10:08:00,ATM+1,CALL,103.25,103.25,100.55,100.85,988260,11448190,8.445812,25900,25849.9
2026-02-12 10:08:00,ATM+1,PUT,119.45,122.3,119.2,121.6,1563705,8591830,9.184826,25900,25849.9
2026-02-12 10:08:00,ATM+2,CALL,80.45,80.65,78.4,78.85,358150,7509255,8.45868,25950,25849.9
2026-02-12 10:08:00,ATM+2,PUT,147,150.2,146.6,149.25,344695,3361020,9.192074,25950,25849.9
2026-02-12 10:08:00,ATM+3,CALL,62.05,62.05,60.3,60.65,555035,15824510,8.489776,26000,25849.9
2026-02-12 10:08:00,ATM+3,PUT,178.3,181.85,177.75,181,502710,5117840,9.265479,26000,25849.9
2026-02-12 10:08:00,ATM+4,CALL,46.85,47.1,45.7,45.8,206310,4804735,8.523746,26050,25849.9
2026-02-12 10:08:00,ATM+4,PUT,213.7,217.75,213.15,216.55,63700,741455,9.409674,26050,25849.9
2026-02-12 10:08:00,ATM+5,CALL,35.7,35.7,34.6,34.75,330395,7651735,8.645189,26100,25849.9
2026-02-12 10:08:00,ATM+5,PUT,251.95,256.35,251.6,255.6,104195,1264770,9.645486,26100,25849.9
2026-02-12 10:08:00,ATM+6,CALL,26.85,26.95,26.2,26.3,150995,4002830,8.795028,26150,25849.9
2026-02-12 10:08:00,ATM+6,PUT,293.25,297.55,292.75,296.5,6630,283660,9.859209,26150,25849.9
2026-02-12 10:08:00,ATM+7,CALL,20.6,20.7,20.05,20.1,253045,7528365,8.995844,26200,25849.9
2026-02-12 10:08:00,ATM+7,PUT,336.7,341.55,336.45,340.25,38480,687960,10.211045,26200,25849.9
2026-02-12 10:08:00,ATM+8,CALL,15.95,16.05,15.6,15.65,92755,3684980,9.252958,26250,25849.9
2026-02-12 10:08:00,ATM+8,PUT,382,387.1,381.15,384.8,2080,99255,10.508582,26250,25849.9
2026-02-12 10:08:00,ATM+9,CALL,12.85,12.95,12.6,12.65,85540,4570540,9.596785,26300,25849.9
2026-02-12 10:08:00,ATM+9,PUT,429.7,432.95,427.25,431.45,5330,349505,10.974455,26300,25849.9
2026-02-12 10:08:00,ATM+10,CALL,10.7,10.75,10.5,10.55,41015,2578225,9.997293,26350,25849.9
2026-02-12 10:08:00,ATM+10,PUT,477.15,480.9,474,480.9,975,46345,11.815451,26350,25849.9
2026-02-12 10:09:00,ATM-10,CALL,548,558.95,548,548,65,29445,0,25350,25865
2026-02-12 10:09:00,ATM-10,PUT,13.8,13.9,13.15,13.3,43225,1057745,12.370872,25350,25865
2026-02-12 10:09:00,ATM-9,CALL,501.5,501.5,495.3,500.85,910,232635,0,25400,25865
2026-02-12 10:09:00,ATM-9,PUT,15.8,15.8,14.9,15.05,65585,2443480,11.864302,25400,25865
2026-02-12 10:09:00,ATM-8,CALL,452.45,452.45,446.75,452.45,260,44980,0,25450,25865
2026-02-12 10:09:00,ATM-8,PUT,18.15,18.3,17.2,17.25,78000,1957865,11.37451,25450,25865
2026-02-12 10:09:00,ATM-7,CALL,401.9,411,400,410,11115,711555,8.330958,25500,25865
2026-02-12 10:09:00,ATM-7,PUT,21.65,21.65,20.25,20.4,159055,4939285,10.960975,25500,25865
2026-02-12 10:09:00,ATM-6,CALL,356.35,364.2,354.25,364.2,2860,96135,8.405401,25550,25865
2026-02-12 10:09:00,ATM-6,PUT,25.8,25.8,24,24.15,89050,1749410,10.530826,25550,25865
2026-02-12 10:09:00,ATM-5,CALL,311.85,320.5,310.95,320.1,17355,687700,8.470221,25600,25865
2026-02-12 10:09:00,ATM-5,PUT,31.15,31.35,29.3,29.55,191100,3935230,10.197859,25600,25865
2026-02-12 10:09:00,ATM-4,CALL,270.1,277.4,268.4,277.05,7865,359190,8.395626,25650,25865
2026-02-12 10:09:00,ATM-4,PUT,39.05,39.1,36.25,36.6,110305,3168295,9.904569,25650,25865
2026-02-12 10:09:00,ATM-3,CALL,229.6,237.4,228.3,236.8,77740,1323985,8.386442,25700,25865
2026-02-12 10:09:00,ATM-3,PUT,48.6,49.15,45.8,46.1,367380,5055960,9.688534,25700,25865
2026-02-12 10:09:00,ATM-2,CALL,191.25,199.95,191.25,198.55,76375,928525,8.302463,25750,25865
2026-02-12 10:09:00,ATM-2,PUT,62.05,62.05,57.5,58.05,273975,3088085,9.49754,25750,25865
2026-02-12 10:09:00,ATM-1,CALL,157.65,164.65,157.65,164.5,337415,4984265,8.320139,25800,25865
2026-02-12 10:09:00,ATM-1,PUT,78.15,78.15,73,73.35,645710,8604635,9.371957,25800,25865
2026-02-12 10:09:00,ATM,CALL,127.2,133.5,127.2,132.8,490490,5331105,8.241274,25850,25865
2026-02-12 10:09:00,ATM,PUT,97.85,97.85,91.65,92.3,827905,6704880,9.299205,25850,25865
2026-02-12 10:09:00,ATM+1,CALL,101.45,106.05,100.85,105.8,744510,11448190,8.244829,25900,25865
2026-02-12 10:09:00,ATM+1,PUT,121.3,121.6,114.25,114.8,914485,8591830,9.248424,25900,25865
2026-02-12 10:09:00,ATM+2,CALL,79.45,82.95,78.85,82.65,300495,7509255,8.252039,25950,25865
2026-02-12 10:09:00,ATM+2,PUT,148.3,149.25,141.35,141.85,255840,3361020,9.290726,25950,25865
2026-02-12 10:09:00,ATM+3,CALL,60.55,63.9,60.55,63.55,377715,15824510,8.286684,26000,25865
2026-02-12 10:09:00,ATM+3,PUT,181.15,181.15,171.4,172.65,395135,5117840,9.370499,26000,25865
2026-02-12 10:09:00,ATM+4,CALL,46.15,48.2,45.8,47.95,141505,4804735,8.324476,26050,25865
2026-02-12 10:09:00,ATM+4,PUT,215.2,216.55,206.5,207.1,48685,741455,9.502681,26050,25865
2026-02-12 10:09:00,ATM+5,CALL,34.65,36.5,34.65,36.3,272480,7651735,8.447644,26100,25865
2026-02-12 10:09:00,ATM+5,PUT,253.75,255.6,244.3,245.7,61100,1264770,9.77651,26100,25865
2026-02-12 10:09:00,ATM+6,CALL,26.2,27.45,26.2,27.3,96980,4002830,8.587847,26150,25865
2026-02-12 10:09:00,ATM+6,PUT,297.15,297.15,285.35,285.7,10270,283660,9.978968,26150,25865
2026-02-12 10:09:00,ATM+7,CALL,20.1,20.95,20.1,20.8,192205,7528365,8.792216,26200,25865
2026-02-12 10:09:00,ATM+7,PUT,340.2,340.25,328.35,329.9,27235,687960,10.457729,26200,25865
2026-02-12 10:09:00,ATM+8,CALL,15.65,16.15,15.65,16,64090,3684980,9.029441,26250,25865
2026-02-12 10:09:00,ATM+8,PUT,382.95,384.8,375,375,1625,99255,10.915148,26250,25865
2026-02-12 10:09:00,ATM+9,CALL,12.7,12.95,12.65,12.85,84955,4570540,9.369655,26300,25865
2026-02-12 10:09:00,ATM+9,PUT,429.95,431.45,420.7,421.8,1300,349505,11.490074,26300,25865
2026-02-12 10:09:00,ATM+10,CALL,10.55,10.8,10.55,10.65,29575,2578225,9.766195,26350,25865
2026-02-12 10:09:00,ATM+10,PUT,477.75,480.9,477.75,477.75,65,46345,13.307233,26350,25865
2026-02-12 10:10:00,ATM-10,CALL,548,548,548,548,0,29445,0,25350,25862.95
2026-02-12 10:10:00,ATM-10,PUT,13.35,13.8,13.3,13.45,23400,1067690,12.370393,25350,25862.95
2026-02-12 10:10:00,ATM-9,CALL,502.75,502.75,500,500,325,233480,0,25400,25862.95
2026-02-12 10:10:00,ATM-9,PUT,15.05,15.65,15.05,15.15,60905,2474745,11.849322,25400,25862.95
2026-02-12 10:10:00,ATM-8,CALL,452.45,452.45,452.45,452.45,65,45110,6.948319,25450,25862.95
2026-02-12 10:10:00,ATM-8,PUT,17.25,18.05,17.25,17.55,64480,2009020,11.391639,25450,25862.95
2026-02-12 10:10:00,ATM-7,CALL,410.1,410.8,403.1,409.55,7410,708955,8.696681,25500,25862.95
2026-02-12 10:10:00,ATM-7,PUT,20.4,21.35,20.4,20.6,142285,4974320,10.954394,25500,25862.95
2026-02-12 10:10:00,ATM-6,CALL,363.4,364.2,357.5,364.1,3120,98735,8.73701,25550,25862.95
2026-02-12 10:10:00,ATM-6,PUT,24.15,25.45,24.15,24.45,70590,1760460,10.532655,25550,25862.95
2026-02-12 10:10:00,ATM-5,CALL,320.1,320.1,313.65,318.45,8840,691275,8.492484,25600,25862.95
2026-02-12 10:10:00,ATM-5,PUT,29.55,31.05,29.55,29.8,97565,3974295,10.185856,25600,25862.95
2026-02-12 10:10:00,ATM-4,CALL,277.55,277.55,270.6,275.65,8905,361855,8.434769,25650,25862.95
2026-02-12 10:10:00,ATM-4,PUT,36.65,38.65,36.6,36.9,63180,3171610,9.891289,25650,25862.95
2026-02-12 10:10:00,ATM-3,CALL,236.05,236.8,231.2,235.45,40950,1316055,8.413816,25700,25862.95
2026-02-12 10:10:00,ATM-3,PUT,45.95,48.35,45.9,46.35,189670,5178745,9.662685,25700,25862.95
2026-02-12 10:10:00,ATM-2,CALL,198.55,199,193.25,197.7,53755,840515,8.362421,25750,25862.95
2026-02-12 10:10:00,ATM-2,PUT,58.2,61.15,58.05,58.75,195325,3015025,9.505083,25750,25862.95
2026-02-12 10:10:00,ATM-1,CALL,164,164.5,159.8,163.25,265460,4900870,8.328668,25800,25862.95
2026-02-12 10:10:00,ATM-1,PUT,73.55,76.9,73.25,74.1,522210,8650265,9.373018,25800,25862.95
2026-02-12 10:10:00,ATM,CALL,132.9,133.15,128.8,132.25,352885,5339295,8.294087,25850,25862.95
2026-02-12 10:10:00,ATM,PUT,92.4,96.7,92.1,93,674635,6847880,9.28553,25850,25862.95
2026-02-12 10:10:00,ATM+1,CALL,105.75,105.8,102.15,105.2,497250,11316760,8.28024,25900,25862.95
2026-02-12 10:10:00,ATM+1,PUT,114.7,120.1,114.7,115.9,718770,8560890,9.255717,25900,25862.95
2026-02-12 10:10:00,ATM+2,CALL,82.7,82.7,79.85,82.05,218855,7531810,8.275439,25950,25862.95
2026-02-12 10:10:00,ATM+2,PUT,141.8,147.75,141.8,142.65,197730,3075930,9.262865,25950,25862.95
2026-02-12 10:10:00,ATM+3,CALL,63.6,63.6,61.4,63.2,320710,15863575,8.319843,26000,25862.95
2026-02-12 10:10:00,ATM+3,PUT,172.35,179.35,172.35,173.3,286780,5052970,9.317819,26000,25862.95
2026-02-12 10:10:00,ATM+4,CALL,48,48.05,46.6,47.85,110240,4794725,8.370938,26050,25862.95
2026-02-12 10:10:00,ATM+4,PUT,206.9,214,206.9,208.3,30485,730795,9.484682,26050,25862.95
2026-02-12 10:10:00,ATM+5,CALL,36.25,36.3,35.35,36.1,201890,7753070,8.477029,26100,25862.95
2026-02-12 10:10:00,ATM+5,PUT,245.65,253,245.65,246.95,50310,1243580,9.751802,26100,25862.95
2026-02-12 10:10:00,ATM+6,CALL,27.4,27.4,26.7,27.25,133705,3934190,8.627473,26150,25862.95
2026-02-12 10:10:00,ATM+6,PUT,286.95,293,285.7,287.9,7345,282490,10.04343,26150,25862.95
2026-02-12 10:10:00,ATM+7,CALL,20.8,20.9,20.45,20.8,149240,7403760,8.834216,26200,25862.95
2026-02-12 10:10:00,ATM+7,PUT,329.95,338.45,329.9,330.65,9490,688545,10.349588,26200,25862.95
2026-02-12 10:10:00,ATM+8,CALL,15.95,16.2,15.85,16.1,89375,3673150,9.084835,26250,25862.95
2026-02-12 10:10:00,ATM+8,PUT,375,383.75,375,376.8,1820,100815,10.925601,26250,25862.95
2026-02-12 10:10:00,ATM+9,CALL,12.85,13,12.8,13,63700,4578860,9.435048,26300,25862.95
2026-02-12 10:10:00,ATM+9,PUT,423.5,429.25,421.8,423.3,2015,350805,11.45295,26300,25862.95
2026-02-12 10:10:00,ATM+10,CALL,10.65,10.85,10.6,10.85,56680,2570685,9.845178,26350,25862.95
2026-02-12 10:10:00,ATM+10,PUT,477.7,477.75,477.7,477.7,65,45500,13.058298,26350,25862.95
2026-02-12 10:11:00,ATM-10,CALL,551.3,551.45,548,551.45,130,29445,7.022191,25350,25863.2
2026-02-12 10:11:00,ATM-10,PUT,13.5,13.55,13.35,13.4,6825,1067690,12.364243,25350,25863.2
2026-02-12 10:11:00,ATM-9,CALL,502.6,502.6,500,502.6,65,233480,7.594342,25400,25863.2
2026-02-12 10:11:00,ATM-9,PUT,15.3,15.35,15.1,15.15,24635,2474745,11.854341,25400,25863.2
2026-02-12 10:11:00,ATM-8,CALL,455.05,455.05,452.45,454.1,130,45110,7.72248,25450,25863.2
2026-02-12 10:11:00,ATM-8,PUT,17.6,17.7,17.35,17.35,30940,2009020,11.361155,25450,25863.2
2026-02-12 10:11:00,ATM-7,CALL,408.7,409.75,407.55,408.3,3900,708955,8.33171,25500,25863.2
2026-02-12 10:11:00,ATM-7,PUT,20.7,20.9,20.4,20.5,50310,4974320,10.943926,25500,25863.2
2026-02-12 10:11:00,ATM-6,CALL,363.3,364.1,361.55,363.05,260,98735,8.501742,25550,25863.2
2026-02-12 10:11:00,ATM-6,PUT,24.5,24.8,24.25,24.3,32565,1760460,10.517153,25550,25863.2
2026-02-12 10:11:00,ATM-5,CALL,319.05,319.05,316.9,318,5915,691275,8.392048,25600,25863.2
2026-02-12 10:11:00,ATM-5,PUT,29.9,30.15,29.45,29.7,97695,3974295,10.179302,25600,25863.2
2026-02-12 10:11:00,ATM-4,CALL,274.65,276,273.5,274.4,4680,361855,8.251946,25650,25863.2
2026-02-12 10:11:00,ATM-4,PUT,37.1,37.45,36.7,36.8,65845,3171610,9.886495,25650,25863.2
2026-02-12 10:11:00,ATM-3,CALL,235.6,236.15,233.25,235.2,23205,1316055,8.367401,25700,25863.2
2026-02-12 10:11:00,ATM-3,PUT,46.55,47.2,46.2,46.3,103285,5178745,9.664467,25700,25863.2
2026-02-12 10:11:00,ATM-2,CALL,197.75,198.4,196,197.6,29055,840515,8.337009,25750,25863.2
2026-02-12 10:11:00,ATM-2,PUT,58.9,59.5,58.3,58.5,89180,3015025,9.489826,25750,25863.2
2026-02-12 10:11:00,ATM-1,CALL,163.3,163.45,161.5,162.45,137020,4900870,8.246916,25800,25863.2
2026-02-12 10:11:00,ATM-1,PUT,74.2,75.15,73.6,74.25,263575,8650265,9.393769,25800,25863.2
2026-02-12 10:11:00,ATM,CALL,132.35,132.55,130.6,131.9,184990,5339295,8.254762,25850,25863.2
2026-02-12 10:11:00,ATM,PUT,92.9,94.25,92.6,93,279370,6847880,9.294576,25850,25863.2
2026-02-12 10:11:00,ATM+1,CALL,104.8,105.2,103.6,104.65,264745,11316760,8.227329,25900,25863.2
2026-02-12 10:11:00,ATM+1,PUT,116.5,117.45,115.4,116.2,291265,8560890,9.289731,25900,25863.2
2026-02-12 10:11:00,ATM+2,CALL,81.9,82.2,81.1,81.7,127205,7531810,8.239284,25950,25863.2
2026-02-12 10:11:00,ATM+2,PUT,143.45,144.35,142.4,142.95,115310,3075930,9.29863,25950,25863.2
2026-02-12 10:11:00,ATM+3,CALL,62.85,63.25,62.2,62.85,143910,15863575,8.283252,26000,25863.2
2026-02-12 10:11:00,ATM+3,PUT,173.95,175.9,173.3,174,116740,5052970,9.389818,26000,25863.2
2026-02-12 10:11:00,ATM+4,CALL,47.85,47.85,47.05,47.55,49400,4794725,8.337161,26050,25863.2
2026-02-12 10:11:00,ATM+4,PUT,209.55,211.05,208,208.75,9945,730795,9.540441,26050,25863.2
2026-02-12 10:11:00,ATM+5,CALL,36.15,36.15,35.65,36,93860,7753070,8.461304,26100,25863.2
2026-02-12 10:11:00,ATM+5,PUT,247.65,249.2,246.55,246.6,15275,1243580,9.735992,26100,25863.2
2026-02-12 10:11:00,ATM+6,CALL,27.35,27.35,27,27.05,65195,3934190,8.598854,26150,25863.2
2026-02-12 10:11:00,ATM+6,PUT,287.9,290.65,287.85,288.2,715,282490,10.096403,26150,25863.2
2026-02-12 10:11:00,ATM+7,CALL,20.8,20.9,20.6,20.75,78325,7403760,8.822914,26200,25863.2
2026-02-12 10:11:00,ATM+7,PUT,332.45,333.5,330.65,331.5,5720,688545,10.474333,26200,25863.2
2026-02-12 10:11:00,ATM+8,CALL,16.1,16.15,15.95,16,46670,3673150,9.064542,26250,25863.2
2026-02-12 10:11:00,ATM+8,PUT,377.5,378,376.8,378,195,100815,11.107427,26250,25863.2
2026-02-12 10:11:00,ATM+9,CALL,12.95,13.05,12.85,12.95,31460,4578860,9.421846,26300,25863.2
2026-02-12 10:11:00,ATM+9,PUT,423.65,423.65,423.3,423.65,130,350805,11.533311,26300,25863.2
2026-02-12 10:11:00,ATM+10,CALL,10.8,10.85,10.7,10.8,14560,2570685,9.830773,26350,25863.2
2026-02-12 10:11:00,ATM+10,PUT,477.7,477.7,477.7,477.7,0,45500,13.088517,26350,25863.2
2026-02-12 10:12:00,ATM-10,CALL,556.7,559,551.45,559,260,29445,7.2883,25350,25870.65
2026-02-12 10:12:00,ATM-10,PUT,13.4,13.4,13,13,21450,1067690,12.400264,25350,25870.65
2026-02-12 10:12:00,ATM-9,CALL,505.4,512.25,502.6,512.25,1365,233480,8.891471,25400,25870.65
2026-02-12 10:12:00,ATM-9,PUT,15.15,15.15,14.65,14.7,63765,2474745,11.893474,25400,25870.65
2026-02-12 10:12:00,ATM-8,CALL,455.25,461.15,454.1,461.15,325,45110,7.637422,25450,25870.65
2026-02-12 10:12:00,ATM-8,PUT,17.45,17.45,16.75,16.85,50115,2009020,11.40579,25450,25870.65
2026-02-12 10:12:00,ATM-7,CALL,409.8,417.5,408.3,417.5,6175,708955,8.885768,25500,25870.65
2026-02-12 10:12:00,ATM-7,PUT,20.5,20.5,19.6,19.8,120315,4974320,10.973181,25500,25870.65
2026-02-12 10:12:00,ATM-6,CALL,363.8,367.45,363.05,367.45,325,98735,8.00897,25550,25870.65
2026-02-12 10:12:00,ATM-6,PUT,24.25,24.3,23.2,23.35,78845,1760460,10.530753,25550,25870.65
2026-02-12 10:12:00,ATM-5,CALL,318.95,326.55,318,326.05,18850,691275,8.628443,25600,25870.65
2026-02-12 10:12:00,ATM-5,PUT,29.8,29.8,28.05,28.25,181090,3974295,10.155052,25600,25870.65
2026-02-12 10:12:00,ATM-4,CALL,275.5,283.15,274.4,282.65,12415,361855,8.511619,25650,25870.65
2026-02-12 10:12:00,ATM-4,PUT,36.95,36.95,34.75,34.95,127075,3171610,9.849911,25650,25870.65
2026-02-12 10:12:00,ATM-3,CALL,235,242.4,235,242.4,61230,1316055,8.516123,25700,25870.65
2026-02-12 10:12:00,ATM-3,PUT,46.45,46.45,43.85,44,373945,5178745,9.619368,25700,25870.65
2026-02-12 10:12:00,ATM-2,CALL,197.35,203.7,197.25,203.45,74880,840515,8.381044,25750,25870.65
2026-02-12 10:12:00,ATM-2,PUT,58.65,58.65,55.25,55.55,243880,3015025,9.424518,25750,25870.65
2026-02-12 10:12:00,ATM-1,CALL,162.85,168.75,162.45,168.75,328380,4900870,8.368099,25800,25870.65
2026-02-12 10:12:00,ATM-1,PUT,74.25,74.25,70,70.45,723060,8650265,9.298352,25800,25870.65
2026-02-12 10:12:00,ATM,CALL,131.7,136.75,131.7,136.75,433030,5339295,8.294809,25850,25870.65
2026-02-12 10:12:00,ATM,PUT,92.9,93.15,88.15,88.3,828880,6847880,9.169361,25850,25870.65
2026-02-12 10:12:00,ATM+1,CALL,104.6,108.65,104.6,108.65,749320,11316760,8.243641,25900,25870.65
2026-02-12 10:12:00,ATM+1,PUT,116.15,116.2,110.5,110.5,938405,8560890,9.127598,25900,25870.65
2026-02-12 10:12:00,ATM+2,CALL,81.5,85,81.5,84.85,296400,7531810,8.23305,25950,25870.65
2026-02-12 10:12:00,ATM+2,PUT,143.25,143.25,136.15,136.6,241735,3075930,9.12336,25950,25870.65
2026-02-12 10:12:00,ATM+3,CALL,62.7,65.25,62.7,65.25,441350,15863575,8.259275,26000,25870.65
2026-02-12 10:12:00,ATM+3,PUT,174.1,174.1,166.35,166.85,321815,5052970,9.181455,26000,25870.65
2026-02-12 10:12:00,ATM+4,CALL,47.35,49.3,47.35,49.25,107770,4794725,8.292866,26050,25870.65
2026-02-12 10:12:00,ATM+4,PUT,208.95,208.95,200.65,200.9,42705,730795,9.295582,26050,25870.65
2026-02-12 10:12:00,ATM+5,CALL,35.9,37.3,35.9,37.3,121290,7753070,8.415051,26100,25870.65
2026-02-12 10:12:00,ATM+5,PUT,247.55,247.55,238.35,239,85995,1243580,9.531198,26100,25870.65
2026-02-12 10:12:00,ATM+6,CALL,27.15,28.05,27.05,28,119340,3934190,8.547742,26150,25870.65
2026-02-12 10:12:00,ATM+6,PUT,287.85,288.2,278.5,280.15,9750,282490,9.85697,26150,25870.65
2026-02-12 10:12:00,ATM+7,CALL,20.75,21.35,20.75,21.35,114270,7403760,8.755063,26200,25870.65
2026-02-12 10:12:00,ATM+7,PUT,331.5,331.5,322.2,323.05,14365,688545,10.192746,26200,25870.65
2026-02-12 10:12:00,ATM+8,CALL,16.05,16.45,16,16.45,50440,3673150,8.997506,26250,25870.65
2026-02-12 10:12:00,ATM+8,PUT,375.85,378,369.45,369.45,975,100815,10.810411,26250,25870.65
2026-02-12 10:12:00,ATM+9,CALL,12.95,13.2,12.9,13.2,58825,4578860,9.337107,26300,25870.65
2026-02-12 10:12:00,ATM+9,PUT,421.8,423.65,414.3,414.3,5915,350805,11.114003,26300,25870.65
2026-02-12 10:12:00,ATM+10,CALL,10.8,10.9,10.75,10.9,31915,2570685,9.727016,26350,25870.65
2026-02-12 10:12:00,ATM+10,PUT,468.6,477.7,465.5,465.5,260,45500,12.258167,26350,25870.65
2026-02-12 10:13:00,ATM-10,CALL,515,518,512.25,517,1885,233675,6.141987,25400,25878.9
2026-02-12 10:13:00,ATM-10,PUT,14.6,14.7,14.2,14.2,122525,2463240,11.933017,25400,25878.9
2026-02-12 10:13:00,ATM-9,CALL,463.6,471.35,461.15,471.35,585,45370,8.577581,25450,25878.9
2026-02-12 10:13:00,ATM-9,PUT,16.75,16.85,16.3,16.3,130780,1974765,11.452475,25450,25878.9
2026-02-12 10:13:00,ATM-8,CALL,416.9,423.4,416.9,421.9,19435,707915,7.97727,25500,25878.9
2026-02-12 10:13:00,ATM-8,PUT,19.7,19.8,19.05,19.1,215995,5011890,11.01354,25500,25878.9
2026-02-12 10:13:00,ATM-7,CALL,371.3,377.35,367.45,376.5,2210,98475,8.323891,25550,25878.9
2026-02-12 10:13:00,ATM-7,PUT,23.25,23.35,22.4,22.5,128180,1750645,10.569965,25550,25878.9
2026-02-12 10:13:00,ATM-6,CALL,326.65,332.55,326.05,331.45,44850,685165,8.33271,25600,25878.9
2026-02-12 10:13:00,ATM-6,PUT,28.1,28.25,27.1,27.3,304785,4043845,10.205811,25600,25878.9
2026-02-12 10:13:00,ATM-5,CALL,282.7,288.5,282.65,288,15730,363285,8.304804,25650,25878.9
2026-02-12 10:13:00,ATM-5,PUT,34.9,35,33.5,33.65,187330,3189355,9.887278,25650,25878.9
2026-02-12 10:13:00,ATM-4,CALL,243.35,247.45,242.4,246.9,169260,1306955,8.293831,25700,25878.9
2026-02-12 10:13:00,ATM-4,PUT,43.65,44,42.05,42.35,402155,5184010,9.652963,25700,25878.9
2026-02-12 10:13:00,ATM-3,CALL,204.15,209.05,203.45,208.4,173290,856960,8.27473,25750,25878.9
2026-02-12 10:13:00,ATM-3,PUT,55.45,55.55,53.2,53.45,355225,3029650,9.451769,25750,25878.9
