datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-23 12:51:00,ATM+5,PUT,268.5,278.2,267.05,277.05,25575,760650,17.69748,24500,24231.95
2025-04-23 12:51:00,ATM+6,CALL,11.8,11.8,10.9,10.95,195975,3304125,17.793187,24550,24231.95
2025-04-23 12:51:00,ATM+6,PUT,314,318,314,318,450,76425,16.128916,24550,24231.95
2025-04-23 12:51:00,ATM+7,CALL,9.2,9.25,8.55,8.65,172650,6563775,18.725662,24600,24231.95
2025-04-23 12:51:00,ATM+7,PUT,362.55,371.45,361.5,371.45,1725,80550,19.817462,24600,24231.95
2025-04-23 12:51:00,ATM+8,CALL,7.35,7.4,6.9,7,102750,3754800,19.701262,24650,24231.95
2025-04-23 12:51:00,ATM+8,PUT,415.25,415.25,415.25,415.25,0,16125,18.847377,24650,24231.95
2025-04-23 12:51:00,ATM+9,CALL,5.85,5.95,5.6,5.65,133500,7242450,20.607079,24700,24231.95
2025-04-23 12:51:00,ATM+9,PUT,458.55,458.55,457.25,457.25,75,44250,0,24700,24231.95
2025-04-23 12:51:00,ATM+10,CALL,4.8,4.85,4.6,4.65,59775,3292500,21.541353,24750,24231.95
2025-04-23 12:51:00,ATM+10,PUT,477,477,477,477,0,42900,20.767613,24750,24231.95
2025-04-23 12:52:00,ATM-10,CALL,496.85,496.85,496.85,496.85,0,216825,23.489453,23750,24232.8
2025-04-23 12:52:00,ATM-10,PUT,7.25,7.3,7.1,7.2,28425,2537475,23.211476,23750,24232.8
2025-04-23 12:52:00,ATM-9,CALL,444.6,449.5,444,448.4,2250,2146125,22.020446,23800,24232.8
2025-04-23 12:52:00,ATM-9,PUT,8.1,8.1,7.9,8,60000,7224225,21.802063,23800,24232.8
2025-04-23 12:52:00,ATM-8,CALL,396.9,399.05,396.9,397.45,150,397425,19.489788,23850,24232.8
2025-04-23 12:52:00,ATM-8,PUT,8.85,8.9,8.7,8.8,34350,2641425,20.281463,23850,24232.8
2025-04-23 12:52:00,ATM-7,CALL,347.25,350.7,345.05,349.05,6975,1208400,18.346957,23900,24232.8
2025-04-23 12:52:00,ATM-7,PUT,9.75,9.8,9.6,9.75,53250,7814025,18.723124,23900,24232.8
2025-04-23 12:52:00,ATM-6,CALL,298.3,302.55,297,301.85,1875,492300,17.48504,23950,24232.8
2025-04-23 12:52:00,ATM-6,PUT,11.5,11.55,11.25,11.35,48600,3041925,17.310944,23950,24232.8
2025-04-23 12:52:00,ATM-5,CALL,251.6,255.65,249.5,253,24675,3935925,15.680531,24000,24232.8
2025-04-23 12:52:00,ATM-5,PUT,14,14.15,13.6,13.85,271200,16331850,16.02172,24000,24232.8
2025-04-23 12:52:00,ATM-4,CALL,204.15,208.35,202.3,205.05,18000,977325,14.001789,24050,24232.8
2025-04-23 12:52:00,ATM-4,PUT,17.05,17.2,16.45,16.8,118575,4684575,14.579443,24050,24232.8
2025-04-23 12:52:00,ATM-3,CALL,160,163.6,158.7,161.6,83775,3944100,13.255129,24100,24232.8
2025-04-23 12:52:00,ATM-3,PUT,22.9,23.15,21.95,22.45,331800,11524875,13.505255,24100,24232.8
2025-04-23 12:52:00,ATM-2,CALL,120.35,123.2,118.5,121,148725,3309000,12.484598,24150,24232.8
2025-04-23 12:52:00,ATM-2,PUT,32.65,33.2,31.25,31.9,279750,6979275,12.710604,24150,24232.8
2025-04-23 12:52:00,ATM-1,CALL,86.4,89,84.95,86.15,535725,13537725,12.031122,24200,24232.8
2025-04-23 12:52:00,ATM-1,PUT,48.7,49.4,46.8,47.9,690975,13807200,12.400092,24200,24232.8
2025-04-23 12:52:00,ATM,CALL,60.8,62.8,59.95,61.35,472425,8534775,12.406664,24250,24232.8
2025-04-23 12:52:00,ATM,PUT,73,73.85,70.35,71.7,376125,4398000,12.504683,24250,24232.8
2025-04-23 12:52:00,ATM+1,CALL,43.3,44.65,42.7,43.4,481875,16386750,12.972244,24300,24232.8
2025-04-23 12:52:00,ATM+1,PUT,105.6,106.5,102.5,104.2,257175,5035800,13.168296,24300,24232.8
2025-04-23 12:52:00,ATM+2,CALL,31.4,32.5,30.8,31.3,241050,8699625,13.761633,24350,24232.8
2025-04-23 12:52:00,ATM+2,PUT,144.2,145.7,140.3,142.1,62250,1119825,13.984988,24350,24232.8
2025-04-23 12:52:00,ATM+3,CALL,23.55,24.2,23,23.3,285450,11941875,14.715473,24400,24232.8
2025-04-23 12:52:00,ATM+3,PUT,186.3,187.85,182.2,184.6,37575,1393650,15.105989,24400,24232.8
2025-04-23 12:52:00,ATM+4,CALL,18.25,18.6,17.8,18,169425,4580400,15.791847,24450,24232.8
2025-04-23 12:52:00,ATM+4,PUT,230.9,232,226.85,227.75,2775,188025,15.786508,24450,24232.8
2025-04-23 12:52:00,ATM+5,CALL,14.2,14.45,13.85,13.95,315750,13290150,16.78639,24500,24232.8
2025-04-23 12:52:00,ATM+5,PUT,277.05,278.25,272.3,274.05,12900,762450,16.911733,24500,24232.8
2025-04-23 12:52:00,ATM+6,CALL,10.9,11.05,10.7,10.7,185250,3288150,17.654291,24550,24232.8
2025-04-23 12:52:00,ATM+6,PUT,318,321.05,318,321,450,76350,17.897241,24550,24232.8
2025-04-23 12:52:00,ATM+7,CALL,8.6,8.7,8.4,8.5,173175,6579000,18.619866,24600,24232.8
2025-04-23 12:52:00,ATM+7,PUT,371.45,373,368,368.85,2625,79050,18.941771,24600,24232.8
2025-04-23 12:52:00,ATM+8,CALL,6.95,7.05,6.8,6.9,94725,3730200,19.613723,24650,24232.8
2025-04-23 12:52:00,ATM+8,PUT,415.25,415.25,415.25,415.25,0,16125,18.847377,24650,24232.8
2025-04-23 12:52:00,ATM+9,CALL,5.6,5.65,5.5,5.5,189975,7213425,20.472311,24700,24232.8
2025-04-23 12:52:00,ATM+9,PUT,457.25,467.25,457.25,467.25,150,44250,21.870287,24700,24232.8
2025-04-23 12:52:00,ATM+10,CALL,4.65,4.65,4.55,4.6,31650,3290625,21.47532,24750,24232.8
2025-04-23 12:52:00,ATM+10,PUT,530.3,530.3,515.95,515.95,75,6750,22.804726,24750,24232.8
2025-04-23 12:53:00,ATM-10,CALL,496.85,496.85,496.85,496.85,0,216825,23.489453,23750,24233.95
2025-04-23 12:53:00,ATM-10,PUT,7.25,7.25,7.1,7.15,27300,2537475,23.22706,23750,24233.95
2025-04-23 12:53:00,ATM-9,CALL,448.4,449.6,448.4,449.6,75,2146125,22.103507,23800,24233.95
2025-04-23 12:53:00,ATM-9,PUT,7.95,7.95,7.85,7.95,115050,7224225,21.822172,23800,24233.95
2025-04-23 12:53:00,ATM-8,CALL,397.45,397.45,397.45,397.45,0,397425,19.489788,23850,24233.95
2025-04-23 12:53:00,ATM-8,PUT,8.7,8.75,8.6,8.7,23175,2641425,20.278443,23850,24233.95
2025-04-23 12:53:00,ATM-7,CALL,349,351.25,349,349.75,1800,1208400,18.172428,23900,24233.95
2025-04-23 12:53:00,ATM-7,PUT,9.65,9.65,9.5,9.55,129375,7814025,18.678674,23900,24233.95
2025-04-23 12:53:00,ATM-6,CALL,301.85,303.35,301.05,301.1,1425,492300,16.727897,23950,24233.95
2025-04-23 12:53:00,ATM-6,PUT,11.2,11.3,11.05,11.15,50175,3041925,17.281387,23950,24233.95
2025-04-23 12:53:00,ATM-5,CALL,253.45,256,252.55,253.9,28650,3935925,15.646986,24000,24233.95
2025-04-23 12:53:00,ATM-5,PUT,13.65,13.75,13.4,13.6,212400,16331850,15.989801,24000,24233.95
2025-04-23 12:53:00,ATM-4,CALL,205,208.75,205,206,9000,977325,13.999436,24050,24233.95
2025-04-23 12:53:00,ATM-4,PUT,16.5,16.7,16.25,16.45,93600,4684575,14.53353,24050,24233.95
2025-04-23 12:53:00,ATM-3,CALL,162,164.6,161,162.8,82125,3944100,13.336138,24100,24233.95
2025-04-23 12:53:00,ATM-3,PUT,22.05,22.3,21.6,21.9,308925,11524875,13.431848,24100,24233.95
2025-04-23 12:53:00,ATM-2,CALL,122.4,123.5,121,121.95,93525,3309000,12.518815,24150,24233.95
2025-04-23 12:53:00,ATM-2,PUT,31.35,31.8,30.85,31.35,182400,6979275,12.668477,24150,24233.95
2025-04-23 12:53:00,ATM-1,CALL,88.35,89,86.95,88,384825,13537725,12.260161,24200,24233.95
2025-04-23 12:53:00,ATM-1,PUT,46.6,47.5,46.05,46.9,432000,13807200,12.299301,24200,24233.95
2025-04-23 12:53:00,ATM,CALL,61.1,62.9,61.1,61.75,433725,8534775,12.382597,24250,24233.95
2025-04-23 12:53:00,ATM,PUT,71.55,71.55,69.6,70.6,314250,4398000,12.413987,24250,24233.95
2025-04-23 12:53:00,ATM+1,CALL,43.75,44.6,43.4,43.65,360525,16386750,12.942317,24300,24233.95
2025-04-23 12:53:00,ATM+1,PUT,102.75,103.8,101.05,102.75,165750,5035800,13.028091,24300,24233.95
2025-04-23 12:53:00,ATM+2,CALL,31.8,32.3,31.25,31.6,187875,8699625,13.761842,24350,24233.95
2025-04-23 12:53:00,ATM+2,PUT,140.8,142.15,139.2,140.25,47100,1119825,13.761276,24350,24233.95
2025-04-23 12:53:00,ATM+3,CALL,23.55,24,23.3,23.55,220125,11941875,14.722232,24400,24233.95
2025-04-23 12:53:00,ATM+3,PUT,182.8,184.2,181,182.7,31650,1393650,14.854323,24400,24233.95
2025-04-23 12:53:00,ATM+4,CALL,18.2,18.5,17.95,18.05,183150,4580400,15.755321,24450,24233.95
2025-04-23 12:53:00,ATM+4,PUT,227.8,228.75,225.6,226.65,3975,188025,15.74858,24450,24233.95
2025-04-23 12:53:00,ATM+5,CALL,14.2,14.35,14,14.05,236550,13290150,16.775601,24500,24233.95
2025-04-23 12:53:00,ATM+5,PUT,274.05,274.35,271.15,273.3,14700,762450,17.005495,24500,24233.95
2025-04-23 12:53:00,ATM+6,CALL,10.9,11,10.75,10.8,96975,3288150,17.654876,24550,24233.95
2025-04-23 12:53:00,ATM+6,PUT,321,321,320.05,320.05,150,76350,17.936919,24550,24233.95
2025-04-23 12:53:00,ATM+7,CALL,8.5,8.7,8.45,8.55,157125,6579000,18.606068,24600,24233.95
2025-04-23 12:53:00,ATM+7,PUT,368.85,368.85,367,367.2,150,79050,18.644119,24600,24233.95
2025-04-23 12:53:00,ATM+8,CALL,6.9,7,6.85,6.95,64950,3730200,19.607318,24650,24233.95
2025-04-23 12:53:00,ATM+8,PUT,415.25,415.25,415.25,415.25,0,16125,18.847377,24650,24233.95
2025-04-23 12:53:00,ATM+9,CALL,5.55,5.65,5.55,5.6,93000,7213425,20.511232,24700,24233.95
2025-04-23 12:53:00,ATM+9,PUT,467.25,467.25,467.25,467.25,0,44250,21.870287,24700,24233.95
2025-04-23 12:53:00,ATM+10,CALL,4.55,4.65,4.55,4.6,24600,3290625,21.442253,24750,24233.95
2025-04-23 12:53:00,ATM+10,PUT,515.95,515.95,515.95,515.95,0,6750,22.804726,24750,24233.95
2025-04-23 12:54:00,ATM-10,CALL,496.85,496.85,496.85,496.85,0,216825,23.489453,23750,24240.65
2025-04-23 12:54:00,ATM-10,PUT,7.15,7.15,7,7.05,31200,2537475,23.412288,23750,24240.65
2025-04-23 12:54:00,ATM-9,CALL,449.6,455.4,445.95,455.4,2025,2146125,21.818823,23800,24240.65
2025-04-23 12:54:00,ATM-9,PUT,7.95,7.95,7.75,7.8,245325,7224225,21.991171,23800,24240.65
2025-04-23 12:54:00,ATM-8,CALL,397.45,404.05,397.45,404.05,300,397425,19.025256,23850,24240.65
2025-04-23 12:54:00,ATM-8,PUT,8.7,8.75,8.4,8.45,73050,2641425,20.408788,23850,24240.65
2025-04-23 12:54:00,ATM-7,CALL,349.75,355.45,347.5,355.45,8250,1208400,17.912545,23900,24240.65
2025-04-23 12:54:00,ATM-7,PUT,9.5,9.65,9.2,9.35,157875,7814025,18.857678,23900,24240.65
2025-04-23 12:54:00,ATM-6,CALL,300.75,307.8,299.25,307,2550,492300,16.648338,23950,24240.65
2025-04-23 12:54:00,ATM-6,PUT,11.2,11.3,10.7,10.85,132600,3041925,17.444137,23950,24240.65
2025-04-23 12:54:00,ATM-5,CALL,253.95,260.3,252,259.25,45975,3935925,15.439108,24000,24240.65
2025-04-23 12:54:00,ATM-5,PUT,13.6,13.7,12.9,12.95,555300,16331850,16.061791,24000,24240.65
2025-04-23 12:54:00,ATM-4,CALL,206,213.1,204.75,211.8,23850,977325,14.033673,24050,24240.65
2025-04-23 12:54:00,ATM-4,PUT,16.45,16.6,15.55,15.7,198750,4684575,14.631858,24050,24240.65
2025-04-23 12:54:00,ATM-3,CALL,162.35,167.85,160.65,167.45,95550,3944100,13.16345,24100,24240.65
2025-04-23 12:54:00,ATM-3,PUT,22.05,22.3,20.6,20.7,639225,11524875,13.487748,24100,24240.65
2025-04-23 12:54:00,ATM-2,CALL,120.7,127.15,120.65,126.25,189600,3309000,12.412569,24150,24240.65
2025-04-23 12:54:00,ATM-2,PUT,31.75,31.8,29.5,29.7,394950,6979275,12.732049,24150,24240.65
2025-04-23 12:54:00,ATM-1,CALL,87,92.1,86.8,91.6,660300,13537725,12.170591,24200,24240.65
2025-04-23 12:54:00,ATM-1,PUT,47.25,47.5,44.15,44.4,948675,13807200,12.326952,24200,24240.65
2025-04-23 12:54:00,ATM,CALL,60.85,64.9,60.8,64.45,624225,8534775,12.279377,24250,24240.65
2025-04-23 12:54:00,ATM,PUT,71.35,71.5,66.85,67.55,487500,4398000,12.488143,24250,24240.65
2025-04-23 12:54:00,ATM+1,CALL,43.35,46.2,43.15,46,516000,16386750,12.913517,24300,24240.65
2025-04-23 12:54:00,ATM+1,PUT,103.15,103.7,98.35,98.75,243750,5035800,13.065964,24300,24240.65
2025-04-23 12:54:00,ATM+2,CALL,31.5,33.35,30.95,33.3,243300,8699625,13.720513,24350,24240.65
2025-04-23 12:54:00,ATM+2,PUT,140.85,142.25,135.85,136,69600,1119825,13.882498,24350,24240.65
2025-04-23 12:54:00,ATM+3,CALL,23.45,24.95,23.1,24.75,255150,11941875,14.663392,24400,24240.65
2025-04-23 12:54:00,ATM+3,PUT,182.7,184.1,176.5,178.25,78000,1393650,15.053388,24400,24240.65
2025-04-23 12:54:00,ATM+4,CALL,18.05,19.05,17.75,19,164550,4580400,15.710915,24450,24240.65
2025-04-23 12:54:00,ATM+4,PUT,226.65,229.6,220.9,222.8,8400,188025,16.256431,24450,24240.65
2025-04-23 12:54:00,ATM+5,CALL,13.9,14.85,13.9,14.75,285450,13290150,16.722237,24500,24240.65
2025-04-23 12:54:00,ATM+5,PUT,273.3,275.3,266.9,268.4,15825,762450,17.318118,24500,24240.65
2025-04-23 12:54:00,ATM+6,CALL,10.8,11.35,10.7,11.35,105000,3288150,17.610026,24550,24240.65
2025-04-23 12:54:00,ATM+6,PUT,320.05,320.05,315,315,525,76350,18.324552,24550,24240.65
2025-04-23 12:54:00,ATM+7,CALL,8.45,8.95,8.45,8.9,133575,6579000,18.52282,24600,24240.65
2025-04-23 12:54:00,ATM+7,PUT,367.2,368.65,361.4,361.4,975,79050,18.830119,24600,24240.65
2025-04-23 12:54:00,ATM+8,CALL,6.85,7.2,6.8,7.1,70875,3730200,19.450262,24650,24240.65
2025-04-23 12:54:00,ATM+8,PUT,415.25,415.25,415.25,415.25,0,16125,18.847377,24650,24240.65
2025-04-23 12:54:00,ATM+9,CALL,5.5,5.75,5.5,5.7,109500,7213425,20.347674,24700,24240.65
2025-04-23 12:54:00,ATM+9,PUT,467.25,467.25,467.25,467.25,0,44250,21.870287,24700,24240.65
2025-04-23 12:54:00,ATM+10,CALL,4.6,4.7,4.55,4.7,55500,3290625,21.301875,24750,24240.65
2025-04-23 12:54:00,ATM+10,PUT,515.95,515.95,515.95,515.95,0,6750,22.804726,24750,24240.65
2025-04-23 12:55:00,ATM-10,CALL,496.85,496.85,496.85,496.85,0,216825,23.489453,23750,24243.05
2025-04-23 12:55:00,ATM-10,PUT,7.15,7.2,7.1,7.15,60675,2548725,23.576725,23750,24243.05
2025-04-23 12:55:00,ATM-9,CALL,455.4,455.4,452,453.8,1875,2144850,18.866564,23800,24243.05
2025-04-23 12:55:00,ATM-9,PUT,8,8,7.85,7.85,479250,7366725,22.119748,23800,24243.05
2025-04-23 12:55:00,ATM-8,CALL,404.05,404.05,404.05,404.05,150,397050,17.326237,23850,24243.05
2025-04-23 12:55:00,ATM-8,PUT,8.55,8.7,8.55,8.55,48675,2615700,20.564491,23850,24243.05
2025-04-23 12:55:00,ATM-7,CALL,355.45,356.45,352.85,354.85,2775,1203375,16.135066,23900,24243.05
2025-04-23 12:55:00,ATM-7,PUT,9.45,9.45,9.35,9.35,136575,7826250,18.960442,23900,24243.05
2025-04-23 12:55:00,ATM-6,CALL,307,307,304,305.55,1650,491775,14.705412,23950,24243.05
2025-04-23 12:55:00,ATM-6,PUT,10.9,11,10.8,10.8,93750,3049200,17.529573,23950,24243.05
2025-04-23 12:55:00,ATM-5,CALL,259.6,260,256.5,258,30900,3944325,13.996589,24000,24243.05
2025-04-23 12:55:00,ATM-5,PUT,13,13.2,12.85,12.85,537525,16396350,16.137571,24000,24243.05
2025-04-23 12:55:00,ATM-4,CALL,212.25,212.95,209,211,15375,977775,13.038283,24050,24243.05
2025-04-23 12:55:00,ATM-4,PUT,15.75,15.95,15.6,15.65,131475,4703925,14.736762,24050,24243.05
2025-04-23 12:55:00,ATM-3,CALL,167.2,167.65,164.2,166.7,107100,3943125,12.423881,24100,24243.05
2025-04-23 12:55:00,ATM-3,PUT,20.8,21.35,20.75,20.8,405000,11686575,13.64747,24100,24243.05
2025-04-23 12:55:00,ATM-2,CALL,125.8,126.65,123.7,125.55,157350,3329175,11.8599,24150,24243.05
2025-04-23 12:55:00,ATM-2,PUT,29.8,30.6,29.6,29.9,286875,7045350,12.929689,24150,24243.05
2025-04-23 12:55:00,ATM-1,CALL,91.8,91.85,89.5,91.2,675150,13583025,11.802035,24200,24243.05
2025-04-23 12:55:00,ATM-1,PUT,44.35,45.85,44.35,44.65,603375,13926900,12.559634,24200,24243.05
2025-04-23 12:55:00,ATM,CALL,64.1,64.95,63.45,64.1,571875,8545125,11.992983,24250,24243.05
2025-04-23 12:55:00,ATM,PUT,67.85,68.85,67.4,68.25,338700,4450875,12.848479,24250,24243.05
2025-04-23 12:55:00,ATM+1,CALL,45.8,46.2,44.85,45.85,634500,16388700,12.707575,24300,24243.05
2025-04-23 12:55:00,ATM+1,PUT,99.5,101.6,98.9,100,211350,5091150,13.599838,24300,24243.05
2025-04-23 12:55:00,ATM+2,CALL,33.1,33.45,32.7,33.35,230775,8689800,13.583205,24350,24243.05
2025-04-23 12:55:00,ATM+2,PUT,136.7,138.55,135.8,137.75,65700,1136925,14.624905,24350,24243.05
2025-04-23 12:55:00,ATM+3,CALL,24.75,25.05,24.4,25.05,254025,11941275,14.609569,24400,24243.05
2025-04-23 12:55:00,ATM+3,PUT,178.4,180.9,177.75,179,37125,1398975,15.690823,24400,24243.05
2025-04-23 12:55:00,ATM+4,CALL,19.05,19.4,18.85,19.25,119025,4550325,15.668699,24450,24243.05
2025-04-23 12:55:00,ATM+4,PUT,222.7,224.85,222,223.75,5775,194700,17.073219,24450,24243.05
2025-04-23 12:55:00,ATM+5,CALL,14.8,15.1,14.6,15.1,263925,13283400,16.738287,24500,24243.05
2025-04-23 12:55:00,ATM+5,PUT,268.9,270.95,267.75,269.5,20025,758400,18.338633,24500,24243.05
2025-04-23 12:55:00,ATM+6,CALL,11.3,11.5,11.2,11.5,47625,3251400,17.575467,24550,24243.05
2025-04-23 12:55:00,ATM+6,PUT,315,317,315,317,1125,77100,19.853102,24550,24243.05
2025-04-23 12:55:00,ATM+7,CALL,8.85,9.1,8.8,9.05,92025,6547950,18.507319,24600,24243.05
2025-04-23 12:55:00,ATM+7,PUT,361.4,365,361.4,363.9,525,79575,20.895645,24600,24243.05
2025-04-23 12:55:00,ATM+8,CALL,7.1,7.25,7.1,7.25,43125,3726150,19.454759,24650,24243.05
2025-04-23 12:55:00,ATM+8,PUT,415.25,415.25,415.25,415.25,0,16125,18.847377,24650,24243.05
2025-04-23 12:55:00,ATM+9,CALL,5.7,5.85,5.65,5.85,76425,7221075,20.374173,24700,24243.05
2025-04-23 12:55:00,ATM+9,PUT,467.25,467.25,467.25,467.25,0,44250,21.870287,24700,24243.05
2025-04-23 12:55:00,ATM+10,CALL,4.65,4.8,4.6,4.8,46875,3286500,21.309407,24750,24243.05
2025-04-23 12:55:00,ATM+10,PUT,515.95,515.95,515.95,515.95,0,6750,22.804726,24750,24243.05
2025-04-23 12:56:00,ATM-10,CALL,496.85,496.85,496.85,496.85,0,216825,23.489453,23750,24240.15
2025-04-23 12:56:00,ATM-10,PUT,7.15,7.15,7,7.1,32700,2548725,23.442747,23750,24240.15
2025-04-23 12:56:00,ATM-9,CALL,453.8,453.8,448.55,450.1,1425,2144850,17.951266,23800,24240.15
2025-04-23 12:56:00,ATM-9,PUT,7.9,7.9,7.75,7.85,152775,7366725,22.016564,23800,24240.15
2025-04-23 12:56:00,ATM-8,CALL,404.05,404.05,399.05,399.05,225,397050,14.980981,23850,24240.15
2025-04-23 12:56:00,ATM-8,PUT,8.55,8.55,8.4,8.5,48675,2615700,20.429607,23850,24240.15
2025-04-23 12:56:00,ATM-7,CALL,354.15,354.15,350.9,352.05,1575,1203375,16.10922,23900,24240.15
2025-04-23 12:56:00,ATM-7,PUT,9.3,9.4,9.25,9.3,151350,7826250,18.823989,23900,24240.15
2025-04-23 12:56:00,ATM-6,CALL,305,305,302.25,304,450,491775,15.382798,23950,24240.15
2025-04-23 12:56:00,ATM-6,PUT,10.8,10.95,10.7,10.8,85650,3049200,17.411819,23950,24240.15
2025-04-23 12:56:00,ATM-5,CALL,256.9,257.45,253.4,256.9,24150,3944325,14.678768,24000,24240.15
2025-04-23 12:56:00,ATM-5,PUT,12.9,13.15,12.9,13.05,265275,16396350,16.085841,24000,24240.15
2025-04-23 12:56:00,ATM-4,CALL,210.9,211,207,209.7,13575,977775,13.480688,24050,24240.15
2025-04-23 12:56:00,ATM-4,PUT,15.55,16,15.55,15.85,154875,4703925,14.6636,24050,24240.15
2025-04-23 12:56:00,ATM-3,CALL,166.75,166.75,162.65,165.1,78225,3943125,12.642911,24100,24240.15
2025-04-23 12:56:00,ATM-3,PUT,20.65,21.45,20.65,21.05,275700,11686575,13.560983,24100,24240.15
2025-04-23 12:56:00,ATM-2,CALL,124.7,125.15,122.1,124.05,132825,3329175,12.008011,24150,24240.15
2025-04-23 12:56:00,ATM-2,PUT,30.05,30.9,29.9,30.35,223875,7045350,12.852325,24150,24240.15
2025-04-23 12:56:00,ATM-1,CALL,89.4,90.2,87.8,89.75,452100,13583025,11.8766,24200,24240.15
2025-04-23 12:56:00,ATM-1,PUT,45.3,46.3,45.05,45.6,577575,13926900,12.531331,24200,24240.15
2025-04-23 12:56:00,ATM,CALL,64.45,64.45,61.95,63.4,540750,8545125,12.137317,24250,24240.15
2025-04-23 12:56:00,ATM,PUT,67.95,70.2,67.95,69.05,334200,4450875,12.729457,24250,24240.15
2025-04-23 12:56:00,ATM+1,CALL,45.1,45.55,44,44.95,601650,16388700,12.753511,24300,24240.15
2025-04-23 12:56:00,ATM+1,PUT,100.5,102.9,100.35,100.8,228000,5091150,13.414465,24300,24240.15
2025-04-23 12:56:00,ATM+2,CALL,32.8,33.15,32.1,32.65,222825,8689800,13.619024,24350,24240.15
2025-04-23 12:56:00,ATM+2,PUT,138,140.9,138,138.85,48975,1136925,14.43123,24350,24240.15
2025-04-23 12:56:00,ATM+3,CALL,25.1,25.1,24,24.35,238425,11941275,14.5997,24400,24240.15
2025-04-23 12:56:00,ATM+3,PUT,179.4,182.65,179.4,180.2,35250,1398975,15.447646,24400,24240.15
2025-04-23 12:56:00,ATM+4,CALL,19.3,19.3,18.5,18.85,116925,4550325,15.701904,24450,24240.15
2025-04-23 12:56:00,ATM+4,PUT,223.4,227.4,223.4,225.4,21975,194700,16.884446,24450,24240.15
2025-04-23 12:56:00,ATM+5,CALL,14.85,15,14.45,14.65,173850,13283400,16.721139,24500,24240.15
2025-04-23 12:56:00,ATM+5,PUT,269.1,272.55,269.1,271.15,8775,758400,18.088417,24500,24240.15
2025-04-23 12:56:00,ATM+6,CALL,11.3,11.5,11.1,11.25,81225,3251400,17.600707,24550,24240.15
2025-04-23 12:56:00,ATM+6,PUT,315.8,318.15,315.8,317.65,375,77100,19.178812,24550,24240.15
2025-04-23 12:56:00,ATM+7,CALL,9.1,9.1,8.8,8.95,146175,6547950,18.580184,24600,24240.15
2025-04-23 12:56:00,ATM+7,PUT,363.9,367.1,363.9,367.1,600,79575,21.147886,24600,24240.15
2025-04-23 12:56:00,ATM+8,CALL,7.25,7.25,7.1,7.15,107550,3726150,19.512058,24650,24240.15
2025-04-23 12:56:00,ATM+8,PUT,415.25,415.25,415.25,415.25,0,16125,18.847377,24650,24240.15
2025-04-23 12:56:00,ATM+9,CALL,5.85,5.85,5.75,5.8,101175,7221075,20.45089,24700,24240.15
2025-04-23 12:56:00,ATM+9,PUT,467.25,467.25,467.25,467.25,0,44250,21.870287,24700,24240.15
2025-04-23 12:56:00,ATM+10,CALL,4.75,4.8,4.7,4.8,67725,3286500,21.417841,24750,24240.15
2025-04-23 12:56:00,ATM+10,PUT,515.95,515.95,515.95,515.95,0,6750,22.804726,24750,24240.15
2025-04-23 12:57:00,ATM-10,CALL,496.85,496.85,496.85,496.85,0,216825,23.489453,23750,24239.75
2025-04-23 12:57:00,ATM-10,PUT,7.1,7.15,7.05,7.15,48375,2548725,23.469572,23750,24239.75
2025-04-23 12:57:00,ATM-9,CALL,450.1,453,448.4,451,2400,2144850,19.23577,23800,24239.75
2025-04-23 12:57:00,ATM-9,PUT,7.85,7.95,7.8,7.9,109800,7366725,22.038912,23800,24239.75
2025-04-23 12:57:00,ATM-8,CALL,399.05,399.05,398.35,398.35,150,397050,14.530857,23850,24239.75
2025-04-23 12:57:00,ATM-8,PUT,8.55,8.6,8.45,8.55,39450,2615700,20.448012,23850,24239.75
2025-04-23 12:57:00,ATM-7,CALL,352.05,353.2,349.1,351.85,2100,1203375,16.243131,23900,24239.75
2025-04-23 12:57:00,ATM-7,PUT,9.3,9.45,9.25,9.35,95475,7826250,18.838421,23900,24239.75
2025-04-23 12:57:00,ATM-6,CALL,304,305.55,301,303.75,2925,491775,15.455644,23950,24239.75
2025-04-23 12:57:00,ATM-6,PUT,10.85,11,10.75,10.85,66000,3049200,17.421702,23950,24239.75
2025-04-23 12:57:00,ATM-5,CALL,256.4,257.95,253.15,257.5,27975,3944325,15.080816,24000,24239.75
2025-04-23 12:57:00,ATM-5,PUT,13.05,13.3,12.9,12.95,288000,16396350,16.035631,24000,24239.75
2025-04-23 12:57:00,ATM-4,CALL,209,210.35,206.25,210,15525,977775,13.707104,24050,24239.75
2025-04-23 12:57:00,ATM-4,PUT,15.85,16.2,15.7,15.8,123600,4703925,14.632745,24050,24239.75
2025-04-23 12:57:00,ATM-3,CALL,164.45,165.7,161.8,165.65,79050,3943125,12.887461,24100,24239.75
2025-04-23 12:57:00,ATM-3,PUT,21.1,21.7,20.9,21,359925,11686575,13.53017,24100,24239.75
2025-04-23 12:57:00,ATM-2,CALL,124,125.1,121.6,124.85,150300,3329175,12.258648,24150,24239.75
2025-04-23 12:57:00,ATM-2,PUT,30.25,31.2,30.1,30.2,241875,7045350,12.797781,24150,24239.75
2025-04-23 12:57:00,ATM-1,CALL,88.9,90.45,87.75,90.45,476925,13583025,12.066943,24200,24239.75
2025-04-23 12:57:00,ATM-1,PUT,45.95,46.8,45.25,45.25,571125,13926900,12.436103,24200,24239.75
2025-04-23 12:57:00,ATM,CALL,62.8,63.8,61.55,63.8,456300,8545125,12.253867,24250,24239.75
