datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-03 11:49:00,ATM+3,CALL,30.7,31.1,30.25,30.35,693750,18897975,13.45,25900,25727.05
2025-11-03 11:49:00,ATM+3,PUT,179.35,182,178.4,181,135300,4144500,10.95,25900,25727.05
2025-11-03 11:49:00,ATM+4,CALL,22.1,22.5,21.9,22,365025,10897950,13.83,25950,25727.05
2025-11-03 11:49:00,ATM+4,PUT,221.7,223.3,219.45,222.55,39000,1205850,10.68,25950,25727.05
2025-11-03 11:49:00,ATM+5,CALL,16.15,16.4,16.05,16.1,618300,26982375,14.29,26000,25727.05
2025-11-03 11:49:00,ATM+5,PUT,264.7,268,263.65,266.7,42300,3771150,10,26000,25727.05
2025-11-03 11:49:00,ATM+6,CALL,11.7,11.8,11.55,11.6,373125,8842800,14.68,26050,25727.05
2025-11-03 11:49:00,ATM+6,PUT,311.45,312.55,309.1,312.2,4800,708525,0,26050,25727.05
2025-11-03 11:49:00,ATM+7,CALL,8.55,8.7,8.5,8.5,409125,15860775,15.14,26100,25727.05
2025-11-03 11:49:00,ATM+7,PUT,358.05,361,356,359.3,3600,1443000,0,26100,25727.05
2025-11-03 11:49:00,ATM+8,CALL,6.5,6.6,6.5,6.55,238500,9467250,15.77,26150,25727.05
2025-11-03 11:49:00,ATM+8,PUT,406.55,406.55,405.1,405.1,450,441150,0,26150,25727.05
2025-11-03 11:49:00,ATM+9,CALL,5.2,5.25,5.15,5.2,237825,14330625,19.25,26200,25727.05
2025-11-03 11:49:00,ATM+9,PUT,454.35,456.15,453.1,456,3675,976800,0,26200,25727.05
2025-11-03 11:49:00,ATM+10,CALL,4.3,4.35,4.25,4.3,157350,5495775,21.32,26250,25727.05
2025-11-03 11:49:00,ATM+10,PUT,503.2,503.2,502.4,502.4,225,229500,0,26250,25727.05
2025-11-03 11:50:00,ATM-10,CALL,500.4,503.05,500.4,503.05,825,20250,21.79,25250,25727.9
2025-11-03 11:50:00,ATM-10,PUT,2.9,2.9,2.8,2.9,187575,2513250,15.77,25250,25727.9
2025-11-03 11:50:00,ATM-9,CALL,452.7,460.95,452.7,453,1425,129450,20.05,25300,25727.9
2025-11-03 11:50:00,ATM-9,PUT,3.45,3.45,3.35,3.45,159600,7526475,14.86,25300,25727.9
2025-11-03 11:50:00,ATM-8,CALL,409.35,409.35,403.3,403.3,300,38175,18.41,25350,25727.9
2025-11-03 11:50:00,ATM-8,PUT,4.4,4.45,4.25,4.35,275775,4042875,14.06,25350,25727.9
2025-11-03 11:50:00,ATM-7,CALL,355,363.15,354.35,354.35,4200,188325,16.98,25400,25727.9
2025-11-03 11:50:00,ATM-7,PUT,6.1,6.1,5.75,6.05,361200,7391475,13.48,25400,25727.9
2025-11-03 11:50:00,ATM-6,CALL,307.8,314.3,307.65,308.1,7125,77775,16.22,25450,25727.9
2025-11-03 11:50:00,ATM-6,PUT,8.6,8.65,8.05,8.55,321150,5512800,12.95,25450,25727.9
2025-11-03 11:50:00,ATM-5,CALL,262.15,269.15,260.7,260.7,56400,956100,14.91,25500,25727.9
2025-11-03 11:50:00,ATM-5,PUT,13,13.1,12.2,12.9,760950,13122675,12.64,25500,25727.9
2025-11-03 11:50:00,ATM-4,CALL,218.3,224.7,217.05,217.05,35100,421050,14.22,25550,25727.9
2025-11-03 11:50:00,ATM-4,PUT,19.25,19.35,17.95,19.2,804900,8359125,12.32,25550,25727.9
2025-11-03 11:50:00,ATM-3,CALL,178,183.65,177.2,177.4,255375,2254800,13.88,25600,25727.9
2025-11-03 11:50:00,ATM-3,PUT,29.1,29.1,27.05,28.75,1829625,14517525,12.13,25600,25727.9
2025-11-03 11:50:00,ATM-2,CALL,141,145.95,140.35,140.35,292125,2516625,13.46,25650,25727.9
2025-11-03 11:50:00,ATM-2,PUT,42.15,42.5,39.5,42.1,1263150,13270650,11.97,25650,25727.9
2025-11-03 11:50:00,ATM-1,CALL,108.75,113.25,108.2,108.25,1426275,10840275,13.23,25700,25727.9
2025-11-03 11:50:00,ATM-1,PUT,60.2,60.3,56.55,59.75,2682300,23379900,11.81,25700,25727.9
2025-11-03 11:50:00,ATM,CALL,80.9,84.55,80.45,80.55,1625400,11001975,13,25750,25727.9
2025-11-03 11:50:00,ATM,PUT,82.4,82.5,78,82.3,1697400,12168225,11.65,25750,25727.9
2025-11-03 11:50:00,ATM+1,CALL,59.15,61.7,58.3,58.3,2152125,20925225,12.9,25800,25727.9
2025-11-03 11:50:00,ATM+1,PUT,109.9,110.45,105,110.4,1143900,10936875,11.55,25800,25727.9
2025-11-03 11:50:00,ATM+2,CALL,42.4,44.3,41.9,41.9,907200,10906800,13.03,25850,25727.9
2025-11-03 11:50:00,ATM+2,PUT,143.15,144,137.75,143.75,291600,2682225,11.49,25850,25727.9
2025-11-03 11:50:00,ATM+3,CALL,30.5,31.85,30.05,30.1,867975,19124550,13.3,25900,25727.9
2025-11-03 11:50:00,ATM+3,PUT,181,181.8,175.2,181.8,255000,4063800,11.48,25900,25727.9
2025-11-03 11:50:00,ATM+4,CALL,21.85,22.95,21.75,21.85,503625,11003550,13.72,25950,25727.9
2025-11-03 11:50:00,ATM+4,PUT,222.8,223.7,216,223.7,52275,1203150,11.52,25950,25727.9
2025-11-03 11:50:00,ATM+5,CALL,16.1,16.7,15.9,15.9,769800,27197925,14.16,26000,25727.9
2025-11-03 11:50:00,ATM+5,PUT,266.6,267.75,260,267.75,62700,3753525,11.34,26000,25727.9
2025-11-03 11:50:00,ATM+6,CALL,11.6,12,11.45,11.5,341475,8842800,14.58,26050,25727.9
2025-11-03 11:50:00,ATM+6,PUT,312.2,313.35,305,313.35,5475,708525,9.44,26050,25727.9
2025-11-03 11:50:00,ATM+7,CALL,8.55,8.8,8.5,8.55,356400,15860775,15.1,26100,25727.9
2025-11-03 11:50:00,ATM+7,PUT,356.75,360.45,351.15,360.3,6225,1443000,0,26100,25727.9
2025-11-03 11:50:00,ATM+8,CALL,6.55,6.7,6.45,6.45,269925,9467250,15.68,26150,25727.9
2025-11-03 11:50:00,ATM+8,PUT,402.9,406.9,402.9,406.9,1650,441150,0,26150,25727.9
2025-11-03 11:50:00,ATM+9,CALL,5.2,5.3,5.1,5.2,234900,14330625,19.17,26200,25727.9
2025-11-03 11:50:00,ATM+9,PUT,455.5,455.75,449.15,455.15,6600,976800,0,26200,25727.9
2025-11-03 11:50:00,ATM+10,CALL,4.3,4.4,4.25,4.25,195675,5594700,21.23,26250,25727.9
2025-11-03 11:50:00,ATM+10,PUT,502.25,502.25,502.25,502.25,75,229500,0,26250,25727.9
2025-11-03 11:51:00,ATM-10,CALL,550,552.1,540,540,1575,82800,23.11,25200,25717.15
2025-11-03 11:51:00,ATM-10,PUT,2.55,2.6,2.55,2.6,117450,5519325,16.48,25200,25717.15
2025-11-03 11:51:00,ATM-9,CALL,496,496,492,492,225,20025,22.16,25250,25717.15
2025-11-03 11:51:00,ATM-9,PUT,2.85,2.95,2.85,2.95,139275,2513250,15.47,25250,25717.15
2025-11-03 11:51:00,ATM-8,CALL,443.7,443.7,441.4,441.4,1575,129675,20.2,25300,25717.15
2025-11-03 11:51:00,ATM-8,PUT,3.45,3.55,3.4,3.55,188250,7419975,14.58,25300,25717.15
2025-11-03 11:51:00,ATM-7,CALL,403.4,403.4,392.75,392.75,300,38550,18.86,25350,25717.15
2025-11-03 11:51:00,ATM-7,PUT,4.4,4.7,4.3,4.6,217050,4090650,13.83,25350,25717.15
2025-11-03 11:51:00,ATM-6,CALL,355.3,355.3,344,344.6,5250,182100,17.57,25400,25717.15
2025-11-03 11:51:00,ATM-6,PUT,6.05,6.45,5.95,6.4,208575,7376025,13.25,25400,25717.15
2025-11-03 11:51:00,ATM-5,CALL,307.25,308,298.1,298.95,7275,78825,16.79,25450,25717.15
2025-11-03 11:51:00,ATM-5,PUT,8.55,9.25,8.4,9.2,349200,5682750,12.75,25450,25717.15
2025-11-03 11:51:00,ATM-4,CALL,261.3,262.45,251.9,253.15,73575,969525,15.7,25500,25717.15
2025-11-03 11:51:00,ATM-4,PUT,13,14.25,12.75,13.9,914100,12937725,12.44,25500,25717.15
2025-11-03 11:51:00,ATM-3,CALL,217.2,219.45,208,209.55,54525,421050,14.8,25550,25717.15
2025-11-03 11:51:00,ATM-3,PUT,19.2,21,18.85,20.55,728250,8359125,12.09,25550,25717.15
2025-11-03 11:51:00,ATM-2,CALL,176.9,178.9,169.15,169.9,346275,2254800,14.24,25600,25717.15
2025-11-03 11:51:00,ATM-2,PUT,28.8,31.35,28.35,31.05,1574325,14517525,11.94,25600,25717.15
2025-11-03 11:51:00,ATM-1,CALL,140.4,141.75,133.55,133.9,322200,2516625,13.8,25650,25717.15
2025-11-03 11:51:00,ATM-1,PUT,42.1,45.2,41.4,45,1501425,13270650,11.72,25650,25717.15
2025-11-03 11:51:00,ATM,CALL,107.8,109.1,101.7,102.25,1616400,11490825,13.45,25700,25717.15
2025-11-03 11:51:00,ATM,PUT,60,64.85,59.35,63.95,3552300,22623150,11.58,25700,25717.15
2025-11-03 11:51:00,ATM+1,CALL,80,81.6,75.45,75.7,1924725,11631075,13.21,25750,25717.15
2025-11-03 11:51:00,ATM+1,PUT,82.5,87.6,81.1,87.35,2325000,11429325,11.34,25750,25717.15
2025-11-03 11:51:00,ATM+2,CALL,58.3,59.3,54.85,54.85,2167200,21431925,13.16,25800,25717.15
2025-11-03 11:51:00,ATM+2,PUT,110.45,116.65,109.1,116.35,1416525,10415775,11.15,25800,25717.15
2025-11-03 11:51:00,ATM+3,CALL,41.95,42.65,39.15,39.45,1341225,11173050,13.29,25850,25717.15
2025-11-03 11:51:00,ATM+3,PUT,143.8,151.7,142.6,150,398925,2584500,10.85,25850,25717.15
2025-11-03 11:51:00,ATM+4,CALL,30.2,30.75,28.15,28.15,1060350,19124550,13.53,25900,25717.15
2025-11-03 11:51:00,ATM+4,PUT,181.95,190.2,179.9,188.35,337800,4063800,10.5,25900,25717.15
2025-11-03 11:51:00,ATM+5,CALL,21.85,22.15,20.5,20.5,485625,11003550,13.94,25950,25717.15
2025-11-03 11:51:00,ATM+5,PUT,223.7,232.9,222.05,231.3,63150,1203150,10.25,25950,25717.15
2025-11-03 11:51:00,ATM+6,CALL,15.95,16.2,15.05,15.05,932850,27197925,14.41,26000,25717.15
2025-11-03 11:51:00,ATM+6,PUT,267.4,277.15,266,276.55,110475,3753525,8.54,26000,25717.15
2025-11-03 11:51:00,ATM+7,CALL,11.45,11.6,10.9,10.95,383850,8872050,14.84,26050,25717.15
2025-11-03 11:51:00,ATM+7,PUT,313.55,324,311.15,321.15,13200,705450,0,26050,25717.15
2025-11-03 11:51:00,ATM+8,CALL,8.5,8.65,8.15,8.15,332550,15899550,15.36,26100,25717.15
2025-11-03 11:51:00,ATM+8,PUT,359.2,370,359.2,369.35,9000,1438350,0,26100,25717.15
2025-11-03 11:51:00,ATM+9,CALL,6.5,6.6,6.35,6.35,206250,9486000,16.85,26150,25717.15
2025-11-03 11:51:00,ATM+9,PUT,409.2,415.75,408.05,415.75,1425,440775,0,26150,25717.15
2025-11-03 11:51:00,ATM+10,CALL,5.15,5.25,5.1,5.15,176175,14315850,19.75,26200,25717.15
2025-11-03 11:51:00,ATM+10,PUT,455.15,468,455.15,465.7,4725,976500,0,26200,25717.15
2025-11-03 11:52:00,ATM-10,CALL,541.85,541.85,538,539.65,2025,82800,24.41,25200,25711.95
2025-11-03 11:52:00,ATM-10,PUT,2.65,2.65,2.6,2.65,79425,5519325,16.43,25200,25711.95
2025-11-03 11:52:00,ATM-9,CALL,492,492,492,492,0,20025,22.16,25250,25717.15
2025-11-03 11:52:00,ATM-9,PUT,2.95,2.95,2.95,2.95,0,2513250,15.47,25250,25717.15
2025-11-03 11:52:00,ATM-8,CALL,443.25,443.25,439,441.45,1575,129675,21.44,25300,25711.95
2025-11-03 11:52:00,ATM-8,PUT,3.55,3.65,3.55,3.6,108225,7419975,14.49,25300,25711.95
2025-11-03 11:52:00,ATM-7,CALL,392.2,393.65,390,391.55,2025,38550,19.61,25350,25711.95
2025-11-03 11:52:00,ATM-7,PUT,4.65,4.75,4.65,4.65,227400,4090650,13.75,25350,25711.95
2025-11-03 11:52:00,ATM-6,CALL,345,345.45,341.5,344.35,11400,182100,18.49,25400,25711.95
2025-11-03 11:52:00,ATM-6,PUT,6.4,6.65,6.4,6.6,337500,7376025,13.22,25400,25711.95
2025-11-03 11:52:00,ATM-5,CALL,297.2,297.95,294.9,296.4,7350,78825,17.02,25450,25711.95
2025-11-03 11:52:00,ATM-5,PUT,9.15,9.6,9.15,9.45,366975,5682750,12.71,25450,25711.95
2025-11-03 11:52:00,ATM-4,CALL,253.75,253.75,249.25,251.15,63975,969525,15.98,25500,25711.95
2025-11-03 11:52:00,ATM-4,PUT,14,14.5,14,14.4,1091550,12937725,12.42,25500,25711.95
2025-11-03 11:52:00,ATM-3,CALL,210,210.1,206.8,208.4,35175,421050,15.19,25550,25711.95
2025-11-03 11:52:00,ATM-3,PUT,20.6,21.45,20.6,21.1,1041075,8359125,12.04,25550,25711.95
2025-11-03 11:52:00,ATM-2,CALL,169.1,170.75,167.2,168.6,317325,2254800,14.53,25600,25711.95
2025-11-03 11:52:00,ATM-2,PUT,31.05,31.05,31.05,31.05,0,14517525,11.94,25600,25711.95
2025-11-03 11:52:00,ATM-1,CALL,134.1,134.75,131.6,132.85,413775,2516625,14.05,25650,25711.95
2025-11-03 11:52:00,ATM-1,PUT,44.7,46.35,44.7,46.05,1875375,13270650,11.66,25650,25711.95
2025-11-03 11:52:00,ATM,CALL,102.25,102.25,102.25,102.25,0,11490825,13.45,25700,25711.95
2025-11-03 11:52:00,ATM,PUT,64.1,65.6,63.95,65.1,4108875,22623150,11.48,25700,25711.95
2025-11-03 11:52:00,ATM+1,CALL,75.9,76.4,74.1,74.65,1593825,11631075,13.34,25750,25711.95
2025-11-03 11:52:00,ATM+1,PUT,86.9,89.25,86.9,88.25,2358750,11429325,11.14,25750,25711.95
2025-11-03 11:52:00,ATM+2,CALL,55,55.2,53.5,54.1,2406375,21431925,13.28,25800,25711.95
2025-11-03 11:52:00,ATM+2,PUT,116.15,118.25,115.65,117.2,1448325,10415775,10.84,25800,25711.95
2025-11-03 11:52:00,ATM+3,CALL,39.45,39.65,38.05,38.5,931875,11173050,13.34,25850,25711.95
2025-11-03 11:52:00,ATM+3,PUT,150,153.2,150,151.75,386925,2584500,10.59,25850,25711.95
2025-11-03 11:52:00,ATM+4,CALL,28.4,28.4,27.25,27.65,1120575,19124550,13.61,25900,25711.95
2025-11-03 11:52:00,ATM+4,PUT,188.6,192,188.6,190.4,349050,4063800,10.13,25900,25711.95
2025-11-03 11:52:00,ATM+5,CALL,20.35,20.55,19.75,20,783075,11003550,13.99,25950,25711.95
2025-11-03 11:52:00,ATM+5,PUT,231.9,235,231,233.35,92250,1203150,9.6,25950,25711.95
2025-11-03 11:52:00,ATM+6,CALL,15.1,15.1,14.6,14.75,1169775,27197925,14.48,26000,25711.95
2025-11-03 11:52:00,ATM+6,PUT,275.55,279.25,275,277.3,90750,3753525,0,26000,25711.95
2025-11-03 11:52:00,ATM+7,CALL,10.95,10.95,10.55,10.65,491250,8872050,14.88,26050,25711.95
2025-11-03 11:52:00,ATM+7,PUT,325,325.35,321.3,324,6300,705450,0,26050,25711.95
2025-11-03 11:52:00,ATM+8,CALL,8.2,8.2,7.9,7.95,687450,15899550,15.4,26100,25711.95
2025-11-03 11:52:00,ATM+8,PUT,370.15,372.2,369,370.55,11400,1438350,0,26100,25711.95
2025-11-03 11:52:00,ATM+9,CALL,6.3,6.3,6.1,6.15,327075,9486000,17.29,26150,25711.95
2025-11-03 11:52:00,ATM+9,PUT,420,420,417.6,419.05,825,440775,0,26150,25711.95
2025-11-03 11:52:00,ATM+10,CALL,5.1,5.1,4.9,5,184125,14315850,19.95,26200,25711.95
2025-11-03 11:52:00,ATM+10,PUT,466.15,471,466.15,468.5,6975,976500,0,26200,25711.95
2025-11-03 11:53:00,ATM-10,CALL,541.6,546.6,541.6,542.3,2775,82800,23.87,25200,25716.1
2025-11-03 11:53:00,ATM-10,PUT,2.6,2.6,2.55,2.6,355875,5519325,16.5,25200,25716.1
2025-11-03 11:53:00,ATM-9,CALL,493.9,493.9,493.9,493.9,75,20025,22.71,25250,25716.1
2025-11-03 11:53:00,ATM-9,PUT,3,3,2.9,2.95,75525,2460600,15.49,25250,25716.1
2025-11-03 11:53:00,ATM-8,CALL,441.2,444.55,441.15,441.15,450,129675,19.98,25300,25716.1
2025-11-03 11:53:00,ATM-8,PUT,3.6,3.6,3.5,3.55,172050,7419975,14.59,25300,25716.1
2025-11-03 11:53:00,ATM-7,CALL,393.8,395.1,393.8,394.5,450,38550,19.3,25350,25716.1
2025-11-03 11:53:00,ATM-7,PUT,4.65,4.7,4.55,4.55,283725,4090650,13.81,25350,25716.1
2025-11-03 11:53:00,ATM-6,CALL,343.95,349.85,343.95,345.6,9075,182100,17.75,25400,25716.1
2025-11-03 11:53:00,ATM-6,PUT,6.5,6.55,6.25,6.45,308550,7376025,13.3,25400,25716.1
2025-11-03 11:53:00,ATM-5,CALL,297,302.8,297,298.35,5025,78825,16.55,25450,25716.1
2025-11-03 11:53:00,ATM-5,PUT,9.35,9.4,8.9,9.25,404100,5682750,12.79,25450,25716.1
2025-11-03 11:53:00,ATM-4,CALL,252.45,256.85,251.5,253.1,38250,969525,15.62,25500,25716.1
2025-11-03 11:53:00,ATM-4,PUT,14.25,14.25,13.5,14,735300,12937725,12.49,25500,25716.1
2025-11-03 11:53:00,ATM-3,CALL,208.25,214,208.25,209.7,25800,437850,14.77,25550,25716.1
2025-11-03 11:53:00,ATM-3,PUT,21,21.05,19.85,20.75,619650,8299050,12.15,25550,25716.1
2025-11-03 11:53:00,ATM-2,CALL,169.4,173.55,168.9,170.1,169425,2376075,14.24,25600,25716.1
2025-11-03 11:53:00,ATM-2,PUT,31.45,31.45,29.75,31,1284750,14536425,11.96,25600,25716.1
2025-11-03 11:53:00,ATM-1,CALL,133,136.7,133,133.9,216075,2516625,13.77,25650,25716.1
2025-11-03 11:53:00,ATM-1,PUT,45.7,45.7,43.35,45.05,1127400,13270650,11.76,25650,25716.1
2025-11-03 11:53:00,ATM,CALL,101.9,105.3,101.7,102.65,985725,11490825,13.48,25700,25716.1
2025-11-03 11:53:00,ATM,PUT,64.2,64.5,61.55,64.1,2322225,22623150,11.64,25700,25716.1
2025-11-03 11:53:00,ATM+1,CALL,75.05,77.75,74.9,75.75,1017825,11631075,13.2,25750,25716.1
2025-11-03 11:53:00,ATM+1,PUT,88,88,84.4,87.35,1371825,11429325,11.39,25750,25716.1
2025-11-03 11:53:00,ATM+2,CALL,54.35,56.3,54.15,54.8,1104300,21431925,13.13,25800,25716.1
2025-11-03 11:53:00,ATM+2,PUT,116.4,116.8,112.45,116.3,902475,10415775,11.19,25800,25716.1
2025-11-03 11:53:00,ATM+3,CALL,38.8,40.35,38.65,39.15,589200,11173050,13.23,25850,25716.1
2025-11-03 11:53:00,ATM+3,PUT,151.5,151.5,146.5,150.6,227400,2584500,11.04,25850,25716.1
2025-11-03 11:53:00,ATM+4,CALL,27.75,28.9,27.65,28.15,698475,19076850,13.51,25900,25716.1
2025-11-03 11:53:00,ATM+4,PUT,189.35,190.1,185.1,189.35,173925,4022250,10.84,25900,25716.1
2025-11-03 11:53:00,ATM+5,CALL,20.1,21,20.05,20.5,520950,10926525,13.93,25950,25716.1
2025-11-03 11:53:00,ATM+5,PUT,232.25,232.55,226.85,230.6,28200,1180050,10.15,25950,25716.1
2025-11-03 11:53:00,ATM+6,CALL,14.75,15.35,14.75,15,614250,27197925,14.39,26000,25716.1
2025-11-03 11:53:00,ATM+6,PUT,276,277.1,271.6,275.45,65625,3753525,8.01,26000,25716.1
2025-11-03 11:53:00,ATM+7,CALL,10.7,11.05,10.65,10.8,335175,8872050,14.78,26050,25716.1
2025-11-03 11:53:00,ATM+7,PUT,322.85,323.25,317.9,322,8550,705450,0,26050,25716.1
2025-11-03 11:53:00,ATM+8,CALL,8,8.25,7.95,8.1,307725,15899550,15.32,26100,25716.1
2025-11-03 11:53:00,ATM+8,PUT,370.35,370.35,364.05,368.85,7500,1438350,0,26100,25716.1
2025-11-03 11:53:00,ATM+9,CALL,6.15,6.35,6.15,6.3,130425,9486000,16.89,26150,25716.1
2025-11-03 11:53:00,ATM+9,PUT,414.7,416.2,414.7,416.2,675,440775,0,26150,25716.1
2025-11-03 11:53:00,ATM+10,CALL,5,5.1,4.95,5.05,207525,14315850,19.75,26200,25716.1
2025-11-03 11:53:00,ATM+10,PUT,467.55,468.6,465.75,466.25,14025,976500,0,26200,25716.1
2025-11-03 11:54:00,ATM-10,CALL,541.3,550.15,541.3,550.15,2025,81525,24.5,25200,25722.65
2025-11-03 11:54:00,ATM-10,PUT,2.6,2.6,2.55,2.6,20475,5554800,16.68,25200,25722.65
2025-11-03 11:54:00,ATM-9,CALL,493.9,493.9,493.9,493.9,0,20025,20.29,25250,25722.65
2025-11-03 11:54:00,ATM-9,PUT,2.95,2.95,2.9,2.95,58575,2460600,15.67,25250,25722.65
2025-11-03 11:54:00,ATM-8,CALL,441.15,446.85,441.15,445.95,375,129150,19.47,25300,25722.65
2025-11-03 11:54:00,ATM-8,PUT,3.55,3.55,3.45,3.45,167925,7373550,14.71,25300,25722.65
2025-11-03 11:54:00,ATM-7,CALL,392.9,398.4,392.9,398.4,675,38175,18.6,25350,25722.65
2025-11-03 11:54:00,ATM-7,PUT,4.6,4.6,4.5,4.5,178950,3992550,13.99,25350,25722.65
2025-11-03 11:54:00,ATM-6,CALL,344.4,355,344.4,354.2,6075,182700,18.52,25400,25722.65
2025-11-03 11:54:00,ATM-6,PUT,6.4,6.4,6.1,6.1,184800,7335375,13.34,25400,25722.65
2025-11-03 11:54:00,ATM-5,CALL,298.55,307.85,298.55,307.85,2400,81150,17.5,25450,25722.65
2025-11-03 11:54:00,ATM-5,PUT,9.25,9.3,8.7,8.7,212025,5571000,12.82,25450,25722.65
2025-11-03 11:54:00,ATM-4,CALL,252.45,263.2,251,263.2,42150,989850,16.64,25500,25722.65
2025-11-03 11:54:00,ATM-4,PUT,13.95,14.1,13.05,13.1,504600,12967050,12.47,25500,25722.65
2025-11-03 11:54:00,ATM-3,CALL,209.2,219.1,208.45,219.1,33975,437850,15.6,25550,25722.65
2025-11-03 11:54:00,ATM-3,PUT,20.8,20.9,19.2,19.2,465300,8299050,12.09,25550,25722.65
2025-11-03 11:54:00,ATM-2,CALL,169.65,178.85,168.8,178.7,213450,2376075,14.91,25600,25722.65
2025-11-03 11:54:00,ATM-2,PUT,31.25,31.3,28.7,28.7,963450,14536425,11.85,25600,25722.65
2025-11-03 11:54:00,ATM-1,CALL,133.7,141.75,132.8,141.75,223725,2633175,14.34,25650,25722.65
2025-11-03 11:54:00,ATM-1,PUT,45.2,45.5,41.9,41.9,952950,13192725,11.62,25650,25722.65
2025-11-03 11:54:00,ATM,CALL,102.1,108.9,101.5,108.9,958500,11856600,13.86,25700,25722.65
2025-11-03 11:54:00,ATM,PUT,64.3,64.75,59.55,59.55,2107125,22781850,11.4,25700,25722.65
2025-11-03 11:54:00,ATM+1,CALL,75.55,81.1,74.7,81.1,1156875,11975475,13.53,25750,25722.65
2025-11-03 11:54:00,ATM+1,PUT,87.1,88.05,81.45,81.55,1162575,11468100,11.06,25750,25722.65
2025-11-03 11:54:00,ATM+2,CALL,54.55,58.9,54.2,58.9,1061925,21748650,13.38,25800,25722.65
2025-11-03 11:54:00,ATM+2,PUT,116.45,116.95,109.35,109.35,801900,10300350,10.78,25800,25722.65
2025-11-03 11:54:00,ATM+3,CALL,39.1,42.2,38.75,42.2,510375,11153325,13.41,25850,25722.65
2025-11-03 11:54:00,ATM+3,PUT,150.2,151.4,142.25,142.25,202800,2504925,10.42,25850,25722.65
2025-11-03 11:54:00,ATM+4,CALL,28,30.35,27.8,30.3,542475,19076850,13.63,25900,25722.65
2025-11-03 11:54:00,ATM+4,PUT,189.65,190.35,180.2,180.2,147825,4022250,9.99,25900,25722.65
2025-11-03 11:54:00,ATM+5,CALL,20.3,21.8,20.3,21.8,293025,10926525,13.96,25950,25722.65
2025-11-03 11:54:00,ATM+5,PUT,232.5,233,222,222.25,35625,1180050,9.33,25950,25722.65
2025-11-03 11:54:00,ATM+6,CALL,14.95,15.8,14.85,15.8,487200,27348075,14.37,26000,25722.65
2025-11-03 11:54:00,ATM+6,PUT,276.25,277.5,265.5,265.5,40050,3750975,0,26000,25722.65
2025-11-03 11:54:00,ATM+7,CALL,10.8,11.35,10.8,11.35,199500,8891250,14.75,26050,25722.65
2025-11-03 11:54:00,ATM+7,PUT,322.95,322.95,312.15,312.15,2775,703275,0,26050,25722.65
2025-11-03 11:54:00,ATM+8,CALL,8.1,8.35,8.05,8.35,241950,15895575,15.22,26100,25722.65
2025-11-03 11:54:00,ATM+8,PUT,369,369,358.9,358.9,5850,1436475,0,26100,25722.65
2025-11-03 11:54:00,ATM+9,CALL,6.25,6.4,6.25,6.35,130950,9503175,16.4,26150,25722.65
2025-11-03 11:54:00,ATM+9,PUT,415.8,416.5,413,413,450,440700,0,26150,25722.65
2025-11-03 11:54:00,ATM+10,CALL,5,5.1,5,5.1,136200,14342475,19.46,26200,25722.65
2025-11-03 11:54:00,ATM+10,PUT,467.65,468.4,457.7,458.2,1725,986100,0,26200,25722.65
2025-11-03 11:55:00,ATM-10,CALL,502.75,502.75,502.75,502.75,75,19800,21.12,25250,25730.8
2025-11-03 11:55:00,ATM-10,PUT,2.9,2.9,2.85,2.85,30825,2460600,15.78,25250,25730.8
2025-11-03 11:55:00,ATM-9,CALL,454.4,454.4,452.85,454,1800,129150,19.93,25300,25730.8
2025-11-03 11:55:00,ATM-9,PUT,3.45,3.5,3.4,3.4,82275,7373550,14.88,25300,25730.8
2025-11-03 11:55:00,ATM-8,CALL,398.4,398.4,398.4,398.4,0,38175,15.93,25350,25730.8
2025-11-03 11:55:00,ATM-8,PUT,4.5,4.5,4.3,4.3,199575,3992550,14.08,25350,25730.8
2025-11-03 11:55:00,ATM-7,CALL,355.3,358,355.3,355.8,1950,182700,17.04,25400,25730.8
2025-11-03 11:55:00,ATM-7,PUT,6.1,6.1,5.9,5.95,217050,7335375,13.5,25400,25730.8
2025-11-03 11:55:00,ATM-6,CALL,308.7,311.4,307.85,311.4,4950,81150,16.79,25450,25730.8
2025-11-03 11:55:00,ATM-6,PUT,8.75,8.75,8.35,8.45,269325,5571000,12.98,25450,25730.8
2025-11-03 11:55:00,ATM-5,CALL,263.35,265,261.85,265,48075,989850,15.67,25500,25730.8
2025-11-03 11:55:00,ATM-5,PUT,13.15,13.15,12.55,12.6,700425,12967050,12.62,25500,25730.8
2025-11-03 11:55:00,ATM-4,CALL,219.15,221.55,218,221.55,39825,437850,14.93,25550,25730.8
2025-11-03 11:55:00,ATM-4,PUT,19.15,19.35,18.4,18.55,572925,8299050,12.24,25550,25730.8
2025-11-03 11:55:00,ATM-3,CALL,179.1,181.2,177.8,180.7,317400,2376075,14.31,25600,25730.8
2025-11-03 11:55:00,ATM-3,PUT,28.55,28.9,27.6,27.8,1036950,14536425,12.03,25600,25730.8
2025-11-03 11:55:00,ATM-2,CALL,141.25,142.85,140.75,142.8,256275,2633175,13.72,25650,25730.8
2025-11-03 11:55:00,ATM-2,PUT,42,42,40.45,40.45,990525,13192725,11.79,25650,25730.8
2025-11-03 11:55:00,ATM-1,CALL,108.85,110.25,108.2,110.1,1463850,11856600,13.38,25700,25730.8
2025-11-03 11:55:00,ATM-1,PUT,59.7,59.7,57.5,57.5,2190150,22781850,11.57,25700,25730.8
