datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-22 13:05:00,ATM-7,PUT,19.35,19.6,19.15,19.25,12825,2183625,16.561217,23850,24179.05
2025-04-22 13:05:00,ATM-6,CALL,308.8,310.2,306.3,308.35,3975,1670775,13.89476,23900,24179.05
2025-04-22 13:05:00,ATM-6,PUT,22.75,23.1,22.55,22.75,51375,7823700,15.682592,23900,24179.05
2025-04-22 13:05:00,ATM-5,CALL,264.7,265.45,263,263.35,975,734400,13.370317,23950,24179.05
2025-04-22 13:05:00,ATM-5,PUT,28.3,28.65,27.85,28.25,38100,2950575,15.019353,23950,24179.05
2025-04-22 13:05:00,ATM-4,CALL,222.5,223,220.65,221.4,31875,5021250,13.112319,24000,24179.05
2025-04-22 13:05:00,ATM-4,PUT,35.9,36.3,35.55,36,134400,13067250,14.484375,24000,24179.05
2025-04-22 13:05:00,ATM-3,CALL,183.1,183.65,181,182.3,18225,1291575,12.897067,24050,24179.05
2025-04-22 13:05:00,ATM-3,PUT,45.85,46.7,45.55,45.9,43350,3552525,13.950599,24050,24179.05
2025-04-22 13:05:00,ATM-2,CALL,147.5,147.85,145.85,146.75,78525,4846350,12.733262,24100,24179.05
2025-04-22 13:05:00,ATM-2,PUT,60.15,61.3,59.8,60.6,165825,8900250,13.730504,24100,24179.05
2025-04-22 13:05:00,ATM-1,CALL,116.5,116.75,115,115.65,74925,4784025,12.664853,24150,24179.05
2025-04-22 13:05:00,ATM-1,PUT,79.2,80.7,78.7,79.5,131100,5227875,13.609178,24150,24179.05
2025-04-22 13:05:00,ATM,CALL,90.2,90.7,89.35,90,175650,12501675,12.771189,24200,24179.05
2025-04-22 13:05:00,ATM,PUT,103.45,104.9,102.7,103.65,215400,8063250,13.676616,24200,24179.05
2025-04-22 13:05:00,ATM+1,CALL,69.55,69.75,68.7,68.9,88725,5372475,12.923201,24250,24179.05
2025-04-22 13:05:00,ATM+1,PUT,132,134,131.45,133.1,45675,1662075,13.932963,24250,24179.05
2025-04-22 13:05:00,ATM+2,CALL,52.7,53,52.15,52.45,82125,7957875,13.180336,24300,24179.05
2025-04-22 13:05:00,ATM+2,PUT,165.15,167.4,164.85,166.5,40575,2061450,14.237054,24300,24179.05
2025-04-22 13:05:00,ATM+3,CALL,40.05,40.2,39.65,39.8,34650,3091950,13.502561,24350,24179.05
2025-04-22 13:05:00,ATM+3,PUT,202.7,205,202.1,204.3,4725,407100,14.738761,24350,24179.05
2025-04-22 13:05:00,ATM+4,CALL,30.45,30.65,30.15,30.4,56400,6898575,13.910356,24400,24179.05
2025-04-22 13:05:00,ATM+4,PUT,243,245.6,242.45,244.45,5100,478650,15.218814,24400,24179.05
2025-04-22 13:05:00,ATM+5,CALL,23.85,23.85,23.55,23.7,20100,2523300,14.436434,24450,24179.05
2025-04-22 13:05:00,ATM+5,PUT,287,289,286.1,288.65,1575,69675,16.10069,24450,24179.05
2025-04-22 13:05:00,ATM+6,CALL,19.05,19.1,18.85,18.9,65250,10690725,15.051804,24500,24179.05
2025-04-22 13:05:00,ATM+6,PUT,331.5,334.2,330.8,332.75,3225,718950,16.697254,24500,24179.05
2025-04-22 13:05:00,ATM+7,CALL,14.85,14.95,14.8,14.8,6600,1889850,15.554514,24550,24179.05
2025-04-22 13:05:00,ATM+7,PUT,383.9,383.9,378.7,378.7,75,14700,17.459518,24550,24179.05
2025-04-22 13:05:00,ATM+8,CALL,12,12.05,11.85,11.9,18525,4167600,16.146858,24600,24179.05
2025-04-22 13:05:00,ATM+8,PUT,432.5,432.5,432.5,432.5,0,46425,19.93068,24600,24179.05
2025-04-22 13:05:00,ATM+9,CALL,9.65,9.7,9.6,9.6,38550,2078175,16.722641,24650,24179.05
2025-04-22 13:05:00,ATM+9,PUT,480.55,480.55,480.55,480.55,0,6675,21.529747,24650,24179.05
2025-04-22 13:05:00,ATM+10,CALL,7.8,7.9,7.8,7.8,34050,3959475,17.297831,24700,24179.05
2025-04-22 13:05:00,ATM+10,PUT,523.7,523.7,521.4,521.4,75,58650,20.017481,24700,24179.05
2025-04-22 13:06:00,ATM-10,CALL,499.65,501.45,498.2,499.65,5100,1089300,17.649944,23700,24177.3
2025-04-22 13:06:00,ATM-10,PUT,13.35,13.55,13.25,13.35,59550,5357250,19.497792,23700,24177.3
2025-04-22 13:06:00,ATM-9,CALL,451.5,451.5,451.5,451.5,0,262350,16.296591,23750,24177.3
2025-04-22 13:06:00,ATM-9,PUT,14.8,15,14.65,14.8,13650,1742850,18.458721,23750,24177.3
2025-04-22 13:06:00,ATM-8,CALL,400.75,402.75,400.1,400.1,2175,2554650,14.926808,23800,24177.3
2025-04-22 13:06:00,ATM-8,PUT,16.9,17,16.65,16.85,50550,7051425,17.500697,23800,24177.3
2025-04-22 13:06:00,ATM-7,CALL,355.45,355.55,355.45,355.55,75,455850,15.199745,23850,24177.3
2025-04-22 13:06:00,ATM-7,PUT,19.25,19.55,19.1,19.3,44775,2183625,16.518706,23850,24177.3
2025-04-22 13:06:00,ATM-6,CALL,308.35,309.2,306.3,307.75,4050,1670775,14.143729,23900,24177.3
2025-04-22 13:06:00,ATM-6,PUT,22.75,23.1,22.45,22.85,63600,7823700,15.646558,23900,24177.3
2025-04-22 13:06:00,ATM-5,CALL,263.35,264.75,261.4,262.9,2025,734400,13.599993,23950,24177.3
2025-04-22 13:06:00,ATM-5,PUT,28.3,28.5,27.75,28.25,40575,2950575,14.955304,23950,24177.3
2025-04-22 13:06:00,ATM-4,CALL,220.55,222.8,219.75,220.65,58500,5021250,13.234133,24000,24177.3
2025-04-22 13:06:00,ATM-4,PUT,36.15,36.25,35.3,36.05,175800,13067250,14.422973,24000,24177.3
2025-04-22 13:06:00,ATM-3,CALL,181.95,183,180.2,181.9,18450,1291575,13.04278,24050,24177.3
2025-04-22 13:06:00,ATM-3,PUT,46.25,46.75,45.3,46.35,82350,3552525,13.944318,24050,24177.3
2025-04-22 13:06:00,ATM-2,CALL,146.25,147.2,145.15,145.9,63150,4846350,12.779666,24100,24177.3
2025-04-22 13:06:00,ATM-2,PUT,60.8,61.55,59.65,61,192375,8900250,13.700122,24100,24177.3
2025-04-22 13:06:00,ATM-1,CALL,115.55,116.5,113.95,115.45,92550,4784025,12.77905,24150,24177.3
2025-04-22 13:06:00,ATM-1,PUT,80.15,81.15,78.5,80.05,113850,5227875,13.582825,24150,24177.3
2025-04-22 13:06:00,ATM,CALL,89.55,90.5,88.6,89.6,232875,12501675,12.835807,24200,24177.3
2025-04-22 13:06:00,ATM,PUT,104.45,105,102.55,103.95,177900,8063250,13.597412,24200,24177.3
2025-04-22 13:06:00,ATM+1,CALL,68.95,69.6,68.15,68.7,102150,5372475,12.997342,24250,24177.3
2025-04-22 13:06:00,ATM+1,PUT,133.6,134.45,131.3,133.3,33000,1662075,13.818803,24250,24177.3
2025-04-22 13:06:00,ATM+2,CALL,52.3,52.95,51.9,52.25,103275,7957875,13.239637,24300,24177.3
2025-04-22 13:06:00,ATM+2,PUT,166.5,168.05,164.75,166.85,28275,2061450,14.11974,24300,24177.3
2025-04-22 13:06:00,ATM+3,CALL,39.8,40.1,39.25,39.7,46875,3091950,13.565517,24350,24177.3
2025-04-22 13:06:00,ATM+3,PUT,204.3,206,202.3,204.8,4350,407100,14.618232,24350,24177.3
2025-04-22 13:06:00,ATM+4,CALL,30.4,30.7,30,30.1,76575,6898575,13.92571,24400,24177.3
2025-04-22 13:06:00,ATM+4,PUT,244.55,247,242.85,245.2,7875,478650,15.113528,24400,24177.3
2025-04-22 13:06:00,ATM+5,CALL,23.7,23.8,23.3,23.5,17850,2523300,14.459398,24450,24177.3
2025-04-22 13:06:00,ATM+5,PUT,288.65,289,285.9,289,525,69675,15.890918,24450,24177.3
2025-04-22 13:06:00,ATM+6,CALL,18.95,19.1,18.7,18.8,103275,10690725,15.088808,24500,24177.3
2025-04-22 13:06:00,ATM+6,PUT,332.75,334.35,330.4,334.35,3450,718950,16.728485,24500,24177.3
2025-04-22 13:06:00,ATM+7,CALL,14.8,14.95,14.6,14.8,25125,1889850,15.612787,24550,24177.3
2025-04-22 13:06:00,ATM+7,PUT,378.7,378.7,377.7,377.8,150,14700,16.840057,24550,24177.3
2025-04-22 13:06:00,ATM+8,CALL,11.9,12.05,11.8,11.9,15900,4167600,16.202163,24600,24177.3
2025-04-22 13:06:00,ATM+8,PUT,432.5,432.5,423.3,423.3,150,46425,17.13211,24600,24177.3
2025-04-22 13:06:00,ATM+9,CALL,9.6,9.7,9.55,9.6,36450,2078175,16.775423,24650,24177.3
2025-04-22 13:06:00,ATM+9,PUT,480.55,480.55,480.55,480.55,0,6675,21.529747,24650,24177.3
2025-04-22 13:06:00,ATM+10,CALL,7.8,7.85,7.75,7.75,22800,3959475,17.324802,24700,24177.3
2025-04-22 13:06:00,ATM+10,PUT,521.4,521.4,521.4,521.4,0,58650,20.017481,24700,24177.3
2025-04-22 13:07:00,ATM-10,CALL,499.35,501.5,494.3,495.75,4125,1083450,16.477022,23700,24175.75
2025-04-22 13:07:00,ATM-10,PUT,13.3,13.6,13.2,13.6,35175,5356200,19.544994,23700,24175.75
2025-04-22 13:07:00,ATM-9,CALL,451.5,451.5,451.5,451.5,0,262350,16.296591,23750,24175.75
2025-04-22 13:07:00,ATM-9,PUT,14.8,15.2,14.65,15.1,15225,1742475,18.511977,23750,24175.75
2025-04-22 13:07:00,ATM-8,CALL,400.1,403.25,396.5,397.55,4275,2554350,14.487205,23800,24175.75
2025-04-22 13:07:00,ATM-8,PUT,16.85,17.3,16.6,17.3,53925,7071525,17.585079,23800,24175.75
2025-04-22 13:07:00,ATM-7,CALL,355.55,356.05,349.7,349.7,975,455775,13.795794,23850,24175.75
2025-04-22 13:07:00,ATM-7,PUT,19.4,20,19,20,34350,2208000,16.651337,23850,24175.75
2025-04-22 13:07:00,ATM-6,CALL,307.75,310,303.65,303.65,7725,1671300,13.411835,23900,24175.75
2025-04-22 13:07:00,ATM-6,PUT,22.85,23.8,22.35,23.8,77025,7853700,15.812241,23900,24175.75
2025-04-22 13:07:00,ATM-5,CALL,262.9,265.35,259,260.4,4950,733050,13.336606,23950,24175.75
2025-04-22 13:07:00,ATM-5,PUT,28.45,29.5,27.8,29.5,139950,2966925,15.150343,23950,24175.75
2025-04-22 13:07:00,ATM-4,CALL,220.8,222.75,217.2,218.75,64125,5007600,13.109343,24000,24175.75
2025-04-22 13:07:00,ATM-4,PUT,35.95,37.45,35.3,37.45,176100,13019325,14.609188,24000,24175.75
2025-04-22 13:07:00,ATM-3,CALL,181.9,183,178.5,179.65,18300,1297800,12.86139,24050,24175.75
2025-04-22 13:07:00,ATM-3,PUT,46.15,48.35,45.5,48.35,75300,3570600,14.192932,24050,24175.75
2025-04-22 13:07:00,ATM-2,CALL,146.45,147.4,143.35,144.45,91725,4867875,12.71747,24100,24175.75
2025-04-22 13:07:00,ATM-2,PUT,60.5,63.1,59.7,63.1,171675,8925225,13.927655,24100,24175.75
2025-04-22 13:07:00,ATM-1,CALL,115.15,116.7,113.2,113.85,121800,4813575,12.682151,24150,24175.75
2025-04-22 13:07:00,ATM-1,PUT,80.3,82.75,78.7,82.6,170400,5268600,13.844993,24150,24175.75
2025-04-22 13:07:00,ATM,CALL,89.35,90.5,87.9,88.7,325500,12532725,12.818109,24200,24175.75
2025-04-22 13:07:00,ATM,PUT,104.5,107.7,102.65,107.25,299550,8047650,13.941958,24200,24175.75
2025-04-22 13:07:00,ATM+1,CALL,68.6,69.6,67.45,68,124650,5377725,12.989219,24250,24175.75
2025-04-22 13:07:00,ATM+1,PUT,133.3,136.8,131.8,136.8,66900,1674150,14.183444,24250,24175.75
2025-04-22 13:07:00,ATM+2,CALL,52.3,52.95,51.3,51.85,136275,7870500,13.258477,24300,24175.75
2025-04-22 13:07:00,ATM+2,PUT,167.15,170.9,165,170.5,55650,2065125,14.512518,24300,24175.75
2025-04-22 13:07:00,ATM+3,CALL,39.55,40.25,38.95,39.35,56700,3098625,13.577643,24350,24175.75
2025-04-22 13:07:00,ATM+3,PUT,204.8,209,202.25,208.65,9675,406725,15.06233,24350,24175.75
2025-04-22 13:07:00,ATM+4,CALL,30.25,30.7,29.65,30.05,92850,6908025,13.980187,24400,24175.75
2025-04-22 13:07:00,ATM+4,PUT,245.2,249,242.6,248.5,7875,477000,15.49346,24400,24175.75
2025-04-22 13:07:00,ATM+5,CALL,23.7,23.85,23.2,23.4,62100,2525250,14.496568,24450,24175.75
2025-04-22 13:07:00,ATM+5,PUT,287.45,293.8,286,293.15,1275,70275,16.468583,24450,24175.75
2025-04-22 13:07:00,ATM+6,CALL,18.7,19.05,18.6,18.7,78150,10674150,15.118836,24500,24175.75
2025-04-22 13:07:00,ATM+6,PUT,334.35,338.25,331.05,336.8,6825,717750,16.986639,24500,24175.75
2025-04-22 13:07:00,ATM+7,CALL,14.8,14.95,14.6,14.7,13875,1901700,15.635207,24550,24175.75
2025-04-22 13:07:00,ATM+7,PUT,377.8,377.8,377.8,377.8,0,14700,16.840057,24550,24175.75
2025-04-22 13:07:00,ATM+8,CALL,11.95,12,11.75,11.85,28200,4170900,16.234239,24600,24175.75
2025-04-22 13:07:00,ATM+8,PUT,423.3,430,423.3,430,225,46425,18.683079,24600,24175.75
2025-04-22 13:07:00,ATM+9,CALL,9.55,9.7,9.5,9.55,50100,2028150,16.802298,24650,24175.75
2025-04-22 13:07:00,ATM+9,PUT,480.55,480.55,480.55,480.55,0,6675,21.529747,24650,24175.75
2025-04-22 13:07:00,ATM+10,CALL,7.75,7.85,7.65,7.75,39150,3945525,17.369953,24700,24175.75
2025-04-22 13:07:00,ATM+10,PUT,521.4,526.6,520.7,526.6,225,58650,20.756912,24700,24175.75
2025-04-22 13:08:00,ATM-10,CALL,495.75,495.75,495.75,495.75,0,1083450,16.477022,23650,24170.45
2025-04-22 13:08:00,ATM-10,PUT,12.65,12.85,12.6,12.85,31050,1321575,20.619349,23650,24170.45
2025-04-22 13:08:00,ATM-9,CALL,495.25,495.65,490,491.95,6375,1083450,17.082819,23700,24170.45
2025-04-22 13:08:00,ATM-9,PUT,13.65,13.9,13.6,13.85,37725,5356200,19.479701,23700,24170.45
2025-04-22 13:08:00,ATM-8,CALL,397.55,397.55,397.55,397.55,0,2554350,14.487205,23750,24170.45
2025-04-22 13:08:00,ATM-8,PUT,15.25,15.5,15.2,15.45,16125,1742475,18.464656,23750,24170.45
2025-04-22 13:08:00,ATM-7,CALL,397.55,397.55,392.6,393.15,4200,2554350,14.698611,23800,24170.45
2025-04-22 13:08:00,ATM-7,PUT,17.4,17.75,17.35,17.7,83850,7071525,17.532844,23800,24170.45
2025-04-22 13:08:00,ATM-6,CALL,349.7,349.8,346.75,346.75,1275,455775,14.403168,23850,24170.45
2025-04-22 13:08:00,ATM-6,PUT,20,20.45,19.95,20.35,49650,2208000,16.565361,23850,24170.45
2025-04-22 13:08:00,ATM-5,CALL,304.6,304.6,300.8,300.8,29175,1671300,13.895415,23900,24170.45
2025-04-22 13:08:00,ATM-5,PUT,23.7,24.25,23.65,24.25,103275,7853700,15.727399,23900,24170.45
2025-04-22 13:08:00,ATM-4,CALL,260.4,260.4,255.5,256.6,4725,733050,13.476924,23950,24170.45
2025-04-22 13:08:00,ATM-4,PUT,29.6,30.35,29.35,30,78525,2966925,15.048313,23950,24170.45
2025-04-22 13:08:00,ATM-3,CALL,218.2,218.4,214.8,214.95,84975,5007600,13.177615,24000,24170.45
2025-04-22 13:08:00,ATM-3,PUT,37.7,38.45,37.65,38.3,275400,13019325,14.537714,24000,24170.45
2025-04-22 13:08:00,ATM-2,CALL,179.15,179.6,176.25,176.35,30375,1297800,12.948533,24050,24170.45
2025-04-22 13:08:00,ATM-2,PUT,48.4,49.75,48.05,49.05,106050,3570600,14.057839,24050,24170.45
2025-04-22 13:08:00,ATM-1,CALL,144,144.2,141.5,141.85,170775,4867875,12.841579,24100,24170.45
2025-04-22 13:08:00,ATM-1,PUT,63.2,64.45,63.1,64.35,299100,8925225,13.831001,24100,24170.45
2025-04-22 13:08:00,ATM,CALL,114.15,114.15,111.15,111.6,250500,4813575,12.787711,24150,24170.45
2025-04-22 13:08:00,ATM,PUT,83,84.7,82.95,84.3,362775,5268600,13.759729,24150,24170.45
2025-04-22 13:08:00,ATM+1,CALL,88.5,88.65,86.3,86.6,516000,12532725,12.8813,24200,24170.45
2025-04-22 13:08:00,ATM+1,PUT,108,109.4,107.5,109.2,466500,8047650,13.834868,24200,24170.45
2025-04-22 13:08:00,ATM+2,CALL,67.9,68.15,66.05,66.05,241650,5377725,13.014064,24250,24170.45
2025-04-22 13:08:00,ATM+2,PUT,137.2,139,136.85,139,101325,1674150,14.052082,24250,24170.45
2025-04-22 13:08:00,ATM+3,CALL,51.75,52,49.75,50.35,307800,7870500,13.293485,24300,24170.45
2025-04-22 13:08:00,ATM+3,PUT,170.9,174.35,170.8,172.75,87225,2065125,14.325568,24300,24170.45
2025-04-22 13:08:00,ATM+4,CALL,39.45,39.45,38.1,38.1,101700,3098625,13.600724,24350,24170.45
2025-04-22 13:08:00,ATM+4,PUT,208.5,211,208.1,211,21375,406725,14.824874,24350,24170.45
2025-04-22 13:08:00,ATM+5,CALL,30,30.1,29,29.05,150750,6908025,14.000056,24400,24170.45
2025-04-22 13:08:00,ATM+5,PUT,248.9,252.75,248.9,252,38175,477000,15.389499,24400,24170.45
2025-04-22 13:08:00,ATM+6,CALL,23.4,23.45,22.65,22.65,121800,2525250,14.525666,24450,24170.45
2025-04-22 13:08:00,ATM+6,PUT,293.15,297,293.15,294.4,1875,70275,15.860096,24450,24170.45
2025-04-22 13:08:00,ATM+7,CALL,18.75,18.85,18.15,18.15,201975,10674150,15.160361,24500,24170.45
2025-04-22 13:08:00,ATM+7,PUT,337.7,342,337.05,340.95,7950,717750,16.921143,24500,24170.45
2025-04-22 13:08:00,ATM+8,CALL,14.7,14.75,14.15,14.2,33150,1901700,15.65595,24550,24170.45
2025-04-22 13:08:00,ATM+8,PUT,377.8,385.25,377.8,385,225,14925,17.163173,24550,24170.45
2025-04-22 13:08:00,ATM+9,CALL,11.85,11.9,11.4,11.4,126600,4170900,16.238175,24600,24170.45
2025-04-22 13:08:00,ATM+9,PUT,430,431.75,430,431.75,75,46425,17.8383,24600,24170.45
2025-04-22 13:08:00,ATM+10,CALL,9.55,9.6,9.2,9.2,42600,2028150,16.812206,24650,24170.45
2025-04-22 13:08:00,ATM+10,PUT,526.6,526.6,526.6,526.6,0,58650,20.756912,24650,24170.45
2025-04-22 13:09:00,ATM-10,CALL,495.75,495.75,495.75,495.75,0,1083450,16.477022,23650,24170.75
2025-04-22 13:09:00,ATM-10,PUT,12.85,13,12.8,12.95,7350,1321575,20.669652,23650,24170.75
2025-04-22 13:09:00,ATM-9,CALL,491.65,494,487.4,490.75,6750,1083450,16.354478,23700,24170.75
2025-04-22 13:09:00,ATM-9,PUT,13.9,14,13.7,14,42600,5356200,19.544545,23700,24170.75
2025-04-22 13:09:00,ATM-8,CALL,397.55,397.55,397.55,397.55,0,2554350,14.487205,23750,24170.75
2025-04-22 13:09:00,ATM-8,PUT,15.5,15.7,15.3,15.6,26775,1742475,18.524591,23750,24170.75
2025-04-22 13:09:00,ATM-7,CALL,393.15,395.2,390,394.35,7200,2554350,15.051958,23800,24170.75
2025-04-22 13:09:00,ATM-7,PUT,17.75,17.9,17.4,17.75,79125,7071525,17.559489,23800,24170.75
2025-04-22 13:09:00,ATM-6,CALL,346.75,347.65,344,346.3,1275,455775,14.180132,23850,24170.75
2025-04-22 13:09:00,ATM-6,PUT,20.4,20.65,20.05,20.5,33975,2208000,16.616212,23850,24170.75
2025-04-22 13:09:00,ATM-5,CALL,300.8,303.1,297.95,299.75,10800,1671300,13.554096,23900,24170.75
2025-04-22 13:09:00,ATM-5,PUT,24.1,24.6,23.65,24.3,104100,7853700,15.751833,23900,24170.75
2025-04-22 13:09:00,ATM-4,CALL,256.6,257.95,253.35,255.35,5025,733050,13.151397,23950,24170.75
2025-04-22 13:09:00,ATM-4,PUT,30.1,30.6,29.55,30.3,84750,2966925,15.121494,23950,24170.75
2025-04-22 13:09:00,ATM-3,CALL,215.05,216.85,212.55,214,72525,5007600,12.961195,24000,24170.75
2025-04-22 13:09:00,ATM-3,PUT,38.25,39,37.6,38.65,250425,13019325,14.613724,24000,24170.75
2025-04-22 13:09:00,ATM-2,CALL,176,178.05,174.1,175.25,27900,1297800,12.738596,24050,24170.75
2025-04-22 13:09:00,ATM-2,PUT,49.2,50,48.25,49.65,142650,3570600,14.168332,24050,24170.75
2025-04-22 13:09:00,ATM-1,CALL,141.35,142.75,138.85,140.2,297450,4867875,12.574346,24100,24170.75
2025-04-22 13:09:00,ATM-1,PUT,64.25,65.4,63.05,64.75,311325,8925225,13.906952,24100,24170.75
2025-04-22 13:09:00,ATM,CALL,111.7,112.8,109.45,110.8,296625,4813575,12.656183,24150,24170.75
2025-04-22 13:09:00,ATM,PUT,84.3,85.65,83.05,84.8,337875,5268600,13.849198,24150,24170.75
2025-04-22 13:09:00,ATM+1,CALL,86.6,87.4,84.5,85.9,613350,12532725,12.768242,24200,24170.75
2025-04-22 13:09:00,ATM+1,PUT,109.25,110.8,107.5,109.4,465150,8047650,13.88569,24200,24170.75
2025-04-22 13:09:00,ATM+2,CALL,66.25,66.95,64.45,65.55,344025,5377725,12.928788,24250,24170.75
2025-04-22 13:09:00,ATM+2,PUT,138.8,141.5,136.75,139.6,121875,1674150,14.163936,24250,24170.75
2025-04-22 13:09:00,ATM+3,CALL,50.2,50.85,49.05,49.55,255075,7870500,13.159064,24300,24170.75
2025-04-22 13:09:00,ATM+3,PUT,173.5,175.25,171.2,173.35,121800,2065125,14.447584,24300,24170.75
2025-04-22 13:09:00,ATM+4,CALL,38.05,38.55,37.15,37.65,117525,3098625,13.513717,24350,24170.75
2025-04-22 13:09:00,ATM+4,PUT,210.8,213.75,208.8,211.85,19875,406725,15.001333,24350,24170.75
2025-04-22 13:09:00,ATM+5,CALL,28.95,29.35,28.4,28.55,135375,6908025,13.893992,24400,24170.75
2025-04-22 13:09:00,ATM+5,PUT,252.2,254.25,249.35,252.2,19500,477000,15.469864,24400,24170.75
2025-04-22 13:09:00,ATM+6,CALL,22.5,22.85,22.05,22.1,102675,2525250,14.394585,24450,24170.75
2025-04-22 13:09:00,ATM+6,PUT,294.4,298.65,294,296.55,2475,70275,16.347744,24450,24170.75
2025-04-22 13:09:00,ATM+7,CALL,18,18.2,17.65,17.7,227550,10674150,15.036866,24500,24170.75
2025-04-22 13:09:00,ATM+7,PUT,341,343.45,339.1,340.45,12675,717750,16.866992,24500,24170.75
2025-04-22 13:09:00,ATM+8,CALL,14.1,14.2,13.8,13.9,68700,1901700,15.558309,24550,24170.75
2025-04-22 13:09:00,ATM+8,PUT,385,388.2,385,387.35,375,14925,17.836656,24550,24170.75
2025-04-22 13:09:00,ATM+9,CALL,11.35,11.4,11.1,11.2,128625,4170900,16.161121,24600,24170.75
2025-04-22 13:09:00,ATM+9,PUT,431.75,435,431.75,433.05,150,46425,18.300617,24600,24170.75
2025-04-22 13:09:00,ATM+10,CALL,9.2,9.25,9.05,9.05,69900,2028150,16.744165,24650,24170.75
2025-04-22 13:09:00,ATM+10,PUT,526.6,526.6,526.6,526.6,0,58650,20.756912,24650,24170.75
2025-04-22 13:10:00,ATM-10,CALL,495.75,495.75,495.75,495.75,0,1083450,16.477022,23650,24173.1
2025-04-22 13:10:00,ATM-10,PUT,12.95,12.95,12.6,12.8,11175,1323300,20.683332,23650,24173.1
2025-04-22 13:10:00,ATM-9,CALL,490.2,496.6,490.2,496.6,2625,1077975,18.04792,23700,24173.1
2025-04-22 13:10:00,ATM-9,PUT,14,14.05,13.55,13.8,38475,5349450,19.546955,23700,24173.1
2025-04-22 13:10:00,ATM-8,CALL,397.55,397.55,397.55,397.55,0,2554350,14.487205,23750,24173.1
2025-04-22 13:10:00,ATM-8,PUT,15.6,15.7,15.15,15.35,17175,1745925,18.520046,23750,24173.1
2025-04-22 13:10:00,ATM-7,CALL,394.35,398.5,393.6,398.05,1875,2556225,15.610411,23800,24173.1
2025-04-22 13:10:00,ATM-7,PUT,17.9,17.9,17.2,17.45,93675,7040700,17.551843,23800,24173.1
2025-04-22 13:10:00,ATM-6,CALL,346.3,352,346.3,351.95,1050,456150,15.2551,23850,24173.1
2025-04-22 13:10:00,ATM-6,PUT,20.5,20.55,19.7,20.1,30675,2201100,16.59588,23850,24173.1
2025-04-22 13:10:00,ATM-5,CALL,299,306.6,299,304.4,10650,1672275,14.234463,23900,24173.1
2025-04-22 13:10:00,ATM-5,PUT,24.45,24.45,23.25,23.7,102150,7830525,15.702484,23900,24173.1
2025-04-22 13:10:00,ATM-4,CALL,255.5,261.85,255.5,260.8,6600,735600,13.912926,23950,24173.1
2025-04-22 13:10:00,ATM-4,PUT,30.45,30.45,28.8,29.4,105750,2973600,15.035704,23950,24173.1
2025-04-22 13:10:00,ATM-3,CALL,213.95,219.6,213.95,218.95,81225,4986975,13.538786,24000,24173.1
2025-04-22 13:10:00,ATM-3,PUT,38.7,38.7,36.8,37.5,256725,13007475,14.513507,24000,24173.1
2025-04-22 13:10:00,ATM-2,CALL,175.35,180.4,175.35,179.8,35175,1303875,13.203882,24050,24173.1
2025-04-22 13:10:00,ATM-2,PUT,49.65,49.65,47.25,48,115650,3567375,14.020462,24050,24173.1
2025-04-22 13:10:00,ATM-1,CALL,140.2,145.9,140.2,144.65,186975,4886175,13.007002,24100,24173.1
2025-04-22 13:10:00,ATM-1,PUT,65,65,61.75,62.85,268350,8902725,13.757831,24100,24173.1
2025-04-22 13:10:00,ATM,CALL,110.4,115.2,110.4,114.1,294525,4766700,12.932593,24150,24173.1
2025-04-22 13:10:00,ATM,PUT,84.95,84.95,81,82.2,344400,5258625,13.635072,24150,24173.1
2025-04-22 13:10:00,ATM+1,CALL,85.6,89.4,85.6,88.6,503700,12442500,12.986685,24200,24173.1
2025-04-22 13:10:00,ATM+1,PUT,109.65,109.65,105.7,107.05,457275,7995675,13.733219,24200,24173.1
2025-04-22 13:10:00,ATM+2,CALL,65.4,68.65,65.4,68.15,308175,5330025,13.167513,24250,24173.1
2025-04-22 13:10:00,ATM+2,PUT,139.8,139.8,134.95,136.2,107625,1653375,13.884222,24250,24173.1
2025-04-22 13:10:00,ATM+3,CALL,49.55,52.35,49.55,51.7,212175,7843500,13.373828,24300,24173.1
2025-04-22 13:10:00,ATM+3,PUT,173.95,173.95,168.35,170,80475,2045325,14.1818,24300,24173.1
2025-04-22 13:10:00,ATM+4,CALL,37.4,39.65,37.4,39.25,71925,3073425,13.684399,24350,24173.1
2025-04-22 13:10:00,ATM+4,PUT,211.5,211.5,205.65,208.05,12450,403350,14.660514,24350,24173.1
2025-04-22 13:10:00,ATM+5,CALL,28.45,30.1,28.45,29.75,122400,6881175,14.035328,24400,24173.1
2025-04-22 13:10:00,ATM+5,PUT,252.75,253,247.15,247.7,26625,480375,14.983648,24400,24173.1
2025-04-22 13:10:00,ATM+6,CALL,22.15,23.35,22.15,23.15,77625,2515425,14.545671,24450,24173.1
2025-04-22 13:10:00,ATM+6,PUT,296.55,296.55,290,290,3600,70275,15.401666,24450,24173.1
2025-04-22 13:10:00,ATM+7,CALL,17.65,18.65,17.65,18.4,214500,10671450,15.140381,24500,24173.1
2025-04-22 13:10:00,ATM+7,PUT,340.45,341.05,335,336.25,10125,717150,16.36043,24500,24173.1
2025-04-22 13:10:00,ATM+8,CALL,13.8,14.5,13.8,14.4,26625,1883250,15.638037,24550,24173.1
2025-04-22 13:10:00,ATM+8,PUT,387.35,387.35,381.25,382.1,225,14850,17.012673,24550,24173.1
