datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-29 10:36:00,ATM-4,CALL,199.9,202,197.45,197.55,18075,723975,12.909211,24150,24325.15
2025-04-29 10:36:00,ATM-4,PUT,30.3,30.8,29.45,30.4,120600,3474225,17.150819,24150,24325.15
2025-04-29 10:36:00,ATM-3,CALL,159.5,159.85,156,157.1,94350,3694875,12.902259,24200,24325.15
2025-04-29 10:36:00,ATM-3,PUT,38.75,40.05,38,38.75,299775,8500200,16.208954,24200,24325.15
2025-04-29 10:36:00,ATM-2,CALL,121.9,122.65,119.55,119.9,114150,2194575,12.70243,24250,24325.15
2025-04-29 10:36:00,ATM-2,PUT,51.3,52.75,50.2,51.35,258150,4565250,15.572516,24250,24325.15
2025-04-29 10:36:00,ATM-1,CALL,89.8,90.4,86.85,86.85,500550,9655350,12.387974,24300,24325.15
2025-04-29 10:36:00,ATM-1,PUT,69.1,70.85,67.7,69.9,820275,11373675,15.342666,24300,24325.15
2025-04-29 10:36:00,ATM,CALL,63.4,64.4,61.8,61.8,357900,8846250,12.533895,24350,24325.15
2025-04-29 10:36:00,ATM,PUT,93.4,95.1,91.55,94.05,305400,5185425,15.312009,24350,24325.15
2025-04-29 10:36:00,ATM+1,CALL,44.45,45.2,43.2,43.4,583125,16437750,12.885037,24400,24325.15
2025-04-29 10:36:00,ATM+1,PUT,124.8,126.65,122.6,124.5,292875,5510175,15.596224,24400,24325.15
2025-04-29 10:36:00,ATM+2,CALL,31.1,31.65,30.25,30.25,201675,8118900,13.340584,24450,24325.15
2025-04-29 10:36:00,ATM+2,PUT,161.55,163.85,158.9,162.05,83475,1489050,16.48753,24450,24325.15
2025-04-29 10:36:00,ATM+3,CALL,22.4,22.7,21.85,21.85,329700,18164100,14.064682,24500,24325.15
2025-04-29 10:36:00,ATM+3,PUT,202.75,205.05,200.1,204.05,86100,2346150,17.726473,24500,24325.15
2025-04-29 10:36:00,ATM+4,CALL,16.4,16.7,16.1,16.1,154800,5064525,14.85655,24550,24325.15
2025-04-29 10:36:00,ATM+4,PUT,246,248.6,244.25,248.6,6825,279375,19.12825,24550,24325.15
2025-04-29 10:36:00,ATM+5,CALL,12.7,12.8,12.55,12.55,156750,7846350,15.851758,24600,24325.15
2025-04-29 10:36:00,ATM+5,PUT,292.25,295,291,295,12600,452325,20.692239,24600,24325.15
2025-04-29 10:36:00,ATM+6,CALL,9.8,9.9,9.65,9.7,74850,3193650,16.729644,24650,24325.15
2025-04-29 10:36:00,ATM+6,PUT,341.1,341.65,338.05,341,825,50250,21.89425,24650,24325.15
2025-04-29 10:36:00,ATM+7,CALL,7.75,7.85,7.7,7.7,122025,5941650,17.655078,24700,24325.15
2025-04-29 10:36:00,ATM+7,PUT,387.65,390,385,388.1,2550,225225,23.193909,24700,24325.15
2025-04-29 10:36:00,ATM+8,CALL,6.1,6.2,6.1,6.15,37425,3013650,18.543716,24750,24325.15
2025-04-29 10:36:00,ATM+8,PUT,443.45,443.45,435.55,436.3,300,29325,24.691073,24750,24325.15
2025-04-29 10:36:00,ATM+9,CALL,5.1,5.15,5.05,5.1,131400,6208875,19.521435,24800,24325.15
2025-04-29 10:36:00,ATM+9,PUT,486.05,486.05,484.95,485.9,675,122925,26.601029,24800,24325.15
2025-04-29 10:36:00,ATM+10,CALL,4.25,4.35,4.25,4.35,36225,2597775,20.551029,24850,24325.15
2025-04-29 10:36:00,ATM+10,PUT,494.25,494.25,494.25,494.25,0,122625,26.278572,24850,24325.15
2025-04-29 10:37:00,ATM-10,CALL,530.35,530.35,520.3,524.25,600,408375,0,23800,24318.4
2025-04-29 10:37:00,ATM-10,PUT,12.3,13,12.25,12.8,66300,5480100,26.730607,23800,24318.4
2025-04-29 10:37:00,ATM-9,CALL,479.15,479.15,473.15,473.15,75,215475,0,23850,24318.4
2025-04-29 10:37:00,ATM-9,PUT,13.45,14.2,13.35,14,54075,2403075,25.320712,23850,24318.4
2025-04-29 10:37:00,ATM-8,CALL,430.95,433.05,425.8,425.8,675,938550,0,23900,24318.4
2025-04-29 10:37:00,ATM-8,PUT,14.7,15.5,14.6,15.3,103950,4883025,23.846498,23900,24318.4
2025-04-29 10:37:00,ATM-7,CALL,386,386,377.15,378.4,975,494250,14.199572,23950,24318.4
2025-04-29 10:37:00,ATM-7,PUT,16.25,17.25,16.1,16.95,65400,2439075,22.391481,23950,24318.4
2025-04-29 10:37:00,ATM-6,CALL,336.55,338.65,327.95,331.55,16800,2196300,15.019155,24000,24318.4
2025-04-29 10:37:00,ATM-6,PUT,18.05,19.45,18,18.95,277950,12777825,20.916195,24000,24318.4
2025-04-29 10:37:00,ATM-5,CALL,290.95,290.95,280,284.1,2550,393900,14.468357,24050,24318.4
2025-04-29 10:37:00,ATM-5,PUT,20.5,22.3,20.4,21.7,99150,2570850,19.504516,24050,24318.4
2025-04-29 10:37:00,ATM-4,CALL,241.7,244.5,234,237.85,28350,2560200,13.907116,24100,24318.4
2025-04-29 10:37:00,ATM-4,PUT,24.3,26.35,24.1,25.55,208950,7509075,18.173604,24100,24318.4
2025-04-29 10:37:00,ATM-3,CALL,198.6,200,189.85,193.8,28050,723975,13.467503,24150,24318.4
2025-04-29 10:37:00,ATM-3,PUT,29.7,32.55,29.6,31.7,168150,3474225,17.104871,24150,24318.4
2025-04-29 10:37:00,ATM-2,CALL,157.25,158.9,150.4,152.9,198825,3694875,13.129368,24200,24318.4
2025-04-29 10:37:00,ATM-2,PUT,38.8,42.15,38.35,40.8,365175,8500200,16.245278,24200,24318.4
2025-04-29 10:37:00,ATM-1,CALL,119.8,121.1,114,116.3,155475,2194575,12.895193,24250,24318.4
2025-04-29 10:37:00,ATM-1,PUT,51.35,55.6,50.55,53.7,316350,4565250,15.567794,24250,24318.4
2025-04-29 10:37:00,ATM,CALL,87.4,88.75,82.8,84.7,615450,9655350,12.700108,24300,24318.4
2025-04-29 10:37:00,ATM,PUT,69.05,74.45,68.25,72.65,928050,11373675,15.303284,24300,24318.4
2025-04-29 10:37:00,ATM+1,CALL,62.35,62.75,58.55,59.85,479625,8846250,12.741524,24350,24318.4
2025-04-29 10:37:00,ATM+1,PUT,93,100.3,92.5,97.9,459525,5185425,15.358043,24350,24318.4
2025-04-29 10:37:00,ATM+2,CALL,43.35,44.1,40.7,42.1,622575,16437750,13.095639,24400,24318.4
2025-04-29 10:37:00,ATM+2,PUT,124.45,132.3,123.45,129.05,442050,5510175,15.663725,24400,24318.4
2025-04-29 10:37:00,ATM+3,CALL,30.35,30.85,28.8,29.45,306225,8118900,13.558719,24450,24318.4
2025-04-29 10:37:00,ATM+3,PUT,161.25,170.5,159.85,167,112875,1489050,16.542327,24450,24318.4
2025-04-29 10:37:00,ATM+4,CALL,21.9,22.15,20.85,21.25,393150,18164100,14.257098,24500,24318.4
2025-04-29 10:37:00,ATM+4,PUT,202.2,213.1,201.7,208.65,120375,2346150,17.622561,24500,24318.4
2025-04-29 10:37:00,ATM+5,CALL,16.15,16.3,15.5,15.8,214500,5064525,15.077947,24550,24318.4
2025-04-29 10:37:00,ATM+5,PUT,246.25,257.15,245.85,253.35,19500,279375,18.981195,24550,24318.4
2025-04-29 10:37:00,ATM+6,CALL,12.45,12.65,12.15,12.4,222450,7846350,16.087696,24600,24318.4
2025-04-29 10:37:00,ATM+6,PUT,295,303.75,291.6,300,23400,452325,20.544036,24600,24318.4
2025-04-29 10:37:00,ATM+7,CALL,9.75,9.85,9.45,9.6,192150,3193650,16.957311,24650,24318.4
2025-04-29 10:37:00,ATM+7,PUT,341,350.4,341,347.8,675,50250,22.227221,24650,24318.4
2025-04-29 10:37:00,ATM+8,CALL,7.7,7.8,7.55,7.6,254175,5941650,17.859003,24700,24318.4
2025-04-29 10:37:00,ATM+8,PUT,388.1,399.35,388.05,395.65,1875,225225,23.765038,24700,24318.4
2025-04-29 10:37:00,ATM+9,CALL,6.1,6.15,6,6.05,120375,3013650,18.724528,24750,24318.4
2025-04-29 10:37:00,ATM+9,PUT,438.9,438.95,438.9,438.95,375,29325,23.404308,24750,24318.4
2025-04-29 10:37:00,ATM+10,CALL,5.15,5.15,5,5,271500,6208875,19.681272,24800,24318.4
2025-04-29 10:37:00,ATM+10,PUT,486,494.15,486,494.15,225,122925,27.460392,24800,24318.4
2025-04-29 10:38:00,ATM-10,CALL,524.25,524.25,524.25,524.25,0,408375,0,23850,24331.15
2025-04-29 10:38:00,ATM-10,PUT,13.85,14,13.05,13.1,56625,2403075,25.403309,23850,24331.15
2025-04-29 10:38:00,ATM-9,CALL,425.8,442.2,425.8,439.25,2025,938550,12.081061,23900,24331.15
2025-04-29 10:38:00,ATM-9,PUT,15.2,15.35,14.2,14.3,109725,4883025,23.939118,23900,24331.15
2025-04-29 10:38:00,ATM-8,CALL,378.4,390,377.5,389.6,675,494250,12.04936,23950,24331.15
2025-04-29 10:38:00,ATM-8,PUT,16.75,17,15.7,15.8,58425,2439075,22.485363,23950,24331.15
2025-04-29 10:38:00,ATM-7,CALL,331.55,344.9,329.25,344.9,24450,2196300,15.84814,24000,24331.15
2025-04-29 10:38:00,ATM-7,PUT,18.7,19.1,17.45,17.6,291825,12777825,21.006935,24000,24331.15
2025-04-29 10:38:00,ATM-6,CALL,283.65,297.7,282.3,296.8,4275,393900,14.946019,24050,24331.15
2025-04-29 10:38:00,ATM-6,PUT,21.45,21.75,19.9,19.9,146925,2570850,19.533701,24050,24331.15
2025-04-29 10:38:00,ATM-5,CALL,239.25,250.65,236.1,250.65,34425,2560200,14.476051,24100,24331.15
2025-04-29 10:38:00,ATM-5,PUT,25.35,25.7,23.15,23.15,273225,7509075,18.138654,24100,24331.15
2025-04-29 10:38:00,ATM-4,CALL,193.6,206.35,192.7,204.75,19050,723975,13.558883,24150,24331.15
2025-04-29 10:38:00,ATM-4,PUT,31.55,32,28.35,28.55,198150,3474225,17.023856,24150,24331.15
2025-04-29 10:38:00,ATM-3,CALL,154.35,163.5,151.75,163.5,139800,3694875,13.329975,24200,24331.15
2025-04-29 10:38:00,ATM-3,PUT,40.5,41.15,36.45,36.45,469875,8500200,16.071919,24200,24331.15
2025-04-29 10:38:00,ATM-2,CALL,117.35,125.75,115.1,124.9,192825,2194575,12.888831,24250,24331.15
2025-04-29 10:38:00,ATM-2,PUT,53.2,54.25,48.25,48.25,436200,4565250,15.37825,24250,24331.15
2025-04-29 10:38:00,ATM-1,CALL,85.8,92.7,83.85,92.1,818025,9655350,12.717446,24300,24331.15
2025-04-29 10:38:00,ATM-1,PUT,71.6,73.05,65,65,1290150,11373675,14.928239,24300,24331.15
2025-04-29 10:38:00,ATM,CALL,60.85,65.7,59.25,65.7,620625,8846250,12.736065,24350,24331.15
2025-04-29 10:38:00,ATM,PUT,96.2,98.3,88.4,88.65,669075,5185425,14.914645,24350,24331.15
2025-04-29 10:38:00,ATM+1,CALL,42.25,46.2,41.5,46.2,743850,16437750,13.010955,24400,24331.15
2025-04-29 10:38:00,ATM+1,PUT,128.6,130.5,118.6,118.6,590100,5510175,15.189999,24400,24331.15
2025-04-29 10:38:00,ATM+2,CALL,29.65,32.3,29.1,32.2,320775,8118900,13.415944,24450,24331.15
2025-04-29 10:38:00,ATM+2,PUT,165.6,168.15,154.9,154.9,122475,1489050,15.885001,24450,24331.15
2025-04-29 10:38:00,ATM+3,CALL,21.35,23.3,21,23.2,514500,18164100,14.104258,24500,24331.15
2025-04-29 10:38:00,ATM+3,PUT,208,210.4,195.2,196.05,164175,2346150,16.947018,24500,24331.15
2025-04-29 10:38:00,ATM+4,CALL,15.9,17,15.55,17,199200,5064525,14.859007,24550,24331.15
2025-04-29 10:38:00,ATM+4,PUT,252,253.35,238.6,239.75,24900,279375,18.113688,24550,24331.15
2025-04-29 10:38:00,ATM+5,CALL,12.45,13.2,12.15,13.1,268500,7846350,15.802917,24600,24331.15
2025-04-29 10:38:00,ATM+5,PUT,297,301.1,285.55,286,28500,452325,19.581761,24600,24331.15
2025-04-29 10:38:00,ATM+6,CALL,9.6,10.15,9.5,10.15,131850,3193650,16.696079,24650,24331.15
2025-04-29 10:38:00,ATM+6,PUT,347.8,347.8,332.2,333.85,1125,50250,21.276823,24650,24331.15
2025-04-29 10:38:00,ATM+7,CALL,7.65,8.05,7.55,8,267675,5941650,17.596743,24700,24331.15
2025-04-29 10:38:00,ATM+7,PUT,395.65,396.65,379,381.7,3075,225225,22.805313,24700,24331.15
2025-04-29 10:38:00,ATM+8,CALL,6.05,6.3,6,6.2,119475,3013650,18.372731,24750,24331.15
2025-04-29 10:38:00,ATM+8,PUT,438.95,438.95,435,435,75,29325,26.07537,24750,24331.15
2025-04-29 10:38:00,ATM+9,CALL,5.05,5.2,5,5.15,162750,6208875,19.365354,24800,24331.15
2025-04-29 10:38:00,ATM+9,PUT,494.15,494.15,476.85,479.35,525,122925,26.1506,24800,24331.15
2025-04-29 10:38:00,ATM+10,CALL,4.25,4.35,4.2,4.35,56025,2597775,20.365529,24850,24331.15
2025-04-29 10:38:00,ATM+10,PUT,540.65,540.65,539.95,539.95,150,14025,32.045452,24850,24331.15
2025-04-29 10:39:00,ATM-10,CALL,473.15,488.05,473.15,488.05,75,215475,0,23850,24331.5
2025-04-29 10:39:00,ATM-10,PUT,13.1,13.45,12.85,13.15,46050,2391000,25.447873,23850,24331.5
2025-04-29 10:39:00,ATM-9,CALL,439.25,444.1,434.8,435.95,2325,938025,0,23900,24331.5
2025-04-29 10:39:00,ATM-9,PUT,14.35,14.7,14.1,14.35,140850,4898925,23.981576,23900,24331.5
2025-04-29 10:39:00,ATM-8,CALL,389.6,392.35,387.65,387.65,975,493950,0,23950,24331.5
2025-04-29 10:39:00,ATM-8,PUT,15.7,16.3,15.45,15.9,62925,2463600,22.545554,23950,24331.5
2025-04-29 10:39:00,ATM-7,CALL,345.1,347.15,337.05,339.3,18150,2183250,0,24000,24331.5
2025-04-29 10:39:00,ATM-7,PUT,17.4,18.15,17.25,17.7,284850,12813975,21.063431,24000,24331.5
2025-04-29 10:39:00,ATM-6,CALL,296.8,298.55,290,291.2,4050,390900,11.078951,24050,24331.5
2025-04-29 10:39:00,ATM-6,PUT,19.75,20.65,19.4,20.1,128175,2526150,19.618622,24050,24331.5
2025-04-29 10:39:00,ATM-5,CALL,251.35,252.95,243.3,246.25,41700,2557425,12.564729,24100,24331.5
2025-04-29 10:39:00,ATM-5,PUT,23.1,24.3,22.9,23.65,233325,7521300,18.301516,24100,24331.5
2025-04-29 10:39:00,ATM-4,CALL,206,208,199.25,201.75,36300,727575,12.53973,24150,24331.5
2025-04-29 10:39:00,ATM-4,PUT,28.3,29.75,27.75,29.05,178575,3452325,17.170535,24150,24331.5
2025-04-29 10:39:00,ATM-3,CALL,164,164.85,158,160,140250,3622575,12.415508,24200,24331.5
2025-04-29 10:39:00,ATM-3,PUT,36.4,38.55,36,37.65,413475,8523075,16.357975,24200,24331.5
2025-04-29 10:39:00,ATM-2,CALL,125.75,127.15,120.3,122.3,209025,2233950,12.311188,24250,24331.5
2025-04-29 10:39:00,ATM-2,PUT,48,50.9,47.15,49.4,361650,4601325,15.630823,24250,24331.5
2025-04-29 10:39:00,ATM-1,CALL,92.25,93.55,88.25,89.5,782475,9731475,12.204269,24300,24331.5
2025-04-29 10:39:00,ATM-1,PUT,65,68.6,63.9,66.95,968025,11267850,15.315824,24300,24331.5
2025-04-29 10:39:00,ATM,CALL,66.05,66.75,62.55,63.55,703500,8910375,12.323516,24350,24331.5
2025-04-29 10:39:00,ATM,PUT,88.2,92.85,86.65,91.2,531525,5119725,15.40937,24350,24331.5
2025-04-29 10:39:00,ATM+1,CALL,46.4,46.6,43.75,44.6,687975,16629900,12.68682,24400,24331.5
2025-04-29 10:39:00,ATM+1,PUT,117.65,124.3,117.65,122,460125,5423625,15.867403,24400,24331.5
2025-04-29 10:39:00,ATM+2,CALL,32.45,32.75,30.9,31.3,348225,8176725,13.207063,24450,24331.5
2025-04-29 10:39:00,ATM+2,PUT,154.2,161.6,153.4,158.3,86100,1473300,16.622713,24450,24331.5
2025-04-29 10:39:00,ATM+3,CALL,23.35,23.7,22.45,22.7,552750,18221250,13.965491,24500,24331.5
2025-04-29 10:39:00,ATM+3,PUT,195.15,202.4,192.3,200,137625,2352075,17.886739,24500,24331.5
2025-04-29 10:39:00,ATM+4,CALL,17.15,17.35,16.65,16.8,204000,5053650,14.787442,24550,24331.5
2025-04-29 10:39:00,ATM+4,PUT,238.95,246.85,236.85,243.6,18300,283275,19.138824,24550,24331.5
2025-04-29 10:39:00,ATM+5,CALL,13.2,13.45,12.95,13.1,240825,7785225,15.792608,24600,24331.5
2025-04-29 10:39:00,ATM+5,PUT,285.3,292.9,283.2,290,21675,439050,20.755689,24600,24331.5
2025-04-29 10:39:00,ATM+6,CALL,10.2,10.4,10.1,10.15,117000,3170100,16.687053,24650,24331.5
2025-04-29 10:39:00,ATM+6,PUT,333.85,340.9,330,339,2550,49350,22.884823,24650,24331.5
2025-04-29 10:39:00,ATM+7,CALL,8,8.2,8,8.1,186825,5928750,17.640107,24700,24331.5
2025-04-29 10:39:00,ATM+7,PUT,381.7,388.45,378,385,4275,226350,23.980449,24700,24331.5
2025-04-29 10:39:00,ATM+8,CALL,6.25,6.45,6.25,6.35,106425,2992500,18.459165,24750,24331.5
2025-04-29 10:39:00,ATM+8,PUT,435,435,426.35,429.95,300,29325,24.43682,24750,24331.5
2025-04-29 10:39:00,ATM+9,CALL,5.15,5.35,5.15,5.25,93000,6234000,19.432539,24800,24331.5
2025-04-29 10:39:00,ATM+9,PUT,479.35,485.15,475,483,2325,122850,27.630099,24800,24331.5
2025-04-29 10:39:00,ATM+10,CALL,4.35,4.5,4.35,4.4,43950,2602425,20.402916,24850,24331.5
2025-04-29 10:39:00,ATM+10,PUT,539.95,539.95,539.95,539.95,0,14025,32.045452,24850,24331.5
2025-04-29 10:40:00,ATM-10,CALL,532.55,532.55,525,525,225,408825,0,23800,24323.45
2025-04-29 10:40:00,ATM-10,PUT,12.05,12.5,12.05,12.4,76275,5463300,26.742292,23800,24323.45
2025-04-29 10:40:00,ATM-9,CALL,488.05,488.05,478.7,478.7,150,215475,0,23850,24323.45
2025-04-29 10:40:00,ATM-9,PUT,13.2,13.65,13.2,13.5,42900,2391000,25.308118,23850,24323.45
2025-04-29 10:40:00,ATM-8,CALL,435.95,435.95,430,432.7,525,938025,14.941387,23900,24323.45
2025-04-29 10:40:00,ATM-8,PUT,14.4,14.95,14.35,14.8,103275,4898925,23.859679,23900,24323.45
2025-04-29 10:40:00,ATM-7,CALL,387.65,387.75,379.2,379.85,825,493950,0,23950,24323.45
2025-04-29 10:40:00,ATM-7,PUT,15.85,16.65,15.85,16.4,51900,2463600,22.412111,23950,24323.45
2025-04-29 10:40:00,ATM-6,CALL,339.3,340.55,331.6,334,13275,2183250,13.30389,24000,24323.45
2025-04-29 10:40:00,ATM-6,PUT,17.7,18.55,17.65,18.4,157350,12813975,20.965858,24000,24323.45
2025-04-29 10:40:00,ATM-5,CALL,291.2,291.2,285.65,285.65,2175,390900,12.802302,24050,24323.45
2025-04-29 10:40:00,ATM-5,PUT,20.05,21.1,19.95,20.75,63900,2526150,19.461455,24050,24323.45
2025-04-29 10:40:00,ATM-4,CALL,246.65,246.65,237.6,239.65,23475,2557425,12.884835,24100,24323.45
2025-04-29 10:40:00,ATM-4,PUT,23.6,24.95,23.5,24.6,176550,7521300,18.178914,24100,24323.45
2025-04-29 10:40:00,ATM-3,CALL,202,202,193.7,195.95,15975,727575,12.879972,24150,24323.45
2025-04-29 10:40:00,ATM-3,PUT,29,30.9,28.9,30.45,161550,3452325,17.091107,24150,24323.45
2025-04-29 10:40:00,ATM-2,CALL,160.2,160.3,152.9,154.45,104625,3622575,12.602973,24200,24323.45
2025-04-29 10:40:00,ATM-2,PUT,37.35,40,37.2,39.35,304650,8523075,16.25394,24200,24323.45
2025-04-29 10:40:00,ATM-1,CALL,122.8,122.95,116,117.45,102075,2233950,12.460331,24250,24323.45
2025-04-29 10:40:00,ATM-1,PUT,49.35,52.95,49.1,52.1,295275,4601325,15.618923,24250,24323.45
2025-04-29 10:40:00,ATM,CALL,89.8,89.8,84.6,85.8,598950,9731475,12.391122,24300,24323.45
2025-04-29 10:40:00,ATM,PUT,67,71.25,66.95,70.2,853050,11267850,15.278024,24300,24323.45
2025-04-29 10:40:00,ATM+1,CALL,63.75,64.05,60,60.85,486075,8910375,12.519955,24350,24323.45
2025-04-29 10:40:00,ATM+1,PUT,90.6,96.2,90.5,95.4,439050,5119725,15.408481,24350,24323.45
2025-04-29 10:40:00,ATM+2,CALL,44.85,44.85,41.85,42.5,452850,16629900,12.844027,24400,24323.45
2025-04-29 10:40:00,ATM+2,PUT,120.6,128.6,120.6,127.2,381675,5423625,15.921929,24400,24323.45
2025-04-29 10:40:00,ATM+3,CALL,31.4,31.4,29.65,30.05,216300,8176725,13.412177,24450,24323.45
2025-04-29 10:40:00,ATM+3,PUT,158.3,166.2,158.3,164.3,98100,1473300,16.722631,24450,24323.45
2025-04-29 10:40:00,ATM+4,CALL,22.85,22.9,21.65,21.9,390300,18221250,14.181644,24500,24323.45
2025-04-29 10:40:00,ATM+4,PUT,199.25,208.15,198.7,206.8,122625,2352075,18.075305,24500,24323.45
2025-04-29 10:40:00,ATM+5,CALL,16.85,16.85,16.05,16.3,164775,5053650,15.01436,24550,24323.45
2025-04-29 10:40:00,ATM+5,PUT,243.5,252,243.35,250.4,17175,283275,19.26042,24550,24323.45
2025-04-29 10:40:00,ATM+6,CALL,13.15,13.2,12.6,12.75,146400,7785225,16.016407,24600,24323.45
2025-04-29 10:40:00,ATM+6,PUT,289.8,299.45,289.8,296.75,21975,439050,20.809267,24600,24323.45
2025-04-29 10:40:00,ATM+7,CALL,10.25,10.25,9.85,9.95,163425,3170100,16.927212,24650,24323.45
2025-04-29 10:40:00,ATM+7,PUT,339,344,337.85,344,3150,49350,22.384631,24650,24323.45
2025-04-29 10:40:00,ATM+8,CALL,8.1,8.15,7.85,7.95,173625,5928750,17.871427,24700,24323.45
2025-04-29 10:40:00,ATM+8,PUT,385,394.75,385,393.85,2700,226350,24.604644,24700,24323.45
2025-04-29 10:40:00,ATM+9,CALL,6.35,6.4,6.25,6.3,40200,2992500,18.7211,24750,24323.45
2025-04-29 10:40:00,ATM+9,PUT,429.95,439.45,429.95,438.6,3225,29400,25.004007,24750,24323.45
2025-04-29 10:40:00,ATM+10,CALL,5.3,5.3,5.2,5.2,108600,6234000,19.677139,24800,24323.45
2025-04-29 10:40:00,ATM+10,PUT,483,491.2,483,491.2,300,122850,28.036205,24800,24323.45
2025-04-29 10:41:00,ATM-10,CALL,525,525,525,525,0,408825,0,23850,24328.4
2025-04-29 10:41:00,ATM-10,PUT,13.5,13.5,13.15,13.3,45450,2391000,25.413495,23850,24328.4
2025-04-29 10:41:00,ATM-9,CALL,430.35,432.7,430.35,432,600,938025,0,23900,24328.4
2025-04-29 10:41:00,ATM-9,PUT,14.75,14.75,14.3,14.45,85200,4898925,23.914662,23900,24328.4
2025-04-29 10:41:00,ATM-8,CALL,379.85,385.6,379.85,385.6,300,493950,0,23950,24328.4
2025-04-29 10:41:00,ATM-8,PUT,16.3,16.35,15.8,16.05,51825,2463600,22.488602,23950,24328.4
2025-04-29 10:41:00,ATM-7,CALL,334.1,341.7,334.1,336.2,16575,2183250,0,24000,24328.4
2025-04-29 10:41:00,ATM-7,PUT,18.4,18.4,17.55,18,230850,12813975,21.047247,24000,24328.4
2025-04-29 10:41:00,ATM-6,CALL,285.7,293.95,285.7,287.05,1800,390900,9.582671,24050,24328.4
2025-04-29 10:41:00,ATM-6,PUT,20.75,20.95,19.9,20.4,59850,2526150,19.583558,24050,24328.4
2025-04-29 10:41:00,ATM-5,CALL,239.2,247.15,239.2,243.2,19950,2557425,12.477451,24100,24328.4
2025-04-29 10:41:00,ATM-5,PUT,24.55,24.55,23.3,23.95,177450,7521300,18.245483,24100,24328.4
2025-04-29 10:41:00,ATM-4,CALL,196.35,202.85,196.2,199,17250,727575,12.522796,24150,24328.4
2025-04-29 10:41:00,ATM-4,PUT,30.25,30.25,28.6,29.4,138000,3452325,17.103038,24150,24328.4
2025-04-29 10:41:00,ATM-3,CALL,155.6,161.1,155.55,157.85,105600,3622575,12.496748,24200,24328.4
2025-04-29 10:41:00,ATM-3,PUT,39.15,39.2,36.95,38.3,316950,8523075,16.326003,24200,24328.4
2025-04-29 10:41:00,ATM-2,CALL,118.3,123.2,118,120.1,124950,2233950,12.311631,24250,24328.4
2025-04-29 10:41:00,ATM-2,PUT,51.7,51.7,48.9,50.55,278925,4601325,15.656965,24250,24328.4
2025-04-29 10:41:00,ATM-1,CALL,86.15,90.55,86.15,87.95,460575,9731475,12.263373,24300,24328.4
2025-04-29 10:41:00,ATM-1,PUT,70,70.05,66.2,68.45,747225,11267850,15.355658,24300,24328.4
2025-04-29 10:41:00,ATM,CALL,60.9,64.4,60.9,62.2,466650,8910375,12.352674,24350,24328.4
2025-04-29 10:41:00,ATM,PUT,95.5,95.5,89.95,93.3,393000,5119725,15.50492,24350,24328.4
2025-04-29 10:41:00,ATM+1,CALL,42.55,45.15,42.55,44,450525,16629900,12.796227,24400,24328.4
2025-04-29 10:41:00,ATM+1,PUT,127.05,127.05,120.75,123.85,283350,5423625,15.868807,24400,24328.4
2025-04-29 10:41:00,ATM+2,CALL,30.3,31.9,30.2,31.1,229875,8176725,13.355214,24450,24328.4
2025-04-29 10:41:00,ATM+2,PUT,164.1,164.1,157.35,161.1,74700,1473300,16.768611,24450,24328.4
2025-04-29 10:41:00,ATM+3,CALL,22.05,23.3,22.05,22.75,385950,18221250,14.147346,24500,24328.4
2025-04-29 10:41:00,ATM+3,PUT,205.5,205.9,198.3,202.55,108225,2352075,17.952676,24500,24328.4
2025-04-29 10:41:00,ATM+4,CALL,16.4,17.2,16.35,16.85,109425,5053650,14.956132,24550,24328.4
2025-04-29 10:41:00,ATM+4,PUT,249.75,250.4,242.25,246.75,17625,283275,19.324544,24550,24328.4
2025-04-29 10:41:00,ATM+5,CALL,12.9,13.5,12.85,13.25,164850,7785225,15.989151,24600,24328.4
2025-04-29 10:41:00,ATM+5,PUT,295.55,296.45,288.45,294.75,13350,439050,21.357721,24600,24328.4
2025-04-29 10:41:00,ATM+6,CALL,10,10.5,10,10.35,129675,3170100,16.907088,24650,24328.4
2025-04-29 10:41:00,ATM+6,PUT,344,344,335.95,342.8,375,49350,23.243529,24650,24328.4
2025-04-29 10:41:00,ATM+7,CALL,8,8.3,8,8.25,138600,5928750,17.84464,24700,24328.4
2025-04-29 10:41:00,ATM+7,PUT,393.85,393.85,384.05,389.2,2100,226350,24.478156,24700,24328.4
2025-04-29 10:41:00,ATM+8,CALL,6.3,6.5,6.3,6.5,73200,2992500,18.673818,24750,24328.4
2025-04-29 10:41:00,ATM+8,PUT,393.85,393.85,393.85,393.85,0,226350,24.604644,24750,24328.4
2025-04-29 10:41:00,ATM+9,CALL,5.2,5.45,5.2,5.35,67875,6234000,19.623344,24800,24328.4
2025-04-29 10:41:00,ATM+9,PUT,491.2,491.2,480.15,480.15,675,122850,25.504734,24800,24328.4
2025-04-29 10:41:00,ATM+10,CALL,4.4,4.55,4.4,4.55,49425,2602425,20.644972,24850,24328.4
2025-04-29 10:41:00,ATM+10,PUT,537.05,538.5,534,538.5,150,14100,30.731341,24850,24328.4
2025-04-29 10:42:00,ATM-10,CALL,532,532,516,516,2325,407400,0,23800,24312.9
2025-04-29 10:42:00,ATM-10,PUT,12.15,13.15,12.15,13.15,178875,5422650,26.732209,23800,24312.9
2025-04-29 10:42:00,ATM-9,CALL,478.7,482.25,478.7,482.25,1800,215475,23.953577,23850,24312.9
