datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-23 09:58:00,ATM+10,PUT,969.35,979.55,958.85,958.85,140,8040,10.362507,86500,85517.32
2025-12-23 09:59:00,ATM-10,CALL,1066.65,1070.5,1057.55,1070.5,2520,140140,0,84500,85539.49
2025-12-23 09:59:00,ATM-10,PUT,16.85,17.35,16.7,17,91060,965760,12.715573,84500,85539.49
2025-12-23 09:59:00,ATM-9,CALL,968.7,973.55,961.2,968.65,420,45160,0,84600,85539.49
2025-12-23 09:59:00,ATM-9,PUT,20.45,21.15,20.4,20.65,30980,348840,12.299133,84600,85539.49
2025-12-23 09:59:00,ATM-8,CALL,875.4,879.7,859,875.7,1120,46600,7.592643,84700,85539.49
2025-12-23 09:59:00,ATM-8,PUT,25.45,26.3,25.4,25.65,65440,436120,11.93179,84700,85539.49
2025-12-23 09:59:00,ATM-7,CALL,781.55,783.6,773.1,783.6,820,63200,8.808773,84800,85539.49
2025-12-23 09:59:00,ATM-7,PUT,32.1,33.45,32.1,32.35,45840,541680,11.600972,84800,85539.49
2025-12-23 09:59:00,ATM-6,CALL,692.9,694.2,680.95,693.55,2240,124500,9.232507,84900,85539.49
2025-12-23 09:59:00,ATM-6,PUT,41.05,42.95,41,41.6,57120,636720,11.332303,84900,85539.49
2025-12-23 09:59:00,ATM-5,CALL,604,606.8,593.05,605,28960,388300,9.306261,85000,85539.49
2025-12-23 09:59:00,ATM-5,PUT,53.2,55.2,53.2,53.55,130880,1486000,11.075655,85000,85539.49
2025-12-23 09:59:00,ATM-4,CALL,519.9,522.7,508.35,519.5,19020,121340,9.271537,85100,85539.49
2025-12-23 09:59:00,ATM-4,PUT,68.05,70.65,68,68,68140,497680,10.774145,85100,85539.49
2025-12-23 09:59:00,ATM-3,CALL,442,442,429.1,439.25,26180,210910,9.255856,85200,85539.49
2025-12-23 09:59:00,ATM-3,PUT,88.05,91.1,87.55,88.65,105020,551720,10.614947,85200,85539.49
2025-12-23 09:59:00,ATM-2,CALL,366.7,368,355.5,366,57480,424960,9.295369,85300,85539.49
2025-12-23 09:59:00,ATM-2,PUT,112.9,117.3,112.75,113.25,98000,892680,10.399127,85300,85539.49
2025-12-23 09:59:00,ATM-1,CALL,297.6,298.75,287.8,298.3,141600,778100,9.262895,85400,85539.49
2025-12-23 09:59:00,ATM-1,PUT,144.75,149.9,144.2,144.3,100500,1063360,10.223661,85400,85539.49
2025-12-23 09:59:00,ATM,CALL,236.15,237.8,228.2,237.4,284840,1649680,9.202066,85500,85539.49
2025-12-23 09:59:00,ATM,PUT,183.6,189.85,183.2,184.35,169600,1469380,10.166745,85500,85539.49
2025-12-23 09:59:00,ATM+1,CALL,184.8,185.75,177.6,184.65,205040,1058840,9.156009,85600,85539.49
2025-12-23 09:59:00,ATM+1,PUT,231,239.2,231,231.95,97420,573820,10.129923,85600,85539.49
2025-12-23 09:59:00,ATM+2,CALL,141.15,141.45,135.2,140.95,137320,749840,9.158782,85700,85539.49
2025-12-23 09:59:00,ATM+2,PUT,288.5,297.15,288,288.15,45680,326460,10.156898,85700,85539.49
2025-12-23 09:59:00,ATM+3,CALL,106.05,106.15,100.85,105.25,91040,560340,9.174647,85800,85539.49
2025-12-23 09:59:00,ATM+3,PUT,352.9,362.55,352.1,354,21560,164600,10.317706,85800,85539.49
2025-12-23 09:59:00,ATM+4,CALL,77.85,78.15,74.15,77.55,71700,399820,9.239696,85900,85539.49
2025-12-23 09:59:00,ATM+4,PUT,425,435,425,425.35,10660,76740,10.445805,85900,85539.49
2025-12-23 09:59:00,ATM+5,CALL,56.9,57.2,54.1,57.05,108840,1124720,9.376034,86000,85539.49
2025-12-23 09:59:00,ATM+5,PUT,505.7,516,503.15,505.55,26540,133960,10.778552,86000,85539.49
2025-12-23 09:59:00,ATM+6,CALL,40.5,40.85,38.8,40.65,64020,385120,9.45491,86100,85539.49
2025-12-23 09:59:00,ATM+6,PUT,592.6,598.85,588.25,588.5,880,13820,11.030792,86100,85539.49
2025-12-23 09:59:00,ATM+7,CALL,29.35,29.4,28.1,29.15,47440,345140,9.602782,86200,85539.49
2025-12-23 09:59:00,ATM+7,PUT,679.5,687.2,678.3,678.3,420,8560,11.541775,86200,85539.49
2025-12-23 09:59:00,ATM+8,CALL,21.3,21.45,20.65,21.3,38460,290940,9.824284,86300,85539.49
2025-12-23 09:59:00,ATM+8,PUT,777,777,767.35,767.35,40,4440,11.813575,86300,85539.49
2025-12-23 09:59:00,ATM+9,CALL,15.85,16,15.5,15.8,22360,347020,10.087306,86400,85539.49
2025-12-23 09:59:00,ATM+9,PUT,873.55,874.1,863.85,874.1,40,9580,13.528306,86400,85539.49
2025-12-23 09:59:00,ATM+10,CALL,12.6,12.6,12.3,12.5,24140,767560,10.485142,86500,85539.49
2025-12-23 09:59:00,ATM+10,PUT,973.2,973.2,958.85,963.15,140,7920,13.598596,86500,85539.49
2025-12-23 10:00:00,ATM-10,CALL,1070,1079,1065,1070,6020,140140,0,84500,85539.32
2025-12-23 10:00:00,ATM-10,PUT,17.05,17.4,16.85,17.1,81640,965760,12.732885,84500,85539.32
2025-12-23 10:00:00,ATM-9,CALL,980,980,968.65,971,360,45160,0,84600,85539.32
2025-12-23 10:00:00,ATM-9,PUT,20.55,21.1,20.4,20.9,25280,348840,12.33461,84600,85539.32
2025-12-23 10:00:00,ATM-8,CALL,877.1,886.65,875.1,882,800,46600,9.443542,84700,85539.32
2025-12-23 10:00:00,ATM-8,PUT,25.75,26.35,25.25,25.8,62240,436120,11.950363,84700,85539.32
2025-12-23 10:00:00,ATM-7,CALL,783.05,794.05,779.35,781.55,1980,63200,8.462644,84800,85539.32
2025-12-23 10:00:00,ATM-7,PUT,32.5,33.1,31.85,32.55,31380,541680,11.621769,84800,85539.32
2025-12-23 10:00:00,ATM-6,CALL,693,701.05,689.45,696,2560,124500,9.53111,84900,85539.32
2025-12-23 10:00:00,ATM-6,PUT,41.5,42.35,40.8,41.6,47760,636720,11.332866,84900,85539.32
2025-12-23 10:00:00,ATM-5,CALL,605.25,615.2,600,608.35,20660,388300,9.616087,85000,85539.32
2025-12-23 10:00:00,ATM-5,PUT,53.55,54.75,52.4,53.45,76980,1486000,11.068609,85000,85539.32
2025-12-23 10:00:00,ATM-4,CALL,522,531,516.25,525,22800,121340,9.677696,85100,85539.32
2025-12-23 10:00:00,ATM-4,PUT,68.3,69.55,66.8,68.6,68720,497680,10.81306,85100,85539.32
2025-12-23 10:00:00,ATM-3,CALL,442.2,448.5,436.3,445,29480,210910,9.616533,85200,85539.32
2025-12-23 10:00:00,ATM-3,PUT,88.1,89.75,86.25,88.15,54740,551720,10.585978,85200,85539.32
2025-12-23 10:00:00,ATM-2,CALL,366.6,373.6,362.2,369.5,60940,424960,9.492661,85300,85539.32
2025-12-23 10:00:00,ATM-2,PUT,113.25,115.85,111.1,113.2,98440,892680,10.395952,85300,85539.32
2025-12-23 10:00:00,ATM-1,CALL,299.1,305.95,293.75,301.5,199260,778100,9.428512,85400,85539.32
2025-12-23 10:00:00,ATM-1,PUT,144.85,147.4,141.85,144.45,123400,1063360,10.230001,85400,85539.32
2025-12-23 10:00:00,ATM,CALL,237.5,244,234.15,239.5,281120,1649680,9.307627,85500,85539.32
2025-12-23 10:00:00,ATM,PUT,183.35,186.6,180.25,183.65,224360,1469380,10.132517,85500,85539.32
2025-12-23 10:00:00,ATM+1,CALL,185.3,189.7,182,187.9,230740,1058840,9.313237,85600,85539.32
2025-12-23 10:00:00,ATM+1,PUT,231.7,235.7,227.95,231,88140,573820,10.08376,85600,85539.32
2025-12-23 10:00:00,ATM+2,CALL,142,145.7,139,143.45,129820,749840,9.284159,85700,85539.32
2025-12-23 10:00:00,ATM+2,PUT,288.5,292.3,283,287.2,52940,326460,10.108882,85700,85539.32
2025-12-23 10:00:00,ATM+3,CALL,105.85,109.65,104.25,108.15,115120,560340,9.328693,85800,85539.32
2025-12-23 10:00:00,ATM+3,PUT,352.1,358.05,345.6,351.45,29320,164600,10.185671,85800,85539.32
2025-12-23 10:00:00,ATM+4,CALL,77.95,80.35,76.6,79.6,88840,399820,9.361681,85900,85539.32
2025-12-23 10:00:00,ATM+4,PUT,424.95,429.9,417.85,424.05,12840,76740,10.369837,85900,85539.32
2025-12-23 10:00:00,ATM+5,CALL,57.15,59,55.9,58.1,122500,1124720,9.449601,86000,85539.32
2025-12-23 10:00:00,ATM+5,PUT,503.35,509.05,495.5,501,34620,133960,10.495771,86000,85539.32
2025-12-23 10:00:00,ATM+6,CALL,40.65,42.4,40.1,41.6,75680,385120,9.533442,86100,85539.32
2025-12-23 10:00:00,ATM+6,PUT,588.1,592.35,577.95,586.4,1720,13820,10.879356,86100,85539.32
2025-12-23 10:00:00,ATM+7,CALL,29.15,30.35,28.9,30.25,51980,345140,9.710913,86200,85539.32
2025-12-23 10:00:00,ATM+7,PUT,678.3,678.65,666.7,678.65,200,8560,11.559241,86200,85539.32
2025-12-23 10:00:00,ATM+8,CALL,21.55,22.2,21.15,22.2,58120,290940,9.932451,86300,85539.32
2025-12-23 10:00:00,ATM+8,PUT,771.3,771.3,767.35,771.3,40,4440,12.142693,86300,85539.32
2025-12-23 10:00:00,ATM+9,CALL,15.9,16.55,15.8,16.55,25960,347020,10.197993,86400,85539.32
2025-12-23 10:00:00,ATM+9,PUT,856.5,874.1,856.5,866.75,80,9580,12.857637,86400,85539.32
2025-12-23 10:00:00,ATM+10,CALL,12.5,13.05,12.5,13.05,30860,767560,10.583149,86500,85539.32
2025-12-23 10:00:00,ATM+10,PUT,950,963.95,950,960,1240,7920,13.259683,86500,85539.32
2025-12-23 10:01:00,ATM-10,CALL,1078.7,1096.45,1070,1087.35,2580,140140,11.008593,84500,85545.72
2025-12-23 10:01:00,ATM-10,PUT,17.2,17.2,16.55,16.85,92680,965760,12.754696,84500,85545.72
2025-12-23 10:01:00,ATM-9,CALL,975.05,997.75,971,985,860,45160,9.541452,84600,85545.72
2025-12-23 10:01:00,ATM-9,PUT,20.75,20.9,19.9,20.4,36060,348840,12.330079,84600,85545.72
2025-12-23 10:01:00,ATM-8,CALL,894,905,882,883.05,740,46600,8.106448,84700,85545.72
2025-12-23 10:01:00,ATM-8,PUT,25.9,25.9,24.65,25.25,52720,436120,11.952915,84700,85545.72
2025-12-23 10:01:00,ATM-7,CALL,790,812.65,781.55,794,3860,63200,9.544534,84800,85545.72
2025-12-23 10:01:00,ATM-7,PUT,32.5,32.55,30.7,31.3,42500,541680,11.566581,84800,85545.72
2025-12-23 10:01:00,ATM-6,CALL,701,721,696,707.9,2820,124500,10.179908,84900,85545.72
2025-12-23 10:01:00,ATM-6,PUT,41.45,41.6,39.15,40.05,82080,636720,11.274709,84900,85545.72
2025-12-23 10:01:00,ATM-5,CALL,609,631.95,608.35,619.65,58620,388300,10.104707,85000,85545.72
2025-12-23 10:01:00,ATM-5,PUT,53.65,53.65,50.1,51.35,147080,1486000,10.993334,85000,85545.72
2025-12-23 10:01:00,ATM-4,CALL,526.35,545.75,525,533.3,21880,121340,9.895444,85100,85545.72
2025-12-23 10:01:00,ATM-4,PUT,68,68.6,63.8,65.35,76280,497680,10.688815,85100,85545.72
2025-12-23 10:01:00,ATM-3,CALL,446.2,464.8,445,454,51360,210910,9.866514,85200,85545.72
2025-12-23 10:01:00,ATM-3,PUT,87.95,88.15,82.35,85.05,79960,551720,10.502516,85200,85545.72
2025-12-23 10:01:00,ATM-2,CALL,370.65,387.5,369.5,378.8,78720,424960,9.752235,85300,85545.72
2025-12-23 10:01:00,ATM-2,PUT,113.2,113.2,106,108.75,105620,892680,10.268195,85300,85545.72
2025-12-23 10:01:00,ATM-1,CALL,301.95,317.7,301.5,308.85,247640,778100,9.592913,85400,85545.72
2025-12-23 10:01:00,ATM-1,PUT,144.35,144.45,135.7,139.1,183940,1063360,10.087111,85400,85545.72
2025-12-23 10:01:00,ATM,CALL,240.55,254.8,239.5,247.1,408860,1649680,9.498414,85500,85545.72
2025-12-23 10:01:00,ATM,PUT,183.15,183.65,172.35,177,266320,1469380,9.955677,85500,85545.72
2025-12-23 10:01:00,ATM+1,CALL,188.05,200.75,187.9,193.3,334840,1058840,9.423057,85600,85545.72
2025-12-23 10:01:00,ATM+1,PUT,231.55,231.55,217.75,223.95,116180,573820,9.911798,85600,85545.72
2025-12-23 10:01:00,ATM+2,CALL,143.5,154.3,143.45,148.05,210160,749840,9.382664,85700,85545.72
2025-12-23 10:01:00,ATM+2,PUT,287.05,287.2,272.6,278.85,66980,326460,9.892929,85700,85545.72
2025-12-23 10:01:00,ATM+3,CALL,107.25,116.3,107.25,111.85,175220,560340,9.411912,85800,85545.72
2025-12-23 10:01:00,ATM+3,PUT,351.6,351.6,333.9,342.75,58700,164600,9.961366,85800,85545.72
2025-12-23 10:01:00,ATM+4,CALL,79.45,86.3,79.45,82.9,147780,399820,9.455355,85900,85545.72
2025-12-23 10:01:00,ATM+4,PUT,422.1,424.05,404.55,413.7,18400,76740,10.056153,85900,85545.72
2025-12-23 10:01:00,ATM+5,CALL,58.2,63.85,58.1,60.8,238720,1124720,9.541602,86000,85545.72
2025-12-23 10:01:00,ATM+5,PUT,499.4,501,481.4,491.25,49520,133960,10.202397,86000,85545.72
2025-12-23 10:01:00,ATM+6,CALL,41.75,46,41.6,43.95,90080,385120,9.638738,86100,85545.72
2025-12-23 10:01:00,ATM+6,PUT,573,586.4,572,582.45,700,13820,10.96557,86100,85545.72
2025-12-23 10:01:00,ATM+7,CALL,30.25,33.3,30.15,31.75,49980,345140,9.781197,86200,85545.72
2025-12-23 10:01:00,ATM+7,PUT,666,678.65,653.35,664,3260,8560,10.838879,86200,85545.72
2025-12-23 10:01:00,ATM+8,CALL,21.95,24.3,21.95,23.35,56900,290940,9.998898,86300,85545.72
2025-12-23 10:01:00,ATM+8,PUT,755.6,771.3,746.4,755.6,880,4440,11.249911,86300,85545.72
2025-12-23 10:01:00,ATM+9,CALL,16.4,18,16.4,17.2,26880,347020,10.229156,86400,85545.72
2025-12-23 10:01:00,ATM+9,PUT,833.85,866.75,833.85,849.2,300,9580,11.686094,86400,85545.72
2025-12-23 10:01:00,ATM+10,CALL,13.15,14.15,13.05,13.65,39000,767560,10.627056,86500,85545.72
2025-12-23 10:01:00,ATM+10,PUT,955.95,960,939.3,947.95,820,7920,12.575885,86500,85545.72
2025-12-23 10:02:00,ATM-10,CALL,1085.9,1108.95,1085.9,1094.15,4020,136620,13.017343,84500,85541.7
2025-12-23 10:02:00,ATM-10,PUT,16.75,16.9,16.05,16.5,61340,1010480,12.663747,84500,85541.7
2025-12-23 10:02:00,ATM-9,CALL,990.35,1017,985,999.95,620,44880,12.838086,84600,85541.7
2025-12-23 10:02:00,ATM-9,PUT,20.15,20.4,19.2,19.7,25260,340300,12.19612,84600,85541.7
2025-12-23 10:02:00,ATM-8,CALL,895.5,920,883.05,900.65,3620,45520,11.904713,84700,85541.7
2025-12-23 10:02:00,ATM-8,PUT,25.1,25.25,23.7,24.25,80260,407160,11.795132,84700,85541.7
2025-12-23 10:02:00,ATM-7,CALL,804.15,823.9,794,811.35,2660,62040,11.973932,84800,85541.7
2025-12-23 10:02:00,ATM-7,PUT,31.3,31.55,29.7,30.3,59140,556360,11.423615,84800,85541.7
2025-12-23 10:02:00,ATM-6,CALL,711.2,732,707.9,718.8,2420,121080,11.504258,84900,85541.7
2025-12-23 10:02:00,ATM-6,PUT,40,40.3,37.55,38.6,71720,641820,11.104377,84900,85541.7
2025-12-23 10:02:00,ATM-5,CALL,620.2,645,619.55,633.4,47340,365820,11.420202,85000,85541.7
2025-12-23 10:02:00,ATM-5,PUT,51.25,51.85,48.5,49.55,126540,1500760,10.810709,85000,85541.7
2025-12-23 10:02:00,ATM-4,CALL,534.9,556.95,533.3,546.8,24740,116500,11.014333,85100,85541.7
2025-12-23 10:02:00,ATM-4,PUT,65.45,66,61.45,63.15,81160,513400,10.492687,85100,85541.7
2025-12-23 10:02:00,ATM-3,CALL,453.4,474.45,453.4,464.15,55840,195940,10.643658,85200,85541.7
2025-12-23 10:02:00,ATM-3,PUT,84.1,85.05,79.15,81.45,90340,565460,10.236124,85200,85541.7
2025-12-23 10:02:00,ATM-2,CALL,379.1,397.35,377.95,388.15,84940,395620,10.398543,85300,85541.7
2025-12-23 10:02:00,ATM-2,PUT,108.75,109.45,102.9,105,105860,900400,10.00741,85300,85541.7
2025-12-23 10:02:00,ATM-1,CALL,309.6,326.1,308.85,318.65,193360,715520,10.201378,85400,85541.7
2025-12-23 10:02:00,ATM-1,PUT,139.35,140.1,131.35,134.05,122220,1106240,9.768682,85400,85541.7
2025-12-23 10:02:00,ATM,CALL,247.3,262.6,247.1,255.75,320260,1554180,10.012601,85500,85541.7
2025-12-23 10:02:00,ATM,PUT,177,178,167.5,171.1,202860,1573340,9.597866,85500,85541.7
2025-12-23 10:02:00,ATM+1,CALL,195.1,207.05,193.3,201.15,331180,1067320,9.880507,85600,85541.7
2025-12-23 10:02:00,ATM+1,PUT,222.65,225.45,211.3,217.55,134980,616680,9.520414,85600,85541.7
2025-12-23 10:02:00,ATM+2,CALL,149.55,160.35,148.05,155,179940,737300,9.794652,85700,85541.7
2025-12-23 10:02:00,ATM+2,PUT,277.45,280.35,265.7,271.45,60380,355480,9.429037,85700,85541.7
2025-12-23 10:02:00,ATM+3,CALL,112.55,121.45,111.85,117.15,169680,559760,9.752028,85800,85541.7
2025-12-23 10:02:00,ATM+3,PUT,341.3,343.75,326.9,333.8,33800,190000,9.374179,85800,85541.7
2025-12-23 10:02:00,ATM+4,CALL,83.7,91,82.9,87.3,131240,411280,9.765243,85900,85541.7
2025-12-23 10:02:00,ATM+4,PUT,413.7,414.85,395,402.55,17380,83500,9.269432,85900,85541.7
2025-12-23 10:02:00,ATM+5,CALL,61.65,66.8,60.8,64.7,241300,1132700,9.847744,86000,85541.7
2025-12-23 10:02:00,ATM+5,PUT,489.75,492.85,472.65,479.45,37920,149920,9.248862,86000,85541.7
2025-12-23 10:02:00,ATM+6,CALL,44.3,48.7,43.95,46.55,115640,388880,9.886046,86100,85541.7
2025-12-23 10:02:00,ATM+6,PUT,573.6,582.45,553.85,563.1,6040,14460,9.317284,86100,85541.7
2025-12-23 10:02:00,ATM+7,CALL,32.15,35.45,31.75,33.8,76660,358800,10.014164,86200,85541.7
2025-12-23 10:02:00,ATM+7,PUT,663.3,664,642.1,653.4,5900,11260,9.617625,86200,85541.7
2025-12-23 10:02:00,ATM+8,CALL,23.65,26.55,23.35,24.8,72600,284600,10.202644,86300,85541.7
2025-12-23 10:02:00,ATM+8,PUT,752.35,755.6,731.05,744.25,1280,5020,9.700376,86300,85541.7
2025-12-23 10:02:00,ATM+9,CALL,17.5,19.35,17.2,18.35,49740,351780,10.426169,86400,85541.7
2025-12-23 10:02:00,ATM+9,PUT,845.6,849.2,825.15,825.15,2200,9640,6.599316,86400,85541.7
2025-12-23 10:02:00,ATM+10,CALL,13.75,15.15,13.65,14.6,74420,768360,10.820081,86500,85541.7
2025-12-23 10:02:00,ATM+10,PUT,941.9,947.95,925.6,932.7,680,9260,9.794728,86500,85541.7
2025-12-23 10:03:00,ATM-10,CALL,1003.5,1003.5,996.05,1003.5,500,44880,0,84600,85573.56
2025-12-23 10:03:00,ATM-10,PUT,19.7,19.9,19.6,19.6,18860,340300,12.488906,84600,85573.56
2025-12-23 10:03:00,ATM-9,CALL,901.8,902.85,900.65,902.85,60,45520,0,84700,85573.56
2025-12-23 10:03:00,ATM-9,PUT,24.2,24.55,24.05,24.2,43720,407160,12.111018,84700,85573.56
2025-12-23 10:03:00,ATM-8,CALL,810.45,816.5,808.6,810.3,260,62040,7.325856,84800,85573.56
2025-12-23 10:03:00,ATM-8,PUT,30.3,30.7,30.2,30.25,29540,556360,11.7583,84800,85573.56
2025-12-23 10:03:00,ATM-7,CALL,721.55,726,717.55,720,920,121080,8.582591,84900,85573.56
2025-12-23 10:03:00,ATM-7,PUT,38.35,39.05,38,38.65,42760,641820,11.470889,84900,85573.56
2025-12-23 10:03:00,ATM-6,CALL,632.85,636.6,627.25,628.7,22460,365820,8.675187,85000,85573.56
2025-12-23 10:03:00,ATM-6,PUT,49.45,50.2,48.8,49.55,79240,1500760,11.199415,85000,85573.56
2025-12-23 10:03:00,ATM-5,CALL,546.35,550.5,541.4,544.05,11960,116500,8.969199,85100,85573.56
2025-12-23 10:03:00,ATM-5,PUT,62.95,64.05,62.45,63.45,43300,513400,10.933193,85100,85573.56
2025-12-23 10:03:00,ATM-4,CALL,466.35,468.15,460,462.3,21180,195940,9.029158,85200,85573.56
2025-12-23 10:03:00,ATM-4,PUT,81,82.7,80.75,81.7,42060,565460,10.71095,85200,85573.56
2025-12-23 10:03:00,ATM-3,CALL,389.4,392,384.15,386.85,43620,395620,9.100292,85300,85573.56
2025-12-23 10:03:00,ATM-3,PUT,104.7,106.85,104.25,105.85,61760,900400,10.562295,85300,85573.56
2025-12-23 10:03:00,ATM-2,CALL,319.35,321.9,314.6,317.4,112840,715520,9.120482,85400,85573.56
2025-12-23 10:03:00,ATM-2,PUT,134,136.8,133.7,135.4,81020,1106240,10.406217,85400,85573.56
2025-12-23 10:03:00,ATM-1,CALL,255.85,257.85,251.9,253.25,207580,1554180,9.037356,85500,85573.56
2025-12-23 10:03:00,ATM-1,PUT,171.25,174.05,169.55,173.1,125080,1573340,10.341144,85500,85573.56
2025-12-23 10:03:00,ATM,CALL,201.85,203.55,198.3,199.5,198360,1067320,9.074895,85600,85573.56
2025-12-23 10:03:00,ATM,PUT,216.9,220.65,215.05,219.4,76980,616680,10.354823,85600,85573.56
2025-12-23 10:03:00,ATM+1,CALL,155.5,156.8,152.4,153.55,124740,737300,9.09796,85700,85573.56
2025-12-23 10:03:00,ATM+1,PUT,270.4,275.1,268.65,273.85,34340,355480,10.417514,85700,85573.56
2025-12-23 10:03:00,ATM+2,CALL,117.35,118.5,115,115.55,82480,559760,9.123938,85800,85573.56
2025-12-23 10:03:00,ATM+2,PUT,331.85,337.55,330.15,336.5,16840,190000,10.544799,85800,85573.56
2025-12-23 10:03:00,ATM+3,CALL,87.6,88.4,85.45,86,83140,411280,9.209449,85900,85573.56
2025-12-23 10:03:00,ATM+3,PUT,404.75,407.95,400.05,406,11460,83500,10.702175,85900,85573.56
2025-12-23 10:03:00,ATM+4,CALL,64.4,65.4,63.2,63.5,109720,1132700,9.339072,86000,85573.56
2025-12-23 10:03:00,ATM+4,PUT,478.55,485.45,476.6,482.55,23260,149920,10.947266,86000,85573.56
2025-12-23 10:03:00,ATM+5,CALL,46.5,46.95,45.45,45.95,86540,388880,9.45063,86100,85573.56
2025-12-23 10:03:00,ATM+5,PUT,560.9,567.45,560,567.45,840,14460,11.439249,86100,85573.56
2025-12-23 10:03:00,ATM+6,CALL,33.85,34.2,33.1,33.2,62480,358800,9.603489,86200,85573.56
2025-12-23 10:03:00,ATM+6,PUT,649.9,654.5,649.85,654.5,140,11260,11.877306,86200,85573.56
2025-12-23 10:03:00,ATM+7,CALL,24.75,25.15,24.25,24.35,53700,284600,9.823538,86300,85573.56
2025-12-23 10:03:00,ATM+7,PUT,744.25,744.25,744.25,744.25,0,5020,12.333289,86300,85573.56
2025-12-23 10:03:00,ATM+8,CALL,18.35,18.65,18,18.15,31580,351780,10.091025,86400,85573.56
2025-12-23 10:03:00,ATM+8,PUT,837.3,837.3,825.15,837.3,20,9640,12.910121,86400,85573.56
2025-12-23 10:03:00,ATM+9,CALL,14.5,14.7,14.2,14.2,39520,768360,10.46401,86500,85573.56
2025-12-23 10:03:00,ATM+9,PUT,935,935,930,932.5,100,9260,13.573684,86500,85573.56
2025-12-23 10:03:00,ATM+10,CALL,11.55,11.7,11.3,11.3,15080,259120,10.856442,86600,85573.56
2025-12-23 10:03:00,ATM+10,PUT,1035.5,1035.5,1030.65,1035.5,80,1100,14.940914,86600,85573.56
2025-12-23 10:04:00,ATM-10,CALL,997.5,1003.5,990,990,360,45280,0,84600,85563.16
2025-12-23 10:04:00,ATM-10,PUT,19.7,20.2,19.45,20.2,29400,333700,12.477904,84600,85563.16
2025-12-23 10:04:00,ATM-9,CALL,902.4,902.85,892.55,895,300,44080,0,84700,85563.16
2025-12-23 10:04:00,ATM-9,PUT,24.35,24.85,23.95,24.85,52520,409560,12.088842,84700,85563.16
2025-12-23 10:04:00,ATM-8,CALL,814.25,814.25,796.2,800.95,1120,61240,7.611289,84800,85563.16
2025-12-23 10:04:00,ATM-8,PUT,30.3,30.9,29.95,30.9,48480,559060,11.718801,84800,85563.16
2025-12-23 10:04:00,ATM-7,CALL,721.3,722.05,706.6,711.7,1420,120120,8.790157,84900,85563.16
2025-12-23 10:04:00,ATM-7,PUT,38.8,39.2,38.15,39.2,41140,636760,11.405327,84900,85563.16
2025-12-23 10:04:00,ATM-6,CALL,628.95,632.6,614.25,619.2,29780,340620,8.666008,85000,85563.16
2025-12-23 10:04:00,ATM-6,PUT,49.75,50.8,48.95,50.6,69480,1505560,11.156602,85000,85563.16
2025-12-23 10:04:00,ATM-5,CALL,544.3,547.35,530.75,534.7,13800,112700,8.933151,85100,85563.16
2025-12-23 10:04:00,ATM-5,PUT,63.2,64.6,62.75,64.5,55580,523600,10.869796,85100,85563.16
2025-12-23 10:04:00,ATM-4,CALL,461.35,466.25,449.4,451.8,17320,179360,8.887612,85200,85563.16
2025-12-23 10:04:00,ATM-4,PUT,82.1,83.7,81,83.4,61480,595020,10.665137,85200,85563.16
2025-12-23 10:04:00,ATM-3,CALL,385.75,390.95,373.35,376.4,50400,363900,8.944192,85300,85563.16
2025-12-23 10:04:00,ATM-3,PUT,106.05,108.2,105.1,107.9,68900,931500,10.509377,85300,85563.16
2025-12-23 10:04:00,ATM-2,CALL,315.5,319.3,305.2,307,102840,676360,8.945218,85400,85563.16
2025-12-23 10:04:00,ATM-2,PUT,135.55,139,133.8,138.35,78980,1147060,10.370163,85400,85563.16
2025-12-23 10:04:00,ATM-1,CALL,253.85,256.75,243.05,245.85,214300,1471480,8.977245,85500,85563.16
2025-12-23 10:04:00,ATM-1,PUT,173.2,176.5,170.75,176.15,123480,1619820,10.278227,85500,85563.16
2025-12-23 10:04:00,ATM,CALL,200.25,201.5,190.45,192.05,209460,1032500,8.974552,85600,85563.16
2025-12-23 10:04:00,ATM,PUT,219.6,224.65,216.7,222.85,96740,677680,10.27719,85600,85563.16
2025-12-23 10:04:00,ATM+1,CALL,153,155.55,146.3,146.55,128560,708900,8.976936,85700,85563.16
2025-12-23 10:04:00,ATM+1,PUT,272.9,280.15,270.6,278.2,34720,382180,10.346413,85700,85563.16
2025-12-23 10:04:00,ATM+2,CALL,115.4,117.6,109.55,109.8,142000,544260,9.0176,85800,85563.16
2025-12-23 10:04:00,ATM+2,PUT,335.75,344.15,333,342,23980,207660,10.492732,85800,85563.16
2025-12-23 10:04:00,ATM+3,CALL,86.05,87.5,81.15,81.5,120920,409480,9.121181,85900,85563.16
2025-12-23 10:04:00,ATM+3,PUT,405.45,415,402.95,413.4,13720,90000,10.713266,85900,85563.16
2025-12-23 10:04:00,ATM+4,CALL,63.1,64.35,59.75,59.8,168680,1109420,9.249472,86000,85563.16
2025-12-23 10:04:00,ATM+4,PUT,480,495,480,490.7,26380,161300,10.971054,86000,85563.16
2025-12-23 10:04:00,ATM+5,CALL,45.85,46.65,42.75,42.75,89360,397280,9.342517,86100,85563.16
2025-12-23 10:04:00,ATM+5,PUT,563.5,576.95,563.5,574.15,2160,18060,11.344955,86100,85563.16
2025-12-23 10:04:00,ATM+6,CALL,33.05,33.75,30.8,30.85,56600,362640,9.511764,86200,85563.16
2025-12-23 10:04:00,ATM+6,PUT,649.85,664.95,649.85,661.7,1840,14240,11.782082,86200,85563.16
