datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-04 10:47:00,ATM+5,PUT,597.8,615,588,615,2660,73480,13.84,81300,80755.15
2025-08-04 10:47:00,ATM+6,CALL,85.9,87.9,79.5,79.5,100880,811120,13.63,81400,80755.15
2025-08-04 10:47:00,ATM+6,PUT,682.9,694.05,672.9,694.05,1160,52500,13.91,81400,80755.15
2025-08-04 10:47:00,ATM+7,CALL,69.65,71,64.6,64.75,154260,1678980,13.86,81500,80755.15
2025-08-04 10:47:00,ATM+7,PUT,760.7,780,752,780,1600,134100,14.24,81500,80755.15
2025-08-04 10:47:00,ATM+8,CALL,55.45,56.45,51.5,51.5,57620,664480,14.01,81600,80755.15
2025-08-04 10:47:00,ATM+8,PUT,852.4,858.55,843.35,858.55,560,24620,13.73,81600,80755.15
2025-08-04 10:47:00,ATM+9,CALL,44.05,45,40.3,40.3,61340,645360,14.11,81700,80755.15
2025-08-04 10:47:00,ATM+9,PUT,942.8,947.25,926.45,947.25,160,25580,13.78,81700,80755.15
2025-08-04 10:47:00,ATM+10,CALL,34.1,34.85,31.5,31.5,60360,781200,14.23,81800,80755.15
2025-08-04 10:47:00,ATM+10,PUT,1032.1,1038.9,1022.35,1038.9,240,25960,13.91,81800,80755.15
2025-08-04 10:48:00,ATM-10,CALL,1134.6,1134.6,1134.6,1134.6,0,1540,19.25,79700,80724.97
2025-08-04 10:48:00,ATM-10,PUT,36.2,40.1,36.2,39.2,93740,430380,15.82,79700,80724.97
2025-08-04 10:48:00,ATM-9,CALL,990,1000,990,1000,440,3680,14.91,79800,80724.97
2025-08-04 10:48:00,ATM-9,PUT,44.25,49.2,44.25,48.05,107680,466480,15.59,79800,80724.97
2025-08-04 10:48:00,ATM-8,CALL,900.05,900.05,900.05,900.05,40,7880,13.78,79900,80724.97
2025-08-04 10:48:00,ATM-8,PUT,54.05,59.55,53.65,58.3,99420,332520,15.32,79900,80724.97
2025-08-04 10:48:00,ATM-7,CALL,846.35,846.35,808.5,825.75,3600,72580,14.78,80000,80724.97
2025-08-04 10:48:00,ATM-7,PUT,65.65,72.95,65.65,70.9,308200,1494220,15.09,80000,80724.97
2025-08-04 10:48:00,ATM-6,CALL,754.25,754.25,720.35,742.65,4740,11740,14.69,80100,80724.97
2025-08-04 10:48:00,ATM-6,PUT,79.1,87.85,79.1,86.3,133900,495840,14.87,80100,80724.97
2025-08-04 10:48:00,ATM-5,CALL,672.7,672.7,642.6,655.6,5260,29980,14.14,80200,80724.97
2025-08-04 10:48:00,ATM-5,PUT,95.3,104.4,95.3,101.95,149940,561540,14.48,80200,80724.97
2025-08-04 10:48:00,ATM-4,CALL,590,590,563.35,581.6,8540,35400,14.21,80300,80724.97
2025-08-04 10:48:00,ATM-4,PUT,114.05,125.65,114.05,122.6,120100,504340,14.21,80300,80724.97
2025-08-04 10:48:00,ATM-3,CALL,513.85,513.85,489.3,505.6,13320,76920,13.91,80400,80724.97
2025-08-04 10:48:00,ATM-3,PUT,136.95,150,136.8,146.7,181660,610360,13.93,80400,80724.97
2025-08-04 10:48:00,ATM-2,CALL,442.45,443.6,417.45,431.35,51800,333560,13.51,80500,80724.97
2025-08-04 10:48:00,ATM-2,PUT,165.35,180.35,165.35,176.95,320160,1765160,13.75,80500,80724.97
2025-08-04 10:48:00,ATM-1,CALL,375.95,376.15,353.8,369.4,98740,445160,13.48,80600,80724.97
2025-08-04 10:48:00,ATM-1,PUT,198.2,215.7,198.2,211.1,245440,956640,13.53,80600,80724.97
2025-08-04 10:48:00,ATM,CALL,316.65,316.65,295.95,307.8,184220,692820,13.21,80700,80724.97
2025-08-04 10:48:00,ATM,PUT,237.4,257.1,237.4,254.4,350540,1056020,13.48,80700,80724.97
2025-08-04 10:48:00,ATM+1,CALL,261.85,261.85,245,258.7,328200,1291680,13.27,80800,80724.97
2025-08-04 10:48:00,ATM+1,PUT,284.65,305.65,284.65,298.2,365580,1014900,13.21,80800,80724.97
2025-08-04 10:48:00,ATM+2,CALL,219.05,219.2,202,214.15,286820,1075660,13.28,80900,80724.97
2025-08-04 10:48:00,ATM+2,PUT,337.45,362.65,337.45,355,129940,468900,13.28,80900,80724.97
2025-08-04 10:48:00,ATM+3,CALL,180.5,180.5,165.6,174.05,446940,2367140,13.22,81000,80724.97
2025-08-04 10:48:00,ATM+3,PUT,397.2,425.5,397.2,417.3,128740,756820,13.35,81000,80724.97
2025-08-04 10:48:00,ATM+4,CALL,146.25,146.85,135.5,143.1,198480,786860,13.37,81100,80724.97
2025-08-04 10:48:00,ATM+4,PUT,467.8,496.1,467.8,486.6,22780,165340,13.52,81100,80724.97
2025-08-04 10:48:00,ATM+5,CALL,120,120,110.5,118.85,168920,983180,13.63,81200,80724.97
2025-08-04 10:48:00,ATM+5,PUT,542.2,571.45,542.2,562.8,10860,146660,13.83,81200,80724.97
2025-08-04 10:48:00,ATM+6,CALL,98.35,98.35,90.75,95.5,187140,810560,13.71,81300,80724.97
2025-08-04 10:48:00,ATM+6,PUT,620,651.05,620,641,6880,72520,14.02,81300,80724.97
2025-08-04 10:48:00,ATM+7,CALL,78.6,78.7,73.55,78.7,163440,819920,13.98,81400,80724.97
2025-08-04 10:48:00,ATM+7,PUT,702.95,731.55,702.95,718.35,2860,53460,13.91,81400,80724.97
2025-08-04 10:48:00,ATM+8,CALL,64.65,64.65,59.3,63.8,325080,1679020,14.17,81500,80724.97
2025-08-04 10:48:00,ATM+8,PUT,787.5,819.15,787.5,807.4,2660,135720,14.42,81500,80724.97
2025-08-04 10:48:00,ATM+9,CALL,51.45,51.45,47.25,50.85,136940,688280,14.31,81600,80724.97
2025-08-04 10:48:00,ATM+9,PUT,877.9,908.45,877.9,895.45,380,24320,14.67,81600,80724.97
2025-08-04 10:48:00,ATM+10,CALL,39.95,40.25,37.2,39.75,123420,644780,14.39,81700,80724.97
2025-08-04 10:48:00,ATM+10,PUT,963.5,998,963.5,985.25,380,25940,14.89,81700,80724.97
2025-08-04 10:49:00,ATM-10,CALL,1134.6,1134.6,1134.6,1134.6,0,1540,21.32,79700,80692.23
2025-08-04 10:49:00,ATM-10,PUT,38.8,42.1,38.6,42.05,69180,430380,15.78,79700,80692.23
2025-08-04 10:49:00,ATM-9,CALL,999.35,999.95,990.05,993.9,320,3680,16.86,79800,80692.23
2025-08-04 10:49:00,ATM-9,PUT,47.8,52.05,47.8,51.85,97480,466480,15.59,79800,80692.23
2025-08-04 10:49:00,ATM-8,CALL,911.45,911.45,897.5,905.55,460,7880,16.53,79900,80692.23
2025-08-04 10:49:00,ATM-8,PUT,58.1,63.05,57.8,63.05,66440,332520,15.35,79900,80692.23
2025-08-04 10:49:00,ATM-7,CALL,827.6,827.6,800,800,5860,72580,14.82,80000,80692.23
2025-08-04 10:49:00,ATM-7,PUT,70.75,76.75,70.7,76.75,230980,1494220,15.12,80000,80692.23
2025-08-04 10:49:00,ATM-6,CALL,738.4,738.4,716.8,716.8,1420,11740,14.64,80100,80692.23
2025-08-04 10:49:00,ATM-6,PUT,84.85,91.9,84.5,91.9,99040,495840,14.82,80100,80692.23
2025-08-04 10:49:00,ATM-5,CALL,662.4,662.4,630,631.65,5220,29980,14.16,80200,80692.23
2025-08-04 10:49:00,ATM-5,PUT,102.4,110.05,101.2,109.95,132560,561540,14.52,80200,80692.23
2025-08-04 10:49:00,ATM-4,CALL,582.25,582.25,554.2,554.2,6180,35400,13.96,80300,80692.23
2025-08-04 10:49:00,ATM-4,PUT,122.4,132,121.65,132,77120,504340,14.26,80300,80692.23
2025-08-04 10:49:00,ATM-3,CALL,503.15,504,480.5,480.5,13120,76920,13.74,80400,80692.23
2025-08-04 10:49:00,ATM-3,PUT,146.4,157.8,145.8,157.8,80720,610360,13.99,80400,80692.23
2025-08-04 10:49:00,ATM-2,CALL,435.15,435.15,410.9,410.9,34540,333560,13.48,80500,80692.23
2025-08-04 10:49:00,ATM-2,PUT,176.3,189.75,175.35,189.75,225800,1765160,13.81,80500,80692.23
2025-08-04 10:49:00,ATM-1,CALL,368.55,368.65,346.7,346.7,56120,445160,13.27,80600,80692.23
2025-08-04 10:49:00,ATM-1,PUT,210.25,226.4,210.25,226.4,145540,956640,13.63,80600,80692.23
2025-08-04 10:49:00,ATM,CALL,310.25,310.25,291.6,292.35,125460,692820,13.27,80700,80692.23
2025-08-04 10:49:00,ATM,PUT,250.5,267.7,250.5,267.7,211900,1056020,13.42,80700,80692.23
2025-08-04 10:49:00,ATM+1,CALL,257.05,257.05,241.4,241.4,168440,1291680,13.15,80800,80692.23
2025-08-04 10:49:00,ATM+1,PUT,299.6,319.3,298.35,318.55,183800,1014900,13.38,80800,80692.23
2025-08-04 10:49:00,ATM+2,CALL,212.85,213.1,200.85,201.05,117260,1075660,13.27,80900,80692.23
2025-08-04 10:49:00,ATM+2,PUT,352.7,377.2,352.7,377.2,68460,468900,13.47,80900,80692.23
2025-08-04 10:49:00,ATM+3,CALL,175.9,175.9,163.9,163.9,197980,2367140,13.29,81000,80692.23
2025-08-04 10:49:00,ATM+3,PUT,416.5,440.7,416.5,440.7,82320,756820,13.52,81000,80692.23
2025-08-04 10:49:00,ATM+4,CALL,144.9,144.9,134.7,134.7,77340,786860,13.44,81100,80692.23
2025-08-04 10:49:00,ATM+4,PUT,486,510,485.4,510,13440,165340,13.62,81100,80692.23
2025-08-04 10:49:00,ATM+5,CALL,117.7,118.15,110.2,110.2,87120,983180,13.62,81200,80692.23
2025-08-04 10:49:00,ATM+5,PUT,559.15,583.8,558.65,583.8,8900,146660,13.71,81200,80692.23
2025-08-04 10:49:00,ATM+6,CALL,96.75,96.75,90.65,90.65,103040,810560,13.86,81300,80692.23
2025-08-04 10:49:00,ATM+6,PUT,637.25,666,636.8,666,5220,72520,14.06,81300,80692.23
2025-08-04 10:49:00,ATM+7,CALL,78.4,78.4,73.5,73.5,74920,819920,14.04,81400,80692.23
2025-08-04 10:49:00,ATM+7,PUT,719,750,718,750,1640,53460,14.36,81400,80692.23
2025-08-04 10:49:00,ATM+8,CALL,63.2,63.2,59.8,60,145840,1679020,14.27,81500,80692.23
2025-08-04 10:49:00,ATM+8,PUT,803.15,836,803.15,836,4260,135720,14.59,81500,80692.23
2025-08-04 10:49:00,ATM+9,CALL,50.85,50.85,47.9,47.9,44560,688280,14.42,81600,80692.23
2025-08-04 10:49:00,ATM+9,PUT,896.35,925,890.5,925,620,24320,14.88,81600,80692.23
2025-08-04 10:49:00,ATM+10,CALL,40,40,37.75,37.8,47980,644780,14.54,81700,80692.23
2025-08-04 10:49:00,ATM+10,PUT,988.45,1006.9,987.5,1006.9,320,25940,14.24,81700,80692.23
2025-08-04 10:50:00,ATM-10,CALL,1076.5,1076.5,1076.5,1076.5,20,1540,16.73,79700,80687.5
2025-08-04 10:50:00,ATM-10,PUT,41.8,42.9,39.8,41.95,73340,430380,15.75,79700,80687.5
2025-08-04 10:50:00,ATM-9,CALL,988.8,988.8,975,975,80,3680,15.42,79800,80687.5
2025-08-04 10:50:00,ATM-9,PUT,51.55,52.95,49.3,51.9,93160,466480,15.57,79800,80687.5
2025-08-04 10:50:00,ATM-8,CALL,886.85,888.05,886.85,888.05,200,7880,15.34,79900,80687.5
2025-08-04 10:50:00,ATM-8,PUT,62.8,64.15,59.9,62.85,101100,332520,15.26,79900,80687.5
2025-08-04 10:50:00,ATM-7,CALL,796.75,814.15,792.9,794.85,4400,72580,14.6,80000,80687.5
2025-08-04 10:50:00,ATM-7,PUT,76.6,78.15,72.4,76.5,260660,1494220,15.07,80000,80687.5
2025-08-04 10:50:00,ATM-6,CALL,714.2,729.55,710.05,716.7,1100,11740,14.78,80100,80687.5
2025-08-04 10:50:00,ATM-6,PUT,91.7,94.35,87.45,92.15,117380,495840,14.8,80100,80687.5
2025-08-04 10:50:00,ATM-5,CALL,630.9,648.2,629,634.85,5520,29980,14.48,80200,80687.5
2025-08-04 10:50:00,ATM-5,PUT,109.3,112.4,104.9,110.35,112980,561540,14.51,80200,80687.5
2025-08-04 10:50:00,ATM-4,CALL,554.85,571.1,552.15,557.45,4460,35400,14.24,80300,80687.5
2025-08-04 10:50:00,ATM-4,PUT,131.55,134.4,125.85,132.2,103000,504340,14.23,80300,80687.5
2025-08-04 10:50:00,ATM-3,CALL,479.85,495.85,478.55,482.8,10240,76920,13.95,80400,80687.5
2025-08-04 10:50:00,ATM-3,PUT,157.05,161.3,150.65,158.65,117160,610360,14,80400,80687.5
2025-08-04 10:50:00,ATM-2,CALL,410.75,425.55,410,414.45,39740,333560,13.76,80500,80687.5
2025-08-04 10:50:00,ATM-2,PUT,188.85,193.9,180.95,190.25,318020,1765160,13.8,80500,80687.5
2025-08-04 10:50:00,ATM-1,CALL,348.3,362.6,346.6,350.35,53720,445160,13.53,80600,80687.5
2025-08-04 10:50:00,ATM-1,PUT,225.05,230,216.1,227.25,218980,956640,13.62,80600,80687.5
2025-08-04 10:50:00,ATM,CALL,291.9,303.5,289.9,294.55,134940,692820,13.44,80700,80687.5
2025-08-04 10:50:00,ATM,PUT,267.9,273.65,257.65,270.3,272880,1056020,13.48,80700,80687.5
2025-08-04 10:50:00,ATM+1,CALL,242.15,253.55,241.1,244.45,197540,1291680,13.36,80800,80687.5
2025-08-04 10:50:00,ATM+1,PUT,317.35,323.45,306.45,319.9,260460,1014900,13.38,80800,80687.5
2025-08-04 10:50:00,ATM+2,CALL,200.55,209.05,199.45,201.9,106940,1075660,13.37,80900,80687.5
2025-08-04 10:50:00,ATM+2,PUT,376.25,381.6,363.4,377.95,91920,468900,13.33,80900,80687.5
2025-08-04 10:50:00,ATM+3,CALL,164.4,172.7,164,165.85,216160,2367140,13.44,81000,80687.5
2025-08-04 10:50:00,ATM+3,PUT,439.95,446.95,426.15,441.85,75400,756820,13.5,81000,80687.5
2025-08-04 10:50:00,ATM+4,CALL,134.75,141.45,134.45,136.35,86840,786860,13.58,81100,80687.5
2025-08-04 10:50:00,ATM+4,PUT,510.2,517.2,495,511.55,14280,165340,13.61,81100,80687.5
2025-08-04 10:50:00,ATM+5,CALL,110.55,116.25,110.3,112.2,86580,983180,13.78,81200,80687.5
2025-08-04 10:50:00,ATM+5,PUT,587.3,594,569.15,586.2,13300,146660,13.59,81200,80687.5
2025-08-04 10:50:00,ATM+6,CALL,90.65,95.5,90.65,92.15,87680,810560,13.99,81300,80687.5
2025-08-04 10:50:00,ATM+6,PUT,665.2,671.5,648.4,665.9,1420,72520,13.94,81300,80687.5
2025-08-04 10:50:00,ATM+7,CALL,73.8,77.5,73.8,75.05,63800,819920,14.19,81400,80687.5
2025-08-04 10:50:00,ATM+7,PUT,749.85,754.2,732.8,748.95,920,53460,14.14,81400,80687.5
2025-08-04 10:50:00,ATM+8,CALL,59.8,62.8,59.8,60.8,145400,1679020,14.37,81500,80687.5
2025-08-04 10:50:00,ATM+8,PUT,837.8,844.2,814.4,837.55,2000,135720,14.55,81500,80687.5
2025-08-04 10:50:00,ATM+9,CALL,47.9,50.15,47.85,48.45,53320,688280,14.54,81600,80687.5
2025-08-04 10:50:00,ATM+9,PUT,919.05,923.15,905.75,919.65,1680,24320,14.2,81600,80687.5
2025-08-04 10:50:00,ATM+10,CALL,37.95,39.8,37.9,38.5,52340,644780,14.64,81700,80687.5
2025-08-04 10:50:00,ATM+10,PUT,1007.2,1018.15,1002.4,1015.4,320,25940,14.89,81700,80687.5
2025-08-04 10:51:00,ATM-10,CALL,1046.15,1046.15,1046.15,1046.15,20,1540,15.22,79700,80661.84
2025-08-04 10:51:00,ATM-10,PUT,42.3,44.85,40.45,40.45,117940,415300,15.4,79700,80661.84
2025-08-04 10:51:00,ATM-9,CALL,970.5,970.5,951.5,960.65,280,3600,15.49,79800,80661.84
2025-08-04 10:51:00,ATM-9,PUT,51.85,55,49.4,49.4,111900,449380,15.14,79800,80661.84
2025-08-04 10:51:00,ATM-8,CALL,881.7,884.8,875,876,360,8040,15.55,79900,80661.84
2025-08-04 10:51:00,ATM-8,PUT,63.1,67.35,60.9,60.9,104100,335600,14.93,79900,80661.84
2025-08-04 10:51:00,ATM-7,CALL,794.9,798.45,776.55,797.85,4480,76720,16.47,80000,80661.84
2025-08-04 10:51:00,ATM-7,PUT,77.15,81.25,74.65,74.75,307000,1472720,14.57,80000,80661.84
2025-08-04 10:51:00,ATM-6,CALL,708.9,718.25,693.6,718.25,900,9860,15.76,80100,80661.84
2025-08-04 10:51:00,ATM-6,PUT,91.9,97.7,89.05,89.05,128880,518040,14.36,80100,80661.84
2025-08-04 10:51:00,ATM-5,CALL,636.7,637,613.05,637,4600,31060,15.39,80200,80661.84
2025-08-04 10:51:00,ATM-5,PUT,110.6,117.3,107.35,107.35,145040,552860,13.9,80200,80661.84
2025-08-04 10:51:00,ATM-4,CALL,556.85,558,535.3,558,10380,40580,14.97,80300,80661.84
2025-08-04 10:51:00,ATM-4,PUT,132.6,141.25,128.9,128.9,117620,491820,13.77,80300,80661.84
2025-08-04 10:51:00,ATM-3,CALL,481.65,483.35,463.65,481.9,26040,82460,14.51,80400,80661.84
2025-08-04 10:51:00,ATM-3,PUT,158.65,167.55,153.7,153.7,127920,585560,13.44,80400,80661.84
2025-08-04 10:51:00,ATM-2,CALL,411.4,416.1,396.9,415.45,57380,339380,14.34,80500,80661.84
2025-08-04 10:51:00,ATM-2,PUT,190.6,202.85,186.5,186.5,315620,1751360,13.28,80500,80661.84
2025-08-04 10:51:00,ATM-1,CALL,350.35,352.3,335.9,352.3,110860,453280,14.09,80600,80661.84
2025-08-04 10:51:00,ATM-1,PUT,228.55,240.1,224.15,224.15,261280,951980,13.11,80600,80661.84
2025-08-04 10:51:00,ATM,CALL,293.4,295.4,280.8,294.75,189820,726100,13.88,80700,80661.84
2025-08-04 10:51:00,ATM,PUT,270.5,285,265.6,265.6,315520,1026920,12.86,80700,80661.84
2025-08-04 10:51:00,ATM+1,CALL,244.45,245.8,233.8,245.8,226680,1299780,13.81,80800,80661.84
2025-08-04 10:51:00,ATM+1,PUT,320.65,336.85,316.8,316.8,262440,965640,12.79,80800,80661.84
2025-08-04 10:51:00,ATM+2,CALL,202.3,202.9,193.35,202.65,131620,1036660,13.98,80900,80661.84
2025-08-04 10:51:00,ATM+2,PUT,378.1,396.55,372.35,372.35,98840,453340,12.64,80900,80661.84
2025-08-04 10:51:00,ATM+3,CALL,165.95,167.95,158.4,167.55,237740,2351700,13.84,81000,80661.84
2025-08-04 10:51:00,ATM+3,PUT,442.45,460.5,435.25,436.7,125540,739820,12.64,81000,80661.84
2025-08-04 10:51:00,ATM+4,CALL,136.4,137.9,130.4,137.8,74780,743080,13.95,81100,80661.84
2025-08-04 10:51:00,ATM+4,PUT,512.15,535.4,507.2,507.2,16280,167180,12.69,81100,80661.84
2025-08-04 10:51:00,ATM+5,CALL,112.1,113.35,107.35,113.35,99360,998600,14.11,81200,80661.84
2025-08-04 10:51:00,ATM+5,PUT,588.25,609.9,586.95,589.75,7580,143260,12.61,81200,80661.84
2025-08-04 10:51:00,ATM+6,CALL,92.05,93,87.85,93,87960,810440,14.3,81300,80661.84
2025-08-04 10:51:00,ATM+6,PUT,667.25,689.7,662,662,5120,69600,12.75,81300,80661.84
2025-08-04 10:51:00,ATM+7,CALL,75,75.8,71.6,75.8,88660,825780,14.47,81400,80661.84
2025-08-04 10:51:00,ATM+7,PUT,758.6,771.8,750.75,750.75,840,52960,13.2,81400,80661.84
2025-08-04 10:51:00,ATM+8,CALL,60.8,61.3,58,61.3,175100,1677560,14.63,81500,80661.84
2025-08-04 10:51:00,ATM+8,PUT,840.45,861.65,838.8,842,2980,132820,13.7,81500,80661.84
2025-08-04 10:51:00,ATM+9,CALL,48.3,49.1,46.2,48.9,72000,720480,14.75,81600,80661.84
2025-08-04 10:51:00,ATM+9,PUT,924.3,952,924.3,940,360,24180,13.66,81600,80661.84
2025-08-04 10:51:00,ATM+10,CALL,38.5,39,36.75,38.85,77260,640360,15.01,81700,80661.84
2025-08-04 10:51:00,ATM+10,PUT,1022.85,1040.35,1013.5,1013.5,480,25960,12.83,81700,80661.84
2025-08-04 10:52:00,ATM-10,CALL,1079.25,1079.25,1079.25,1079.25,200,1540,15.22,79700,80710.36
2025-08-04 10:52:00,ATM-10,PUT,39.7,40.8,35.75,35.85,87320,415300,15.3,79700,80710.36
2025-08-04 10:52:00,ATM-9,CALL,982.2,987.4,982.2,984.35,120,3600,14.66,79800,80710.36
2025-08-04 10:52:00,ATM-9,PUT,48.65,50.4,44.2,44.2,90840,449380,15.07,79800,80710.36
2025-08-04 10:52:00,ATM-8,CALL,906.15,914.5,906.15,914.5,60,8040,16.15,79900,80710.36
2025-08-04 10:52:00,ATM-8,PUT,59.7,61.8,54,54.2,100480,335600,14.81,79900,80710.36
2025-08-04 10:52:00,ATM-7,CALL,805.4,832,800.55,832,7020,76720,16.14,80000,80710.36
2025-08-04 10:52:00,ATM-7,PUT,73.5,74.95,66,66,310960,1472720,14.54,80000,80710.36
2025-08-04 10:52:00,ATM-6,CALL,730,745,716.25,745,760,9860,15.64,80100,80710.36
2025-08-04 10:52:00,ATM-6,PUT,87.45,90.3,80,80,121740,518040,14.24,80100,80710.36
2025-08-04 10:52:00,ATM-5,CALL,639,664.75,633.5,664.75,2860,31060,15.4,80200,80710.36
2025-08-04 10:52:00,ATM-5,PUT,105.35,108.4,96.5,97,123160,552860,13.97,80200,80710.36
2025-08-04 10:52:00,ATM-4,CALL,560.35,585,555,585,7620,40580,15.02,80300,80710.36
2025-08-04 10:52:00,ATM-4,PUT,126.85,130.5,116.55,116.55,127860,491820,13.65,80300,80710.36
2025-08-04 10:52:00,ATM-3,CALL,484.45,508.9,479.7,508.9,11920,82460,14.64,80400,80710.36
2025-08-04 10:52:00,ATM-3,PUT,151.9,156.75,140.05,140.1,137360,585560,13.34,80400,80710.36
2025-08-04 10:52:00,ATM-2,CALL,415.7,437,412,436.1,49060,339380,14.24,80500,80710.36
2025-08-04 10:52:00,ATM-2,PUT,184,188.8,169.4,169.4,312140,1751360,13.11,80500,80710.36
2025-08-04 10:52:00,ATM-1,CALL,351.4,370.6,349.1,370.6,103700,453280,13.97,80600,80710.36
2025-08-04 10:52:00,ATM-1,PUT,222.05,225.55,203.25,203.25,229940,951980,12.86,80600,80710.36
2025-08-04 10:52:00,ATM,CALL,296.35,311.4,291.6,310.65,188680,726100,13.73,80700,80710.36
2025-08-04 10:52:00,ATM,PUT,261.8,269,244.5,244.5,262780,1026920,12.7,80700,80710.36
2025-08-04 10:52:00,ATM+1,CALL,247.4,260,243,260,224280,1299780,13.68,80800,80710.36
2025-08-04 10:52:00,ATM+1,PUT,311.85,319.3,291.3,291.3,167820,965640,12.52,80800,80710.36
2025-08-04 10:52:00,ATM+2,CALL,203.2,215.75,201.55,215.75,138800,1036660,13.66,80900,80710.36
2025-08-04 10:52:00,ATM+2,PUT,368.5,376.6,347.6,347.6,79540,453340,12.5,80900,80710.36
2025-08-04 10:52:00,ATM+3,CALL,167.65,178.4,165.95,178.4,201780,2351700,13.73,81000,80710.36
2025-08-04 10:52:00,ATM+3,PUT,431.35,441.25,408.4,408.4,70180,739820,12.43,81000,80710.36
2025-08-04 10:52:00,ATM+4,CALL,138.25,146.45,136.5,146.45,99360,743080,13.81,81100,80710.36
2025-08-04 10:52:00,ATM+4,PUT,501.25,511.85,478,478,11740,167180,12.52,81100,80710.36
2025-08-04 10:52:00,ATM+5,CALL,113.25,120.5,112.45,120.5,94020,998600,13.97,81200,80710.36
2025-08-04 10:52:00,ATM+5,PUT,577.95,586.8,551,551,5240,143260,12.5,81200,80710.36
2025-08-04 10:52:00,ATM+6,CALL,93.5,98.95,92.25,98.95,87100,810440,14.14,81300,80710.36
2025-08-04 10:52:00,ATM+6,PUT,655,667.95,628.8,628.8,2520,69600,12.5,81300,80710.36
2025-08-04 10:52:00,ATM+7,CALL,76.35,80.75,75.35,80.75,85120,825780,14.33,81400,80710.36
2025-08-04 10:52:00,ATM+7,PUT,750.15,750.15,715,715,1800,52960,12.82,81400,80710.36
2025-08-04 10:52:00,ATM+8,CALL,61.3,65.05,61.2,65.05,172860,1677560,14.47,81500,80710.36
2025-08-04 10:52:00,ATM+8,PUT,823.5,835.2,798.25,798.25,1940,132820,12.65,81500,80710.36
2025-08-04 10:52:00,ATM+9,CALL,49.05,51.95,48.75,51.95,65620,720480,14.59,81600,80710.36
2025-08-04 10:52:00,ATM+9,PUT,911.75,918.65,889.4,889.4,1220,24180,12.92,81600,80710.36
2025-08-04 10:52:00,ATM+10,CALL,39,41.4,38.65,41.4,61120,640360,14.72,81700,80710.36
2025-08-04 10:52:00,ATM+10,PUT,1005.8,1005.8,979.6,979.6,200,25960,12.85,81700,80710.36
2025-08-04 10:53:00,ATM-10,CALL,1103.8,1103.8,1100,1100,220,1540,16.43,79700,80720.9
2025-08-04 10:53:00,ATM-10,PUT,35.85,35.85,32.2,35.3,107240,415300,15.36,79700,80720.9
2025-08-04 10:53:00,ATM-9,CALL,1010.15,1027.75,1010.15,1027.75,120,3600,17.76,79800,80720.9
2025-08-04 10:53:00,ATM-9,PUT,43.7,44.5,40,43.55,98020,449380,15.12,79800,80720.9
2025-08-04 10:53:00,ATM-8,CALL,926.3,935.85,912.5,912.5,360,8040,15.25,79900,80720.9
2025-08-04 10:53:00,ATM-8,PUT,53.25,54.3,48.8,53.25,116180,335600,14.86,79900,80720.9
2025-08-04 10:53:00,ATM-7,CALL,834,855.5,825,825.15,6060,76720,15.01,80000,80720.9
2025-08-04 10:53:00,ATM-7,PUT,65.05,66.55,60.1,65.45,341640,1472720,14.63,80000,80720.9
2025-08-04 10:53:00,ATM-6,CALL,750,770.1,737.5,738.6,4720,9860,14.66,80100,80720.9
2025-08-04 10:53:00,ATM-6,PUT,79.25,80.15,72.7,78.5,127320,518040,14.29,80100,80720.9
2025-08-04 10:53:00,ATM-5,CALL,666.9,686.25,655.75,658,1620,31060,14.51,80200,80720.9
2025-08-04 10:53:00,ATM-5,PUT,95.5,97,88,95,132140,552860,14,80200,80720.9
2025-08-04 10:53:00,ATM-4,CALL,586.35,603.45,576.25,578.7,8020,40580,14.23,80300,80720.9
2025-08-04 10:53:00,ATM-4,PUT,116.3,117.05,105.95,115,118580,491820,13.72,80300,80720.9
2025-08-04 10:53:00,ATM-3,CALL,508.25,525.6,496.6,503.8,24200,82460,13.99,80400,80720.9
2025-08-04 10:53:00,ATM-3,PUT,138.9,141,128.35,138.7,163520,585560,13.45,80400,80720.9
2025-08-04 10:53:00,ATM-2,CALL,439.35,453.3,425.75,430.8,64100,339380,13.63,80500,80720.9
2025-08-04 10:53:00,ATM-2,PUT,167.6,170.9,156.15,168.9,296300,1751360,13.28,80500,80720.9
2025-08-04 10:53:00,ATM-1,CALL,372.5,386.9,361.2,366.15,119240,453280,13.46,80600,80720.9
2025-08-04 10:53:00,ATM-1,PUT,201,205.05,187.95,201.9,246680,951980,13.01,80600,80720.9
2025-08-04 10:53:00,ATM,CALL,311.4,324.65,302,306.35,254520,726100,13.26,80700,80720.9
2025-08-04 10:53:00,ATM,PUT,241.35,246.05,226.75,243,287200,1026920,12.87,80700,80720.9
2025-08-04 10:53:00,ATM+1,CALL,261.55,271.7,250.9,254.85,318840,1299780,13.2,80800,80720.9
2025-08-04 10:53:00,ATM+1,PUT,288.2,294.7,272.05,291.7,204320,965640,12.8,80800,80720.9
2025-08-04 10:53:00,ATM+2,CALL,216.9,225.55,208.1,210.85,200000,1036660,13.21,80900,80720.9
2025-08-04 10:53:00,ATM+2,PUT,346.85,351.2,324.8,347.7,85140,453340,12.82,80900,80720.9
2025-08-04 10:53:00,ATM+3,CALL,178.35,185.8,170.8,173.85,290040,2351700,13.3,81000,80720.9
