datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-06 09:52:00,ATM+5,CALL,15.75,16.5,14.8,15.7,333020,2957140,10.42,84100,83627.42
2025-11-06 09:52:00,ATM+5,PUT,497,505.8,482.7,490.95,11460,144780,12.83,84100,83627.42
2025-11-06 09:52:00,ATM+6,CALL,10.1,10.4,9.5,9.95,270800,2261220,10.83,84200,83627.42
2025-11-06 09:52:00,ATM+6,PUT,592,600.95,575,584.9,16640,112300,13.79,84200,83627.42
2025-11-06 09:52:00,ATM+7,CALL,6.7,6.8,6.25,6.55,197300,2327820,10.08,84300,83627.42
2025-11-06 09:52:00,ATM+7,PUT,682.85,697.95,672.25,681.55,2700,82960,14.95,84300,83627.42
2025-11-06 09:52:00,ATM+8,CALL,5.15,5.15,4.75,4.9,109600,1531540,10.58,84400,83627.42
2025-11-06 09:52:00,ATM+8,PUT,788.3,796.2,769.8,783.2,420,81440,16.89,84400,83627.42
2025-11-06 09:52:00,ATM+9,CALL,4.35,4.35,4.1,4.2,144660,2680320,17.16,84500,83627.42
2025-11-06 09:52:00,ATM+9,PUT,885,898.3,876.8,881.05,2040,245340,18.09,84500,83627.42
2025-11-06 09:52:00,ATM+10,CALL,3.7,3.7,3.5,3.6,66660,1521700,18.7,84600,83627.42
2025-11-06 09:52:00,ATM+10,PUT,984.8,994.05,977.8,979.05,440,78800,19.23,84600,83627.42
2025-11-06 09:53:00,ATM-10,CALL,1074,1074,1074,1074,60,2420,19.91,82600,83645.07
2025-11-06 09:53:00,ATM-10,PUT,3.9,3.9,3.45,3.65,131920,659880,15.37,82600,83645.07
2025-11-06 09:53:00,ATM-9,CALL,948,965,948,960.95,120,2860,13.41,82700,83645.07
2025-11-06 09:53:00,ATM-9,PUT,4.8,4.8,4.15,4.5,120420,1021540,14.59,82700,83645.07
2025-11-06 09:53:00,ATM-8,CALL,829.2,885.75,829.2,834.25,560,7280,0,82800,83645.07
2025-11-06 09:53:00,ATM-8,PUT,6.2,6.2,5.2,5.75,300140,1328000,13.86,82800,83645.07
2025-11-06 09:53:00,ATM-7,CALL,733.65,779,733.65,752,400,5520,0,82900,83645.07
2025-11-06 09:53:00,ATM-7,PUT,8.75,8.75,7,8.2,456160,1336660,13.37,82900,83645.07
2025-11-06 09:53:00,ATM-6,CALL,637.8,691.25,636.85,641.75,36360,167520,0,83000,83645.07
2025-11-06 09:53:00,ATM-6,PUT,12.75,12.75,9.95,11.9,1084920,3631760,12.9,83000,83645.07
2025-11-06 09:53:00,ATM-5,CALL,539.9,594,539.9,547,14500,39900,0,83100,83645.07
2025-11-06 09:53:00,ATM-5,PUT,18,18.1,14.1,16.85,819660,2463040,12.35,83100,83645.07
2025-11-06 09:53:00,ATM-4,CALL,452.45,504.05,450.35,454.2,40420,151980,0,83200,83645.07
2025-11-06 09:53:00,ATM-4,PUT,27.15,27.4,21.1,25.45,1180440,2387180,12.01,83200,83645.07
2025-11-06 09:53:00,ATM-3,CALL,366,413.4,363.8,366.25,89400,194600,7.31,83300,83645.07
2025-11-06 09:53:00,ATM-3,PUT,41.7,41.7,31.55,38.4,1264340,2309660,11.71,83300,83645.07
2025-11-06 09:53:00,ATM-2,CALL,286.45,328.75,284.65,286.4,235300,501260,8.45,83400,83645.07
2025-11-06 09:53:00,ATM-2,PUT,61,61.05,47.45,57.65,1615100,2515040,11.48,83400,83645.07
2025-11-06 09:53:00,ATM-1,CALL,213.6,251.75,213.5,215.65,686340,1626380,8.98,83500,83645.07
2025-11-06 09:53:00,ATM-1,PUT,90.6,91,69.65,85.95,2614480,4147020,11.38,83500,83645.07
2025-11-06 09:53:00,ATM,CALL,149.55,182.4,149.55,152.25,1254560,2462840,9.02,83600,83645.07
2025-11-06 09:53:00,ATM,PUT,129.5,129.5,101.55,123.3,1773100,2926940,11.26,83600,83645.07
2025-11-06 09:53:00,ATM+1,CALL,102.35,128.7,102.35,103.65,1730280,3946420,9.19,83700,83645.07
2025-11-06 09:53:00,ATM+1,PUT,180.55,180.55,147.35,175.65,1137380,1921060,11.5,83700,83645.07
2025-11-06 09:53:00,ATM+2,CALL,67.3,85.85,67.3,67.55,1649960,4596240,9.39,83800,83645.07
2025-11-06 09:53:00,ATM+2,PUT,244.5,244.65,204.6,239.3,548720,976280,11.84,83800,83645.07
2025-11-06 09:53:00,ATM+3,CALL,42.9,54.75,41.85,42.75,1173560,3152200,9.62,83900,83645.07
2025-11-06 09:53:00,ATM+3,PUT,322.1,322.1,275.05,312.95,188120,357180,12.29,83900,83645.07
2025-11-06 09:53:00,ATM+4,CALL,26.5,33.9,26.25,26.4,1641800,6058920,9.9,84000,83645.07
2025-11-06 09:53:00,ATM+4,PUT,401.95,403.7,354.1,397.75,178020,659480,13.2,84000,83645.07
2025-11-06 09:53:00,ATM+5,CALL,15.55,19.9,15.55,15.75,851160,2957140,10.14,84100,83645.07
2025-11-06 09:53:00,ATM+5,PUT,495.5,495.5,438.95,488.95,40900,144780,14.38,84100,83645.07
2025-11-06 09:53:00,ATM+6,CALL,9.8,12.25,9.8,9.95,532640,2261220,10.57,84200,83645.07
2025-11-06 09:53:00,ATM+6,PUT,585.25,588.1,530.8,582.8,21440,112300,15.62,84200,83645.07
2025-11-06 09:53:00,ATM+7,CALL,6.45,7.7,6.45,6.5,356860,2327820,9.86,84300,83645.07
2025-11-06 09:53:00,ATM+7,PUT,683.4,683.4,625.45,678.2,12200,82960,16.86,84300,83645.07
2025-11-06 09:53:00,ATM+8,CALL,4.95,5.6,4.9,4.95,186940,1531540,10.4,84400,83645.07
2025-11-06 09:53:00,ATM+8,PUT,783.9,783.9,722.9,778,2600,81440,18.63,84400,83645.07
2025-11-06 09:53:00,ATM+9,CALL,4.15,4.5,4.05,4.1,222660,2680320,16.8,84500,83645.07
2025-11-06 09:53:00,ATM+9,PUT,880.45,880.45,824.9,873.75,4220,245340,19.68,84500,83645.07
2025-11-06 09:53:00,ATM+10,CALL,3.55,3.7,3.4,3.4,123700,1521700,18.3,84600,83645.07
2025-11-06 09:53:00,ATM+10,PUT,959,959,930,950.45,740,78800,19.46,84600,83645.07
2025-11-06 09:54:00,ATM-10,CALL,959.2,978.2,959.2,978.2,120,2900,0,82700,83670.69
2025-11-06 09:54:00,ATM-10,PUT,4.5,4.5,4.1,4.2,74880,1033880,14.76,82700,83670.69
2025-11-06 09:54:00,ATM-9,CALL,853.45,880.2,852.1,878.6,240,7320,0,82800,83670.69
2025-11-06 09:54:00,ATM-9,PUT,5.8,5.8,5.15,5.25,153940,1332060,13.99,82800,83670.69
2025-11-06 09:54:00,ATM-8,CALL,752,785,752,783.2,260,5480,0,82900,83670.69
2025-11-06 09:54:00,ATM-8,PUT,8.2,8.2,7.05,7.15,192860,1348820,13.38,82900,83670.69
2025-11-06 09:54:00,ATM-7,CALL,645.15,690.1,645.15,689.9,8280,164460,11.54,83000,83670.69
2025-11-06 09:54:00,ATM-7,PUT,11.75,11.75,10.05,10.2,569200,3735700,12.86,83000,83670.69
2025-11-06 09:54:00,ATM-6,CALL,549.55,594.95,549.55,594.95,8000,38320,11.53,83100,83670.69
2025-11-06 09:54:00,ATM-6,PUT,16.65,16.7,14.05,14.25,670020,2524480,12.26,83100,83670.69
2025-11-06 09:54:00,ATM-5,CALL,458.25,501,456.65,497.55,18900,148820,10.48,83200,83670.69
2025-11-06 09:54:00,ATM-5,PUT,25.35,25.35,20.7,20.95,745120,2490200,11.79,83200,83670.69
2025-11-06 09:54:00,ATM-4,CALL,370.45,410.8,370.45,409.15,45000,200140,10.58,83300,83670.69
2025-11-06 09:54:00,ATM-4,PUT,38.15,38.15,31.1,31.15,744980,2544800,11.37,83300,83670.69
2025-11-06 09:54:00,ATM-3,CALL,289.8,326.3,289.8,326.3,101640,494260,10.55,83400,83670.69
2025-11-06 09:54:00,ATM-3,PUT,57,57.15,46.6,46.6,728700,2724580,11,83400,83670.69
2025-11-06 09:54:00,ATM-2,CALL,216.95,249.6,216.45,249.6,349660,1639300,10.36,83500,83670.69
2025-11-06 09:54:00,ATM-2,PUT,85.55,85.55,69.95,70.2,1214760,4349110,10.76,83500,83670.69
2025-11-06 09:54:00,ATM-1,CALL,155.4,180.85,154.65,180.8,592340,2587000,10.05,83600,83670.69
2025-11-06 09:54:00,ATM-1,PUT,123.1,123.1,101.45,101.7,890720,3160860,10.44,83600,83670.69
2025-11-06 09:54:00,ATM,CALL,105.75,125.95,105.45,125.6,940060,4065100,9.95,83700,83670.69
2025-11-06 09:54:00,ATM,PUT,174.35,174.6,147.15,147.15,538140,2024660,10.39,83700,83670.69
2025-11-06 09:54:00,ATM+1,CALL,69,84.3,68.7,83.4,824000,4669040,9.95,83800,83670.69
2025-11-06 09:54:00,ATM+1,PUT,238.5,238.5,205.15,205.15,260500,975460,10.42,83800,83670.69
2025-11-06 09:54:00,ATM+2,CALL,43.1,53.85,43.1,53.35,646020,3252460,10.04,83900,83670.69
2025-11-06 09:54:00,ATM+2,PUT,313.45,313.45,274,274,111440,372980,10.48,83900,83670.69
2025-11-06 09:54:00,ATM+3,CALL,26.9,33.35,26.8,33.15,875240,6160560,10.19,84000,83670.69
2025-11-06 09:54:00,ATM+3,PUT,394.9,396.5,354.4,354.4,69560,670800,10.81,84000,83670.69
2025-11-06 09:54:00,ATM+4,CALL,15.9,19.6,15.8,19.6,536260,3027340,10.32,84100,83670.69
2025-11-06 09:54:00,ATM+4,PUT,484,484,440.25,442.5,20300,149180,11.34,84100,83670.69
2025-11-06 09:54:00,ATM+5,CALL,10.1,12.25,10.05,12.2,414580,2294480,10.68,84200,83670.69
2025-11-06 09:54:00,ATM+5,PUT,578.5,578.5,534,535.6,9100,109580,12.09,84200,83670.69
2025-11-06 09:54:00,ATM+6,CALL,6.6,7.7,6.55,7.65,316860,2308200,10.05,84300,83670.69
2025-11-06 09:54:00,ATM+6,PUT,673.45,673.45,629.9,631.1,7860,85500,12.9,84300,83670.69
2025-11-06 09:54:00,ATM+7,CALL,5,5.6,4.85,5.5,140300,1564620,10.33,84400,83670.69
2025-11-06 09:54:00,ATM+7,PUT,771,771,725.8,725.8,1880,79760,14.43,84400,83670.69
2025-11-06 09:54:00,ATM+8,CALL,4.1,4.5,4.1,4.45,170320,2674300,16.45,84500,83670.69
2025-11-06 09:54:00,ATM+8,PUT,869.75,871.25,825.55,829.55,4140,244740,15.63,84500,83670.69
2025-11-06 09:54:00,ATM+9,CALL,3.45,3.65,3.4,3.6,112240,1511680,17.95,84600,83670.69
2025-11-06 09:54:00,ATM+9,PUT,950,950,925.95,925.95,180,78980,18.89,84600,83670.69
2025-11-06 09:54:00,ATM+10,CALL,3.05,3.2,3,3.15,54780,1042340,19.43,84700,83670.69
2025-11-06 09:54:00,ATM+10,PUT,1060.65,1060.65,1028.25,1028.25,80,37700,20.8,84700,83670.69
2025-11-06 09:55:00,ATM-10,CALL,990,990,951.4,951.4,260,2900,0,82700,83651
2025-11-06 09:55:00,ATM-10,PUT,4.2,4.4,4.15,4.35,104460,1033880,14.6,82700,83651
2025-11-06 09:55:00,ATM-9,CALL,891.6,894.5,851.65,855.15,380,7320,0,82800,83651
2025-11-06 09:55:00,ATM-9,PUT,5.2,5.7,5.1,5.6,140900,1332060,13.88,82800,83651
2025-11-06 09:55:00,ATM-8,CALL,789.5,798,757.6,757.6,980,5480,0,82900,83651
2025-11-06 09:55:00,ATM-8,PUT,7.05,7.95,6.85,7.8,267000,1348820,13.33,82900,83651
2025-11-06 09:55:00,ATM-7,CALL,697.35,705,655.85,660.85,17760,164460,0,83000,83651
2025-11-06 09:55:00,ATM-7,PUT,10.1,11.4,9.55,11.1,699460,3735700,12.8,83000,83651
2025-11-06 09:55:00,ATM-6,CALL,597.35,609.9,560.7,566.95,15300,38320,8.88,83100,83651
2025-11-06 09:55:00,ATM-6,PUT,14,16.25,13.35,15.75,1033360,2524480,12.24,83100,83651
2025-11-06 09:55:00,ATM-5,CALL,506.85,514.05,468.95,473.1,28040,148820,9.33,83200,83651
2025-11-06 09:55:00,ATM-5,PUT,20.6,23.75,19.4,23.1,1576160,2490200,11.77,83200,83651
2025-11-06 09:55:00,ATM-4,CALL,416.15,422.8,379.65,382.2,90220,200140,9.28,83300,83651
2025-11-06 09:55:00,ATM-4,PUT,30.6,35.75,29.35,34.55,1009780,2544800,11.38,83300,83651
2025-11-06 09:55:00,ATM-3,CALL,330.25,337.5,296.9,301.7,168100,494260,9.68,83400,83651
2025-11-06 09:55:00,ATM-3,PUT,45.8,53.75,43.7,52.3,1086960,2724580,11.11,83400,83651
2025-11-06 09:55:00,ATM-2,CALL,251.6,260.15,223.05,227.6,530520,1639300,9.7,83500,83651
2025-11-06 09:55:00,ATM-2,PUT,68.5,80.4,65.3,78.05,1589300,4349110,10.89,83500,83651
2025-11-06 09:55:00,ATM-1,CALL,182.85,190.5,159.45,163.6,1022940,2587000,9.66,83600,83651
2025-11-06 09:55:00,ATM-1,PUT,99.85,115.6,95.15,113.1,1398000,3160860,10.67,83600,83651
2025-11-06 09:55:00,ATM,CALL,127.5,132.9,108.85,111.7,1664600,4065100,9.64,83700,83651
2025-11-06 09:55:00,ATM,PUT,144.55,166,137.7,162.45,1044540,2024660,10.73,83700,83651
2025-11-06 09:55:00,ATM+1,CALL,85,89.25,71.6,74.3,1576700,4669040,9.81,83800,83651
2025-11-06 09:55:00,ATM+1,PUT,201.95,228.7,193.95,224.2,468780,975460,10.91,83800,83651
2025-11-06 09:55:00,ATM+2,CALL,54.75,57.5,45.45,46.65,1072560,3252460,9.9,83900,83651
2025-11-06 09:55:00,ATM+2,PUT,270.95,302.55,263,296.5,174800,372980,11.17,83900,83651
2025-11-06 09:55:00,ATM+3,CALL,33.65,36.05,28.05,28.7,1644880,6160560,10.09,84000,83651
2025-11-06 09:55:00,ATM+3,PUT,351.3,385.95,341.45,380,128540,670800,11.81,84000,83651
2025-11-06 09:55:00,ATM+4,CALL,19.9,21.5,16.7,17.45,901320,3027340,10.35,84100,83651
2025-11-06 09:55:00,ATM+4,PUT,436.6,474,427.3,468.9,29860,149180,12.52,84100,83651
2025-11-06 09:55:00,ATM+5,CALL,12.4,13.4,10.7,11.15,636080,2294480,10.78,84200,83651
2025-11-06 09:55:00,ATM+5,PUT,528.9,567.25,520,564.2,11860,109580,13.73,84200,83651
2025-11-06 09:55:00,ATM+6,CALL,7.75,8.35,7,7.2,351840,2308200,10.1,84300,83651
2025-11-06 09:55:00,ATM+6,PUT,625,663.8,613.3,658.45,15840,85500,14.55,84300,83651
2025-11-06 09:55:00,ATM+7,CALL,5.6,5.9,5.15,5.35,202860,1564620,10.51,84400,83651
2025-11-06 09:55:00,ATM+7,PUT,717.35,760.8,713.55,754.85,1100,79760,15.5,84400,83651
2025-11-06 09:55:00,ATM+8,CALL,4.5,4.75,4.25,4.25,169780,2674300,16.78,84500,83651
2025-11-06 09:55:00,ATM+8,PUT,824.05,861.25,810.4,861.2,2600,244740,18.34,84500,83651
2025-11-06 09:55:00,ATM+9,CALL,3.55,3.7,3.45,3.55,104360,1511680,18.3,84600,83651
2025-11-06 09:55:00,ATM+9,PUT,919.8,954.3,914.4,954.3,540,78980,18.49,84600,83651
2025-11-06 09:55:00,ATM+10,CALL,3.1,3.2,3.05,3.15,70520,1042340,19.8,84700,83651
2025-11-06 09:55:00,ATM+10,PUT,1021,1059.5,1021,1059.5,180,37700,21.18,84700,83651
2025-11-06 09:56:00,ATM-10,CALL,956.85,956.85,956.85,956.85,100,2900,0,82700,83653.91
2025-11-06 09:56:00,ATM-10,PUT,4.35,4.4,4.25,4.35,54360,1033880,14.64,82700,83653.91
2025-11-06 09:56:00,ATM-9,CALL,865,865,853.9,853.9,240,7320,0,82800,83653.91
2025-11-06 09:56:00,ATM-9,PUT,5.65,5.7,5.4,5.55,78520,1332060,13.91,82800,83653.91
2025-11-06 09:56:00,ATM-8,CALL,748.2,768.65,748.2,768.65,520,5480,10.61,82900,83653.91
2025-11-06 09:56:00,ATM-8,PUT,7.75,7.85,7.45,7.6,130620,1348820,13.3,82900,83653.91
2025-11-06 09:56:00,ATM-7,CALL,663.05,671.15,651.05,664.8,12340,164460,0,83000,83653.91
2025-11-06 09:56:00,ATM-7,PUT,11.1,11.4,10.75,11.05,297200,3735700,12.83,83000,83653.91
2025-11-06 09:56:00,ATM-6,CALL,565.95,573.7,556.6,565.15,5320,38320,0,83100,83653.91
2025-11-06 09:56:00,ATM-6,PUT,15.75,16.25,15.1,15.65,360600,2524480,12.28,83100,83653.91
2025-11-06 09:56:00,ATM-5,CALL,475,482.3,463.5,476.65,8400,148820,9.48,83200,83653.91
2025-11-06 09:56:00,ATM-5,PUT,23.1,23.75,22.15,22.75,479300,2490200,11.78,83200,83653.91
2025-11-06 09:56:00,ATM-4,CALL,386.05,394.5,376.4,388.1,30460,200140,9.75,83300,83653.91
2025-11-06 09:56:00,ATM-4,PUT,35,36.15,33.45,34.3,407520,2544800,11.42,83300,83653.91
2025-11-06 09:56:00,ATM-3,CALL,301.5,310.15,293.2,305.35,74120,494260,9.81,83400,83653.91
2025-11-06 09:56:00,ATM-3,PUT,51.9,54.15,50.35,51.45,486580,2724580,11.1,83400,83653.91
2025-11-06 09:56:00,ATM-2,CALL,227.95,234.4,220.45,230.65,230780,1639300,9.77,83500,83653.91
2025-11-06 09:56:00,ATM-2,PUT,78.05,80.55,75,76.95,788540,4349110,10.89,83500,83653.91
2025-11-06 09:56:00,ATM-1,CALL,162.15,169.4,157,165.35,388280,2587000,9.67,83600,83653.91
2025-11-06 09:56:00,ATM-1,PUT,113.1,116.6,108.6,111.3,579560,3160860,10.63,83600,83653.91
2025-11-06 09:56:00,ATM,CALL,111.2,116.25,106.5,113.05,726540,4065100,9.64,83700,83653.91
2025-11-06 09:56:00,ATM,PUT,163.15,166.45,156.75,160.55,458700,2024660,10.72,83700,83653.91
2025-11-06 09:56:00,ATM+1,CALL,74.3,76.75,70.3,74.45,721260,4669040,9.74,83800,83653.91
2025-11-06 09:56:00,ATM+1,PUT,225,229.6,217.05,221.85,208280,975460,10.89,83800,83653.91
2025-11-06 09:56:00,ATM+2,CALL,46.8,48.85,44.3,47.05,508620,3252460,9.86,83900,83653.91
2025-11-06 09:56:00,ATM+2,PUT,298.1,304.85,289,295.1,91400,372980,11.26,83900,83653.91
2025-11-06 09:56:00,ATM+3,CALL,28.9,30,26.95,29.2,780480,6160560,10.1,84000,83653.91
2025-11-06 09:56:00,ATM+3,PUT,378.7,387.6,371,375.05,57980,670800,11.55,84000,83653.91
2025-11-06 09:56:00,ATM+4,CALL,17.45,18.05,16.3,17.3,436020,3027340,10.28,84100,83653.91
2025-11-06 09:56:00,ATM+4,PUT,469.1,477.35,459.4,463.5,15780,149180,12.18,84100,83653.91
2025-11-06 09:56:00,ATM+5,CALL,10.9,11.45,10.35,11,316680,2294480,10.7,84200,83653.91
2025-11-06 09:56:00,ATM+5,PUT,560.65,570.7,552.5,561.2,5040,109580,13.7,84200,83653.91
2025-11-06 09:56:00,ATM+6,CALL,7.1,7.35,6.7,7.1,186220,2308200,10.02,84300,83653.91
2025-11-06 09:56:00,ATM+6,PUT,656.35,666.7,648,655.55,3240,85500,14.54,84300,83653.91
2025-11-06 09:56:00,ATM+7,CALL,5.25,5.4,5.05,5.2,101380,1564620,10.42,84400,83653.91
2025-11-06 09:56:00,ATM+7,PUT,753.95,764.15,746,753,420,79760,15.71,84400,83653.91
2025-11-06 09:56:00,ATM+8,CALL,4.3,4.4,4.2,4.25,108020,2674300,16.73,84500,83653.91
2025-11-06 09:56:00,ATM+8,PUT,853.55,865,846,849.05,3520,244740,16.43,84500,83653.91
2025-11-06 09:56:00,ATM+9,CALL,3.5,3.65,3.5,3.55,35320,1511680,18.26,84600,83653.91
2025-11-06 09:56:00,ATM+9,PUT,947.95,956.1,947.95,948.25,240,78980,17.75,84600,83653.91
2025-11-06 09:56:00,ATM+10,CALL,3.1,3.2,3.1,3.1,35960,1042340,19.73,84700,83653.91
2025-11-06 09:56:00,ATM+10,PUT,1056.5,1056.5,1053.35,1053.35,60,37700,20.48,84700,83653.91
2025-11-06 09:57:00,ATM-10,CALL,979.9,979.9,979.1,979.1,40,2860,12.41,82700,83664.62
2025-11-06 09:57:00,ATM-10,PUT,4.35,4.35,4.2,4.35,56500,1055280,14.8,82700,83664.62
2025-11-06 09:57:00,ATM-9,CALL,863.3,884,862.6,870.3,360,7200,0,82800,83664.62
2025-11-06 09:57:00,ATM-9,PUT,5.6,5.65,5.3,5.45,56560,1402440,14.02,82800,83664.62
2025-11-06 09:57:00,ATM-8,CALL,779.45,779.45,779.45,779.45,100,5280,10.46,82900,83664.62
2025-11-06 09:57:00,ATM-8,PUT,7.6,7.75,7.15,7.5,190520,1228900,13.44,82900,83664.62
2025-11-06 09:57:00,ATM-7,CALL,662.3,686,662.3,664.25,5260,165880,0,83000,83664.62
2025-11-06 09:57:00,ATM-7,PUT,11.05,11.2,10.05,10.65,457460,3802740,12.92,83000,83664.62
2025-11-06 09:57:00,ATM-6,CALL,568.15,591.95,567.35,569.6,6100,37220,0,83100,83664.62
2025-11-06 09:57:00,ATM-6,PUT,15.6,15.8,14.05,15.05,300740,2589740,12.35,83100,83664.62
2025-11-06 09:57:00,ATM-5,CALL,477.75,498,474.9,475.25,11440,135900,0,83200,83664.62
2025-11-06 09:57:00,ATM-5,PUT,22.85,23,20.35,22.15,477580,2586620,11.89,83200,83664.62
2025-11-06 09:57:00,ATM-4,CALL,389.9,407,386.15,387.1,28820,180040,7.92,83300,83664.62
2025-11-06 09:57:00,ATM-4,PUT,34.4,35,30.6,33.55,420760,2541800,11.55,83300,83664.62
2025-11-06 09:57:00,ATM-3,CALL,306.3,322.45,302.45,303.95,77700,459180,8.64,83400,83664.62
2025-11-06 09:57:00,ATM-3,PUT,51,51.75,45.8,50.1,522200,2725280,11.23,83400,83664.62
2025-11-06 09:57:00,ATM-2,CALL,231.45,245.35,229,229.35,212520,1559220,8.98,83500,83664.62
2025-11-06 09:57:00,ATM-2,PUT,76.55,77.25,69.1,75.55,786820,4450380,11.07,83500,83664.62
2025-11-06 09:57:00,ATM-1,CALL,166.55,178,163.05,163.05,451260,2479220,8.99,83600,83664.62
2025-11-06 09:57:00,ATM-1,PUT,110.45,111.9,100.55,109.85,689120,3449180,10.9,83600,83664.62
2025-11-06 09:57:00,ATM,CALL,114.65,122.75,111.9,112.55,748500,4125960,9.22,83700,83664.62
2025-11-06 09:57:00,ATM,PUT,159.85,161.95,147.05,159.3,446620,2117500,11.08,83700,83664.62
2025-11-06 09:57:00,ATM+1,CALL,74.85,82.2,73.75,74.1,712400,4684960,9.41,83800,83664.62
2025-11-06 09:57:00,ATM+1,PUT,220.55,222.95,206,221.05,202580,976940,11.4,83800,83664.62
2025-11-06 09:57:00,ATM+2,CALL,47.9,52.15,46,47.2,482740,3275660,9.62,83900,83664.62
2025-11-06 09:57:00,ATM+2,PUT,293.7,296.75,276.05,294.5,91160,386900,11.93,83900,83664.62
2025-11-06 09:57:00,ATM+3,CALL,29.25,32.25,28.35,29.2,726620,6333580,9.87,84000,83664.62
2025-11-06 09:57:00,ATM+3,PUT,374.5,377.55,355.4,376.3,59140,703480,12.6,84000,83664.62
2025-11-06 09:57:00,ATM+4,CALL,17.5,19.2,16.8,17.45,475360,3080780,10.11,84100,83664.62
2025-11-06 09:57:00,ATM+4,PUT,465.6,466.45,442.5,464.2,11500,150720,13.42,84100,83664.62
2025-11-06 09:57:00,ATM+5,CALL,11.05,12.15,10.7,11,273360,2303300,10.54,84200,83664.62
2025-11-06 09:57:00,ATM+5,PUT,557.8,560.45,536.5,560.1,11660,111400,14.87,84200,83664.62
2025-11-06 09:57:00,ATM+6,CALL,7.15,7.65,6.85,7.2,181460,2300340,9.95,84300,83664.62
2025-11-06 09:57:00,ATM+6,PUT,655.8,655.8,630,654,4760,85100,15.87,84300,83664.62
2025-11-06 09:57:00,ATM+7,CALL,5.15,5.55,5.05,5.2,84760,1604500,10.3,84400,83664.62
2025-11-06 09:57:00,ATM+7,PUT,750.95,750.95,728.65,749.2,500,80440,16.86,84400,83664.62
2025-11-06 09:57:00,ATM+8,CALL,4.2,4.5,4.15,4.25,97120,2642220,16.54,84500,83664.62
2025-11-06 09:57:00,ATM+8,PUT,845.2,850.75,827.3,846,740,241900,17.95,84500,83664.62
2025-11-06 09:57:00,ATM+9,CALL,3.55,3.65,3.5,3.55,52500,1547320,18.07,84600,83664.62
2025-11-06 09:57:00,ATM+9,PUT,948.3,948.3,943.2,943.2,240,79000,18.99,84600,83664.62
2025-11-06 09:57:00,ATM+10,CALL,3.05,3.1,3,3.05,25400,1028900,19.52,84700,83664.62
2025-11-06 09:57:00,ATM+10,PUT,1050.4,1050.4,1028.9,1028.9,100,37700,20.94,84700,83664.62
2025-11-06 09:58:00,ATM-10,CALL,959.5,1001.35,959.5,986.3,200,2860,0,82700,83682.13
2025-11-06 09:58:00,ATM-10,PUT,4.3,4.35,4.1,4.2,75900,1055280,14.94,82700,83682.13
2025-11-06 09:58:00,ATM-9,CALL,900,904.95,896.9,901.05,120,7200,14.36,82800,83682.13
2025-11-06 09:58:00,ATM-9,PUT,5.45,5.45,4.95,5.2,139520,1402440,14.14,82800,83682.13
2025-11-06 09:58:00,ATM-8,CALL,762,788.65,762,788.65,80,5280,0,82900,83682.13
2025-11-06 09:58:00,ATM-8,PUT,7.5,7.5,6.6,6.9,177380,1228900,13.48,82900,83682.13
2025-11-06 09:58:00,ATM-7,CALL,668.2,711.3,668.2,692,14840,165880,0,83000,83682.13
2025-11-06 09:58:00,ATM-7,PUT,10.55,10.6,9.15,9.6,550940,3802740,12.9,83000,83682.13
2025-11-06 09:58:00,ATM-6,CALL,572.3,612.95,570.05,596.2,9640,37220,7.56,83100,83682.13
2025-11-06 09:58:00,ATM-6,PUT,14.95,15.05,12.75,13.45,464640,2589740,12.3,83100,83682.13
2025-11-06 09:58:00,ATM-5,CALL,479.15,520.35,478.6,503.2,16800,135900,9.42,83200,83682.13
2025-11-06 09:58:00,ATM-5,PUT,21.95,22.15,18.3,19.45,712680,2586620,11.77,83200,83682.13
2025-11-06 09:58:00,ATM-4,CALL,390.25,428.75,388,414,60420,180040,9.86,83300,83682.13
2025-11-06 09:58:00,ATM-4,PUT,33.2,33.35,27.5,29.7,785120,2541800,11.43,83300,83682.13
2025-11-06 09:58:00,ATM-3,CALL,305.05,345,305.05,329.9,156680,459180,9.98,83400,83682.13
2025-11-06 09:58:00,ATM-3,PUT,50.2,50.45,41.55,44.3,854940,2725280,11.04,83400,83682.13
2025-11-06 09:58:00,ATM-2,CALL,231.55,264.25,230.1,250.25,397160,1559220,9.71,83500,83682.13
2025-11-06 09:58:00,ATM-2,PUT,75.2,75.2,62.5,66.95,1081340,4450380,10.8,83500,83682.13
2025-11-06 09:58:00,ATM-1,CALL,165.8,194,165.6,180.85,721680,2479220,9.53,83600,83682.13
2025-11-06 09:58:00,ATM-1,PUT,109.35,109.35,91.55,98.25,989100,3449180,10.55,83600,83682.13
2025-11-06 09:58:00,ATM,CALL,114.05,135.55,113.55,125,1192240,4125960,9.52,83700,83682.13
2025-11-06 09:58:00,ATM,PUT,158.15,158.65,134.4,142.7,689240,2117500,10.51,83700,83682.13
2025-11-06 09:58:00,ATM+1,CALL,74.9,91.65,74.9,83.7,1104100,4684960,9.67,83800,83682.13
2025-11-06 09:58:00,ATM+1,PUT,219.5,220.05,189.65,201.05,336000,976940,10.68,83800,83682.13
2025-11-06 09:58:00,ATM+2,CALL,47.55,58.75,47.05,53.7,933180,3275660,9.82,83900,83682.13
2025-11-06 09:58:00,ATM+2,PUT,291.75,292.25,257.9,270.95,122860,386900,10.96,83900,83682.13
