datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-22 11:40:00,ATM+4,PUT,241.8,241.8,236.35,237.45,26850,845325,9.93,25150,24931.3
2025-08-22 11:40:00,ATM+5,CALL,33.25,33.95,33.05,33.8,214800,12662475,8.38,25200,24931.3
2025-08-22 11:40:00,ATM+5,PUT,281.05,281.65,276.15,276.9,18525,2570850,10.22,25200,24931.3
2025-08-22 11:40:00,ATM+6,CALL,25.4,25.95,25.3,25.85,85200,4045800,8.55,25250,24931.3
2025-08-22 11:40:00,ATM+6,PUT,323.55,323.55,318,319.5,2250,293475,10.65,25250,24931.3
2025-08-22 11:40:00,ATM+7,CALL,19.45,19.9,19.45,19.85,107100,8283675,8.73,25300,24931.3
2025-08-22 11:40:00,ATM+7,PUT,367.15,367.15,362.2,362.55,3300,857325,11,25300,24931.3
2025-08-22 11:40:00,ATM+8,CALL,14.95,15.25,14.9,15.2,42075,3129375,8.92,25350,24931.3
2025-08-22 11:40:00,ATM+8,PUT,409.25,409.25,409.25,409.25,300,106950,11.64,25350,24931.3
2025-08-22 11:40:00,ATM+9,CALL,11.45,11.65,11.4,11.6,46425,5819550,9.11,25400,24931.3
2025-08-22 11:40:00,ATM+9,PUT,459.15,459.15,454,455,2175,498225,12.09,25400,24931.3
2025-08-22 11:40:00,ATM+10,CALL,9.05,9.2,9.05,9.15,19500,1884600,9.37,25450,24931.3
2025-08-22 11:40:00,ATM+10,PUT,513.6,513.6,513.6,513.6,0,41250,14.13,25450,24931.3
2025-08-22 11:41:00,ATM-10,CALL,506.95,506.95,506.95,506.95,0,95775,0,24450,24937.25
2025-08-22 11:41:00,ATM-10,PUT,11.15,11.25,10.95,11.05,116325,1994100,10.9,24450,24937.25
2025-08-22 11:41:00,ATM-9,CALL,470.8,473,469.85,471.6,6525,1396125,0,24500,24937.25
2025-08-22 11:41:00,ATM-9,PUT,13.9,13.95,13.6,13.7,151950,7458900,10.63,24500,24937.25
2025-08-22 11:41:00,ATM-8,CALL,422.85,422.85,422.85,422.85,0,81900,0,24550,24937.25
2025-08-22 11:41:00,ATM-8,PUT,17.05,17.2,16.65,16.8,67800,1286775,10.34,24550,24937.25
2025-08-22 11:41:00,ATM-7,CALL,378,380.2,377.3,377.3,5625,902175,0,24600,24937.25
2025-08-22 11:41:00,ATM-7,PUT,21.35,21.55,20.85,21.1,154875,4324500,10.11,24600,24937.25
2025-08-22 11:41:00,ATM-6,CALL,333.2,335.85,332.6,332.6,2850,170250,4.68,24650,24937.25
2025-08-22 11:41:00,ATM-6,PUT,26.85,27.05,26.3,26.55,104550,2220825,9.87,24650,24937.25
2025-08-22 11:41:00,ATM-5,CALL,291,293,290,291.5,29325,1105500,6.51,24700,24937.25
2025-08-22 11:41:00,ATM-5,PUT,34.25,34.4,33.5,33.9,235575,4351350,9.71,24700,24937.25
2025-08-22 11:41:00,ATM-4,CALL,250.45,252.1,249.6,250.85,20175,286575,6.95,24750,24937.25
2025-08-22 11:41:00,ATM-4,PUT,43.6,43.65,42.6,43,146925,1761375,9.56,24750,24937.25
2025-08-22 11:41:00,ATM-3,CALL,212.8,214.4,211.6,212.8,137850,2773500,7.21,24800,24937.25
2025-08-22 11:41:00,ATM-3,PUT,55.6,55.6,54.2,54.75,397800,7835175,9.46,24800,24937.25
2025-08-22 11:41:00,ATM-2,CALL,177.25,179,176.65,177.65,131775,1162425,7.37,24850,24937.25
2025-08-22 11:41:00,ATM-2,PUT,70.35,70.85,69.2,69.85,284925,2874450,9.42,24850,24937.25
2025-08-22 11:41:00,ATM-1,CALL,145.95,147.3,145.1,145.95,877875,8616375,7.5,24900,24937.25
2025-08-22 11:41:00,ATM-1,PUT,88.95,89.65,87.35,87.95,642750,8546175,9.4,24900,24937.25
2025-08-22 11:41:00,ATM,CALL,117.8,118.8,117.2,117.8,608925,6575250,7.59,24950,24937.25
2025-08-22 11:41:00,ATM,PUT,110.9,111.75,108.9,110,556125,4241475,9.44,24950,24937.25
2025-08-22 11:41:00,ATM+1,CALL,93.5,94.4,92.85,93.4,1003350,23694000,7.67,25000,24937.25
2025-08-22 11:41:00,ATM+1,PUT,136.65,137.55,135,136.05,473100,11162850,9.55,25000,24937.25
2025-08-22 11:41:00,ATM+2,CALL,73.65,74.1,72.95,73.45,328125,7283550,7.79,25050,24937.25
2025-08-22 11:41:00,ATM+2,PUT,166.55,167.65,164.4,165.4,95325,1782000,9.67,25050,24937.25
2025-08-22 11:41:00,ATM+3,CALL,57.3,57.8,56.75,57.05,417750,14132775,7.92,25100,24937.25
2025-08-22 11:41:00,ATM+3,PUT,200.65,201.2,198.05,199.5,103125,3906225,9.95,25100,24937.25
2025-08-22 11:41:00,ATM+4,CALL,44.15,44.5,43.6,43.85,199125,5494275,8.05,25150,24937.25
2025-08-22 11:41:00,ATM+4,PUT,236.9,237.45,234.55,236.25,17325,845325,10.23,25150,24937.25
2025-08-22 11:41:00,ATM+5,CALL,33.85,34.15,33.55,33.75,454350,12662475,8.23,25200,24937.25
2025-08-22 11:41:00,ATM+5,PUT,277.2,278.1,274.25,275.25,39525,2570850,10.54,25200,24937.25
2025-08-22 11:41:00,ATM+6,CALL,25.95,26.1,25.7,25.85,132450,4045800,8.41,25250,24937.25
2025-08-22 11:41:00,ATM+6,PUT,318.95,319.1,316,318.25,3750,293475,11.05,25250,24937.25
2025-08-22 11:41:00,ATM+7,CALL,19.85,20,19.65,19.75,188775,8283675,8.59,25300,24937.25
2025-08-22 11:41:00,ATM+7,PUT,363.1,363.1,359.9,363.05,9675,857325,11.64,25300,24937.25
2025-08-22 11:41:00,ATM+8,CALL,15.25,15.35,15.15,15.25,71775,3129375,8.81,25350,24937.25
2025-08-22 11:41:00,ATM+8,PUT,407.5,408.1,405.95,405.95,4650,106950,11.92,25350,24937.25
2025-08-22 11:41:00,ATM+9,CALL,11.65,11.75,11.6,11.65,94200,5819550,9.01,25400,24937.25
2025-08-22 11:41:00,ATM+9,PUT,453,455,451.4,453,6075,498225,12.57,25400,24937.25
2025-08-22 11:41:00,ATM+10,CALL,9.15,9.3,9.15,9.15,35475,1884600,9.26,25450,24937.25
2025-08-22 11:41:00,ATM+10,PUT,499.9,499.9,499.35,499.35,300,41325,13.07,25450,24937.25
2025-08-22 11:42:00,ATM-10,CALL,506.95,506.95,506.95,506.95,0,95775,0,24450,24933.65
2025-08-22 11:42:00,ATM-10,PUT,10.95,11.3,10.85,11.1,63000,1986000,10.84,24450,24933.65
2025-08-22 11:42:00,ATM-9,CALL,471.45,471.45,467.75,468.05,6900,1391775,0,24500,24933.65
2025-08-22 11:42:00,ATM-9,PUT,13.7,14.1,13.65,13.9,132000,7439700,10.6,24500,24933.65
2025-08-22 11:42:00,ATM-8,CALL,422.85,422.85,422.85,422.85,0,81900,0,24550,24933.65
2025-08-22 11:42:00,ATM-8,PUT,16.8,17.25,16.65,17,39225,1282725,10.29,24550,24933.65
2025-08-22 11:42:00,ATM-7,CALL,379.25,380,373.95,375.6,4125,901950,0,24600,24933.65
2025-08-22 11:42:00,ATM-7,PUT,21,21.6,20.9,21.35,93525,4331400,10.05,24600,24933.65
2025-08-22 11:42:00,ATM-6,CALL,335.4,335.4,331.35,332.65,1050,169650,6.44,24650,24933.65
2025-08-22 11:42:00,ATM-6,PUT,26.3,27.25,26.25,27.1,89775,2196075,9.86,24650,24933.65
2025-08-22 11:42:00,ATM-5,CALL,292,293.05,287,289.15,10200,1085625,6.85,24700,24933.65
2025-08-22 11:42:00,ATM-5,PUT,33.75,34.75,33.4,34.5,189225,4361850,9.69,24700,24933.65
2025-08-22 11:42:00,ATM-4,CALL,252,252,246.2,248.5,22050,291675,7.16,24750,24933.65
2025-08-22 11:42:00,ATM-4,PUT,42.45,44.45,42.45,43.85,129825,1771500,9.53,24750,24933.65
2025-08-22 11:42:00,ATM-3,CALL,213.7,214,208.25,209.6,87825,2755950,7.26,24800,24933.65
2025-08-22 11:42:00,ATM-3,PUT,54.45,56.15,54,55.8,265500,7888425,9.43,24800,24933.65
2025-08-22 11:42:00,ATM-2,CALL,178.25,178.4,173.5,174.95,136800,1155225,7.43,24850,24933.65
2025-08-22 11:42:00,ATM-2,PUT,69.35,71.5,69.25,70.7,229350,2905125,9.37,24850,24933.65
2025-08-22 11:42:00,ATM-1,CALL,146.5,146.75,142.2,143.35,670275,8573775,7.53,24900,24933.65
2025-08-22 11:42:00,ATM-1,PUT,87.7,90.35,87.45,89.4,608250,8542350,9.36,24900,24933.65
2025-08-22 11:42:00,ATM,CALL,118.35,118.5,114.5,115.55,547425,6599325,7.62,24950,24933.65
2025-08-22 11:42:00,ATM,PUT,109.55,112.5,109.15,111.7,350775,4311075,9.4,24950,24933.65
2025-08-22 11:42:00,ATM+1,CALL,94,94.2,90.75,91.45,749925,23628525,7.68,25000,24933.65
2025-08-22 11:42:00,ATM+1,PUT,134.9,138.8,134.5,138,353625,11259225,9.52,25000,24933.65
2025-08-22 11:42:00,ATM+2,CALL,73.65,73.95,71,71.75,256425,7267125,7.8,25050,24933.65
2025-08-22 11:42:00,ATM+2,PUT,164.5,169,163.85,168.15,93750,1778100,9.67,25050,24933.65
2025-08-22 11:42:00,ATM+3,CALL,57.55,57.55,55.15,55.6,323175,14127600,7.93,25100,24933.65
2025-08-22 11:42:00,ATM+3,PUT,198,203.75,198,201.85,92925,3931650,9.9,25100,24933.65
2025-08-22 11:42:00,ATM+4,CALL,44.1,44.2,42.45,42.8,145875,5525850,8.08,25150,24933.65
2025-08-22 11:42:00,ATM+4,PUT,235.9,240.5,234.4,239.45,19050,852825,10.22,25150,24933.65
2025-08-22 11:42:00,ATM+5,CALL,33.95,33.95,32.55,32.9,276150,12484650,8.25,25200,24933.65
2025-08-22 11:42:00,ATM+5,PUT,274.85,280.65,273.9,279.25,28575,2581800,10.58,25200,24933.65
2025-08-22 11:42:00,ATM+6,CALL,25.85,25.95,24.85,25.1,71250,4047225,8.41,25250,24933.65
2025-08-22 11:42:00,ATM+6,PUT,316.3,322,316.3,320.35,1575,294150,10.9,25250,24933.65
2025-08-22 11:42:00,ATM+7,CALL,19.85,19.95,19.15,19.25,207525,8393775,8.61,25300,24933.65
2025-08-22 11:42:00,ATM+7,PUT,361.55,366.8,361.1,364.9,6975,855825,11.46,25300,24933.65
2025-08-22 11:42:00,ATM+8,CALL,15.3,15.3,14.65,14.85,69525,3139350,8.83,25350,24933.65
2025-08-22 11:42:00,ATM+8,PUT,405.6,411.1,405.6,410.6,825,104625,11.99,25350,24933.65
2025-08-22 11:42:00,ATM+9,CALL,11.65,11.65,11.2,11.3,122100,5859900,9.02,25400,24933.65
2025-08-22 11:42:00,ATM+9,PUT,452,459.4,452,459.4,750,497250,12.85,25400,24933.65
2025-08-22 11:42:00,ATM+10,CALL,9.25,9.25,8.9,8.9,36525,1905975,9.27,25450,24933.65
2025-08-22 11:42:00,ATM+10,PUT,499.35,499.35,499.35,499.35,0,41325,12.54,25450,24933.65
2025-08-22 11:43:00,ATM-10,CALL,506.95,506.95,506.95,506.95,0,95775,0,24450,24933.75
2025-08-22 11:43:00,ATM-10,PUT,11.2,11.35,11,11,18825,1986000,10.84,24450,24933.75
2025-08-22 11:43:00,ATM-9,CALL,467.25,469.05,465,469.05,2625,1391775,0,24500,24933.75
2025-08-22 11:43:00,ATM-9,PUT,13.95,14.2,13.75,13.75,139200,7439700,10.6,24500,24933.75
2025-08-22 11:43:00,ATM-8,CALL,422.85,422.85,422.85,422.85,0,81900,0,24550,24933.75
2025-08-22 11:43:00,ATM-8,PUT,17.15,17.4,16.8,16.85,42675,1282725,10.3,24550,24933.75
2025-08-22 11:43:00,ATM-7,CALL,374.35,377.6,373.5,377.6,2175,901950,0,24600,24933.75
2025-08-22 11:43:00,ATM-7,PUT,21.4,21.8,21,21,68550,4331400,10.04,24600,24933.75
2025-08-22 11:43:00,ATM-6,CALL,330.8,333.25,329.55,333.25,825,169650,6.12,24650,24933.75
2025-08-22 11:43:00,ATM-6,PUT,27.1,27.65,26.65,26.75,54450,2196075,9.85,24650,24933.75
2025-08-22 11:43:00,ATM-5,CALL,287.8,290.5,285.25,290.5,14250,1085625,6.79,24700,24933.75
2025-08-22 11:43:00,ATM-5,PUT,34.6,35.1,33.75,33.85,128775,4361850,9.66,24700,24933.75
2025-08-22 11:43:00,ATM-4,CALL,247.2,250,245,250,7500,291675,7.14,24750,24933.75
2025-08-22 11:43:00,ATM-4,PUT,44.1,44.65,43,43.25,73950,1771500,9.52,24750,24933.75
2025-08-22 11:43:00,ATM-3,CALL,209.2,212.4,207.2,211.45,83775,2755950,7.3,24800,24933.75
2025-08-22 11:43:00,ATM-3,PUT,56.05,56.65,54.65,54.7,274425,7888425,9.37,24800,24933.75
2025-08-22 11:43:00,ATM-2,CALL,174.3,177,172.5,176.3,56850,1155225,7.43,24850,24933.75
2025-08-22 11:43:00,ATM-2,PUT,71.05,72.2,69.65,69.9,167850,2905125,9.35,24850,24933.75
2025-08-22 11:43:00,ATM-1,CALL,143.05,145.2,141.15,144.75,394800,8573775,7.55,24900,24933.75
2025-08-22 11:43:00,ATM-1,PUT,89.9,91.05,88,88.25,512700,8542350,9.33,24900,24933.75
2025-08-22 11:43:00,ATM,CALL,115.3,117.35,113.8,116.9,322200,6599325,7.64,24950,24933.75
2025-08-22 11:43:00,ATM,PUT,111.7,113.3,109.5,110,394275,4311075,9.34,24950,24933.75
2025-08-22 11:43:00,ATM+1,CALL,91.3,92.95,90.15,92.55,478725,23628525,7.71,25000,24933.75
2025-08-22 11:43:00,ATM+1,PUT,138.5,139.85,135.7,136.3,421125,11259225,9.44,25000,24933.75
2025-08-22 11:43:00,ATM+2,CALL,71.55,72.9,70.55,72.5,163275,7267125,7.81,25050,24933.75
2025-08-22 11:43:00,ATM+2,PUT,168.5,170.4,165.45,165.5,55125,1778100,9.55,25050,24933.75
2025-08-22 11:43:00,ATM+3,CALL,55.45,56.55,54.8,56.25,255675,14127600,7.93,25100,24933.75
2025-08-22 11:43:00,ATM+3,PUT,202.95,204.6,199.35,199.95,72750,3931650,9.83,25100,24933.75
2025-08-22 11:43:00,ATM+4,CALL,42.6,43.5,42.1,43.2,117675,5525850,8.07,25150,24933.75
2025-08-22 11:43:00,ATM+4,PUT,239.7,242,236.3,237.05,10875,852825,10.13,25150,24933.75
2025-08-22 11:43:00,ATM+5,CALL,32.85,33.4,32.45,33.25,181875,12484650,8.24,25200,24933.75
2025-08-22 11:43:00,ATM+5,PUT,279.85,281.75,275.5,275.5,29625,2581800,10.37,25200,24933.75
2025-08-22 11:43:00,ATM+6,CALL,25.05,25.45,24.75,25.45,100725,4047225,8.42,25250,24933.75
2025-08-22 11:43:00,ATM+6,PUT,322.65,322.65,320,320,525,294150,11.01,25250,24933.75
2025-08-22 11:43:00,ATM+7,CALL,19.25,19.5,19,19.35,108075,8393775,8.59,25300,24933.75
2025-08-22 11:43:00,ATM+7,PUT,366.55,367,362,362,3300,855825,11.29,25300,24933.75
2025-08-22 11:43:00,ATM+8,CALL,14.75,14.95,14.6,14.9,55125,3139350,8.81,25350,24933.75
2025-08-22 11:43:00,ATM+8,PUT,412.1,412.1,408.1,408.1,1500,104625,11.89,25350,24933.75
2025-08-22 11:43:00,ATM+9,CALL,11.25,11.4,11.2,11.4,45075,5859900,9.01,25400,24933.75
2025-08-22 11:43:00,ATM+9,PUT,457.6,458.65,453.95,455.1,1050,497250,12.53,25400,24933.75
2025-08-22 11:43:00,ATM+10,CALL,8.9,9.05,8.9,9.05,30975,1905975,9.27,25450,24933.75
2025-08-22 11:43:00,ATM+10,PUT,499.35,499.35,499.35,499.35,0,41325,12.73,25450,24933.75
2025-08-22 11:44:00,ATM-10,CALL,506.95,506.95,506.95,506.95,0,95775,0,24450,24936.65
2025-08-22 11:44:00,ATM-10,PUT,11.05,11.15,10.9,10.95,31425,1986000,10.86,24450,24936.65
2025-08-22 11:44:00,ATM-9,CALL,470.35,471.4,468.6,471.1,4425,1391775,0,24500,24936.65
2025-08-22 11:44:00,ATM-9,PUT,13.7,13.9,13.6,13.65,75225,7439700,10.61,24500,24936.65
2025-08-22 11:44:00,ATM-8,CALL,422.85,422.85,422.85,422.85,0,81900,0,24550,24936.65
2025-08-22 11:44:00,ATM-8,PUT,16.9,17,16.7,16.7,33300,1282725,10.3,24550,24936.65
2025-08-22 11:44:00,ATM-7,CALL,377.5,378.5,375.9,378.5,5175,901950,0,24600,24936.65
2025-08-22 11:44:00,ATM-7,PUT,21.15,21.3,20.85,20.85,99675,4331400,10.05,24600,24936.65
2025-08-22 11:44:00,ATM-6,CALL,332.7,332.95,331.65,332.25,5325,169650,5.21,24650,24936.65
2025-08-22 11:44:00,ATM-6,PUT,26.65,26.95,26.45,26.55,56400,2196075,9.86,24650,24936.65
2025-08-22 11:44:00,ATM-5,CALL,290.7,291,288.85,290.9,13950,1085625,6.61,24700,24936.65
2025-08-22 11:44:00,ATM-5,PUT,33.9,34.3,33.6,33.85,117300,4361850,9.69,24700,24936.65
2025-08-22 11:44:00,ATM-4,CALL,250.55,250.55,248.2,250,20550,291675,6.97,24750,24936.65
2025-08-22 11:44:00,ATM-4,PUT,42.95,43.6,42.85,42.9,69225,1771500,9.52,24750,24936.65
2025-08-22 11:44:00,ATM-3,CALL,211.95,212.2,210,212.2,56250,2755950,7.24,24800,24936.65
2025-08-22 11:44:00,ATM-3,PUT,54.75,55.5,54.45,54.55,162825,7888425,9.41,24800,24936.65
2025-08-22 11:44:00,ATM-2,CALL,176.95,177,175.3,176.9,49650,1155225,7.39,24850,24936.65
2025-08-22 11:44:00,ATM-2,PUT,69.65,70.5,69.35,69.6,105300,2905125,9.37,24850,24936.65
2025-08-22 11:44:00,ATM-1,CALL,145,145.45,143.65,145.3,251850,8573775,7.51,24900,24936.65
2025-08-22 11:44:00,ATM-1,PUT,88,89.1,87.75,87.85,320475,8542350,9.35,24900,24936.65
2025-08-22 11:44:00,ATM,CALL,116.7,117.3,115.8,117,261075,6599325,7.58,24950,24936.65
2025-08-22 11:44:00,ATM,PUT,110.05,111.25,109.5,109.65,197400,4311075,9.37,24950,24936.65
2025-08-22 11:44:00,ATM+1,CALL,92.85,93,91.8,93,345675,23628525,7.68,25000,24936.65
2025-08-22 11:44:00,ATM+1,PUT,136.2,137.4,135.75,136.1,208800,11259225,9.51,25000,24936.65
2025-08-22 11:44:00,ATM+2,CALL,72.6,73,71.85,72.75,171300,7267125,7.77,25050,24936.65
2025-08-22 11:44:00,ATM+2,PUT,165.55,167.3,165.35,165.7,42450,1778100,9.64,25050,24936.65
2025-08-22 11:44:00,ATM+3,CALL,56.6,56.7,55.8,56.6,225450,14127600,7.92,25100,24936.65
2025-08-22 11:44:00,ATM+3,PUT,199.2,201.3,199.05,199.7,78375,3931650,9.9,25100,24936.65
2025-08-22 11:44:00,ATM+4,CALL,43.25,43.55,42.8,43.4,120075,5525850,8.03,25150,24936.65
2025-08-22 11:44:00,ATM+4,PUT,236.85,237.95,236,236.15,12825,852825,10.15,25150,24936.65
2025-08-22 11:44:00,ATM+5,CALL,33.3,33.45,32.95,33.3,154800,12484650,8.21,25200,24936.65
2025-08-22 11:44:00,ATM+5,PUT,275.75,278.25,275.75,275.85,15075,2581800,10.51,25200,24936.65
2025-08-22 11:44:00,ATM+6,CALL,25.35,25.55,25.1,25.5,81225,4047225,8.39,25250,24936.65
2025-08-22 11:44:00,ATM+6,PUT,317.75,319.8,317.75,318.15,3075,294150,10.95,25250,24936.65
2025-08-22 11:44:00,ATM+7,CALL,19.45,19.6,19.2,19.6,78375,8393775,8.6,25300,24936.65
2025-08-22 11:44:00,ATM+7,PUT,361.2,364,361.2,362.2,6450,855825,11.45,25300,24936.65
2025-08-22 11:44:00,ATM+8,CALL,14.9,15,14.75,15,74025,3139350,8.79,25350,24936.65
2025-08-22 11:44:00,ATM+8,PUT,408.65,409.15,408.65,409.15,225,104625,12.16,25350,24936.65
2025-08-22 11:44:00,ATM+9,CALL,11.45,11.5,11.25,11.45,58275,5859900,8.99,25400,24936.65
2025-08-22 11:44:00,ATM+9,PUT,453.75,455.5,453.75,455.25,1875,497250,12.71,25400,24936.65
2025-08-22 11:44:00,ATM+10,CALL,9,9.1,8.9,9.1,38775,1905975,9.27,25450,24936.65
2025-08-22 11:44:00,ATM+10,PUT,499.35,499.35,499.35,499.35,0,41325,12.93,25450,24936.65
2025-08-22 11:45:00,ATM-10,CALL,520,520,520,520,150,95775,0,24450,24936.35
2025-08-22 11:45:00,ATM-10,PUT,11,11.3,10.8,10.95,75000,2003925,10.87,24450,24936.35
2025-08-22 11:45:00,ATM-9,CALL,470,473,465.15,471.95,2400,1392600,0,24500,24936.35
2025-08-22 11:45:00,ATM-9,PUT,14.05,14.1,13.5,13.7,95400,7407300,10.62,24500,24936.35
2025-08-22 11:45:00,ATM-8,CALL,424.3,424.3,424.3,424.3,75,81600,0,24550,24936.35
2025-08-22 11:45:00,ATM-8,PUT,16.8,17.2,16.45,16.85,49425,1281825,10.34,24550,24936.35
2025-08-22 11:45:00,ATM-7,CALL,375,380.5,374,379.55,4500,901275,0,24600,24936.35
2025-08-22 11:45:00,ATM-7,PUT,21,21.6,20.55,21,117075,4334100,10.08,24600,24936.35
2025-08-22 11:45:00,ATM-6,CALL,329.3,335.95,329.3,335.95,1950,169425,6.32,24650,24936.35
2025-08-22 11:45:00,ATM-6,PUT,27.3,27.35,26.05,26.55,53775,2209050,9.86,24650,24936.35
2025-08-22 11:45:00,ATM-5,CALL,290.65,293,286,290.65,21600,1080375,6.5,24700,24936.35
2025-08-22 11:45:00,ATM-5,PUT,33.85,34.95,33.1,33.65,211950,4405875,9.68,24700,24936.35
2025-08-22 11:45:00,ATM-4,CALL,249.55,251.7,245.9,250.5,9750,293475,6.99,24750,24936.35
2025-08-22 11:45:00,ATM-4,PUT,43.05,44.5,42.15,43.1,120375,1793325,9.56,24750,24936.35
2025-08-22 11:45:00,ATM-3,CALL,211.45,213.9,208,212,78225,2755500,7.19,24800,24936.35
2025-08-22 11:45:00,ATM-3,PUT,54.65,56.5,53.65,54.8,262800,7951800,9.44,24800,24936.35
2025-08-22 11:45:00,ATM-2,CALL,176.15,178.4,173.5,177,90750,1148325,7.37,24850,24936.35
2025-08-22 11:45:00,ATM-2,PUT,69.6,71.85,68.35,69.7,176625,2958900,9.39,24850,24936.35
2025-08-22 11:45:00,ATM-1,CALL,142.8,146.7,142.15,145.4,449625,8505975,7.5,24900,24936.35
2025-08-22 11:45:00,ATM-1,PUT,90.05,90.6,86.75,88.1,523125,8708025,9.39,24900,24936.35
2025-08-22 11:45:00,ATM,CALL,117,118.35,114.75,117.5,381300,6687450,7.6,24950,24936.35
2025-08-22 11:45:00,ATM,PUT,109.85,112.75,108.1,109.7,352725,4398975,9.39,24950,24936.35
2025-08-22 11:45:00,ATM+1,CALL,92.75,93.9,90.9,93.15,574275,23632650,7.68,25000,24936.35
2025-08-22 11:45:00,ATM+1,PUT,136.45,139.25,134.15,135.8,397275,11459850,9.5,25000,24936.35
2025-08-22 11:45:00,ATM+2,CALL,72.65,73.75,71.05,73.2,188325,7218825,7.8,25050,24936.35
2025-08-22 11:45:00,ATM+2,PUT,165.95,169.4,163.1,165.6,64575,1789800,9.65,25050,24936.35
2025-08-22 11:45:00,ATM+3,CALL,56.6,57.25,55.1,56.8,383625,14093325,7.92,25100,24936.35
2025-08-22 11:45:00,ATM+3,PUT,199.9,203.65,197.65,199.8,77025,3949500,9.93,25100,24936.35
2025-08-22 11:45:00,ATM+4,CALL,43.45,43.95,42.05,43.45,160125,5559450,8.03,25150,24936.35
2025-08-22 11:45:00,ATM+4,PUT,241,241,233.7,236.25,15525,861600,10.19,25150,24936.35
2025-08-22 11:45:00,ATM+5,CALL,33.35,33.75,32.4,33.45,178050,12471825,8.21,25200,24936.35
2025-08-22 11:45:00,ATM+5,PUT,276.6,280.8,273.95,275.75,65625,2617350,10.53,25200,24936.35
2025-08-22 11:45:00,ATM+6,CALL,24.85,25.75,24.8,25.55,50925,4047225,8.39,25250,24936.35
2025-08-22 11:45:00,ATM+6,PUT,318.7,318.7,317.4,318.4,450,294000,11.01,25250,24936.35
2025-08-22 11:45:00,ATM+7,CALL,19.05,19.7,18.95,19.55,89175,8399475,8.58,25300,24936.35
2025-08-22 11:45:00,ATM+7,PUT,365,366.25,359.15,361.65,3975,855675,11.43,25300,24936.35
2025-08-22 11:45:00,ATM+8,CALL,14.55,15.05,14.55,15.05,63450,3131775,8.79,25350,24936.35
2025-08-22 11:45:00,ATM+8,PUT,409.15,409.15,406.9,406.9,150,105150,11.95,25350,24936.35
2025-08-22 11:45:00,ATM+9,CALL,11.4,11.55,11.15,11.5,52950,5855175,8.99,25400,24936.35
2025-08-22 11:45:00,ATM+9,PUT,457.8,457.8,450.9,453.2,825,497250,12.5,25400,24936.35
2025-08-22 11:45:00,ATM+10,CALL,8.85,9.1,8.85,9.1,24450,1897650,9.26,25450,24936.35
2025-08-22 11:45:00,ATM+10,PUT,505.95,505.95,504.35,504.35,150,41175,13.62,25450,24936.35
2025-08-22 11:46:00,ATM-10,CALL,520,520,520,520,0,95775,0,24450,24936.1
2025-08-22 11:46:00,ATM-10,PUT,10.95,11,10.65,11,39375,2003925,10.87,24450,24936.1
2025-08-22 11:46:00,ATM-9,CALL,471.95,475,470,470.9,3750,1392600,0,24500,24936.1
2025-08-22 11:46:00,ATM-9,PUT,13.7,13.75,13.2,13.75,99000,7407300,10.63,24500,24936.1
2025-08-22 11:46:00,ATM-8,CALL,425.9,428,425.9,426.85,450,81525,0,24550,24936.1
2025-08-22 11:46:00,ATM-8,PUT,16.75,16.8,16.25,16.7,51450,1281825,10.3,24550,24936.1
2025-08-22 11:46:00,ATM-7,CALL,378.25,382,377,378.1,3600,901275,0,24600,24936.1
2025-08-22 11:46:00,ATM-7,PUT,20.9,21,20.3,21,137400,4334100,10.07,24600,24936.1
2025-08-22 11:46:00,ATM-6,CALL,334.6,337.6,332.65,332.65,2250,169425,5.43,24650,24936.1
2025-08-22 11:46:00,ATM-6,PUT,26.55,26.6,25.65,26.35,94950,2209050,9.83,24650,24936.1
2025-08-22 11:46:00,ATM-5,CALL,290.7,294.85,289.25,290.65,21300,1080375,6.58,24700,24936.1
2025-08-22 11:46:00,ATM-5,PUT,33.7,33.95,32.65,33.8,161325,4405875,9.69,24700,24936.1
2025-08-22 11:46:00,ATM-4,CALL,250.75,253.7,248.95,250,13875,293475,6.99,24750,24936.1
2025-08-22 11:46:00,ATM-4,PUT,42.8,43.1,41.6,42.95,106800,1793325,9.52,24750,24936.1
2025-08-22 11:46:00,ATM-3,CALL,212.2,215.5,211.1,211.7,214050,2755500,7.21,24800,24936.1
2025-08-22 11:46:00,ATM-3,PUT,54.5,54.8,52.9,54.65,354900,7951800,9.42,24800,24936.1
2025-08-22 11:46:00,ATM-2,CALL,177,179.95,176,176,106275,1148325,7.31,24850,24936.1
2025-08-22 11:46:00,ATM-2,PUT,69.4,69.75,67.5,69.75,223725,2958900,9.37,24850,24936.1
2025-08-22 11:46:00,ATM-1,CALL,145.75,147.9,144.5,145.15,765075,8505975,7.5,24900,24936.1
2025-08-22 11:46:00,ATM-1,PUT,87.8,88.3,85.55,87.8,589200,8708025,9.35,24900,24936.1
2025-08-22 11:46:00,ATM,CALL,117.6,119.55,116.25,116.25,813975,6687450,7.53,24950,24936.1
2025-08-22 11:46:00,ATM,PUT,109.7,110.05,107.1,110.05,450750,4398975,9.4,24950,24936.1
2025-08-22 11:46:00,ATM+1,CALL,93.3,94.9,92.3,92.55,958125,23632650,7.65,25000,24936.1
2025-08-22 11:46:00,ATM+1,PUT,135.95,136.45,132.85,136,496275,11459850,9.49,25000,24936.1
