datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-14 10:15:00,ATM-7,PUT,27.45,28.6,25.75,25.85,267375,2839200,12.11,25450,25783.1
2025-11-14 10:15:00,ATM-6,CALL,344.55,354.55,339.6,354.25,16575,972375,12.5,25500,25783.1
2025-11-14 10:15:00,ATM-6,PUT,33.9,35.8,32.45,32.5,747600,9082875,11.89,25500,25783.1
2025-11-14 10:15:00,ATM-5,CALL,305.05,311.75,299.5,310.95,20925,247500,12.05,25550,25783.1
2025-11-14 10:15:00,ATM-5,PUT,42.35,44.8,40.3,40.45,334200,3219600,11.67,25550,25783.1
2025-11-14 10:15:00,ATM-4,CALL,266,273.2,260,273.2,44025,1659225,12.05,25600,25783.1
2025-11-14 10:15:00,ATM-4,PUT,52.9,56.25,50.55,50.75,785325,7658850,11.5,25600,25783.1
2025-11-14 10:15:00,ATM-3,CALL,229,235,224,235,26850,558450,11.77,25650,25783.1
2025-11-14 10:15:00,ATM-3,PUT,66.15,70.05,63.3,63.3,619350,4091025,11.35,25650,25783.1
2025-11-14 10:15:00,ATM-2,CALL,194.05,201.6,191.25,200.85,266550,3108975,11.66,25700,25783.1
2025-11-14 10:15:00,ATM-2,PUT,84,86.45,78.95,79.05,1399950,8409825,11.26,25700,25783.1
2025-11-14 10:15:00,ATM-1,CALL,164.6,169.75,160.4,169.75,289500,2819250,11.59,25750,25783.1
2025-11-14 10:15:00,ATM-1,PUT,101.6,106.6,97.65,97.95,1416525,6775425,11.21,25750,25783.1
2025-11-14 10:15:00,ATM,CALL,135.2,141.3,133.5,141.3,870075,11693550,11.49,25800,25783.1
2025-11-14 10:15:00,ATM,PUT,125.15,128.7,119.1,119.4,2026575,13441725,11.12,25800,25783.1
2025-11-14 10:15:00,ATM+1,CALL,111.4,116.25,109.35,116.25,506175,8600475,11.43,25850,25783.1
2025-11-14 10:15:00,ATM+1,PUT,150.5,154.7,143.7,143.9,659250,5294625,11.03,25850,25783.1
2025-11-14 10:15:00,ATM+2,CALL,91.2,94.4,88.5,94.3,762000,17037300,11.39,25900,25783.1
2025-11-14 10:15:00,ATM+2,PUT,177.95,184.45,171.8,171.8,484200,6402600,10.96,25900,25783.1
2025-11-14 10:15:00,ATM+3,CALL,73.55,76.25,71.6,76.25,362550,8645550,11.43,25950,25783.1
2025-11-14 10:15:00,ATM+3,PUT,212.1,217.45,203.85,203.9,134925,1507725,11,25950,25783.1
2025-11-14 10:15:00,ATM+4,CALL,59.2,61.6,57.7,61.6,784500,22020750,11.54,26000,25783.1
2025-11-14 10:15:00,ATM+4,PUT,245.45,253.75,238.65,238.8,165825,3066375,11.04,26000,25783.1
2025-11-14 10:15:00,ATM+5,CALL,45.85,48.2,45.2,48.2,243750,6856200,11.52,26050,25783.1
2025-11-14 10:15:00,ATM+5,PUT,285,290.35,275.9,276,12075,398400,11.05,26050,25783.1
2025-11-14 10:15:00,ATM+6,CALL,36.7,38.15,35.75,38.05,436200,11348850,11.62,26100,25783.1
2025-11-14 10:15:00,ATM+6,PUT,322.7,330.65,315,315,26775,748200,10.99,26100,25783.1
2025-11-14 10:15:00,ATM+7,CALL,28.75,29.85,28.15,29.85,203925,4724100,11.73,26150,25783.1
2025-11-14 10:15:00,ATM+7,PUT,368.75,373.35,358.5,358.5,3450,152025,11.26,26150,25783.1
2025-11-14 10:15:00,ATM+8,CALL,22.6,23.5,22.15,23.5,360825,10651425,11.89,26200,25783.1
2025-11-14 10:15:00,ATM+8,PUT,409.4,415.75,400.6,401.05,6975,287775,11.17,26200,25783.1
2025-11-14 10:15:00,ATM+9,CALL,17.6,18.2,17.25,18.2,216450,4393050,12,26250,25783.1
2025-11-14 10:15:00,ATM+9,PUT,461.3,461.3,445.85,445.85,450,53925,11.18,26250,25783.1
2025-11-14 10:15:00,ATM+10,CALL,13.6,14.2,13.5,14.2,262125,8426475,12.16,26300,25783.1
2025-11-14 10:15:00,ATM+10,PUT,502.05,502.05,495.25,495.25,1275,149475,12,26300,25783.1
2025-11-14 10:16:00,ATM-10,CALL,535.85,552.75,535.65,539.4,6225,190425,13.79,25300,25791.15
2025-11-14 10:16:00,ATM-10,PUT,13.1,13.1,12.05,12.9,611925,6191325,12.87,25300,25791.15
2025-11-14 10:16:00,ATM-9,CALL,492.7,504.25,492.7,504.25,1575,52575,15.38,25350,25791.15
2025-11-14 10:16:00,ATM-9,PUT,16.45,16.45,15.05,16.05,357600,2176725,12.6,25350,25791.15
2025-11-14 10:16:00,ATM-8,CALL,442.9,458.65,442.9,447.45,6750,458775,13.18,25400,25791.15
2025-11-14 10:16:00,ATM-8,PUT,20.45,20.45,18.5,20.15,632100,5760675,12.37,25400,25791.15
2025-11-14 10:16:00,ATM-7,CALL,397.5,413.3,397.5,408.8,3525,76650,13.72,25450,25791.15
2025-11-14 10:16:00,ATM-7,PUT,25.85,25.85,23.3,25.3,513825,2843250,12.13,25450,25791.15
2025-11-14 10:16:00,ATM-6,CALL,354.25,369.95,354,358.6,52800,979500,12.49,25500,25791.15
2025-11-14 10:16:00,ATM-6,PUT,32.3,32.35,29.1,31.8,1081650,9031425,11.93,25500,25791.15
2025-11-14 10:16:00,ATM-5,CALL,313.1,327.3,311.2,316.8,11775,255075,12.24,25550,25791.15
2025-11-14 10:16:00,ATM-5,PUT,40.45,40.55,36.2,39.55,713400,3197775,11.7,25550,25791.15
2025-11-14 10:16:00,ATM-4,CALL,272.65,286.45,271.85,275.6,112575,1692750,11.87,25600,25791.15
2025-11-14 10:16:00,ATM-4,PUT,50.6,50.65,45.2,49.6,1213200,7667550,11.53,25600,25791.15
2025-11-14 10:16:00,ATM-3,CALL,235.65,247.5,234.35,238.65,60675,572625,11.76,25650,25791.15
2025-11-14 10:16:00,ATM-3,PUT,63.25,63.6,56.8,62.2,1025700,4076025,11.4,25650,25791.15
2025-11-14 10:16:00,ATM-2,CALL,201.35,212.25,200.5,204.5,571050,3258900,11.68,25700,25791.15
2025-11-14 10:16:00,ATM-2,PUT,79.15,79.15,70.85,77.35,2146500,8369325,11.28,25700,25791.15
2025-11-14 10:16:00,ATM-1,CALL,169.75,179.2,169.05,171.6,763800,3023250,11.47,25750,25791.15
2025-11-14 10:16:00,ATM-1,PUT,97.65,98,88.15,96.4,1950600,6648225,11.27,25750,25791.15
2025-11-14 10:16:00,ATM,CALL,141.05,149.4,140.65,143.4,2186775,12268875,11.43,25800,25791.15
2025-11-14 10:16:00,ATM,PUT,119.1,119.5,108.25,117.2,2895975,12890925,11.15,25800,25791.15
2025-11-14 10:16:00,ATM+1,CALL,116.3,122.75,115.4,117.7,1247850,8800650,11.34,25850,25791.15
2025-11-14 10:16:00,ATM+1,PUT,143.4,144.35,131.55,141.25,952500,5146800,11.05,25850,25791.15
2025-11-14 10:16:00,ATM+2,CALL,94.3,99.75,93.95,96.1,2058150,17365350,11.35,25900,25791.15
2025-11-14 10:16:00,ATM+2,PUT,171.8,172.5,158.85,169,794550,6275400,11,25900,25791.15
2025-11-14 10:16:00,ATM+3,CALL,76.5,80.85,75.8,77.8,1037775,8750775,11.39,25950,25791.15
2025-11-14 10:16:00,ATM+3,PUT,203.7,204.75,189.15,200.45,250800,1486050,11.01,25950,25791.15
2025-11-14 10:16:00,ATM+4,CALL,61.7,64.9,61.3,62.85,2024100,22498500,11.5,26000,25791.15
2025-11-14 10:16:00,ATM+4,PUT,238.3,239.25,222.8,235.45,269250,3046275,11.09,26000,25791.15
2025-11-14 10:16:00,ATM+5,CALL,48.25,50.85,47.95,49.1,632100,7029525,11.48,26050,25791.15
2025-11-14 10:16:00,ATM+5,PUT,275.4,275.85,259.5,271.8,39150,398325,11.04,26050,25791.15
2025-11-14 10:16:00,ATM+6,CALL,38.05,40,37.85,38.45,735900,11411700,11.54,26100,25791.15
2025-11-14 10:16:00,ATM+6,PUT,314.8,315.9,298.6,310.85,70200,750075,11.02,26100,25791.15
2025-11-14 10:16:00,ATM+7,CALL,29.7,31.1,29.7,30.25,379875,4762275,11.66,26150,25791.15
2025-11-14 10:16:00,ATM+7,PUT,354.6,356.5,340,350.1,10725,152100,10.71,26150,25791.15
2025-11-14 10:16:00,ATM+8,CALL,23.55,24.4,23.3,23.8,617475,10717200,11.82,26200,25791.15
2025-11-14 10:16:00,ATM+8,PUT,400.8,401.05,382.75,396.3,18300,289575,11.17,26200,25791.15
2025-11-14 10:16:00,ATM+9,CALL,18.25,18.9,18.1,18.55,377325,4440900,11.96,26250,25791.15
2025-11-14 10:16:00,ATM+9,PUT,440.8,440.8,429.2,431.55,3975,53175,8,26250,25791.15
2025-11-14 10:16:00,ATM+10,CALL,14.2,14.6,14.05,14.35,417900,8540100,12.09,26300,25791.15
2025-11-14 10:16:00,ATM+10,PUT,491.05,491.6,473.8,480,2100,146925,7.96,26300,25791.15
2025-11-14 10:17:00,ATM-10,CALL,541.15,541.4,537.1,538,825,190425,13.48,25300,25790.5
2025-11-14 10:17:00,ATM-10,PUT,12.9,12.95,12.45,12.8,191925,6191325,12.85,25300,25790.5
2025-11-14 10:17:00,ATM-9,CALL,493.75,494.65,493.75,494.65,225,52575,13.77,25350,25790.5
2025-11-14 10:17:00,ATM-9,PUT,16.1,16.2,15.5,16.1,115275,2176725,12.61,25350,25790.5
2025-11-14 10:17:00,ATM-8,CALL,446.3,450,445,448,2925,458775,13.26,25400,25790.5
2025-11-14 10:17:00,ATM-8,PUT,20.05,20.25,19.35,19.75,170550,5760675,12.3,25400,25790.5
2025-11-14 10:17:00,ATM-7,CALL,402.1,402.1,402.05,402.05,225,76650,12.76,25450,25790.5
2025-11-14 10:17:00,ATM-7,PUT,24.7,25.55,24.45,25.1,148875,2843250,12.11,25450,25790.5
2025-11-14 10:17:00,ATM-6,CALL,360.65,362.25,354.75,358.85,12750,979500,12.5,25500,25790.5
2025-11-14 10:17:00,ATM-6,PUT,31.35,32.1,30.55,31.5,424575,9031425,11.89,25500,25790.5
2025-11-14 10:17:00,ATM-5,CALL,316.1,317.6,314.7,316.3,3225,255075,12.18,25550,25790.5
2025-11-14 10:17:00,ATM-5,PUT,39.55,40.3,38.3,39.35,207750,3197775,11.67,25550,25790.5
2025-11-14 10:17:00,ATM-4,CALL,277.45,279.15,272.4,274.45,52275,1692750,11.75,25600,25790.5
2025-11-14 10:17:00,ATM-4,PUT,49.65,50.3,47.95,49.25,446400,7667550,11.49,25600,25790.5
2025-11-14 10:17:00,ATM-3,CALL,240,241.5,234.95,237.75,34725,572625,11.67,25650,25790.5
2025-11-14 10:17:00,ATM-3,PUT,61.9,62.95,60.2,61.45,391650,4076025,11.33,25650,25790.5
2025-11-14 10:17:00,ATM-2,CALL,204.3,207,200.45,203.45,185475,3258900,11.58,25700,25790.5
2025-11-14 10:17:00,ATM-2,PUT,77.35,78.9,75.25,76.8,889425,8369325,11.23,25700,25790.5
2025-11-14 10:17:00,ATM-1,CALL,172.05,174.35,169.3,171.9,231750,3023250,11.49,25750,25790.5
2025-11-14 10:17:00,ATM-1,PUT,95.65,97.6,93.55,95.5,791025,6648225,11.19,25750,25790.5
2025-11-14 10:17:00,ATM,CALL,145.6,145.6,141,142.95,650175,12268875,11.39,25800,25790.5
2025-11-14 10:17:00,ATM,PUT,114.75,118.45,114.3,117.1,1030050,12890925,11.14,25800,25790.5
2025-11-14 10:17:00,ATM+1,CALL,119.1,119.95,115.7,117.2,489075,8800650,11.3,25850,25790.5
2025-11-14 10:17:00,ATM+1,PUT,139.5,143.35,138.2,140.5,364425,5146800,10.99,25850,25790.5
2025-11-14 10:17:00,ATM+2,CALL,96.05,97.5,93.8,95.15,796875,17365350,11.26,25900,25790.5
2025-11-14 10:17:00,ATM+2,PUT,168.8,171.9,166.3,169.2,314925,6275400,11.02,25900,25790.5
2025-11-14 10:17:00,ATM+3,CALL,77.9,79.05,76.05,77.05,318675,8750775,11.32,25950,25790.5
2025-11-14 10:17:00,ATM+3,PUT,200.95,203.55,197.6,200.1,62400,1486050,10.97,25950,25790.5
2025-11-14 10:17:00,ATM+4,CALL,62.9,63.85,61.35,62.05,871200,22498500,11.42,26000,25790.5
2025-11-14 10:17:00,ATM+4,PUT,235.7,238.4,231.7,234.8,114900,3046275,11.03,26000,25790.5
2025-11-14 10:17:00,ATM+5,CALL,49.1,50.15,48.05,48.8,227025,7029525,11.44,26050,25790.5
2025-11-14 10:17:00,ATM+5,PUT,270.95,275.05,269,272.2,5475,398325,11.09,26050,25790.5
2025-11-14 10:17:00,ATM+6,CALL,38.8,39.45,37.8,38.5,246900,11411700,11.54,26100,25790.5
2025-11-14 10:17:00,ATM+6,PUT,309.15,314.9,309,310.75,15525,750075,11.01,26100,25790.5
2025-11-14 10:17:00,ATM+7,CALL,30.8,30.9,29.65,30.1,162525,4762275,11.64,26150,25790.5
2025-11-14 10:17:00,ATM+7,PUT,351.75,356.7,349.1,353.85,1650,152100,11.26,26150,25790.5
2025-11-14 10:17:00,ATM+8,CALL,24.1,24.15,23.25,23.6,247725,10717200,11.79,26200,25790.5
2025-11-14 10:17:00,ATM+8,PUT,395.55,400.2,392.05,397.5,4200,289575,11.38,26200,25790.5
2025-11-14 10:17:00,ATM+9,CALL,18.5,18.8,18.1,18.4,182325,4440900,11.93,26250,25790.5
2025-11-14 10:17:00,ATM+9,PUT,431.55,431.55,431.55,431.55,0,53175,8.02,26250,25790.5
2025-11-14 10:17:00,ATM+10,CALL,14.5,14.55,14,14.2,187050,8540100,12.06,26300,25790.5
2025-11-14 10:17:00,ATM+10,PUT,484.55,487.9,484.55,487.9,300,146925,11.47,26300,25790.5
2025-11-14 10:18:00,ATM-10,CALL,537.75,551,537.75,550.1,1800,190425,14.35,25300,25799.75
2025-11-14 10:18:00,ATM-10,PUT,12.7,12.7,11.6,11.65,249375,6191325,12.73,25300,25799.75
2025-11-14 10:18:00,ATM-9,CALL,494.65,494.65,494.65,494.65,0,52575,12.18,25350,25799.75
2025-11-14 10:18:00,ATM-9,PUT,15.95,15.95,14.5,14.6,244425,2176725,12.47,25350,25799.75
2025-11-14 10:18:00,ATM-8,CALL,448.5,458,448.5,458,2475,458775,13.65,25400,25799.75
2025-11-14 10:18:00,ATM-8,PUT,19.7,19.8,18.05,18.2,274950,5760675,12.19,25400,25799.75
2025-11-14 10:18:00,ATM-7,CALL,401.55,410.5,401.55,410.5,375,76650,12.91,25450,25799.75
2025-11-14 10:18:00,ATM-7,PUT,25,25,22.8,23.15,279900,2843250,11.99,25450,25799.75
2025-11-14 10:18:00,ATM-6,CALL,358.7,369.45,357.8,366.95,18225,979500,12.63,25500,25799.75
2025-11-14 10:18:00,ATM-6,PUT,31.1,31.3,28.8,29.25,484875,9031425,11.79,25500,25799.75
2025-11-14 10:18:00,ATM-5,CALL,318.45,325.85,317,325.85,5175,255075,12.49,25550,25799.75
2025-11-14 10:18:00,ATM-5,PUT,39.25,39.25,35.95,36.15,339525,3197775,11.5,25550,25799.75
2025-11-14 10:18:00,ATM-4,CALL,278.35,285.3,274.85,284.25,29700,1692750,12.1,25600,25799.75
2025-11-14 10:18:00,ATM-4,PUT,49,49.4,45.3,45.8,575625,7667550,11.34,25600,25799.75
2025-11-14 10:18:00,ATM-3,CALL,238.45,247.3,237.3,245.35,33450,572625,11.81,25650,25799.75
2025-11-14 10:18:00,ATM-3,PUT,60.6,61.55,57.1,57.55,494850,4076025,11.19,25650,25799.75
2025-11-14 10:18:00,ATM-2,CALL,204.1,211.75,202.5,211,223725,3258900,11.75,25700,25799.75
2025-11-14 10:18:00,ATM-2,PUT,75.15,77.45,71.65,71.8,803100,8369325,11.05,25700,25799.75
2025-11-14 10:18:00,ATM-1,CALL,171.8,179.35,171.4,178.4,353700,3023250,11.61,25750,25799.75
2025-11-14 10:18:00,ATM-1,PUT,94.75,95.4,88.85,89.3,823950,6648225,10.95,25750,25799.75
2025-11-14 10:18:00,ATM,CALL,142.6,149.65,142.6,148.8,1042800,12268875,11.49,25800,25799.75
2025-11-14 10:18:00,ATM,PUT,116.55,116.7,109.05,110.2,1203225,12890925,10.9,25800,25799.75
2025-11-14 10:18:00,ATM+1,CALL,117.2,123.15,117.2,122.2,681750,8800650,11.37,25850,25799.75
2025-11-14 10:18:00,ATM+1,PUT,139.8,140.6,132.45,134.05,415725,5146800,10.83,25850,25799.75
2025-11-14 10:18:00,ATM+2,CALL,95.2,100.45,95,99.8,974025,17365350,11.35,25900,25799.75
2025-11-14 10:18:00,ATM+2,PUT,168.9,169.05,159.8,161,321675,6275400,10.75,25900,25799.75
2025-11-14 10:18:00,ATM+3,CALL,77.05,81.4,76.9,80.95,531150,8750775,11.4,25950,25799.75
2025-11-14 10:18:00,ATM+3,PUT,200.05,201.2,190.55,192.05,75300,1486050,10.76,25950,25799.75
2025-11-14 10:18:00,ATM+4,CALL,62.65,65.5,61.95,65.15,918000,22498500,11.46,26000,25799.75
2025-11-14 10:18:00,ATM+4,PUT,231.4,235.4,224.9,225.35,102150,3046275,10.7,26000,25799.75
2025-11-14 10:18:00,ATM+5,CALL,48.6,51.5,48.45,51.2,307800,7029525,11.46,26050,25799.75
2025-11-14 10:18:00,ATM+5,PUT,268.8,272.55,261.15,261.5,8325,398325,10.63,26050,25799.75
2025-11-14 10:18:00,ATM+6,CALL,38.3,40.65,38.3,40.4,406500,11411700,11.55,26100,25799.75
2025-11-14 10:18:00,ATM+6,PUT,311.1,311.85,300,300.15,8100,750075,10.57,26100,25799.75
2025-11-14 10:18:00,ATM+7,CALL,29.9,31.75,29.9,31.65,182625,4762275,11.65,26150,25799.75
2025-11-14 10:18:00,ATM+7,PUT,349.35,349.65,341.05,341.05,825,152100,10.48,26150,25799.75
2025-11-14 10:18:00,ATM+8,CALL,23.55,24.85,23.55,24.65,385875,10717200,11.76,26200,25799.75
2025-11-14 10:18:00,ATM+8,PUT,393,396.35,384.5,385.55,5175,289575,10.66,26200,25799.75
2025-11-14 10:18:00,ATM+9,CALL,18.3,19.35,18.3,19.3,157200,4440900,11.91,26250,25799.75
2025-11-14 10:18:00,ATM+9,PUT,429.75,429.75,429.75,429.75,75,53175,10.53,26250,25799.75
2025-11-14 10:18:00,ATM+10,CALL,14.35,14.9,14.2,14.8,167925,8540100,12.02,26300,25799.75
2025-11-14 10:18:00,ATM+10,PUT,487,487,475,475,975,146925,10.24,26300,25799.75
2025-11-14 10:19:00,ATM-10,CALL,550.9,550.9,539.75,542.45,375,190650,13.12,25300,25798.65
2025-11-14 10:19:00,ATM-10,PUT,11.85,12.3,11.55,11.95,223650,6316275,12.76,25300,25798.65
2025-11-14 10:19:00,ATM-9,CALL,502.5,504.9,502.5,504.9,150,52575,14.54,25350,25798.65
2025-11-14 10:19:00,ATM-9,PUT,14.65,15.45,14.45,15.05,60000,2043900,12.52,25350,25798.65
2025-11-14 10:19:00,ATM-8,CALL,458,458.7,448.65,452.5,5250,460275,13.04,25400,25798.65
2025-11-14 10:19:00,ATM-8,PUT,18.4,19.25,18,18.65,291750,5744025,12.23,25400,25798.65
2025-11-14 10:19:00,ATM-7,CALL,412.65,412.65,400.9,400.9,1800,76350,11.69,25450,25798.65
2025-11-14 10:19:00,ATM-7,PUT,23.1,24.35,22.7,23.75,177450,2901600,12.05,25450,25798.65
2025-11-14 10:19:00,ATM-6,CALL,368.15,368.75,359.45,364,14625,981225,12.47,25500,25798.65
2025-11-14 10:19:00,ATM-6,PUT,28.95,30.85,28.75,29.7,354150,9082875,11.8,25500,25798.65
2025-11-14 10:19:00,ATM-5,CALL,323.55,326.5,316,321.4,3825,253800,12.16,25550,25798.65
2025-11-14 10:19:00,ATM-5,PUT,36.55,38.55,35.9,37.35,242400,3220800,11.59,25550,25798.65
2025-11-14 10:19:00,ATM-4,CALL,283.8,285.1,275,281,33975,1673475,11.92,25600,25798.65
2025-11-14 10:19:00,ATM-4,PUT,46.2,48.45,45.3,46.8,402450,7674825,11.4,25600,25798.65
2025-11-14 10:19:00,ATM-3,CALL,245.5,247.2,237.35,243.3,17025,586575,11.76,25650,25798.65
2025-11-14 10:19:00,ATM-3,PUT,57.95,61,57,58.6,425250,4204125,11.24,25650,25798.65
2025-11-14 10:19:00,ATM-2,CALL,209.9,211.65,203.2,207.8,258450,3271275,11.58,25700,25798.65
2025-11-14 10:19:00,ATM-2,PUT,72.85,76.15,71.5,74.1,944100,8304075,11.2,25700,25798.65
2025-11-14 10:19:00,ATM-1,CALL,178,179.15,171.35,175.65,359325,3079200,11.48,25750,25798.65
2025-11-14 10:19:00,ATM-1,PUT,90.15,94.55,88.75,91.4,790125,6728250,11.07,25750,25798.65
2025-11-14 10:19:00,ATM,CALL,148.7,149.5,142.45,146,939675,12437475,11.34,25800,25798.65
2025-11-14 10:19:00,ATM,PUT,110.4,115.9,109,112.6,1116750,12790725,11.02,25800,25798.65
2025-11-14 10:19:00,ATM+1,CALL,122.6,122.9,116.8,120.4,664725,9117450,11.3,25850,25798.65
2025-11-14 10:19:00,ATM+1,PUT,133,140.15,132.45,135.4,311625,5142825,10.85,25850,25798.65
2025-11-14 10:19:00,ATM+2,CALL,99.45,100.25,94.95,97.35,981450,17539275,11.22,25900,25798.65
2025-11-14 10:19:00,ATM+2,PUT,161.35,168.35,159.9,164.15,277275,6264450,10.92,25900,25798.65
2025-11-14 10:19:00,ATM+3,CALL,80.75,81.35,76.7,79.3,445725,8942475,11.31,25950,25798.65
2025-11-14 10:19:00,ATM+3,PUT,192.55,199.9,190.8,195.45,63600,1513350,10.95,25950,25798.65
2025-11-14 10:19:00,ATM+4,CALL,65,65.65,61.85,63.85,976425,22702050,11.4,26000,25798.65
2025-11-14 10:19:00,ATM+4,PUT,226.55,234.25,224.3,228.9,93825,3083025,10.91,26000,25798.65
2025-11-14 10:19:00,ATM+5,CALL,51.35,51.5,48.5,49.9,327150,7190550,11.38,26050,25798.65
2025-11-14 10:19:00,ATM+5,PUT,262.95,270.55,260.5,266.3,5775,400350,11,26050,25798.65
2025-11-14 10:19:00,ATM+6,CALL,40.25,40.65,38.2,39.4,493050,11564475,11.48,26100,25798.65
2025-11-14 10:19:00,ATM+6,PUT,302,310.2,299.45,304.9,10575,743925,10.95,26100,25798.65
2025-11-14 10:19:00,ATM+7,CALL,31.5,31.75,29.95,30.75,199650,4831725,11.58,26150,25798.65
2025-11-14 10:19:00,ATM+7,PUT,343.65,351.8,341.75,347,2325,151425,11.08,26150,25798.65
2025-11-14 10:19:00,ATM+8,CALL,24.9,24.9,23.45,24.25,449400,10890675,11.74,26200,25798.65
2025-11-14 10:19:00,ATM+8,PUT,384.75,396.1,383.85,387.45,5175,290700,10.66,26200,25798.65
2025-11-14 10:19:00,ATM+9,CALL,19.1,19.35,18.25,18.85,161475,4631175,11.88,26250,25798.65
2025-11-14 10:19:00,ATM+9,PUT,429.15,438.65,428.8,434.15,375,54075,11.05,26250,25798.65
2025-11-14 10:19:00,ATM+10,CALL,14.75,14.95,14.1,14.55,214050,8588325,12.01,26300,25798.65
2025-11-14 10:19:00,ATM+10,PUT,476.3,478.2,476.3,478.2,150,147225,10.59,26300,25798.65
2025-11-14 10:20:00,ATM-10,CALL,539.15,542.25,539.15,542.25,150,190650,13.32,25300,25796.3
2025-11-14 10:20:00,ATM-10,PUT,12.15,12.35,11.8,11.8,259800,6316275,12.7,25300,25796.3
2025-11-14 10:20:00,ATM-9,CALL,490.1,494.4,490.1,494.4,675,52200,12.79,25350,25796.3
2025-11-14 10:20:00,ATM-9,PUT,15,15.55,14.85,14.85,89175,2043900,12.46,25350,25796.3
2025-11-14 10:20:00,ATM-8,CALL,453.75,453.75,445.85,449.3,2325,460275,12.68,25400,25796.3
2025-11-14 10:20:00,ATM-8,PUT,18.65,19.4,18.4,18.4,119475,5744025,12.16,25400,25796.3
2025-11-14 10:20:00,ATM-7,CALL,400.9,400.9,400.9,400.9,0,76350,11.87,25450,25796.3
2025-11-14 10:20:00,ATM-7,PUT,23.6,24.5,23.35,23.35,119550,2901600,11.95,25450,25796.3
2025-11-14 10:20:00,ATM-6,CALL,364.55,365,357.15,364.5,6825,981225,12.67,25500,25796.3
2025-11-14 10:20:00,ATM-6,PUT,30.1,31.1,29.55,29.55,327675,9082875,11.75,25500,25796.3
2025-11-14 10:20:00,ATM-5,CALL,320.5,322,315.5,322,4350,253800,12.35,25550,25796.3
2025-11-14 10:20:00,ATM-5,PUT,37.15,38.85,36.8,36.8,190800,3220800,11.5,25550,25796.3
2025-11-14 10:20:00,ATM-4,CALL,280,281.75,275.2,281.75,18900,1673475,12.1,25600,25796.3
2025-11-14 10:20:00,ATM-4,PUT,46.65,48.95,46.35,46.35,303300,7674825,11.32,25600,25796.3
2025-11-14 10:20:00,ATM-3,CALL,242.05,243.7,237.65,243.7,17175,586575,11.88,25650,25796.3
2025-11-14 10:20:00,ATM-3,PUT,59.55,61.35,58.4,58.4,291750,4204125,11.18,25650,25796.3
2025-11-14 10:20:00,ATM-2,CALL,208.1,209.05,203.4,209.05,113475,3271275,11.77,25700,25796.3
2025-11-14 10:20:00,ATM-2,PUT,73.4,76.65,73.15,73.15,507225,8304075,11.07,25700,25796.3
2025-11-14 10:20:00,ATM-1,CALL,175.6,176.3,171.6,176.3,207225,3079200,11.6,25750,25796.3
2025-11-14 10:20:00,ATM-1,PUT,91.3,95,90.95,90.95,592575,6728250,10.97,25750,25796.3
2025-11-14 10:20:00,ATM,CALL,146.65,147,142.75,147,624450,12437475,11.49,25800,25796.3
2025-11-14 10:20:00,ATM,PUT,111.9,115.8,111.3,111.5,768225,12790725,10.88,25800,25796.3
2025-11-14 10:20:00,ATM+1,CALL,119.35,120.8,116.95,120.8,340425,9117450,11.39,25850,25796.3
2025-11-14 10:20:00,ATM+1,PUT,137,140.15,135,135,262425,5142825,10.76,25850,25796.3
2025-11-14 10:20:00,ATM+2,CALL,97.95,98.4,95.1,98.4,570300,17539275,11.36,25900,25796.3
2025-11-14 10:20:00,ATM+2,PUT,163.25,168.35,162.25,162.25,185700,6264450,10.69,25900,25796.3
2025-11-14 10:20:00,ATM+3,CALL,79.05,79.45,76.85,79.35,272175,8942475,11.36,25950,25796.3
2025-11-14 10:20:00,ATM+3,PUT,194.2,200,193.75,193.75,45525,1513350,10.72,25950,25796.3
2025-11-14 10:20:00,ATM+4,CALL,63.8,63.95,61.8,63.75,555600,22702050,11.43,26000,25796.3
2025-11-14 10:20:00,ATM+4,PUT,228.8,234.45,227.3,227.65,65550,3083025,10.7,26000,25796.3
2025-11-14 10:20:00,ATM+5,CALL,50.1,50.25,48.5,50.25,150375,7190550,11.45,26050,25796.3
2025-11-14 10:20:00,ATM+5,PUT,266.6,269.9,265.4,265.4,3300,400350,10.8,26050,25796.3
2025-11-14 10:20:00,ATM+6,CALL,39.5,39.5,38.15,39.45,271275,11564475,11.52,26100,25796.3
2025-11-14 10:20:00,ATM+6,PUT,304.45,311,302.75,303.4,6900,743925,10.63,26100,25796.3
2025-11-14 10:20:00,ATM+7,CALL,30.8,30.95,29.85,30.95,124200,4831725,11.63,26150,25796.3
2025-11-14 10:20:00,ATM+7,PUT,350.2,350.2,346.9,349.1,2325,151425,11.24,26150,25796.3
2025-11-14 10:20:00,ATM+8,CALL,24.05,24.3,23.4,24.2,270825,10890675,11.76,26200,25796.3
2025-11-14 10:20:00,ATM+8,PUT,390,395.45,388.25,389.55,3450,290700,10.85,26200,25796.3
2025-11-14 10:20:00,ATM+9,CALL,18.9,18.9,18.3,18.85,92775,4631175,11.89,26250,25796.3
2025-11-14 10:20:00,ATM+9,PUT,436.25,436.25,436.25,436.25,225,54075,11.24,26250,25796.3
2025-11-14 10:20:00,ATM+10,CALL,14.5,14.6,14.1,14.5,110550,8588325,12.02,26300,25796.3
2025-11-14 10:20:00,ATM+10,PUT,483.7,486.25,483.7,486.25,525,147225,12.21,26300,25796.3
