datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-01-15 11:00:00,ATM+2,PUT,558.3,560.85,558.3,560.85,140,0,16.858971,73300,73149.97
2024-01-15 11:00:00,ATM+3,CALL,367.2,371.1,359.7,369.9,1110,0,14.315039,73400,73149.97
2024-01-15 11:00:00,ATM+3,PUT,610,610,610,610,270,0,16.709514,73400,73149.97
2024-01-15 11:00:00,ATM+4,CALL,322.3,324.95,317,323.5,1200,0,14.171695,73500,73149.97
2024-01-15 11:00:00,ATM+4,PUT,665.05,673.85,664.2,664.2,260,0,16.624036,73500,73149.97
2024-01-15 11:00:00,ATM+5,CALL,282.3,285,277.7,283.3,1370,0,14.114455,73600,73149.97
2024-01-15 11:00:00,ATM+6,CALL,246.7,248.85,241.9,247.2,530,0,14.078822,73700,73149.97
2024-01-15 11:00:00,ATM+7,CALL,209.2,215,209.2,215,220,0,14.06332,73800,73149.97
2024-01-15 11:00:00,ATM+7,PUT,863,863,863,863,10,0,16.995759,73800,73149.97
2024-01-15 11:00:00,ATM+8,CALL,182.75,185.45,182.75,185.45,110,0,14.027943,73900,73149.97
2024-01-15 11:00:00,ATM+9,CALL,156.55,160,155.3,158,710,0,13.952931,74000,73149.97
2024-01-15 11:00:00,ATM+10,CALL,136.5,138,134.95,136.05,140,0,13.984366,74100,73149.97
2024-01-15 11:01:00,ATM-10,PUT,165.1,168.45,165.1,168,60,0,17.947208,72100,73131.82
2024-01-15 11:01:00,ATM-9,PUT,184.05,187.2,184.05,187.15,90,0,17.804452,72200,73131.82
2024-01-15 11:01:00,ATM-7,CALL,986.9,986.9,970,970,150,0,14.483588,72400,73131.82
2024-01-15 11:01:00,ATM-7,PUT,227.1,231.75,227.1,230.2,100,0,17.479757,72400,73131.82
2024-01-15 11:01:00,ATM-6,CALL,908.75,908.75,902.5,902.5,20,0,14.768046,72500,73131.82
2024-01-15 11:01:00,ATM-6,PUT,249.75,255.9,249.75,255.4,440,0,17.338987,72500,73131.82
2024-01-15 11:01:00,ATM-5,CALL,837.95,837.95,836,836,220,0,14.951758,72600,73131.82
2024-01-15 11:01:00,ATM-5,PUT,278.85,286.85,278.85,286.85,160,0,17.339475,72600,73131.82
2024-01-15 11:01:00,ATM-4,CALL,766.65,766.7,766.65,766.7,50,0,14.91378,72700,73131.82
2024-01-15 11:01:00,ATM-4,PUT,307.25,316.45,300,316.3,580,0,17.178377,72700,73131.82
2024-01-15 11:01:00,ATM-3,CALL,706.05,706.05,702.1,702.1,50,0,14.932636,72800,73131.82
2024-01-15 11:01:00,ATM-3,PUT,344,353.9,343.7,353.25,290,0,17.185402,72800,73131.82
2024-01-15 11:01:00,ATM-2,CALL,639.1,639.1,632.65,633,30,0,14.693406,72900,73131.82
2024-01-15 11:01:00,ATM-2,PUT,379.8,390.45,379,390.45,250,0,17.106644,72900,73131.82
2024-01-15 11:01:00,ATM-1,CALL,583.05,583.05,569.7,569.7,1170,0,14.545325,73000,73131.82
2024-01-15 11:01:00,ATM-1,PUT,420.2,432.25,420.2,431.95,2180,0,17.075954,73000,73131.82
2024-01-15 11:01:00,ATM,CALL,523.85,525,510.15,510.15,1260,0,14.412066,73100,73131.82
2024-01-15 11:01:00,ATM,PUT,465.6,476.55,463.8,474.1,1010,0,16.972122,73100,73131.82
2024-01-15 11:01:00,ATM+1,CALL,467.65,470.6,457.2,458.55,1270,0,14.42338,73200,73131.82
2024-01-15 11:01:00,ATM+1,PUT,507.05,521.4,506.6,520,720,0,16.894153,73200,73131.82
2024-01-15 11:01:00,ATM+2,CALL,416.05,418.2,407.05,407.5,1090,0,14.339335,73300,73131.82
2024-01-15 11:01:00,ATM+2,PUT,558.75,560.95,558.75,560.35,70,0,16.542153,73300,73131.82
2024-01-15 11:01:00,ATM+3,CALL,368.8,371.2,360.05,360.75,650,0,14.279367,73400,73131.82
2024-01-15 11:01:00,ATM+3,PUT,611.25,620,611.25,620,80,0,16.711474,73400,73131.82
2024-01-15 11:01:00,ATM+4,CALL,324.6,325.75,315,315,1340,0,14.135343,73500,73131.82
2024-01-15 11:01:00,ATM+4,PUT,663,676.7,663,676.7,60,0,16.68971,73500,73131.82
2024-01-15 11:01:00,ATM+5,CALL,283.85,284.35,276.3,276.3,640,0,14.10648,73600,73131.82
2024-01-15 11:01:00,ATM+6,CALL,247.4,247.4,240.8,240.8,450,0,14.070039,73700,73131.82
2024-01-15 11:01:00,ATM+7,CALL,215,216.3,208,211.75,40,0,14.147899,73800,73131.82
2024-01-15 11:01:00,ATM+8,CALL,185.85,185.85,183.25,183.25,150,0,14.1355,73900,73131.82
2024-01-15 11:01:00,ATM+9,CALL,159,159.5,154.05,154.05,380,0,13.973016,74000,73131.82
2024-01-15 11:01:00,ATM+10,CALL,136.65,136.65,134,134.1,200,0,14.071932,74100,73131.82
2024-01-15 11:02:00,ATM-10,PUT,168.65,168.65,168.65,168.65,20,0,17.78369,72100,73111.03
2024-01-15 11:02:00,ATM-9,PUT,188.8,192,187.15,192,180,0,17.80755,72200,73111.03
2024-01-15 11:02:00,ATM-8,PUT,209,214.2,207.95,214.2,2160,0,17.693929,72300,73111.03
2024-01-15 11:02:00,ATM-7,CALL,965.2,965.2,965.2,965.2,10,0,14.93932,72400,73111.03
2024-01-15 11:02:00,ATM-7,PUT,232.15,236.95,230.7,236.75,210,0,17.513485,72400,73111.03
2024-01-15 11:02:00,ATM-6,CALL,887.7,887.7,887.7,887.7,30,0,14.786098,72500,73111.03
2024-01-15 11:02:00,ATM-6,PUT,256.6,262.25,255.5,262.25,190,0,17.36442,72500,73111.03
2024-01-15 11:02:00,ATM-5,PUT,284.45,293.3,284.45,293.3,340,0,17.33059,72600,73111.03
2024-01-15 11:02:00,ATM-4,PUT,316,324.5,315.6,324.5,160,0,17.211483,72700,73111.03
2024-01-15 11:02:00,ATM-3,CALL,685.75,685.8,677.3,677.3,30,0,14.541973,72800,73111.03
2024-01-15 11:02:00,ATM-3,PUT,355.2,361.4,352.3,360.35,880,0,17.161252,72800,73111.03
2024-01-15 11:02:00,ATM-2,PUT,388.5,400,388.5,400,260,0,17.144186,72900,73111.03
2024-01-15 11:02:00,ATM-1,CALL,568.9,570.45,557.3,557.3,950,0,14.532017,73000,73111.03
2024-01-15 11:02:00,ATM-1,PUT,432.8,442.35,430,441.15,1230,0,17.081992,73000,73111.03
2024-01-15 11:02:00,ATM,CALL,512.05,513.85,501.3,502.25,1430,0,14.5206,73100,73111.03
2024-01-15 11:02:00,ATM,PUT,476.8,488.85,450,487.5,510,0,17.093327,73100,73111.03
2024-01-15 11:02:00,ATM+1,CALL,457.75,460.05,448.85,448.85,1110,0,14.450353,73200,73111.03
2024-01-15 11:02:00,ATM+1,PUT,521.9,531.95,519.25,531.95,1170,0,16.948587,73200,73111.03
2024-01-15 11:02:00,ATM+2,CALL,407.75,408.75,399.25,402,1280,0,14.477656,73300,73111.03
2024-01-15 11:02:00,ATM+3,CALL,360.5,361.1,351.6,352.1,310,0,14.292923,73400,73111.03
2024-01-15 11:02:00,ATM+4,CALL,317.25,318.05,307.05,307.05,1640,0,14.147663,73500,73111.03
2024-01-15 11:02:00,ATM+4,PUT,682.05,683.2,678.5,683.2,370,0,16.50461,73500,73111.03
2024-01-15 11:02:00,ATM+5,CALL,275.55,277.65,268.55,270,450,0,14.150934,73600,73111.03
2024-01-15 11:02:00,ATM+6,CALL,241.35,241.7,234.15,234.15,480,0,14.078975,73700,73111.03
2024-01-15 11:02:00,ATM+7,CALL,209,211.25,203.25,203.25,170,0,14.065004,73800,73111.03
2024-01-15 11:02:00,ATM+8,CALL,183,183,180,180,30,0,14.227796,73900,73111.03
2024-01-15 11:02:00,ATM+9,CALL,155.55,156,151.1,151.1,880,0,14.05696,74000,73111.03
2024-01-15 11:02:00,ATM+10,CALL,132.25,134.15,130.65,130.65,80,0,14.115953,74100,73111.03
2024-01-15 11:03:00,ATM-10,PUT,171.65,174,171.1,173.5,80,0,18.181301,72100,73130.57
2024-01-15 11:03:00,ATM-9,PUT,190,190,190,190,60,0,17.914963,72200,73130.57
2024-01-15 11:03:00,ATM-8,PUT,211.25,214.25,211.25,214.25,80,0,17.895034,72300,73130.57
2024-01-15 11:03:00,ATM-7,PUT,236.4,236.55,235.6,236.55,380,0,17.713111,72400,73130.57
2024-01-15 11:03:00,ATM-6,PUT,262.25,262.5,259.2,262.35,180,0,17.58445,72500,73130.57
2024-01-15 11:03:00,ATM-5,PUT,293,293.1,288.95,293.1,320,0,17.550159,72600,73130.57
2024-01-15 11:03:00,ATM-4,PUT,322.1,324,318.45,323.55,240,0,17.416296,72700,73130.57
2024-01-15 11:03:00,ATM-3,CALL,680.05,680.05,674.15,677.1,70,0,14.105373,72800,73130.57
2024-01-15 11:03:00,ATM-3,PUT,361.95,363.15,357.35,360.15,510,0,17.404269,72800,73130.57
2024-01-15 11:03:00,ATM-2,CALL,617.8,626.25,617.8,618.9,290,0,14.251769,72900,73130.57
2024-01-15 11:03:00,ATM-2,PUT,399.6,400.15,393.2,397.4,440,0,17.321595,72900,73130.57
2024-01-15 11:03:00,ATM-1,CALL,558.5,564.45,555.5,562.55,810,0,14.33847,73000,73130.57
2024-01-15 11:03:00,ATM-1,PUT,440.05,443.95,435,438,1400,0,17.257269,73000,73130.57
2024-01-15 11:03:00,ATM,CALL,503.95,509.7,500.1,507.3,1000,0,14.34505,73100,73130.57
2024-01-15 11:03:00,ATM,PUT,487.1,489.55,481.1,485,720,0,17.306409,73100,73130.57
2024-01-15 11:03:00,ATM+1,CALL,450,457.1,447.75,452.9,760,0,14.265679,73200,73130.57
2024-01-15 11:03:00,ATM+1,PUT,533,535,524.45,527.5,610,0,17.116942,73200,73130.57
2024-01-15 11:03:00,ATM+2,CALL,399.2,406.8,396,402.35,440,0,14.195865,73300,73130.57
2024-01-15 11:03:00,ATM+2,PUT,580.75,580.75,580.75,580.75,10,0,17.177474,73300,73130.57
2024-01-15 11:03:00,ATM+3,CALL,353.65,359.8,349.35,356.5,590,0,14.162095,73400,73130.57
2024-01-15 11:03:00,ATM+4,CALL,310.2,316.4,307.4,312.5,1300,0,14.072072,73500,73130.57
2024-01-15 11:03:00,ATM+5,CALL,271.1,276.75,268.95,271.2,190,0,13.951658,73600,73130.57
2024-01-15 11:03:00,ATM+6,CALL,235.65,241,234.15,237.85,170,0,13.983661,73700,73130.57
2024-01-15 11:03:00,ATM+7,CALL,204.5,204.5,204.5,204.5,30,0,13.898361,73800,73130.57
2024-01-15 11:03:00,ATM+8,CALL,178.5,178.5,178.5,178.5,160,0,13.967914,73900,73130.57
2024-01-15 11:03:00,ATM+9,CALL,153.35,154.4,153.35,154.4,360,0,14.002301,74000,73130.57
2024-01-15 11:03:00,ATM+10,CALL,130.4,134.35,130.4,133.35,80,0,14.053462,74100,73130.57
2024-01-15 11:04:00,ATM-10,PUT,173.6,173.6,173.6,173.6,30,0,18.040019,72100,73114.87
2024-01-15 11:04:00,ATM-9,PUT,193.9,193.9,191.3,193.9,50,0,17.926853,72200,73114.87
2024-01-15 11:04:00,ATM-8,PUT,213.3,215.75,213.3,215.45,70,0,17.785254,72300,73114.87
2024-01-15 11:04:00,ATM-7,CALL,950.75,955.6,950.75,955.45,100,0,14.422975,72400,73114.87
2024-01-15 11:04:00,ATM-7,PUT,238.3,238.3,237.55,237.55,30,0,17.587186,72400,73114.87
2024-01-15 11:04:00,ATM-6,CALL,879,879,873.45,873.55,100,0,14.128469,72500,73114.87
2024-01-15 11:04:00,ATM-6,PUT,261,264.3,261,262.65,120,0,17.424039,72500,73114.87
2024-01-15 11:04:00,ATM-5,PUT,291.35,293.6,291.35,291.55,70,0,17.315502,72600,73114.87
2024-01-15 11:04:00,ATM-4,CALL,740.7,740.7,736.2,736.2,90,0,14.242205,72700,73114.87
2024-01-15 11:04:00,ATM-4,PUT,323.65,325.35,323,324.65,220,0,17.265729,72700,73114.87
2024-01-15 11:04:00,ATM-3,PUT,360.15,363.6,360,362.25,200,0,17.276458,72800,73114.87
2024-01-15 11:04:00,ATM-2,CALL,615.75,620.7,615.75,620.7,90,0,14.631916,72900,73114.87
2024-01-15 11:04:00,ATM-2,PUT,398.45,400.9,396.75,398.8,190,0,17.158821,72900,73114.87
2024-01-15 11:04:00,ATM-1,CALL,562.05,564.7,557.3,562.95,590,0,14.64739,73000,73114.87
2024-01-15 11:04:00,ATM-1,PUT,437.9,443,437.9,441,900,0,17.134073,73000,73114.87
2024-01-15 11:04:00,ATM,CALL,502.95,508,501,504.6,490,0,14.532742,73100,73114.87
2024-01-15 11:04:00,ATM,PUT,482.45,488,481.4,485.05,590,0,17.074706,73100,73114.87
2024-01-15 11:04:00,ATM+1,CALL,453.05,456,448.65,451,1320,0,14.460315,73200,73114.87
2024-01-15 11:04:00,ATM+1,PUT,531.45,532.7,530.3,531.35,220,0,16.992887,73200,73114.87
2024-01-15 11:04:00,ATM+2,CALL,400,402.75,397.9,402.5,1200,0,14.438938,73300,73114.87
2024-01-15 11:04:00,ATM+2,PUT,578.95,578.95,578.95,578.95,110,0,16.856922,73300,73114.87
2024-01-15 11:04:00,ATM+3,CALL,353.1,358.1,351.8,356.75,90,0,14.392967,73400,73114.87
2024-01-15 11:04:00,ATM+4,CALL,313.45,313.45,310,311.95,130,0,14.262436,73500,73114.87
2024-01-15 11:04:00,ATM+4,PUT,692.95,692.95,685.5,685.5,220,0,16.656522,73500,73114.87
2024-01-15 11:04:00,ATM+5,CALL,271.7,274.25,271.7,274.25,100,0,14.251125,73600,73114.87
2024-01-15 11:04:00,ATM+6,CALL,237.1,237.1,236.9,236.95,30,0,14.136135,73700,73114.87
2024-01-15 11:04:00,ATM+7,CALL,206.35,207.15,206.35,207.15,20,0,14.169719,73800,73114.87
2024-01-15 11:04:00,ATM+8,CALL,180.25,180.25,180.25,180.25,10,0,14.200281,73900,73114.87
2024-01-15 11:04:00,ATM+9,CALL,153.35,153.35,152.15,153,150,0,14.100546,74000,73114.87
2024-01-15 11:04:00,ATM+10,CALL,132.85,132.85,132.85,132.85,10,0,14.179873,74100,73114.87
2024-01-15 11:05:00,ATM-9,PUT,193.3,193.3,188.4,188.4,90,0,17.86074,72200,73131.64
2024-01-15 11:05:00,ATM-7,PUT,231.85,231.85,231.85,231.85,30,0,17.546583,72400,73131.64
2024-01-15 11:05:00,ATM-6,PUT,262.05,262.05,256.15,256.15,80,0,17.369906,72500,73131.64
2024-01-15 11:05:00,ATM-5,PUT,293.95,293.95,283.85,283.85,120,0,17.235499,72600,73131.64
2024-01-15 11:05:00,ATM-4,PUT,324.1,325.9,314.65,314.65,220,0,17.124157,72700,73131.64
2024-01-15 11:05:00,ATM-3,PUT,355.9,355.9,352.05,352.05,170,0,17.147701,72800,73131.64
2024-01-15 11:05:00,ATM-2,CALL,620.85,626.75,620.35,626.75,60,0,14.494738,72900,73131.64
2024-01-15 11:05:00,ATM-2,PUT,398.8,398.8,387.4,387.4,870,0,17.008546,72900,73131.64
2024-01-15 11:05:00,ATM-1,CALL,561.15,573.05,559.6,573.05,770,0,14.663917,73000,73131.64
2024-01-15 11:05:00,ATM-1,PUT,441.65,442,428.4,430.25,510,0,17.023081,73000,73131.64
2024-01-15 11:05:00,ATM,CALL,503.4,515.8,503,514.6,2210,0,14.564282,73100,73131.64
2024-01-15 11:05:00,ATM,PUT,484.75,489.4,477.6,477.6,1370,0,17.086806,73100,73131.64
2024-01-15 11:05:00,ATM+1,CALL,452.2,462.85,452.2,461.35,560,0,14.521652,73200,73131.64
2024-01-15 11:05:00,ATM+1,PUT,532.85,532.85,517.9,517.9,190,0,16.828795,73200,73131.64
2024-01-15 11:05:00,ATM+2,CALL,402.3,412.4,402.15,410.8,250,0,14.453545,73300,73131.64
2024-01-15 11:05:00,ATM+2,PUT,567.45,567.45,567.45,567.45,10,0,16.771332,73300,73131.64
2024-01-15 11:05:00,ATM+3,CALL,357.8,363.7,356.35,363.7,230,0,14.383041,73400,73131.64
2024-01-15 11:05:00,ATM+4,CALL,313.9,320.85,311.8,318.1,570,0,14.245484,73500,73131.64
2024-01-15 11:05:00,ATM+4,PUT,685.2,685.2,680,680,70,0,16.798684,73500,73131.64
2024-01-15 11:05:00,ATM+5,CALL,275.05,280.85,275.05,279.5,140,0,14.222544,73600,73131.64
2024-01-15 11:05:00,ATM+6,CALL,238.15,244.1,238.15,242.95,150,0,14.152922,73700,73131.64
2024-01-15 11:05:00,ATM+7,CALL,210.5,211,210.5,211,30,0,14.127746,73800,73131.64
2024-01-15 11:05:00,ATM+8,CALL,178.8,178.95,178.8,178.95,110,0,13.97678,73900,73131.64
2024-01-15 11:05:00,ATM+9,CALL,156,157.15,156,157.15,490,0,14.106886,74000,73131.64
2024-01-15 11:05:00,ATM+10,CALL,132.85,133.6,132.85,133.6,20,0,14.056949,74100,73131.64
2024-01-15 11:06:00,ATM-10,PUT,171.55,171.6,169.25,169.25,50,0,18.027586,72100,73133.77
2024-01-15 11:06:00,ATM-9,PUT,187.65,190,186.9,190,50,0,17.949999,72200,73133.77
2024-01-15 11:06:00,ATM-8,PUT,207.8,211.1,207.8,211.1,20,0,17.805249,72300,73133.77
2024-01-15 11:06:00,ATM-7,PUT,230.15,234.95,230.15,234.95,320,0,17.689338,72400,73133.77
2024-01-15 11:06:00,ATM-6,PUT,256,260.1,256,260.1,210,0,17.54047,72500,73133.77
2024-01-15 11:06:00,ATM-5,PUT,283.85,291.1,283.85,289.1,330,0,17.448413,72600,73133.77
2024-01-15 11:06:00,ATM-4,PUT,314.8,322.35,314.8,319.75,280,0,17.327381,72700,73133.77
2024-01-15 11:06:00,ATM-3,PUT,350.9,357.25,350.9,355.15,270,0,17.28027,72800,73133.77
2024-01-15 11:06:00,ATM-2,CALL,635.2,635.2,622.5,622.5,240,0,14.310739,72900,73133.77
2024-01-15 11:06:00,ATM-2,PUT,386,397.7,386,393.4,140,0,17.236068,72900,73133.77
2024-01-15 11:06:00,ATM-1,CALL,573.6,574.85,565,567.55,400,0,14.445598,73000,73133.77
2024-01-15 11:06:00,ATM-1,PUT,430.05,438.75,430.05,434.8,880,0,17.202013,73000,73133.77
2024-01-15 11:06:00,ATM,CALL,516.05,517.9,506.45,508.85,1520,0,14.343179,73100,73133.77
2024-01-15 11:06:00,ATM,PUT,475.05,481.45,473.25,480.5,680,0,17.212924,73100,73133.77
2024-01-15 11:06:00,ATM+1,CALL,460.5,464.45,453.05,456.85,1150,0,14.34426,73200,73133.77
2024-01-15 11:06:00,ATM+1,PUT,518.4,528.7,518,528.7,590,0,17.209338,73200,73133.77
2024-01-15 11:06:00,ATM+2,CALL,410.8,411.35,403.55,404.4,150,0,14.217239,73300,73133.77
2024-01-15 11:06:00,ATM+2,PUT,577.95,577.95,572.9,572.9,20,0,16.982845,73300,73133.77
2024-01-15 11:06:00,ATM+3,CALL,364.15,364.4,356.7,356.7,240,0,14.127337,73400,73133.77
2024-01-15 11:06:00,ATM+3,PUT,619.95,624,619.95,624,160,0,16.881038,73400,73133.77
2024-01-15 11:06:00,ATM+4,CALL,320.05,321.65,314.95,316.7,330,0,14.172339,73500,73133.77
2024-01-15 11:06:00,ATM+5,CALL,279.55,281.4,273.4,276.6,200,0,14.099061,73600,73133.77
2024-01-15 11:06:00,ATM+6,CALL,244.55,244.55,238.45,239.25,150,0,13.999407,73700,73133.77
2024-01-15 11:06:00,ATM+7,CALL,211,211,206.75,206.75,40,0,13.94973,73800,73133.77
2024-01-15 11:06:00,ATM+8,CALL,184.25,184.25,180.9,181.8,100,0,14.065848,73900,73133.77
2024-01-15 11:06:00,ATM+9,CALL,157.15,157.15,154.5,154.5,60,0,13.97869,74000,73133.77
2024-01-15 11:06:00,ATM+10,CALL,136.45,136.45,134,134,130,0,14.055719,74100,73133.77
2024-01-15 11:07:00,ATM-10,PUT,169.25,169.25,169.25,169.25,10,0,18.081783,72100,73139.45
2024-01-15 11:07:00,ATM-9,PUT,189.55,189.55,189.55,189.55,20,0,17.987358,72200,73139.45
2024-01-15 11:07:00,ATM-8,PUT,211.1,211.1,211.1,211.1,10,0,17.863741,72300,73139.45
2024-01-15 11:07:00,ATM-7,PUT,231.8,231.8,231.8,231.8,50,0,17.629021,72400,73139.45
2024-01-15 11:07:00,ATM-6,CALL,894.95,894.95,894.95,894.95,10,0,14.258133,72500,73139.45
2024-01-15 11:07:00,ATM-6,PUT,257.9,257.9,257.9,257.9,50,0,17.522573,72500,73139.45
2024-01-15 11:07:00,ATM-4,CALL,756.2,757.15,756.2,757.15,50,0,14.398825,72700,73139.45
2024-01-15 11:07:00,ATM-4,PUT,318.45,318.7,318.1,318.1,40,0,17.339734,72700,73139.45
2024-01-15 11:07:00,ATM-3,PUT,353.15,354.95,353.15,354.75,210,0,17.339724,72800,73139.45
2024-01-15 11:07:00,ATM-2,PUT,390,393.3,390,393.15,60,0,17.304543,72900,73139.45
2024-01-15 11:07:00,ATM-1,CALL,568.2,572.05,568.05,570.95,180,0,14.45045,73000,73139.45
2024-01-15 11:07:00,ATM-1,PUT,434.65,434.65,431.5,432.25,220,0,17.199993,73000,73139.45
2024-01-15 11:07:00,ATM,CALL,512.3,514.05,510.9,513.4,430,0,14.391359,73100,73139.45
2024-01-15 11:07:00,ATM,PUT,477.8,479.8,476.95,479.5,810,0,17.266175,73100,73139.45
2024-01-15 11:07:00,ATM+1,CALL,458.45,460.25,456.45,457.6,490,0,14.276857,73200,73139.45
2024-01-15 11:07:00,ATM+1,PUT,521.1,524.25,521.1,521.75,330,0,17.077145,73200,73139.45
2024-01-15 11:07:00,ATM+2,CALL,407.95,410,407.4,409.05,490,0,14.281311,73300,73139.45
2024-01-15 11:07:00,ATM+3,CALL,361.9,362.1,360.6,361.6,310,0,14.206698,73400,73139.45
2024-01-15 11:07:00,ATM+4,CALL,317.55,318.55,317.05,317.05,240,0,14.109633,73500,73139.45
2024-01-15 11:07:00,ATM+4,PUT,680,680,680,680,10,0,16.949059,73500,73139.45
2024-01-15 11:07:00,ATM+5,CALL,277.8,278.8,277.8,278.8,110,0,14.103959,73600,73139.45
2024-01-15 11:07:00,ATM+6,CALL,241.9,243.7,241.9,243.7,90,0,14.090091,73700,73139.45
2024-01-15 11:07:00,ATM+7,CALL,209.25,209.25,209.25,209.25,10,0,13.979885,73800,73139.45
2024-01-15 11:07:00,ATM+8,CALL,183.45,183.8,183.45,183.8,30,0,14.084571,73900,73139.45
2024-01-15 11:07:00,ATM+9,CALL,154.8,156.7,154.8,156.45,200,0,14.003494,74000,73139.45
2024-01-15 11:08:00,ATM-10,PUT,167.75,167.75,167.75,167.75,30,0,17.933348,72100,73130.5
2024-01-15 11:08:00,ATM-9,PUT,187.8,188.4,187.1,188.1,150,0,17.841124,72200,73130.5
2024-01-15 11:08:00,ATM-7,PUT,231,232.4,229.95,232.4,880,0,17.559711,72400,73130.5
2024-01-15 11:08:00,ATM-6,CALL,893,898.05,892.8,892.8,40,0,14.437415,72500,73130.5
2024-01-15 11:08:00,ATM-6,PUT,256.15,257.8,255.05,257.35,380,0,17.405673,72500,73130.5
2024-01-15 11:08:00,ATM-5,CALL,828.1,828.1,828.1,828.1,100,0,14.704851,72600,73130.5
2024-01-15 11:08:00,ATM-5,PUT,283.6,286.1,283.6,285.45,60,0,17.283364,72600,73130.5
2024-01-15 11:08:00,ATM-4,CALL,760.65,760.65,755.15,755.15,20,0,14.546141,72700,73130.5
2024-01-15 11:08:00,ATM-4,PUT,315.8,316.8,313.5,316.65,180,0,17.183428,72700,73130.5
2024-01-15 11:08:00,ATM-3,PUT,350.65,354.2,350.1,354.2,320,0,17.209454,72800,73130.5
2024-01-15 11:08:00,ATM-2,PUT,389.5,389.5,386.1,388.35,490,0,17.028412,72900,73130.5
2024-01-15 11:08:00,ATM-1,CALL,571,577,570.45,575.05,480,0,14.755083,73000,73130.5
2024-01-15 11:08:00,ATM-1,PUT,431.5,433.6,428.25,433.6,960,0,17.119542,73000,73130.5
2024-01-15 11:08:00,ATM,CALL,512.8,520,512.8,517.65,830,0,14.686811,73100,73130.5
2024-01-15 11:08:00,ATM,PUT,477.85,477.85,471.5,476.7,580,0,17.044536,73100,73130.5
2024-01-15 11:08:00,ATM+1,CALL,460.25,465.25,460.25,462.6,1030,0,14.584536,73200,73130.5
2024-01-15 11:08:00,ATM+1,PUT,518,523.3,515.05,523.3,2120,0,16.987312,73200,73130.5
2024-01-15 11:08:00,ATM+2,CALL,410,415.85,410,410.2,640,0,14.455826,73300,73130.5
2024-01-15 11:08:00,ATM+2,PUT,572.9,572.9,572.9,572.9,40,0,16.930499,73300,73130.5
2024-01-15 11:08:00,ATM+3,CALL,362,366.2,362,365.05,230,0,14.447154,73400,73130.5
2024-01-15 11:08:00,ATM+3,PUT,624,624,624,624,190,0,16.825071,73400,73130.5
2024-01-15 11:08:00,ATM+4,CALL,320.9,325,319.25,320.05,3090,0,14.329101,73500,73130.5
2024-01-15 11:08:00,ATM+4,PUT,680,680,670.05,671.35,820,0,16.497199,73500,73130.5
2024-01-15 11:08:00,ATM+5,CALL,279.95,282.7,279.85,281.9,240,0,14.322143,73600,73130.5
2024-01-15 11:08:00,ATM+6,CALL,242.55,246.6,242.55,243.9,470,0,14.203643,73700,73130.5
2024-01-15 11:08:00,ATM+7,CALL,214.25,214.45,211.45,211.45,130,0,14.160818,73800,73130.5
2024-01-15 11:08:00,ATM+8,CALL,184.2,184.2,184,184,30,0,14.187413,73900,73130.5
2024-01-15 11:08:00,ATM+9,CALL,157,158,156.65,158,470,0,14.156824,74000,73130.5
2024-01-15 11:09:00,ATM-9,PUT,209.3,209.3,207.6,207.6,20,0,17.86087,72300,73152.96
2024-01-15 11:09:00,ATM-8,CALL,980,980,979.65,979.65,20,0,14.21435,72400,73152.96
2024-01-15 11:09:00,ATM-8,PUT,231.95,231.95,227.25,227.25,30,0,17.596548,72400,73152.96
2024-01-15 11:09:00,ATM-7,PUT,254,254.05,252,253.1,290,0,17.494044,72500,73152.96
2024-01-15 11:09:00,ATM-6,PUT,283,283,280.45,280.95,240,0,17.379642,72600,73152.96
2024-01-15 11:09:00,ATM-5,CALL,759.5,759.5,759.5,759.5,10,0,14.153238,72700,73152.96
2024-01-15 11:09:00,ATM-5,PUT,316,316.05,310,310,430,0,17.222358,72700,73152.96
2024-01-15 11:09:00,ATM-4,PUT,350.95,351.35,345.85,348.15,1040,0,17.288985,72800,73152.96
2024-01-15 11:09:00,ATM-3,CALL,637,638.1,633.1,633.1,310,0,14.272928,72900,73152.96
2024-01-15 11:09:00,ATM-3,PUT,387.75,387.75,383.1,383.1,280,0,17.15326,72900,73152.96
2024-01-15 11:09:00,ATM-2,CALL,577,579.85,573.3,576.7,510,0,14.383399,73000,73152.96
2024-01-15 11:09:00,ATM-2,PUT,430,431.5,422.2,424.35,1440,0,17.133718,73000,73152.96
2024-01-15 11:09:00,ATM-1,CALL,516.95,522,516.3,516.3,3210,0,14.248413,73100,73152.96
2024-01-15 11:09:00,ATM-1,PUT,471.25,475.5,468.5,469.9,470,0,17.158716,73100,73152.96
2024-01-15 11:09:00,ATM,CALL,463,467.85,462.55,462.6,1790,0,14.217491,73200,73152.96
2024-01-15 11:09:00,ATM,PUT,520.9,520.9,510,512,2830,0,16.978136,73200,73152.96
2024-01-15 11:09:00,ATM+1,CALL,415.6,417.15,411.35,411.35,930,0,14.150769,73300,73152.96
2024-01-15 11:09:00,ATM+2,CALL,365.45,368.75,365.15,365.15,300,0,14.130987,73400,73152.96
2024-01-15 11:09:00,ATM+3,CALL,323.8,324.55,321.45,321.95,290,0,14.092802,73500,73152.96
2024-01-15 11:09:00,ATM+3,PUT,674.8,674.8,672.6,672.6,60,0,16.964137,73500,73152.96
