datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2023-11-02 10:22:00,ATM+7,PUT,699.25,699.25,699.25,699.25,0,0,0,64700,64047.24
2023-11-02 10:22:00,ATM+8,CALL,12.8,13.2,11.65,12.25,8040,0,12.683296,64800,64047.24
2023-11-02 10:22:00,ATM+8,PUT,810,810,810,810,0,0,12.969671,64800,64047.24
2023-11-02 10:22:00,ATM+9,CALL,8.3,8.45,7.75,7.9,2530,0,12.843942,64900,64047.24
2023-11-02 10:22:00,ATM+10,CALL,5.7,5.8,5.4,5.4,6460,0,13.165808,65000,64047.24
2023-11-02 10:23:00,ATM-10,PUT,6.3,6.8,6.3,6.75,3940,0,15.527841,63000,64043.62
2023-11-02 10:23:00,ATM-9,CALL,930,930,930,930,0,0,19.438636,63100,64043.62
2023-11-02 10:23:00,ATM-9,PUT,7.9,8.35,7.7,8.35,920,0,14.859844,63100,64043.62
2023-11-02 10:23:00,ATM-8,CALL,918.35,918.35,918.35,918.35,0,0,20.999995,63200,64043.62
2023-11-02 10:23:00,ATM-8,PUT,9.85,10.75,9.65,10.75,2030,0,14.271752,63200,64043.62
2023-11-02 10:23:00,ATM-7,CALL,800,800,800,800,0,0,16.833339,63300,64043.62
2023-11-02 10:23:00,ATM-7,PUT,13,14.6,13,14.5,3540,0,13.796302,63300,64043.62
2023-11-02 10:23:00,ATM-6,CALL,722.5,722.5,722.5,722.5,0,0,18.019593,63400,64043.62
2023-11-02 10:23:00,ATM-6,PUT,18,19.65,17.85,19.65,4980,0,13.321595,63400,64043.62
2023-11-02 10:23:00,ATM-5,CALL,630.35,630.35,630.35,630.35,0,0,17.027501,63500,64043.62
2023-11-02 10:23:00,ATM-5,PUT,25,27.5,25,27.05,13310,0,12.89246,63500,64043.62
2023-11-02 10:23:00,ATM-4,CALL,538,538.3,529.5,529.5,300,0,15.309047,63600,64043.62
2023-11-02 10:23:00,ATM-4,PUT,36.3,39.5,36.3,39,9070,0,12.66442,63600,64043.62
2023-11-02 10:23:00,ATM-3,CALL,456,456,444.55,444.55,500,0,14.612059,63700,64043.62
2023-11-02 10:23:00,ATM-3,PUT,52.55,55.6,52.4,55.55,8940,0,12.454048,63700,64043.62
2023-11-02 10:23:00,ATM-2,CALL,376.85,379.15,365.25,369.9,470,0,14.398762,63800,64043.62
2023-11-02 10:23:00,ATM-2,PUT,73.4,78,73.4,77.3,11810,0,12.210244,63800,64043.62
2023-11-02 10:23:00,ATM-1,CALL,305.65,307,296.2,297.95,1460,0,13.939525,63900,64043.62
2023-11-02 10:23:00,ATM-1,PUT,103.05,107.6,102.15,107,5550,0,12.057084,63900,64043.62
2023-11-02 10:23:00,ATM,CALL,245.35,245.35,232.05,236.05,13420,0,13.716947,64000,64043.62
2023-11-02 10:23:00,ATM,PUT,139.1,145.25,138.7,144.4,23050,0,11.881926,64000,64043.62
2023-11-02 10:23:00,ATM+1,CALL,189.05,189.05,178,181.3,14020,0,13.461695,64100,64043.62
2023-11-02 10:23:00,ATM+1,PUT,183.05,190,182,188.4,11950,0,11.557319,64100,64043.62
2023-11-02 10:23:00,ATM+2,CALL,140.45,141.3,132.15,134.4,12700,0,13.190991,64200,64043.62
2023-11-02 10:23:00,ATM+2,PUT,237,243.85,235.1,241.55,6000,0,11.211941,64200,64043.62
2023-11-02 10:23:00,ATM+3,CALL,102.45,102.45,94.4,96.5,9750,0,12.977047,64300,64043.62
2023-11-02 10:23:00,ATM+3,PUT,297.7,306.8,295.8,305.4,1770,0,10.937457,64300,64043.62
2023-11-02 10:23:00,ATM+4,CALL,71.2,71.2,65,67,13690,0,12.807719,64400,64043.62
2023-11-02 10:23:00,ATM+4,PUT,365.3,376.1,364.5,376.1,320,0,10.428531,64400,64043.62
2023-11-02 10:23:00,ATM+5,CALL,48.2,48.2,43.3,44.9,15440,0,12.671288,64500,64043.62
2023-11-02 10:23:00,ATM+5,PUT,444.35,454.55,444.35,454.55,620,0,9.681196,64500,64043.62
2023-11-02 10:23:00,ATM+6,CALL,31.1,31.15,27.8,29.05,8630,0,12.566705,64600,64043.62
2023-11-02 10:23:00,ATM+6,PUT,606.25,606.25,606.25,606.25,0,0,0,64600,64043.62
2023-11-02 10:23:00,ATM+7,CALL,19.35,19.5,16.9,18.1,22340,0,12.481029,64700,64043.62
2023-11-02 10:23:00,ATM+7,PUT,628.65,628.65,627.1,627.1,50,0,0,64700,64043.62
2023-11-02 10:23:00,ATM+8,CALL,12.25,12.3,10.75,11.45,29860,0,12.55283,64800,64043.62
2023-11-02 10:23:00,ATM+8,PUT,709,709,709,709,40,0,0,64800,64043.62
2023-11-02 10:23:00,ATM+9,CALL,7.95,8,6.85,7.25,18500,0,12.688576,64900,64043.62
2023-11-02 10:23:00,ATM+10,CALL,5.5,5.5,4.5,5.05,22750,0,13.065664,65000,64043.62
2023-11-02 10:24:00,ATM-10,PUT,6.75,7.05,6.75,6.75,2630,0,15.455307,63000,64037.2
2023-11-02 10:24:00,ATM-9,CALL,930,930,930,930,0,0,19.438636,63100,64037.2
2023-11-02 10:24:00,ATM-9,PUT,8.4,8.5,8.3,8.5,430,0,14.832848,63100,64037.2
2023-11-02 10:24:00,ATM-8,CALL,909.1,909.1,909.1,909.1,30,0,20.949092,63200,64037.2
2023-11-02 10:24:00,ATM-8,PUT,10.6,10.9,10.4,10.5,2200,0,14.124648,63200,64037.2
2023-11-02 10:24:00,ATM-7,CALL,800,800,800,800,0,0,16.833339,63300,64037.2
2023-11-02 10:24:00,ATM-7,PUT,14.35,14.9,13.8,14.3,4050,0,13.668158,63300,64037.2
2023-11-02 10:24:00,ATM-6,CALL,722.5,722.5,722.5,722.5,0,0,18.019593,63400,64037.2
2023-11-02 10:24:00,ATM-6,PUT,19.3,19.75,18.65,18.9,3480,0,13.100309,63400,64037.2
2023-11-02 10:24:00,ATM-5,CALL,630.35,630.35,630.35,630.35,0,0,17.027501,63500,64037.2
2023-11-02 10:24:00,ATM-5,PUT,27.15,27.5,26.3,26.9,15790,0,12.771811,63500,64037.2
2023-11-02 10:24:00,ATM-4,CALL,538.3,538.3,538.3,538.3,10,0,16.600466,63600,64037.2
2023-11-02 10:24:00,ATM-4,PUT,39,39.6,38.3,38.9,9020,0,12.542548,63600,64037.2
2023-11-02 10:24:00,ATM-3,CALL,447.9,456.1,447.9,453.55,160,0,15.772927,63700,64037.2
2023-11-02 10:24:00,ATM-3,PUT,54.7,56.55,54.2,55.15,9320,0,12.292651,63700,64037.2
2023-11-02 10:24:00,ATM-2,CALL,369,377.2,369,374.55,1460,0,15.095701,63800,64037.2
2023-11-02 10:24:00,ATM-2,PUT,77.25,78.7,76,77.45,19880,0,12.081372,63800,64037.2
2023-11-02 10:24:00,ATM-1,CALL,297.6,306.8,297.6,303.65,600,0,14.635045,63900,64037.2
2023-11-02 10:24:00,ATM-1,PUT,107.1,107.55,105.2,106.5,6070,0,11.857801,63900,64037.2
2023-11-02 10:24:00,ATM,CALL,235,243.95,235,240,4750,0,14.232935,64000,64037.2
2023-11-02 10:24:00,ATM,PUT,144.4,145.35,141.65,143.3,16510,0,11.614648,64000,64037.2
2023-11-02 10:24:00,ATM+1,CALL,180.25,188.7,180.25,183.75,11600,0,13.838768,64100,64037.2
2023-11-02 10:24:00,ATM+1,PUT,188.8,190,186.45,187.7,6590,0,11.278355,64100,64037.2
2023-11-02 10:24:00,ATM+2,CALL,134.3,141.05,134.25,137.55,7560,0,13.594575,64200,64037.2
2023-11-02 10:24:00,ATM+2,PUT,241.85,243.75,239.15,241.75,7390,0,10.93797,64200,64037.2
2023-11-02 10:24:00,ATM+3,CALL,96.35,101.6,96.35,98.5,6500,0,13.287692,64300,64037.2
2023-11-02 10:24:00,ATM+3,PUT,303.55,304.25,299.55,300.7,690,0,10.174061,64300,64037.2
2023-11-02 10:24:00,ATM+4,CALL,67.1,70.6,66.95,68.65,6820,0,13.089623,64400,64037.2
2023-11-02 10:24:00,ATM+4,PUT,373.5,373.5,367.65,369.1,100,0,9.140891,64400,64037.2
2023-11-02 10:24:00,ATM+5,CALL,44.7,47.5,44.55,45.75,17240,0,12.882329,64500,64037.2
2023-11-02 10:24:00,ATM+5,PUT,450,450,447,447,60,0,7.249721,64500,64037.2
2023-11-02 10:24:00,ATM+6,CALL,28.9,30.95,28.9,29.45,13030,0,12.728719,64600,64037.2
2023-11-02 10:24:00,ATM+6,PUT,529.8,530.4,529.8,530.4,30,0,0,64600,64037.2
2023-11-02 10:24:00,ATM+7,CALL,17.9,19.35,17.8,18.3,11520,0,12.614595,64700,64037.2
2023-11-02 10:24:00,ATM+7,PUT,627.1,627.1,627.1,627.1,0,0,0,64700,64037.2
2023-11-02 10:24:00,ATM+8,CALL,11.4,12.3,11.25,11.6,9730,0,12.678599,64800,64037.2
2023-11-02 10:24:00,ATM+8,PUT,709,709,709,709,0,0,0,64800,64037.2
2023-11-02 10:24:00,ATM+9,CALL,7.25,7.9,7.2,7.75,3630,0,12.931828,64900,64037.2
2023-11-02 10:24:00,ATM+10,CALL,5,5.35,4.95,5.25,4080,0,13.230178,65000,64037.2
2023-11-02 10:25:00,ATM-10,PUT,6.8,6.85,6.6,6.7,3690,0,15.576987,63000,64048.67
2023-11-02 10:25:00,ATM-9,CALL,930,930,930,930,0,0,19.438636,63100,64048.67
2023-11-02 10:25:00,ATM-9,PUT,8.25,8.3,8.25,8.3,550,0,14.914405,63100,64048.67
2023-11-02 10:25:00,ATM-8,CALL,912,912,912,912,30,0,20.007851,63200,64048.67
2023-11-02 10:25:00,ATM-8,PUT,10.5,10.5,10.35,10.5,1870,0,14.278051,63200,64048.67
2023-11-02 10:25:00,ATM-7,CALL,800,800,800,800,0,0,16.833339,63300,64048.67
2023-11-02 10:25:00,ATM-7,PUT,14.3,14.3,14,14,570,0,13.7658,63300,64048.67
2023-11-02 10:25:00,ATM-6,CALL,722.5,722.5,722.5,722.5,0,0,18.019593,63400,64048.67
2023-11-02 10:25:00,ATM-6,PUT,19.05,19.2,18.7,19.05,510,0,13.299723,63400,64048.67
2023-11-02 10:25:00,ATM-5,CALL,630.35,630.35,630.35,630.35,0,0,17.027501,63500,64048.67
2023-11-02 10:25:00,ATM-5,PUT,26.75,27.25,26.35,27.2,5600,0,13.001535,63500,64048.67
2023-11-02 10:25:00,ATM-4,CALL,542.4,542.4,540,540,260,0,15.935914,63600,64048.67
2023-11-02 10:25:00,ATM-4,PUT,38.95,39.3,38,39.05,1450,0,12.76645,63600,64048.67
2023-11-02 10:25:00,ATM-3,CALL,455.25,456.85,454,456.85,110,0,15.346505,63700,64048.67
2023-11-02 10:25:00,ATM-3,PUT,54.7,55.35,54,55.05,3810,0,12.513729,63700,64048.67
2023-11-02 10:25:00,ATM-2,CALL,377.6,379.15,374.45,378.7,560,0,14.816927,63800,64048.67
2023-11-02 10:25:00,ATM-2,PUT,76.75,77.45,76.05,77.35,6580,0,12.333726,63800,64048.67
2023-11-02 10:25:00,ATM-1,CALL,305.85,307.75,302.85,306.3,910,0,14.319636,63900,64048.67
2023-11-02 10:25:00,ATM-1,PUT,104.95,106.15,103.6,105.95,2650,0,12.11658,63900,64048.67
2023-11-02 10:25:00,ATM,CALL,240.55,244.5,240,242.65,4000,0,13.986377,64000,64048.67
2023-11-02 10:25:00,ATM,PUT,142.1,142.9,140.45,141.8,5770,0,11.861133,64000,64048.67
2023-11-02 10:25:00,ATM+1,CALL,184.95,187.55,184.7,185.9,5050,0,13.619791,64100,64048.67
2023-11-02 10:25:00,ATM+1,PUT,186.4,187,184.3,185.65,4750,0,11.557738,64100,64048.67
2023-11-02 10:25:00,ATM+2,CALL,138.1,140,137.35,139.15,1800,0,13.393073,64200,64048.67
2023-11-02 10:25:00,ATM+2,PUT,242.3,242.3,237,238.95,6540,0,11.256632,64200,64048.67
2023-11-02 10:25:00,ATM+3,CALL,99.65,100.75,98.6,100.15,2700,0,13.14129,64300,64048.67
2023-11-02 10:25:00,ATM+3,PUT,300.2,301.5,297.15,299.9,180,0,10.791897,64300,64048.67
2023-11-02 10:25:00,ATM+4,CALL,69.05,69.9,68.2,69.15,2130,0,12.895204,64400,64048.67
2023-11-02 10:25:00,ATM+4,PUT,367.95,371.55,365.6,369.25,130,0,10.15782,64400,64048.67
2023-11-02 10:25:00,ATM+5,CALL,45.9,47,45.65,46.1,10130,0,12.709214,64500,64048.67
2023-11-02 10:25:00,ATM+5,PUT,447,447.05,443.95,447,160,0,9.241246,64500,64048.67
2023-11-02 10:25:00,ATM+6,CALL,30,30.45,29.6,30.25,9240,0,12.64595,64600,64048.67
2023-11-02 10:25:00,ATM+6,PUT,528.9,528.9,528.9,528.9,20,0,0,64600,64048.67
2023-11-02 10:25:00,ATM+7,CALL,18.35,18.75,18.15,18.2,7290,0,12.430785,64700,64048.67
2023-11-02 10:25:00,ATM+7,PUT,619.7,619.7,619.7,619.7,30,0,0,64700,64048.67
2023-11-02 10:25:00,ATM+8,CALL,11.65,11.95,11.55,11.7,4900,0,12.549877,64800,64048.67
2023-11-02 10:25:00,ATM+8,PUT,709,709,709,709,0,0,0,64800,64048.67
2023-11-02 10:25:00,ATM+9,CALL,7.7,7.85,7.55,7.6,3330,0,12.744292,64900,64048.67
2023-11-02 10:25:00,ATM+10,CALL,5.25,5.35,5.25,5.35,1720,0,13.139995,65000,64048.67
2023-11-02 10:26:00,ATM-10,PUT,6.7,6.75,6.7,6.75,260,0,15.466868,63000,64037.45
2023-11-02 10:26:00,ATM-9,CALL,930,930,930,930,0,0,19.438636,63100,64037.45
2023-11-02 10:26:00,ATM-9,PUT,8.3,8.3,8.3,8.3,0,0,14.914405,63100,64037.45
2023-11-02 10:26:00,ATM-8,CALL,912,912,912,912,0,0,20.007851,63200,64037.45
2023-11-02 10:26:00,ATM-8,PUT,10.7,10.7,10.55,10.55,140,0,14.149179,63200,64037.45
2023-11-02 10:26:00,ATM-7,CALL,800,800,800,800,0,0,16.833339,63300,64037.45
2023-11-02 10:26:00,ATM-7,PUT,14.45,14.5,14.2,14.45,230,0,13.711203,63300,64037.45
2023-11-02 10:26:00,ATM-6,CALL,722.5,722.5,722.5,722.5,0,0,18.019593,63400,64037.45
2023-11-02 10:26:00,ATM-6,PUT,19.25,19.85,19.25,19.85,7170,0,13.274792,63400,64037.45
2023-11-02 10:26:00,ATM-5,CALL,630.35,630.35,630.35,630.35,0,0,17.027501,63500,64037.45
2023-11-02 10:26:00,ATM-5,PUT,27.45,27.8,26.9,27.8,2820,0,12.906583,63500,64037.45
2023-11-02 10:26:00,ATM-4,CALL,540,540,538.3,538.3,560,0,16.594145,63600,64037.45
2023-11-02 10:26:00,ATM-4,PUT,39.25,40,38.75,39.5,2330,0,12.620625,63600,64037.45
2023-11-02 10:26:00,ATM-3,CALL,456,457.05,453.55,453.6,100,0,15.772437,63700,64037.45
2023-11-02 10:26:00,ATM-3,PUT,55.35,56.2,54.65,55.6,6970,0,12.346106,63700,64037.45
2023-11-02 10:26:00,ATM-2,CALL,377.55,377.55,375.95,375.95,170,0,15.198847,63800,64037.45
2023-11-02 10:26:00,ATM-2,PUT,77.45,78.65,76.3,77.9,5780,0,12.129633,63800,64037.45
2023-11-02 10:26:00,ATM-1,CALL,304.6,307,303.2,304.25,220,0,14.676156,63900,64037.45
2023-11-02 10:26:00,ATM-1,PUT,106.6,107.65,104.55,107.25,2090,0,11.924934,63900,64037.45
2023-11-02 10:26:00,ATM,CALL,242.45,244,240,241.75,2510,0,14.352373,64000,64037.45
2023-11-02 10:26:00,ATM,PUT,141.8,144.55,140.4,144,6970,0,11.676217,64000,64037.45
2023-11-02 10:26:00,ATM+1,CALL,186.05,187.85,184.8,185.55,5180,0,13.962153,64100,64037.45
2023-11-02 10:26:00,ATM+1,PUT,186.15,188.1,184.1,188,3220,0,11.313586,64100,64037.45
2023-11-02 10:26:00,ATM+2,CALL,138.8,140,137.65,138.2,3140,0,13.642036,64200,64037.45
2023-11-02 10:26:00,ATM+2,PUT,238.75,240.65,236.9,240,4970,0,10.828236,64200,64037.45
2023-11-02 10:26:00,ATM+3,CALL,99.6,100.7,98.5,99.15,3670,0,13.339618,64300,64037.45
2023-11-02 10:26:00,ATM+3,PUT,300,301.5,298,301.45,920,0,10.256124,64300,64037.45
2023-11-02 10:26:00,ATM+4,CALL,69.15,69.6,68.2,68.85,6680,0,13.109755,64400,64037.45
2023-11-02 10:26:00,ATM+4,PUT,367.7,367.9,367.7,367.9,30,0,9.031563,64400,64037.45
2023-11-02 10:26:00,ATM+5,CALL,46.3,46.8,45.9,46,1430,0,12.911475,64500,64037.45
2023-11-02 10:26:00,ATM+5,PUT,448.25,448.25,447,448.15,120,0,7.58932,64500,64037.45
2023-11-02 10:26:00,ATM+6,CALL,29.75,30.1,29.55,29.55,2260,0,12.745347,64600,64037.45
2023-11-02 10:26:00,ATM+6,PUT,528.9,528.9,528.9,528.9,0,0,0,64600,64037.45
2023-11-02 10:26:00,ATM+7,CALL,18.4,18.65,18.1,18.3,1720,0,12.618476,64700,64037.45
2023-11-02 10:26:00,ATM+7,PUT,619.7,619.7,619.7,619.7,0,0,0,64700,64037.45
2023-11-02 10:26:00,ATM+8,CALL,11.7,11.9,11.6,11.65,1340,0,12.694469,64800,64037.45
2023-11-02 10:26:00,ATM+8,PUT,713.85,713.85,713.85,713.85,20,0,0,64800,64037.45
2023-11-02 10:26:00,ATM+9,CALL,7.75,7.8,7.6,7.7,1760,0,12.920733,64900,64037.45
2023-11-02 10:26:00,ATM+10,CALL,5.35,5.35,5.2,5.25,1590,0,13.235094,65000,64037.45
2023-11-02 10:27:00,ATM-10,PUT,6.8,6.85,6.7,6.75,830,0,15.468162,63000,64037.2
2023-11-02 10:27:00,ATM-9,CALL,930,930,930,930,0,0,19.438636,63100,64037.2
2023-11-02 10:27:00,ATM-9,PUT,8.4,8.6,8.35,8.6,400,0,14.877461,63100,64037.2
2023-11-02 10:27:00,ATM-8,CALL,912,912,912,912,0,0,20.007851,63200,64037.2
2023-11-02 10:27:00,ATM-8,PUT,10.75,10.95,10.55,10.8,1650,0,14.216753,63200,64037.2
2023-11-02 10:27:00,ATM-7,CALL,800,800,800,800,0,0,16.833339,63300,64037.2
2023-11-02 10:27:00,ATM-7,PUT,14.45,15,14.3,14.55,3330,0,13.732781,63300,64037.2
2023-11-02 10:27:00,ATM-6,CALL,722.5,722.5,722.5,722.5,0,0,18.019593,63400,64037.2
2023-11-02 10:27:00,ATM-6,PUT,19.55,20.15,19.5,19.9,1240,0,13.283196,63400,64037.2
2023-11-02 10:27:00,ATM-5,CALL,623.9,623.9,623.85,623.85,30,0,17.229334,63500,64037.2
2023-11-02 10:27:00,ATM-5,PUT,27.6,27.95,27.1,27.75,1780,0,12.899199,63500,64037.2
2023-11-02 10:27:00,ATM-4,CALL,535,535,535,535,70,0,16.317371,63600,64037.2
2023-11-02 10:27:00,ATM-4,PUT,39.55,40,39.3,39.8,920,0,12.652872,63600,64037.2
2023-11-02 10:27:00,ATM-3,CALL,452,453,452,452.4,90,0,15.69374,63700,64037.2
2023-11-02 10:27:00,ATM-3,PUT,55.65,56,55.05,55.3,720,0,12.316482,63700,64037.2
2023-11-02 10:27:00,ATM-2,CALL,374.75,374.75,374.75,374.75,50,0,15.12573,63800,64037.2
2023-11-02 10:27:00,ATM-2,PUT,77.9,78.45,77.05,78.25,7280,0,12.155371,63800,64037.2
2023-11-02 10:27:00,ATM-1,CALL,304,306.4,301.75,302.05,520,0,14.535499,63900,64037.2
2023-11-02 10:27:00,ATM-1,PUT,107,108,106.3,107.85,2930,0,11.965108,63900,64037.2
2023-11-02 10:27:00,ATM,CALL,241.35,242,238.75,238.75,3850,0,14.160998,64000,64037.2
2023-11-02 10:27:00,ATM,PUT,143.6,145,142.45,144.7,8720,0,11.719607,64000,64037.2
2023-11-02 10:27:00,ATM+1,CALL,185,185.95,183.1,183.1,3710,0,13.807519,64100,64037.2
2023-11-02 10:27:00,ATM+1,PUT,186.9,188.8,186.25,188.8,2980,0,11.361823,64100,64037.2
2023-11-02 10:27:00,ATM+2,CALL,137.75,138.9,136.45,136.7,2820,0,13.547212,64200,64037.2
2023-11-02 10:27:00,ATM+2,PUT,239.45,241.7,238.6,241.25,1510,0,10.909589,64200,64037.2
2023-11-02 10:27:00,ATM+3,CALL,98.55,99,97.3,97.3,1650,0,13.208053,64300,64037.2
2023-11-02 10:27:00,ATM+3,PUT,302.65,302.65,299.9,301.9,650,0,10.280395,64300,64037.2
2023-11-02 10:27:00,ATM+4,CALL,68.35,68.55,67.3,67.85,2530,0,13.032028,64400,64037.2
2023-11-02 10:27:00,ATM+4,PUT,369.85,371.95,369.85,371.95,110,0,9.461491,64400,64037.2
2023-11-02 10:27:00,ATM+5,CALL,45.8,45.8,44.8,44.8,4810,0,12.795033,64500,64037.2
2023-11-02 10:27:00,ATM+5,PUT,448.1,448.1,447.35,447.35,20,0,7.337164,64500,64037.2
2023-11-02 10:27:00,ATM+6,CALL,29.45,29.7,28.6,29.15,3090,0,12.700967,64600,64037.2
2023-11-02 10:27:00,ATM+6,PUT,530.25,530.25,530.25,530.25,10,0,0,64600,64037.2
2023-11-02 10:27:00,ATM+7,CALL,18.1,18.15,17.3,17.6,9150,0,12.503759,64700,64037.2
2023-11-02 10:27:00,ATM+7,PUT,620.85,620.85,620.75,620.85,40,0,0,64700,64037.2
2023-11-02 10:27:00,ATM+8,CALL,11.6,11.65,10.85,11,6220,0,12.547848,64800,64037.2
2023-11-02 10:27:00,ATM+8,PUT,717.85,717.85,717.85,717.85,10,0,0,64800,64037.2
2023-11-02 10:27:00,ATM+9,CALL,7.5,7.7,7.2,7.25,5730,0,12.78398,64900,64037.2
2023-11-02 10:27:00,ATM+10,CALL,5.2,5.25,4.95,5,1120,0,13.135175,65000,64037.2
2023-11-02 10:28:00,ATM-10,PUT,6.9,7.2,6.6,6.6,3840,0,15.22265,63000,64021.3
2023-11-02 10:28:00,ATM-9,CALL,930,930,930,930,0,0,19.438636,63100,64021.3
2023-11-02 10:28:00,ATM-9,PUT,8.5,9,8.35,8.4,2530,0,14.617947,63100,64021.3
2023-11-02 10:28:00,ATM-8,CALL,912,912,912,912,0,0,20.007851,63200,64021.3
2023-11-02 10:28:00,ATM-8,PUT,10.9,11.6,10.55,10.6,3420,0,13.95895,63200,64021.3
2023-11-02 10:28:00,ATM-7,CALL,800,800.1,800,800.1,30,0,19.798511,63300,64021.3
2023-11-02 10:28:00,ATM-7,PUT,14.6,15.85,14.45,14.7,6310,0,13.546155,63300,64021.3
2023-11-02 10:28:00,ATM-6,CALL,703.85,703.85,703.85,703.85,10,0,18.398135,63400,64021.3
2023-11-02 10:28:00,ATM-6,PUT,19.9,21.15,19.6,19.6,4480,0,12.998162,63400,64021.3
2023-11-02 10:28:00,ATM-5,CALL,615,616.15,611.15,611.6,430,0,17.295931,63500,64021.3
2023-11-02 10:28:00,ATM-5,PUT,27.7,29.55,27.25,27.25,23370,0,12.576403,63500,64021.3
2023-11-02 10:28:00,ATM-4,CALL,526.95,527.8,525.35,526.45,150,0,16.659216,63600,64021.3
2023-11-02 10:28:00,ATM-4,PUT,39.6,42.65,39.45,39.7,6960,0,12.359992,63600,64021.3
2023-11-02 10:28:00,ATM-3,CALL,454.1,454.15,441.9,446.95,610,0,16.196436,63700,64021.3
2023-11-02 10:28:00,ATM-3,PUT,55.75,59.65,55.5,56.15,5890,0,12.080199,63700,64021.3
2023-11-02 10:28:00,ATM-2,CALL,374.55,374.55,366.4,372.25,910,0,15.745355,63800,64021.3
2023-11-02 10:28:00,ATM-2,PUT,78.05,83.25,77.85,79,13570,0,11.856969,63800,64021.3
2023-11-02 10:28:00,ATM-1,CALL,302.55,304.35,294.4,299.8,910,0,15.067516,63900,64021.3
2023-11-02 10:28:00,ATM-1,PUT,107.55,113.1,106.75,108.6,6740,0,11.604952,63900,64021.3
2023-11-02 10:28:00,ATM,CALL,239.8,242,233,236.8,7090,0,14.618566,64000,64021.3
2023-11-02 10:28:00,ATM,PUT,144.3,151.65,142.65,146.3,15000,0,11.340422,64000,64021.3
2023-11-02 10:28:00,ATM+1,CALL,184.55,185.95,178.3,182.6,6890,0,14.281054,64100,64021.3
2023-11-02 10:28:00,ATM+1,PUT,188,197.25,187.05,190.35,9990,0,10.875364,64100,64021.3
2023-11-02 10:28:00,ATM+2,CALL,137.2,139,133,135.85,8330,0,13.926072,64200,64021.3
2023-11-02 10:28:00,ATM+2,PUT,241.25,250.35,239.85,243.05,5280,0,10.291009,64200,64021.3
2023-11-02 10:28:00,ATM+3,CALL,97.65,99,94.9,97.75,4500,0,13.624958,64300,64021.3
2023-11-02 10:28:00,ATM+3,PUT,302.75,312.75,301.85,304.95,1410,0,9.519784,64300,64021.3
2023-11-02 10:28:00,ATM+4,CALL,67.25,68.4,65.45,67.4,9720,0,13.3282,64400,64021.3
2023-11-02 10:28:00,ATM+4,PUT,373.05,382.95,370,380,180,0,8.832978,64400,64021.3
2023-11-02 10:28:00,ATM+5,CALL,44.6,45.7,43.75,44.6,10920,0,13.070564,64500,64021.3
2023-11-02 10:28:00,ATM+5,PUT,459,460,453.15,458.1,470,0,5.418346,64500,64021.3
2023-11-02 10:28:00,ATM+6,CALL,28.85,29.5,28,28.55,17850,0,12.886418,64600,64021.3
2023-11-02 10:28:00,ATM+6,PUT,533.45,542.45,533.45,542.45,20,0,0,64600,64021.3
2023-11-02 10:28:00,ATM+7,CALL,17.45,18.1,17.15,17.45,15480,0,12.715001,64700,64021.3
2023-11-02 10:28:00,ATM+7,PUT,620.85,620.85,620.85,620.85,0,0,0,64700,64021.3
2023-11-02 10:28:00,ATM+8,CALL,11,11.5,10.75,11,5320,0,12.765366,64800,64021.3
2023-11-02 10:28:00,ATM+8,PUT,718.1,718.1,718.1,718.1,10,0,0,64800,64021.3
2023-11-02 10:28:00,ATM+9,CALL,7.3,7.4,7.1,7.25,2610,0,12.98629,64900,64021.3
2023-11-02 10:28:00,ATM+10,CALL,4.9,5.1,4.8,4.85,6760,0,13.259475,65000,64021.3
2023-11-02 10:29:00,ATM-10,PUT,6.7,6.7,6.2,6.3,2640,0,15.420088,63000,64047.68
2023-11-02 10:29:00,ATM-9,CALL,930,930,930,930,0,0,19.438636,63100,64047.68
2023-11-02 10:29:00,ATM-9,PUT,8.4,8.4,7.65,7.65,330,0,14.698352,63100,64047.68
2023-11-02 10:29:00,ATM-8,CALL,912,912,912,912,0,0,20.007851,63200,64047.68
2023-11-02 10:29:00,ATM-8,PUT,10.85,10.85,9.4,9.55,760,0,14.015542,63200,64047.68
2023-11-02 10:29:00,ATM-7,CALL,800.1,800.1,800.1,800.1,0,0,19.798511,63300,64047.68
2023-11-02 10:29:00,ATM-7,PUT,14.45,15,12.7,13.3,4700,0,13.612305,63300,64047.68
2023-11-02 10:29:00,ATM-6,CALL,703.85,703.85,703.85,703.85,0,0,18.398135,63400,64047.68
2023-11-02 10:29:00,ATM-6,PUT,19.7,20.4,17.7,18.05,3860,0,13.122389,63400,64047.68
2023-11-02 10:29:00,ATM-5,CALL,629.35,629.35,629.35,629.35,50,0,16.928007,63500,64047.68
2023-11-02 10:29:00,ATM-5,PUT,27.55,28.2,24.95,25.9,8940,0,12.81718,63500,64047.68
2023-11-02 10:29:00,ATM-4,CALL,526.45,526.45,526.45,526.45,0,0,16.659216,63600,64047.68
2023-11-02 10:29:00,ATM-4,PUT,39.5,40.1,36.4,37.65,4450,0,12.604131,63600,64047.68
2023-11-02 10:29:00,ATM-3,CALL,449.25,456.8,448.65,456.8,150,0,15.42513,63700,64047.68
2023-11-02 10:29:00,ATM-3,PUT,56.2,57,51.65,53,10940,0,12.313712,63700,64047.68
