datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-25 13:04:00,ATM+2,PUT,125.25,128.25,125,126.9,124875,3353400,8.11,25100,24993.5
2025-08-25 13:04:00,ATM+3,CALL,34.05,34.15,32.95,33.35,213225,5881050,8.55,25150,24993.5
2025-08-25 13:04:00,ATM+3,PUT,160.65,163.75,160.55,163.1,14700,895950,8.24,25150,24993.5
2025-08-25 13:04:00,ATM+4,CALL,23.35,23.45,22.75,23,254850,12568950,8.69,25200,24993.5
2025-08-25 13:04:00,ATM+4,PUT,200.4,203.6,200.05,202.5,29025,2544675,8.27,25200,24993.5
2025-08-25 13:04:00,ATM+5,CALL,16,16.15,15.6,15.8,83625,4500375,8.88,25250,24993.5
2025-08-25 13:04:00,ATM+5,PUT,242.75,246.25,242.75,246,1725,210675,8.5,25250,24993.5
2025-08-25 13:04:00,ATM+6,CALL,11.3,11.35,11,11.15,102375,8001900,9.17,25300,24993.5
2025-08-25 13:04:00,ATM+6,PUT,287.8,291.6,287.65,290.75,2325,764475,8.55,25300,24993.5
2025-08-25 13:04:00,ATM+7,CALL,8,8.05,7.75,7.9,65700,3225975,9.46,25350,24993.5
2025-08-25 13:04:00,ATM+7,PUT,334.35,334.35,334.35,334.35,75,81300,6.41,25350,24993.5
2025-08-25 13:04:00,ATM+8,CALL,5.9,5.9,5.7,5.8,65550,7353075,9.47,25400,24993.5
2025-08-25 13:04:00,ATM+8,PUT,383.65,385.65,383.65,385.65,225,429075,7.93,25400,24993.5
2025-08-25 13:04:00,ATM+9,CALL,4.55,4.55,4.45,4.45,92550,4064100,9.17,25450,24993.5
2025-08-25 13:04:00,ATM+9,PUT,433.45,433.45,433.45,433.45,0,32925,7.44,25450,24993.5
2025-08-25 13:04:00,ATM+10,CALL,3.65,3.7,3.6,3.65,133050,10979475,9.52,25500,24993.5
2025-08-25 13:04:00,ATM+10,PUT,481.2,484.55,481.2,484.55,225,1961475,8.92,25500,24993.5
2025-08-25 13:05:00,ATM-10,CALL,524.05,525.8,524.05,524.35,1950,1239225,13.95,24500,24992.5
2025-08-25 13:05:00,ATM-10,PUT,4.55,4.7,4.55,4.65,101025,8090400,12.18,24500,24992.5
2025-08-25 13:05:00,ATM-9,CALL,477.5,477.5,477.5,477.5,150,72525,13.79,24550,24992.5
2025-08-25 13:05:00,ATM-9,PUT,5.25,5.4,5.2,5.4,33975,2435775,11.53,24550,24992.5
2025-08-25 13:05:00,ATM-8,CALL,426.9,427,426.9,427,750,797325,12.41,24600,24992.5
2025-08-25 13:05:00,ATM-8,PUT,6.15,6.3,6.15,6.3,76575,5611725,10.86,24600,24992.5
2025-08-25 13:05:00,ATM-7,CALL,378.4,378.4,378.4,378.4,0,150375,11.69,24650,24992.5
2025-08-25 13:05:00,ATM-7,PUT,7.7,7.95,7.7,7.95,30675,2794650,10.34,24650,24992.5
2025-08-25 13:05:00,ATM-6,CALL,330.7,331.7,329.95,330.2,5850,940350,10.87,24700,24992.5
2025-08-25 13:05:00,ATM-6,PUT,10,10.3,10,10.3,88650,5804775,9.86,24700,24992.5
2025-08-25 13:05:00,ATM-5,CALL,284.1,284.2,282.3,282.3,1725,267600,10.02,24750,24992.5
2025-08-25 13:05:00,ATM-5,PUT,13.2,13.55,13.2,13.55,69750,4193550,9.37,24750,24992.5
2025-08-25 13:05:00,ATM-4,CALL,239.5,240.25,237.5,237.5,26250,2241600,9.56,24800,24992.5
2025-08-25 13:05:00,ATM-4,PUT,18.45,18.9,18.4,18.9,123000,8752650,9.06,24800,24992.5
2025-08-25 13:05:00,ATM-3,CALL,197,197.6,195.05,195.05,26625,1210275,9.17,24850,24992.5
2025-08-25 13:05:00,ATM-3,PUT,25.85,26.5,25.8,26.5,135825,4711050,8.78,24850,24992.5
2025-08-25 13:05:00,ATM-2,CALL,157.25,158.25,155.85,156.2,161850,6926100,8.92,24900,24992.5
2025-08-25 13:05:00,ATM-2,PUT,36.55,37.25,36.35,37.25,297075,14333175,8.52,24900,24992.5
2025-08-25 13:05:00,ATM-1,CALL,121.85,122.6,120.65,120.8,208125,6370425,8.63,24950,24992.5
2025-08-25 13:05:00,ATM-1,PUT,50.95,51.95,50.8,51.95,201225,9891300,8.33,24950,24992.5
2025-08-25 13:05:00,ATM,CALL,92,92.25,90.4,90.6,508050,20629050,8.5,25000,24992.5
2025-08-25 13:05:00,ATM,PUT,70.7,71.65,70.2,71.65,307800,15501450,8.17,25000,24992.5
2025-08-25 13:05:00,ATM+1,CALL,67.1,67.55,66,66,174150,6459075,8.44,25050,24992.5
2025-08-25 13:05:00,ATM+1,PUT,95.95,97,95.5,96.85,79725,2789925,8.09,25050,24992.5
2025-08-25 13:05:00,ATM+2,CALL,47.8,48.1,46.9,46.9,236775,12424575,8.45,25100,24992.5
2025-08-25 13:05:00,ATM+2,PUT,126.75,128.25,126.15,128.25,73875,3353400,8.17,25100,24992.5
2025-08-25 13:05:00,ATM+3,CALL,33.55,33.75,32.75,32.8,147150,5881050,8.55,25150,24992.5
2025-08-25 13:05:00,ATM+3,PUT,162.4,164.15,162,164.15,11700,895950,8.2,25150,24992.5
2025-08-25 13:05:00,ATM+4,CALL,23.2,23.25,22.5,22.5,136950,12568950,8.67,25200,24992.5
2025-08-25 13:05:00,ATM+4,PUT,202.15,203.65,201.5,203.65,16800,2544675,8.23,25200,24992.5
2025-08-25 13:05:00,ATM+5,CALL,15.85,15.9,15.4,15.4,75525,4500375,8.85,25250,24992.5
2025-08-25 13:05:00,ATM+5,PUT,244.6,245.7,244.6,245.55,6375,210675,8.1,25250,24992.5
2025-08-25 13:05:00,ATM+6,CALL,11.15,11.25,10.85,10.9,121800,8001900,9.15,25300,24992.5
2025-08-25 13:05:00,ATM+6,PUT,290.05,291.8,289.3,291.8,1950,764475,8.4,25300,24992.5
2025-08-25 13:05:00,ATM+7,CALL,7.9,7.95,7.65,7.7,50175,3225975,9.44,25350,24992.5
2025-08-25 13:05:00,ATM+7,PUT,336.95,336.95,336.95,336.95,150,81300,6.88,25350,24992.5
2025-08-25 13:05:00,ATM+8,CALL,5.8,5.8,5.65,5.65,74400,7353075,9.3,25400,24992.5
2025-08-25 13:05:00,ATM+8,PUT,384.45,385.05,384.45,385.05,525,429075,6.54,25400,24992.5
2025-08-25 13:05:00,ATM+9,CALL,4.5,4.5,4.4,4.4,27000,4064100,9.18,25450,24992.5
2025-08-25 13:05:00,ATM+9,PUT,433.75,433.75,433.75,433.75,75,32925,6.19,25450,24992.5
2025-08-25 13:05:00,ATM+10,CALL,3.65,3.65,3.55,3.55,66300,10979475,9.5,25500,24992.5
2025-08-25 13:05:00,ATM+10,PUT,481.65,481.65,481.65,481.65,75,1961475,0,25500,24992.5
2025-08-25 13:06:00,ATM-10,CALL,520.6,525.15,520.6,524.45,3525,1239225,13.48,24500,24995.6
2025-08-25 13:06:00,ATM-10,PUT,4.65,4.75,4.65,4.7,36450,8068500,12.23,24500,24995.6
2025-08-25 13:06:00,ATM-9,CALL,473.65,473.65,473.65,473.65,150,72525,12.13,24550,24995.6
2025-08-25 13:06:00,ATM-9,PUT,5.35,5.45,5.35,5.35,29175,2416800,11.54,24550,24995.6
2025-08-25 13:06:00,ATM-8,CALL,424.45,424.7,424,424.65,900,797325,11.41,24600,24995.6
2025-08-25 13:06:00,ATM-8,PUT,6.35,6.4,6.25,6.25,85950,5655000,10.87,24600,24995.6
2025-08-25 13:06:00,ATM-7,CALL,378.4,378.4,378.4,378.4,0,150375,11.35,24650,24995.6
2025-08-25 13:06:00,ATM-7,PUT,7.95,8,7.8,7.8,39300,2792700,10.33,24650,24995.6
2025-08-25 13:06:00,ATM-6,CALL,329.35,331.4,327.9,331.4,3825,941475,10.85,24700,24995.6
2025-08-25 13:06:00,ATM-6,PUT,10.3,10.4,10.15,10.2,89475,5832150,9.86,24700,24995.6
2025-08-25 13:06:00,ATM-5,CALL,281,284.8,281,283.65,2475,268050,10.02,24750,24995.6
2025-08-25 13:06:00,ATM-5,PUT,13.6,13.75,13.3,13.3,87825,4198500,9.37,24750,24995.6
2025-08-25 13:06:00,ATM-4,CALL,237.15,239.85,236.4,239.6,29625,2245050,9.7,24800,24995.6
2025-08-25 13:06:00,ATM-4,PUT,18.95,19.25,18.55,18.55,199425,8734125,9.03,24800,24995.6
2025-08-25 13:06:00,ATM-3,CALL,194.5,197.25,194,197.25,37050,1211925,9.32,24850,24995.6
2025-08-25 13:06:00,ATM-3,PUT,26.45,26.7,25.9,25.9,148425,4653975,8.73,24850,24995.6
2025-08-25 13:06:00,ATM-2,CALL,155.4,157.95,155,157.95,165900,6931050,9,24900,24995.6
2025-08-25 13:06:00,ATM-2,PUT,37.45,37.65,36.45,36.45,194925,14387250,8.48,24900,24995.6
2025-08-25 13:06:00,ATM-1,CALL,120.7,122.35,119.7,122.25,238500,6317700,8.7,24950,24995.6
2025-08-25 13:06:00,ATM-1,PUT,52.05,52.65,50.8,50.95,324300,10020600,8.27,24950,24995.6
2025-08-25 13:06:00,ATM,CALL,90.45,91.9,89.85,91.9,552525,20628075,8.55,25000,24995.6
2025-08-25 13:06:00,ATM,PUT,71.65,72.3,70.35,70.35,419250,15687075,8.11,25000,24995.6
2025-08-25 13:06:00,ATM+1,CALL,66,67.25,65.35,67.2,201075,6472950,8.5,25050,24995.6
2025-08-25 13:06:00,ATM+1,PUT,97.15,98.25,95.8,95.8,105000,2775075,8.07,25050,24995.6
2025-08-25 13:06:00,ATM+2,CALL,46.9,47.95,46.55,47.75,213000,12439725,8.5,25100,24995.6
2025-08-25 13:06:00,ATM+2,PUT,128.35,129.4,126.5,126.5,71550,3413625,8.06,25100,24995.6
2025-08-25 13:06:00,ATM+3,CALL,32.8,33.6,32.5,33.55,180000,5948175,8.6,25150,24995.6
2025-08-25 13:06:00,ATM+3,PUT,164.4,165.75,162,162,22275,920175,8.07,25150,24995.6
2025-08-25 13:06:00,ATM+4,CALL,22.5,23.1,22.35,23.05,137925,12577425,8.7,25200,24995.6
2025-08-25 13:06:00,ATM+4,PUT,204.05,204.75,201.95,201.95,25800,2549025,8.15,25200,24995.6
2025-08-25 13:06:00,ATM+5,CALL,15.4,15.8,15.35,15.8,63600,4524900,8.89,25250,24995.6
2025-08-25 13:06:00,ATM+5,PUT,246.9,247.65,244.85,244.95,6825,215925,8.25,25250,24995.6
2025-08-25 13:06:00,ATM+6,CALL,10.85,11.15,10.75,11.15,78675,7985625,9.17,25300,24995.6
2025-08-25 13:06:00,ATM+6,PUT,292.05,293.2,289.75,289.75,4050,763425,8.21,25300,24995.6
2025-08-25 13:06:00,ATM+7,CALL,7.7,7.85,7.65,7.85,44175,3231600,9.46,25350,24995.6
2025-08-25 13:06:00,ATM+7,PUT,336.95,336.95,336.95,336.95,150,81300,7.73,25350,24995.6
2025-08-25 13:06:00,ATM+8,CALL,5.6,5.75,5.6,5.7,35250,7341750,9.34,25400,24995.6
2025-08-25 13:06:00,ATM+8,PUT,387.1,387.25,385,385,675,429825,7.42,25400,24995.6
2025-08-25 13:06:00,ATM+9,CALL,4.4,4.45,4.4,4.45,77550,4035300,9.18,25450,24995.6
2025-08-25 13:06:00,ATM+9,PUT,433.75,433.75,433.75,433.75,0,32925,7.43,25450,24995.6
2025-08-25 13:06:00,ATM+10,CALL,3.55,3.6,3.5,3.6,84900,10917525,9.5,25500,24995.6
2025-08-25 13:06:00,ATM+10,PUT,481.65,481.65,481.65,481.65,0,1961475,0,25500,24995.6
2025-08-25 13:07:00,ATM-10,CALL,526.45,526.45,521,521,1950,1232700,13.08,24500,24991.5
2025-08-25 13:07:00,ATM-10,PUT,4.65,4.8,4.65,4.75,46350,8068500,12.21,24500,24991.5
2025-08-25 13:07:00,ATM-9,CALL,476.15,476.15,471.85,471.85,4800,72375,11.97,24550,24991.5
2025-08-25 13:07:00,ATM-9,PUT,5.35,5.45,5.35,5.45,30975,2416800,11.55,24550,24991.5
2025-08-25 13:07:00,ATM-8,CALL,424.65,424.65,424.65,424.65,75,796650,12.13,24600,24991.5
2025-08-25 13:07:00,ATM-8,PUT,6.3,6.5,6.3,6.4,42075,5655000,10.88,24600,24991.5
2025-08-25 13:07:00,ATM-7,CALL,375.55,375.55,374,374,300,150300,10.81,24650,24991.5
2025-08-25 13:07:00,ATM-7,PUT,7.9,8.1,7.9,8.05,23550,2792700,10.35,24650,24991.5
2025-08-25 13:07:00,ATM-6,CALL,330,330,325.8,327,5175,941475,10.38,24700,24991.5
2025-08-25 13:07:00,ATM-6,PUT,10.25,10.6,10.25,10.5,134625,5832150,9.87,24700,24991.5
2025-08-25 13:07:00,ATM-5,CALL,283.15,283.15,279.45,280.45,2625,268050,9.66,24750,24991.5
2025-08-25 13:07:00,ATM-5,PUT,13.45,14,13.45,13.9,103500,4198500,9.46,24750,24991.5
2025-08-25 13:07:00,ATM-4,CALL,238.75,238.75,234.6,236,56850,2245050,9.31,24800,24991.5
2025-08-25 13:07:00,ATM-4,PUT,18.8,19.5,18.7,19.35,136350,8734125,9.11,24800,24991.5
2025-08-25 13:07:00,ATM-3,CALL,196.75,196.75,192.45,194.05,38475,1211925,9.03,24850,24991.5
2025-08-25 13:07:00,ATM-3,PUT,26,27.3,26,26.95,139800,4653975,8.83,24850,24991.5
2025-08-25 13:07:00,ATM-2,CALL,157.4,157.4,153.4,154.95,210600,6931050,8.86,24900,24991.5
2025-08-25 13:07:00,ATM-2,PUT,36.7,38.3,36.7,37.9,365250,14387250,8.55,24900,24991.5
2025-08-25 13:07:00,ATM-1,CALL,121.5,121.7,118.55,119.7,352425,6317700,8.61,24950,24991.5
2025-08-25 13:07:00,ATM-1,PUT,51.55,53.15,51.35,52.95,372825,10020600,8.38,24950,24991.5
2025-08-25 13:07:00,ATM,CALL,91.8,91.8,88.75,89.7,704475,20628075,8.46,25000,24991.5
2025-08-25 13:07:00,ATM,PUT,70.7,73.35,70.7,72.8,503925,15687075,8.29,25000,24991.5
2025-08-25 13:07:00,ATM+1,CALL,66.9,66.9,64.75,65.3,263100,6472950,8.36,25050,24991.5
2025-08-25 13:07:00,ATM+1,PUT,95.95,99.15,95.95,98.55,121200,2775075,8.27,25050,24991.5
2025-08-25 13:07:00,ATM+2,CALL,47.6,47.6,45.85,46.4,323700,12439725,8.44,25100,24991.5
2025-08-25 13:07:00,ATM+2,PUT,127.55,130.4,127.05,129.65,120300,3413625,8.3,25100,24991.5
2025-08-25 13:07:00,ATM+3,CALL,33.35,33.4,32.05,32.5,169200,5948175,8.52,25150,24991.5
2025-08-25 13:07:00,ATM+3,PUT,163.3,166.8,163.3,166.1,18900,920175,8.45,25150,24991.5
2025-08-25 13:07:00,ATM+4,CALL,22.9,22.9,22,22.35,212475,12577425,8.68,25200,24991.5
2025-08-25 13:07:00,ATM+4,PUT,203,206.7,203,205.05,43650,2549025,8.45,25200,24991.5
2025-08-25 13:07:00,ATM+5,CALL,15.8,15.8,15.05,15.2,71550,4524900,8.85,25250,24991.5
2025-08-25 13:07:00,ATM+5,PUT,244.5,249.3,244.5,249.05,14700,215925,8.61,25250,24991.5
2025-08-25 13:07:00,ATM+6,CALL,11.05,11.05,10.6,10.7,95325,7985625,9.13,25300,24991.5
2025-08-25 13:07:00,ATM+6,PUT,289.35,294.9,289.35,293.65,2925,763425,8.63,25300,24991.5
2025-08-25 13:07:00,ATM+7,CALL,7.85,7.85,7.5,7.6,44550,3231600,9.44,25350,24991.5
2025-08-25 13:07:00,ATM+7,PUT,336.95,336.95,336.95,336.95,0,81300,6.32,25350,24991.5
2025-08-25 13:07:00,ATM+8,CALL,5.75,5.75,5.5,5.6,69750,7341750,9.26,25400,24991.5
2025-08-25 13:07:00,ATM+8,PUT,390.25,390.25,389.75,389.75,150,429825,8.68,25400,24991.5
2025-08-25 13:07:00,ATM+9,CALL,4.4,4.45,4.35,4.35,73050,4035300,9.17,25450,24991.5
2025-08-25 13:07:00,ATM+9,PUT,435.45,435.45,435.45,435.45,75,32850,6.54,25450,24991.5
2025-08-25 13:07:00,ATM+10,CALL,3.55,3.6,3.5,3.55,46350,10917525,9.5,25500,24991.5
2025-08-25 13:07:00,ATM+10,PUT,486.75,488.8,486,487.5,975,1961475,9.61,25500,24991.5
2025-08-25 13:08:00,ATM-10,CALL,521.6,524.45,521.6,524.45,675,1232700,12.77,24500,24993.25
2025-08-25 13:08:00,ATM-10,PUT,4.75,4.8,4.65,4.7,69300,8068500,12.27,24500,24993.25
2025-08-25 13:08:00,ATM-9,CALL,471.85,471.85,471.85,471.85,0,72375,10.48,24550,24993.25
2025-08-25 13:08:00,ATM-9,PUT,5.45,5.45,5.35,5.35,20250,2416800,11.58,24550,24993.25
2025-08-25 13:08:00,ATM-8,CALL,423.7,425,423.7,424.8,675,796650,10.84,24600,24993.25
2025-08-25 13:08:00,ATM-8,PUT,6.45,6.5,6.3,6.3,53250,5655000,10.93,24600,24993.25
2025-08-25 13:08:00,ATM-7,CALL,375.55,377,375.55,377,300,150300,10.48,24650,24993.25
2025-08-25 13:08:00,ATM-7,PUT,8.1,8.15,7.85,7.9,18375,2792700,10.4,24650,24993.25
2025-08-25 13:08:00,ATM-6,CALL,327.95,329.6,326.5,328.65,1950,941475,9.81,24700,24993.25
2025-08-25 13:08:00,ATM-6,PUT,10.5,10.55,10.2,10.25,92100,5832150,9.92,24700,24993.25
2025-08-25 13:08:00,ATM-5,CALL,280.7,282.8,280,281.4,4125,268050,9.25,24750,24993.25
2025-08-25 13:08:00,ATM-5,PUT,13.85,13.95,13.5,13.55,70275,4198500,9.47,24750,24993.25
2025-08-25 13:08:00,ATM-4,CALL,236.05,238.5,235.35,236.7,32175,2245050,8.95,24800,24993.25
2025-08-25 13:08:00,ATM-4,PUT,19.4,19.5,18.8,18.9,168375,8734125,9.15,24800,24993.25
2025-08-25 13:08:00,ATM-3,CALL,193.55,195.6,192.75,194.25,33000,1211925,8.69,24850,24993.25
2025-08-25 13:08:00,ATM-3,PUT,27.05,27.25,26.25,26.55,107475,4653975,8.88,24850,24993.25
2025-08-25 13:08:00,ATM-2,CALL,154.75,156.55,153.65,155.7,128100,6931050,8.57,24900,24993.25
2025-08-25 13:08:00,ATM-2,PUT,38,38.25,37,37.25,215100,14387250,8.64,24900,24993.25
2025-08-25 13:08:00,ATM-1,CALL,120.05,121.15,118.75,120.1,205950,6317700,8.35,24950,24993.25
2025-08-25 13:08:00,ATM-1,PUT,52.5,53.15,51.45,52.05,255075,10020600,8.45,24950,24993.25
2025-08-25 13:08:00,ATM,CALL,89.95,90.9,89,90.4,388575,20628075,8.3,25000,24993.25
2025-08-25 13:08:00,ATM,PUT,72.95,73.35,71.25,71.8,307050,15687075,8.35,25000,24993.25
2025-08-25 13:08:00,ATM+1,CALL,65.6,66.45,64.8,65.75,147375,6472950,8.26,25050,24993.25
2025-08-25 13:08:00,ATM+1,PUT,98.25,99.2,96.6,97.6,106125,2775075,8.36,25050,24993.25
2025-08-25 13:08:00,ATM+2,CALL,46.7,47.3,45.95,46.7,226050,12439725,8.3,25100,24993.25
2025-08-25 13:08:00,ATM+2,PUT,129.3,130.35,127.65,128.25,68475,3413625,8.39,25100,24993.25
2025-08-25 13:08:00,ATM+3,CALL,32.6,33.1,32.15,32.6,116325,5948175,8.42,25150,24993.25
2025-08-25 13:08:00,ATM+3,PUT,165.75,166.6,163.65,164.5,18150,920175,8.57,25150,24993.25
2025-08-25 13:08:00,ATM+4,CALL,22.25,22.7,22.05,22.4,102150,12577425,8.55,25200,24993.25
2025-08-25 13:08:00,ATM+4,PUT,205.6,206.4,202.95,204.3,24375,2549025,8.74,25200,24993.25
2025-08-25 13:08:00,ATM+5,CALL,15.2,15.55,15.05,15.4,70650,4524900,8.77,25250,24993.25
2025-08-25 13:08:00,ATM+5,PUT,248,248.35,245.8,246.2,1650,215925,8.79,25250,24993.25
2025-08-25 13:08:00,ATM+6,CALL,10.7,10.95,10.65,10.85,60225,7985625,9.06,25300,24993.25
2025-08-25 13:08:00,ATM+6,PUT,293.8,294.8,291.3,291.3,3225,763425,9.03,25300,24993.25
2025-08-25 13:08:00,ATM+7,CALL,7.6,7.75,7.5,7.65,29925,3231600,9.36,25350,24993.25
2025-08-25 13:08:00,ATM+7,PUT,341.1,341.1,341.1,341.1,75,81150,10.14,25350,24993.25
2025-08-25 13:08:00,ATM+8,CALL,5.55,5.65,5.5,5.65,34725,7341750,9.27,25400,24993.25
2025-08-25 13:08:00,ATM+8,PUT,388.95,389.55,387.55,387.55,900,429825,10.23,25400,24993.25
2025-08-25 13:08:00,ATM+9,CALL,4.35,4.45,4.3,4.45,32100,4035300,9.15,25450,24993.25
2025-08-25 13:08:00,ATM+9,PUT,435.45,435.45,435.45,435.45,0,32850,9.47,25450,24993.25
2025-08-25 13:08:00,ATM+10,CALL,3.55,3.55,3.5,3.55,32925,10917525,9.44,25500,24993.25
2025-08-25 13:08:00,ATM+10,PUT,487.2,487.2,485,485,225,1961475,10.01,25500,24993.25
2025-08-25 13:09:00,ATM-10,CALL,524.5,524.5,524.5,524.5,75,1232700,12.1,24500,24994.95
2025-08-25 13:09:00,ATM-10,PUT,4.65,4.7,4.65,4.65,24675,8029650,12.28,24500,24994.95
2025-08-25 13:09:00,ATM-9,CALL,476.15,476.15,476.15,476.15,75,72375,11.84,24550,24994.95
2025-08-25 13:09:00,ATM-9,PUT,5.35,5.35,5.3,5.3,6900,2395575,11.59,24550,24994.95
2025-08-25 13:09:00,ATM-8,CALL,424.8,427.25,424.8,427.25,300,796650,11.2,24600,24994.95
2025-08-25 13:09:00,ATM-8,PUT,6.3,6.35,6.2,6.25,71100,5640525,10.95,24600,24994.95
2025-08-25 13:09:00,ATM-7,CALL,378.3,378.3,378.3,378.3,225,150750,10.45,24650,24994.95
2025-08-25 13:09:00,ATM-7,PUT,7.85,7.9,7.75,7.8,46950,2800425,10.37,24650,24994.95
2025-08-25 13:09:00,ATM-6,CALL,329.6,330.9,328.75,330,3075,939750,9.8,24700,24994.95
2025-08-25 13:09:00,ATM-6,PUT,10.2,10.2,10.05,10.05,144000,5822100,9.91,24700,24994.95
2025-08-25 13:09:00,ATM-5,CALL,282.8,284.3,282.3,283.8,675,267975,9.47,24750,24994.95
2025-08-25 13:09:00,ATM-5,PUT,13.5,13.55,13.3,13.35,49575,4183575,9.47,24750,24994.95
2025-08-25 13:09:00,ATM-4,CALL,237.3,239.35,237.3,238.85,27450,2241000,9.11,24800,24994.95
2025-08-25 13:09:00,ATM-4,PUT,18.85,18.95,18.55,18.6,203700,8806200,9.15,24800,24994.95
2025-08-25 13:09:00,ATM-3,CALL,195,196.7,194.8,196.1,29100,1221000,8.79,24850,24994.95
2025-08-25 13:09:00,ATM-3,PUT,26.35,26.45,25.95,26.05,115200,4650525,8.86,24850,24994.95
2025-08-25 13:09:00,ATM-2,CALL,156.05,157.45,155.75,156.95,171375,6989100,8.59,24900,24994.95
2025-08-25 13:09:00,ATM-2,PUT,37,37.25,36.6,36.8,171900,14332950,8.64,24900,24994.95
2025-08-25 13:09:00,ATM-1,CALL,120.65,121.95,120.6,121.95,195975,6362925,8.45,24950,24994.95
2025-08-25 13:09:00,ATM-1,PUT,52,52,51.05,51.2,194325,9985050,8.43,24950,24994.95
2025-08-25 13:09:00,ATM,CALL,90.65,91.65,90.4,91.35,468300,20780775,8.3,25000,24994.95
2025-08-25 13:09:00,ATM,PUT,71.35,71.7,70.75,71,267825,15710550,8.34,25000,24994.95
2025-08-25 13:09:00,ATM+1,CALL,66.2,66.95,66.05,66.85,160650,6485025,8.3,25050,24994.95
2025-08-25 13:09:00,ATM+1,PUT,97.1,97.3,96.15,96.5,70125,2759775,8.35,25050,24994.95
2025-08-25 13:09:00,ATM+2,CALL,46.95,47.7,46.95,47.55,202650,12500100,8.34,25100,24994.95
2025-08-25 13:09:00,ATM+2,PUT,127.85,128.4,127,127.1,66525,3393000,8.38,25100,24994.95
2025-08-25 13:09:00,ATM+3,CALL,33,33.45,32.9,33.4,100500,5986650,8.46,25150,24994.95
2025-08-25 13:09:00,ATM+3,PUT,164.1,164.4,162.65,162.85,8100,927900,8.5,25150,24994.95
2025-08-25 13:09:00,ATM+4,CALL,22.6,23,22.55,23,150525,12576900,8.61,25200,24994.95
2025-08-25 13:09:00,ATM+4,PUT,204.1,204.1,202.4,202.5,17325,2551425,8.66,25200,24994.95
2025-08-25 13:09:00,ATM+5,CALL,15.45,15.8,15.45,15.75,52800,4546875,8.79,25250,24994.95
2025-08-25 13:09:00,ATM+5,PUT,245.75,246,245.2,245.2,675,215925,8.86,25250,24994.95
2025-08-25 13:09:00,ATM+6,CALL,10.9,11.15,10.9,11.15,68100,8015850,9.1,25300,24994.95
2025-08-25 13:09:00,ATM+6,PUT,291,291.1,290.2,291.1,825,763425,9.3,25300,24994.95
2025-08-25 13:09:00,ATM+7,CALL,7.7,7.9,7.7,7.9,18975,3234000,9.4,25350,24994.95
2025-08-25 13:09:00,ATM+7,PUT,337.9,338.2,337.9,338.2,225,81150,9.76,25350,24994.95
2025-08-25 13:09:00,ATM+8,CALL,5.65,5.8,5.6,5.75,34875,7341450,9.39,25400,24994.95
2025-08-25 13:09:00,ATM+8,PUT,386.6,386.6,385.75,385.75,825,429825,10.11,25400,24994.95
2025-08-25 13:09:00,ATM+9,CALL,4.45,4.5,4.4,4.45,17475,4060875,9.13,25450,24994.95
2025-08-25 13:09:00,ATM+9,PUT,435.45,435.45,435.45,435.45,0,32850,9.52,25450,24994.95
2025-08-25 13:09:00,ATM+10,CALL,3.55,3.6,3.5,3.55,51825,10929525,9.42,25500,24994.95
2025-08-25 13:09:00,ATM+10,PUT,484.45,484.45,484.45,484.45,75,1961475,10.54,25500,24994.95
2025-08-25 13:10:00,ATM-10,CALL,524.5,524.65,523.25,524.65,1350,1233375,12.68,24500,24995.45
2025-08-25 13:10:00,ATM-10,PUT,4.65,4.7,4.6,4.65,109125,8029650,12.26,24500,24995.45
2025-08-25 13:10:00,ATM-9,CALL,473.9,473.9,473.9,473.9,150,69300,11.33,24550,24995.45
2025-08-25 13:10:00,ATM-9,PUT,5.35,5.35,5.25,5.3,19800,2395575,11.57,24550,24995.45
2025-08-25 13:10:00,ATM-8,CALL,426.75,426.75,425,425,750,796050,10.76,24600,24995.45
2025-08-25 13:10:00,ATM-8,PUT,6.3,6.3,6.2,6.2,24225,5640525,10.91,24600,24995.45
2025-08-25 13:10:00,ATM-7,CALL,376.75,376.75,376.75,376.75,375,150750,10.29,24650,24995.45
2025-08-25 13:10:00,ATM-7,PUT,7.85,7.85,7.7,7.8,34950,2800425,10.38,24650,24995.45
2025-08-25 13:10:00,ATM-6,CALL,330.45,330.45,327.75,328.4,2925,939750,9.64,24700,24995.45
2025-08-25 13:10:00,ATM-6,PUT,10.15,10.25,10.05,10.05,219225,5822100,9.89,24700,24995.45
2025-08-25 13:10:00,ATM-5,CALL,282.8,283.25,281.5,283,1875,267975,9.51,24750,24995.45
2025-08-25 13:10:00,ATM-5,PUT,13.45,13.65,13.4,13.4,43650,4183575,9.46,24750,24995.45
2025-08-25 13:10:00,ATM-4,CALL,238.25,238.95,237,238,30000,2241000,9.12,24800,24995.45
2025-08-25 13:10:00,ATM-4,PUT,18.75,19.05,18.75,18.75,162225,8806200,9.13,24800,24995.45
2025-08-25 13:10:00,ATM-3,CALL,196,196.3,194.35,195,18750,1221000,8.76,24850,24995.45
2025-08-25 13:10:00,ATM-3,PUT,26.2,26.6,26.15,26.35,75525,4650525,8.87,24850,24995.45
2025-08-25 13:10:00,ATM-2,CALL,157,157.25,155.3,156.5,112275,6989100,8.63,24900,24995.45
2025-08-25 13:10:00,ATM-2,PUT,36.95,37.5,36.9,37.1,146550,14332950,8.64,24900,24995.45
