datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-11 12:32:00,ATM+8,PUT,398.35,399.9,396.65,399.9,450,79725,19.676573,25600,25202.25
2025-06-11 12:32:00,ATM+9,CALL,4,4.05,3.85,3.85,92850,3081825,17.640471,25650,25202.25
2025-06-11 12:32:00,ATM+9,PUT,445,445,445,445,0,14250,18.878203,25650,25202.25
2025-06-11 12:32:00,ATM+10,CALL,2.9,2.95,2.75,2.8,268800,6391650,18.206399,25700,25202.25
2025-06-11 12:32:00,ATM+10,PUT,498.35,498.35,497.15,497.15,375,77175,21.807918,25700,25202.25
2025-06-11 12:33:00,ATM-10,CALL,512,512,506.9,508.2,225,1457175,0,24700,25202.6
2025-06-11 12:33:00,ATM-10,PUT,4.5,4.6,4.45,4.55,116625,10312125,20.930044,24700,25202.6
2025-06-11 12:33:00,ATM-9,CALL,463.7,463.7,457.4,457.4,300,1007850,0,24750,25202.6
2025-06-11 12:33:00,ATM-9,PUT,5.45,5.55,5.45,5.5,27750,4509900,19.95425,24750,25202.6
2025-06-11 12:33:00,ATM-8,CALL,412.4,414.35,408.85,411.9,9000,1707450,14.699097,24800,25202.6
2025-06-11 12:33:00,ATM-8,PUT,6.85,6.95,6.8,6.85,79275,9061650,19.050307,24800,25202.6
2025-06-11 12:33:00,ATM-7,CALL,365,365.25,360.5,362.4,1350,372150,13.726882,24850,25202.6
2025-06-11 12:33:00,ATM-7,PUT,8.8,8.9,8.75,8.85,24900,3699975,18.254423,24850,25202.6
2025-06-11 12:33:00,ATM-6,CALL,317,318.75,313.2,316.95,13875,1639575,15.229247,24900,25202.6
2025-06-11 12:33:00,ATM-6,PUT,11.3,11.5,11.3,11.35,98250,8463450,17.3804,24900,25202.6
2025-06-11 12:33:00,ATM-5,CALL,270.4,272.05,266.75,270.3,10125,744600,14.770711,24950,25202.6
2025-06-11 12:33:00,ATM-5,PUT,14.8,15.05,14.8,14.85,57150,4517100,16.549128,24950,25202.6
2025-06-11 12:33:00,ATM-4,CALL,226.75,227.5,222.35,225.35,115425,3949125,14.356859,25000,25202.6
2025-06-11 12:33:00,ATM-4,PUT,20.1,20.45,20.05,20.15,190575,15319950,15.868646,25000,25202.6
2025-06-11 12:33:00,ATM-3,CALL,183.55,185.35,179.5,183.55,120000,1456500,14.170655,25050,25202.6
2025-06-11 12:33:00,ATM-3,PUT,27.7,28.05,27.45,27.55,152025,5672625,15.223124,25050,25202.6
2025-06-11 12:33:00,ATM-2,CALL,145.7,145.95,140.95,144.2,392400,6997350,13.793818,25100,25202.6
2025-06-11 12:33:00,ATM-2,PUT,38.45,39.4,38.4,38.55,428925,16861350,14.772448,25100,25202.6
2025-06-11 12:33:00,ATM-1,CALL,110.8,111.5,106.9,110.1,658425,5508600,13.672954,25150,25202.6
2025-06-11 12:33:00,ATM-1,PUT,54.1,55.3,53.9,54.2,295500,9369225,14.507771,25150,25202.6
2025-06-11 12:33:00,ATM,CALL,82.25,82.55,78.75,81.15,1670025,13883400,13.606014,25200,25202.6
2025-06-11 12:33:00,ATM,PUT,75.05,76.9,74.9,75.45,671325,13539225,14.441451,25200,25202.6
2025-06-11 12:33:00,ATM+1,CALL,59.7,60.1,56.8,58.95,1066650,6933750,13.823702,25250,25202.6
2025-06-11 12:33:00,ATM+1,PUT,102.9,105.3,102.85,103.5,240900,3252225,14.72224,25250,25202.6
2025-06-11 12:33:00,ATM+2,CALL,42.55,43,40.4,42,1075575,9350175,14.111879,25300,25202.6
2025-06-11 12:33:00,ATM+2,PUT,135.7,138.7,135.55,136.4,154650,3110475,15.054517,25300,25202.6
2025-06-11 12:33:00,ATM+3,CALL,29.95,30.25,28.45,29.55,471900,4138875,14.467437,25350,25202.6
2025-06-11 12:33:00,ATM+3,PUT,173.45,176.6,173.2,174.5,25425,529800,15.657699,25350,25202.6
2025-06-11 12:33:00,ATM+4,CALL,21.1,21.4,20.1,21.2,717675,6986775,15.024723,25400,25202.6
2025-06-11 12:33:00,ATM+4,PUT,215.95,218.45,214.4,215.85,40875,816525,16.336468,25400,25202.6
2025-06-11 12:33:00,ATM+5,CALL,15.2,15.3,14.5,15.2,241050,3437625,15.589687,25450,25202.6
2025-06-11 12:33:00,ATM+5,PUT,260,262.4,259,260.2,8550,96675,17.252788,25450,25202.6
2025-06-11 12:33:00,ATM+6,CALL,10.85,10.9,10.4,10.9,571650,13502850,16.152998,25500,25202.6
2025-06-11 12:33:00,ATM+6,PUT,305.15,308.6,303.75,305.95,28500,557175,18.168379,25500,25202.6
2025-06-11 12:33:00,ATM+7,CALL,7.55,7.65,7.3,7.6,203025,3976275,16.596843,25550,25202.6
2025-06-11 12:33:00,ATM+7,PUT,351.9,354.3,351.9,354,600,63525,19.578328,25550,25202.6
2025-06-11 12:33:00,ATM+8,CALL,5.3,5.4,5.15,5.35,262575,7613475,17.082325,25600,25202.6
2025-06-11 12:33:00,ATM+8,PUT,399.95,402.3,399.95,402.3,1050,79725,20.906439,25600,25202.6
2025-06-11 12:33:00,ATM+9,CALL,3.9,3.95,3.8,3.95,161550,3076950,17.718668,25650,25202.6
2025-06-11 12:33:00,ATM+9,PUT,445,445,445,445,0,14250,18.878203,25650,25202.6
2025-06-11 12:33:00,ATM+10,CALL,2.8,2.9,2.75,2.9,187950,6392475,18.309158,25700,25202.6
2025-06-11 12:33:00,ATM+10,PUT,497.15,502,497.15,502,450,77175,24.622263,25700,25202.6
2025-06-11 12:34:00,ATM-10,CALL,508.2,509,495,501.5,15375,1455825,0,24700,25195.5
2025-06-11 12:34:00,ATM-10,PUT,4.55,4.65,4.5,4.65,235800,10312125,20.78619,24700,25195.5
2025-06-11 12:34:00,ATM-9,CALL,457.4,459.85,448.2,452.25,8325,1007400,0,24750,25195.5
2025-06-11 12:34:00,ATM-9,PUT,5.5,5.7,5.45,5.65,172800,4513350,19.82319,24750,25195.5
2025-06-11 12:34:00,ATM-8,CALL,411.9,412.2,400.15,404,21375,1709250,13.182546,24800,25195.5
2025-06-11 12:34:00,ATM-8,PUT,6.85,7.25,6.85,7.15,364425,9073275,18.977773,24800,25195.5
2025-06-11 12:34:00,ATM-7,CALL,362.4,365,350.5,356.65,19800,372150,14.748502,24850,25195.5
2025-06-11 12:34:00,ATM-7,PUT,8.8,9.35,8.8,9.1,284925,3699975,18.110844,24850,25195.5
2025-06-11 12:34:00,ATM-6,CALL,316.65,317.1,305.2,310.15,55575,1639575,15.125389,24900,25195.5
2025-06-11 12:34:00,ATM-6,PUT,11.4,12.2,11.35,11.85,433050,8463450,17.298647,24900,25195.5
2025-06-11 12:34:00,ATM-5,CALL,270.3,270.85,259.7,263.05,40650,744600,14.425512,24950,25195.5
2025-06-11 12:34:00,ATM-5,PUT,14.9,16,14.9,15.7,363225,4517100,16.526776,24950,25195.5
2025-06-11 12:34:00,ATM-4,CALL,226,226.35,215.45,218.7,316350,3949125,14.176493,25000,25195.5
2025-06-11 12:34:00,ATM-4,PUT,20.1,21.8,20.1,21.4,831525,15319950,15.878263,25000,25195.5
2025-06-11 12:34:00,ATM-3,CALL,183.35,183.8,173.25,175.6,252525,1456500,13.594935,25050,25195.5
2025-06-11 12:34:00,ATM-3,PUT,27.6,30,27.6,29.5,533400,5672625,15.303725,25050,25195.5
2025-06-11 12:34:00,ATM-2,CALL,144.65,144.75,135.65,137.1,1065975,6952125,13.372049,25100,25195.5
2025-06-11 12:34:00,ATM-2,PUT,38.45,42,38.45,41.1,1186950,17017200,14.861202,25100,25195.5
2025-06-11 12:34:00,ATM-1,CALL,110.25,110.4,102.4,103.95,1084275,5485875,13.348867,25150,25195.5
2025-06-11 12:34:00,ATM-1,PUT,54.4,59.05,54.4,57.9,1148925,9510225,14.687486,25150,25195.5
2025-06-11 12:34:00,ATM,CALL,81.55,81.55,74.8,77.8,2430525,13883400,13.666645,25200,25195.5
2025-06-11 12:34:00,ATM,PUT,75.4,81.5,75.3,79.1,2136600,13539225,14.482599,25200,25195.5
2025-06-11 12:34:00,ATM+1,CALL,59.35,59.4,54.3,56.45,1403850,6933750,13.908302,25250,25195.5
2025-06-11 12:34:00,ATM+1,PUT,103.4,111.1,103.25,108,677925,3252225,14.794642,25250,25195.5
2025-06-11 12:34:00,ATM+2,CALL,42.2,42.35,38.55,39.85,1619550,9350175,14.141248,25300,25195.5
2025-06-11 12:34:00,ATM+2,PUT,136.8,144.8,136.65,142.5,520800,3110475,15.326336,25300,25195.5
2025-06-11 12:34:00,ATM+3,CALL,29.9,29.9,27.15,28.1,823875,4138875,14.533411,25350,25195.5
2025-06-11 12:34:00,ATM+3,PUT,174.2,184.15,173.95,180.6,101850,529800,15.848154,25350,25195.5
2025-06-11 12:34:00,ATM+4,CALL,21.15,21.2,19.3,19.8,1557225,6986775,14.997617,25400,25195.5
2025-06-11 12:34:00,ATM+4,PUT,215.2,225.5,215.2,223.7,154500,816525,16.896093,25400,25195.5
2025-06-11 12:34:00,ATM+5,CALL,15.2,15.25,13.9,14.25,495975,3414150,15.596035,25450,25195.5
2025-06-11 12:34:00,ATM+5,PUT,260.2,270.25,260.2,268.55,26100,93450,17.955892,25450,25195.5
2025-06-11 12:34:00,ATM+6,CALL,10.85,10.9,10,10.45,1442625,13346175,16.264047,25500,25195.5
2025-06-11 12:34:00,ATM+6,PUT,305.6,316.5,305.6,314.15,69075,538200,18.855685,25500,25195.5
2025-06-11 12:34:00,ATM+7,CALL,7.65,7.65,7.05,7.4,410625,3976275,16.765532,25550,25195.5
2025-06-11 12:34:00,ATM+7,PUT,354,363.4,352.7,360.55,5850,63600,19.666313,25550,25195.5
2025-06-11 12:34:00,ATM+8,CALL,5.4,5.45,5,5.25,507525,7613475,17.270033,25600,25195.5
2025-06-11 12:34:00,ATM+8,PUT,402.3,412,402,408.1,6000,79500,20.621754,25600,25195.5
2025-06-11 12:34:00,ATM+9,CALL,3.95,4,3.65,3.8,259800,3076950,17.83165,25650,25195.5
2025-06-11 12:34:00,ATM+9,PUT,445,458.65,445,454.75,2700,14325,20.796058,25650,25195.5
2025-06-11 12:34:00,ATM+10,CALL,2.9,2.9,2.65,2.7,362250,6392475,18.317821,25700,25195.5
2025-06-11 12:34:00,ATM+10,PUT,498.5,507.75,498.5,507.75,5400,77850,24.231632,25700,25195.5
2025-06-11 12:35:00,ATM-10,CALL,501.5,505.5,497.6,504.35,4200,1455825,16.72732,24700,25195.55
2025-06-11 12:35:00,ATM-10,PUT,4.6,4.7,4.55,4.6,139200,10312125,20.752077,24700,25195.55
2025-06-11 12:35:00,ATM-9,CALL,452.25,454.3,448.85,454.3,675,1007400,15.154815,24750,25195.55
2025-06-11 12:35:00,ATM-9,PUT,5.65,5.75,5.6,5.6,76650,4513350,19.795413,24750,25195.55
2025-06-11 12:35:00,ATM-8,CALL,404,405.95,400.3,405.95,6150,1709250,15.770527,24800,25195.55
2025-06-11 12:35:00,ATM-8,PUT,7.1,7.3,7.05,7.15,206850,9073275,18.985289,24800,25195.55
2025-06-11 12:35:00,ATM-7,CALL,354.6,358.7,352.1,357.85,4200,372150,15.607091,24850,25195.55
2025-06-11 12:35:00,ATM-7,PUT,9.15,9.35,9.05,9.05,148425,3699975,18.093885,24850,25195.55
2025-06-11 12:35:00,ATM-6,CALL,307.65,312.25,305.05,310.85,22350,1639575,15.459481,24900,25195.55
2025-06-11 12:35:00,ATM-6,PUT,11.9,12.15,11.7,11.75,318225,8463450,17.265743,24900,25195.55
2025-06-11 12:35:00,ATM-5,CALL,262.7,266.05,259,264.65,31200,744600,15.034543,24950,25195.55
2025-06-11 12:35:00,ATM-5,PUT,15.75,16.05,15.4,15.5,243375,4517100,16.467517,24950,25195.55
2025-06-11 12:35:00,ATM-4,CALL,217.6,221.55,216.15,220.2,197700,3949125,14.621561,25000,25195.55
2025-06-11 12:35:00,ATM-4,PUT,21.3,21.75,20.85,20.95,889725,15319950,15.761188,25000,25195.55
2025-06-11 12:35:00,ATM-3,CALL,176.25,179.35,173.95,178.65,106650,1456500,14.339382,25050,25195.55
2025-06-11 12:35:00,ATM-3,PUT,29.3,30,28.7,28.7,425175,5672625,15.123859,25050,25195.55
2025-06-11 12:35:00,ATM-2,CALL,138.25,140.35,136.2,139.8,518325,6952125,13.932109,25100,25195.55
2025-06-11 12:35:00,ATM-2,PUT,40.8,41.85,39.95,40.1,982275,17017200,14.664662,25100,25195.55
2025-06-11 12:35:00,ATM-1,CALL,104.55,106.7,102.3,106.15,657675,5485875,13.759078,25150,25195.55
2025-06-11 12:35:00,ATM-1,PUT,57.4,59,56.3,56.3,1008900,9510225,14.397809,25150,25195.55
2025-06-11 12:35:00,ATM,CALL,76.75,78.7,75.3,77.9,1549650,13883400,13.684699,25200,25195.55
2025-06-11 12:35:00,ATM,PUT,79.7,81.2,77.8,78.15,1890300,13539225,14.320534,25200,25195.55
2025-06-11 12:35:00,ATM+1,CALL,55.15,56.8,54.55,56.5,816000,6933750,13.91844,25250,25195.55
2025-06-11 12:35:00,ATM+1,PUT,109.35,110.8,106.35,106.55,556050,3252225,14.537276,25250,25195.55
2025-06-11 12:35:00,ATM+2,CALL,39.75,40.75,39,40.25,873300,9350175,14.223439,25300,25195.55
2025-06-11 12:35:00,ATM+2,PUT,142.55,145.2,140.25,140.7,486975,3110475,14.979361,25300,25195.55
2025-06-11 12:35:00,ATM+3,CALL,27.95,28.8,27.6,28.4,475200,4138875,14.60493,25350,25195.55
2025-06-11 12:35:00,ATM+3,PUT,181.2,183.6,178.25,178.75,93600,529800,15.446448,25350,25195.55
2025-06-11 12:35:00,ATM+4,CALL,19.95,20.6,19.5,20.05,1317675,6986775,15.069118,25400,25195.55
2025-06-11 12:35:00,ATM+4,PUT,223.25,226,220.35,220.45,89700,816525,16.076106,25400,25195.55
2025-06-11 12:35:00,ATM+5,CALL,14.55,14.95,14.3,14.6,218250,3414150,15.716222,25450,25195.55
2025-06-11 12:35:00,ATM+5,PUT,268.55,270,264.3,264.3,16200,93450,16.702999,25450,25195.55
2025-06-11 12:35:00,ATM+6,CALL,10.5,11,10.5,10.7,1250850,13346175,16.370267,25500,25195.55
2025-06-11 12:35:00,ATM+6,PUT,314.15,317,310.5,311.5,47325,538200,17.962218,25500,25195.55
2025-06-11 12:35:00,ATM+7,CALL,7.35,7.7,7.35,7.45,300525,3976275,16.795232,25550,25195.55
2025-06-11 12:35:00,ATM+7,PUT,360,363.65,358.05,358.05,3450,63600,18.670188,25550,25195.55
2025-06-11 12:35:00,ATM+8,CALL,5.25,5.55,5.25,5.4,669750,7613475,17.374043,25600,25195.55
2025-06-11 12:35:00,ATM+8,PUT,410,411.25,404.45,405.6,6825,79500,19.451349,25600,25195.55
2025-06-11 12:35:00,ATM+9,CALL,3.8,4,3.8,3.9,248850,3076950,17.921311,25650,25195.55
2025-06-11 12:35:00,ATM+9,PUT,454.75,458.65,454.75,454.85,2550,14325,20.882893,25650,25195.55
2025-06-11 12:35:00,ATM+10,CALL,2.75,2.85,2.75,2.85,344700,6392475,18.488223,25700,25195.55
2025-06-11 12:35:00,ATM+10,PUT,507.75,510.3,503.05,503.05,3750,77850,21.533418,25700,25195.55
2025-06-11 12:36:00,ATM-10,CALL,504.35,504.75,501.8,501.8,1950,1455825,0,24700,25195.8
2025-06-11 12:36:00,ATM-10,PUT,4.65,4.7,4.5,4.55,47025,10312125,20.724294,24700,25195.8
2025-06-11 12:36:00,ATM-9,CALL,453.7,454.95,453.7,453.7,825,1007400,12.832467,24750,25195.8
2025-06-11 12:36:00,ATM-9,PUT,5.65,5.7,5.5,5.5,41475,4463325,19.738488,24750,25195.8
2025-06-11 12:36:00,ATM-8,CALL,405.95,407.5,403.7,403.7,4350,1709250,11.488444,24800,25195.8
2025-06-11 12:36:00,ATM-8,PUT,7.15,7.2,6.95,6.95,75000,9073275,18.881996,24800,25195.8
2025-06-11 12:36:00,ATM-7,CALL,357.85,358.55,356.85,357.5,1950,372150,15.197535,24850,25195.8
2025-06-11 12:36:00,ATM-7,PUT,9.1,9.2,8.85,8.9,70875,3672450,18.03556,24850,25195.8
2025-06-11 12:36:00,ATM-6,CALL,310.85,311.75,309.65,309.65,12225,1641450,14.728863,24900,25195.8
2025-06-11 12:36:00,ATM-6,PUT,11.8,11.85,11.45,11.6,163425,8486025,17.220644,24900,25195.8
2025-06-11 12:36:00,ATM-5,CALL,263.4,265.6,262.95,262.95,15075,746550,14.288563,24950,25195.8
2025-06-11 12:36:00,ATM-5,PUT,15.5,15.6,15.05,15.3,99000,4576875,16.416735,24950,25195.8
2025-06-11 12:36:00,ATM-4,CALL,219.65,220.85,218.05,218.2,89325,3983400,13.95407,25000,25195.8
2025-06-11 12:36:00,ATM-4,PUT,21.1,21.1,20.35,20.8,261825,15370200,15.736396,25000,25195.8
2025-06-11 12:36:00,ATM-3,CALL,177.6,178.5,175.65,176,52050,1472325,13.64581,25050,25195.8
2025-06-11 12:36:00,ATM-3,PUT,28.95,29.05,28.1,28.65,195900,5720250,15.130156,25050,25195.8
2025-06-11 12:36:00,ATM-2,CALL,138.95,139.8,137.6,137.6,233475,6952125,13.441842,25100,25195.8
2025-06-11 12:36:00,ATM-2,PUT,40.3,40.6,39.4,40.1,470775,17017200,14.6845,25100,25195.8
2025-06-11 12:36:00,ATM-1,CALL,105.4,106.1,103.65,103.65,358050,5485875,13.267508,25150,25195.8
2025-06-11 12:36:00,ATM-1,PUT,56.5,56.95,55.35,56.4,461925,9510225,14.43886,25150,25195.8
2025-06-11 12:36:00,ATM,CALL,77.6,77.75,75.65,75.65,898800,14026275,13.262492,25200,25195.8
2025-06-11 12:36:00,ATM,PUT,78.2,78.7,76.85,78.4,883050,13694775,14.391506,25200,25195.8
2025-06-11 12:36:00,ATM+1,CALL,56.15,56.3,54.55,54.55,455025,7016325,13.544161,25250,25195.8
2025-06-11 12:36:00,ATM+1,PUT,107.05,107.65,105.4,107.1,246900,3075300,14.669601,25250,25195.8
2025-06-11 12:36:00,ATM+2,CALL,39.85,40.2,38.5,38.5,468000,9344025,13.858483,25300,25195.8
2025-06-11 12:36:00,ATM+2,PUT,141.3,141.8,139.45,141.3,148725,2977950,15.136365,25300,25195.8
2025-06-11 12:36:00,ATM+3,CALL,28,28.4,27,27,287550,4232850,14.270111,25350,25195.8
2025-06-11 12:36:00,ATM+3,PUT,179.05,180.55,177.1,178.75,24750,529800,15.492566,25350,25195.8
2025-06-11 12:36:00,ATM+4,CALL,19.9,20.2,19.05,19.05,967275,7993125,14.783889,25400,25195.8
2025-06-11 12:36:00,ATM+4,PUT,222,222.25,219.8,222,32550,798600,16.533271,25400,25195.8
2025-06-11 12:36:00,ATM+5,CALL,14.45,14.75,13.9,13.9,160425,3414150,15.474409,25450,25195.8
2025-06-11 12:36:00,ATM+5,PUT,264.3,266.7,264,264.9,3150,93450,16.957239,25450,25195.8
2025-06-11 12:36:00,ATM+6,CALL,10.6,10.9,10.15,10.15,872400,13346175,16.137246,25500,25195.8
2025-06-11 12:36:00,ATM+6,PUT,311.5,312.95,310.6,311.85,29625,538200,18.167426,25500,25195.8
2025-06-11 12:36:00,ATM+7,CALL,7.45,7.65,7.2,7.2,201750,4033725,16.6593,25550,25195.8
2025-06-11 12:36:00,ATM+7,PUT,358.05,358.05,356.4,356.4,375,63600,18.049553,25550,25195.8
2025-06-11 12:36:00,ATM+8,CALL,5.35,5.45,5.15,5.15,313875,7601700,17.202869,25600,25195.8
2025-06-11 12:36:00,ATM+8,PUT,405.6,405.6,405.25,405.35,300,79500,19.445607,25600,25195.8
2025-06-11 12:36:00,ATM+9,CALL,3.85,4,3.8,3.8,164850,3218550,17.833121,25650,25195.8
2025-06-11 12:36:00,ATM+9,PUT,454.25,454.25,454.25,454.25,150,14325,20.678341,25650,25195.8
2025-06-11 12:36:00,ATM+10,CALL,2.8,2.85,2.75,2.75,162600,6497250,18.376113,25700,25195.8
2025-06-11 12:36:00,ATM+10,PUT,503.05,506.3,503.05,506.3,225,77850,23.627339,25700,25195.8
2025-06-11 12:37:00,ATM-10,CALL,501.8,502.5,500,500,1125,1460700,0,24700,25195.7
2025-06-11 12:37:00,ATM-10,PUT,4.45,4.5,4.4,4.45,198600,10289925,20.641753,24700,25195.7
2025-06-11 12:37:00,ATM-9,CALL,453.7,453.7,451,451,2400,1007175,0,24750,25195.7
2025-06-11 12:37:00,ATM-9,PUT,5.45,5.45,5.25,5.3,149625,4463325,19.595747,24750,25195.7
2025-06-11 12:37:00,ATM-8,CALL,403.65,404.65,403,403,2175,1711425,0,24800,25195.7
2025-06-11 12:37:00,ATM-8,PUT,6.9,6.9,6.65,6.75,286575,9091125,18.764166,24800,25195.7
2025-06-11 12:37:00,ATM-7,CALL,357.5,357.5,352.95,352.95,2775,369900,0,24850,25195.7
2025-06-11 12:37:00,ATM-7,PUT,8.8,8.8,8.5,8.6,233775,3672450,17.888596,24850,25195.7
2025-06-11 12:37:00,ATM-6,CALL,308.9,310,306.8,307,10275,1641450,13.155727,24900,25195.7
2025-06-11 12:37:00,ATM-6,PUT,11.6,11.6,11.05,11.3,385950,8486025,17.099637,24900,25195.7
2025-06-11 12:37:00,ATM-5,CALL,263.3,263.7,260.35,261.55,5550,746550,13.743227,24950,25195.7
2025-06-11 12:37:00,ATM-5,PUT,15.1,15.1,14.6,14.85,270900,4576875,16.265714,24950,25195.7
2025-06-11 12:37:00,ATM-4,CALL,218.7,219.4,216.25,216.75,68850,3983400,13.525984,25000,25195.7
2025-06-11 12:37:00,ATM-4,PUT,20.5,20.5,20,20.45,427050,15370200,15.638684,25000,25195.7
2025-06-11 12:37:00,ATM-3,CALL,176.15,176.8,173.9,174.4,51300,1472325,13.267838,25050,25195.7
2025-06-11 12:37:00,ATM-3,PUT,28.45,28.45,27.7,28.35,205125,5720250,15.058581,25050,25195.7
2025-06-11 12:37:00,ATM-2,CALL,137.65,138.35,135.7,136.1,240900,7032900,13.146202,25100,25195.7
2025-06-11 12:37:00,ATM-2,PUT,39.75,40.05,39.05,39.8,420225,17169600,14.62113,25100,25195.7
2025-06-11 12:37:00,ATM-1,CALL,103.65,104.8,102.05,102.65,392325,5423175,13.096172,25150,25195.7
2025-06-11 12:37:00,ATM-1,PUT,56.25,56.45,55.3,56.25,397725,9656400,14.407713,25150,25195.7
2025-06-11 12:37:00,ATM,CALL,75.5,76.35,74.35,74.85,1109625,14026275,13.132476,25200,25195.7
2025-06-11 12:37:00,ATM,PUT,78.05,78.5,77,78.5,639600,13694775,14.404675,25200,25195.7
2025-06-11 12:37:00,ATM+1,CALL,54.65,54.85,53.2,53.65,650550,7016325,13.389699,25250,25195.7
2025-06-11 12:37:00,ATM+1,PUT,107,107.6,105.7,107,153150,3075300,14.644385,25250,25195.7
2025-06-11 12:37:00,ATM+2,CALL,38.3,39,37.5,37.95,858975,9344025,13.757686,25300,25195.7
2025-06-11 12:37:00,ATM+2,PUT,141,142.15,139.8,141.4,158550,2977950,15.146888,25300,25195.7
2025-06-11 12:37:00,ATM+3,CALL,26.9,27.25,26.25,26.35,334575,4232850,14.127547,25350,25195.7
2025-06-11 12:37:00,ATM+3,PUT,179.05,180.5,178.2,180,25725,489825,15.759889,25350,25195.7
2025-06-11 12:37:00,ATM+4,CALL,19.15,19.15,18.35,18.55,593400,7993125,14.65275,25400,25195.7
2025-06-11 12:37:00,ATM+4,PUT,221.9,223.5,220.25,222.3,23325,798600,16.593708,25400,25195.7
2025-06-11 12:37:00,ATM+5,CALL,13.8,14,13.35,13.5,336750,3444900,15.346895,25450,25195.7
2025-06-11 12:37:00,ATM+5,PUT,264.9,267.5,264.9,266,2325,91725,17.268596,25450,25195.7
2025-06-11 12:37:00,ATM+6,CALL,10.1,10.2,9.85,9.9,579225,13129275,16.040913,25500,25195.7
2025-06-11 12:37:00,ATM+6,PUT,311.85,313.9,311.25,313.9,10050,502050,18.843406,25500,25195.7
2025-06-11 12:37:00,ATM+7,CALL,7.1,7.2,6.85,6.9,338925,4033725,16.506912,25550,25195.7
2025-06-11 12:37:00,ATM+7,PUT,356.4,359.2,356.4,359.2,300,63225,19.212858,25550,25195.7
2025-06-11 12:37:00,ATM+8,CALL,5.15,5.15,4.9,4.9,331950,7601700,17.039326,25600,25195.7
2025-06-11 12:37:00,ATM+8,PUT,405.35,408.1,405.35,407,225,77700,20.211288,25600,25195.7
2025-06-11 12:37:00,ATM+9,CALL,3.7,3.75,3.65,3.65,137100,3218550,17.711109,25650,25195.7
2025-06-11 12:37:00,ATM+9,PUT,454.25,454.25,454.25,454.25,0,14325,20.678341,25650,25195.7
2025-06-11 12:37:00,ATM+10,CALL,2.7,2.75,2.65,2.65,256800,6497250,18.272405,25700,25195.7
2025-06-11 12:37:00,ATM+10,PUT,505,505.6,505,505.6,600,78975,23.194947,25700,25195.7
2025-06-11 12:38:00,ATM-10,CALL,501,502.35,496.95,496.95,3375,1460700,0,24700,25194.1
2025-06-11 12:38:00,ATM-10,PUT,4.45,4.45,4.35,4.4,112275,10289925,20.552074,24700,25194.1
2025-06-11 12:38:00,ATM-9,CALL,451,452.55,450,450,675,1007175,0,24750,25194.1
2025-06-11 12:38:00,ATM-9,PUT,5.35,5.4,5.25,5.35,76350,4463325,19.583343,24750,25194.1
2025-06-11 12:38:00,ATM-8,CALL,403,405.9,398.9,399.1,15675,1711425,0,24800,25194.1
2025-06-11 12:38:00,ATM-8,PUT,6.75,6.8,6.65,6.75,155775,9091125,18.712107,24800,25194.1
2025-06-11 12:38:00,ATM-7,CALL,353.85,356,350.1,350.1,1800,369900,0,24850,25194.1
2025-06-11 12:38:00,ATM-7,PUT,8.65,8.7,8.5,8.65,68625,3672450,17.857806,24850,25194.1
2025-06-11 12:38:00,ATM-6,CALL,306.9,309.85,303.1,303.1,17100,1641450,10.987437,24900,25194.1
2025-06-11 12:38:00,ATM-6,PUT,11.25,11.35,11,11.25,163500,8486025,17.018992,24900,25194.1
2025-06-11 12:38:00,ATM-5,CALL,261.15,263.7,257.2,257.45,12750,746550,12.507353,24950,25194.1
2025-06-11 12:38:00,ATM-5,PUT,14.8,14.95,14.5,14.9,136050,4576875,16.216909,24950,25194.1
2025-06-11 12:38:00,ATM-4,CALL,217.6,218.95,212.55,213.2,96150,3983400,12.81144,25000,25194.1
2025-06-11 12:38:00,ATM-4,PUT,20.3,20.4,19.8,20.3,363600,15370200,15.523761,25000,25194.1
2025-06-11 12:38:00,ATM-3,CALL,174.4,176.55,170,170.6,164700,1472325,12.623807,25050,25194.1
2025-06-11 12:38:00,ATM-3,PUT,28.25,28.3,27.4,28.3,127350,5720250,14.964158,25050,25194.1
2025-06-11 12:38:00,ATM-2,CALL,136.5,138.05,132.05,132.3,406575,7032900,12.588635,25100,25194.1
2025-06-11 12:38:00,ATM-2,PUT,39.85,39.95,38.85,39.9,447150,17169600,14.545911,25100,25194.1
2025-06-11 12:38:00,ATM-1,CALL,103.05,103.85,99.25,99.3,618150,5423175,12.657108,25150,25194.1
2025-06-11 12:38:00,ATM-1,PUT,55.95,56.65,54.6,56.6,516675,9656400,14.359344,25150,25194.1
2025-06-11 12:38:00,ATM,CALL,75.3,76.05,71.7,71.95,1325250,14026275,12.761737,25200,25194.1
2025-06-11 12:38:00,ATM,PUT,77.85,79.2,76.5,78.65,806100,13694775,14.293888,25200,25194.1
2025-06-11 12:38:00,ATM+1,CALL,53.7,54.4,50.9,51,961725,7016325,13.021384,25250,25194.1
2025-06-11 12:38:00,ATM+1,PUT,106.9,108.95,105.3,108.15,149625,3075300,14.686426,25250,25194.1
2025-06-11 12:38:00,ATM+2,CALL,38,38.5,35.65,35.65,844950,9344025,13.391785,25300,25194.1
2025-06-11 12:38:00,ATM+2,PUT,140.95,143.6,139.35,143.05,155100,2977950,15.264448,25300,25194.1
