datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-03-05 09:59:00,ATM-9,PUT,116.1,117.8,113.45,117.8,750,0,19.739929,72700,73647.55
2024-03-05 09:59:00,ATM-8,PUT,132.75,134.85,130.6,134.85,2210,0,19.537717,72800,73647.55
2024-03-05 09:59:00,ATM-7,CALL,922.95,922.95,922.9,922.9,20,0,17.996405,72900,73647.55
2024-03-05 09:59:00,ATM-7,PUT,151.15,153.2,148.25,153.2,1500,0,19.286805,72900,73647.55
2024-03-05 09:59:00,ATM-6,CALL,832.25,832.6,831.6,832.6,30,0,17.21295,73000,73647.55
2024-03-05 09:59:00,ATM-6,PUT,171.35,174.1,168.4,173.75,1860,0,19.032357,73000,73647.55
2024-03-05 09:59:00,ATM-5,CALL,750,750,750,750,10,0,16.759199,73100,73647.55
2024-03-05 09:59:00,ATM-5,PUT,197.25,198.45,193.05,195.15,1380,0,18.694958,73100,73647.55
2024-03-05 09:59:00,ATM-4,CALL,682.85,682.85,682.85,682.85,50,0,16.955234,73200,73647.55
2024-03-05 09:59:00,ATM-4,PUT,221.65,225,218.75,223.45,3540,0,18.568794,73200,73647.55
2024-03-05 09:59:00,ATM-3,CALL,610,618.5,605.35,618.5,90,0,17.092035,73300,73647.55
2024-03-05 09:59:00,ATM-3,PUT,253.7,255.9,248.9,254.05,11510,0,18.402523,73300,73647.55
2024-03-05 09:59:00,ATM-2,CALL,542.3,558.5,542.3,556.4,180,0,17.148657,73400,73647.55
2024-03-05 09:59:00,ATM-2,PUT,285.2,289.35,280.55,284.1,3960,0,18.062116,73400,73647.55
2024-03-05 09:59:00,ATM-1,CALL,482,488,475,488,2010,0,16.749169,73500,73647.55
2024-03-05 09:59:00,ATM-1,PUT,321.15,327.9,316,321.35,5340,0,17.894865,73500,73647.55
2024-03-05 09:59:00,ATM,CALL,423.7,436.85,417,429.9,3440,0,16.639058,73600,73647.55
2024-03-05 09:59:00,ATM,PUT,361.65,368.45,355.55,360.6,5210,0,17.654422,73600,73647.55
2024-03-05 09:59:00,ATM+1,CALL,369,379.8,360,375.8,4670,0,16.524982,73700,73647.55
2024-03-05 09:59:00,ATM+1,PUT,406.3,411.15,398.35,404.45,5620,0,17.448622,73700,73647.55
2024-03-05 09:59:00,ATM+2,CALL,316.2,328.25,301,328.25,1770,0,16.514479,73800,73647.55
2024-03-05 09:59:00,ATM+2,PUT,457.15,460.9,449.7,450.1,2270,0,17.148102,73800,73647.55
2024-03-05 09:59:00,ATM+3,CALL,270.05,280,267.55,275.05,3860,0,16.066982,73900,73647.55
2024-03-05 09:59:00,ATM+3,PUT,516,516,504.35,508.7,1250,0,17.239131,73900,73647.55
2024-03-05 09:59:00,ATM+4,CALL,230,237.15,225.65,233.55,4410,0,15.943116,74000,73647.55
2024-03-05 09:59:00,ATM+4,PUT,569.95,576.45,561.15,561.15,2410,0,16.875052,74000,73647.55
2024-03-05 09:59:00,ATM+5,CALL,192.5,200.55,190.8,196.35,920,0,15.82069,74100,73647.55
2024-03-05 09:59:00,ATM+5,PUT,636.1,636.1,623.35,629.6,260,0,17.061424,74100,73647.55
2024-03-05 09:59:00,ATM+6,CALL,160.65,167.35,158.15,163.55,730,0,15.709777,74200,73647.55
2024-03-05 09:59:00,ATM+6,PUT,700.6,706.95,690.8,691.4,230,0,16.750597,74200,73647.55
2024-03-05 09:59:00,ATM+7,CALL,134.45,139,131.5,136.3,750,0,15.683263,74300,73647.55
2024-03-05 09:59:00,ATM+7,PUT,772.3,772.3,768.2,768.5,60,0,17.022989,74300,73647.55
2024-03-05 09:59:00,ATM+8,CALL,109,114.9,107,114,1570,0,15.738726,74400,73647.55
2024-03-05 09:59:00,ATM+9,CALL,89.7,93.7,87.3,93,1450,0,15.682053,74500,73647.55
2024-03-05 09:59:00,ATM+9,PUT,934.45,940.15,932.65,936.95,120,0,17.944698,74500,73647.55
2024-03-05 09:59:00,ATM+10,CALL,73.6,76.75,71.95,75.3,1390,0,15.639931,74600,73647.55
2024-03-05 10:00:00,ATM-10,CALL,1155.2,1155.2,1154.8,1154.8,40,0,20.79972,72600,73583.42
2024-03-05 10:00:00,ATM-10,PUT,101,107.75,100.8,107.5,1490,0,19.520633,72600,73583.42
2024-03-05 10:00:00,ATM-9,CALL,1074.15,1074.15,1074.15,1074.15,20,0,20.71253,72700,73583.42
2024-03-05 10:00:00,ATM-9,PUT,116.05,124,115.8,124,960,0,19.350765,72700,73583.42
2024-03-05 10:00:00,ATM-8,PUT,133.85,143.35,133.85,143.35,2790,0,19.220829,72800,73583.42
2024-03-05 10:00:00,ATM-7,PUT,152.1,161.45,152.1,161.15,1270,0,18.871034,72900,73583.42
2024-03-05 10:00:00,ATM-6,CALL,833.1,833.7,803,804.3,500,0,18.267215,73000,73583.42
2024-03-05 10:00:00,ATM-6,PUT,172.9,184.85,172.45,184.75,6850,0,18.707786,73000,73583.42
2024-03-05 10:00:00,ATM-5,CALL,755.05,755.05,739.1,739.1,290,0,18.538595,73100,73583.42
2024-03-05 10:00:00,ATM-5,PUT,196.3,209.75,196.3,209.75,2380,0,18.474254,73100,73583.42
2024-03-05 10:00:00,ATM-4,CALL,681.05,681.05,652.75,652.75,200,0,17.619827,73200,73583.42
2024-03-05 10:00:00,ATM-4,PUT,222.7,237.6,222.7,237.6,2960,0,18.237844,73200,73583.42
2024-03-05 10:00:00,ATM-3,CALL,611.4,611.4,593.1,595.5,320,0,17.943492,73300,73583.42
2024-03-05 10:00:00,ATM-3,PUT,252.65,269.4,252.2,269.4,3090,0,18.038748,73300,73583.42
2024-03-05 10:00:00,ATM-2,CALL,543.55,543.7,519.5,520.7,580,0,17.29575,73400,73583.42
2024-03-05 10:00:00,ATM-2,PUT,285.25,303.35,285.25,303.35,1510,0,17.783292,73400,73583.42
2024-03-05 10:00:00,ATM-1,CALL,486.6,486.6,457.6,458.55,2050,0,17.061148,73500,73583.42
2024-03-05 10:00:00,ATM-1,PUT,321.45,343,321.45,342.55,6350,0,17.602036,73500,73583.42
2024-03-05 10:00:00,ATM,CALL,428.65,428.8,399.55,400,5830,0,16.814042,73600,73583.42
2024-03-05 10:00:00,ATM,PUT,360.3,384.4,360.2,384.4,7930,0,17.370427,73600,73583.42
2024-03-05 10:00:00,ATM+1,CALL,372.75,372.85,345.45,346,6860,0,16.587608,73700,73583.42
2024-03-05 10:00:00,ATM+1,PUT,405.3,431.3,404.3,429.5,11700,0,17.108249,73700,73583.42
2024-03-05 10:00:00,ATM+2,CALL,319.55,319.6,297.05,297.05,6380,0,16.397443,73800,73583.42
2024-03-05 10:00:00,ATM+2,PUT,455,482,455,482,8150,0,16.991493,73800,73583.42
2024-03-05 10:00:00,ATM+3,CALL,274,274,253.15,253.4,3970,0,16.25272,73900,73583.42
2024-03-05 10:00:00,ATM+3,PUT,510.3,534.65,510.3,531.1,1810,0,16.53564,73900,73583.42
2024-03-05 10:00:00,ATM+4,CALL,234,234,213.7,213.7,5540,0,16.093579,74000,73583.42
2024-03-05 10:00:00,ATM+4,PUT,569.2,598,569.1,598,2950,0,16.699523,74000,73583.42
2024-03-05 10:00:00,ATM+5,CALL,194.65,194.65,179.35,179.35,1180,0,15.98987,74100,73583.42
2024-03-05 10:00:00,ATM+5,PUT,633.9,659.25,633.9,659.05,690,0,16.40249,74100,73583.42
2024-03-05 10:00:00,ATM+6,CALL,160.95,160.95,149,149,1210,0,15.88643,74200,73583.42
2024-03-05 10:00:00,ATM+6,PUT,696.55,731,696.55,731,260,0,16.44798,74200,73583.42
2024-03-05 10:00:00,ATM+7,CALL,135.4,135.4,123.05,123.05,1180,0,15.816246,74300,73583.42
2024-03-05 10:00:00,ATM+7,PUT,783.05,799.45,783.05,791,80,0,15.629992,74300,73583.42
2024-03-05 10:00:00,ATM+8,CALL,110.85,110.85,100.25,100.25,1200,0,15.724569,74400,73583.42
2024-03-05 10:00:00,ATM+9,CALL,91.3,91.3,82.25,82.35,2830,0,15.742606,74500,73583.42
2024-03-05 10:00:00,ATM+9,PUT,948,948,945.75,945.85,100,0,15.214259,74500,73583.42
2024-03-05 10:00:00,ATM+10,CALL,73.9,74,68.1,68.1,1530,0,15.834283,74600,73583.42
2024-03-05 10:01:00,ATM-10,PUT,108,109.95,105.5,109.95,860,0,19.537497,72600,73570.82
2024-03-05 10:01:00,ATM-9,CALL,1040.25,1040.25,1040.2,1040.2,20,0,19.259809,72700,73570.82
2024-03-05 10:01:00,ATM-9,PUT,125.65,126.5,121.8,125.85,1430,0,19.312023,72700,73570.82
2024-03-05 10:01:00,ATM-8,PUT,142.05,145.25,139.8,145.25,2730,0,19.169533,72800,73570.82
2024-03-05 10:01:00,ATM-7,CALL,885,885,885,885,10,0,19.166941,72900,73570.82
2024-03-05 10:01:00,ATM-7,PUT,162.25,164.75,158.75,162.6,840,0,18.781171,72900,73570.82
2024-03-05 10:01:00,ATM-6,CALL,800,805.3,800,805.3,30,0,18.796512,73000,73570.82
2024-03-05 10:01:00,ATM-6,PUT,184.75,187.4,180,187.4,12880,0,18.666196,73000,73570.82
2024-03-05 10:01:00,ATM-5,CALL,717.4,717.4,717.4,717.4,10,0,17.899571,73100,73570.82
2024-03-05 10:01:00,ATM-5,PUT,209.05,211.95,205.15,211.25,1200,0,18.359225,73100,73570.82
2024-03-05 10:01:00,ATM-4,CALL,650,664.45,648.95,660.95,420,0,18.408755,73200,73570.82
2024-03-05 10:01:00,ATM-4,PUT,237,240.65,231.9,240.65,3330,0,18.18162,73200,73570.82
2024-03-05 10:01:00,ATM-3,CALL,580,597.5,580,591.7,130,0,18.133454,73300,73570.82
2024-03-05 10:01:00,ATM-3,PUT,271.4,271.8,263.3,271.15,1330,0,17.904945,73300,73570.82
2024-03-05 10:01:00,ATM-2,CALL,518.05,526.35,518.05,525.2,200,0,17.832605,73400,73570.82
2024-03-05 10:01:00,ATM-2,PUT,304,308,296.65,306.05,1750,0,17.674962,73400,73570.82
2024-03-05 10:01:00,ATM-1,CALL,458.1,471.55,452.45,466,4670,0,17.6971,73500,73570.82
2024-03-05 10:01:00,ATM-1,PUT,340.7,346.5,332.55,345.15,10840,0,17.470044,73500,73570.82
2024-03-05 10:01:00,ATM,CALL,399.45,413.05,395.1,409.1,3150,0,17.495086,73600,73570.82
2024-03-05 10:01:00,ATM,PUT,383.4,388.85,373.85,386.35,6040,0,17.189433,73600,73570.82
2024-03-05 10:01:00,ATM+1,CALL,345,358.95,343,354.55,1850,0,17.223566,73700,73570.82
2024-03-05 10:01:00,ATM+1,PUT,429.3,434.75,400,430.35,3900,0,16.856275,73700,73570.82
2024-03-05 10:01:00,ATM+2,CALL,298.3,310.45,295,305.8,2030,0,17.027468,73800,73570.82
2024-03-05 10:01:00,ATM+2,PUT,481,486.5,468.5,480.5,2820,0,16.609027,73800,73570.82
2024-03-05 10:01:00,ATM+3,CALL,253.8,265.5,251,260.5,1340,0,16.799756,73900,73570.82
2024-03-05 10:01:00,ATM+3,PUT,536.3,543.85,526.4,534.1,650,0,16.323205,73900,73570.82
2024-03-05 10:01:00,ATM+4,CALL,215,224.2,211.4,221,6990,0,16.646175,74000,73570.82
2024-03-05 10:01:00,ATM+4,PUT,599.6,602.6,582.95,598,2060,0,16.315156,74000,73570.82
2024-03-05 10:01:00,ATM+5,CALL,179.55,188.05,176.4,184.65,870,0,16.446527,74100,73570.82
2024-03-05 10:01:00,ATM+5,PUT,664.9,664.9,646.3,659,290,0,15.969305,74100,73570.82
2024-03-05 10:01:00,ATM+6,CALL,147.6,155.8,147.5,153.8,1760,0,16.320684,74200,73570.82
2024-03-05 10:01:00,ATM+6,PUT,726.9,726.9,723.75,723.75,30,0,15.580164,74200,73570.82
2024-03-05 10:01:00,ATM+7,CALL,123.25,128.25,121.7,128.2,720,0,16.278252,74300,73570.82
2024-03-05 10:01:00,ATM+7,PUT,799.5,799.5,799.5,799.5,10,0,15.56099,74300,73570.82
2024-03-05 10:01:00,ATM+8,CALL,99.35,105.3,99.2,104.8,1030,0,16.165819,74400,73570.82
2024-03-05 10:01:00,ATM+9,CALL,82.25,86.9,81,86.65,8290,0,16.185999,74500,73570.82
2024-03-05 10:01:00,ATM+9,PUT,948.15,961.75,948.15,961.75,30,0,15.593411,74500,73570.82
2024-03-05 10:01:00,ATM+10,CALL,67.7,71.3,66.1,71,640,0,16.196059,74600,73570.82
2024-03-05 10:02:00,ATM-10,PUT,110,111.15,105.5,106.95,940,0,19.502302,72600,73584.51
2024-03-05 10:02:00,ATM-9,PUT,126.7,127.8,121.05,122.8,1920,0,19.294948,72700,73584.51
2024-03-05 10:02:00,ATM-8,PUT,145.05,146.9,138.65,142,1820,0,19.161896,72800,73584.51
2024-03-05 10:02:00,ATM-7,PUT,165,166.95,158.15,161.95,660,0,18.935375,72900,73584.51
2024-03-05 10:02:00,ATM-6,CALL,805.5,815,805.5,815,120,0,18.791158,73000,73584.51
2024-03-05 10:02:00,ATM-6,PUT,187.95,189,180,183.2,3880,0,18.648187,73000,73584.51
2024-03-05 10:02:00,ATM-5,CALL,730.8,730.8,730.8,730.8,50,0,18.095315,73100,73584.51
2024-03-05 10:02:00,ATM-5,PUT,213.5,214.7,204.9,207.7,4070,0,18.394435,73100,73584.51
2024-03-05 10:02:00,ATM-4,CALL,660.45,673.85,658.6,666.25,90,0,18.235688,73200,73584.51
2024-03-05 10:02:00,ATM-4,PUT,240.85,243,231.6,235.45,2110,0,18.158299,73200,73584.51
2024-03-05 10:02:00,ATM-3,CALL,590.05,604.3,590.05,604.3,80,0,18.322765,73300,73584.51
2024-03-05 10:02:00,ATM-3,PUT,273.65,275,263.5,269,1680,0,18.044174,73300,73584.51
2024-03-05 10:02:00,ATM-2,CALL,523.25,538.05,523.25,531.45,310,0,17.754698,73400,73584.51
2024-03-05 10:02:00,ATM-2,PUT,307.85,309.7,296.85,303.1,1060,0,17.797069,73400,73584.51
2024-03-05 10:02:00,ATM-1,CALL,465.75,475.05,461.9,469.75,3500,0,17.533472,73500,73584.51
2024-03-05 10:02:00,ATM-1,PUT,345.35,348.35,333.05,341.8,10900,0,17.595385,73500,73584.51
2024-03-05 10:02:00,ATM,CALL,407.7,417.2,404.5,411.95,2070,0,17.316836,73600,73584.51
2024-03-05 10:02:00,ATM,PUT,387.75,389,374,381,3090,0,17.249995,73600,73584.51
2024-03-05 10:02:00,ATM+1,CALL,354.25,362.3,350.3,357.4,860,0,17.06899,73700,73584.51
2024-03-05 10:02:00,ATM+1,PUT,431.8,434.3,417.4,424.65,2830,0,16.926062,73700,73584.51
2024-03-05 10:02:00,ATM+2,CALL,305.25,312.8,303.35,307.35,2320,0,16.83809,73800,73584.51
2024-03-05 10:02:00,ATM+2,PUT,484.5,485.75,467.05,477,2760,0,16.802265,73800,73584.51
2024-03-05 10:02:00,ATM+3,CALL,261.05,267.05,258.4,262.35,1030,0,16.644803,73900,73584.51
2024-03-05 10:02:00,ATM+3,PUT,540,542,522.65,531.6,440,0,16.592763,73900,73584.51
2024-03-05 10:02:00,ATM+4,CALL,220.85,227,219.15,223,3010,0,16.518422,74000,73584.51
2024-03-05 10:02:00,ATM+4,PUT,599.75,601.45,582.95,593.05,860,0,16.504916,74000,73584.51
2024-03-05 10:02:00,ATM+5,CALL,185.05,190.25,183.5,186.3,760,0,16.321859,74100,73584.51
2024-03-05 10:02:00,ATM+5,PUT,648.55,655,646.5,655,90,0,16.244164,74100,73584.51
2024-03-05 10:02:00,ATM+6,CALL,154.5,158.5,153.3,154.85,1410,0,16.18359,74200,73584.51
2024-03-05 10:02:00,ATM+7,CALL,128.45,131.45,127.15,129,590,0,16.143345,74300,73584.51
2024-03-05 10:02:00,ATM+7,PUT,809,809,805.55,806.55,30,0,16.556306,74300,73584.51
2024-03-05 10:02:00,ATM+8,CALL,105.55,108.85,105.3,106,300,0,16.070763,74400,73584.51
2024-03-05 10:02:00,ATM+9,CALL,87.15,89.55,86.1,86.85,4080,0,16.040515,74500,73584.51
2024-03-05 10:02:00,ATM+10,CALL,71.7,73.1,71.05,72.85,570,0,16.183525,74600,73584.51
2024-03-05 10:03:00,ATM-10,PUT,108.25,109.5,103.8,103.8,460,0,19.51855,72600,73603.79
2024-03-05 10:03:00,ATM-9,PUT,125.65,125.65,121.5,121.5,210,0,19.453788,72700,73603.79
2024-03-05 10:03:00,ATM-8,PUT,142.25,143.85,138.4,138.4,250,0,19.202379,72800,73603.79
2024-03-05 10:03:00,ATM-7,PUT,162.1,162.1,157.15,157.15,240,0,18.934236,72900,73603.79
2024-03-05 10:03:00,ATM-6,CALL,814.5,815.5,814.25,814.5,100,0,18.027325,73000,73603.79
2024-03-05 10:03:00,ATM-6,PUT,184.65,186.95,175,179.8,2060,0,18.748322,73000,73603.79
2024-03-05 10:03:00,ATM-5,PUT,211.2,211.8,206.1,206.1,1470,0,18.608416,73100,73603.79
2024-03-05 10:03:00,ATM-4,PUT,236.95,239.7,233.7,233.7,390,0,18.385757,73200,73603.79
2024-03-05 10:03:00,ATM-3,CALL,597.35,597.35,597.35,597.35,10,0,17.44262,73300,73603.79
2024-03-05 10:03:00,ATM-3,PUT,270.35,272.3,262.8,262.8,480,0,18.089052,73300,73603.79
2024-03-05 10:03:00,ATM-2,CALL,533.05,536,531.95,536,50,0,17.445943,73400,73603.79
2024-03-05 10:03:00,ATM-2,PUT,305.85,306.15,295,296.6,820,0,17.858304,73400,73603.79
2024-03-05 10:03:00,ATM-1,CALL,465.35,477.05,463.5,477.05,1350,0,17.384303,73500,73603.79
2024-03-05 10:03:00,ATM-1,PUT,342.3,350.25,333.2,333.2,3610,0,17.594907,73500,73603.79
2024-03-05 10:03:00,ATM,CALL,409,419,406.95,419,1460,0,17.191311,73600,73603.79
2024-03-05 10:03:00,ATM,PUT,383.95,387.6,374.3,374.35,2070,0,17.367463,73600,73603.79
2024-03-05 10:03:00,ATM+1,CALL,356,363.7,354,363.7,810,0,16.94474,73700,73603.79
2024-03-05 10:03:00,ATM+1,PUT,427.55,510,417.4,418.15,1890,0,17.084185,73700,73603.79
2024-03-05 10:03:00,ATM+2,CALL,307.35,314.25,304.9,313.2,940,0,16.727694,73800,73603.79
2024-03-05 10:03:00,ATM+2,PUT,479.4,481.75,466.3,466.3,850,0,16.811736,73800,73603.79
2024-03-05 10:03:00,ATM+3,CALL,260.55,269.15,259.05,269.15,490,0,16.610632,73900,73603.79
2024-03-05 10:03:00,ATM+3,PUT,533.45,536.25,522.75,522.75,200,0,16.721749,73900,73603.79
2024-03-05 10:03:00,ATM+4,CALL,221.6,226,220,226,2660,0,16.342302,74000,73603.79
2024-03-05 10:03:00,ATM+4,PUT,594.4,598,581,581,1110,0,16.525306,74000,73603.79
2024-03-05 10:03:00,ATM+5,CALL,185.15,191.3,184.2,191.3,640,0,16.272686,74100,73603.79
2024-03-05 10:03:00,ATM+5,PUT,658.1,658.1,653.35,653.35,30,0,16.809267,74100,73603.79
2024-03-05 10:03:00,ATM+6,CALL,153.65,158.35,153.65,158.35,200,0,16.091771,74200,73603.79
2024-03-05 10:03:00,ATM+7,CALL,128.1,132,128.1,130.95,390,0,15.99605,74300,73603.79
2024-03-05 10:03:00,ATM+7,PUT,792.2,794.15,792.2,794.15,20,0,16.674131,74300,73603.79
2024-03-05 10:03:00,ATM+8,CALL,106.65,107.25,106.65,107.15,70,0,15.900521,74400,73603.79
2024-03-05 10:03:00,ATM+9,CALL,87.05,89.75,86.5,89.75,1540,0,16.00745,74500,73603.79
2024-03-05 10:03:00,ATM+10,CALL,73,73.2,73,73.2,20,0,15.994991,74600,73603.79
2024-03-05 10:04:00,ATM-10,PUT,103.55,105.3,96.4,100,1680,0,19.473864,72600,73622.18
2024-03-05 10:04:00,ATM-9,CALL,1079.9,1079.9,1079.9,1079.9,20,0,19.162053,72700,73622.18
2024-03-05 10:04:00,ATM-9,PUT,120.45,120.45,112.35,114.6,420,0,19.240427,72700,73622.18
2024-03-05 10:04:00,ATM-8,CALL,977,986.75,977,986.75,20,0,18.338283,72800,73622.18
2024-03-05 10:04:00,ATM-8,PUT,137.5,140,128.8,133.15,1130,0,19.127679,72800,73622.18
2024-03-05 10:04:00,ATM-7,PUT,157.1,159.15,148.25,152.1,490,0,18.901026,72900,73622.18
2024-03-05 10:04:00,ATM-6,CALL,833.5,840,833.5,835.65,50,0,18.435457,73000,73622.18
2024-03-05 10:04:00,ATM-6,PUT,179.8,181.45,168.35,170.45,4510,0,18.51528,73000,73622.18
2024-03-05 10:04:00,ATM-5,CALL,749.5,762.1,749.5,752.6,80,0,17.861855,73100,73622.18
2024-03-05 10:04:00,ATM-5,PUT,203.1,205.65,191.9,196.75,990,0,18.415691,73100,73622.18
2024-03-05 10:04:00,ATM-4,CALL,689.65,689.65,683.65,683.65,60,0,17.865544,73200,73622.18
2024-03-05 10:04:00,ATM-4,PUT,230.1,232.4,217.15,223.05,1120,0,18.166651,73200,73622.18
2024-03-05 10:04:00,ATM-3,CALL,604.4,614.05,604.4,614.05,80,0,17.674138,73300,73622.18
2024-03-05 10:04:00,ATM-3,PUT,261.65,263.5,247.5,255,1080,0,18.038886,73300,73622.18
2024-03-05 10:04:00,ATM-2,CALL,540,547.15,540,544.7,110,0,17.339911,73400,73622.18
2024-03-05 10:04:00,ATM-2,PUT,295.2,298.5,280,286.95,1950,0,17.755543,73400,73622.18
2024-03-05 10:04:00,ATM-1,CALL,476.2,488.25,474.35,485.8,1470,0,17.314381,73500,73622.18
2024-03-05 10:04:00,ATM-1,PUT,332.8,337,316.25,321.8,4200,0,17.447119,73500,73622.18
2024-03-05 10:04:00,ATM,CALL,419,431.05,415,424.3,2230,0,17.003112,73600,73622.18
2024-03-05 10:04:00,ATM,PUT,373.85,377.6,356.3,362.65,3150,0,17.239621,73600,73622.18
2024-03-05 10:04:00,ATM+1,CALL,363.65,374.55,362.7,370.2,1390,0,16.841836,73700,73622.18
2024-03-05 10:04:00,ATM+1,PUT,417.15,421.35,397.2,404.2,4100,0,16.890725,73700,73622.18
2024-03-05 10:04:00,ATM+2,CALL,313.5,324.2,312.3,320.65,2040,0,16.699165,73800,73622.18
2024-03-05 10:04:00,ATM+2,PUT,467,470.65,446.8,456.25,2250,0,16.821493,73800,73622.18
2024-03-05 10:04:00,ATM+3,CALL,267.7,276.5,267.7,271.8,1510,0,16.400191,73900,73622.18
2024-03-05 10:04:00,ATM+3,PUT,525.75,525.75,500.2,510.6,290,0,16.671196,73900,73622.18
2024-03-05 10:04:00,ATM+4,CALL,225.95,234.2,225.95,232,1130,0,16.315762,74000,73622.18
2024-03-05 10:04:00,ATM+4,PUT,580,584.05,558.2,566.1,420,0,16.38076,74000,73622.18
2024-03-05 10:04:00,ATM+5,CALL,190.9,196,189.15,193.55,520,0,16.098483,74100,73622.18
2024-03-05 10:04:00,ATM+5,PUT,642.15,642.15,622.55,622.65,70,0,15.926999,74100,73622.18
2024-03-05 10:04:00,ATM+6,CALL,159.2,162.75,158.3,161.05,370,0,15.96708,74200,73622.18
2024-03-05 10:04:00,ATM+6,PUT,716.45,716.45,694.7,694.7,210,0,16.022282,74200,73622.18
2024-03-05 10:04:00,ATM+7,CALL,131.95,135.75,131.05,133.75,520,0,15.904398,74300,73622.18
2024-03-05 10:04:00,ATM+7,PUT,782.35,782.35,764.3,764.3,50,0,15.796201,74300,73622.18
2024-03-05 10:04:00,ATM+8,CALL,107.75,111.35,107.75,108.95,1380,0,15.77822,74400,73622.18
2024-03-05 10:04:00,ATM+9,CALL,89.4,91.1,88.65,90.2,1500,0,15.819489,74500,73622.18
2024-03-05 10:04:00,ATM+10,CALL,73.15,74.05,72.5,72.5,370,0,15.738708,74600,73622.18
2024-03-05 10:05:00,ATM-10,PUT,97.3,100.9,97.15,100.45,350,0,19.564802,72600,73627.07
2024-03-05 10:05:00,ATM-9,PUT,114.45,114.95,111.45,114.95,570,0,19.325124,72700,73627.07
2024-03-05 10:05:00,ATM-8,PUT,131.5,135.1,129.2,135.1,740,0,19.309686,72800,73627.07
2024-03-05 10:05:00,ATM-7,PUT,148.65,154.5,148.65,154.5,130,0,19.104231,72900,73627.07
2024-03-05 10:05:00,ATM-6,CALL,826,826,826,826,10,0,17.721607,73000,73627.07
2024-03-05 10:05:00,ATM-6,PUT,171.75,176.45,168,176.05,2710,0,18.884818,73000,73627.07
2024-03-05 10:05:00,ATM-5,CALL,760.9,760.9,740.65,740.65,40,0,17.069519,73100,73627.07
2024-03-05 10:05:00,ATM-5,PUT,195.8,201.45,192.3,201.45,370,0,18.728299,73100,73627.07
2024-03-05 10:05:00,ATM-4,CALL,686.7,686.7,671.6,671.6,30,0,17.117751,73200,73627.07
2024-03-05 10:05:00,ATM-4,PUT,222,228.25,218.35,228.25,1030,0,18.49737,73200,73627.07
2024-03-05 10:05:00,ATM-3,CALL,613.2,616.35,613.15,613.15,30,0,17.487704,73300,73627.07
2024-03-05 10:05:00,ATM-3,PUT,250,261.15,248.7,261.15,610,0,18.409332,73300,73627.07
2024-03-05 10:05:00,ATM-2,CALL,543.95,543.95,535.2,535.2,160,0,16.77648,73400,73627.07
2024-03-05 10:05:00,ATM-2,PUT,285.05,294.15,282.35,294.15,1000,0,18.170612,73400,73627.07
2024-03-05 10:05:00,ATM-1,CALL,485.45,487.85,471.8,471.8,910,0,16.573077,73500,73627.07
2024-03-05 10:05:00,ATM-1,PUT,322.6,333.4,318.35,332.5,3960,0,18.016468,73500,73627.07
2024-03-05 10:05:00,ATM,CALL,425.7,428.95,416.5,416.5,960,0,16.551323,73600,73627.07
2024-03-05 10:05:00,ATM,PUT,362.4,373.65,357.8,373.65,2700,0,17.823439,73600,73627.07
2024-03-05 10:05:00,ATM+1,CALL,369.95,373,359.1,360.1,1980,0,16.299794,73700,73627.07
2024-03-05 10:05:00,ATM+1,PUT,405.45,418,399.9,418,1660,0,17.603562,73700,73627.07
2024-03-05 10:05:00,ATM+2,CALL,319.85,321.3,310.1,311.15,2130,0,16.187973,73800,73627.07
2024-03-05 10:05:00,ATM+2,PUT,455.2,468.7,448.4,468.7,630,0,17.489038,73800,73627.07
2024-03-05 10:05:00,ATM+3,CALL,272.55,273.7,264.25,264.25,1200,0,15.975289,73900,73627.07
2024-03-05 10:05:00,ATM+3,PUT,505.7,522.05,505.7,522.05,110,0,17.315103,73900,73627.07
2024-03-05 10:05:00,ATM+4,CALL,231.2,232.4,224.1,224.1,1450,0,15.870041,74000,73627.07
2024-03-05 10:05:00,ATM+4,PUT,561.7,580.75,561.7,580.75,190,0,17.200798,74000,73627.07
2024-03-05 10:05:00,ATM+5,CALL,192.85,194.3,186.95,186.95,1090,0,15.704559,74100,73627.07
2024-03-05 10:05:00,ATM+5,PUT,641.4,641.4,641.4,641.4,10,0,16.990916,74100,73627.07
2024-03-05 10:05:00,ATM+6,CALL,160.1,161.05,156.3,156.55,300,0,15.667243,74200,73627.07
2024-03-05 10:05:00,ATM+6,PUT,695.9,699.6,695.9,699.6,20,0,16.451654,74200,73627.07
2024-03-05 10:05:00,ATM+7,CALL,133.2,134.35,128.4,129,1070,0,15.578424,74300,73627.07
2024-03-05 10:05:00,ATM+7,PUT,772.25,776.9,772.25,776.9,20,0,16.682611,74300,73627.07
2024-03-05 10:05:00,ATM+8,CALL,109,110.2,106.95,106.95,1320,0,15.598622,74400,73627.07
2024-03-05 10:05:00,ATM+9,CALL,90.1,90.95,87,87.4,990,0,15.579157,74500,73627.07
2024-03-05 10:05:00,ATM+9,PUT,936.45,940.1,936.45,940.1,30,0,17.179771,74500,73627.07
2024-03-05 10:05:00,ATM+10,CALL,71.7,71.7,71.7,71.7,10,0,15.627494,74600,73627.07
2024-03-05 10:06:00,ATM-10,PUT,102.3,106.75,101.7,106.75,640,0,19.88081,72600,73616.77
