datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-01 12:40:00,ATM+5,CALL,28.25,29,27.2,29,149925,2186775,8.05,25050,24777.2
2025-10-01 12:40:00,ATM+5,PUT,256.55,261.5,254.5,254.5,5475,198225,7.71,25050,24777.2
2025-10-01 12:40:00,ATM+6,CALL,20.35,20.8,19.55,20.8,186225,4666500,8,25100,24777.2
2025-10-01 12:40:00,ATM+6,PUT,298.55,303.9,297.45,297.45,2850,820800,7.84,25100,24777.2
2025-10-01 12:40:00,ATM+7,CALL,14.65,14.95,14.05,14.85,104175,2087400,8.16,25150,24777.2
2025-10-01 12:40:00,ATM+7,PUT,342.8,347.45,340,340,1575,92700,7.62,25150,24777.2
2025-10-01 12:40:00,ATM+8,CALL,10.65,10.9,10.25,10.9,228525,4942275,8.32,25200,24777.2
2025-10-01 12:40:00,ATM+8,PUT,387.9,393.1,386.85,391.9,1125,492750,9.42,25200,24777.2
2025-10-01 12:40:00,ATM+9,CALL,7.75,7.85,7.45,7.85,69075,2628150,8.45,25250,24777.2
2025-10-01 12:40:00,ATM+9,PUT,433.6,433.6,433.6,433.6,75,48750,7.12,25250,24777.2
2025-10-01 12:40:00,ATM+10,CALL,5.95,6,5.7,6,139050,4537800,7.94,25300,24777.2
2025-10-01 12:40:00,ATM+10,PUT,487.6,488.45,487.6,488.45,525,430725,9.79,25300,24777.2
2025-10-01 12:41:00,ATM-10,CALL,577.85,577.85,577.85,577.85,0,25350,11.99,24250,24771.9
2025-10-01 12:41:00,ATM-10,PUT,10.05,10.2,10.05,10.1,6675,1543725,11.32,24250,24771.9
2025-10-01 12:41:00,ATM-9,CALL,533.8,533.8,533.8,533.8,300,118350,12.28,24300,24771.9
2025-10-01 12:41:00,ATM-9,PUT,12,12.15,12,12.1,30000,4723875,10.97,24300,24771.9
2025-10-01 12:41:00,ATM-8,CALL,488.4,488.4,478.95,478.95,1650,32475,10.51,24350,24771.9
2025-10-01 12:41:00,ATM-8,PUT,14.4,14.65,14.35,14.6,21600,2225850,10.63,24350,24771.9
2025-10-01 12:41:00,ATM-7,CALL,435.15,435.5,431.5,432.15,900,252150,10.19,24400,24771.9
2025-10-01 12:41:00,ATM-7,PUT,17.45,17.85,17.35,17.75,66075,4427850,10.31,24400,24771.9
2025-10-01 12:41:00,ATM-6,CALL,391,391,385.2,385.2,675,138150,9.74,24450,24771.9
2025-10-01 12:41:00,ATM-6,PUT,21.2,21.8,21.15,21.75,61275,2640075,9.99,24450,24771.9
2025-10-01 12:41:00,ATM-5,CALL,349.6,350,338.05,338.05,14475,1204500,9.16,24500,24771.9
2025-10-01 12:41:00,ATM-5,PUT,26.25,27.15,26.15,27.05,154125,8882400,9.71,24500,24771.9
2025-10-01 12:41:00,ATM-4,CALL,306.6,307,296.1,296.1,9075,295725,9.11,24550,24771.9
2025-10-01 12:41:00,ATM-4,PUT,32.5,33.7,32.45,33.6,51675,4581300,9.43,24550,24771.9
2025-10-01 12:41:00,ATM-3,CALL,264.55,264.9,255.35,255.6,83475,2407650,8.99,24600,24771.9
2025-10-01 12:41:00,ATM-3,PUT,40.85,42.5,40.85,42.4,180075,13353600,9.21,24600,24771.9
2025-10-01 12:41:00,ATM-2,CALL,225,225,215.35,215.7,47400,1833525,8.72,24650,24771.9
2025-10-01 12:41:00,ATM-2,PUT,50.95,53.25,50.9,53.25,188100,7707000,8.99,24650,24771.9
2025-10-01 12:41:00,ATM-1,CALL,187.9,188.35,179.05,179.05,275700,4824375,8.51,24700,24771.9
2025-10-01 12:41:00,ATM-1,PUT,63.75,66.6,63.4,66.4,386625,13203450,8.76,24700,24771.9
2025-10-01 12:41:00,ATM,CALL,153.35,153.9,146.1,146.1,271725,2974725,8.38,24750,24771.9
2025-10-01 12:41:00,ATM,PUT,79.6,83.2,79.45,83,344400,5466300,8.58,24750,24771.9
2025-10-01 12:41:00,ATM+1,CALL,123.35,123.35,116,116,660300,6939600,8.2,24800,24771.9
2025-10-01 12:41:00,ATM+1,PUT,98.65,103.5,98.65,103.35,545775,8393925,8.44,24800,24771.9
2025-10-01 12:41:00,ATM+2,CALL,95.85,96.35,89.85,89.85,327375,3198450,8.05,24850,24771.9
2025-10-01 12:41:00,ATM+2,PUT,121.95,127.65,121.7,127.65,134250,1746900,8.33,24850,24771.9
2025-10-01 12:41:00,ATM+3,CALL,73.5,73.5,68.2,68.2,347925,6460050,7.95,24900,24771.9
2025-10-01 12:41:00,ATM+3,PUT,149,156,149,156,118050,2741625,8.26,24900,24771.9
2025-10-01 12:41:00,ATM+4,CALL,54.95,54.95,50.9,51,167250,2443125,7.92,24950,24771.9
2025-10-01 12:41:00,ATM+4,PUT,180.75,187.8,180.65,187.3,16950,479850,8.12,24950,24771.9
2025-10-01 12:41:00,ATM+5,CALL,40.1,40.3,37.05,37.05,350700,9012750,7.88,25000,24771.9
2025-10-01 12:41:00,ATM+5,PUT,215.65,224.6,215.65,224.6,54825,2127375,8.24,25000,24771.9
2025-10-01 12:41:00,ATM+6,CALL,29,29.1,26.7,26.7,137100,2186775,7.9,25050,24771.9
2025-10-01 12:41:00,ATM+6,PUT,254.55,263.2,254.55,262.05,6900,198225,8.08,25050,24771.9
2025-10-01 12:41:00,ATM+7,CALL,20.85,20.95,19.35,19.35,138600,4666500,7.99,25100,24771.9
2025-10-01 12:41:00,ATM+7,PUT,295.75,306,295.75,306,13725,820800,8.39,25100,24771.9
2025-10-01 12:41:00,ATM+8,CALL,14.95,15,13.8,13.8,101550,2087400,8.08,25150,24771.9
2025-10-01 12:41:00,ATM+8,PUT,345.15,347,344.9,347,225,92700,8.02,25150,24771.9
2025-10-01 12:41:00,ATM+9,CALL,10.9,10.95,10.1,10.1,121200,4942275,8.25,25200,24771.9
2025-10-01 12:41:00,ATM+9,PUT,386,396.6,385.75,396.6,1125,492750,8.82,25200,24771.9
2025-10-01 12:41:00,ATM+10,CALL,7.9,7.9,7.45,7.45,31500,2628150,8.44,25250,24771.9
2025-10-01 12:41:00,ATM+10,PUT,436.7,436.7,436.7,436.7,225,48825,6.32,25250,24771.9
2025-10-01 12:42:00,ATM-10,CALL,577.15,577.15,576.8,576.8,225,25275,11.22,24250,24774.1
2025-10-01 12:42:00,ATM-10,PUT,10.05,10.05,9.85,9.9,11175,1543725,11.31,24250,24774.1
2025-10-01 12:42:00,ATM-9,CALL,533.8,533.8,533.8,533.8,0,118350,11.89,24300,24774.1
2025-10-01 12:42:00,ATM-9,PUT,12.05,12.1,11.75,11.85,59175,4723875,10.96,24300,24774.1
2025-10-01 12:42:00,ATM-8,CALL,476.3,481.65,476.3,477.35,1575,32475,9.71,24350,24774.1
2025-10-01 12:42:00,ATM-8,PUT,14.55,14.55,14.2,14.3,29850,2225850,10.62,24350,24774.1
2025-10-01 12:42:00,ATM-7,CALL,429.7,434.3,429.7,433,675,252150,9.96,24400,24774.1
2025-10-01 12:42:00,ATM-7,PUT,17.75,17.75,17.25,17.35,45525,4427850,10.28,24400,24774.1
2025-10-01 12:42:00,ATM-6,CALL,386.5,387.45,385.35,387.1,1050,138150,9.71,24450,24774.1
2025-10-01 12:42:00,ATM-6,PUT,21.6,21.6,21.1,21.2,43500,2640075,9.95,24450,24774.1
2025-10-01 12:42:00,ATM-5,CALL,338.65,343.5,338.65,340.3,8025,1204500,9.19,24500,24774.1
2025-10-01 12:42:00,ATM-5,PUT,27,27,26.25,26.35,133950,8882400,9.67,24500,24774.1
2025-10-01 12:42:00,ATM-4,CALL,296.4,300.2,296.4,299.15,3225,295725,9.22,24550,24774.1
2025-10-01 12:42:00,ATM-4,PUT,33.65,33.65,32.6,32.8,41475,4581300,9.39,24550,24774.1
2025-10-01 12:42:00,ATM-3,CALL,255.15,258.65,255.15,257.45,37275,2407650,8.99,24600,24774.1
2025-10-01 12:42:00,ATM-3,PUT,42.35,42.4,41.25,41.5,144525,13353600,9.18,24600,24774.1
2025-10-01 12:42:00,ATM-2,CALL,215.75,219.55,215.75,218.6,51075,1833525,8.82,24650,24774.1
2025-10-01 12:42:00,ATM-2,PUT,52.85,52.85,51.6,52,120450,7707000,8.94,24650,24774.1
2025-10-01 12:42:00,ATM-1,CALL,179.4,182.6,179.4,181.35,132225,4824375,8.57,24700,24774.1
2025-10-01 12:42:00,ATM-1,PUT,66.35,66.35,64.65,65.2,251400,13203450,8.73,24700,24774.1
2025-10-01 12:42:00,ATM,CALL,145.45,148.95,145.45,147.95,144750,2974725,8.41,24750,24774.1
2025-10-01 12:42:00,ATM,PUT,83.3,83.3,81.15,81.4,247500,5466300,8.52,24750,24774.1
2025-10-01 12:42:00,ATM+1,CALL,116.35,118.8,116.35,117.8,342975,6939600,8.24,24800,24774.1
2025-10-01 12:42:00,ATM+1,PUT,103.25,103.25,100.8,101.45,282225,8393925,8.38,24800,24774.1
2025-10-01 12:42:00,ATM+2,CALL,89.95,92.4,89.95,92,159825,3198450,8.12,24850,24774.1
2025-10-01 12:42:00,ATM+2,PUT,127.55,127.55,124.6,125.4,75600,1746900,8.26,24850,24774.1
2025-10-01 12:42:00,ATM+3,CALL,68.25,70.25,68.25,69.55,145950,6460050,7.99,24900,24774.1
2025-10-01 12:42:00,ATM+3,PUT,155.45,155.45,152.25,153.5,71625,2741625,8.18,24900,24774.1
2025-10-01 12:42:00,ATM+4,CALL,50.85,52.35,50.7,51.85,68775,2443125,7.93,24950,24774.1
2025-10-01 12:42:00,ATM+4,PUT,187.7,187.95,184.4,185.4,15750,479850,8.11,24950,24774.1
2025-10-01 12:42:00,ATM+5,CALL,37.6,38.35,37.5,38.1,213375,9012750,7.93,25000,24774.1
2025-10-01 12:42:00,ATM+5,PUT,223.45,223.9,220.75,221.35,20775,2127375,8.1,25000,24774.1
2025-10-01 12:42:00,ATM+6,CALL,26.8,27.8,26.8,27.5,52875,2186775,7.94,25050,24774.1
2025-10-01 12:42:00,ATM+6,PUT,264.3,264.3,260.3,263.05,4050,198225,8.4,25050,24774.1
2025-10-01 12:42:00,ATM+7,CALL,19.3,20.05,19.25,19.9,115050,4666500,8.02,25100,24774.1
2025-10-01 12:42:00,ATM+7,PUT,306.05,306.05,302.65,303.25,2550,820800,8.29,25100,24774.1
2025-10-01 12:42:00,ATM+8,CALL,13.9,14.35,13.9,14.2,32475,2087400,8.1,25150,24774.1
2025-10-01 12:42:00,ATM+8,PUT,346.4,346.4,346.4,346.4,75,92700,8.27,25150,24774.1
2025-10-01 12:42:00,ATM+9,CALL,10.2,10.55,10.2,10.5,110400,4942275,8.29,25200,24774.1
2025-10-01 12:42:00,ATM+9,PUT,396.45,396.45,392.1,392.85,900,492750,8.52,25200,24774.1
2025-10-01 12:42:00,ATM+10,CALL,7.45,7.7,7.45,7.6,36675,2628150,8.44,25250,24774.1
2025-10-01 12:42:00,ATM+10,PUT,439.15,440.3,439.15,440.3,150,48825,8.83,25250,24774.1
2025-10-01 12:43:00,ATM-10,CALL,576.8,576.8,576.8,576.8,0,25275,12.06,24250,24770.9
2025-10-01 12:43:00,ATM-10,PUT,9.9,10.05,9.9,10,15075,1544550,11.27,24250,24770.9
2025-10-01 12:43:00,ATM-9,CALL,528.3,528.3,520.9,520.9,150,117600,9.82,24300,24770.9
2025-10-01 12:43:00,ATM-9,PUT,11.9,12,11.85,11.95,260400,4863825,10.92,24300,24770.9
2025-10-01 12:43:00,ATM-8,CALL,480.55,480.55,475.55,477,1575,32850,10.39,24350,24770.9
2025-10-01 12:43:00,ATM-8,PUT,14.3,14.5,14.2,14.45,17700,2244600,10.58,24350,24770.9
2025-10-01 12:43:00,ATM-7,CALL,433.15,434,428.05,428.05,3225,252000,9.71,24400,24770.9
2025-10-01 12:43:00,ATM-7,PUT,17.35,17.65,17.25,17.65,62475,4390425,10.27,24400,24770.9
2025-10-01 12:43:00,ATM-6,CALL,387,388.95,381.8,381.8,4800,137625,9.42,24450,24770.9
2025-10-01 12:43:00,ATM-6,PUT,21.25,21.7,21.1,21.6,52125,2637825,9.94,24450,24770.9
2025-10-01 12:43:00,ATM-5,CALL,342.2,343.5,336.2,336.2,14850,1207275,9.08,24500,24770.9
2025-10-01 12:43:00,ATM-5,PUT,26.45,26.95,26.1,26.9,309825,8948475,9.67,24500,24770.9
2025-10-01 12:43:00,ATM-4,CALL,298.8,300.45,293.65,293.95,10050,295725,9,24550,24770.9
2025-10-01 12:43:00,ATM-4,PUT,32.8,33.6,32.55,33.55,50475,4576275,9.4,24550,24770.9
2025-10-01 12:43:00,ATM-3,CALL,258.7,258.85,252.65,252.9,73500,2395575,8.83,24600,24770.9
2025-10-01 12:43:00,ATM-3,PUT,41.4,42.5,41.1,42.3,174225,13373550,9.17,24600,24770.9
2025-10-01 12:43:00,ATM-2,CALL,218.8,219.55,213.15,213.75,32475,1823025,8.64,24650,24770.9
2025-10-01 12:43:00,ATM-2,PUT,52.1,53.3,51.65,53.1,137925,7681350,8.94,24650,24770.9
2025-10-01 12:43:00,ATM-1,CALL,181.25,182.55,177,177,137550,4865475,8.43,24700,24770.9
2025-10-01 12:43:00,ATM-1,PUT,65.15,66.55,64.6,66.55,254775,13231425,8.73,24700,24770.9
2025-10-01 12:43:00,ATM,CALL,148.05,149,143.65,143.65,186825,3009300,8.25,24750,24770.9
2025-10-01 12:43:00,ATM,PUT,81.25,83.65,80.9,83.5,232425,5530125,8.58,24750,24770.9
2025-10-01 12:43:00,ATM+1,CALL,117.9,118.5,114.2,114.6,400575,7076325,8.15,24800,24770.9
2025-10-01 12:43:00,ATM+1,PUT,101.45,103.95,100.7,103.9,421650,8496375,8.43,24800,24770.9
2025-10-01 12:43:00,ATM+2,CALL,91.5,92.5,88.55,88.75,193200,3218025,8.01,24850,24770.9
2025-10-01 12:43:00,ATM+2,PUT,125.55,128.3,124.45,128.3,91200,1773375,8.32,24850,24770.9
2025-10-01 12:43:00,ATM+3,CALL,69.55,70.25,67,67.05,281475,6451200,7.91,24900,24770.9
2025-10-01 12:43:00,ATM+3,PUT,153.8,156.95,152.45,156.45,88125,2755650,8.21,24900,24770.9
2025-10-01 12:43:00,ATM+4,CALL,52.05,52.4,49.85,49.85,152025,2461875,7.86,24950,24770.9
2025-10-01 12:43:00,ATM+4,PUT,185.75,189.45,184.9,189.25,25950,488625,8.21,24950,24770.9
2025-10-01 12:43:00,ATM+5,CALL,37.95,38.4,36.45,36.65,285075,9059550,7.88,25000,24770.9
2025-10-01 12:43:00,ATM+5,PUT,222.05,226,220.8,225.6,51825,2140500,8.23,25000,24770.9
2025-10-01 12:43:00,ATM+6,CALL,27.5,27.75,26.3,26.3,102975,2229450,7.89,25050,24770.9
2025-10-01 12:43:00,ATM+6,PUT,259.65,266,259.65,265.05,6750,199875,8.27,25050,24770.9
2025-10-01 12:43:00,ATM+7,CALL,19.9,20.1,19.05,19.05,145350,4722000,7.98,25100,24770.9
2025-10-01 12:43:00,ATM+7,PUT,302.4,308.35,301.65,308.35,5025,820950,8.52,25100,24770.9
2025-10-01 12:43:00,ATM+8,CALL,14.25,14.45,13.65,13.7,74925,2090250,8.09,25150,24770.9
2025-10-01 12:43:00,ATM+8,PUT,347.45,351.7,347.45,351.55,750,92550,8.54,25150,24770.9
2025-10-01 12:43:00,ATM+9,CALL,10.5,10.55,10.05,10.1,91350,5022150,8.27,25200,24770.9
2025-10-01 12:43:00,ATM+9,PUT,393.4,397.5,392.85,397.5,1125,491775,8.74,25200,24770.9
2025-10-01 12:43:00,ATM+10,CALL,7.65,7.65,7.35,7.35,31200,2623275,8.43,25250,24770.9
2025-10-01 12:43:00,ATM+10,PUT,440.15,440.15,440.15,440.15,75,48825,7.16,25250,24770.9
2025-10-01 12:44:00,ATM-10,CALL,576.8,576.8,576.8,576.8,0,25275,13.78,24250,24760.95
2025-10-01 12:44:00,ATM-10,PUT,9.95,10.15,9.95,10.1,68700,1544550,11.14,24250,24760.95
2025-10-01 12:44:00,ATM-9,CALL,520.9,520.9,511,511,1500,117600,9.75,24300,24760.95
2025-10-01 12:44:00,ATM-9,PUT,12,12.3,11.95,12.15,81300,4863825,10.8,24300,24760.95
2025-10-01 12:44:00,ATM-8,CALL,466.45,466.45,462.15,462.15,300,32850,9.22,24350,24760.95
2025-10-01 12:44:00,ATM-8,PUT,14.45,14.95,14.4,14.85,57825,2244600,10.48,24350,24760.95
2025-10-01 12:44:00,ATM-7,CALL,426.8,426.8,416.1,416.1,3675,252000,9.22,24400,24760.95
2025-10-01 12:44:00,ATM-7,PUT,17.55,18.35,17.5,18.2,186150,4390425,10.17,24400,24760.95
2025-10-01 12:44:00,ATM-6,CALL,380.95,383,369.25,369.25,9075,137625,8.87,24450,24760.95
2025-10-01 12:44:00,ATM-6,PUT,21.55,22.5,21.5,22.4,106875,2637825,9.86,24450,24760.95
2025-10-01 12:44:00,ATM-5,CALL,336.65,337.7,325.65,326.4,39900,1207275,8.94,24500,24760.95
2025-10-01 12:44:00,ATM-5,PUT,26.75,28.2,26.6,27.9,242700,8948475,9.59,24500,24760.95
2025-10-01 12:44:00,ATM-4,CALL,294.8,294.8,283.35,284.6,12525,295725,8.88,24550,24760.95
2025-10-01 12:44:00,ATM-4,PUT,33.55,35.25,33.25,34.9,145950,4576275,9.32,24550,24760.95
2025-10-01 12:44:00,ATM-3,CALL,253.05,253.65,242.9,243.2,136200,2395575,8.64,24600,24760.95
2025-10-01 12:44:00,ATM-3,PUT,42.1,44.8,42.1,44.35,499875,13373550,9.13,24600,24760.95
2025-10-01 12:44:00,ATM-2,CALL,213.3,215,203.5,203.85,110775,1823025,8.4,24650,24760.95
2025-10-01 12:44:00,ATM-2,PUT,53.25,56.2,52.65,56.05,322275,7681350,8.94,24650,24760.95
2025-10-01 12:44:00,ATM-1,CALL,176.7,178,168.35,168.35,410475,4865475,8.27,24700,24760.95
2025-10-01 12:44:00,ATM-1,PUT,66.6,70.2,66.1,70.2,810000,13231425,8.74,24700,24760.95
2025-10-01 12:44:00,ATM,CALL,144.1,144.9,136.7,136.7,395250,3009300,8.18,24750,24760.95
2025-10-01 12:44:00,ATM,PUT,83.4,88.2,82.95,87.6,782175,5530125,8.57,24750,24760.95
2025-10-01 12:44:00,ATM+1,CALL,114.4,115.15,107.4,107.4,802050,7076325,7.98,24800,24760.95
2025-10-01 12:44:00,ATM+1,PUT,103.9,109.5,103.25,109.5,1119000,8496375,8.48,24800,24760.95
2025-10-01 12:44:00,ATM+2,CALL,88.55,89.35,83.15,83.45,450975,3218025,7.95,24850,24760.95
2025-10-01 12:44:00,ATM+2,PUT,128.3,134.75,127.05,134.4,292800,1773375,8.35,24850,24760.95
2025-10-01 12:44:00,ATM+3,CALL,67.15,67.85,62.6,62.9,1441425,6451200,7.87,24900,24760.95
2025-10-01 12:44:00,ATM+3,PUT,156.5,164.25,155.55,163.6,255075,2755650,8.27,24900,24760.95
2025-10-01 12:44:00,ATM+4,CALL,49.9,50.25,46.75,46.9,281100,2461875,7.87,24950,24760.95
2025-10-01 12:44:00,ATM+4,PUT,189.35,198.1,188.8,197.85,69075,488625,8.34,24950,24760.95
2025-10-01 12:44:00,ATM+5,CALL,36.5,36.95,34,34.1,1608900,9059550,7.86,25000,24760.95
2025-10-01 12:44:00,ATM+5,PUT,225.75,235.7,224.35,235.7,99600,2140500,8.45,25000,24760.95
2025-10-01 12:44:00,ATM+6,CALL,26.35,26.75,24.5,24.5,296100,2229450,7.89,25050,24760.95
2025-10-01 12:44:00,ATM+6,PUT,266.1,276,264.85,276,6675,199875,8.59,25050,24760.95
2025-10-01 12:44:00,ATM+7,CALL,19,19.2,17.8,17.95,339975,4722000,8.02,25100,24760.95
2025-10-01 12:44:00,ATM+7,PUT,306.95,318.7,306.95,318.15,8325,820950,8.68,25100,24760.95
2025-10-01 12:44:00,ATM+8,CALL,13.7,13.75,12.8,12.8,176475,2090250,8.11,25150,24760.95
2025-10-01 12:44:00,ATM+8,PUT,351,361.6,351,361.6,975,92550,8.69,25150,24760.95
2025-10-01 12:44:00,ATM+9,CALL,10.1,10.15,9.5,9.5,244425,5022150,8.32,25200,24760.95
2025-10-01 12:44:00,ATM+9,PUT,398.15,410.35,398.15,410.35,2325,491775,9.37,25200,24760.95
2025-10-01 12:44:00,ATM+10,CALL,7.4,7.4,6.95,7,108825,2623275,8.49,25250,24760.95
2025-10-01 12:44:00,ATM+10,PUT,455,455,453.7,453.7,1875,48975,8.91,25250,24760.95
2025-10-01 12:45:00,ATM-10,CALL,576.8,576.8,576.8,576.8,0,25275,13.98,24250,24758.05
2025-10-01 12:45:00,ATM-10,PUT,10.05,10.1,9.9,9.95,49725,1544550,11.08,24250,24758.05
2025-10-01 12:45:00,ATM-9,CALL,509.15,512.85,507.1,512.85,675,117600,10.46,24300,24758.05
2025-10-01 12:45:00,ATM-9,PUT,12.2,12.25,12,12,132525,4863825,10.74,24300,24758.05
2025-10-01 12:45:00,ATM-8,CALL,462,462,462,462,75,32850,9.5,24350,24758.05
2025-10-01 12:45:00,ATM-8,PUT,14.85,14.9,14.55,14.65,99450,2244600,10.43,24350,24758.05
2025-10-01 12:45:00,ATM-7,CALL,416,418.4,412.05,417.25,4350,252000,9.65,24400,24758.05
2025-10-01 12:45:00,ATM-7,PUT,18.25,18.3,17.8,17.95,154800,4390425,10.11,24400,24758.05
2025-10-01 12:45:00,ATM-6,CALL,370.35,374.1,368.4,373.45,2175,137625,9.69,24450,24758.05
2025-10-01 12:45:00,ATM-6,PUT,22.35,22.55,21.95,22.15,81000,2637825,9.81,24450,24758.05
2025-10-01 12:45:00,ATM-5,CALL,326.55,329.4,323.75,326.85,47250,1207275,9.12,24500,24758.05
2025-10-01 12:45:00,ATM-5,PUT,28,28.2,27.35,27.6,367275,8948475,9.52,24500,24758.05
2025-10-01 12:45:00,ATM-4,CALL,283.85,286.65,281.65,284.7,11100,295725,9.02,24550,24758.05
2025-10-01 12:45:00,ATM-4,PUT,35.1,35.35,34.25,34.6,142725,4576275,9.26,24550,24758.05
2025-10-01 12:45:00,ATM-3,CALL,243.4,246.85,240.95,243.4,192000,2395575,8.77,24600,24758.05
2025-10-01 12:45:00,ATM-3,PUT,44.6,44.8,43.4,43.9,425775,13373550,9.04,24600,24758.05
2025-10-01 12:45:00,ATM-2,CALL,204.1,207.25,202.95,204.35,69150,1823025,8.54,24650,24758.05
2025-10-01 12:45:00,ATM-2,PUT,55.75,56.3,54.65,55.2,323175,7681350,8.83,24650,24758.05
2025-10-01 12:45:00,ATM-1,CALL,169.15,171.3,167.25,169,291525,4865475,8.39,24700,24758.05
2025-10-01 12:45:00,ATM-1,PUT,69.9,70.65,68.1,69.35,683850,13231425,8.64,24700,24758.05
2025-10-01 12:45:00,ATM,CALL,136.5,138.9,135.05,136.2,375825,3009300,8.2,24750,24758.05
2025-10-01 12:45:00,ATM,PUT,87.9,88.75,85.6,87.3,733500,5530125,8.5,24750,24758.05
2025-10-01 12:45:00,ATM+1,CALL,107.95,109.7,106.65,107.8,620850,7076325,8.08,24800,24758.05
2025-10-01 12:45:00,ATM+1,PUT,109.55,110.2,106.6,108.6,1184175,8496375,8.36,24800,24758.05
2025-10-01 12:45:00,ATM+2,CALL,83.6,85,82.15,83.25,330150,3218025,7.98,24850,24758.05
2025-10-01 12:45:00,ATM+2,PUT,134.5,135.8,131.8,133.75,279375,1773375,8.24,24850,24758.05
2025-10-01 12:45:00,ATM+3,CALL,62.95,64.1,62,62.7,891075,6451200,7.9,24900,24758.05
2025-10-01 12:45:00,ATM+3,PUT,163.8,165.05,161.05,163.05,263400,2755650,8.16,24900,24758.05
2025-10-01 12:45:00,ATM+4,CALL,46.8,47.6,46.1,46.6,237750,2461875,7.88,24950,24758.05
2025-10-01 12:45:00,ATM+4,PUT,197.75,199.8,194.6,197,57000,488625,8.18,24950,24758.05
2025-10-01 12:45:00,ATM+5,CALL,34.25,34.8,33.75,34.15,681375,9059550,7.9,25000,24758.05
2025-10-01 12:45:00,ATM+5,PUT,234.95,237.2,231.5,234.9,90975,2140500,8.27,25000,24758.05
2025-10-01 12:45:00,ATM+6,CALL,24.75,25.1,24.35,24.65,177375,2229450,7.93,25050,24758.05
2025-10-01 12:45:00,ATM+6,PUT,275.65,278,272.35,274.95,12675,199875,8.36,25050,24758.05
2025-10-01 12:45:00,ATM+7,CALL,18,18.15,17.6,17.8,247125,4722000,8.02,25100,24758.05
2025-10-01 12:45:00,ATM+7,PUT,318.35,320.65,315.1,317.9,14100,820950,8.49,25100,24758.05
2025-10-01 12:45:00,ATM+8,CALL,12.9,13.1,12.7,12.9,116925,2090250,8.16,25150,24758.05
2025-10-01 12:45:00,ATM+8,PUT,364.95,364.95,360,361,750,92550,8.45,25150,24758.05
2025-10-01 12:45:00,ATM+9,CALL,9.55,9.65,9.4,9.5,233550,5022150,8.34,25200,24758.05
2025-10-01 12:45:00,ATM+9,PUT,410.45,412,406.35,409,4275,491775,8.97,25200,24758.05
2025-10-01 12:45:00,ATM+10,CALL,6.95,7.1,6.9,7,61575,2623275,8.51,25250,24758.05
2025-10-01 12:45:00,ATM+10,PUT,456.25,457,456.25,457,375,48975,9.35,25250,24758.05
2025-10-01 12:46:00,ATM-10,CALL,576.8,576.8,576.8,576.8,0,25275,15.12,24250,24749.65
2025-10-01 12:46:00,ATM-10,PUT,9.9,10.05,9.85,9.95,70425,1555800,10.95,24250,24749.65
2025-10-01 12:46:00,ATM-9,CALL,511.5,513.55,505,505,1200,117825,10.56,24300,24749.65
2025-10-01 12:46:00,ATM-9,PUT,12.15,12.15,12,12.1,339150,5054400,10.63,24300,24749.65
2025-10-01 12:46:00,ATM-8,CALL,462,462,462,462,0,32850,10.97,24350,24749.65
2025-10-01 12:46:00,ATM-8,PUT,14.6,14.75,14.45,14.65,84225,2238975,10.27,24350,24749.65
2025-10-01 12:46:00,ATM-7,CALL,418.5,418.5,412.9,413.35,6975,251475,10.37,24400,24749.65
2025-10-01 12:46:00,ATM-7,PUT,17.95,18.15,17.75,17.95,181425,4426650,9.94,24400,24749.65
2025-10-01 12:46:00,ATM-6,CALL,371.15,371.15,365,365,1500,134925,9.55,24450,24749.65
2025-10-01 12:46:00,ATM-6,PUT,22.15,22.35,21.85,22.35,114075,2648475,9.65,24450,24749.65
2025-10-01 12:46:00,ATM-5,CALL,326.6,328.9,322.3,322.3,24975,1206750,9.48,24500,24749.65
2025-10-01 12:46:00,ATM-5,PUT,27.65,28,27.25,28,518700,9040575,9.4,24500,24749.65
2025-10-01 12:46:00,ATM-4,CALL,283.85,286.15,278,278,8925,294375,9.11,24550,24749.65
2025-10-01 12:46:00,ATM-4,PUT,34.7,35.2,34.2,35.2,153900,4573350,9.13,24550,24749.65
2025-10-01 12:46:00,ATM-3,CALL,244,245.25,239.3,239.8,77550,2348475,9.11,24600,24749.65
2025-10-01 12:46:00,ATM-3,PUT,43.8,44.55,43.45,44.3,443925,13354275,8.89,24600,24749.65
2025-10-01 12:46:00,ATM-2,CALL,206.5,206.5,198.9,198.9,118650,1844700,8.59,24650,24749.65
2025-10-01 12:46:00,ATM-2,PUT,54.6,56.65,54.5,56.65,357600,7679775,8.7,24650,24749.65
2025-10-01 12:46:00,ATM-1,CALL,169.95,170.35,164.5,164.5,273225,4879125,8.52,24700,24749.65
2025-10-01 12:46:00,ATM-1,PUT,68.65,71.1,68.5,71.1,830100,13178175,8.5,24700,24749.65
2025-10-01 12:46:00,ATM,CALL,136.3,138,133.8,134,305250,2896350,8.45,24750,24749.65
2025-10-01 12:46:00,ATM,PUT,87.15,88.5,86.2,88.3,736950,5612775,8.26,24750,24749.65
2025-10-01 12:46:00,ATM+1,CALL,107.6,109.05,104.45,104.45,804600,6969600,8.19,24800,24749.65
2025-10-01 12:46:00,ATM+1,PUT,108.75,111.25,107.3,111.25,1159875,8403750,8.2,24800,24749.65
