datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-22 10:07:00,ATM+5,CALL,16.65,16.85,15.9,16.25,141825,3232125,11.205098,25350,25099.9
2025-07-22 10:07:00,ATM+5,PUT,251.55,256.9,251.35,254.05,6675,220725,11.887354,25350,25099.9
2025-07-22 10:07:00,ATM+6,CALL,12.2,12.25,11.5,11.8,185325,5879700,11.633358,25400,25099.9
2025-07-22 10:07:00,ATM+6,PUT,297.45,301.9,295.45,298.9,4725,615900,12.286176,25400,25099.9
2025-07-22 10:07:00,ATM+7,CALL,8.8,8.8,8.35,8.5,155700,2494050,12.027016,25450,25099.9
2025-07-22 10:07:00,ATM+7,PUT,343.85,348.85,343.85,345.35,600,68250,12.758404,25450,25099.9
2025-07-22 10:07:00,ATM+8,CALL,6.5,6.5,6.15,6.25,218700,10158150,12.467723,25500,25099.9
2025-07-22 10:07:00,ATM+8,PUT,390.9,396.45,390,393.35,4575,790725,13.462899,25500,25099.9
2025-07-22 10:07:00,ATM+9,CALL,4.75,4.75,4.55,4.6,197700,2798025,12.893419,25550,25099.9
2025-07-22 10:07:00,ATM+9,PUT,437.45,437.45,437.45,437.45,0,58725,12.912409,25550,25099.9
2025-07-22 10:07:00,ATM+10,CALL,3.75,3.75,3.6,3.65,147450,4989900,13.48134,25600,25099.9
2025-07-22 10:07:00,ATM+10,PUT,488.4,491.95,488.4,491.95,975,257775,15.490385,25600,25099.9
2025-07-22 10:08:00,ATM-10,CALL,517.75,517.75,511,511.3,825,50175,12.399883,24600,25094.85
2025-07-22 10:08:00,ATM-10,PUT,4.9,5.3,4.9,5.1,52050,4316250,15.253798,24600,25094.85
2025-07-22 10:08:00,ATM-9,CALL,465,465,465,465,0,18900,8.223917,24650,25094.85
2025-07-22 10:08:00,ATM-9,PUT,6.15,6.55,6.15,6.35,40575,2285850,14.654496,24650,25094.85
2025-07-22 10:08:00,ATM-8,CALL,418.8,418.8,410.65,414.55,1425,160275,12.545081,24700,25094.85
2025-07-22 10:08:00,ATM-8,PUT,7.7,8.25,7.7,7.95,144375,4087650,14.043196,24700,25094.85
2025-07-22 10:08:00,ATM-7,CALL,372.4,372.4,364.2,364.35,300,68700,11.179553,24750,25094.85
2025-07-22 10:08:00,ATM-7,PUT,9.75,10.45,9.75,10.15,130950,2776725,13.464504,24750,25094.85
2025-07-22 10:08:00,ATM-6,CALL,324.7,324.7,315.4,319.35,8925,501150,11.796899,24800,25094.85
2025-07-22 10:08:00,ATM-6,PUT,12.75,13.6,12.75,13.2,274800,6006750,12.921036,24800,25094.85
2025-07-22 10:08:00,ATM-5,CALL,278.8,278.8,270,273,4050,213900,11.34315,24850,25094.85
2025-07-22 10:08:00,ATM-5,PUT,16.45,17.8,16.45,17.25,129750,3209775,12.369868,24850,25094.85
2025-07-22 10:08:00,ATM-4,CALL,232.95,232.95,225.15,228.7,44100,1098150,11.016159,24900,25094.85
2025-07-22 10:08:00,ATM-4,PUT,21.95,23.55,21.95,22.85,262275,7820775,11.850413,24900,25094.85
2025-07-22 10:08:00,ATM-3,CALL,190.7,190.7,183.85,186.8,46275,1080300,10.718312,24950,25094.85
2025-07-22 10:08:00,ATM-3,PUT,29.65,31.75,29.6,30.85,227325,4288200,11.410249,24950,25094.85
2025-07-22 10:08:00,ATM-2,CALL,152,152,145.95,148.65,199650,5458050,10.535749,25000,25094.85
2025-07-22 10:08:00,ATM-2,PUT,40.25,43.2,40.25,42.05,510225,9902100,11.046594,25000,25094.85
2025-07-22 10:08:00,ATM-1,CALL,116.5,116.5,111.25,113.35,237600,3362850,10.214052,25050,25094.85
2025-07-22 10:08:00,ATM-1,PUT,55.5,58.9,55.5,57.65,413625,5231775,10.80326,25050,25094.85
2025-07-22 10:08:00,ATM,CALL,87.05,87.05,82.25,84.8,761250,13133700,10.192554,25100,25094.85
2025-07-22 10:08:00,ATM,PUT,75.25,80.15,75.25,78,860925,10602075,10.620156,25100,25094.85
2025-07-22 10:08:00,ATM+1,CALL,63.05,63.05,59.75,61.4,453225,8637075,10.196378,25150,25094.85
2025-07-22 10:08:00,ATM+1,PUT,102.1,107.35,102.1,105.25,449475,4433775,10.719832,25150,25094.85
2025-07-22 10:08:00,ATM+2,CALL,45.55,45.55,42.7,44,504000,13520775,10.362238,25200,25094.85
2025-07-22 10:08:00,ATM+2,PUT,133.2,140.6,133.2,138.35,311325,4498800,10.999056,25200,25094.85
2025-07-22 10:08:00,ATM+3,CALL,31.85,32,30.2,31.2,183225,5374875,10.597108,25250,25094.85
2025-07-22 10:08:00,ATM+3,PUT,171.3,177.9,171.2,174.6,74850,1066575,11.1705,25250,25094.85
2025-07-22 10:08:00,ATM+4,CALL,22.6,22.7,21.4,22.15,300675,8069775,10.908439,25300,25094.85
2025-07-22 10:08:00,ATM+4,PUT,211,218.95,211,215.9,85500,1382475,11.645677,25300,25094.85
2025-07-22 10:08:00,ATM+5,CALL,16.1,16.1,15.2,15.8,116325,3232125,11.268328,25350,25094.85
2025-07-22 10:08:00,ATM+5,PUT,255,263.4,255,259,6000,220725,12.035986,25350,25094.85
2025-07-22 10:08:00,ATM+6,CALL,11.7,11.75,11.1,11.5,213300,5879700,11.701536,25400,25094.85
2025-07-22 10:08:00,ATM+6,PUT,299.7,309,299.7,305.2,10875,615900,12.756062,25400,25094.85
2025-07-22 10:08:00,ATM+7,CALL,8.45,8.45,8.1,8.35,133725,2494050,12.115389,25450,25094.85
2025-07-22 10:08:00,ATM+7,PUT,346.35,355,346.35,353.25,2775,68250,13.73893,25450,25094.85
2025-07-22 10:08:00,ATM+8,CALL,6.2,6.2,5.95,6.15,246150,10158150,12.555861,25500,25094.85
2025-07-22 10:08:00,ATM+8,PUT,393.35,403.35,393.35,399.2,6225,790725,13.884732,25500,25094.85
2025-07-22 10:08:00,ATM+9,CALL,4.6,4.6,4.45,4.55,117975,2798025,12.990185,25550,25094.85
2025-07-22 10:08:00,ATM+9,PUT,437.45,450.1,437.45,446.05,300,58725,13.939563,25550,25094.85
2025-07-22 10:08:00,ATM+10,CALL,3.6,3.65,3.55,3.6,108750,4989900,13.566928,25600,25094.85
2025-07-22 10:08:00,ATM+10,PUT,491.95,491.95,491.95,491.95,0,257775,15.490385,25600,25094.85
2025-07-22 10:09:00,ATM-10,CALL,511.3,511.3,510,510,75,50175,13.251933,24600,25092.7
2025-07-22 10:09:00,ATM-10,PUT,5.05,5.25,5.05,5.25,91125,4321500,15.289482,24600,25092.7
2025-07-22 10:09:00,ATM-9,CALL,465,465,465,465,0,18900,8.223917,24650,25092.7
2025-07-22 10:09:00,ATM-9,PUT,6.35,6.5,6.3,6.5,88650,2290875,14.673918,24650,25092.7
2025-07-22 10:09:00,ATM-8,CALL,414.55,415.35,410.55,411.5,750,160275,11.992044,24700,25092.7
2025-07-22 10:09:00,ATM-8,PUT,8.05,8.25,7.95,8.15,103125,4041450,14.067894,24700,25092.7
2025-07-22 10:09:00,ATM-7,CALL,365.9,365.9,365.25,365.25,150,68700,12.459514,24750,25092.7
2025-07-22 10:09:00,ATM-7,PUT,10.15,10.45,10.05,10.45,81975,2678400,13.505216,24750,25092.7
2025-07-22 10:09:00,ATM-6,CALL,317.45,319.9,314.35,316.5,7725,497625,11.512168,24800,25092.7
2025-07-22 10:09:00,ATM-6,PUT,13.25,13.7,13.1,13.5,153300,5944875,12.940911,24800,25092.7
2025-07-22 10:09:00,ATM-5,CALL,273.65,273.75,269,269,3375,214275,10.791593,24850,25092.7
2025-07-22 10:09:00,ATM-5,PUT,17.3,17.8,17.1,17.8,79125,3207300,12.428133,24850,25092.7
2025-07-22 10:09:00,ATM-4,CALL,228,229.75,225.1,226.55,15675,1098900,10.945943,24900,25092.7
2025-07-22 10:09:00,ATM-4,PUT,23.05,23.75,22.75,23.5,247275,7820025,11.901927,24900,25092.7
2025-07-22 10:09:00,ATM-3,CALL,186.7,187.7,184.4,185.45,25050,1083450,10.775438,24950,25092.7
2025-07-22 10:09:00,ATM-3,PUT,31,31.8,30.6,31.55,189900,4303050,11.443485,24950,25092.7
2025-07-22 10:09:00,ATM-2,CALL,148.4,149.1,145.55,146.7,121425,5525100,10.473334,25000,25092.7
2025-07-22 10:09:00,ATM-2,PUT,42.25,43.65,41.8,43.15,447075,9879525,11.112537,25000,25092.7
2025-07-22 10:09:00,ATM-1,CALL,113.1,114.35,111.95,112.55,123600,3478875,10.286592,25050,25092.7
2025-07-22 10:09:00,ATM-1,PUT,57.85,59.25,57.15,58.6,307725,5187075,10.819995,25050,25092.7
2025-07-22 10:09:00,ATM,CALL,84.4,85,83,83.7,522375,13541775,10.196682,25100,25092.7
2025-07-22 10:09:00,ATM,PUT,78.35,80.4,77.9,79.8,671775,10576575,10.719646,25100,25092.7
2025-07-22 10:09:00,ATM+1,CALL,61,61.7,60.25,60.65,283800,8873550,10.218366,25150,25092.7
2025-07-22 10:09:00,ATM+1,PUT,105.7,107.25,104.5,106.6,298350,4385925,10.735834,25150,25092.7
2025-07-22 10:09:00,ATM+2,CALL,43.7,44.35,43.15,43.4,325275,13843875,10.379241,25200,25092.7
2025-07-22 10:09:00,ATM+2,PUT,138.5,140.4,137.3,139.8,201825,4502475,11.004188,25200,25092.7
2025-07-22 10:09:00,ATM+3,CALL,30.8,31.35,30.4,30.6,135750,5432250,10.589098,25250,25092.7
2025-07-22 10:09:00,ATM+3,PUT,176,179,174.25,177.7,41250,1056825,11.408734,25250,25092.7
2025-07-22 10:09:00,ATM+4,CALL,22.05,22.3,21.75,21.85,182175,8167350,10.930106,25300,25092.7
2025-07-22 10:09:00,ATM+4,PUT,216.25,219.5,215,217.85,49725,1382850,11.689816,25300,25092.7
2025-07-22 10:09:00,ATM+5,CALL,15.7,15.9,15.5,15.5,58050,3247725,11.270353,25350,25092.7
2025-07-22 10:09:00,ATM+5,PUT,260,263.1,258.6,262.8,4200,217875,12.455519,25350,25092.7
2025-07-22 10:09:00,ATM+6,CALL,11.45,11.65,11.35,11.4,86475,6017925,11.738732,25400,25092.7
2025-07-22 10:09:00,ATM+6,PUT,305.8,309,304.45,308.05,6900,617025,12.99585,25400,25092.7
2025-07-22 10:09:00,ATM+7,CALL,8.35,8.4,8.25,8.3,87975,2479050,12.158601,25450,25092.7
2025-07-22 10:09:00,ATM+7,PUT,353.25,356.2,353.25,354.75,3450,65850,13.619571,25450,25092.7
2025-07-22 10:09:00,ATM+8,CALL,6.1,6.2,6.1,6.15,144900,10174575,12.612926,25500,25092.7
2025-07-22 10:09:00,ATM+8,PUT,399.2,402.95,398.15,401.45,1875,790800,13.978998,25500,25092.7
2025-07-22 10:09:00,ATM+9,CALL,4.55,4.6,4.5,4.5,119400,2789550,13.016507,25550,25092.7
2025-07-22 10:09:00,ATM+9,PUT,446.05,454,446.05,454,300,58500,16.201714,25550,25092.7
2025-07-22 10:09:00,ATM+10,CALL,3.6,3.65,3.55,3.55,58500,4989750,13.585017,25600,25092.7
2025-07-22 10:09:00,ATM+10,PUT,491.95,498.95,491.95,497.45,600,257100,14.862583,25600,25092.7
2025-07-22 10:10:00,ATM-10,CALL,510,515,510,515,150,50625,12.238103,24600,25098.75
2025-07-22 10:10:00,ATM-10,PUT,5.2,5.2,5.05,5.05,135975,4321500,15.32273,24600,25098.75
2025-07-22 10:10:00,ATM-9,CALL,465,465,465,465,0,18900,8.223917,24650,25098.75
2025-07-22 10:10:00,ATM-9,PUT,6.45,6.5,6.2,6.2,71700,2290875,14.683808,24650,25098.75
2025-07-22 10:10:00,ATM-8,CALL,413.05,416.75,412.85,416.75,1350,160275,11.624425,24700,25098.75
2025-07-22 10:10:00,ATM-8,PUT,8.1,8.15,7.8,7.85,162150,4041450,14.109406,24700,25098.75
2025-07-22 10:10:00,ATM-7,CALL,365.25,369.4,365.25,369.4,150,68175,11.833382,24750,25098.75
2025-07-22 10:10:00,ATM-7,PUT,10.3,10.35,9.9,9.9,146025,2678400,13.492929,24750,25098.75
2025-07-22 10:10:00,ATM-6,CALL,316.5,325,316.5,325,5325,497625,12.454291,24800,25098.75
2025-07-22 10:10:00,ATM-6,PUT,13.45,13.5,12.8,12.8,182175,5944875,12.929154,24800,25098.75
2025-07-22 10:10:00,ATM-5,CALL,271.2,277.75,271.2,277.75,3675,214275,11.68472,24850,25098.75
2025-07-22 10:10:00,ATM-5,PUT,17.6,17.6,16.7,16.7,99450,3207300,12.370232,24850,25098.75
2025-07-22 10:10:00,ATM-4,CALL,228.2,234,227.55,233.75,20400,1098900,11.390248,24900,25098.75
2025-07-22 10:10:00,ATM-4,PUT,23.25,23.25,21.95,21.95,249150,7820025,11.813412,24900,25098.75
2025-07-22 10:10:00,ATM-3,CALL,185.75,191.6,185.75,191.6,29775,1083450,11.025961,24950,25098.75
2025-07-22 10:10:00,ATM-3,PUT,31.4,31.45,29.7,29.7,208200,4303050,11.372266,24950,25098.75
2025-07-22 10:10:00,ATM-2,CALL,147.65,152.6,147.15,152.6,159075,5525100,10.717224,25000,25098.75
2025-07-22 10:10:00,ATM-2,PUT,42.75,42.8,40.35,40.35,440025,9879525,10.971637,25000,25098.75
2025-07-22 10:10:00,ATM-1,CALL,113.1,117.3,112.75,117.3,179325,3478875,10.422698,25050,25098.75
2025-07-22 10:10:00,ATM-1,PUT,58.15,58.15,54.9,54.9,389325,5187075,10.637424,25050,25098.75
2025-07-22 10:10:00,ATM,CALL,84,87.5,83.8,87,575100,13541775,10.215594,25100,25098.75
2025-07-22 10:10:00,ATM,PUT,79.25,79.25,75.15,75.15,734625,10576575,10.494977,25100,25098.75
2025-07-22 10:10:00,ATM+1,CALL,60.85,63.7,60.6,63.5,331725,8873550,10.256899,25150,25098.75
2025-07-22 10:10:00,ATM+1,PUT,106.3,106.3,101.15,101.15,284700,4385925,10.478721,25150,25098.75
2025-07-22 10:10:00,ATM+2,CALL,43.6,45.5,43.35,45.45,358050,13843875,10.386337,25200,25098.75
2025-07-22 10:10:00,ATM+2,PUT,139.25,139.35,133.5,133.65,214050,4502475,10.704996,25200,25098.75
2025-07-22 10:10:00,ATM+3,CALL,30.9,32.45,30.7,32.2,186450,5432250,10.601506,25250,25098.75
2025-07-22 10:10:00,ATM+3,PUT,176.25,176.65,170,170,58725,1056825,10.90272,25250,25098.75
2025-07-22 10:10:00,ATM+4,CALL,21.85,22.9,21.8,22.9,203775,8167350,10.912562,25300,25098.75
2025-07-22 10:10:00,ATM+4,PUT,217.55,217.75,211.3,211.3,45900,1382850,11.378394,25300,25098.75
2025-07-22 10:10:00,ATM+5,CALL,15.6,16.35,15.6,16.35,78150,3247725,11.270577,25350,25098.75
2025-07-22 10:10:00,ATM+5,PUT,262.8,262.8,254.9,254.9,6825,217875,11.865389,25350,25098.75
2025-07-22 10:10:00,ATM+6,CALL,11.5,12,11.4,11.95,85725,6017925,11.714625,25400,25098.75
2025-07-22 10:10:00,ATM+6,PUT,307.05,307.05,298.3,298.3,13650,617025,11.866491,25400,25098.75
2025-07-22 10:10:00,ATM+7,CALL,8.3,8.65,8.25,8.65,86175,2479050,12.116062,25450,25098.75
2025-07-22 10:10:00,ATM+7,PUT,354.75,354.75,347.85,349.95,1275,65850,13.790482,25450,25098.75
2025-07-22 10:10:00,ATM+8,CALL,6.15,6.35,6.1,6.35,210150,10174575,12.546397,25500,25098.75
2025-07-22 10:10:00,ATM+8,PUT,401.45,401.45,395,395,750,790800,13.674218,25500,25098.75
2025-07-22 10:10:00,ATM+9,CALL,4.55,4.75,4.55,4.75,80175,2789550,13.008483,25550,25098.75
2025-07-22 10:10:00,ATM+9,PUT,454,454,446.2,446.2,75,58500,15.440901,25550,25098.75
2025-07-22 10:10:00,ATM+10,CALL,3.6,3.7,3.55,3.7,79950,4989750,13.547513,25600,25098.75
2025-07-22 10:10:00,ATM+10,PUT,497.45,497.45,497.45,497.45,0,257100,14.862583,25600,25098.75
2025-07-22 10:11:00,ATM-10,CALL,515,522,515,522,225,50625,9.550275,24600,25106.9
2025-07-22 10:11:00,ATM-10,PUT,5.05,5.1,4.9,4.95,138900,4321500,15.460571,24600,25106.9
2025-07-22 10:11:00,ATM-9,CALL,465,465,465,465,0,18900,8.223917,24650,25106.9
2025-07-22 10:11:00,ATM-9,PUT,6.2,6.3,6.05,6.1,61050,2290875,14.83917,24650,25106.9
2025-07-22 10:11:00,ATM-8,CALL,417.85,425.55,417.85,424.7,2025,160275,11.672983,24700,25106.9
2025-07-22 10:11:00,ATM-8,PUT,7.85,7.9,7.55,7.6,115275,4041450,14.221633,24700,25106.9
2025-07-22 10:11:00,ATM-7,CALL,369.4,369.4,369.4,369.4,0,68175,11.833382,24750,25106.9
2025-07-22 10:11:00,ATM-7,PUT,9.95,10,9.55,9.55,92925,2678400,13.599426,24750,25106.9
2025-07-22 10:11:00,ATM-6,CALL,323.75,330,323.65,329.95,19275,497625,11.653372,24800,25106.9
2025-07-22 10:11:00,ATM-6,PUT,12.95,13,12.35,12.45,156900,5944875,13.071132,24800,25106.9
2025-07-22 10:11:00,ATM-5,CALL,279,283.55,277.65,283.15,11325,214275,11.204819,24850,25106.9
2025-07-22 10:11:00,ATM-5,PUT,16.7,16.9,15.95,16,119700,3207300,12.463179,24850,25106.9
2025-07-22 10:11:00,ATM-4,CALL,232.75,239,232.35,238.5,85950,1098900,10.943496,24900,25106.9
2025-07-22 10:11:00,ATM-4,PUT,22.2,22.35,21.05,21.15,410175,7820025,11.935732,24900,25106.9
2025-07-22 10:11:00,ATM-3,CALL,190.15,196.25,190.15,196.1,63600,1083450,10.691385,24950,25106.9
2025-07-22 10:11:00,ATM-3,PUT,29.8,29.9,28.15,28.5,266325,4303050,11.481017,24950,25106.9
2025-07-22 10:11:00,ATM-2,CALL,151.95,157,151.35,156.3,313350,5525100,10.394358,25000,25106.9
2025-07-22 10:11:00,ATM-2,PUT,40.6,40.8,38.5,38.65,566700,9879525,11.072502,25000,25106.9
2025-07-22 10:11:00,ATM-1,CALL,116.35,120.7,116.25,120.65,345525,3478875,10.178347,25050,25106.9
2025-07-22 10:11:00,ATM-1,PUT,55.35,55.6,52.7,52.7,458475,5187075,10.750007,25050,25106.9
2025-07-22 10:11:00,ATM,CALL,86.5,90.35,86.5,90.05,1200225,13541775,10.045954,25100,25106.9
2025-07-22 10:11:00,ATM,PUT,75.65,75.85,72,72.4,1130700,10576575,10.628415,25100,25106.9
2025-07-22 10:11:00,ATM+1,CALL,62.8,65.9,62.8,65.85,608775,8873550,10.100615,25150,25106.9
2025-07-22 10:11:00,ATM+1,PUT,102.35,102.35,97.65,98.15,551175,4385925,10.681903,25150,25106.9
2025-07-22 10:11:00,ATM+2,CALL,45.25,47.3,44.95,47.15,629025,13843875,10.234695,25200,25106.9
2025-07-22 10:11:00,ATM+2,PUT,134.25,134.65,129.15,130,357375,4502475,10.931432,25200,25106.9
2025-07-22 10:11:00,ATM+3,CALL,31.85,33.55,31.85,33.35,219675,5432250,10.447717,25250,25106.9
2025-07-22 10:11:00,ATM+3,PUT,170.8,171.6,165.45,166.25,92475,1056825,11.236957,25250,25106.9
2025-07-22 10:11:00,ATM+4,CALL,22.7,23.85,22.6,23.75,245025,8167350,10.774234,25300,25106.9
2025-07-22 10:11:00,ATM+4,PUT,210.75,212.4,205.45,206.2,98400,1382850,11.61278,25300,25106.9
2025-07-22 10:11:00,ATM+5,CALL,16.3,17,16.2,17,99300,3247725,11.14993,25350,25106.9
2025-07-22 10:11:00,ATM+5,PUT,253.9,255.15,248.45,249.25,41775,217875,12.106579,25350,25106.9
2025-07-22 10:11:00,ATM+6,CALL,11.85,12.4,11.8,12.4,110925,6017925,11.594333,25400,25106.9
2025-07-22 10:11:00,ATM+6,PUT,301,301.4,293.75,294.45,18150,617025,12.694764,25400,25106.9
2025-07-22 10:11:00,ATM+7,CALL,8.55,8.95,8.55,8.95,67950,2479050,11.993718,25450,25106.9
2025-07-22 10:11:00,ATM+7,PUT,349.95,349.95,339.9,341.6,1725,65850,13.493774,25450,25106.9
2025-07-22 10:11:00,ATM+8,CALL,6.35,6.55,6.3,6.5,197775,10174575,12.401417,25500,25106.9
2025-07-22 10:11:00,ATM+8,PUT,395,395,387.7,389.2,8700,790800,14.22876,25500,25106.9
2025-07-22 10:11:00,ATM+9,CALL,4.7,4.85,4.65,4.85,90600,2789550,12.864968,25550,25106.9
2025-07-22 10:11:00,ATM+9,PUT,446.2,446.2,446.2,446.2,0,58500,15.440901,25550,25106.9
2025-07-22 10:11:00,ATM+10,CALL,3.65,3.8,3.65,3.8,74625,4989750,13.425162,25600,25106.9
2025-07-22 10:11:00,ATM+10,PUT,497.45,497.45,491,491,75,257100,17.572008,25600,25106.9
2025-07-22 10:12:00,ATM-10,CALL,522,526,518.8,520,1125,50625,0,24600,25107.65
2025-07-22 10:12:00,ATM-10,PUT,4.9,4.95,4.8,4.8,114000,4317675,15.391435,24600,25107.65
2025-07-22 10:12:00,ATM-9,CALL,465,480,465,480,450,18825,15.450956,24650,25107.65
2025-07-22 10:12:00,ATM-9,PUT,6.05,6.1,5.9,5.95,91950,2299950,14.785109,24650,25107.65
2025-07-22 10:12:00,ATM-8,CALL,426,432,422.4,423.4,2775,158925,9.557208,24700,25107.65
2025-07-22 10:12:00,ATM-8,PUT,7.5,7.7,7.35,7.45,213975,4053375,14.180643,24700,25107.65
2025-07-22 10:12:00,ATM-7,CALL,378,384,378,380.2,1950,68175,12.866305,24750,25107.65
2025-07-22 10:12:00,ATM-7,PUT,9.4,9.7,9.15,9.4,172125,2640600,13.569676,24750,25107.65
2025-07-22 10:12:00,ATM-6,CALL,331,337.35,327.3,329.7,20250,496800,11.312307,24800,25107.65
2025-07-22 10:12:00,ATM-6,PUT,12.2,12.6,11.9,12.15,304200,5953800,13.008311,24800,25107.65
2025-07-22 10:12:00,ATM-5,CALL,285.8,290.5,281,283.55,12000,212100,11.131203,24850,25107.65
2025-07-22 10:12:00,ATM-5,PUT,15.7,16.3,15.2,15.75,152925,3201900,12.428006,24850,25107.65
2025-07-22 10:12:00,ATM-4,CALL,238.5,244.5,236.25,238.35,58725,1099950,10.769562,24900,25107.65
2025-07-22 10:12:00,ATM-4,PUT,21.1,21.5,19.9,21,496500,7704225,11.932624,24900,25107.65
2025-07-22 10:12:00,ATM-3,CALL,197.5,201.45,193.6,196.1,82350,1084200,10.58521,24950,25107.65
2025-07-22 10:12:00,ATM-3,PUT,27.9,28.9,26.7,28.1,304800,4322475,11.441884,24950,25107.65
2025-07-22 10:12:00,ATM-2,CALL,157.65,161.8,154.5,156.15,455850,5520825,10.289071,25000,25107.65
2025-07-22 10:12:00,ATM-2,PUT,38.2,39.4,36.3,38.6,691725,9823875,11.098612,25000,25107.65
2025-07-22 10:12:00,ATM-1,CALL,121.65,125,118.9,120.75,474975,3479175,10.127881,25050,25107.65
2025-07-22 10:12:00,ATM-1,PUT,52,53.95,49.8,52.7,606375,5115825,10.788552,25050,25107.65
2025-07-22 10:12:00,ATM,CALL,91.25,93.8,88.7,90.3,1482750,13790625,10.027182,25100,25107.65
2025-07-22 10:12:00,ATM,PUT,71.25,73.6,68,71.95,1407300,10432500,10.615806,25100,25107.65
2025-07-22 10:12:00,ATM+1,CALL,66.65,68.75,64.4,65.75,869250,9038850,10.046317,25150,25107.65
2025-07-22 10:12:00,ATM+1,PUT,96.65,99.5,92.7,97.6,711975,4168275,10.66554,25150,25107.65
2025-07-22 10:12:00,ATM+2,CALL,47.9,49.25,46.5,47.3,1003950,13950450,10.220902,25200,25107.65
2025-07-22 10:12:00,ATM+2,PUT,128.1,131.5,124.05,129.1,580500,4373250,10.875383,25200,25107.65
2025-07-22 10:12:00,ATM+3,CALL,33.4,34.85,32.8,33.3,385950,5447250,10.410627,25250,25107.65
2025-07-22 10:12:00,ATM+3,PUT,165.8,167.9,160.15,165.8,126300,1047450,11.251368,25250,25107.65
2025-07-22 10:12:00,ATM+4,CALL,23.75,24.75,23.35,23.6,415575,8165700,10.721425,25300,25107.65
2025-07-22 10:12:00,ATM+4,PUT,204.5,208.3,199.8,205.8,136050,1348500,11.645793,25300,25107.65
2025-07-22 10:12:00,ATM+5,CALL,17.2,17.6,16.6,16.75,158625,3253800,11.072486,25350,25107.65
2025-07-22 10:12:00,ATM+5,PUT,249.25,251.95,241.35,249.6,15075,205275,12.301179,25350,25107.65
2025-07-22 10:12:00,ATM+6,CALL,12.45,12.85,12.05,12.2,244800,5998050,11.52028,25400,25107.65
2025-07-22 10:12:00,ATM+6,PUT,292.7,296.8,287.4,294.35,15525,620625,12.823995,25400,25107.65
2025-07-22 10:12:00,ATM+7,CALL,9.05,9.2,8.7,8.7,184650,2463225,11.891398,25450,25107.65
2025-07-22 10:12:00,ATM+7,PUT,340.2,342.3,334.85,340.8,2775,65250,13.458732,25450,25107.65
2025-07-22 10:12:00,ATM+8,CALL,6.55,6.75,6.3,6.35,445500,10282350,12.321079,25500,25107.65
2025-07-22 10:12:00,ATM+8,PUT,385.9,391,380,390,9900,790800,14.68036,25500,25107.65
2025-07-22 10:12:00,ATM+9,CALL,4.8,4.95,4.65,4.65,202500,2800800,12.743132,25550,25107.65
2025-07-22 10:12:00,ATM+9,PUT,446.2,446.2,429.05,430.05,375,58500,11.912039,25550,25107.65
2025-07-22 10:12:00,ATM+10,CALL,3.8,3.85,3.65,3.65,253650,5040075,13.312939,25600,25107.65
2025-07-22 10:12:00,ATM+10,PUT,491,491,481.95,483,150,257100,14.742209,25600,25107.65
2025-07-22 10:13:00,ATM-10,CALL,520,525.9,520,525.9,225,50625,13.665996,24600,25108.55
2025-07-22 10:13:00,ATM-10,PUT,4.85,4.85,4.7,4.7,66225,4317675,15.354546,24600,25108.55
2025-07-22 10:13:00,ATM-9,CALL,480,480,480,480,0,18825,15.450956,24650,25108.55
2025-07-22 10:13:00,ATM-9,PUT,5.95,5.95,5.8,5.85,43425,2299950,14.758981,24650,25108.55
2025-07-22 10:13:00,ATM-8,CALL,423.4,428.95,423.4,428.5,2400,158925,13.032537,24700,25108.55
2025-07-22 10:13:00,ATM-8,PUT,7.4,7.45,7.3,7.3,124950,4053375,14.142734,24700,25108.55
2025-07-22 10:13:00,ATM-7,CALL,378.9,379.5,378.9,379.5,225,68700,12.228236,24750,25108.55
2025-07-22 10:13:00,ATM-7,PUT,9.35,9.45,9.1,9.15,152250,2640600,13.508089,24750,25108.55
2025-07-22 10:13:00,ATM-6,CALL,329.7,334.5,329.7,331.1,7350,496800,11.525399,24800,25108.55
2025-07-22 10:13:00,ATM-6,PUT,12.15,12.2,11.8,11.95,132075,5953800,12.978035,24800,25108.55
2025-07-22 10:13:00,ATM-5,CALL,283.55,288.15,283.55,284.45,3750,212100,11.160567,24850,25108.55
2025-07-22 10:13:00,ATM-5,PUT,15.65,15.75,15.4,15.4,84525,3201900,12.372487,24850,25108.55
2025-07-22 10:13:00,ATM-4,CALL,239.9,242.75,238.25,240.2,26025,1099950,11.01371,24900,25108.55
2025-07-22 10:13:00,ATM-4,PUT,20.7,20.95,20.25,20.45,195000,7704225,11.852564,24900,25108.55
2025-07-22 10:13:00,ATM-3,CALL,197,199.7,196.55,197.55,30525,1084200,10.720446,24950,25108.55
2025-07-22 10:13:00,ATM-3,PUT,27.75,28.1,27.15,27.4,154950,4322475,11.355642,24950,25108.55
2025-07-22 10:13:00,ATM-2,CALL,157.2,160.2,157.2,158,178650,5520825,10.475415,25000,25108.55
2025-07-22 10:13:00,ATM-2,PUT,38.1,38.4,37.35,37.55,290325,9823875,10.979866,25000,25108.55
2025-07-22 10:13:00,ATM-1,CALL,121.4,123.85,121.05,122,172725,3479175,10.221712,25050,25108.55
2025-07-22 10:13:00,ATM-1,PUT,52.25,52.35,51,51.45,243300,5115825,10.664025,25050,25108.55
