datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-01-07 13:09:00,ATM+5,CALL,26.65,27.1,26.5,26.5,48555,5071690,6.848119,26350,26106.15
2026-01-07 13:09:00,ATM+5,PUT,235.8,236.9,233.75,236.9,2145,626665,8.042045,26350,26106.15
2026-01-07 13:09:00,ATM+6,CALL,18.8,19.05,18.65,18.65,83980,9168510,6.93899,26400,26106.15
2026-01-07 13:09:00,ATM+6,PUT,277.9,279,276.1,279,3705,1180660,8.324147,26400,26106.15
2026-01-07 13:09:00,ATM+7,CALL,13.35,13.55,13.3,13.3,46085,4229940,7.090153,26450,26106.15
2026-01-07 13:09:00,ATM+7,PUT,323.5,323.5,320.25,323.5,130,199355,8.696879,26450,26106.15
2026-01-07 13:09:00,ATM+8,CALL,9.55,9.7,9.5,9.5,97890,10515700,7.25756,26500,26106.15
2026-01-07 13:09:00,ATM+8,PUT,369.1,369.1,366,367.8,455,743275,8.891268,26500,26106.15
2026-01-07 13:09:00,ATM+9,CALL,7,7.1,6.95,6.95,79885,4664855,7.470446,26550,26106.15
2026-01-07 13:09:00,ATM+9,PUT,415.75,415.75,415.75,415.75,0,67990,9.465753,26550,26106.15
2026-01-07 13:09:00,ATM+10,CALL,5.5,5.55,5.45,5.45,81770,6188715,7.786366,26600,26106.15
2026-01-07 13:09:00,ATM+10,PUT,467.4,467.4,467.4,467.4,0,146250,10.566337,26600,26106.15
2026-01-07 13:10:00,ATM-10,CALL,546.15,546.15,545.5,546.15,65,82810,0,25600,26105.85
2026-01-07 13:10:00,ATM-10,PUT,5.15,5.25,5.1,5.15,47125,3286530,9.267824,25600,26105.85
2026-01-07 13:10:00,ATM-9,CALL,496.8,496.8,496.8,496.8,0,19630,0,25650,26105.85
2026-01-07 13:10:00,ATM-9,PUT,6.25,6.3,6.1,6.2,15535,1931800,8.891342,25650,26105.85
2026-01-07 13:10:00,ATM-8,CALL,447.95,449.3,447.95,447.95,195,129025,0,25700,26105.85
2026-01-07 13:10:00,ATM-8,PUT,7.6,7.75,7.5,7.6,55900,7263620,8.530398,25700,26105.85
2026-01-07 13:10:00,ATM-7,CALL,401.45,401.45,399.6,399.6,260,48815,0,25750,26105.85
2026-01-07 13:10:00,ATM-7,PUT,10.05,10.25,9.95,10.05,32955,2092805,8.300506,25750,26105.85
2026-01-07 13:10:00,ATM-6,CALL,352.1,355.6,351.45,354.95,6175,487565,6.235178,25800,26105.85
2026-01-07 13:10:00,ATM-6,PUT,13.45,13.6,13.2,13.4,122395,5531240,8.087248,25800,26105.85
2026-01-07 13:10:00,ATM-5,CALL,307.7,309.2,307.1,309.2,845,171925,6.421095,25850,26105.85
2026-01-07 13:10:00,ATM-5,PUT,18.2,18.35,17.8,18.1,62465,2750735,7.909743,25850,26105.85
2026-01-07 13:10:00,ATM-4,CALL,263.3,267.55,263.3,265.95,16120,547430,6.611463,25900,26105.85
2026-01-07 13:10:00,ATM-4,PUT,24.7,25.1,24.2,24.55,103545,5026125,7.760393,25900,26105.85
2026-01-07 13:10:00,ATM-3,CALL,223.35,225.3,222.65,224.45,4550,389870,6.653763,25950,26105.85
2026-01-07 13:10:00,ATM-3,PUT,33.8,34.05,32.9,33.35,104195,3254355,7.64759,25950,26105.85
2026-01-07 13:10:00,ATM-2,CALL,185.5,187.7,184.6,186.2,48165,3086980,6.706922,26000,26105.85
2026-01-07 13:10:00,ATM-2,PUT,45.7,46.1,44.65,45.3,237445,8761805,7.589163,26000,26105.85
2026-01-07 13:10:00,ATM-1,CALL,150.6,152.85,149.95,151.15,68900,1861925,6.72265,26050,26105.85
2026-01-07 13:10:00,ATM-1,PUT,60.75,61.35,59.7,60.3,219050,4893525,7.527273,26050,26105.85
2026-01-07 13:10:00,ATM,CALL,119.65,121.1,119.05,120.25,293020,10023260,6.752917,26100,26105.85
2026-01-07 13:10:00,ATM,PUT,79.55,80.45,78.2,79.05,463775,11933090,7.487484,26100,26105.85
2026-01-07 13:10:00,ATM+1,CALL,92.45,93.95,91.95,92.8,300430,9718605,6.727362,26150,26105.85
2026-01-07 13:10:00,ATM+1,PUT,102.75,103.5,100.8,102,275210,6882525,7.480861,26150,26105.85
2026-01-07 13:10:00,ATM+2,CALL,69.95,71,69.4,70.2,265135,16597750,6.744197,26200,26105.85
2026-01-07 13:10:00,ATM+2,PUT,130.35,130.95,128.15,129.05,211900,7036705,7.492516,26200,26105.85
2026-01-07 13:10:00,ATM+3,CALL,51.5,52.4,51.15,51.7,153790,7010900,6.757214,26250,26105.85
2026-01-07 13:10:00,ATM+3,PUT,162.15,163,159.2,161,43420,1518270,7.593486,26250,26105.85
2026-01-07 13:10:00,ATM+4,CALL,37.4,38,37.1,37.45,239395,11406850,6.805922,26300,26105.85
2026-01-07 13:10:00,ATM+4,PUT,197.25,198.65,195,196.2,58370,2741180,7.68677,26300,26105.85
2026-01-07 13:10:00,ATM+5,CALL,26.6,27,26.3,26.55,79170,5071690,6.860025,26350,26105.85
2026-01-07 13:10:00,ATM+5,PUT,237.15,237.45,233.8,234.95,5655,626665,7.836288,26350,26105.85
2026-01-07 13:10:00,ATM+6,CALL,18.7,19,18.6,18.75,162955,9168510,6.957498,26400,26105.85
2026-01-07 13:10:00,ATM+6,PUT,279.15,280.05,276.4,277.3,6370,1180660,8.117474,26400,26105.85
2026-01-07 13:10:00,ATM+7,CALL,13.3,13.5,13.2,13.3,88465,4229940,7.09577,26450,26105.85
2026-01-07 13:10:00,ATM+7,PUT,324,324,320.45,320.45,650,199355,8.295614,26450,26105.85
2026-01-07 13:10:00,ATM+8,CALL,9.5,9.65,9.45,9.5,123305,10515700,7.262786,26500,26105.85
2026-01-07 13:10:00,ATM+8,PUT,370,370.4,366.3,367.8,6955,743275,8.855166,26500,26105.85
2026-01-07 13:10:00,ATM+9,CALL,6.95,7.05,6.9,6.95,50375,4664855,7.475367,26550,26105.85
2026-01-07 13:10:00,ATM+9,PUT,415.75,415.75,415.75,415.75,130,67990,9.425206,26550,26105.85
2026-01-07 13:10:00,ATM+10,CALL,5.45,5.55,5.45,5.45,36400,6188715,7.791079,26600,26105.85
2026-01-07 13:10:00,ATM+10,PUT,467.4,467.4,467.4,467.4,0,146250,10.525386,26600,26105.85
2026-01-07 13:11:00,ATM-10,CALL,550,550,546.15,550,2860,82810,0,25600,26110.85
2026-01-07 13:11:00,ATM-10,PUT,5.2,5.2,4.9,4.95,73515,3285230,9.266919,25600,26110.85
2026-01-07 13:11:00,ATM-9,CALL,496.8,496.8,496.8,496.8,0,19630,0,25650,26110.85
2026-01-07 13:11:00,ATM-9,PUT,6.2,6.2,5.8,5.9,29640,1917890,8.873539,25650,26110.85
2026-01-07 13:11:00,ATM-8,CALL,451.6,456,447.95,456,9360,129220,5.734175,25700,26110.85
2026-01-07 13:11:00,ATM-8,PUT,7.65,7.65,7.15,7.2,151450,7266545,8.504271,25700,26110.85
2026-01-07 13:11:00,ATM-7,CALL,401.3,405.2,399.6,405.15,975,48880,0,25750,26110.85
2026-01-07 13:11:00,ATM-7,PUT,10,10.05,9.35,9.35,74555,2097615,8.235307,25750,26110.85
2026-01-07 13:11:00,ATM-6,CALL,354.8,361.9,354.8,361.9,12610,488670,6.812223,25800,26110.85
2026-01-07 13:11:00,ATM-6,PUT,13.3,13.4,12.4,12.45,194870,5545995,8.010933,25800,26110.85
2026-01-07 13:11:00,ATM-5,CALL,309.5,316.4,309.2,315.9,3965,171925,6.809263,25850,26110.85
2026-01-07 13:11:00,ATM-5,PUT,18,18.1,16.7,16.75,168155,2787395,7.811959,25850,26110.85
2026-01-07 13:11:00,ATM-4,CALL,265.75,272.6,265.75,272.15,24375,544310,6.863691,25900,26110.85
2026-01-07 13:11:00,ATM-4,PUT,24.45,24.55,22.85,22.95,366535,5024500,7.672125,25900,26110.85
2026-01-07 13:11:00,ATM-3,CALL,224.55,231,224.45,231,25675,392015,6.922729,25950,26110.85
2026-01-07 13:11:00,ATM-3,PUT,33.25,33.35,31.05,31.2,254020,3279120,7.541388,25950,26110.85
2026-01-07 13:11:00,ATM-2,CALL,186.5,192.25,186.2,192,245245,3083925,6.895563,26000,26110.85
2026-01-07 13:11:00,ATM-2,PUT,45,45.3,42.35,42.6,791440,8807435,7.473603,26000,26110.85
2026-01-07 13:11:00,ATM-1,CALL,151.6,156.7,151.15,156.6,234715,1878695,6.891468,26050,26110.85
2026-01-07 13:11:00,ATM-1,PUT,60.2,60.3,56.85,56.95,593905,4954495,7.39719,26050,26110.85
2026-01-07 13:11:00,ATM,CALL,120.35,124.9,120.25,124.5,993460,10005320,6.850046,26100,26110.85
2026-01-07 13:11:00,ATM,PUT,78.95,79.15,74.7,74.95,1480180,12132510,7.336495,26100,26110.85
2026-01-07 13:11:00,ATM+1,CALL,93.2,96.9,92.8,96.9,915655,9722115,6.841724,26150,26110.85
2026-01-07 13:11:00,ATM+1,PUT,101.7,102,96.9,96.95,817830,6941545,7.292281,26150,26110.85
2026-01-07 13:11:00,ATM+2,CALL,70.5,73.55,70.2,73.5,883805,16550365,6.83272,26200,26110.85
2026-01-07 13:11:00,ATM+2,PUT,128.95,129.1,123.45,123.45,534690,7090915,7.289088,26200,26110.85
2026-01-07 13:11:00,ATM+3,CALL,51.85,54.5,51.7,54.4,407615,6998355,6.836086,26250,26110.85
2026-01-07 13:11:00,ATM+3,PUT,160.5,161,154.6,154.65,124215,1515085,7.349261,26250,26110.85
2026-01-07 13:11:00,ATM+4,CALL,37.65,39.65,37.45,39.6,570505,11398790,6.877254,26300,26110.85
2026-01-07 13:11:00,ATM+4,PUT,195.6,196.2,189.1,189.35,154180,2726815,7.406349,26300,26110.85
2026-01-07 13:11:00,ATM+5,CALL,26.7,28.3,26.55,28.15,288535,5090800,6.918681,26350,26110.85
2026-01-07 13:11:00,ATM+5,PUT,234.95,234.95,228,228.05,22490,627640,7.544439,26350,26110.85
2026-01-07 13:11:00,ATM+6,CALL,18.8,19.95,18.7,19.85,263055,9188010,6.997822,26400,26110.85
2026-01-07 13:11:00,ATM+6,PUT,277.05,277.55,269.8,270.2,27950,1179750,7.788646,26400,26110.85
2026-01-07 13:11:00,ATM+7,CALL,13.3,14.15,13.3,14.1,170885,4256460,7.129667,26450,26110.85
2026-01-07 13:11:00,ATM+7,PUT,320.05,320.45,313.6,314.35,6695,198055,8.064231,26450,26110.85
2026-01-07 13:11:00,ATM+8,CALL,9.5,10.1,9.5,10.05,195260,10529155,7.286079,26500,26110.85
2026-01-07 13:11:00,ATM+8,PUT,367,367.8,359.55,360,8060,746915,8.368976,26500,26110.85
2026-01-07 13:11:00,ATM+9,CALL,6.9,7.35,6.9,7.35,72410,4642235,7.494356,26550,26110.85
2026-01-07 13:11:00,ATM+9,PUT,410,415.75,409.15,411.2,390,68055,9.407158,26550,26110.85
2026-01-07 13:11:00,ATM+10,CALL,5.45,5.7,5.45,5.7,153920,6218550,7.791568,26600,26110.85
2026-01-07 13:11:00,ATM+10,PUT,462.85,467.4,457,457,325,146770,9.554823,26600,26110.85
2026-01-07 13:12:00,ATM-10,CALL,554,555.75,543.9,543.9,195,82810,0,25600,26106.05
2026-01-07 13:12:00,ATM-10,PUT,4.95,5.15,4.9,5.15,17095,3285230,9.271407,25600,26106.05
2026-01-07 13:12:00,ATM-9,CALL,496.8,496.8,496.8,496.8,0,19630,0,25650,26106.05
2026-01-07 13:12:00,ATM-9,PUT,5.85,6.15,5.8,6.15,50570,1917890,8.880509,25650,26106.05
2026-01-07 13:12:00,ATM-8,CALL,457,458,451.2,451.2,455,129220,5.687526,25700,26106.05
2026-01-07 13:12:00,ATM-8,PUT,7.2,7.65,7.1,7.55,61360,7266545,8.521873,25700,26106.05
2026-01-07 13:12:00,ATM-7,CALL,409.25,410,398.8,398.8,780,48880,0,25750,26106.05
2026-01-07 13:12:00,ATM-7,PUT,9.4,10.1,9.25,9.95,67405,2097615,8.284326,25750,26106.05
2026-01-07 13:12:00,ATM-6,CALL,362.4,362.75,352.9,353.7,4745,488670,5.782523,25800,26106.05
2026-01-07 13:12:00,ATM-6,PUT,12.45,13.35,12.3,13.25,176280,5545995,8.066563,25800,26106.05
2026-01-07 13:12:00,ATM-5,CALL,315.4,317.4,307.25,307.9,3120,171925,6.132534,25850,26106.05
2026-01-07 13:12:00,ATM-5,PUT,16.75,18.05,16.55,17.85,122525,2787395,7.879876,25850,26106.05
2026-01-07 13:12:00,ATM-4,CALL,273,274.3,263.65,266.2,18785,544310,6.623714,25900,26106.05
2026-01-07 13:12:00,ATM-4,PUT,22.95,24.7,22.55,24.35,238160,5024500,7.742031,25900,26106.05
2026-01-07 13:12:00,ATM-3,CALL,230.3,232,222.95,224.8,21515,392015,6.675597,25950,26106.05
2026-01-07 13:12:00,ATM-3,PUT,31.25,33.6,30.75,33.2,224380,3279120,7.637787,25950,26106.05
2026-01-07 13:12:00,ATM-2,CALL,191.95,192.9,185,186.6,184275,3083925,6.731082,26000,26106.05
2026-01-07 13:12:00,ATM-2,PUT,42.5,45.45,41.9,44.85,609570,8807435,7.555592,26000,26106.05
2026-01-07 13:12:00,ATM-1,CALL,156.65,157.4,150,151.55,191100,1878695,6.7453,26050,26106.05
2026-01-07 13:12:00,ATM-1,PUT,56.85,60.65,56.1,59.9,447785,4954495,7.501713,26050,26106.05
2026-01-07 13:12:00,ATM,CALL,124.45,125.65,119.1,120.3,1034735,10005320,6.749019,26100,26106.05
2026-01-07 13:12:00,ATM,PUT,75.25,79.7,74.3,78.9,1101100,12132510,7.483066,26100,26106.05
2026-01-07 13:12:00,ATM+1,CALL,96.75,97.5,92,93.1,928265,9722115,6.742996,26150,26106.05
2026-01-07 13:12:00,ATM+1,PUT,97.3,102.4,96.15,101.55,773760,6941545,7.455731,26150,26106.05
2026-01-07 13:12:00,ATM+2,CALL,73.25,74.1,69.45,70.45,905710,16550365,6.757631,26200,26106.05
2026-01-07 13:12:00,ATM+2,PUT,123.65,130,122.5,128.75,433420,7090915,7.479158,26200,26106.05
2026-01-07 13:12:00,ATM+3,CALL,54.35,54.9,51.25,52,394290,6998355,6.776731,26250,26106.05
2026-01-07 13:12:00,ATM+3,PUT,155,161.85,153.45,160.35,112970,1515085,7.553077,26250,26106.05
2026-01-07 13:12:00,ATM+4,CALL,39.55,39.95,37.05,37.55,477490,11398790,6.811081,26300,26106.05
2026-01-07 13:12:00,ATM+4,PUT,190.05,197.6,188.2,195.65,118300,2726815,7.652274,26300,26106.05
2026-01-07 13:12:00,ATM+5,CALL,28.1,28.5,26.35,26.8,255775,5090800,6.882596,26350,26106.05
2026-01-07 13:12:00,ATM+5,PUT,228.45,236.75,226.7,235.15,19565,627640,7.869989,26350,26106.05
2026-01-07 13:12:00,ATM+6,CALL,19.95,20.15,18.55,18.8,342875,9188010,6.96088,26400,26106.05
2026-01-07 13:12:00,ATM+6,PUT,270.5,278.55,268.3,277.15,21905,1179750,8.118794,26400,26106.05
2026-01-07 13:12:00,ATM+7,CALL,14.1,14.25,13.2,13.35,200005,4256460,7.100882,26450,26106.05
2026-01-07 13:12:00,ATM+7,PUT,313.1,319,312.55,317.95,1105,198055,7.999362,26450,26106.05
2026-01-07 13:12:00,ATM+8,CALL,10.1,10.15,9.4,9.6,161850,10529155,7.279457,26500,26106.05
2026-01-07 13:12:00,ATM+8,PUT,359.75,369.9,358.7,369.1,3315,746915,9.055759,26500,26106.05
2026-01-07 13:12:00,ATM+9,CALL,7.3,7.4,6.9,6.95,90675,4642235,7.473375,26550,26106.05
2026-01-07 13:12:00,ATM+9,PUT,406.75,415.6,406.1,414.6,585,68055,9.274983,26550,26106.05
2026-01-07 13:12:00,ATM+10,CALL,5.7,5.75,5.4,5.45,165165,6218550,7.789262,26600,26106.05
2026-01-07 13:12:00,ATM+10,PUT,455,461,454,461,195,146770,9.487914,26600,26106.05
2026-01-07 13:13:00,ATM-10,CALL,543.9,543.9,543.9,543.9,0,82810,0,25600,26108.1
2026-01-07 13:13:00,ATM-10,PUT,5.1,5.15,4.95,5.1,19175,3285230,9.282511,25600,26108.1
2026-01-07 13:13:00,ATM-9,CALL,496.8,496.8,496.8,496.8,0,19630,0,25650,26108.1
2026-01-07 13:13:00,ATM-9,PUT,6.15,6.15,5.9,6.05,11765,1917890,8.880428,25650,26108.1
2026-01-07 13:13:00,ATM-8,CALL,451.2,452.45,451.2,451.8,2405,129220,0,25700,26108.1
2026-01-07 13:13:00,ATM-8,PUT,7.45,7.55,7.25,7.45,33995,7266545,8.527592,25700,26108.1
2026-01-07 13:13:00,ATM-7,CALL,403.65,404.5,398.8,402.6,325,48880,0,25750,26108.1
2026-01-07 13:13:00,ATM-7,PUT,9.9,9.95,9.55,9.8,22295,2097615,8.286196,25750,26108.1
2026-01-07 13:13:00,ATM-6,CALL,354.35,358.8,353.7,355.75,4810,488670,5.811876,25800,26108.1
2026-01-07 13:13:00,ATM-6,PUT,13.15,13.25,12.7,13.15,105560,5545995,8.08434,25800,26108.1
2026-01-07 13:13:00,ATM-5,CALL,312,313,307.9,310.85,780,171925,6.345622,25850,26108.1
2026-01-07 13:13:00,ATM-5,PUT,17.8,17.85,17.05,17.6,35035,2787395,7.882506,25850,26108.1
2026-01-07 13:13:00,ATM-4,CALL,266.1,269.6,266.1,266.35,15275,544310,6.396982,25900,26108.1
2026-01-07 13:13:00,ATM-4,PUT,24.3,24.35,23.25,24.2,150540,5024500,7.76515,25900,26108.1
2026-01-07 13:13:00,ATM-3,CALL,225,228.15,224.8,225,5330,392015,6.515528,25950,26108.1
2026-01-07 13:13:00,ATM-3,PUT,33,33.2,31.85,33,84305,3279120,7.662598,25950,26108.1
2026-01-07 13:13:00,ATM-2,CALL,186.55,189.9,186.55,186.75,54210,3083925,6.605368,26000,26108.1
2026-01-07 13:13:00,ATM-2,PUT,44.8,44.85,43.2,44.8,245700,8807435,7.600927,26000,26108.1
2026-01-07 13:13:00,ATM-1,CALL,152.25,154.6,151.55,151.65,67015,1878695,6.6426,26050,26108.1
2026-01-07 13:13:00,ATM-1,PUT,59.6,59.9,57.85,59.65,176410,4954495,7.538003,26050,26108.1
2026-01-07 13:13:00,ATM,CALL,120.65,122.9,120.2,120.2,397800,10005320,6.651247,26100,26108.1
2026-01-07 13:13:00,ATM,PUT,78.65,78.7,76.45,78.45,502125,12132510,7.513597,26100,26108.1
2026-01-07 13:13:00,ATM+1,CALL,93.25,95.1,93.05,93.05,387270,9722115,6.664254,26150,26108.1
2026-01-07 13:13:00,ATM+1,PUT,101.4,101.55,98.5,101.25,293475,6941545,7.508014,26150,26108.1
2026-01-07 13:13:00,ATM+2,CALL,70.65,72.15,70.25,70.25,323245,16550365,6.679148,26200,26108.1
2026-01-07 13:13:00,ATM+2,PUT,128.7,128.75,125.6,128.65,191945,7090915,7.558715,26200,26108.1
2026-01-07 13:13:00,ATM+3,CALL,51.95,53.3,51.8,51.8,174395,6998355,6.70609,26250,26108.1
2026-01-07 13:13:00,ATM+3,PUT,160.55,160.55,156.65,159.85,46475,1515085,7.617217,26250,26108.1
2026-01-07 13:13:00,ATM+4,CALL,37.75,38.65,37.55,37.65,179595,11398790,6.772097,26300,26108.1
2026-01-07 13:13:00,ATM+4,PUT,195.35,195.8,191.9,195.25,49530,2726815,7.741826,26300,26108.1
2026-01-07 13:13:00,ATM+5,CALL,26.85,27.5,26.65,26.65,131040,5090800,6.824742,26350,26108.1
2026-01-07 13:13:00,ATM+5,PUT,234.8,235.15,230.6,233.95,3770,627640,7.904725,26350,26108.1
2026-01-07 13:13:00,ATM+6,CALL,18.9,19.4,18.8,18.85,158080,9188010,6.928954,26400,26108.1
2026-01-07 13:13:00,ATM+6,PUT,276.2,277.15,272.25,275.9,4550,1179750,8.162467,26400,26108.1
2026-01-07 13:13:00,ATM+7,CALL,13.4,13.7,13.3,13.3,118300,4256460,7.058592,26450,26108.1
2026-01-07 13:13:00,ATM+7,PUT,320.95,320.95,317.5,320.05,1365,198055,8.47992,26450,26108.1
2026-01-07 13:13:00,ATM+8,CALL,9.55,9.8,9.55,9.55,87360,10529155,7.238009,26500,26108.1
2026-01-07 13:13:00,ATM+8,PUT,365,369.1,364.35,367,3510,746915,9.011892,26500,26108.1
2026-01-07 13:13:00,ATM+9,CALL,6.95,7.15,6.9,6.95,22945,4642235,7.443517,26550,26108.1
2026-01-07 13:13:00,ATM+9,PUT,414.6,414.6,414.6,414.6,0,68055,9.551287,26550,26108.1
2026-01-07 13:13:00,ATM+10,CALL,5.5,5.55,5.45,5.5,34840,6218550,7.775191,26600,26108.1
2026-01-07 13:13:00,ATM+10,PUT,460,461,459,460.4,260,146770,9.712959,26600,26108.1
2026-01-07 13:14:00,ATM-10,CALL,543.9,543.9,543.9,543.9,0,82810,0,25600,26102.9
2026-01-07 13:14:00,ATM-10,PUT,5.1,5.2,5.05,5.15,63375,3260140,9.22974,25600,26102.9
2026-01-07 13:14:00,ATM-9,CALL,496.8,496.8,496.8,496.8,0,19630,0,25650,26102.9
2026-01-07 13:14:00,ATM-9,PUT,6.05,6.25,6.05,6.2,39195,1929135,8.851614,25650,26102.9
2026-01-07 13:14:00,ATM-8,CALL,445.15,451.8,441.9,442.65,455,136110,0,25700,26102.9
2026-01-07 13:14:00,ATM-8,PUT,7.5,7.8,7.45,7.7,136370,7285655,8.512999,25700,26102.9
2026-01-07 13:14:00,ATM-7,CALL,400,402.6,395.55,397,780,48685,0,25750,26102.9
2026-01-07 13:14:00,ATM-7,PUT,9.85,10.3,9.8,10.2,131755,2082405,8.285882,25750,26102.9
2026-01-07 13:14:00,ATM-6,CALL,354.3,355.75,347.85,349.9,8450,483730,5.498012,25800,26102.9
2026-01-07 13:14:00,ATM-6,PUT,13.1,13.8,13.1,13.65,163215,5560685,8.08038,25800,26102.9
2026-01-07 13:14:00,ATM-5,CALL,309.75,310.85,302.75,303.3,2340,170755,5.773203,25850,26102.9
2026-01-07 13:14:00,ATM-5,PUT,17.65,18.65,17.6,18.4,124605,2778750,7.898659,25850,26102.9
2026-01-07 13:14:00,ATM-4,CALL,266.3,266.35,259.7,261.45,20735,538980,6.348698,25900,26102.9
2026-01-07 13:14:00,ATM-4,PUT,24.15,25.45,24.15,25.15,262535,5011435,7.772005,25900,26102.9
2026-01-07 13:14:00,ATM-3,CALL,224.5,225,218.85,220.2,20995,382200,6.45607,25950,26102.9
2026-01-07 13:14:00,ATM-3,PUT,32.8,34.8,32.8,34.4,272090,3296085,7.687351,25950,26102.9
2026-01-07 13:14:00,ATM-2,CALL,186.55,186.9,181.1,182.1,152945,2988960,6.537198,26000,26102.9
2026-01-07 13:14:00,ATM-2,PUT,44.5,46.95,44.5,46.5,562510,8704150,7.622202,26000,26102.9
2026-01-07 13:14:00,ATM-1,CALL,151.65,151.65,146.55,147.45,148720,1838460,6.586679,26050,26102.9
2026-01-07 13:14:00,ATM-1,PUT,59.65,62.6,59.65,62.1,461435,4873700,7.589059,26050,26102.9
2026-01-07 13:14:00,ATM,CALL,120.35,120.35,116.15,117.3,682955,9808890,6.664187,26100,26102.9
2026-01-07 13:14:00,ATM,PUT,78.35,82.1,78.35,81.3,1344720,11975795,7.563265,26100,26102.9
2026-01-07 13:14:00,ATM+1,CALL,93.25,93.25,89.75,90.4,747825,9673885,6.66232,26150,26102.9
2026-01-07 13:14:00,ATM+1,PUT,101.15,105.25,101.1,104.15,772070,6888635,7.531328,26150,26102.9
2026-01-07 13:14:00,ATM+2,CALL,70.35,70.35,67.65,68.35,652015,16590145,6.699735,26200,26102.9
2026-01-07 13:14:00,ATM+2,PUT,128.5,133.3,128.5,132.4,522730,7018895,7.616175,26200,26102.9
2026-01-07 13:14:00,ATM+3,CALL,52,52,49.65,50.25,319800,7013370,6.722216,26250,26102.9
2026-01-07 13:14:00,ATM+3,PUT,159.75,165.5,159.75,164.35,102765,1495520,7.707133,26250,26102.9
2026-01-07 13:14:00,ATM+4,CALL,37.55,37.7,35.95,36.4,461565,11541855,6.783176,26300,26102.9
2026-01-07 13:14:00,ATM+4,PUT,195.45,201.5,195.25,200.35,144755,2707575,7.862038,26300,26102.9
2026-01-07 13:14:00,ATM+5,CALL,26.75,26.75,25.5,25.9,240175,5050370,6.855761,26350,26102.9
2026-01-07 13:14:00,ATM+5,PUT,235.15,241,233.95,239.75,15795,626925,8.077524,26350,26102.9
2026-01-07 13:14:00,ATM+6,CALL,18.75,18.85,18,18.2,256945,9123010,6.94595,26400,26102.9
2026-01-07 13:14:00,ATM+6,PUT,276.7,283.95,275.9,282.7,27235,1168440,8.438698,26400,26102.9
2026-01-07 13:14:00,ATM+7,CALL,13.3,13.3,12.75,12.9,212420,4220450,7.086748,26450,26102.9
2026-01-07 13:14:00,ATM+7,PUT,321.25,327.8,320.05,327.2,4095,198640,8.812602,26450,26102.9
2026-01-07 13:14:00,ATM+8,CALL,9.5,9.55,9.15,9.25,209430,10500490,7.263527,26500,26102.9
2026-01-07 13:14:00,ATM+8,PUT,369,374.25,367,374.15,5135,744250,9.364449,26500,26102.9
2026-01-07 13:14:00,ATM+9,CALL,6.95,6.95,6.75,6.8,44070,4635800,7.485137,26550,26102.9
2026-01-07 13:14:00,ATM+9,PUT,418.9,418.9,414.6,418.9,65,68055,9.505555,26550,26102.9
2026-01-07 13:14:00,ATM+10,CALL,5.5,5.5,5.3,5.35,123825,6222970,7.805604,26600,26102.9
2026-01-07 13:14:00,ATM+10,PUT,467,470,460.4,470,390,146770,10.521028,26600,26102.9
2026-01-07 13:15:00,ATM-10,CALL,539.1,543.9,535,535,130,82160,0,25600,26097.2
2026-01-07 13:15:00,ATM-10,PUT,5.2,5.3,5.15,5.3,78910,3260140,9.202991,25600,26097.2
2026-01-07 13:15:00,ATM-9,CALL,496.8,496.8,496.8,496.8,0,19630,8.474908,25650,26097.2
2026-01-07 13:15:00,ATM-9,PUT,6.2,6.45,6.2,6.4,89765,1929135,8.828657,25650,26097.2
2026-01-07 13:15:00,ATM-8,CALL,441.35,442.65,440.35,440.35,195,136110,0,25700,26097.2
2026-01-07 13:15:00,ATM-8,PUT,7.7,8.05,7.65,8,135590,7285655,8.500918,25700,26097.2
2026-01-07 13:15:00,ATM-7,CALL,396.35,397,391,391,975,48685,0,25750,26097.2
2026-01-07 13:15:00,ATM-7,PUT,10.2,10.6,10.2,10.6,117520,2082405,8.275033,25750,26097.2
2026-01-07 13:15:00,ATM-6,CALL,349.2,350,343.6,343.6,4095,483730,5.162186,25800,26097.2
2026-01-07 13:15:00,ATM-6,PUT,13.7,14.3,13.55,14.3,207415,5560685,8.089193,25800,26097.2
2026-01-07 13:15:00,ATM-5,CALL,303.25,304.85,298.85,298.85,8905,170755,5.958714,25850,26097.2
2026-01-07 13:15:00,ATM-5,PUT,18.45,19.25,18.4,19.25,164645,2778750,7.908743,25850,26097.2
2026-01-07 13:15:00,ATM-4,CALL,261.2,262.1,255.85,255.85,23075,538980,6.262339,25900,26097.2
2026-01-07 13:15:00,ATM-4,PUT,25.05,26.15,24.95,26.15,282750,5011435,7.771305,25900,26097.2
2026-01-07 13:15:00,ATM-3,CALL,220.6,221.5,215.95,215.95,16055,382200,6.497421,25950,26097.2
2026-01-07 13:15:00,ATM-3,PUT,34.35,35.7,33.85,35.65,268840,3296085,7.683026,25950,26097.2
2026-01-07 13:15:00,ATM-2,CALL,182.45,183.45,177.7,177.7,150150,2988960,6.523011,26000,26097.2
2026-01-07 13:15:00,ATM-2,PUT,46.55,48.3,46.15,48.3,583180,8704150,7.636151,26000,26097.2
2026-01-07 13:15:00,ATM-1,CALL,147.9,149,144.05,144.1,174200,1838460,6.622195,26050,26097.2
2026-01-07 13:15:00,ATM-1,PUT,62.05,64,61.45,64,574730,4873700,7.57951,26050,26097.2
