datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-17 12:36:00,ATM-8,PUT,14.1,14.1,13.8,13.95,78300,4191000,9.695926,25400,25790.95
2025-12-17 12:36:00,ATM-7,CALL,401.1,401.1,401.1,401.1,0,26775,9.180366,25450,25790.95
2025-12-17 12:36:00,ATM-7,PUT,17.9,18.15,17.7,17.9,70875,1702575,9.491026,25450,25790.95
2025-12-17 12:36:00,ATM-6,CALL,357.2,358.25,355.6,356.85,3900,594075,9.108903,25500,25790.95
2025-12-17 12:36:00,ATM-6,PUT,23.2,23.25,22.75,23.05,103725,6739575,9.303721,25500,25790.95
2025-12-17 12:36:00,ATM-5,CALL,313.7,314.45,313.15,313.85,2850,81000,8.994476,25550,25790.95
2025-12-17 12:36:00,ATM-5,PUT,30,30,29.35,29.7,91875,2590875,9.132346,25550,25790.95
2025-12-17 12:36:00,ATM-4,CALL,272,274.5,271.6,273.65,6450,595800,8.977198,25600,25790.95
2025-12-17 12:36:00,ATM-4,PUT,39.05,39.1,38.45,38.85,138600,3991950,9.041353,25600,25790.95
2025-12-17 12:36:00,ATM-3,CALL,233,235.95,233,234.65,7650,326625,8.852871,25650,25790.95
2025-12-17 12:36:00,ATM-3,PUT,50.2,50.65,49.85,50.35,127875,2083950,8.962769,25650,25790.95
2025-12-17 12:36:00,ATM-2,CALL,198.5,200.25,197.35,199.5,34350,1710450,8.841364,25700,25790.95
2025-12-17 12:36:00,ATM-2,PUT,64.35,65,64.05,64.75,183150,5488200,8.912274,25700,25790.95
2025-12-17 12:36:00,ATM-1,CALL,165.15,167.55,165.15,166.75,118425,1591950,8.785217,25750,25790.95
2025-12-17 12:36:00,ATM-1,PUT,82.45,82.65,81.55,82.4,237375,3735450,8.889328,25750,25790.95
2025-12-17 12:36:00,ATM,CALL,136.1,138.2,135.85,137.35,183450,7765800,8.745405,25800,25790.95
2025-12-17 12:36:00,ATM,PUT,102.75,103.55,102.05,103,386325,8994600,8.852431,25800,25790.95
2025-12-17 12:36:00,ATM+1,CALL,109.95,111.8,109.95,111.15,198975,8196675,8.698684,25850,25790.95
2025-12-17 12:36:00,ATM+1,PUT,127.5,127.5,125.9,126.75,211950,4654725,8.807685,25850,25790.95
2025-12-17 12:36:00,ATM+2,CALL,88.45,89.5,88,89.15,319725,16009425,8.715756,25900,25790.95
2025-12-17 12:36:00,ATM+2,PUT,154.85,155.85,153.5,154.8,126225,6802800,8.837363,25900,25790.95
2025-12-17 12:36:00,ATM+3,CALL,69.8,70.8,69.3,70.25,133950,7790475,8.721741,25950,25790.95
2025-12-17 12:36:00,ATM+3,PUT,185.45,187,185,185.95,35775,1785225,8.860197,25950,25790.95
2025-12-17 12:36:00,ATM+4,CALL,54.25,55.3,54.1,54.9,213450,16484550,8.768135,26000,25790.95
2025-12-17 12:36:00,ATM+4,PUT,220.1,222,219.3,220.45,45225,3651150,8.911897,26000,25790.95
2025-12-17 12:36:00,ATM+5,CALL,41.65,42.3,41.45,42,69375,4704225,8.787044,26050,25790.95
2025-12-17 12:36:00,ATM+5,PUT,257.45,258.65,256.7,257,9150,627225,8.902567,26050,25790.95
2025-12-17 12:36:00,ATM+6,CALL,31.45,32.05,31.45,31.9,82350,9448500,8.838219,26100,25790.95
2025-12-17 12:36:00,ATM+6,PUT,297.35,298.8,296.1,297,9000,1519050,8.988791,26100,25790.95
2025-12-17 12:36:00,ATM+7,CALL,23.7,24.05,23.55,23.85,49425,4769700,8.884233,26150,25790.95
2025-12-17 12:36:00,ATM+7,PUT,338.15,339,338,338,1725,147600,8.952445,26150,25790.95
2025-12-17 12:36:00,ATM+8,CALL,18.1,18.35,18,18.2,104850,7829250,9.021904,26200,25790.95
2025-12-17 12:36:00,ATM+8,PUT,383.45,384.5,382,383.25,2700,832875,9.242735,26200,25790.95
2025-12-17 12:36:00,ATM+9,CALL,13.7,13.9,13.65,13.8,27450,3496125,9.158271,26250,25790.95
2025-12-17 12:36:00,ATM+9,PUT,428.5,428.75,427.5,428.5,450,103725,9.37528,26250,25790.95
2025-12-17 12:36:00,ATM+10,CALL,10.5,10.6,10.4,10.5,121650,7244400,9.313692,26300,25790.95
2025-12-17 12:36:00,ATM+10,PUT,477,477,472.85,477,300,354750,9.931442,26300,25790.95
2025-12-17 12:37:00,ATM-10,CALL,542.6,542.6,542.6,542.6,0,84675,10.643841,25300,25787.75
2025-12-17 12:37:00,ATM-10,PUT,8.9,9.05,8.8,9.05,27750,4644450,10.213854,25300,25787.75
2025-12-17 12:37:00,ATM-9,CALL,491,491,490,491,75,14700,9.483633,25350,25787.75
2025-12-17 12:37:00,ATM-9,PUT,11,11.2,10.8,11.2,33375,1994925,9.925311,25350,25787.75
2025-12-17 12:37:00,ATM-8,CALL,448.95,448.95,447.4,447.4,150,138825,9.917216,25400,25787.75
2025-12-17 12:37:00,ATM-8,PUT,13.9,14.3,13.7,14.3,52425,4191000,9.706576,25400,25787.75
2025-12-17 12:37:00,ATM-7,CALL,403.7,403.7,401.1,401.9,525,26775,9.737273,25450,25787.75
2025-12-17 12:37:00,ATM-7,PUT,17.85,18.35,17.6,18.2,57675,1702575,9.481458,25450,25787.75
2025-12-17 12:37:00,ATM-6,CALL,358.15,358.8,353.9,353.9,4650,594075,9.084538,25500,25787.75
2025-12-17 12:37:00,ATM-6,PUT,23,23.65,22.65,23.6,70575,6739575,9.316146,25500,25787.75
2025-12-17 12:37:00,ATM-5,CALL,314.1,315,309.6,309.6,375,81000,8.810721,25550,25787.75
2025-12-17 12:37:00,ATM-5,PUT,29.7,30.65,29.35,30.65,55350,2590875,9.175594,25550,25787.75
2025-12-17 12:37:00,ATM-4,CALL,272.85,274,268.2,268.2,13425,595800,8.682599,25600,25787.75
2025-12-17 12:37:00,ATM-4,PUT,38.8,39.85,38.1,39.8,96225,3991950,9.065785,25600,25787.75
2025-12-17 12:37:00,ATM-3,CALL,235.7,235.7,230.4,230.4,5175,326625,8.683345,25650,25787.75
2025-12-17 12:37:00,ATM-3,PUT,50.2,51.5,49.5,51.4,107775,2083950,8.979476,25650,25787.75
2025-12-17 12:37:00,ATM-2,CALL,199.3,199.8,194.8,195.2,96075,1710450,8.667347,25700,25787.75
2025-12-17 12:37:00,ATM-2,PUT,64.75,66.2,63.6,66.1,212325,5488200,8.937401,25700,25787.75
2025-12-17 12:37:00,ATM-1,CALL,166.9,167.55,162.9,163,82575,1591950,8.648726,25750,25787.75
2025-12-17 12:37:00,ATM-1,PUT,82.15,84.25,81,83.75,248625,3735450,8.897967,25750,25787.75
2025-12-17 12:37:00,ATM,CALL,137.55,138.1,134,134.4,242250,7765800,8.657325,25800,25787.75
2025-12-17 12:37:00,ATM,PUT,102.95,105,101.4,104.7,432525,8994600,8.871453,25800,25787.75
2025-12-17 12:37:00,ATM+1,CALL,111.15,111.8,108.15,108.4,129075,8196675,8.609992,25850,25787.75
2025-12-17 12:37:00,ATM+1,PUT,127,129.75,125.55,129.15,173700,4654725,8.862623,25850,25787.75
2025-12-17 12:37:00,ATM+2,CALL,89.1,89.6,86.55,86.6,266625,16009425,8.62401,25900,25787.75
2025-12-17 12:37:00,ATM+2,PUT,154.8,157.6,153.2,157.4,168525,6802800,8.892791,25900,25787.75
2025-12-17 12:37:00,ATM+3,CALL,70.35,70.8,68.25,68.25,112950,7790475,8.652604,25950,25787.75
2025-12-17 12:37:00,ATM+3,PUT,185.9,189.35,184.2,189.3,34800,1785225,8.961839,25950,25787.75
2025-12-17 12:37:00,ATM+4,CALL,55,55.25,53.2,53.4,224400,16484550,8.720161,26000,25787.75
2025-12-17 12:37:00,ATM+4,PUT,220.5,224.45,218.65,224,73875,3651150,9.022491,26000,25787.75
2025-12-17 12:37:00,ATM+5,CALL,42.05,42.25,40.65,40.8,52500,4704225,8.745885,26050,25787.75
2025-12-17 12:37:00,ATM+5,PUT,257.2,261.6,255.85,261.5,7050,627225,9.09779,26050,25787.75
2025-12-17 12:37:00,ATM+6,CALL,31.95,32,30.95,31,346875,9448500,8.807678,26100,25787.75
2025-12-17 12:37:00,ATM+6,PUT,296.3,301.25,295.8,301.25,14625,1519050,9.166748,26100,25787.75
2025-12-17 12:37:00,ATM+7,CALL,23.95,24.05,23.25,23.25,94350,4769700,8.870194,26150,25787.75
2025-12-17 12:37:00,ATM+7,PUT,339,342.7,338,342.7,1950,147600,9.197739,26150,25787.75
2025-12-17 12:37:00,ATM+8,CALL,18.25,18.3,17.8,17.9,195000,7829250,9.034854,26200,25787.75
2025-12-17 12:37:00,ATM+8,PUT,382.2,387.15,382.2,387.15,1350,832875,9.398643,26200,25787.75
2025-12-17 12:37:00,ATM+9,CALL,13.85,13.85,13.45,13.5,56025,3496125,9.159074,26250,25787.75
2025-12-17 12:37:00,ATM+9,PUT,429.15,432.5,426.5,432.5,1050,103725,9.561338,26250,25787.75
2025-12-17 12:37:00,ATM+10,CALL,10.6,10.65,10.4,10.4,276900,7244400,9.343008,26300,25787.75
2025-12-17 12:37:00,ATM+10,PUT,474.7,480,473.8,480,1350,354750,9.945911,26300,25787.75
2025-12-17 12:38:00,ATM-10,CALL,535.05,542.6,535.05,535.05,1800,84600,8.699236,25300,25787.05
2025-12-17 12:38:00,ATM-10,PUT,9,9.15,8.9,9.1,32325,4632900,10.216254,25300,25787.05
2025-12-17 12:38:00,ATM-9,CALL,491,491,491,491,0,14700,9.633803,25350,25787.05
2025-12-17 12:38:00,ATM-9,PUT,11.2,11.35,10.95,11.25,22050,1990350,9.925392,25350,25787.05
2025-12-17 12:38:00,ATM-8,CALL,444,447.4,441,442.1,3225,139275,9.057448,25400,25787.05
2025-12-17 12:38:00,ATM-8,PUT,14.15,14.45,14,14.35,44550,4193700,9.704396,25400,25787.05
2025-12-17 12:38:00,ATM-7,CALL,401.9,401.9,401.9,401.9,0,26775,9.827353,25450,25787.05
2025-12-17 12:38:00,ATM-7,PUT,18.2,18.55,18,18.45,50325,1729425,9.507395,25450,25787.05
2025-12-17 12:38:00,ATM-6,CALL,353.9,353.9,349,351.75,2625,594450,8.877255,25500,25787.05
2025-12-17 12:38:00,ATM-6,PUT,23.4,24.1,23.2,23.8,97500,6746175,9.329306,25500,25787.05
2025-12-17 12:38:00,ATM-5,CALL,310.8,310.95,305.55,308.35,1200,81300,8.733854,25550,25787.05
2025-12-17 12:38:00,ATM-5,PUT,30.35,31.25,30,30.75,100050,2574525,9.173061,25550,25787.05
2025-12-17 12:38:00,ATM-4,CALL,269.9,270.95,265.3,267.7,29175,599250,8.688564,25600,25787.05
2025-12-17 12:38:00,ATM-4,PUT,39.45,40.45,39.1,40.05,141375,3962175,9.075397,25600,25787.05
2025-12-17 12:38:00,ATM-3,CALL,230.85,232.35,226.9,229.75,11925,328200,8.671927,25650,25787.05
2025-12-17 12:38:00,ATM-3,PUT,51.1,52.5,50.5,51.85,189000,2122650,9.002724,25650,25787.05
2025-12-17 12:38:00,ATM-2,CALL,196.2,196.8,191.95,194,90375,1754325,8.608634,25700,25787.05
2025-12-17 12:38:00,ATM-2,PUT,65.75,67.4,65,66.7,330450,5498400,8.967746,25700,25787.05
2025-12-17 12:38:00,ATM-1,CALL,163.6,164.7,159.8,161.85,135900,1656675,8.594049,25750,25787.05
2025-12-17 12:38:00,ATM-1,PUT,83.3,85.65,82.85,84.65,464025,3725775,8.946281,25750,25787.05
2025-12-17 12:38:00,ATM,CALL,134.85,135.35,131.8,133.15,345525,7787625,8.593602,25800,25787.05
2025-12-17 12:38:00,ATM,PUT,104.25,106.8,103.65,105.8,887850,9042225,8.929726,25800,25787.05
2025-12-17 12:38:00,ATM+1,CALL,108.8,109.75,106.05,107.45,295650,8234175,8.565211,25850,25787.05
2025-12-17 12:38:00,ATM+1,PUT,129,132,127.85,130.4,364950,4640175,8.928263,25850,25787.05
2025-12-17 12:38:00,ATM+2,CALL,87,87.75,84.85,85.9,361275,16065525,8.593464,25900,25787.05
2025-12-17 12:38:00,ATM+2,PUT,157.1,160.35,156,158.7,378975,6785475,8.960214,25900,25787.05
2025-12-17 12:38:00,ATM+3,CALL,68.85,69.3,67,67.6,153075,7803600,8.620789,25950,25787.05
2025-12-17 12:38:00,ATM+3,PUT,188.55,192,187.35,190.75,82800,1772625,9.040987,25950,25787.05
2025-12-17 12:38:00,ATM+4,CALL,53.5,54,52.2,52.85,402375,16405050,8.69078,26000,25787.05
2025-12-17 12:38:00,ATM+4,PUT,223.5,227.45,221.7,225.6,127425,3652875,9.116873,26000,25787.05
2025-12-17 12:38:00,ATM+5,CALL,40.9,41.3,39.9,40.3,93375,4673175,8.714337,26050,25787.05
2025-12-17 12:38:00,ATM+5,PUT,261.1,265.2,259.3,262.6,18975,625200,9.151411,26050,25787.05
2025-12-17 12:38:00,ATM+6,CALL,31.1,31.35,30.35,30.65,131400,9545700,8.784534,26100,25787.05
2025-12-17 12:38:00,ATM+6,PUT,300.2,305.1,299.4,303.5,20100,1523700,9.343949,26100,25787.05
2025-12-17 12:38:00,ATM+7,CALL,23.35,23.55,22.9,23.15,84675,4792050,8.871348,26150,25787.05
2025-12-17 12:38:00,ATM+7,PUT,344.6,347.85,342.7,346,375,145125,9.522396,26150,25787.05
2025-12-17 12:38:00,ATM+8,CALL,17.85,18,17.5,17.75,101475,7884300,9.025541,26200,25787.05
2025-12-17 12:38:00,ATM+8,PUT,386.45,392.05,386.25,390.05,5775,835875,9.71332,26200,25787.05
2025-12-17 12:38:00,ATM+9,CALL,13.55,13.65,13.3,13.45,29850,3503100,9.162336,26250,25787.05
2025-12-17 12:38:00,ATM+9,PUT,436.35,437.85,432.5,436.95,750,103800,10.160159,26250,25787.05
2025-12-17 12:38:00,ATM+10,CALL,10.45,10.5,10.3,10.35,68550,7335000,9.343903,26300,25787.05
2025-12-17 12:38:00,ATM+10,PUT,479,483.05,479,482.45,1500,354750,10.273297,26300,25787.05
2025-12-17 12:39:00,ATM-10,CALL,537.35,541.2,535.05,541.2,300,84600,10.378381,25300,25787.5
2025-12-17 12:39:00,ATM-10,PUT,9.1,9.15,8.8,9,42000,4632900,10.198788,25300,25787.5
2025-12-17 12:39:00,ATM-9,CALL,491,491,491,491,0,14700,9.540526,25350,25787.5
2025-12-17 12:39:00,ATM-9,PUT,11.25,11.35,10.9,11.1,18150,1990350,9.90131,25350,25787.5
2025-12-17 12:39:00,ATM-8,CALL,441.7,445.9,441,444.35,675,139275,9.415225,25400,25787.5
2025-12-17 12:39:00,ATM-8,PUT,14.3,14.4,13.75,14.1,88875,4193700,9.667768,25400,25787.5
2025-12-17 12:39:00,ATM-7,CALL,401.9,401.9,401.9,401.9,0,26775,9.77151,25450,25787.5
2025-12-17 12:39:00,ATM-7,PUT,18.4,18.45,17.7,18.1,45300,1729425,9.462815,25450,25787.5
2025-12-17 12:39:00,ATM-6,CALL,351,357.2,350.75,354,6150,594450,9.128486,25500,25787.5
2025-12-17 12:39:00,ATM-6,PUT,23.7,23.9,22.8,23.25,173550,6746175,9.266905,25500,25787.5
2025-12-17 12:39:00,ATM-5,CALL,308.4,312.8,307.95,310.35,2250,81300,8.922986,25550,25787.5
2025-12-17 12:39:00,ATM-5,PUT,30.75,30.9,29.5,30.1,79275,2574525,9.109572,25550,25787.5
2025-12-17 12:39:00,ATM-4,CALL,266.8,272,266.4,269.3,15000,599250,8.814798,25600,25787.5
2025-12-17 12:39:00,ATM-4,PUT,40.05,40.25,38.4,39.3,163950,3962175,9.011709,25600,25787.5
2025-12-17 12:39:00,ATM-3,CALL,229.3,233.8,228,231.5,8700,328200,8.799614,25650,25787.5
2025-12-17 12:39:00,ATM-3,PUT,51.9,52.1,49.8,50.85,169500,2122650,8.925467,25650,25787.5
2025-12-17 12:39:00,ATM-2,CALL,193.9,198.3,192.6,196.25,75375,1754325,8.76837,25700,25787.5
2025-12-17 12:39:00,ATM-2,PUT,66.6,66.85,64.1,65.45,255750,5498400,8.878564,25700,25787.5
2025-12-17 12:39:00,ATM-1,CALL,161.8,165.7,160.85,163.85,93900,1656675,8.727126,25750,25787.5
2025-12-17 12:39:00,ATM-1,PUT,84.65,85,81.65,83.4,343050,3725775,8.864347,25750,25787.5
2025-12-17 12:39:00,ATM,CALL,133.3,136.3,132.25,134.6,287925,7787625,8.683637,25800,25787.5
2025-12-17 12:39:00,ATM,PUT,105.9,106.2,102.3,104.15,644850,9042225,8.822851,25800,25787.5
2025-12-17 12:39:00,ATM+1,CALL,107.2,110.25,106.55,109,180825,8234175,8.664398,25850,25787.5
2025-12-17 12:39:00,ATM+1,PUT,130.5,131,126.25,128.65,246375,4640175,8.816695,25850,25787.5
2025-12-17 12:39:00,ATM+2,CALL,85.95,88.1,85.25,87.15,347925,16065525,8.674596,25900,25787.5
2025-12-17 12:39:00,ATM+2,PUT,158.9,159.15,154.25,156.75,271875,6785475,8.833209,25900,25787.5
2025-12-17 12:39:00,ATM+3,CALL,67.55,69.6,67.2,68.75,146775,7803600,8.700522,25950,25787.5
2025-12-17 12:39:00,ATM+3,PUT,190.55,191.05,185.5,188.25,55050,1772625,8.866277,25950,25787.5
2025-12-17 12:39:00,ATM+4,CALL,52.7,54.3,52.4,53.7,201075,16405050,8.753375,26000,25787.5
2025-12-17 12:39:00,ATM+4,PUT,225.3,226.3,220,222.65,61500,3652875,8.892618,26000,25787.5
2025-12-17 12:39:00,ATM+5,CALL,40.45,41.5,40,40.9,88275,4673175,8.762244,26050,25787.5
2025-12-17 12:39:00,ATM+5,PUT,262.6,263.95,257.25,259.8,13800,625200,8.920163,26050,25787.5
2025-12-17 12:39:00,ATM+6,CALL,30.75,31.5,30.4,31,124200,9545700,8.81398,26100,25787.5
2025-12-17 12:39:00,ATM+6,PUT,303,303.5,297.25,300.65,14100,1523700,9.08221,26100,25787.5
2025-12-17 12:39:00,ATM+7,CALL,23.15,23.65,22.95,23.4,62850,4792050,8.895004,26150,25787.5
2025-12-17 12:39:00,ATM+7,PUT,344.25,346,342.7,342.7,2250,145125,9.172082,26150,25787.5
2025-12-17 12:39:00,ATM+8,CALL,17.75,18.05,17.6,17.85,75675,7884300,9.033022,26200,25787.5
2025-12-17 12:39:00,ATM+8,PUT,389,390.2,383.05,386.1,5250,835875,9.218431,26200,25787.5
2025-12-17 12:39:00,ATM+9,CALL,13.5,13.7,13.35,13.55,35325,3503100,9.17316,26250,25787.5
2025-12-17 12:39:00,ATM+9,PUT,434.2,436.95,431.4,431.4,375,103800,9.339254,26250,25787.5
2025-12-17 12:39:00,ATM+10,CALL,10.4,10.5,10.3,10.4,54600,7335000,9.348059,26300,25787.5
2025-12-17 12:39:00,ATM+10,PUT,482.1,482.45,478,478,225,354750,9.512483,26300,25787.5
2025-12-17 12:40:00,ATM-10,CALL,539.9,541.2,539.9,539.9,75,84600,9.962837,25300,25787.9
2025-12-17 12:40:00,ATM-10,PUT,8.95,9.1,8.85,9.05,39750,4632900,10.217533,25300,25787.9
2025-12-17 12:40:00,ATM-9,CALL,491,491,491,491,0,14700,9.455656,25350,25787.9
2025-12-17 12:40:00,ATM-9,PUT,11,11.25,10.95,11.25,18675,1990350,9.939533,25350,25787.9
2025-12-17 12:40:00,ATM-8,CALL,443.8,444.35,443.8,443.8,375,139275,9.241763,25400,25787.9
2025-12-17 12:40:00,ATM-8,PUT,14.1,14.35,13.9,14.35,36075,4193700,9.719256,25400,25787.9
2025-12-17 12:40:00,ATM-7,CALL,398.55,401.9,396.75,396.75,1125,27225,8.921207,25450,25787.9
2025-12-17 12:40:00,ATM-7,PUT,17.8,18.4,17.75,18.35,21750,1729425,9.508041,25450,25787.9
2025-12-17 12:40:00,ATM-6,CALL,355.25,357,351.85,351.85,2625,594450,8.791594,25500,25787.9
2025-12-17 12:40:00,ATM-6,PUT,23.35,23.8,22.9,23.8,93600,6746175,9.346047,25500,25787.9
2025-12-17 12:40:00,ATM-5,CALL,312.85,312.85,310.3,310.3,225,81300,8.880143,25550,25787.9
2025-12-17 12:40:00,ATM-5,PUT,30.05,30.7,29.65,30.7,30750,2574525,9.185428,25550,25787.9
2025-12-17 12:40:00,ATM-4,CALL,271.15,272,268.35,268.35,6000,599250,8.688412,25600,25787.9
2025-12-17 12:40:00,ATM-4,PUT,39.1,40.15,38.6,40.15,101400,3962175,9.104717,25600,25787.9
2025-12-17 12:40:00,ATM-3,CALL,233,234.05,230,230,2700,328200,8.639945,25650,25787.9
2025-12-17 12:40:00,ATM-3,PUT,50.75,51.85,49.95,51.8,79425,2122650,9.019599,25650,25787.9
2025-12-17 12:40:00,ATM-2,CALL,196.75,198.5,194.3,194.5,32925,1754325,8.603961,25700,25787.9
2025-12-17 12:40:00,ATM-2,PUT,65.55,66.65,64.3,66.6,195900,5498400,8.98312,25700,25787.9
2025-12-17 12:40:00,ATM-1,CALL,163.9,166.25,162.2,162.2,59550,1656675,8.582294,25750,25787.9
2025-12-17 12:40:00,ATM-1,PUT,82.85,84.7,81.85,84.7,214800,3725775,8.976258,25750,25787.9
2025-12-17 12:40:00,ATM,CALL,135.1,136.85,133.2,133.2,256275,7787625,8.564181,25800,25787.9
2025-12-17 12:40:00,ATM,PUT,103.6,106.15,102.6,106.15,609525,9042225,8.985046,25800,25787.9
2025-12-17 12:40:00,ATM+1,CALL,109,110.7,107.7,107.7,169200,8234175,8.554944,25850,25787.9
2025-12-17 12:40:00,ATM+1,PUT,128.7,130.5,126.4,130.5,167325,4640175,8.968912,25850,25787.9
2025-12-17 12:40:00,ATM+2,CALL,87.15,88.55,86.1,86.1,208500,16065525,8.583422,25900,25787.9
2025-12-17 12:40:00,ATM+2,PUT,156.75,158.7,154.2,158.7,135600,6785475,8.998274,25900,25787.9
2025-12-17 12:40:00,ATM+3,CALL,68.8,70,68,68,75750,7803600,8.630378,25950,25787.9
2025-12-17 12:40:00,ATM+3,PUT,187.85,190.45,185.95,190.45,31725,1772625,9.061172,25950,25787.9
2025-12-17 12:40:00,ATM+4,CALL,53.7,54.45,53.05,53.05,155175,16405050,8.688101,26000,25787.9
2025-12-17 12:40:00,ATM+4,PUT,223,225.4,220.45,225.4,66225,3652875,9.150973,26000,25787.9
2025-12-17 12:40:00,ATM+5,CALL,41.2,41.65,40.5,40.65,42525,4673175,8.729931,26050,25787.9
2025-12-17 12:40:00,ATM+5,PUT,260,262.8,257.65,262.8,5400,625200,9.230132,26050,25787.9
2025-12-17 12:40:00,ATM+6,CALL,31,31.65,30.85,30.85,76425,9545700,8.790035,26100,25787.9
2025-12-17 12:40:00,ATM+6,PUT,300.7,302.7,297.6,302.7,7950,1523700,9.331386,26100,25787.9
2025-12-17 12:40:00,ATM+7,CALL,23.5,23.75,23.15,23.15,35400,4792050,8.856449,26150,25787.9
2025-12-17 12:40:00,ATM+7,PUT,340.65,343.2,340.65,343.2,525,145125,9.273531,26150,25787.9
2025-12-17 12:40:00,ATM+8,CALL,17.95,18.15,17.75,17.75,77550,7884300,9.011759,26200,25787.9
2025-12-17 12:40:00,ATM+8,PUT,384.15,387.6,384.15,387,1800,835875,9.395657,26200,25787.9
2025-12-17 12:40:00,ATM+9,CALL,13.6,13.7,13.5,13.5,30525,3503100,9.158349,26250,25787.9
2025-12-17 12:40:00,ATM+9,PUT,429.65,431.4,429.65,429.65,75,103800,9.096834,26250,25787.9
2025-12-17 12:40:00,ATM+10,CALL,10.4,10.55,10.4,10.4,39075,7335000,9.34244,26300,25787.9
2025-12-17 12:40:00,ATM+10,PUT,476.75,481,476.75,481,1425,354750,10.152394,26300,25787.9
2025-12-17 12:41:00,ATM-10,CALL,536.6,539.9,536.6,536.6,75,86175,9.23201,25300,25787.1
2025-12-17 12:41:00,ATM-10,PUT,9.05,9.1,8.95,9.05,26775,4645125,10.206161,25300,25787.1
2025-12-17 12:41:00,ATM-9,CALL,491,491,491,491,0,14700,9.627977,25350,25787.1
2025-12-17 12:41:00,ATM-9,PUT,11.2,11.3,11.05,11.15,21525,1994925,9.906571,25350,25787.1
2025-12-17 12:41:00,ATM-8,CALL,441.95,444.6,440,441.2,4500,139875,8.866983,25400,25787.1
2025-12-17 12:41:00,ATM-8,PUT,14.25,14.4,14,14.2,52875,4213125,9.679937,25400,25787.1
2025-12-17 12:41:00,ATM-7,CALL,394.35,396.75,394.35,394.35,75,26475,8.636602,25450,25787.1
2025-12-17 12:41:00,ATM-7,PUT,18.3,18.45,18,18.25,36825,1710075,9.479417,25450,25787.1
2025-12-17 12:41:00,ATM-6,CALL,351.9,352.3,350,350.4,2400,602700,8.687541,25500,25787.1
2025-12-17 12:41:00,ATM-6,PUT,23.6,23.95,23.3,23.7,120075,6731925,9.318593,25500,25787.1
2025-12-17 12:41:00,ATM-5,CALL,308.15,310.3,306.95,306.95,825,81600,8.56694,25550,25787.1
2025-12-17 12:41:00,ATM-5,PUT,30.4,31,30.15,30.55,51900,2570775,9.152882,25550,25787.1
2025-12-17 12:41:00,ATM-4,CALL,268.4,270.25,266,267.5,13350,610950,8.666966,25600,25787.1
2025-12-17 12:41:00,ATM-4,PUT,39.9,40.4,39.25,39.9,103875,3951750,9.062898,25600,25787.1
2025-12-17 12:41:00,ATM-3,CALL,229.75,231.35,228,228.45,6600,330975,8.55428,25650,25787.1
2025-12-17 12:41:00,ATM-3,PUT,51.55,52.1,50.9,51.75,129450,2149500,8.996219,25650,25787.1
2025-12-17 12:41:00,ATM-2,CALL,194.55,196.2,192.5,193.75,35850,1805850,8.587624,25700,25787.1
2025-12-17 12:41:00,ATM-2,PUT,66.3,67.15,65.55,66.65,271350,5490375,8.966103,25700,25787.1
2025-12-17 12:41:00,ATM-1,CALL,162.55,164.05,160.8,161.7,56775,1706700,8.582273,25750,25787.1
2025-12-17 12:41:00,ATM-1,PUT,84.2,85.35,83.35,84.9,254025,3754425,8.967944,25750,25787.1
2025-12-17 12:41:00,ATM,CALL,134,134.75,131.9,133,335400,7908075,8.582448,25800,25787.1
2025-12-17 12:41:00,ATM,PUT,105.55,106.9,104.25,106.15,510750,9009075,8.958342,25800,25787.1
2025-12-17 12:41:00,ATM+1,CALL,108,109.3,106.6,107.25,147600,8288850,8.550602,25850,25787.1
2025-12-17 12:41:00,ATM+1,PUT,130.2,131.4,128.65,130.8,231000,4595175,8.960611,25850,25787.1
2025-12-17 12:41:00,ATM+2,CALL,86.6,87.35,85.25,85.7,231150,16162050,8.57865,25900,25787.1
2025-12-17 12:41:00,ATM+2,PUT,158.15,159.8,156.6,158.75,206250,6715650,8.967012,25900,25787.1
2025-12-17 12:41:00,ATM+3,CALL,68.1,69,67.25,67.85,89100,7856475,8.641153,25950,25787.1
2025-12-17 12:41:00,ATM+3,PUT,189.65,191.95,188.1,190.65,55425,1752225,9.036355,25950,25787.1
2025-12-17 12:41:00,ATM+4,CALL,53.4,53.8,52.45,52.9,198450,16476000,8.695641,26000,25787.1
2025-12-17 12:41:00,ATM+4,PUT,224.45,226.5,223,225.35,67050,3642975,9.099216,26000,25787.1
2025-12-17 12:41:00,ATM+5,CALL,40.7,41.15,40,40.55,63750,4702275,8.738938,26050,25787.1
2025-12-17 12:41:00,ATM+5,PUT,262.9,264.1,260.25,263,8475,627525,9.192773,26050,25787.1
2025-12-17 12:41:00,ATM+6,CALL,31,31.25,30.5,30.75,95550,9565275,8.796155,26100,25787.1
2025-12-17 12:41:00,ATM+6,PUT,302.65,305,300.55,303.7,10725,1520100,9.369207,26100,25787.1
2025-12-17 12:41:00,ATM+7,CALL,23.25,23.6,22.95,23.2,41100,4793250,8.878466,26150,25787.1
2025-12-17 12:41:00,ATM+7,PUT,345.45,346,342.35,346,2175,146475,9.527399,26150,25787.1
2025-12-17 12:41:00,ATM+8,CALL,17.8,18,17.65,17.8,79275,7863375,9.033815,26200,25787.1
2025-12-17 12:41:00,ATM+8,PUT,390,391,386.95,390.45,2175,834975,9.77266,26200,25787.1
