datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-01-15 12:01:00,ATM-4,PUT,17.2,17.2,16,16.55,243525,3804675,15.504668,23050,23245
2025-01-15 12:01:00,ATM-3,CALL,159.9,166.6,159.9,162.95,214875,2273250,11.082297,23100,23245
2025-01-15 12:01:00,ATM-3,PUT,22.35,22.35,20.65,21.5,408975,9817725,14.295499,23100,23245
2025-01-15 12:01:00,ATM-2,CALL,118.7,125.2,118.7,121.85,256125,2314125,10.926036,23150,23245
2025-01-15 12:01:00,ATM-2,PUT,31.45,31.45,29.3,30.2,432150,7162500,13.453148,23150,23245
2025-01-15 12:01:00,ATM-1,CALL,83.25,88.7,83.25,85.7,1073850,10625475,10.735857,23200,23245
2025-01-15 12:01:00,ATM-1,PUT,45.95,45.95,42.45,44.35,1207500,18502350,12.96781,23200,23245
2025-01-15 12:01:00,ATM,CALL,55.1,59.05,55.05,56.8,1284225,10553325,10.713532,23250,23245
2025-01-15 12:01:00,ATM,PUT,67.5,67.5,63.45,65.6,1061775,8154450,12.849569,23250,23245
2025-01-15 12:01:00,ATM+1,CALL,35.3,38.4,35.3,36.55,1017075,15759750,11.013156,23300,23245
2025-01-15 12:01:00,ATM+1,PUT,98.5,98.5,92.4,95.6,658275,6176325,13.299894,23300,23245
2025-01-15 12:01:00,ATM+2,CALL,22.85,24.85,22.85,23.65,434325,6488625,11.588894,23350,23245
2025-01-15 12:01:00,ATM+2,PUT,135.4,135.6,129.25,132.2,208275,1378800,14.069405,23350,23245
2025-01-15 12:01:00,ATM+3,CALL,15.25,16.7,15.25,15.85,547350,12433350,12.379647,23400,23245
2025-01-15 12:01:00,ATM+3,PUT,178.15,178.15,170.15,174.6,135450,1606725,15.355821,23400,23245
2025-01-15 12:01:00,ATM+4,CALL,10.75,11.85,10.75,11.3,221550,4508850,13.374297,23450,23245
2025-01-15 12:01:00,ATM+4,PUT,223.05,223.05,215.3,218.8,23175,532425,16.535322,23450,23245
2025-01-15 12:01:00,ATM+5,CALL,8.15,8.9,8.15,8.6,385950,14089650,14.520377,23500,23245
2025-01-15 12:01:00,ATM+5,PUT,270.05,270.05,262.15,267,37650,2115750,18.516476,23500,23245
2025-01-15 12:01:00,ATM+6,CALL,6.2,6.65,6.2,6.45,171825,4348200,15.506546,23550,23245
2025-01-15 12:01:00,ATM+6,PUT,317.9,317.9,311.45,313.15,3300,1037325,19.55102,23550,23245
2025-01-15 12:01:00,ATM+7,CALL,4.65,5.05,4.65,4.95,301200,6934950,16.493614,23600,23245
2025-01-15 12:01:00,ATM+7,PUT,367,367,358.75,361.85,6150,1500000,21.277074,23600,23245
2025-01-15 12:01:00,ATM+8,CALL,3.65,3.9,3.65,3.75,164625,4177425,17.367977,23650,23245
2025-01-15 12:01:00,ATM+8,PUT,417.05,417.05,409.05,410.25,1575,581100,22.721159,23650,23245
2025-01-15 12:01:00,ATM+9,CALL,3.05,3.2,3,3.15,216150,7226550,18.51726,23700,23245
2025-01-15 12:01:00,ATM+9,PUT,467.05,467.05,458.5,460.7,2175,923625,25.01846,23700,23245
2025-01-15 12:01:00,ATM+10,CALL,2.55,2.65,2.5,2.6,84825,4013850,19.547943,23750,23245
2025-01-15 12:01:00,ATM+10,PUT,514.05,514.05,508,508,75,290325,25.627445,23750,23245
2025-01-15 12:02:00,ATM-10,CALL,492.55,493.45,490.35,490.35,150,18600,0,22750,23238.9
2025-01-15 12:02:00,ATM-10,PUT,6.05,6.4,5.95,6.4,130800,3889875,23.500419,22750,23238.9
2025-01-15 12:02:00,ATM-9,CALL,450,450,443.95,444,975,49875,0,22800,23238.9
2025-01-15 12:02:00,ATM-9,PUT,7,7.4,6.9,7.4,157350,6436350,22.253416,22800,23238.9
2025-01-15 12:02:00,ATM-8,CALL,400.85,400.85,395.7,395.7,750,43125,0,22850,23238.9
2025-01-15 12:02:00,ATM-8,PUT,8.2,8.7,8.05,8.7,117600,3250050,21.024735,22850,23238.9
2025-01-15 12:02:00,ATM-7,CALL,350.6,351.1,347,347,525,180075,12.492223,22900,23238.9
2025-01-15 12:02:00,ATM-7,PUT,9.5,10.15,9.35,10.15,153450,3923850,19.686071,22900,23238.9
2025-01-15 12:02:00,ATM-6,CALL,302.9,303.6,297.25,297.5,1200,201075,11.655227,22950,23238.9
2025-01-15 12:02:00,ATM-6,PUT,11.05,11.85,11.05,11.8,80550,3471675,18.242856,22950,23238.9
2025-01-15 12:02:00,ATM-5,CALL,255,256.45,249.1,249.3,28875,1813275,11.606994,23000,23238.9
2025-01-15 12:02:00,ATM-5,PUT,13.5,14.45,13.35,14.4,331200,13755300,16.943511,23000,23238.9
2025-01-15 12:02:00,ATM-4,CALL,207.55,209.3,202.15,202.25,32475,662850,11.298921,23050,23238.9
2025-01-15 12:02:00,ATM-4,PUT,16.5,17.75,16.4,17.75,150750,3804675,15.579175,23050,23238.9
2025-01-15 12:02:00,ATM-3,CALL,163.15,164.3,157.5,157.5,119400,2273250,11.002572,23100,23238.9
2025-01-15 12:02:00,ATM-3,PUT,21.5,23.05,21.25,23.05,265650,9817725,14.371213,23100,23238.9
2025-01-15 12:02:00,ATM-2,CALL,121.65,123.1,117,117,170775,2314125,10.876143,23150,23238.9
2025-01-15 12:02:00,ATM-2,PUT,30.25,32.3,29.75,32.3,358050,7162500,13.539621,23150,23238.9
2025-01-15 12:02:00,ATM-1,CALL,85.6,86.65,81.5,81.5,740325,10625475,10.678033,23200,23238.9
2025-01-15 12:02:00,ATM-1,PUT,44.2,47,43.8,47,812700,18502350,13.033211,23200,23238.9
2025-01-15 12:02:00,ATM,CALL,57.2,57.4,53.45,53.5,955425,10553325,10.667889,23250,23238.9
2025-01-15 12:02:00,ATM,PUT,64.85,69,64.85,69,622725,8154450,12.920031,23250,23238.9
2025-01-15 12:02:00,ATM+1,CALL,36.55,37.6,34.4,34.4,865800,15759750,11.030108,23300,23238.9
2025-01-15 12:02:00,ATM+1,PUT,95.5,99.9,94.05,99.9,459675,6176325,13.415659,23300,23238.9
2025-01-15 12:02:00,ATM+2,CALL,23.7,24.2,22.15,22.15,338325,6488625,11.604237,23350,23238.9
2025-01-15 12:02:00,ATM+2,PUT,132.1,137.7,131.05,137.7,113700,1378800,14.339859,23350,23238.9
2025-01-15 12:02:00,ATM+3,CALL,15.85,16.15,14.95,14.95,432225,12433350,12.436927,23400,23238.9
2025-01-15 12:02:00,ATM+3,PUT,174.4,179.9,172.8,179.9,73575,1606725,15.510551,23400,23238.9
2025-01-15 12:02:00,ATM+4,CALL,11.25,11.55,10.6,10.6,173475,4508850,13.405222,23450,23238.9
2025-01-15 12:02:00,ATM+4,PUT,220.1,225.55,218.05,225.55,17100,532425,17.051145,23450,23238.9
2025-01-15 12:02:00,ATM+5,CALL,8.55,8.75,8.1,8.15,400125,14089650,14.583186,23500,23238.9
2025-01-15 12:02:00,ATM+5,PUT,267,273,265.85,272.9,35925,2115750,18.75961,23500,23238.9
2025-01-15 12:02:00,ATM+6,CALL,6.55,6.55,6.15,6.15,167325,4348200,15.585502,23550,23238.9
2025-01-15 12:02:00,ATM+6,PUT,313.15,319.25,313.15,319.2,975,1037325,19.819791,23550,23238.9
2025-01-15 12:02:00,ATM+7,CALL,4.95,5,4.65,4.65,238875,6934950,16.515839,23600,23238.9
2025-01-15 12:02:00,ATM+7,PUT,362.4,368.15,361,365.35,7125,1500000,20.418016,23600,23238.9
2025-01-15 12:02:00,ATM+8,CALL,3.8,3.8,3.65,3.65,142500,4177425,17.503098,23650,23238.9
2025-01-15 12:02:00,ATM+8,PUT,410.25,410.25,410.25,410.25,0,581100,22.721159,23650,23238.9
2025-01-15 12:02:00,ATM+9,CALL,3.15,3.15,3,3,88725,7226550,18.574659,23700,23238.9
2025-01-15 12:02:00,ATM+9,PUT,460.7,466,460.7,465.85,975,923625,24.813266,23700,23238.9
2025-01-15 12:02:00,ATM+10,CALL,2.6,2.65,2.55,2.55,91500,4013850,19.694041,23750,23238.9
2025-01-15 12:02:00,ATM+10,PUT,508,508,508,508,0,290325,25.627445,23750,23238.9
2025-01-15 12:03:00,ATM-10,CALL,490.35,491.75,490.35,491.75,75,18600,0,22750,23241.9
2025-01-15 12:03:00,ATM-10,PUT,6.4,6.65,6.05,6.1,159000,3889875,23.391282,22750,23241.9
2025-01-15 12:03:00,ATM-9,CALL,444,448,439.65,448,375,49875,0,22800,23241.9
2025-01-15 12:03:00,ATM-9,PUT,7.4,7.7,6.95,7.1,224025,6436350,22.177289,22800,23241.9
2025-01-15 12:03:00,ATM-8,CALL,395.7,395.7,390.4,394.85,225,43125,0,22850,23241.9
2025-01-15 12:03:00,ATM-8,PUT,8.65,9,8.2,8.3,154275,3250050,20.922367,22850,23241.9
2025-01-15 12:03:00,ATM-7,CALL,343.7,353.35,340,350.75,3300,180075,13.783724,22900,23241.9
2025-01-15 12:03:00,ATM-7,PUT,10.1,10.55,9.5,9.6,217425,3923850,19.543787,22900,23241.9
2025-01-15 12:03:00,ATM-6,CALL,295.5,304.7,292.85,301.3,2550,201075,12.691834,22950,23241.9
2025-01-15 12:03:00,ATM-6,PUT,11.9,12.35,11.25,11.45,152700,3471675,18.229936,22950,23241.9
2025-01-15 12:03:00,ATM-5,CALL,248,256.6,245.4,254.1,61575,1813275,12.908622,23000,23241.9
2025-01-15 12:03:00,ATM-5,PUT,14.5,15,13.6,13.75,526200,13755300,16.85037,23000,23241.9
2025-01-15 12:03:00,ATM-4,CALL,202,210.05,198.35,207.5,29250,662850,12.430692,23050,23241.9
2025-01-15 12:03:00,ATM-4,PUT,17.7,18.45,16.65,16.8,237750,3804675,15.437668,23050,23241.9
2025-01-15 12:03:00,ATM-3,CALL,157,164.95,153.9,161.35,206250,2273250,11.43186,23100,23241.9
2025-01-15 12:03:00,ATM-3,PUT,23,24.05,21.4,22.1,527250,9817725,14.29241,23100,23241.9
2025-01-15 12:03:00,ATM-2,CALL,116.7,123.5,113.75,120.25,273825,2314125,11.12132,23150,23241.9
2025-01-15 12:03:00,ATM-2,PUT,32.3,33.35,29.85,30.5,618375,7162500,13.331051,23150,23241.9
2025-01-15 12:03:00,ATM-1,CALL,81.3,87.15,79,85.15,1215075,10625475,11.039168,23200,23241.9
2025-01-15 12:03:00,ATM-1,PUT,47.1,48.85,43.6,44.8,1642800,18502350,12.828166,23200,23241.9
2025-01-15 12:03:00,ATM,CALL,53.1,57.65,51.8,55.65,1216800,10553325,10.799931,23250,23241.9
2025-01-15 12:03:00,ATM,PUT,69.5,71.25,64.4,66.4,1251675,8154450,12.713929,23250,23241.9
2025-01-15 12:03:00,ATM+1,CALL,34,37.3,33.15,35.75,1169775,15759750,11.089622,23300,23241.9
2025-01-15 12:03:00,ATM+1,PUT,100.6,102.75,94.05,96.3,906075,6176325,13.06716,23300,23241.9
2025-01-15 12:03:00,ATM+2,CALL,22.1,24.2,21.4,23.15,495300,6488625,11.667508,23350,23241.9
2025-01-15 12:03:00,ATM+2,PUT,137.5,140.6,130.35,132.3,189150,1378800,13.608475,23350,23241.9
2025-01-15 12:03:00,ATM+3,CALL,14.8,16.25,14.35,15.4,655650,12433350,12.418667,23400,23241.9
2025-01-15 12:03:00,ATM+3,PUT,180.5,184.1,172.9,175.25,168525,1606725,14.916901,23400,23241.9
2025-01-15 12:03:00,ATM+4,CALL,10.65,11.45,10.3,11.05,254775,4508850,13.437246,23450,23241.9
2025-01-15 12:03:00,ATM+4,PUT,226,229.6,216.75,219.6,30150,532425,16.021227,23450,23241.9
2025-01-15 12:03:00,ATM+5,CALL,8.05,8.6,7.85,8.35,475050,14089650,14.550763,23500,23241.9
2025-01-15 12:03:00,ATM+5,PUT,274,277.2,264.55,267.5,57075,2115750,17.814654,23500,23241.9
2025-01-15 12:03:00,ATM+6,CALL,6.05,6.45,5.95,6.25,216075,4348200,15.527887,23550,23241.9
2025-01-15 12:03:00,ATM+6,PUT,321.4,323.1,313,313,2250,1037325,18.41784,23550,23241.9
2025-01-15 12:03:00,ATM+7,CALL,4.65,4.9,4.55,4.75,284850,6934950,16.480238,23600,23241.9
2025-01-15 12:03:00,ATM+7,PUT,370.75,373.95,360.25,364.75,8775,1500000,21.341387,23600,23241.9
2025-01-15 12:03:00,ATM+8,CALL,3.65,3.75,3.55,3.65,130725,4177425,17.401545,23650,23241.9
2025-01-15 12:03:00,ATM+8,PUT,410.25,423.05,410.25,423.05,450,581100,26.817757,23650,23241.9
2025-01-15 12:03:00,ATM+9,CALL,3,3.05,2.95,3,151275,7226550,18.477655,23700,23241.9
2025-01-15 12:03:00,ATM+9,PUT,465.85,469.9,460,462.9,1200,923625,24.71843,23700,23241.9
2025-01-15 12:03:00,ATM+10,CALL,2.55,2.55,2.5,2.55,114450,4013850,19.600696,23750,23241.9
2025-01-15 12:03:00,ATM+10,PUT,508,512.35,508,512.35,75,290325,26.45287,23750,23241.9
2025-01-15 12:04:00,ATM-10,CALL,491.75,491.75,491.75,491.75,0,18600,0,22750,23244.45
2025-01-15 12:04:00,ATM-10,PUT,6.15,6.15,5.95,6,162825,3924450,23.414937,22750,23244.45
2025-01-15 12:04:00,ATM-9,CALL,448,451.65,448,451.65,75,50325,11.744504,22800,23244.45
2025-01-15 12:04:00,ATM-9,PUT,7.05,7.15,6.85,6.95,138525,6461025,22.18037,22800,23244.45
2025-01-15 12:04:00,ATM-8,CALL,394.85,394.85,394.85,394.85,0,43125,0,22850,23244.45
2025-01-15 12:04:00,ATM-8,PUT,8.35,8.45,8.1,8.15,68550,3310050,20.942611,22850,23244.45
2025-01-15 12:04:00,ATM-7,CALL,350.75,353.1,350.75,352.1,525,179700,11.611655,22900,23244.45
2025-01-15 12:04:00,ATM-7,PUT,9.7,9.8,9.35,9.5,115950,3879450,19.604912,22900,23244.45
2025-01-15 12:04:00,ATM-6,CALL,301.3,304.35,301.3,304.35,1425,201450,13.270749,22950,23244.45
2025-01-15 12:04:00,ATM-6,PUT,11.35,11.5,10.95,11.15,85050,3504900,18.21583,22950,23244.45
2025-01-15 12:04:00,ATM-5,CALL,253.05,257.4,252.35,256.6,32625,1805475,12.986563,23000,23244.45
2025-01-15 12:04:00,ATM-5,PUT,13.95,13.95,13.35,13.5,237525,13749600,16.880671,23000,23244.45
2025-01-15 12:04:00,ATM-4,CALL,206.8,210.4,205.5,210.35,18600,665175,12.674346,23050,23244.45
2025-01-15 12:04:00,ATM-4,PUT,16.95,17.15,16.15,16.5,139125,3846900,15.474498,23050,23244.45
2025-01-15 12:04:00,ATM-3,CALL,161.85,165.5,160.8,164,105825,2258100,11.596464,23100,23244.45
2025-01-15 12:04:00,ATM-3,PUT,22,22.25,21,21.35,334875,9900150,14.236668,23100,23244.45
2025-01-15 12:04:00,ATM-2,CALL,120.55,123.45,119.7,122.8,145350,2296350,11.277976,23150,23244.45
2025-01-15 12:04:00,ATM-2,PUT,30.8,31.1,29.35,29.9,308475,7249350,13.360748,23150,23244.45
2025-01-15 12:04:00,ATM-1,CALL,84.6,87.15,84,86.45,604800,10355025,10.975474,23200,23244.45
2025-01-15 12:04:00,ATM-1,PUT,44.85,45.25,43,43.6,940425,18710925,12.784825,23200,23244.45
2025-01-15 12:04:00,ATM,CALL,55.6,57.8,55.25,57.2,663975,10415925,10.855406,23250,23244.45
2025-01-15 12:04:00,ATM,PUT,66.2,66.65,63.3,64.45,619050,8345925,12.586039,23250,23244.45
2025-01-15 12:04:00,ATM+1,CALL,35.65,37.2,35.55,36.75,575775,15677250,11.106369,23300,23244.45
2025-01-15 12:04:00,ATM+1,PUT,96.65,96.95,93.3,93.9,381750,6198375,12.902829,23300,23244.45
2025-01-15 12:04:00,ATM+2,CALL,23.05,23.95,22.8,23.7,273225,6520575,11.646007,23350,23244.45
2025-01-15 12:04:00,ATM+2,PUT,133,133.9,129.3,130.65,94425,1369725,13.648565,23350,23244.45
2025-01-15 12:04:00,ATM+3,CALL,15.4,16,15.25,15.8,294000,12387450,12.406107,23400,23244.45
2025-01-15 12:04:00,ATM+3,PUT,175.65,176.4,171.7,172.6,68325,1618050,14.748642,23400,23244.45
2025-01-15 12:04:00,ATM+4,CALL,10.95,11.25,10.9,11.1,96225,4533975,13.340058,23450,23244.45
2025-01-15 12:04:00,ATM+4,PUT,221.6,221.6,216.55,218,11175,531675,16.178362,23450,23244.45
2025-01-15 12:04:00,ATM+5,CALL,8.25,8.5,8.25,8.3,260475,14242950,14.422482,23500,23244.45
2025-01-15 12:04:00,ATM+5,PUT,268,269.25,263.3,264,17475,2117775,17.367546,23500,23244.45
2025-01-15 12:04:00,ATM+6,CALL,6.25,6.45,6.2,6.3,103650,4339950,15.458859,23550,23244.45
2025-01-15 12:04:00,ATM+6,PUT,313,313.1,312,312,975,1036350,18.934998,23550,23244.45
2025-01-15 12:04:00,ATM+7,CALL,4.7,4.85,4.65,4.75,200325,6937875,16.389273,23600,23244.45
2025-01-15 12:04:00,ATM+7,PUT,364.75,365,360,360.2,2850,1496550,20.367617,23600,23244.45
2025-01-15 12:04:00,ATM+8,CALL,3.7,3.75,3.6,3.65,169125,4147575,17.31592,23650,23244.45
2025-01-15 12:04:00,ATM+8,PUT,423.05,423.05,413.55,413.55,225,581100,23.981071,23650,23244.45
2025-01-15 12:04:00,ATM+9,CALL,3,3.05,2.95,2.95,198600,7272825,18.342381,23700,23244.45
2025-01-15 12:04:00,ATM+9,PUT,462.9,462.9,458.5,459.95,450,923550,24.41605,23700,23244.45
2025-01-15 12:04:00,ATM+10,CALL,2.55,2.55,2.45,2.45,222225,3983100,19.395247,23750,23244.45
2025-01-15 12:04:00,ATM+10,PUT,512.35,512.35,510,510,150,290325,26.461134,23750,23244.45
2025-01-15 12:05:00,ATM-10,CALL,491.75,491.75,491.75,491.75,0,18600,0,22750,23245.45
2025-01-15 12:05:00,ATM-10,PUT,6,6.1,5.95,6.1,97725,3924450,23.536395,22750,23245.45
2025-01-15 12:05:00,ATM-9,CALL,451.65,453,451.65,452,375,50325,0,22800,23245.45
2025-01-15 12:05:00,ATM-9,PUT,6.95,7.05,6.85,7.05,149100,6461025,22.292845,22800,23245.45
2025-01-15 12:05:00,ATM-8,CALL,394.85,405.4,394.85,403.15,4500,41700,13.314853,22850,23245.45
2025-01-15 12:05:00,ATM-8,PUT,8.15,8.35,8.05,8.35,115575,3310050,21.105507,22850,23245.45
2025-01-15 12:05:00,ATM-7,CALL,352.1,355.3,352,354,7500,179700,13.495188,22900,23245.45
2025-01-15 12:05:00,ATM-7,PUT,9.5,9.6,9.35,9.6,87825,3879450,19.70318,22900,23245.45
2025-01-15 12:05:00,ATM-6,CALL,304.35,307.4,302.85,306.85,2850,201450,14.514705,22950,23245.45
2025-01-15 12:05:00,ATM-6,PUT,11.1,11.3,10.9,11.3,59100,3504900,18.330914,22950,23245.45
2025-01-15 12:05:00,ATM-5,CALL,256.85,260,255.35,258,57225,1805475,13.266267,23000,23245.45
2025-01-15 12:05:00,ATM-5,PUT,13.55,13.75,13.25,13.75,306675,13749600,17.026033,23000,23245.45
2025-01-15 12:05:00,ATM-4,CALL,209.25,213.15,208.3,210.8,26175,665175,12.494579,23050,23245.45
2025-01-15 12:05:00,ATM-4,PUT,16.45,16.65,16.1,16.65,166125,3846900,15.577283,23050,23245.45
2025-01-15 12:05:00,ATM-3,CALL,164.55,167.85,163.55,165.25,186900,2258100,11.731568,23100,23245.45
2025-01-15 12:05:00,ATM-3,PUT,21.3,21.55,20.75,21.45,266325,9900150,14.323278,23100,23245.45
2025-01-15 12:05:00,ATM-2,CALL,122.7,125.65,121.8,123.9,248400,2296350,11.366461,23150,23245.45
2025-01-15 12:05:00,ATM-2,PUT,29.8,30.15,28.9,29.75,401850,7249350,13.393652,23150,23245.45
2025-01-15 12:05:00,ATM-1,CALL,86.45,89.25,85.8,87.15,881925,10355025,10.990962,23200,23245.45
2025-01-15 12:05:00,ATM-1,PUT,43.4,43.95,42,43.4,1347975,18710925,12.823939,23200,23245.45
2025-01-15 12:05:00,ATM,CALL,57.35,59.2,56.8,57.9,1095000,10415925,10.896249,23250,23245.45
2025-01-15 12:05:00,ATM,PUT,64.4,64.65,62.2,63.9,791325,8345925,12.578484,23250,23245.45
2025-01-15 12:05:00,ATM+1,CALL,36.8,38.6,36.4,37.2,847800,15677250,11.125961,23300,23245.45
2025-01-15 12:05:00,ATM+1,PUT,94.2,94.7,91.05,93.45,537075,6198375,12.938356,23300,23245.45
2025-01-15 12:05:00,ATM+2,CALL,23.75,24.6,23.35,23.9,485250,6520575,11.635433,23350,23245.45
2025-01-15 12:05:00,ATM+2,PUT,130.3,131.5,127.6,130,122175,1369725,13.664807,23350,23245.45
2025-01-15 12:05:00,ATM+3,CALL,15.75,16.4,15.7,15.9,434700,12387450,12.386363,23400,23245.45
2025-01-15 12:05:00,ATM+3,PUT,172.35,173.75,169.4,171.15,103050,1618050,14.578457,23400,23245.45
2025-01-15 12:05:00,ATM+4,CALL,11.1,11.5,11,11.2,151500,4533975,13.333728,23450,23245.45
2025-01-15 12:05:00,ATM+4,PUT,218,219.1,214,217,17925,531675,16.129917,23450,23245.45
2025-01-15 12:05:00,ATM+5,CALL,8.35,8.7,8.3,8.45,293550,14242950,14.451808,23500,23245.45
2025-01-15 12:05:00,ATM+5,PUT,264.8,266,261.25,263.35,36900,2117775,17.44453,23500,23245.45
2025-01-15 12:05:00,ATM+6,CALL,6.3,6.5,6.25,6.35,160875,4339950,15.451764,23550,23245.45
2025-01-15 12:05:00,ATM+6,PUT,312,312,308.3,309.55,2925,1036350,18.308422,23550,23245.45
2025-01-15 12:05:00,ATM+7,CALL,4.7,4.9,4.7,4.75,148800,6937875,16.356685,23600,23245.45
2025-01-15 12:05:00,ATM+7,PUT,360.2,361.15,356,360.65,4275,1496550,20.960832,23600,23245.45
2025-01-15 12:05:00,ATM+8,CALL,3.65,3.75,3.6,3.6,188100,4147575,17.241092,23650,23245.45
2025-01-15 12:05:00,ATM+8,PUT,413.55,413.55,406,409.55,2100,580800,22.605196,23650,23245.45
2025-01-15 12:05:00,ATM+9,CALL,2.95,3.05,2.95,2.95,246600,7272825,18.313858,23700,23245.45
2025-01-15 12:05:00,ATM+9,PUT,459.95,461.25,455,456.85,1950,923550,23.265524,23700,23245.45
2025-01-15 12:05:00,ATM+10,CALL,2.45,2.5,2.45,2.45,151575,3983100,19.368241,23750,23245.45
2025-01-15 12:05:00,ATM+10,PUT,510,510,510,510,0,290325,26.461134,23750,23245.45
2025-01-15 12:06:00,ATM-10,CALL,491.75,491.75,491.75,491.75,0,18600,0,22750,23243.45
2025-01-15 12:06:00,ATM-10,PUT,6.15,6.2,6.05,6.1,60375,3924450,23.469453,22750,23243.45
2025-01-15 12:06:00,ATM-9,CALL,452,452.1,450,450,225,50325,0,22800,23243.45
2025-01-15 12:06:00,ATM-9,PUT,7.05,7.15,6.95,7.1,103875,6461025,22.256459,22800,23243.45
2025-01-15 12:06:00,ATM-8,CALL,403.15,403.5,398.25,398.25,375,41700,0,22850,23243.45
2025-01-15 12:06:00,ATM-8,PUT,8.25,8.45,8.15,8.3,37425,3310050,21.002822,22850,23243.45
2025-01-15 12:06:00,ATM-7,CALL,354,354.6,350,352,1200,179700,13.441523,22900,23243.45
2025-01-15 12:06:00,ATM-7,PUT,9.65,9.8,9.45,9.6,60150,3879450,19.625676,22900,23243.45
2025-01-15 12:06:00,ATM-6,CALL,305.4,305.5,301.2,301.85,1275,201450,11.560694,22950,23243.45
2025-01-15 12:06:00,ATM-6,PUT,11.2,11.55,11.05,11.25,61725,3504900,18.226729,22950,23243.45
2025-01-15 12:06:00,ATM-5,CALL,258.5,259.05,253.85,256.25,30600,1805475,13.333433,23000,23243.45
2025-01-15 12:06:00,ATM-5,PUT,13.55,14,13.5,13.75,189300,13749600,16.937598,23000,23243.45
2025-01-15 12:06:00,ATM-4,CALL,210.9,211.85,207.35,210,18825,665175,12.903342,23050,23243.45
2025-01-15 12:06:00,ATM-4,PUT,16.65,17,16.35,16.7,84600,3846900,15.497296,23050,23243.45
2025-01-15 12:06:00,ATM-3,CALL,165.35,166.9,162.4,165,97350,2258100,12.181155,23100,23243.45
2025-01-15 12:06:00,ATM-3,PUT,21.4,22.1,21.05,21.6,221100,9900150,14.25691,23100,23243.45
2025-01-15 12:06:00,ATM-2,CALL,124.25,125,121,123.3,123675,2296350,11.592103,23150,23243.45
2025-01-15 12:06:00,ATM-2,PUT,29.55,30.7,29.3,30,291150,7249350,13.327455,23150,23243.45
2025-01-15 12:06:00,ATM-1,CALL,87.75,88.55,85.05,86.9,642150,10355025,11.207447,23200,23243.45
2025-01-15 12:06:00,ATM-1,PUT,43.25,44.6,42.65,43.75,838500,18710925,12.745887,23200,23243.45
2025-01-15 12:06:00,ATM,CALL,58.05,58.9,56.1,57.45,688500,10415925,11.00839,23250,23243.45
2025-01-15 12:06:00,ATM,PUT,63.6,65.6,62.85,64,550800,8345925,12.410498,23250,23243.45
2025-01-15 12:06:00,ATM+1,CALL,37.35,37.75,35.95,36.65,561825,15677250,11.168717,23300,23243.45
2025-01-15 12:06:00,ATM+1,PUT,92.65,95.7,92.15,94.05,370875,6198375,12.816488,23300,23243.45
2025-01-15 12:06:00,ATM+2,CALL,24,24.2,23.05,23.6,289050,6520575,11.691431,23350,23243.45
2025-01-15 12:06:00,ATM+2,PUT,129.55,132.5,128.1,130.65,78075,1369725,13.495697,23350,23243.45
2025-01-15 12:06:00,ATM+3,CALL,15.9,16.05,15.3,15.65,251850,12387450,12.422945,23400,23243.45
2025-01-15 12:06:00,ATM+3,PUT,171.7,174.65,170.2,172,67650,1618050,14.395068,23400,23243.45
2025-01-15 12:06:00,ATM+4,CALL,11.15,11.3,10.75,10.95,127950,4533975,13.340412,23450,23243.45
2025-01-15 12:06:00,ATM+4,PUT,216,220.2,215,217.75,11775,531675,15.861054,23450,23243.45
2025-01-15 12:06:00,ATM+5,CALL,8.4,8.45,8.1,8.3,175125,14242950,14.474829,23500,23243.45
2025-01-15 12:06:00,ATM+5,PUT,264.25,267.6,262.65,265.7,21825,2117775,17.665948,23500,23243.45
2025-01-15 12:06:00,ATM+6,CALL,6.35,6.35,6.15,6.2,127050,4339950,15.451775,23550,23243.45
2025-01-15 12:06:00,ATM+6,PUT,309.55,314,309.55,314,600,1036350,19.378916,23550,23243.45
2025-01-15 12:06:00,ATM+7,CALL,4.75,4.75,4.6,4.65,256800,6937875,16.365576,23600,23243.45
2025-01-15 12:06:00,ATM+7,PUT,360.65,362.5,358.3,362.5,1575,1496550,20.989917,23600,23243.45
2025-01-15 12:06:00,ATM+8,CALL,3.6,3.65,3.5,3.6,214575,4147575,17.317857,23650,23243.45
2025-01-15 12:06:00,ATM+8,PUT,409.55,409.55,407.7,408.3,300,580800,21.058448,23650,23243.45
2025-01-15 12:06:00,ATM+9,CALL,2.95,2.95,2.85,2.9,103875,7272825,18.333821,23700,23243.45
2025-01-15 12:06:00,ATM+9,PUT,456.85,460,456.85,460,2700,923550,23.976106,23700,23243.45
2025-01-15 12:06:00,ATM+10,CALL,2.45,2.45,2.35,2.4,84150,3983100,19.37559,23750,23243.45
2025-01-15 12:06:00,ATM+10,PUT,510,510,510,510,0,290325,26.461134,23750,23243.45
2025-01-15 12:07:00,ATM-10,CALL,491.75,491.75,491.75,491.75,0,18600,0,22750,23239.45
2025-01-15 12:07:00,ATM-10,PUT,6.1,6.25,6,6.25,150975,4019175,23.44285,22750,23239.45
2025-01-15 12:07:00,ATM-9,CALL,450,456.05,450,452.7,525,50250,21.432051,22800,23239.45
2025-01-15 12:07:00,ATM-9,PUT,7.05,7.25,6.9,7.2,174975,6500700,22.176037,22800,23239.45
2025-01-15 12:07:00,ATM-8,CALL,398.25,398.25,398.25,398.25,0,41700,0,22850,23239.45
