datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-05-05 11:29:00,ATM+9,PUT,428.2,433.9,428.2,433.9,450,117300,15.316237,24900,24465.35
2025-05-05 11:29:00,ATM+10,CALL,10.55,10.55,10.05,10.15,453900,2586825,13.777115,24950,24465.35
2025-05-05 11:29:00,ATM+10,PUT,474.1,478,474.1,478,150,22725,15.165763,24950,24465.35
2025-05-05 11:30:00,ATM-10,CALL,555.65,556,554.6,556,225,60450,17.355588,23950,24470.35
2025-05-05 11:30:00,ATM-10,PUT,27.2,27.25,26.5,26.55,60300,1774425,20.289545,23950,24470.35
2025-05-05 11:30:00,ATM-9,CALL,504.9,513,500,513,11775,2092800,17.880893,24000,24470.35
2025-05-05 11:30:00,ATM-9,PUT,29.4,29.75,28.85,28.85,251475,10613850,19.421466,24000,24470.35
2025-05-05 11:30:00,ATM-8,CALL,459.05,459.05,458.7,458.7,300,132600,15.539303,24050,24470.35
2025-05-05 11:30:00,ATM-8,PUT,32.35,32.55,31.65,31.65,45750,1412175,18.575048,24050,24470.35
2025-05-05 11:30:00,ATM-7,CALL,411,415.9,408.5,415.9,1875,319575,15.780716,24100,24470.35
2025-05-05 11:30:00,ATM-7,PUT,35.9,36.3,35,35.05,107925,3641475,17.747283,24100,24470.35
2025-05-05 11:30:00,ATM-6,CALL,364,370.4,364,368.9,2025,207900,14.927386,24150,24470.35
2025-05-05 11:30:00,ATM-6,PUT,40.05,40.7,38.95,38.95,82125,1821375,16.898008,24150,24470.35
2025-05-05 11:30:00,ATM-5,CALL,320.2,329,319.1,329,28650,1089825,15.123435,24200,24470.35
2025-05-05 11:30:00,ATM-5,PUT,45.75,46.45,44.4,44.5,208800,5938950,16.18364,24200,24470.35
2025-05-05 11:30:00,ATM-4,CALL,278.85,285,275.4,285,11325,600225,14.395513,24250,24470.35
2025-05-05 11:30:00,ATM-4,PUT,52.5,53.6,51.15,51.15,143250,2707800,15.468678,24250,24470.35
2025-05-05 11:30:00,ATM-3,CALL,239.15,243.35,235,243.35,38925,2630550,13.802426,24300,24470.35
2025-05-05 11:30:00,ATM-3,PUT,61.4,62.5,59.75,59.85,318975,8997375,14.842926,24300,24470.35
2025-05-05 11:30:00,ATM-2,CALL,199,203.25,196.1,203.2,39150,1654425,13.165733,24350,24470.35
2025-05-05 11:30:00,ATM-2,PUT,72.3,73.75,70.2,70.2,241050,4204350,14.201489,24350,24470.35
2025-05-05 11:30:00,ATM-1,CALL,163.7,167.6,161.15,167.6,214350,6485175,12.79818,24400,24470.35
2025-05-05 11:30:00,ATM-1,PUT,86.5,88.05,84.1,84.1,628950,12205500,13.722328,24400,24470.35
2025-05-05 11:30:00,ATM,CALL,131.15,135.5,129.15,135.05,323550,3600525,12.444474,24450,24470.35
2025-05-05 11:30:00,ATM,PUT,104.1,106.6,100.9,101.3,554325,5815050,13.312045,24450,24470.35
2025-05-05 11:30:00,ATM+1,CALL,103.8,106.65,101.45,106.65,568500,12693900,12.183347,24500,24470.35
2025-05-05 11:30:00,ATM+1,PUT,125.75,129,122.45,122.45,741225,10541475,12.997001,24500,24470.35
2025-05-05 11:30:00,ATM+2,CALL,79.8,82.8,78.5,82.5,293775,5287275,11.9959,24550,24470.35
2025-05-05 11:30:00,ATM+2,PUT,152.7,155.8,148.3,148.9,161400,1980825,12.897911,24550,24470.35
2025-05-05 11:30:00,ATM+3,CALL,61,62.85,59.55,62.85,376800,8484300,11.907868,24600,24470.35
2025-05-05 11:30:00,ATM+3,PUT,183.15,187.25,179.95,179.95,166125,2262600,12.944605,24600,24470.35
2025-05-05 11:30:00,ATM+4,CALL,46,47.35,44.85,47.35,207525,4157400,11.908929,24650,24470.35
2025-05-05 11:30:00,ATM+4,PUT,218.35,222.75,214.3,214.3,27975,481800,13.018968,24650,24470.35
2025-05-05 11:30:00,ATM+5,CALL,34.7,36.05,34.25,36.05,258450,5899800,12.076311,24700,24470.35
2025-05-05 11:30:00,ATM+5,PUT,258.25,261.4,252.1,252.1,42675,617100,13.186704,24700,24470.35
2025-05-05 11:30:00,ATM+6,CALL,26.55,27.5,26.25,27.5,253650,3136125,12.303799,24750,24470.35
2025-05-05 11:30:00,ATM+6,PUT,301.1,303.3,294.9,296.85,5700,129150,14.065623,24750,24470.35
2025-05-05 11:30:00,ATM+7,CALL,20.55,21.2,20.3,21.2,219150,7939200,12.602162,24800,24470.35
2025-05-05 11:30:00,ATM+7,PUT,343.05,347.55,338,338,22200,294300,14.169557,24800,24470.35
2025-05-05 11:30:00,ATM+8,CALL,16.2,16.55,15.9,16.5,76200,2168250,12.943447,24850,24470.35
2025-05-05 11:30:00,ATM+8,PUT,391.1,391.95,388.65,390.6,525,35175,16.070148,24850,24470.35
2025-05-05 11:30:00,ATM+9,CALL,12.65,13,12.5,12.95,244725,3923475,13.310045,24900,24470.35
2025-05-05 11:30:00,ATM+9,PUT,433.9,438.55,433.9,435.1,825,117300,16.454972,24900,24470.35
2025-05-05 11:30:00,ATM+10,CALL,10.25,10.45,10.05,10.45,252450,2254950,13.756991,24950,24470.35
2025-05-05 11:30:00,ATM+10,PUT,478,478,478,478,0,22725,15.165763,24950,24470.35
2025-05-05 11:31:00,ATM-10,CALL,556,561,556,559.9,375,60450,18.461567,23950,24470.2
2025-05-05 11:31:00,ATM-10,PUT,26.6,26.95,26.15,26.95,28350,1774425,20.377046,23950,24470.2
2025-05-05 11:31:00,ATM-9,CALL,513,513,509.3,509.5,1125,2092800,17.07143,24000,24470.2
2025-05-05 11:31:00,ATM-9,PUT,29.05,29.35,28.6,29.35,102150,10613850,19.523192,24000,24470.2
2025-05-05 11:31:00,ATM-8,CALL,458.7,466.05,458.7,463.55,375,132375,16.69522,24050,24470.2
2025-05-05 11:31:00,ATM-8,PUT,31.8,32.1,31.3,32.05,32250,1412175,18.649768,24050,24470.2
2025-05-05 11:31:00,ATM-7,CALL,415.9,420.2,415.9,416.5,1425,319575,15.92997,24100,24470.2
2025-05-05 11:31:00,ATM-7,PUT,35.25,35.65,34.7,35.55,141525,3641475,17.833697,24100,24470.2
2025-05-05 11:31:00,ATM-6,CALL,368.9,374.15,368.9,374.15,450,207900,15.890996,24150,24470.2
2025-05-05 11:31:00,ATM-6,PUT,39.35,39.85,38.6,39.65,38100,1821375,17.010298,24150,24470.2
2025-05-05 11:31:00,ATM-5,CALL,326.05,330,325,327.15,8925,1089825,14.849264,24200,24470.2
2025-05-05 11:31:00,ATM-5,PUT,44.75,45.1,43.75,44.85,90075,5938950,16.233497,24200,24470.2
2025-05-05 11:31:00,ATM-4,CALL,285,285.25,282.9,283.25,4275,600225,14.159192,24250,24470.2
2025-05-05 11:31:00,ATM-4,PUT,51.4,51.75,50.3,51.45,48825,2707800,15.507083,24250,24470.2
2025-05-05 11:31:00,ATM-3,CALL,242.25,245.2,240.75,242.45,26475,2630550,13.699103,24300,24470.2
2025-05-05 11:31:00,ATM-3,PUT,59.9,60.25,58.65,59.75,178050,8997375,14.825904,24300,24470.2
2025-05-05 11:31:00,ATM-2,CALL,203.5,205.2,200.75,203,27150,1654425,13.155551,24350,24470.2
2025-05-05 11:31:00,ATM-2,PUT,70.9,70.9,69,70.2,81300,4204350,14.196881,24350,24470.2
2025-05-05 11:31:00,ATM-1,CALL,166.45,169.2,165.55,167,158550,6485175,12.741311,24400,24470.2
2025-05-05 11:31:00,ATM-1,PUT,84.95,84.95,82.5,84.1,314400,12205500,13.71703,24400,24470.2
2025-05-05 11:31:00,ATM,CALL,134.25,136.05,132.5,134.3,214350,3600525,12.372028,24450,24470.2
2025-05-05 11:31:00,ATM,PUT,102.35,102.65,99.6,101.6,280275,5815050,13.339221,24450,24470.2
2025-05-05 11:31:00,ATM+1,CALL,106.05,107.55,104.35,106.05,444900,12693900,12.127006,24500,24470.2
2025-05-05 11:31:00,ATM+1,PUT,123.75,124.4,121.1,122.7,398175,10541475,13.017268,24500,24470.2
2025-05-05 11:31:00,ATM+2,CALL,81.95,83.35,80.65,82.05,211350,5287275,11.953891,24550,24470.2
2025-05-05 11:31:00,ATM+2,PUT,150.25,150.6,146.55,148.9,90825,1980825,12.889335,24550,24470.2
2025-05-05 11:31:00,ATM+3,CALL,62.4,63.5,61.5,62.35,279900,8484300,11.856119,24600,24470.2
2025-05-05 11:31:00,ATM+3,PUT,180.4,181.4,177.2,179.8,75450,2262600,12.916775,24600,24470.2
2025-05-05 11:31:00,ATM+4,CALL,47.1,47.85,46.1,46.9,126750,4157400,11.85743,24650,24470.2
2025-05-05 11:31:00,ATM+4,PUT,215.2,216.3,211.2,215.05,12450,481800,13.101371,24650,24470.2
2025-05-05 11:31:00,ATM+5,CALL,35.85,36.3,35.1,35.65,150375,5899800,12.024475,24700,24470.2
2025-05-05 11:31:00,ATM+5,PUT,254.1,254.1,249.85,253.3,24675,617100,13.338352,24700,24470.2
2025-05-05 11:31:00,ATM+6,CALL,27.2,27.6,26.55,27,80550,3136125,12.226351,24750,24470.2
2025-05-05 11:31:00,ATM+6,PUT,296.85,296.85,291,295.1,2475,129150,13.782902,24750,24470.2
2025-05-05 11:31:00,ATM+7,CALL,21.2,21.35,20.5,20.8,165600,7939200,12.530392,24800,24470.2
2025-05-05 11:31:00,ATM+7,PUT,337.65,339.95,334.6,338.75,9075,294300,14.277385,24800,24470.2
2025-05-05 11:31:00,ATM+8,CALL,16.45,16.55,16,16.15,194325,2168250,12.869527,24850,24470.2
2025-05-05 11:31:00,ATM+8,PUT,390.6,390.6,380.75,383.2,300,35700,14.695715,24850,24470.2
2025-05-05 11:31:00,ATM+9,CALL,12.95,13.1,12.6,12.75,307500,3923475,13.261974,24900,24470.2
2025-05-05 11:31:00,ATM+9,PUT,435.1,435.1,427.65,432.65,150,117375,15.942731,24900,24470.2
2025-05-05 11:31:00,ATM+10,CALL,10.4,10.45,10.1,10.25,125550,2254950,13.699678,24950,24470.2
2025-05-05 11:31:00,ATM+10,PUT,478,478,478,478,0,22725,15.165763,24950,24470.2
2025-05-05 11:32:00,ATM-10,CALL,509.5,522.9,509.5,522.9,4350,2092800,18.806686,24000,24476.95
2025-05-05 11:32:00,ATM-10,PUT,29.15,29.15,27.7,27.7,193500,10613850,19.360285,24000,24476.95
2025-05-05 11:32:00,ATM-9,CALL,463.55,471.4,463.55,470.25,375,132375,16.864081,24050,24476.95
2025-05-05 11:32:00,ATM-9,PUT,31.75,31.75,30.2,30.2,50850,1412175,18.478931,24050,24476.95
2025-05-05 11:32:00,ATM-8,CALL,416.5,428.2,416.5,424.55,2325,319575,16.376433,24100,24476.95
2025-05-05 11:32:00,ATM-8,PUT,35.55,35.55,33.4,33.4,115125,3641475,17.643808,24100,24476.95
2025-05-05 11:32:00,ATM-7,CALL,374.15,380.2,374.15,380.2,825,207900,15.969026,24150,24476.95
2025-05-05 11:32:00,ATM-7,PUT,39.2,39.35,37.2,37.3,85800,1821375,16.82582,24150,24476.95
2025-05-05 11:32:00,ATM-6,CALL,327.15,337.15,327.15,336.85,20625,1089825,15.531442,24200,24476.95
2025-05-05 11:32:00,ATM-6,PUT,44.55,44.55,42.15,42.35,151725,5938950,16.067668,24200,24476.95
2025-05-05 11:32:00,ATM-5,CALL,283.25,292.45,283.25,291.85,6750,600225,14.654116,24250,24476.95
2025-05-05 11:32:00,ATM-5,PUT,50.95,51.15,48.25,48.25,97800,2707800,15.284961,24250,24476.95
2025-05-05 11:32:00,ATM-4,CALL,243.45,252,243.45,252,85275,2630550,14.314951,24300,24476.95
2025-05-05 11:32:00,ATM-4,PUT,59.45,59.45,55.8,55.8,403725,8997375,14.555348,24300,24476.95
2025-05-05 11:32:00,ATM-3,CALL,203.6,211.3,203.6,211.3,57900,1654425,13.611444,24350,24476.95
2025-05-05 11:32:00,ATM-3,PUT,69.95,70.3,65.65,65.65,249150,4204350,13.908468,24350,24476.95
2025-05-05 11:32:00,ATM-2,CALL,167.85,174.4,167.85,174.4,326400,6485175,13.109469,24400,24476.95
2025-05-05 11:32:00,ATM-2,PUT,83.6,83.65,78.35,78.35,682800,12205500,13.347751,24400,24476.95
2025-05-05 11:32:00,ATM-1,CALL,134.95,140.55,134.6,140.55,370875,3600525,12.645417,24450,24476.95
2025-05-05 11:32:00,ATM-1,PUT,101.1,101.1,95.15,95.15,564750,5815050,12.951609,24450,24476.95
2025-05-05 11:32:00,ATM,CALL,106.5,110.8,105.9,110.6,783825,12693900,12.261684,24500,24476.95
2025-05-05 11:32:00,ATM,PUT,122.5,122.75,115.95,115.95,773775,10541475,12.650667,24500,24476.95
2025-05-05 11:32:00,ATM+1,CALL,82.4,86.1,82.2,85.65,379575,5287275,12.039408,24550,24476.95
2025-05-05 11:32:00,ATM+1,PUT,148.25,148.75,140.8,140.8,164325,1980825,12.417225,24550,24476.95
2025-05-05 11:32:00,ATM+2,CALL,62.65,65.65,62.45,65.25,401325,8484300,11.920069,24600,24476.95
2025-05-05 11:32:00,ATM+2,PUT,178.85,178.9,170.4,170.5,165225,2262600,12.333777,24600,24476.95
2025-05-05 11:32:00,ATM+3,CALL,47.15,49.6,47.15,49.25,184725,4157400,11.913013,24650,24476.95
2025-05-05 11:32:00,ATM+3,PUT,214.15,214.2,202.9,202.9,42450,481800,12.164048,24650,24476.95
2025-05-05 11:32:00,ATM+4,CALL,35.7,37.35,35.65,37.25,212325,5899800,12.032875,24700,24476.95
2025-05-05 11:32:00,ATM+4,PUT,251.95,251.95,241.05,241.05,22725,617100,12.340175,24700,24476.95
2025-05-05 11:32:00,ATM+5,CALL,27.05,28.25,27.05,28.1,106200,3136125,12.205809,24750,24476.95
2025-05-05 11:32:00,ATM+5,PUT,295.1,295.1,283.2,286.25,3450,129150,13.246809,24750,24476.95
2025-05-05 11:32:00,ATM+6,CALL,20.85,21.65,20.85,21.65,235200,7939200,12.506606,24800,24476.95
2025-05-05 11:32:00,ATM+6,PUT,338.75,338.75,326,326,61950,294300,13.026312,24800,24476.95
2025-05-05 11:32:00,ATM+7,CALL,16.25,16.8,16.2,16.65,156225,2168250,12.808104,24850,24476.95
2025-05-05 11:32:00,ATM+7,PUT,383.2,383.2,372,372,525,35700,13.628649,24850,24476.95
2025-05-05 11:32:00,ATM+8,CALL,12.8,13.2,12.8,13.05,166875,3923475,13.177828,24900,24476.95
2025-05-05 11:32:00,ATM+8,PUT,432.65,432.65,418.3,419.9,900,117375,14.483054,24900,24476.95
2025-05-05 11:32:00,ATM+9,CALL,10.25,10.5,10.25,10.4,61425,2254950,13.591276,24950,24476.95
2025-05-05 11:32:00,ATM+9,PUT,478,478,465,465,75,22575,14.509859,24950,24476.95
2025-05-05 11:32:00,ATM+10,CALL,8.25,8.5,8.25,8.45,294600,11872725,14.047712,25000,24476.95
2025-05-05 11:32:00,ATM+10,PUT,524.75,524.75,515.05,516.05,1875,436950,15.987557,25000,24476.95
2025-05-05 11:33:00,ATM-10,CALL,521.55,525,521.55,524.8,2325,2092575,18.481092,24000,24480.75
2025-05-05 11:33:00,ATM-10,PUT,27.8,28.15,27.2,27.2,174300,10691325,19.356488,24000,24480.75
2025-05-05 11:33:00,ATM-9,CALL,470.25,476.8,470.25,476.8,75,132375,17.563347,24050,24480.75
2025-05-05 11:33:00,ATM-9,PUT,30.35,30.65,29.65,29.65,42525,1406325,18.476271,24050,24480.75
2025-05-05 11:33:00,ATM-8,CALL,424.55,432.15,424.55,432.15,2325,319425,17.218329,24100,24480.75
2025-05-05 11:33:00,ATM-8,PUT,33.55,33.95,32.85,32.85,236925,3681375,17.653609,24100,24480.75
2025-05-05 11:33:00,ATM-7,CALL,380.2,384.6,380.2,384.6,1200,208425,16.188075,24150,24480.75
2025-05-05 11:33:00,ATM-7,PUT,37.2,37.55,36.45,36.45,45975,1815375,16.797487,24150,24480.75
2025-05-05 11:33:00,ATM-6,CALL,336.8,340.25,336.65,339.6,15375,1081500,15.484349,24200,24480.75
2025-05-05 11:33:00,ATM-6,PUT,42.1,42.5,41.25,41.35,143625,5978025,16.033565,24200,24480.75
2025-05-05 11:33:00,ATM-5,CALL,294,295.35,291.9,294.9,5100,597900,14.671163,24250,24480.75
2025-05-05 11:33:00,ATM-5,PUT,48,48.55,46.95,46.95,107175,2723325,15.22694,24250,24480.75
2025-05-05 11:33:00,ATM-4,CALL,250.8,253.9,250.8,253.15,46425,2590725,14.09735,24300,24480.75
2025-05-05 11:33:00,ATM-4,PUT,56.3,56.65,54.75,54.9,329625,9215850,14.573715,24300,24480.75
2025-05-05 11:33:00,ATM-3,CALL,210.65,213.5,210.65,213.15,50775,1651350,13.51798,24350,24480.75
2025-05-05 11:33:00,ATM-3,PUT,66.15,66.35,64,64,193800,4203000,13.853841,24350,24480.75
2025-05-05 11:33:00,ATM-2,CALL,173.6,176.7,173.6,176.4,221175,6433575,13.063612,24400,24480.75
2025-05-05 11:33:00,ATM-2,PUT,78.95,79.55,76.7,76.7,497550,12336600,13.319949,24400,24480.75
2025-05-05 11:33:00,ATM-1,CALL,139.7,142.25,139.7,142,262800,3483975,12.56643,24450,24480.75
2025-05-05 11:33:00,ATM-1,PUT,95.45,96,93,93,387675,5929275,12.895222,24450,24480.75
2025-05-05 11:33:00,ATM,CALL,110.75,112.7,110.7,111.65,669900,12614775,12.168805,24500,24480.75
2025-05-05 11:33:00,ATM,PUT,115.95,116.55,113.05,113.7,647550,10701000,12.612276,24500,24480.75
2025-05-05 11:33:00,ATM+1,CALL,85.7,87.45,85.45,87,260400,5201250,12.009195,24550,24480.75
2025-05-05 11:33:00,ATM+1,PUT,140.95,141.3,137.85,138.05,147675,1967925,12.352178,24550,24480.75
2025-05-05 11:33:00,ATM+2,CALL,65.3,66.5,65,66.15,306075,8455725,11.867199,24600,24480.75
2025-05-05 11:33:00,ATM+2,PUT,170.2,171.2,167,167,117375,2279550,12.208555,24600,24480.75
2025-05-05 11:33:00,ATM+3,CALL,49,50,49,49.5,157200,4173150,11.804601,24650,24480.75
2025-05-05 11:33:00,ATM+3,PUT,204.4,204.8,200.45,200.9,44475,475800,12.249638,24650,24480.75
2025-05-05 11:33:00,ATM+4,CALL,37,37.7,37,37.55,168750,5926125,11.94966,24700,24480.75
2025-05-05 11:33:00,ATM+4,PUT,242,242.65,238.45,238.55,17925,628425,12.394476,24700,24480.75
2025-05-05 11:33:00,ATM+5,CALL,27.9,28.5,27.9,28.5,76800,3117750,12.156584,24750,24480.75
2025-05-05 11:33:00,ATM+5,PUT,286.25,286.25,279.6,280.05,2475,130575,12.754758,24750,24480.75
2025-05-05 11:33:00,ATM+6,CALL,21.5,21.8,21.5,21.8,182550,7970175,12.429564,24800,24480.75
2025-05-05 11:33:00,ATM+6,PUT,326.05,326.4,321.9,323.15,13575,271200,13.088721,24800,24480.75
2025-05-05 11:33:00,ATM+7,CALL,16.65,16.85,16.65,16.8,46800,2207025,12.743495,24850,24480.75
2025-05-05 11:33:00,ATM+7,PUT,372,372,368,368,750,35400,13.48532,24850,24480.75
2025-05-05 11:33:00,ATM+8,CALL,13.1,13.25,13.05,13.25,64650,3857775,13.138129,24900,24480.75
2025-05-05 11:33:00,ATM+8,PUT,419.9,419.9,415,416.05,1425,117075,14.373551,24900,24480.75
2025-05-05 11:33:00,ATM+9,CALL,10.4,10.55,10.4,10.55,83025,2212875,13.550412,24950,24480.75
2025-05-05 11:33:00,ATM+9,PUT,465,465,465,465,0,22575,14.509859,24950,24480.75
2025-05-05 11:33:00,ATM+10,CALL,8.4,8.5,8.4,8.45,220575,11680275,13.964927,25000,24480.75
2025-05-05 11:33:00,ATM+10,PUT,516.05,516.05,508.45,508.45,3675,436050,14.77959,25000,24480.75
2025-05-05 11:34:00,ATM-10,CALL,522.9,523.15,514.2,514.2,1800,2092575,16.979336,24000,24475.85
2025-05-05 11:34:00,ATM-10,PUT,27.55,28.55,27.5,28.45,121350,10691325,19.493515,24000,24475.85
2025-05-05 11:34:00,ATM-9,CALL,476.8,476.95,468,468,300,132300,16.583447,24050,24475.85
2025-05-05 11:34:00,ATM-9,PUT,29.95,31.15,29.95,31.05,23325,1406325,18.619173,24050,24475.85
2025-05-05 11:34:00,ATM-8,CALL,430.05,430.05,420.95,420.95,1800,319425,15.848871,24100,24475.85
2025-05-05 11:34:00,ATM-8,PUT,33.3,34.55,33.25,34.4,50625,3681375,17.797121,24100,24475.85
2025-05-05 11:34:00,ATM-7,CALL,384.6,384.6,382.1,382.1,75,208425,16.461672,24150,24475.85
2025-05-05 11:34:00,ATM-7,PUT,36.6,38.45,36.6,38.25,36975,1815375,16.955193,24150,24475.85
2025-05-05 11:34:00,ATM-6,CALL,339.6,339.6,329.9,330.05,14475,1081500,14.579414,24200,24475.85
2025-05-05 11:34:00,ATM-6,PUT,41.25,43.6,41.25,43.45,113775,5978025,16.20551,24200,24475.85
2025-05-05 11:34:00,ATM-5,CALL,295,295,286,286,5250,597900,13.919407,24250,24475.85
2025-05-05 11:34:00,ATM-5,PUT,47.65,49.85,47.5,49.85,59175,2723325,15.47846,24250,24475.85
2025-05-05 11:34:00,ATM-4,CALL,251.7,252.5,244.4,245.5,49200,2590725,13.555226,24300,24475.85
2025-05-05 11:34:00,ATM-4,PUT,55.45,58.2,55.2,57.75,248400,9215850,14.775277,24300,24475.85
2025-05-05 11:34:00,ATM-3,CALL,210.9,211.65,204.5,205.5,40500,1651350,12.988579,24350,24475.85
2025-05-05 11:34:00,ATM-3,PUT,65.25,68.3,64.9,67.9,119025,4203000,14.144316,24350,24475.85
2025-05-05 11:34:00,ATM-2,CALL,174.1,174.45,168.4,168.4,202875,6433575,12.494769,24400,24475.85
2025-05-05 11:34:00,ATM-2,PUT,78.1,81.65,77.95,81.2,362925,12336600,13.633127,24400,24475.85
2025-05-05 11:34:00,ATM-1,CALL,140.05,141,135,135.15,309450,3483975,12.115617,24450,24475.85
2025-05-05 11:34:00,ATM-1,PUT,94.35,98.6,94.2,98.3,326175,5929275,13.252007,24450,24475.85
2025-05-05 11:34:00,ATM,CALL,109.9,111.15,106.05,106.35,561075,12614775,11.857748,24500,24475.85
2025-05-05 11:34:00,ATM,PUT,115.8,119.6,114.9,119.3,554625,10701000,12.960812,24500,24475.85
2025-05-05 11:34:00,ATM+1,CALL,86.65,86.65,82,82,258375,5201250,11.686258,24550,24475.85
2025-05-05 11:34:00,ATM+1,PUT,138.35,145.5,138.35,145.45,149925,1967925,12.868777,24550,24475.85
2025-05-05 11:34:00,ATM+2,CALL,65.2,65.85,62.1,62.2,323850,8455725,11.609035,24600,24475.85
2025-05-05 11:34:00,ATM+2,PUT,169.6,175.9,169.05,174.6,110550,2279550,12.733469,24600,24475.85
2025-05-05 11:34:00,ATM+3,CALL,49.1,49.5,46.55,46.6,142050,4173150,11.615586,24650,24475.85
2025-05-05 11:34:00,ATM+3,PUT,203.15,210.6,203,209.05,16950,475800,12.84565,24650,24475.85
2025-05-05 11:34:00,ATM+4,CALL,36.95,37.35,35.1,35.1,207000,5926125,11.762107,24700,24475.85
2025-05-05 11:34:00,ATM+4,PUT,239.2,248.8,239.2,248.5,20025,628425,13.262557,24700,24475.85
2025-05-05 11:34:00,ATM+5,CALL,27.8,28.15,26.65,26.65,79725,3117750,12.002145,24750,24475.85
2025-05-05 11:34:00,ATM+5,PUT,280.05,288.1,280.05,288.1,2400,130575,13.398929,24750,24475.85
2025-05-05 11:34:00,ATM+6,CALL,21.45,21.65,20.5,20.5,196725,7970175,12.319541,24800,24475.85
2025-05-05 11:34:00,ATM+6,PUT,325,332.85,324,332.85,14025,271200,14.069122,24800,24475.85
2025-05-05 11:34:00,ATM+7,CALL,16.7,16.7,15.85,15.85,70350,2207025,12.659305,24850,24475.85
2025-05-05 11:34:00,ATM+7,PUT,368,375.15,368,375.15,150,35400,14.073402,24850,24475.85
2025-05-05 11:34:00,ATM+8,CALL,13.05,13.15,12.5,12.55,107100,3857775,13.075254,24900,24475.85
2025-05-05 11:34:00,ATM+8,PUT,416.05,422.7,416.05,422.7,900,117075,14.890335,24900,24475.85
2025-05-05 11:34:00,ATM+9,CALL,10.4,10.5,10.05,10.05,40350,2212875,13.510827,24950,24475.85
2025-05-05 11:34:00,ATM+9,PUT,465,465,465,465,0,22575,14.509859,24950,24475.85
2025-05-05 11:34:00,ATM+10,CALL,8.35,8.45,8.1,8.1,173700,11680275,13.947181,25000,24475.85
2025-05-05 11:34:00,ATM+10,PUT,508.45,518,508.45,516.75,1350,436050,15.904274,25000,24475.85
2025-05-05 11:35:00,ATM-10,CALL,569.55,569.55,545.35,545.35,150,61575,17.42638,23950,24458.5
2025-05-05 11:35:00,ATM-10,PUT,26.15,28.4,26.05,27.9,82950,1810425,20.286886,23950,24458.5
2025-05-05 11:35:00,ATM-9,CALL,514.2,514.2,495.9,495.9,10050,2092575,16.307679,24000,24458.5
2025-05-05 11:35:00,ATM-9,PUT,28.55,30.85,28.35,30.5,527250,10691325,19.448562,24000,24458.5
2025-05-05 11:35:00,ATM-8,CALL,468,468,450.75,451.55,300,132300,16.332042,24050,24458.5
2025-05-05 11:35:00,ATM-8,PUT,31.15,33.9,30.95,33.3,144675,1406325,18.565712,24050,24458.5
2025-05-05 11:35:00,ATM-7,CALL,420.95,421.65,402.4,403.95,3000,319425,15.449031,24100,24458.5
2025-05-05 11:35:00,ATM-7,PUT,34.5,37.85,34.35,37.35,294225,3681375,17.813259,24100,24458.5
2025-05-05 11:35:00,ATM-6,CALL,382.1,382.1,359.65,361.75,3000,208425,15.433973,24150,24458.5
2025-05-05 11:35:00,ATM-6,PUT,38.35,42.4,38.1,41.6,120975,1815375,16.974039,24150,24458.5
2025-05-05 11:35:00,ATM-5,CALL,330.05,331.4,314,315.75,35850,1081500,14.543652,24200,24458.5
2025-05-05 11:35:00,ATM-5,PUT,43.6,48.25,43.2,47.4,379950,5978025,16.242221,24200,24458.5
2025-05-05 11:35:00,ATM-4,CALL,286,287.5,270.7,273.5,15600,597900,14.061808,24250,24458.5
2025-05-05 11:35:00,ATM-4,PUT,49.75,55,49.6,54.05,201225,2723325,15.469793,24250,24458.5
2025-05-05 11:35:00,ATM-3,CALL,244.5,245.3,229,232.1,139125,2590725,13.464819,24300,24458.5
2025-05-05 11:35:00,ATM-3,PUT,58,64.65,57.75,63.2,601650,9215850,14.841251,24300,24458.5
2025-05-05 11:35:00,ATM-2,CALL,204.9,205.9,191.8,193.9,130125,1651350,13.019668,24350,24458.5
2025-05-05 11:35:00,ATM-2,PUT,68.15,76.05,67.7,74.4,308925,4203000,14.236099,24350,24458.5
2025-05-05 11:35:00,ATM-1,CALL,168.6,169.1,156.55,158.15,518325,6433575,12.563019,24400,24458.5
2025-05-05 11:35:00,ATM-1,PUT,81.45,90.85,81,88.9,1212450,12336600,13.74977,24400,24458.5
2025-05-05 11:35:00,ATM,CALL,134.9,136,124.1,125.75,689850,3483975,12.14749,24450,24458.5
2025-05-05 11:35:00,ATM,PUT,98.3,109.25,97.7,107.25,1064400,5929275,13.385501,24450,24458.5
2025-05-05 11:35:00,ATM+1,CALL,106.75,106.95,97.25,98.15,1570725,12614775,11.883148,24500,24458.5
2025-05-05 11:35:00,ATM+1,PUT,118.95,132.3,118.8,129.7,1544550,10701000,13.126865,24500,24458.5
2025-05-05 11:35:00,ATM+2,CALL,81.8,82.4,74.5,75.4,739800,5201250,11.74779,24550,24458.5
2025-05-05 11:35:00,ATM+2,PUT,145.15,159.7,144.45,156.85,288000,1967925,13.019695,24550,24458.5
2025-05-05 11:35:00,ATM+3,CALL,62.25,62.55,56,57.1,827700,8455725,11.705522,24600,24458.5
2025-05-05 11:35:00,ATM+3,PUT,174.9,190.15,174.4,187.55,284025,2279550,12.940247,24600,24458.5
2025-05-05 11:35:00,ATM+4,CALL,46.45,46.8,42,42,354225,4173150,11.636233,24650,24458.5
