datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-14 10:58:00,ATM+7,CALL,100.35,102.35,98.5,101.8,30920,1088560,12.34,83000,82258.91
2025-10-14 10:58:00,ATM+7,PUT,695.55,705.55,695.05,696.4,1560,238320,6.56,83000,82258.91
2025-10-14 10:58:00,ATM+8,CALL,80.15,82.3,79,81.55,11580,553260,12.29,83100,82258.91
2025-10-14 10:58:00,ATM+8,PUT,782.35,782.35,782.35,782.35,20,12860,0,83100,82258.91
2025-10-14 10:58:00,ATM+9,CALL,65.25,66.55,64.05,65.7,9080,299860,12.31,83200,82258.91
2025-10-14 10:58:00,ATM+9,PUT,860.55,860.55,860.55,860.55,0,8160,0,83200,82258.91
2025-10-14 10:58:00,ATM+10,CALL,52.6,53.4,51.65,53.1,19360,300500,12.37,83300,82258.91
2025-10-14 10:58:00,ATM+10,PUT,945.2,961.15,945.2,948.95,120,7500,0,83300,82258.91
2025-10-14 10:59:00,ATM-10,CALL,1252.15,1252.15,1252.15,1252.15,0,10680,19.4,81200,82236.85
2025-10-14 10:59:00,ATM-10,PUT,45.3,48.25,45.3,46.7,8820,234420,13.1,81200,82236.85
2025-10-14 10:59:00,ATM-9,CALL,1160,1160,1160,1160,0,5740,18.72,81300,82236.85
2025-10-14 10:59:00,ATM-9,PUT,52.5,55.7,52.5,54.15,23240,241460,12.77,81300,82236.85
2025-10-14 10:59:00,ATM-8,CALL,1051.85,1055.05,1043.1,1046,820,6400,16.93,81400,82236.85
2025-10-14 10:59:00,ATM-8,PUT,61.75,65.95,61.75,63.85,13540,169980,12.5,81400,82236.85
2025-10-14 10:59:00,ATM-7,CALL,972.4,972.4,950,959,1780,50020,16.43,81500,82236.85
2025-10-14 10:59:00,ATM-7,PUT,72.55,77.3,72.55,75.1,38740,666980,12.23,81500,82236.85
2025-10-14 10:59:00,ATM-6,CALL,883.1,883.1,864.7,873.75,2260,13280,15.96,81600,82236.85
2025-10-14 10:59:00,ATM-6,PUT,85.5,90.75,85.5,88.5,23820,382220,11.96,81600,82236.85
2025-10-14 10:59:00,ATM-5,CALL,797.2,797.2,780.6,788.6,280,24040,15.4,81700,82236.85
2025-10-14 10:59:00,ATM-5,PUT,101.5,106.8,101.5,104.65,77200,261980,11.71,81700,82236.85
2025-10-14 10:59:00,ATM-4,CALL,721.2,721.2,700.05,707.85,1220,37540,14.95,81800,82236.85
2025-10-14 10:59:00,ATM-4,PUT,120.1,128,120.1,123.95,19280,300840,11.47,81800,82236.85
2025-10-14 10:59:00,ATM-3,CALL,643.3,643.3,625,630.55,7500,53600,14.54,81900,82236.85
2025-10-14 10:59:00,ATM-3,PUT,142.05,150.75,142.05,146.7,23740,280580,11.23,81900,82236.85
2025-10-14 10:59:00,ATM-2,CALL,568.95,568.95,551,556.05,30320,555460,14.12,82000,82236.85
2025-10-14 10:59:00,ATM-2,PUT,168.15,178.8,168.15,173.8,65340,1184580,11.02,82000,82236.85
2025-10-14 10:59:00,ATM-1,CALL,500.35,500.35,484.15,487.2,13200,227740,13.79,82100,82236.85
2025-10-14 10:59:00,ATM-1,PUT,198.55,210,198.55,204.75,54220,507500,10.79,82100,82236.85
2025-10-14 10:59:00,ATM,CALL,433.75,433.75,418.2,424.1,31680,476840,13.53,82200,82236.85
2025-10-14 10:59:00,ATM,PUT,233.8,244.25,233.8,240.25,119500,759440,10.55,82200,82236.85
2025-10-14 10:59:00,ATM+1,CALL,374,374,360.1,363.95,37540,615400,13.23,82300,82236.85
2025-10-14 10:59:00,ATM+1,PUT,272.25,285.25,272.25,280.9,70560,505200,10.31,82300,82236.85
2025-10-14 10:59:00,ATM+2,CALL,317.7,317.7,307.45,309.6,33660,768500,12.98,82400,82236.85
2025-10-14 10:59:00,ATM+2,PUT,316.85,334.4,316.85,326.3,43700,409160,10.04,82400,82236.85
2025-10-14 10:59:00,ATM+3,CALL,268.25,268.55,259.4,261.9,47980,1513920,12.82,82500,82236.85
2025-10-14 10:59:00,ATM+3,PUT,366.5,384.1,366.5,378.6,36520,649540,9.8,82500,82236.85
2025-10-14 10:59:00,ATM+4,CALL,225,225.65,217.4,219.05,18740,1051980,12.65,82600,82236.85
2025-10-14 10:59:00,ATM+4,PUT,425.3,443.55,424.45,435.8,16860,301900,9.51,82600,82236.85
2025-10-14 10:59:00,ATM+5,CALL,187.25,187.3,180.35,182.3,24100,787040,12.57,82700,82236.85
2025-10-14 10:59:00,ATM+5,PUT,485.25,506.65,485.25,498.05,7100,189020,9.16,82700,82236.85
2025-10-14 10:59:00,ATM+6,CALL,154.05,154.05,148.35,149.7,19020,572000,12.46,82800,82236.85
2025-10-14 10:59:00,ATM+6,PUT,556.7,572.5,556.7,565.6,8820,89840,8.72,82800,82236.85
2025-10-14 10:59:00,ATM+7,CALL,125.15,125.15,120.25,121.6,14640,384840,12.36,82900,82236.85
2025-10-14 10:59:00,ATM+7,PUT,623.6,648,623.6,637.1,1640,40820,8.08,82900,82236.85
2025-10-14 10:59:00,ATM+8,CALL,101.2,101.2,97.55,98.25,39580,1088560,12.3,83000,82236.85
2025-10-14 10:59:00,ATM+8,PUT,704,723.9,704,711.25,1520,238320,6.85,83000,82236.85
2025-10-14 10:59:00,ATM+9,CALL,81.45,81.45,77.5,79.05,12820,553260,12.28,83100,82236.85
2025-10-14 10:59:00,ATM+9,PUT,780.95,792.6,780.95,791.1,80,12860,0,83100,82236.85
2025-10-14 10:59:00,ATM+10,CALL,65.85,65.85,62.1,64,11100,299860,12.33,83200,82236.85
2025-10-14 10:59:00,ATM+10,PUT,869.85,885,869.85,882.6,320,8160,0,83200,82236.85
2025-10-14 11:00:00,ATM-10,CALL,1252.15,1252.15,1252.15,1252.15,0,10680,20.25,81200,82226.15
2025-10-14 11:00:00,ATM-10,PUT,46.65,48.4,45.9,47.25,9780,238360,12.96,81200,82226.15
2025-10-14 11:00:00,ATM-9,CALL,1160,1160,1160,1160,0,5760,19.53,81300,82226.15
2025-10-14 11:00:00,ATM-9,PUT,53.8,56.45,53.45,55.6,13960,243020,12.69,81300,82226.15
2025-10-14 11:00:00,ATM-8,CALL,1048.4,1048.4,1030.4,1030.4,240,7380,16.97,81400,82226.15
2025-10-14 11:00:00,ATM-8,PUT,64.05,67.1,62.85,65,16680,176160,12.38,81400,82226.15
2025-10-14 11:00:00,ATM-7,CALL,956,960.05,944.45,944.45,1500,53040,16.5,81500,82226.15
2025-10-14 11:00:00,ATM-7,PUT,74.85,78.65,73.65,77.4,31140,668320,12.16,81500,82226.15
2025-10-14 11:00:00,ATM-6,CALL,867.5,873.45,855.4,862.5,1120,16200,16.15,81600,82226.15
2025-10-14 11:00:00,ATM-6,PUT,88.5,92.7,86.95,89.6,30740,377860,11.81,81600,82226.15
2025-10-14 11:00:00,ATM-5,CALL,790.65,790.65,772.35,778,1260,23980,15.6,81700,82226.15
2025-10-14 11:00:00,ATM-5,PUT,104.55,109.65,103.6,107,43340,244380,11.59,81700,82226.15
2025-10-14 11:00:00,ATM-4,CALL,707,710.45,690,695.15,980,37140,15.03,81800,82226.15
2025-10-14 11:00:00,ATM-4,PUT,123.85,129.25,122.5,126.4,21520,299700,11.33,81800,82226.15
2025-10-14 11:00:00,ATM-3,CALL,629.85,633.3,615,621.65,6540,57400,14.72,81900,82226.15
2025-10-14 11:00:00,ATM-3,PUT,146.55,153.65,144.8,150,23920,283260,11.11,81900,82226.15
2025-10-14 11:00:00,ATM-2,CALL,554.85,559.1,541.1,547.8,32280,561780,14.3,82000,82226.15
2025-10-14 11:00:00,ATM-2,PUT,173.75,182.5,171.55,177.8,86260,1190140,10.89,82000,82226.15
2025-10-14 11:00:00,ATM-1,CALL,487.3,490.6,471.7,481.15,37260,244940,14.02,82100,82226.15
2025-10-14 11:00:00,ATM-1,PUT,204.55,213.85,202.2,209.6,56840,496400,10.66,82100,82226.15
2025-10-14 11:00:00,ATM,CALL,422.85,427.65,410,418.05,44940,489960,13.73,82200,82226.15
2025-10-14 11:00:00,ATM,PUT,240.35,250.6,237.05,244,100300,750560,10.34,82200,82226.15
2025-10-14 11:00:00,ATM+1,CALL,362.8,366.05,352.6,356.85,58200,634660,13.36,82300,82226.15
2025-10-14 11:00:00,ATM+1,PUT,279.95,291.45,276.95,284.75,94460,518280,10.07,82300,82226.15
2025-10-14 11:00:00,ATM+2,CALL,308.75,312.25,299,304.45,49140,775920,13.15,82400,82226.15
2025-10-14 11:00:00,ATM+2,PUT,326.35,337.6,323.1,331.75,42620,417140,9.8,82400,82226.15
2025-10-14 11:00:00,ATM+3,CALL,262.8,264,252.6,256.2,74420,1520840,12.93,82500,82226.15
2025-10-14 11:00:00,ATM+3,PUT,377.15,391.8,373.9,385.45,48280,664120,9.56,82500,82226.15
2025-10-14 11:00:00,ATM+4,CALL,218.6,221.3,211.35,215.45,55380,1054440,12.82,82600,82226.15
2025-10-14 11:00:00,ATM+4,PUT,436.95,452.5,431.55,441.7,11620,309740,9.17,82600,82226.15
2025-10-14 11:00:00,ATM+5,CALL,182.3,184.35,174.4,178.45,40660,799320,12.69,82700,82226.15
2025-10-14 11:00:00,ATM+5,PUT,500.35,512.75,493,507.45,7920,191300,8.88,82700,82226.15
2025-10-14 11:00:00,ATM+6,CALL,149.35,151,143.25,147.1,32020,576940,12.6,82800,82226.15
2025-10-14 11:00:00,ATM+6,PUT,566.75,584.5,561.95,575.2,4180,86920,8.34,82800,82226.15
2025-10-14 11:00:00,ATM+7,CALL,121.15,122.55,116.3,118.85,26620,381280,12.47,82900,82226.15
2025-10-14 11:00:00,ATM+7,PUT,638.95,657.85,633.4,651.75,1760,42300,7.85,82900,82226.15
2025-10-14 11:00:00,ATM+8,CALL,98.05,99.7,93.8,96.5,75840,1095360,12.44,83000,82226.15
2025-10-14 11:00:00,ATM+8,PUT,715.2,731.6,710.15,726.95,1680,236780,5.84,83000,82226.15
2025-10-14 11:00:00,ATM+9,CALL,78.95,80,75.35,77.25,58340,563620,12.38,83100,82226.15
2025-10-14 11:00:00,ATM+9,PUT,791.1,810,791.1,810,500,12920,0,83100,82226.15
2025-10-14 11:00:00,ATM+10,CALL,63.7,64.65,60.8,62.25,19020,300660,12.41,83200,82226.15
2025-10-14 11:00:00,ATM+10,PUT,877.9,897.25,877.9,896.7,280,7840,0,83200,82226.15
2025-10-14 11:01:00,ATM-10,CALL,1252.15,1252.15,1252.15,1252.15,0,10680,21.23,81200,82204.08
2025-10-14 11:01:00,ATM-10,PUT,47.25,50.35,46.9,49.35,9840,238360,12.95,81200,82204.08
2025-10-14 11:01:00,ATM-9,CALL,1160,1160,1160,1160,0,5760,20.45,81300,82204.08
2025-10-14 11:01:00,ATM-9,PUT,55.4,58.2,54.65,57.15,17900,243020,12.57,81300,82204.08
2025-10-14 11:01:00,ATM-8,CALL,1030.4,1030.4,1030.4,1030.4,0,7380,17.91,81400,82204.08
2025-10-14 11:01:00,ATM-8,PUT,65,68.6,64.45,66.9,11440,176160,12.27,81400,82204.08
2025-10-14 11:01:00,ATM-7,CALL,950.4,951.95,935,951.95,260,53040,17.72,81500,82204.08
2025-10-14 11:01:00,ATM-7,PUT,76.8,80.6,75.6,79.05,50020,668320,12.05,81500,82204.08
2025-10-14 11:01:00,ATM-6,CALL,853.35,854.45,853.35,854.45,120,16200,16.46,81600,82204.08
2025-10-14 11:01:00,ATM-6,PUT,90.05,94.15,88.95,92,40920,377860,11.67,81600,82204.08
2025-10-14 11:01:00,ATM-5,CALL,779.5,783.35,766.3,783.35,280,23980,16.57,81700,82204.08
2025-10-14 11:01:00,ATM-5,PUT,106.65,112.15,105.7,109.7,88160,244380,11.49,81700,82204.08
2025-10-14 11:01:00,ATM-4,CALL,698.8,703.15,684.6,698,3860,37140,15.84,81800,82204.08
2025-10-14 11:01:00,ATM-4,PUT,126.35,133.05,125.35,129.2,30240,299700,11.15,81800,82204.08
2025-10-14 11:01:00,ATM-3,CALL,620.6,624.75,608,620.65,2920,57400,15.32,81900,82204.08
2025-10-14 11:01:00,ATM-3,PUT,150.45,156.8,148,153.1,35880,283260,10.91,81900,82204.08
2025-10-14 11:01:00,ATM-2,CALL,547.35,551.95,534.6,548.7,25900,561780,14.82,82000,82204.08
2025-10-14 11:01:00,ATM-2,PUT,177.4,185.5,175.75,180.9,67920,1190140,10.66,82000,82204.08
2025-10-14 11:01:00,ATM-1,CALL,480,483.9,470.3,479.4,33140,244940,14.49,82100,82204.08
2025-10-14 11:01:00,ATM-1,PUT,209.7,218.3,206.7,212.85,59620,496400,10.47,82100,82204.08
2025-10-14 11:01:00,ATM,CALL,417.2,420,407.2,417.25,36280,489960,14.09,82200,82204.08
2025-10-14 11:01:00,ATM,PUT,245.25,254.9,243,249.25,119800,750560,10.19,82200,82204.08
2025-10-14 11:01:00,ATM+1,CALL,356.75,360.75,347.65,358,45480,634660,13.86,82300,82204.08
2025-10-14 11:01:00,ATM+1,PUT,286.65,297.1,283.5,289.1,67280,518280,9.74,82300,82204.08
2025-10-14 11:01:00,ATM+2,CALL,303.85,306.55,296.8,304.6,40440,775920,13.58,82400,82204.08
2025-10-14 11:01:00,ATM+2,PUT,332.1,344.9,329.45,336.55,51060,417140,9.44,82400,82204.08
2025-10-14 11:01:00,ATM+3,CALL,256.2,259.55,248.2,255.85,64300,1520840,13.23,82500,82204.08
2025-10-14 11:01:00,ATM+3,PUT,384.15,397.3,380.8,388.75,63740,664120,9.18,82500,82204.08
2025-10-14 11:01:00,ATM+4,CALL,214.95,217.35,207.7,215.2,39880,1054440,13.17,82600,82204.08
2025-10-14 11:01:00,ATM+4,PUT,443.1,457.75,440,444.7,16080,309740,8.52,82600,82204.08
2025-10-14 11:01:00,ATM+5,CALL,179.05,180.65,171.8,179.15,32080,799320,12.98,82700,82204.08
2025-10-14 11:01:00,ATM+5,PUT,507.45,520.55,503.6,510.8,7680,191300,8.1,82700,82204.08
2025-10-14 11:01:00,ATM+6,CALL,146.4,148.8,141.65,147.6,29080,576940,12.93,82800,82204.08
2025-10-14 11:01:00,ATM+6,PUT,575.35,590,570.05,575.35,3760,86920,7.06,82800,82204.08
2025-10-14 11:01:00,ATM+7,CALL,118.85,121.25,114.85,119.6,32420,381280,12.79,82900,82204.08
2025-10-14 11:01:00,ATM+7,PUT,647.85,663.95,645.55,649.7,3600,42300,4.84,82900,82204.08
2025-10-14 11:01:00,ATM+8,CALL,96.05,98,92.55,96.75,63680,1095360,12.72,83000,82204.08
2025-10-14 11:01:00,ATM+8,PUT,723.7,740,718.85,723.95,5060,236780,0,83000,82204.08
2025-10-14 11:01:00,ATM+9,CALL,77.05,78.6,74.45,77.95,30200,563620,12.68,83100,82204.08
2025-10-14 11:01:00,ATM+9,PUT,809.65,824.95,806.3,807.1,420,12920,0,83100,82204.08
2025-10-14 11:01:00,ATM+10,CALL,62.85,64.05,60.45,63.5,31240,300660,12.73,83200,82204.08
2025-10-14 11:01:00,ATM+10,PUT,900,905.35,891.65,891.65,100,7840,0,83200,82204.08
2025-10-14 11:02:00,ATM-10,CALL,1209.55,1209.55,1209.55,1209.55,60,10680,19.2,81200,82197.41
2025-10-14 11:02:00,ATM-10,PUT,49.3,51.5,49.1,50.15,12940,238360,12.95,81200,82197.41
2025-10-14 11:02:00,ATM-9,CALL,1118.45,1118.45,1109.35,1109.35,60,5760,18.09,81300,82197.41
2025-10-14 11:02:00,ATM-9,PUT,57.3,60.15,57,58.7,21040,243020,12.65,81300,82197.41
2025-10-14 11:02:00,ATM-8,CALL,1030.4,1030.4,1030.4,1030.4,0,7380,17.98,81400,82197.41
2025-10-14 11:02:00,ATM-8,PUT,67.35,70.6,66.85,69.1,18900,176160,12.38,81400,82197.41
2025-10-14 11:02:00,ATM-7,CALL,941.25,946.5,925.65,925.65,600,53040,16.6,81500,82197.41
2025-10-14 11:02:00,ATM-7,PUT,79.2,82.8,78.4,81.05,59380,668320,12.1,81500,82197.41
2025-10-14 11:02:00,ATM-6,CALL,854.55,854.55,844.55,844.55,60,16200,16.25,81600,82197.41
2025-10-14 11:02:00,ATM-6,PUT,92.55,97.45,92.05,95.55,34580,377860,11.83,81600,82197.41
2025-10-14 11:02:00,ATM-5,CALL,771.25,771.25,757.25,761.35,1260,23980,15.71,81700,82197.41
2025-10-14 11:02:00,ATM-5,PUT,109.6,115.25,109.25,113.4,91000,244380,11.6,81700,82197.41
2025-10-14 11:02:00,ATM-4,CALL,694.35,697.45,680,681.3,1140,37140,15.22,81800,82197.41
2025-10-14 11:02:00,ATM-4,PUT,129.6,136.15,129.45,134.1,35040,299700,11.35,81800,82197.41
2025-10-14 11:02:00,ATM-3,CALL,616.8,618.6,604.7,605.85,4140,57400,14.8,81900,82197.41
2025-10-14 11:02:00,ATM-3,PUT,153.1,160.35,151.9,158.3,25600,283260,11.1,81900,82197.41
2025-10-14 11:02:00,ATM-2,CALL,545.8,548.85,530,531.85,18020,561780,14.33,82000,82197.41
2025-10-14 11:02:00,ATM-2,PUT,180.75,189,179.35,187,88540,1190140,10.87,82000,82197.41
2025-10-14 11:02:00,ATM-1,CALL,477.35,480.45,465.05,466.25,33300,244940,14.05,82100,82197.41
2025-10-14 11:02:00,ATM-1,PUT,212.95,223.45,211,220.8,72000,496400,10.66,82100,82197.41
2025-10-14 11:02:00,ATM,CALL,415,416,402.4,403.15,39980,489960,13.72,82200,82197.41
2025-10-14 11:02:00,ATM,PUT,248.85,261.45,247.7,257.45,100200,750560,10.38,82200,82197.41
2025-10-14 11:02:00,ATM+1,CALL,358,358.1,344,346.55,42160,634660,13.47,82300,82197.41
2025-10-14 11:02:00,ATM+1,PUT,291.45,303,289.05,300.35,87120,518280,10.11,82300,82197.41
2025-10-14 11:02:00,ATM+2,CALL,304.2,305.6,293.7,294.15,40380,775920,13.22,82400,82197.41
2025-10-14 11:02:00,ATM+2,PUT,336.35,350.55,334.55,347.3,57860,417140,9.8,82400,82197.41
2025-10-14 11:02:00,ATM+3,CALL,255.5,258.2,245.05,248.55,63280,1520840,13.05,82500,82197.41
2025-10-14 11:02:00,ATM+3,PUT,391.6,404.55,387.7,400.1,47760,664120,9.46,82500,82197.41
2025-10-14 11:02:00,ATM+4,CALL,214.45,215.9,206.15,207.45,34060,1054440,12.88,82600,82197.41
2025-10-14 11:02:00,ATM+4,PUT,450.6,464.55,447.15,461.1,13660,309740,9.18,82600,82197.41
2025-10-14 11:02:00,ATM+5,CALL,178.65,179.4,171.2,173.2,24860,799320,12.82,82700,82197.41
2025-10-14 11:02:00,ATM+5,PUT,510,527.75,509.75,524.55,9260,191300,8.7,82700,82197.41
2025-10-14 11:02:00,ATM+6,CALL,147.2,147.2,140.85,142.4,21220,576940,12.73,82800,82197.41
2025-10-14 11:02:00,ATM+6,PUT,580,597.8,578.35,592.65,2720,86920,8.05,82800,82197.41
2025-10-14 11:02:00,ATM+7,CALL,118.9,120.15,114.4,115.35,23180,381280,12.61,82900,82197.41
2025-10-14 11:02:00,ATM+7,PUT,648,670.4,648,670.4,1160,42300,7.44,82900,82197.41
2025-10-14 11:02:00,ATM+8,CALL,97.15,97.15,92.5,93.2,45900,1095360,12.55,83000,82197.41
2025-10-14 11:02:00,ATM+8,PUT,732.8,748,728.4,742.35,7300,236780,0,83000,82197.41
2025-10-14 11:02:00,ATM+9,CALL,77.8,78.1,74.9,75.25,16620,563620,12.54,83100,82197.41
2025-10-14 11:02:00,ATM+9,PUT,809.6,829.8,809.6,829.8,280,12920,0,83100,82197.41
2025-10-14 11:02:00,ATM+10,CALL,62.75,63.3,60.75,61.05,11220,300660,12.59,83200,82197.41
2025-10-14 11:02:00,ATM+10,PUT,894.45,912.9,894.45,912.9,80,7840,0,83200,82197.41
2025-10-14 11:03:00,ATM-10,CALL,1192.35,1192.35,1192.35,1192.35,160,10680,19.85,81200,82158.86
2025-10-14 11:03:00,ATM-10,PUT,50,52.65,49.7,50.95,31480,240440,12.68,81200,82158.86
2025-10-14 11:03:00,ATM-9,CALL,1102,1102,1100,1100,260,5760,19.07,81300,82158.86
2025-10-14 11:03:00,ATM-9,PUT,58.55,61.25,58.1,59.75,12280,254520,12.38,81300,82158.86
2025-10-14 11:03:00,ATM-8,CALL,1030.4,1030.4,1030.4,1030.4,0,7840,19.3,81400,82158.86
2025-10-14 11:03:00,ATM-8,PUT,68.85,72,68.55,70.5,17900,173860,12.11,81400,82158.86
2025-10-14 11:03:00,ATM-7,CALL,922.95,925.95,920,920,260,54840,17.62,81500,82158.86
2025-10-14 11:03:00,ATM-7,PUT,81.05,84.55,80.5,82.65,51540,660480,11.8,81500,82158.86
2025-10-14 11:03:00,ATM-6,CALL,840,841.05,837.75,838.7,260,18040,17.18,81600,82158.86
2025-10-14 11:03:00,ATM-6,PUT,94.65,99.35,94.65,96.85,42920,393820,11.49,81600,82158.86
2025-10-14 11:03:00,ATM-5,CALL,756.2,759.95,750.7,755.25,800,24120,16.55,81700,82158.86
2025-10-14 11:03:00,ATM-5,PUT,112.95,117.35,112.75,115.4,39680,273440,11.25,81700,82158.86
2025-10-14 11:03:00,ATM-4,CALL,683.45,683.6,675,680,2460,37960,16.18,81800,82158.86
2025-10-14 11:03:00,ATM-4,PUT,133.7,138.8,133.15,136.25,59540,301980,10.97,81800,82158.86
2025-10-14 11:03:00,ATM-3,CALL,608,608.85,600,601.9,2080,56140,15.59,81900,82158.86
2025-10-14 11:03:00,ATM-3,PUT,157.7,164.2,157.15,160.9,36700,285200,10.7,81900,82158.86
2025-10-14 11:03:00,ATM-2,CALL,532.75,536.2,527.65,533,16660,562240,15.24,82000,82158.86
2025-10-14 11:03:00,ATM-2,PUT,186.1,193.35,185.9,189.95,90840,1180380,10.43,82000,82158.86
2025-10-14 11:03:00,ATM-1,CALL,469.25,469.75,460.05,467.65,13220,244400,14.89,82100,82158.86
2025-10-14 11:03:00,ATM-1,PUT,220.3,226.9,219.05,223.3,84980,488940,10.15,82100,82158.86
2025-10-14 11:03:00,ATM,CALL,405,406.2,398.4,404.85,41380,501100,14.51,82200,82158.86
2025-10-14 11:03:00,ATM,PUT,256.05,264.85,255.45,260.75,92900,760060,9.83,82200,82158.86
2025-10-14 11:03:00,ATM+1,CALL,345.45,348.6,341.45,347.95,40080,636500,14.2,82300,82158.86
2025-10-14 11:03:00,ATM+1,PUT,299.25,307.4,298.8,304.4,69340,507220,9.51,82300,82158.86
2025-10-14 11:03:00,ATM+2,CALL,295,296,289.15,296,53800,775960,13.91,82400,82158.86
2025-10-14 11:03:00,ATM+2,PUT,346.6,355.35,345.05,350.5,42600,418220,9.04,82400,82158.86
2025-10-14 11:03:00,ATM+3,CALL,249.75,250.15,244.2,249.5,62400,1529920,13.66,82500,82158.86
2025-10-14 11:03:00,ATM+3,PUT,398.7,409.75,397.9,405,50320,652180,8.63,82500,82158.86
2025-10-14 11:03:00,ATM+4,CALL,208.15,209.35,203.05,208.95,35920,1051560,13.48,82600,82158.86
2025-10-14 11:03:00,ATM+4,PUT,458.55,470.4,458.15,464,12060,310600,8.07,82600,82158.86
2025-10-14 11:03:00,ATM+5,CALL,173.3,174.35,169.6,174.05,32180,788760,13.35,82700,82158.86
2025-10-14 11:03:00,ATM+5,PUT,524.75,535,522,530.95,7280,190620,7.44,82700,82158.86
2025-10-14 11:03:00,ATM+6,CALL,142.1,143.45,139.65,143.45,31400,587660,13.23,82800,82158.86
2025-10-14 11:03:00,ATM+6,PUT,590.4,604.75,590.4,599.1,6080,86120,6.08,82800,82158.86
2025-10-14 11:03:00,ATM+7,CALL,115.4,116.9,113.4,116.85,28900,381880,13.11,82900,82158.86
2025-10-14 11:03:00,ATM+7,PUT,665.95,678,665.95,675.3,1980,41000,0,82900,82158.86
2025-10-14 11:03:00,ATM+8,CALL,93.55,94.7,91.9,94.65,58940,1089500,13.03,83000,82158.86
2025-10-14 11:03:00,ATM+8,PUT,742.65,755.7,740,752.4,2200,236420,0,83000,82158.86
2025-10-14 11:03:00,ATM+9,CALL,75.25,76.45,73.3,76,22160,562120,12.96,83100,82158.86
2025-10-14 11:03:00,ATM+9,PUT,830.4,837.45,830.4,837.45,100,12680,0,83100,82158.86
2025-10-14 11:03:00,ATM+10,CALL,61.25,62.45,60.05,62.15,15000,295000,13.02,83200,82158.86
2025-10-14 11:03:00,ATM+10,PUT,920.05,922.6,918.6,922.6,360,7860,0,83200,82158.86
2025-10-14 11:04:00,ATM-10,CALL,1183.95,1183.95,1183.95,1183.95,160,10680,18.84,81200,82174.18
2025-10-14 11:04:00,ATM-10,PUT,51.55,52.25,49.5,49.85,9860,240440,12.73,81200,82174.18
2025-10-14 11:04:00,ATM-9,CALL,1100,1100,1100,1100,0,5760,18.52,81300,82174.18
2025-10-14 11:04:00,ATM-9,PUT,60.1,61.2,57.65,58.2,15440,254520,12.42,81300,82174.18
2025-10-14 11:04:00,ATM-8,CALL,1030.4,1030.4,1030.4,1030.4,0,7840,18.79,81400,82174.18
2025-10-14 11:04:00,ATM-8,PUT,70.5,71.6,68.15,68.8,13960,173860,12.16,81400,82174.18
2025-10-14 11:04:00,ATM-7,CALL,915,925,915,925,1440,54840,17.34,81500,82174.18
2025-10-14 11:04:00,ATM-7,PUT,83.2,84.95,80,80.85,50900,660480,11.86,81500,82174.18
2025-10-14 11:04:00,ATM-6,CALL,838.3,844.1,835.15,844.1,100,18040,16.95,81600,82174.18
2025-10-14 11:04:00,ATM-6,PUT,97.5,98.85,93.75,94.5,62660,393820,11.53,81600,82174.18
2025-10-14 11:04:00,ATM-5,CALL,758.35,759.85,747.9,753.45,1000,24120,16.05,81700,82174.18
2025-10-14 11:04:00,ATM-5,PUT,115.45,118.55,111.65,112.55,33900,273440,11.3,81700,82174.18
2025-10-14 11:04:00,ATM-4,CALL,681.75,685,670,685,1440,37960,15.98,81800,82174.18
2025-10-14 11:04:00,ATM-4,PUT,136.85,140.1,132.7,133.5,24420,301980,11.04,81800,82174.18
2025-10-14 11:04:00,ATM-3,CALL,602.3,609.75,597.05,609.75,2400,56140,15.53,81900,82174.18
2025-10-14 11:04:00,ATM-3,PUT,161.25,164.8,156.9,158.35,24060,285200,10.8,81900,82174.18
2025-10-14 11:04:00,ATM-2,CALL,532.7,537.7,524.7,537.7,20560,562240,15.07,82000,82174.18
2025-10-14 11:04:00,ATM-2,PUT,189.75,193.5,185.8,186.15,65720,1180380,10.51,82000,82174.18
2025-10-14 11:04:00,ATM-1,CALL,466.7,471.05,453.45,470.3,16940,244400,14.69,82100,82174.18
2025-10-14 11:04:00,ATM-1,PUT,223.85,228.9,218.45,220,58580,488940,10.27,82100,82174.18
2025-10-14 11:04:00,ATM,CALL,404.3,408.7,396.15,406.95,29680,501100,14.3,82200,82174.18
2025-10-14 11:04:00,ATM,PUT,261.6,265.85,256.15,256.6,79560,760060,9.95,82200,82174.18
2025-10-14 11:04:00,ATM+1,CALL,346.85,350.35,337,350.35,41220,636500,14.03,82300,82174.18
2025-10-14 11:04:00,ATM+1,PUT,304.1,308.7,297.45,298.55,60540,507220,9.61,82300,82174.18
2025-10-14 11:04:00,ATM+2,CALL,294.35,298.6,288.1,297.15,40520,775960,13.71,82400,82174.18
2025-10-14 11:04:00,ATM+2,PUT,351.45,358.25,344.3,345.35,43960,418220,9.21,82400,82174.18
2025-10-14 11:04:00,ATM+3,CALL,249.75,252,243.45,251.55,50260,1529920,13.52,82500,82174.18
2025-10-14 11:04:00,ATM+3,PUT,405.2,414.5,398.65,400.75,36080,652180,8.88,82500,82174.18
2025-10-14 11:04:00,ATM+4,CALL,209.15,211.25,204.75,211.05,32160,1051560,13.36,82600,82174.18
2025-10-14 11:04:00,ATM+4,PUT,466.05,472.3,457.1,459.55,10300,310600,8.39,82600,82174.18
2025-10-14 11:04:00,ATM+5,CALL,173.8,175.9,169.45,175.65,16740,788760,13.23,82700,82174.18
