datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-29 13:13:00,ATM-7,CALL,392.15,394.85,392.15,394.85,225,12900,11.31,24150,24500.6
2025-08-29 13:13:00,ATM-7,PUT,8.2,8.5,8.1,8.5,84825,1918650,9.71,24150,24500.6
2025-08-29 13:13:00,ATM-6,CALL,346.95,346.95,342,342.4,6000,128175,9.71,24200,24500.6
2025-08-29 13:13:00,ATM-6,PUT,10.9,11.3,10.7,11.3,290475,6408600,9.37,24200,24500.6
2025-08-29 13:13:00,ATM-5,CALL,301.35,301.35,295.1,296.45,6600,53475,9.35,24250,24500.6
2025-08-29 13:13:00,ATM-5,PUT,15.05,15.5,14.7,15.45,181500,2892300,9.1,24250,24500.6
2025-08-29 13:13:00,ATM-4,CALL,256.9,258.1,251.7,252.65,41325,473550,9.1,24300,24500.6
2025-08-29 13:13:00,ATM-4,PUT,20.8,21.35,20.25,21.35,554925,7508775,8.86,24300,24500.6
2025-08-29 13:13:00,ATM-3,CALL,214.4,215,209.8,210.4,24375,320250,8.79,24350,24500.6
2025-08-29 13:13:00,ATM-3,PUT,28.55,29.6,28.1,29.6,388125,4588275,8.66,24350,24500.6
2025-08-29 13:13:00,ATM-2,CALL,175.4,176.6,171.05,171.85,176550,2026050,8.63,24400,24500.6
2025-08-29 13:13:00,ATM-2,PUT,39.65,40.75,38.85,40.65,1036875,11269500,8.46,24400,24500.6
2025-08-29 13:13:00,ATM-1,CALL,139.5,140.65,136.05,136.85,230625,2240325,8.48,24450,24500.6
2025-08-29 13:13:00,ATM-1,PUT,54.5,55.7,53.3,55.6,838275,7053825,8.34,24450,24500.6
2025-08-29 13:13:00,ATM,CALL,108.7,109,105.1,105.7,1210125,11748450,8.34,24500,24500.6
2025-08-29 13:13:00,ATM,PUT,72.55,74.9,71.85,74.7,2196300,18602925,8.23,24500,24500.6
2025-08-29 13:13:00,ATM+1,CALL,81.3,81.65,78,79.05,1098000,10373475,8.21,24550,24500.6
2025-08-29 13:13:00,ATM+1,PUT,95.4,98.3,94.4,98,1207575,8119725,8.11,24550,24500.6
2025-08-29 13:13:00,ATM+2,CALL,59.1,59.6,56.65,57.25,1754775,17240025,8.11,24600,24500.6
2025-08-29 13:13:00,ATM+2,PUT,123.45,126.45,122,126.2,841500,7488150,8.02,24600,24500.6
2025-08-29 13:13:00,ATM+3,CALL,41.7,41.95,39.95,40.35,481350,7885875,8.09,24650,24500.6
2025-08-29 13:13:00,ATM+3,PUT,155.6,159.95,154.45,159.4,219450,1485675,8,24650,24500.6
2025-08-29 13:13:00,ATM+4,CALL,28.95,29.1,27.65,28.05,1067250,14711250,8.14,24700,24500.6
2025-08-29 13:13:00,ATM+4,PUT,192.6,197.4,191.45,197.1,201150,2393175,8.02,24700,24500.6
2025-08-29 13:13:00,ATM+5,CALL,19.65,19.95,19,19.2,319875,5919225,8.21,24750,24500.6
2025-08-29 13:13:00,ATM+5,PUT,234,238.95,232.15,238.7,28800,593550,8.17,24750,24500.6
2025-08-29 13:13:00,ATM+6,CALL,13.7,13.8,13.2,13.35,364875,11998125,8.4,24800,24500.6
2025-08-29 13:13:00,ATM+6,PUT,277.35,282,276.85,281.9,31125,1773300,8.17,24800,24500.6
2025-08-29 13:13:00,ATM+7,CALL,9.65,9.65,9.35,9.4,161100,3939900,8.63,24850,24500.6
2025-08-29 13:13:00,ATM+7,PUT,323.3,328.85,323.3,328.85,3000,154950,8.57,24850,24500.6
2025-08-29 13:13:00,ATM+8,CALL,6.9,6.95,6.75,6.75,199575,8108175,8.9,24900,24500.6
2025-08-29 13:13:00,ATM+8,PUT,371,374.15,370,374.15,3450,700350,7.43,24900,24500.6
2025-08-29 13:13:00,ATM+9,CALL,5.15,5.15,5.05,5.15,106800,3358575,8.44,24950,24500.6
2025-08-29 13:13:00,ATM+9,PUT,420,423.55,418.85,423.55,900,144525,7.85,24950,24500.6
2025-08-29 13:13:00,ATM+10,CALL,4.15,4.2,4.1,4.15,159675,15517575,8.61,25000,24500.6
2025-08-29 13:13:00,ATM+10,PUT,467.15,472.3,466.55,471.3,6375,1662900,7.42,25000,24500.6
2025-08-29 13:14:00,ATM-10,CALL,535.65,536.3,527.15,529.6,9975,447075,10.62,24000,24496.6
2025-08-29 13:14:00,ATM-10,PUT,4.6,4.95,4.6,4.8,298125,8120550,11.2,24000,24496.6
2025-08-29 13:14:00,ATM-9,CALL,480,480.3,480,480.3,150,9075,10.07,24050,24496.6
2025-08-29 13:14:00,ATM-9,PUT,5.35,5.85,5.35,5.65,110100,1472625,10.66,24050,24496.6
2025-08-29 13:14:00,ATM-8,CALL,430,430,427.6,427.6,675,58275,7.68,24100,24496.6
2025-08-29 13:14:00,ATM-8,PUT,6.65,7.35,6.65,7.1,259275,4536675,10.23,24100,24496.6
2025-08-29 13:14:00,ATM-7,CALL,384.5,384.5,383.15,383.15,1950,12900,9.22,24150,24496.6
2025-08-29 13:14:00,ATM-7,PUT,8.5,9.4,8.5,9.15,232125,1918650,9.83,24150,24496.6
2025-08-29 13:14:00,ATM-6,CALL,342.4,343.65,334.8,337.1,13575,128175,9.21,24200,24496.6
2025-08-29 13:14:00,ATM-6,PUT,11.35,12.5,11.25,12.25,535275,6408600,9.51,24200,24496.6
2025-08-29 13:14:00,ATM-5,CALL,296,297,289.55,290.4,5025,53475,8.77,24250,24496.6
2025-08-29 13:14:00,ATM-5,PUT,15.5,17.15,15.45,16.7,564225,2892300,9.25,24250,24496.6
2025-08-29 13:14:00,ATM-4,CALL,253.3,254,245.85,245.95,77925,473550,8.51,24300,24496.6
2025-08-29 13:14:00,ATM-4,PUT,21.4,23.5,21.3,23.05,1261125,7508775,9.03,24300,24496.6
2025-08-29 13:14:00,ATM-3,CALL,211,211.4,204.15,205.05,52200,320250,8.45,24350,24496.6
2025-08-29 13:14:00,ATM-3,PUT,29.65,32.45,29.4,31.3,818325,4588275,8.78,24350,24496.6
2025-08-29 13:14:00,ATM-2,CALL,172.65,173.4,166.25,166.85,190125,2026050,8.34,24400,24496.6
2025-08-29 13:14:00,ATM-2,PUT,40.75,44.3,40.55,43.5,1754550,11269500,8.68,24400,24496.6
2025-08-29 13:14:00,ATM-1,CALL,136.95,137.65,131.6,133.25,310725,2240325,8.33,24450,24496.6
2025-08-29 13:14:00,ATM-1,PUT,55.85,60.1,55.45,58.5,1628325,7053825,8.51,24450,24496.6
2025-08-29 13:14:00,ATM,CALL,105.65,106.55,101.2,101.65,1314975,11748450,8.12,24500,24496.6
2025-08-29 13:14:00,ATM,PUT,74.9,79.7,74.55,78.9,3797175,18602925,8.49,24500,24496.6
2025-08-29 13:14:00,ATM+1,CALL,79.1,79.9,75.45,75.65,1195275,10373475,8.03,24550,24496.6
2025-08-29 13:14:00,ATM+1,PUT,98.05,104.1,97.6,102.55,2141250,8119725,8.36,24550,24496.6
2025-08-29 13:14:00,ATM+2,CALL,57.6,58,54.65,55.3,2684775,17240025,8.05,24600,24496.6
2025-08-29 13:14:00,ATM+2,PUT,126.95,133,125.5,131.35,1545300,7488150,8.33,24600,24496.6
2025-08-29 13:14:00,ATM+3,CALL,40.55,40.9,38.75,38.95,693600,7885875,8.03,24650,24496.6
2025-08-29 13:14:00,ATM+3,PUT,159.5,167.05,158.55,165.9,319875,1485675,8.45,24650,24496.6
2025-08-29 13:14:00,ATM+4,CALL,28.15,28.55,27.1,27.45,2242425,14711250,8.15,24700,24496.6
2025-08-29 13:14:00,ATM+4,PUT,196.9,205.1,195.6,202.55,307125,2393175,8.4,24700,24496.6
2025-08-29 13:14:00,ATM+5,CALL,19.35,19.6,18.75,18.75,422925,5919225,8.23,24750,24496.6
2025-08-29 13:14:00,ATM+5,PUT,237.95,246.8,237.2,245.9,70275,593550,8.83,24750,24496.6
2025-08-29 13:14:00,ATM+6,CALL,13.45,13.65,13.2,13.4,612750,11998125,8.48,24800,24496.6
2025-08-29 13:14:00,ATM+6,PUT,281.45,290.65,280.25,288.25,111375,1773300,8.82,24800,24496.6
2025-08-29 13:14:00,ATM+7,CALL,9.45,9.6,9.35,9.4,249075,3939900,8.69,24850,24496.6
2025-08-29 13:14:00,ATM+7,PUT,328.1,336.15,327.1,336,10350,154950,9.49,24850,24496.6
2025-08-29 13:14:00,ATM+8,CALL,6.85,6.95,6.8,6.85,319425,8108175,8.99,24900,24496.6
2025-08-29 13:14:00,ATM+8,PUT,374.95,383.4,374.15,382.35,6375,700350,9.7,24900,24496.6
2025-08-29 13:14:00,ATM+9,CALL,5.15,5.2,5.1,5.15,129225,3358575,8.48,24950,24496.6
2025-08-29 13:14:00,ATM+9,PUT,425,430,423.5,430,375,144525,10.01,24950,24496.6
2025-08-29 13:14:00,ATM+10,CALL,4.2,4.25,4.15,4.2,285750,15517575,8.69,25000,24496.6
2025-08-29 13:14:00,ATM+10,PUT,472.8,480.45,472.8,480.1,10350,1662900,10.89,25000,24496.6
2025-08-29 13:15:00,ATM-10,CALL,525.25,533.95,525.25,531.65,6600,443100,8.66,24000,24501.3
2025-08-29 13:15:00,ATM-10,PUT,4.8,4.85,4.6,4.65,178425,8121300,11.22,24000,24501.3
2025-08-29 13:15:00,ATM-9,CALL,478.05,478.05,478.05,478.05,75,9075,0,24050,24501.3
2025-08-29 13:15:00,ATM-9,PUT,5.7,5.75,5.4,5.5,44100,1445550,10.69,24050,24501.3
2025-08-29 13:15:00,ATM-8,CALL,428.15,438.15,428.15,434.55,525,58275,9.03,24100,24501.3
2025-08-29 13:15:00,ATM-8,PUT,7.2,7.2,6.8,6.95,284250,4502850,10.27,24100,24501.3
2025-08-29 13:15:00,ATM-7,CALL,386.5,388.35,386.5,386.5,450,12900,8.87,24150,24501.3
2025-08-29 13:15:00,ATM-7,PUT,9.15,9.25,8.6,8.8,211200,1881300,9.83,24150,24501.3
2025-08-29 13:15:00,ATM-6,CALL,334,342.65,334,339.05,12375,141450,8.64,24200,24501.3
2025-08-29 13:15:00,ATM-6,PUT,12.3,12.3,11.35,11.8,629850,6402900,9.52,24200,24501.3
2025-08-29 13:15:00,ATM-5,CALL,289.35,295.9,289.35,293.25,5700,54450,8.52,24250,24501.3
2025-08-29 13:15:00,ATM-5,PUT,16.75,16.95,15.65,16.2,366000,2878875,9.27,24250,24501.3
2025-08-29 13:15:00,ATM-4,CALL,244.85,252.7,244.85,249.3,47925,519225,8.41,24300,24501.3
2025-08-29 13:15:00,ATM-4,PUT,23.35,23.35,21.6,22.25,923100,7366650,9.03,24300,24501.3
2025-08-29 13:15:00,ATM-3,CALL,204.1,210.8,203.75,207.8,50850,332925,8.32,24350,24501.3
2025-08-29 13:15:00,ATM-3,PUT,31.85,32.1,29.85,30.7,602250,4558125,8.84,24350,24501.3
2025-08-29 13:15:00,ATM-2,CALL,166.15,172.05,166.15,169.65,160125,2132550,8.27,24400,24501.3
2025-08-29 13:15:00,ATM-2,PUT,43.85,43.85,40.95,42.2,1494075,11076075,8.69,24400,24501.3
2025-08-29 13:15:00,ATM-1,CALL,131.95,136.55,131.55,134.4,289575,2303925,8.15,24450,24501.3
2025-08-29 13:15:00,ATM-1,PUT,59.15,59.6,56.05,57.7,1255200,7115625,8.61,24450,24501.3
2025-08-29 13:15:00,ATM,CALL,101.55,105.65,100.2,103.6,1332150,12324525,8.06,24500,24501.3
2025-08-29 13:15:00,ATM,PUT,79.05,79.45,74.8,76.85,2599800,17601975,8.5,24500,24501.3
2025-08-29 13:15:00,ATM+1,CALL,74.8,78.95,74.55,77.1,1400700,10721250,7.96,24550,24501.3
2025-08-29 13:15:00,ATM+1,PUT,103.65,103.65,98.15,100.5,1587000,7680075,8.42,24550,24501.3
2025-08-29 13:15:00,ATM+2,CALL,54.6,57.55,54,56.1,1605000,17633850,7.96,24600,24501.3
2025-08-29 13:15:00,ATM+2,PUT,132.25,132.8,126.5,129.45,946425,6910500,8.43,24600,24501.3
2025-08-29 13:15:00,ATM+3,CALL,38.4,40.85,38.35,39.7,576450,7857975,7.96,24650,24501.3
2025-08-29 13:15:00,ATM+3,PUT,167.15,167.15,159.95,162.5,226425,1376100,8.44,24650,24501.3
2025-08-29 13:15:00,ATM+4,CALL,27,28.5,26.8,27.9,932100,13459725,8.08,24700,24501.3
2025-08-29 13:15:00,ATM+4,PUT,203.85,204.7,197.45,200.8,191325,2306100,8.63,24700,24501.3
2025-08-29 13:15:00,ATM+5,CALL,18.8,19.8,18.55,19.3,354675,5798850,8.2,24750,24501.3
2025-08-29 13:15:00,ATM+5,PUT,247.55,247.55,238.45,242.55,36525,581100,8.91,24750,24501.3
2025-08-29 13:15:00,ATM+6,CALL,13.2,13.9,13.1,13.6,308700,11946000,8.41,24800,24501.3
2025-08-29 13:15:00,ATM+6,PUT,289.35,290.55,282.1,286.15,42075,1755450,9.16,24800,24501.3
2025-08-29 13:15:00,ATM+7,CALL,9.35,9.85,9.3,9.65,232800,3920400,8.66,24850,24501.3
2025-08-29 13:15:00,ATM+7,PUT,336.45,336.45,328.85,332.6,5400,155175,9.65,24850,24501.3
2025-08-29 13:15:00,ATM+8,CALL,6.8,7.1,6.8,7,233475,8034225,8.94,24900,24501.3
2025-08-29 13:15:00,ATM+8,PUT,384,384,375.6,380,6675,700275,10.16,24900,24501.3
2025-08-29 13:15:00,ATM+9,CALL,5.1,5.35,5.1,5.25,196575,3418500,8.48,24950,24501.3
2025-08-29 13:15:00,ATM+9,PUT,431.9,431.9,424.75,428.2,600,144525,10.74,24950,24501.3
2025-08-29 13:15:00,ATM+10,CALL,4.15,4.3,4.15,4.2,351375,15567150,8.63,25000,24501.3
2025-08-29 13:15:00,ATM+10,PUT,482.55,482.55,472.6,475.7,6600,1665225,10.99,25000,24501.3
2025-08-29 13:16:00,ATM-10,CALL,531.9,540.95,529.95,540.95,16650,443100,10.89,24000,24509.3
2025-08-29 13:16:00,ATM-10,PUT,4.65,4.75,4.4,4.45,384525,8121300,11.22,24000,24509.3
2025-08-29 13:16:00,ATM-9,CALL,482.1,482.1,482.1,482.1,75,9000,0,24050,24509.3
2025-08-29 13:16:00,ATM-9,PUT,5.55,5.6,5.15,5.25,72825,1445550,10.7,24050,24509.3
2025-08-29 13:16:00,ATM-8,CALL,434,434,434,434,75,59850,0,24100,24509.3
2025-08-29 13:16:00,ATM-8,PUT,6.9,7.05,6.4,6.55,164550,4502850,10.23,24100,24509.3
2025-08-29 13:16:00,ATM-7,CALL,385.9,385.9,385.9,385.9,300,13875,0,24150,24509.3
2025-08-29 13:16:00,ATM-7,PUT,8.85,9.1,8.1,8.35,196950,1881300,9.84,24150,24509.3
2025-08-29 13:16:00,ATM-6,CALL,340.2,349.5,338,349.5,8850,141450,9.71,24200,24509.3
2025-08-29 13:16:00,ATM-6,PUT,11.7,12.05,10.8,10.85,553200,6402900,9.44,24200,24509.3
2025-08-29 13:16:00,ATM-5,CALL,294,302,292,302,3825,54450,9.1,24250,24509.3
2025-08-29 13:16:00,ATM-5,PUT,15.95,16.5,14.75,14.75,353325,2878875,9.12,24250,24509.3
2025-08-29 13:16:00,ATM-4,CALL,250.8,258.9,248,256,59025,519225,8.78,24300,24509.3
2025-08-29 13:16:00,ATM-4,PUT,22.15,22.7,20.2,20.7,1067400,7366650,8.95,24300,24509.3
2025-08-29 13:16:00,ATM-3,CALL,208,216.45,206.55,214.7,52725,332925,8.55,24350,24509.3
2025-08-29 13:16:00,ATM-3,PUT,30.7,31.25,28.1,28.7,519900,4558125,8.76,24350,24509.3
2025-08-29 13:16:00,ATM-2,CALL,170.1,177.1,168.3,175.8,177600,2132550,8.43,24400,24509.3
2025-08-29 13:16:00,ATM-2,PUT,41.8,43,38.55,39.3,1228350,11076075,8.52,24400,24509.3
2025-08-29 13:16:00,ATM-1,CALL,134.65,141.4,133.5,141.3,234000,2303925,8.42,24450,24509.3
2025-08-29 13:16:00,ATM-1,PUT,57.15,58.5,53.05,53.1,1113450,7115625,8.38,24450,24509.3
2025-08-29 13:16:00,ATM,CALL,103.6,109.55,102.7,107.65,1306950,12324525,8.18,24500,24509.3
2025-08-29 13:16:00,ATM,PUT,76.9,77.95,71.15,72.8,2359800,17601975,8.38,24500,24509.3
2025-08-29 13:16:00,ATM+1,CALL,77.7,82,76.35,81.9,943350,10721250,8.12,24550,24509.3
2025-08-29 13:16:00,ATM+1,PUT,99.5,101.8,93.65,93.8,1265025,7680075,8.11,24550,24509.3
2025-08-29 13:16:00,ATM+2,CALL,56.6,59.8,55.5,59.45,1047225,17633850,8.03,24600,24509.3
2025-08-29 13:16:00,ATM+2,PUT,128.15,130.6,121.4,122.15,826725,6910500,8.11,24600,24509.3
2025-08-29 13:16:00,ATM+3,CALL,39.75,42.5,39.3,41.9,469350,7857975,8,24650,24509.3
2025-08-29 13:16:00,ATM+3,PUT,162.5,164.35,154,156.4,304500,1376100,8.27,24650,24509.3
2025-08-29 13:16:00,ATM+4,CALL,27.85,29.7,27.5,29.15,560625,13459725,8.09,24700,24509.3
2025-08-29 13:16:00,ATM+4,PUT,200.1,202.45,191.25,193.45,257700,2306100,8.21,24700,24509.3
2025-08-29 13:16:00,ATM+5,CALL,19.35,20.55,19.05,20.15,260475,5798850,8.17,24750,24509.3
2025-08-29 13:16:00,ATM+5,PUT,241.2,243.7,231.8,235,34275,581100,8.43,24750,24509.3
2025-08-29 13:16:00,ATM+6,CALL,13.65,14.35,13.4,14.35,317175,11946000,8.43,24800,24509.3
2025-08-29 13:16:00,ATM+6,PUT,285.35,287.4,275.1,275.1,42300,1755450,8.21,24800,24509.3
2025-08-29 13:16:00,ATM+7,CALL,9.7,10.1,9.55,9.95,277575,3920400,8.61,24850,24509.3
2025-08-29 13:16:00,ATM+7,PUT,331.05,332.8,322,322,2475,155175,8.38,24850,24509.3
2025-08-29 13:16:00,ATM+8,CALL,7,7.25,6.9,7.2,417150,8034225,8.91,24900,24509.3
2025-08-29 13:16:00,ATM+8,PUT,378.3,381.55,368.95,368.95,4650,700275,8.52,24900,24509.3
2025-08-29 13:16:00,ATM+9,CALL,5.25,5.4,5.2,5.35,277500,3418500,8.45,24950,24509.3
2025-08-29 13:16:00,ATM+9,PUT,429.35,429.35,429.35,429.35,75,144075,12.28,24950,24509.3
2025-08-29 13:16:00,ATM+10,CALL,4.2,4.3,4.15,4.3,422325,15567150,8.58,25000,24509.3
2025-08-29 13:16:00,ATM+10,PUT,477,478.4,465.75,467.1,6150,1665225,9.21,25000,24509.3
2025-08-29 13:17:00,ATM-10,CALL,538.85,538.85,536,536,1275,443100,12.42,24000,24497.5
2025-08-29 13:17:00,ATM-10,PUT,4.5,4.65,4.45,4.65,114675,8121300,11.18,24000,24497.5
2025-08-29 13:17:00,ATM-9,CALL,482.1,482.1,482.1,482.1,0,9000,10,24050,24497.5
2025-08-29 13:17:00,ATM-9,PUT,5.3,5.5,5.25,5.45,44250,1445550,10.62,24050,24497.5
2025-08-29 13:17:00,ATM-8,CALL,441.9,441.9,436.7,436.7,450,59850,11,24100,24497.5
2025-08-29 13:17:00,ATM-8,PUT,6.55,6.95,6.55,6.9,118425,4502850,10.18,24100,24497.5
2025-08-29 13:17:00,ATM-7,CALL,385.9,385.9,385.9,385.9,0,13875,9.47,24150,24497.5
2025-08-29 13:17:00,ATM-7,PUT,8.4,8.8,8.3,8.7,110250,1881300,9.73,24150,24497.5
2025-08-29 13:17:00,ATM-6,CALL,345,347,342,342.1,5925,141450,10.09,24200,24497.5
2025-08-29 13:17:00,ATM-6,PUT,11.15,11.7,11.1,11.6,273450,6402900,9.4,24200,24497.5
2025-08-29 13:17:00,ATM-5,CALL,299.5,299.5,295,295,1650,54450,9.46,24250,24497.5
2025-08-29 13:17:00,ATM-5,PUT,15.2,16,15.2,15.9,158850,2878875,9.15,24250,24497.5
2025-08-29 13:17:00,ATM-4,CALL,255.75,256.3,250.6,251,12375,519225,9.15,24300,24497.5
2025-08-29 13:17:00,ATM-4,PUT,20.85,22,20.65,21.95,486150,7366650,8.89,24300,24497.5
2025-08-29 13:17:00,ATM-3,CALL,212.8,214.35,208.65,210,18525,332925,8.98,24350,24497.5
2025-08-29 13:17:00,ATM-3,PUT,28.95,30.35,28.75,30.3,297300,4558125,8.72,24350,24497.5
2025-08-29 13:17:00,ATM-2,CALL,174.45,175.35,170.7,171.25,113400,2132550,8.66,24400,24497.5
2025-08-29 13:17:00,ATM-2,PUT,39.85,41.7,39.45,41.45,877575,11076075,8.49,24400,24497.5
2025-08-29 13:17:00,ATM-1,CALL,138.5,138.75,135.15,136.45,165225,2303925,8.6,24450,24497.5
2025-08-29 13:17:00,ATM-1,PUT,54.6,56.8,54.6,56.45,742875,7115625,8.39,24450,24497.5
2025-08-29 13:17:00,ATM,CALL,107,107.55,104.2,105,915975,12324525,8.4,24500,24497.5
2025-08-29 13:17:00,ATM,PUT,73.35,76,72.9,75.5,1735350,17601975,8.21,24500,24497.5
2025-08-29 13:17:00,ATM+1,CALL,80.15,80.15,77.75,78.2,733050,10721250,8.24,24550,24497.5
2025-08-29 13:17:00,ATM+1,PUT,96.25,99.35,96.05,98.8,916350,7680075,8.12,24550,24497.5
2025-08-29 13:17:00,ATM+2,CALL,58.25,58.35,56.35,56.95,834900,17633850,8.14,24600,24497.5
2025-08-29 13:17:00,ATM+2,PUT,124.5,128,124.25,127,695100,6910500,8.02,24600,24497.5
2025-08-29 13:17:00,ATM+3,CALL,41.45,41.7,39.95,40,307125,7857975,8.12,24650,24497.5
2025-08-29 13:17:00,ATM+3,PUT,156.95,161.9,156.25,160.5,247725,1376100,8.02,24650,24497.5
2025-08-29 13:17:00,ATM+4,CALL,29,29.2,27.85,27.9,476850,13459725,8.15,24700,24497.5
2025-08-29 13:17:00,ATM+4,PUT,194.25,199.65,193.35,197.65,126825,2306100,7.99,24700,24497.5
2025-08-29 13:17:00,ATM+5,CALL,20.05,20.1,19.25,19.3,208125,5798850,8.27,24750,24497.5
2025-08-29 13:17:00,ATM+5,PUT,236.2,241.05,234.9,239.6,20475,581100,8.16,24750,24497.5
2025-08-29 13:17:00,ATM+6,CALL,14.15,14.15,13.55,13.55,532875,11946000,8.46,24800,24497.5
2025-08-29 13:17:00,ATM+6,PUT,278.9,284.15,278.9,282.75,19425,1755450,7.92,24800,24497.5
2025-08-29 13:17:00,ATM+7,CALL,9.95,9.95,9.55,9.55,288525,3920400,8.69,24850,24497.5
2025-08-29 13:17:00,ATM+7,PUT,325.8,330,325.8,330,3225,155175,8.32,24850,24497.5
2025-08-29 13:17:00,ATM+8,CALL,7.1,7.15,6.9,6.9,208125,8034225,8.99,24900,24497.5
2025-08-29 13:17:00,ATM+8,PUT,374.55,377.2,374.45,377.1,2175,700275,8.78,24900,24497.5
2025-08-29 13:17:00,ATM+9,CALL,5.3,5.35,5.15,5.2,144975,3418500,8.5,24950,24497.5
2025-08-29 13:17:00,ATM+9,PUT,420.4,420.4,420.4,420.4,300,144075,0,24950,24497.5
2025-08-29 13:17:00,ATM+10,CALL,4.3,4.3,4.2,4.2,269850,15567150,8.67,25000,24497.5
2025-08-29 13:17:00,ATM+10,PUT,469.85,474.2,469.85,473.1,6450,1665225,7.03,25000,24497.5
2025-08-29 13:18:00,ATM-10,CALL,532.8,540.1,532.8,540.1,600,446250,12.21,24000,24502.75
2025-08-29 13:18:00,ATM-10,PUT,4.65,4.65,4.45,4.55,81375,7988625,11.22,24000,24502.75
2025-08-29 13:18:00,ATM-9,CALL,486.85,486.85,486.85,486.85,75,9000,9.96,24050,24502.75
2025-08-29 13:18:00,ATM-9,PUT,5.5,5.5,5.25,5.25,35550,1445550,10.62,24050,24502.75
2025-08-29 13:18:00,ATM-8,CALL,440.5,440.5,440.5,440.5,150,59850,10.56,24100,24502.75
2025-08-29 13:18:00,ATM-8,PUT,6.9,6.95,6.55,6.65,88200,4471725,10.2,24100,24502.75
2025-08-29 13:18:00,ATM-7,CALL,391.8,392.75,391.8,392.75,600,13875,10.17,24150,24502.75
2025-08-29 13:18:00,ATM-7,PUT,8.75,8.8,8.3,8.35,77325,1866975,9.76,24150,24502.75
2025-08-29 13:18:00,ATM-6,CALL,340.1,347.5,340.1,346.05,4800,141075,9.77,24200,24502.75
2025-08-29 13:18:00,ATM-6,PUT,11.65,11.75,11,11.15,228525,6375750,9.43,24200,24502.75
2025-08-29 13:18:00,ATM-5,CALL,296.65,300.8,296.65,300.35,1500,54450,9.52,24250,24502.75
2025-08-29 13:18:00,ATM-5,PUT,15.95,16,15,15.25,154350,2828325,9.15,24250,24502.75
2025-08-29 13:18:00,ATM-4,CALL,251.1,257.95,251.1,255.9,9825,521100,9.18,24300,24502.75
2025-08-29 13:18:00,ATM-4,PUT,21.95,22,20.65,20.95,370800,7141500,8.9,24300,24502.75
2025-08-29 13:18:00,ATM-3,CALL,209.55,215.6,209.55,214.2,11550,332925,8.94,24350,24502.75
2025-08-29 13:18:00,ATM-3,PUT,30.15,30.45,28.5,28.95,346650,4628925,8.67,24350,24502.75
2025-08-29 13:18:00,ATM-2,CALL,170.35,176.55,170.25,174.6,94950,2201175,8.64,24400,24502.75
2025-08-29 13:18:00,ATM-2,PUT,41.4,41.75,39.25,40,683550,10997700,8.51,24400,24502.75
2025-08-29 13:18:00,ATM-1,CALL,135.85,140.4,135.15,139.2,133725,2352525,8.48,24450,24502.75
2025-08-29 13:18:00,ATM-1,PUT,56.55,57,53.65,54.65,650850,7225200,8.39,24450,24502.75
2025-08-29 13:18:00,ATM,CALL,104.65,108.9,104.45,107.7,709875,13000875,8.33,24500,24502.75
2025-08-29 13:18:00,ATM,PUT,75.7,75.95,72.2,73.25,1297950,17939025,8.26,24500,24502.75
2025-08-29 13:18:00,ATM+1,CALL,78.05,81.45,77.55,80.45,510300,11013225,8.18,24550,24502.75
2025-08-29 13:18:00,ATM+1,PUT,98.9,99.4,94.75,96.1,698925,7754175,8.1,24550,24502.75
2025-08-29 13:18:00,ATM+2,CALL,56.7,59.25,56.4,58.4,649425,17878125,8.1,24600,24502.75
2025-08-29 13:18:00,ATM+2,PUT,127.45,128.15,122.35,124.05,474300,6873150,8.02,24600,24502.75
2025-08-29 13:18:00,ATM+3,CALL,40,41.9,39.95,41.3,241650,7934475,8.09,24650,24502.75
2025-08-29 13:18:00,ATM+3,PUT,160.8,161.4,155,157.05,101100,1385550,8,24650,24502.75
2025-08-29 13:18:00,ATM+4,CALL,27.95,29.25,27.8,28.85,367350,13379700,8.15,24700,24502.75
2025-08-29 13:18:00,ATM+4,PUT,198.25,199.25,192.2,193.65,114975,2309325,7.96,24700,24502.75
2025-08-29 13:18:00,ATM+5,CALL,19.3,20.15,19.2,19.95,126675,5847000,8.24,24750,24502.75
2025-08-29 13:18:00,ATM+5,PUT,240.75,240.75,233.2,235.75,15075,574725,8.15,24750,24502.75
2025-08-29 13:18:00,ATM+6,CALL,13.65,14.15,13.55,13.95,234225,11969025,8.43,24800,24502.75
2025-08-29 13:18:00,ATM+6,PUT,284.75,284.75,276.4,278.4,23175,1757550,8.15,24800,24502.75
2025-08-29 13:18:00,ATM+7,CALL,9.6,9.95,9.6,9.75,77400,3958350,8.63,24850,24502.75
2025-08-29 13:18:00,ATM+7,PUT,329.85,329.9,323.1,324.5,1425,155175,8.26,24850,24502.75
2025-08-29 13:18:00,ATM+8,CALL,6.95,7.1,6.9,7,396300,8186325,8.91,24900,24502.75
2025-08-29 13:18:00,ATM+8,PUT,375,375,370,372.15,2850,700275,8.69,24900,24502.75
2025-08-29 13:18:00,ATM+9,CALL,5.2,5.35,5.15,5.25,98100,3386925,8.45,24950,24502.75
2025-08-29 13:18:00,ATM+9,PUT,425.45,425.45,419.6,419.6,225,144075,7.71,24950,24502.75
2025-08-29 13:18:00,ATM+10,CALL,4.2,4.4,4.2,4.35,506850,15587325,8.67,25000,24502.75
