datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-26 12:17:00,ATM-10,PUT,2.6,2.6,2.55,2.6,7050,1198425,9.771883,25550,26059.55
2025-12-26 12:17:00,ATM-9,CALL,486,486,486,486,0,327900,0,25600,26059.55
2025-12-26 12:17:00,ATM-9,PUT,2.8,2.85,2.8,2.85,61275,3827850,9.139989,25600,26059.55
2025-12-26 12:17:00,ATM-8,CALL,435.1,437.2,435.1,435.1,150,60150,0,25650,26059.55
2025-12-26 12:17:00,ATM-8,PUT,3.1,3.15,3.1,3.1,2250,1764750,8.475618,25650,26059.55
2025-12-26 12:17:00,ATM-7,CALL,384.55,386.15,384.55,384.55,150,628425,0,25700,26059.55
2025-12-26 12:17:00,ATM-7,PUT,3.75,3.8,3.75,3.8,6750,6098700,7.964615,25700,26059.55
2025-12-26 12:17:00,ATM-6,CALL,336.95,336.95,336.95,336.95,375,141075,0,25750,26059.55
2025-12-26 12:17:00,ATM-6,PUT,4.55,4.6,4.55,4.6,10275,3421425,7.403283,25750,26059.55
2025-12-26 12:17:00,ATM-5,CALL,289,289,287,288.95,4200,1387050,0,25800,26059.55
2025-12-26 12:17:00,ATM-5,PUT,6.15,6.25,6.1,6.2,29475,9817050,6.97319,25800,26059.55
2025-12-26 12:17:00,ATM-4,CALL,242.2,242.6,240.45,241.35,1800,312075,4.172881,25850,26059.55
2025-12-26 12:17:00,ATM-4,PUT,9.2,9.35,9.15,9.35,99300,4697325,6.708637,25850,26059.55
2025-12-26 12:17:00,ATM-3,CALL,198,198,195.35,196.05,38850,2526675,4.924834,25900,26059.55
2025-12-26 12:17:00,ATM-3,PUT,14.35,14.7,14.35,14.6,117075,9130050,6.523094,25900,26059.55
2025-12-26 12:17:00,ATM-2,CALL,155.8,156.2,153.9,154.7,38175,1442025,5.290564,25950,26059.55
2025-12-26 12:17:00,ATM-2,PUT,22.6,23.15,22.55,23,135825,6304050,6.409294,25950,26059.55
2025-12-26 12:17:00,ATM-1,CALL,118.05,118.35,116.35,117,178800,13917275,5.406746,26000,26059.55
2025-12-26 12:17:00,ATM-1,PUT,35.3,36.05,35.2,35.85,318375,19640675,6.37242,26000,26059.55
2025-12-26 12:17:00,ATM,CALL,85.3,85.5,83.85,84.4,290250,8614275,5.455259,26050,26059.55
2025-12-26 12:17:00,ATM,PUT,52.4,53.55,52.3,53.3,402375,10904700,6.322903,26050,26059.55
2025-12-26 12:17:00,ATM+1,CALL,58.7,58.8,57.5,58,549825,28503750,5.500423,26100,26059.55
2025-12-26 12:17:00,ATM+1,PUT,76.4,77.5,76.1,77.2,441750,13706175,6.374936,26100,26059.55
2025-12-26 12:17:00,ATM+2,CALL,39,39.05,38.1,38.25,184800,16142775,5.58185,26150,26059.55
2025-12-26 12:17:00,ATM+2,PUT,106.5,108.2,106.15,107.4,161100,4322550,6.508417,26150,26059.55
2025-12-26 12:17:00,ATM+3,CALL,25.1,25.2,24.55,24.65,206025,26610450,5.724839,26200,26059.55
2025-12-26 12:17:00,ATM+3,PUT,142.4,144.45,142.3,143.9,100650,6747675,6.794301,26200,26059.55
2025-12-26 12:17:00,ATM+4,CALL,15.45,15.55,15.15,15.15,168375,10607700,5.835123,26250,26059.55
2025-12-26 12:17:00,ATM+4,PUT,182.8,184.9,182.45,184.25,16800,1389900,7.109126,26250,26059.55
2025-12-26 12:17:00,ATM+5,CALL,9.75,9.75,9.45,9.45,149175,14200650,6.031432,26300,26059.55
2025-12-26 12:17:00,ATM+5,PUT,226.75,229.1,226.75,227.9,16800,2076750,7.514485,26300,26059.55
2025-12-26 12:17:00,ATM+6,CALL,6.05,6.05,5.9,5.9,87000,7129875,6.247988,26350,26059.55
2025-12-26 12:17:00,ATM+6,PUT,274,275.65,273.3,274.95,1125,541725,8.19401,26350,26059.55
2025-12-26 12:17:00,ATM+7,CALL,4.25,4.3,4.15,4.2,432675,11634075,6.645053,26400,26059.55
2025-12-26 12:17:00,ATM+7,PUT,321.95,323.95,321.5,322.4,2175,1078500,8.808183,26400,26059.55
2025-12-26 12:17:00,ATM+8,CALL,3.4,3.45,3.4,3.4,55050,5610600,7.182066,26450,26059.55
2025-12-26 12:17:00,ATM+8,PUT,370.6,370.6,370.6,370.6,0,127125,9.453089,26450,26059.55
2025-12-26 12:17:00,ATM+9,CALL,3.05,3.1,3.05,3.1,352200,12202350,7.846238,26500,26059.55
2025-12-26 12:17:00,ATM+9,PUT,422.9,422.9,420.95,422,150,1552350,10.721741,26500,26059.55
2025-12-26 12:17:00,ATM+10,CALL,2.7,2.75,2.7,2.75,13800,6342375,8.443527,26550,26059.55
2025-12-26 12:17:00,ATM+10,PUT,469.3,469.5,469.3,469.3,150,48450,11.053546,26550,26059.55
2025-12-26 12:18:00,ATM-10,CALL,530.5,530.5,530.5,530.5,0,22125,0,25550,26062
2025-12-26 12:18:00,ATM-10,PUT,2.6,2.6,2.55,2.6,9300,1198425,9.809282,25550,26062
2025-12-26 12:18:00,ATM-9,CALL,483.15,486,483.15,483.15,75,327825,0,25600,26062
2025-12-26 12:18:00,ATM-9,PUT,2.85,2.85,2.8,2.85,49650,3827850,9.17819,25600,26062
2025-12-26 12:18:00,ATM-8,CALL,435.1,435.1,435.1,435.1,0,60150,0,25650,26062
2025-12-26 12:18:00,ATM-8,PUT,3.15,3.15,3.1,3.1,10275,1764750,8.514677,25650,26062
2025-12-26 12:18:00,ATM-7,CALL,385.6,385.6,384.55,385.6,225,628425,0,25700,26062
2025-12-26 12:18:00,ATM-7,PUT,3.75,3.8,3.75,3.75,6000,6098700,7.985248,25700,26062
2025-12-26 12:18:00,ATM-6,CALL,337.35,337.35,336.95,337.35,225,140625,0,25750,26062
2025-12-26 12:18:00,ATM-6,PUT,4.55,4.6,4.55,4.55,21450,3421425,7.429079,25750,26062
2025-12-26 12:18:00,ATM-5,CALL,287.95,290,287.95,290,6150,1387050,0,25800,26062
2025-12-26 12:18:00,ATM-5,PUT,6.25,6.25,6.05,6.1,78225,9817050,6.992227,25800,26062
2025-12-26 12:18:00,ATM-4,CALL,240.75,242.4,240.75,242.4,1200,312075,0,25850,26062
2025-12-26 12:18:00,ATM-4,PUT,9.3,9.35,9.1,9.1,120300,4697325,6.708737,25850,26062
2025-12-26 12:18:00,ATM-3,CALL,196.05,198.5,195.6,198.3,49050,2526675,4.927983,25900,26062
2025-12-26 12:18:00,ATM-3,PUT,14.7,14.7,14.2,14.2,211800,9130050,6.518345,25900,26062
2025-12-26 12:18:00,ATM-2,CALL,154.35,156.65,154.2,156.4,26625,1442025,5.245826,25950,26062
2025-12-26 12:18:00,ATM-2,PUT,23.05,23.05,22.4,22.45,125025,6304050,6.407504,25950,26062
2025-12-26 12:18:00,ATM-1,CALL,116.7,118.8,116.5,118.65,180750,13917275,5.393981,26000,26062
2025-12-26 12:18:00,ATM-1,PUT,36,36,34.95,34.95,315675,19640675,6.3574,26000,26062
2025-12-26 12:18:00,ATM,CALL,84.2,85.9,84,85.75,260850,8614275,5.443311,26050,26062
2025-12-26 12:18:00,ATM,PUT,53.3,53.35,52,52,315450,10904700,6.295697,26050,26062
2025-12-26 12:18:00,ATM+1,CALL,57.75,59.05,57.65,59,451350,28503750,5.485417,26100,26062
2025-12-26 12:18:00,ATM+1,PUT,77.4,77.55,75.7,75.75,386175,13706175,6.358922,26100,26062
2025-12-26 12:18:00,ATM+2,CALL,38.25,39.25,38.15,39.2,228975,16142775,5.589062,26150,26062
2025-12-26 12:18:00,ATM+2,PUT,107.6,107.7,105.6,105.75,138900,4322550,6.496872,26150,26062
2025-12-26 12:18:00,ATM+3,CALL,24.65,25.3,24.6,25.2,211725,26610450,5.717168,26200,26062
2025-12-26 12:18:00,ATM+3,PUT,144,144.15,141.65,141.75,85050,6747675,6.752449,26200,26062
2025-12-26 12:18:00,ATM+4,CALL,15.1,15.5,15.1,15.5,84975,10607700,5.825725,26250,26062
2025-12-26 12:18:00,ATM+4,PUT,184.3,184.35,181.8,181.95,12375,1389900,7.063291,26250,26062
2025-12-26 12:18:00,ATM+5,CALL,9.5,9.8,9.45,9.75,135375,14200650,6.035361,26300,26062
2025-12-26 12:18:00,ATM+5,PUT,227.8,228.45,225.8,225.8,7800,2076750,7.505981,26300,26062
2025-12-26 12:18:00,ATM+6,CALL,5.9,6.1,5.9,6.05,53550,7129875,6.240123,26350,26062
2025-12-26 12:18:00,ATM+6,PUT,275.45,275.45,272.7,272.85,1125,541725,8.196279,26350,26062
2025-12-26 12:18:00,ATM+7,CALL,4.2,4.3,4.15,4.25,370950,11634075,6.619667,26400,26062
2025-12-26 12:18:00,ATM+7,PUT,321.9,322.4,320.3,320.3,1050,1078500,8.821713,26400,26062
2025-12-26 12:18:00,ATM+8,CALL,3.4,3.5,3.4,3.5,33000,5610600,7.181927,26450,26062
2025-12-26 12:18:00,ATM+8,PUT,369.15,370.6,369.15,369.15,75,126975,9.609983,26450,26062
2025-12-26 12:18:00,ATM+9,CALL,3.05,3.15,3.05,3.1,329400,12202350,7.807946,26500,26062
2025-12-26 12:18:00,ATM+9,PUT,421.8,422,419.7,419.7,825,1552350,10.704994,26500,26062
2025-12-26 12:18:00,ATM+10,CALL,2.75,2.75,2.7,2.7,32625,6342375,8.38032,26550,26062
2025-12-26 12:18:00,ATM+10,PUT,469.3,469.3,469.3,469.3,0,48450,11.58176,26550,26062
2025-12-26 12:19:00,ATM-10,CALL,530.5,530.5,530.5,530.5,0,22125,0,25550,26065.55
2025-12-26 12:19:00,ATM-10,PUT,2.6,2.6,2.6,2.6,0,1198425,9.863125,25550,26065.55
2025-12-26 12:19:00,ATM-9,CALL,485,486.05,483.15,486.05,225,327825,0,25600,26065.55
2025-12-26 12:19:00,ATM-9,PUT,2.8,2.85,2.8,2.85,15825,3827850,9.233211,25600,26065.55
2025-12-26 12:19:00,ATM-8,CALL,435.1,435.1,435.1,435.1,0,60150,0,25650,26065.55
2025-12-26 12:19:00,ATM-8,PUT,3.1,3.15,3.1,3.1,2400,1764750,8.570959,25650,26065.55
2025-12-26 12:19:00,ATM-7,CALL,388.3,389,385.6,389,4500,628425,0,25700,26065.55
2025-12-26 12:19:00,ATM-7,PUT,3.8,3.8,3.75,3.75,9150,6098700,8.043772,25700,26065.55
2025-12-26 12:19:00,ATM-6,CALL,338.7,339.5,337.35,339.5,375,140625,0,25750,26065.55
2025-12-26 12:19:00,ATM-6,PUT,4.6,4.6,4.5,4.5,29325,3421425,7.473353,25750,26065.55
2025-12-26 12:19:00,ATM-5,CALL,289.75,292.05,288.35,291.4,7125,1387050,0,25800,26065.55
2025-12-26 12:19:00,ATM-5,PUT,6.15,6.2,6,6.1,41550,9817050,7.057418,25800,26065.55
2025-12-26 12:19:00,ATM-4,CALL,242.9,245.55,241.9,244.45,8025,312075,0,25850,26065.55
2025-12-26 12:19:00,ATM-4,PUT,9.1,9.25,8.95,9,112650,4697325,6.759982,25850,26065.55
2025-12-26 12:19:00,ATM-3,CALL,198.45,200.5,196.6,199.25,64575,2526675,4.300189,25900,26065.55
2025-12-26 12:19:00,ATM-3,PUT,14.35,14.55,14.05,14.15,266925,9130050,6.590717,25900,26065.55
2025-12-26 12:19:00,ATM-2,CALL,156.5,158,155.3,157.4,68475,1442025,4.957906,25950,26065.55
2025-12-26 12:19:00,ATM-2,PUT,22.45,22.8,22.1,22.3,232800,6304050,6.481225,25950,26065.55
2025-12-26 12:19:00,ATM-1,CALL,118.55,120.25,117.35,119.2,406875,13917275,5.172491,26000,26065.55
2025-12-26 12:19:00,ATM-1,PUT,35.05,35.6,34.2,34.9,448275,19640675,6.460269,26000,26065.55
2025-12-26 12:19:00,ATM,CALL,85.55,86.8,84.75,86.45,514725,8614275,5.307167,26050,26065.55
2025-12-26 12:19:00,ATM,PUT,52.15,52.9,51.25,51.75,559575,10904700,6.402468,26050,26065.55
2025-12-26 12:19:00,ATM+1,CALL,58.9,59.75,58.1,59.5,603375,28503750,5.377533,26100,26065.55
2025-12-26 12:19:00,ATM+1,PUT,75.9,76.85,74.55,75.2,576675,13706175,6.470032,26100,26065.55
2025-12-26 12:19:00,ATM+2,CALL,39.05,39.75,38.6,39.45,312675,16142775,5.492006,26150,26065.55
2025-12-26 12:19:00,ATM+2,PUT,105.9,106.9,104,105.4,220875,4322550,6.664946,26150,26065.55
2025-12-26 12:19:00,ATM+3,CALL,25.25,25.65,24.85,25.45,355800,26610450,5.644978,26200,26065.55
2025-12-26 12:19:00,ATM+3,PUT,142,143.15,139.9,141,184275,6747675,6.929796,26200,26065.55
2025-12-26 12:19:00,ATM+4,CALL,15.5,15.75,15.3,15.7,102300,10607700,5.768744,26250,26065.55
2025-12-26 12:19:00,ATM+4,PUT,182,183.5,179.55,181.3,34725,1389900,7.307796,26250,26065.55
2025-12-26 12:19:00,ATM+5,CALL,9.6,9.85,9.6,9.85,194775,14200650,5.97953,26300,26065.55
2025-12-26 12:19:00,ATM+5,PUT,227,227.3,224,224.65,22650,2076750,7.74829,26300,26065.55
2025-12-26 12:19:00,ATM+6,CALL,6.05,6.15,6,6.15,68400,7129875,6.198695,26350,26065.55
2025-12-26 12:19:00,ATM+6,PUT,273.25,273.25,271.1,271.15,1575,541725,8.405128,26350,26065.55
2025-12-26 12:19:00,ATM+7,CALL,4.25,4.35,4.25,4.35,73350,11634075,6.590832,26400,26065.55
2025-12-26 12:19:00,ATM+7,PUT,320.95,321.6,319,319.75,3675,1078500,9.270445,26400,26065.55
2025-12-26 12:19:00,ATM+8,CALL,3.45,3.5,3.45,3.5,27225,5610600,7.124124,26450,26065.55
2025-12-26 12:19:00,ATM+8,PUT,368,369.15,368,368,75,126975,10.002412,26450,26065.55
2025-12-26 12:19:00,ATM+9,CALL,3.1,3.15,3.1,3.15,56475,12202350,7.774439,26500,26065.55
2025-12-26 12:19:00,ATM+9,PUT,420.45,420.45,417.3,418.3,750,1552350,11.068017,26500,26065.55
2025-12-26 12:19:00,ATM+10,CALL,2.75,2.75,2.7,2.75,69825,6342375,8.352268,26550,26065.55
2025-12-26 12:19:00,ATM+10,PUT,470.65,470.65,469.3,470.65,150,48450,12.523131,26550,26065.55
2025-12-26 12:20:00,ATM-10,CALL,530.5,530.5,530.5,530.5,0,22125,0,25550,26062.9
2025-12-26 12:20:00,ATM-10,PUT,2.6,2.6,2.55,2.55,4875,1206525,9.793502,25550,26062.9
2025-12-26 12:20:00,ATM-9,CALL,486.05,486.05,486.05,486.05,0,327825,0,25600,26062.9
2025-12-26 12:20:00,ATM-9,PUT,2.85,2.85,2.8,2.8,5025,3831975,9.166015,25600,26062.9
2025-12-26 12:20:00,ATM-8,CALL,436.85,436.85,435.1,436.85,150,60000,0,25650,26062.9
2025-12-26 12:20:00,ATM-8,PUT,3.1,3.15,3.1,3.1,4800,1771125,8.530001,25650,26062.9
2025-12-26 12:20:00,ATM-7,CALL,387,389,386.3,387.1,600,624750,0,25700,26062.9
2025-12-26 12:20:00,ATM-7,PUT,3.75,3.8,3.75,3.75,124800,6098250,8.001062,25700,26062.9
2025-12-26 12:20:00,ATM-6,CALL,336.6,339.5,336.6,337.85,1125,140850,0,25750,26062.9
2025-12-26 12:20:00,ATM-6,PUT,4.5,4.6,4.5,4.55,46725,3425100,7.445474,25750,26062.9
2025-12-26 12:20:00,ATM-5,CALL,290.9,291.5,289.25,290.2,7800,1385400,0,25800,26062.9
2025-12-26 12:20:00,ATM-5,PUT,6.1,6.2,6.05,6.15,44775,9806250,7.022769,25800,26062.9
2025-12-26 12:20:00,ATM-4,CALL,243.9,244.45,242,242,8175,309450,0,25850,26062.9
2025-12-26 12:20:00,ATM-4,PUT,9.05,9.2,9,9.1,89850,4744650,6.727614,25850,26062.9
2025-12-26 12:20:00,ATM-3,CALL,199.35,199.5,197,197.65,42900,2531925,4.563961,25900,26062.9
2025-12-26 12:20:00,ATM-3,PUT,14.2,14.45,14.05,14.3,181050,9124950,6.554592,25900,26062.9
2025-12-26 12:20:00,ATM-2,CALL,157.6,157.6,155.6,155.75,29325,1435275,5.047411,25950,26062.9
2025-12-26 12:20:00,ATM-2,PUT,22.2,22.75,22.1,22.5,151950,6391950,6.437519,25950,26062.9
2025-12-26 12:20:00,ATM-1,CALL,119.5,119.7,117.6,117.6,301800,13849325,5.212921,26000,26062.9
2025-12-26 12:20:00,ATM-1,PUT,34.7,35.5,34.55,35.15,290175,19638425,6.405603,26000,26062.9
2025-12-26 12:20:00,ATM,CALL,86.5,86.55,85.15,85.3,276750,8620650,5.352919,26050,26062.9
2025-12-26 12:20:00,ATM,PUT,51.8,52.6,51.5,52.3,355500,10983150,6.356439,26050,26062.9
2025-12-26 12:20:00,ATM+1,CALL,59.5,59.5,58.4,58.5,619575,28535325,5.404263,26100,26062.9
2025-12-26 12:20:00,ATM+1,PUT,75.05,76.5,75.05,76.05,378525,13835475,6.426511,26100,26062.9
2025-12-26 12:20:00,ATM+2,CALL,39.4,39.6,38.75,38.8,164400,16056150,5.522308,26150,26062.9
2025-12-26 12:20:00,ATM+2,PUT,105.3,106.6,105,106.45,158700,4359150,6.61281,26150,26062.9
2025-12-26 12:20:00,ATM+3,CALL,25.5,25.55,25,25.1,233475,26589225,5.682263,26200,26062.9
2025-12-26 12:20:00,ATM+3,PUT,141.05,142.75,140.9,142.65,102750,6754200,6.909212,26200,26062.9
2025-12-26 12:20:00,ATM+4,CALL,15.7,15.75,15.4,15.4,102000,10576575,5.791817,26250,26062.9
2025-12-26 12:20:00,ATM+4,PUT,181.35,183,180.7,182.55,19500,1386825,7.216315,26250,26062.9
2025-12-26 12:20:00,ATM+5,CALL,9.9,9.9,9.65,9.7,186225,14250525,6.008778,26300,26062.9
2025-12-26 12:20:00,ATM+5,PUT,225,227.3,224.65,227.3,29625,2070750,7.81221,26300,26062.9
2025-12-26 12:20:00,ATM+6,CALL,6.1,6.15,6,6.1,116175,7123275,6.236733,26350,26062.9
2025-12-26 12:20:00,ATM+6,PUT,272.15,273.9,271.15,273.6,2625,541050,8.434,26350,26062.9
2025-12-26 12:20:00,ATM+7,CALL,4.3,4.35,4.25,4.3,64275,11957475,6.621412,26400,26062.9
2025-12-26 12:20:00,ATM+7,PUT,319.75,321.85,319.75,321.85,1725,1075500,9.234198,26400,26062.9
2025-12-26 12:20:00,ATM+8,CALL,3.45,3.5,3.45,3.45,59700,5585400,7.14885,26450,26062.9
2025-12-26 12:20:00,ATM+8,PUT,369.35,370.95,368,369,1050,126975,9.740902,26450,26062.9
2025-12-26 12:20:00,ATM+9,CALL,3.15,3.15,3.1,3.15,22500,12173775,7.817449,26500,26062.9
2025-12-26 12:20:00,ATM+9,PUT,418,420.85,418,418.05,675,1551375,10.528167,26500,26062.9
2025-12-26 12:20:00,ATM+10,CALL,2.75,2.75,2.7,2.7,10950,6354075,8.367925,26550,26062.9
2025-12-26 12:20:00,ATM+10,PUT,470.65,470.65,470.65,470.65,0,48450,12.047574,26550,26062.9
2025-12-26 12:21:00,ATM-10,CALL,530.5,530.5,530.5,530.5,0,22125,0,25550,26060
2025-12-26 12:21:00,ATM-10,PUT,2.6,2.6,2.55,2.6,1950,1206525,9.78144,25550,26060
2025-12-26 12:21:00,ATM-9,CALL,486.05,486.05,486.05,486.05,0,327825,0,25600,26060
2025-12-26 12:21:00,ATM-9,PUT,2.85,2.85,2.8,2.85,9975,3831975,9.149495,25600,26060
2025-12-26 12:21:00,ATM-8,CALL,432.45,436.85,432.45,432.45,75,60000,0,25650,26060
2025-12-26 12:21:00,ATM-8,PUT,3.15,3.15,3.1,3.15,3000,1771125,8.509029,25650,26060
2025-12-26 12:21:00,ATM-7,CALL,384.3,387.1,383.75,384.7,600,624750,0,25700,26060
2025-12-26 12:21:00,ATM-7,PUT,3.8,3.8,3.75,3.8,10275,6098250,7.9742,25700,26060
2025-12-26 12:21:00,ATM-6,CALL,334.35,337.85,334.35,334.55,1650,140850,0,25750,26060
2025-12-26 12:21:00,ATM-6,PUT,4.55,4.6,4.55,4.6,40050,3425100,7.413013,25750,26060
2025-12-26 12:21:00,ATM-5,CALL,289.85,290.2,285,287,10800,1385400,0,25800,26060
2025-12-26 12:21:00,ATM-5,PUT,6.15,6.25,6.1,6.2,42000,9806250,6.98329,25800,26060
2025-12-26 12:21:00,ATM-4,CALL,242.2,242.2,238.4,239.9,5625,309450,0,25850,26060
2025-12-26 12:21:00,ATM-4,PUT,9.15,9.35,9.1,9.25,48000,4744650,6.699723,25850,26060
2025-12-26 12:21:00,ATM-3,CALL,196.8,197.65,194,195,73950,2531925,4.578976,25900,26060
2025-12-26 12:21:00,ATM-3,PUT,14.3,14.75,14.3,14.6,207675,9124950,6.534906,25900,26060
2025-12-26 12:21:00,ATM-2,CALL,154.7,155.75,152.4,153.5,60375,1435275,5.075117,25950,26060
2025-12-26 12:21:00,ATM-2,PUT,22.5,23.2,22.5,23,184350,6391950,6.422533,25950,26060
2025-12-26 12:21:00,ATM-1,CALL,117.45,117.6,115.05,115.75,363000,13849325,5.243538,26000,26060
2025-12-26 12:21:00,ATM-1,PUT,35.1,36.35,35.1,36.1,566550,19638425,6.412628,26000,26060
2025-12-26 12:21:00,ATM,CALL,85,85.3,82.75,83.65,508350,8620650,5.364782,26050,26060
2025-12-26 12:21:00,ATM,PUT,52.35,53.85,52.3,53.45,651600,10983150,6.354369,26050,26060
2025-12-26 12:21:00,ATM+1,CALL,58.2,58.5,56.65,57.2,859500,28535325,5.413531,26100,26060
2025-12-26 12:21:00,ATM+1,PUT,76.2,78.05,76.05,77.6,810075,13835475,6.431851,26100,26060
2025-12-26 12:21:00,ATM+2,CALL,38.8,38.8,37.5,37.7,467925,16056150,5.517372,26150,26060
2025-12-26 12:21:00,ATM+2,PUT,106.35,108.7,106.35,108.3,266475,4359150,6.618368,26150,26060
2025-12-26 12:21:00,ATM+3,CALL,25.1,25.1,24.25,24.4,342525,26589225,5.687255,26200,26060
2025-12-26 12:21:00,ATM+3,PUT,142.5,145.4,142.5,144.15,189450,6754200,6.853526,26200,26060
2025-12-26 12:21:00,ATM+4,CALL,15.45,15.45,14.9,15.1,216675,10576575,5.8199,26250,26060
2025-12-26 12:21:00,ATM+4,PUT,182.95,185.8,182.55,185,32550,1386825,7.239979,26250,26060
2025-12-26 12:21:00,ATM+5,CALL,9.7,9.7,9.45,9.5,301425,14250525,6.03355,26300,26060
2025-12-26 12:21:00,ATM+5,PUT,227.95,230.1,227.3,229.3,41625,2070750,7.760098,26300,26060
2025-12-26 12:21:00,ATM+6,CALL,6.05,6.1,5.9,5.95,97275,7123275,6.254442,26350,26060
2025-12-26 12:21:00,ATM+6,PUT,274.25,277.6,273.6,277,7350,541050,8.575491,26350,26060
2025-12-26 12:21:00,ATM+7,CALL,4.25,4.3,4.15,4.25,167925,11957475,6.656005,26400,26060
2025-12-26 12:21:00,ATM+7,PUT,322.25,324.9,321.85,324.05,2625,1075500,9.175118,26400,26060
2025-12-26 12:21:00,ATM+8,CALL,3.45,3.5,3.4,3.45,54000,5585400,7.197132,26450,26060
2025-12-26 12:21:00,ATM+8,PUT,371,371,369,371,75,126975,9.618982,26450,26060
2025-12-26 12:21:00,ATM+9,CALL,3.1,3.15,3.1,3.1,65700,12173775,7.841889,26500,26060
2025-12-26 12:21:00,ATM+9,PUT,419.55,421.15,418.05,421.15,450,1551375,10.627489,26500,26060
2025-12-26 12:21:00,ATM+10,CALL,2.7,2.75,2.7,2.75,6225,6354075,8.439568,26550,26060
2025-12-26 12:21:00,ATM+10,PUT,470.65,470.65,470.65,470.65,0,48450,11.472624,26550,26060
2025-12-26 12:22:00,ATM-10,CALL,530.5,530.5,530.5,530.5,0,22125,0,25550,26050.65
2025-12-26 12:22:00,ATM-10,PUT,2.6,2.6,2.5,2.5,91575,1206525,9.580976,25550,26050.65
2025-12-26 12:22:00,ATM-9,CALL,481,486.05,472,472,675,327750,0,25600,26050.65
2025-12-26 12:22:00,ATM-9,PUT,2.85,2.85,2.8,2.8,114825,3831975,8.979695,25600,26050.65
2025-12-26 12:22:00,ATM-8,CALL,432,432.45,424.25,426.75,450,60000,0,25650,26050.65
2025-12-26 12:22:00,ATM-8,PUT,3.15,3.15,3.1,3.15,75750,1771125,8.362227,25650,26050.65
2025-12-26 12:22:00,ATM-7,CALL,384.6,384.7,372.4,372.4,5025,624750,0,25700,26050.65
2025-12-26 12:22:00,ATM-7,PUT,3.8,3.85,3.8,3.85,111750,6098250,7.840839,25700,26050.65
2025-12-26 12:22:00,ATM-6,CALL,334,334.55,320.2,322.95,8550,140850,0,25750,26050.65
2025-12-26 12:22:00,ATM-6,PUT,4.6,4.8,4.55,4.8,154725,3425100,7.317497,25750,26050.65
2025-12-26 12:22:00,ATM-5,CALL,286.65,287.1,275.15,275.5,46125,1385400,0,25800,26050.65
2025-12-26 12:22:00,ATM-5,PUT,6.25,6.6,6.15,6.6,187425,9806250,6.913099,25800,26050.65
2025-12-26 12:22:00,ATM-4,CALL,239.3,240.05,228.7,229.15,43125,309450,0,25850,26050.65
2025-12-26 12:22:00,ATM-4,PUT,9.35,10.05,9.25,10.05,304875,4744650,6.66418,25850,26050.65
2025-12-26 12:22:00,ATM-3,CALL,194.8,195.85,184.95,185.15,201525,2531925,4.277488,25900,26050.65
2025-12-26 12:22:00,ATM-3,PUT,14.7,15.85,14.5,15.85,684975,9124950,6.504462,25900,26050.65
2025-12-26 12:22:00,ATM-2,CALL,153,153.85,144.35,144.4,264000,1435275,4.891911,25950,26050.65
2025-12-26 12:22:00,ATM-2,PUT,23.15,25.05,22.9,25.05,555600,6391950,6.415222,25950,26050.65
2025-12-26 12:22:00,ATM-1,CALL,115.75,116.45,108.1,108.3,1278600,13849325,5.170346,26000,26050.65
2025-12-26 12:22:00,ATM-1,PUT,36.15,39.2,35.75,39.2,1357275,19638425,6.426591,26000,26050.65
2025-12-26 12:22:00,ATM,CALL,83.05,83.9,76.85,76.85,1642350,8620650,5.254417,26050,26050.65
2025-12-26 12:22:00,ATM,PUT,53.75,58,53,57.9,1630800,10983150,6.402446,26050,26050.65
2025-12-26 12:22:00,ATM+1,CALL,56.85,57.55,52.15,52.35,2632275,28535325,5.370678,26100,26050.65
2025-12-26 12:22:00,ATM+1,PUT,78.1,83.9,77.2,83.7,2279925,13835475,6.534999,26100,26050.65
2025-12-26 12:22:00,ATM+2,CALL,37.7,38.15,34.3,34.6,1429875,16056150,5.529619,26150,26050.65
2025-12-26 12:22:00,ATM+2,PUT,108.4,116.1,107.45,115.7,779625,4359150,6.759819,26150,26050.65
2025-12-26 12:22:00,ATM+3,CALL,24.35,24.55,22.2,22.35,1486425,26589225,5.713629,26200,26050.65
2025-12-26 12:22:00,ATM+3,PUT,144.6,154,144.1,153.65,756075,6754200,7.145577,26200,26050.65
2025-12-26 12:22:00,ATM+4,CALL,15,15.2,13.9,13.95,701250,10576575,5.875933,26250,26050.65
2025-12-26 12:22:00,ATM+4,PUT,185.55,195.05,184.3,195.05,204825,1386825,7.567406,26250,26050.65
2025-12-26 12:22:00,ATM+5,CALL,9.45,9.6,8.9,8.9,830850,14250525,6.114592,26300,26050.65
2025-12-26 12:22:00,ATM+5,PUT,229.8,239.95,229,239.95,146025,2070750,8.160117,26300,26050.65
2025-12-26 12:22:00,ATM+6,CALL,5.9,6,5.65,5.7,321975,7123275,6.364519,26350,26050.65
2025-12-26 12:22:00,ATM+6,PUT,276,287.2,275.2,287.2,23850,541050,8.915075,26350,26050.65
2025-12-26 12:22:00,ATM+7,CALL,4.2,4.25,4.1,4.15,214275,11957475,6.784417,26400,26050.65
2025-12-26 12:22:00,ATM+7,PUT,324.5,335.65,323.8,335.4,64125,1075500,9.716311,26400,26050.65
2025-12-26 12:22:00,ATM+8,CALL,3.4,3.5,3.4,3.4,128475,5585400,7.330933,26450,26050.65
