datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2026-05-11 09:27:00,ATM-7,PUT,24.55,25,21.1,21.5,850525,6876480,21.089746,23600,23944.6
2026-05-11 09:27:00,ATM-6,CALL,316.2,333.6,312.3,332.2,17745,65715,20.78914,23650,23944.6
2026-05-11 09:27:00,ATM-6,PUT,32.15,33,27.85,28.25,607750,3146650,20.852659,23650,23944.6
2026-05-11 09:27:00,ATM-5,CALL,275.2,292.5,272.6,292.5,79495,396565,20.969076,23700,23944.6
2026-05-11 09:27:00,ATM-5,PUT,42.6,43.1,36.6,36.75,1122810,6404320,20.617272,23700,23944.6
2026-05-11 09:27:00,ATM-4,CALL,237.45,254,235.55,252.25,49855,204555,20.528371,23750,23944.6
2026-05-11 09:27:00,ATM-4,PUT,55,55.9,47.7,48.85,771745,3117530,20.698252,23750,23944.6
2026-05-11 09:27:00,ATM-3,CALL,203.8,218.65,201.1,216.35,376090,1531595,20.496177,23800,23944.6
2026-05-11 09:27:00,ATM-3,PUT,69.9,71.65,61.45,62.5,1632605,6914765,20.57109,23800,23944.6
2026-05-11 09:27:00,ATM-2,CALL,170.75,185.35,169.65,182.65,334490,995540,20.356693,23850,23944.6
2026-05-11 09:27:00,ATM-2,PUT,89.1,90.25,78.2,79.6,1285895,4337840,20.569663,23850,23944.6
2026-05-11 09:27:00,ATM-1,CALL,143.2,155.05,141.3,152.95,1700790,5899270,20.390982,23900,23944.6
2026-05-11 09:27:00,ATM-1,PUT,110.2,112.45,98.55,99.8,3085355,10420150,20.581877,23900,23944.6
2026-05-11 09:27:00,ATM,CALL,117.65,128.05,116.5,126.45,1611155,6156150,20.429876,23950,23944.6
2026-05-11 09:27:00,ATM,PUT,135.8,137.3,121.25,123,1568710,5637775,20.571739,23950,23944.6
2026-05-11 09:27:00,ATM+1,CALL,95.8,104.15,94.6,102.7,2142075,11245130,20.395109,24000,23944.6
2026-05-11 09:27:00,ATM+1,PUT,163.65,165.6,148.25,149.9,1770015,8727030,20.649569,24000,23944.6
2026-05-11 09:27:00,ATM+2,CALL,76.45,84.1,76,84,620165,2897505,20.684564,24050,23944.6
2026-05-11 09:27:00,ATM+2,PUT,193.8,196.65,177.1,178.75,429650,1951040,20.530548,24050,23944.6
2026-05-11 09:27:00,ATM+3,CALL,60.65,66.7,60.25,65.7,936390,6462690,20.529555,24100,23944.6
2026-05-11 09:27:00,ATM+3,PUT,229.1,231.2,209.85,212.45,392990,3495570,20.734392,24100,23944.6
2026-05-11 09:27:00,ATM+4,CALL,48,52.6,47.4,51.7,547820,3603535,20.642594,24150,23944.6
2026-05-11 09:27:00,ATM+4,PUT,264.35,268,246.55,248.55,99645,1819285,20.888666,24150,23944.6
2026-05-11 09:27:00,ATM+5,CALL,37.35,41.05,37,40.4,1143545,10691460,20.805918,24200,23944.6
2026-05-11 09:27:00,ATM+5,PUT,305.2,308.5,284.2,287.5,191620,4732390,21.13748,24200,23944.6
2026-05-11 09:27:00,ATM+6,CALL,29.15,31.75,28.8,31.15,387400,5083130,20.950284,24250,23944.6
2026-05-11 09:27:00,ATM+6,PUT,346.55,350,325.05,327.3,43290,1496430,21.095596,24250,23944.6
2026-05-11 09:27:00,ATM+7,CALL,22.7,24.65,22.5,24.25,899015,8011965,21.238897,24300,23944.6
2026-05-11 09:27:00,ATM+7,PUT,390.3,393.8,368.4,371.9,83265,2627430,21.831726,24300,23944.6
2026-05-11 09:27:00,ATM+8,CALL,17.7,19.15,17.55,18.95,304070,3859570,21.589562,24350,23944.6
2026-05-11 09:27:00,ATM+8,PUT,435.4,438.8,412.75,415.85,18850,676325,22.038915,24350,23944.6
2026-05-11 09:27:00,ATM+9,CALL,13.7,14.85,13.7,14.8,484250,10349625,21.957601,24400,23944.6
2026-05-11 09:27:00,ATM+9,PUT,481.8,483.8,459.15,460,16380,1211600,21.838768,24400,23944.6
2026-05-11 09:27:00,ATM+10,CALL,10.95,11.7,10.85,11.55,757380,3200405,22.33462,24450,23944.6
2026-05-11 09:27:00,ATM+10,PUT,528.45,528.45,505.05,505.05,3835,319930,21.381625,24450,23944.6
2026-05-11 09:28:00,ATM-10,CALL,513.1,513.2,509.5,509.5,195,11050,21.298843,23450,23941.8
2026-05-11 09:28:00,ATM-10,PUT,9.45,10.3,9.4,10.05,199225,2054325,22.285429,23450,23941.8
2026-05-11 09:28:00,ATM-9,CALL,467.15,467.15,455,460.65,13195,467155,20.180522,23500,23941.8
2026-05-11 09:28:00,ATM-9,PUT,12.2,13.4,12.2,13,578435,9685195,21.858364,23500,23941.8
2026-05-11 09:28:00,ATM-8,CALL,419.65,419.65,413,416.35,520,21060,20.783845,23550,23941.8
2026-05-11 09:28:00,ATM-8,PUT,16.15,17.7,16.05,17.05,304525,3079310,21.529634,23550,23941.8
2026-05-11 09:28:00,ATM-7,CALL,373.85,375,366.25,371.3,9295,154570,20.495303,23600,23941.8
2026-05-11 09:28:00,ATM-7,PUT,21.25,23.3,21.25,22.55,570700,6964620,21.298921,23600,23941.8
2026-05-11 09:28:00,ATM-6,CALL,333,333,323.4,328.4,10400,64220,20.408171,23650,23941.8
2026-05-11 09:28:00,ATM-6,PUT,28.1,30.7,28.1,29.6,349570,3218865,21.086128,23650,23941.8
2026-05-11 09:28:00,ATM-5,CALL,291.4,292.5,282.7,287.15,47970,388440,20.257106,23700,23941.8
2026-05-11 09:28:00,ATM-5,PUT,37.2,40.25,36.75,39.15,612885,6562465,21.034607,23700,23941.8
2026-05-11 09:28:00,ATM-4,CALL,252.7,253.2,244.25,250.8,23400,203320,20.6628,23750,23941.8
2026-05-11 09:28:00,ATM-4,PUT,48,52.3,48,50.6,380770,3205995,20.911248,23750,23941.8
2026-05-11 09:28:00,ATM-3,CALL,216.3,216.8,208.65,213.9,175045,1543360,20.405576,23800,23941.8
2026-05-11 09:28:00,ATM-3,PUT,62.1,66.9,62.1,65,929045,7027995,20.877751,23800,23941.8
2026-05-11 09:28:00,ATM-2,CALL,184.1,184.1,176.75,181.9,201435,1015040,20.539406,23850,23941.8
2026-05-11 09:28:00,ATM-2,PUT,78.85,84.9,78.85,82.2,635895,4376905,20.846238,23850,23941.8
2026-05-11 09:28:00,ATM-1,CALL,153.25,153.8,147.5,151.85,1069120,5913375,20.479032,23900,23941.8
2026-05-11 09:28:00,ATM-1,PUT,99.7,105.85,99.7,103.05,1654575,10582910,20.927448,23900,23941.8
2026-05-11 09:28:00,ATM,CALL,127.3,127.3,121.1,125.25,1036295,6158230,20.470837,23950,23941.8
2026-05-11 09:28:00,ATM,PUT,122.55,130,122.55,126.2,1034865,5734495,20.875079,23950,23941.8
2026-05-11 09:28:00,ATM+1,CALL,103.7,103.7,99,102.3,1591525,11256570,20.539694,24000,23941.8
2026-05-11 09:28:00,ATM+1,PUT,149,157.45,149,153.15,875420,8883550,20.935023,24000,23941.8
2026-05-11 09:28:00,ATM+2,CALL,83.3,84,79.2,81.9,474045,2854540,20.512104,24050,23941.8
2026-05-11 09:28:00,ATM+2,PUT,179.2,187.65,178.65,183.7,183235,1923545,21.088656,24050,23941.8
2026-05-11 09:28:00,ATM+3,CALL,66.3,66.3,62.5,65,643565,6519825,20.571658,24100,23941.8
2026-05-11 09:28:00,ATM+3,PUT,210.5,221,210.5,215.7,218855,3492840,20.986506,24100,23941.8
2026-05-11 09:28:00,ATM+4,CALL,51.85,52.05,49.2,51,344175,3655535,20.65812,24150,23941.8
2026-05-11 09:28:00,ATM+4,PUT,247.5,257.95,247.5,252.3,54405,1805570,21.231141,24150,23941.8
2026-05-11 09:28:00,ATM+5,CALL,40.8,40.8,38.4,39.95,831415,10588370,20.848571,24200,23941.8
2026-05-11 09:28:00,ATM+5,PUT,285.75,296.65,285.75,290.75,166335,4706000,21.377879,24200,23941.8
2026-05-11 09:28:00,ATM+6,CALL,31.35,31.5,29.65,30.75,398710,5119400,20.9812,24250,23941.8
2026-05-11 09:28:00,ATM+6,PUT,327.65,338.05,327.3,331.95,18460,1485770,21.682093,24250,23941.8
2026-05-11 09:28:00,ATM+7,CALL,24.55,24.55,23.05,23.85,501345,8172190,21.246044,24300,23941.8
2026-05-11 09:28:00,ATM+7,PUT,370.85,381.8,369.9,375.1,35035,2612090,22.065682,24300,23941.8
2026-05-11 09:28:00,ATM+8,CALL,18.9,18.95,17.9,18.35,209430,3900000,21.503485,24350,23941.8
2026-05-11 09:28:00,ATM+8,PUT,415.55,426.9,414.8,419.75,7670,674830,22.505445,24350,23941.8
2026-05-11 09:28:00,ATM+9,CALL,14.65,14.8,13.85,14.15,442065,10434125,21.810281,24400,23941.8
2026-05-11 09:28:00,ATM+9,PUT,460.55,472.05,460,464.7,14300,1209065,22.671374,24400,23941.8
2026-05-11 09:28:00,ATM+10,CALL,11.65,11.65,10.95,11.15,510055,3195725,22.251909,24450,23941.8
2026-05-11 09:28:00,ATM+10,PUT,507.6,517.75,505.05,513.2,1495,320450,23.888657,24450,23941.8
2026-05-11 09:29:00,ATM-10,CALL,512.05,520,506.5,520,2405,11245,21.124724,23450,23953.25
2026-05-11 09:29:00,ATM-10,PUT,10,10.05,9.3,9.3,278200,2099500,22.286673,23450,23953.25
2026-05-11 09:29:00,ATM-9,CALL,460.1,472.45,459.25,470.35,28795,468195,19.648563,23500,23953.25
2026-05-11 09:29:00,ATM-9,PUT,12.95,13.1,12,12.1,805805,9735960,21.880805,23500,23953.25
2026-05-11 09:29:00,ATM-8,CALL,417.25,426.2,416.35,425.25,5265,21385,20.208122,23550,23953.25
2026-05-11 09:29:00,ATM-8,PUT,17.05,17.1,15.75,15.95,415155,3111225,21.569398,23550,23953.25
2026-05-11 09:29:00,ATM-7,CALL,371.2,381.55,371.2,378.1,24310,155480,19.397467,23600,23953.25
2026-05-11 09:29:00,ATM-7,PUT,22.55,22.7,20.7,21.1,759980,7025720,21.324781,23600,23953.25
2026-05-11 09:29:00,ATM-6,CALL,329.75,338.2,327.65,336.65,7605,64480,20.028616,23650,23953.25
2026-05-11 09:29:00,ATM-6,PUT,29.55,29.9,27.35,27.75,392275,3324165,21.106026,23650,23953.25
2026-05-11 09:29:00,ATM-5,CALL,289.3,296.75,286.55,295.5,63765,394680,20.067676,23700,23953.25
2026-05-11 09:29:00,ATM-5,PUT,38.85,39.15,35.85,35.9,1228890,6638905,20.837672,23700,23953.25
2026-05-11 09:29:00,ATM-4,CALL,249.6,257.7,248.25,256.4,51350,208130,20.048769,23750,23953.25
2026-05-11 09:29:00,ATM-4,PUT,50.3,51.05,46.5,47.1,510445,3273465,20.795601,23750,23953.25
2026-05-11 09:29:00,ATM-3,CALL,214.1,221.3,212.9,218.2,355680,1573650,19.712589,23800,23953.25
2026-05-11 09:29:00,ATM-3,PUT,64.85,65.25,60.05,61.25,1130935,7189585,20.84002,23800,23953.25
2026-05-11 09:29:00,ATM-2,CALL,181.9,187.5,180,185.5,260390,1036620,19.894362,23850,23953.25
2026-05-11 09:29:00,ATM-2,PUT,82.05,82.85,76.4,77.55,881140,4519190,20.768581,23850,23953.25
2026-05-11 09:29:00,ATM-1,CALL,151.45,157,150.45,154.55,1410435,6023875,19.830794,23900,23953.25
2026-05-11 09:29:00,ATM-1,PUT,102.8,103.35,96,97.5,1951820,10992800,20.819494,23900,23953.25
2026-05-11 09:29:00,ATM,CALL,125.35,129.4,124.05,127.5,1302015,6255925,19.881799,23950,23953.25
2026-05-11 09:29:00,ATM,PUT,126.3,126.95,118.75,120.6,1347710,6026345,20.878111,23950,23953.25
2026-05-11 09:29:00,ATM+1,CALL,102.1,105.6,101,103.85,1918735,11413480,19.951953,24000,23953.25
2026-05-11 09:29:00,ATM+1,PUT,152.75,153.8,144.55,146.15,1299480,9030840,20.824439,24000,23953.25
2026-05-11 09:29:00,ATM+2,CALL,81.7,84.7,81,84.45,486720,2938520,20.197865,24050,23953.25
2026-05-11 09:29:00,ATM+2,PUT,183.4,184.15,173.9,174.55,284050,1945970,20.725673,24050,23953.25
2026-05-11 09:29:00,ATM+3,CALL,64.9,67,64,66.1,706030,6645600,20.098275,24100,23953.25
2026-05-11 09:29:00,ATM+3,PUT,215.9,217.5,206,206.55,289445,3533920,20.723619,24100,23953.25
2026-05-11 09:29:00,ATM+4,CALL,50.7,52.55,50.2,51.55,505180,3743025,20.157864,24150,23953.25
2026-05-11 09:29:00,ATM+4,PUT,252.9,253.15,241.5,242.2,83200,1769885,20.87825,24150,23953.25
2026-05-11 09:29:00,ATM+5,CALL,39.7,40.8,39.1,39.85,976040,10603385,20.270877,24200,23953.25
2026-05-11 09:29:00,ATM+5,PUT,290.8,292.25,280.5,282,192400,4660565,21.392564,24200,23953.25
2026-05-11 09:29:00,ATM+6,CALL,30.65,31.5,30.25,30.75,369525,5186740,20.470686,24250,23953.25
2026-05-11 09:29:00,ATM+6,PUT,331.8,332.7,321.25,324,38090,1475760,21.994917,24250,23953.25
2026-05-11 09:29:00,ATM+7,CALL,23.8,24.4,23.4,23.7,724555,8220095,20.729893,24300,23953.25
2026-05-11 09:29:00,ATM+7,PUT,375.2,376.05,363.15,366.35,65845,2612610,22.307909,24300,23953.25
2026-05-11 09:29:00,ATM+8,CALL,18.4,18.75,18.05,18.25,309400,3891355,21.028845,24350,23953.25
2026-05-11 09:29:00,ATM+8,PUT,420.25,421.35,407.8,409.8,13130,673335,22.513862,24350,23953.25
2026-05-11 09:29:00,ATM+9,CALL,14.2,14.35,13.9,14.1,421850,10471955,21.376499,24400,23953.25
2026-05-11 09:29:00,ATM+9,PUT,465.65,467.45,452.7,452.7,14495,1208350,22.041723,24400,23953.25
2026-05-11 09:29:00,ATM+10,CALL,11.15,11.25,10.9,11.05,606255,3247725,21.813551,24450,23953.25
2026-05-11 09:29:00,ATM+10,PUT,513.15,515.6,501,501,4290,319865,23.170937,24450,23953.25
2026-05-11 09:30:00,ATM-10,CALL,519.8,520,510.25,510.25,1235,10530,17.947161,23450,23947.55
2026-05-11 09:30:00,ATM-10,PUT,9.45,9.75,9.3,9.6,195845,2127255,22.258784,23450,23947.55
2026-05-11 09:30:00,ATM-9,CALL,470.1,472,462,465,13325,463320,19.66042,23500,23947.55
2026-05-11 09:30:00,ATM-9,PUT,12.05,12.7,11.95,12.5,606320,9771060,21.859301,23500,23947.55
2026-05-11 09:30:00,ATM-8,CALL,423,425.25,416.2,416.2,1560,21840,18.531484,23550,23947.55
2026-05-11 09:30:00,ATM-8,PUT,16,16.75,15.65,16.4,184925,3068520,21.524448,23550,23947.55
2026-05-11 09:30:00,ATM-7,CALL,379.45,380.55,372.4,373.75,27755,148330,19.654378,23600,23947.55
2026-05-11 09:30:00,ATM-7,PUT,21,22.05,20.65,21.6,668655,6940700,21.254257,23600,23947.55
2026-05-11 09:30:00,ATM-6,CALL,335.7,336.65,328.8,332.2,4680,63375,20.140162,23650,23947.55
2026-05-11 09:30:00,ATM-6,PUT,27.4,29.1,27.15,28.45,396630,3347825,21.048351,23650,23947.55
2026-05-11 09:30:00,ATM-5,CALL,294.2,296.3,288.15,290.25,49465,376350,19.916928,23700,23947.55
2026-05-11 09:30:00,ATM-5,PUT,36.4,38.05,35.9,37.25,997815,6692920,20.886196,23700,23947.55
2026-05-11 09:30:00,ATM-4,CALL,255.05,256.65,249.1,251.95,32175,213525,20.025969,23750,23947.55
2026-05-11 09:30:00,ATM-4,PUT,47.1,49.35,46.65,48.4,449865,3270085,20.773689,23750,23947.55
2026-05-11 09:30:00,ATM-3,CALL,218.55,220.1,213.3,216.35,217620,1513460,20.127955,23800,23947.55
2026-05-11 09:30:00,ATM-3,PUT,60.75,63.5,59.85,62.05,1048905,7223190,20.67003,23800,23947.55
2026-05-11 09:30:00,ATM-2,CALL,186.05,187.05,180.7,183.2,234000,1041170,20.140276,23850,23947.55
2026-05-11 09:30:00,ATM-2,PUT,76.75,80.4,75.9,79.2,830960,4609345,20.701675,23850,23947.55
2026-05-11 09:30:00,ATM-1,CALL,155,156.8,150.45,153.15,948935,5861245,20.156603,23900,23947.55
2026-05-11 09:30:00,ATM-1,PUT,96.9,100.7,95.8,99.25,1722695,11417965,20.714122,23900,23947.55
2026-05-11 09:30:00,ATM,CALL,127.55,129.1,123.75,125.8,1236105,6313450,20.090912,23950,23947.55
2026-05-11 09:30:00,ATM,PUT,119.7,124,118.65,122.25,1332240,6088160,20.69957,23950,23947.55
2026-05-11 09:30:00,ATM+1,CALL,104.6,104.95,100.4,102.1,1737255,11446110,20.092607,24000,23947.55
2026-05-11 09:30:00,ATM+1,PUT,145.3,151,144.1,148.65,1129895,9312810,20.726166,24000,23947.55
2026-05-11 09:30:00,ATM+2,CALL,83.45,84.45,80.2,81.8,529425,2998190,20.127512,24050,23947.55
2026-05-11 09:30:00,ATM+2,PUT,175.75,180.65,174.2,177.7,256100,1917760,20.674813,24050,23947.55
2026-05-11 09:30:00,ATM+3,CALL,65.7,66.1,63.2,64.45,839930,6745895,20.142181,24100,23947.55
2026-05-11 09:30:00,ATM+3,PUT,207.25,213.4,206.55,210.85,388570,3577275,20.817146,24100,23947.55
2026-05-11 09:30:00,ATM+4,CALL,51.55,51.8,49.2,50.35,456625,3821415,20.231814,24150,23947.55
2026-05-11 09:30:00,ATM+4,PUT,243.9,249.75,242.1,246.85,82420,1752790,20.987998,24150,23947.55
2026-05-11 09:30:00,ATM+5,CALL,40.1,40.4,38.2,39,885950,10849670,20.367934,24200,23947.55
2026-05-11 09:30:00,ATM+5,PUT,280.95,288.6,279.8,285.15,156780,4617405,21.13456,24200,23947.55
2026-05-11 09:30:00,ATM+6,CALL,30.75,31.2,29.3,29.85,548145,5249335,20.507115,24250,23947.55
2026-05-11 09:30:00,ATM+6,PUT,321.7,329.75,320.7,325.9,18460,1467505,21.354577,24250,23947.55
2026-05-11 09:30:00,ATM+7,CALL,23.7,24.05,22.6,23.05,663130,8350355,20.78532,24300,23947.55
2026-05-11 09:30:00,ATM+7,PUT,364.75,373.1,363.8,369.95,170300,2590250,21.993465,24300,23947.55
2026-05-11 09:30:00,ATM+8,CALL,18.25,18.5,17.35,17.6,270465,3914300,21.036329,24350,23947.55
2026-05-11 09:30:00,ATM+8,PUT,410.2,418.4,408,413.45,6370,672100,22.109352,24350,23947.55
2026-05-11 09:30:00,ATM+9,CALL,14,14.1,13.35,13.6,525655,10527140,21.390937,24400,23947.55
2026-05-11 09:30:00,ATM+9,PUT,455.65,463.8,452.7,460,62335,1205945,22.846658,24400,23947.55
2026-05-11 09:30:00,ATM+10,CALL,11,11.05,10.4,10.6,485225,3371030,21.80388,24450,23947.55
2026-05-11 09:30:00,ATM+10,PUT,503.35,509.5,501,507,1300,320580,23.504068,24450,23947.55
2026-05-11 09:31:00,ATM-10,CALL,520,520,510.25,518,715,11115,17.631251,23450,23955.85
2026-05-11 09:31:00,ATM-10,PUT,9.65,9.75,9.3,9.45,156650,2145975,22.463233,23450,23955.85
2026-05-11 09:31:00,ATM-9,CALL,465.6,473.85,464,470.55,22425,459095,18.261893,23500,23955.85
2026-05-11 09:31:00,ATM-9,PUT,12.5,12.7,12.1,12.35,459160,9811815,22.092872,23500,23955.85
2026-05-11 09:31:00,ATM-8,CALL,418.8,427.4,416.2,425.75,2015,21580,19.406636,23550,23955.85
2026-05-11 09:31:00,ATM-8,PUT,16.4,16.65,15.8,16.25,189410,3078985,21.787498,23550,23955.85
2026-05-11 09:31:00,ATM-7,CALL,375.55,383,373.5,378.8,18135,142740,18.811228,23600,23955.85
2026-05-11 09:31:00,ATM-7,PUT,21.6,21.9,20.85,21.45,346320,6876545,21.54802,23600,23955.85
2026-05-11 09:31:00,ATM-6,CALL,332.65,339.95,330.75,335.55,7410,63440,19.072796,23650,23955.85
2026-05-11 09:31:00,ATM-6,PUT,28.3,28.8,27.4,28.05,245830,3399500,21.308409,23650,23955.85
2026-05-11 09:31:00,ATM-5,CALL,291.65,299.05,289.75,294.6,61490,374790,19.341773,23700,23955.85
2026-05-11 09:31:00,ATM-5,PUT,37.4,37.8,36.05,36.75,528450,6737965,21.167548,23700,23955.85
2026-05-11 09:31:00,ATM-4,CALL,252.7,259.75,251.25,254.8,35555,213460,19.292496,23750,23955.85
2026-05-11 09:31:00,ATM-4,PUT,48.7,49.05,46.9,48.25,310375,3331575,21.176898,23750,23955.85
2026-05-11 09:31:00,ATM-3,CALL,216.05,222.65,214.65,219.95,226655,1520870,19.704457,23800,23955.85
2026-05-11 09:31:00,ATM-3,PUT,62.75,63.3,60.25,61.15,927745,7424235,20.977695,23800,23955.85
2026-05-11 09:31:00,ATM-2,CALL,183.25,189,182.05,185,375830,1076725,19.51618,23850,23955.85
2026-05-11 09:31:00,ATM-2,PUT,78.85,80.1,76.65,78.3,553280,4802070,21.072973,23850,23955.85
2026-05-11 09:31:00,ATM-1,CALL,153.2,157.7,151.85,154.65,1079975,5842005,19.600626,23900,23955.85
2026-05-11 09:31:00,ATM-1,PUT,99,100.25,96.25,98.3,1384370,12003160,21.145566,23900,23955.85
2026-05-11 09:31:00,ATM,CALL,125.65,130.6,125.25,127.65,1245075,6427460,19.693375,23950,23955.85
2026-05-11 09:31:00,ATM,PUT,122.1,123.35,118.6,121,950235,6415435,21.158395,23950,23955.85
2026-05-11 09:31:00,ATM+1,CALL,102.25,106.25,101.45,103.85,1705470,11559730,19.765996,24000,23955.85
2026-05-11 09:31:00,ATM+1,PUT,148.55,149.9,144.55,147.35,900185,9546810,21.264696,24000,23955.85
2026-05-11 09:31:00,ATM+2,CALL,81.85,85.55,81.45,83.6,574080,3075995,19.88875,24050,23955.85
2026-05-11 09:31:00,ATM+2,PUT,178.15,179.6,173.2,175.8,207220,1954420,21.213891,24050,23955.85
2026-05-11 09:31:00,ATM+3,CALL,64.45,67.6,64.05,65.2,675415,6877195,19.789735,24100,23955.85
2026-05-11 09:31:00,ATM+3,PUT,210.55,212.5,205.2,209.55,302185,3624920,21.576966,24100,23955.85
2026-05-11 09:31:00,ATM+4,CALL,50.45,52.7,49.9,51.3,349635,3944785,19.978101,24150,23955.85
2026-05-11 09:31:00,ATM+4,PUT,246.35,248.3,240.1,242.15,58240,1734330,21.236876,24150,23955.85
2026-05-11 09:31:00,ATM+5,CALL,39.05,40.85,38.7,39.45,639600,11080550,20.065376,24200,23955.85
2026-05-11 09:31:00,ATM+5,PUT,285.6,287.1,278.5,282.75,148980,4618705,21.974265,24200,23955.85
2026-05-11 09:31:00,ATM+6,CALL,30,31.5,29.6,30.35,347165,5383300,20.263887,24250,23955.85
2026-05-11 09:31:00,ATM+6,PUT,325.6,328.55,319.3,323.45,21190,1461720,22.357936,24250,23955.85
2026-05-11 09:31:00,ATM+7,CALL,23,24.05,22.85,23.25,405340,8444735,20.502305,24300,23955.85
2026-05-11 09:31:00,ATM+7,PUT,369,371.45,362.7,365.75,35295,2602405,22.725656,24300,23955.85
2026-05-11 09:31:00,ATM+8,CALL,17.7,18.45,17.55,17.9,303810,3907150,20.820437,24350,23955.85
2026-05-11 09:31:00,ATM+8,PUT,413.4,416.15,406.1,408.85,8450,673530,22.9112,24350,23955.85
2026-05-11 09:31:00,ATM+9,CALL,13.55,14.1,13.5,13.75,342030,10619505,21.153217,24400,23955.85
2026-05-11 09:31:00,ATM+9,PUT,460.95,461.45,451,455,64220,1192815,23.670556,24400,23955.85
2026-05-11 09:31:00,ATM+10,CALL,10.6,10.95,10.55,10.6,339170,3401385,21.522885,24450,23955.85
2026-05-11 09:31:00,ATM+10,PUT,507.3,507.8,500,501,585,320645,24.113513,24450,23955.85
2026-05-11 09:32:00,ATM-10,CALL,517.4,518,514.55,515.35,975,11375,21.984908,23450,23946.75
2026-05-11 09:32:00,ATM-10,PUT,9.6,9.85,9.4,9.85,165945,2172430,22.371234,23450,23946.75
2026-05-11 09:32:00,ATM-9,CALL,470,471.2,458,460,9165,457080,16.902561,23500,23946.75
2026-05-11 09:32:00,ATM-9,PUT,12.4,12.75,12.2,12.75,472680,9832875,21.948638,23500,23946.75
2026-05-11 09:32:00,ATM-8,CALL,423.15,425.75,415,415,975,22945,18.323754,23550,23946.75
2026-05-11 09:32:00,ATM-8,PUT,16,16.85,16,16.85,180635,3081715,21.6663,23550,23946.75
2026-05-11 09:32:00,ATM-7,CALL,379.05,380.4,369.25,370.15,34515,142155,18.644537,23600,23946.75
2026-05-11 09:32:00,ATM-7,PUT,21.3,22.25,21,22.25,406510,6899815,21.429821,23600,23946.75
2026-05-11 09:32:00,ATM-6,CALL,334.35,337.25,327.4,327.4,2795,60905,18.985258,23650,23946.75
2026-05-11 09:32:00,ATM-6,PUT,28,29.35,27.7,29.25,229255,3456245,21.232468,23650,23946.75
2026-05-11 09:32:00,ATM-5,CALL,293.3,295.55,285.7,285.7,41340,361010,18.984604,23700,23946.75
2026-05-11 09:32:00,ATM-5,PUT,37,38.6,36.3,38.6,452855,6735105,21.16641,23700,23946.75
2026-05-11 09:32:00,ATM-4,CALL,254.65,257.65,247.75,247.75,41665,223665,19.281461,23750,23946.75
2026-05-11 09:32:00,ATM-4,PUT,48.25,50.2,47.2,50.1,296400,3359070,21.088522,23750,23946.75
2026-05-11 09:32:00,ATM-3,CALL,218.75,220.6,212.65,212.65,179855,1526525,19.545166,23800,23946.75
2026-05-11 09:32:00,ATM-3,PUT,61.6,64.3,60.85,64.05,964470,7599020,21.006537,23800,23946.75
2026-05-11 09:32:00,ATM-2,CALL,184.85,187.1,179.95,180,220350,1059305,19.679022,23850,23946.75
2026-05-11 09:32:00,ATM-2,PUT,78.45,81.7,77.05,81.7,531635,4795830,21.095991,23850,23946.75
2026-05-11 09:32:00,ATM-1,CALL,156.05,156.6,149.8,149.8,878280,5901415,19.682645,23900,23946.75
2026-05-11 09:32:00,ATM-1,PUT,97.65,102.05,96.8,102.05,1295385,12236965,21.134757,23900,23946.75
2026-05-11 09:32:00,ATM,CALL,127.15,129,123.35,123.6,939510,6352515,19.806323,23950,23946.75
2026-05-11 09:32:00,ATM,PUT,121.3,125.8,119.55,125.8,935675,6590480,21.228546,23950,23946.75
2026-05-11 09:32:00,ATM+1,CALL,104.1,105.3,100.15,100.15,1431170,11576175,19.838177,24000,23946.75
2026-05-11 09:32:00,ATM+1,PUT,146.5,152.65,145.3,152.65,1062880,9561110,21.325526,24000,23946.75
2026-05-11 09:32:00,ATM+2,CALL,82.95,84.4,80.4,80.4,458770,3082040,19.949427,24050,23946.75
2026-05-11 09:32:00,ATM+2,PUT,176.65,182.2,174.7,182.15,203775,1959945,21.361995,24050,23946.75
2026-05-11 09:32:00,ATM+3,CALL,65.4,66.45,63.05,63.05,684450,6957275,19.943218,24100,23946.75
2026-05-11 09:32:00,ATM+3,PUT,208.5,215.55,206.6,215.55,212875,3663075,21.579217,24100,23946.75
2026-05-11 09:32:00,ATM+4,CALL,51.25,52.05,49.35,49.6,322140,3968445,20.135072,24150,23946.75
2026-05-11 09:32:00,ATM+4,PUT,244.8,250.95,241.85,250.55,51740,1736410,21.606665,24150,23946.75
2026-05-11 09:32:00,ATM+5,CALL,39.45,40.15,38.2,38.2,698815,11145810,20.23912,24200,23946.75
2026-05-11 09:32:00,ATM+5,PUT,283.1,290.8,280.75,290.7,152685,4605315,22.200119,24200,23946.75
2026-05-11 09:32:00,ATM+6,CALL,30.6,30.95,29.3,29.3,273195,5384925,20.413772,24250,23946.75
2026-05-11 09:32:00,ATM+6,PUT,322.85,331.75,321.6,331.75,28080,1457105,22.605646,24250,23946.75
2026-05-11 09:32:00,ATM+7,CALL,23.5,23.7,22.4,22.55,519610,8426600,20.682584,24300,23946.75
2026-05-11 09:32:00,ATM+7,PUT,364.85,374.4,364.15,374.3,71045,2581280,22.986944,24300,23946.75
2026-05-11 09:32:00,ATM+8,CALL,17.95,18.15,17.05,17.2,432120,3881020,20.940275,24350,23946.75
