datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-02-21 09:42:00,ATM-3,PUT,347.05,347.05,341.25,343.55,280,0,21.38489,72900,73178.32
2024-02-21 09:42:00,ATM-2,CALL,503.9,511,499.85,503.7,1410,0,16.713577,73000,73178.32
2024-02-21 09:42:00,ATM-2,PUT,385.8,388.7,377.85,384.85,1990,0,21.377077,73000,73178.32
2024-02-21 09:42:00,ATM-1,CALL,447.2,454.25,443.9,447.5,1890,0,16.74366,73100,73178.32
2024-02-21 09:42:00,ATM-1,PUT,431,433.55,422.05,429.45,1320,0,21.373485,73100,73178.32
2024-02-21 09:42:00,ATM,CALL,395.5,402,392,394.05,1770,0,16.712903,73200,73178.32
2024-02-21 09:42:00,ATM,PUT,478,481.6,471,478.15,900,0,21.407535,73200,73178.32
2024-02-21 09:42:00,ATM+1,CALL,345.65,350.2,342.6,345.05,670,0,16.69531,73300,73178.32
2024-02-21 09:42:00,ATM+1,PUT,526.6,527.9,520,527.9,220,0,21.345368,73300,73178.32
2024-02-21 09:42:00,ATM+2,CALL,302.95,305.5,297.75,300.55,200,0,16.69352,73400,73178.32
2024-02-21 09:42:00,ATM+2,PUT,580.75,582.4,580.55,582.4,40,0,21.349189,73400,73178.32
2024-02-21 09:42:00,ATM+3,CALL,259.15,264.4,257.05,257.05,2410,0,16.551828,73500,73178.32
2024-02-21 09:42:00,ATM+3,PUT,640.1,643.4,640.1,640.8,110,0,21.384089,73500,73178.32
2024-02-21 09:42:00,ATM+4,CALL,223.2,226.45,221.7,221.75,340,0,16.599516,73600,73178.32
2024-02-21 09:42:00,ATM+5,CALL,188.15,193.5,188.15,190.35,440,0,16.654179,73700,73178.32
2024-02-21 09:42:00,ATM+6,CALL,160.8,162.6,160.3,160.3,260,0,16.594765,73800,73178.32
2024-02-21 09:42:00,ATM+7,CALL,135.45,137.5,135,135.55,680,0,16.630945,73900,73178.32
2024-02-21 09:42:00,ATM+8,CALL,113.25,116.2,113.2,113.35,1910,0,16.63291,74000,73178.32
2024-02-21 09:42:00,ATM+9,CALL,94.75,95.95,94.75,95.35,60,0,16.716666,74100,73178.32
2024-02-21 09:42:00,ATM+10,CALL,80.55,80.55,77.6,78.45,140,0,16.701351,74200,73178.32
2024-02-21 09:43:00,ATM-10,CALL,1073,1073,1073,1073,10,0,15.606744,72200,73172.92
2024-02-21 09:43:00,ATM-10,PUT,149.35,149.4,144.8,146.85,740,0,21.967548,72200,73172.92
2024-02-21 09:43:00,ATM-9,PUT,169.3,170.25,163.75,166.95,740,0,21.845274,72300,73172.92
2024-02-21 09:43:00,ATM-8,PUT,191,192.55,189.7,190,320,0,21.762777,72400,73172.92
2024-02-21 09:43:00,ATM-7,CALL,840.8,850,839,840.65,340,0,16.635499,72500,73172.92
2024-02-21 09:43:00,ATM-7,PUT,217.05,217.2,210.4,214.8,1080,0,21.643728,72500,73172.92
2024-02-21 09:43:00,ATM-6,CALL,768.1,768.1,768,768,110,0,16.797173,72600,73172.92
2024-02-21 09:43:00,ATM-6,PUT,244,244.9,238,244.2,590,0,21.627389,72600,73172.92
2024-02-21 09:43:00,ATM-5,CALL,698.9,698.9,695.25,697.35,110,0,16.86661,72700,73172.92
2024-02-21 09:43:00,ATM-5,PUT,274.25,274.25,267.35,273.4,380,0,21.465164,72700,73172.92
2024-02-21 09:43:00,ATM-4,CALL,630,631.05,630,631.05,80,0,16.964502,72800,73172.92
2024-02-21 09:43:00,ATM-4,PUT,307.75,310,300.85,304.65,550,0,21.26996,72800,73172.92
2024-02-21 09:43:00,ATM-3,CALL,566.4,568.85,563.8,565.7,130,0,16.923815,72900,73172.92
2024-02-21 09:43:00,ATM-3,PUT,344.45,344.85,337.95,340.15,290,0,21.137478,72900,73172.92
2024-02-21 09:43:00,ATM-2,CALL,505,513.55,501.95,504,850,0,16.874011,73000,73172.92
2024-02-21 09:43:00,ATM-2,PUT,381.2,385.25,374.1,380.55,2070,0,21.086626,73000,73172.92
2024-02-21 09:43:00,ATM-1,CALL,450.25,460,445.05,447.8,1290,0,16.891352,73100,73172.92
2024-02-21 09:43:00,ATM-1,PUT,428.4,429.3,417.25,423.55,1560,0,21.008533,73100,73172.92
2024-02-21 09:43:00,ATM,CALL,397,402.75,394.45,396.6,2200,0,16.948033,73200,73172.92
2024-02-21 09:43:00,ATM,PUT,472,477.55,465,472.6,610,0,21.052142,73200,73172.92
2024-02-21 09:43:00,ATM+1,CALL,347.7,352.9,345.5,346.3,590,0,16.864201,73300,73172.92
2024-02-21 09:43:00,ATM+1,PUT,523.95,529,517,519.8,280,0,20.870029,73300,73172.92
2024-02-21 09:43:00,ATM+2,CALL,303,305.8,299.05,301.35,750,0,16.83476,73400,73172.92
2024-02-21 09:43:00,ATM+2,PUT,573.85,573.85,570,570,50,0,20.67216,73400,73172.92
2024-02-21 09:43:00,ATM+3,CALL,260.4,267,257.1,260.65,1920,0,16.813894,73500,73172.92
2024-02-21 09:43:00,ATM+3,PUT,640,642,630,637.6,160,0,21.101644,73500,73172.92
2024-02-21 09:43:00,ATM+4,CALL,224.1,229.8,222.95,224.15,390,0,16.804265,73600,73172.92
2024-02-21 09:43:00,ATM+4,PUT,704.85,704.85,704.85,704.85,10,0,21.384994,73600,73172.92
2024-02-21 09:43:00,ATM+5,CALL,191.95,194,189.55,190.7,800,0,16.757201,73700,73172.92
2024-02-21 09:43:00,ATM+6,CALL,161.7,163.35,160.3,161.6,1420,0,16.74311,73800,73172.92
2024-02-21 09:43:00,ATM+7,CALL,136,138.1,135.5,135.6,710,0,16.709458,73900,73172.92
2024-02-21 09:43:00,ATM+8,CALL,114.05,116,113.7,114.4,620,0,16.767782,74000,73172.92
2024-02-21 09:43:00,ATM+9,CALL,95.2,96.15,94.2,94.3,130,0,16.715267,74100,73172.92
2024-02-21 09:43:00,ATM+10,CALL,78.15,79.3,78.15,78.75,130,0,16.787405,74200,73172.92
2024-02-21 09:44:00,ATM-10,PUT,146.75,146.75,144.2,145.1,270,0,22.129677,72200,73194.15
2024-02-21 09:44:00,ATM-9,PUT,167.2,167.4,163.5,165.55,2460,0,22.045897,72300,73194.15
2024-02-21 09:44:00,ATM-8,PUT,186.65,189.2,186,187.65,160,0,21.928593,72400,73194.15
2024-02-21 09:44:00,ATM-7,CALL,840.1,846,836.55,845.9,570,0,15.956931,72500,73194.15
2024-02-21 09:44:00,ATM-7,PUT,212.9,214.45,210,212.35,920,0,21.824556,72500,73194.15
2024-02-21 09:44:00,ATM-6,CALL,770,771.85,766.8,771.85,40,0,16.137569,72600,73194.15
2024-02-21 09:44:00,ATM-6,PUT,239.55,241.7,236.15,241.6,420,0,21.822177,72600,73194.15
2024-02-21 09:44:00,ATM-5,CALL,701.2,701.2,701.2,701.2,40,0,16.29035,72700,73194.15
2024-02-21 09:44:00,ATM-5,PUT,270.25,272,266.05,272,380,0,21.739142,72700,73194.15
2024-02-21 09:44:00,ATM-4,CALL,633.2,633.2,633.2,633.2,70,0,16.375914,72800,73194.15
2024-02-21 09:44:00,ATM-4,PUT,303.8,305.25,298.3,304.5,1130,0,21.622541,72800,73194.15
2024-02-21 09:44:00,ATM-3,CALL,569.8,572.9,566.05,567.85,360,0,16.397785,72900,73194.15
2024-02-21 09:44:00,ATM-3,PUT,339.2,339.75,334.25,339.75,520,0,21.4992,72900,73194.15
2024-02-21 09:44:00,ATM-2,CALL,507.5,513.95,505.2,507.3,1570,0,16.454442,73000,73194.15
2024-02-21 09:44:00,ATM-2,PUT,377,381.2,375,379.9,3030,0,21.460292,73000,73194.15
2024-02-21 09:44:00,ATM-1,CALL,450.2,456,448.9,450.6,2610,0,16.496731,73100,73194.15
2024-02-21 09:44:00,ATM-1,PUT,422.5,425,417.25,422.25,2430,0,21.379005,73100,73194.15
2024-02-21 09:44:00,ATM,CALL,400.25,402,395,398.7,2350,0,16.565027,73200,73194.15
2024-02-21 09:44:00,ATM,PUT,469.45,472.5,465,469.6,1120,0,21.376459,73200,73194.15
2024-02-21 09:44:00,ATM+1,CALL,348.7,351.4,346,348.6,1010,0,16.527965,73300,73194.15
2024-02-21 09:44:00,ATM+1,PUT,517.15,518.7,517.15,518.65,140,0,21.306134,73300,73194.15
2024-02-21 09:44:00,ATM+2,CALL,303.55,305.25,301.8,302.15,240,0,16.466688,73400,73194.15
2024-02-21 09:44:00,ATM+2,PUT,572.4,575.6,572.4,573.45,100,0,21.345388,73400,73194.15
2024-02-21 09:44:00,ATM+3,CALL,262.4,263.35,258.75,262.15,1370,0,16.507878,73500,73194.15
2024-02-21 09:44:00,ATM+3,PUT,633.85,635.9,628.05,632.9,330,0,21.449476,73500,73194.15
2024-02-21 09:44:00,ATM+4,CALL,226.05,227.1,223.15,225.25,680,0,16.507959,73600,73194.15
2024-02-21 09:44:00,ATM+5,CALL,191.8,193.25,189.45,191.45,440,0,16.469603,73700,73194.15
2024-02-21 09:44:00,ATM+5,PUT,759.7,759.7,759.7,759.7,10,0,21.601201,73700,73194.15
2024-02-21 09:44:00,ATM+6,CALL,161.6,163.7,161.15,161.15,250,0,16.416197,73800,73194.15
2024-02-21 09:44:00,ATM+7,CALL,136.65,136.65,135.05,135.45,210,0,16.416423,73900,73194.15
2024-02-21 09:44:00,ATM+8,CALL,113.3,115.45,113.3,114.7,1320,0,16.517361,74000,73194.15
2024-02-21 09:44:00,ATM+9,CALL,94.3,96.4,94.1,96.1,550,0,16.580003,74100,73194.15
2024-02-21 09:44:00,ATM+10,CALL,78.85,79.7,78.65,78.8,900,0,16.551323,74200,73194.15
2024-02-21 09:45:00,ATM-10,PUT,142,143.15,140,143.15,150,0,22.024349,72200,73195.13
2024-02-21 09:45:00,ATM-9,CALL,1009.5,1009.5,1009.5,1009.5,10,0,15.881758,72300,73195.13
2024-02-21 09:45:00,ATM-9,PUT,165.3,165.3,158.15,162.6,1710,0,21.889918,72300,73195.13
2024-02-21 09:45:00,ATM-8,CALL,931.55,931.55,931.55,931.55,10,0,16.253148,72400,73195.13
2024-02-21 09:45:00,ATM-8,PUT,186.1,187,180.2,182,370,0,21.632992,72400,73195.13
2024-02-21 09:45:00,ATM-7,CALL,841.6,864.05,841.6,853.8,540,0,16.39163,72500,73195.13
2024-02-21 09:45:00,ATM-7,PUT,211,211.15,202.5,208.55,3060,0,21.642311,72500,73195.13
2024-02-21 09:45:00,ATM-6,CALL,790.05,790.05,784.7,784.7,40,0,16.810705,72600,73195.13
2024-02-21 09:45:00,ATM-6,PUT,238.65,238.65,229.5,237.6,750,0,21.639517,72600,73195.13
2024-02-21 09:45:00,ATM-5,CALL,717.25,717.6,712.15,715.85,270,0,17.012158,72700,73195.13
2024-02-21 09:45:00,ATM-5,PUT,267.6,267.6,260.75,266,730,0,21.468139,72700,73195.13
2024-02-21 09:45:00,ATM-4,CALL,649.55,650.5,636.8,636.8,130,0,16.522288,72800,73195.13
2024-02-21 09:45:00,ATM-4,PUT,296.5,300,290.35,300,500,0,21.431708,72800,73195.13
2024-02-21 09:45:00,ATM-3,CALL,572.95,585.5,571.55,571.55,570,0,16.544281,72900,73195.13
2024-02-21 09:45:00,ATM-3,PUT,337.9,337.9,325.85,332.25,1160,0,21.177952,72900,73195.13
2024-02-21 09:45:00,ATM-2,CALL,512,523.65,510,510,1660,0,16.552763,73000,73195.13
2024-02-21 09:45:00,ATM-2,PUT,376.9,377.6,363.6,373.15,3090,0,21.180343,73000,73195.13
2024-02-21 09:45:00,ATM-1,CALL,453.05,468.05,451.75,454,4320,0,16.625717,73100,73195.13
2024-02-21 09:45:00,ATM-1,PUT,419.3,419.3,405.7,415.25,2640,0,21.093153,73100,73195.13
2024-02-21 09:45:00,ATM,CALL,400.4,412.15,398.6,402.1,5000,0,16.694457,73200,73195.13
2024-02-21 09:45:00,ATM,PUT,466.8,466.8,453.1,466.2,1580,0,21.25145,73200,73195.13
2024-02-21 09:45:00,ATM+1,CALL,352.8,361.35,349.6,352.45,2300,0,16.678924,73300,73195.13
2024-02-21 09:45:00,ATM+1,PUT,510,514.45,499.65,514.45,220,0,21.147487,73300,73195.13
2024-02-21 09:45:00,ATM+2,CALL,310,315,305.25,305.85,1340,0,16.614509,73400,73195.13
2024-02-21 09:45:00,ATM+2,PUT,566.2,566.2,553.6,562.65,150,0,20.896261,73400,73195.13
2024-02-21 09:45:00,ATM+3,CALL,262.4,272.7,262.4,263.5,1090,0,16.554339,73500,73195.13
2024-02-21 09:45:00,ATM+3,PUT,626.05,626.05,609.55,624.4,150,0,21.098379,73500,73195.13
2024-02-21 09:45:00,ATM+4,CALL,226.4,235,225.7,227.25,860,0,16.588163,73600,73195.13
2024-02-21 09:45:00,ATM+4,PUT,678.95,691.05,676.05,691.05,30,0,21.384755,73600,73195.13
2024-02-21 09:45:00,ATM+5,CALL,192.3,200,191.15,191.15,750,0,16.442478,73700,73195.13
2024-02-21 09:45:00,ATM+6,CALL,163.4,167.55,162.15,162.15,410,0,16.456645,73800,73195.13
2024-02-21 09:45:00,ATM+7,CALL,139,142.5,136.1,136.1,300,0,16.441922,73900,73195.13
2024-02-21 09:45:00,ATM+8,CALL,114.7,118.9,114.5,115.45,2170,0,16.552367,74000,73195.13
2024-02-21 09:45:00,ATM+9,CALL,95.7,99.4,95.6,96.1,320,0,16.570872,74100,73195.13
2024-02-21 09:45:00,ATM+10,CALL,78.8,81.8,78.8,79.75,1440,0,16.611058,74200,73195.13
2024-02-21 09:46:00,ATM-10,PUT,143,143,139,141.8,430,0,21.887513,72200,73190.63
2024-02-21 09:46:00,ATM-9,PUT,162.45,162.6,159.05,161.35,800,0,21.761379,72300,73190.63
2024-02-21 09:46:00,ATM-8,PUT,183.65,183.65,179.5,182.85,570,0,21.621966,72400,73190.63
2024-02-21 09:46:00,ATM-7,CALL,844.35,860.8,844.35,848.85,110,0,16.310281,72500,73190.63
2024-02-21 09:46:00,ATM-7,PUT,208.4,209.2,202.6,205.85,1170,0,21.439116,72500,73190.63
2024-02-21 09:46:00,ATM-6,CALL,770,790.2,770,790.2,20,0,17.295878,72600,73190.63
2024-02-21 09:46:00,ATM-6,PUT,234.65,235,229.35,235,830,0,21.444417,72600,73190.63
2024-02-21 09:46:00,ATM-5,CALL,710.85,715.65,701.8,701.8,260,0,16.458497,72700,73190.63
2024-02-21 09:46:00,ATM-5,PUT,264.9,265.25,259.05,264.9,470,0,21.346913,72700,73190.63
2024-02-21 09:46:00,ATM-4,CALL,634.45,649.55,633.85,647.1,270,0,17.17448,72800,73190.63
2024-02-21 09:46:00,ATM-4,PUT,297.85,299.4,290.85,297.9,800,0,21.26147,72800,73190.63
2024-02-21 09:46:00,ATM-3,CALL,573.75,582.7,569.65,574,230,0,16.79615,72900,73190.63
2024-02-21 09:46:00,ATM-3,PUT,333.3,336.35,326.95,331.7,230,0,21.076594,72900,73190.63
2024-02-21 09:46:00,ATM-2,CALL,511.7,524.25,475,513.35,1280,0,16.829172,73000,73190.63
2024-02-21 09:46:00,ATM-2,PUT,371.55,376.35,364.5,373.6,5140,0,21.119277,73000,73190.63
2024-02-21 09:46:00,ATM-1,CALL,455.8,465,448.8,455.6,1260,0,16.810794,73100,73190.63
2024-02-21 09:46:00,ATM-1,PUT,414.25,417.75,400,413.25,1240,0,20.918579,73100,73190.63
2024-02-21 09:46:00,ATM,CALL,401.65,411.4,398,402.55,3550,0,16.819152,73200,73190.63
2024-02-21 09:46:00,ATM,PUT,462,466.15,452.6,463.85,1240,0,21.056242,73200,73190.63
2024-02-21 09:46:00,ATM+1,CALL,352.95,360.7,347.2,351.95,1670,0,16.75387,73300,73190.63
2024-02-21 09:46:00,ATM+1,PUT,508.3,512.5,500.35,512.5,280,0,20.963225,73300,73190.63
2024-02-21 09:46:00,ATM+2,CALL,305.45,313.85,304.5,305.7,570,0,16.697493,73400,73190.63
2024-02-21 09:46:00,ATM+2,PUT,562.45,568.5,556.5,568.5,150,0,21.04786,73400,73190.63
2024-02-21 09:46:00,ATM+3,CALL,264.1,271.2,260.8,264.9,510,0,16.701048,73500,73190.63
2024-02-21 09:46:00,ATM+3,PUT,620,626.3,613,626.3,180,0,21.069065,73500,73190.63
2024-02-21 09:46:00,ATM+4,CALL,228.35,233.85,224.4,228.2,640,0,16.710337,73600,73190.63
2024-02-21 09:46:00,ATM+4,PUT,682.75,687.6,674.4,687.6,200,0,21.104606,73600,73190.63
2024-02-21 09:46:00,ATM+5,CALL,192.5,198.7,190.65,192.7,720,0,16.590983,73700,73190.63
2024-02-21 09:46:00,ATM+6,CALL,164.05,168.65,162.95,165.55,1200,0,16.700863,73800,73190.63
2024-02-21 09:46:00,ATM+7,CALL,138.65,141.15,137.45,139.65,710,0,16.702504,73900,73190.63
2024-02-21 09:46:00,ATM+8,CALL,115.3,119.5,113.75,115.5,1730,0,16.615817,74000,73190.63
2024-02-21 09:46:00,ATM+8,PUT,973.7,973.7,967.7,967.7,20,0,21.519204,74000,73190.63
2024-02-21 09:46:00,ATM+9,CALL,96,99.35,95.55,96.75,860,0,16.670463,74100,73190.63
2024-02-21 09:46:00,ATM+10,CALL,79.45,81.85,78.8,79.9,580,0,16.676164,74200,73190.63
2024-02-21 09:47:00,ATM-10,PUT,139.5,142,138.9,140.8,120,0,21.943784,72200,73199.89
2024-02-21 09:47:00,ATM-9,PUT,161,163.45,158.05,163.45,360,0,22.0081,72300,73199.89
2024-02-21 09:47:00,ATM-8,PUT,183.2,184.9,178.95,184.9,170,0,21.864795,72400,73199.89
2024-02-21 09:47:00,ATM-7,CALL,857.3,857.3,849.75,849.75,20,0,15.922853,72500,73199.89
2024-02-21 09:47:00,ATM-7,PUT,206,210,203.1,210,420,0,21.792916,72500,73199.89
2024-02-21 09:47:00,ATM-6,CALL,787.35,787.35,787.35,787.35,10,0,16.766298,72600,73199.89
2024-02-21 09:47:00,ATM-6,PUT,231.15,234.15,228.85,233.9,220,0,21.531063,72600,73199.89
2024-02-21 09:47:00,ATM-5,CALL,710.55,717.15,707.95,707.95,310,0,16.435052,72700,73199.89
2024-02-21 09:47:00,ATM-5,PUT,259.95,267.35,258.35,267.35,460,0,21.614873,72700,73199.89
2024-02-21 09:47:00,ATM-4,CALL,643.65,645.65,640.75,640.75,30,0,16.562696,72800,73199.89
2024-02-21 09:47:00,ATM-4,PUT,297.05,301.15,290.25,301.15,530,0,21.571088,72800,73199.89
2024-02-21 09:47:00,ATM-3,CALL,582,584.45,575.05,575.05,310,0,16.570685,72900,73199.89
2024-02-21 09:47:00,ATM-3,PUT,328.85,333.6,326.05,331.2,120,0,21.219878,72900,73199.89
2024-02-21 09:47:00,ATM-2,CALL,519,522.05,510,510,660,0,16.428537,73000,73199.89
2024-02-21 09:47:00,ATM-2,PUT,372.15,376.75,363.8,375.75,3690,0,21.391438,73000,73199.89
2024-02-21 09:47:00,ATM-1,CALL,453.85,464.65,453.7,453.7,1190,0,16.49981,73100,73199.89
2024-02-21 09:47:00,ATM-1,PUT,412.35,420.1,400,420.1,1050,0,21.407347,73100,73199.89
2024-02-21 09:47:00,ATM,CALL,408.4,410.95,400,400,2770,0,16.499847,73200,73199.89
2024-02-21 09:47:00,ATM,PUT,460.4,467.15,452.4,467.15,470,0,21.399629,73200,73199.89
2024-02-21 09:47:00,ATM+1,CALL,352.95,359.6,350,350.85,880,0,16.514857,73300,73199.89
2024-02-21 09:47:00,ATM+1,PUT,505.15,514.5,502.5,514.5,50,0,21.263,73300,73199.89
2024-02-21 09:47:00,ATM+2,CALL,305.7,313,303.65,303.65,330,0,16.430708,73400,73199.89
2024-02-21 09:47:00,ATM+2,PUT,559.15,559.15,553.35,554.8,50,0,20.671349,73400,73199.89
2024-02-21 09:47:00,ATM+3,CALL,264.2,270,262,262.95,990,0,16.449795,73500,73199.89
2024-02-21 09:47:00,ATM+3,PUT,617.4,622,611.35,622,130,0,21.120483,73500,73199.89
2024-02-21 09:47:00,ATM+4,CALL,227.9,230.45,225.5,225.85,360,0,16.448921,73600,73199.89
2024-02-21 09:47:00,ATM+4,PUT,675.05,675.15,675.05,675.15,20,0,20.79903,73600,73199.89
2024-02-21 09:47:00,ATM+5,CALL,196.65,196.65,191.55,192.3,290,0,16.430522,73700,73199.89
2024-02-21 09:47:00,ATM+6,CALL,164,168,162.95,163.05,150,0,16.439681,73800,73199.89
2024-02-21 09:47:00,ATM+7,CALL,139.65,141.55,137.55,137.55,480,0,16.462859,73900,73199.89
2024-02-21 09:47:00,ATM+8,CALL,116,118.5,115.5,117,1080,0,16.589,74000,73199.89
2024-02-21 09:47:00,ATM+9,CALL,98.6,98.95,96.2,96.7,270,0,16.557632,74100,73199.89
2024-02-21 09:47:00,ATM+10,CALL,79.9,81.75,79.55,79.55,370,0,16.54757,74200,73199.89
2024-02-21 09:48:00,ATM-10,PUT,143.75,143.75,139.2,141.35,370,0,22.2004,72200,73217.51
2024-02-21 09:48:00,ATM-9,PUT,158.95,160.8,158.5,159.25,3010,0,21.993215,72300,73217.51
2024-02-21 09:48:00,ATM-8,PUT,185.15,185.15,180.45,181.45,520,0,21.91553,72400,73217.51
2024-02-21 09:48:00,ATM-7,CALL,862.8,862.8,852.6,855.35,130,0,15.390408,72500,73217.51
2024-02-21 09:48:00,ATM-7,PUT,209.7,209.7,203.35,205.8,680,0,21.825141,72500,73217.51
2024-02-21 09:48:00,ATM-6,CALL,785,786.5,781.55,786.5,70,0,15.970594,72600,73217.51
2024-02-21 09:48:00,ATM-6,PUT,236.95,237.15,230,231.1,380,0,21.655517,72600,73217.51
2024-02-21 09:48:00,ATM-5,CALL,712.05,717.15,712.05,715.8,70,0,16.179365,72700,73217.51
2024-02-21 09:48:00,ATM-5,PUT,267.05,267.05,260.05,260.9,1150,0,21.581882,72700,73217.51
2024-02-21 09:48:00,ATM-4,CALL,635.25,649.55,635.25,640.45,140,0,15.950514,72800,73217.51
2024-02-21 09:48:00,ATM-4,PUT,297.35,297.5,292.8,295.55,560,0,21.603698,72800,73217.51
2024-02-21 09:48:00,ATM-3,CALL,579.4,584,579.1,580,310,0,16.268433,72900,73217.51
2024-02-21 09:48:00,ATM-3,PUT,336.2,336.2,326.2,330.05,210,0,21.478795,72900,73217.51
2024-02-21 09:48:00,ATM-2,CALL,510,522.95,510,520.5,2290,0,16.421188,73000,73217.51
2024-02-21 09:48:00,ATM-2,PUT,374.4,374.9,365.7,367.6,1510,0,21.356731,73000,73217.51
2024-02-21 09:48:00,ATM-1,CALL,454.65,466.1,454.65,462.1,1030,0,16.431998,73100,73217.51
2024-02-21 09:48:00,ATM-1,PUT,412.85,414.65,408.7,410,520,0,21.31207,73100,73217.51
2024-02-21 09:48:00,ATM,CALL,400.3,412.25,399.5,408.4,2130,0,16.465314,73200,73217.51
2024-02-21 09:48:00,ATM,PUT,461.25,463.75,450,455.7,660,0,21.270992,73200,73217.51
2024-02-21 09:48:00,ATM+1,CALL,350.55,361.1,350.55,358.8,1090,0,16.493151,73300,73217.51
2024-02-21 09:48:00,ATM+1,PUT,511.75,511.9,504.9,504.9,120,0,21.240562,73300,73217.51
2024-02-21 09:48:00,ATM+2,CALL,303.4,314.35,303.4,309,860,0,16.326744,73400,73217.51
2024-02-21 09:48:00,ATM+2,PUT,558,563,557.6,563,80,0,21.457693,73400,73217.51
2024-02-21 09:48:00,ATM+3,CALL,264.9,271.7,263.9,269.25,1220,0,16.419166,73500,73217.51
2024-02-21 09:48:00,ATM+3,PUT,615.1,618.8,615.1,618.8,40,0,21.433508,73500,73217.51
2024-02-21 09:48:00,ATM+4,CALL,224.65,233.8,224.65,231.55,420,0,16.422209,73600,73217.51
2024-02-21 09:48:00,ATM+5,CALL,196.35,199.1,194.45,196.95,290,0,16.384714,73700,73217.51
2024-02-21 09:48:00,ATM+6,CALL,164.8,169,164.8,167.45,1300,0,16.411443,73800,73217.51
2024-02-21 09:48:00,ATM+7,CALL,138.85,142.7,138.55,139.05,990,0,16.306886,73900,73217.51
2024-02-21 09:48:00,ATM+8,CALL,115.4,119.45,115.4,116.9,580,0,16.358373,74000,73217.51
2024-02-21 09:48:00,ATM+9,CALL,96.65,100,96.15,97.15,930,0,16.375024,74100,73217.51
2024-02-21 09:48:00,ATM+10,CALL,79.6,81.5,79.6,80.9,60,0,16.443518,74200,73217.51
2024-02-21 09:49:00,ATM-10,PUT,139.5,147.35,139.5,146.9,460,0,21.994164,72200,73173.25
2024-02-21 09:49:00,ATM-9,CALL,986.4,986.4,983.9,983.9,40,0,15.368779,72300,73173.25
2024-02-21 09:49:00,ATM-9,PUT,158.85,169,158.85,166.5,940,0,21.842835,72300,73173.25
2024-02-21 09:49:00,ATM-8,CALL,907.8,907.8,907.8,907.8,10,0,15.879721,72400,73173.25
2024-02-21 09:49:00,ATM-8,PUT,180.35,192.8,180.35,192.8,130,0,21.939281,72400,73173.25
2024-02-21 09:49:00,ATM-7,CALL,855.35,855.35,831.55,832.55,410,0,16.161419,72500,73173.25
2024-02-21 09:49:00,ATM-7,PUT,206.65,217.25,200,211.6,910,0,21.500603,72500,73173.25
2024-02-21 09:49:00,ATM-6,CALL,775.85,775.85,761.35,761.35,120,0,16.44152,72600,73173.25
2024-02-21 09:49:00,ATM-6,PUT,231.1,245,231.1,240.8,500,0,21.481763,72600,73173.25
2024-02-21 09:49:00,ATM-5,CALL,698.9,698.9,691.9,691.9,120,0,16.596212,72700,73173.25
2024-02-21 09:49:00,ATM-5,PUT,260.6,275,260.35,273,400,0,21.469872,72700,73173.25
2024-02-21 09:49:00,ATM-4,CALL,643.6,643.6,625,625,180,0,16.680492,72800,73173.25
2024-02-21 09:49:00,ATM-4,PUT,297,304.65,297,303.7,370,0,21.249672,72800,73173.25
2024-02-21 09:49:00,ATM-3,CALL,579,579,559.25,559.25,230,0,16.633502,72900,73173.25
2024-02-21 09:49:00,ATM-3,PUT,327.05,343,327.05,339.95,1280,0,21.152458,72900,73173.25
2024-02-21 09:49:00,ATM-2,CALL,520.5,520.5,499.8,508.05,5480,0,17.06516,73000,73173.25
2024-02-21 09:49:00,ATM-2,PUT,366.1,387.5,366.1,380,3190,0,21.086404,73000,73173.25
2024-02-21 09:49:00,ATM-1,CALL,462.2,462.2,443.75,447.6,4320,0,16.892237,73100,73173.25
2024-02-21 09:49:00,ATM-1,PUT,408.25,428,408.25,425.45,1530,0,21.116646,73100,73173.25
2024-02-21 09:49:00,ATM,CALL,409.3,409.7,389.45,397,3780,0,16.975798,73200,73173.25
2024-02-21 09:49:00,ATM,PUT,455.95,478.5,455.95,470,1890,0,20.963207,73200,73173.25
2024-02-21 09:49:00,ATM+1,CALL,357.9,359.25,342.3,346.2,2710,0,16.870422,73300,73173.25
2024-02-21 09:49:00,ATM+1,PUT,509.75,525.5,508.8,521.55,510,0,20.971811,73300,73173.25
2024-02-21 09:49:00,ATM+2,CALL,303.25,305.9,297.45,300,1190,0,16.785664,73400,73173.25
2024-02-21 09:49:00,ATM+2,PUT,570,576.85,570,576.85,150,0,21.000324,73400,73173.25
2024-02-21 09:49:00,ATM+3,CALL,267.3,267.3,256.5,258.2,1540,0,16.713487,73500,73173.25
2024-02-21 09:49:00,ATM+3,PUT,624.2,635.55,624.2,632.45,70,0,20.896609,73500,73173.25
2024-02-21 09:49:00,ATM+4,CALL,232.15,232.15,219,224,1160,0,16.808762,73600,73173.25
2024-02-21 09:49:00,ATM+5,CALL,196.35,196.35,187.6,189,830,0,16.684941,73700,73173.25
2024-02-21 09:49:00,ATM+6,CALL,167.75,167.8,157.7,159.85,830,0,16.663533,73800,73173.25
2024-02-21 09:49:00,ATM+6,PUT,819.7,819.7,819.7,819.7,10,0,20.623846,73800,73173.25
2024-02-21 09:49:00,ATM+7,CALL,140.8,140.8,132,134.05,1610,0,16.634805,73900,73173.25
