datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-03 12:18:00,ATM-1,CALL,134.75,138.4,131.25,131.25,594150,3429525,6.85,24750,24813.8
2025-10-03 12:18:00,ATM-1,PUT,45.3,46.55,43.7,46.45,1369275,11426775,7.77,24750,24813.8
2025-10-03 12:18:00,ATM,CALL,100.65,103.95,97.05,97.65,2415600,14675025,6.73,24800,24813.8
2025-10-03 12:18:00,ATM,PUT,61.4,63.25,58.85,62.9,3086550,23207700,7.57,24800,24813.8
2025-10-03 12:18:00,ATM+1,CALL,72.6,74.9,69.85,70,2143050,11900475,6.64,24850,24813.8
2025-10-03 12:18:00,ATM+1,PUT,83.3,85.2,79.9,84.75,1671300,8651250,7.44,24850,24813.8
2025-10-03 12:18:00,ATM+2,CALL,49.8,51.9,47.8,48.2,1997850,15957075,6.61,24900,24813.8
2025-10-03 12:18:00,ATM+2,PUT,110.8,113.8,107,112.9,925350,6235200,7.44,24900,24813.8
2025-10-03 12:18:00,ATM+3,CALL,33.3,34.7,31.8,31.95,946725,7174275,6.63,24950,24813.8
2025-10-03 12:18:00,ATM+3,PUT,144.55,147.9,139.55,147,207075,1248600,7.57,24950,24813.8
2025-10-03 12:18:00,ATM+4,CALL,22.05,22.85,20.95,21.1,1391025,18531825,6.77,25000,24813.8
2025-10-03 12:18:00,ATM+4,PUT,182.3,186.45,177.7,186.2,299700,3036600,7.9,25000,24813.8
2025-10-03 12:18:00,ATM+5,CALL,13.9,14.45,13.4,13.45,627225,6449700,6.88,25050,24813.8
2025-10-03 12:18:00,ATM+5,PUT,224.3,229.45,219.15,227.55,30675,334275,8.06,25050,24813.8
2025-10-03 12:18:00,ATM+6,CALL,9.2,9.45,8.85,8.85,536775,8720550,7.09,25100,24813.8
2025-10-03 12:18:00,ATM+6,PUT,269.85,274,264.25,273.5,34350,843600,8.7,25100,24813.8
2025-10-03 12:18:00,ATM+7,CALL,6,6.15,5.8,5.8,221325,4844325,7.31,25150,24813.8
2025-10-03 12:18:00,ATM+7,PUT,316.2,321,312.2,321,2325,102225,9.33,25150,24813.8
2025-10-03 12:18:00,ATM+8,CALL,4.25,4.35,4.15,4.15,284325,9667350,6.92,25200,24813.8
2025-10-03 12:18:00,ATM+8,PUT,364.05,369,359.1,368.5,17325,510150,9.89,25200,24813.8
2025-10-03 12:18:00,ATM+9,CALL,3.1,3.15,3,3,120975,4678875,7.06,25250,24813.8
2025-10-03 12:18:00,ATM+9,PUT,412,415,412,415,225,62850,10.18,25250,24813.8
2025-10-03 12:18:00,ATM+10,CALL,2.5,2.5,2.45,2.45,117525,8011800,7.46,25300,24813.8
2025-10-03 12:18:00,ATM+10,PUT,461.9,464.5,458.35,464.5,2100,415575,10.86,25300,24813.8
2025-10-03 12:19:00,ATM-10,CALL,542.4,542.4,542.4,542.4,975,90225,0,24300,24815.7
2025-10-03 12:19:00,ATM-10,PUT,4.45,4.55,4.45,4.55,55125,7701675,11.24,24300,24815.7
2025-10-03 12:19:00,ATM-9,CALL,493.7,493.7,493.7,493.7,75,24150,0,24350,24815.7
2025-10-03 12:19:00,ATM-9,PUT,5.15,5.15,5.05,5.15,23475,3077175,10.63,24350,24815.7
2025-10-03 12:19:00,ATM-8,CALL,442,446.3,440.85,445.45,1350,187800,0,24400,24815.7
2025-10-03 12:19:00,ATM-8,PUT,6.15,6.25,6.1,6.2,91050,5858475,10.11,24400,24815.7
2025-10-03 12:19:00,ATM-7,CALL,392.6,397.8,392.6,397.8,1050,112650,7.48,24450,24815.7
2025-10-03 12:19:00,ATM-7,PUT,7.8,7.8,7.6,7.7,121275,4266450,9.65,24450,24815.7
2025-10-03 12:19:00,ATM-6,CALL,345.55,349.9,344.5,348,15975,1279125,6.76,24500,24815.7
2025-10-03 12:19:00,ATM-6,PUT,10.2,10.2,9.95,10.1,344025,10230375,9.27,24500,24815.7
2025-10-03 12:19:00,ATM-5,CALL,300.05,303.55,300.05,301.55,4425,208425,7.18,24550,24815.7
2025-10-03 12:19:00,ATM-5,PUT,13.65,13.65,13.25,13.4,180600,5183250,8.93,24550,24815.7
2025-10-03 12:19:00,ATM-4,CALL,254.15,258.5,254.15,256.85,45975,1763175,7.37,24600,24815.7
2025-10-03 12:19:00,ATM-4,PUT,18.6,18.6,18,18.35,434400,13416675,8.64,24600,24815.7
2025-10-03 12:19:00,ATM-3,CALL,210.75,215,210.55,212.5,49500,1193775,7.18,24650,24815.7
2025-10-03 12:19:00,ATM-3,PUT,25.2,25.2,24.45,24.8,351300,8634225,8.34,24650,24815.7
2025-10-03 12:19:00,ATM-2,CALL,169.85,173.9,169.65,171,210375,4596225,7.02,24700,24815.7
2025-10-03 12:19:00,ATM-2,PUT,34.3,34.3,33.1,33.65,894225,16854300,8.03,24700,24815.7
2025-10-03 12:19:00,ATM-1,CALL,131.75,135.55,131.65,132.65,283875,3832950,6.84,24750,24815.7
2025-10-03 12:19:00,ATM-1,PUT,46.35,46.35,44.8,45.6,900450,11457225,7.77,24750,24815.7
2025-10-03 12:19:00,ATM,CALL,98.05,101.2,98.05,99.7,1325625,14814000,6.78,24800,24815.7
2025-10-03 12:19:00,ATM,PUT,62.7,62.7,60.25,61.2,1936125,23103675,7.48,24800,24815.7
2025-10-03 12:19:00,ATM+1,CALL,70.25,72.85,70.1,71.25,1517850,11850750,6.66,24850,24815.7
2025-10-03 12:19:00,ATM+1,PUT,84.9,84.9,81.8,83.15,900075,8426175,7.4,24850,24815.7
2025-10-03 12:19:00,ATM+2,CALL,48.4,50.05,48.15,48.85,1263150,15408600,6.6,24900,24815.7
2025-10-03 12:19:00,ATM+2,PUT,112.6,112.8,109.1,110.75,630075,6150600,7.37,24900,24815.7
2025-10-03 12:19:00,ATM+3,CALL,32.15,33.4,32.15,32.55,700950,6999075,6.63,24950,24815.7
2025-10-03 12:19:00,ATM+3,PUT,146.95,146.95,142.4,144.45,136950,1197525,7.48,24950,24815.7
2025-10-03 12:19:00,ATM+4,CALL,21.1,22,21.1,21.45,1109700,18318225,6.75,25000,24815.7
2025-10-03 12:19:00,ATM+4,PUT,185.8,185.8,180.75,183.2,162375,2939250,7.73,25000,24815.7
2025-10-03 12:19:00,ATM+5,CALL,13.45,13.95,13.45,13.6,461325,6440475,6.84,25050,24815.7
2025-10-03 12:19:00,ATM+5,PUT,228.05,228.05,222.6,225.05,22500,324825,8.02,25050,24815.7
2025-10-03 12:19:00,ATM+6,CALL,8.9,9.15,8.85,8.9,371775,8581200,7.04,25100,24815.7
2025-10-03 12:19:00,ATM+6,PUT,272.6,272.8,268.1,270.65,10125,836325,8.55,25100,24815.7
2025-10-03 12:19:00,ATM+7,CALL,5.85,5.95,5.8,5.85,173250,4832925,7.28,25150,24815.7
2025-10-03 12:19:00,ATM+7,PUT,320.75,320.75,315.25,316.25,2025,99675,8.87,25150,24815.7
2025-10-03 12:19:00,ATM+8,CALL,4.2,4.25,4.15,4.15,136575,9697050,6.89,25200,24815.7
2025-10-03 12:19:00,ATM+8,PUT,368.5,368.5,364,364.25,2250,509925,9.49,25200,24815.7
2025-10-03 12:19:00,ATM+9,CALL,3,3.05,3,3.05,78075,4648650,7.04,25250,24815.7
2025-10-03 12:19:00,ATM+9,PUT,415.35,415.35,412.95,414.3,750,58875,10.48,25250,24815.7
2025-10-03 12:19:00,ATM+10,CALL,2.45,2.5,2.45,2.5,165150,8121600,7.46,25300,24815.7
2025-10-03 12:19:00,ATM+10,PUT,465.25,465.25,460.8,461.55,5175,416625,10.73,25300,24815.7
2025-10-03 12:20:00,ATM-10,CALL,542.35,542.35,542.35,542.35,75,90225,0,24300,24814.7
2025-10-03 12:20:00,ATM-10,PUT,4.5,4.55,4.45,4.5,87225,7701675,11.2,24300,24814.7
2025-10-03 12:20:00,ATM-9,CALL,493.7,493.7,493.7,493.7,0,24150,0,24350,24814.7
2025-10-03 12:20:00,ATM-9,PUT,5.1,5.2,5.05,5.15,40575,3077175,10.61,24350,24814.7
2025-10-03 12:20:00,ATM-8,CALL,443.85,444.9,442.35,442.45,1800,187800,0,24400,24814.7
2025-10-03 12:20:00,ATM-8,PUT,6.2,6.25,6.05,6.15,102975,5858475,10.08,24400,24814.7
2025-10-03 12:20:00,ATM-7,CALL,395.9,397.2,392.5,394.4,2100,112650,0,24450,24814.7
2025-10-03 12:20:00,ATM-7,PUT,7.65,7.8,7.55,7.7,108300,4266450,9.62,24450,24814.7
2025-10-03 12:20:00,ATM-6,CALL,347.85,349.1,344.85,346.35,7575,1279125,6.49,24500,24814.7
2025-10-03 12:20:00,ATM-6,PUT,10.1,10.25,9.9,10.1,189150,10230375,9.26,24500,24814.7
2025-10-03 12:20:00,ATM-5,CALL,302.2,302.7,298.7,298.7,5400,208425,6.65,24550,24814.7
2025-10-03 12:20:00,ATM-5,PUT,13.4,13.65,13.05,13.35,185700,5183250,8.89,24550,24814.7
2025-10-03 12:20:00,ATM-4,CALL,256,257.45,252.65,255.1,31800,1763175,7.24,24600,24814.7
2025-10-03 12:20:00,ATM-4,PUT,18.3,18.75,17.9,18.35,394875,13416675,8.61,24600,24814.7
2025-10-03 12:20:00,ATM-3,CALL,212,213.9,210.4,211.2,26100,1193775,7.13,24650,24814.7
2025-10-03 12:20:00,ATM-3,PUT,24.8,25.35,24.25,24.9,343575,8634225,8.32,24650,24814.7
2025-10-03 12:20:00,ATM-2,CALL,171.75,172.3,168.8,170,196275,4596225,7.02,24700,24814.7
2025-10-03 12:20:00,ATM-2,PUT,33.8,34.55,33.05,33.9,762000,16854300,8.03,24700,24814.7
2025-10-03 12:20:00,ATM-1,CALL,133.4,134.4,131.6,132.25,214275,3832950,6.89,24750,24814.7
2025-10-03 12:20:00,ATM-1,PUT,45.4,46.7,44.65,46,782325,11457225,7.77,24750,24814.7
2025-10-03 12:20:00,ATM,CALL,99.2,100.25,97.7,98.65,1899075,14814000,6.75,24800,24814.7
2025-10-03 12:20:00,ATM,PUT,61.35,63,60.45,62.1,1917375,23103675,7.53,24800,24814.7
2025-10-03 12:20:00,ATM+1,CALL,70.8,72.2,70.1,70.85,1863450,11850750,6.68,24850,24814.7
2025-10-03 12:20:00,ATM+1,PUT,83.55,85.35,82.1,84.25,1002675,8426175,7.44,24850,24814.7
2025-10-03 12:20:00,ATM+2,CALL,48.6,49.7,47.85,48.75,1057725,15408600,6.63,24900,24814.7
2025-10-03 12:20:00,ATM+2,PUT,111.35,113.7,109.55,112.15,626775,6150600,7.44,24900,24814.7
2025-10-03 12:20:00,ATM+3,CALL,32.35,33,31.75,32.35,758700,6999075,6.65,24950,24814.7
2025-10-03 12:20:00,ATM+3,PUT,145.1,147.9,143.2,145.85,163350,1197525,7.55,24950,24814.7
2025-10-03 12:20:00,ATM+4,CALL,21.2,21.7,20.9,21.2,882975,18318225,6.75,25000,24814.7
2025-10-03 12:20:00,ATM+4,PUT,183.65,185.95,181.55,184.45,150825,2939250,7.77,25000,24814.7
2025-10-03 12:20:00,ATM+5,CALL,13.45,13.8,13.25,13.55,490875,6440475,6.86,25050,24814.7
2025-10-03 12:20:00,ATM+5,PUT,226.1,228.35,223.9,226.9,27375,324825,8.14,25050,24814.7
2025-10-03 12:20:00,ATM+6,CALL,8.85,9.05,8.75,8.85,335025,8581200,7.07,25100,24814.7
2025-10-03 12:20:00,ATM+6,PUT,270.75,273.3,268.8,272.15,20400,836325,8.63,25100,24814.7
2025-10-03 12:20:00,ATM+7,CALL,5.85,5.9,5.7,5.75,223800,4832925,7.28,25150,24814.7
2025-10-03 12:20:00,ATM+7,PUT,317.6,321.2,316.3,320.5,3000,99675,9.47,25150,24814.7
2025-10-03 12:20:00,ATM+8,CALL,4.15,4.2,4.05,4.05,297600,9697050,6.86,25200,24814.7
2025-10-03 12:20:00,ATM+8,PUT,367,367.95,365,367.7,3075,509925,9.99,25200,24814.7
2025-10-03 12:20:00,ATM+9,CALL,3,3.05,2.95,3,138450,4648650,7.04,25250,24814.7
2025-10-03 12:20:00,ATM+9,PUT,414.3,414.3,414.3,414.3,0,58875,10.22,25250,24814.7
2025-10-03 12:20:00,ATM+10,CALL,2.45,2.5,2.4,2.45,111975,8121600,7.44,25300,24814.7
2025-10-03 12:20:00,ATM+10,PUT,465,466,465,466,1650,416625,11.61,25300,24814.7
2025-10-03 12:21:00,ATM-10,CALL,539.9,539.9,534.95,534.95,150,90225,0,24300,24812.35
2025-10-03 12:21:00,ATM-10,PUT,4.5,4.55,4.45,4.5,56175,7701675,11.17,24300,24812.35
2025-10-03 12:21:00,ATM-9,CALL,493.7,493.7,493.7,493.7,0,24150,8.01,24350,24812.35
2025-10-03 12:21:00,ATM-9,PUT,5.15,5.25,5.1,5.15,33075,3077175,10.58,24350,24812.35
2025-10-03 12:21:00,ATM-8,CALL,442.45,442.45,436.5,438,1275,187800,0,24400,24812.35
2025-10-03 12:21:00,ATM-8,PUT,6.2,6.3,6.1,6.15,107250,5858475,10.05,24400,24812.35
2025-10-03 12:21:00,ATM-7,CALL,393.8,393.8,389.75,389.75,1725,112650,0,24450,24812.35
2025-10-03 12:21:00,ATM-7,PUT,7.7,7.9,7.6,7.75,81150,4266450,9.61,24450,24812.35
2025-10-03 12:21:00,ATM-6,CALL,343.95,346.95,340.15,344.1,28875,1279125,6.02,24500,24812.35
2025-10-03 12:21:00,ATM-6,PUT,10.05,10.45,9.95,10.15,304725,10230375,9.24,24500,24812.35
2025-10-03 12:21:00,ATM-5,CALL,298.25,300.9,294.6,296.75,8175,208425,6.51,24550,24812.35
2025-10-03 12:21:00,ATM-5,PUT,13.3,13.9,13.25,13.55,209700,5183250,8.9,24550,24812.35
2025-10-03 12:21:00,ATM-4,CALL,255.25,256.1,249.65,253,76800,1763175,7.11,24600,24812.35
2025-10-03 12:21:00,ATM-4,PUT,18.4,19.05,18.2,18.55,405825,13416675,8.61,24600,24812.35
2025-10-03 12:21:00,ATM-3,CALL,211.45,212.35,206.25,209,63525,1193775,7.01,24650,24812.35
2025-10-03 12:21:00,ATM-3,PUT,25,25.95,24.6,25.25,467550,8634225,8.32,24650,24812.35
2025-10-03 12:21:00,ATM-2,CALL,170.45,171.6,165.25,168,302625,4596225,6.93,24700,24812.35
2025-10-03 12:21:00,ATM-2,PUT,33.95,35.2,33.4,34.45,840675,16854300,8.05,24700,24812.35
2025-10-03 12:21:00,ATM-1,CALL,132.65,133.7,128.3,130.6,374325,3832950,6.83,24750,24812.35
2025-10-03 12:21:00,ATM-1,PUT,46.35,47.8,45.2,46.45,875925,11457225,7.76,24750,24812.35
2025-10-03 12:21:00,ATM,CALL,98.65,99.5,95.25,97.15,1983600,14814000,6.69,24800,24812.35
2025-10-03 12:21:00,ATM,PUT,62,64.45,61.4,62.85,2350875,23103675,7.53,24800,24812.35
2025-10-03 12:21:00,ATM+1,CALL,71,71.65,68.05,69.85,1728975,11850750,6.66,24850,24812.35
2025-10-03 12:21:00,ATM+1,PUT,84.05,87.25,83.4,85.25,1228575,8426175,7.46,24850,24812.35
2025-10-03 12:21:00,ATM+2,CALL,48.7,49,46.6,47.85,1480950,15408600,6.61,24900,24812.35
2025-10-03 12:21:00,ATM+2,PUT,112.05,115.95,111.2,113.4,733650,6150600,7.47,24900,24812.35
2025-10-03 12:21:00,ATM+3,CALL,32.4,32.65,30.95,31.8,845250,6999075,6.64,24950,24812.35
2025-10-03 12:21:00,ATM+3,PUT,145.55,150.4,144.95,147.7,202050,1197525,7.63,24950,24812.35
2025-10-03 12:21:00,ATM+4,CALL,21.3,21.55,20.3,20.95,1344300,18318225,6.76,25000,24812.35
2025-10-03 12:21:00,ATM+4,PUT,184.2,189.7,183.15,186.7,196425,2939250,7.9,25000,24812.35
2025-10-03 12:21:00,ATM+5,CALL,13.5,13.7,13.05,13.45,859350,6440475,6.88,25050,24812.35
2025-10-03 12:21:00,ATM+5,PUT,226.85,232.2,225.3,228.5,67350,324825,8.18,25050,24812.35
2025-10-03 12:21:00,ATM+6,CALL,8.85,8.95,8.6,8.85,483525,8581200,7.1,25100,24812.35
2025-10-03 12:21:00,ATM+6,PUT,272.9,277.9,270.5,274.1,31725,836325,8.72,25100,24812.35
2025-10-03 12:21:00,ATM+7,CALL,5.75,5.85,5.65,5.8,170625,4832925,7.32,25150,24812.35
2025-10-03 12:21:00,ATM+7,PUT,319.3,324.95,318.3,322.35,3450,99675,9.55,25150,24812.35
2025-10-03 12:21:00,ATM+8,CALL,4.15,4.2,4.05,4.15,214125,9697050,6.93,25200,24812.35
2025-10-03 12:21:00,ATM+8,PUT,367.75,373,367.35,369.6,16950,509925,10.09,25200,24812.35
2025-10-03 12:21:00,ATM+9,CALL,3,3.05,2.95,3,182250,4648650,7.07,25250,24812.35
2025-10-03 12:21:00,ATM+9,PUT,420,420.25,419,420.25,375,58875,11.25,25250,24812.35
2025-10-03 12:21:00,ATM+10,CALL,2.4,2.5,2.4,2.45,242700,8121600,7.47,25300,24812.35
2025-10-03 12:21:00,ATM+10,PUT,466.7,468.9,466.7,468.9,375,416625,11.95,25300,24812.35
2025-10-03 12:22:00,ATM-10,CALL,540,541,540,541,375,91200,0,24300,24820.85
2025-10-03 12:22:00,ATM-10,PUT,4.5,4.55,4.45,4.45,26400,7735875,11.26,24300,24820.85
2025-10-03 12:22:00,ATM-9,CALL,493.7,493.7,493.7,493.7,0,24150,0,24350,24820.85
2025-10-03 12:22:00,ATM-9,PUT,5.15,5.2,5.05,5.05,25875,3064725,10.66,24350,24820.85
2025-10-03 12:22:00,ATM-8,CALL,442.6,446,442.6,446,2175,186450,0,24400,24820.85
2025-10-03 12:22:00,ATM-8,PUT,6.2,6.25,6.05,6.1,48375,5857275,10.16,24400,24820.85
2025-10-03 12:22:00,ATM-7,CALL,391.15,395,391.15,395,150,112800,0,24450,24820.85
2025-10-03 12:22:00,ATM-7,PUT,7.75,7.85,7.5,7.5,63600,4308900,9.67,24450,24820.85
2025-10-03 12:22:00,ATM-6,CALL,344.1,350.45,343.9,350.45,15375,1272225,5.7,24500,24820.85
2025-10-03 12:22:00,ATM-6,PUT,10.15,10.25,9.8,9.8,163800,10221750,9.3,24500,24820.85
2025-10-03 12:22:00,ATM-5,CALL,298.55,303.8,298.15,303.4,4650,208500,6.56,24550,24820.85
2025-10-03 12:22:00,ATM-5,PUT,13.5,13.6,13.05,13.05,241050,5197425,8.94,24550,24820.85
2025-10-03 12:22:00,ATM-4,CALL,253.15,258.85,253.15,258.85,54000,1771800,7.02,24600,24820.85
2025-10-03 12:22:00,ATM-4,PUT,18.55,18.75,17.75,17.75,567300,13491750,8.64,24600,24820.85
2025-10-03 12:22:00,ATM-3,CALL,210.05,215,209.4,214.4,34650,1200675,6.95,24650,24820.85
2025-10-03 12:22:00,ATM-3,PUT,25.3,25.35,24.05,24.2,417375,8666025,8.36,24650,24820.85
2025-10-03 12:22:00,ATM-2,CALL,168.5,173.7,168.45,173.35,243600,4683000,6.93,24700,24820.85
2025-10-03 12:22:00,ATM-2,PUT,34.15,34.55,32.75,32.75,836475,16789650,8.06,24700,24820.85
2025-10-03 12:22:00,ATM-1,CALL,130.85,135.4,130.85,135.4,383925,3902850,6.84,24750,24820.85
2025-10-03 12:22:00,ATM-1,PUT,46.55,46.9,44.35,44.4,893100,11528625,7.77,24750,24820.85
2025-10-03 12:22:00,ATM,CALL,97.45,101,97.4,100.95,1378950,15831075,6.66,24800,24820.85
2025-10-03 12:22:00,ATM,PUT,62.7,63.1,60,60,2637300,23337075,7.53,24800,24820.85
2025-10-03 12:22:00,ATM+1,CALL,69.85,72.85,69.85,72.85,1178175,11994450,6.61,24850,24820.85
2025-10-03 12:22:00,ATM+1,PUT,85.45,85.6,81.55,81.55,1266000,8430300,7.44,24850,24820.85
2025-10-03 12:22:00,ATM+2,CALL,47.95,50.05,47.9,50,1068000,15590025,6.56,24900,24820.85
2025-10-03 12:22:00,ATM+2,PUT,113.55,113.9,109,109.2,549000,6249375,7.44,24900,24820.85
2025-10-03 12:22:00,ATM+3,CALL,31.8,33.4,31.8,33.4,622425,7200975,6.6,24950,24820.85
2025-10-03 12:22:00,ATM+3,PUT,147.3,147.6,142.5,142.6,158250,1242900,7.59,24950,24820.85
2025-10-03 12:22:00,ATM+4,CALL,21,21.95,21,21.85,995625,18355875,6.69,25000,24820.85
2025-10-03 12:22:00,ATM+4,PUT,186.7,186.7,180.5,180.5,192975,2927325,7.77,25000,24820.85
2025-10-03 12:22:00,ATM+5,CALL,13.5,14,13.45,14,469800,6250050,6.81,25050,24820.85
2025-10-03 12:22:00,ATM+5,PUT,228.4,229,222.65,222.65,35100,296850,8.14,25050,24820.85
2025-10-03 12:22:00,ATM+6,CALL,8.85,9.2,8.85,9.1,302475,8600475,7.01,25100,24820.85
2025-10-03 12:22:00,ATM+6,PUT,273.9,274,267.95,267.95,13350,830925,8.66,25100,24820.85
2025-10-03 12:22:00,ATM+7,CALL,5.8,5.95,5.8,5.9,163950,4818525,7.22,25150,24820.85
2025-10-03 12:22:00,ATM+7,PUT,319.6,320.65,315,315,2475,98775,9.3,25150,24820.85
2025-10-03 12:22:00,ATM+8,CALL,4.1,4.25,4.1,4.2,223800,9666825,6.87,25200,24820.85
2025-10-03 12:22:00,ATM+8,PUT,369.75,369.75,363.05,363.05,4725,501075,10.02,25200,24820.85
2025-10-03 12:22:00,ATM+9,CALL,3.05,3.1,3,3.05,91950,4533225,6.99,25250,24820.85
2025-10-03 12:22:00,ATM+9,PUT,418,418,418,418,375,58875,12.03,25250,24820.85
2025-10-03 12:22:00,ATM+10,CALL,2.45,2.5,2.4,2.5,106875,8098050,7.4,25300,24820.85
2025-10-03 12:22:00,ATM+10,PUT,466.15,466.15,461.05,461.05,225,414300,11.61,25300,24820.85
2025-10-03 12:23:00,ATM-10,CALL,543.75,543.75,543.75,543.75,300,91200,0,24300,24816.25
2025-10-03 12:23:00,ATM-10,PUT,4.45,4.5,4.4,4.45,40650,7735875,11.2,24300,24816.25
2025-10-03 12:23:00,ATM-9,CALL,489.55,489.55,489.55,489.55,75,24225,0,24350,24816.25
2025-10-03 12:23:00,ATM-9,PUT,5.05,5.15,5,5.05,27975,3064725,10.6,24350,24816.25
2025-10-03 12:23:00,ATM-8,CALL,445.45,445.45,441.65,441.65,225,186450,0,24400,24816.25
2025-10-03 12:23:00,ATM-8,PUT,6.05,6.2,6,6.05,71550,5857275,10.08,24400,24816.25
2025-10-03 12:23:00,ATM-7,CALL,398.6,398.6,391.8,396.35,1500,112800,4.73,24450,24816.25
2025-10-03 12:23:00,ATM-7,PUT,7.55,7.75,7.45,7.6,85200,4308900,9.64,24450,24816.25
2025-10-03 12:23:00,ATM-6,CALL,350.45,350.45,343.55,348.65,8550,1272225,6.81,24500,24816.25
2025-10-03 12:23:00,ATM-6,PUT,9.8,10.1,9.7,9.9,196500,10221750,9.25,24500,24816.25
2025-10-03 12:23:00,ATM-5,CALL,304,304,297.6,302.5,3000,208500,7.3,24550,24816.25
2025-10-03 12:23:00,ATM-5,PUT,13.1,13.5,12.95,13.1,98250,5197425,8.89,24550,24816.25
2025-10-03 12:23:00,ATM-4,CALL,258.75,259.15,252,257.15,75300,1771800,7.33,24600,24816.25
2025-10-03 12:23:00,ATM-4,PUT,17.75,18.5,17.65,17.95,389400,13491750,8.6,24600,24816.25
2025-10-03 12:23:00,ATM-3,CALL,214.45,214.75,208.9,213.25,38250,1200675,7.22,24650,24816.25
2025-10-03 12:23:00,ATM-3,PUT,24.15,25.1,23.95,24.35,279300,8666025,8.29,24650,24816.25
2025-10-03 12:23:00,ATM-2,CALL,173.5,173.5,167.55,172.05,263325,4683000,7.1,24700,24816.25
2025-10-03 12:23:00,ATM-2,PUT,32.85,34.3,32.65,33.15,658125,16789650,8.01,24700,24816.25
2025-10-03 12:23:00,ATM-1,CALL,135,135.15,130.45,134,338775,3902850,6.94,24750,24816.25
2025-10-03 12:23:00,ATM-1,PUT,44.5,46.55,44.3,45,740250,11528625,7.73,24750,24816.25
2025-10-03 12:23:00,ATM,CALL,101.2,101.2,96.5,99.65,1249050,15831075,6.74,24800,24816.25
2025-10-03 12:23:00,ATM,PUT,60.1,62.95,60.1,60.7,1873950,23337075,7.47,24800,24816.25
2025-10-03 12:23:00,ATM+1,CALL,72.8,72.95,69.25,71.95,1181550,11994450,6.7,24850,24816.25
2025-10-03 12:23:00,ATM+1,PUT,81.7,85.25,81.6,82.6,747375,8430300,7.38,24850,24816.25
2025-10-03 12:23:00,ATM+2,CALL,50.1,50.1,47.35,49.35,1174275,15590025,6.63,24900,24816.25
2025-10-03 12:23:00,ATM+2,PUT,109.05,113.75,108.75,110.4,411975,6249375,7.38,24900,24816.25
2025-10-03 12:23:00,ATM+3,CALL,33.35,33.5,31.4,32.75,502950,7200975,6.63,24950,24816.25
2025-10-03 12:23:00,ATM+3,PUT,142.2,147.6,142,144,111900,1242900,7.48,24950,24816.25
2025-10-03 12:23:00,ATM+4,CALL,21.9,21.95,20.75,21.6,809400,18355875,6.75,25000,24816.25
2025-10-03 12:23:00,ATM+4,PUT,180.95,186.8,180.95,182.5,152625,2927325,7.71,25000,24816.25
2025-10-03 12:23:00,ATM+5,CALL,14.05,14.05,13.25,13.75,421575,6250050,6.85,25050,24816.25
2025-10-03 12:23:00,ATM+5,PUT,223.05,229.3,222.3,225,12450,296850,8.08,25050,24816.25
2025-10-03 12:23:00,ATM+6,CALL,9.1,9.15,8.7,8.95,306900,8600475,7.04,25100,24816.25
2025-10-03 12:23:00,ATM+6,PUT,267.95,274.35,267.95,269.95,6075,830925,8.52,25100,24816.25
2025-10-03 12:23:00,ATM+7,CALL,5.95,5.95,5.7,5.85,94950,4818525,7.27,25150,24816.25
2025-10-03 12:23:00,ATM+7,PUT,313.9,321.55,313.9,317.9,1050,98775,9.27,25150,24816.25
2025-10-03 12:23:00,ATM+8,CALL,4.2,4.2,4.05,4.15,179550,9666825,6.89,25200,24816.25
2025-10-03 12:23:00,ATM+8,PUT,367.2,369.9,364.35,364.35,2175,501075,9.62,25200,24816.25
2025-10-03 12:23:00,ATM+9,CALL,3.05,3.1,3,3,122400,4533225,7.02,25250,24816.25
2025-10-03 12:23:00,ATM+9,PUT,418,418,418,418,0,58875,11.41,25250,24816.25
2025-10-03 12:23:00,ATM+10,CALL,2.45,2.5,2.4,2.4,127200,8098050,7.4,25300,24816.25
2025-10-03 12:23:00,ATM+10,PUT,464.15,467.05,464.15,467.05,225,414300,12.23,25300,24816.25
2025-10-03 12:24:00,ATM-10,CALL,544,549.2,544,549.2,1050,91200,0,24300,24821.85
2025-10-03 12:24:00,ATM-10,PUT,4.45,4.5,4.35,4.4,119775,7735875,11.28,24300,24821.85
2025-10-03 12:24:00,ATM-9,CALL,497,497,497,497,75,24225,0,24350,24821.85
2025-10-03 12:24:00,ATM-9,PUT,5.05,5.05,4.95,5,48600,3064725,10.67,24350,24821.85
2025-10-03 12:24:00,ATM-8,CALL,444.9,450.7,444.9,450.7,1800,186450,0,24400,24821.85
2025-10-03 12:24:00,ATM-8,PUT,6.1,6.1,5.85,6.05,127950,5857275,10.18,24400,24821.85
2025-10-03 12:24:00,ATM-7,CALL,398.6,402,398.1,400.8,825,112800,0,24450,24821.85
2025-10-03 12:24:00,ATM-7,PUT,7.6,7.6,7.2,7.4,166800,4308900,9.69,24450,24821.85
2025-10-03 12:24:00,ATM-6,CALL,348.8,354.5,348.4,350.95,19350,1272225,0,24500,24821.85
2025-10-03 12:24:00,ATM-6,PUT,9.9,9.9,9.35,9.6,315075,10221750,9.28,24500,24821.85
2025-10-03 12:24:00,ATM-5,CALL,301.85,308.1,301.85,304.65,7650,208500,6.08,24550,24821.85
2025-10-03 12:24:00,ATM-5,PUT,13.15,13.15,12.4,12.8,221475,5197425,8.94,24550,24821.85
