datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-14 11:36:00,ATM+6,PUT,318,319.45,314.75,317.35,9750,524700,12.586006,25350,25035.7
2025-07-14 11:36:00,ATM+7,CALL,20.9,21.5,20.75,21.3,295200,11716875,13.252483,25400,25035.7
2025-07-14 11:36:00,ATM+7,PUT,364.05,364.05,359,362,21000,1992450,12.934062,25400,25035.7
2025-07-14 11:36:00,ATM+8,CALL,16.6,17.1,16.55,16.95,126825,4180050,13.608719,25450,25035.7
2025-07-14 11:36:00,ATM+8,PUT,408.65,409.65,405.3,406.35,7575,540975,12.935039,25450,25035.7
2025-07-14 11:36:00,ATM+9,CALL,13.25,13.6,13.15,13.5,255150,13154625,13.961069,25500,25035.7
2025-07-14 11:36:00,ATM+9,PUT,455,456,451.65,455,5325,2836275,13.769609,25500,25035.7
2025-07-14 11:36:00,ATM+10,CALL,10.5,10.8,10.5,10.7,102825,4340625,14.289382,25550,25035.7
2025-07-14 11:36:00,ATM+10,PUT,505.6,505.6,498.9,499.95,2175,344700,13.307225,25550,25035.7
2025-07-14 11:37:00,ATM-10,CALL,517.95,517.95,516.25,516.25,225,2925,15.144036,24550,25033.4
2025-07-14 11:37:00,ATM-10,PUT,9.6,9.8,9.45,9.55,140550,991350,14.482949,24550,25033.4
2025-07-14 11:37:00,ATM-9,CALL,472.45,472.45,470,470.25,375,32400,15.054988,24600,25033.4
2025-07-14 11:37:00,ATM-9,PUT,11.7,11.9,11.4,11.6,91425,3766875,13.978004,24600,25033.4
2025-07-14 11:37:00,ATM-8,CALL,424.6,424.6,422.25,422.25,75,8850,14.273978,24650,25033.4
2025-07-14 11:37:00,ATM-8,PUT,14.65,15,14.35,14.65,96825,1463550,13.591162,24650,25033.4
2025-07-14 11:37:00,ATM-7,CALL,376.65,378,375,378,1500,135300,14.15478,24700,25033.4
2025-07-14 11:37:00,ATM-7,PUT,18.45,18.85,18.1,18.5,129000,4239825,13.196643,24700,25033.4
2025-07-14 11:37:00,ATM-6,CALL,333.65,333.65,332.4,333,375,44475,13.649749,24750,25033.4
2025-07-14 11:37:00,ATM-6,PUT,23.7,24,23.15,23.6,122850,1590600,12.838894,24750,25033.4
2025-07-14 11:37:00,ATM-5,CALL,288.6,291.4,286.75,289.95,33525,420075,13.258861,24800,25033.4
2025-07-14 11:37:00,ATM-5,PUT,30.3,30.75,29.7,30.2,288225,5154900,12.499509,24800,25033.4
2025-07-14 11:37:00,ATM-4,CALL,247.25,249.55,246,248.25,10800,150825,12.823236,24850,25033.4
2025-07-14 11:37:00,ATM-4,PUT,39.25,39.95,38.6,39.25,113400,2092425,12.257964,24850,25033.4
2025-07-14 11:37:00,ATM-3,CALL,209.45,211.3,207.25,210.3,28650,688875,12.608847,24900,25033.4
2025-07-14 11:37:00,ATM-3,PUT,50.8,51.45,49.75,50.6,304500,5476425,12.016403,24900,25033.4
2025-07-14 11:37:00,ATM-2,CALL,173,175.05,172,174.3,20550,425625,12.312061,24950,25033.4
2025-07-14 11:37:00,ATM-2,PUT,65.25,66.35,64.05,64.8,256875,2662275,11.79201,24950,25033.4
2025-07-14 11:37:00,ATM-1,CALL,141.8,143,140.25,142.5,206100,4678125,12.153945,25000,25033.4
2025-07-14 11:37:00,ATM-1,PUT,83.7,84.55,82.2,83.05,783075,10291200,11.670258,25000,25033.4
2025-07-14 11:37:00,ATM,CALL,113.65,114.35,112.25,113.95,144225,3292875,11.984713,25050,25033.4
2025-07-14 11:37:00,ATM,PUT,105.75,106.7,104.15,105.15,451200,4415100,11.585473,25050,25033.4
2025-07-14 11:37:00,ATM+1,CALL,89.7,90.35,88.5,90,332925,9292125,11.930497,25100,25033.4
2025-07-14 11:37:00,ATM+1,PUT,131.4,132.7,129.6,130.8,500175,6639450,11.487438,25100,25033.4
2025-07-14 11:37:00,ATM+2,CALL,70,70.6,69.2,70.3,170625,5948250,11.956591,25150,25033.4
2025-07-14 11:37:00,ATM+2,PUT,161.75,163.25,159.75,161.15,187650,2473200,11.503552,25150,25033.4
2025-07-14 11:37:00,ATM+3,CALL,54.75,55.05,53.9,54.6,255375,11686500,12.066017,25200,25033.4
2025-07-14 11:37:00,ATM+3,PUT,196.1,198,194,195.5,165825,3815400,11.588541,25200,25033.4
2025-07-14 11:37:00,ATM+4,CALL,42.9,43.15,42.35,42.9,101025,5569125,12.321849,25250,25033.4
2025-07-14 11:37:00,ATM+4,PUT,233.9,235.75,231.45,233.6,26175,932475,11.772488,25250,25033.4
2025-07-14 11:37:00,ATM+5,CALL,33.8,34.05,33.35,33.8,147450,12080775,12.621676,25300,25033.4
2025-07-14 11:37:00,ATM+5,PUT,274.9,277.35,273,274.5,25125,1984800,12.008689,25300,25033.4
2025-07-14 11:37:00,ATM+6,CALL,26.5,26.6,26.15,26.45,91725,5524125,12.903552,25350,25033.4
2025-07-14 11:37:00,ATM+6,PUT,317.35,320.35,315.75,316.5,11775,524700,12.087008,25350,25033.4
2025-07-14 11:37:00,ATM+7,CALL,21.35,21.4,21,21.25,108825,11716875,13.305844,25400,25033.4
2025-07-14 11:37:00,ATM+7,PUT,363,365.15,360.6,363,12000,1992450,12.728715,25400,25033.4
2025-07-14 11:37:00,ATM+8,CALL,16.95,17,16.7,16.9,61575,4180050,13.656836,25450,25033.4
2025-07-14 11:37:00,ATM+8,PUT,409,410.1,407.1,407.1,975,540975,12.599607,25450,25033.4
2025-07-14 11:37:00,ATM+9,CALL,13.5,13.6,13.4,13.45,240975,13154625,14.004138,25500,25033.4
2025-07-14 11:37:00,ATM+9,PUT,454.4,458.5,453.1,454.85,11550,2836275,13.124361,25500,25033.4
2025-07-14 11:37:00,ATM+10,CALL,10.75,10.75,10.6,10.7,91800,4340625,14.342933,25550,25033.4
2025-07-14 11:37:00,ATM+10,PUT,499.95,499.95,499,499,150,344700,11.986009,25550,25033.4
2025-07-14 11:38:00,ATM-10,CALL,516.25,516.25,516.25,516.25,0,2925,15.144036,24550,25031.25
2025-07-14 11:38:00,ATM-10,PUT,9.6,9.8,9.5,9.5,85125,991350,14.420175,24550,25031.25
2025-07-14 11:38:00,ATM-9,CALL,470.25,470.25,467.2,467.2,75,32400,14.77339,24600,25031.25
2025-07-14 11:38:00,ATM-9,PUT,11.6,12,11.5,11.5,122175,3766875,13.900684,24600,25031.25
2025-07-14 11:38:00,ATM-8,CALL,422.25,422.25,422.25,422.25,0,8850,14.273978,24650,25031.25
2025-07-14 11:38:00,ATM-8,PUT,14.6,15.2,14.45,14.45,112575,1463550,13.490455,24650,25031.25
2025-07-14 11:38:00,ATM-7,CALL,378,378,372,377.55,1125,135300,14.425542,24700,25031.25
2025-07-14 11:38:00,ATM-7,PUT,18.45,19,18.2,18.3,180900,4239825,13.099822,24700,25031.25
2025-07-14 11:38:00,ATM-6,CALL,333,333,328.35,330.35,1875,44475,13.504195,24750,25031.25
2025-07-14 11:38:00,ATM-6,PUT,23.75,24.25,23.3,23.3,132975,1590600,12.725674,24750,25031.25
2025-07-14 11:38:00,ATM-5,CALL,289.95,289.95,283.7,289.5,8175,420075,13.451686,24800,25031.25
2025-07-14 11:38:00,ATM-5,PUT,30.2,31.45,29.85,30.05,326025,5154900,12.412492,24800,25031.25
2025-07-14 11:38:00,ATM-4,CALL,248.25,248.35,242.9,247.55,11775,150825,12.950738,24850,25031.25
2025-07-14 11:38:00,ATM-4,PUT,39,40.15,38.75,38.9,180825,2092425,12.139704,24850,25031.25
2025-07-14 11:38:00,ATM-3,CALL,209.75,209.9,206.05,209.3,24900,688875,12.673693,24900,25031.25
2025-07-14 11:38:00,ATM-3,PUT,50.75,51.95,50.1,50.3,373275,5476425,11.901911,24900,25031.25
2025-07-14 11:38:00,ATM-2,CALL,174.3,174.3,169.35,173.45,27075,425625,12.375195,24950,25031.25
2025-07-14 11:38:00,ATM-2,PUT,64.9,67,64.4,64.6,317625,2662275,11.682772,24950,25031.25
2025-07-14 11:38:00,ATM-1,CALL,142.6,142.6,139.3,141.5,241875,4678125,12.182152,25000,25031.25
2025-07-14 11:38:00,ATM-1,PUT,83.1,85.6,82.65,82.8,1024725,10291200,11.54492,25000,25031.25
2025-07-14 11:38:00,ATM,CALL,113.8,113.95,111,113.3,207600,3292875,12.033867,25050,25031.25
2025-07-14 11:38:00,ATM,PUT,105,107.7,104.35,104.85,595275,4415100,11.440384,25050,25031.25
2025-07-14 11:38:00,ATM+1,CALL,89.4,89.8,87.55,89.3,321525,9292125,11.958062,25100,25031.25
2025-07-14 11:38:00,ATM+1,PUT,131.15,133.95,130.4,130.4,690000,6639450,11.311838,25100,25031.25
2025-07-14 11:38:00,ATM+2,CALL,70.1,70.15,68.2,69.65,228000,5948250,11.974128,25150,25031.25
2025-07-14 11:38:00,ATM+2,PUT,161.05,167.15,160.8,161,290325,2473200,11.329969,25150,25031.25
2025-07-14 11:38:00,ATM+3,CALL,54.5,54.7,53.25,54.15,289050,11686500,12.092646,25200,25031.25
2025-07-14 11:38:00,ATM+3,PUT,195,201,195,195.2,226125,3815400,11.363526,25200,25031.25
2025-07-14 11:38:00,ATM+4,CALL,42.8,42.95,41.9,42.55,125925,5569125,12.348803,25250,25031.25
2025-07-14 11:38:00,ATM+4,PUT,234,239.85,232.75,233.7,64350,932475,11.560001,25250,25031.25
2025-07-14 11:38:00,ATM+5,CALL,33.9,33.9,33.05,33.45,163050,12080775,12.636799,25300,25031.25
2025-07-14 11:38:00,ATM+5,PUT,273.95,281.05,273.95,275,61275,1984800,11.813542,25300,25031.25
2025-07-14 11:38:00,ATM+6,CALL,26.5,26.5,25.9,26.2,303225,5524125,12.923435,25350,25031.25
2025-07-14 11:38:00,ATM+6,PUT,316.5,324.8,316.3,316.65,5025,524700,11.772067,25350,25031.25
2025-07-14 11:38:00,ATM+7,CALL,21.25,21.3,20.85,21.1,114900,11716875,13.335343,25400,25031.25
2025-07-14 11:38:00,ATM+7,PUT,363,369.6,361.9,362.75,14100,1992450,12.27064,25400,25031.25
2025-07-14 11:38:00,ATM+8,CALL,16.9,16.95,16.65,16.75,85200,4180050,13.678206,25450,25031.25
2025-07-14 11:38:00,ATM+8,PUT,407.1,415,407.1,409.95,825,540975,12.831346,25450,25031.25
2025-07-14 11:38:00,ATM+9,CALL,13.55,13.55,13.25,13.4,193500,13154625,14.04353,25500,25031.25
2025-07-14 11:38:00,ATM+9,PUT,454.25,462.5,454.05,454.05,8775,2836275,12.207234,25500,25031.25
2025-07-14 11:38:00,ATM+10,CALL,10.75,10.8,10.6,10.7,307500,4340625,14.393084,25550,25031.25
2025-07-14 11:38:00,ATM+10,PUT,499,508.55,499,508.55,225,344700,14.763488,25550,25031.25
2025-07-14 11:39:00,ATM-10,CALL,516.25,516.25,516.25,516.25,0,2925,15.144036,24550,25034.05
2025-07-14 11:39:00,ATM-10,PUT,9.5,9.5,9.15,9.4,59475,916500,14.448909,24550,25034.05
2025-07-14 11:39:00,ATM-9,CALL,467.2,475.6,467.2,475.6,1500,32400,16.207283,24600,25034.05
2025-07-14 11:39:00,ATM-9,PUT,11.45,11.5,11.05,11.4,151050,3765900,13.936903,24600,25034.05
2025-07-14 11:39:00,ATM-8,CALL,422.25,427.25,422.25,427.25,225,8850,15.251,24650,25034.05
2025-07-14 11:39:00,ATM-8,PUT,14.45,14.5,13.9,14.35,120900,1522800,13.534657,24650,25034.05
2025-07-14 11:39:00,ATM-7,CALL,377.55,383.35,377.55,380.9,1200,135450,14.608166,24700,25034.05
2025-07-14 11:39:00,ATM-7,PUT,18.15,18.2,17.5,18,192825,4253025,13.10896,24700,25034.05
2025-07-14 11:39:00,ATM-6,CALL,330.35,336.8,330.35,335.95,375,44475,14.064238,24750,25034.05
2025-07-14 11:39:00,ATM-6,PUT,23.15,23.35,22.35,23.05,120000,1562625,12.758223,24750,25034.05
2025-07-14 11:39:00,ATM-5,CALL,290.1,294.3,289.55,291.95,13425,441900,13.487905,24800,25034.05
2025-07-14 11:39:00,ATM-5,PUT,29.9,29.9,28.75,29.55,350550,5161200,12.41749,24800,25034.05
2025-07-14 11:39:00,ATM-4,CALL,247.55,252.4,247.55,250.35,10950,158175,13.046728,24850,25034.05
2025-07-14 11:39:00,ATM-4,PUT,38.75,38.75,37.3,38.2,146700,2066325,12.133984,24850,25034.05
2025-07-14 11:39:00,ATM-3,CALL,210.25,213.75,209.45,211.85,47325,720000,12.748023,24900,25034.05
2025-07-14 11:39:00,ATM-3,PUT,50,50,48.25,49.4,416625,5476950,11.890699,24900,25034.05
2025-07-14 11:39:00,ATM-2,CALL,174,177.55,174,176.25,41700,443550,12.491947,24950,25034.05
2025-07-14 11:39:00,ATM-2,PUT,64.4,64.4,62.25,63.8,305250,2644125,11.704319,24950,25034.05
2025-07-14 11:39:00,ATM-1,CALL,141.8,145,141.8,143.9,322875,4899150,12.26957,25000,25034.05
2025-07-14 11:39:00,ATM-1,PUT,82.4,82.4,79.9,81.35,1196175,10244475,11.515139,25000,25034.05
2025-07-14 11:39:00,ATM,CALL,113.65,116,113.55,114.85,260400,3377025,12.049062,25050,25034.05
2025-07-14 11:39:00,ATM,PUT,104.05,104.45,101.25,103.35,608925,4338750,11.428028,25050,25034.05
2025-07-14 11:39:00,ATM+1,CALL,89.55,91.5,89.3,90.8,469875,9482250,11.98963,25100,25034.05
2025-07-14 11:39:00,ATM+1,PUT,130,130,126.65,128.8,694350,6424650,11.311308,25100,25034.05
2025-07-14 11:39:00,ATM+2,CALL,69.8,71.35,69.8,70.85,210300,6057225,11.994832,25150,25034.05
2025-07-14 11:39:00,ATM+2,PUT,160.65,160.65,156.55,159.4,241425,2420700,11.352556,25150,25034.05
2025-07-14 11:39:00,ATM+3,CALL,54.45,55.5,54.25,55.25,264975,11843475,12.124136,25200,25034.05
2025-07-14 11:39:00,ATM+3,PUT,194.45,194.8,190.45,193,237825,3793575,11.336727,25200,25034.05
2025-07-14 11:39:00,ATM+4,CALL,42.6,43.6,42.6,43.4,136875,5593350,12.370068,25250,25034.05
2025-07-14 11:39:00,ATM+4,PUT,232.2,232.95,227.9,230.9,54075,920175,11.468735,25250,25034.05
2025-07-14 11:39:00,ATM+5,CALL,33.65,34.35,33.6,34.2,295275,12190200,12.664793,25300,25034.05
2025-07-14 11:39:00,ATM+5,PUT,273.15,273.8,268.45,271.65,48150,1978800,11.642705,25300,25034.05
2025-07-14 11:39:00,ATM+6,CALL,26.3,26.9,26.3,26.8,76950,5636850,12.948064,25350,25034.05
2025-07-14 11:39:00,ATM+6,PUT,317,317,311.5,313.3,6075,524700,11.591364,25350,25034.05
2025-07-14 11:39:00,ATM+7,CALL,21.1,21.6,21.1,21.5,161175,11707500,13.340622,25400,25034.05
2025-07-14 11:39:00,ATM+7,PUT,362.75,362.75,356.15,359.85,21000,1992825,12.177694,25400,25034.05
2025-07-14 11:39:00,ATM+8,CALL,16.8,17.15,16.8,17.1,70950,4186875,13.689102,25450,25034.05
2025-07-14 11:39:00,ATM+8,PUT,409.95,409.95,401.4,405.05,1650,541800,12.210984,25450,25034.05
2025-07-14 11:39:00,ATM+9,CALL,13.45,13.7,13.45,13.7,202650,13312425,14.058036,25500,25034.05
2025-07-14 11:39:00,ATM+9,PUT,454.05,454.05,448.4,452.4,3450,2836350,12.541793,25500,25034.05
2025-07-14 11:39:00,ATM+10,CALL,10.75,10.95,10.75,10.85,99225,4258500,14.378208,25550,25034.05
2025-07-14 11:39:00,ATM+10,PUT,508.55,508.55,495.65,497.1,525,344700,11.29216,25550,25034.05
2025-07-14 11:40:00,ATM-10,CALL,516.25,516.25,516.25,516.25,0,2925,15.144036,24550,25040.15
2025-07-14 11:40:00,ATM-10,PUT,9.35,9.35,8.85,8.9,90450,916500,14.408798,24550,25040.15
2025-07-14 11:40:00,ATM-9,CALL,475.6,478.65,474,478.65,975,33675,15.640189,24600,25040.15
2025-07-14 11:40:00,ATM-9,PUT,11.3,11.35,10.65,10.8,158325,3765900,13.897087,24600,25040.15
2025-07-14 11:40:00,ATM-8,CALL,427.25,427.25,427,427,75,8625,13.974515,24650,25040.15
2025-07-14 11:40:00,ATM-8,PUT,14.3,14.3,13.45,13.6,130950,1522800,13.49151,24650,25040.15
2025-07-14 11:40:00,ATM-7,CALL,380,387.3,380,386.35,975,135450,14.652968,24700,25040.15
2025-07-14 11:40:00,ATM-7,PUT,18.15,18.15,16.95,17.15,182700,4253025,13.080628,24700,25040.15
2025-07-14 11:40:00,ATM-6,CALL,335.95,340,335.95,340,75,45750,13.892186,24750,25040.15
2025-07-14 11:40:00,ATM-6,PUT,23.05,23.05,21.7,22,120675,1562625,12.730261,24750,25040.15
2025-07-14 11:40:00,ATM-5,CALL,291.95,297.95,290.65,296.4,22425,441900,13.426021,24800,25040.15
2025-07-14 11:40:00,ATM-5,PUT,29.7,29.7,27.8,28.2,351750,5161200,12.38041,24800,25040.15
2025-07-14 11:40:00,ATM-4,CALL,250.5,255.5,248.85,254.9,9225,158175,13.039693,24850,25040.15
2025-07-14 11:40:00,ATM-4,PUT,38.1,38.25,35.85,36.6,233550,2066325,12.104837,24850,25040.15
2025-07-14 11:40:00,ATM-3,CALL,211.95,217,210.85,215.75,40575,720000,12.698847,24900,25040.15
2025-07-14 11:40:00,ATM-3,PUT,49.3,49.7,46.95,47.75,415050,5476950,11.900004,24900,25040.15
2025-07-14 11:40:00,ATM-2,CALL,175.5,180.05,174.9,179.4,54675,443550,12.40036,24950,25040.15
2025-07-14 11:40:00,ATM-2,PUT,63.95,64.15,60.55,61.35,309750,2644125,11.663271,24950,25040.15
2025-07-14 11:40:00,ATM-1,CALL,144,147.55,143.05,146.85,337275,4899150,12.203868,25000,25040.15
2025-07-14 11:40:00,ATM-1,PUT,81.3,82.1,78,78.85,926100,10244475,11.517084,25000,25040.15
2025-07-14 11:40:00,ATM,CALL,114.45,118.05,114.45,117.65,290550,3377025,12.014054,25050,25040.15
2025-07-14 11:40:00,ATM,PUT,103.5,103.9,99.1,99.75,639825,4338750,11.359748,25050,25040.15
2025-07-14 11:40:00,ATM+1,CALL,90.65,93.35,90.2,93,445425,9482250,11.936234,25100,25040.15
2025-07-14 11:40:00,ATM+1,PUT,128.45,129.1,123.55,124.95,581625,6424650,11.26508,25100,25040.15
2025-07-14 11:40:00,ATM+2,CALL,70.55,73.1,70.3,72.8,214200,6057225,11.958596,25150,25040.15
2025-07-14 11:40:00,ATM+2,PUT,159.6,159.6,153.2,154.6,215700,2420700,11.246554,25150,25040.15
2025-07-14 11:40:00,ATM+3,CALL,55.35,56.85,54.95,56.75,353475,11843475,12.077497,25200,25040.15
2025-07-14 11:40:00,ATM+3,PUT,192.6,193.2,186.8,188.2,176775,3793575,11.273153,25200,25040.15
2025-07-14 11:40:00,ATM+4,CALL,43.5,44.6,43.1,44.45,181575,5593350,12.303495,25250,25040.15
2025-07-14 11:40:00,ATM+4,PUT,230.5,231.65,225,225.95,38625,920175,11.426593,25250,25040.15
2025-07-14 11:40:00,ATM+5,CALL,34.15,35.25,34,35.25,210225,12190200,12.632315,25300,25040.15
2025-07-14 11:40:00,ATM+5,PUT,271.95,272.7,264.95,266.3,48900,1978800,11.579362,25300,25040.15
2025-07-14 11:40:00,ATM+6,CALL,26.75,27.7,26.65,27.65,131400,5636850,12.91789,25350,25040.15
2025-07-14 11:40:00,ATM+6,PUT,313.3,313.6,307.9,309.4,7425,525525,11.837785,25350,25040.15
2025-07-14 11:40:00,ATM+7,CALL,21.5,22.3,21.4,22.2,177300,11707500,13.313464,25400,25040.15
2025-07-14 11:40:00,ATM+7,PUT,359.85,360.5,352.2,354.7,10875,1992825,12.22822,25400,25040.15
2025-07-14 11:40:00,ATM+8,CALL,17.05,17.7,17,17.65,93600,4186875,13.659624,25450,25040.15
2025-07-14 11:40:00,ATM+8,PUT,405.05,405.05,397.5,397.5,1800,541800,11.659466,25450,25040.15
2025-07-14 11:40:00,ATM+9,CALL,13.7,14.2,13.6,14.1,215400,13312425,14.018009,25500,25040.15
2025-07-14 11:40:00,ATM+9,PUT,453.15,453.4,445,445.65,7500,2836350,12.188089,25500,25040.15
2025-07-14 11:40:00,ATM+10,CALL,10.95,11.3,10.9,11.25,113325,4258500,14.363775,25550,25040.15
2025-07-14 11:40:00,ATM+10,PUT,497.1,497.1,497.1,497.1,0,344700,11.29216,25550,25040.15
2025-07-14 11:41:00,ATM-10,CALL,516.25,516.25,516.25,516.25,0,2925,15.144036,24550,25035.2
2025-07-14 11:41:00,ATM-10,PUT,9,9.4,8.9,9.25,70875,916500,14.425296,24550,25035.2
2025-07-14 11:41:00,ATM-9,CALL,477.9,478.4,472.3,473.45,750,33675,15.460599,24600,25035.2
2025-07-14 11:41:00,ATM-9,PUT,10.8,11.4,10.75,11.2,106500,3765900,13.906628,24600,25035.2
2025-07-14 11:41:00,ATM-8,CALL,427,431.55,425.9,425.9,150,8625,14.74683,24650,25035.2
2025-07-14 11:41:00,ATM-8,PUT,13.65,14.3,13.45,14,102150,1522800,13.476663,24650,25035.2
2025-07-14 11:41:00,ATM-7,CALL,386.35,386.35,379.95,380.05,2700,135450,14.261225,24700,25035.2
2025-07-14 11:41:00,ATM-7,PUT,17.15,18.15,17,17.8,139275,4253025,13.097905,24700,25035.2
2025-07-14 11:41:00,ATM-6,CALL,339.3,341,333.75,333.75,1800,45750,13.52741,24750,25035.2
2025-07-14 11:41:00,ATM-6,PUT,21.95,23.1,21.65,22.7,88650,1562625,12.727497,24750,25035.2
2025-07-14 11:41:00,ATM-5,CALL,296,297.4,290.05,291.5,11550,441900,13.284099,24800,25035.2
2025-07-14 11:41:00,ATM-5,PUT,28.35,29.8,27.95,29.15,274200,5161200,12.389796,24800,25035.2
2025-07-14 11:41:00,ATM-4,CALL,254.9,255.9,248.8,249.75,7350,158175,12.849651,24850,25035.2
2025-07-14 11:41:00,ATM-4,PUT,36.8,38.55,36.1,37.95,212775,2066325,12.138438,24850,25035.2
2025-07-14 11:41:00,ATM-3,CALL,215,216.65,210.35,211.5,108150,720000,12.607509,24900,25035.2
2025-07-14 11:41:00,ATM-3,PUT,47.85,49.9,47.05,49.2,310425,5476950,11.909017,24900,25035.2
2025-07-14 11:41:00,ATM-2,CALL,179.65,180.1,174.6,175.75,56550,443550,12.351997,24950,25035.2
2025-07-14 11:41:00,ATM-2,PUT,61.3,64.7,60.9,63.5,222075,2644125,11.717924,24950,25035.2
2025-07-14 11:41:00,ATM-1,CALL,146.8,147.5,142.8,144.75,325050,4899150,12.292938,25000,25035.2
2025-07-14 11:41:00,ATM-1,PUT,79.15,82.7,78.2,81.5,743100,10244475,11.586314,25000,25035.2
2025-07-14 11:41:00,ATM,CALL,117.45,118.4,114.55,116.1,312600,3377025,12.123523,25050,25035.2
2025-07-14 11:41:00,ATM,PUT,100.05,104.45,99.45,103.1,521400,4338750,11.463597,25050,25035.2
2025-07-14 11:41:00,ATM+1,CALL,92.75,93.5,90.5,91.6,438150,9482250,12.02469,25100,25035.2
2025-07-14 11:41:00,ATM+1,PUT,125.5,130,124.15,129.15,481200,6424650,11.421974,25100,25035.2
2025-07-14 11:41:00,ATM+2,CALL,72.55,73.2,70.9,71.9,227775,6057225,12.068591,25150,25035.2
2025-07-14 11:41:00,ATM+2,PUT,155.1,160.45,153.85,158.75,249975,2420700,11.363664,25150,25035.2
2025-07-14 11:41:00,ATM+3,CALL,56.6,57.1,55.25,56.05,349575,11843475,12.181456,25200,25035.2
2025-07-14 11:41:00,ATM+3,PUT,188.7,194.85,187.35,192.55,189675,3793575,11.383043,25200,25035.2
2025-07-14 11:41:00,ATM+4,CALL,44.4,44.95,43.55,44.1,143625,5593350,12.427746,25250,25035.2
2025-07-14 11:41:00,ATM+4,PUT,227.35,232.95,225,230.75,34950,920175,11.571053,25250,25035.2
2025-07-14 11:41:00,ATM+5,CALL,35.25,35.3,34.5,34.75,281100,12190200,12.714481,25300,25035.2
2025-07-14 11:41:00,ATM+5,PUT,266.85,274.4,265.35,272.7,33975,1978800,11.956993,25300,25035.2
2025-07-14 11:41:00,ATM+6,CALL,27.65,27.8,27.15,27.5,129075,5636850,13.037279,25350,25035.2
2025-07-14 11:41:00,ATM+6,PUT,309.75,316.5,309,315.1,8550,525525,12.112655,25350,25035.2
2025-07-14 11:41:00,ATM+7,CALL,22.2,22.3,21.8,22.05,225300,11707500,13.419873,25400,25035.2
2025-07-14 11:41:00,ATM+7,PUT,354.3,361.35,352.75,359.25,15600,1992825,12.269608,25400,25035.2
2025-07-14 11:41:00,ATM+8,CALL,17.55,17.7,17.35,17.6,129825,4186875,13.775699,25450,25035.2
2025-07-14 11:41:00,ATM+8,PUT,399.9,406.4,399.9,404.6,2250,541800,12.373417,25450,25035.2
2025-07-14 11:41:00,ATM+9,CALL,14.1,14.2,13.9,14.1,337650,13312425,14.138346,25500,25035.2
2025-07-14 11:41:00,ATM+9,PUT,446.8,453,445,452.75,4050,2836350,12.992735,25500,25035.2
2025-07-14 11:41:00,ATM+10,CALL,11.2,11.3,11.15,11.25,161475,4258500,14.478108,25550,25035.2
2025-07-14 11:41:00,ATM+10,PUT,497.1,497.1,495.05,495.05,225,344475,10.673155,25550,25035.2
2025-07-14 11:42:00,ATM-10,CALL,516.25,516.25,516.25,516.25,0,2925,15.144036,24550,25029.75
2025-07-14 11:42:00,ATM-10,PUT,9.2,9.6,9.15,9.55,51825,951450,14.410099,24550,25029.75
2025-07-14 11:42:00,ATM-9,CALL,473.45,473.45,465,465,825,33975,14.563384,24600,25029.75
2025-07-14 11:42:00,ATM-9,PUT,11.05,11.55,11.05,11.5,105600,3793200,13.871862,24600,25029.75
2025-07-14 11:42:00,ATM-8,CALL,425.9,425.9,418.1,418.1,150,8700,14.079747,24650,25029.75
2025-07-14 11:42:00,ATM-8,PUT,14,14.6,14,14.6,101775,1521075,13.496816,24650,25029.75
2025-07-14 11:42:00,ATM-7,CALL,380.05,381.2,370.8,370.8,2250,135450,13.357376,24700,25029.75
2025-07-14 11:42:00,ATM-7,PUT,17.75,18.6,17.65,18.45,137550,4263900,13.098234,24700,25029.75
2025-07-14 11:42:00,ATM-6,CALL,333.75,336.3,327.05,327.05,2025,45750,13.155616,24750,25029.75
2025-07-14 11:42:00,ATM-6,PUT,22.55,24.05,22.55,23.85,100425,1547700,12.78958,24750,25029.75
2025-07-14 11:42:00,ATM-5,CALL,292.9,292.9,283.5,283.5,18075,442050,12.726045,24800,25029.75
2025-07-14 11:42:00,ATM-5,PUT,29.2,30.75,29.2,30.65,284925,5149500,12.467443,24800,25029.75
2025-07-14 11:42:00,ATM-4,CALL,250.65,251.7,242.5,243.6,12225,161850,12.573826,24850,25029.75
2025-07-14 11:42:00,ATM-4,PUT,37.85,39.95,37.8,39.75,166425,1998900,12.213759,24850,25029.75
2025-07-14 11:42:00,ATM-3,CALL,212.3,213.3,204.4,204.4,66150,698925,12.203855,24900,25029.75
2025-07-14 11:42:00,ATM-3,PUT,49,51.7,49,51.5,318300,5510400,12.002439,24900,25029.75
2025-07-14 11:42:00,ATM-2,CALL,176.6,177.4,169.05,169.05,72225,462075,11.986503,24950,25029.75
2025-07-14 11:42:00,ATM-2,PUT,63.7,66.5,63,66.2,317100,2592375,11.811114,24950,25029.75
2025-07-14 11:42:00,ATM-1,CALL,144.35,145.2,137.6,137.9,346725,4910925,11.888694,25000,25029.75
2025-07-14 11:42:00,ATM-1,PUT,81.2,84.85,81.2,84.85,1076325,10135875,11.704772,25000,25029.75
2025-07-14 11:42:00,ATM,CALL,115.6,116.25,109.85,110.05,395175,3481875,11.771883,25050,25029.75
2025-07-14 11:42:00,ATM,PUT,103.4,107.7,102.5,107.15,669750,4342800,11.612141,25050,25029.75
2025-07-14 11:42:00,ATM+1,CALL,91.6,91.95,86.4,86.4,544500,9595950,11.718575,25100,25029.75
