datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-11 12:35:00,ATM-10,PUT,4.3,4.3,4.15,4.25,44160,2651580,17.64,80500,81527.14
2025-09-11 12:35:00,ATM-9,CALL,960.15,960.15,938.45,938.45,60,34020,12.96,80600,81527.14
2025-09-11 12:35:00,ATM-9,PUT,4.5,4.6,4.4,4.45,33060,1348000,16.32,80600,81527.14
2025-09-11 12:35:00,ATM-8,CALL,854.9,854.9,844.05,844.05,200,33680,15.8,80700,81527.14
2025-09-11 12:35:00,ATM-8,PUT,4.95,5.05,4.8,4.85,36240,1504840,15.05,80700,81527.14
2025-09-11 12:35:00,ATM-7,CALL,758.9,758.9,739.2,745,2440,57320,14.6,80800,81527.14
2025-09-11 12:35:00,ATM-7,PUT,5.4,5.6,5.3,5.4,109240,1786480,13.8,80800,81527.14
2025-09-11 12:35:00,ATM-6,CALL,656.2,659.05,641.65,646.4,1060,75460,13.44,80900,81527.14
2025-09-11 12:35:00,ATM-6,PUT,6.5,6.7,6.3,6.35,73820,1742040,12.61,80900,81527.14
2025-09-11 12:35:00,ATM-5,CALL,563.9,565.8,541.95,546,33480,515240,11.62,81000,81527.14
2025-09-11 12:35:00,ATM-5,PUT,8.15,8.45,8,8.1,412700,5732820,11.55,81000,81527.14
2025-09-11 12:35:00,ATM-4,CALL,464.95,466.9,443.45,450,27660,258300,10.84,81100,81527.14
2025-09-11 12:35:00,ATM-4,PUT,10.3,10.75,10.2,10.4,296360,3118600,10.41,81100,81527.14
2025-09-11 12:35:00,ATM-3,CALL,369.9,370.2,348.55,353.25,108680,495220,9.53,81200,81527.14
2025-09-11 12:35:00,ATM-3,PUT,13.7,14.4,13.6,14.05,504080,4399400,9.27,81200,81527.14
2025-09-11 12:35:00,ATM-2,CALL,275,276.5,257.05,261.2,196840,1003260,8.59,81300,81527.14
2025-09-11 12:35:00,ATM-2,PUT,21.25,22.8,21,22.4,760460,5523420,8.45,81300,81527.14
2025-09-11 12:35:00,ATM-1,CALL,190.7,191.95,172,177.5,588940,2963500,7.91,81400,81527.14
2025-09-11 12:35:00,ATM-1,PUT,35.2,38.9,34.8,38.55,1270600,7406160,7.79,81400,81527.14
2025-09-11 12:35:00,ATM,CALL,121,121.6,105,110.45,2132760,6768600,7.7,81500,81527.14
2025-09-11 12:35:00,ATM,PUT,65.5,71,63.75,70.8,1687760,7259380,7.53,81500,81527.14
2025-09-11 12:35:00,ATM+1,CALL,71.25,71.5,59.4,63.65,2735320,6049180,7.77,81600,81527.14
2025-09-11 12:35:00,ATM+1,PUT,115.05,125.75,114.3,123.65,852280,2326920,7.59,81600,81527.14
2025-09-11 12:35:00,ATM+2,CALL,40.45,40.6,32.7,35.25,2038500,5025000,8.1,81700,81527.14
2025-09-11 12:35:00,ATM+2,PUT,184,198.6,183.1,195.7,207320,857360,7.91,81700,81527.14
2025-09-11 12:35:00,ATM+3,CALL,23.9,23.9,18.85,20.35,1709260,4515600,8.69,81800,81527.14
2025-09-11 12:35:00,ATM+3,PUT,269.55,284.6,266.75,281.25,64780,402460,8.49,81800,81527.14
2025-09-11 12:35:00,ATM+4,CALL,14.55,14.7,11.7,12.85,970540,2609780,9.48,81900,81527.14
2025-09-11 12:35:00,ATM+4,PUT,356.65,377.3,356.65,373.4,21160,140160,9.15,81900,81527.14
2025-09-11 12:35:00,ATM+5,CALL,9.7,9.7,8,8.65,1047840,6566520,10.34,82000,81527.14
2025-09-11 12:35:00,ATM+5,PUT,454.3,474,453.35,469.4,14180,191960,9.73,82000,81527.14
2025-09-11 12:35:00,ATM+6,CALL,6.3,6.35,5.3,5.75,282780,1922240,9.89,82100,81527.14
2025-09-11 12:35:00,ATM+6,PUT,552.5,571,552.5,565,4420,64600,8.55,82100,81527.14
2025-09-11 12:35:00,ATM+7,CALL,4.5,4.5,3.8,4.15,185300,1988040,10.48,82200,81527.14
2025-09-11 12:35:00,ATM+7,PUT,655,670,655,670,480,17300,15.57,82200,81527.14
2025-09-11 12:35:00,ATM+8,CALL,3.45,3.5,3.15,3.3,94660,1830300,17.21,82300,81527.14
2025-09-11 12:35:00,ATM+8,PUT,747.65,752.05,747.65,751.7,140,5040,0,82300,81527.14
2025-09-11 12:35:00,ATM+9,CALL,2.75,2.8,2.6,2.65,49760,1170400,18.82,82400,81527.14
2025-09-11 12:35:00,ATM+9,PUT,851,868,851,868,1080,4580,20.11,82400,81527.14
2025-09-11 12:35:00,ATM+10,CALL,2.4,2.4,2.25,2.3,192440,2596220,20.46,82500,81527.14
2025-09-11 12:35:00,ATM+10,PUT,952.85,962.8,952.85,962.6,200,11020,11.89,82500,81527.14
2025-09-11 12:36:00,ATM-10,CALL,1047.35,1047.35,1045.4,1046.9,100,114700,0,80500,81538.39
2025-09-11 12:36:00,ATM-10,PUT,4.2,4.25,4,4.05,56460,2632840,17.69,80500,81538.39
2025-09-11 12:36:00,ATM-9,CALL,938.45,938.45,938.45,938.45,0,29780,0,80600,81538.39
2025-09-11 12:36:00,ATM-9,PUT,4.55,4.55,4.3,4.3,51560,1333880,16.4,80600,81538.39
2025-09-11 12:36:00,ATM-8,CALL,848,848,848,848,40,33040,0,80700,81538.39
2025-09-11 12:36:00,ATM-8,PUT,4.95,4.95,4.65,4.75,77120,1507280,15.18,80700,81538.39
2025-09-11 12:36:00,ATM-7,CALL,744.4,747.85,744.4,744.8,1540,56600,0,80800,81538.39
2025-09-11 12:36:00,ATM-7,PUT,5.45,5.45,5.2,5.35,57860,1813260,13.95,80800,81538.39
2025-09-11 12:36:00,ATM-6,CALL,649.55,650.15,645.05,645.05,620,74700,0,80900,81538.39
2025-09-11 12:36:00,ATM-6,PUT,6.55,6.55,6.25,6.4,168820,1750400,12.82,80900,81538.39
2025-09-11 12:36:00,ATM-5,CALL,548.55,552.05,546.15,546.95,10280,514740,0,81000,81538.39
2025-09-11 12:36:00,ATM-5,PUT,8.2,8.2,7.9,8,161320,5760940,11.72,81000,81538.39
2025-09-11 12:36:00,ATM-4,CALL,450.4,454,447.95,448.65,7780,263860,0,81100,81538.39
2025-09-11 12:36:00,ATM-4,PUT,10.5,10.5,10.2,10.4,151220,3134520,10.62,81100,81538.39
2025-09-11 12:36:00,ATM-3,CALL,355.05,358,351.65,351.65,34620,513520,6.58,81200,81538.39
2025-09-11 12:36:00,ATM-3,PUT,14.1,14.3,13.85,14.2,326160,4366080,9.52,81200,81538.39
2025-09-11 12:36:00,ATM-2,CALL,263.7,266.85,260.1,261.45,62920,984760,7.21,81300,81538.39
2025-09-11 12:36:00,ATM-2,PUT,22.3,22.7,21.95,22.55,372700,5616960,8.73,81300,81538.39
2025-09-11 12:36:00,ATM-1,CALL,179.4,181.75,176.55,176.6,254420,2907780,6.94,81400,81538.39
2025-09-11 12:36:00,ATM-1,PUT,38.55,38.8,37.6,38.5,472120,7652300,8.1,81400,81538.39
2025-09-11 12:36:00,ATM,CALL,110.5,113.65,109.35,109.35,941120,6729280,7.04,81500,81538.39
2025-09-11 12:36:00,ATM,PUT,70.15,70.95,69.35,70.6,765100,7560280,7.93,81500,81538.39
2025-09-11 12:36:00,ATM+1,CALL,63.75,66.3,63.05,63.05,1154960,6120380,7.34,81600,81538.39
2025-09-11 12:36:00,ATM+1,PUT,123.45,125.75,122.3,125.15,304940,2404760,8.3,81600,81538.39
2025-09-11 12:36:00,ATM+2,CALL,35.85,37.3,35.25,35.45,1045460,5045430,7.82,81700,81538.39
2025-09-11 12:36:00,ATM+2,PUT,195.2,197.6,193.65,197,72740,886380,8.91,81700,81538.39
2025-09-11 12:36:00,ATM+3,CALL,20.65,21.45,20.3,20.3,937800,4496600,8.44,81800,81538.39
2025-09-11 12:36:00,ATM+3,PUT,281.1,282.65,278.2,282.55,27940,419100,9.92,81800,81538.39
2025-09-11 12:36:00,ATM+4,CALL,12.95,13.35,12.7,12.8,327860,2645460,9.26,81900,81538.39
2025-09-11 12:36:00,ATM+4,PUT,372.65,374.7,369.85,373.65,6600,144960,10.95,81900,81538.39
2025-09-11 12:36:00,ATM+5,CALL,8.8,9.05,8.55,8.55,496880,6462100,10.13,82000,81538.39
2025-09-11 12:36:00,ATM+5,PUT,468.35,471.1,465,470.8,16780,196680,12.53,82000,81538.39
2025-09-11 12:36:00,ATM+6,CALL,5.75,6,5.65,5.65,109180,1905280,9.71,82100,81538.39
2025-09-11 12:36:00,ATM+6,PUT,565,567.55,563.6,565.75,440,65000,13.43,82100,81538.39
2025-09-11 12:36:00,ATM+7,CALL,4.15,4.35,4.1,4.1,73820,1946640,10.32,82200,81538.39
2025-09-11 12:36:00,ATM+7,PUT,662.85,666.05,661.55,662.15,620,17860,14.3,82200,81538.39
2025-09-11 12:36:00,ATM+8,CALL,3.3,3.4,3.25,3.3,52020,1776960,16.98,82300,81538.39
2025-09-11 12:36:00,ATM+8,PUT,761.65,761.65,761.65,761.65,100,5120,17.2,82300,81538.39
2025-09-11 12:36:00,ATM+9,CALL,2.7,2.75,2.65,2.75,44280,1166460,18.69,82400,81538.39
2025-09-11 12:36:00,ATM+9,PUT,862,865.2,861.05,861.8,1140,5580,19.85,82400,81538.39
2025-09-11 12:36:00,ATM+10,CALL,2.3,2.55,2.3,2.5,198080,2614760,20.44,82500,81538.39
2025-09-11 12:36:00,ATM+10,PUT,962.3,963.4,962.3,963.4,200,10660,22.08,82500,81538.39
2025-09-11 12:37:00,ATM-10,CALL,1042.35,1043.3,1042.3,1042.3,180,114700,0,80500,81541.04
2025-09-11 12:37:00,ATM-10,PUT,4.05,4.15,4.05,4.05,29700,2632840,17.74,80500,81541.04
2025-09-11 12:37:00,ATM-9,CALL,941.6,943.75,941.6,943.75,40,29780,0,80600,81541.04
2025-09-11 12:37:00,ATM-9,PUT,4.3,4.45,4.3,4.35,13580,1333880,16.48,80600,81541.04
2025-09-11 12:37:00,ATM-8,CALL,840.8,844,840.8,843.55,260,33040,0,80700,81541.04
2025-09-11 12:37:00,ATM-8,PUT,4.75,4.85,4.7,4.75,31140,1507280,15.22,80700,81541.04
2025-09-11 12:37:00,ATM-7,CALL,741.95,743.45,740,740,280,56600,0,80800,81541.04
2025-09-11 12:37:00,ATM-7,PUT,5.3,5.5,5.3,5.4,42600,1813260,14.03,80800,81541.04
2025-09-11 12:37:00,ATM-6,CALL,642.95,649.15,642,643.15,640,74700,0,80900,81541.04
2025-09-11 12:37:00,ATM-6,PUT,6.45,6.6,6.35,6.45,76560,1750400,12.88,80900,81541.04
2025-09-11 12:37:00,ATM-5,CALL,545,550.45,543.45,546.7,5520,514740,0,81000,81541.04
2025-09-11 12:37:00,ATM-5,PUT,8,8.25,7.9,8.05,157280,5760940,11.79,81000,81541.04
2025-09-11 12:37:00,ATM-4,CALL,448.65,452.2,446,449.25,3280,263860,0,81100,81541.04
2025-09-11 12:37:00,ATM-4,PUT,10.5,10.7,10.25,10.5,126100,3134520,10.7,81100,81541.04
2025-09-11 12:37:00,ATM-3,CALL,351.65,356.3,349.75,353.15,30940,513520,6.05,81200,81541.04
2025-09-11 12:37:00,ATM-3,PUT,14.3,14.5,13.75,14.35,343840,4366080,9.61,81200,81541.04
2025-09-11 12:37:00,ATM-2,CALL,259.1,264.1,257.85,261.35,51960,984760,6.78,81300,81541.04
2025-09-11 12:37:00,ATM-2,PUT,22.65,22.95,21.65,22.6,430380,5616960,8.79,81300,81541.04
2025-09-11 12:37:00,ATM-1,CALL,176,180,172.5,177.25,264840,2907780,6.79,81400,81541.04
2025-09-11 12:37:00,ATM-1,PUT,38.75,39,37.05,38.35,556500,7652300,8.17,81400,81541.04
2025-09-11 12:37:00,ATM,CALL,108.6,111.55,106.7,109.3,757980,6729280,6.9,81500,81541.04
2025-09-11 12:37:00,ATM,PUT,70.8,71.45,68.25,70.35,703980,7560280,8.01,81500,81541.04
2025-09-11 12:37:00,ATM+1,CALL,62.05,64.55,60.8,63.1,1087940,6120380,7.26,81600,81541.04
2025-09-11 12:37:00,ATM+1,PUT,125.35,126.4,122,124.45,297800,2404760,8.39,81600,81541.04
2025-09-11 12:37:00,ATM+2,CALL,34.7,36.25,33.35,35.05,878500,5045430,7.72,81700,81541.04
2025-09-11 12:37:00,ATM+2,PUT,197.65,198.7,193.25,197,72480,886380,9.11,81700,81541.04
2025-09-11 12:37:00,ATM+3,CALL,20.2,20.9,19.2,20,686420,4496600,8.34,81800,81541.04
2025-09-11 12:37:00,ATM+3,PUT,282.8,286.1,278.95,281.55,27440,419100,10.05,81800,81541.04
2025-09-11 12:37:00,ATM+4,CALL,12.5,12.9,11.8,12.3,380860,2645460,9.12,81900,81541.04
2025-09-11 12:37:00,ATM+4,PUT,375.15,376.9,370,373.7,17760,144960,11.31,81900,81541.04
2025-09-11 12:37:00,ATM+5,CALL,8.5,8.75,8,8.25,597760,6462100,10.01,82000,81541.04
2025-09-11 12:37:00,ATM+5,PUT,471.9,474.15,465.5,469.6,6260,196680,12.74,82000,81541.04
2025-09-11 12:37:00,ATM+6,CALL,5.6,5.75,5.25,5.4,182660,1905280,9.56,82100,81541.04
2025-09-11 12:37:00,ATM+6,PUT,568.25,572.95,565.2,572.95,300,65000,15.32,82100,81541.04
2025-09-11 12:37:00,ATM+7,CALL,4.05,4.15,3.85,4,88420,1946640,10.24,82200,81541.04
2025-09-11 12:37:00,ATM+7,PUT,662.05,670,662.05,670,280,17860,16.71,82200,81541.04
2025-09-11 12:37:00,ATM+8,CALL,3.3,3.35,3.1,3.15,69660,1776960,16.88,82300,81541.04
2025-09-11 12:37:00,ATM+8,PUT,759.5,759.5,759.5,759.5,20,5120,16.86,82300,81541.04
2025-09-11 12:37:00,ATM+9,CALL,2.75,2.8,2.65,2.7,42280,1166460,18.62,82400,81541.04
2025-09-11 12:37:00,ATM+9,PUT,861.8,861.8,861.8,861.8,0,5580,18.32,82400,81541.04
2025-09-11 12:37:00,ATM+10,CALL,2.45,2.5,2.35,2.4,45040,2614760,20.32,82500,81541.04
2025-09-11 12:37:00,ATM+10,PUT,964.35,964.35,962.3,962.3,160,10660,21.44,82500,81541.04
2025-09-11 12:38:00,ATM-10,CALL,1042.3,1042.3,1042.3,1042.3,0,114700,23.03,80500,81513.26
2025-09-11 12:38:00,ATM-10,PUT,4.1,4.2,4.05,4.1,45960,2632840,17.39,80500,81513.26
2025-09-11 12:38:00,ATM-9,CALL,936.15,936.15,936.15,936.15,20,29780,19.48,80600,81513.26
2025-09-11 12:38:00,ATM-9,PUT,4.35,4.45,4.35,4.45,21520,1333880,16.15,80600,81513.26
2025-09-11 12:38:00,ATM-8,CALL,841.5,841.5,841.5,841.5,520,33040,19.25,80700,81513.26
2025-09-11 12:38:00,ATM-8,PUT,4.75,4.9,4.75,4.85,56480,1507280,14.88,80700,81513.26
2025-09-11 12:38:00,ATM-7,CALL,741.65,742.7,733.15,742.7,200,56600,17.7,80800,81513.26
2025-09-11 12:38:00,ATM-7,PUT,5.45,5.55,5.35,5.5,44780,1813260,13.66,80800,81513.26
2025-09-11 12:38:00,ATM-6,CALL,645.05,646,636,641.5,1120,74700,15.55,80900,81513.26
2025-09-11 12:38:00,ATM-6,PUT,6.45,6.6,6.35,6.5,106900,1750400,12.47,80900,81513.26
2025-09-11 12:38:00,ATM-5,CALL,546.5,548,537.15,543,19340,514740,13.95,81000,81513.26
2025-09-11 12:38:00,ATM-5,PUT,8.1,8.3,8,8.1,181860,5760940,11.34,81000,81513.26
2025-09-11 12:38:00,ATM-4,CALL,449.65,450.1,438.65,445.5,8100,263860,12.4,81100,81513.26
2025-09-11 12:38:00,ATM-4,PUT,10.45,10.75,10.3,10.6,205420,3134520,10.23,81100,81513.26
2025-09-11 12:38:00,ATM-3,CALL,353.15,353.75,343.4,349.55,37720,513520,10.88,81200,81513.26
2025-09-11 12:38:00,ATM-3,PUT,14.25,14.7,14.05,14.5,353940,4366080,9.1,81200,81513.26
2025-09-11 12:38:00,ATM-2,CALL,261.6,262.7,252.9,258.5,81600,984760,9.67,81300,81513.26
2025-09-11 12:38:00,ATM-2,PUT,22.6,23.25,22.2,22.8,478040,5616960,8.2,81300,81513.26
2025-09-11 12:38:00,ATM-1,CALL,176.4,177.6,169.05,173.8,312880,2907780,8.54,81400,81513.26
2025-09-11 12:38:00,ATM-1,PUT,38.3,39.7,38,38.95,568640,7652300,7.44,81400,81513.26
2025-09-11 12:38:00,ATM,CALL,109.55,110.3,102.05,106.9,1017680,6729280,8.07,81500,81513.26
2025-09-11 12:38:00,ATM,PUT,70.35,72.95,70,71.6,875680,7560280,7.09,81500,81513.26
2025-09-11 12:38:00,ATM+1,CALL,63.1,63.7,58.4,61.15,1245320,6120380,8.06,81600,81513.26
2025-09-11 12:38:00,ATM+1,PUT,124.1,128.25,123.95,126.5,332500,2404760,7.08,81600,81513.26
2025-09-11 12:38:00,ATM+2,CALL,35.05,35.35,32,33.85,887100,5045430,8.33,81700,81513.26
2025-09-11 12:38:00,ATM+2,PUT,196.4,202.1,195.3,199.55,89600,886380,7.13,81700,81513.26
2025-09-11 12:38:00,ATM+3,CALL,20,20.3,18.55,19.6,629960,4496600,8.9,81800,81513.26
2025-09-11 12:38:00,ATM+3,PUT,281.5,289,281.2,284.25,31520,419100,6.9,81800,81513.26
2025-09-11 12:38:00,ATM+4,CALL,12.25,12.5,11.45,12.15,370660,2645460,9.62,81900,81513.26
2025-09-11 12:38:00,ATM+4,PUT,374.9,382.4,373.45,377.05,8060,144960,5.18,81900,81513.26
2025-09-11 12:38:00,ATM+5,CALL,8.2,8.45,7.85,8.3,584280,6462100,10.51,82000,81513.26
2025-09-11 12:38:00,ATM+5,PUT,469,478.65,468,474.05,15240,196680,0,82000,81513.26
2025-09-11 12:38:00,ATM+6,CALL,5.35,5.55,5.2,5.5,113680,1905280,9.98,82100,81513.26
2025-09-11 12:38:00,ATM+6,PUT,567.95,576.25,567.95,570.3,360,65000,0,82100,81513.26
2025-09-11 12:38:00,ATM+7,CALL,3.95,4.05,3.8,4,107800,1946640,10.61,82200,81513.26
2025-09-11 12:38:00,ATM+7,PUT,675,675,668.8,668.8,60,17860,0,82200,81513.26
2025-09-11 12:38:00,ATM+8,CALL,3.15,3.3,3.05,3.3,46040,1776960,17.54,82300,81513.26
2025-09-11 12:38:00,ATM+8,PUT,762.2,771.65,762.2,771.65,40,5120,0,82300,81513.26
2025-09-11 12:38:00,ATM+9,CALL,2.65,2.7,2.6,2.65,39920,1166460,19.14,82400,81513.26
2025-09-11 12:38:00,ATM+9,PUT,874.7,874.7,864.45,867,920,5580,0,82400,81513.26
2025-09-11 12:38:00,ATM+10,CALL,2.4,2.45,2.35,2.4,84620,2614760,20.87,82500,81513.26
2025-09-11 12:38:00,ATM+10,PUT,965.4,968,965.4,968,440,10660,0,82500,81513.26
2025-09-11 12:39:00,ATM-10,CALL,1040.6,1040.6,1037.8,1038.9,280,114640,20.61,80500,81517.84
2025-09-11 12:39:00,ATM-10,PUT,4.1,4.4,4.05,4.4,198420,2622660,17.66,80500,81517.84
2025-09-11 12:39:00,ATM-9,CALL,936.85,936.85,936.85,936.85,20,29680,18.2,80600,81517.84
2025-09-11 12:39:00,ATM-9,PUT,4.4,4.65,4.35,4.65,57740,1344760,16.35,80600,81517.84
2025-09-11 12:39:00,ATM-8,CALL,841.5,844.3,834.9,844.3,100,31360,18.89,80700,81517.84
2025-09-11 12:39:00,ATM-8,PUT,4.85,5.1,4.8,5.1,43080,1496560,15.09,80700,81517.84
2025-09-11 12:39:00,ATM-7,CALL,740.85,743.4,733.3,743.4,1540,56320,16.86,80800,81517.84
2025-09-11 12:39:00,ATM-7,PUT,5.45,5.75,5.35,5.75,70720,1830620,13.85,80800,81517.84
2025-09-11 12:39:00,ATM-6,CALL,642.6,644.2,639.8,643.25,680,73680,15.01,80900,81517.84
2025-09-11 12:39:00,ATM-6,PUT,6.5,6.7,6.3,6.7,100640,1772260,12.63,80900,81517.84
2025-09-11 12:39:00,ATM-5,CALL,542.85,549.3,538,549,6740,506500,14.33,81000,81517.84
2025-09-11 12:39:00,ATM-5,PUT,8.25,8.4,8.05,8.25,159460,5735420,11.47,81000,81517.84
2025-09-11 12:39:00,ATM-4,CALL,443.8,450.95,441.1,450.85,6960,246780,12.63,81100,81517.84
2025-09-11 12:39:00,ATM-4,PUT,10.65,10.95,10.4,10.65,173080,3103760,10.33,81100,81517.84
2025-09-11 12:39:00,ATM-3,CALL,349,354.15,344.2,353,31720,467220,10.83,81200,81517.84
2025-09-11 12:39:00,ATM-3,PUT,14.55,15,14.25,14.35,303380,4301440,9.17,81200,81517.84
2025-09-11 12:39:00,ATM-2,CALL,256.2,262.95,252.9,261.8,64520,916740,9.64,81300,81517.84
2025-09-11 12:39:00,ATM-2,PUT,22.85,23.8,22.3,22.35,526200,5607880,8.25,81300,81517.84
2025-09-11 12:39:00,ATM-1,CALL,172.8,178.9,170.15,177.2,244040,2759000,8.57,81400,81517.84
2025-09-11 12:39:00,ATM-1,PUT,39.2,40.45,37.65,38.1,866180,7709480,7.5,81400,81517.84
2025-09-11 12:39:00,ATM,CALL,105.65,109.55,103,109.55,751500,6626700,8.09,81500,81517.84
2025-09-11 12:39:00,ATM,PUT,72.25,73.2,68.5,68.85,1033440,7887620,7.03,81500,81517.84
2025-09-11 12:39:00,ATM+1,CALL,60.75,63.2,58.7,62.55,1092740,6458180,8.02,81600,81517.84
2025-09-11 12:39:00,ATM+1,PUT,127,129.1,122.35,122.85,309620,2492180,7.01,81600,81517.84
2025-09-11 12:39:00,ATM+2,CALL,33.55,34.95,32.2,34.5,796740,5346200,8.29,81700,81517.84
2025-09-11 12:39:00,ATM+2,PUT,199.85,202.45,194,195.15,84640,912860,7.04,81700,81517.84
2025-09-11 12:39:00,ATM+3,CALL,19.35,20.2,18.8,20,806620,4409400,8.87,81800,81517.84
2025-09-11 12:39:00,ATM+3,PUT,284.65,289.9,279.45,280,32400,423560,6.89,81800,81517.84
2025-09-11 12:39:00,ATM+4,CALL,11.95,12.45,11.65,12.3,337880,2644840,9.58,81900,81517.84
2025-09-11 12:39:00,ATM+4,PUT,378.85,382.3,372.35,372.35,6220,145520,5.02,81900,81517.84
2025-09-11 12:39:00,ATM+5,CALL,8.3,8.6,7.85,8.25,698980,6894620,10.43,82000,81517.84
2025-09-11 12:39:00,ATM+5,PUT,474.95,478.15,466.95,468.95,7240,205500,0,82000,81517.84
2025-09-11 12:39:00,ATM+6,CALL,5.45,5.6,5.25,5.55,114920,1894060,9.95,82100,81517.84
2025-09-11 12:39:00,ATM+6,PUT,569.1,575,565,565,1220,65400,0,82100,81517.84
2025-09-11 12:39:00,ATM+7,CALL,3.95,4.05,3.8,4,120060,1933420,10.56,82200,81517.84
2025-09-11 12:39:00,ATM+7,PUT,668.4,672.2,666,666,340,18020,0,82200,81517.84
2025-09-11 12:39:00,ATM+8,CALL,3.2,3.3,3.15,3.25,64740,1774720,17.43,82300,81517.84
2025-09-11 12:39:00,ATM+8,PUT,768.7,768.7,768.7,768.7,20,5060,0,82300,81517.84
2025-09-11 12:39:00,ATM+9,CALL,2.75,2.75,2.6,2.7,31080,1159700,19.11,82400,81517.84
2025-09-11 12:39:00,ATM+9,PUT,867.35,867.35,867.35,867.35,20,9560,0,82400,81517.84
2025-09-11 12:39:00,ATM+10,CALL,2.45,2.45,2.3,2.35,106060,2572480,20.75,82500,81517.84
2025-09-11 12:39:00,ATM+10,PUT,966.6,966.6,961.35,961.35,80,10620,0,82500,81517.84
2025-09-11 12:40:00,ATM-10,CALL,1041.45,1047.2,1041.45,1046.95,740,114640,19.83,80500,81528.31
2025-09-11 12:40:00,ATM-10,PUT,4.35,4.45,4.3,4.3,183600,2622660,17.77,80500,81528.31
2025-09-11 12:40:00,ATM-9,CALL,944.65,944.65,944.65,944.65,60,29680,17.2,80600,81528.31
2025-09-11 12:40:00,ATM-9,PUT,4.65,4.75,4.55,4.65,42860,1344760,16.5,80600,81528.31
2025-09-11 12:40:00,ATM-8,CALL,844.5,844.5,844.5,844.5,60,31360,15.59,80700,81528.31
2025-09-11 12:40:00,ATM-8,PUT,5.1,5.15,5,5.05,38280,1496560,15.22,80700,81528.31
2025-09-11 12:40:00,ATM-7,CALL,741.65,747,741.65,747,380,56320,15.01,80800,81528.31
2025-09-11 12:40:00,ATM-7,PUT,5.75,5.8,5.6,5.7,85240,1830620,14,80800,81528.31
2025-09-11 12:40:00,ATM-6,CALL,644.7,651.45,644.35,647.85,1700,73680,13.62,80900,81528.31
2025-09-11 12:40:00,ATM-6,PUT,6.7,6.85,6.6,6.7,102540,1772260,12.8,80900,81528.31
2025-09-11 12:40:00,ATM-5,CALL,548.15,551.45,544.1,550,10240,506500,12.47,81000,81528.31
2025-09-11 12:40:00,ATM-5,PUT,8.35,8.45,8.1,8.2,170320,5735420,11.64,81000,81528.31
2025-09-11 12:40:00,ATM-4,CALL,449.9,453.6,447.75,452.25,6020,246780,11.16,81100,81528.31
2025-09-11 12:40:00,ATM-4,PUT,10.7,10.8,10.25,10.55,170020,3103760,10.5,81100,81528.31
2025-09-11 12:40:00,ATM-3,CALL,353.45,357.05,350.15,355.8,33780,467220,9.86,81200,81528.31
2025-09-11 12:40:00,ATM-3,PUT,14.5,14.7,13.85,14.15,335580,4301440,9.35,81200,81528.31
2025-09-11 12:40:00,ATM-2,CALL,261.1,264.75,258.55,264.6,55260,916740,8.95,81300,81528.31
2025-09-11 12:40:00,ATM-2,PUT,22.55,23,21.8,22,408060,5607880,8.45,81300,81528.31
2025-09-11 12:40:00,ATM-1,CALL,176.65,180.6,174.8,179.5,206800,2759000,8.07,81400,81528.31
2025-09-11 12:40:00,ATM-1,PUT,38.3,39.25,37.3,37.6,685460,7709480,7.75,81400,81528.31
2025-09-11 12:40:00,ATM,CALL,108.55,111.55,106.45,110.35,781120,6626700,7.66,81500,81528.31
2025-09-11 12:40:00,ATM,PUT,69,70.6,67.2,68.45,767960,7887620,7.4,81500,81528.31
2025-09-11 12:40:00,ATM+1,CALL,62.1,64.35,60.85,63.7,1027240,6458180,7.77,81600,81528.31
2025-09-11 12:40:00,ATM+1,PUT,123.55,125.35,121.05,122.1,254800,2492180,7.53,81600,81528.31
2025-09-11 12:40:00,ATM+2,CALL,34.3,36.05,33.5,35.65,777940,5346200,8.14,81700,81528.31
2025-09-11 12:40:00,ATM+2,PUT,195.6,198.05,192.95,194.75,61640,912860,7.92,81700,81528.31
2025-09-11 12:40:00,ATM+3,CALL,19.9,21.2,19.4,20.85,579660,4409400,8.77,81800,81528.31
2025-09-11 12:40:00,ATM+3,PUT,281.75,283.8,277.65,280.35,15600,423560,8.52,81800,81528.31
2025-09-11 12:40:00,ATM+4,CALL,12.15,12.95,11.9,12.85,432500,2644840,9.5,81900,81528.31
2025-09-11 12:40:00,ATM+4,PUT,374.35,376.4,370,370.9,6980,145520,8.85,81900,81528.31
2025-09-11 12:40:00,ATM+5,CALL,8.15,8.65,8,8.55,516320,6894620,10.34,82000,81528.31
2025-09-11 12:40:00,ATM+5,PUT,470,472.7,465,466.05,9380,205500,8.25,82000,81528.31
2025-09-11 12:40:00,ATM+6,CALL,5.5,5.75,5.3,5.65,129340,1894060,9.86,82100,81528.31
2025-09-11 12:40:00,ATM+6,PUT,566.15,569.7,565,565,1140,65400,9.1,82100,81528.31
2025-09-11 12:40:00,ATM+7,CALL,3.95,4.2,3.8,4.1,84600,1933420,10.48,82200,81528.31
2025-09-11 12:40:00,ATM+7,PUT,665.55,665.75,662,662,100,18020,8.74,82200,81528.31
2025-09-11 12:40:00,ATM+8,CALL,3.2,3.35,3.1,3.3,43400,1774720,17.25,82300,81528.31
2025-09-11 12:40:00,ATM+8,PUT,765.5,765.5,765.15,765.15,60,5060,17.56,82300,81528.31
