datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-25 13:03:00,ATM-4,CALL,252.2,258.75,252.1,258.4,113475,6771250,20.822771,25000,25214.7
2025-06-25 13:03:00,ATM-4,PUT,18.7,18.8,18.05,18.05,409875,18028950,15.971393,25000,25214.7
2025-06-25 13:03:00,ATM-3,CALL,208.15,213.8,207.1,213.1,60150,2057700,19.117314,25050,25214.7
2025-06-25 13:03:00,ATM-3,PUT,24,24.2,23.15,23.15,87675,5452500,14.900901,25050,25214.7
2025-06-25 13:03:00,ATM-2,CALL,166.1,171.6,165.3,170.45,327450,6119475,17.65266,25100,25214.7
2025-06-25 13:03:00,ATM-2,PUT,31.8,32,30.4,30.4,465075,13570650,13.87191,25100,25214.7
2025-06-25 13:03:00,ATM-1,CALL,127.05,132.25,126.6,131.7,446700,4500450,16.491059,25150,25214.7
2025-06-25 13:03:00,ATM-1,PUT,42.95,43.25,41.05,41.05,457725,10664775,12.945657,25150,25214.7
2025-06-25 13:03:00,ATM,CALL,93,97.25,92.7,96.8,1552725,16092375,15.417532,25200,25214.7
2025-06-25 13:03:00,ATM,PUT,59.5,59.7,56.75,56.85,1023750,19682625,12.20225,25200,25214.7
2025-06-25 13:03:00,ATM+1,CALL,65.9,69.65,65.45,68.8,954975,7034850,14.80804,25250,25214.7
2025-06-25 13:03:00,ATM+1,PUT,81.65,82.1,78.35,78.35,472725,5363850,11.491729,25250,25214.7
2025-06-25 13:03:00,ATM+2,CALL,44.75,47.45,44.5,47.15,1043925,11305125,14.4618,25300,25214.7
2025-06-25 13:03:00,ATM+2,PUT,110.9,111.3,106.5,106.65,313575,4908450,10.836748,25300,25214.7
2025-06-25 13:03:00,ATM+3,CALL,29.9,31.9,29.6,31.55,552900,4842525,14.368548,25350,25214.7
2025-06-25 13:03:00,ATM+3,PUT,145.9,146.45,140.85,141,85800,1023300,9.967241,25350,25214.7
2025-06-25 13:03:00,ATM+4,CALL,19.5,20.9,19.3,20.5,594600,8190600,14.377469,25400,25214.7
2025-06-25 13:03:00,ATM+4,PUT,185.4,186.85,180.4,180.4,104100,1174800,8.10425,25400,25214.7
2025-06-25 13:03:00,ATM+5,CALL,13,13.75,12.75,13.55,315825,3571125,14.651771,25450,25214.7
2025-06-25 13:03:00,ATM+5,PUT,228.75,229.75,223.35,223.4,8250,156600,0,25450,25214.7
2025-06-25 13:03:00,ATM+6,CALL,8.55,9.05,8.4,8.95,407925,12997275,14.998587,25500,25214.7
2025-06-25 13:03:00,ATM+6,PUT,274.2,275.85,268.3,269.35,27675,1182300,0,25500,25214.7
2025-06-25 13:03:00,ATM+7,CALL,5.5,5.8,5.4,5.65,182775,3492075,15.232123,25550,25214.7
2025-06-25 13:03:00,ATM+7,PUT,323.7,323.7,316.15,316.15,1725,52125,0,25550,25214.7
2025-06-25 13:03:00,ATM+8,CALL,3.6,3.75,3.5,3.7,252975,7920900,15.628491,25600,25214.7
2025-06-25 13:03:00,ATM+8,PUT,372,372,363.7,363.7,3900,141150,0,25600,25214.7
2025-06-25 13:03:00,ATM+9,CALL,2.5,2.65,2.5,2.6,471825,2684625,16.226358,25650,25214.7
2025-06-25 13:03:00,ATM+9,PUT,420,420,416,416,75,23700,0,25650,25214.7
2025-06-25 13:03:00,ATM+10,CALL,1.9,1.95,1.85,1.95,255525,6358575,16.968455,25700,25214.7
2025-06-25 13:03:00,ATM+10,PUT,468,468,462,462,2025,69075,0,25700,25214.7
2025-06-25 13:04:00,ATM-10,CALL,546.3,546.3,542.05,545.65,2625,744300,30.722541,24700,25216.65
2025-06-25 13:04:00,ATM-10,PUT,5.85,5.85,5.65,5.75,85050,5886000,22.577494,24700,25216.65
2025-06-25 13:04:00,ATM-9,CALL,494.7,497.4,494.4,497.4,300,265050,29.20962,24750,25216.65
2025-06-25 13:04:00,ATM-9,PUT,6.65,6.7,6.5,6.6,73125,4225050,21.405115,24750,25216.65
2025-06-25 13:04:00,ATM-8,CALL,449.15,450.65,446.2,448.55,3975,2427375,27.38007,24800,25216.65
2025-06-25 13:04:00,ATM-8,PUT,7.9,7.95,7.75,7.9,120150,10171575,20.366348,24800,25216.65
2025-06-25 13:04:00,ATM-7,CALL,400,401.25,396.85,401.25,600,767250,25.960003,24850,25216.65
2025-06-25 13:04:00,ATM-7,PUT,9.45,9.55,9.35,9.5,74100,4221225,19.291241,24850,25216.65
2025-06-25 13:04:00,ATM-6,CALL,352.85,353.6,349.65,353,15675,2983800,24.0971,24900,25216.65
2025-06-25 13:04:00,ATM-6,PUT,11.55,11.65,11.45,11.6,116100,9811275,18.222622,24900,25216.65
2025-06-25 13:04:00,ATM-5,CALL,304.35,306,301.7,305.8,5325,1103250,22.391991,24950,25216.65
2025-06-25 13:04:00,ATM-5,PUT,14.15,14.25,14,14.1,67500,4350600,17.054543,24950,25216.65
2025-06-25 13:04:00,ATM-4,CALL,258.05,260.1,256.35,259.4,112800,6772600,20.70007,25000,25216.65
2025-06-25 13:04:00,ATM-4,PUT,18.05,18.3,18,18.05,429900,17950275,16.0678,25000,25216.65
2025-06-25 13:04:00,ATM-3,CALL,213.35,215.3,210.9,214,52575,2060775,18.998791,25050,25216.65
2025-06-25 13:04:00,ATM-3,PUT,23.05,23.4,22.95,23.05,140700,5450700,14.979951,25050,25216.65
2025-06-25 13:04:00,ATM-2,CALL,171.45,172.2,168.7,171.45,294150,6040875,17.585517,25100,25216.65
2025-06-25 13:04:00,ATM-2,PUT,30.5,30.9,30.3,30.55,512925,13612500,14.022237,25100,25216.65
2025-06-25 13:04:00,ATM-1,CALL,131.65,133,129.75,132.5,480900,4291875,16.415805,25150,25216.65
2025-06-25 13:04:00,ATM-1,PUT,41.05,41.8,40.9,41.1,468600,10756425,13.090068,25150,25216.65
2025-06-25 13:04:00,ATM,CALL,96.95,98,95.05,97.4,1279425,15892875,15.338509,25200,25216.65
2025-06-25 13:04:00,ATM,PUT,56.55,57.65,56.25,56.8,934050,20028000,12.354874,25200,25216.65
2025-06-25 13:04:00,ATM+1,CALL,69.25,70,67.65,69.3,801525,6973425,14.74433,25250,25216.65
2025-06-25 13:04:00,ATM+1,PUT,78.3,79.75,77.35,78.2,416775,5579175,11.669332,25250,25216.65
2025-06-25 13:04:00,ATM+2,CALL,46.85,47.95,46.25,47.6,909825,11244075,14.420561,25300,25216.65
2025-06-25 13:04:00,ATM+2,PUT,106.9,108.6,105.85,106.85,281025,5077050,11.156893,25300,25216.65
2025-06-25 13:04:00,ATM+3,CALL,31.3,32.3,30.95,31.8,535650,4791900,14.314977,25350,25216.65
2025-06-25 13:04:00,ATM+3,PUT,141.3,143.2,139.9,141.2,85275,1061025,10.450042,25350,25216.65
2025-06-25 13:04:00,ATM+4,CALL,20.7,21.2,20.25,20.95,448050,8147550,14.403581,25400,25216.65
2025-06-25 13:04:00,ATM+4,PUT,180.55,182.85,178.75,180,133725,1194675,8.887364,25400,25216.65
2025-06-25 13:04:00,ATM+5,CALL,13.55,14,13.4,13.8,237300,3593625,14.652806,25450,25216.65
2025-06-25 13:04:00,ATM+5,PUT,223.65,225.9,222.35,223.3,6975,163875,0,25450,25216.65
2025-06-25 13:04:00,ATM+6,CALL,8.95,9.1,8.85,8.95,527850,12987075,14.924847,25500,25216.65
2025-06-25 13:04:00,ATM+6,PUT,269.7,271.95,266.75,268.9,30375,1192275,0,25500,25216.65
2025-06-25 13:04:00,ATM+7,CALL,5.65,5.8,5.6,5.7,199725,3498525,15.195015,25550,25216.65
2025-06-25 13:04:00,ATM+7,PUT,316,318.45,315.65,317.25,2475,51900,0,25550,25216.65
2025-06-25 13:04:00,ATM+8,CALL,3.75,3.75,3.65,3.65,224325,7855650,15.527367,25600,25216.65
2025-06-25 13:04:00,ATM+8,PUT,363.7,366,362.65,363.55,4950,143100,0,25600,25216.65
2025-06-25 13:04:00,ATM+9,CALL,2.6,2.65,2.55,2.6,239850,2678400,16.169551,25650,25216.65
2025-06-25 13:04:00,ATM+9,PUT,416,416,416,416,0,23700,0,25650,25216.65
2025-06-25 13:04:00,ATM+10,CALL,1.9,1.95,1.9,1.95,41100,6309225,16.914781,25700,25216.65
2025-06-25 13:04:00,ATM+10,PUT,462,462,462,462,225,69075,0,25700,25216.65
2025-06-25 13:05:00,ATM-10,CALL,497.4,503.85,496.35,503.85,1950,265050,28.725096,24750,25225.4
2025-06-25 13:05:00,ATM-10,PUT,6.65,6.65,6.45,6.45,115350,4225050,21.61827,24750,25225.4
2025-06-25 13:05:00,ATM-9,CALL,449.6,460.25,448.25,460.25,11325,2427375,28.778312,24800,25225.4
2025-06-25 13:05:00,ATM-9,PUT,7.9,7.9,7.65,7.65,228825,10171575,20.548128,24800,25225.4
2025-06-25 13:05:00,ATM-8,CALL,399.95,411.3,399.5,411.3,6975,767250,26.781661,24850,25225.4
2025-06-25 13:05:00,ATM-8,PUT,9.5,9.5,9.15,9.15,221325,4221225,19.458684,24850,25225.4
2025-06-25 13:05:00,ATM-7,CALL,353,365.35,350.9,365.35,68775,2983800,25.568339,24900,25225.4
2025-06-25 13:05:00,ATM-7,PUT,11.65,11.65,11,11,400650,9811275,18.326594,24900,25225.4
2025-06-25 13:05:00,ATM-6,CALL,305.05,317.1,303.55,317.1,40875,1103250,23.524226,24950,25225.4
2025-06-25 13:05:00,ATM-6,PUT,14.25,14.25,13.5,13.5,268650,4350600,17.217866,24950,25225.4
2025-06-25 13:05:00,ATM-5,CALL,259.1,271,257.85,271,266400,6772600,21.875308,25000,25225.4
2025-06-25 13:05:00,ATM-5,PUT,18.1,18.2,17.1,17.1,780525,17950275,16.187107,25000,25225.4
2025-06-25 13:05:00,ATM-4,CALL,213.95,225.95,212.6,225.95,137925,2060775,20.227922,25050,25225.4
2025-06-25 13:05:00,ATM-4,PUT,23.15,23.3,21.65,21.65,406575,5450700,15.061383,25050,25225.4
2025-06-25 13:05:00,ATM-3,CALL,171.2,183,170.05,183,730725,6040875,18.71861,25100,25225.4
2025-06-25 13:05:00,ATM-3,PUT,30.65,30.75,28.35,28.35,1176750,13612500,14.028027,25100,25225.4
2025-06-25 13:05:00,ATM-2,CALL,132.15,141.95,131,141.95,844875,4291875,17.170331,25150,25225.4
2025-06-25 13:05:00,ATM-2,PUT,41.25,41.45,38.15,38.15,1071000,10756425,13.08271,25150,25225.4
2025-06-25 13:05:00,ATM-1,CALL,97.4,105.2,96.05,105.2,2767575,15892875,15.882684,25200,25225.4
2025-06-25 13:05:00,ATM-1,PUT,56.9,57.2,52.45,52.45,2383050,20028000,12.253589,25200,25225.4
2025-06-25 13:05:00,ATM,CALL,69.2,75.6,68.6,75.6,1693050,6973425,15.162313,25250,25225.4
2025-06-25 13:05:00,ATM,PUT,78.55,78.9,72.5,72.5,955350,5579175,11.513088,25250,25225.4
2025-06-25 13:05:00,ATM+1,CALL,47.45,52.45,46.7,52.45,2041800,11244075,14.746298,25300,25225.4
2025-06-25 13:05:00,ATM+1,PUT,106.95,107.3,98.3,98.3,747300,5077050,10.635225,25300,25225.4
2025-06-25 13:05:00,ATM+2,CALL,31.75,35.75,31.4,35.75,1021350,4791900,14.655139,25350,25225.4
2025-06-25 13:05:00,ATM+2,PUT,141.3,141.8,132.2,132.2,165975,1061025,9.938981,25350,25225.4
2025-06-25 13:05:00,ATM+3,CALL,20.8,23.7,20.4,23.7,1119750,8147550,14.668253,25400,25225.4
2025-06-25 13:05:00,ATM+3,PUT,180.6,181.5,170.4,170.4,162000,1194675,8.115541,25400,25225.4
2025-06-25 13:05:00,ATM+4,CALL,13.75,15.6,13.55,15.6,697500,3593625,14.839389,25450,25225.4
2025-06-25 13:05:00,ATM+4,PUT,223.3,224.7,212.6,212.6,32175,163875,0,25450,25225.4
2025-06-25 13:05:00,ATM+5,CALL,9,10.3,8.9,10.3,1177875,12987075,15.134344,25500,25225.4
2025-06-25 13:05:00,ATM+5,PUT,268.9,270,257.2,257.2,64800,1192275,0,25500,25225.4
2025-06-25 13:05:00,ATM+6,CALL,5.75,6.45,5.65,6.45,531375,3498525,15.297843,25550,25225.4
2025-06-25 13:05:00,ATM+6,PUT,317.25,317.25,304.35,304.35,3600,51900,0,25550,25225.4
2025-06-25 13:05:00,ATM+7,CALL,3.7,4.05,3.65,4.05,595125,7855650,15.545396,25600,25225.4
2025-06-25 13:05:00,ATM+7,PUT,363.1,364.8,351,351,9975,143100,0,25600,25225.4
2025-06-25 13:05:00,ATM+8,CALL,2.6,2.8,2.55,2.8,480750,2678400,16.100393,25650,25225.4
2025-06-25 13:05:00,ATM+8,PUT,416,416,400,400,450,24000,0,25650,25225.4
2025-06-25 13:05:00,ATM+9,CALL,1.9,2.05,1.9,2,702000,6309225,16.720784,25700,25225.4
2025-06-25 13:05:00,ATM+9,PUT,462,462,450,450,2100,70125,0,25700,25225.4
2025-06-25 13:05:00,ATM+10,CALL,1.5,1.5,1.45,1.5,157650,2611050,17.435019,25750,25225.4
2025-06-25 13:05:00,ATM+10,PUT,517,517,500,500,525,12750,0,25750,25225.4
2025-06-25 13:06:00,ATM-10,CALL,511.5,513.4,509.35,509.35,2775,265050,30.807718,24750,25225.25
2025-06-25 13:06:00,ATM-10,PUT,6.45,6.45,6.3,6.35,319725,4225050,21.550587,24750,25225.25
2025-06-25 13:06:00,ATM-9,CALL,464.35,467.7,459,459,13875,2427375,28.413325,24800,25225.25
2025-06-25 13:06:00,ATM-9,PUT,7.7,7.7,7.5,7.5,435900,10171575,20.45968,24800,25225.25
2025-06-25 13:06:00,ATM-8,CALL,415.35,417.4,409.95,413.25,6000,767250,27.433767,24850,25225.25
2025-06-25 13:06:00,ATM-8,PUT,9.2,9.2,8.95,9.05,295725,4221225,19.40796,24850,25225.25
2025-06-25 13:06:00,ATM-7,CALL,367.55,372,362.9,362.9,48525,2983800,24.906786,24900,25225.25
2025-06-25 13:06:00,ATM-7,PUT,11.15,11.15,10.85,11,501450,9811275,18.326136,24900,25225.25
2025-06-25 13:06:00,ATM-6,CALL,320.9,321.9,314.7,314.85,41775,1103250,22.960291,24950,25225.25
2025-06-25 13:06:00,ATM-6,PUT,13.5,13.55,13.2,13.45,440250,4350600,17.198116,24950,25225.25
2025-06-25 13:06:00,ATM-5,CALL,273.9,275.45,268,268.6,320475,6772600,21.319579,25000,25225.25
2025-06-25 13:06:00,ATM-5,PUT,17.1,17.25,16.55,17.15,1088625,17950275,16.20073,25000,25225.25
2025-06-25 13:06:00,ATM-4,CALL,227.45,229.9,223.6,223.85,213225,2060775,19.785379,25050,25225.25
2025-06-25 13:06:00,ATM-4,PUT,21.6,21.85,21.1,21.7,580650,5450700,15.071707,25050,25225.25
2025-06-25 13:06:00,ATM-3,CALL,185.25,186.6,179.3,180.7,1013775,6040875,18.269123,25100,25225.25
2025-06-25 13:06:00,ATM-3,PUT,28.35,28.65,27.7,28.6,1288125,13612500,14.081081,25100,25225.25
2025-06-25 13:06:00,ATM-2,CALL,143,148,140.3,140.6,1500900,4291875,16.934451,25150,25225.25
2025-06-25 13:06:00,ATM-2,PUT,38.5,38.5,37.15,38.35,1411275,10756425,13.117059,25150,25225.25
2025-06-25 13:06:00,ATM-1,CALL,108.3,108.6,104,104,3730875,15892875,15.683781,25200,25225.25
2025-06-25 13:06:00,ATM-1,PUT,52.2,52.95,51.05,52.95,2639775,20028000,12.337674,25200,25225.25
2025-06-25 13:06:00,ATM,CALL,78.7,78.85,74.2,74.95,2763150,6973425,15.062273,25250,25225.25
2025-06-25 13:06:00,ATM,PUT,71.75,73.15,70.45,72.65,1286400,5579175,11.528768,25250,25225.25
2025-06-25 13:06:00,ATM+1,CALL,55.25,55.25,51.5,51.5,3111525,11244075,14.580625,25300,25225.25
2025-06-25 13:06:00,ATM+1,PUT,98.25,100,96.75,99.6,883725,5077050,10.877745,25300,25225.25
2025-06-25 13:06:00,ATM+2,CALL,37.4,37.45,34.45,34.65,1698225,4791900,14.434111,25350,25225.25
2025-06-25 13:06:00,ATM+2,PUT,130.8,133.45,129.2,132.6,233625,1061025,10.013378,25350,25225.25
2025-06-25 13:06:00,ATM+3,CALL,24.6,24.6,22.6,22.6,1884750,8147550,14.401592,25400,25225.25
2025-06-25 13:06:00,ATM+3,PUT,169.55,171.45,167,171.05,250500,1194675,8.382256,25400,25225.25
2025-06-25 13:06:00,ATM+4,CALL,16.45,16.45,14.7,14.9,1277550,3593625,14.630202,25450,25225.25
2025-06-25 13:06:00,ATM+4,PUT,209.6,214,208.3,213.3,52125,163875,0,25450,25225.25
2025-06-25 13:06:00,ATM+5,CALL,10.5,10.75,9.6,9.65,2188200,12987075,14.880748,25500,25225.25
2025-06-25 13:06:00,ATM+5,PUT,255.2,258.85,253.1,258.05,87450,1192275,0,25500,25225.25
2025-06-25 13:06:00,ATM+6,CALL,6.7,6.75,6,6,818100,3498525,15.059721,25550,25225.25
2025-06-25 13:06:00,ATM+6,PUT,300,305.4,299.55,303.55,15000,51900,0,25550,25225.25
2025-06-25 13:06:00,ATM+7,CALL,4.15,4.3,3.85,3.9,819300,7855650,15.441708,25600,25225.25
2025-06-25 13:06:00,ATM+7,PUT,347.9,352.75,345.6,351.7,13350,143100,0,25600,25225.25
2025-06-25 13:06:00,ATM+8,CALL,2.85,2.95,2.65,2.65,1333275,2678400,15.957802,25650,25225.25
2025-06-25 13:06:00,ATM+8,PUT,396,400,396,399.15,2775,24000,0,25650,25225.25
2025-06-25 13:06:00,ATM+9,CALL,2,2.05,1.95,2,489525,6309225,16.730784,25700,25225.25
2025-06-25 13:06:00,ATM+9,PUT,448.8,451.05,445,448.9,1425,70125,0,25700,25225.25
2025-06-25 13:06:00,ATM+10,CALL,1.5,1.55,1.45,1.5,286425,2611050,17.445039,25750,25225.25
2025-06-25 13:06:00,ATM+10,PUT,500,500,496.25,496.25,75,12750,0,25750,25225.25
2025-06-25 13:07:00,ATM-10,CALL,558.4,558.4,546.95,549.5,1425,743775,30.827829,24700,25220.75
2025-06-25 13:07:00,ATM-10,PUT,5.55,5.55,5.35,5.4,174525,5826825,22.464005,24700,25220.75
2025-06-25 13:07:00,ATM-9,CALL,509.35,509.35,503.55,503.55,225,266625,30.162082,24750,25220.75
2025-06-25 13:07:00,ATM-9,PUT,6.35,6.35,6.15,6.2,99075,4105950,21.294913,24750,25220.75
2025-06-25 13:07:00,ATM-8,CALL,459,459,452.85,453.05,6450,2421000,27.729404,24800,25220.75
2025-06-25 13:07:00,ATM-8,PUT,7.55,7.55,7.4,7.5,288150,10161525,20.301488,24800,25220.75
2025-06-25 13:07:00,ATM-7,CALL,410.2,410.2,403.8,403.8,825,766950,25.679888,24850,25220.75
2025-06-25 13:07:00,ATM-7,PUT,9.05,9.05,8.85,9,197850,4152600,19.216133,24850,25220.75
2025-06-25 13:07:00,ATM-6,CALL,361.1,362.5,355.6,356,19875,2981925,23.992312,24900,25220.75
2025-06-25 13:07:00,ATM-6,PUT,11,11.1,10.85,11.1,236775,9791325,18.193229,24900,25220.75
2025-06-25 13:07:00,ATM-5,CALL,313.8,314.65,308.25,308.7,10200,1091625,22.293838,24950,25220.75
2025-06-25 13:07:00,ATM-5,PUT,13.45,13.65,13.3,13.65,121350,4345200,17.083894,24950,25220.75
2025-06-25 13:07:00,ATM-4,CALL,267.6,268.1,261.55,262.55,150975,6763150,20.70263,25000,25220.75
2025-06-25 13:07:00,ATM-4,PUT,17.2,17.5,16.95,17.5,341175,17622675,16.105711,25000,25220.75
2025-06-25 13:07:00,ATM-3,CALL,222.6,222.8,216.35,217.45,76950,2013150,19.104193,25050,25220.75
2025-06-25 13:07:00,ATM-3,PUT,21.8,22.25,21.55,22.25,206250,5397525,14.994219,25050,25220.75
2025-06-25 13:07:00,ATM-2,CALL,178.8,179.75,174.05,174.35,464250,5951625,17.610508,25100,25220.75
2025-06-25 13:07:00,ATM-2,PUT,28.65,29.3,28.45,29.25,531825,13477125,13.978094,25100,25220.75
2025-06-25 13:07:00,ATM-1,CALL,139.2,139.9,134.3,135,635925,4213050,16.414557,25150,25220.75
2025-06-25 13:07:00,ATM-1,PUT,38.5,39.7,38.4,39.7,600150,10456350,13.096599,25150,25220.75
2025-06-25 13:07:00,ATM,CALL,102.75,103.65,99,99,1832175,15383100,15.234015,25200,25220.75
2025-06-25 13:07:00,ATM,PUT,53.2,54.8,52.7,54.8,1354500,19869150,12.327581,25200,25220.75
2025-06-25 13:07:00,ATM+1,CALL,73.35,74.15,70.2,70.2,1545825,7165800,14.583362,25250,25220.75
2025-06-25 13:07:00,ATM+1,PUT,73.5,75.5,72.7,75.5,765675,5855550,11.602838,25250,25220.75
2025-06-25 13:07:00,ATM+2,CALL,51.05,51.05,47.65,48.35,1633275,11136300,14.296862,25300,25220.75
2025-06-25 13:07:00,ATM+2,PUT,100.2,103.35,99.85,103.1,476325,5356050,10.973003,25300,25220.75
2025-06-25 13:07:00,ATM+3,CALL,34.3,34.35,31.9,32.25,775275,4744200,14.187549,25350,25220.75
2025-06-25 13:07:00,ATM+3,PUT,133.65,137.4,133.05,137.35,149100,1080975,10.312145,25350,25220.75
2025-06-25 13:07:00,ATM+4,CALL,22.3,22.5,20.65,21,922500,7973850,14.22275,25400,25220.75
2025-06-25 13:07:00,ATM+4,PUT,171.9,176.65,171.15,175.95,102675,1220550,8.755072,25400,25220.75
2025-06-25 13:07:00,ATM+5,CALL,14.55,14.75,13.6,13.7,442275,3718275,14.449736,25450,25220.75
2025-06-25 13:07:00,ATM+5,PUT,214.85,219.4,213.6,219.4,45075,187200,0,25450,25220.75
2025-06-25 13:07:00,ATM+6,CALL,9.5,9.6,8.9,9,1009575,13204725,14.795269,25500,25220.75
2025-06-25 13:07:00,ATM+6,PUT,259.75,265,258.8,264.8,47925,1237275,0,25500,25220.75
2025-06-25 13:07:00,ATM+7,CALL,6,6,5.6,5.7,354075,3498450,15.059177,25550,25220.75
2025-06-25 13:07:00,ATM+7,PUT,303.55,310.9,303.55,310.9,7725,51900,0,25550,25220.75
2025-06-25 13:07:00,ATM+8,CALL,3.8,3.85,3.6,3.7,303075,7908675,15.443734,25600,25220.75
2025-06-25 13:07:00,ATM+8,PUT,354,359.6,353.4,359.6,4800,147300,0,25600,25220.75
2025-06-25 13:07:00,ATM+9,CALL,2.65,2.65,2.5,2.5,456375,2717550,15.947934,25650,25220.75
2025-06-25 13:07:00,ATM+9,PUT,399.15,407,399.15,407,750,24450,0,25650,25220.75
2025-06-25 13:07:00,ATM+10,CALL,1.95,1.95,1.85,1.85,368475,6256425,16.669607,25700,25220.75
2025-06-25 13:07:00,ATM+10,PUT,448.9,457.5,448.9,457.5,300,71775,0,25700,25220.75
2025-06-25 13:08:00,ATM-10,CALL,549.5,560.6,549.5,560.6,3000,743775,33.993039,24700,25223.75
2025-06-25 13:08:00,ATM-10,PUT,5.35,5.5,5.35,5.5,111000,5826825,22.652432,24700,25223.75
2025-06-25 13:08:00,ATM-9,CALL,503.55,511.1,503.55,511.1,675,266625,31.878471,24750,25223.75
2025-06-25 13:08:00,ATM-9,PUT,6.2,6.4,6.15,6.3,100050,4105950,21.476463,24750,25223.75
2025-06-25 13:08:00,ATM-8,CALL,452.35,459.85,452.35,459.85,8025,2421000,29.147369,24800,25223.75
2025-06-25 13:08:00,ATM-8,PUT,7.45,7.6,7.4,7.6,162225,10161525,20.476988,24800,25223.75
2025-06-25 13:08:00,ATM-7,CALL,404.05,411.7,404.05,411.7,2325,766950,27.368018,24850,25223.75
2025-06-25 13:08:00,ATM-7,PUT,8.95,9.2,8.95,9.2,140475,4152600,19.438632,24850,25223.75
2025-06-25 13:08:00,ATM-6,CALL,356.15,364.8,356.15,364.2,26550,2981925,25.657781,24900,25223.75
2025-06-25 13:08:00,ATM-6,PUT,11.1,11.3,11.05,11.25,142125,9791325,18.384935,24900,25223.75
2025-06-25 13:08:00,ATM-5,CALL,308,316.45,308,316.45,10875,1091625,23.731184,24950,25223.75
2025-06-25 13:08:00,ATM-5,PUT,13.65,13.9,13.6,13.8,172725,4345200,17.27334,24950,25223.75
2025-06-25 13:08:00,ATM-4,CALL,263.7,269.25,263.2,269.25,84450,6763150,21.785933,25000,25223.75
2025-06-25 13:08:00,ATM-4,PUT,17.45,17.75,17.4,17.55,433950,17622675,16.265636,25000,25223.75
2025-06-25 13:08:00,ATM-3,CALL,216.9,224.7,216.9,224.7,56775,2013150,20.244699,25050,25223.75
2025-06-25 13:08:00,ATM-3,PUT,22.2,22.6,22.2,22.3,310350,5397525,15.164487,25050,25223.75
2025-06-25 13:08:00,ATM-2,CALL,174.75,181.25,174.75,181.25,304875,5951625,18.614386,25100,25223.75
2025-06-25 13:08:00,ATM-2,PUT,29.4,29.6,29.3,29.3,466125,13477125,14.164391,25100,25223.75
2025-06-25 13:08:00,ATM-1,CALL,135.65,141.35,135.55,141.35,337575,4213050,17.275129,25150,25223.75
2025-06-25 13:08:00,ATM-1,PUT,39.75,40,39,39,524475,10456350,13.157576,25150,25223.75
2025-06-25 13:08:00,ATM,CALL,99.85,104.75,99.85,104.75,1258200,15383100,15.985949,25200,25223.75
2025-06-25 13:08:00,ATM,PUT,54.6,54.8,53.55,53.55,1002825,19869150,12.338043,25200,25223.75
2025-06-25 13:08:00,ATM+1,CALL,71.1,75.7,71.1,75.7,925800,7165800,15.336405,25250,25223.75
2025-06-25 13:08:00,ATM+1,PUT,75.25,75.5,73.2,73.2,529650,5855550,11.486777,25250,25223.75
2025-06-25 13:08:00,ATM+2,CALL,49,52.25,48.6,52.25,946725,11136300,14.84035,25300,25223.75
2025-06-25 13:08:00,ATM+2,PUT,103.35,103.35,100.2,100.2,432450,5356050,10.801219,25300,25223.75
2025-06-25 13:08:00,ATM+3,CALL,32.5,34.9,32.5,34.9,473625,4744200,14.587667,25350,25223.75
2025-06-25 13:08:00,ATM+3,PUT,136.5,136.85,132.9,132.9,110700,1080975,9.781077,25350,25223.75
2025-06-25 13:08:00,ATM+4,CALL,21.3,22.85,21.2,22.8,578850,7973850,14.540248,25400,25223.75
2025-06-25 13:08:00,ATM+4,PUT,175.8,176,171.25,171.25,99225,1220550,7.713521,25400,25223.75
2025-06-25 13:08:00,ATM+5,CALL,13.9,15.05,13.9,15.05,307800,3718275,14.756462,25450,25223.75
2025-06-25 13:08:00,ATM+5,PUT,218.45,218.65,213.35,213.35,12750,187200,0,25450,25223.75
2025-06-25 13:08:00,ATM+6,CALL,9.1,9.7,9.05,9.7,676875,13204725,14.972884,25500,25223.75
2025-06-25 13:08:00,ATM+6,PUT,264.35,264.35,258.9,258.9,36525,1237275,0,25500,25223.75
2025-06-25 13:08:00,ATM+7,CALL,5.7,6.05,5.7,6.05,197175,3498450,15.153506,25550,25223.75
2025-06-25 13:08:00,ATM+7,PUT,310.9,310.9,299.05,304.6,10125,51900,0,25550,25223.75
2025-06-25 13:08:00,ATM+8,CALL,3.7,3.9,3.65,3.9,269475,7908675,15.503144,25600,25223.75
2025-06-25 13:08:00,ATM+8,PUT,359.6,359.6,352,352,2250,147300,26.991745,25600,25223.75
2025-06-25 13:08:00,ATM+9,CALL,2.55,2.6,2.5,2.55,359625,2717550,15.911241,25650,25223.75
2025-06-25 13:08:00,ATM+9,PUT,407,407,405,405,1050,24450,0,25650,25223.75
2025-06-25 13:08:00,ATM+10,CALL,1.9,1.95,1.85,1.95,173475,6256425,16.720832,25700,25223.75
2025-06-25 13:08:00,ATM+10,PUT,457.5,457.5,451,451,375,71775,0,25700,25223.75
2025-06-25 13:09:00,ATM-10,CALL,560.6,560.6,553.9,555.25,1425,743775,31.999732,24700,25223.9
2025-06-25 13:09:00,ATM-10,PUT,5.5,5.6,5.5,5.5,147750,5826825,22.664529,24700,25223.9
2025-06-25 13:09:00,ATM-9,CALL,511.1,511.1,505.5,505.5,3900,266625,29.887574,24750,25223.9
