datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-18 12:17:00,ATM-6,CALL,355.2,355.2,349,350.3,4650,1042575,18.373406,22450,22761.9
2025-03-18 12:17:00,ATM-6,PUT,23.45,23.9,23.35,23.8,100725,5374800,18.00743,22450,22761.9
2025-03-18 12:17:00,ATM-5,CALL,310.5,310.5,305.1,305.1,29475,4363125,17.526063,22500,22761.9
2025-03-18 12:17:00,ATM-5,PUT,29.55,30.2,29.45,30.05,231600,14641725,17.526308,22500,22761.9
2025-03-18 12:17:00,ATM-4,CALL,267,267.15,263,264.65,13800,1635750,17.368386,22550,22761.9
2025-03-18 12:17:00,ATM-4,PUT,37.6,38.35,37.5,38.2,168150,5162775,17.104955,22550,22761.9
2025-03-18 12:17:00,ATM-3,CALL,226.8,226.8,223.45,223.5,90975,3252600,16.688506,22600,22761.9
2025-03-18 12:17:00,ATM-3,PUT,47.4,48.25,47.2,48.15,346800,10854900,16.646739,22600,22761.9
2025-03-18 12:17:00,ATM-2,CALL,189.25,189.25,185.15,186,68700,2100000,16.252324,22650,22761.9
2025-03-18 12:17:00,ATM-2,PUT,59.05,60.4,59,60.1,197925,6363150,16.130932,22650,22761.9
2025-03-18 12:17:00,ATM-1,CALL,153.05,153.05,149.7,149.8,339450,6244875,15.592058,22700,22761.9
2025-03-18 12:17:00,ATM-1,PUT,73.9,75.45,73.85,75.2,505800,11410800,15.6772,22700,22761.9
2025-03-18 12:17:00,ATM,CALL,121,121,118.05,118.05,372300,4501275,15.126474,22750,22761.9
2025-03-18 12:17:00,ATM,PUT,91.75,93.5,91.5,93.1,441075,6025950,15.162266,22750,22761.9
2025-03-18 12:17:00,ATM+1,CALL,93.05,93.05,90,90.5,636450,8108550,14.741351,22800,22761.9
2025-03-18 12:17:00,ATM+1,PUT,112.8,115.45,112.6,114.6,470925,6080700,14.643943,22800,22761.9
2025-03-18 12:17:00,ATM+2,CALL,67.8,67.8,65.45,65.45,752325,6379125,14.139304,22850,22761.9
2025-03-18 12:17:00,ATM+2,PUT,139.45,141.25,137.85,140.25,106725,1157100,14.147688,22850,22761.9
2025-03-18 12:17:00,ATM+3,CALL,47.45,47.45,45.8,45.95,850575,6384900,13.738355,22900,22761.9
2025-03-18 12:17:00,ATM+3,PUT,168.3,171.3,168.3,170.55,99975,1460250,13.719428,22900,22761.9
2025-03-18 12:17:00,ATM+4,CALL,31.85,31.95,30.65,30.65,225675,4031400,13.35025,22950,22761.9
2025-03-18 12:17:00,ATM+4,PUT,202.2,206.15,202.2,205.45,24000,371100,13.371918,22950,22761.9
2025-03-18 12:17:00,ATM+5,CALL,20.8,20.8,19.85,20.05,636825,13792875,13.155891,23000,22761.9
2025-03-18 12:17:00,ATM+5,PUT,240.75,245.1,240.75,244.05,57000,1063425,13.003472,23000,22761.9
2025-03-18 12:17:00,ATM+6,CALL,13.2,13.25,12.65,12.65,309825,3747825,13.014723,23050,22761.9
2025-03-18 12:17:00,ATM+6,PUT,281.7,288,281.7,286.95,4500,71250,12.917297,23050,22761.9
2025-03-18 12:17:00,ATM+7,CALL,8.4,8.4,8.05,8.05,394200,4495800,13.053164,23100,22761.9
2025-03-18 12:17:00,ATM+7,PUT,327.6,332.4,327.6,332,2325,196650,12.794392,23100,22761.9
2025-03-18 12:17:00,ATM+8,CALL,5.45,5.45,5.25,5.3,117225,2667825,13.26844,23150,22761.9
2025-03-18 12:17:00,ATM+8,PUT,372.4,378.15,372.4,378.15,150,38775,12.275854,23150,22761.9
2025-03-18 12:17:00,ATM+9,CALL,3.65,3.65,3.5,3.5,255600,7178775,13.521454,23200,22761.9
2025-03-18 12:17:00,ATM+9,PUT,421.5,428.65,421.5,428.65,900,52800,13.931743,23200,22761.9
2025-03-18 12:17:00,ATM+10,CALL,2.7,2.7,2.55,2.6,191400,2128425,14.05997,23250,22761.9
2025-03-18 12:17:00,ATM+10,PUT,467.2,467.2,467.2,467.2,0,3675,11.002223,23250,22761.9
2025-03-18 12:18:00,ATM-10,CALL,535.65,535.65,535.65,535.65,0,110775,20.558831,22250,22759.65
2025-03-18 12:18:00,ATM-10,PUT,9.55,9.7,9.4,9.5,56025,3243300,19.93338,22250,22759.65
2025-03-18 12:18:00,ATM-9,CALL,487.7,487.7,482.6,484.85,825,507600,19.526617,22300,22759.65
2025-03-18 12:18:00,ATM-9,PUT,11.95,12.1,11.8,11.9,192075,7519575,19.420441,22300,22759.65
2025-03-18 12:18:00,ATM-8,CALL,438.8,439.3,438.6,439.3,1800,345300,19.452886,22350,22759.65
2025-03-18 12:18:00,ATM-8,PUT,14.95,15.2,14.8,14.95,76725,4145625,18.912682,22350,22759.65
2025-03-18 12:18:00,ATM-7,CALL,393,394,389.5,393.8,6825,1491150,19.042074,22400,22759.65
2025-03-18 12:18:00,ATM-7,PUT,18.85,19.2,18.65,18.95,403350,9839550,18.446246,22400,22759.65
2025-03-18 12:18:00,ATM-6,CALL,348.05,348.25,345.1,348.2,4800,1042575,18.330417,22450,22759.65
2025-03-18 12:18:00,ATM-6,PUT,24,24.35,23.75,24,97950,5372850,17.977475,22450,22759.65
2025-03-18 12:18:00,ATM-5,CALL,305.4,305.6,301.8,304.5,34350,4358925,17.79785,22500,22759.65
2025-03-18 12:18:00,ATM-5,PUT,30.2,30.7,29.85,30.15,410850,14654550,17.461955,22500,22759.65
2025-03-18 12:18:00,ATM-4,CALL,263.85,263.85,260.05,262.95,12975,1641225,17.379632,22550,22759.65
2025-03-18 12:18:00,ATM-4,PUT,38.3,39,38.1,38.45,128700,5147175,17.059208,22550,22759.65
2025-03-18 12:18:00,ATM-3,CALL,222.6,223.55,219.8,222.5,99375,3242850,16.802039,22600,22759.65
2025-03-18 12:18:00,ATM-3,PUT,48.35,49.2,48.05,48.4,322650,10880400,16.586879,22600,22759.65
2025-03-18 12:18:00,ATM-2,CALL,185,185.35,181.55,184.2,85275,2097450,16.209722,22650,22759.65
2025-03-18 12:18:00,ATM-2,PUT,60.35,61.5,60.05,60.6,199575,6323775,16.095939,22650,22759.65
2025-03-18 12:18:00,ATM-1,CALL,148.85,150.05,146.9,149.4,296325,6255375,15.74043,22700,22759.65
2025-03-18 12:18:00,ATM-1,PUT,75.4,76.6,74.75,75.55,436650,11316450,15.600395,22700,22759.65
2025-03-18 12:18:00,ATM,CALL,117.15,118.6,115.25,117.5,429375,4425075,15.225073,22750,22759.65
2025-03-18 12:18:00,ATM,PUT,93.5,95,92.85,93.7,475425,5818050,15.101069,22750,22759.65
2025-03-18 12:18:00,ATM+1,CALL,89.8,89.9,87.35,89.2,544950,8046075,14.706339,22800,22759.65
2025-03-18 12:18:00,ATM+1,PUT,115.2,117,114.6,115.5,535275,6012150,14.600954,22800,22759.65
2025-03-18 12:18:00,ATM+2,CALL,64.9,65.4,63.4,64.8,341025,5920575,14.173204,22850,22759.65
2025-03-18 12:18:00,ATM+2,PUT,141.15,142.75,140.15,141.5,139500,1149975,14.128107,22850,22759.65
2025-03-18 12:18:00,ATM+3,CALL,45.55,45.6,44.05,45.15,403050,6724575,13.72076,22900,22759.65
2025-03-18 12:18:00,ATM+3,PUT,171.2,173.55,170.7,171.5,109500,1468050,13.618225,22900,22759.65
2025-03-18 12:18:00,ATM+4,CALL,30.4,30.55,29.4,30.2,236175,4016550,13.364242,22950,22759.65
2025-03-18 12:18:00,ATM+4,PUT,206,208.9,205.3,206.95,18975,357825,13.327833,22950,22759.65
2025-03-18 12:18:00,ATM+5,CALL,19.8,19.8,18.9,19.55,899175,14069100,13.127874,23000,22759.65
2025-03-18 12:18:00,ATM+5,PUT,245.1,248.55,244.35,245.85,51000,1035150,12.984344,23000,22759.65
2025-03-18 12:18:00,ATM+6,CALL,12.5,12.65,12.05,12.45,210675,3732600,13.033949,23050,22759.65
2025-03-18 12:18:00,ATM+6,PUT,286.95,290.8,286.95,287.5,5025,68325,12.467703,23050,22759.65
2025-03-18 12:18:00,ATM+7,CALL,8,8.05,7.7,7.9,468225,4235700,13.065532,23100,22759.65
2025-03-18 12:18:00,ATM+7,PUT,333,336.75,333,334.25,5925,196650,12.86319,23100,22759.65
2025-03-18 12:18:00,ATM+8,CALL,5.2,5.2,5,5.15,173400,2657175,13.255434,23150,22759.65
2025-03-18 12:18:00,ATM+8,PUT,378.15,383.35,378.15,380.4,300,38775,12.335503,23150,22759.65
2025-03-18 12:18:00,ATM+9,CALL,3.5,3.5,3.4,3.5,189150,7206225,13.583013,23200,22759.65
2025-03-18 12:18:00,ATM+9,PUT,428.65,433.6,428.05,428.05,1350,52800,11.494928,23200,22759.65
2025-03-18 12:18:00,ATM+10,CALL,2.55,2.6,2.5,2.55,84300,2136225,14.073284,23250,22759.65
2025-03-18 12:18:00,ATM+10,PUT,467.2,467.2,467.2,467.2,0,3675,11.002223,23250,22759.65
2025-03-18 12:19:00,ATM-10,CALL,535.65,535.65,535.65,535.65,0,110775,20.558831,22250,22759.5
2025-03-18 12:19:00,ATM-10,PUT,9.45,9.65,9.45,9.55,100500,3243300,19.955374,22250,22759.5
2025-03-18 12:19:00,ATM-9,CALL,484.85,486.15,482,485.65,1125,506850,19.891494,22300,22759.5
2025-03-18 12:19:00,ATM-9,PUT,11.9,12.05,11.85,12,126525,7519575,19.458319,22300,22759.5
2025-03-18 12:19:00,ATM-8,CALL,439.3,439.3,435,435,825,346500,18.031408,22350,22759.5
2025-03-18 12:19:00,ATM-8,PUT,14.9,15.1,14.85,15.05,40200,4145625,18.944411,22350,22759.5
2025-03-18 12:19:00,ATM-7,CALL,393.8,393.8,389.6,393,2925,1491150,18.860191,22400,22759.5
2025-03-18 12:19:00,ATM-7,PUT,18.85,19.2,18.7,19.1,220875,9839550,18.487111,22400,22759.5
2025-03-18 12:19:00,ATM-6,CALL,348.1,348.2,344.9,346.05,1575,1039950,17.833856,22450,22759.5
2025-03-18 12:19:00,ATM-6,PUT,24,24.3,23.9,24.15,86550,5372850,18.012027,22450,22759.5
2025-03-18 12:19:00,ATM-5,CALL,304.5,304.7,301,304.2,15975,4358925,17.763287,22500,22759.5
2025-03-18 12:19:00,ATM-5,PUT,30.1,30.6,30,30.35,202950,14654550,17.502236,22500,22759.5
2025-03-18 12:19:00,ATM-4,CALL,262.85,263,259.25,261.1,8625,1641225,17.05116,22550,22759.5
2025-03-18 12:19:00,ATM-4,PUT,38.4,38.9,38.25,38.5,111225,5147175,17.064969,22550,22759.5
2025-03-18 12:19:00,ATM-3,CALL,222.5,222.65,219.7,221.75,49875,3242850,16.694622,22600,22759.5
2025-03-18 12:19:00,ATM-3,PUT,48.45,49.1,48.15,48.5,220800,10880400,16.599632,22600,22759.5
2025-03-18 12:19:00,ATM-2,CALL,184.2,184.6,181.5,183.5,43725,2097450,16.117526,22650,22759.5
2025-03-18 12:19:00,ATM-2,PUT,60.75,61.45,60.4,60.75,126075,6323775,16.114373,22650,22759.5
2025-03-18 12:19:00,ATM-1,CALL,149.25,149.25,146.5,148,156600,6255375,15.547591,22700,22759.5
2025-03-18 12:19:00,ATM-1,PUT,75.55,76.65,75,75.75,314700,11316450,15.623809,22700,22759.5
2025-03-18 12:19:00,ATM,CALL,117.75,117.75,115.2,116.55,229050,4425075,15.102071,22750,22759.5
2025-03-18 12:19:00,ATM,PUT,93.8,95,93,94.05,397875,5818050,15.143831,22750,22759.5
2025-03-18 12:19:00,ATM+1,CALL,89.3,89.55,87.2,88.7,399000,8046075,14.646605,22800,22759.5
2025-03-18 12:19:00,ATM+1,PUT,115.4,117,114.9,115.85,401550,6012150,14.641942,22800,22759.5
2025-03-18 12:19:00,ATM+2,CALL,65,65,63.15,64.3,163350,5920575,14.108825,22850,22759.5
2025-03-18 12:19:00,ATM+2,PUT,140.95,143.1,140.6,141.4,67575,1149975,14.100817,22850,22759.5
2025-03-18 12:19:00,ATM+3,CALL,45.2,45.2,43.9,44.75,233700,6724575,13.664432,22900,22759.5
2025-03-18 12:19:00,ATM+3,PUT,171.6,173.85,171.25,171.65,75600,1468050,13.627349,22900,22759.5
2025-03-18 12:19:00,ATM+4,CALL,30.1,30.1,29.2,29.85,137025,4016550,13.306018,22950,22759.5
2025-03-18 12:19:00,ATM+4,PUT,206.15,208.7,205.75,206.65,14025,357825,13.249421,22950,22759.5
2025-03-18 12:19:00,ATM+5,CALL,19.45,19.45,18.75,19.25,400350,14069100,13.065572,23000,22759.5
2025-03-18 12:19:00,ATM+5,PUT,245.1,248.1,244.75,246.75,34950,1035150,13.167307,23000,22759.5
2025-03-18 12:19:00,ATM+6,CALL,12.45,12.45,11.9,12.2,209550,3732600,12.966202,23050,22759.5
2025-03-18 12:19:00,ATM+6,PUT,287.5,290.3,287.5,289,1575,68325,12.894652,23050,22759.5
2025-03-18 12:19:00,ATM+7,CALL,7.9,7.95,7.6,7.8,264300,4235700,13.032633,23100,22759.5
2025-03-18 12:19:00,ATM+7,PUT,334.25,336.2,333.3,333.3,675,197925,12.399564,23100,22759.5
2025-03-18 12:19:00,ATM+8,CALL,5.2,5.2,4.95,5.1,258300,2657175,13.235312,23150,22759.5
2025-03-18 12:19:00,ATM+8,PUT,380.4,381.6,380.4,381.6,75,38850,12.973292,23150,22759.5
2025-03-18 12:19:00,ATM+9,CALL,3.5,3.5,3.3,3.45,206025,7206225,13.553763,23200,22759.5
2025-03-18 12:19:00,ATM+9,PUT,428.05,432.15,428.05,432.15,150,52950,14.658216,23200,22759.5
2025-03-18 12:19:00,ATM+10,CALL,2.55,2.6,2.45,2.55,106725,2136225,14.079425,23250,22759.5
2025-03-18 12:19:00,ATM+10,PUT,467.2,467.2,467.2,467.2,0,3675,11.002223,23250,22759.5
2025-03-18 12:20:00,ATM-10,CALL,535.65,535.65,530.1,530.1,75,110625,20.388386,22250,22756.4
2025-03-18 12:20:00,ATM-10,PUT,9.5,9.6,9.45,9.45,45300,3243300,19.821271,22250,22756.4
2025-03-18 12:20:00,ATM-9,CALL,485.65,485.65,479.15,482.65,900,506850,19.837002,22300,22756.4
2025-03-18 12:20:00,ATM-9,PUT,12,12.1,11.85,11.9,132975,7519575,19.326613,22300,22756.4
2025-03-18 12:20:00,ATM-8,CALL,435,436.95,433.6,433.6,300,346500,18.540754,22350,22756.4
2025-03-18 12:20:00,ATM-8,PUT,14.95,15.1,14.85,14.9,40800,4145625,18.796319,22350,22756.4
2025-03-18 12:20:00,ATM-7,CALL,393,393,386.6,389.8,7350,1491150,18.728169,22400,22756.4
2025-03-18 12:20:00,ATM-7,PUT,19.05,19.2,18.8,18.9,240675,9839550,18.325564,22400,22756.4
2025-03-18 12:20:00,ATM-6,CALL,346.8,346.8,342,346.5,3300,1039950,18.590112,22450,22756.4
2025-03-18 12:20:00,ATM-6,PUT,24.05,24.45,23.9,24.05,109725,5372850,17.875691,22450,22756.4
2025-03-18 12:20:00,ATM-5,CALL,304.4,304.4,298.8,301.7,19425,4358925,17.771303,22500,22756.4
2025-03-18 12:20:00,ATM-5,PUT,30.3,30.7,30.05,30.3,339150,14654550,17.371154,22500,22756.4
2025-03-18 12:20:00,ATM-4,CALL,261.8,261.8,256.65,260.25,7725,1641225,17.349723,22550,22756.4
2025-03-18 12:20:00,ATM-4,PUT,38.4,39.15,38.35,38.6,119625,5147175,16.95321,22550,22756.4
2025-03-18 12:20:00,ATM-3,CALL,221.95,222.05,217.5,220.35,66600,3242850,16.843276,22600,22756.4
2025-03-18 12:20:00,ATM-3,PUT,48.5,49.45,48.35,48.55,240750,10880400,16.464421,22600,22756.4
2025-03-18 12:20:00,ATM-2,CALL,184,184,179.8,182.35,69525,2097450,16.267209,22650,22756.4
2025-03-18 12:20:00,ATM-2,PUT,60.6,61.9,60.5,60.75,176025,6323775,15.954554,22650,22756.4
2025-03-18 12:20:00,ATM-1,CALL,148.65,148.65,144.7,147.15,262800,6255375,15.704091,22700,22756.4
2025-03-18 12:20:00,ATM-1,PUT,75.6,77.15,75.3,75.8,384975,11316450,15.45118,22700,22756.4
2025-03-18 12:20:00,ATM,CALL,116.85,116.85,113.4,115.4,243750,4425075,15.178175,22750,22756.4
2025-03-18 12:20:00,ATM,PUT,93.55,95.85,93.55,94.35,400950,5818050,14.980691,22750,22756.4
2025-03-18 12:20:00,ATM+1,CALL,88.65,88.7,85.9,87.5,376650,8046075,14.680866,22800,22756.4
2025-03-18 12:20:00,ATM+1,PUT,115.55,117.95,115.5,116.4,415125,6012150,14.479731,22800,22756.4
2025-03-18 12:20:00,ATM+2,CALL,64.3,64.3,62.05,63.35,198225,5920575,14.144309,22850,22756.4
2025-03-18 12:20:00,ATM+2,PUT,141.35,144.7,141.15,142.3,112500,1149975,13.945821,22850,22756.4
2025-03-18 12:20:00,ATM+3,CALL,44.75,44.8,43.05,44.05,246975,6724575,13.703406,22900,22756.4
2025-03-18 12:20:00,ATM+3,PUT,171.85,175.05,171.7,172.5,69900,1468050,13.405983,22900,22756.4
2025-03-18 12:20:00,ATM+4,CALL,29.9,29.9,28.5,29.2,174225,4016550,13.316094,22950,22756.4
2025-03-18 12:20:00,ATM+4,PUT,206.65,210.5,206.65,207.55,32400,357825,12.95466,22950,22756.4
2025-03-18 12:20:00,ATM+5,CALL,19.25,19.3,18.45,18.85,362100,14069100,13.090469,23000,22756.4
2025-03-18 12:20:00,ATM+5,PUT,246.45,250.45,245.9,247.1,40425,1035150,12.625309,23000,22756.4
2025-03-18 12:20:00,ATM+6,CALL,12.25,12.3,11.7,11.95,156900,3732600,12.997037,23050,22756.4
2025-03-18 12:20:00,ATM+6,PUT,289,293.05,289,290.7,1425,68325,12.560373,23050,22756.4
2025-03-18 12:20:00,ATM+7,CALL,7.8,7.85,7.5,7.6,216150,4235700,13.049111,23100,22756.4
2025-03-18 12:20:00,ATM+7,PUT,333.3,339.45,333.3,336.9,2025,197925,12.7105,23100,22756.4
2025-03-18 12:20:00,ATM+8,CALL,5.1,5.15,4.95,5,98775,2657175,13.270949,23150,22756.4
2025-03-18 12:20:00,ATM+8,PUT,381.6,383.55,381.6,383.4,375,38850,12.253979,23150,22756.4
2025-03-18 12:20:00,ATM+9,CALL,3.45,3.45,3.3,3.3,135300,7206225,13.528621,23200,22756.4
2025-03-18 12:20:00,ATM+9,PUT,432.15,435,430.35,431.65,1350,52950,11.996791,23200,22756.4
2025-03-18 12:20:00,ATM+10,CALL,2.55,2.55,2.45,2.45,127350,2136225,14.066348,23250,22756.4
2025-03-18 12:20:00,ATM+10,PUT,467.2,467.2,467.2,467.2,0,3675,11.002223,23250,22756.4
2025-03-18 12:21:00,ATM-10,CALL,530.1,534.3,530.1,532.5,225,110625,17.428786,22250,22764.8
2025-03-18 12:21:00,ATM-10,PUT,9.45,9.6,9.3,9.35,38025,3287100,20.022685,22250,22764.8
2025-03-18 12:21:00,ATM-9,CALL,482.65,486.45,480.2,485.85,525,506175,17.900088,22300,22764.8
2025-03-18 12:21:00,ATM-9,PUT,11.95,12.2,11.65,11.7,96375,7509300,19.507741,22300,22764.8
2025-03-18 12:21:00,ATM-8,CALL,433.6,438.65,433.25,438.3,525,346500,17.438924,22350,22764.8
2025-03-18 12:21:00,ATM-8,PUT,14.95,15.25,14.55,14.65,44925,4136400,18.986106,22350,22764.8
2025-03-18 12:21:00,ATM-7,CALL,389.8,393.75,387.2,393,5625,1488750,17.470697,22400,22764.8
2025-03-18 12:21:00,ATM-7,PUT,19.1,19.35,18.55,18.6,163125,9761025,18.53006,22400,22764.8
2025-03-18 12:21:00,ATM-6,CALL,346.5,347.8,342.65,347.8,975,1039350,17.111546,22450,22764.8
2025-03-18 12:21:00,ATM-6,PUT,24.05,24.6,23.5,23.6,72000,5404275,18.07454,22450,22764.8
2025-03-18 12:21:00,ATM-5,CALL,302.1,305.25,298.35,304,21900,4358700,16.75739,22500,22764.8
2025-03-18 12:21:00,ATM-5,PUT,30.4,30.8,29.55,29.75,315300,14816250,17.585431,22500,22764.8
2025-03-18 12:21:00,ATM-4,CALL,260.25,262.95,257,261.9,9600,1638975,16.400421,22550,22764.8
2025-03-18 12:21:00,ATM-4,PUT,38.65,39.3,37.7,38,119400,5141025,17.200684,22550,22764.8
2025-03-18 12:21:00,ATM-3,CALL,219.7,222.55,217.55,222.4,55575,3250200,16.134891,22600,22764.8
2025-03-18 12:21:00,ATM-3,PUT,48.75,49.5,47.55,47.9,261975,10793400,16.749042,22600,22764.8
2025-03-18 12:21:00,ATM-2,CALL,181.85,184.5,179.65,184,45675,2103825,15.628008,22650,22764.8
2025-03-18 12:21:00,ATM-2,PUT,61.05,61.95,59.6,60,167475,6300675,16.27483,22650,22764.8
2025-03-18 12:21:00,ATM-1,CALL,147,149.3,144.9,149.25,221475,6284550,15.252971,22700,22764.8
2025-03-18 12:21:00,ATM-1,PUT,76.15,77.1,74.45,75,391950,11249175,15.825045,22700,22764.8
2025-03-18 12:21:00,ATM,CALL,115.25,117.4,113.5,117.4,226050,4488900,14.815194,22750,22764.8
2025-03-18 12:21:00,ATM,PUT,94.55,95.9,92.5,93.35,372150,5807400,15.399597,22750,22764.8
2025-03-18 12:21:00,ATM+1,CALL,87.45,89.2,85.7,89,376200,8068650,14.339872,22800,22764.8
2025-03-18 12:21:00,ATM+1,PUT,116.75,118.45,114.5,115.1,395850,5968725,14.948355,22800,22764.8
2025-03-18 12:21:00,ATM+2,CALL,63.25,64.75,62,64.75,139125,5946300,13.876527,22850,22764.8
2025-03-18 12:21:00,ATM+2,PUT,142.3,144.3,140,140.5,101850,1156275,14.460171,22850,22764.8
2025-03-18 12:21:00,ATM+3,CALL,44,45.1,42.9,45.1,223050,6737025,13.463575,22900,22764.8
2025-03-18 12:21:00,ATM+3,PUT,172.8,175.25,170.2,171.35,71550,1466100,14.184934,22900,22764.8
2025-03-18 12:21:00,ATM+4,CALL,29.1,30.15,28.45,30.15,142950,4031550,13.13876,22950,22764.8
2025-03-18 12:21:00,ATM+4,PUT,207.55,210.8,205.35,206.2,13575,355275,13.932904,22950,22764.8
2025-03-18 12:21:00,ATM+5,CALL,18.75,19.5,18.2,19.45,481575,14099175,12.915325,23000,22764.8
2025-03-18 12:21:00,ATM+5,PUT,247.4,251.05,244.7,245.55,33000,1005600,13.886821,23000,22764.8
2025-03-18 12:21:00,ATM+6,CALL,11.95,12.4,11.55,12.35,188700,3789150,12.836028,23050,22764.8
2025-03-18 12:21:00,ATM+6,PUT,290.7,291.9,287.05,288.65,1800,68325,14.105202,23050,22764.8
2025-03-18 12:21:00,ATM+7,CALL,7.6,7.9,7.4,7.85,132900,4235700,12.894347,23100,22764.8
2025-03-18 12:21:00,ATM+7,PUT,336.9,339.8,332.85,333,5775,195975,14.132613,23100,22764.8
2025-03-18 12:21:00,ATM+8,CALL,4.95,5.15,4.85,5.15,159675,2598450,13.116805,23150,22764.8
2025-03-18 12:21:00,ATM+8,PUT,383.4,383.4,380.95,381.25,150,38850,15.073293,23150,22764.8
2025-03-18 12:21:00,ATM+9,CALL,3.3,3.45,3.25,3.45,168375,7169775,13.418994,23200,22764.8
2025-03-18 12:21:00,ATM+9,PUT,431.65,433,431.65,433,75,52950,17.26865,23200,22764.8
2025-03-18 12:21:00,ATM+10,CALL,2.45,2.5,2.4,2.5,54750,2121375,13.906262,23250,22764.8
2025-03-18 12:21:00,ATM+10,PUT,467.2,467.2,467.2,467.2,0,3675,11.002223,23250,22764.8
2025-03-18 12:22:00,ATM-10,CALL,532.5,532.5,526.95,526.95,525,110625,18.355614,22250,22757.45
2025-03-18 12:22:00,ATM-10,PUT,9.4,9.55,9.3,9.4,96150,3287100,19.834841,22250,22757.45
2025-03-18 12:22:00,ATM-9,CALL,485.85,485.85,479.65,479.65,3225,506175,18.225958,22300,22757.45
2025-03-18 12:22:00,ATM-9,PUT,11.7,12,11.7,11.9,140025,7509300,19.364938,22300,22757.45
2025-03-18 12:22:00,ATM-8,CALL,438.3,438.3,432.65,434.4,225,346425,18.496677,22350,22757.45
2025-03-18 12:22:00,ATM-8,PUT,14.6,15.05,14.6,14.85,57525,4136400,18.81937,22350,22757.45
2025-03-18 12:22:00,ATM-7,CALL,393,393,383.8,387.1,4125,1488750,17.680673,22400,22757.45
2025-03-18 12:22:00,ATM-7,PUT,18.6,19.2,18.6,18.95,258225,9761025,18.381838,22400,22757.45
2025-03-18 12:22:00,ATM-6,CALL,347.8,347.8,340,342,1950,1039350,17.260731,22450,22757.45
2025-03-18 12:22:00,ATM-6,PUT,23.75,24.5,23.7,24.05,63675,5404275,17.919927,22450,22757.45
2025-03-18 12:22:00,ATM-5,CALL,304.8,304.8,297.5,298.9,29250,4358700,16.983644,22500,22757.45
2025-03-18 12:22:00,ATM-5,PUT,29.7,30.6,29.7,30.3,301950,14816250,17.418135,22500,22757.45
2025-03-18 12:22:00,ATM-4,CALL,261.9,261.9,255.7,257.6,15000,1638975,16.693288,22550,22757.45
2025-03-18 12:22:00,ATM-4,PUT,37.9,39.2,37.9,38.6,104925,5141025,17.003661,22550,22757.45
2025-03-18 12:22:00,ATM-3,CALL,221.35,221.6,216.05,218.1,51075,3250200,16.330536,22600,22757.45
2025-03-18 12:22:00,ATM-3,PUT,48.2,49.4,48.05,48.9,136050,10793400,16.579492,22600,22757.45
2025-03-18 12:22:00,ATM-2,CALL,184.3,184.3,179,180.35,42675,2103825,15.84462,22650,22757.45
2025-03-18 12:22:00,ATM-2,PUT,60,62.1,60,61.6,153000,6300675,16.14927,22650,22757.45
2025-03-18 12:22:00,ATM-1,CALL,148.3,148.4,143.8,145.05,224550,6284550,15.301346,22700,22757.45
2025-03-18 12:22:00,ATM-1,PUT,75.4,77.6,75.4,77.1,365850,11249175,15.711832,22700,22757.45
2025-03-18 12:22:00,ATM,CALL,117.25,117.25,112.85,114.3,251025,4488900,14.943678,22750,22757.45
2025-03-18 12:22:00,ATM,PUT,93.4,96.4,93.4,95.7,257925,5807400,15.251224,22750,22757.45
2025-03-18 12:22:00,ATM+1,CALL,88.6,88.6,85,86.25,489900,8068650,14.435495,22800,22757.45
2025-03-18 12:22:00,ATM+1,PUT,115.8,119.15,115.55,118,345825,5968725,14.798772,22800,22757.45
2025-03-18 12:22:00,ATM+2,CALL,64.6,64.6,61.75,62.25,203625,5946300,13.922811,22850,22757.45
2025-03-18 12:22:00,ATM+2,PUT,140.9,144.95,140.9,144,104175,1156275,14.306933,22850,22757.45
2025-03-18 12:22:00,ATM+3,CALL,44.85,44.85,42.9,43.4,205950,6737025,13.548261,22900,22757.45
2025-03-18 12:22:00,ATM+3,PUT,171.2,176.1,171.2,174.5,76500,1466100,13.866563,22900,22757.45
2025-03-18 12:22:00,ATM+4,CALL,29.9,29.9,28.55,29.1,139875,4031550,13.256477,22950,22757.45
2025-03-18 12:22:00,ATM+4,PUT,206.35,212.2,206.35,210.4,16350,355275,13.667912,22950,22757.45
2025-03-18 12:22:00,ATM+5,CALL,19.45,19.45,18.5,18.8,382275,14099175,13.043583,23000,22757.45
2025-03-18 12:22:00,ATM+5,PUT,245.55,251.9,245.55,249.65,28350,1005600,13.446717,23000,22757.45
2025-03-18 12:22:00,ATM+6,CALL,12.25,12.35,11.75,11.85,70050,3789150,12.935624,23050,22757.45
2025-03-18 12:22:00,ATM+6,PUT,288.65,295,288.55,294,6825,68325,13.825896,23050,22757.45
2025-03-18 12:22:00,ATM+7,CALL,7.85,7.85,7.5,7.65,138525,4235700,13.041855,23100,22757.45
2025-03-18 12:22:00,ATM+7,PUT,333,341.2,333,341.2,4125,195975,14.653878,23100,22757.45
2025-03-18 12:22:00,ATM+8,CALL,5.1,5.15,4.9,5,64650,2598450,13.246027,23150,22757.45
2025-03-18 12:22:00,ATM+8,PUT,381.25,381.25,381.25,381.25,0,38850,15.073293,23150,22757.45
2025-03-18 12:22:00,ATM+9,CALL,3.4,3.45,3.3,3.35,93000,7169775,13.542404,23200,22757.45
