datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-10-28 10:41:00,ATM+10,PUT,1047.25,1047.25,1047.25,1047.25,0,17930,15.638842,81300,80287.97
2024-10-28 10:42:00,ATM-10,CALL,1135.95,1135.95,1135.95,1135.95,20,7670,12.805004,79300,80303.65
2024-10-28 10:42:00,ATM-10,PUT,144.85,145.1,142.15,142.25,520,14530,17.067913,79300,80303.65
2024-10-28 10:42:00,ATM-9,CALL,1052.75,1052.75,1052.75,1052.75,110,8070,12.935788,79400,80303.65
2024-10-28 10:42:00,ATM-9,PUT,161.55,163,158.25,161.45,2190,31080,16.971951,79400,80303.65
2024-10-28 10:42:00,ATM-8,CALL,963.5,980.8,961.35,980.8,780,63240,13.47251,79500,80303.65
2024-10-28 10:42:00,ATM-8,PUT,180.15,181.75,177.4,180.15,1740,92190,16.764525,79500,80303.65
2024-10-28 10:42:00,ATM-7,CALL,895.9,895.9,894.4,894.4,610,19360,13.139284,79600,80303.65
2024-10-28 10:42:00,ATM-7,PUT,200.75,204.55,198,198,720,26370,16.440877,79600,80303.65
2024-10-28 10:42:00,ATM-6,CALL,812.2,829.2,810.15,829.2,460,18320,13.619279,79700,80303.65
2024-10-28 10:42:00,ATM-6,PUT,224.25,228.15,222.95,225.25,2090,37210,16.408966,79700,80303.65
2024-10-28 10:42:00,ATM-5,CALL,736.6,758.65,736.3,755,690,21300,13.559131,79800,80303.65
2024-10-28 10:42:00,ATM-5,PUT,251.55,256,249.15,250,2810,34850,16.181317,79800,80303.65
2024-10-28 10:42:00,ATM-4,CALL,664.9,680.65,664.9,678.65,700,27570,13.299254,79900,80303.65
2024-10-28 10:42:00,ATM-4,PUT,282.85,285.5,278.75,282.1,3470,29040,16.129137,79900,80303.65
2024-10-28 10:42:00,ATM-3,CALL,599.7,619.5,598.1,607.95,1340,63180,13.13641,80000,80303.65
2024-10-28 10:42:00,ATM-3,PUT,315.05,319.45,310,315,2550,45420,16.000785,80000,80303.65
2024-10-28 10:42:00,ATM-2,CALL,536.95,556.75,535.7,546.2,2650,17090,13.165217,80100,80303.65
2024-10-28 10:42:00,ATM-2,PUT,351.7,356,346.85,349.25,1560,24760,15.816444,80100,80303.65
2024-10-28 10:42:00,ATM-1,CALL,478.35,495.95,477.05,488.75,5850,30430,13.206368,80200,80303.65
2024-10-28 10:42:00,ATM-1,PUT,393.8,397.25,386,393.8,2570,25970,15.876212,80200,80303.65
2024-10-28 10:42:00,ATM,CALL,423.55,440,422.85,432.5,6950,20560,13.153761,80300,80303.65
2024-10-28 10:42:00,ATM,PUT,438.5,444.5,430,437.55,3490,5650,15.797125,80300,80303.65
2024-10-28 10:42:00,ATM+1,CALL,372.85,385.75,370.05,380,3240,14980,13.093092,80400,80303.65
2024-10-28 10:42:00,ATM+1,PUT,487.8,491.9,480,483.4,550,4560,15.677321,80400,80303.65
2024-10-28 10:42:00,ATM+2,CALL,325.9,339.45,324.35,333.1,5970,56280,13.084621,80500,80303.65
2024-10-28 10:42:00,ATM+2,PUT,538,545.05,530,534.75,520,20620,15.628448,80500,80303.65
2024-10-28 10:42:00,ATM+3,CALL,282,293.6,281.55,288.65,2900,13190,13.022887,80600,80303.65
2024-10-28 10:42:00,ATM+3,PUT,594,594,585.8,585.8,40,2040,15.454608,80600,80303.65
2024-10-28 10:42:00,ATM+4,CALL,244.45,254.3,243.6,252.1,3080,12850,13.097427,80700,80303.65
2024-10-28 10:42:00,ATM+4,PUT,640.7,640.7,640.7,640.7,0,900,14.957666,80700,80303.65
2024-10-28 10:42:00,ATM+5,CALL,209.05,220,208.55,215.35,3450,12970,13.030896,80800,80303.65
2024-10-28 10:42:00,ATM+5,PUT,715,715,715,715,10,1100,15.694463,80800,80303.65
2024-10-28 10:42:00,ATM+6,CALL,180.9,189,180.2,185.5,470,7550,13.082156,80900,80303.65
2024-10-28 10:42:00,ATM+6,PUT,797.75,797.75,797.75,797.75,20,970,16.313155,80900,80303.65
2024-10-28 10:42:00,ATM+7,CALL,153,161,152.1,156.35,4590,72470,13.026382,81000,80303.65
2024-10-28 10:42:00,ATM+7,PUT,866.05,873.05,848.35,855.95,130,19040,15.934242,81000,80303.65
2024-10-28 10:42:00,ATM+8,CALL,130.45,137.15,129.6,134.6,1590,9260,13.142074,81100,80303.65
2024-10-28 10:42:00,ATM+8,PUT,875.25,875.25,875.25,875.25,0,18720,14.7562,81100,80303.65
2024-10-28 10:42:00,ATM+9,CALL,111.4,116.4,111.4,114.1,2270,17790,13.19154,81200,80303.65
2024-10-28 10:42:00,ATM+9,PUT,975.25,975.25,975.25,975.25,0,18690,15.55648,81200,80303.65
2024-10-28 10:42:00,ATM+10,CALL,95.3,101.25,95.3,98.45,6530,13710,13.353039,81300,80303.65
2024-10-28 10:42:00,ATM+10,PUT,1047.25,1047.25,1047.25,1047.25,0,17930,15.638842,81300,80303.65
2024-10-28 10:43:00,ATM-10,CALL,1135.95,1135.95,1135.95,1135.95,0,7670,12.805004,79300,80292.03
2024-10-28 10:43:00,ATM-10,PUT,141.7,143.1,138.7,141.85,420,14530,16.940502,79300,80292.03
2024-10-28 10:43:00,ATM-9,CALL,1053.45,1101.15,1052.7,1052.7,2280,7870,13.463776,79400,80292.03
2024-10-28 10:43:00,ATM-9,PUT,158.8,160.5,156.25,160.5,2580,31080,16.816182,79400,80292.03
2024-10-28 10:43:00,ATM-8,CALL,982.35,990,978.1,978.1,220,63240,13.794636,79500,80292.03
2024-10-28 10:43:00,ATM-8,PUT,180.5,180.5,174.15,177.75,1160,92190,16.544167,79500,80292.03
2024-10-28 10:43:00,ATM-7,CALL,905.1,916.35,905.1,911.05,180,19360,14.279042,79600,80292.03
2024-10-28 10:43:00,ATM-7,PUT,200.15,203.15,194.95,203.15,620,26370,16.52702,79600,80292.03
2024-10-28 10:43:00,ATM-6,CALL,825.85,835.25,818.2,820.6,1070,18320,13.623929,79700,80292.03
2024-10-28 10:43:00,ATM-6,PUT,224.75,226,220,225.75,830,37210,16.299013,79700,80292.03
2024-10-28 10:43:00,ATM-5,CALL,748.05,761.4,745,745,1250,21300,13.494572,79800,80292.03
2024-10-28 10:43:00,ATM-5,PUT,250,251.35,244.3,250.45,1820,34850,16.062284,79800,80292.03
2024-10-28 10:43:00,ATM-4,CALL,675.25,692.85,671.85,671.85,550,27570,13.343285,79900,80292.03
2024-10-28 10:43:00,ATM-4,PUT,280.65,282.45,273.55,281.2,720,29040,15.953274,79900,80292.03
2024-10-28 10:43:00,ATM-3,CALL,610,626.15,604.6,606.8,3230,63180,13.365979,80000,80292.03
2024-10-28 10:43:00,ATM-3,PUT,315.55,315.55,305.25,314,1960,45420,15.814111,80000,80292.03
2024-10-28 10:43:00,ATM-2,CALL,549.9,561.35,543.45,543.45,2840,17090,13.316699,80100,80292.03
2024-10-28 10:43:00,ATM-2,PUT,349.7,354.05,341.6,354.05,1330,24760,15.820039,80100,80292.03
2024-10-28 10:43:00,ATM-1,CALL,489,503.15,485.2,487.2,4900,30430,13.379586,80200,80292.03
2024-10-28 10:43:00,ATM-1,PUT,389.35,394.7,382.25,394.7,2990,25970,15.735367,80200,80292.03
2024-10-28 10:43:00,ATM,CALL,433.35,445,429,430.75,8370,20560,13.302794,80300,80292.03
2024-10-28 10:43:00,ATM,PUT,435.8,437.6,425.2,437.55,3380,5650,15.614541,80300,80292.03
2024-10-28 10:43:00,ATM+1,CALL,380.5,391.2,376.75,379.25,3530,14980,13.25954,80400,80292.03
2024-10-28 10:43:00,ATM+1,PUT,481.8,483.7,472,483.7,860,4560,15.491947,80400,80292.03
2024-10-28 10:43:00,ATM+2,CALL,334.5,341.7,329.15,330.75,4790,56280,13.18283,80500,80292.03
2024-10-28 10:43:00,ATM+2,PUT,534.65,535.1,525.25,535.1,330,20620,15.430445,80500,80292.03
2024-10-28 10:43:00,ATM+3,CALL,291.1,298.25,286.1,288.05,2510,13190,13.166859,80600,80292.03
2024-10-28 10:43:00,ATM+3,PUT,578.55,582.95,578.55,580.05,90,2040,15.032694,80600,80292.03
2024-10-28 10:43:00,ATM+4,CALL,251.9,258.7,247.9,248.15,2240,12850,13.111696,80700,80292.03
2024-10-28 10:43:00,ATM+4,PUT,655.8,655.8,637.95,649.35,240,900,15.347819,80700,80292.03
2024-10-28 10:43:00,ATM+5,CALL,216.8,222.7,212.9,213.6,2870,12970,13.11006,80800,80292.03
2024-10-28 10:43:00,ATM+5,PUT,711,711,705.6,705.6,20,1100,15.094887,80800,80292.03
2024-10-28 10:43:00,ATM+6,CALL,186.3,190.9,182.5,183.25,2040,7550,13.130145,80900,80292.03
2024-10-28 10:43:00,ATM+6,PUT,797.75,797.75,797.75,797.75,0,970,16.313155,80900,80292.03
2024-10-28 10:43:00,ATM+7,CALL,156.65,163.4,154.9,154.9,2430,72470,13.093425,81000,80292.03
2024-10-28 10:43:00,ATM+7,PUT,863.1,863.1,856.35,859.9,210,19040,15.776527,81000,80292.03
2024-10-28 10:43:00,ATM+8,CALL,134,139.1,132.3,133.6,1700,9260,13.217984,81100,80292.03
2024-10-28 10:43:00,ATM+8,PUT,875.25,875.25,875.25,875.25,0,18720,14.7562,81100,80292.03
2024-10-28 10:43:00,ATM+9,CALL,116.2,118.7,113.25,114.1,1820,17790,13.304643,81200,80292.03
2024-10-28 10:43:00,ATM+9,PUT,975.25,975.25,975.25,975.25,0,18690,15.55648,81200,80292.03
2024-10-28 10:43:00,ATM+10,CALL,99.35,102,96.9,97.75,1970,13710,13.425366,81300,80292.03
2024-10-28 10:43:00,ATM+10,PUT,1047.25,1047.25,1047.25,1047.25,0,17930,15.638842,81300,80292.03
2024-10-28 10:44:00,ATM-10,CALL,1127.5,1127.5,1127.5,1127.5,10,7670,12.629678,79300,80297.21
2024-10-28 10:44:00,ATM-10,PUT,142.45,142.75,140.1,141.9,430,14530,16.993645,79300,80297.21
2024-10-28 10:44:00,ATM-9,CALL,1071.5,1071.5,1061.9,1061.9,140,7870,13.723802,79400,80297.21
2024-10-28 10:44:00,ATM-9,PUT,157.25,159.25,157.05,159.25,2130,31080,16.812667,79400,80297.21
2024-10-28 10:44:00,ATM-8,CALL,972.2,989.05,966,970.65,150,63240,13.2348,79500,80297.21
2024-10-28 10:44:00,ATM-8,PUT,176.4,181,174.75,177.25,2030,92190,16.577635,79500,80297.21
2024-10-28 10:44:00,ATM-7,CALL,899.65,903.15,884.65,885.45,120,19360,12.9656,79600,80297.21
2024-10-28 10:44:00,ATM-7,PUT,198.3,203.2,197,202.1,310,26370,16.541897,79600,80297.21
2024-10-28 10:44:00,ATM-6,CALL,821.35,832.4,811.15,813.05,1060,18320,13.149122,79700,80297.21
2024-10-28 10:44:00,ATM-6,PUT,224.25,226.5,220.3,226,550,37210,16.368782,79700,80297.21
2024-10-28 10:44:00,ATM-5,CALL,744.9,758.4,738.1,742.8,380,21300,13.264809,79800,80297.21
2024-10-28 10:44:00,ATM-5,PUT,252.6,253.9,246,250.3,1330,34850,16.119582,79800,80297.21
2024-10-28 10:44:00,ATM-4,CALL,683.05,688.4,667.05,674.65,1210,27570,13.317952,79900,80297.21
2024-10-28 10:44:00,ATM-4,PUT,280.75,284,275.55,281.4,690,29040,16.026715,79900,80297.21
2024-10-28 10:44:00,ATM-3,CALL,606.9,620.75,600.9,604.85,2420,63180,13.178595,80000,80297.21
2024-10-28 10:44:00,ATM-3,PUT,316.75,319,306.4,314.6,3600,45420,15.905013,80000,80297.21
2024-10-28 10:44:00,ATM-2,CALL,548.9,557.85,538.7,541.55,5450,17090,13.143769,80100,80297.21
2024-10-28 10:44:00,ATM-2,PUT,352.45,354.65,344.15,350,1070,24760,15.75534,80100,80297.21
2024-10-28 10:44:00,ATM-1,CALL,484.9,499.95,480.6,482.65,3490,30430,13.127718,80200,80297.21
2024-10-28 10:44:00,ATM-1,PUT,391.95,395.2,383.05,393.15,1830,25970,15.761714,80200,80297.21
2024-10-28 10:44:00,ATM,CALL,431.45,441.85,426.25,429.75,8420,20560,13.179544,80300,80297.21
2024-10-28 10:44:00,ATM,PUT,434.85,440.35,427.1,439.25,1860,5650,15.755023,80300,80297.21
2024-10-28 10:44:00,ATM+1,CALL,378.7,389.45,372.9,377.05,3810,14980,13.103426,80400,80297.21
2024-10-28 10:44:00,ATM+1,PUT,481.2,487.6,475.8,486.55,480,4560,15.676379,80400,80297.21
2024-10-28 10:44:00,ATM+2,CALL,330,340,326.45,327.45,3600,56280,12.995448,80500,80297.21
2024-10-28 10:44:00,ATM+2,PUT,538.85,541.95,530,541.95,460,20620,15.755923,80500,80297.21
2024-10-28 10:44:00,ATM+3,CALL,289.6,296,283.3,286.55,1690,13190,13.044658,80600,80297.21
2024-10-28 10:44:00,ATM+3,PUT,584.75,584.75,584.75,584.75,10,2040,15.295835,80600,80297.21
2024-10-28 10:44:00,ATM+4,CALL,249.55,255.65,244.8,245.65,2550,12850,12.957744,80700,80297.21
2024-10-28 10:44:00,ATM+4,PUT,649.35,649.35,649.35,649.35,0,900,15.347819,80700,80297.21
2024-10-28 10:44:00,ATM+5,CALL,215.15,220.25,211.4,212.25,2280,12970,12.999192,80800,80297.21
2024-10-28 10:44:00,ATM+5,PUT,723.6,723.6,723.6,723.6,10,1100,15.856565,80800,80297.21
2024-10-28 10:44:00,ATM+6,CALL,180.6,189.9,179.5,183.4,410,7550,13.078438,80900,80297.21
2024-10-28 10:44:00,ATM+6,PUT,797.75,797.75,797.75,797.75,0,970,16.313155,80900,80297.21
2024-10-28 10:44:00,ATM+7,CALL,158.25,160.75,154.05,154.15,2400,72470,13.008934,81000,80297.21
2024-10-28 10:44:00,ATM+7,PUT,857,858,850.8,858,160,19040,15.843859,81000,80297.21
2024-10-28 10:44:00,ATM+8,CALL,135.05,136.75,132,132.05,500,9260,13.099578,81100,80297.21
2024-10-28 10:44:00,ATM+8,PUT,875.25,875.25,875.25,875.25,0,18720,14.7562,81100,80297.21
2024-10-28 10:44:00,ATM+9,CALL,115.65,117.05,112.75,113.8,2250,17790,13.242491,81200,80297.21
2024-10-28 10:44:00,ATM+9,PUT,975.25,975.25,975.25,975.25,0,18690,15.55648,81200,80297.21
2024-10-28 10:44:00,ATM+10,CALL,98.45,100.05,96.25,97,820,13710,13.341648,81300,80297.21
2024-10-28 10:44:00,ATM+10,PUT,1047.25,1047.25,1047.25,1047.25,0,17930,15.638842,81300,80297.21
2024-10-28 10:45:00,ATM-10,CALL,1127.5,1127.5,1127.5,1127.5,0,7670,12.629678,79300,80317.86
2024-10-28 10:45:00,ATM-10,PUT,137.35,138.35,137.35,138.35,190,14270,17.01925,79300,80317.86
2024-10-28 10:45:00,ATM-9,CALL,1052.8,1068.2,1052.8,1068.2,1080,8020,13.134291,79400,80317.86
2024-10-28 10:45:00,ATM-9,PUT,157.7,160.3,152.75,155.5,1750,30290,16.846816,79400,80317.86
2024-10-28 10:45:00,ATM-8,CALL,970.25,989.05,968.45,982.45,110,62470,12.983831,79500,80317.86
2024-10-28 10:45:00,ATM-8,PUT,178.05,180,172,173.25,2030,90080,16.618134,79500,80317.86
2024-10-28 10:45:00,ATM-7,CALL,902.7,902.7,902.7,902.7,20,19650,13.010887,79600,80317.86
2024-10-28 10:45:00,ATM-7,PUT,198.2,200.25,193.8,195.25,540,25790,16.484804,79600,80317.86
2024-10-28 10:45:00,ATM-6,CALL,818.5,836.2,818.5,823.4,570,17770,12.925001,79700,80317.86
2024-10-28 10:45:00,ATM-6,PUT,219.8,224.2,215.15,216.85,590,36740,16.244367,79700,80317.86
2024-10-28 10:45:00,ATM-5,CALL,745.75,761.7,741.35,759.15,430,20620,13.324471,79800,80317.86
2024-10-28 10:45:00,ATM-5,PUT,250.2,250.25,240,241.9,2350,33200,16.048599,79800,80317.86
2024-10-28 10:45:00,ATM-4,CALL,685.75,690.95,673.25,683.55,580,27140,13.120971,79900,80317.86
2024-10-28 10:45:00,ATM-4,PUT,279.2,280.55,268.8,270.7,1230,27700,15.896608,79900,80317.86
2024-10-28 10:45:00,ATM-3,CALL,608.9,625.15,603.1,615.15,2420,63090,13.066793,80000,80317.86
2024-10-28 10:45:00,ATM-3,PUT,314.9,314.9,301.25,303.95,7650,46430,15.802616,80000,80317.86
2024-10-28 10:45:00,ATM-2,CALL,541.6,562.15,541.6,547.55,3590,17440,12.913106,80100,80317.86
2024-10-28 10:45:00,ATM-2,PUT,345.6,351.35,338,338.7,1750,25210,15.655273,80100,80317.86
2024-10-28 10:45:00,ATM-1,CALL,483.9,500.55,483.45,492.7,4580,29710,13.068162,80200,80317.86
2024-10-28 10:45:00,ATM-1,PUT,387.9,392.5,378.6,380.75,3310,26710,15.649335,80200,80317.86
2024-10-28 10:45:00,ATM,CALL,431.1,442.95,427.85,439.3,7460,22410,13.131919,80300,80317.86
2024-10-28 10:45:00,ATM,PUT,435,437.05,421.5,423.1,3730,8370,15.541472,80300,80317.86
2024-10-28 10:45:00,ATM+1,CALL,378.5,390,376.4,383.4,3670,17400,12.977023,80400,80317.86
2024-10-28 10:45:00,ATM+1,PUT,484.55,484.55,465.75,472.6,1160,6160,15.560078,80400,80317.86
2024-10-28 10:45:00,ATM+2,CALL,330.2,340.05,327.65,335.75,4310,56950,12.961881,80500,80317.86
2024-10-28 10:45:00,ATM+2,PUT,530,530.9,519.25,519.25,4480,21390,15.369441,80500,80317.86
2024-10-28 10:45:00,ATM+3,CALL,287,297.5,285.95,291.3,2590,14290,12.917483,80600,80317.86
2024-10-28 10:45:00,ATM+3,PUT,593.3,593.3,573.85,579.25,170,2210,15.512009,80600,80317.86
2024-10-28 10:45:00,ATM+4,CALL,247.8,256.9,246.85,251.7,2190,10870,12.901386,80700,80317.86
2024-10-28 10:45:00,ATM+4,PUT,638.8,639.45,631.8,637.85,120,990,15.495285,80700,80317.86
2024-10-28 10:45:00,ATM+5,CALL,212.65,220.1,212.2,217.45,2300,14160,12.937862,80800,80317.86
2024-10-28 10:45:00,ATM+5,PUT,705.85,705.85,695.55,702,240,1110,15.558182,80800,80317.86
2024-10-28 10:45:00,ATM+6,CALL,185,190,182.1,185.1,800,7400,12.908375,80900,80317.86
2024-10-28 10:45:00,ATM+6,PUT,768.65,773.55,763.1,768.8,160,980,15.605634,80900,80317.86
2024-10-28 10:45:00,ATM+7,CALL,156.05,161.55,154.1,157.3,3240,74480,12.916463,81000,80317.86
2024-10-28 10:45:00,ATM+7,PUT,849.25,863.75,840.45,840.45,30,18820,15.724618,81000,80317.86
2024-10-28 10:45:00,ATM+8,CALL,135.3,138.4,131.05,134.5,1510,9510,12.997851,81100,80317.86
2024-10-28 10:45:00,ATM+8,PUT,875.25,875.25,875.25,875.25,0,18720,14.7562,81100,80317.86
2024-10-28 10:45:00,ATM+9,CALL,113.65,119.1,112.1,115.3,670,17800,13.115212,81200,80317.86
2024-10-28 10:45:00,ATM+9,PUT,975.25,975.25,975.25,975.25,0,18690,15.55648,81200,80317.86
2024-10-28 10:45:00,ATM+10,CALL,97.75,100.95,96.45,99.9,1680,13700,13.300192,81300,80317.86
2024-10-28 10:45:00,ATM+10,PUT,1047.25,1047.25,1047.25,1047.25,0,17930,15.638842,81300,80317.86
2024-10-28 10:46:00,ATM-10,CALL,1162.15,1175.95,1153.95,1158.6,110,7600,11.694596,79300,80347.61
2024-10-28 10:46:00,ATM-10,PUT,137.9,138.7,133.4,134.45,1600,14270,17.10843,79300,80347.61
2024-10-28 10:46:00,ATM-9,CALL,1081,1081,1081,1081,10,8020,12.400528,79400,80347.61
2024-10-28 10:46:00,ATM-9,PUT,154.15,154.8,150,153.95,1030,30290,17.066935,79400,80347.61
2024-10-28 10:46:00,ATM-8,CALL,985.85,1005,985.85,992.2,130,62470,12.187765,79500,80347.61
2024-10-28 10:46:00,ATM-8,PUT,172.85,173.8,166.95,172.65,2060,90080,16.895315,79500,80347.61
2024-10-28 10:46:00,ATM-7,CALL,912.05,922.15,911.15,911.15,230,19650,12.270182,79600,80347.61
2024-10-28 10:46:00,ATM-7,PUT,192.65,194.4,187.85,190.25,840,25790,16.594409,79600,80347.61
2024-10-28 10:46:00,ATM-6,CALL,834.85,850,833.8,841.95,780,17770,12.736806,79700,80347.61
2024-10-28 10:46:00,ATM-6,PUT,215.15,217.7,210,214.35,1750,36740,16.476735,79700,80347.61
2024-10-28 10:46:00,ATM-5,CALL,761.6,772.85,756.5,765.55,640,20620,12.701031,79800,80347.61
2024-10-28 10:46:00,ATM-5,PUT,242.35,243.35,235,242.15,930,33200,16.405654,79800,80347.61
2024-10-28 10:46:00,ATM-4,CALL,687.8,700,683.5,693.75,2260,27140,12.71578,79900,80347.61
2024-10-28 10:46:00,ATM-4,PUT,269.4,272.25,263.45,270.4,730,27700,16.251394,79900,80347.61
2024-10-28 10:46:00,ATM-3,CALL,620.35,636.25,616.25,621.1,3940,63090,12.56408,80000,80347.61
2024-10-28 10:46:00,ATM-3,PUT,301.1,303.05,295,298.6,2450,46430,15.999053,80000,80347.61
2024-10-28 10:46:00,ATM-2,CALL,553.75,570.05,552.7,562.15,2260,17440,12.77404,80100,80347.61
2024-10-28 10:46:00,ATM-2,PUT,339.75,341.7,327.8,336.3,4370,25210,15.980967,80100,80347.61
2024-10-28 10:46:00,ATM-1,CALL,496.4,504.95,493.5,499.9,4380,29710,12.721272,80200,80347.61
2024-10-28 10:46:00,ATM-1,PUT,378.15,379.7,368.45,377.6,2550,26710,15.976687,80200,80347.61
2024-10-28 10:46:00,ATM,CALL,440,454.45,436.75,444.45,9760,22410,12.762811,80300,80347.61
2024-10-28 10:46:00,ATM,PUT,422.75,424.75,409.5,420.1,3040,8370,15.903087,80300,80347.61
2024-10-28 10:46:00,ATM+1,CALL,388,399,383.55,392.8,5970,17400,12.792456,80400,80347.61
2024-10-28 10:46:00,ATM+1,PUT,467.75,472.1,460,466.35,1110,6160,15.845142,80400,80347.61
2024-10-28 10:46:00,ATM+2,CALL,337.85,352.05,336.1,342.95,6790,56950,12.743815,80500,80347.61
2024-10-28 10:46:00,ATM+2,PUT,520.8,524.05,510,516.05,440,21390,15.791055,80500,80347.61
2024-10-28 10:46:00,ATM+3,CALL,293.45,304.7,292,297.85,3070,14290,12.715365,80600,80347.61
2024-10-28 10:46:00,ATM+3,PUT,563,567.45,563,567.45,190,2210,15.681197,80600,80347.61
2024-10-28 10:46:00,ATM+4,CALL,255,260.05,252.5,257.9,3340,10870,12.723223,80700,80347.61
2024-10-28 10:46:00,ATM+4,PUT,626,633.95,626,633.7,80,990,15.963036,80700,80347.61
2024-10-28 10:46:00,ATM+5,CALL,217.4,226.75,217.4,220,1710,14160,12.662713,80800,80347.61
2024-10-28 10:46:00,ATM+5,PUT,693.7,697.2,693.7,697.2,40,1110,16.047204,80800,80347.61
2024-10-28 10:46:00,ATM+6,CALL,188.4,194.35,187.15,190.55,520,7400,12.771214,80900,80347.61
2024-10-28 10:46:00,ATM+6,PUT,768.8,768.8,768.8,768.8,0,980,15.605634,80900,80347.61
2024-10-28 10:46:00,ATM+7,CALL,160.6,165.55,158.95,163.05,3150,74480,12.824545,81000,80347.61
2024-10-28 10:46:00,ATM+7,PUT,840.45,840.45,827.9,839.45,1240,18820,16.453058,81000,80347.61
2024-10-28 10:46:00,ATM+8,CALL,137.35,141.5,135.75,140.45,1150,9510,12.947897,81100,80347.61
2024-10-28 10:46:00,ATM+8,PUT,875.25,875.25,875.25,875.25,0,18720,14.7562,81100,80347.61
2024-10-28 10:46:00,ATM+9,CALL,116.4,120.7,115.95,119.55,1980,17800,13.022565,81200,80347.61
2024-10-28 10:46:00,ATM+9,PUT,975.25,975.25,975.25,975.25,0,18690,15.55648,81200,80347.61
2024-10-28 10:46:00,ATM+10,CALL,99.2,104.8,99.2,102.2,2530,13700,13.140567,81300,80347.61
2024-10-28 10:46:00,ATM+10,PUT,1047.25,1047.25,1047.25,1047.25,0,17930,15.638842,81300,80347.61
2024-10-28 10:47:00,ATM-10,CALL,1158.6,1158.6,1158.6,1158.6,0,7600,11.694596,79300,80340.82
2024-10-28 10:47:00,ATM-10,PUT,134.45,138.35,134.45,137.9,230,14270,17.215851,79300,80340.82
2024-10-28 10:47:00,ATM-9,CALL,1081,1081,1081,1081,220,8020,12.753646,79400,80340.82
2024-10-28 10:47:00,ATM-9,PUT,150.65,154.9,150,153.5,2600,30290,16.982038,79400,80340.82
2024-10-28 10:47:00,ATM-8,CALL,1000.45,1000.45,977.9,977.9,140,62470,11.706464,79500,80340.82
2024-10-28 10:47:00,ATM-8,PUT,168,174.35,168,171.45,2190,90080,16.776024,79500,80340.82
2024-10-28 10:47:00,ATM-7,CALL,916.45,916.45,903,903.55,50,19650,12.169179,79600,80340.82
2024-10-28 10:47:00,ATM-7,PUT,191.25,193.2,188.8,193.05,330,25790,16.640742,79600,80340.82
2024-10-28 10:47:00,ATM-6,CALL,846.95,846.95,821.25,821.25,160,17770,12.045218,79700,80340.82
2024-10-28 10:47:00,ATM-6,PUT,215.2,218.5,213.95,216.65,1000,36740,16.494453,79700,80340.82
2024-10-28 10:47:00,ATM-5,CALL,768.4,773.15,748.55,754.45,520,20620,12.452727,79800,80340.82
2024-10-28 10:47:00,ATM-5,PUT,238.65,244.6,237.6,243.1,4970,33200,16.364553,79800,80340.82
2024-10-28 10:47:00,ATM-4,CALL,692.55,701.8,676.9,682.1,950,27140,12.452368,79900,80340.82
2024-10-28 10:47:00,ATM-4,PUT,267.05,273.4,263.8,271.45,1270,27700,16.208556,79900,80340.82
2024-10-28 10:47:00,ATM-3,CALL,629.1,631.65,611.65,615.75,3210,63090,12.536881,80000,80340.82
2024-10-28 10:47:00,ATM-3,PUT,298.3,307,295.8,304.75,2460,46430,16.131354,80000,80340.82
2024-10-28 10:47:00,ATM-2,CALL,564.6,567.85,547.4,549,2490,17440,12.463148,80100,80340.82
2024-10-28 10:47:00,ATM-2,PUT,336.05,342.85,330.55,340.15,1300,25210,16.023132,80100,80340.82
2024-10-28 10:47:00,ATM-1,CALL,505,507.9,488.8,491,5960,29710,12.555751,80200,80340.82
2024-10-28 10:47:00,ATM-1,PUT,372.9,385.45,367.65,381.65,1290,26710,16.017407,80200,80340.82
2024-10-28 10:47:00,ATM,CALL,446.5,449.15,433,433,6680,22410,12.505267,80300,80340.82
2024-10-28 10:47:00,ATM,PUT,416,429.7,409.4,425.75,4120,8370,15.989493,80300,80340.82
2024-10-28 10:47:00,ATM+1,CALL,395.9,396,381.45,383.95,6470,17400,12.614118,80400,80340.82
2024-10-28 10:47:00,ATM+1,PUT,463.45,477.45,460,474.55,1040,6160,16.008605,80400,80340.82
2024-10-28 10:47:00,ATM+2,CALL,350,350,332.6,332.6,8630,56950,12.505152,80500,80340.82
2024-10-28 10:47:00,ATM+2,PUT,512.65,527.8,510,524.6,880,21390,15.958923,80500,80340.82
2024-10-28 10:47:00,ATM+3,CALL,299.35,302,289.9,291,2650,14290,12.582477,80600,80340.82
2024-10-28 10:47:00,ATM+3,PUT,575,581.65,569.55,577.75,270,2210,15.901856,80600,80340.82
2024-10-28 10:47:00,ATM+4,CALL,260.5,262.05,250,252.6,2490,10870,12.631321,80700,80340.82
2024-10-28 10:47:00,ATM+4,PUT,625.8,639.45,625.8,639.45,320,990,16.023994,80700,80340.82
2024-10-28 10:47:00,ATM+5,CALL,223.95,224.95,216,216,3000,14160,12.604491,80800,80340.82
2024-10-28 10:47:00,ATM+5,PUT,691.8,703.65,691.8,703.65,210,1110,16.12656,80800,80340.82
2024-10-28 10:47:00,ATM+6,CALL,193.9,195,185.4,186,1070,7400,12.680123,80900,80340.82
2024-10-28 10:47:00,ATM+6,PUT,759.95,775.05,759.95,768.55,200,980,16.148127,80900,80340.82
2024-10-28 10:47:00,ATM+7,CALL,165,166.85,158.25,159.1,5170,74480,12.742732,81000,80340.82
