datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-15 13:06:00,ATM-10,PUT,2.4,2.4,2.3,2.35,132600,6417000,16.66,24600,25107.9
2025-09-15 13:06:00,ATM-9,CALL,467,467,467,467,0,52350,0,24650,25107.9
2025-09-15 13:06:00,ATM-9,PUT,2.5,2.55,2.45,2.45,427875,3553125,15.4,24650,25107.9
2025-09-15 13:06:00,ATM-8,CALL,419.9,421.8,419.9,420.8,1950,345750,14.76,24700,25107.9
2025-09-15 13:06:00,ATM-8,PUT,2.8,2.8,2.65,2.7,586125,7092825,14.23,24700,25107.9
2025-09-15 13:06:00,ATM-7,CALL,370.85,370.85,370.85,370.85,375,105600,13.75,24750,25107.9
2025-09-15 13:06:00,ATM-7,PUT,3.25,3.3,3.2,3.2,62100,4847475,13.18,24750,25107.9
2025-09-15 13:06:00,ATM-6,CALL,321.45,322.8,320,321.65,20625,1263525,12.67,24800,25107.9
2025-09-15 13:06:00,ATM-6,PUT,3.9,4,3.85,3.9,150000,11889150,12.17,24800,25107.9
2025-09-15 13:06:00,ATM-5,CALL,272.9,274,272,274,7500,561975,11.88,24850,25107.9
2025-09-15 13:06:00,ATM-5,PUT,5.3,5.35,5.15,5.2,164400,7177800,11.3,24850,25107.9
2025-09-15 13:06:00,ATM-4,CALL,225.5,226.75,224.15,226,90150,2185125,10.9,24900,25107.9
2025-09-15 13:06:00,ATM-4,PUT,7.75,7.85,7.6,7.65,278475,13971900,10.62,24900,25107.9
2025-09-15 13:06:00,ATM-3,CALL,179.35,180.55,178.35,180,90300,1530375,10.19,24950,25107.9
2025-09-15 13:06:00,ATM-3,PUT,11.7,11.85,11.45,11.5,335475,10116150,9.92,24950,25107.9
2025-09-15 13:06:00,ATM-2,CALL,135.45,136.55,134.45,135.9,469725,8199300,9.43,25000,25107.9
2025-09-15 13:06:00,ATM-2,PUT,17.9,18.15,17.5,17.65,955650,26569200,9.28,25000,25107.9
2025-09-15 13:06:00,ATM-1,CALL,94.85,96,94.2,95.3,767025,7467375,8.79,25050,25107.9
2025-09-15 13:06:00,ATM-1,PUT,27.1,27.65,26.6,26.9,1076025,16637625,8.57,25050,25107.9
2025-09-15 13:06:00,ATM,CALL,60.95,61.8,60.4,61.25,2106675,28712700,8.21,25100,25107.9
2025-09-15 13:06:00,ATM,PUT,43.2,43.7,42.45,42.8,1680900,27139275,8.09,25100,25107.9
2025-09-15 13:06:00,ATM+1,CALL,36.4,37.15,36.1,36.6,1525200,18638700,8.08,25150,25107.9
2025-09-15 13:06:00,ATM+1,PUT,68.85,69.75,68,68.35,580950,7053750,7.92,25150,25107.9
2025-09-15 13:06:00,ATM+2,CALL,20.85,21.25,20.65,21.15,1177875,23681625,8.26,25200,25107.9
2025-09-15 13:06:00,ATM+2,PUT,103.35,104.3,102.3,102.65,396825,6142275,8.01,25200,25107.9
2025-09-15 13:06:00,ATM+3,CALL,11.15,11.45,11.1,11.3,690375,10349475,8.42,25250,25107.9
2025-09-15 13:06:00,ATM+3,PUT,143.85,144.85,142.55,143.15,114525,1215525,8.27,25250,25107.9
2025-09-15 13:06:00,ATM+4,CALL,6.15,6.3,6.1,6.2,510225,14508075,8.77,25300,25107.9
2025-09-15 13:06:00,ATM+4,PUT,189.15,190,187.6,188.1,101400,1438350,8.36,25300,25107.9
2025-09-15 13:06:00,ATM+5,CALL,3.55,3.65,3.5,3.6,346800,8915625,9.02,25350,25107.9
2025-09-15 13:06:00,ATM+5,PUT,235.55,237.3,234.55,235.65,11250,219075,7.91,25350,25107.9
2025-09-15 13:06:00,ATM+6,CALL,2.4,2.45,2.35,2.45,207525,8927775,8.84,25400,25107.9
2025-09-15 13:06:00,ATM+6,PUT,285,286.1,283.75,284.45,7800,282300,8.64,25400,25107.9
2025-09-15 13:06:00,ATM+7,CALL,1.85,1.9,1.85,1.85,20850,4698525,9.52,25450,25107.9
2025-09-15 13:06:00,ATM+7,PUT,335.5,335.5,333.2,333.7,825,46125,9.19,25450,25107.9
2025-09-15 13:06:00,ATM+8,CALL,1.65,1.65,1.6,1.65,25425,14337825,10.53,25500,25107.9
2025-09-15 13:06:00,ATM+8,PUT,383,384.05,382.4,382.4,1725,421350,0,25500,25107.9
2025-09-15 13:06:00,ATM+9,CALL,1.35,1.4,1.35,1.4,18075,3722700,17.54,25550,25107.9
2025-09-15 13:06:00,ATM+9,PUT,434,434,432.85,432.85,150,14025,7.38,25550,25107.9
2025-09-15 13:06:00,ATM+10,CALL,1.25,1.3,1.25,1.25,31425,8851050,19.12,25600,25107.9
2025-09-15 13:06:00,ATM+10,PUT,483.8,483.8,483.8,483.8,150,35250,19.63,25600,25107.9
2025-09-15 13:07:00,ATM-10,CALL,519.95,520.85,519.95,520.85,150,244500,17.91,24600,25108.55
2025-09-15 13:07:00,ATM-10,PUT,2.35,2.35,2.3,2.3,73950,6475275,16.61,24600,25108.55
2025-09-15 13:07:00,ATM-9,CALL,469,469,469,469,225,52350,14.82,24650,25108.55
2025-09-15 13:07:00,ATM-9,PUT,2.5,2.5,2.45,2.5,21300,3540675,15.45,24650,25108.55
2025-09-15 13:07:00,ATM-8,CALL,421,421,419.85,420.55,675,344025,14.72,24700,25108.55
2025-09-15 13:07:00,ATM-8,PUT,2.75,2.75,2.65,2.7,387750,7278450,14.23,24700,25108.55
2025-09-15 13:07:00,ATM-7,CALL,370,371.7,370,371.3,525,105450,13.77,24750,25108.55
2025-09-15 13:07:00,ATM-7,PUT,3.2,3.25,3.15,3.15,96975,4833000,13.16,24750,25108.55
2025-09-15 13:07:00,ATM-6,CALL,321,322.15,320.6,321.9,22425,1262550,12.69,24800,25108.55
2025-09-15 13:07:00,ATM-6,PUT,3.85,3.95,3.8,3.8,209475,11846475,12.11,24800,25108.55
2025-09-15 13:07:00,ATM-5,CALL,271.8,273.3,271.8,272.75,4650,559050,11.4,24850,25108.55
2025-09-15 13:07:00,ATM-5,PUT,5.2,5.3,5.2,5.2,101325,7127700,11.29,24850,25108.55
2025-09-15 13:07:00,ATM-4,CALL,226.3,226.6,224.6,225.95,83625,2164950,10.95,24900,25108.55
2025-09-15 13:07:00,ATM-4,PUT,7.6,7.75,7.6,7.65,224100,13925475,10.61,24900,25108.55
2025-09-15 13:07:00,ATM-3,CALL,179.55,180,178.4,179.45,36600,1497225,10.09,24950,25108.55
2025-09-15 13:07:00,ATM-3,PUT,11.55,11.7,11.45,11.55,198750,10184700,9.95,24950,25108.55
2025-09-15 13:07:00,ATM-2,CALL,136.15,136.2,134.55,135.85,259950,8033550,9.46,25000,25108.55
2025-09-15 13:07:00,ATM-2,PUT,17.7,17.95,17.65,17.8,500175,26484525,9.32,25000,25108.55
2025-09-15 13:07:00,ATM-1,CALL,95.45,95.65,94.3,95.2,367950,7249350,8.74,25050,25108.55
2025-09-15 13:07:00,ATM-1,PUT,26.75,27.35,26.75,27,496350,16684875,8.58,25050,25108.55
2025-09-15 13:07:00,ATM,CALL,61.4,61.7,60.5,61.5,1338225,28577700,8.3,25100,25108.55
2025-09-15 13:07:00,ATM,PUT,42.6,43.4,42.6,43.05,885675,27716175,8.11,25100,25108.55
2025-09-15 13:07:00,ATM+1,CALL,36.65,37,36.15,36.8,1120275,18559125,8.12,25150,25108.55
2025-09-15 13:07:00,ATM+1,PUT,68.35,69.3,68.35,68.9,382950,7440750,8.06,25150,25108.55
2025-09-15 13:07:00,ATM+2,CALL,20.9,21.3,20.65,21.15,1022550,23515575,8.27,25200,25108.55
2025-09-15 13:07:00,ATM+2,PUT,103.1,104,102.75,103.35,235500,6130950,8.21,25200,25108.55
2025-09-15 13:07:00,ATM+3,CALL,11.3,11.4,11.05,11.3,456450,10471950,8.41,25250,25108.55
2025-09-15 13:07:00,ATM+3,PUT,142.85,144.55,142.85,143.75,43275,1275450,8.35,25250,25108.55
2025-09-15 13:07:00,ATM+4,CALL,6.25,6.35,6.1,6.3,538800,14534475,8.79,25300,25108.55
2025-09-15 13:07:00,ATM+4,PUT,187.85,189.6,187.85,188.5,34125,1484550,8.61,25300,25108.55
2025-09-15 13:07:00,ATM+5,CALL,3.6,3.7,3.55,3.65,193950,8822475,9.22,25350,25108.55
2025-09-15 13:07:00,ATM+5,PUT,235.65,236.75,235.55,236.1,5475,215175,8.68,25350,25108.55
2025-09-15 13:07:00,ATM+6,CALL,2.45,2.5,2.4,2.4,365475,9223125,8.81,25400,25108.55
2025-09-15 13:07:00,ATM+6,PUT,284.75,285.65,284.45,284.6,1875,272700,8.61,25400,25108.55
2025-09-15 13:07:00,ATM+7,CALL,1.85,1.95,1.85,1.95,59325,4711050,9.62,25450,25108.55
2025-09-15 13:07:00,ATM+7,PUT,333.7,333.7,333.7,333.7,0,46125,8.99,25450,25108.55
2025-09-15 13:07:00,ATM+8,CALL,1.6,1.7,1.6,1.65,341925,14399475,10.52,25500,25108.55
2025-09-15 13:07:00,ATM+8,PUT,384.95,384.95,383.6,384.1,1050,414675,10.57,25500,25108.55
2025-09-15 13:07:00,ATM+9,CALL,1.35,1.4,1.35,1.35,33825,3729675,11.34,25550,25108.55
2025-09-15 13:07:00,ATM+9,PUT,433.3,433.3,433.3,433.3,75,14025,10.38,25550,25108.55
2025-09-15 13:07:00,ATM+10,CALL,1.3,1.3,1.25,1.25,31350,8866275,19.11,25600,25108.55
2025-09-15 13:07:00,ATM+10,PUT,483.8,483.8,483.8,483.8,300,35325,19.38,25600,25108.55
2025-09-15 13:08:00,ATM-10,CALL,524.8,524.8,524.8,524.8,75,244950,17.64,24600,25112.4
2025-09-15 13:08:00,ATM-10,PUT,2.3,2.3,2.25,2.3,214050,6475275,16.68,24600,25112.4
2025-09-15 13:08:00,ATM-9,CALL,469,469,469,469,0,52350,0,24650,25112.4
2025-09-15 13:08:00,ATM-9,PUT,2.45,2.45,2.4,2.4,85050,3540675,15.42,24650,25112.4
2025-09-15 13:08:00,ATM-8,CALL,422,424,422,423.95,1650,344025,13.95,24700,25112.4
2025-09-15 13:08:00,ATM-8,PUT,2.7,2.7,2.55,2.65,537525,7278450,14.31,24700,25112.4
2025-09-15 13:08:00,ATM-7,CALL,371.25,374.35,371.25,374.1,825,105450,12.67,24750,25112.4
2025-09-15 13:08:00,ATM-7,PUT,3.15,3.2,3.1,3.1,70500,4833000,13.2,24750,25112.4
2025-09-15 13:08:00,ATM-6,CALL,321.9,325,320.75,324,24675,1262550,12.4,24800,25112.4
2025-09-15 13:08:00,ATM-6,PUT,3.85,3.85,3.7,3.8,247050,11846475,12.19,24800,25112.4
2025-09-15 13:08:00,ATM-5,CALL,273,276.65,272.55,275.85,6600,559050,11.75,24850,25112.4
2025-09-15 13:08:00,ATM-5,PUT,5.15,5.2,5.05,5.1,133725,7127700,11.33,24850,25112.4
2025-09-15 13:08:00,ATM-4,CALL,226,229,225.7,228.35,65025,2164950,10.99,24900,25112.4
2025-09-15 13:08:00,ATM-4,PUT,7.6,7.65,7.35,7.4,467400,13925475,10.68,24900,25112.4
2025-09-15 13:08:00,ATM-3,CALL,179.5,182.8,178.95,181.9,90300,1497225,9.71,24950,25112.4
2025-09-15 13:08:00,ATM-3,PUT,11.5,11.6,11.15,11.25,276900,10184700,9.96,24950,25112.4
2025-09-15 13:08:00,ATM-2,CALL,135.8,138.65,135.05,137.45,463275,8033550,9.03,25000,25112.4
2025-09-15 13:08:00,ATM-2,PUT,17.75,17.8,17.1,17.4,987600,26484525,9.35,25000,25112.4
2025-09-15 13:08:00,ATM-1,CALL,95.1,97.9,94.85,97,674325,7249350,8.49,25050,25112.4
2025-09-15 13:08:00,ATM-1,PUT,27,27.15,25.95,26.25,1200375,16684875,8.59,25050,25112.4
2025-09-15 13:08:00,ATM,CALL,61.5,63.45,60.85,62.6,2246850,28577700,8.23,25100,25112.4
2025-09-15 13:08:00,ATM,PUT,42.9,43.3,41.35,42.1,1862625,27716175,8.15,25100,25112.4
2025-09-15 13:08:00,ATM+1,CALL,36.9,38.3,36.45,37.6,1596225,18559125,7.96,25150,25112.4
2025-09-15 13:08:00,ATM+1,PUT,68.65,69.2,66.5,67.5,895950,7440750,8.08,25150,25112.4
2025-09-15 13:08:00,ATM+2,CALL,21.15,22.1,20.95,21.8,1222125,23515575,8.17,25200,25112.4
2025-09-15 13:08:00,ATM+2,PUT,103.3,103.5,100.5,101.15,503325,6130950,8.4,25200,25112.4
2025-09-15 13:08:00,ATM+3,CALL,11.35,11.85,11.25,11.6,697725,10471950,8.38,25250,25112.4
2025-09-15 13:08:00,ATM+3,PUT,143.6,144.25,140.4,141.65,137625,1275450,8.4,25250,25112.4
2025-09-15 13:08:00,ATM+4,CALL,6.3,6.5,6.2,6.4,580950,14534475,8.74,25300,25112.4
2025-09-15 13:08:00,ATM+4,PUT,188.6,188.95,185,186.25,83925,1484550,9.27,25300,25112.4
2025-09-15 13:08:00,ATM+5,CALL,3.65,3.7,3.6,3.7,358200,8822475,9.17,25350,25112.4
2025-09-15 13:08:00,ATM+5,PUT,235.4,236.45,232.15,232.8,8400,215175,9.68,25350,25112.4
2025-09-15 13:08:00,ATM+6,CALL,2.45,2.45,2.4,2.45,491775,9223125,8.74,25400,25112.4
2025-09-15 13:08:00,ATM+6,PUT,284.6,284.6,280.85,282.1,9525,272700,10.29,25400,25112.4
2025-09-15 13:08:00,ATM+7,CALL,1.9,1.95,1.85,1.9,62700,4711050,9.52,25450,25112.4
2025-09-15 13:08:00,ATM+7,PUT,331,331,331,331,225,46125,8.77,25450,25112.4
2025-09-15 13:08:00,ATM+8,CALL,1.6,1.65,1.6,1.6,112125,14399475,10.37,25500,25112.4
2025-09-15 13:08:00,ATM+8,PUT,382,382,378.6,378.6,16425,414675,9.25,25500,25112.4
2025-09-15 13:08:00,ATM+9,CALL,1.35,1.4,1.35,1.35,5400,3729675,11.28,25550,25112.4
2025-09-15 13:08:00,ATM+9,PUT,433.3,433.3,433.3,433.3,0,14025,18.48,25550,25112.4
2025-09-15 13:08:00,ATM+10,CALL,1.25,1.3,1.25,1.25,35475,8866275,19.02,25600,25112.4
2025-09-15 13:08:00,ATM+10,PUT,480.05,480.05,480.05,480.05,150,35325,19.91,25600,25112.4
2025-09-15 13:09:00,ATM-10,CALL,524.8,524.8,524.8,524.8,0,244950,19.07,24600,25109.05
2025-09-15 13:09:00,ATM-10,PUT,2.3,2.3,2.25,2.3,34200,6475275,16.68,24600,25109.05
2025-09-15 13:09:00,ATM-9,CALL,472.85,472.85,472.85,472.85,75,50625,16,24650,25109.05
2025-09-15 13:09:00,ATM-9,PUT,2.45,2.45,2.4,2.4,10275,3540675,15.42,24650,25109.05
2025-09-15 13:09:00,ATM-8,CALL,422.35,424,421.35,421.7,4875,344025,13.42,24700,25109.05
2025-09-15 13:09:00,ATM-8,PUT,2.6,2.65,2.6,2.6,78825,7278450,14.22,24700,25109.05
2025-09-15 13:09:00,ATM-7,CALL,374.1,374.1,374.1,374.1,225,105450,13.99,24750,25109.05
2025-09-15 13:09:00,ATM-7,PUT,3.15,3.15,3.1,3.15,36300,4833000,13.23,24750,25109.05
2025-09-15 13:09:00,ATM-6,CALL,326,326,322.4,322.4,7050,1262550,11.26,24800,25109.05
2025-09-15 13:09:00,ATM-6,PUT,3.75,3.8,3.75,3.75,113700,11846475,12.16,24800,25109.05
2025-09-15 13:09:00,ATM-5,CALL,275.7,277.1,274,274,3825,559050,10.79,24850,25109.05
2025-09-15 13:09:00,ATM-5,PUT,5.1,5.15,5.05,5.15,129150,7127700,11.36,24850,25109.05
2025-09-15 13:09:00,ATM-4,CALL,228,229.7,226.9,227.1,63225,2164950,10.52,24900,25109.05
2025-09-15 13:09:00,ATM-4,PUT,7.45,7.5,7.35,7.45,212700,13925475,10.63,24900,25109.05
2025-09-15 13:09:00,ATM-3,CALL,182,183.05,180.3,180.3,64350,1497225,9.71,24950,25109.05
2025-09-15 13:09:00,ATM-3,PUT,11.2,11.45,11.15,11.4,184350,10184700,10.02,24950,25109.05
2025-09-15 13:09:00,ATM-2,CALL,138.65,138.75,136.5,136.8,377850,8033550,9.22,25000,25109.05
2025-09-15 13:09:00,ATM-2,PUT,17.2,17.65,17.15,17.65,524850,26484525,9.41,25000,25109.05
2025-09-15 13:09:00,ATM-1,CALL,97.25,98.15,96,96,566700,7249350,8.54,25050,25109.05
2025-09-15 13:09:00,ATM-1,PUT,26.3,26.75,25.85,26.7,845400,16684875,8.67,25050,25109.05
2025-09-15 13:09:00,ATM,CALL,63.2,63.8,61.9,62.1,1600500,28577700,8.15,25100,25109.05
2025-09-15 13:09:00,ATM,PUT,41.6,42.75,41.15,42.75,1078875,27716175,8.25,25100,25109.05
2025-09-15 13:09:00,ATM+1,CALL,37.95,38.55,37.2,37.3,1177950,18559125,8.05,25150,25109.05
2025-09-15 13:09:00,ATM+1,PUT,67.15,68.3,66.3,68,483300,7440750,8.17,25150,25109.05
2025-09-15 13:09:00,ATM+2,CALL,21.8,22.2,21.4,21.4,1028100,23515575,8.19,25200,25109.05
2025-09-15 13:09:00,ATM+2,PUT,101.15,102.6,100.2,102.6,385800,6130950,8.43,25200,25109.05
2025-09-15 13:09:00,ATM+3,CALL,11.65,11.95,11.5,11.55,571125,10471950,8.36,25250,25109.05
2025-09-15 13:09:00,ATM+3,PUT,141.4,142.8,140.25,142.75,87900,1275450,8.69,25250,25109.05
2025-09-15 13:09:00,ATM+4,CALL,6.4,6.55,6.25,6.25,434250,14534475,8.69,25300,25109.05
2025-09-15 13:09:00,ATM+4,PUT,186,187.55,184.25,187.45,95325,1484550,9.15,25300,25109.05
2025-09-15 13:09:00,ATM+5,CALL,3.75,3.8,3.6,3.6,259500,8822475,9.08,25350,25109.05
2025-09-15 13:09:00,ATM+5,PUT,232,234.6,231.6,233.9,6375,215175,9.4,25350,25109.05
2025-09-15 13:09:00,ATM+6,CALL,2.45,2.5,2.35,2.35,378225,9223125,8.7,25400,25109.05
2025-09-15 13:09:00,ATM+6,PUT,282.35,283.95,281,283.75,6975,272700,10.11,25400,25109.05
2025-09-15 13:09:00,ATM+7,CALL,1.85,1.9,1.8,1.8,81225,4711050,9.44,25450,25109.05
2025-09-15 13:09:00,ATM+7,PUT,330,332.5,330,332.5,1200,46125,10.17,25450,25109.05
2025-09-15 13:09:00,ATM+8,CALL,1.65,1.65,1.6,1.6,292500,14399475,10.42,25500,25109.05
2025-09-15 13:09:00,ATM+8,PUT,381.1,382.9,381.1,382.9,1050,414675,16.53,25500,25109.05
2025-09-15 13:09:00,ATM+9,CALL,1.4,1.4,1.35,1.4,8325,3729675,17.46,25550,25109.05
2025-09-15 13:09:00,ATM+9,PUT,431.5,431.5,431.5,431.5,75,14025,17.79,25550,25109.05
2025-09-15 13:09:00,ATM+10,CALL,1.25,1.3,1.25,1.25,111450,8866275,19.03,25600,25109.05
2025-09-15 13:09:00,ATM+10,PUT,480,482,480,481.35,600,35325,19.48,25600,25109.05
2025-09-15 13:10:00,ATM-10,CALL,522.2,522.4,521,521,525,245025,15.37,24600,25110.75
2025-09-15 13:10:00,ATM-10,PUT,2.3,2.3,2.25,2.3,33900,6570225,16.68,24600,25110.75
2025-09-15 13:10:00,ATM-9,CALL,472.85,472.85,472.85,472.85,0,50625,16.15,24650,25110.75
2025-09-15 13:10:00,ATM-9,PUT,2.4,2.45,2.4,2.4,6150,3536775,15.42,24650,25110.75
2025-09-15 13:10:00,ATM-8,CALL,421.85,422.6,421.05,422.6,450,344775,14.48,24700,25110.75
2025-09-15 13:10:00,ATM-8,PUT,2.65,2.65,2.6,2.6,47625,7377600,14.22,24700,25110.75
2025-09-15 13:10:00,ATM-7,CALL,371.25,374.05,371.25,373.4,27600,105525,13.62,24750,25110.75
2025-09-15 13:10:00,ATM-7,PUT,3.15,3.15,3.1,3.1,68325,4814625,13.2,24750,25110.75
2025-09-15 13:10:00,ATM-6,CALL,323.1,324.3,322,323.9,32475,1255575,12.41,24800,25110.75
2025-09-15 13:10:00,ATM-6,PUT,3.75,3.8,3.7,3.75,162300,11796450,12.16,24800,25110.75
2025-09-15 13:10:00,ATM-5,CALL,273.95,275.7,273.4,275.3,29100,557850,11.54,24850,25110.75
2025-09-15 13:10:00,ATM-5,PUT,5.15,5.15,5.05,5.1,162000,7080000,11.33,24850,25110.75
2025-09-15 13:10:00,ATM-4,CALL,226.5,228.65,225.5,227.35,62325,2169075,10.67,24900,25110.75
2025-09-15 13:10:00,ATM-4,PUT,7.5,7.5,7.3,7.35,273000,13946550,10.59,24900,25110.75
2025-09-15 13:10:00,ATM-3,CALL,180.05,182.2,179.2,180.6,44925,1477200,9.84,24950,25110.75
2025-09-15 13:10:00,ATM-3,PUT,11.4,11.5,11.2,11.25,288075,10252500,9.96,24950,25110.75
2025-09-15 13:10:00,ATM-2,CALL,136.2,138.15,135.55,136.95,261450,7903725,9.32,25000,25110.75
2025-09-15 13:10:00,ATM-2,PUT,17.7,17.75,17.25,17.5,527775,26573925,9.37,25000,25110.75
2025-09-15 13:10:00,ATM-1,CALL,95.9,97.4,94.9,96.35,373950,6966600,8.63,25050,25110.75
2025-09-15 13:10:00,ATM-1,PUT,26.85,27,26.25,26.5,607725,16886625,8.63,25050,25110.75
2025-09-15 13:10:00,ATM,CALL,61.75,63.1,61.1,62.05,1248075,28267575,8.15,25100,25110.75
2025-09-15 13:10:00,ATM,PUT,42.8,43.1,41.95,42.5,1016925,28271775,8.21,25100,25110.75
2025-09-15 13:10:00,ATM+1,CALL,37.2,38.15,36.65,37.3,1084725,18574725,8.07,25150,25110.75
2025-09-15 13:10:00,ATM+1,PUT,68.4,68.9,67.2,68,478350,7722150,8.12,25150,25110.75
2025-09-15 13:10:00,ATM+2,CALL,21.45,22.05,21.1,21.4,780975,23606850,8.2,25200,25110.75
2025-09-15 13:10:00,ATM+2,PUT,102.55,103.35,101.45,102.3,300150,6354150,8.36,25200,25110.75
2025-09-15 13:10:00,ATM+3,CALL,11.55,11.9,11.3,11.5,410325,10574400,8.36,25250,25110.75
2025-09-15 13:10:00,ATM+3,PUT,142.5,143.8,141.15,142.4,58950,1329000,8.52,25250,25110.75
2025-09-15 13:10:00,ATM+4,CALL,6.35,6.5,6.15,6.3,435675,14548200,8.7,25300,25110.75
2025-09-15 13:10:00,ATM+4,PUT,187.4,188.7,185.85,187.1,38325,1505925,8.98,25300,25110.75
2025-09-15 13:10:00,ATM+5,CALL,3.6,3.7,3.55,3.55,437550,8768550,8.89,25350,25110.75
2025-09-15 13:10:00,ATM+5,PUT,234.45,235.95,233,234.45,7350,224925,9.6,25350,25110.75
2025-09-15 13:10:00,ATM+6,CALL,2.4,2.45,2.3,2.35,651150,9176250,8.72,25400,25110.75
2025-09-15 13:10:00,ATM+6,PUT,283.8,284.45,282,283.2,5250,279750,9.42,25400,25110.75
2025-09-15 13:10:00,ATM+7,CALL,1.8,1.85,1.8,1.8,180000,4720350,9.44,25450,25110.75
2025-09-15 13:10:00,ATM+7,PUT,333.2,333.2,332.25,333,225,46650,10.3,25450,25110.75
2025-09-15 13:10:00,ATM+8,CALL,1.6,1.65,1.6,1.6,31800,14373825,10.42,25500,25110.75
2025-09-15 13:10:00,ATM+8,PUT,382.65,384,381.9,382.9,1500,408150,16.5,25500,25110.75
2025-09-15 13:10:00,ATM+9,CALL,1.35,1.4,1.35,1.4,1425,3740475,17.47,25550,25110.75
2025-09-15 13:10:00,ATM+9,PUT,431.5,431.5,431.5,431.5,0,14025,11.3,25550,25110.75
2025-09-15 13:10:00,ATM+10,CALL,1.25,1.25,1.2,1.2,29325,8934600,18.96,25600,25110.75
2025-09-15 13:10:00,ATM+10,PUT,482.9,482.9,482.9,482.9,75,35625,20.46,25600,25110.75
2025-09-15 13:11:00,ATM-10,CALL,521,521,521,521,0,245025,18.94,24600,25106
2025-09-15 13:11:00,ATM-10,PUT,2.3,2.3,2.25,2.3,17325,6570225,16.6,24600,25106
2025-09-15 13:11:00,ATM-9,CALL,469.55,469.55,469.55,469.55,150,50625,16.32,24650,25106
2025-09-15 13:11:00,ATM-9,PUT,2.45,2.45,2.4,2.45,2775,3536775,15.38,24650,25106
2025-09-15 13:11:00,ATM-8,CALL,422,422,422,422,75,344775,16.48,24700,25106
2025-09-15 13:11:00,ATM-8,PUT,2.65,2.65,2.6,2.65,45450,7377600,14.17,24700,25106
2025-09-15 13:11:00,ATM-7,CALL,373.75,373.75,371.75,373.35,18225,105525,15.57,24750,25106
2025-09-15 13:11:00,ATM-7,PUT,3.15,3.15,3.1,3.1,112200,4814625,13.1,24750,25106
2025-09-15 13:11:00,ATM-6,CALL,323,324.45,320.65,320.9,23700,1255575,12.65,24800,25106
2025-09-15 13:11:00,ATM-6,PUT,3.8,3.8,3.75,3.8,196950,11796450,12.08,24800,25106
2025-09-15 13:11:00,ATM-5,CALL,274.05,275.5,272.05,272.05,21900,557850,11.59,24850,25106
2025-09-15 13:11:00,ATM-5,PUT,5.05,5.1,5.05,5.05,113100,7080000,11.2,24850,25106
2025-09-15 13:11:00,ATM-4,CALL,227,227.8,224.7,224.7,34200,2169075,10.89,24900,25106
2025-09-15 13:11:00,ATM-4,PUT,7.4,7.5,7.35,7.45,166575,13946550,10.51,24900,25106
2025-09-15 13:11:00,ATM-3,CALL,181.2,181.2,178.2,178.7,33600,1477200,10.17,24950,25106
2025-09-15 13:11:00,ATM-3,PUT,11.25,11.5,11.2,11.45,178425,10252500,9.89,24950,25106
2025-09-15 13:11:00,ATM-2,CALL,136.9,137,134.5,134.5,279150,7903725,9.37,25000,25106
2025-09-15 13:11:00,ATM-2,PUT,17.4,17.85,17.4,17.85,369075,26573925,9.27,25000,25106
2025-09-15 13:11:00,ATM-1,CALL,96.5,96.55,94,94.3,353925,6966600,8.7,25050,25106
2025-09-15 13:11:00,ATM-1,PUT,26.5,27.15,26.4,27,403500,16886625,8.52,25050,25106
2025-09-15 13:11:00,ATM,CALL,62,62.4,60.4,60.6,1052325,28267575,8.25,25100,25106
2025-09-15 13:11:00,ATM,PUT,42.45,43.45,42.3,43.15,840825,28271775,8.06,25100,25106
2025-09-15 13:11:00,ATM+1,CALL,37.45,37.5,36.1,36.2,898875,18574725,8.11,25150,25106
2025-09-15 13:11:00,ATM+1,PUT,67.9,69.35,67.75,69.2,397125,7722150,8,25150,25106
2025-09-15 13:11:00,ATM+2,CALL,21.45,21.6,20.65,20.75,660450,23606850,8.26,25200,25106
2025-09-15 13:11:00,ATM+2,PUT,102.2,103.85,102.05,103.8,249000,6354150,8.14,25200,25106
2025-09-15 13:11:00,ATM+3,CALL,11.6,11.6,11.05,11.1,350850,10574400,8.41,25250,25106
2025-09-15 13:11:00,ATM+3,PUT,142,144.4,142,144.15,60600,1329000,8.25,25250,25106
2025-09-15 13:11:00,ATM+4,CALL,6.3,6.35,6.05,6.05,420450,14548200,8.75,25300,25106
2025-09-15 13:11:00,ATM+4,PUT,187,189.2,186.7,189.1,29175,1505925,8.52,25300,25106
2025-09-15 13:11:00,ATM+5,CALL,3.6,3.65,3.5,3.5,263175,8768550,8.79,25350,25106
2025-09-15 13:11:00,ATM+5,PUT,233.95,236.05,233.95,235.75,3375,224925,7.41,25350,25106
2025-09-15 13:11:00,ATM+6,CALL,2.35,2.4,2.3,2.3,192150,9176250,8.76,25400,25106
2025-09-15 13:11:00,ATM+6,PUT,283,285.7,283,285.7,3150,279750,8.59,25400,25106
2025-09-15 13:11:00,ATM+7,CALL,1.8,1.85,1.8,1.85,18675,4720350,9.58,25450,25106
2025-09-15 13:11:00,ATM+7,PUT,332.85,333.75,332.85,333.75,225,46650,7.62,25450,25106
2025-09-15 13:11:00,ATM+8,CALL,1.6,1.65,1.6,1.6,34125,14373825,10.51,25500,25106
2025-09-15 13:11:00,ATM+8,PUT,382,383.35,382,383.15,675,408150,0,25500,25106
