datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-24 13:12:00,ATM-3,PUT,35.25,36.15,34,34.95,223725,3600300,7.17006,26050,26178.25
2025-12-24 13:12:00,ATM-2,CALL,154,157.45,151.05,154.8,159375,4622700,5.690508,26100,26178.25
2025-12-24 13:12:00,ATM-2,PUT,48,49.35,46.45,47.85,443550,9659625,7.100054,26100,26178.25
2025-12-24 13:12:00,ATM-1,CALL,120.4,123.4,117.95,120.6,235650,4143450,5.712345,26150,26178.25
2025-12-24 13:12:00,ATM-1,PUT,64.9,66.25,62.6,64.05,777150,7291500,7.02094,26150,26178.25
2025-12-24 13:12:00,ATM,CALL,91.25,93.35,89.2,91.45,742725,16961175,5.755564,26200,26178.25
2025-12-24 13:12:00,ATM,PUT,85.4,87.3,82.95,84.65,1115100,15950025,6.985885,26200,26178.25
2025-12-24 13:12:00,ATM+1,CALL,66.3,68.2,64.55,66.55,348000,7800600,5.744323,26250,26178.25
2025-12-24 13:12:00,ATM+1,PUT,110.55,113.2,107.5,110.15,432900,4110150,7.010809,26250,26178.25
2025-12-24 13:12:00,ATM+2,CALL,46.6,48.1,45.5,46.9,343500,11204250,5.756258,26300,26178.25
2025-12-24 13:12:00,ATM+2,PUT,141.1,143.9,137.6,140.35,347025,4233675,7.084924,26300,26178.25
2025-12-24 13:12:00,ATM+3,CALL,31.7,32.6,30.8,31.8,248475,5392875,5.76497,26350,26178.25
2025-12-24 13:12:00,ATM+3,PUT,176.15,179.1,172.35,175.3,68550,1086975,7.243108,26350,26178.25
2025-12-24 13:12:00,ATM+4,CALL,21.05,21.75,20.6,21.3,225300,7311375,5.835244,26400,26178.25
2025-12-24 13:12:00,ATM+4,PUT,214.95,218.75,210.65,214.7,100800,1855725,7.52391,26400,26178.25
2025-12-24 13:12:00,ATM+5,CALL,13.95,14.35,13.65,14.05,109650,3500700,5.929635,26450,26178.25
2025-12-24 13:12:00,ATM+5,PUT,258.6,261.7,254,257.35,18900,228225,7.903304,26450,26178.25
2025-12-24 13:12:00,ATM+6,CALL,9.5,9.75,9.3,9.55,238950,9217875,6.107335,26500,26178.25
2025-12-24 13:12:00,ATM+6,PUT,302.95,307.25,298.6,302.95,25875,1853850,8.438629,26500,26178.25
2025-12-24 13:12:00,ATM+7,CALL,6.45,6.65,6.35,6.55,79050,2596050,6.304899,26550,26178.25
2025-12-24 13:12:00,ATM+7,PUT,349.8,353.55,347.2,350.05,600,48600,9.046122,26550,26178.25
2025-12-24 13:12:00,ATM+8,CALL,4.6,4.7,4.55,4.65,89625,6251700,6.547015,26600,26178.25
2025-12-24 13:12:00,ATM+8,PUT,398.4,400.35,394,400.35,2250,217725,10.000207,26600,26178.25
2025-12-24 13:12:00,ATM+9,CALL,3.65,3.8,3.65,3.7,58050,2225250,6.921875,26650,26178.25
2025-12-24 13:12:00,ATM+9,PUT,444.55,451.3,444.5,444.5,225,33600,10.05842,26650,26178.25
2025-12-24 13:12:00,ATM+10,CALL,3.1,3.25,3.1,3.2,249075,6433425,7.379563,26700,26178.25
2025-12-24 13:12:00,ATM+10,PUT,494.2,501.65,494.05,496.05,525,168150,11.139415,26700,26178.25
2025-12-24 13:13:00,ATM-10,CALL,512.7,514,510.4,514,825,686775,0,25700,26181.45
2025-12-24 13:13:00,ATM-10,PUT,5.1,5.15,5,5.05,53850,5279700,8.873402,25700,26181.45
2025-12-24 13:13:00,ATM-9,CALL,461.25,465.95,460.55,465.95,1050,122175,0,25750,26181.45
2025-12-24 13:13:00,ATM-9,PUT,6.1,6.15,6,6,66300,2856375,8.462013,25750,26181.45
2025-12-24 13:13:00,ATM-8,CALL,414.1,418.15,410.4,416.15,62400,1251300,0,25800,26181.45
2025-12-24 13:13:00,ATM-8,PUT,7.75,7.75,7.55,7.6,213000,7952175,8.143487,25800,26181.45
2025-12-24 13:13:00,ATM-7,CALL,366.25,369.45,363.85,369.45,2325,190050,0,25850,26181.45
2025-12-24 13:13:00,ATM-7,PUT,10.2,10.25,9.95,10.05,71400,2500125,7.892365,25850,26181.45
2025-12-24 13:13:00,ATM-6,CALL,320.35,324.05,319.15,323.95,5250,1391100,0,25900,26181.45
2025-12-24 13:13:00,ATM-6,PUT,13.7,13.75,13.3,13.35,284250,5898675,7.645339,25900,26181.45
2025-12-24 13:13:00,ATM-5,CALL,274.7,278.5,274,277.75,9300,378300,4.13757,25950,26181.45
2025-12-24 13:13:00,ATM-5,PUT,18.6,18.65,18,18.15,82350,3116250,7.450083,25950,26181.45
2025-12-24 13:13:00,ATM-4,CALL,232.05,236.4,231.2,235.5,60000,7196775,5.260672,26000,26181.45
2025-12-24 13:13:00,ATM-4,PUT,25.65,25.8,24.85,25.1,225075,15759650,7.314609,26000,26181.45
2025-12-24 13:13:00,ATM-3,CALL,191.05,195.6,191,194.8,36375,896250,5.551715,26050,26181.45
2025-12-24 13:13:00,ATM-3,PUT,35,35.3,33.9,34.3,211425,3600300,7.180648,26050,26181.45
2025-12-24 13:13:00,ATM-2,CALL,154.25,157.75,153.9,157.1,120075,4622700,5.68508,26100,26181.45
2025-12-24 13:13:00,ATM-2,PUT,47.75,48.15,46.45,46.8,320025,9659625,7.093507,26100,26181.45
2025-12-24 13:13:00,ATM-1,CALL,120.7,124,120.2,123.5,191850,4143450,5.777262,26150,26181.45
2025-12-24 13:13:00,ATM-1,PUT,64.4,64.8,62.4,62.9,351975,7291500,7.0253,26150,26181.45
2025-12-24 13:13:00,ATM,CALL,91.45,93.95,91.2,93.65,628125,16961175,5.787905,26200,26181.45
2025-12-24 13:13:00,ATM,PUT,85.05,85.6,82.55,83.1,639900,15950025,6.97956,26200,26181.45
2025-12-24 13:13:00,ATM+1,CALL,66.6,68.8,66.35,68.3,264300,7800600,5.76706,26250,26181.45
2025-12-24 13:13:00,ATM+1,PUT,109.9,110.75,107.2,108,210075,4110150,6.979911,26250,26181.45
2025-12-24 13:13:00,ATM+2,CALL,47,48.7,46.7,48.4,306375,11204250,5.78499,26300,26181.45
2025-12-24 13:13:00,ATM+2,PUT,140.3,141.15,137.25,137.95,173175,4233675,7.053017,26300,26181.45
2025-12-24 13:13:00,ATM+3,CALL,31.75,33.1,31.75,33,139500,5392875,5.795685,26350,26181.45
2025-12-24 13:13:00,ATM+3,PUT,175.5,176.35,171.55,172.7,38325,1086975,7.210842,26350,26181.45
2025-12-24 13:13:00,ATM+4,CALL,21.2,22.15,21.2,22.1,164325,7311375,5.85417,26400,26181.45
2025-12-24 13:13:00,ATM+4,PUT,214.7,215.6,210.4,211.6,34950,1855725,7.459758,26400,26181.45
2025-12-24 13:13:00,ATM+5,CALL,14.05,14.65,14.05,14.6,104700,3500700,5.944186,26450,26181.45
2025-12-24 13:13:00,ATM+5,PUT,257.5,258.35,253.35,254.75,9225,228225,7.896869,26450,26181.45
2025-12-24 13:13:00,ATM+6,CALL,9.5,9.85,9.5,9.8,256725,9217875,6.097116,26500,26181.45
2025-12-24 13:13:00,ATM+6,PUT,302.95,303.75,298.3,299.75,12900,1853850,8.375635,26500,26181.45
2025-12-24 13:13:00,ATM+7,CALL,6.5,6.75,6.5,6.75,48825,2596050,6.300435,26550,26181.45
2025-12-24 13:13:00,ATM+7,PUT,349.75,350.5,344.9,346.65,3600,48600,8.96143,26550,26181.45
2025-12-24 13:13:00,ATM+8,CALL,4.65,4.8,4.6,4.75,84300,6251700,6.530519,26600,26181.45
2025-12-24 13:13:00,ATM+8,PUT,397.95,400.35,393.9,394.4,4425,217725,9.577935,26600,26181.45
2025-12-24 13:13:00,ATM+9,CALL,3.75,3.85,3.7,3.85,15600,2225250,6.93048,26650,26181.45
2025-12-24 13:13:00,ATM+9,PUT,447.75,447.75,443.05,443.05,600,33600,10.262986,26650,26181.45
2025-12-24 13:13:00,ATM+10,CALL,3.2,3.3,3.15,3.3,197925,6433425,7.378171,26700,26181.45
2025-12-24 13:13:00,ATM+10,PUT,494.15,496.05,492,492.1,375,168150,10.969346,26700,26181.45
2025-12-24 13:14:00,ATM-10,CALL,516,516.75,512.7,512.7,2025,687225,0,25700,26181.05
2025-12-24 13:14:00,ATM-10,PUT,5.05,5.05,5,5.05,36000,5270925,8.868417,25700,26181.05
2025-12-24 13:14:00,ATM-9,CALL,465.65,467.45,464.75,466.75,525,122175,0,25750,26181.05
2025-12-24 13:14:00,ATM-9,PUT,6,6.1,5.95,6.1,19875,2866275,8.485174,25750,26181.05
2025-12-24 13:14:00,ATM-8,CALL,416.95,419.5,416,416,24450,1207950,0,25800,26181.05
2025-12-24 13:14:00,ATM-8,PUT,7.55,7.7,7.5,7.7,177000,7792050,8.161548,25800,26181.05
2025-12-24 13:14:00,ATM-7,CALL,370.35,372.8,369.45,369.6,2100,188475,0,25850,26181.05
2025-12-24 13:14:00,ATM-7,PUT,10,10.1,9.85,10.1,30525,2502150,7.896107,25850,26181.05
2025-12-24 13:14:00,ATM-6,CALL,323.4,326.5,322.8,324.6,12000,1393050,0,25900,26181.05
2025-12-24 13:14:00,ATM-6,PUT,13.3,13.4,13.15,13.35,205200,5980125,7.638964,25900,26181.05
2025-12-24 13:14:00,ATM-5,CALL,278.2,280.4,277.75,277.75,7125,384900,4.314867,25950,26181.05
2025-12-24 13:14:00,ATM-5,PUT,18.15,18.2,17.8,18.2,86175,3129525,7.449683,25950,26181.05
2025-12-24 13:14:00,ATM-4,CALL,235.05,237.55,233.65,233.65,91050,7201500,5.013594,26000,26181.05
2025-12-24 13:14:00,ATM-4,PUT,25.15,25.2,24.5,25.2,262050,15822425,7.317874,26000,26181.05
2025-12-24 13:14:00,ATM-3,CALL,194.9,196.85,193.65,193.65,36300,906975,5.460045,26050,26181.05
2025-12-24 13:14:00,ATM-3,PUT,34.3,34.45,33.5,34.4,78600,3621525,7.181465,26050,26181.05
2025-12-24 13:14:00,ATM-2,CALL,157.5,159.15,155.5,155.5,132600,4676400,5.568155,26100,26181.05
2025-12-24 13:14:00,ATM-2,PUT,46.75,47.5,45.8,47.5,273000,9657975,7.142068,26100,26181.05
2025-12-24 13:14:00,ATM-1,CALL,123.5,124.85,121.85,121.85,222075,4200825,5.668714,26150,26181.05
2025-12-24 13:14:00,ATM-1,PUT,63,63.75,61.65,63.75,342600,7172775,7.079151,26150,26181.05
2025-12-24 13:14:00,ATM,CALL,93.8,94.85,92.1,92.1,766725,17055000,5.690895,26200,26181.05
2025-12-24 13:14:00,ATM,PUT,83.25,84.4,81.6,84.4,615600,15658275,7.061657,26200,26181.05
2025-12-24 13:14:00,ATM+1,CALL,68.45,69.35,68,68,221025,7838250,5.758897,26250,26181.05
2025-12-24 13:14:00,ATM+1,PUT,108.2,108.75,106.45,108.75,163800,4002675,7.019205,26250,26181.05
2025-12-24 13:14:00,ATM+2,CALL,48.45,49.1,47.95,48,244125,11231850,5.76549,26300,26181.05
2025-12-24 13:14:00,ATM+2,PUT,137.8,138.75,135.9,138.75,195150,4214625,7.09523,26300,26181.05
2025-12-24 13:14:00,ATM+3,CALL,33,33.45,32.45,32.6,198825,5449650,5.770497,26350,26181.05
2025-12-24 13:14:00,ATM+3,PUT,172.45,173.2,170.35,173,39675,1072500,7.212995,26350,26181.05
2025-12-24 13:14:00,ATM+4,CALL,22.1,22.45,21.8,21.8,173925,7293750,5.831441,26400,26181.05
2025-12-24 13:14:00,ATM+4,PUT,211.45,212.5,209,212.45,77475,1818150,7.50982,26400,26181.05
2025-12-24 13:14:00,ATM+5,CALL,14.6,14.85,14.35,14.35,84375,3504450,5.919232,26450,26181.05
2025-12-24 13:14:00,ATM+5,PUT,252.95,256.1,251.4,256.1,3825,221325,8.00094,26450,26181.05
2025-12-24 13:14:00,ATM+6,CALL,9.85,10,9.75,9.75,189600,9367275,6.095788,26500,26181.05
2025-12-24 13:14:00,ATM+6,PUT,299,301,297,301,8625,1842450,8.478751,26500,26181.05
2025-12-24 13:14:00,ATM+7,CALL,6.75,6.85,6.65,6.7,69450,2613900,6.296134,26550,26181.05
2025-12-24 13:14:00,ATM+7,PUT,344.55,346.65,344.55,344.55,375,48075,8.652724,26550,26181.05
2025-12-24 13:14:00,ATM+8,CALL,4.7,4.85,4.7,4.8,120150,6255150,6.550497,26600,26181.05
2025-12-24 13:14:00,ATM+8,PUT,394.05,395,392.65,395,675,218400,9.612075,26600,26181.05
2025-12-24 13:14:00,ATM+9,CALL,3.8,3.9,3.8,3.85,25125,2194725,6.936317,26650,26181.05
2025-12-24 13:14:00,ATM+9,PUT,443.05,443.05,443.05,443.05,0,33600,10.211347,26650,26181.05
2025-12-24 13:14:00,ATM+10,CALL,3.25,3.35,3.25,3.25,211800,6693375,7.364118,26700,26181.05
2025-12-24 13:14:00,ATM+10,PUT,491.8,492.1,491.8,491.8,450,168150,10.866477,26700,26181.05
2025-12-24 13:15:00,ATM-10,CALL,513.15,513.25,506.2,510.65,6375,687225,0,25700,26176.35
2025-12-24 13:15:00,ATM-10,PUT,5.05,5.15,5,5.1,64800,5270925,8.821767,25700,26176.35
2025-12-24 13:15:00,ATM-9,CALL,460.4,466.75,460.4,460.4,150,122175,0,25750,26176.35
2025-12-24 13:15:00,ATM-9,PUT,6.05,6.2,6,6.15,97425,2866275,8.433473,25750,26176.35
2025-12-24 13:15:00,ATM-8,CALL,415,416.65,410,414,72150,1207950,0,25800,26176.35
2025-12-24 13:15:00,ATM-8,PUT,7.75,7.85,7.55,7.75,112425,7792050,8.104127,25800,26176.35
2025-12-24 13:15:00,ATM-7,CALL,369.4,369.6,364.2,364.2,675,188475,0,25850,26176.35
2025-12-24 13:15:00,ATM-7,PUT,10.2,10.4,9.95,10.2,74325,2502150,7.841816,25850,26176.35
2025-12-24 13:15:00,ATM-6,CALL,321.15,324.6,316.3,320,9300,1393050,0,25900,26176.35
2025-12-24 13:15:00,ATM-6,PUT,13.55,13.95,13.35,13.65,328275,5980125,7.607523,25900,26176.35
2025-12-24 13:15:00,ATM-5,CALL,275.7,277.75,271.65,275.5,6750,384900,5.024251,25950,26176.35
2025-12-24 13:15:00,ATM-5,PUT,18.45,19,18.2,18.6,124350,3129525,7.416213,25950,26176.35
2025-12-24 13:15:00,ATM-4,CALL,233.4,235,228.15,232.25,66675,7201500,5.459459,26000,26176.35
2025-12-24 13:15:00,ATM-4,PUT,25.45,26.35,25.1,25.6,294075,15822425,7.267345,26000,26176.35
2025-12-24 13:15:00,ATM-3,CALL,192.65,194,188.25,191.85,22500,906975,5.686777,26050,26176.35
2025-12-24 13:15:00,ATM-3,PUT,34.85,35.95,34.25,35.05,203625,3621525,7.137669,26050,26176.35
2025-12-24 13:15:00,ATM-2,CALL,155.4,157,151.55,154.55,161850,4676400,5.793572,26100,26176.35
2025-12-24 13:15:00,ATM-2,PUT,47.5,49,46.9,47.7,454950,9657975,7.040358,26100,26176.35
2025-12-24 13:15:00,ATM-1,CALL,121.85,122.9,118.2,120.95,252675,4200825,5.836585,26150,26176.35
2025-12-24 13:15:00,ATM-1,PUT,63.8,65.95,63,64.3,534750,7172775,6.985691,26150,26176.35
2025-12-24 13:15:00,ATM,CALL,91.85,93.25,89.35,91.4,743775,17055000,5.829545,26200,26176.35
2025-12-24 13:15:00,ATM,PUT,84.9,86.8,83.35,84.7,999975,15658275,6.926209,26200,26176.35
2025-12-24 13:15:00,ATM+1,CALL,67.25,68,64.9,66.6,346875,7838250,5.81178,26250,26176.35
2025-12-24 13:15:00,ATM+1,PUT,109.6,112.7,108.5,110.2,339750,4002675,6.939471,26250,26176.35
2025-12-24 13:15:00,ATM+2,CALL,47.5,48.05,45.8,47,348000,11231850,5.817649,26300,26176.35
2025-12-24 13:15:00,ATM+2,PUT,139.65,143.6,138.6,140.75,395850,4214625,7.025557,26300,26176.35
2025-12-24 13:15:00,ATM+3,CALL,32.4,32.75,31.1,31.95,229275,5449650,5.824121,26350,26176.35
2025-12-24 13:15:00,ATM+3,PUT,174.65,179.15,173,175.3,81900,1072500,7.134333,26350,26176.35
2025-12-24 13:15:00,ATM+4,CALL,21.7,22,20.75,21.4,308850,7293750,5.885917,26400,26176.35
2025-12-24 13:15:00,ATM+4,PUT,213.35,218.15,212,214.4,101625,1818150,7.365175,26400,26176.35
2025-12-24 13:15:00,ATM+5,CALL,14.3,14.55,13.85,14.2,131175,3504450,5.985197,26450,26176.35
2025-12-24 13:15:00,ATM+5,PUT,255.8,261,255.55,258.85,7200,221325,7.902266,26450,26176.35
2025-12-24 13:15:00,ATM+6,CALL,9.7,9.85,9.4,9.6,287775,9367275,6.148206,26500,26176.35
2025-12-24 13:15:00,ATM+6,PUT,301.55,306.85,299.8,303.15,27075,1842450,8.281376,26500,26176.35
2025-12-24 13:15:00,ATM+7,CALL,6.7,6.7,6.55,6.65,85650,2613900,6.356704,26550,26176.35
2025-12-24 13:15:00,ATM+7,PUT,350,352,344.55,352,300,48075,9.087752,26550,26176.35
2025-12-24 13:15:00,ATM+8,CALL,4.75,4.8,4.7,4.75,161550,6255150,6.603239,26600,26176.35
2025-12-24 13:15:00,ATM+8,PUT,395.85,401.65,395,401.65,1200,218400,9.956502,26600,26176.35
2025-12-24 13:15:00,ATM+9,CALL,3.85,3.85,3.8,3.85,33375,2194725,7.00005,26650,26176.35
2025-12-24 13:15:00,ATM+9,PUT,445.4,445.4,443.05,445.4,675,33150,9.93686,26650,26176.35
2025-12-24 13:15:00,ATM+10,CALL,3.3,3.35,3.25,3.25,165375,6693375,7.425624,26700,26176.35
2025-12-24 13:15:00,ATM+10,PUT,491.8,491.8,491.8,491.8,0,168150,10.154188,26700,26176.35
2025-12-24 13:16:00,ATM-10,CALL,511.7,512.15,510.65,512.15,525,687225,0,25700,26180.55
2025-12-24 13:16:00,ATM-10,PUT,5.1,5.1,5,5.05,23250,5270925,8.862499,25700,26180.55
2025-12-24 13:16:00,ATM-9,CALL,461.95,464.45,460.4,464.45,600,122175,0,25750,26180.55
2025-12-24 13:16:00,ATM-9,PUT,6.1,6.15,5.95,5.95,21675,2866275,8.436297,25750,26180.55
2025-12-24 13:16:00,ATM-8,CALL,414.85,417.25,413.8,417.25,4050,1207950,0,25800,26180.55
2025-12-24 13:16:00,ATM-8,PUT,7.75,7.75,7.5,7.55,52800,7792050,8.119498,25800,26180.55
2025-12-24 13:16:00,ATM-7,CALL,367.05,370.5,364.2,370.5,525,188475,0,25850,26180.55
2025-12-24 13:16:00,ATM-7,PUT,10.1,10.2,9.9,10,25500,2502150,7.869658,25850,26180.55
2025-12-24 13:16:00,ATM-6,CALL,321.45,324.6,320,323.2,6150,1393050,0,25900,26180.55
2025-12-24 13:16:00,ATM-6,PUT,13.5,13.65,13.2,13.35,52425,5980125,7.631243,25900,26180.55
2025-12-24 13:16:00,ATM-5,CALL,275.4,279.2,275.4,278.15,3075,384900,4.642438,25950,26180.55
2025-12-24 13:16:00,ATM-5,PUT,18.5,18.6,17.95,18.2,56700,3129525,7.441215,25950,26180.55
2025-12-24 13:16:00,ATM-4,CALL,233.5,236.1,232.25,235,37200,7201500,5.312055,26000,26180.55
2025-12-24 13:16:00,ATM-4,PUT,25.6,25.6,24.8,25,164325,15822425,7.286537,26000,26180.55
2025-12-24 13:16:00,ATM-3,CALL,193,195.3,191.85,194,25200,906975,5.547381,26050,26180.55
2025-12-24 13:16:00,ATM-3,PUT,34.85,35.05,33.9,34.15,111150,3621525,7.147352,26050,26180.55
2025-12-24 13:16:00,ATM-2,CALL,154.45,157.65,154.45,156.9,92250,4676400,5.728889,26100,26180.55
2025-12-24 13:16:00,ATM-2,PUT,47.7,47.7,46.25,46.75,211950,9657975,7.067571,26100,26180.55
2025-12-24 13:16:00,ATM-1,CALL,121.1,123.55,120.95,123.05,143550,4200825,5.789601,26150,26180.55
2025-12-24 13:16:00,ATM-1,PUT,64.2,64.3,62.3,62.95,295050,7172775,7.004058,26150,26180.55
2025-12-24 13:16:00,ATM,CALL,92.2,93.8,91.4,93.35,363975,17055000,5.804046,26200,26180.55
2025-12-24 13:16:00,ATM,PUT,83.95,84.7,82.45,83.25,417600,15658275,6.961241,26200,26180.55
2025-12-24 13:16:00,ATM+1,CALL,67.1,68.5,66.6,68.1,169425,7838250,5.783807,26250,26180.55
2025-12-24 13:16:00,ATM+1,PUT,109.15,110.2,107.45,108.4,156075,4002675,6.97437,26250,26180.55
2025-12-24 13:16:00,ATM+2,CALL,47,48.4,47,48,183600,11231850,5.780291,26300,26180.55
2025-12-24 13:16:00,ATM+2,PUT,139.4,140.75,137.25,138.25,134550,4214625,7.034055,26300,26180.55
2025-12-24 13:16:00,ATM+3,CALL,32,32.95,31.95,32.65,151275,5449650,5.787593,26350,26180.55
2025-12-24 13:16:00,ATM+3,PUT,175.55,175.55,171.7,173.05,33825,1072500,7.189045,26350,26180.55
2025-12-24 13:16:00,ATM+4,CALL,21.45,22.1,21.4,21.9,147450,7293750,5.853062,26400,26180.55
2025-12-24 13:16:00,ATM+4,PUT,214.05,214.4,210.55,212,35700,1818150,7.435112,26400,26180.55
2025-12-24 13:16:00,ATM+5,CALL,14.2,14.6,14.15,14.45,111375,3504450,5.942274,26450,26180.55
2025-12-24 13:16:00,ATM+5,PUT,256.7,258.85,253.05,253.3,4500,221325,7.675837,26450,26180.55
2025-12-24 13:16:00,ATM+6,CALL,9.65,9.9,9.6,9.8,91500,9367275,6.113208,26500,26180.55
2025-12-24 13:16:00,ATM+6,PUT,302.25,303.15,298.25,299.95,8400,1842450,8.314109,26500,26180.55
2025-12-24 13:16:00,ATM+7,CALL,6.65,6.8,6.6,6.75,28725,2613900,6.315334,26550,26180.55
2025-12-24 13:16:00,ATM+7,PUT,348.55,352,348.55,348.55,75,48075,9.101342,26550,26180.55
2025-12-24 13:16:00,ATM+8,CALL,4.75,4.85,4.75,4.85,26625,6255150,6.572259,26600,26180.55
2025-12-24 13:16:00,ATM+8,PUT,396.85,401.65,393.2,393.2,300,218400,9.303654,26600,26180.55
2025-12-24 13:16:00,ATM+9,CALL,3.85,3.9,3.8,3.9,11400,2194725,6.960729,26650,26180.55
2025-12-24 13:16:00,ATM+9,PUT,442.5,445.4,442.5,442.5,75,33150,10.063782,26650,26180.55
2025-12-24 13:16:00,ATM+10,CALL,3.25,3.3,3.25,3.3,70125,6693375,7.391299,26700,26180.55
2025-12-24 13:16:00,ATM+10,PUT,495.4,495.4,491.8,495.4,75,168150,11.348161,26700,26180.55
2025-12-24 13:17:00,ATM-10,CALL,515,515,510.65,510.65,2550,683625,0,25700,26178.6
2025-12-24 13:17:00,ATM-10,PUT,5.05,5.1,5,5.05,22650,5295825,8.836554,25700,26178.6
2025-12-24 13:17:00,ATM-9,CALL,465.55,465.55,462.1,462.1,1800,122175,0,25750,26178.6
2025-12-24 13:17:00,ATM-9,PUT,5.95,6.1,5.95,6.05,11550,2887125,8.437788,25750,26178.6
2025-12-24 13:17:00,ATM-8,CALL,417.25,417.25,413.7,414.05,1500,1169475,0,25800,26178.6
2025-12-24 13:17:00,ATM-8,PUT,7.55,7.75,7.55,7.7,30675,7691100,8.126474,25800,26178.6
2025-12-24 13:17:00,ATM-7,CALL,370.2,370.5,366.25,366.25,3750,188325,0,25850,26178.6
2025-12-24 13:17:00,ATM-7,PUT,9.95,10.2,9.95,10.1,12600,2495100,7.858733,25850,26178.6
2025-12-24 13:17:00,ATM-6,CALL,323.6,323.6,320,320.25,10650,1394100,0,25900,26178.6
2025-12-24 13:17:00,ATM-6,PUT,13.35,13.65,13.3,13.55,50325,5945475,7.630436,25900,26178.6
2025-12-24 13:17:00,ATM-5,CALL,278.2,278.25,275,275.15,4950,382950,4.226449,25950,26178.6
2025-12-24 13:17:00,ATM-5,PUT,18.15,18.55,18.05,18.45,68100,3105975,7.43859,25950,26178.6
2025-12-24 13:17:00,ATM-4,CALL,234.65,235.2,232.1,232.3,32625,7216275,5.160631,26000,26178.6
2025-12-24 13:17:00,ATM-4,PUT,25.05,25.7,24.95,25.6,101325,15734525,7.313262,26000,26178.6
2025-12-24 13:17:00,ATM-3,CALL,194.05,194.85,191.45,191.9,16350,917550,5.492773,26050,26178.6
2025-12-24 13:17:00,ATM-3,PUT,34.2,35.05,34.05,34.9,87300,3586350,7.174621,26050,26178.6
2025-12-24 13:17:00,ATM-2,CALL,156.6,157.35,154.3,154.3,74325,4726275,5.625998,26100,26178.6
2025-12-24 13:17:00,ATM-2,PUT,46.8,47.7,46.5,47.55,159375,9580425,7.085329,26100,26178.6
2025-12-24 13:17:00,ATM-1,CALL,122.85,123.45,120.7,121.2,113550,4290450,5.74435,26150,26178.6
2025-12-24 13:17:00,ATM-1,PUT,63.1,64.2,62.5,64.15,216300,7196325,7.03989,26150,26178.6
2025-12-24 13:17:00,ATM,CALL,93,93.55,91.45,91.45,299400,17226000,5.744047,26200,26178.6
2025-12-24 13:17:00,ATM,PUT,83.05,84.6,83,84.5,319650,15609525,6.987736,26200,26178.6
2025-12-24 13:17:00,ATM+1,CALL,67.85,68.25,66.55,66.7,166575,7875150,5.746193,26250,26178.6
2025-12-24 13:17:00,ATM+1,PUT,108.45,110.25,107.9,109.9,128625,3989550,7.007311,26250,26178.6
2025-12-24 13:17:00,ATM+2,CALL,47.9,48.15,46.7,47.05,141150,11264475,5.760608,26300,26178.6
2025-12-24 13:17:00,ATM+2,PUT,138.2,141.15,137.85,140.15,70800,4153650,7.086987,26300,26178.6
2025-12-24 13:17:00,ATM+3,CALL,32.7,32.75,31.75,31.95,80100,5438550,5.772216,26350,26178.6
2025-12-24 13:17:00,ATM+3,PUT,172.85,176.05,172.35,175.4,33225,1061400,7.271813,26350,26178.6
2025-12-24 13:17:00,ATM+4,CALL,21.85,21.9,21.25,21.25,113625,7324950,5.824898,26400,26178.6
2025-12-24 13:17:00,ATM+4,PUT,212,215,211.05,214.25,30675,1813050,7.507132,26400,26178.6
2025-12-24 13:17:00,ATM+5,CALL,14.45,14.45,14.1,14.15,71625,3556350,5.938636,26450,26178.6
2025-12-24 13:17:00,ATM+5,PUT,254.25,257.55,253.3,257.55,1725,222900,7.952002,26450,26178.6
2025-12-24 13:17:00,ATM+6,CALL,9.75,9.8,9.55,9.6,88425,9352200,6.112135,26500,26178.6
2025-12-24 13:17:00,ATM+6,PUT,299.3,303,299.05,302.65,10350,1836975,8.437353,26500,26178.6
2025-12-24 13:17:00,ATM+7,CALL,6.7,6.75,6.6,6.6,17775,2613450,6.312682,26550,26178.6
2025-12-24 13:17:00,ATM+7,PUT,348,349.1,348,349.1,150,48300,8.964644,26550,26178.6
2025-12-24 13:17:00,ATM+8,CALL,4.85,4.85,4.75,4.75,57450,6255900,6.572412,26600,26178.6
2025-12-24 13:17:00,ATM+8,PUT,397.95,397.95,393.2,397.95,225,218175,9.723253,26600,26178.6
2025-12-24 13:17:00,ATM+9,CALL,3.9,3.9,3.8,3.8,10950,2207100,6.953713,26650,26178.6
2025-12-24 13:17:00,ATM+9,PUT,442.5,442.5,442.5,442.5,0,33150,9.796774,26650,26178.6
2025-12-24 13:17:00,ATM+10,CALL,3.3,3.35,3.25,3.35,134850,6717525,7.436768,26700,26178.6
2025-12-24 13:17:00,ATM+10,PUT,495.4,495.4,495.4,495.4,0,168150,11.086928,26700,26178.6
2025-12-24 13:18:00,ATM-10,CALL,510.7,511.4,508,510.8,1050,683625,0,25700,26176.75
2025-12-24 13:18:00,ATM-10,PUT,5.05,5.15,5.05,5.15,51450,5295825,8.844841,25700,26176.75
2025-12-24 13:18:00,ATM-9,CALL,460.05,462.6,460.05,462.4,750,122175,0,25750,26176.75
2025-12-24 13:18:00,ATM-9,PUT,6.05,6.2,6.05,6.15,25275,2887125,8.440289,25750,26176.75
2025-12-24 13:18:00,ATM-8,CALL,413.1,414.05,411.4,413.7,1275,1169475,0,25800,26176.75
