datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-11 10:39:00,ATM+9,PUT,862.7,869.7,859.3,861.55,1100,198600,11.03,84000,83139.12
2025-11-11 10:39:00,ATM+10,CALL,71.8,71.95,69.5,69.65,32480,275240,12.55,84100,83139.12
2025-11-11 10:39:00,ATM+10,PUT,946.15,955,945,949.6,560,25420,11.13,84100,83139.12
2025-11-11 10:40:00,ATM-10,CALL,1166.75,1166.75,1166.75,1166.75,0,3880,14.58,82100,83138.47
2025-11-11 10:40:00,ATM-10,PUT,54.05,55.3,53.15,53.3,11320,211840,13.37,82100,83138.47
2025-11-11 10:40:00,ATM-9,CALL,1083.9,1083.9,1083.9,1083.9,0,5140,14.69,82200,83138.47
2025-11-11 10:40:00,ATM-9,PUT,65.45,66.45,63.8,64.3,12360,208320,13.23,82200,83138.47
2025-11-11 10:40:00,ATM-8,CALL,998.3,998.3,998.3,998.3,0,3820,14.51,82300,83138.47
2025-11-11 10:40:00,ATM-8,PUT,77.4,78.9,76.05,76.45,20300,223980,13.05,82300,83138.47
2025-11-11 10:40:00,ATM-7,CALL,913.2,913.2,913.2,913.2,0,3080,14.24,82400,83138.47
2025-11-11 10:40:00,ATM-7,PUT,91.75,94.15,90.85,91,16380,212660,12.88,82400,83138.47
2025-11-11 10:40:00,ATM-6,CALL,827.7,827.7,820,822,620,57680,13.59,82500,83138.47
2025-11-11 10:40:00,ATM-6,PUT,109.75,112,108,108,30340,583300,12.73,82500,83138.47
2025-11-11 10:40:00,ATM-5,CALL,743.3,743.3,743.3,743.3,20,17760,13.43,82600,83138.47
2025-11-11 10:40:00,ATM-5,PUT,130.4,133.15,128.1,129,29820,258560,12.62,82600,83138.47
2025-11-11 10:40:00,ATM-4,CALL,665.45,675.5,664.85,672.5,1060,47400,13.48,82700,83138.47
2025-11-11 10:40:00,ATM-4,PUT,154.3,158.25,152.3,152.8,24400,338900,12.49,82700,83138.47
2025-11-11 10:40:00,ATM-3,CALL,597.7,597.8,594.2,596.7,1340,57800,13.17,82800,83138.47
2025-11-11 10:40:00,ATM-3,PUT,183.8,185.95,180.1,180.8,31040,318060,12.38,82800,83138.47
2025-11-11 10:40:00,ATM-2,CALL,530,533.4,524.95,533.4,3340,65380,13.22,82900,83138.47
2025-11-11 10:40:00,ATM-2,PUT,214.3,217.8,210.75,211,22480,244880,12.23,82900,83138.47
2025-11-11 10:40:00,ATM-1,CALL,466.9,469.25,461.15,469.25,23240,426480,13.08,83000,83138.47
2025-11-11 10:40:00,ATM-1,PUT,248.9,253.95,247.05,248.05,52620,625140,12.16,83000,83138.47
2025-11-11 10:40:00,ATM,CALL,407.65,409.5,402.65,408.75,19420,138600,12.92,83100,83138.47
2025-11-11 10:40:00,ATM,PUT,291.3,294.9,287,287.55,52500,271820,12.03,83100,83138.47
2025-11-11 10:40:00,ATM+1,CALL,353.8,354.25,348.65,353.6,27380,435900,12.8,83200,83138.47
2025-11-11 10:40:00,ATM+1,PUT,336.8,342.35,332.9,334.5,55780,382540,11.99,83200,83138.47
2025-11-11 10:40:00,ATM+2,CALL,302.5,304,298.35,302.5,40280,732820,12.65,83300,83138.47
2025-11-11 10:40:00,ATM+2,PUT,386,392,382.4,384.3,40820,488380,11.88,83300,83138.47
2025-11-11 10:40:00,ATM+3,CALL,256.9,259.2,254.15,259.2,30380,640560,12.65,83400,83138.47
2025-11-11 10:40:00,ATM+3,PUT,442.85,447.85,436.65,438.25,27420,378660,11.75,83400,83138.47
2025-11-11 10:40:00,ATM+4,CALL,217,219.3,214.85,218.6,46940,1278000,12.57,83500,83138.47
2025-11-11 10:40:00,ATM+4,PUT,500.6,507.85,497.75,498.3,33120,680320,11.67,83500,83138.47
2025-11-11 10:40:00,ATM+5,CALL,181.8,184.55,180.2,183.9,25780,654180,12.54,83600,83138.47
2025-11-11 10:40:00,ATM+5,PUT,568,574.45,562,562,14960,214420,11.54,83600,83138.47
2025-11-11 10:40:00,ATM+6,CALL,152.05,153.4,150.4,153.3,28620,603560,12.52,83700,83138.47
2025-11-11 10:40:00,ATM+6,PUT,635.7,642.85,631,632.7,5540,181160,11.51,83700,83138.47
2025-11-11 10:40:00,ATM+7,CALL,126.25,127.35,124.75,127.05,32420,485160,12.52,83800,83138.47
2025-11-11 10:40:00,ATM+7,PUT,710,715.95,705.1,705.1,3380,127120,11.36,83800,83138.47
2025-11-11 10:40:00,ATM+8,CALL,103.55,104.8,102.7,104.5,10600,334780,12.52,83900,83138.47
2025-11-11 10:40:00,ATM+8,PUT,794.9,794.9,784.6,784.6,800,63540,11.35,83900,83138.47
2025-11-11 10:40:00,ATM+9,CALL,85.25,86.15,84.3,85.85,37160,970720,12.55,84000,83138.47
2025-11-11 10:40:00,ATM+9,PUT,869,877,863.6,863.6,3000,198600,11.12,84000,83138.47
2025-11-11 10:40:00,ATM+10,CALL,69.1,70,68.55,69.95,23880,275240,12.59,84100,83138.47
2025-11-11 10:40:00,ATM+10,PUT,955.35,955.35,950.9,950.9,80,25420,11.18,84100,83138.47
2025-11-11 10:41:00,ATM-10,CALL,1166.75,1166.75,1166.75,1166.75,0,3880,14.06,82100,83147.39
2025-11-11 10:41:00,ATM-10,PUT,53.5,54.2,50,52.2,12680,211840,13.36,82100,83147.39
2025-11-11 10:41:00,ATM-9,CALL,1083.9,1083.9,1083.9,1083.9,0,5140,14.24,82200,83147.39
2025-11-11 10:41:00,ATM-9,PUT,64.25,64.8,60.85,62.55,20860,208320,13.2,82200,83147.39
2025-11-11 10:41:00,ATM-8,CALL,998.3,998.3,998.3,998.3,0,3820,14.11,82300,83147.39
2025-11-11 10:41:00,ATM-8,PUT,76.1,77.2,72.2,74.8,17180,223980,13.04,82300,83147.39
2025-11-11 10:41:00,ATM-7,CALL,913.2,913.2,913.2,913.2,0,3080,13.88,82400,83147.39
2025-11-11 10:41:00,ATM-7,PUT,91.05,92.3,86.4,90,18740,212660,12.93,82400,83147.39
2025-11-11 10:41:00,ATM-6,CALL,828.65,840.45,828.65,834,680,57680,13.84,82500,83147.39
2025-11-11 10:41:00,ATM-6,PUT,108.4,110.5,103.2,106.75,42040,583300,12.76,82500,83147.39
2025-11-11 10:41:00,ATM-5,CALL,743.55,758,743.55,758,340,17760,13.79,82600,83147.39
2025-11-11 10:41:00,ATM-5,PUT,128.75,130.95,122.8,127.2,26300,258560,12.64,82600,83147.39
2025-11-11 10:41:00,ATM-4,CALL,673.5,681.85,673.5,679.9,240,47400,13.53,82700,83147.39
2025-11-11 10:41:00,ATM-4,PUT,152.9,155.15,146.1,152.25,30020,338900,12.58,82700,83147.39
2025-11-11 10:41:00,ATM-3,CALL,602.35,610,596.95,601.3,1800,57800,13.12,82800,83147.39
2025-11-11 10:41:00,ATM-3,PUT,180.3,183.35,172.25,178.2,20280,318060,12.4,82800,83147.39
2025-11-11 10:41:00,ATM-2,CALL,531.6,539.65,527,533,2440,65380,12.98,82900,83147.39
2025-11-11 10:41:00,ATM-2,PUT,211.8,215.45,203.25,210.25,33440,244880,12.32,82900,83147.39
2025-11-11 10:41:00,ATM-1,CALL,467.6,475,464.45,472.3,19420,426480,13,83000,83147.39
2025-11-11 10:41:00,ATM-1,PUT,247.45,251.3,237.65,246.95,69560,625140,12.26,83000,83147.39
2025-11-11 10:41:00,ATM,CALL,408.75,415.3,404.7,408.95,20500,138600,12.75,83100,83147.39
2025-11-11 10:41:00,ATM,PUT,288.2,292.4,278.6,287.5,56840,271820,12.17,83100,83147.39
2025-11-11 10:41:00,ATM+1,CALL,352.5,360.2,350.95,354.4,23220,435900,12.67,83200,83147.39
2025-11-11 10:41:00,ATM+1,PUT,333.45,338.2,322.05,333,59600,382540,12.1,83200,83147.39
2025-11-11 10:41:00,ATM+2,CALL,302.75,309.15,300.65,304.6,28080,732820,12.59,83300,83147.39
2025-11-11 10:41:00,ATM+2,PUT,383.95,387.5,371.55,382.05,42700,488380,11.98,83300,83147.39
2025-11-11 10:41:00,ATM+3,CALL,258.65,263.45,256.1,258.45,23720,640560,12.49,83400,83147.39
2025-11-11 10:41:00,ATM+3,PUT,437.6,443.8,424.45,435.3,35400,378660,11.84,83400,83147.39
2025-11-11 10:41:00,ATM+4,CALL,218.4,222.85,215.65,218.7,48320,1278000,12.45,83500,83147.39
2025-11-11 10:41:00,ATM+4,PUT,497.4,502.7,483.9,496.9,26900,680320,11.83,83500,83147.39
2025-11-11 10:41:00,ATM+5,CALL,183.85,187,181.4,183.45,24020,654180,12.41,83600,83147.39
2025-11-11 10:41:00,ATM+5,PUT,564.6,567.6,547.5,562.95,16540,214420,11.82,83600,83147.39
2025-11-11 10:41:00,ATM+6,CALL,153,156.1,151.7,153.9,13320,603560,12.44,83700,83147.39
2025-11-11 10:41:00,ATM+6,PUT,633.3,637.2,618.2,629.7,4620,181160,11.66,83700,83147.39
2025-11-11 10:41:00,ATM+7,CALL,126.9,129.25,125.45,127,28800,485160,12.42,83800,83147.39
2025-11-11 10:41:00,ATM+7,PUT,707.25,707.25,693,704.9,4080,127120,11.67,83800,83147.39
2025-11-11 10:41:00,ATM+8,CALL,104.5,106.35,103.55,104.6,24140,334780,12.43,83900,83147.39
2025-11-11 10:41:00,ATM+8,PUT,787.8,787.8,770,781.35,940,63540,11.55,83900,83147.39
2025-11-11 10:41:00,ATM+9,CALL,86.05,87.5,84.95,85.8,40220,970720,12.47,84000,83147.39
2025-11-11 10:41:00,ATM+9,PUT,864.95,865,850,855.9,1320,198600,11.11,84000,83147.39
2025-11-11 10:41:00,ATM+10,CALL,69.7,71,68.95,69.75,12280,275240,12.5,84100,83147.39
2025-11-11 10:41:00,ATM+10,PUT,950.15,950.5,936.7,949.25,380,25420,11.6,84100,83147.39
2025-11-11 10:42:00,ATM-10,CALL,1166.75,1166.75,1166.75,1166.75,0,3880,14.75,82100,83135.56
2025-11-11 10:42:00,ATM-10,PUT,52.8,53,50.15,52.6,10440,212860,13.29,82100,83135.56
2025-11-11 10:42:00,ATM-9,CALL,1085,1085,1085,1085,200,5260,14.89,82200,83135.56
2025-11-11 10:42:00,ATM-9,PUT,63.05,63.45,60.2,62.7,13660,212620,13.11,82200,83135.56
2025-11-11 10:42:00,ATM-8,CALL,998.3,998.3,998.3,998.3,0,3960,14.64,82300,83135.56
2025-11-11 10:42:00,ATM-8,PUT,75.25,75.8,71.65,75.35,8940,223360,12.97,82300,83135.56
2025-11-11 10:42:00,ATM-7,CALL,917.35,917.35,917.35,917.35,20,3080,14.57,82400,83135.56
2025-11-11 10:42:00,ATM-7,PUT,90.05,90.4,85.75,90,10120,216440,12.8,82400,83135.56
2025-11-11 10:42:00,ATM-6,CALL,834.3,837.4,828,828,600,57600,13.98,82500,83135.56
2025-11-11 10:42:00,ATM-6,PUT,107.25,107.95,102.7,106.95,27400,590880,12.65,82500,83135.56
2025-11-11 10:42:00,ATM-5,CALL,755.9,755.9,750,752.45,100,17880,13.93,82600,83135.56
2025-11-11 10:42:00,ATM-5,PUT,128.45,128.45,122.15,127.65,16720,266860,12.53,82600,83135.56
2025-11-11 10:42:00,ATM-4,CALL,676,679.3,670,671,720,47500,13.5,82700,83135.56
2025-11-11 10:42:00,ATM-4,PUT,152.25,152.3,146.25,151.75,14300,333360,12.42,82700,83135.56
2025-11-11 10:42:00,ATM-3,CALL,601.9,607.95,600,600,700,58140,13.38,82800,83135.56
2025-11-11 10:42:00,ATM-3,PUT,179.35,180.25,172.55,178.8,18560,320460,12.28,82800,83135.56
2025-11-11 10:42:00,ATM-2,CALL,532.85,540,530,531.4,2240,69920,13.22,82900,83135.56
2025-11-11 10:42:00,ATM-2,PUT,209.95,212.05,202,209.65,21380,250040,12.13,82900,83135.56
2025-11-11 10:42:00,ATM-1,CALL,467.25,478,467,467.2,12620,436360,13.07,83000,83135.56
2025-11-11 10:42:00,ATM-1,PUT,247.25,247.8,237.7,245.6,45720,634460,12.03,83000,83135.56
2025-11-11 10:42:00,ATM,CALL,408,416,407.85,408.85,16940,153100,12.98,83100,83135.56
2025-11-11 10:42:00,ATM,PUT,287.25,288.95,278.2,287.1,42740,293040,11.96,83100,83135.56
2025-11-11 10:42:00,ATM+1,CALL,354,361.25,353,353.5,24640,453680,12.85,83200,83135.56
2025-11-11 10:42:00,ATM+1,PUT,332.35,333.15,321.3,332.1,42080,389840,11.85,83200,83135.56
2025-11-11 10:42:00,ATM+2,CALL,303.55,310.05,301.65,302.75,27340,750180,12.72,83300,83135.56
2025-11-11 10:42:00,ATM+2,PUT,383.15,383.2,371.65,382,26300,485200,11.75,83300,83135.56
2025-11-11 10:42:00,ATM+3,CALL,258.45,264,256.75,258.2,20820,646000,12.65,83400,83135.56
2025-11-11 10:42:00,ATM+3,PUT,437.5,438.05,425,435.9,22460,370580,11.6,83400,83135.56
2025-11-11 10:42:00,ATM+4,CALL,219.1,222.8,217.6,217.6,28260,1306240,12.57,83500,83135.56
2025-11-11 10:42:00,ATM+4,PUT,495.65,499.5,483.3,495.95,22400,690880,11.51,83500,83135.56
2025-11-11 10:42:00,ATM+5,CALL,183.75,187.95,182.5,183.15,37560,672980,12.55,83600,83135.56
2025-11-11 10:42:00,ATM+5,PUT,562,564,547.25,561.35,4580,220760,11.43,83600,83135.56
2025-11-11 10:42:00,ATM+6,CALL,153.05,156.45,152.5,153.05,19780,604160,12.55,83700,83135.56
2025-11-11 10:42:00,ATM+6,PUT,631.5,634.8,616.7,631.9,5140,179620,11.38,83700,83135.56
2025-11-11 10:42:00,ATM+7,CALL,127.05,130,126,126.75,17700,495260,12.54,83800,83135.56
2025-11-11 10:42:00,ATM+7,PUT,702.15,707.6,690.35,705.45,5380,126100,11.27,83800,83135.56
2025-11-11 10:42:00,ATM+8,CALL,104.4,106.6,103.65,104.25,16160,337640,12.54,83900,83135.56
2025-11-11 10:42:00,ATM+8,PUT,780.5,780.5,767.4,780.45,580,61940,11,83900,83135.56
2025-11-11 10:42:00,ATM+9,CALL,85.75,87.65,85.35,85.45,35780,965680,12.57,84000,83135.56
2025-11-11 10:42:00,ATM+9,PUT,865,865,849.45,864.85,920,197920,11.04,84000,83135.56
2025-11-11 10:42:00,ATM+10,CALL,69.75,71.5,69.5,69.95,6300,290260,12.62,84100,83135.56
2025-11-11 10:42:00,ATM+10,PUT,932.35,949.9,932.35,949.9,140,25400,10.93,84100,83135.56
2025-11-11 10:43:00,ATM-10,CALL,1166.75,1166.75,1166.75,1166.75,40,3880,14.82,82100,83134.19
2025-11-11 10:43:00,ATM-10,PUT,52.4,54.1,51.85,54.1,9280,212860,13.38,82100,83134.19
2025-11-11 10:43:00,ATM-9,CALL,1077,1077,1077,1077,40,5260,14.51,82200,83134.19
2025-11-11 10:43:00,ATM-9,PUT,63.5,65.05,62.3,65.05,10080,212620,13.25,82200,83134.19
2025-11-11 10:43:00,ATM-8,CALL,998.3,998.3,998.3,998.3,0,3960,14.7,82300,83134.19
2025-11-11 10:43:00,ATM-8,PUT,75.45,77.65,74.35,77.4,8620,223360,13.08,82300,83134.19
2025-11-11 10:43:00,ATM-7,CALL,902,902,902,902,100,3080,13.86,82400,83134.19
2025-11-11 10:43:00,ATM-7,PUT,90,92.15,88.85,92.15,10620,216440,12.92,82400,83134.19
2025-11-11 10:43:00,ATM-6,CALL,830.85,830.85,820,827.55,260,57600,14.01,82500,83134.19
2025-11-11 10:43:00,ATM-6,PUT,106.9,110.05,105.95,109.9,34500,590880,12.78,82500,83134.19
2025-11-11 10:43:00,ATM-5,CALL,745,745,740.95,741.05,1080,17880,13.48,82600,83134.19
2025-11-11 10:43:00,ATM-5,PUT,127.7,130.85,126.15,130.85,10160,266860,12.65,82600,83134.19
2025-11-11 10:43:00,ATM-4,CALL,669.4,671.5,664.45,671.5,320,47500,13.56,82700,83134.19
2025-11-11 10:43:00,ATM-4,PUT,151.85,155.7,150,154.9,18400,333360,12.54,82700,83134.19
2025-11-11 10:43:00,ATM-3,CALL,598.85,599.75,590.85,596.65,1080,58140,13.29,82800,83134.19
2025-11-11 10:43:00,ATM-3,PUT,179.25,183.5,177,182.7,21700,320460,12.42,82800,83134.19
2025-11-11 10:43:00,ATM-2,CALL,528.9,532.1,523.3,526,5420,69920,13.04,82900,83134.19
2025-11-11 10:43:00,ATM-2,PUT,210.2,215.55,208.3,214.75,23800,250040,12.32,82900,83134.19
2025-11-11 10:43:00,ATM-1,CALL,467.5,469.35,460.05,461.85,12740,436360,12.9,83000,83134.19
2025-11-11 10:43:00,ATM-1,PUT,245.65,251.7,243.6,250.35,69040,634460,12.19,83000,83134.19
2025-11-11 10:43:00,ATM,CALL,407.05,409.15,400.6,403.3,18480,153100,12.8,83100,83134.19
2025-11-11 10:43:00,ATM,PUT,287.35,293.45,284.4,291.6,38400,293040,12.11,83100,83134.19
2025-11-11 10:43:00,ATM+1,CALL,353.7,354.85,347.1,348.95,25660,453680,12.71,83200,83134.19
2025-11-11 10:43:00,ATM+1,PUT,332.15,339.1,329.75,337.1,41720,389840,12.01,83200,83134.19
2025-11-11 10:43:00,ATM+2,CALL,302.9,304.55,296.85,299.55,29000,750180,12.63,83300,83134.19
2025-11-11 10:43:00,ATM+2,PUT,382.4,390,379.45,388,34760,485200,11.94,83300,83134.19
2025-11-11 10:43:00,ATM+3,CALL,257.9,259.2,252.1,253.8,16620,646000,12.52,83400,83134.19
2025-11-11 10:43:00,ATM+3,PUT,437.65,444.4,433.2,443.05,18400,370580,11.84,83400,83134.19
2025-11-11 10:43:00,ATM+4,CALL,217.6,218.9,212.55,214.25,28440,1306240,12.46,83500,83134.19
2025-11-11 10:43:00,ATM+4,PUT,496.95,505.6,494,502.8,22200,690880,11.74,83500,83134.19
2025-11-11 10:43:00,ATM+5,CALL,182.8,183.85,178.8,180,27240,672980,12.45,83600,83134.19
2025-11-11 10:43:00,ATM+5,PUT,562.7,570.95,559.95,567.55,11720,220760,11.65,83600,83134.19
2025-11-11 10:43:00,ATM+6,CALL,152.5,153.65,148.6,150.1,19020,604160,12.44,83700,83134.19
2025-11-11 10:43:00,ATM+6,PUT,631.5,641.15,626.9,639.45,5500,179620,11.67,83700,83134.19
2025-11-11 10:43:00,ATM+7,CALL,126.25,126.7,123.1,124,21840,495260,12.43,83800,83134.19
2025-11-11 10:43:00,ATM+7,PUT,708.15,715.8,701.4,708.5,2360,126100,11.36,83800,83134.19
2025-11-11 10:43:00,ATM+8,CALL,104,104.45,101.1,101.95,14700,337640,12.44,83900,83134.19
2025-11-11 10:43:00,ATM+8,PUT,783.6,792,783.6,790.45,580,61940,11.48,83900,83134.19
2025-11-11 10:43:00,ATM+9,CALL,85.35,86,83.2,83.5,35300,965680,12.47,84000,83134.19
2025-11-11 10:43:00,ATM+9,PUT,867.95,876.1,862.1,869.8,1600,197920,11.28,84000,83134.19
2025-11-11 10:43:00,ATM+10,CALL,69.35,70,67.6,68.1,9500,290260,12.52,84100,83134.19
2025-11-11 10:43:00,ATM+10,PUT,952.65,960.45,949.1,957.25,240,25400,11.36,84100,83134.19
2025-11-11 10:44:00,ATM-10,CALL,1166.75,1166.75,1166.75,1166.75,0,3880,13.88,82100,83149.16
2025-11-11 10:44:00,ATM-10,PUT,54.3,54.3,50.05,52.55,22300,212860,13.42,82100,83149.16
2025-11-11 10:44:00,ATM-9,CALL,1077,1077,1077,1077,0,5260,13.66,82200,83149.16
2025-11-11 10:44:00,ATM-9,PUT,65,65.35,60,62.95,13160,212620,13.26,82200,83149.16
2025-11-11 10:44:00,ATM-8,CALL,998.3,998.3,998.3,998.3,0,3960,13.99,82300,83149.16
2025-11-11 10:44:00,ATM-8,PUT,77.5,77.65,72,74.2,13240,223360,13.04,82300,83149.16
2025-11-11 10:44:00,ATM-7,CALL,902,902,902,902,0,3080,13.18,82400,83149.16
2025-11-11 10:44:00,ATM-7,PUT,92.5,92.65,85.35,89.6,12380,216440,12.94,82400,83149.16
2025-11-11 10:44:00,ATM-6,CALL,823,840,823,837.05,280,57600,13.88,82500,83149.16
2025-11-11 10:44:00,ATM-6,PUT,110.25,110.25,101.95,106.2,30540,590880,12.77,82500,83149.16
2025-11-11 10:44:00,ATM-5,CALL,744.3,744.3,744.3,744.3,80,17880,13.08,82600,83149.16
2025-11-11 10:44:00,ATM-5,PUT,131.1,131.3,121.2,126.15,15480,266860,12.63,82600,83149.16
2025-11-11 10:44:00,ATM-4,CALL,668.25,685.9,668.25,676.05,1020,47500,13.29,82700,83149.16
2025-11-11 10:44:00,ATM-4,PUT,155.4,155.9,145.05,150.95,22540,333360,12.55,82700,83149.16
2025-11-11 10:44:00,ATM-3,CALL,592.25,613.25,592.25,612.3,620,58140,13.48,82800,83149.16
2025-11-11 10:44:00,ATM-3,PUT,183.35,183.35,170.35,178,23600,320460,12.44,82800,83149.16
2025-11-11 10:44:00,ATM-2,CALL,527.2,546.85,526.75,537.3,3720,69920,13.08,82900,83149.16
2025-11-11 10:44:00,ATM-2,PUT,215.25,215.25,201.25,208.75,26700,250040,12.31,82900,83149.16
2025-11-11 10:44:00,ATM-1,CALL,462.45,481.65,462.05,471.35,16680,436360,12.9,83000,83149.16
2025-11-11 10:44:00,ATM-1,PUT,250.95,251.2,236.6,245.05,47480,634460,12.23,83000,83149.16
2025-11-11 10:44:00,ATM,CALL,402.4,421.25,402.4,413,21900,153100,12.85,83100,83149.16
2025-11-11 10:44:00,ATM,PUT,292.05,292.25,275.2,284.75,57000,293040,12.12,83100,83149.16
2025-11-11 10:44:00,ATM+1,CALL,348.75,365.55,348.75,358.5,31240,453680,12.77,83200,83149.16
2025-11-11 10:44:00,ATM+1,PUT,338.3,338.35,319,329.6,49520,389840,12.03,83200,83149.16
2025-11-11 10:44:00,ATM+2,CALL,298.05,313.85,298.05,306.8,29960,750180,12.63,83300,83149.16
2025-11-11 10:44:00,ATM+2,PUT,389.4,389.4,367.95,378.3,46020,485200,11.91,83300,83149.16
2025-11-11 10:44:00,ATM+3,CALL,253.2,267,253.2,261.8,25300,646000,12.57,83400,83149.16
2025-11-11 10:44:00,ATM+3,PUT,443.25,443.25,421.1,432.4,25480,370580,11.8,83400,83149.16
2025-11-11 10:44:00,ATM+4,CALL,214.2,225.65,214.1,220.9,31220,1306240,12.5,83500,83149.16
2025-11-11 10:44:00,ATM+4,PUT,504,504,480.35,492.9,30960,690880,11.76,83500,83149.16
2025-11-11 10:44:00,ATM+5,CALL,179.95,190.1,179.95,186.35,30900,672980,12.5,83600,83149.16
2025-11-11 10:44:00,ATM+5,PUT,569.45,569.45,543.65,556.45,13280,220760,11.65,83600,83149.16
2025-11-11 10:44:00,ATM+6,CALL,149.85,158.4,149.65,154.65,21000,604160,12.44,83700,83149.16
2025-11-11 10:44:00,ATM+6,PUT,639.65,639.65,613.8,627.45,5740,179620,11.66,83700,83149.16
2025-11-11 10:44:00,ATM+7,CALL,123.7,131,123.7,128.25,15520,495260,12.45,83800,83149.16
2025-11-11 10:44:00,ATM+7,PUT,712.1,712.75,684.85,696.85,3300,126100,11.4,83800,83149.16
2025-11-11 10:44:00,ATM+8,CALL,101.8,107.9,101.8,105.15,9140,337640,12.43,83900,83149.16
2025-11-11 10:44:00,ATM+8,PUT,789.25,790.6,761.8,774.4,1060,61940,11.32,83900,83149.16
2025-11-11 10:44:00,ATM+9,CALL,83.4,88.4,83.4,86.55,32860,965680,12.47,84000,83149.16
2025-11-11 10:44:00,ATM+9,PUT,869.8,870.7,842,855.85,2000,197920,11.25,84000,83149.16
2025-11-11 10:44:00,ATM+10,CALL,68.25,72,67.95,70.65,9160,290260,12.53,84100,83149.16
2025-11-11 10:44:00,ATM+10,PUT,954.7,954.7,930.45,930.45,180,25400,10.46,84100,83149.16
2025-11-11 10:45:00,ATM-10,CALL,1166.75,1166.75,1166.75,1166.75,0,3880,14.05,82100,83147.78
2025-11-11 10:45:00,ATM-10,PUT,52.85,53.9,51.7,52.25,4880,214600,13.38,82100,83147.78
2025-11-11 10:45:00,ATM-9,CALL,1095.85,1095.85,1095.85,1095.85,20,5360,14.95,82200,83147.78
2025-11-11 10:45:00,ATM-9,PUT,63.1,64.55,62.45,63,8720,213380,13.23,82200,83147.78
2025-11-11 10:45:00,ATM-8,CALL,998.3,998.3,998.3,998.3,0,3960,14.09,82300,83147.78
2025-11-11 10:45:00,ATM-8,PUT,77,77.15,74.15,75.15,10780,222220,13.07,82300,83147.78
2025-11-11 10:45:00,ATM-7,CALL,914.9,916.65,914.9,916.65,860,3060,14.06,82400,83147.78
2025-11-11 10:45:00,ATM-7,PUT,90.45,91.65,88.25,89.45,14340,214720,12.91,82400,83147.78
2025-11-11 10:45:00,ATM-6,CALL,829.65,830.15,828.65,830.15,240,58280,13.65,82500,83147.78
2025-11-11 10:45:00,ATM-6,PUT,107.6,109.4,105.15,106.7,15520,596380,12.77,82500,83147.78
2025-11-11 10:45:00,ATM-5,CALL,750.75,758,750.75,758,60,18020,13.79,82600,83147.78
2025-11-11 10:45:00,ATM-5,PUT,127.45,130,125.6,126.8,9980,267540,12.63,82600,83147.78
2025-11-11 10:45:00,ATM-4,CALL,676.45,680.2,673.45,677.95,1620,48100,13.44,82700,83147.78
2025-11-11 10:45:00,ATM-4,PUT,150.7,154.4,148.9,150.2,12820,341740,12.5,82700,83147.78
2025-11-11 10:45:00,ATM-3,CALL,605.1,609.4,597.35,606.5,720,58740,13.32,82800,83147.78
2025-11-11 10:45:00,ATM-3,PUT,181.3,181.3,176,177.7,19760,320340,12.38,82800,83147.78
2025-11-11 10:45:00,ATM-2,CALL,536.7,540.15,530,538.65,1960,71120,13.2,82900,83147.78
2025-11-11 10:45:00,ATM-2,PUT,209.55,213.15,206.75,208.65,14680,257420,12.27,82900,83147.78
2025-11-11 10:45:00,ATM-1,CALL,471.5,476.4,467.3,473.35,6720,444320,13.03,83000,83147.78
2025-11-11 10:45:00,ATM-1,PUT,246,249.85,241.8,244.35,36440,636860,12.17,83000,83147.78
2025-11-11 10:45:00,ATM,CALL,411.7,416.3,407,414.15,14600,164340,12.94,83100,83147.78
2025-11-11 10:45:00,ATM,PUT,287.4,290,281.9,284.65,37200,319040,12.08,83100,83147.78
2025-11-11 10:45:00,ATM+1,CALL,357,361.55,352.85,359.1,29100,464540,12.83,83200,83147.78
2025-11-11 10:45:00,ATM+1,PUT,330.75,336,326.1,330,37740,402420,12,83200,83147.78
2025-11-11 10:45:00,ATM+2,CALL,305.35,309.65,302.3,308.15,25700,757240,12.72,83300,83147.78
2025-11-11 10:45:00,ATM+2,PUT,379.85,385.1,376.15,379.55,24660,478620,11.89,83300,83147.78
2025-11-11 10:45:00,ATM+3,CALL,261.25,264,256.9,261.45,20560,649500,12.6,83400,83147.78
2025-11-11 10:45:00,ATM+3,PUT,434.25,439.85,428.4,433.05,22960,366080,11.77,83400,83147.78
2025-11-11 10:45:00,ATM+4,CALL,221.05,223.6,217.45,221.7,31700,1308940,12.55,83500,83147.78
2025-11-11 10:45:00,ATM+4,PUT,495.4,500.95,488,493,20140,686520,11.7,83500,83147.78
2025-11-11 10:45:00,ATM+5,CALL,183.2,187.35,182.45,186.5,15820,700960,12.53,83600,83147.78
2025-11-11 10:45:00,ATM+5,PUT,559.9,565.4,553.4,557.35,7040,219120,11.61,83600,83147.78
2025-11-11 10:45:00,ATM+6,CALL,154.2,156.35,152.5,155.55,10800,610880,12.5,83700,83147.78
2025-11-11 10:45:00,ATM+6,PUT,633.65,634.2,622.2,623.8,3520,178600,11.42,83700,83147.78
2025-11-11 10:45:00,ATM+7,CALL,127,130,126.2,129.1,11780,515380,12.5,83800,83147.78
2025-11-11 10:45:00,ATM+7,PUT,703.3,705.5,696.95,696.95,1020,128440,11.32,83800,83147.78
2025-11-11 10:45:00,ATM+8,CALL,105.45,106.15,103.65,105.65,8880,334260,12.49,83900,83147.78
