datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-03 09:50:00,ATM+8,CALL,32.45,33.05,31,32.05,81000,1063980,11.48,80900,80113.14
2025-09-03 09:50:00,ATM+8,PUT,767.7,780.75,760,773.25,820,49920,10.34,80900,80113.14
2025-09-03 09:50:00,ATM+9,CALL,24.65,25.25,23.7,24.5,145740,2970420,11.71,81000,80113.14
2025-09-03 09:50:00,ATM+9,PUT,858.7,872.9,847.9,866.4,980,349540,10.4,81000,80113.14
2025-09-03 09:50:00,ATM+10,CALL,18.5,19,17.75,18.45,72560,746440,11.89,81100,80113.14
2025-09-03 09:50:00,ATM+10,PUT,950,965,945,965,120,21140,10.37,81100,80113.14
2025-09-03 09:51:00,ATM-10,CALL,1092.1,1104.1,1092.1,1104.1,100,1260,16.58,79100,80122.09
2025-09-03 09:51:00,ATM-10,PUT,11.7,11.95,11.1,11.4,70180,354840,11.84,79100,80122.09
2025-09-03 09:51:00,ATM-9,CALL,982.65,1006.2,982.65,1000.5,540,2340,15.09,79200,80122.09
2025-09-03 09:51:00,ATM-9,PUT,15.05,15.5,14.3,14.3,100400,639260,11.44,79200,80122.09
2025-09-03 09:51:00,ATM-8,CALL,886.95,912.85,884.2,911.4,640,6220,14.92,79300,80122.09
2025-09-03 09:51:00,ATM-8,PUT,20.15,20.65,19,19.5,121840,649220,11.25,79300,80122.09
2025-09-03 09:51:00,ATM-7,CALL,793.45,817.2,790.15,815.4,1300,10120,14.04,79400,80122.09
2025-09-03 09:51:00,ATM-7,PUT,26.8,27.15,25,25.7,162100,859440,10.97,79400,80122.09
2025-09-03 09:51:00,ATM-6,CALL,704.65,729.25,701.25,723.95,3320,64020,13.42,79500,80122.09
2025-09-03 09:51:00,ATM-6,PUT,36.9,37.45,34.35,35.35,263900,1691820,10.83,79500,80122.09
2025-09-03 09:51:00,ATM-5,CALL,615.8,641.5,611.5,632,5380,30940,12.65,79600,80122.09
2025-09-03 09:51:00,ATM-5,PUT,49.2,50.05,45.75,47.2,171380,830480,10.63,79600,80122.09
2025-09-03 09:51:00,ATM-4,CALL,532.35,556.4,528.1,555.7,15680,57440,12.72,79700,80122.09
2025-09-03 09:51:00,ATM-4,PUT,66,67.1,61.55,63,222140,955160,10.45,79700,80122.09
2025-09-03 09:51:00,ATM-3,CALL,451.55,476.1,449.4,468.3,33700,153000,11.89,79800,80122.09
2025-09-03 09:51:00,ATM-3,PUT,86.75,88.4,81.35,81.75,226980,1105960,10.19,79800,80122.09
2025-09-03 09:51:00,ATM-2,CALL,378.95,401.75,377.85,401.75,76260,281460,12,79900,80122.09
2025-09-03 09:51:00,ATM-2,PUT,114.2,116.2,107.3,109.65,201640,932660,10.16,79900,80122.09
2025-09-03 09:51:00,ATM-1,CALL,313,334.55,311.95,329.05,285960,1125020,11.51,80000,80122.09
2025-09-03 09:51:00,ATM-1,PUT,149.6,151.15,140.3,143.25,391780,2789700,10.08,80000,80122.09
2025-09-03 09:51:00,ATM,CALL,255.3,274.45,254.65,269.55,379660,1176240,11.38,80100,80122.09
2025-09-03 09:51:00,ATM,PUT,192.15,193.95,180.2,184.05,323180,1568040,10.02,80100,80122.09
2025-09-03 09:51:00,ATM+1,CALL,204.9,222.2,203.4,217.8,536260,1845080,11.31,80200,80122.09
2025-09-03 09:51:00,ATM+1,PUT,239.7,243,226.35,231.3,249540,1271960,9.91,80200,80122.09
2025-09-03 09:51:00,ATM+2,CALL,162.8,176.7,161.55,176.7,373760,1612620,11.44,80300,80122.09
2025-09-03 09:51:00,ATM+2,PUT,297.85,300.35,281.7,285.7,117920,730080,9.77,80300,80122.09
2025-09-03 09:51:00,ATM+3,CALL,126.85,139.25,126,135.85,194660,1143280,11.26,80400,80122.09
2025-09-03 09:51:00,ATM+3,PUT,361.55,364.6,343.95,343.95,52380,341420,9.44,80400,80122.09
2025-09-03 09:51:00,ATM+4,CALL,97.95,108.85,97.95,108.45,409380,2465880,11.46,80500,80122.09
2025-09-03 09:51:00,ATM+4,PUT,432.2,436.35,413.45,419,41860,529880,9.61,80500,80122.09
2025-09-03 09:51:00,ATM+5,CALL,74.9,83.55,74.4,81.55,231680,1341280,11.39,80600,80122.09
2025-09-03 09:51:00,ATM+5,PUT,509.3,513.3,488,496.2,11220,136720,9.55,80600,80122.09
2025-09-03 09:51:00,ATM+6,CALL,57.15,64,57.15,62.5,233340,1526800,11.5,80700,80122.09
2025-09-03 09:51:00,ATM+6,PUT,590,592.95,568.45,576,6840,127980,9.24,80700,80122.09
2025-09-03 09:51:00,ATM+7,CALL,43.2,48.65,42.9,47.15,226280,1657860,11.6,80800,80122.09
2025-09-03 09:51:00,ATM+7,PUT,676.35,677.7,653.3,661.6,3240,98320,8.89,80800,80122.09
2025-09-03 09:51:00,ATM+8,CALL,32.45,36.45,32.1,36.45,124400,1075400,11.82,80900,80122.09
2025-09-03 09:51:00,ATM+8,PUT,767,770.05,740.65,750.15,1060,49960,7.22,80900,80122.09
2025-09-03 09:51:00,ATM+9,CALL,24.75,27.85,24.5,27,226140,3023240,11.91,81000,80122.09
2025-09-03 09:51:00,ATM+9,PUT,859.25,861.75,831.1,837.85,2940,349240,0,81000,80122.09
2025-09-03 09:51:00,ATM+10,CALL,18.8,20.9,18.55,20.9,81860,761780,12.16,81100,80122.09
2025-09-03 09:51:00,ATM+10,PUT,952.7,952.7,925.1,925.1,100,21080,0,81100,80122.09
2025-09-03 09:52:00,ATM-10,CALL,1104.1,1104.1,1104.1,1104.1,0,1260,14.55,79100,80142.18
2025-09-03 09:52:00,ATM-10,PUT,11.35,11.9,11.05,11.25,38720,354840,11.99,79100,80142.18
2025-09-03 09:52:00,ATM-9,CALL,1002.55,1004.85,993,1004.85,80,2340,13.6,79200,80142.18
2025-09-03 09:52:00,ATM-9,PUT,14.7,15.35,14.15,14.65,76240,639260,11.69,79200,80142.18
2025-09-03 09:52:00,ATM-8,CALL,910.85,910.85,896.85,896.85,100,6220,11.54,79300,80142.18
2025-09-03 09:52:00,ATM-8,PUT,19.7,20.45,18.9,19.25,113100,649220,11.41,79300,80142.18
2025-09-03 09:52:00,ATM-7,CALL,805.8,816.6,793.9,804.9,280,10120,11.46,79400,80142.18
2025-09-03 09:52:00,ATM-7,PUT,26.1,27,24.95,25.55,161100,859440,11.17,79400,80142.18
2025-09-03 09:52:00,ATM-6,CALL,716.1,728,706.7,726,2260,64020,12.28,79500,80142.18
2025-09-03 09:52:00,ATM-6,PUT,35.95,37.1,34.15,35,277380,1691820,11.03,79500,80142.18
2025-09-03 09:52:00,ATM-5,CALL,629.1,640.45,616.2,636.95,3340,30940,11.86,79600,80142.18
2025-09-03 09:52:00,ATM-5,PUT,48.25,48.9,45.85,46.8,161640,830480,10.85,79600,80142.18
2025-09-03 09:52:00,ATM-4,CALL,550,557.2,533.1,552.25,7120,57440,11.55,79700,80142.18
2025-09-03 09:52:00,ATM-4,PUT,63.35,66.1,61.45,62.55,169060,955160,10.7,79700,80142.18
2025-09-03 09:52:00,ATM-3,CALL,465.6,476.1,454.75,472,29480,153000,11.28,79800,80142.18
2025-09-03 09:52:00,ATM-3,PUT,83.25,86.7,81.25,82.7,188300,1105960,10.55,79800,80142.18
2025-09-03 09:52:00,ATM-2,CALL,397.4,401,381.85,399.55,45520,281460,11.19,79900,80142.18
2025-09-03 09:52:00,ATM-2,PUT,110.3,114.45,107.55,109.1,137360,932660,10.47,79900,80142.18
2025-09-03 09:52:00,ATM-1,CALL,325.1,334.55,315.7,331.95,163420,1125020,11.05,80000,80142.18
2025-09-03 09:52:00,ATM-1,PUT,144.8,149,140.35,142.45,306200,2789700,10.42,80000,80142.18
2025-09-03 09:52:00,ATM,CALL,266.05,273.95,257.55,272.95,250680,1176240,11.02,80100,80142.18
2025-09-03 09:52:00,ATM,PUT,185.55,190.65,180.6,182.5,251000,1568040,10.38,80100,80142.18
2025-09-03 09:52:00,ATM+1,CALL,214.9,221.9,207.85,220.35,407640,1845080,10.97,80200,80142.18
2025-09-03 09:52:00,ATM+1,PUT,233,238.8,226.95,230.15,177460,1271960,10.35,80200,80142.18
2025-09-03 09:52:00,ATM+2,CALL,173.35,176.4,164.15,175.35,274980,1612620,10.97,80300,80142.18
2025-09-03 09:52:00,ATM+2,PUT,286.6,296.75,281.55,285.35,82300,730080,10.34,80300,80142.18
2025-09-03 09:52:00,ATM+3,CALL,134.45,139.6,129.35,138.35,186360,1143280,11.03,80400,80142.18
2025-09-03 09:52:00,ATM+3,PUT,347.9,361.45,344.95,348.15,44040,341420,10.36,80400,80142.18
2025-09-03 09:52:00,ATM+4,CALL,107.2,108.8,100.25,107.95,340080,2465880,11.11,80500,80142.18
2025-09-03 09:52:00,ATM+4,PUT,420.7,431.75,413.95,416.85,32880,529880,10.34,80500,80142.18
2025-09-03 09:52:00,ATM+5,CALL,80.65,83.75,77.15,82.9,164820,1341280,11.18,80600,80142.18
2025-09-03 09:52:00,ATM+5,PUT,499.35,508.45,488.2,491.85,7520,136720,10.32,80600,80142.18
2025-09-03 09:52:00,ATM+6,CALL,62.05,64.1,59.15,63.65,193760,1526800,11.32,80700,80142.18
2025-09-03 09:52:00,ATM+6,PUT,581.4,590.8,567.35,572.5,5440,127980,10.33,80700,80142.18
2025-09-03 09:52:00,ATM+7,CALL,46.7,48.7,44.85,48.3,135840,1657860,11.45,80800,80142.18
2025-09-03 09:52:00,ATM+7,PUT,664.8,676.15,653,659.15,2060,98320,10.45,80800,80142.18
2025-09-03 09:52:00,ATM+8,CALL,35.7,36.7,33.6,36.5,142860,1075400,11.59,80900,80142.18
2025-09-03 09:52:00,ATM+8,PUT,739.4,763.25,739.4,747,580,49960,10.36,80900,80142.18
2025-09-03 09:52:00,ATM+9,CALL,26.65,27.9,25.9,27.7,250260,3023240,11.78,81000,80142.18
2025-09-03 09:52:00,ATM+9,PUT,840.15,854.8,831.7,834.85,1500,349240,9.25,81000,80142.18
2025-09-03 09:52:00,ATM+10,CALL,20.5,21.1,19.45,20.9,84660,761780,11.96,81100,80142.18
2025-09-03 09:52:00,ATM+10,PUT,941.05,941.05,933.6,933.6,60,21080,9.44,81100,80142.18
2025-09-03 09:53:00,ATM-10,CALL,1104.1,1104.1,1104.1,1104.1,0,1260,14.72,79100,80140.81
2025-09-03 09:53:00,ATM-10,PUT,11.4,12,11.3,11.8,33200,354840,12.09,79100,80140.81
2025-09-03 09:53:00,ATM-9,CALL,1000.8,1000.8,1000.8,1000.8,20,2340,13.26,79200,80140.81
2025-09-03 09:53:00,ATM-9,PUT,14.7,15.55,14.65,15,41100,639260,11.74,79200,80140.81
2025-09-03 09:53:00,ATM-8,CALL,896.85,896.85,896.85,896.85,0,6220,11.71,79300,80140.81
2025-09-03 09:53:00,ATM-8,PUT,19.45,20.65,19.45,19.95,92720,649220,11.5,79300,80140.81
2025-09-03 09:53:00,ATM-7,CALL,815.9,815.9,806.6,809.4,240,10120,12.06,79400,80140.81
2025-09-03 09:53:00,ATM-7,PUT,25.65,27.25,25.55,26.5,202740,859440,11.26,79400,80140.81
2025-09-03 09:53:00,ATM-6,CALL,720,723.55,708.5,722,800,64020,12.05,79500,80140.81
2025-09-03 09:53:00,ATM-6,PUT,35.3,37.35,35.3,36.35,157240,1691820,11.14,79500,80140.81
2025-09-03 09:53:00,ATM-5,CALL,638.15,638.15,620,626.1,1160,30940,11.13,79600,80140.81
2025-09-03 09:53:00,ATM-5,PUT,46.6,49.7,46.6,48.55,104720,830480,10.97,79600,80140.81
2025-09-03 09:53:00,ATM-4,CALL,548.7,553.35,536.65,545.6,4700,57440,11.19,79700,80140.81
2025-09-03 09:53:00,ATM-4,PUT,63.55,67,63.45,65.6,126120,955160,10.89,79700,80140.81
2025-09-03 09:53:00,ATM-3,CALL,472.55,473.4,459.65,469.45,11700,153000,11.2,79800,80140.81
2025-09-03 09:53:00,ATM-3,PUT,83.95,88.05,83.95,86.25,121840,1105960,10.74,79800,80140.81
2025-09-03 09:53:00,ATM-2,CALL,399.25,400.1,385.05,395.6,32600,281460,11.03,79900,80140.81
2025-09-03 09:53:00,ATM-2,PUT,109.8,115.95,109.7,113.45,123040,932660,10.68,79900,80140.81
2025-09-03 09:53:00,ATM-1,CALL,332.75,333.55,321.85,329.95,137000,1125020,10.99,80000,80140.81
2025-09-03 09:53:00,ATM-1,PUT,142.75,150.3,142.75,147.5,255860,2789700,10.65,80000,80140.81
2025-09-03 09:53:00,ATM,CALL,270.95,273.9,262.05,270.15,190180,1176240,10.93,80100,80140.81
2025-09-03 09:53:00,ATM,PUT,183.2,191.8,183.2,188.3,150640,1568040,10.63,80100,80140.81
2025-09-03 09:53:00,ATM+1,CALL,219,221.85,211.55,218.3,258900,1845080,10.91,80200,80140.81
2025-09-03 09:53:00,ATM+1,PUT,229.5,240.2,229.5,235.35,134340,1271960,10.57,80200,80140.81
2025-09-03 09:53:00,ATM+2,CALL,175,176.55,168.4,174.95,215840,1612620,10.97,80300,80140.81
2025-09-03 09:53:00,ATM+2,PUT,287.05,297.5,286.65,292.65,66920,730080,10.66,80300,80140.81
2025-09-03 09:53:00,ATM+3,CALL,138.5,139.75,132.65,137.6,131760,1143280,11.02,80400,80140.81
2025-09-03 09:53:00,ATM+3,PUT,349.55,360.75,349.55,355.1,28220,341420,10.67,80400,80140.81
2025-09-03 09:53:00,ATM+4,CALL,108.45,109.55,103.3,107.8,262960,2465880,11.13,80500,80140.81
2025-09-03 09:53:00,ATM+4,PUT,417.6,431.7,417.6,425.8,36440,529880,10.79,80500,80140.81
2025-09-03 09:53:00,ATM+5,CALL,83.35,84.1,79.5,83,142920,1341280,11.21,80600,80140.81
2025-09-03 09:53:00,ATM+5,PUT,493.8,507.05,493.7,497.1,5000,136720,10.59,80600,80140.81
2025-09-03 09:53:00,ATM+6,CALL,63.8,64.4,60.8,63.45,137140,1526800,11.33,80700,80140.81
2025-09-03 09:53:00,ATM+6,PUT,574.25,590.5,574.25,579.9,1300,127980,10.79,80700,80140.81
2025-09-03 09:53:00,ATM+7,CALL,48.3,49.2,46.05,48.15,137420,1657860,11.45,80800,80140.81
2025-09-03 09:53:00,ATM+7,PUT,659.55,673.1,659.55,666.4,1080,98320,10.97,80800,80140.81
2025-09-03 09:53:00,ATM+8,CALL,36.55,37.1,34.85,36.55,82680,1075400,11.62,80900,80140.81
2025-09-03 09:53:00,ATM+8,PUT,754.65,759.1,747.45,754.65,500,49960,11.04,80900,80140.81
2025-09-03 09:53:00,ATM+9,CALL,28,28.2,26.55,27.65,225600,3023240,11.79,81000,80140.81
2025-09-03 09:53:00,ATM+9,PUT,840,854.1,838.9,844.85,360,349240,10.99,81000,80140.81
2025-09-03 09:53:00,ATM+10,CALL,21.1,21.25,20,20.7,59640,761780,11.95,81100,80140.81
2025-09-03 09:53:00,ATM+10,PUT,933.6,933.6,933.6,933.6,0,21080,9.08,81100,80140.81
2025-09-03 09:54:00,ATM-10,CALL,1104.1,1104.1,1104.1,1104.1,0,1200,14,79100,80146.7
2025-09-03 09:54:00,ATM-10,PUT,11.65,12.2,11.55,11.6,39520,361100,12.11,79100,80146.7
2025-09-03 09:54:00,ATM-9,CALL,1000.8,1000.8,1000.8,1000.8,0,2240,12.52,79200,80146.7
2025-09-03 09:54:00,ATM-9,PUT,15.05,15.75,14.8,14.9,57980,652080,11.78,79200,80146.7
2025-09-03 09:54:00,ATM-8,CALL,896.85,896.85,896.85,896.85,0,6360,10.94,79300,80146.7
2025-09-03 09:54:00,ATM-8,PUT,19.95,20.8,19.7,19.85,52900,658440,11.55,79300,80146.7
2025-09-03 09:54:00,ATM-7,CALL,811,811.05,797.5,809.9,160,10420,11.57,79400,80146.7
2025-09-03 09:54:00,ATM-7,PUT,26.3,27.5,26,26.1,87360,907500,11.28,79400,80146.7
2025-09-03 09:54:00,ATM-6,CALL,722,722,708.5,719,1580,60200,11.34,79500,80146.7
2025-09-03 09:54:00,ATM-6,PUT,36.25,37.8,35.7,36.05,135560,1749020,11.19,79500,80146.7
2025-09-03 09:54:00,ATM-5,CALL,632.7,633.25,622,631.2,1000,30080,11.15,79600,80146.7
2025-09-03 09:54:00,ATM-5,PUT,48.3,50.45,47.8,48.4,86660,869860,11.03,79600,80146.7
2025-09-03 09:54:00,ATM-4,CALL,549.6,553.8,538.65,548.55,4400,52100,11.08,79700,80146.7
2025-09-03 09:54:00,ATM-4,PUT,65.15,67.6,64.2,64.4,107340,1002260,10.89,79700,80146.7
2025-09-03 09:54:00,ATM-3,CALL,470.05,473.8,460.95,469,10400,143000,10.92,79800,80146.7
2025-09-03 09:54:00,ATM-3,PUT,85.65,89.15,84.85,84.85,125700,1129420,10.75,79800,80146.7
2025-09-03 09:54:00,ATM-2,CALL,397.9,400.8,388.8,395,24940,278080,10.79,79900,80146.7
2025-09-03 09:54:00,ATM-2,PUT,113,116.7,112.05,112.15,110660,915960,10.71,79900,80146.7
2025-09-03 09:54:00,ATM-1,CALL,330.4,332.15,322.9,329.65,98120,1092020,10.8,80000,80146.7
2025-09-03 09:54:00,ATM-1,PUT,146.9,152.2,145.8,146.55,221880,2799200,10.72,80000,80146.7
2025-09-03 09:54:00,ATM,CALL,271.35,273.4,264.15,269.55,143580,1164020,10.74,80100,80146.7
2025-09-03 09:54:00,ATM,PUT,187.8,193.95,186.6,187.2,173620,1604720,10.7,80100,80146.7
2025-09-03 09:54:00,ATM+1,CALL,220,221.75,214.35,217.9,232440,1938080,10.76,80200,80146.7
2025-09-03 09:54:00,ATM+1,PUT,234.95,241.9,232.65,235.2,121100,1317840,10.71,80200,80146.7
2025-09-03 09:54:00,ATM+2,CALL,175.35,177,169.35,174.35,163240,1606390,10.84,80300,80146.7
2025-09-03 09:54:00,ATM+2,PUT,291.25,298.35,288.75,291.2,58120,739340,10.76,80300,80146.7
2025-09-03 09:54:00,ATM+3,CALL,138.35,140,133.5,137,140160,1143280,10.88,80400,80146.7
2025-09-03 09:54:00,ATM+3,PUT,354.1,362.3,350.9,352.45,21840,349880,10.74,80400,80146.7
2025-09-03 09:54:00,ATM+4,CALL,108.3,109.5,104.35,107,199220,2443200,10.99,80500,80146.7
2025-09-03 09:54:00,ATM+4,PUT,424,432.85,420.2,422.15,18640,543520,10.82,80500,80146.7
2025-09-03 09:54:00,ATM+5,CALL,83.25,83.85,80.4,82.4,103100,1343700,11.09,80600,80146.7
2025-09-03 09:54:00,ATM+5,PUT,498.65,509.25,497.35,498.2,4200,137900,10.94,80600,80146.7
2025-09-03 09:54:00,ATM+6,CALL,63.85,64.3,61.75,63,107320,1539200,11.22,80700,80146.7
2025-09-03 09:54:00,ATM+6,PUT,574.9,587.2,574.9,578.5,2620,127700,11.03,80700,80146.7
2025-09-03 09:54:00,ATM+7,CALL,48.45,48.95,46.6,47.9,105800,1676820,11.36,80800,80146.7
2025-09-03 09:54:00,ATM+7,PUT,668.5,671.6,663,667.3,760,98180,11.46,80800,80146.7
2025-09-03 09:54:00,ATM+8,CALL,36.45,37.15,35.05,36.35,85400,1088160,11.53,80900,80146.7
2025-09-03 09:54:00,ATM+8,PUT,756.85,756.85,750.6,756.6,320,50120,11.73,80900,80146.7
2025-09-03 09:54:00,ATM+9,CALL,27.85,28.2,26.6,27.4,169860,3027640,11.7,81000,80146.7
2025-09-03 09:54:00,ATM+9,PUT,838.2,850.6,838.2,845.1,280,349640,11.66,81000,80146.7
2025-09-03 09:54:00,ATM+10,CALL,20.85,21.2,20.1,20.65,45400,766460,11.89,81100,80146.7
2025-09-03 09:54:00,ATM+10,PUT,939.15,939.15,939.15,939.15,20,21100,11.95,81100,80146.7
2025-09-03 09:55:00,ATM-10,CALL,1104.1,1104.1,1104.1,1104.1,0,1200,15.09,79100,80137.55
2025-09-03 09:55:00,ATM-10,PUT,11.7,11.9,11.3,11.5,28940,361100,12.01,79100,80137.55
2025-09-03 09:55:00,ATM-9,CALL,1000.8,1000.8,1000.8,1000.8,0,2240,13.63,79200,80137.55
2025-09-03 09:55:00,ATM-9,PUT,15,15.45,14.6,14.9,51580,652080,11.7,79200,80137.55
2025-09-03 09:55:00,ATM-8,CALL,904.5,910.2,904.5,910.2,140,6360,13.56,79300,80137.55
2025-09-03 09:55:00,ATM-8,PUT,19.75,20.4,19.1,19.55,52500,658440,11.42,79300,80137.55
2025-09-03 09:55:00,ATM-7,CALL,810,824.95,802.9,815.6,500,10420,12.94,79400,80137.55
2025-09-03 09:55:00,ATM-7,PUT,26.15,27.05,25.4,25.85,85580,907500,11.16,79400,80137.55
2025-09-03 09:55:00,ATM-6,CALL,716.85,731,710.6,719.35,3640,60200,12.07,79500,80137.55
2025-09-03 09:55:00,ATM-6,PUT,36,37.15,34.7,35.45,168900,1749020,11.03,79500,80137.55
2025-09-03 09:55:00,ATM-5,CALL,631.2,646.2,624,633.45,2700,30080,11.89,79600,80137.55
2025-09-03 09:55:00,ATM-5,PUT,47.9,49.65,46.5,47.45,91140,869860,10.85,79600,80137.55
2025-09-03 09:55:00,ATM-4,CALL,549.15,557.3,539.15,548.25,8600,52100,11.53,79700,80137.55
2025-09-03 09:55:00,ATM-4,PUT,64.65,66.45,62.5,63.65,127880,1002260,10.72,79700,80137.55
2025-09-03 09:55:00,ATM-3,CALL,468.55,480.9,462.15,470.15,19460,143000,11.38,79800,80137.55
2025-09-03 09:55:00,ATM-3,PUT,85.15,87.35,82.85,84.1,149840,1129420,10.57,79800,80137.55
2025-09-03 09:55:00,ATM-2,CALL,396.4,407,388.5,397,44980,278080,11.23,79900,80137.55
2025-09-03 09:55:00,ATM-2,PUT,112.2,115.25,108,111.05,126920,915960,10.5,79900,80137.55
2025-09-03 09:55:00,ATM-1,CALL,329.4,338.1,322.25,331.05,143440,1092020,11.15,80000,80137.55
2025-09-03 09:55:00,ATM-1,PUT,146.65,150.1,141.6,144.9,237800,2799200,10.47,80000,80137.55
2025-09-03 09:55:00,ATM,CALL,270.2,279.3,264.5,271.25,209520,1164020,11.07,80100,80137.55
2025-09-03 09:55:00,ATM,PUT,187.35,191.2,180.95,185.95,170400,1604720,10.45,80100,80137.55
2025-09-03 09:55:00,ATM+1,CALL,217.9,226.3,213.1,219.65,318980,1938080,11.06,80200,80137.55
2025-09-03 09:55:00,ATM+1,PUT,234.05,239.75,228.5,233.25,159320,1317840,10.39,80200,80137.55
2025-09-03 09:55:00,ATM+2,CALL,173.7,180.5,169.8,174.9,236680,1606390,11.05,80300,80137.55
2025-09-03 09:55:00,ATM+2,PUT,290.75,296.25,283.3,288.8,66720,739340,10.39,80300,80137.55
2025-09-03 09:55:00,ATM+3,CALL,137.05,142.7,134.05,138.15,155720,1143280,11.11,80400,80137.55
2025-09-03 09:55:00,ATM+3,PUT,354.2,359.7,346.05,351.85,32440,349880,10.4,80400,80137.55
2025-09-03 09:55:00,ATM+4,CALL,107.3,112.4,104.5,107.75,270440,2443200,11.18,80500,80137.55
2025-09-03 09:55:00,ATM+4,PUT,423,429.95,413.05,421.45,49440,543520,10.41,80500,80137.55
2025-09-03 09:55:00,ATM+5,CALL,82.85,85.85,80.1,82.75,166640,1343700,11.25,80600,80137.55
2025-09-03 09:55:00,ATM+5,PUT,499.1,505.6,489,496.65,8960,137900,10.4,80600,80137.55
2025-09-03 09:55:00,ATM+6,CALL,63.1,66.2,61.55,63.65,173900,1539200,11.39,80700,80137.55
2025-09-03 09:55:00,ATM+6,PUT,577,587.4,566.8,579.25,3860,127700,10.55,80700,80137.55
2025-09-03 09:55:00,ATM+7,CALL,48,50.15,46.45,48.35,156240,1676820,11.52,80800,80137.55
2025-09-03 09:55:00,ATM+7,PUT,664.65,672.35,653,664.8,2180,98180,10.6,80800,80137.55
2025-09-03 09:55:00,ATM+8,CALL,36.15,37.95,35,36.2,105040,1088160,11.63,80900,80137.55
2025-09-03 09:55:00,ATM+8,PUT,754.8,758.8,740,752.15,520,50120,10.47,80900,80137.55
2025-09-03 09:55:00,ATM+9,CALL,27.45,28.6,26.8,27.75,222980,3027640,11.84,81000,80137.55
2025-09-03 09:55:00,ATM+9,PUT,842.75,850.2,833.8,839.65,2420,349640,9.33,81000,80137.55
2025-09-03 09:55:00,ATM+10,CALL,20.55,21.7,20.05,20.7,70020,766460,11.99,81100,80137.55
2025-09-03 09:55:00,ATM+10,PUT,942.75,942.75,933.7,933.7,180,21100,8.32,81100,80137.55
2025-09-03 09:56:00,ATM-10,CALL,1061.45,1061.45,1061.45,1061.45,60,1200,0,79100,80145.91
2025-09-03 09:56:00,ATM-10,PUT,11.5,12.55,11.3,11.4,50900,361100,12.06,79100,80145.91
2025-09-03 09:56:00,ATM-9,CALL,1000.75,1000.75,985.5,985.5,80,2240,9.67,79200,80145.91
2025-09-03 09:56:00,ATM-9,PUT,14.9,16.3,14.4,14.85,57900,652080,11.77,79200,80145.91
2025-09-03 09:56:00,ATM-8,CALL,900.7,900.7,873,894.2,280,6360,10.65,79300,80145.91
2025-09-03 09:56:00,ATM-8,PUT,19.7,21.6,19.2,19.75,68940,658440,11.53,79300,80145.91
2025-09-03 09:56:00,ATM-7,CALL,809.85,809.85,781.35,806.95,3140,10420,11.33,79400,80145.91
2025-09-03 09:56:00,ATM-7,PUT,25.95,28.4,25.4,26,125340,907500,11.27,79400,80145.91
2025-09-03 09:56:00,ATM-6,CALL,716.5,722.9,689.35,722.05,4060,60200,11.68,79500,80145.91
2025-09-03 09:56:00,ATM-6,PUT,35.55,39,34.9,35.55,238420,1749020,11.13,79500,80145.91
2025-09-03 09:56:00,ATM-5,CALL,635.2,636.75,601,633.55,3860,30080,11.39,79600,80145.91
2025-09-03 09:56:00,ATM-5,PUT,47.5,52.2,46.9,47.65,152340,869860,10.97,79600,80145.91
2025-09-03 09:56:00,ATM-4,CALL,548.4,553.8,520,547.25,10880,52100,11.04,79700,80145.91
2025-09-03 09:56:00,ATM-4,PUT,64.05,69.7,62.9,63.5,135360,1002260,10.82,79700,80145.91
2025-09-03 09:56:00,ATM-3,CALL,469.9,473.65,440.5,471.25,40440,143000,11.09,79800,80145.91
2025-09-03 09:56:00,ATM-3,PUT,84.55,91.8,82.8,84.6,192400,1129420,10.73,79800,80145.91
2025-09-03 09:56:00,ATM-2,CALL,396.7,400.4,371.4,396.95,55980,278080,10.93,79900,80145.91
2025-09-03 09:56:00,ATM-2,PUT,111.75,120.55,109.8,111.3,181740,915960,10.65,79900,80145.91
2025-09-03 09:56:00,ATM-1,CALL,330.45,333.55,305.5,328.6,206620,1092020,10.78,80000,80145.91
2025-09-03 09:56:00,ATM-1,PUT,145.15,156.3,143,145.2,358840,2799200,10.63,80000,80145.91
2025-09-03 09:56:00,ATM,CALL,271.35,273.9,248.55,270.55,315860,1164020,10.82,80100,80145.91
2025-09-03 09:56:00,ATM,PUT,186,199.2,183.85,185.35,298600,1604720,10.6,80100,80145.91
2025-09-03 09:56:00,ATM+1,CALL,219.65,221.45,199.3,217.25,432920,1938080,10.76,80200,80145.91
2025-09-03 09:56:00,ATM+1,PUT,232.8,249.15,231,233,241140,1317840,10.59,80200,80145.91
2025-09-03 09:56:00,ATM+2,CALL,174.85,177.05,157.95,174.15,345680,1606390,10.85,80300,80145.91
2025-09-03 09:56:00,ATM+2,PUT,289.7,307.25,286.35,287.05,102660,739340,10.54,80300,80145.91
2025-09-03 09:56:00,ATM+3,CALL,137.6,139.4,123.25,136.9,287180,1143280,10.9,80400,80145.91
2025-09-03 09:56:00,ATM+3,PUT,352.35,372.8,348,351.75,44860,349880,10.68,80400,80145.91
2025-09-03 09:56:00,ATM+4,CALL,107.3,109,96.1,106.45,358940,2443200,10.97,80500,80145.91
2025-09-03 09:56:00,ATM+4,PUT,422.75,444.35,418,420.85,79240,543520,10.72,80500,80145.91
