datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-19 12:06:00,ATM+6,CALL,7.6,7.75,7.5,7.65,110700,5272575,7.069547,26250,25939.25
2025-12-19 12:06:00,ATM+6,PUT,312.05,313.4,309.55,312.6,4875,124875,11.149305,26250,25939.25
2025-12-19 12:06:00,ATM+7,CALL,5.1,5.25,5.1,5.15,239400,9040200,7.318694,26300,25939.25
2025-12-19 12:06:00,ATM+7,PUT,359.25,362.8,357,358.95,6450,387975,11.847551,26300,25939.25
2025-12-19 12:06:00,ATM+8,CALL,3.95,4,3.9,4,84075,4508925,7.772708,26350,25939.25
2025-12-19 12:06:00,ATM+8,PUT,407.65,412.05,407.65,409.95,525,46950,13.138567,26350,25939.25
2025-12-19 12:06:00,ATM+9,CALL,3.15,3.15,3.05,3.15,98925,6399225,8.216658,26400,25939.25
2025-12-19 12:06:00,ATM+9,PUT,457.45,459,457.45,457.6,600,112350,13.897913,26400,25939.25
2025-12-19 12:06:00,ATM+10,CALL,2.7,2.7,2.6,2.65,170400,2347725,8.728848,26450,25939.25
2025-12-19 12:06:00,ATM+10,PUT,510.25,510.25,510.25,510.25,0,21375,15.406235,26450,25939.25
2025-12-19 12:07:00,ATM-10,CALL,503.65,503.65,502.5,503.65,75,36000,0,25450,25944.95
2025-12-19 12:07:00,ATM-10,PUT,4.65,4.7,4.65,4.65,14625,2484675,10.59889,25450,25944.95
2025-12-19 12:07:00,ATM-9,CALL,453.15,456,450.15,456,4500,260175,0,25500,25944.95
2025-12-19 12:07:00,ATM-9,PUT,5.5,5.6,5.5,5.5,140175,8710050,10.086567,25500,25944.95
2025-12-19 12:07:00,ATM-8,CALL,405.1,405.1,401.35,405.1,150,56700,0,25550,25944.95
2025-12-19 12:07:00,ATM-8,PUT,6.65,6.75,6.55,6.6,129525,3398025,9.578173,25550,25944.95
2025-12-19 12:07:00,ATM-7,CALL,357,358.9,356.1,358.9,5625,481875,0,25600,25944.95
2025-12-19 12:07:00,ATM-7,PUT,8.65,8.65,8.45,8.45,169950,6782400,9.178746,25600,25944.95
2025-12-19 12:07:00,ATM-6,CALL,309.15,312.05,308.75,312.05,5700,179775,0,25650,25944.95
2025-12-19 12:07:00,ATM-6,PUT,11.55,11.65,11.25,11.25,105975,4824525,8.84798,25650,25944.95
2025-12-19 12:07:00,ATM-5,CALL,263.35,266.15,261.9,266.15,44175,1283250,0,25700,25944.95
2025-12-19 12:07:00,ATM-5,PUT,16.05,16.25,15.55,15.55,180000,9731850,8.603302,25700,25944.95
2025-12-19 12:07:00,ATM-4,CALL,220.45,222.4,219.05,222.4,40125,839025,0,25750,25944.95
2025-12-19 12:07:00,ATM-4,PUT,22.55,22.7,21.9,21.9,268050,7146750,8.427932,25750,25944.95
2025-12-19 12:07:00,ATM-3,CALL,179.4,181.8,178.6,181.8,196275,3981900,4.744328,25800,25944.95
2025-12-19 12:07:00,ATM-3,PUT,31.8,32.1,30.9,30.95,502275,13846350,8.309867,25800,25944.95
2025-12-19 12:07:00,ATM-2,CALL,142.25,144.4,141.35,144.4,260700,3720975,5.508609,25850,25944.95
2025-12-19 12:07:00,ATM-2,PUT,44.55,45.2,43.4,43.4,367950,8716500,8.242374,25850,25944.95
2025-12-19 12:07:00,ATM-1,CALL,109.7,111.45,108.9,111.3,1061025,13601475,5.88544,25900,25944.95
2025-12-19 12:07:00,ATM-1,PUT,62.05,62.7,60.55,60.55,1133100,19497750,8.282631,25900,25944.95
2025-12-19 12:07:00,ATM,CALL,81.4,82.75,80.7,82.75,1081650,14127900,6.093568,25950,25944.95
2025-12-19 12:07:00,ATM,PUT,83.95,84.6,82.2,82.2,715650,11677425,8.360274,25950,25944.95
2025-12-19 12:07:00,ATM+1,CALL,58.75,59.65,58.3,59.65,1193625,23278800,6.264808,26000,25944.95
2025-12-19 12:07:00,ATM+1,PUT,111.3,112.1,109.05,109.05,618000,9515550,8.526618,26000,25944.95
2025-12-19 12:07:00,ATM+2,CALL,40.7,41.35,40.3,41.3,428625,8474775,6.376662,26050,25944.95
2025-12-19 12:07:00,ATM+2,PUT,143.05,144.05,141,141,118275,1615875,8.794213,26050,25944.95
2025-12-19 12:07:00,ATM+3,CALL,27.25,27.8,27.05,27.8,435750,12017775,6.497897,26100,25944.95
2025-12-19 12:07:00,ATM+3,PUT,179.85,180.7,177.45,177.45,83775,2638575,9.163742,26100,25944.95
2025-12-19 12:07:00,ATM+4,CALL,18,18.35,17.85,18.35,239100,5854200,6.640304,26150,25944.95
2025-12-19 12:07:00,ATM+4,PUT,219.8,221,217.55,217.55,18825,363375,9.629269,26150,25944.95
2025-12-19 12:07:00,ATM+5,CALL,11.75,12.05,11.65,12.05,298725,9419250,6.818037,26200,25944.95
2025-12-19 12:07:00,ATM+5,PUT,263.6,264.75,261.15,261.5,29550,743925,10.307037,26200,25944.95
2025-12-19 12:07:00,ATM+6,CALL,7.65,7.75,7.6,7.75,115875,5322975,6.983385,26250,25944.95
2025-12-19 12:07:00,ATM+6,PUT,309,312.6,306.8,306.8,3000,126300,10.995491,26250,25944.95
2025-12-19 12:07:00,ATM+7,CALL,5.2,5.25,5.1,5.25,146550,9077775,7.248711,26300,25944.95
2025-12-19 12:07:00,ATM+7,PUT,357.3,358.95,355,355,2550,388050,11.956505,26300,25944.95
2025-12-19 12:07:00,ATM+8,CALL,3.95,4,3.9,4,139050,4499925,7.678241,26350,25944.95
2025-12-19 12:07:00,ATM+8,PUT,409.95,409.95,409.95,409.95,0,46950,13.810855,26350,25944.95
2025-12-19 12:07:00,ATM+9,CALL,3.15,3.15,3.05,3.15,67050,6451200,8.126664,26400,25944.95
2025-12-19 12:07:00,ATM+9,PUT,455.15,457.6,453,453,825,112425,13.941719,26400,25944.95
2025-12-19 12:07:00,ATM+10,CALL,2.65,2.65,2.6,2.6,37350,2270850,8.614656,26450,25944.95
2025-12-19 12:07:00,ATM+10,PUT,510.25,510.25,510.25,510.25,0,21375,16.147572,26450,25944.95
2025-12-19 12:08:00,ATM-10,CALL,505.7,507.4,503.65,505,975,36075,0,25450,25949.95
2025-12-19 12:08:00,ATM-10,PUT,4.65,4.65,4.6,4.6,32925,2484675,10.659399,25450,25949.95
2025-12-19 12:08:00,ATM-9,CALL,456,460.85,456,459.1,4725,260175,0,25500,25949.95
2025-12-19 12:08:00,ATM-9,PUT,5.5,5.5,5.35,5.35,214200,8710050,10.116136,25500,25949.95
2025-12-19 12:08:00,ATM-8,CALL,407,412,405.1,410.9,3000,56700,0,25550,25949.95
2025-12-19 12:08:00,ATM-8,PUT,6.6,6.6,6.45,6.45,112200,3398025,9.619459,25550,25949.95
2025-12-19 12:08:00,ATM-7,CALL,359,363.8,358.05,361.5,30000,481875,0,25600,25949.95
2025-12-19 12:08:00,ATM-7,PUT,8.45,8.45,8.2,8.25,187200,6782400,9.220199,25600,25949.95
2025-12-19 12:08:00,ATM-6,CALL,311.2,316.65,311.15,316,8550,179775,0,25650,25949.95
2025-12-19 12:08:00,ATM-6,PUT,11.3,11.3,10.9,11.05,290925,4824525,8.905426,25650,25949.95
2025-12-19 12:08:00,ATM-5,CALL,265.65,270.55,265.3,268.75,111075,1283250,0,25700,25949.95
2025-12-19 12:08:00,ATM-5,PUT,15.55,15.6,15.05,15.2,431175,9731850,8.651385,25700,25949.95
2025-12-19 12:08:00,ATM-4,CALL,222.15,226.85,222,225.5,106425,839025,0,25750,25949.95
2025-12-19 12:08:00,ATM-4,PUT,21.8,21.95,21.05,21.3,484050,7146750,8.462325,25750,25949.95
2025-12-19 12:08:00,ATM-3,CALL,181.8,185.25,181.05,184.45,477525,3981900,4.289273,25800,25949.95
2025-12-19 12:08:00,ATM-3,PUT,30.95,30.95,29.7,30.15,1131900,13846350,8.347703,25800,25949.95
2025-12-19 12:08:00,ATM-2,CALL,143.9,147.75,143.9,146.45,600750,3720975,5.262929,25850,25949.95
2025-12-19 12:08:00,ATM-2,PUT,43.45,43.55,41.7,42.45,1013100,8716500,8.294428,25850,25949.95
2025-12-19 12:08:00,ATM-1,CALL,111.35,114.45,111.05,113.45,1979175,13601475,5.760582,25900,25949.95
2025-12-19 12:08:00,ATM-1,PUT,60.8,60.8,58.4,59.4,2200200,19497750,8.347587,25900,25949.95
2025-12-19 12:08:00,ATM,CALL,82.5,85.15,82.45,84.55,2472450,14127900,6.001471,25950,25949.95
2025-12-19 12:08:00,ATM,PUT,82.2,82.2,79.4,80.6,1696425,11677425,8.418824,25950,25949.95
2025-12-19 12:08:00,ATM+1,CALL,59.7,61.7,59.45,60.95,2282475,23278800,6.17967,26000,25949.95
2025-12-19 12:08:00,ATM+1,PUT,109.15,109.4,105.85,107.2,1039275,9515550,8.599403,26000,25949.95
2025-12-19 12:08:00,ATM+2,CALL,41.3,42.8,41.15,42.35,859500,8474775,6.311811,26050,25949.95
2025-12-19 12:08:00,ATM+2,PUT,140.7,141.15,137.35,138.55,236175,1615875,8.849819,26050,25949.95
2025-12-19 12:08:00,ATM+3,CALL,27.8,28.8,27.65,28.55,767625,12017775,6.4405,26100,25949.95
2025-12-19 12:08:00,ATM+3,PUT,177.05,177.75,173.25,174.75,208950,2638575,9.231198,26100,25949.95
2025-12-19 12:08:00,ATM+4,CALL,18.3,19,18.2,18.8,439125,5854200,6.579419,26150,25949.95
2025-12-19 12:08:00,ATM+4,PUT,217.25,218.1,212.95,214.7,39300,363375,9.715696,26150,25949.95
2025-12-19 12:08:00,ATM+5,CALL,11.95,12.45,11.95,12.3,331275,9419250,6.753427,26200,25949.95
2025-12-19 12:08:00,ATM+5,PUT,261.25,261.8,256.4,258.15,50550,743925,10.366758,26200,25949.95
2025-12-19 12:08:00,ATM+6,CALL,7.8,8.05,7.75,7.95,191025,5322975,6.932001,26250,25949.95
2025-12-19 12:08:00,ATM+6,PUT,307.05,307.45,301.7,304.7,3525,126300,11.237616,26250,25949.95
2025-12-19 12:08:00,ATM+7,CALL,5.25,5.4,5.2,5.35,163500,9077775,7.190089,26300,25949.95
2025-12-19 12:08:00,ATM+7,PUT,353.95,355,348.85,350.8,12225,388050,11.946544,26300,25949.95
2025-12-19 12:08:00,ATM+8,CALL,4,4.05,3.95,4.05,112800,4499925,7.613742,26350,25949.95
2025-12-19 12:08:00,ATM+8,PUT,403.85,409.95,399.25,399.25,1125,47175,12.891944,26350,25949.95
2025-12-19 12:08:00,ATM+9,CALL,3.1,3.15,3.1,3.15,149700,6451200,8.047689,26400,25949.95
2025-12-19 12:08:00,ATM+9,PUT,451.6,453,446.65,446.65,4650,112425,13.621175,26400,25949.95
2025-12-19 12:08:00,ATM+10,CALL,2.6,2.65,2.6,2.65,7500,2270850,8.565905,26450,25949.95
2025-12-19 12:08:00,ATM+10,PUT,510.25,510.25,510.25,510.25,0,21375,16.753201,26450,25949.95
2025-12-19 12:09:00,ATM-10,CALL,510.15,510.15,505,509.4,600,36075,0,25450,25951.4
2025-12-19 12:09:00,ATM-10,PUT,4.55,4.75,4.55,4.75,63900,2484675,10.747319,25450,25951.4
2025-12-19 12:09:00,ATM-9,CALL,459.2,462,458.65,458.65,6600,260175,0,25500,25951.4
2025-12-19 12:09:00,ATM-9,PUT,5.35,5.5,5.35,5.5,109800,8710050,10.196401,25500,25951.4
2025-12-19 12:09:00,ATM-8,CALL,411.95,414.15,410.2,410.2,450,56700,0,25550,25951.4
2025-12-19 12:09:00,ATM-8,PUT,6.45,6.55,6.4,6.55,125850,3398025,9.676846,25550,25951.4
2025-12-19 12:09:00,ATM-7,CALL,363,365.7,361.5,363.3,22425,481875,0,25600,25951.4
2025-12-19 12:09:00,ATM-7,PUT,8.3,8.4,8.15,8.35,190875,6782400,9.273506,25600,25951.4
2025-12-19 12:09:00,ATM-6,CALL,315.9,318.2,314.4,315,4650,179775,0,25650,25951.4
2025-12-19 12:09:00,ATM-6,PUT,11,11.15,10.8,11.05,121125,4824525,8.934596,25650,25951.4
2025-12-19 12:09:00,ATM-5,CALL,269.45,272.4,268.65,269.4,81900,1283250,0,25700,25951.4
2025-12-19 12:09:00,ATM-5,PUT,15.25,15.45,14.95,15.3,490650,9731850,8.700108,25700,25951.4
2025-12-19 12:09:00,ATM-4,CALL,224.9,228.05,224.9,225.45,52575,839025,0,25750,25951.4
2025-12-19 12:09:00,ATM-4,PUT,21.35,21.6,20.85,21.5,445500,7146750,8.525164,25750,25951.4
2025-12-19 12:09:00,ATM-3,CALL,184,187,183.85,184.5,322125,3981900,3.891845,25800,25951.4
2025-12-19 12:09:00,ATM-3,PUT,30.25,30.5,29.35,30.35,716175,13846350,8.409988,25800,25951.4
2025-12-19 12:09:00,ATM-2,CALL,146.55,149.25,146.4,147.05,429825,3720975,5.187612,25850,25951.4
2025-12-19 12:09:00,ATM-2,PUT,42.25,42.8,41.4,42.45,558600,8716500,8.337944,25850,25951.4
2025-12-19 12:09:00,ATM-1,CALL,113.55,116,113.2,113.85,1445175,13601475,5.700612,25900,25951.4
2025-12-19 12:09:00,ATM-1,PUT,59.3,59.8,57.75,59.5,1263000,19497750,8.40695,25900,25951.4
2025-12-19 12:09:00,ATM,CALL,84.55,86.35,84.35,84.8,1889475,14127900,5.949656,25950,25951.4
2025-12-19 12:09:00,ATM,PUT,80.4,81.2,78.95,80.9,983775,11677425,8.503624,25950,25951.4
2025-12-19 12:09:00,ATM+1,CALL,61.25,62.8,60.95,61.4,1918650,23278800,6.161115,26000,25951.4
2025-12-19 12:09:00,ATM+1,PUT,106.8,107.6,104.8,107.05,830400,9515550,8.654313,26000,25951.4
2025-12-19 12:09:00,ATM+2,CALL,42.25,43.6,42.25,42.7,1110675,8474775,6.297118,26050,25951.4
2025-12-19 12:09:00,ATM+2,PUT,138.6,139.1,136.4,138.7,171975,1615875,8.9441,26050,25951.4
2025-12-19 12:09:00,ATM+3,CALL,28.45,29.45,28.45,28.75,802725,12017775,6.421874,26100,25951.4
2025-12-19 12:09:00,ATM+3,PUT,174.8,175.35,171.8,175,161400,2638575,9.350602,26100,25951.4
2025-12-19 12:09:00,ATM+4,CALL,18.8,19.4,18.8,19.05,648600,5854200,6.5775,26150,25951.4
2025-12-19 12:09:00,ATM+4,PUT,214.6,215.2,211.7,214.5,23100,363375,9.806096,26150,25951.4
2025-12-19 12:09:00,ATM+5,CALL,12.3,12.75,12.25,12.35,570300,9419250,6.73111,26200,25951.4
2025-12-19 12:09:00,ATM+5,PUT,257.6,258.6,255,258.6,54825,743925,10.54643,26200,25951.4
2025-12-19 12:09:00,ATM+6,CALL,7.95,8.25,7.9,7.95,272400,5322975,6.904505,26250,25951.4
2025-12-19 12:09:00,ATM+6,PUT,303.85,304.75,300.7,303.9,2550,126300,11.282079,26250,25951.4
2025-12-19 12:09:00,ATM+7,CALL,5.3,5.5,5.3,5.35,412125,9077775,7.164932,26300,25951.4
2025-12-19 12:09:00,ATM+7,PUT,351,351.5,347.95,351.5,4350,388050,12.200469,26300,25951.4
2025-12-19 12:09:00,ATM+8,CALL,4.05,4.15,4,4.1,112800,4499925,7.60838,26350,25951.4
2025-12-19 12:09:00,ATM+8,PUT,399.3,399.85,399.25,399.85,750,47175,13.151365,26350,25951.4
2025-12-19 12:09:00,ATM+9,CALL,3.15,3.2,3.1,3.15,136950,6451200,8.025274,26400,25951.4
2025-12-19 12:09:00,ATM+9,PUT,446.65,446.65,446.65,446.65,0,112425,13.812836,26400,25951.4
2025-12-19 12:09:00,ATM+10,CALL,2.65,2.7,2.6,2.7,27300,2270850,8.571198,26450,25951.4
2025-12-19 12:09:00,ATM+10,PUT,496,510.25,495.5,495.5,375,21600,14.72461,26450,25951.4
2025-12-19 12:10:00,ATM-10,CALL,508.45,509.4,508.45,508.45,75,36075,0,25450,25949.55
2025-12-19 12:10:00,ATM-10,PUT,4.65,4.75,4.65,4.7,72075,2484675,10.696971,25450,25949.55
2025-12-19 12:10:00,ATM-9,CALL,459.2,459.2,456,457.6,2775,260175,0,25500,25949.55
2025-12-19 12:10:00,ATM-9,PUT,5.45,5.55,5.45,5.5,73200,8710050,10.166057,25500,25949.55
2025-12-19 12:10:00,ATM-8,CALL,409.45,410.2,408.5,408.5,300,56700,0,25550,25949.55
2025-12-19 12:10:00,ATM-8,PUT,6.55,6.65,6.55,6.65,137850,3338475,9.676297,25550,25949.55
2025-12-19 12:10:00,ATM-7,CALL,363.25,363.3,358.45,361,5625,467625,0,25600,25949.55
2025-12-19 12:10:00,ATM-7,PUT,8.4,8.55,8.3,8.45,106650,6673575,9.265783,25600,25949.55
2025-12-19 12:10:00,ATM-6,CALL,315.5,315.5,311.8,314,3750,175575,0,25650,25949.55
2025-12-19 12:10:00,ATM-6,PUT,11.1,11.35,11.05,11.3,113325,4731525,8.951295,25650,25949.55
2025-12-19 12:10:00,ATM-5,CALL,269.65,269.65,265.5,268.1,34050,1274100,0,25700,25949.55
2025-12-19 12:10:00,ATM-5,PUT,15.35,15.8,15.3,15.55,171000,9653550,8.703832,25700,25949.55
2025-12-19 12:10:00,ATM-4,CALL,225.3,225.8,222.4,224.2,28050,816450,0,25750,25949.55
2025-12-19 12:10:00,ATM-4,PUT,21.5,22.15,21.4,21.85,257625,7185225,8.531372,25750,25949.55
2025-12-19 12:10:00,ATM-3,CALL,184.55,184.75,181.35,183.85,168825,3956625,4.230695,25800,25949.55
2025-12-19 12:10:00,ATM-3,PUT,30.3,31.25,30.2,30.7,406725,14105100,8.403438,25800,25949.55
2025-12-19 12:10:00,ATM-2,CALL,146.8,147.15,144.3,146,212925,3720975,5.248441,25850,25949.55
2025-12-19 12:10:00,ATM-2,PUT,42.45,43.75,42.4,43.3,683475,8716500,8.371271,25850,25949.55
2025-12-19 12:10:00,ATM-1,CALL,113.95,114,111.5,113.15,847350,13008000,5.7598,25900,25949.55
2025-12-19 12:10:00,ATM-1,PUT,59.45,61,59.4,60.25,1104075,19344225,8.414531,25900,25949.55
2025-12-19 12:10:00,ATM,CALL,84.95,85,82.85,84.35,1066575,13922925,6.005552,25950,25949.55
2025-12-19 12:10:00,ATM,PUT,80.6,82.65,80.55,81.6,884175,11083200,8.492924,25950,25949.55
2025-12-19 12:10:00,ATM+1,CALL,61.5,61.65,60,60.6,1524375,23372775,6.166233,26000,25949.55
2025-12-19 12:10:00,ATM+1,PUT,107.1,109.6,107.05,108.5,636825,9607125,8.696668,26000,25949.55
2025-12-19 12:10:00,ATM+2,CALL,42.8,42.9,41.5,42.5,596475,8449650,6.34074,26050,25949.55
2025-12-19 12:10:00,ATM+2,PUT,138.9,141.6,138.35,139.6,129525,1619250,8.924614,26050,25949.55
2025-12-19 12:10:00,ATM+3,CALL,28.75,28.9,27.85,28.45,555225,12065175,6.442199,26100,25949.55
2025-12-19 12:10:00,ATM+3,PUT,174.9,177.7,174.4,175.9,131325,2670375,9.317957,26100,25949.55
2025-12-19 12:10:00,ATM+4,CALL,18.95,19.1,18.4,18.8,324975,5751525,6.590466,26150,25949.55
2025-12-19 12:10:00,ATM+4,PUT,214.9,218.05,214.4,216.65,28950,363375,9.891927,26150,25949.55
2025-12-19 12:10:00,ATM+5,CALL,12.4,12.45,12,12.15,443700,9419250,6.738121,26200,25949.55
2025-12-19 12:10:00,ATM+5,PUT,257.9,261.75,257.8,260,53925,743925,10.545244,26200,25949.55
2025-12-19 12:10:00,ATM+6,CALL,8,8.05,7.75,7.9,208200,5392275,6.929983,26250,25949.55
2025-12-19 12:10:00,ATM+6,PUT,304.35,307.75,303.35,306.65,5850,126300,11.440899,26250,25949.55
2025-12-19 12:10:00,ATM+7,CALL,5.35,5.45,5.25,5.3,192675,8911050,7.183865,26300,25949.55
2025-12-19 12:10:00,ATM+7,PUT,351.45,355.2,350.9,352.55,3075,386475,12.139037,26300,25949.55
2025-12-19 12:10:00,ATM+8,CALL,4.1,4.1,3.95,4,64575,4492725,7.603373,26350,25949.55
2025-12-19 12:10:00,ATM+8,PUT,402,402.35,399.85,402.35,300,47175,13.286887,26350,25949.55
2025-12-19 12:10:00,ATM+9,CALL,3.15,3.2,3.1,3.15,59625,6447225,8.055506,26400,25949.55
2025-12-19 12:10:00,ATM+9,PUT,450,450,446.65,450,150,111975,14.082524,26400,25949.55
2025-12-19 12:10:00,ATM+10,CALL,2.7,2.7,2.65,2.7,12300,2270850,8.600498,26450,25949.55
2025-12-19 12:10:00,ATM+10,PUT,495.5,495.5,495.5,495.5,0,21600,14.462458,26450,25949.55
2025-12-19 12:11:00,ATM-10,CALL,508.95,508.95,506,506,375,36450,0,25450,25941.95
2025-12-19 12:11:00,ATM-10,PUT,4.7,4.75,4.65,4.7,53625,2484300,10.574245,25450,25941.95
2025-12-19 12:11:00,ATM-9,CALL,457.9,460,456.6,456.6,2850,255450,0,25500,25941.95
2025-12-19 12:11:00,ATM-9,PUT,5.55,5.6,5.45,5.55,103875,8623125,10.056986,25500,25941.95
2025-12-19 12:11:00,ATM-8,CALL,409.1,409.15,408.5,409,525,56325,0,25550,25941.95
2025-12-19 12:11:00,ATM-8,PUT,6.65,6.7,6.55,6.7,132300,3338475,9.558933,25550,25941.95
2025-12-19 12:11:00,ATM-7,CALL,360.05,363.45,359.05,359.05,16350,467625,0,25600,25941.95
2025-12-19 12:11:00,ATM-7,PUT,8.5,8.6,8.35,8.55,160575,6673575,9.151041,25600,25941.95
2025-12-19 12:11:00,ATM-6,CALL,313.25,316,312,312,2775,175575,0,25650,25941.95
2025-12-19 12:11:00,ATM-6,PUT,11.35,11.45,11.05,11.35,129900,4731525,8.811597,25650,25941.95
2025-12-19 12:11:00,ATM-5,CALL,267.95,271,265.95,267.75,41250,1274100,51.692936,25700,25941.95
2025-12-19 12:11:00,ATM-5,PUT,15.7,15.9,15.35,15.8,251025,9653550,8.582971,25700,25941.95
2025-12-19 12:11:00,ATM-4,CALL,224.35,227,222.15,223.95,30525,816450,4.103442,25750,25941.95
2025-12-19 12:11:00,ATM-4,PUT,21.95,22.25,21.55,22.15,189000,7185225,8.393503,25750,25941.95
2025-12-19 12:11:00,ATM-3,CALL,183.4,185.7,181.5,182.35,200325,3956625,5.351026,25800,25941.95
2025-12-19 12:11:00,ATM-3,PUT,30.85,31.4,30.35,31.25,522750,14105100,8.267383,25800,25941.95
2025-12-19 12:11:00,ATM-2,CALL,145.75,148.2,144.35,145.25,267300,3551400,5.892617,25850,25941.95
2025-12-19 12:11:00,ATM-2,PUT,43.35,43.9,42.5,43.75,505350,8855775,8.189775,25850,25941.95
2025-12-19 12:11:00,ATM-1,CALL,112.95,114.8,111.45,112.05,860325,13008000,6.157102,25900,25941.95
2025-12-19 12:11:00,ATM-1,PUT,60.4,61.3,59.15,60.85,995625,19344225,8.208257,25900,25941.95
2025-12-19 12:11:00,ATM,CALL,84.05,85.85,82.8,83.3,1045725,13922925,6.294629,25950,25941.95
2025-12-19 12:11:00,ATM,PUT,81.65,82.8,80.3,82.35,753450,11083200,8.253679,25950,25941.95
2025-12-19 12:11:00,ATM+1,CALL,60.8,62.2,59.85,60.5,1253400,23372775,6.462524,26000,25941.95
2025-12-19 12:11:00,ATM+1,PUT,108.6,109.75,106.85,109,524625,9607125,8.379987,26000,25941.95
2025-12-19 12:11:00,ATM+2,CALL,42.4,43.25,41.5,41.75,529950,8449650,6.52094,26050,25941.95
2025-12-19 12:11:00,ATM+2,PUT,140.05,141.6,137.9,141.2,145800,1619250,8.643139,26050,25941.95
2025-12-19 12:11:00,ATM+3,CALL,28.3,29.1,27.75,28.1,447150,12065175,6.617125,26100,25941.95
2025-12-19 12:11:00,ATM+3,PUT,176.4,178,173.6,177,88725,2670375,8.916633,26100,25941.95
2025-12-19 12:11:00,ATM+4,CALL,18.75,19.2,18.25,18.35,322875,5751525,6.715308,26150,25941.95
2025-12-19 12:11:00,ATM+4,PUT,216,218.25,214.5,217,12300,371325,9.329517,26150,25941.95
2025-12-19 12:11:00,ATM+5,CALL,12.15,12.45,11.85,11.95,306450,9621750,6.867676,26200,25941.95
2025-12-19 12:11:00,ATM+5,PUT,260,261.65,257.2,260.35,54375,735450,9.891011,26200,25941.95
2025-12-19 12:11:00,ATM+6,CALL,7.85,8.05,7.65,7.75,209400,5392275,7.043761,26250,25941.95
2025-12-19 12:11:00,ATM+6,PUT,306.2,307.7,303,305.65,3000,128400,10.525362,26250,25941.95
2025-12-19 12:11:00,ATM+7,CALL,5.35,5.4,5.2,5.2,117000,8911050,7.289489,26300,25941.95
2025-12-19 12:11:00,ATM+7,PUT,352.2,354.4,349.65,353.8,6825,386475,11.436314,26300,25941.95
2025-12-19 12:11:00,ATM+8,CALL,4,4.05,3.95,3.95,105450,4492725,7.712337,26350,25941.95
2025-12-19 12:11:00,ATM+8,PUT,402.3,402.35,399.35,400.85,675,47325,12.107551,26350,25941.95
2025-12-19 12:11:00,ATM+9,CALL,3.15,3.15,3.1,3.1,102825,6447225,8.154149,26400,25941.95
2025-12-19 12:11:00,ATM+9,PUT,449.6,452.45,449.6,452.45,150,111975,13.449914,26400,25941.95
2025-12-19 12:11:00,ATM+10,CALL,2.65,2.7,2.6,2.6,28575,2266050,8.663706,26450,25941.95
2025-12-19 12:11:00,ATM+10,PUT,495.5,495.5,495.5,495.5,0,21600,13.271143,26450,25941.95
2025-12-19 12:12:00,ATM-10,CALL,506,506,506,506,0,36450,0,25450,25943.6
2025-12-19 12:12:00,ATM-10,PUT,4.75,4.75,4.65,4.7,58275,2484300,10.601843,25450,25943.6
2025-12-19 12:12:00,ATM-9,CALL,452.15,456.6,452.15,455.6,1725,255450,0,25500,25943.6
2025-12-19 12:12:00,ATM-9,PUT,5.55,5.55,5.5,5.55,49350,8623125,10.085522,25500,25943.6
2025-12-19 12:12:00,ATM-8,CALL,406.75,409,404.15,406.85,375,56325,0,25550,25943.6
2025-12-19 12:12:00,ATM-8,PUT,6.65,6.7,6.65,6.65,74025,3338475,9.573278,25550,25943.6
2025-12-19 12:12:00,ATM-7,CALL,360.35,360.35,356,359.65,9300,467625,0,25600,25943.6
2025-12-19 12:12:00,ATM-7,PUT,8.55,8.6,8.5,8.55,104850,6673575,9.182332,25600,25943.6
2025-12-19 12:12:00,ATM-6,CALL,312,312.3,309.05,311.5,3825,175575,0,25650,25943.6
2025-12-19 12:12:00,ATM-6,PUT,11.4,11.45,11.3,11.4,84525,4731525,8.855325,25650,25943.6
2025-12-19 12:12:00,ATM-5,CALL,266.45,267.75,262.7,266.65,42300,1274100,0,25700,25943.6
2025-12-19 12:12:00,ATM-5,PUT,15.85,15.95,15.7,15.8,256425,9653550,8.619195,25700,25943.6
2025-12-19 12:12:00,ATM-4,CALL,223.25,223.95,219.5,221.85,41700,816450,0,25750,25943.6
2025-12-19 12:12:00,ATM-4,PUT,22.15,22.5,21.95,22.2,254025,7185225,8.440219,25750,25943.6
2025-12-19 12:12:00,ATM-3,CALL,182.05,182.7,179.6,181.8,232425,3956625,4.992132,25800,25943.6
2025-12-19 12:12:00,ATM-3,PUT,31.15,31.8,31.05,31.3,498675,14105100,8.317632,25800,25943.6
2025-12-19 12:12:00,ATM-2,CALL,144.9,145.25,142,144.15,306075,3551400,5.611959,25850,25943.6
2025-12-19 12:12:00,ATM-2,PUT,43.75,44.55,43.5,44,368100,8855775,8.265593,25850,25943.6
2025-12-19 12:12:00,ATM-1,CALL,112.1,112.3,109.45,111.3,973575,13008000,5.978374,25900,25943.6
2025-12-19 12:12:00,ATM-1,PUT,60.95,62,60.45,61.25,1107750,19344225,8.303394,25900,25943.6
2025-12-19 12:12:00,ATM,CALL,83.45,83.7,81.15,82.75,978675,13922925,6.16465,25950,25943.6
2025-12-19 12:12:00,ATM,PUT,82.35,84,82,82.7,860325,11083200,8.352355,25950,25943.6
2025-12-19 12:12:00,ATM+1,CALL,60.25,60.5,58.8,59.7,1108575,23372775,6.326474,26000,25943.6
