datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-03 10:41:00,ATM-3,CALL,669.85,673.8,650.4,651.65,9480,122060,13.38,83700,83991.81
2025-11-03 10:41:00,ATM-3,PUT,204,212,202,210.55,38760,650880,11.11,83700,83991.81
2025-11-03 10:41:00,ATM-2,CALL,603.4,605.65,581.4,583.95,21500,243760,13.17,83800,83991.81
2025-11-03 10:41:00,ATM-2,PUT,235.05,245.9,234.55,243.35,52700,626540,11.02,83800,83991.81
2025-11-03 10:41:00,ATM-1,CALL,538,541.35,518.3,519.5,54980,352180,12.97,83900,83991.81
2025-11-03 10:41:00,ATM-1,PUT,270.1,281.5,269.7,280,46160,455800,10.9,83900,83991.81
2025-11-03 10:41:00,ATM,CALL,477.25,480.35,460.5,464.1,79560,871640,12.88,84000,83991.81
2025-11-03 10:41:00,ATM,PUT,309.2,323.15,309.05,320.95,86600,736280,10.78,84000,83991.81
2025-11-03 10:41:00,ATM+1,CALL,422.6,425.3,405.55,407.4,49800,343360,12.71,84100,83991.81
2025-11-03 10:41:00,ATM+1,PUT,354.8,369,354.45,367.65,27380,208860,10.68,84100,83991.81
2025-11-03 10:41:00,ATM+2,CALL,372,374.95,356.05,358.25,56920,448560,12.67,84200,83991.81
2025-11-03 10:41:00,ATM+2,PUT,403.6,420,402.75,417.15,20380,239480,10.55,84200,83991.81
2025-11-03 10:41:00,ATM+3,CALL,327.25,329,313.35,313.65,40620,356000,12.62,84300,83991.81
2025-11-03 10:41:00,ATM+3,PUT,458.95,475,457.45,472.6,10460,117200,10.46,84300,83991.81
2025-11-03 10:41:00,ATM+4,CALL,286.45,288.05,273.45,274.2,42560,358320,12.61,84400,83991.81
2025-11-03 10:41:00,ATM+4,PUT,517.45,535,516.35,533.05,7660,132020,10.39,84400,83991.81
2025-11-03 10:41:00,ATM+5,CALL,248.85,250.75,237.45,238.65,60740,1171480,12.62,84500,83991.81
2025-11-03 10:41:00,ATM+5,PUT,578.1,597.8,578.1,597.05,5920,438080,10.28,84500,83991.81
2025-11-03 10:41:00,ATM+6,CALL,215.3,217.3,205,208.35,29780,558980,12.68,84600,83991.81
2025-11-03 10:41:00,ATM+6,PUT,647.5,668.05,645.7,666.75,2320,116600,10.23,84600,83991.81
2025-11-03 10:41:00,ATM+7,CALL,186.1,187.55,177.55,178.6,33580,433300,12.65,84700,83991.81
2025-11-03 10:41:00,ATM+7,PUT,717.35,738,717.35,736.8,2060,78480,10.09,84700,83991.81
2025-11-03 10:41:00,ATM+8,CALL,160.45,161.4,152.6,153.15,27480,422920,12.65,84800,83991.81
2025-11-03 10:41:00,ATM+8,PUT,804.3,814.45,801.9,811.65,600,82000,9.83,84800,83991.81
2025-11-03 10:41:00,ATM+9,CALL,138,138.75,130.7,131.2,24280,354620,12.7,84900,83991.81
2025-11-03 10:41:00,ATM+9,PUT,868.5,891.1,866.65,891.1,300,47040,9.65,84900,83991.81
2025-11-03 10:41:00,ATM+10,CALL,117.7,118.6,111.25,112.2,56000,1235000,12.73,85000,83991.81
2025-11-03 10:41:00,ATM+10,PUT,949.3,973.7,949.3,970.2,600,233540,9.22,85000,83991.81
2025-11-03 10:42:00,ATM-10,CALL,1201.55,1201.55,1201.55,1201.55,2060,59820,14.63,83000,83999.43
2025-11-03 10:42:00,ATM-10,PUT,70.95,72.05,69.65,70.2,35520,632760,12.08,83000,83999.43
2025-11-03 10:42:00,ATM-9,CALL,1146.05,1146.05,1146.05,1146.05,0,3460,15.65,83100,83999.43
2025-11-03 10:42:00,ATM-9,PUT,83,84,81.3,81.9,9740,171840,11.89,83100,83999.43
2025-11-03 10:42:00,ATM-8,CALL,1042.3,1042.3,1042.3,1042.3,20,9480,14.57,83200,83999.43
2025-11-03 10:42:00,ATM-8,PUT,96.8,98,95.25,95.9,14700,197560,11.75,83200,83999.43
2025-11-03 10:42:00,ATM-7,CALL,959.1,965.4,957.45,965.4,280,7340,14.51,83300,83999.43
2025-11-03 10:42:00,ATM-7,PUT,114.3,115.1,111.15,112.55,14020,196340,11.62,83300,83999.43
2025-11-03 10:42:00,ATM-6,CALL,870,889.65,870,889.65,140,16800,14.39,83400,83999.43
2025-11-03 10:42:00,ATM-6,PUT,133.05,134.5,130.45,131.6,14180,234300,11.48,83400,83999.43
2025-11-03 10:42:00,ATM-5,CALL,799.6,812.25,795.2,810.3,3100,78460,14.06,83500,83999.43
2025-11-03 10:42:00,ATM-5,PUT,155.2,157.35,152.4,153.7,28160,702260,11.36,83500,83999.43
2025-11-03 10:42:00,ATM-4,CALL,723.3,737.15,720.2,732.25,2740,40360,13.71,83600,83999.43
2025-11-03 10:42:00,ATM-4,PUT,181.95,183.5,177.85,179.3,23800,442440,11.25,83600,83999.43
2025-11-03 10:42:00,ATM-3,CALL,653.7,666.4,650,660.05,5100,118480,13.46,83700,83999.43
2025-11-03 10:42:00,ATM-3,PUT,211.2,212.6,206.9,207.75,34600,638840,11.12,83700,83999.43
2025-11-03 10:42:00,ATM-2,CALL,585.65,597.7,581.75,593.5,10880,235980,13.29,83800,83999.43
2025-11-03 10:42:00,ATM-2,PUT,243.95,246,239,240.55,31080,638980,11.01,83800,83999.43
2025-11-03 10:42:00,ATM-1,CALL,523.45,534.65,518.6,529.45,35100,341120,13.11,83900,83999.43
2025-11-03 10:42:00,ATM-1,PUT,280.05,282.2,274.5,276.35,40320,458980,10.88,83900,83999.43
2025-11-03 10:42:00,ATM,CALL,464.4,474.5,459.45,471.2,56500,822400,13,84000,83999.43
2025-11-03 10:42:00,ATM,PUT,321.15,323.9,315.25,317.1,68060,758500,10.76,84000,83999.43
2025-11-03 10:42:00,ATM+1,CALL,408.1,419.4,404.95,414.6,28840,335260,12.82,84100,83999.43
2025-11-03 10:42:00,ATM+1,PUT,366.3,370,359.6,362.5,17340,199700,10.66,84100,83999.43
2025-11-03 10:42:00,ATM+2,CALL,359,368.8,356.4,366.1,31160,439120,12.78,84200,83999.43
2025-11-03 10:42:00,ATM+2,PUT,417,420.05,408.2,412.75,15200,249160,10.57,84200,83999.43
2025-11-03 10:42:00,ATM+3,CALL,315.9,324.4,312.3,321.05,37420,341560,12.73,84300,83999.43
2025-11-03 10:42:00,ATM+3,PUT,472.7,475.75,463.5,466.8,8360,124140,10.45,84300,83999.43
2025-11-03 10:42:00,ATM+4,CALL,275.8,282.8,272.25,279.65,26840,347300,12.68,84400,83999.43
2025-11-03 10:42:00,ATM+4,PUT,530.8,532.95,522.15,527.95,3160,133560,10.43,84400,83999.43
2025-11-03 10:42:00,ATM+5,CALL,240.25,246.8,236,243.6,41880,1096880,12.67,84500,83999.43
2025-11-03 10:42:00,ATM+5,PUT,595.65,597.1,585,588.75,5180,441860,10.23,84500,83999.43
2025-11-03 10:42:00,ATM+6,CALL,207.45,214.3,204.8,212.1,22820,533520,12.7,84600,83999.43
2025-11-03 10:42:00,ATM+6,PUT,663.7,665.1,656.35,656.35,1740,120460,10.09,84600,83999.43
2025-11-03 10:42:00,ATM+7,CALL,179.85,184.4,176.9,183.2,17040,426980,12.72,84700,83999.43
2025-11-03 10:42:00,ATM+7,PUT,734.4,738.2,723.6,728.9,2480,79040,9.99,84700,83999.43
2025-11-03 10:42:00,ATM+8,CALL,153.75,158.45,152,157.4,22520,422420,12.74,84800,83999.43
2025-11-03 10:42:00,ATM+8,PUT,809.55,812.9,800.5,804.4,880,82180,9.86,84800,83999.43
2025-11-03 10:42:00,ATM+9,CALL,132.4,136.3,130,134.8,20140,346840,12.77,84900,83999.43
2025-11-03 10:42:00,ATM+9,PUT,887.15,888,875.5,875.5,360,47040,9.24,84900,83999.43
2025-11-03 10:42:00,ATM+10,CALL,112.85,116.4,110.3,114.6,44400,1227020,12.78,85000,83999.43
2025-11-03 10:42:00,ATM+10,PUT,970,970,958.95,958.95,560,234940,9.06,85000,83999.43
2025-11-03 10:43:00,ATM-10,CALL,1214.75,1275.75,1214.75,1267.3,1020,59820,16.66,83000,84022.9
2025-11-03 10:43:00,ATM-10,PUT,70.6,70.7,62.85,63.25,74120,632760,11.86,83000,84022.9
2025-11-03 10:43:00,ATM-9,CALL,1180.1,1180.1,1180.1,1180.1,640,3460,16.27,83100,84022.9
2025-11-03 10:43:00,ATM-9,PUT,81.95,82.8,73.2,74,28500,171840,11.68,83100,84022.9
2025-11-03 10:43:00,ATM-8,CALL,1042.8,1099,1042.8,1099,180,9480,16.07,83200,84022.9
2025-11-03 10:43:00,ATM-8,PUT,96.05,96.9,86,87,36700,197560,11.53,83200,84022.9
2025-11-03 10:43:00,ATM-7,CALL,975,1023.8,975,1023.8,1120,7340,16,83300,84022.9
2025-11-03 10:43:00,ATM-7,PUT,112.7,113.7,100,101.7,32560,196340,11.36,83300,84022.9
2025-11-03 10:43:00,ATM-6,CALL,897.9,937.35,897.9,927.5,2160,16800,15.13,83400,84022.9
2025-11-03 10:43:00,ATM-6,PUT,131.7,132.85,118.4,119.45,37120,234300,11.22,83400,84022.9
2025-11-03 10:43:00,ATM-5,CALL,803.4,863.1,801.4,861.65,16260,78460,15.26,83500,84022.9
2025-11-03 10:43:00,ATM-5,PUT,154.25,155.35,138.6,139.2,93380,702260,11.05,83500,84022.9
2025-11-03 10:43:00,ATM-4,CALL,727.7,783,727.7,782.35,9600,40360,14.84,83600,84022.9
2025-11-03 10:43:00,ATM-4,PUT,178.95,181.35,161.4,162.15,58720,442440,10.9,83600,84022.9
2025-11-03 10:43:00,ATM-3,CALL,660,711.95,655.2,711.95,22440,118480,14.64,83700,84022.9
2025-11-03 10:43:00,ATM-3,PUT,208.25,210.2,188.05,189.45,77920,638840,10.78,83700,84022.9
2025-11-03 10:43:00,ATM-2,CALL,591.1,641.65,587.75,638.75,44800,235980,14.26,83800,84022.9
2025-11-03 10:43:00,ATM-2,PUT,241.1,243.8,217.85,219.6,106040,638980,10.63,83800,84022.9
2025-11-03 10:43:00,ATM-1,CALL,526.55,578.25,525,574,86220,341120,14.06,83900,84022.9
2025-11-03 10:43:00,ATM-1,PUT,277.35,280.1,251.25,253.15,94500,458980,10.47,83900,84022.9
2025-11-03 10:43:00,ATM,CALL,470.1,518,465.6,508.5,191820,822400,13.74,84000,84022.9
2025-11-03 10:43:00,ATM,PUT,318.45,320.8,288.4,290.25,146100,758500,10.28,84000,84022.9
2025-11-03 10:43:00,ATM+1,CALL,413.65,455.65,410.6,452,85640,335260,13.59,84100,84022.9
2025-11-03 10:43:00,ATM+1,PUT,362.25,365.9,332.05,332.35,44700,199700,10.11,84100,84022.9
2025-11-03 10:43:00,ATM+2,CALL,363.7,403.3,361.25,399.25,140460,439120,13.45,84200,84022.9
2025-11-03 10:43:00,ATM+2,PUT,412.3,415.55,378,379.25,37580,249160,9.95,84200,84022.9
2025-11-03 10:43:00,ATM+3,CALL,319.25,355.15,317.6,350.5,75060,341560,13.32,84300,84022.9
2025-11-03 10:43:00,ATM+3,PUT,467.55,471.55,430.8,431.5,18100,124140,9.8,84300,84022.9
2025-11-03 10:43:00,ATM+4,CALL,279.55,310.8,276.95,309.25,79820,347300,13.3,84400,84022.9
2025-11-03 10:43:00,ATM+4,PUT,526.2,530.25,485.6,488.05,10960,133560,9.62,84400,84022.9
2025-11-03 10:43:00,ATM+5,CALL,242.25,271.15,241,268.4,120700,1096880,13.2,84500,84022.9
2025-11-03 10:43:00,ATM+5,PUT,590.95,593.15,546.1,549.95,14560,441860,9.46,84500,84022.9
2025-11-03 10:43:00,ATM+6,CALL,211.1,235.65,209.3,233.4,46820,533520,13.17,84600,84022.9
2025-11-03 10:43:00,ATM+6,PUT,658.35,658.35,610.8,612.9,4080,120460,9.13,84600,84022.9
2025-11-03 10:43:00,ATM+7,CALL,181,204.3,180.65,201.45,45760,426980,13.13,84700,84022.9
2025-11-03 10:43:00,ATM+7,PUT,728.15,730.7,680,682.55,5680,79040,8.87,84700,84022.9
2025-11-03 10:43:00,ATM+8,CALL,156.35,176.15,155.5,174.5,55780,422420,13.15,84800,84022.9
2025-11-03 10:43:00,ATM+8,PUT,798.6,798.6,749,751.95,1780,82180,8.3,84800,84022.9
2025-11-03 10:43:00,ATM+9,CALL,134,151.1,133,149.9,38080,346840,13.15,84900,84022.9
2025-11-03 10:43:00,ATM+9,PUT,882.65,882.65,827.2,827.2,1160,47040,7.66,84900,84022.9
2025-11-03 10:43:00,ATM+10,CALL,113.6,129.9,112.95,128.3,92380,1227020,13.16,85000,84022.9
2025-11-03 10:43:00,ATM+10,PUT,958,958,905,909,2480,234940,6.87,85000,84022.9
2025-11-03 10:44:00,ATM-10,CALL,1271.8,1275.65,1269.7,1274.35,220,59820,16.47,83000,84037.23
2025-11-03 10:44:00,ATM-10,PUT,63.35,64.1,61.7,62,63060,632760,11.89,83000,84037.23
2025-11-03 10:44:00,ATM-9,CALL,1180.1,1180.1,1180.1,1180.1,0,3460,15.73,83100,84037.23
2025-11-03 10:44:00,ATM-9,PUT,73.5,74.95,71.85,72.2,16740,171840,11.7,83100,84037.23
2025-11-03 10:44:00,ATM-8,CALL,1104.95,1111.6,1103.95,1111,280,9480,16.12,83200,84037.23
2025-11-03 10:44:00,ATM-8,PUT,86.2,87.95,84.4,84.85,27700,197560,11.54,83200,84037.23
2025-11-03 10:44:00,ATM-7,CALL,1014.8,1023.95,1014.8,1023.95,40,7340,15.63,83300,84037.23
2025-11-03 10:44:00,ATM-7,PUT,101.05,103.3,98.35,100.1,32520,196340,11.41,83300,84037.23
2025-11-03 10:44:00,ATM-6,CALL,930,943.3,930,942.75,360,16800,15.31,83400,84037.23
2025-11-03 10:44:00,ATM-6,PUT,119.05,121.15,115.95,117.1,23900,234300,11.25,83400,84037.23
2025-11-03 10:44:00,ATM-5,CALL,858.7,867.3,846.1,862.75,3460,78460,14.89,83500,84037.23
2025-11-03 10:44:00,ATM-5,PUT,139.1,141.65,135.65,137.3,80240,702260,11.12,83500,84037.23
2025-11-03 10:44:00,ATM-4,CALL,782.35,786.3,769.35,786.3,3360,40360,14.66,83600,84037.23
2025-11-03 10:44:00,ATM-4,PUT,162.8,164.95,158.4,160,36000,442440,10.96,83600,84037.23
2025-11-03 10:44:00,ATM-3,CALL,707.9,712.8,695.45,712.45,12060,118480,14.36,83700,84037.23
2025-11-03 10:44:00,ATM-3,PUT,188.85,192.2,183.05,185.95,51180,638840,10.81,83700,84037.23
2025-11-03 10:44:00,ATM-2,CALL,636.4,644,626.9,640.45,26680,235980,14,83800,84037.23
2025-11-03 10:44:00,ATM-2,PUT,218.5,222.7,213.9,216.25,71300,638980,10.69,83800,84037.23
2025-11-03 10:44:00,ATM-1,CALL,570.1,579,560.7,572.7,52560,341120,13.77,83900,84037.23
2025-11-03 10:44:00,ATM-1,PUT,252.15,256.55,246.6,248.85,65500,458980,10.51,83900,84037.23
2025-11-03 10:44:00,ATM,CALL,508.2,513,498,509.85,129740,822400,13.55,84000,84037.23
2025-11-03 10:44:00,ATM,PUT,290.85,294.4,283.15,286.15,96500,758500,10.35,84000,84037.23
2025-11-03 10:44:00,ATM+1,CALL,451,457,441.4,452.75,63460,335260,13.4,84100,84037.23
2025-11-03 10:44:00,ATM+1,PUT,332.05,338.4,328,328.15,30780,199700,10.19,84100,84037.23
2025-11-03 10:44:00,ATM+2,CALL,398.55,401.35,389.45,400.2,67240,439120,13.28,84200,84037.23
2025-11-03 10:44:00,ATM+2,PUT,379.55,384.9,370.85,374.85,45200,249160,10.05,84200,84037.23
2025-11-03 10:44:00,ATM+3,CALL,352,352.65,342.65,351.65,40600,341560,13.17,84300,84037.23
2025-11-03 10:44:00,ATM+3,PUT,431.25,437.45,425.8,426.25,12220,124140,9.95,84300,84037.23
2025-11-03 10:44:00,ATM+4,CALL,307.05,310,300,307,42300,347300,13.05,84400,84037.23
2025-11-03 10:44:00,ATM+4,PUT,488.1,494.1,481.95,482.7,8480,133560,9.75,84400,84037.23
2025-11-03 10:44:00,ATM+5,CALL,268.65,269.65,261.2,267.9,78140,1096880,13.02,84500,84037.23
2025-11-03 10:44:00,ATM+5,PUT,546.65,555.45,538,541.1,10000,441860,9.5,84500,84037.23
2025-11-03 10:44:00,ATM+6,CALL,232.25,233.5,226.65,233.4,27760,533520,13.01,84600,84037.23
2025-11-03 10:44:00,ATM+6,PUT,614.8,620.25,606.65,608,2480,120460,9.42,84600,84037.23
2025-11-03 10:44:00,ATM+7,CALL,201.8,202.4,196.15,201.4,29200,426980,12.98,84700,84037.23
2025-11-03 10:44:00,ATM+7,PUT,683.2,688.1,672.15,674.1,2800,79040,8.98,84700,84037.23
2025-11-03 10:44:00,ATM+8,CALL,174.05,174.4,168.55,173.45,32880,422420,12.97,84800,84037.23
2025-11-03 10:44:00,ATM+8,PUT,754.55,762,747.35,747.35,1380,82180,8.67,84800,84037.23
2025-11-03 10:44:00,ATM+9,CALL,149.95,149.95,144.5,148.8,25480,346840,12.97,84900,84037.23
2025-11-03 10:44:00,ATM+9,PUT,830,837.8,821.1,821.1,580,47040,8.07,84900,84037.23
2025-11-03 10:44:00,ATM+10,CALL,127.85,128.2,123.45,126.95,57760,1227020,12.98,85000,84037.23
2025-11-03 10:44:00,ATM+10,PUT,910.1,912.1,900,903.15,1820,234940,7.53,85000,84037.23
2025-11-03 10:45:00,ATM-10,CALL,1293.6,1296,1262.35,1269.9,2280,61340,16.61,83000,84027.84
2025-11-03 10:45:00,ATM-10,PUT,62.25,65.5,61,65.15,50440,625760,12.01,83000,84027.84
2025-11-03 10:45:00,ATM-9,CALL,1203.4,1203.4,1178.65,1178.65,720,3460,16.05,83100,84027.84
2025-11-03 10:45:00,ATM-9,PUT,73,76.3,71,75.45,24180,171280,11.8,83100,84027.84
2025-11-03 10:45:00,ATM-8,CALL,1116.25,1116.25,1090.9,1090.9,740,9380,15.61,83200,84027.84
2025-11-03 10:45:00,ATM-8,PUT,84.4,89.3,83.25,88.6,28140,206560,11.65,83200,84027.84
2025-11-03 10:45:00,ATM-7,CALL,1030,1035,1005.75,1010.9,1300,7400,15.4,83300,84027.84
2025-11-03 10:45:00,ATM-7,PUT,100.25,105,97.7,103.55,24300,194460,11.48,83300,84027.84
2025-11-03 10:45:00,ATM-6,CALL,950,953.4,921.55,926.35,4660,17280,14.97,83400,84027.84
2025-11-03 10:45:00,ATM-6,PUT,116.05,122.75,114.2,121.2,22460,241400,11.34,83400,84027.84
2025-11-03 10:45:00,ATM-5,CALL,868,870,839.15,845.2,12900,76880,14.58,83500,84027.84
2025-11-03 10:45:00,ATM-5,PUT,137.8,143.3,134.1,141.75,61680,704400,11.2,83500,84027.84
2025-11-03 10:45:00,ATM-4,CALL,789.45,796,758.75,771.3,10180,39880,14.37,83600,84027.84
2025-11-03 10:45:00,ATM-4,PUT,159.95,166.75,156.45,164.75,39440,440080,11.04,83600,84027.84
2025-11-03 10:45:00,ATM-3,CALL,709.25,720.45,690.35,701.3,22400,118340,14.2,83700,84027.84
2025-11-03 10:45:00,ATM-3,PUT,187.05,195.1,180.2,191.4,66460,647560,10.9,83700,84027.84
2025-11-03 10:45:00,ATM-2,CALL,639.9,654.35,620,630.85,40920,230600,13.91,83800,84027.84
2025-11-03 10:45:00,ATM-2,PUT,214.55,225.15,211.05,221.8,61720,644000,10.76,83800,84027.84
2025-11-03 10:45:00,ATM-1,CALL,579.05,586.65,554.35,564.15,56260,336340,13.66,83900,84027.84
2025-11-03 10:45:00,ATM-1,PUT,250,258.9,244,255.3,64200,469220,10.6,83900,84027.84
2025-11-03 10:45:00,ATM,CALL,509.1,523.25,492.3,500.65,129720,823740,13.42,84000,84027.84
2025-11-03 10:45:00,ATM,PUT,283.85,298.5,280.1,292.7,102000,782980,10.43,84000,84027.84
2025-11-03 10:45:00,ATM+1,CALL,457.95,462.65,437.1,443.7,106920,347000,13.27,84100,84027.84
2025-11-03 10:45:00,ATM+1,PUT,329.85,341.65,324.15,336.55,42320,201600,10.32,84100,84027.84
2025-11-03 10:45:00,ATM+2,CALL,399.2,406.3,383.25,391.7,103040,443640,13.15,84200,84027.84
2025-11-03 10:45:00,ATM+2,PUT,376.9,388.8,368,382.7,40420,257860,10.14,84200,84027.84
2025-11-03 10:45:00,ATM+3,CALL,349.65,359.95,337.95,343.3,62880,346540,13.04,84300,84027.84
2025-11-03 10:45:00,ATM+3,PUT,428.2,441.15,420,434.55,18200,124240,9.99,84300,84027.84
2025-11-03 10:45:00,ATM+4,CALL,306.8,315.8,294.75,300.85,66680,358120,12.98,84400,84027.84
2025-11-03 10:45:00,ATM+4,PUT,479.2,498.75,477.05,491.35,13380,133300,9.84,84400,84027.84
2025-11-03 10:45:00,ATM+5,CALL,270.95,275.6,256.35,261.6,100880,1093800,12.93,84500,84027.84
2025-11-03 10:45:00,ATM+5,PUT,543.55,559.7,533,551.15,21420,440940,9.61,84500,84027.84
2025-11-03 10:45:00,ATM+6,CALL,231.95,239.4,222.5,226.9,48080,536620,12.9,84600,84027.84
2025-11-03 10:45:00,ATM+6,PUT,602.95,627,600,618.4,5720,118720,9.48,84600,84027.84
2025-11-03 10:45:00,ATM+7,CALL,203.75,207.4,192.85,196,41100,426020,12.88,84700,84027.84
2025-11-03 10:45:00,ATM+7,PUT,677.85,696,666.65,686.7,2760,79800,9.19,84700,84027.84
2025-11-03 10:45:00,ATM+8,CALL,172.6,177.55,164.75,169.15,47740,419300,12.9,84800,84027.84
2025-11-03 10:45:00,ATM+8,PUT,742.65,769.35,736.1,759.4,3920,82120,8.87,84800,84027.84
2025-11-03 10:45:00,ATM+9,CALL,148.2,152.65,141.35,144.75,39020,342820,12.9,84900,84027.84
2025-11-03 10:45:00,ATM+9,PUT,819.25,846.3,816.6,835.85,1960,47120,8.45,84900,84027.84
2025-11-03 10:45:00,ATM+10,CALL,126.8,130,120.75,123,78940,1229880,12.88,85000,84027.84
2025-11-03 10:45:00,ATM+10,PUT,900.95,926.35,891,916.2,3780,234980,7.88,85000,84027.84
2025-11-03 10:46:00,ATM-10,CALL,1255.1,1255.1,1241.1,1241.1,520,61340,15.17,83000,84032.9
2025-11-03 10:46:00,ATM-10,PUT,65.7,68.65,65.45,67.7,36940,625760,12.19,83000,84032.9
2025-11-03 10:46:00,ATM-9,CALL,1178.65,1178.65,1178.65,1178.65,0,3460,15.9,83100,84032.9
2025-11-03 10:46:00,ATM-9,PUT,75.9,80,75.9,78.9,35140,171280,12.02,83100,84032.9
2025-11-03 10:46:00,ATM-8,CALL,1066.15,1066.15,1066.15,1066.15,40,9380,14.47,83200,84032.9
2025-11-03 10:46:00,ATM-8,PUT,89.6,93.8,89.3,92.35,36140,206560,11.87,83200,84032.9
2025-11-03 10:46:00,ATM-7,CALL,1000.45,1000.45,979.65,979.65,180,7400,14.08,83300,84032.9
2025-11-03 10:46:00,ATM-7,PUT,104,110,104,108.5,13620,194460,11.74,83300,84032.9
2025-11-03 10:46:00,ATM-6,CALL,917.45,917.45,896.85,909.35,620,17280,14.22,83400,84032.9
2025-11-03 10:46:00,ATM-6,PUT,121.2,128.55,121.2,126.75,33820,241400,11.61,83400,84032.9
2025-11-03 10:46:00,ATM-5,CALL,848.35,848.35,817.15,829.35,4900,76880,13.91,83500,84032.9
2025-11-03 10:46:00,ATM-5,PUT,142.9,149.85,142.9,147.95,46280,704400,11.48,83500,84032.9
2025-11-03 10:46:00,ATM-4,CALL,771.05,771.05,744.9,751.9,2860,39880,13.61,83600,84032.9
2025-11-03 10:46:00,ATM-4,PUT,166.6,174.45,166.1,171.95,30780,440080,11.35,83600,84032.9
2025-11-03 10:46:00,ATM-3,CALL,698.05,698.05,671,680.1,11340,118340,13.41,83700,84032.9
2025-11-03 10:46:00,ATM-3,PUT,192,202.95,192,200.75,32360,647560,11.27,83700,84032.9
2025-11-03 10:46:00,ATM-2,CALL,626,626.95,602.65,607.7,19300,230600,13.1,83800,84032.9
2025-11-03 10:46:00,ATM-2,PUT,224.25,234.2,222.65,231.65,34100,644000,11.14,83800,84032.9
2025-11-03 10:46:00,ATM-1,CALL,561.05,561.4,538.65,545,35660,336340,12.98,83900,84032.9
2025-11-03 10:46:00,ATM-1,PUT,256.45,269.2,256.45,266,47500,469220,10.99,83900,84032.9
2025-11-03 10:46:00,ATM,CALL,497,499.7,477.85,485.15,82240,823740,12.87,84000,84032.9
2025-11-03 10:46:00,ATM,PUT,295,309.3,294.05,306.8,93740,782980,10.93,84000,84032.9
2025-11-03 10:46:00,ATM+1,CALL,439.75,442,422.8,427.75,51680,347000,12.71,84100,84032.9
2025-11-03 10:46:00,ATM+1,PUT,338.8,353.7,337.45,349.85,31160,201600,10.8,84100,84032.9
2025-11-03 10:46:00,ATM+2,CALL,388.2,389.15,371.8,376.3,47300,443640,12.62,84200,84032.9
2025-11-03 10:46:00,ATM+2,PUT,386.25,402.4,384.15,397.3,18120,257860,10.67,84200,84032.9
2025-11-03 10:46:00,ATM+3,CALL,340,340.9,325.35,331.1,40240,346540,12.6,84300,84032.9
2025-11-03 10:46:00,ATM+3,PUT,437.1,456.2,437.1,452.05,12280,124240,10.62,84300,84032.9
2025-11-03 10:46:00,ATM+4,CALL,298,298,284.85,288.95,49240,358120,12.55,84400,84032.9
2025-11-03 10:46:00,ATM+4,PUT,494.6,514.85,493.4,510.25,4420,133300,10.54,84400,84032.9
2025-11-03 10:46:00,ATM+5,CALL,258.65,259.9,246.8,250.95,68780,1093800,12.53,84500,84032.9
2025-11-03 10:46:00,ATM+5,PUT,556.65,577.75,554.6,571.15,13060,440940,10.41,84500,84032.9
2025-11-03 10:46:00,ATM+6,CALL,224,225.05,214.4,218.15,29700,536620,12.55,84600,84032.9
2025-11-03 10:46:00,ATM+6,PUT,624.25,643.9,624.25,636.9,1240,118720,10.28,84600,84032.9
2025-11-03 10:46:00,ATM+7,CALL,192.6,194.75,185.1,188,27080,426020,12.55,84700,84032.9
2025-11-03 10:46:00,ATM+7,PUT,689.5,712.8,689.5,707,800,79800,10.15,84700,84032.9
2025-11-03 10:46:00,ATM+8,CALL,167,167.05,158.85,161.65,73900,419300,12.58,84800,84032.9
2025-11-03 10:46:00,ATM+8,PUT,768.9,788.65,768.9,780,1060,82120,9.95,84800,84032.9
2025-11-03 10:46:00,ATM+9,CALL,142.75,143.15,135.55,138.35,22320,342820,12.6,84900,84032.9
2025-11-03 10:46:00,ATM+9,PUT,846,864.9,846,857.85,600,47120,9.8,84900,84032.9
2025-11-03 10:46:00,ATM+10,CALL,121.7,121.7,115.45,117.4,54040,1229880,12.61,85000,84032.9
2025-11-03 10:46:00,ATM+10,PUT,921.15,944.1,921.15,937.55,1520,234980,9.52,85000,84032.9
2025-11-03 10:47:00,ATM-10,CALL,1220,1220,1220,1220,1000,61340,14.52,83000,84024.6
2025-11-03 10:47:00,ATM-10,PUT,67.55,68.65,65.7,68.05,53740,625760,12.15,83000,84024.6
2025-11-03 10:47:00,ATM-9,CALL,1178.65,1178.65,1178.65,1178.65,0,3460,16.17,83100,84024.6
2025-11-03 10:47:00,ATM-9,PUT,79,79.9,76.6,79.15,9360,171280,11.97,83100,84024.6
2025-11-03 10:47:00,ATM-8,CALL,1065.85,1080.8,1065.85,1080.8,40,9380,15.32,83200,84024.6
2025-11-03 10:47:00,ATM-8,PUT,92.6,93.6,89.8,92.8,21540,206560,11.82,83200,84024.6
2025-11-03 10:47:00,ATM-7,CALL,979.65,979.65,979.65,979.65,0,7400,14.32,83300,84024.6
2025-11-03 10:47:00,ATM-7,PUT,108.55,109.45,105.05,109.15,11240,194460,11.7,83300,84024.6
2025-11-03 10:47:00,ATM-6,CALL,903.2,914.6,897.4,906.5,460,17280,14.34,83400,84024.6
2025-11-03 10:47:00,ATM-6,PUT,126.7,128.55,123.8,127.35,15340,241400,11.55,83400,84024.6
