datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-23 11:00:00,ATM+1,CALL,72.75,83.4,72.75,76.95,1697240,3952120,10.33,85300,85153.72
2025-10-23 11:00:00,ATM+1,PUT,196.5,196.5,170.6,187.85,458820,792020,7.94,85300,85153.72
2025-10-23 11:00:00,ATM+2,CALL,45.9,52.9,45.75,48.65,1230800,3610840,10.38,85400,85153.72
2025-10-23 11:00:00,ATM+2,PUT,269.7,269.7,240.4,260.4,101640,242140,7.47,85400,85153.72
2025-10-23 11:00:00,ATM+3,CALL,28.55,32.9,28.4,30.65,1672100,5747300,10.61,85500,85153.72
2025-10-23 11:00:00,ATM+3,PUT,352,352,319.55,340.3,105660,296880,4.5,85500,85153.72
2025-10-23 11:00:00,ATM+4,CALL,17.6,20.3,17.6,18.8,1057600,2366460,10.85,85600,85153.72
2025-10-23 11:00:00,ATM+4,PUT,441.8,441.8,408.05,429.8,19960,55980,0,85600,85153.72
2025-10-23 11:00:00,ATM+5,CALL,11.2,12.95,11.05,12.15,635140,2133300,11.29,85700,85153.72
2025-10-23 11:00:00,ATM+5,PUT,535,535,500.5,524.05,10640,26600,0,85700,85153.72
2025-10-23 11:00:00,ATM+6,CALL,7.25,8.3,7.25,8.1,337660,2328080,10.75,85800,85153.72
2025-10-23 11:00:00,ATM+6,PUT,631.65,631.65,595.9,623.35,1600,10180,0,85800,85153.72
2025-10-23 11:00:00,ATM+7,CALL,5.45,6.05,5.45,6,196160,1604480,15.61,85900,85153.72
2025-10-23 11:00:00,ATM+7,PUT,725,725,700,710.7,260,7860,0,85900,85153.72
2025-10-23 11:00:00,ATM+8,CALL,4.45,5.15,4.45,5.1,349840,3440620,17.44,86000,85153.72
2025-10-23 11:00:00,ATM+8,PUT,828.9,828.9,792.3,816.65,3700,80500,0,86000,85153.72
2025-10-23 11:00:00,ATM+9,CALL,3.6,4,3.6,4,67760,980900,18.97,86100,85153.72
2025-10-23 11:00:00,ATM+9,PUT,928.35,928.35,928.35,928.35,0,1840,0,86100,85153.72
2025-10-23 11:00:00,ATM+10,CALL,3.05,3.3,3.05,3.3,65420,1233740,20.39,86200,85153.72
2025-10-23 11:00:00,ATM+10,PUT,995.75,995.75,995.75,995.75,120,2020,0,86200,85153.72
2025-10-23 11:01:00,ATM-10,CALL,995,1005,995,1005,400,108760,21.97,84200,85158.95
2025-10-23 11:01:00,ATM-10,PUT,5.5,5.65,5.4,5.5,95620,1328940,15.69,84200,85158.95
2025-10-23 11:01:00,ATM-9,CALL,901.75,905.3,899.45,901.05,200,97840,19.5,84300,85158.95
2025-10-23 11:01:00,ATM-9,PUT,6.4,6.5,6.1,6.25,171740,1248100,14.66,84300,85158.95
2025-10-23 11:01:00,ATM-8,CALL,796.95,805.55,796.8,801.4,1180,112680,17.86,84400,85158.95
2025-10-23 11:01:00,ATM-8,PUT,7.5,7.65,7.15,7.35,130560,1544620,13.66,84400,85158.95
2025-10-23 11:01:00,ATM-7,CALL,697.3,708.3,695,702.05,7160,496360,16.23,84500,85158.95
2025-10-23 11:01:00,ATM-7,PUT,9.3,9.65,8.85,9.2,367980,3946580,12.78,84500,85158.95
2025-10-23 11:01:00,ATM-6,CALL,601.85,611.05,600.1,603.65,10140,243380,14.71,84600,85158.95
2025-10-23 11:01:00,ATM-6,PUT,11.7,12.1,11.05,11.45,281020,1565300,11.73,84600,85158.95
2025-10-23 11:01:00,ATM-5,CALL,504.95,512.35,503.35,508,4540,159800,13.47,84700,85158.95
2025-10-23 11:01:00,ATM-5,PUT,15.6,16.2,14.75,15.35,531340,2998880,10.97,84700,85158.95
2025-10-23 11:01:00,ATM-4,CALL,413.45,422.15,411.1,416.25,16860,466860,12.5,84800,85158.95
2025-10-23 11:01:00,ATM-4,PUT,22.75,23.8,21.6,22.5,492340,3494280,10.23,84800,85158.95
2025-10-23 11:01:00,ATM-3,CALL,323.65,331.2,321.6,327.15,48820,484980,11.48,84900,85158.95
2025-10-23 11:01:00,ATM-3,PUT,34.7,36.2,32.75,34.2,571900,3491620,9.77,84900,85158.95
2025-10-23 11:01:00,ATM-2,CALL,244.2,250.85,243,247.8,224700,2477140,10.89,85000,85158.95
2025-10-23 11:01:00,ATM-2,PUT,54.2,56.05,51.1,53,983460,6922580,9.3,85000,85158.95
2025-10-23 11:01:00,ATM-1,CALL,173.6,178.95,172.9,177.3,411560,2864540,10.36,85100,85158.95
2025-10-23 11:01:00,ATM-1,PUT,83.45,86.4,79.6,82.3,644660,3512360,8.93,85100,85158.95
2025-10-23 11:01:00,ATM,CALL,118,122.05,117.6,119.9,769280,4808120,10.02,85200,85158.95
2025-10-23 11:01:00,ATM,PUT,127.45,130.85,122.15,125.45,488300,2466540,8.67,85200,85158.95
2025-10-23 11:01:00,ATM+1,CALL,77.55,80.9,77.55,78.5,664580,3952120,10.16,85300,85158.95
2025-10-23 11:01:00,ATM+1,PUT,187.2,190.05,181.6,184.8,159160,792020,8.3,85300,85158.95
2025-10-23 11:01:00,ATM+2,CALL,49.1,51.65,49.1,50.3,552340,3610840,10.3,85400,85158.95
2025-10-23 11:01:00,ATM+2,PUT,259,262.4,252.7,256.1,51320,242140,8.43,85400,85158.95
2025-10-23 11:01:00,ATM+3,CALL,30.9,32.3,30.8,31.4,857300,5747300,10.39,85500,85158.95
2025-10-23 11:01:00,ATM+3,PUT,341.05,344.15,332.9,338.6,36000,296880,7.44,85500,85158.95
2025-10-23 11:01:00,ATM+4,CALL,19.05,19.95,19,19.6,494160,2366460,10.7,85600,85158.95
2025-10-23 11:01:00,ATM+4,PUT,430.45,431.8,421.2,424.75,9320,55980,5.54,85600,85158.95
2025-10-23 11:01:00,ATM+5,CALL,12.4,12.8,12.25,12.6,412160,2133300,11.14,85700,85158.95
2025-10-23 11:01:00,ATM+5,PUT,521.4,524.45,510.05,516.45,3860,26600,0,85700,85158.95
2025-10-23 11:01:00,ATM+6,CALL,8.2,8.45,8.1,8.25,231360,2328080,10.67,85800,85158.95
2025-10-23 11:01:00,ATM+6,PUT,618.35,620.7,610,610,540,10180,0,85800,85158.95
2025-10-23 11:01:00,ATM+7,CALL,6.05,6.2,6,6.1,85160,1604480,15.31,85900,85158.95
2025-10-23 11:01:00,ATM+7,PUT,717.8,717.8,709,709,160,7860,0,85900,85158.95
2025-10-23 11:01:00,ATM+8,CALL,5.15,5.25,5.05,5.15,136260,3440620,17.26,86000,85158.95
2025-10-23 11:01:00,ATM+8,PUT,815.85,815.85,809,809.05,240,80500,0,86000,85158.95
2025-10-23 11:01:00,ATM+9,CALL,4.05,4.15,4,4.1,44640,980900,18.73,86100,85158.95
2025-10-23 11:01:00,ATM+9,PUT,910,910,910,910,40,1840,0,86100,85158.95
2025-10-23 11:01:00,ATM+10,CALL,3.4,3.45,3.3,3.45,46660,1233740,20.22,86200,85158.95
2025-10-23 11:01:00,ATM+10,PUT,995.75,995.75,995.75,995.75,0,2020,0,86200,85158.95
2025-10-23 11:02:00,ATM-10,CALL,1096.1,1096.1,1084.7,1084.7,200,69400,22.97,84100,85147.25
2025-10-23 11:02:00,ATM-10,PUT,5,5.2,4.95,5.15,37520,630280,16.64,84100,85147.25
2025-10-23 11:02:00,ATM-9,CALL,994,996.1,990.5,990.5,240,108760,22.41,84200,85147.25
2025-10-23 11:02:00,ATM-9,PUT,5.5,5.6,5.4,5.55,70700,1328940,15.47,84200,85147.25
2025-10-23 11:02:00,ATM-8,CALL,902.5,902.5,891.95,891.95,1540,97840,20.68,84300,85147.25
2025-10-23 11:02:00,ATM-8,PUT,6.35,6.6,6.2,6.6,121240,1248100,14.57,84300,85147.25
2025-10-23 11:02:00,ATM-7,CALL,810,810,789.3,789.3,3060,112680,18.67,84400,85147.25
2025-10-23 11:02:00,ATM-7,PUT,7.4,7.75,7.3,7.7,154080,1544620,13.55,84400,85147.25
2025-10-23 11:02:00,ATM-6,CALL,704,710,689,689,7000,496360,16.6,84500,85147.25
2025-10-23 11:02:00,ATM-6,PUT,9.15,9.7,9.05,9.65,347340,3946580,12.64,84500,85147.25
2025-10-23 11:02:00,ATM-5,CALL,607.1,611.5,593.75,595.3,4240,243380,15.68,84600,85147.25
2025-10-23 11:02:00,ATM-5,PUT,11.4,12.2,11.05,12.15,230700,1565300,11.71,84600,85147.25
2025-10-23 11:02:00,ATM-4,CALL,509.5,514.2,498,501.05,8100,159800,14.6,84700,85147.25
2025-10-23 11:02:00,ATM-4,PUT,14.9,16.35,14.9,16.25,404980,2998880,10.83,84700,85147.25
2025-10-23 11:02:00,ATM-3,CALL,417.15,420.95,404,408.45,23960,466860,13.18,84800,85147.25
2025-10-23 11:02:00,ATM-3,PUT,21.9,23.9,21.55,23.8,447120,3494280,10.19,84800,85147.25
2025-10-23 11:02:00,ATM-2,CALL,329.15,332.25,317.7,319.9,55340,484980,12.03,84900,85147.25
2025-10-23 11:02:00,ATM-2,PUT,33.55,36.55,33.3,36.25,407780,3491620,9.62,84900,85147.25
2025-10-23 11:02:00,ATM-1,CALL,248,251.25,238.25,240.75,233420,2477140,11.28,85000,85147.25
2025-10-23 11:02:00,ATM-1,PUT,52.75,56.6,51.45,55.95,969500,6922580,9.13,85000,85147.25
2025-10-23 11:02:00,ATM,CALL,176.95,179.15,167.85,170.65,435860,2864540,10.68,85100,85147.25
2025-10-23 11:02:00,ATM,PUT,81.7,86.85,79.5,85.9,683760,3512360,8.67,85100,85147.25
2025-10-23 11:02:00,ATM+1,CALL,121.1,122.55,112.45,114.05,948660,4808120,10.19,85200,85147.25
2025-10-23 11:02:00,ATM+1,PUT,124.55,131.75,122.85,130.3,482260,2466540,8.34,85200,85147.25
2025-10-23 11:02:00,ATM+2,CALL,79.25,80.35,73.2,74.7,922580,3952120,10.23,85300,85147.25
2025-10-23 11:02:00,ATM+2,PUT,181.8,192,181.5,190.85,178780,792020,8.14,85300,85147.25
2025-10-23 11:02:00,ATM+3,CALL,50.5,51.25,45.95,46.75,718660,3610840,10.27,85400,85147.25
2025-10-23 11:02:00,ATM+3,PUT,254.6,266.3,252.15,263.2,53480,242140,7.7,85400,85147.25
2025-10-23 11:02:00,ATM+4,CALL,31.75,31.95,28.45,28.7,901500,5747300,10.41,85500,85147.25
2025-10-23 11:02:00,ATM+4,PUT,336.45,348.5,333.4,345.75,64580,296880,6.66,85500,85147.25
2025-10-23 11:02:00,ATM+5,CALL,19.5,19.8,17.5,17.75,604480,2366460,10.74,85600,85147.25
2025-10-23 11:02:00,ATM+5,PUT,424.35,436.1,419.9,435,10260,55980,0,85600,85147.25
2025-10-23 11:02:00,ATM+6,CALL,12.7,12.75,11.25,11.35,461780,2133300,11.14,85700,85147.25
2025-10-23 11:02:00,ATM+6,PUT,517.6,531,513.15,528.65,6400,26600,0,85700,85147.25
2025-10-23 11:02:00,ATM+7,CALL,8.35,8.45,7.35,7.35,238560,2328080,10.45,85800,85147.25
2025-10-23 11:02:00,ATM+7,PUT,620,628,617.1,628,1380,10180,0,85800,85147.25
2025-10-23 11:02:00,ATM+8,CALL,6.1,6.15,5.55,5.55,140020,1604480,15.61,85900,85147.25
2025-10-23 11:02:00,ATM+8,PUT,716.55,720.35,716.55,719.1,880,7860,0,85900,85147.25
2025-10-23 11:02:00,ATM+9,CALL,5.1,5.15,4.7,4.75,177900,3440620,17.43,86000,85147.25
2025-10-23 11:02:00,ATM+9,PUT,810.85,825,809.05,822.55,1280,80500,0,86000,85147.25
2025-10-23 11:02:00,ATM+10,CALL,4.2,4.2,3.8,3.8,63360,980900,18.93,86100,85147.25
2025-10-23 11:02:00,ATM+10,PUT,910,917.1,910,917,120,1840,0,86100,85147.25
2025-10-23 11:03:00,ATM-10,CALL,1064.7,1064.7,1064.7,1064.7,20,69320,22.68,84100,85125.74
2025-10-23 11:03:00,ATM-10,PUT,5.15,5.4,5.15,5.4,27860,626420,16.48,84100,85125.74
2025-10-23 11:03:00,ATM-9,CALL,977.85,983.15,964.65,969.45,480,108380,21.9,84200,85125.74
2025-10-23 11:03:00,ATM-9,PUT,5.55,5.95,5.55,5.95,48160,1313280,15.4,84200,85125.74
2025-10-23 11:03:00,ATM-8,CALL,879.65,888.1,868,868.65,440,97960,20.01,84300,85125.74
2025-10-23 11:03:00,ATM-8,PUT,6.6,6.85,6.55,6.8,128700,1203980,14.36,84300,85125.74
2025-10-23 11:03:00,ATM-7,CALL,782,784.05,768.8,768.8,760,112880,18.25,84400,85125.74
2025-10-23 11:03:00,ATM-7,PUT,7.7,8.2,7.7,8.1,119360,1524180,13.38,84400,85125.74
2025-10-23 11:03:00,ATM-6,CALL,692.6,692.6,667.6,669.95,10960,495840,16.61,84500,85125.74
2025-10-23 11:03:00,ATM-6,PUT,9.85,10.45,9.7,10.25,332280,3808040,12.5,84500,85125.74
2025-10-23 11:03:00,ATM-5,CALL,589.9,593.6,568.8,572.3,16760,236260,15.07,84600,85125.74
2025-10-23 11:03:00,ATM-5,PUT,12.2,13.3,12.2,13.15,225360,1574840,11.59,84600,85125.74
2025-10-23 11:03:00,ATM-4,CALL,494.5,497.65,475.25,477.9,12940,157360,13.81,84700,85125.74
2025-10-23 11:03:00,ATM-4,PUT,16.2,17.75,16.2,17.75,399460,2937320,10.75,84700,85125.74
2025-10-23 11:03:00,ATM-3,CALL,406.15,406.15,383.45,387.6,33180,437720,12.79,84800,85125.74
2025-10-23 11:03:00,ATM-3,PUT,23.7,26.1,23.7,26,468660,3357580,10.08,84800,85125.74
2025-10-23 11:03:00,ATM-2,CALL,319.3,319.4,295.2,301.5,62160,471040,11.81,84900,85125.74
2025-10-23 11:03:00,ATM-2,PUT,36.3,39.9,36,39.8,578460,3323140,9.52,84900,85125.74
2025-10-23 11:03:00,ATM-1,CALL,239.8,239.8,219.45,223.05,393340,2313120,11,85000,85125.74
2025-10-23 11:03:00,ATM-1,PUT,55.85,62.95,55.75,61.5,1290160,6880280,9.03,85000,85125.74
2025-10-23 11:03:00,ATM,CALL,169.45,169.5,152.2,154.65,690600,2755780,10.32,85100,85125.74
2025-10-23 11:03:00,ATM,PUT,86,95.8,85.9,93.3,916300,3665180,8.54,85100,85125.74
2025-10-23 11:03:00,ATM+1,CALL,113.9,114.05,100.15,102.15,1135280,4804480,10.01,85200,85125.74
2025-10-23 11:03:00,ATM+1,PUT,131,143,130.1,141.25,705660,2597200,8.24,85200,85125.74
2025-10-23 11:03:00,ATM+2,CALL,74.2,74.2,64.25,65.75,1150700,4169580,10.02,85300,85125.74
2025-10-23 11:03:00,ATM+2,PUT,191.15,206.4,190.1,204.35,274380,839280,7.96,85300,85125.74
2025-10-23 11:03:00,ATM+3,CALL,46.4,46.4,39.9,41.05,892760,3710660,10.16,85400,85125.74
2025-10-23 11:03:00,ATM+3,PUT,263.15,281.7,263.15,280.15,76160,277320,7.55,85400,85125.74
2025-10-23 11:03:00,ATM+4,CALL,28.75,28.9,24.4,25.5,1231940,5827860,10.43,85500,85125.74
2025-10-23 11:03:00,ATM+4,PUT,346.55,366.75,346.05,365.05,77440,317060,5.61,85500,85125.74
2025-10-23 11:03:00,ATM+5,CALL,17.5,17.5,15.1,15.7,684300,2535060,10.74,85600,85125.74
2025-10-23 11:03:00,ATM+5,PUT,435.85,460.5,435.85,455.9,11140,57720,0,85600,85125.74
2025-10-23 11:03:00,ATM+6,CALL,11.2,11.25,10.1,10.4,417280,2179880,11.27,85700,85125.74
2025-10-23 11:03:00,ATM+6,PUT,533.5,554,530.65,550.55,3900,23160,0,85700,85125.74
2025-10-23 11:03:00,ATM+7,CALL,7.35,7.5,6.85,7,212820,2352880,10.56,85800,85125.74
2025-10-23 11:03:00,ATM+7,PUT,636.05,650,630.5,644.1,2440,10240,0,85800,85125.74
2025-10-23 11:03:00,ATM+8,CALL,5.5,5.65,5.2,5.25,144060,1611140,16,85900,85125.74
2025-10-23 11:03:00,ATM+8,PUT,743.15,744.15,743.15,744.15,160,8660,0,85900,85125.74
2025-10-23 11:03:00,ATM+9,CALL,4.7,4.8,4.45,4.55,138900,3598180,17.77,86000,85125.74
2025-10-23 11:03:00,ATM+9,PUT,825,840.3,825,840.3,520,79620,0,86000,85125.74
2025-10-23 11:03:00,ATM+10,CALL,3.75,3.95,3.7,3.8,40320,957080,19.32,86100,85125.74
2025-10-23 11:03:00,ATM+10,PUT,940.65,940.65,940.65,940.65,60,1920,0,86100,85125.74
2025-10-23 11:04:00,ATM-10,CALL,1064.7,1064.7,1064.7,1064.7,0,69320,24.59,84100,85114.83
2025-10-23 11:04:00,ATM-10,PUT,5.5,5.5,5.2,5.35,21240,626420,16.34,84100,85114.83
2025-10-23 11:04:00,ATM-9,CALL,967.15,969,967.15,969,60,108380,23.52,84200,85114.83
2025-10-23 11:04:00,ATM-9,PUT,5.95,6,5.7,5.8,64740,1313280,15.2,84200,85114.83
2025-10-23 11:04:00,ATM-8,CALL,861,873.05,859.65,863.05,360,97960,20.73,84300,85114.83
2025-10-23 11:04:00,ATM-8,PUT,7,7.05,6.6,6.8,94920,1203980,14.22,84300,85114.83
2025-10-23 11:04:00,ATM-7,CALL,764,772.5,760.6,765.1,1600,112880,19.21,84400,85114.83
2025-10-23 11:04:00,ATM-7,PUT,8.25,8.45,7.85,8.15,118240,1524180,13.25,84400,85114.83
2025-10-23 11:04:00,ATM-6,CALL,665.5,675,658.15,665,6760,495840,17.3,84500,85114.83
2025-10-23 11:04:00,ATM-6,PUT,10.4,10.75,9.95,10.5,362140,3808040,12.41,84500,85114.83
2025-10-23 11:04:00,ATM-5,CALL,571.3,578.65,565,571.2,10160,236260,16.18,84600,85114.83
2025-10-23 11:04:00,ATM-5,PUT,13.55,13.8,12.75,13.4,218280,1574840,11.47,84600,85114.83
2025-10-23 11:04:00,ATM-4,CALL,473.9,483,470,473.25,6840,157360,14.36,84700,85114.83
2025-10-23 11:04:00,ATM-4,PUT,18.1,18.6,17.3,18.1,403520,2937320,10.62,84700,85114.83
2025-10-23 11:04:00,ATM-3,CALL,381.15,391.15,380,383.35,26000,437720,13.25,84800,85114.83
2025-10-23 11:04:00,ATM-3,PUT,26.45,27.5,25.6,27.35,532960,3357580,10.04,84800,85114.83
2025-10-23 11:04:00,ATM-2,CALL,298.3,305,292.55,296.25,37480,471040,12.06,84900,85114.83
2025-10-23 11:04:00,ATM-2,PUT,40.75,41.75,39,41.6,531660,3323140,9.47,84900,85114.83
2025-10-23 11:04:00,ATM-1,CALL,220.45,227.05,215.45,219.35,273980,2313120,11.28,85000,85114.83
2025-10-23 11:04:00,ATM-1,PUT,62.5,65.05,61.15,64.1,1056640,6880280,8.97,85000,85114.83
2025-10-23 11:04:00,ATM,CALL,154.65,158.8,149.4,151.05,425360,2755780,10.5,85100,85114.83
2025-10-23 11:04:00,ATM,PUT,94.1,97.8,92.7,97.8,843520,3665180,8.51,85100,85114.83
2025-10-23 11:04:00,ATM+1,CALL,100.2,105.3,98,99.5,870140,4804480,10.17,85200,85114.83
2025-10-23 11:04:00,ATM+1,PUT,141.5,146.6,139.4,145.75,593580,2597200,8.08,85200,85114.83
2025-10-23 11:04:00,ATM+2,CALL,65.95,67.75,62.95,64.15,663480,4169580,10.19,85300,85114.83
2025-10-23 11:04:00,ATM+2,PUT,206.75,212.25,202.1,209.15,180620,839280,7.66,85300,85114.83
2025-10-23 11:04:00,ATM+3,CALL,40.9,42.2,39.3,39.95,532420,3710660,10.3,85400,85114.83
2025-10-23 11:04:00,ATM+3,PUT,281.95,287.15,276.55,285.35,68740,277320,6.94,85400,85114.83
2025-10-23 11:04:00,ATM+4,CALL,24.8,25.85,24.1,24.45,812200,5827860,10.5,85500,85114.83
2025-10-23 11:04:00,ATM+4,PUT,368,373.4,360.65,371,38020,317060,0,85500,85114.83
2025-10-23 11:04:00,ATM+5,CALL,15.6,16,14.95,15.15,410880,2535060,10.83,85600,85114.83
2025-10-23 11:04:00,ATM+5,PUT,458,464.25,450.15,460.5,14460,57720,0,85600,85114.83
2025-10-23 11:04:00,ATM+6,CALL,10.4,10.45,9.85,9.9,297380,2179880,11.32,85700,85114.83
2025-10-23 11:04:00,ATM+6,PUT,555,557.15,545.2,550,4940,23160,0,85700,85114.83
2025-10-23 11:04:00,ATM+7,CALL,6.85,7,6.7,6.8,142340,2352880,10.61,85800,85114.83
2025-10-23 11:04:00,ATM+7,PUT,651.25,653.95,647.6,650.05,740,10240,0,85800,85114.83
2025-10-23 11:04:00,ATM+8,CALL,5.25,5.35,5.15,5.25,101900,1611140,16.23,85900,85114.83
2025-10-23 11:04:00,ATM+8,PUT,749,749,745.75,745.75,1600,8660,0,85900,85114.83
2025-10-23 11:04:00,ATM+9,CALL,4.5,4.55,4.4,4.4,96180,3598180,17.94,86000,85114.83
2025-10-23 11:04:00,ATM+9,PUT,852.65,852.65,840,844.9,420,79620,0,86000,85114.83
2025-10-23 11:04:00,ATM+10,CALL,3.75,3.75,3.6,3.7,46180,957080,19.5,86100,85114.83
2025-10-23 11:04:00,ATM+10,PUT,940.65,940.65,940.65,940.65,0,1920,0,86100,85114.83
2025-10-23 11:05:00,ATM-10,CALL,1054.7,1060.2,1054.7,1060.2,140,69320,24.08,84100,85113.14
2025-10-23 11:05:00,ATM-10,PUT,5.35,5.4,5.05,5.1,36760,626420,16.2,84100,85113.14
2025-10-23 11:05:00,ATM-9,CALL,961,967.45,961,961.6,260,108380,22.56,84200,85113.14
2025-10-23 11:05:00,ATM-9,PUT,5.85,5.9,5.6,5.65,52940,1313280,15.12,84200,85113.14
2025-10-23 11:05:00,ATM-8,CALL,851,870.9,851,860.75,960,97960,20.62,84300,85113.14
2025-10-23 11:05:00,ATM-8,PUT,6.85,6.95,6.55,6.6,146340,1203980,14.13,84300,85113.14
2025-10-23 11:05:00,ATM-7,CALL,755.75,770.6,755.75,760.5,820,112880,18.75,84400,85113.14
2025-10-23 11:05:00,ATM-7,PUT,8.15,8.45,7.85,8.15,188160,1524180,13.23,84400,85113.14
2025-10-23 11:05:00,ATM-6,CALL,664.7,674.2,656.45,664.6,8300,495840,17.47,84500,85113.14
2025-10-23 11:05:00,ATM-6,PUT,10.5,10.85,10,10.45,263440,3808040,12.38,84500,85113.14
2025-10-23 11:05:00,ATM-5,CALL,560,577.4,560,563.5,9640,236260,15.37,84600,85113.14
2025-10-23 11:05:00,ATM-5,PUT,13.55,13.9,12.85,13.6,261740,1574840,11.49,84600,85113.14
2025-10-23 11:05:00,ATM-4,CALL,471,481.55,465.1,469.25,10000,157360,14.06,84700,85113.14
2025-10-23 11:05:00,ATM-4,PUT,18.4,19.2,17.45,18.35,429420,2937320,10.63,84700,85113.14
2025-10-23 11:05:00,ATM-3,CALL,380,390.15,372.55,380,21720,437720,13.05,84800,85113.14
2025-10-23 11:05:00,ATM-3,PUT,27.65,28.3,25.95,27.65,484380,3357580,10.05,84800,85113.14
2025-10-23 11:05:00,ATM-2,CALL,294.7,304.35,289.95,293.5,51880,471040,11.93,84900,85113.14
2025-10-23 11:05:00,ATM-2,PUT,41.85,42.95,39.65,42.65,579720,3323140,9.53,84900,85113.14
2025-10-23 11:05:00,ATM-1,CALL,217.95,226.25,212.8,217.45,193680,2313120,11.22,85000,85113.14
2025-10-23 11:05:00,ATM-1,PUT,64.15,66.95,61.35,66.45,1084980,6880280,9.13,85000,85113.14
2025-10-23 11:05:00,ATM,CALL,151.15,158.25,147.85,151.35,375620,2755780,10.6,85100,85113.14
2025-10-23 11:05:00,ATM,PUT,98.1,100.7,93.7,100.3,849260,3665180,8.64,85100,85113.14
2025-10-23 11:05:00,ATM+1,CALL,99.15,105.25,95.85,100.9,633960,4804480,10.34,85200,85113.14
2025-10-23 11:05:00,ATM+1,PUT,147.1,150.85,141.25,149.8,529380,2597200,8.33,85200,85113.14
2025-10-23 11:05:00,ATM+2,CALL,63.6,67.7,62.15,64.85,564880,4169580,10.3,85300,85113.14
2025-10-23 11:05:00,ATM+2,PUT,210.65,217,203.35,213.2,194760,839280,7.93,85300,85113.14
2025-10-23 11:05:00,ATM+3,CALL,39.6,42.5,38.35,40.1,505600,3710660,10.36,85400,85113.14
2025-10-23 11:05:00,ATM+3,PUT,288.5,291.7,278.9,289.85,48820,277320,7.4,85400,85113.14
2025-10-23 11:05:00,ATM+4,CALL,24.4,26.2,23.65,24.75,700580,5827860,10.59,85500,85113.14
2025-10-23 11:05:00,ATM+4,PUT,376.8,376.85,362.45,374,36020,317060,0,85500,85113.14
2025-10-23 11:05:00,ATM+5,CALL,15.05,16.15,14.55,15.2,430660,2535060,10.88,85600,85113.14
2025-10-23 11:05:00,ATM+5,PUT,466.9,471.2,451.7,464.1,7860,57720,0,85600,85113.14
2025-10-23 11:05:00,ATM+6,CALL,9.9,10.55,9.6,9.95,230120,2179880,11.37,85700,85113.14
2025-10-23 11:05:00,ATM+6,PUT,557.95,565,547.4,558.6,4200,23160,0,85700,85113.14
2025-10-23 11:05:00,ATM+7,CALL,6.7,7.05,6.55,6.8,150960,2352880,10.63,85800,85113.14
2025-10-23 11:05:00,ATM+7,PUT,658.95,658.95,642.65,655.35,1540,10240,0,85800,85113.14
2025-10-23 11:05:00,ATM+8,CALL,5.2,5.4,5.1,5.25,79540,1611140,16.28,85900,85113.14
2025-10-23 11:05:00,ATM+8,PUT,757.05,757.05,745.95,755,940,8660,0,85900,85113.14
2025-10-23 11:05:00,ATM+9,CALL,4.4,4.6,4.35,4.5,125380,3598180,18.02,86000,85113.14
2025-10-23 11:05:00,ATM+9,PUT,859.65,859.65,843.2,853.6,1020,79620,0,86000,85113.14
2025-10-23 11:05:00,ATM+10,CALL,3.65,3.75,3.6,3.65,45500,957080,19.52,86100,85113.14
2025-10-23 11:05:00,ATM+10,PUT,955,955,955,955,40,1920,0,86100,85113.14
2025-10-23 11:06:00,ATM-10,CALL,1037.4,1037.4,1007.4,1007.4,100,69160,18.88,84100,85081.54
2025-10-23 11:06:00,ATM-10,PUT,5.1,5.4,5.05,5.25,83900,618760,15.87,84100,85081.54
2025-10-23 11:06:00,ATM-9,CALL,956.95,956.95,900,900,1060,108320,14.89,84200,85081.54
2025-10-23 11:06:00,ATM-9,PUT,5.7,6.15,5.55,6,100400,1321220,14.85,84200,85081.54
2025-10-23 11:06:00,ATM-8,CALL,863.15,863.15,805.9,806.85,1140,97700,15.65,84300,85081.54
2025-10-23 11:06:00,ATM-8,PUT,6.7,7.45,6.5,7.3,207580,1178580,13.95,84300,85081.54
2025-10-23 11:06:00,ATM-7,CALL,760.4,760.4,704.15,704.15,3780,113340,13.38,84400,85081.54
2025-10-23 11:06:00,ATM-7,PUT,8.1,9.35,7.9,9.35,236180,1539160,13.13,84400,85081.54
2025-10-23 11:06:00,ATM-6,CALL,660,664.15,608.1,608.1,23440,496140,12.75,84500,85081.54
2025-10-23 11:06:00,ATM-6,PUT,10.45,12.65,10.15,12.35,702580,3790420,12.35,84500,85081.54
2025-10-23 11:06:00,ATM-5,CALL,563.6,567.45,514.85,518,26180,241940,12.8,84600,85081.54
2025-10-23 11:06:00,ATM-5,PUT,13.45,16.85,13.1,16.6,490960,1568000,11.55,84600,85081.54
2025-10-23 11:06:00,ATM-4,CALL,468.3,474.5,419.05,419.05,23820,158000,11.07,84700,85081.54
2025-10-23 11:06:00,ATM-4,PUT,18.45,23.7,17.9,23.2,628000,3009800,10.8,84700,85081.54
2025-10-23 11:06:00,ATM-3,CALL,379.4,381.3,331.65,331.65,66020,444360,10.57,84800,85081.54
2025-10-23 11:06:00,ATM-3,PUT,27.8,36.25,26.95,35.4,831160,3431480,10.32,84800,85081.54
2025-10-23 11:06:00,ATM-2,CALL,293,297.25,254.3,254.3,141420,473080,10.44,84900,85081.54
2025-10-23 11:06:00,ATM-2,PUT,42.9,55.05,41.3,54.7,1162160,3363740,9.93,84900,85081.54
