datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-03-10 10:27:00,ATM+7,CALL,19.2,19.85,18.95,18.95,196725,2660625,13.266603,22950,22614.5
2025-03-10 10:27:00,ATM+7,PUT,350.5,355.3,350.5,354.4,2175,56250,17.079078,22950,22614.5
2025-03-10 10:27:00,ATM+8,CALL,13.95,14.3,13.8,13.8,503700,8977575,13.412822,23000,22614.5
2025-03-10 10:27:00,ATM+8,PUT,398,402,394.75,402,5925,952425,18.262087,23000,22614.5
2025-03-10 10:27:00,ATM+9,CALL,9.7,9.95,9.6,9.6,234750,2606175,13.447604,23050,22614.5
2025-03-10 10:27:00,ATM+9,PUT,440.3,446.6,440.3,441,450,15225,17.607538,23050,22614.5
2025-03-10 10:27:00,ATM+10,CALL,6.7,6.9,6.65,6.65,255525,9043575,13.524089,23100,22614.5
2025-03-10 10:27:00,ATM+10,PUT,489.85,491.65,489.85,491.65,150,55200,19.17939,23100,22614.5
2025-03-10 10:28:00,ATM-10,CALL,522.8,524,512.65,520.75,2325,497100,0,22100,22610.7
2025-03-10 10:28:00,ATM-10,PUT,12.8,12.95,12.2,12.65,260175,4108650,17.669142,22100,22610.7
2025-03-10 10:28:00,ATM-9,CALL,475,475,473.55,473.55,300,157725,0,22150,22610.7
2025-03-10 10:28:00,ATM-9,PUT,16.05,16.25,15.35,15.8,251475,2440875,17.321224,22150,22610.7
2025-03-10 10:28:00,ATM-8,CALL,430,432.45,420.8,432.45,6375,760275,10.581775,22200,22610.7
2025-03-10 10:28:00,ATM-8,PUT,20.2,20.85,19.45,20.2,330225,6356625,17.092703,22200,22610.7
2025-03-10 10:28:00,ATM-7,CALL,384,386.95,382.75,386.95,675,225375,11.779844,22250,22610.7
2025-03-10 10:28:00,ATM-7,PUT,25.45,26.25,24.55,25.55,344100,2512950,16.836144,22250,22610.7
2025-03-10 10:28:00,ATM-6,CALL,341.1,344.95,334.7,341.05,18225,833175,11.840599,22300,22610.7
2025-03-10 10:28:00,ATM-6,PUT,32,33.2,30.85,32.15,608025,9880500,16.578173,22300,22610.7
2025-03-10 10:28:00,ATM-5,CALL,300.2,303.9,293.1,300,12450,465750,12.556562,22350,22610.7
2025-03-10 10:28:00,ATM-5,PUT,41.35,42.55,39.6,41,260025,3117300,16.445918,22350,22610.7
2025-03-10 10:28:00,ATM-4,CALL,260.3,263.65,254.55,262.2,70950,2244525,13.187382,22400,22610.7
2025-03-10 10:28:00,ATM-4,PUT,52.2,53.2,50,51.25,489600,7453200,16.237536,22400,22610.7
2025-03-10 10:28:00,ATM-3,CALL,223.4,226.55,217.8,224,59625,891600,13.208473,22450,22610.7
2025-03-10 10:28:00,ATM-3,PUT,65.55,66.85,62.7,64.5,421875,3712050,16.15609,22450,22610.7
2025-03-10 10:28:00,ATM-2,CALL,189,192,184,190.2,316575,5003625,13.421295,22500,22610.7
2025-03-10 10:28:00,ATM-2,PUT,81.35,83.2,78.45,79.95,878850,10914675,16.041226,22500,22610.7
2025-03-10 10:28:00,ATM-1,CALL,158.1,160,153.1,157.6,295575,2705550,13.35854,22550,22610.7
2025-03-10 10:28:00,ATM-1,PUT,98.95,101.95,96.65,99.05,701925,4771950,16.049971,22550,22610.7
2025-03-10 10:28:00,ATM,CALL,130.05,131.2,124.9,129.2,1180050,6846975,13.398869,22600,22610.7
2025-03-10 10:28:00,ATM,PUT,120.5,123.95,117.65,120.85,1333950,8390550,16.039724,22600,22610.7
2025-03-10 10:28:00,ATM+1,CALL,104.6,105.5,99.95,103.7,967050,4547025,13.368639,22650,22610.7
2025-03-10 10:28:00,ATM+1,PUT,145.05,149.3,142,145.6,628050,2921175,16.033764,22650,22610.7
2025-03-10 10:28:00,ATM+2,CALL,82,83,78,81.7,966450,6166275,13.338878,22700,22610.7
2025-03-10 10:28:00,ATM+2,PUT,173.9,178.6,169.8,173.4,446850,2516775,16.044018,22700,22610.7
2025-03-10 10:28:00,ATM+3,CALL,62.95,63.9,60.35,63.2,458775,2862375,13.320368,22750,22610.7
2025-03-10 10:28:00,ATM+3,PUT,205,208.75,199.65,202.7,94425,464475,15.88573,22750,22610.7
2025-03-10 10:28:00,ATM+4,CALL,47.25,47.85,45.2,46.95,1072125,10271475,13.165788,22800,22610.7
2025-03-10 10:28:00,ATM+4,PUT,240,243.9,234,237.05,112425,1351125,16.017228,22800,22610.7
2025-03-10 10:28:00,ATM+5,CALL,35.1,35.7,33.35,35.3,436275,3149250,13.240336,22850,22610.7
2025-03-10 10:28:00,ATM+5,PUT,276.25,281.65,272.15,275,15825,162525,16.318167,22850,22610.7
2025-03-10 10:28:00,ATM+6,CALL,26,26.2,24.6,25.5,584100,5063550,13.202507,22900,22610.7
2025-03-10 10:28:00,ATM+6,PUT,316.6,322.85,311.9,316,13875,243525,16.788299,22900,22610.7
2025-03-10 10:28:00,ATM+7,CALL,18.85,18.85,17.65,18.25,379800,2617350,13.224786,22950,22610.7
2025-03-10 10:28:00,ATM+7,PUT,354.4,365,354.4,354.6,2625,56250,16.582057,22950,22610.7
2025-03-10 10:28:00,ATM+8,CALL,13.75,13.75,12.9,13.25,661275,9056400,13.369948,23000,22610.7
2025-03-10 10:28:00,ATM+8,PUT,403.9,412,399.9,400.3,16650,960375,17.356554,23000,22610.7
2025-03-10 10:28:00,ATM+9,CALL,9.5,9.5,9,9.25,412800,2598075,13.426513,23050,22610.7
2025-03-10 10:28:00,ATM+9,PUT,441,452,441,445.4,600,15225,17.849356,23050,22610.7
2025-03-10 10:28:00,ATM+10,CALL,6.55,6.6,6.25,6.4,381750,9006225,13.506481,23100,22610.7
2025-03-10 10:28:00,ATM+10,PUT,491.65,503.75,491.5,491.5,1650,55200,18.382475,23100,22610.7
2025-03-10 10:29:00,ATM-10,CALL,520.75,523.15,520.75,523.15,225,498675,0,22100,22607.95
2025-03-10 10:29:00,ATM-10,PUT,12.7,12.9,12.55,12.7,141000,4108650,17.618825,22100,22607.95
2025-03-10 10:29:00,ATM-9,CALL,473.55,474.25,473.55,474.25,150,157800,0,22150,22607.95
2025-03-10 10:29:00,ATM-9,PUT,15.9,16.1,15.7,16.05,94350,2440875,17.32179,22150,22607.95
2025-03-10 10:29:00,ATM-8,CALL,428,430.75,426.95,427,1050,760275,0,22200,22607.95
2025-03-10 10:29:00,ATM-8,PUT,20.25,20.5,19.9,20.35,263625,6356625,17.054334,22200,22607.95
2025-03-10 10:29:00,ATM-7,CALL,386.95,386.95,385,385,75,225600,12.016711,22250,22607.95
2025-03-10 10:29:00,ATM-7,PUT,25.6,25.9,25.15,25.9,153825,2512950,16.830204,22250,22607.95
2025-03-10 10:29:00,ATM-6,CALL,338.9,343.1,337.8,339.15,6450,833175,12.009216,22300,22607.95
2025-03-10 10:29:00,ATM-6,PUT,32.25,32.6,31.7,32.5,241125,9880500,16.557591,22300,22607.95
2025-03-10 10:29:00,ATM-5,CALL,298.6,301.8,297,297.9,1950,465750,12.61066,22350,22607.95
2025-03-10 10:29:00,ATM-5,PUT,41.05,41.55,40.45,41.45,172050,3117300,16.427451,22350,22607.95
2025-03-10 10:29:00,ATM-4,CALL,260.2,262.9,257.5,257.5,27075,2244525,12.767904,22400,22607.95
2025-03-10 10:29:00,ATM-4,PUT,51.75,52.6,51.1,52.6,281775,7453200,16.337424,22400,22607.95
2025-03-10 10:29:00,ATM-3,CALL,223,225.75,220.65,221.55,19575,891600,13.150575,22450,22607.95
2025-03-10 10:29:00,ATM-3,PUT,64.9,65.9,64.15,65.4,185325,3712050,16.168894,22450,22607.95
2025-03-10 10:29:00,ATM-2,CALL,188.4,191.3,186.9,186.9,141000,5003625,13.234367,22500,22607.95
2025-03-10 10:29:00,ATM-2,PUT,81.05,82,79.7,82,466050,10914675,16.181498,22500,22607.95
2025-03-10 10:29:00,ATM-1,CALL,156.5,159.45,155.55,156.75,113925,2705550,13.462966,22550,22607.95
2025-03-10 10:29:00,ATM-1,PUT,99.45,100.15,98.05,99.65,285975,4771950,15.989027,22550,22607.95
2025-03-10 10:29:00,ATM,CALL,128.3,130.9,127.25,127.25,518625,6846975,13.346432,22600,22607.95
2025-03-10 10:29:00,ATM,PUT,121.4,122.1,119.7,121.9,656025,8390550,16.014784,22600,22607.95
2025-03-10 10:29:00,ATM+1,CALL,103.05,105.15,102.05,102.05,420750,4547025,13.329018,22650,22607.95
2025-03-10 10:29:00,ATM+1,PUT,145.75,146.95,144.1,146.75,253125,2921175,16.001626,22650,22607.95
2025-03-10 10:29:00,ATM+2,CALL,81,82.65,80,80.75,411600,6166275,13.360108,22700,22607.95
2025-03-10 10:29:00,ATM+2,PUT,173.65,175,171.5,174.9,170775,2516775,16.034217,22700,22607.95
2025-03-10 10:29:00,ATM+3,CALL,62.5,63.6,61.45,61.5,199500,2862375,13.221953,22750,22607.95
2025-03-10 10:29:00,ATM+3,PUT,204.3,206.4,202.15,206.4,29925,464475,16.132198,22750,22607.95
2025-03-10 10:29:00,ATM+4,CALL,46.6,47.55,45.85,46.25,338100,10271475,13.174718,22800,22607.95
2025-03-10 10:29:00,ATM+4,PUT,239.45,240.95,236.5,239.3,72300,1351125,16.066067,22800,22607.95
2025-03-10 10:29:00,ATM+5,CALL,34.55,35.25,34,34,188475,3149250,13.129693,22850,22607.95
2025-03-10 10:29:00,ATM+5,PUT,276.45,279,273.6,278.6,35250,162525,16.546764,22850,22607.95
2025-03-10 10:29:00,ATM+6,CALL,25.15,25.9,24.9,25.25,219225,5063550,13.244711,22900,22607.95
2025-03-10 10:29:00,ATM+6,PUT,316.9,319.4,314.25,318.05,6525,243525,16.77784,22900,22607.95
2025-03-10 10:29:00,ATM+7,CALL,18.05,18.6,18,18.05,258450,2617350,13.261377,22950,22607.95
2025-03-10 10:29:00,ATM+7,PUT,360,360,358.3,358.3,300,54525,16.840405,22950,22607.95
2025-03-10 10:29:00,ATM+8,CALL,13.1,13.5,13.1,13.1,313500,9056400,13.40451,23000,22607.95
2025-03-10 10:29:00,ATM+8,PUT,400.3,407.55,400.3,406.8,3375,960375,18.152651,23000,22607.95
2025-03-10 10:29:00,ATM+9,CALL,9.15,9.35,9.05,9.15,200925,2598075,13.46224,23050,22607.95
2025-03-10 10:29:00,ATM+9,PUT,445.4,452.45,445.4,452.45,375,15225,18.827407,23050,22607.95
2025-03-10 10:29:00,ATM+10,CALL,6.3,6.4,6.2,6.2,207900,9006225,13.483608,23100,22607.95
2025-03-10 10:29:00,ATM+10,PUT,498.45,498.45,496,496,375,53775,18.871896,23100,22607.95
2025-03-10 10:30:00,ATM-10,CALL,523.15,523.15,516.3,516.3,150,498675,0,22100,22607.9
2025-03-10 10:30:00,ATM-10,PUT,12.75,12.85,12.4,12.45,182325,4108650,17.535954,22100,22607.9
2025-03-10 10:30:00,ATM-9,CALL,474.25,474.25,473.4,473.4,75,157800,0,22150,22607.9
2025-03-10 10:30:00,ATM-9,PUT,15.95,16.2,15.55,15.55,120525,2440875,17.179498,22150,22607.9
2025-03-10 10:30:00,ATM-8,CALL,425,428.6,422,428.6,1425,760275,9.558224,22200,22607.9
2025-03-10 10:30:00,ATM-8,PUT,20.55,20.7,19.8,19.9,216675,6356625,16.944607,22200,22607.9
2025-03-10 10:30:00,ATM-7,CALL,385,385,380,380,375,225600,9.697316,22250,22607.9
2025-03-10 10:30:00,ATM-7,PUT,25.55,26.05,24.9,25.15,184350,2512950,16.671503,22250,22607.9
2025-03-10 10:30:00,ATM-6,CALL,337.65,342,335,341.3,12450,833175,12.593797,22300,22607.9
2025-03-10 10:30:00,ATM-6,PUT,32.3,33.1,31.55,31.6,367350,9880500,16.39013,22300,22607.9
2025-03-10 10:30:00,ATM-5,CALL,297.9,299.9,295,299.9,3675,465750,13.024995,22350,22607.9
2025-03-10 10:30:00,ATM-5,PUT,41.5,42.1,40.45,40.6,187275,3117300,16.287463,22350,22607.9
2025-03-10 10:30:00,ATM-4,CALL,257.8,261.6,255,259.75,40125,2244525,13.154836,22400,22607.9
2025-03-10 10:30:00,ATM-4,PUT,52,53.4,51,51.35,374850,7453200,16.151905,22400,22607.9
2025-03-10 10:30:00,ATM-3,CALL,220.5,224.35,218.9,222.85,16425,891600,13.346661,22450,22607.9
2025-03-10 10:30:00,ATM-3,PUT,65.8,66.45,64.1,64.45,279975,3712050,16.03915,22450,22607.9
2025-03-10 10:30:00,ATM-2,CALL,187.15,189.9,184.8,188.65,161175,5003625,13.470538,22500,22607.9
2025-03-10 10:30:00,ATM-2,PUT,81.3,83,80.15,80.6,647550,10914675,16.002662,22500,22607.9
2025-03-10 10:30:00,ATM-1,CALL,155,158.05,153.55,157.7,171525,2705550,13.58526,22550,22607.9
2025-03-10 10:30:00,ATM-1,PUT,100.6,101.4,98.1,98.55,388125,4771950,15.854245,22550,22607.9
2025-03-10 10:30:00,ATM,CALL,127.45,129.9,125.75,129.05,473850,6846975,13.565385,22600,22607.9
2025-03-10 10:30:00,ATM,PUT,121.55,123.45,119.85,120.35,782475,8390550,15.829478,22600,22607.9
2025-03-10 10:30:00,ATM+1,CALL,102,104.1,100.1,103.75,481125,4547025,13.53505,22650,22607.9
2025-03-10 10:30:00,ATM+1,PUT,146.8,149.35,144.2,145.1,395100,2921175,15.804528,22650,22607.9
2025-03-10 10:30:00,ATM+2,CALL,79.75,81.95,78.9,81.45,499950,6166275,13.449566,22700,22607.9
2025-03-10 10:30:00,ATM+2,PUT,175.1,177.15,171.8,173.05,294525,2516775,15.808665,22700,22607.9
2025-03-10 10:30:00,ATM+3,CALL,61.8,62.85,60.45,62.55,232200,2862375,13.3617,22750,22607.9
2025-03-10 10:30:00,ATM+3,PUT,206.25,209.1,202.9,204.15,54375,464475,15.846518,22750,22607.9
2025-03-10 10:30:00,ATM+4,CALL,45.65,47,45.05,46.9,473025,10271475,13.270567,22800,22607.9
2025-03-10 10:30:00,ATM+4,PUT,241.3,243.2,237.3,238.25,71625,1351125,15.92221,22800,22607.9
2025-03-10 10:30:00,ATM+5,CALL,34.2,34.8,33.4,34.7,275175,3149250,13.245577,22850,22607.9
2025-03-10 10:30:00,ATM+5,PUT,278.6,281.4,275,276.25,9825,162525,16.204138,22850,22607.9
2025-03-10 10:30:00,ATM+6,CALL,24.8,25.55,24.5,25.45,301725,5063550,13.285188,22900,22607.9
2025-03-10 10:30:00,ATM+6,PUT,319,322.4,315.1,315.4,9300,243525,16.35398,22900,22607.9
2025-03-10 10:30:00,ATM+7,CALL,18.05,18.4,17.65,18.3,200700,2617350,13.320261,22950,22607.9
2025-03-10 10:30:00,ATM+7,PUT,358.3,365.7,358,360.35,1800,54525,17.191084,22950,22607.9
2025-03-10 10:30:00,ATM+8,CALL,13.05,13.3,12.75,13.3,389775,9056400,13.461701,23000,22607.9
2025-03-10 10:30:00,ATM+8,PUT,408,410.8,403,403.65,11325,960375,17.551838,23000,22607.9
2025-03-10 10:30:00,ATM+9,CALL,9,9.25,8.9,9.15,169425,2598075,13.465042,23050,22607.9
2025-03-10 10:30:00,ATM+9,PUT,452.45,454.3,452.45,454.3,225,15225,19.191402,23050,22607.9
2025-03-10 10:30:00,ATM+10,CALL,6.25,6.35,6.1,6.25,182175,9006225,13.50849,23100,22607.9
2025-03-10 10:30:00,ATM+10,PUT,496,500.15,496,497.2,1200,53775,19.13799,23100,22607.9
2025-03-10 10:31:00,ATM-10,CALL,516.3,527,516.3,527,825,498675,0,22100,22616.1
2025-03-10 10:31:00,ATM-10,PUT,12.45,12.45,11.75,11.95,180450,4081800,17.571446,22100,22616.1
2025-03-10 10:31:00,ATM-9,CALL,473.4,479.4,473.4,479.4,300,157725,0,22150,22616.1
2025-03-10 10:31:00,ATM-9,PUT,15.6,15.6,14.75,15,136575,2411400,17.235414,22150,22616.1
2025-03-10 10:31:00,ATM-8,CALL,428.6,435.55,428.6,434.75,2325,760125,0,22200,22616.1
2025-03-10 10:31:00,ATM-8,PUT,19.9,19.9,18.9,19.15,234675,6330900,16.986905,22200,22616.1
2025-03-10 10:31:00,ATM-7,CALL,380,390.5,380,390.5,225,225675,11.133909,22250,22616.1
2025-03-10 10:31:00,ATM-7,PUT,25.2,25.2,23.8,24.35,220050,2458275,16.742618,22250,22616.1
2025-03-10 10:31:00,ATM-6,CALL,341.3,348,341.2,344.7,12900,831000,11.463475,22300,22616.1
2025-03-10 10:31:00,ATM-6,PUT,31.85,31.85,30.15,30.75,255675,9912225,16.48968,22300,22616.1
2025-03-10 10:31:00,ATM-5,CALL,299.9,306,299.9,304.6,6825,465225,12.55481,22350,22616.1
2025-03-10 10:31:00,ATM-5,PUT,40.5,40.55,38.7,39.4,283875,3133725,16.368134,22350,22616.1
2025-03-10 10:31:00,ATM-4,CALL,260.25,266.6,260.25,263.2,43500,2253975,12.618484,22400,22616.1
2025-03-10 10:31:00,ATM-4,PUT,51.5,51.5,49.1,50,337275,7487175,16.2539,22400,22616.1
2025-03-10 10:31:00,ATM-3,CALL,222.85,229.2,222.85,225.35,34800,891300,12.814303,22450,22616.1
2025-03-10 10:31:00,ATM-3,PUT,64.55,64.55,61.7,63,228450,3713550,16.172224,22450,22616.1
2025-03-10 10:31:00,ATM-2,CALL,188.8,194.8,188.8,192,210450,5071425,13.175292,22500,22616.1
2025-03-10 10:31:00,ATM-2,PUT,80.55,80.55,77.05,78.6,517875,10955400,16.111421,22500,22616.1
2025-03-10 10:31:00,ATM-1,CALL,157.55,162.6,157.55,159.85,201675,2764875,13.228841,22550,22616.1
2025-03-10 10:31:00,ATM-1,PUT,98.8,98.8,94.9,96.85,384600,4693650,16.049875,22550,22616.1
2025-03-10 10:31:00,ATM,CALL,129,133.55,129,130.9,652500,7160625,13.25313,22600,22616.1
2025-03-10 10:31:00,ATM,PUT,120.7,120.7,115.95,118.35,800175,8281650,16.041057,22600,22616.1
2025-03-10 10:31:00,ATM+1,CALL,103.55,107.45,103.55,105.1,529050,4764600,13.233266,22650,22616.1
2025-03-10 10:31:00,ATM+1,PUT,145.3,145.3,140.3,142.7,339375,2882100,16.025104,22650,22616.1
2025-03-10 10:31:00,ATM+2,CALL,81.6,84.9,81.6,83.3,601875,6315825,13.269849,22700,22616.1
2025-03-10 10:31:00,ATM+2,PUT,173.35,173.35,167.9,170.15,253875,2442300,16.030641,22700,22616.1
2025-03-10 10:31:00,ATM+3,CALL,62.55,65.45,62.55,64.05,265800,2917125,13.197311,22750,22616.1
2025-03-10 10:31:00,ATM+3,PUT,203.85,203.85,198.05,200.85,53400,449250,16.084987,22750,22616.1
2025-03-10 10:31:00,ATM+4,CALL,46.7,49.1,46.7,47.7,516750,10345950,13.065279,22800,22616.1
2025-03-10 10:31:00,ATM+4,PUT,238.4,238.4,231.4,235.5,52725,1315200,16.304683,22800,22616.1
2025-03-10 10:31:00,ATM+5,CALL,34.75,36.3,34.7,35.6,305625,3270000,13.10263,22850,22616.1
2025-03-10 10:31:00,ATM+5,PUT,276.25,276.25,270,272.1,13425,140250,16.470572,22850,22616.1
2025-03-10 10:31:00,ATM+6,CALL,25.45,26.7,25.45,25.95,301500,5110650,13.118094,22900,22616.1
2025-03-10 10:31:00,ATM+6,PUT,316.1,316.1,309.3,313.3,9525,240825,17.015549,22900,22616.1
2025-03-10 10:31:00,ATM+7,CALL,18.3,19.2,18.3,18.7,174975,2573250,13.171423,22950,22616.1
2025-03-10 10:31:00,ATM+7,PUT,360.35,360.35,353.85,356.05,900,54525,17.577956,22950,22616.1
2025-03-10 10:31:00,ATM+8,CALL,13.25,13.9,13.25,13.5,335025,9157575,13.296354,23000,22616.1
2025-03-10 10:31:00,ATM+8,PUT,405.35,405.35,396.85,400.3,4500,960825,18.197748,23000,22616.1
2025-03-10 10:31:00,ATM+9,CALL,9.15,9.6,9.15,9.45,145125,2605950,13.363945,23050,22616.1
2025-03-10 10:31:00,ATM+9,PUT,454.3,454.3,445.8,445.8,225,15225,18.881833,23050,22616.1
2025-03-10 10:31:00,ATM+10,CALL,6.25,6.5,6.25,6.45,164025,9043575,13.407577,23100,22616.1
2025-03-10 10:31:00,ATM+10,PUT,497.2,497.2,494.5,494.5,150,53775,20.095426,23100,22616.1
2025-03-10 10:32:00,ATM-10,CALL,527,530,527,530,75,497925,0,22100,22616.4
2025-03-10 10:32:00,ATM-10,PUT,11.95,12.1,11.55,11.6,83400,4081800,17.459063,22100,22616.4
2025-03-10 10:32:00,ATM-9,CALL,479.4,479.4,478.8,478.8,225,157725,0,22150,22616.4
2025-03-10 10:32:00,ATM-9,PUT,14.95,15.25,14.4,14.4,111450,2411400,17.066459,22150,22616.4
2025-03-10 10:32:00,ATM-8,CALL,432.05,437,430,437,1050,760125,9.611039,22200,22616.4
2025-03-10 10:32:00,ATM-8,PUT,19.35,19.35,18.45,18.45,104700,6330900,16.819252,22200,22616.4
2025-03-10 10:32:00,ATM-7,CALL,390.5,390.55,385.45,390.55,825,225675,11.026245,22250,22616.4
2025-03-10 10:32:00,ATM-7,PUT,24.25,24.65,23.3,23.3,156900,2458275,16.522846,22250,22616.4
2025-03-10 10:32:00,ATM-6,CALL,343.4,349.2,341.85,346.6,8400,831000,11.95623,22300,22616.4
2025-03-10 10:32:00,ATM-6,PUT,30.7,31.15,29.4,29.4,241425,9912225,16.241942,22300,22616.4
2025-03-10 10:32:00,ATM-5,CALL,302.1,307.25,299.95,306.1,5400,465225,12.818901,22350,22616.4
2025-03-10 10:32:00,ATM-5,PUT,39.25,39.9,37.65,37.7,124875,3133725,16.092905,22350,22616.4
2025-03-10 10:32:00,ATM-4,CALL,263.35,268,261.2,266.7,19875,2253975,13.184398,22400,22616.4
2025-03-10 10:32:00,ATM-4,PUT,49.7,50.45,47.75,47.9,283500,7487175,15.948687,22400,22616.4
2025-03-10 10:32:00,ATM-3,CALL,226.15,230.1,223.75,229.15,21750,891300,13.348607,22450,22616.4
2025-03-10 10:32:00,ATM-3,PUT,63.15,63.55,60.45,60.55,145350,3713550,15.847322,22450,22616.4
2025-03-10 10:32:00,ATM-2,CALL,192.5,195.5,190.35,195.1,128625,5071425,13.562484,22500,22616.4
2025-03-10 10:32:00,ATM-2,PUT,78.5,79.5,75.8,75.8,350550,10955400,15.765829,22500,22616.4
2025-03-10 10:32:00,ATM-1,CALL,159.85,162.95,158.4,162.6,143850,2764875,13.548636,22550,22616.4
2025-03-10 10:32:00,ATM-1,PUT,97.15,97.75,93.45,93.9,205200,4693650,15.704803,22550,22616.4
2025-03-10 10:32:00,ATM,CALL,131.25,133.9,129.8,133.6,448950,7160625,13.557158,22600,22616.4
2025-03-10 10:32:00,ATM,PUT,118.1,119.2,114.8,114.85,456300,8281650,15.642186,22600,22616.4
2025-03-10 10:32:00,ATM+1,CALL,105.65,108.15,104.55,107.6,325500,4764600,13.513666,22650,22616.4
2025-03-10 10:32:00,ATM+1,PUT,142.9,144.05,138.65,139.1,211575,2882100,15.618887,22650,22616.4
2025-03-10 10:32:00,ATM+2,CALL,83.6,85.2,82.45,85.15,339750,6315825,13.480505,22700,22616.4
2025-03-10 10:32:00,ATM+2,PUT,169.5,172.45,165.85,166.4,127050,2442300,15.601861,22700,22616.4
2025-03-10 10:32:00,ATM+3,CALL,64.3,65.7,63.35,65.55,200550,2917125,13.377535,22750,22616.4
2025-03-10 10:32:00,ATM+3,PUT,200.25,202.75,195.8,197.5,33075,449250,15.691743,22750,22616.4
2025-03-10 10:32:00,ATM+4,CALL,47.95,49.3,47.25,49,277200,10345950,13.236823,22800,22616.4
2025-03-10 10:32:00,ATM+4,PUT,235.6,237.6,229.85,229.85,33900,1315200,15.585237,22800,22616.4
2025-03-10 10:32:00,ATM+5,CALL,35.85,36.6,35,36.45,170925,3270000,13.227321,22850,22616.4
2025-03-10 10:32:00,ATM+5,PUT,272.05,274.7,267.05,267.75,9225,140250,15.882608,22850,22616.4
2025-03-10 10:32:00,ATM+6,CALL,26.05,26.9,25.8,26.8,166500,5110650,13.26506,22900,22616.4
2025-03-10 10:32:00,ATM+6,PUT,313.3,314.5,306.7,309.15,10725,240825,16.411015,22900,22616.4
2025-03-10 10:32:00,ATM+7,CALL,18.85,19.3,18.55,19.3,116550,2573250,13.29466,22950,22616.4
2025-03-10 10:32:00,ATM+7,PUT,356.05,356.05,350.9,350.9,225,54375,16.747527,22950,22616.4
2025-03-10 10:32:00,ATM+8,CALL,13.65,14,13.45,13.85,245250,9157575,13.382386,23000,22616.4
2025-03-10 10:32:00,ATM+8,PUT,401.15,402,393.8,394.9,4650,960825,17.240782,23000,22616.4
2025-03-10 10:32:00,ATM+9,CALL,9.5,9.7,9.35,9.6,98100,2605950,13.407846,23050,22616.4
2025-03-10 10:32:00,ATM+9,PUT,445.8,445.8,442.3,442.3,150,15075,18.228845,23050,22616.4
2025-03-10 10:32:00,ATM+10,CALL,6.5,6.6,6.4,6.55,107850,9043575,13.445054,23100,22616.4
2025-03-10 10:32:00,ATM+10,PUT,494.5,494.5,490.2,493.15,300,53550,19.866931,23100,22616.4
2025-03-10 10:33:00,ATM-10,CALL,530,530,527,527,75,497925,0,22100,22617.1
2025-03-10 10:33:00,ATM-10,PUT,11.5,11.9,11.2,11.85,220800,4081800,17.565184,22100,22617.1
2025-03-10 10:33:00,ATM-9,CALL,478.8,487.7,478.8,487.7,150,157725,10.639986,22150,22617.1
2025-03-10 10:33:00,ATM-9,PUT,14.35,14.85,13.95,14.75,117975,2411400,17.190909,22150,22617.1
2025-03-10 10:33:00,ATM-8,CALL,436.8,441,432.8,433.15,1275,760125,0,22200,22617.1
2025-03-10 10:33:00,ATM-8,PUT,18.35,19,17.9,18.9,220575,6330900,16.954731,22200,22617.1
2025-03-10 10:33:00,ATM-7,CALL,390.55,394.25,390.55,390.95,825,225675,10.899255,22250,22617.1
2025-03-10 10:33:00,ATM-7,PUT,23.15,24.05,22.6,23.8,223350,2458275,16.655089,22250,22617.1
2025-03-10 10:33:00,ATM-6,CALL,346.6,352.9,343,343,12225,831000,10.572462,22300,22617.1
2025-03-10 10:33:00,ATM-6,PUT,29.25,30.45,28.3,30.05,298350,9912225,16.390507,22300,22617.1
2025-03-10 10:33:00,ATM-5,CALL,306.1,310.8,302,302,10875,465225,11.789034,22350,22617.1
2025-03-10 10:33:00,ATM-5,PUT,37.6,39,36.45,38.6,167400,3133725,16.270459,22350,22617.1
2025-03-10 10:33:00,ATM-4,CALL,267.75,270.85,262.15,262.6,44475,2253975,12.3707,22400,22617.1
2025-03-10 10:33:00,ATM-4,PUT,47.7,49.35,46.35,49,304050,7487175,16.142671,22400,22617.1
2025-03-10 10:33:00,ATM-3,CALL,229.8,232.95,224.9,225.85,31500,891300,12.779386,22450,22617.1
2025-03-10 10:33:00,ATM-3,PUT,60.45,62.35,58.65,62,252975,3713550,16.077379,22450,22617.1
2025-03-10 10:33:00,ATM-2,CALL,195.05,198,190.2,190.85,215925,5071425,12.932116,22500,22617.1
2025-03-10 10:33:00,ATM-2,PUT,75.55,78.1,73.85,77.75,477300,10955400,16.04914,22500,22617.1
2025-03-10 10:33:00,ATM-1,CALL,163.2,165.45,158.4,159.9,213975,2764875,13.161037,22550,22617.1
2025-03-10 10:33:00,ATM-1,PUT,93.65,96.6,91.05,95.5,338175,4693650,15.936193,22550,22617.1
2025-03-10 10:33:00,ATM,CALL,133.8,135.9,129.75,131.15,736800,7160625,13.22026,22600,22617.1
2025-03-10 10:33:00,ATM,PUT,114.35,117.75,111.95,116.75,675900,8281650,15.907658,22600,22617.1
2025-03-10 10:33:00,ATM+1,CALL,107.55,109.7,104.25,105.55,520800,4764600,13.232682,22650,22617.1
2025-03-10 10:33:00,ATM+1,PUT,138.6,142.3,135.65,141.25,269250,2882100,15.917176,22650,22617.1
2025-03-10 10:33:00,ATM+2,CALL,85.1,86.6,82,82.95,544050,6315825,13.180716,22700,22617.1
