datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-11-17 10:09:00,ATM-5,CALL,821.4,821.4,803,805.35,560,144940,12.82,84200,84734.85
2025-11-17 10:09:00,ATM-5,PUT,159.25,165.8,157.6,163.95,14640,392880,11.96,84200,84734.85
2025-11-17 10:09:00,ATM-4,CALL,740.05,744.65,731.05,733,2060,130040,12.74,84300,84734.85
2025-11-17 10:09:00,ATM-4,PUT,184.85,191.4,182,190.55,9680,293420,11.89,84300,84734.85
2025-11-17 10:09:00,ATM-3,CALL,668.4,673.75,657.45,660,1360,128360,12.53,84400,84734.85
2025-11-17 10:09:00,ATM-3,PUT,213.4,221,210.5,219.75,18480,289580,11.79,84400,84734.85
2025-11-17 10:09:00,ATM-2,CALL,602.5,607.4,591,594.45,9800,455660,12.47,84500,84734.85
2025-11-17 10:09:00,ATM-2,PUT,245.8,254.8,243.15,252.95,34520,786280,11.71,84500,84734.85
2025-11-17 10:09:00,ATM-1,CALL,539.55,543.6,529.05,531.25,12840,257960,12.36,84600,84734.85
2025-11-17 10:09:00,ATM-1,PUT,283.1,292.4,278.6,288.85,28660,432540,11.61,84600,84734.85
2025-11-17 10:09:00,ATM,CALL,479.75,482.7,470.05,473.1,35460,511740,12.3,84700,84734.85
2025-11-17 10:09:00,ATM,PUT,322.3,332.9,318.75,330.35,56020,578640,11.55,84700,84734.85
2025-11-17 10:09:00,ATM+1,CALL,422.95,428,414.45,417.15,28860,554020,12.19,84800,84734.85
2025-11-17 10:09:00,ATM+1,PUT,367.1,379,362.75,376.25,46520,450660,11.51,84800,84734.85
2025-11-17 10:09:00,ATM+2,CALL,372.05,375.8,363.15,365.45,25540,456280,12.1,84900,84734.85
2025-11-17 10:09:00,ATM+2,PUT,416.45,428.6,410.35,426.7,25300,213080,11.47,84900,84734.85
2025-11-17 10:09:00,ATM+3,CALL,324.65,327.7,316.9,319.75,29260,733120,12.06,85000,84734.85
2025-11-17 10:09:00,ATM+3,PUT,468.75,482.65,463.95,478,22680,321220,11.34,85000,84734.85
2025-11-17 10:09:00,ATM+4,CALL,281.15,284.25,275,278.1,19580,308560,12.03,85100,84734.85
2025-11-17 10:09:00,ATM+4,PUT,526.7,540,521.95,535.25,5060,75520,11.27,85100,84734.85
2025-11-17 10:09:00,ATM+5,CALL,242.75,245,236.9,239.9,16860,274240,11.99,85200,84734.85
2025-11-17 10:09:00,ATM+5,PUT,583.8,597.85,582.2,597.85,1280,34920,11.23,85200,84734.85
2025-11-17 10:09:00,ATM+6,CALL,208.1,210.25,203.55,205.4,13000,293460,11.95,85300,84734.85
2025-11-17 10:09:00,ATM+6,PUT,651.65,664.65,650,662.9,2180,25840,11.13,85300,84734.85
2025-11-17 10:09:00,ATM+7,CALL,177.7,179,173.7,174.65,13880,274940,11.91,85400,84734.85
2025-11-17 10:09:00,ATM+7,PUT,719.65,731,719.65,731,120,14980,11.01,85400,84734.85
2025-11-17 10:09:00,ATM+8,CALL,150.5,151.8,146.85,148.3,51980,464320,11.89,85500,84734.85
2025-11-17 10:09:00,ATM+8,PUT,789.5,810,789.5,808.05,680,81520,11.08,85500,84734.85
2025-11-17 10:09:00,ATM+9,CALL,126.25,127.65,123.65,124.8,9700,220300,11.89,85600,84734.85
2025-11-17 10:09:00,ATM+9,PUT,873,878.55,873,878.55,40,4940,10.74,85600,84734.85
2025-11-17 10:09:00,ATM+10,CALL,106.55,107.75,104.3,105.2,16560,171580,11.91,85700,84734.85
2025-11-17 10:09:00,ATM+10,PUT,955,955,955,955,0,4120,10.46,85700,84734.85
2025-11-17 10:10:00,ATM-10,CALL,1227.35,1227.35,1227.35,1227.35,0,8040,14.24,83700,84734.94
2025-11-17 10:10:00,ATM-10,PUT,76.85,77.4,75.55,76.45,8140,158400,12.55,83700,84734.94
2025-11-17 10:10:00,ATM-9,CALL,1135.8,1135.8,1129.65,1129.65,80,17260,13.51,83800,84734.94
2025-11-17 10:10:00,ATM-9,PUT,90,90.25,87.9,88.85,6580,158420,12.4,83800,84734.94
2025-11-17 10:10:00,ATM-8,CALL,1047.35,1047.35,1047.35,1047.35,20,14840,13.42,83900,84734.94
2025-11-17 10:10:00,ATM-8,PUT,104.65,105,102.5,103.3,9180,188240,12.25,83900,84734.94
2025-11-17 10:10:00,ATM-7,CALL,962.75,969,960,963.5,1380,190240,13.18,84000,84734.94
2025-11-17 10:10:00,ATM-7,PUT,121.1,122.2,119.1,119.6,19180,633360,12.1,84000,84734.94
2025-11-17 10:10:00,ATM-6,CALL,881.65,888.55,881.65,887.15,720,57580,13.15,84100,84734.94
2025-11-17 10:10:00,ATM-6,PUT,140.9,142,138.4,140.2,7400,313940,12.03,84100,84734.94
2025-11-17 10:10:00,ATM-5,CALL,806.6,811.05,801.65,809.8,1580,144940,12.98,84200,84734.94
2025-11-17 10:10:00,ATM-5,PUT,163.55,165.1,160.3,163.1,9400,392880,11.93,84200,84734.94
2025-11-17 10:10:00,ATM-4,CALL,733.35,737.05,729.65,735.35,940,130040,12.82,84300,84734.94
2025-11-17 10:10:00,ATM-4,PUT,189.35,191.05,186.6,188.65,23940,293420,11.82,84300,84734.94
2025-11-17 10:10:00,ATM-3,CALL,660,665.55,658,664.6,1820,128360,12.68,84400,84734.94
2025-11-17 10:10:00,ATM-3,PUT,218.4,220.1,215.25,217.65,14060,289580,11.73,84400,84734.94
2025-11-17 10:10:00,ATM-2,CALL,596.1,598.95,591.1,595.85,8260,455660,12.5,84500,84734.94
2025-11-17 10:10:00,ATM-2,PUT,252.5,253.65,248.85,251.15,31840,786280,11.66,84500,84734.94
2025-11-17 10:10:00,ATM-1,CALL,533.2,536.7,528.15,532.55,11400,257960,12.4,84600,84734.94
2025-11-17 10:10:00,ATM-1,PUT,288.8,290.9,285.65,288.7,23380,432540,11.6,84600,84734.94
2025-11-17 10:10:00,ATM,CALL,475.1,476.05,469.4,473.25,35300,511740,12.31,84700,84734.94
2025-11-17 10:10:00,ATM,PUT,329.5,332.1,326.4,329.05,42140,578640,11.51,84700,84734.94
2025-11-17 10:10:00,ATM+1,CALL,419.35,421,415.35,418.3,28060,554020,12.23,84800,84734.94
2025-11-17 10:10:00,ATM+1,PUT,374.6,377.7,370,373.7,45560,450660,11.43,84800,84734.94
2025-11-17 10:10:00,ATM+2,CALL,367.5,370.5,364.4,366.9,19200,456280,12.13,84900,84734.94
2025-11-17 10:10:00,ATM+2,PUT,425.85,427.05,420.7,424.15,25480,213080,11.4,84900,84734.94
2025-11-17 10:10:00,ATM+3,CALL,319.8,323.45,317,319.8,28420,733120,12.06,85000,84734.94
2025-11-17 10:10:00,ATM+3,PUT,478.45,480.7,471,477.3,17960,321220,11.32,85000,84734.94
2025-11-17 10:10:00,ATM+4,CALL,278.75,280.6,276,277.6,14420,308560,12.02,85100,84734.94
2025-11-17 10:10:00,ATM+4,PUT,536.05,538.7,530,531.4,4120,75520,11.15,85100,84734.94
2025-11-17 10:10:00,ATM+5,CALL,239.4,242,237.3,240.85,11040,274240,12.02,85200,84734.94
2025-11-17 10:10:00,ATM+5,PUT,597,598.5,590,592.8,1800,34920,11.06,85200,84734.94
2025-11-17 10:10:00,ATM+6,CALL,206.35,206.95,203.45,205.65,19560,293460,11.96,85300,84734.94
2025-11-17 10:10:00,ATM+6,PUT,663.3,664.75,657,661.8,1120,25840,11.1,85300,84734.94
2025-11-17 10:10:00,ATM+7,CALL,175.45,176.6,173.4,176.2,11180,274940,11.96,85400,84734.94
2025-11-17 10:10:00,ATM+7,PUT,731.45,731.45,728.2,728.2,120,14980,10.91,85400,84734.94
2025-11-17 10:10:00,ATM+8,CALL,148.65,149.6,146.85,148.45,16660,464320,11.91,85500,84734.94
2025-11-17 10:10:00,ATM+8,PUT,805.35,807.8,801,807.8,460,81520,11.07,85500,84734.94
2025-11-17 10:10:00,ATM+9,CALL,125.2,126,123.7,125.55,5840,220300,11.92,85600,84734.94
2025-11-17 10:10:00,ATM+9,PUT,884.35,884.35,879.7,879.85,160,4940,10.8,85600,84734.94
2025-11-17 10:10:00,ATM+10,CALL,105.6,105.9,104,105.6,10100,171580,11.93,85700,84734.94
2025-11-17 10:10:00,ATM+10,PUT,955,955,955,955,0,4120,10.47,85700,84734.94
2025-11-17 10:11:00,ATM-10,CALL,1227.35,1227.35,1227.35,1227.35,0,8040,14.08,83700,84739.09
2025-11-17 10:11:00,ATM-10,PUT,77,80.05,74,74.45,8840,158400,12.47,83700,84739.09
2025-11-17 10:11:00,ATM-9,CALL,1133.4,1133.4,1110.25,1115.3,260,17260,12.69,83800,84739.09
2025-11-17 10:11:00,ATM-9,PUT,89.9,94.2,86,86.05,14600,158420,12.29,83800,84739.09
2025-11-17 10:11:00,ATM-8,CALL,1020.7,1052.45,1020.7,1052.45,120,14840,13.5,83900,84739.09
2025-11-17 10:11:00,ATM-8,PUT,104.65,111,100.15,100.35,18300,188240,12.16,83900,84739.09
2025-11-17 10:11:00,ATM-7,CALL,951.2,975,940,971.65,4080,190240,13.38,84000,84739.09
2025-11-17 10:11:00,ATM-7,PUT,121.7,126.6,116.6,116.85,30800,633360,12.02,84000,84739.09
2025-11-17 10:11:00,ATM-6,CALL,860.45,892.1,860.45,891.65,1100,57580,13.2,84100,84739.09
2025-11-17 10:11:00,ATM-6,PUT,140.25,146.9,135.35,136,12500,313940,11.89,84100,84739.09
2025-11-17 10:11:00,ATM-5,CALL,806.5,817.15,783.95,813.5,1220,144940,13.01,84200,84739.09
2025-11-17 10:11:00,ATM-5,PUT,162.45,171.35,157.7,158.6,19880,392880,11.81,84200,84739.09
2025-11-17 10:11:00,ATM-4,CALL,730,741.3,708.3,739.05,2960,130040,12.85,84300,84739.09
2025-11-17 10:11:00,ATM-4,PUT,188.75,197.35,182.25,182.9,24940,293420,11.67,84300,84739.09
2025-11-17 10:11:00,ATM-3,CALL,657.9,672.15,643.2,668.8,9640,128360,12.73,84400,84739.09
2025-11-17 10:11:00,ATM-3,PUT,220.9,228.3,210.3,211.4,35420,289580,11.57,84400,84739.09
2025-11-17 10:11:00,ATM-2,CALL,595.5,604,576,601.15,26620,455660,12.6,84500,84739.09
2025-11-17 10:11:00,ATM-2,PUT,251.25,263.8,243.55,244.25,80120,786280,11.49,84500,84739.09
2025-11-17 10:11:00,ATM-1,CALL,529.25,540.15,516,537.85,33360,257960,12.49,84600,84739.09
2025-11-17 10:11:00,ATM-1,PUT,290.65,300.05,279.8,280,59640,432540,11.39,84600,84739.09
2025-11-17 10:11:00,ATM,CALL,472.7,479.15,458.6,478.2,65640,511740,12.38,84700,84739.09
2025-11-17 10:11:00,ATM,PUT,328.75,342,319.8,321.3,101300,578640,11.34,84700,84739.09
2025-11-17 10:11:00,ATM+1,CALL,418.1,424.45,405.25,422.5,70660,554020,12.29,84800,84739.09
2025-11-17 10:11:00,ATM+1,PUT,373.05,389.5,364.45,365.7,105680,450660,11.25,84800,84739.09
2025-11-17 10:11:00,ATM+2,CALL,366.8,371.6,352.25,370.85,43640,456280,12.2,84900,84739.09
2025-11-17 10:11:00,ATM+2,PUT,423.9,440.05,412.5,414.6,54320,213080,11.18,84900,84739.09
2025-11-17 10:11:00,ATM+3,CALL,320.2,324.85,309.35,324,79640,733120,12.13,85000,84739.09
2025-11-17 10:11:00,ATM+3,PUT,476.5,497,465.75,466.5,41980,321220,11.07,85000,84739.09
2025-11-17 10:11:00,ATM+4,CALL,277.85,282.15,267.9,280.2,31260,308560,12.05,85100,84739.09
2025-11-17 10:11:00,ATM+4,PUT,534,556.35,522.35,525.8,8660,75520,11.05,85100,84739.09
2025-11-17 10:11:00,ATM+5,CALL,239.35,242.7,230.95,241.9,30840,274240,12.01,85200,84739.09
2025-11-17 10:11:00,ATM+5,PUT,596.45,616.6,584.05,585.45,4840,34920,10.92,85200,84739.09
2025-11-17 10:11:00,ATM+6,CALL,205.65,208.55,197.05,207.1,23640,293460,11.96,85300,84739.09
2025-11-17 10:11:00,ATM+6,PUT,661.5,684.05,648.6,650.4,5360,25840,10.81,85300,84739.09
2025-11-17 10:11:00,ATM+7,CALL,175.25,177.25,168.5,177.05,24500,274940,11.95,85400,84739.09
2025-11-17 10:11:00,ATM+7,PUT,751.5,751.5,717.6,720,640,14980,10.72,85400,84739.09
2025-11-17 10:11:00,ATM+8,CALL,148.65,150,142.15,149.3,63200,464320,11.89,85500,84739.09
2025-11-17 10:11:00,ATM+8,PUT,805.1,826.65,791.25,791.5,3560,81520,10.56,85500,84739.09
2025-11-17 10:11:00,ATM+9,CALL,125,126.75,120.1,125.1,21980,220300,11.86,85600,84739.09
2025-11-17 10:11:00,ATM+9,PUT,898,898,888,888,140,4940,11.28,85600,84739.09
2025-11-17 10:11:00,ATM+10,CALL,105.25,106.8,101.55,105.95,15380,171580,11.91,85700,84739.09
2025-11-17 10:11:00,ATM+10,PUT,980,986.35,950.8,950.8,420,4120,10.43,85700,84739.09
2025-11-17 10:12:00,ATM-10,CALL,1227.35,1227.35,1227.35,1227.35,0,8040,14.06,83700,84746.44
2025-11-17 10:12:00,ATM-10,PUT,73.95,76.6,72.5,75.6,8820,154240,12.54,83700,84746.44
2025-11-17 10:12:00,ATM-9,CALL,1115.3,1115.3,1115.3,1115.3,0,17520,12.67,83800,84746.44
2025-11-17 10:12:00,ATM-9,PUT,85.9,90,83.8,88.85,14840,160080,12.44,83800,84746.44
2025-11-17 10:12:00,ATM-8,CALL,1048,1048,1048,1048,20,14860,13.3,83900,84746.44
2025-11-17 10:12:00,ATM-8,PUT,100.15,104.65,97.65,102.55,14740,195980,12.26,83900,84746.44
2025-11-17 10:12:00,ATM-7,CALL,980,980,970,970,1080,190240,13.3,84000,84746.44
2025-11-17 10:12:00,ATM-7,PUT,116.9,122,113.95,119.85,26640,634960,12.15,84000,84746.44
2025-11-17 10:12:00,ATM-6,CALL,897.1,897.1,879.2,883.1,200,56340,12.87,84100,84746.44
2025-11-17 10:12:00,ATM-6,PUT,135.35,141.7,132.4,139.5,12300,312740,12.04,84100,84746.44
2025-11-17 10:12:00,ATM-5,CALL,817.85,824.35,800,804.35,680,145880,12.67,84200,84746.44
2025-11-17 10:12:00,ATM-5,PUT,157.4,164.85,154,162.15,17140,387860,11.94,84200,84746.44
2025-11-17 10:12:00,ATM-4,CALL,745.05,748.95,725.9,730,2160,133920,12.53,84300,84746.44
2025-11-17 10:12:00,ATM-4,PUT,182.15,190.15,178.25,186.35,14980,295260,11.79,84300,84746.44
2025-11-17 10:12:00,ATM-3,CALL,669.95,675.55,655.65,660.6,3640,131440,12.46,84400,84746.44
2025-11-17 10:12:00,ATM-3,PUT,210.85,219.15,206.25,215.2,22000,287500,11.7,84400,84746.44
2025-11-17 10:12:00,ATM-2,CALL,601.4,607.6,588.15,595.6,13600,467780,12.42,84500,84746.44
2025-11-17 10:12:00,ATM-2,PUT,243.1,252.4,238.75,248.4,40760,796680,11.63,84500,84746.44
2025-11-17 10:12:00,ATM-1,CALL,537.45,544.7,524.45,532.45,17320,275620,12.32,84600,84746.44
2025-11-17 10:12:00,ATM-1,PUT,278.9,290,273.3,286.8,45280,431200,11.6,84600,84746.44
2025-11-17 10:12:00,ATM,CALL,477.6,484.45,465,472.9,47860,524440,12.22,84700,84746.44
2025-11-17 10:12:00,ATM,PUT,320.5,331.6,314,326.1,53680,594080,11.49,84700,84746.44
2025-11-17 10:12:00,ATM+1,CALL,423,427.85,410.65,417.1,46540,577500,12.13,84800,84746.44
2025-11-17 10:12:00,ATM+1,PUT,364.8,376.6,358.45,371.6,50140,472980,11.44,84800,84746.44
2025-11-17 10:12:00,ATM+2,CALL,370.7,376.05,361.2,366,34940,462120,12.05,84900,84746.44
2025-11-17 10:12:00,ATM+2,PUT,412.65,425,405.75,420.3,25360,219080,11.36,84900,84746.44
2025-11-17 10:12:00,ATM+3,CALL,323.45,327.95,314.55,318.85,56920,785960,11.98,85000,84746.44
2025-11-17 10:12:00,ATM+3,PUT,465.55,479,457.85,474.4,26460,322560,11.32,85000,84746.44
2025-11-17 10:12:00,ATM+4,CALL,281,284.6,271.9,277.1,23840,314100,11.95,85100,84746.44
2025-11-17 10:12:00,ATM+4,PUT,522.7,537.3,515.6,534.05,9260,78900,11.32,85100,84746.44
2025-11-17 10:12:00,ATM+5,CALL,242.95,245.1,234.6,237.2,23640,290860,11.86,85200,84746.44
2025-11-17 10:12:00,ATM+5,PUT,584.45,598.85,578,594.85,2420,35580,11.23,85200,84746.44
2025-11-17 10:12:00,ATM+6,CALL,207.75,210.75,201,203.65,17540,301400,11.84,85300,84746.44
2025-11-17 10:12:00,ATM+6,PUT,644.9,662.3,643.6,660.35,2660,27000,11.16,85300,84746.44
2025-11-17 10:12:00,ATM+7,CALL,177.1,179.45,170.65,173.65,11460,271580,11.83,85400,84746.44
2025-11-17 10:12:00,ATM+7,PUT,712.1,735.35,709.7,731.65,420,14660,11.16,85400,84746.44
2025-11-17 10:12:00,ATM+8,CALL,149.5,152,145,147.05,42380,505780,11.82,85500,84746.44
2025-11-17 10:12:00,ATM+8,PUT,791.75,807.4,784.9,804.7,940,78220,11.09,85500,84746.44
2025-11-17 10:12:00,ATM+9,CALL,126,127.55,121.75,123.3,20760,223140,11.79,85600,84746.44
2025-11-17 10:12:00,ATM+9,PUT,866.45,884.2,866.45,884.2,40,4840,11.14,85600,84746.44
2025-11-17 10:12:00,ATM+10,CALL,106.4,107.65,102.45,103.3,8800,176860,11.79,85700,84746.44
2025-11-17 10:12:00,ATM+10,PUT,943.1,943.1,939.2,939.2,60,4200,9.86,85700,84746.44
2025-11-17 10:13:00,ATM-10,CALL,1210,1210,1210,1210,20,8040,13.16,83700,84739.45
2025-11-17 10:13:00,ATM-10,PUT,75.9,77.1,73,77.1,5940,154240,12.63,83700,84739.45
2025-11-17 10:13:00,ATM-9,CALL,1152.7,1152.7,1123.8,1123.8,540,17520,13.03,83800,84739.45
2025-11-17 10:13:00,ATM-9,PUT,88.2,90.1,84.65,90.1,8000,160080,12.5,83800,84739.45
2025-11-17 10:13:00,ATM-8,CALL,1048,1048,1048,1048,0,14860,13.3,83900,84739.45
2025-11-17 10:13:00,ATM-8,PUT,102.8,104.7,98.8,104.7,10460,195980,12.37,83900,84739.45
2025-11-17 10:13:00,ATM-7,CALL,963.5,976.3,951,951,580,190240,12.5,84000,84739.45
2025-11-17 10:13:00,ATM-7,PUT,120.05,122.25,115.4,122.25,18260,634960,12.25,84000,84739.45
2025-11-17 10:13:00,ATM-6,CALL,880.25,893.2,872.8,872.8,300,56340,12.45,84100,84739.45
2025-11-17 10:13:00,ATM-6,PUT,139.35,141.8,133.6,141.8,6800,312740,12.13,84100,84739.45
2025-11-17 10:13:00,ATM-5,CALL,807.7,819.7,796,796,1140,145880,12.34,84200,84739.45
2025-11-17 10:13:00,ATM-5,PUT,162.15,165.15,155.65,165.15,15000,387860,12.07,84200,84739.45
2025-11-17 10:13:00,ATM-4,CALL,730.8,744.05,721.9,722.7,1000,133920,12.26,84300,84739.45
2025-11-17 10:13:00,ATM-4,PUT,187.8,190.9,180.4,190.9,13640,295260,11.97,84300,84739.45
2025-11-17 10:13:00,ATM-3,CALL,660.6,672.8,653.35,653.35,3180,131440,12.2,84400,84739.45
2025-11-17 10:13:00,ATM-3,PUT,217.15,220.65,208.6,220.65,15000,287500,11.89,84400,84739.45
2025-11-17 10:13:00,ATM-2,CALL,593.15,606.1,588.1,588.1,14500,467780,12.18,84500,84739.45
2025-11-17 10:13:00,ATM-2,PUT,249.8,254.7,241.05,254.7,29020,796680,11.84,84500,84739.45
2025-11-17 10:13:00,ATM-1,CALL,530.25,542.65,522.65,522.65,13680,275620,12,84600,84739.45
2025-11-17 10:13:00,ATM-1,PUT,286.4,290.95,276.2,290.95,18620,431200,11.75,84600,84739.45
2025-11-17 10:13:00,ATM,CALL,471.95,482.15,466.05,466.05,27600,524440,12,84700,84739.45
2025-11-17 10:13:00,ATM,PUT,328,333.7,316.65,333.7,33940,594080,11.74,84700,84739.45
2025-11-17 10:13:00,ATM+1,CALL,415.9,426.35,409.9,409.9,36980,577500,11.89,84800,84739.45
2025-11-17 10:13:00,ATM+1,PUT,373.25,378,360.85,378,35440,472980,11.63,84800,84739.45
2025-11-17 10:13:00,ATM+2,CALL,365.05,374.75,358.7,359.65,22680,462120,11.84,84900,84739.45
2025-11-17 10:13:00,ATM+2,PUT,422,428.4,409,428.4,16420,219080,11.62,84900,84739.45
2025-11-17 10:13:00,ATM+3,CALL,317.75,326.75,315.05,315.6,35320,785960,11.86,85000,84739.45
2025-11-17 10:13:00,ATM+3,PUT,475.65,479.8,461.6,479.8,9640,322560,11.5,85000,84739.45
2025-11-17 10:13:00,ATM+4,CALL,275.85,283,272.85,272.85,11340,314100,11.8,85100,84739.45
2025-11-17 10:13:00,ATM+4,PUT,533.15,542.25,519.95,542.25,4200,78900,11.6,85100,84739.45
2025-11-17 10:13:00,ATM+5,CALL,237.3,244,233.95,233.95,11960,290860,11.74,85200,84739.45
2025-11-17 10:13:00,ATM+5,PUT,594.65,604.85,579.55,604.85,2400,35580,11.58,85200,84739.45
2025-11-17 10:13:00,ATM+6,CALL,203.55,209,201,201.75,20020,301400,11.77,85300,84739.45
2025-11-17 10:13:00,ATM+6,PUT,660.15,666,644.3,666,640,27000,11.38,85300,84739.45
2025-11-17 10:13:00,ATM+7,CALL,172.9,178.05,170.65,170.65,8880,271580,11.71,85400,84739.45
2025-11-17 10:13:00,ATM+7,PUT,727,740,715.3,740,780,14660,11.49,85400,84739.45
2025-11-17 10:13:00,ATM+8,CALL,146.7,151.25,144,144.8,15120,505780,11.73,85500,84739.45
2025-11-17 10:13:00,ATM+8,PUT,793.75,806.95,786.95,806.95,740,78220,11.17,85500,84739.45
2025-11-17 10:13:00,ATM+9,CALL,123.3,126.75,121.4,121.4,6920,223140,11.7,85600,84739.45
2025-11-17 10:13:00,ATM+9,PUT,875,875,875,875,20,4840,10.79,85600,84739.45
2025-11-17 10:13:00,ATM+10,CALL,103.4,106.65,102.15,102.15,7900,176860,11.73,85700,84739.45
2025-11-17 10:13:00,ATM+10,PUT,954.7,954.7,954.7,954.7,20,4200,10.69,85700,84739.45
2025-11-17 10:14:00,ATM-10,CALL,1210,1210,1210,1210,0,8040,13.59,83700,84730.72
2025-11-17 10:14:00,ATM-10,PUT,76.25,76.7,74,74.85,5380,154240,12.44,83700,84730.72
2025-11-17 10:14:00,ATM-9,CALL,1139.75,1139.75,1137.9,1137.9,60,17520,14.04,83800,84730.72
2025-11-17 10:14:00,ATM-9,PUT,88.9,89.3,86.15,86.7,3600,160080,12.26,83800,84730.72
2025-11-17 10:14:00,ATM-8,CALL,1048,1048,1048,1048,0,14860,13.6,83900,84730.72
2025-11-17 10:14:00,ATM-8,PUT,104.35,104.35,100.65,101,7880,195980,12.12,83900,84730.72
2025-11-17 10:14:00,ATM-7,CALL,960.15,971,960.15,967.05,580,190240,13.46,84000,84730.72
2025-11-17 10:14:00,ATM-7,PUT,120.2,121.5,117.2,117.65,14420,634960,11.99,84000,84730.72
2025-11-17 10:14:00,ATM-6,CALL,880.4,888.2,877.1,888.2,340,56340,13.32,84100,84730.72
2025-11-17 10:14:00,ATM-6,PUT,141.6,141.6,136.1,136.55,5700,312740,11.85,84100,84730.72
2025-11-17 10:14:00,ATM-5,CALL,799,803.65,799,800.9,520,145880,12.78,84200,84730.72
2025-11-17 10:14:00,ATM-5,PUT,165.3,165.3,158.1,160.45,11000,387860,11.8,84200,84730.72
2025-11-17 10:14:00,ATM-4,CALL,726.7,735.15,725.4,733.45,1140,133920,12.86,84300,84730.72
2025-11-17 10:14:00,ATM-4,PUT,188.95,190,183.45,184.75,8800,295260,11.65,84300,84730.72
2025-11-17 10:14:00,ATM-3,CALL,653.9,664.65,653.9,663.4,600,131440,12.74,84400,84730.72
2025-11-17 10:14:00,ATM-3,PUT,219.8,219.8,211.85,214,11040,287500,11.55,84400,84730.72
2025-11-17 10:14:00,ATM-2,CALL,586.2,600.75,586.2,596,6940,467780,12.6,84500,84730.72
2025-11-17 10:14:00,ATM-2,PUT,254.3,254.3,245,246.7,29440,796680,11.47,84500,84730.72
2025-11-17 10:14:00,ATM-1,CALL,524,535.8,524,535.4,13660,275620,12.57,84600,84730.72
2025-11-17 10:14:00,ATM-1,PUT,287.8,290.1,280.35,282.55,13540,431200,11.37,84600,84730.72
2025-11-17 10:14:00,ATM,CALL,465.55,476.1,465.55,473.55,15660,524440,12.38,84700,84730.72
2025-11-17 10:14:00,ATM,PUT,332.2,332.2,321.65,323.95,39240,594080,11.31,84700,84730.72
2025-11-17 10:14:00,ATM+1,CALL,411.65,421,411.65,418.35,13600,577500,12.3,84800,84730.72
2025-11-17 10:14:00,ATM+1,PUT,377.1,377.3,366.35,369.1,31120,472980,11.23,84800,84730.72
2025-11-17 10:14:00,ATM+2,CALL,361.35,369.65,361.35,366.75,13940,462120,12.2,84900,84730.72
2025-11-17 10:14:00,ATM+2,PUT,426.95,426.95,414.55,416.6,10260,219080,11.11,84900,84730.72
2025-11-17 10:14:00,ATM+3,CALL,315.6,323,315.35,319.9,27000,785960,12.13,85000,84730.72
2025-11-17 10:14:00,ATM+3,PUT,480.45,480.45,466.75,471.45,11420,322560,11.07,85000,84730.72
2025-11-17 10:14:00,ATM+4,CALL,275.85,280,273.75,278,6140,314100,12.09,85100,84730.72
2025-11-17 10:14:00,ATM+4,PUT,539,539,525.75,527.5,4600,78900,10.95,85100,84730.72
2025-11-17 10:14:00,ATM+5,CALL,235.2,241.05,235.2,239.65,8620,290860,12.04,85200,84730.72
2025-11-17 10:14:00,ATM+5,PUT,597,600.8,588.2,588.2,1100,35580,10.82,85200,84730.72
2025-11-17 10:14:00,ATM+6,CALL,201.35,206.3,201.35,204.6,22260,301400,11.97,85300,84730.72
2025-11-17 10:14:00,ATM+6,PUT,664.5,665.45,655.6,657.15,1180,27000,10.84,85300,84730.72
2025-11-17 10:14:00,ATM+7,CALL,171.5,176,171.4,174.2,5600,271580,11.94,85400,84730.72
2025-11-17 10:14:00,ATM+7,PUT,733.85,733.85,721.45,721.45,260,14660,10.55,85400,84730.72
2025-11-17 10:14:00,ATM+8,CALL,145.2,148.95,144.9,147.45,8040,505780,11.92,85500,84730.72
2025-11-17 10:14:00,ATM+8,PUT,809.95,809.95,793.95,796,1320,78220,10.48,85500,84730.72
2025-11-17 10:14:00,ATM+9,CALL,123.6,125,122,124.35,4160,223140,11.91,85600,84730.72
2025-11-17 10:14:00,ATM+9,PUT,892.55,892.55,892.55,892.55,20,4840,11.2,85600,84730.72
2025-11-17 10:14:00,ATM+10,CALL,102.55,105.2,102.55,104.55,7740,176860,11.92,85700,84730.72
2025-11-17 10:14:00,ATM+10,PUT,966.4,966.4,963.4,963.4,40,4200,10.71,85700,84730.72
2025-11-17 10:15:00,ATM-10,CALL,1146.8,1146.8,1146.8,1146.8,20,17880,13.69,83800,84751.38
2025-11-17 10:15:00,ATM-10,PUT,86.5,86.6,84.55,85,6140,159040,12.34,83800,84751.38
2025-11-17 10:15:00,ATM-9,CALL,1048,1048,1048,1048,0,14860,12.9,83900,84751.38
2025-11-17 10:15:00,ATM-9,PUT,100.9,100.95,98.75,99.2,8280,195440,12.21,83900,84751.38
2025-11-17 10:15:00,ATM-8,CALL,972.75,981.3,972.75,980.35,920,190160,13.36,84000,84751.38
2025-11-17 10:15:00,ATM-8,PUT,117.8,117.8,114.85,115.55,13640,638940,12.08,84000,84751.38
2025-11-17 10:15:00,ATM-7,CALL,892.7,900.3,891.15,897.4,580,56600,13.08,84100,84751.38
2025-11-17 10:15:00,ATM-7,PUT,136.95,136.95,133.3,134,9020,314400,11.94,84100,84751.38
2025-11-17 10:15:00,ATM-6,CALL,814.35,822.85,812.95,820,1080,146480,12.93,84200,84751.38
