datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-05-06 10:22:00,ATM+5,PUT,277,279.2,270.6,273.95,9225,288675,12.62913,24650,24378.9
2025-05-06 10:22:00,ATM+6,CALL,10.15,10.45,10.1,10.25,248175,6575250,12.179979,24700,24378.9
2025-05-06 10:22:00,ATM+6,PUT,326,327.5,318.8,321.3,19125,521400,13.582764,24700,24378.9
2025-05-06 10:22:00,ATM+7,CALL,8.25,8.5,8.25,8.35,109275,3119175,12.949426,24750,24378.9
2025-05-06 10:22:00,ATM+7,PUT,373.85,375.15,367.35,369.1,2325,67200,14.484823,24750,24378.9
2025-05-06 10:22:00,ATM+8,CALL,6.95,7.1,6.9,7,166125,8018100,13.751917,24800,24378.9
2025-05-06 10:22:00,ATM+8,PUT,420.75,423,415.5,418.3,3975,180600,15.69096,24800,24378.9
2025-05-06 10:22:00,ATM+9,CALL,5.85,5.95,5.85,5.85,111150,3217500,14.496522,24850,24378.9
2025-05-06 10:22:00,ATM+9,PUT,470.4,473.3,470.4,473.05,150,24300,18.619757,24850,24378.9
2025-05-06 10:22:00,ATM+10,CALL,5.1,5.2,5.1,5.1,201750,5037900,15.322625,24900,24378.9
2025-05-06 10:22:00,ATM+10,PUT,520,521.3,515,515.9,825,115050,17.590213,24900,24378.9
2025-05-06 10:23:00,ATM-10,CALL,504.85,504.85,504.85,504.85,0,136125,18.216624,23850,24373.65
2025-05-06 10:23:00,ATM-10,PUT,13.7,13.95,13.35,13.6,48600,1219950,20.301351,23850,24373.65
2025-05-06 10:23:00,ATM-9,CALL,504.85,504.85,495,495,300,136125,16.127282,23900,24373.65
2025-05-06 10:23:00,ATM-9,PUT,14.7,15,14.35,14.7,131550,2946825,19.215632,23900,24373.65
2025-05-06 10:23:00,ATM-8,CALL,405.6,405.6,405.6,405.6,0,2058900,15.550599,23950,24373.65
2025-05-06 10:23:00,ATM-8,PUT,16.2,16.65,15.8,16.2,105600,2174775,18.182473,23950,24373.65
2025-05-06 10:23:00,ATM-7,CALL,405.6,406.15,397.15,399.5,9000,2058900,15.119647,24000,24373.65
2025-05-06 10:23:00,ATM-7,PUT,17.75,18.15,17.3,17.65,329775,9655425,17.044688,24000,24373.65
2025-05-06 10:23:00,ATM-6,CALL,358.2,358.2,355.7,355.7,150,123075,15.398603,24050,24373.65
2025-05-06 10:23:00,ATM-6,PUT,19.7,20.25,19.2,19.7,74100,1077675,15.969013,24050,24373.65
2025-05-06 10:23:00,ATM-5,CALL,309.95,310.95,302,302.85,5625,323700,13.031333,24100,24373.65
2025-05-06 10:23:00,ATM-5,PUT,22.05,22.85,21.6,22.25,123750,3230475,14.886496,24100,24373.65
2025-05-06 10:23:00,ATM-4,CALL,262.65,262.65,255,256.8,6225,206550,12.319668,24150,24373.65
2025-05-06 10:23:00,ATM-4,PUT,25.15,26.05,24.6,25.5,116400,1546950,13.800383,24150,24373.65
2025-05-06 10:23:00,ATM-3,CALL,217.65,219.5,211,211,47400,1516275,11.394942,24200,24373.65
2025-05-06 10:23:00,ATM-3,PUT,29.75,31.05,29.1,30.15,308550,6801300,12.786604,24200,24373.65
2025-05-06 10:23:00,ATM-2,CALL,173.6,175.85,167.4,167.65,45675,813675,10.622039,24250,24373.65
2025-05-06 10:23:00,ATM-2,PUT,36.05,37.8,35.35,36.8,178875,3129075,11.850149,24250,24373.65
2025-05-06 10:23:00,ATM-1,CALL,132.9,134.9,127.25,127.35,252825,3782625,9.926512,24300,24373.65
2025-05-06 10:23:00,ATM-1,PUT,46.15,48.45,44.85,47,556950,9772050,11.099234,24300,24373.65
2025-05-06 10:23:00,ATM,CALL,97.4,98.8,92.5,92.55,456750,3460500,9.478793,24350,24373.65
2025-05-06 10:23:00,ATM,PUT,60.15,63.35,59.15,62.05,679500,5730675,10.546011,24350,24373.65
2025-05-06 10:23:00,ATM+1,CALL,68.3,69.3,64.35,64.35,1002900,12569175,9.239839,24400,24373.65
2025-05-06 10:23:00,ATM+1,PUT,80.95,84.7,79.25,83.55,1378275,14529300,10.250678,24400,24373.65
2025-05-06 10:23:00,ATM+2,CALL,45.6,46.8,42.95,42.95,498375,10389825,9.156727,24450,24373.65
2025-05-06 10:23:00,ATM+2,PUT,109.55,113.65,106.8,112.4,490800,6765150,10.261465,24450,24373.65
2025-05-06 10:23:00,ATM+3,CALL,31.4,32,29.55,29.55,835650,20743050,9.48422,24500,24373.65
2025-05-06 10:23:00,ATM+3,PUT,144.25,150,141.85,148.8,540300,7816200,10.694009,24500,24373.65
2025-05-06 10:23:00,ATM+4,CALL,21.95,22.4,20.6,20.6,251250,7083150,9.920887,24550,24373.65
2025-05-06 10:23:00,ATM+4,PUT,184.8,191,182.65,190.05,93300,1594875,11.365634,24550,24373.65
2025-05-06 10:23:00,ATM+5,CALL,16.1,16.4,15.25,15.25,348450,12289350,10.566503,24600,24373.65
2025-05-06 10:23:00,ATM+5,PUT,228.6,235.65,226.2,234.45,131925,1687350,12.209542,24600,24373.65
2025-05-06 10:23:00,ATM+6,CALL,12.6,12.85,12.05,12.05,179475,4100250,11.370207,24650,24373.65
2025-05-06 10:23:00,ATM+6,PUT,273.95,281.55,272.3,281.1,16425,288675,13.239959,24650,24373.65
2025-05-06 10:23:00,ATM+7,CALL,10.25,10.4,9.95,9.95,314925,6575250,12.242363,24700,24373.65
2025-05-06 10:23:00,ATM+7,PUT,322.85,330.3,319.5,328.1,19650,521400,14.152177,24700,24373.65
2025-05-06 10:23:00,ATM+8,CALL,8.4,8.5,8.1,8.15,107400,3119175,13.023712,24750,24373.65
2025-05-06 10:23:00,ATM+8,PUT,369.1,378.95,369.1,376.25,1050,67200,15.198993,24750,24373.65
2025-05-06 10:23:00,ATM+9,CALL,7,7.1,6.8,6.85,230250,8018100,13.829105,24800,24373.65
2025-05-06 10:23:00,ATM+9,PUT,418.3,427,416.75,425.2,3825,180600,16.371094,24800,24373.65
2025-05-06 10:23:00,ATM+10,CALL,5.85,5.95,5.75,5.75,149625,3217500,14.582506,24850,24373.65
2025-05-06 10:23:00,ATM+10,PUT,515.9,515.9,515.9,515.9,0,115050,17.590213,24850,24373.65
2025-05-06 10:24:00,ATM-10,CALL,545.6,545.6,540,540,75,24975,16.665984,23850,24369.95
2025-05-06 10:24:00,ATM-10,PUT,13.6,13.7,13.4,13.45,56550,1200975,20.145851,23850,24369.95
2025-05-06 10:24:00,ATM-9,CALL,495,495,495,495,1875,136125,17.633343,23900,24369.95
2025-05-06 10:24:00,ATM-9,PUT,14.65,14.8,14.4,14.55,106500,2921850,19.06144,23900,24369.95
2025-05-06 10:24:00,ATM-8,CALL,447.3,447.3,443,443,375,55650,15.423134,23950,24369.95
2025-05-06 10:24:00,ATM-8,PUT,16.15,16.4,15.95,16,57075,2138625,18.013834,23950,24369.95
2025-05-06 10:24:00,ATM-7,CALL,399.5,399.5,393.6,396,15975,2063250,15.083593,24000,24369.95
2025-05-06 10:24:00,ATM-7,PUT,17.75,18,17.5,17.55,193500,9549600,16.904888,24000,24369.95
2025-05-06 10:24:00,ATM-6,CALL,355.7,355.7,346.6,347.65,450,122175,14.082116,24050,24369.95
2025-05-06 10:24:00,ATM-6,PUT,19.75,20.05,19.45,19.6,42525,1091475,15.826709,24050,24369.95
2025-05-06 10:24:00,ATM-5,CALL,303.25,303.25,299,299,13125,324525,12.877973,24100,24369.95
2025-05-06 10:24:00,ATM-5,PUT,22.2,22.6,21.85,22.05,57000,3222900,14.717928,24100,24369.95
2025-05-06 10:24:00,ATM-4,CALL,255.55,256.8,252,253.9,4650,205050,12.373453,24150,24369.95
2025-05-06 10:24:00,ATM-4,PUT,25.45,25.9,25.05,25.25,69975,1537800,13.618494,24150,24369.95
2025-05-06 10:24:00,ATM-3,CALL,211.7,211.85,207,209.65,49275,1544775,11.708193,24200,24369.95
2025-05-06 10:24:00,ATM-3,PUT,30.1,30.8,29.75,30.2,238575,6836700,12.653185,24200,24369.95
2025-05-06 10:24:00,ATM-2,CALL,168.05,168.25,163.45,165.85,55125,815700,10.787058,24250,24369.95
2025-05-06 10:24:00,ATM-2,PUT,36.6,37.6,36.3,36.8,129375,3121800,11.693019,24250,24369.95
2025-05-06 10:24:00,ATM-1,CALL,127.8,128.15,124,126.35,317250,3833925,10.149355,24300,24369.95
2025-05-06 10:24:00,ATM-1,PUT,47.1,48,46.2,47.15,445950,9815700,10.942194,24300,24369.95
2025-05-06 10:24:00,ATM,CALL,92.75,93.15,89,91.35,491625,3657000,9.609037,24350,24369.95
2025-05-06 10:24:00,ATM,PUT,62.25,63.35,61.45,62.2,663975,5759625,10.355997,24350,24369.95
2025-05-06 10:24:00,ATM+1,CALL,64.25,64.8,61.1,63.05,1146525,12959175,9.300244,24400,24369.95
2025-05-06 10:24:00,ATM+1,PUT,83.6,85.4,82.8,83.85,1311225,14260125,10.033917,24400,24369.95
2025-05-06 10:24:00,ATM+2,CALL,43.25,43.4,41.15,42.15,610725,10513200,9.23322,24450,24369.95
2025-05-06 10:24:00,ATM+2,PUT,112.25,114.55,111.9,113.3,518850,6539550,10.064893,24450,24369.95
2025-05-06 10:24:00,ATM+3,CALL,29.5,29.75,28.2,28.75,786750,20883675,9.515727,24500,24369.95
2025-05-06 10:24:00,ATM+3,PUT,148.75,151.3,148.05,149.6,602025,7700850,10.411309,24500,24369.95
2025-05-06 10:24:00,ATM+4,CALL,20.75,20.8,19.85,20.3,376800,7112475,10.003496,24550,24369.95
2025-05-06 10:24:00,ATM+4,PUT,189.4,192.75,189.3,191,101925,1579500,11.026916,24550,24369.95
2025-05-06 10:24:00,ATM+5,CALL,15.4,15.4,14.7,14.95,447675,12240300,10.623828,24600,24369.95
2025-05-06 10:24:00,ATM+5,PUT,234.2,237.45,233.85,236.35,119925,1614975,11.980825,24600,24369.95
2025-05-06 10:24:00,ATM+6,CALL,12.15,12.2,11.75,11.95,216225,4083975,11.460158,24650,24369.95
2025-05-06 10:24:00,ATM+6,PUT,281.25,285.8,280,282.5,17175,284400,12.836344,24650,24369.95
2025-05-06 10:24:00,ATM+7,CALL,10,10.05,9.7,9.8,241800,6668025,12.304874,24700,24369.95
2025-05-06 10:24:00,ATM+7,PUT,328.45,332.4,328,330.15,18675,506700,13.840451,24700,24369.95
2025-05-06 10:24:00,ATM+8,CALL,8.2,8.25,8,8.1,80325,3125025,13.109901,24750,24369.95
2025-05-06 10:24:00,ATM+8,PUT,377,380.55,377,380.35,1575,67800,15.427051,24750,24369.95
2025-05-06 10:24:00,ATM+9,CALL,6.9,6.9,6.7,6.75,177750,7984500,13.885609,24800,24369.95
2025-05-06 10:24:00,ATM+9,PUT,425.2,430.8,425.2,428.05,4425,180450,16.213567,24800,24369.95
2025-05-06 10:24:00,ATM+10,CALL,5.8,5.85,5.7,5.75,44025,3211125,14.67937,24850,24369.95
2025-05-06 10:24:00,ATM+10,PUT,473.05,477.85,473.05,475.2,300,24375,16.623999,24850,24369.95
2025-05-06 10:25:00,ATM-10,CALL,540,540,540,540,0,24975,16.665984,23850,24371.55
2025-05-06 10:25:00,ATM-10,PUT,13.4,13.5,13.15,13.3,20850,1200975,20.139261,23850,24371.55
2025-05-06 10:25:00,ATM-9,CALL,492.5,492.9,492.5,492.9,150,136050,16.082229,23900,24371.55
2025-05-06 10:25:00,ATM-9,PUT,14.55,14.65,14.2,14.3,67200,2921850,19.026812,23900,24371.55
2025-05-06 10:25:00,ATM-8,CALL,443,443,443,443,0,55650,15.423134,23950,24371.55
2025-05-06 10:25:00,ATM-8,PUT,16.05,16.1,15.7,15.85,23925,2138625,18.018673,23950,24371.55
2025-05-06 10:25:00,ATM-7,CALL,396.6,401.85,396.6,398.4,12375,2063250,15.3965,24000,24371.55
2025-05-06 10:25:00,ATM-7,PUT,17.65,17.7,17.2,17.3,184125,9549600,16.887575,24000,24371.55
2025-05-06 10:25:00,ATM-6,CALL,347.65,352.5,347.65,352.5,1350,122175,15.047372,24050,24371.55
2025-05-06 10:25:00,ATM-6,PUT,19.55,19.65,19.1,19.25,68850,1091475,15.792983,24050,24371.55
2025-05-06 10:25:00,ATM-5,CALL,299,306.45,299,304.45,3000,324525,13.901879,24100,24371.55
2025-05-06 10:25:00,ATM-5,PUT,22.1,22.2,21.55,21.7,111600,3222900,14.695432,24100,24371.55
2025-05-06 10:25:00,ATM-4,CALL,254.6,260.6,254.4,258.2,2475,205050,13.012685,24150,24371.55
2025-05-06 10:25:00,ATM-4,PUT,25.3,25.35,24.6,24.95,66375,1537800,13.617586,24150,24371.55
2025-05-06 10:25:00,ATM-3,CALL,209.85,215,209.4,212.45,40800,1544775,11.995469,24200,24371.55
2025-05-06 10:25:00,ATM-3,PUT,30.2,30.2,29.25,29.6,195825,6836700,12.609726,24200,24371.55
2025-05-06 10:25:00,ATM-2,CALL,165.5,171.2,165.5,169.3,34350,815700,11.15963,24250,24371.55
2025-05-06 10:25:00,ATM-2,PUT,36.75,36.9,35.5,36.05,119325,3121800,11.643351,24250,24371.55
2025-05-06 10:25:00,ATM-1,CALL,126,130.95,126,129.25,224025,3833925,10.417565,24300,24371.55
2025-05-06 10:25:00,ATM-1,PUT,47.1,47.1,45.45,46.05,403275,9815700,10.863026,24300,24371.55
2025-05-06 10:25:00,ATM,CALL,91.25,94.8,91,94,367500,3657000,9.843325,24350,24371.55
2025-05-06 10:25:00,ATM,PUT,62.05,62.6,60.05,61.2,495000,5759625,10.314672,24350,24371.55
2025-05-06 10:25:00,ATM+1,CALL,63.15,66.1,63.1,65.3,806850,12959175,9.500697,24400,24371.55
2025-05-06 10:25:00,ATM+1,PUT,83.6,84.05,81,81.9,907425,14260125,9.888953,24400,24371.55
2025-05-06 10:25:00,ATM+2,CALL,42.05,44.4,42.05,43.65,391200,10513200,9.365441,24450,24371.55
2025-05-06 10:25:00,ATM+2,PUT,113,113.25,109.1,110.45,356025,6539550,9.808894,24450,24371.55
2025-05-06 10:25:00,ATM+3,CALL,28.8,30.35,28.7,29.85,566550,20883675,9.625728,24500,24371.55
2025-05-06 10:25:00,ATM+3,PUT,149.45,150.2,144.7,146.5,363075,7700850,10.107421,24500,24371.55
2025-05-06 10:25:00,ATM+4,CALL,20.2,21.35,20.2,20.95,242475,7112475,10.069414,24550,24371.55
2025-05-06 10:25:00,ATM+4,PUT,190.8,191.4,185.45,188.05,67500,1579500,10.722283,24550,24371.55
2025-05-06 10:25:00,ATM+5,CALL,14.95,15.7,14.95,15.4,314700,12240300,10.675237,24600,24371.55
2025-05-06 10:25:00,ATM+5,PUT,235.65,236.45,230.15,232.4,58425,1614975,11.434772,24600,24371.55
2025-05-06 10:25:00,ATM+6,CALL,11.9,12.35,11.9,12.2,109125,4083975,11.480363,24650,24371.55
2025-05-06 10:25:00,ATM+6,PUT,281.85,281.9,276,279.45,9825,284400,12.436992,24650,24371.55
2025-05-06 10:25:00,ATM+7,CALL,9.85,10.15,9.8,10,143625,6668025,12.324148,24700,24371.55
2025-05-06 10:25:00,ATM+7,PUT,330,330.55,324,327.35,11475,506700,13.46567,24700,24371.55
2025-05-06 10:25:00,ATM+8,CALL,8.05,8.3,8.05,8.2,55275,3125025,13.105324,24750,24371.55
2025-05-06 10:25:00,ATM+8,PUT,380.35,380.35,373.05,375.55,1125,67800,14.431675,24750,24371.55
2025-05-06 10:25:00,ATM+9,CALL,6.8,6.95,6.75,6.9,246675,7984500,13.911499,24800,24371.55
2025-05-06 10:25:00,ATM+9,PUT,427.7,428.5,421.6,423.85,3975,180450,15.292375,24800,24371.55
2025-05-06 10:25:00,ATM+10,CALL,5.7,5.85,5.7,5.8,72075,3211125,14.66653,24850,24371.55
2025-05-06 10:25:00,ATM+10,PUT,475.2,475.2,470.5,472,525,24375,15.947123,24850,24371.55
2025-05-06 10:26:00,ATM-10,CALL,540,540,540,540,0,24975,16.665984,23850,24371.65
2025-05-06 10:26:00,ATM-10,PUT,13.3,13.65,13.25,13.65,33225,1200975,20.272213,23850,24371.65
2025-05-06 10:26:00,ATM-9,CALL,492.9,497.95,492.9,494.75,300,136050,16.89047,23900,24371.65
2025-05-06 10:26:00,ATM-9,PUT,14.35,14.75,14.3,14.65,97725,2921850,19.149701,23900,24371.65
2025-05-06 10:26:00,ATM-8,CALL,443,449.1,443,445.8,150,55650,15.914951,23950,24371.65
2025-05-06 10:26:00,ATM-8,PUT,15.8,16.3,15.75,16.2,57750,2138625,18.130711,23950,24371.65
2025-05-06 10:26:00,ATM-7,CALL,399.3,400.6,395,395.3,14025,2063250,14.294952,24000,24371.65
2025-05-06 10:26:00,ATM-7,PUT,17.3,17.9,17.25,17.8,132975,9549600,17.031637,24000,24371.65
2025-05-06 10:26:00,ATM-6,CALL,352.5,352.5,351,351,225,122175,14.614856,24050,24371.65
2025-05-06 10:26:00,ATM-6,PUT,19.35,19.9,19.25,19.9,55050,1091475,15.961201,24050,24371.65
2025-05-06 10:26:00,ATM-5,CALL,305.35,305.35,298.2,300,3300,324525,12.750767,24100,24371.65
2025-05-06 10:26:00,ATM-5,PUT,21.75,22.45,21.65,22.3,55200,3222900,14.836231,24100,24371.65
2025-05-06 10:26:00,ATM-4,CALL,258.2,258.4,252.35,253.85,1950,205050,12.045518,24150,24371.65
2025-05-06 10:26:00,ATM-4,PUT,24.9,25.75,24.8,25.7,44100,1537800,13.774345,24150,24371.65
2025-05-06 10:26:00,ATM-3,CALL,212.85,213.45,207.8,208.8,31950,1544775,11.289806,24200,24371.65
2025-05-06 10:26:00,ATM-3,PUT,29.6,30.9,29.45,30.5,179250,6836700,12.776815,24200,24371.65
2025-05-06 10:26:00,ATM-2,CALL,169.25,169.55,164.85,165.3,19275,815700,10.487943,24250,24371.65
2025-05-06 10:26:00,ATM-2,PUT,36.05,37.8,36,37.35,110925,3121800,11.857168,24250,24371.65
2025-05-06 10:26:00,ATM-1,CALL,129.15,129.7,125.1,125.85,160200,3833925,9.912052,24300,24371.65
2025-05-06 10:26:00,ATM-1,PUT,46.2,48.2,45.95,47.7,478050,9815700,11.10744,24300,24371.65
2025-05-06 10:26:00,ATM,CALL,93.75,93.9,90.35,90.7,306375,3657000,9.392232,24350,24371.65
2025-05-06 10:26:00,ATM,PUT,61.2,63.85,60.6,63.4,569775,5759625,10.617611,24350,24371.65
2025-05-06 10:26:00,ATM+1,CALL,65.05,65.3,62.8,63,628725,12959175,9.191492,24400,24371.65
2025-05-06 10:26:00,ATM+1,PUT,82.35,85,81.7,84.85,984225,14260125,10.287864,24400,24371.65
2025-05-06 10:26:00,ATM+2,CALL,43.5,43.7,41.9,42.1,389700,10513200,9.143681,24450,24371.65
2025-05-06 10:26:00,ATM+2,PUT,110.75,114.4,110.1,113.7,381375,6539550,10.272243,24450,24371.65
2025-05-06 10:26:00,ATM+3,CALL,29.65,29.75,28.6,28.6,429375,20883675,9.422553,24500,24371.65
2025-05-06 10:26:00,ATM+3,PUT,146.7,151,146.15,150.65,375600,7700850,10.764169,24500,24371.65
2025-05-06 10:26:00,ATM+4,CALL,20.75,20.85,20.1,20.15,146775,7112475,9.914946,24550,24371.65
2025-05-06 10:26:00,ATM+4,PUT,187.9,194,187.1,191.8,81300,1579500,11.405056,24550,24371.65
2025-05-06 10:26:00,ATM+5,CALL,15.4,15.4,14.8,14.85,242250,12240300,10.547328,24600,24371.65
2025-05-06 10:26:00,ATM+5,PUT,232.2,238,231.6,237,68250,1614975,12.394989,24600,24371.65
2025-05-06 10:26:00,ATM+6,CALL,12.15,12.2,11.8,11.85,83700,4083975,11.383727,24650,24371.65
2025-05-06 10:26:00,ATM+6,PUT,278.5,284.85,278.5,283.05,9375,284400,13.300259,24650,24371.65
2025-05-06 10:26:00,ATM+7,CALL,9.95,10,9.7,9.75,120975,6668025,12.243098,24700,24371.65
2025-05-06 10:26:00,ATM+7,PUT,325.85,332.95,325.85,330,15225,506700,14.194198,24700,24371.65
2025-05-06 10:26:00,ATM+8,CALL,8.15,8.2,8,8.05,87075,3125025,13.048094,24750,24371.65
2025-05-06 10:26:00,ATM+8,PUT,375.55,380.5,375.55,380.5,1650,67800,15.885793,24750,24371.65
2025-05-06 10:26:00,ATM+9,CALL,6.9,6.9,6.75,6.8,143175,7984500,13.867196,24800,24371.65
2025-05-06 10:26:00,ATM+9,PUT,423.85,429.1,423.4,427.85,4125,180450,16.63423,24800,24371.65
2025-05-06 10:26:00,ATM+10,CALL,5.8,5.85,5.7,5.8,80550,3211125,14.666394,24850,24371.65
2025-05-06 10:26:00,ATM+10,PUT,472,479.1,472,479.1,300,24375,18.480919,24850,24371.65
2025-05-06 10:27:00,ATM-10,CALL,494.75,497.8,494.75,496.65,225,136125,14.426937,23900,24378.5
2025-05-06 10:27:00,ATM-10,PUT,14.7,14.8,14.35,14.5,49125,2873325,19.300415,23900,24378.5
2025-05-06 10:27:00,ATM-9,CALL,445.8,448.15,445.8,447.35,225,55650,13.621435,23950,24378.5
2025-05-06 10:27:00,ATM-9,PUT,16.3,16.35,15.8,15.95,24750,2127225,18.262022,23950,24378.5
2025-05-06 10:27:00,ATM-8,CALL,395.15,402.85,394.45,402.15,11400,2067675,14.489718,24000,24378.5
2025-05-06 10:27:00,ATM-8,PUT,17.85,17.95,17.4,17.55,94575,9517950,17.177105,24000,24378.5
2025-05-06 10:27:00,ATM-7,CALL,351,354.5,351,354.5,1350,122625,13.828975,24050,24378.5
2025-05-06 10:27:00,ATM-7,PUT,19.9,19.95,19.2,19.45,48150,1122150,16.072024,24050,24378.5
2025-05-06 10:27:00,ATM-6,CALL,300,306.8,300,306.8,6900,324900,12.954266,24100,24378.5
2025-05-06 10:27:00,ATM-6,PUT,22.45,22.5,21.6,21.75,71850,3189675,14.946147,24100,24378.5
2025-05-06 10:27:00,ATM-5,CALL,253,260.8,253,260.8,1050,206325,12.302149,24150,24378.5
2025-05-06 10:27:00,ATM-5,PUT,25.8,25.8,24.6,25,43050,1519350,13.881241,24150,24378.5
2025-05-06 10:27:00,ATM-4,CALL,209.05,216.05,208.3,215.35,90750,1572375,11.485311,24200,24378.5
2025-05-06 10:27:00,ATM-4,PUT,30.7,30.75,29.25,29.5,164550,6823800,12.864254,24200,24378.5
2025-05-06 10:27:00,ATM-3,CALL,165.6,171.45,164.85,171.15,26775,844725,10.599824,24250,24378.5
2025-05-06 10:27:00,ATM-3,PUT,37.4,37.65,35.55,35.9,70800,3096300,11.918233,24250,24378.5
2025-05-06 10:27:00,ATM-2,CALL,125.55,131.05,125.5,131,184125,3958500,9.982403,24300,24378.5
2025-05-06 10:27:00,ATM-2,PUT,47.95,48.05,45.3,45.7,422700,9851175,11.150155,24300,24378.5
2025-05-06 10:27:00,ATM-1,CALL,90.75,95.4,90.65,95.25,339300,3901425,9.463414,24350,24378.5
2025-05-06 10:27:00,ATM-1,PUT,63.4,63.45,60,60.2,447150,5665800,10.575272,24350,24378.5
2025-05-06 10:27:00,ATM,CALL,62.75,66.4,62.75,66.4,661200,13370775,9.209646,24400,24378.5
2025-05-06 10:27:00,ATM,PUT,85.25,85.25,80.55,81,940350,13941600,10.250309,24400,24378.5
2025-05-06 10:27:00,ATM+1,CALL,41.8,44.55,41.8,44.55,369525,10711575,9.13744,24450,24378.5
2025-05-06 10:27:00,ATM+1,PUT,114.25,114.65,108.75,109.15,388125,6323475,10.231244,24450,24378.5
2025-05-06 10:27:00,ATM+2,CALL,28.6,30.3,28.6,30.3,492300,21045900,9.399955,24500,24378.5
2025-05-06 10:27:00,ATM+2,PUT,151,151,144.3,145.1,371925,7587600,10.654514,24500,24378.5
2025-05-06 10:27:00,ATM+3,CALL,20.05,21.2,20.05,21.2,184125,7180950,9.85801,24550,24378.5
2025-05-06 10:27:00,ATM+3,PUT,192.25,192.95,185.4,185.9,67575,1534725,11.296946,24550,24378.5
2025-05-06 10:27:00,ATM+4,CALL,14.85,15.55,14.8,15.55,271275,12280575,10.477402,24600,24378.5
2025-05-06 10:27:00,ATM+4,PUT,237,237.45,229.75,230.05,72450,1589925,12.125899,24600,24378.5
2025-05-06 10:27:00,ATM+5,CALL,11.85,12.25,11.8,12.25,98475,4061475,11.279939,24650,24378.5
2025-05-06 10:27:00,ATM+5,PUT,283.55,284.15,275.85,276.75,9300,276300,13.190428,24650,24378.5
2025-05-06 10:27:00,ATM+6,CALL,9.7,10,9.7,9.95,144150,6586275,12.107802,24700,24378.5
2025-05-06 10:27:00,ATM+6,PUT,331.6,331.6,323.65,324.1,19575,503400,14.214454,24700,24378.5
2025-05-06 10:27:00,ATM+7,CALL,8.1,8.25,8,8.15,95775,3083025,12.897202,24750,24378.5
2025-05-06 10:27:00,ATM+7,PUT,380.5,380.5,372.45,372.45,450,68025,15.347358,24750,24378.5
2025-05-06 10:27:00,ATM+8,CALL,6.75,6.95,6.75,6.95,166800,7913775,13.752454,24800,24378.5
2025-05-06 10:27:00,ATM+8,PUT,427.85,427.85,420.7,420.7,3075,177675,16.33942,24800,24378.5
2025-05-06 10:27:00,ATM+9,CALL,5.8,5.9,5.75,5.8,83700,3206175,14.493501,24850,24378.5
2025-05-06 10:27:00,ATM+9,PUT,479.1,479.1,475.2,475.2,300,24375,19.147937,24850,24378.5
2025-05-06 10:27:00,ATM+10,CALL,5.05,5.15,5.05,5.15,86850,4905150,15.373864,24900,24378.5
2025-05-06 10:27:00,ATM+10,PUT,527,527,519.15,519.15,525,107850,18.682337,24900,24378.5
2025-05-06 10:28:00,ATM-10,CALL,496.65,503.65,496.65,501.1,300,136125,15.310722,23900,24381.7
2025-05-06 10:28:00,ATM-10,PUT,14.5,14.5,14.15,14.4,41850,2873325,19.36178,23900,24381.7
2025-05-06 10:28:00,ATM-9,CALL,447.35,447.35,447.35,447.35,0,55650,13.621435,23950,24381.7
2025-05-06 10:28:00,ATM-9,PUT,15.95,16,15.5,15.8,46500,2127225,18.313854,23950,24381.7
2025-05-06 10:28:00,ATM-8,CALL,402.15,406.8,402.1,402.35,17850,2067675,13.334949,24000,24381.7
2025-05-06 10:28:00,ATM-8,PUT,17.45,17.45,16.9,17.2,251700,9517950,17.180061,24000,24381.7
2025-05-06 10:28:00,ATM-7,CALL,355.05,358.55,355.05,358.55,675,122625,14.192622,24050,24381.7
2025-05-06 10:28:00,ATM-7,PUT,19.4,19.45,18.65,19.2,43575,1122150,16.113696,24050,24381.7
2025-05-06 10:28:00,ATM-6,CALL,307.5,311,306.65,307.05,10050,324900,12.206494,24100,24381.7
2025-05-06 10:28:00,ATM-6,PUT,21.75,21.85,20.95,21.5,152175,3189675,14.998821,24100,24381.7
2025-05-06 10:28:00,ATM-5,CALL,260.6,264,260.3,262.55,6375,206325,12.072637,24150,24381.7
2025-05-06 10:28:00,ATM-5,PUT,24.9,24.9,24,24.55,134475,1519350,13.905162,24150,24381.7
2025-05-06 10:28:00,ATM-4,CALL,215.15,219,214.7,215.2,103575,1572375,10.924372,24200,24381.7
2025-05-06 10:28:00,ATM-4,PUT,29.5,29.55,28.3,29.1,300675,6823800,12.916083,24200,24381.7
2025-05-06 10:28:00,ATM-3,CALL,171.45,174.7,171.05,171.05,49950,844725,10.155501,24250,24381.7
2025-05-06 10:28:00,ATM-3,PUT,35.9,36,34.45,35.35,236475,3096300,11.965425,24250,24381.7
2025-05-06 10:28:00,ATM-2,CALL,131.15,134.2,131,131.5,283275,3958500,9.724388,24300,24381.7
2025-05-06 10:28:00,ATM-2,PUT,45.7,45.85,43.85,45.1,747225,9851175,11.216364,24300,24381.7
2025-05-06 10:28:00,ATM-1,CALL,95.55,98,95.2,95.8,456900,3901425,9.277735,24350,24381.7
2025-05-06 10:28:00,ATM-1,PUT,60.15,60.5,58.05,59.75,612525,5665800,10.693703,24350,24381.7
2025-05-06 10:28:00,ATM,CALL,66.65,68.6,66.25,66.7,1009275,13370775,9.043945,24400,24381.7
