datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-31 11:12:00,ATM+2,PUT,238.1,240.4,232.3,235,43480,620300,7.975004,85100,84946.75
2025-12-31 11:12:00,ATM+3,CALL,78.05,80.35,77.3,78.4,136000,2049820,7.868933,85200,84946.75
2025-12-31 11:12:00,ATM+3,PUT,304.1,307.15,298.15,301.95,24880,435300,8.040541,85200,84946.75
2025-12-31 11:12:00,ATM+4,CALL,53.3,54.65,52.25,52.95,176340,1752900,7.887206,85300,84946.75
2025-12-31 11:12:00,ATM+4,PUT,380.1,382.5,373.05,376.8,16700,314080,8.107804,85300,84946.75
2025-12-31 11:12:00,ATM+5,CALL,35.2,36.2,34.75,35,116360,1452780,7.946609,85400,84946.75
2025-12-31 11:12:00,ATM+5,PUT,460.7,464.4,453.95,456.2,5680,131620,8.014982,85400,84946.75
2025-12-31 11:12:00,ATM+6,CALL,23.3,23.8,23.05,23.05,127180,2470600,8.068414,85500,84946.75
2025-12-31 11:12:00,ATM+6,PUT,549.7,553.35,541,546.25,4260,319540,8.351536,85500,84946.75
2025-12-31 11:12:00,ATM+7,CALL,15.4,15.65,15.1,15.1,56640,1046040,8.220753,85600,84946.75
2025-12-31 11:12:00,ATM+7,PUT,641.65,641.65,634.3,634.3,400,46760,8.08187,85600,84946.75
2025-12-31 11:12:00,ATM+8,CALL,10.3,10.45,10.1,10.2,35180,881280,8.451968,85700,84946.75
2025-12-31 11:12:00,ATM+8,PUT,736.05,736.05,728.6,732.25,260,19200,8.756034,85700,84946.75
2025-12-31 11:12:00,ATM+9,CALL,7.2,7.35,7.15,7.15,15380,1108660,8.745971,85800,84946.75
2025-12-31 11:12:00,ATM+9,PUT,828.95,828.95,822.3,828.95,20,15340,9.09357,85800,84946.75
2025-12-31 11:12:00,ATM+10,CALL,5.65,5.7,5.5,5.5,9740,697140,9.172576,85900,84946.75
2025-12-31 11:12:00,ATM+10,PUT,925,925,921.4,925,600,8960,8.988259,85900,84946.75
2025-12-31 11:13:00,ATM-10,CALL,1074.55,1074.55,1074.55,1074.55,0,5100,0,83900,84949.7
2025-12-31 11:13:00,ATM-10,PUT,6.25,6.3,6.15,6.15,12160,549740,10.824566,83900,84949.7
2025-12-31 11:13:00,ATM-9,CALL,980,987.25,980,983.9,260,44980,8.311299,84000,84949.7
2025-12-31 11:13:00,ATM-9,PUT,7.35,7.4,7.15,7.3,45000,1551560,10.284671,84000,84949.7
2025-12-31 11:13:00,ATM-8,CALL,883.65,883.85,883.65,883.65,20,9120,7.397474,84100,84949.7
2025-12-31 11:13:00,ATM-8,PUT,8.7,8.8,8.55,8.7,30960,615400,9.725881,84100,84949.7
2025-12-31 11:13:00,ATM-7,CALL,784.45,789.95,781.3,785.85,200,39440,7.578713,84200,84949.7
2025-12-31 11:13:00,ATM-7,PUT,11.3,11.45,11.1,11.2,78360,959860,9.283725,84200,84949.7
2025-12-31 11:13:00,ATM-6,CALL,688.4,695.1,688.1,695.1,1240,68080,8.596079,84300,84949.7
2025-12-31 11:13:00,ATM-6,PUT,15.15,15.45,15,15.1,60860,1492140,8.910021,84300,84949.7
2025-12-31 11:13:00,ATM-5,CALL,599.05,602.1,591.8,602.1,2280,95420,8.46319,84400,84949.7
2025-12-31 11:13:00,ATM-5,PUT,22.3,22.65,21.9,22.15,91640,1308360,8.712694,84400,84949.7
2025-12-31 11:13:00,ATM-4,CALL,507.9,512.75,502.4,512.3,8940,386640,8.332009,84500,84949.7
2025-12-31 11:13:00,ATM-4,PUT,32.45,32.95,31.9,32,156260,3011500,8.501594,84500,84949.7
2025-12-31 11:13:00,ATM-3,CALL,425.05,426.8,419.85,426.8,12340,332500,8.202395,84600,84949.7
2025-12-31 11:13:00,ATM-3,PUT,47.8,48.45,46.9,47.2,115720,2296600,8.391378,84600,84949.7
2025-12-31 11:13:00,ATM-2,CALL,344.85,346.8,340.5,346.75,38240,745340,8.06749,84700,84949.7
2025-12-31 11:13:00,ATM-2,PUT,68.2,69.15,67.2,67.25,133100,2728740,8.235499,84700,84949.7
2025-12-31 11:13:00,ATM-1,CALL,273.9,275,268.7,275,66060,1203180,8.008488,84800,84949.7
2025-12-31 11:13:00,ATM-1,PUT,95.2,96.85,94.2,94.2,164160,3318800,8.090997,84800,84949.7
2025-12-31 11:13:00,ATM,CALL,209.75,210.7,205.75,210.7,141080,1901620,7.905097,84900,84949.7
2025-12-31 11:13:00,ATM,PUT,131.3,134.15,130.1,130.1,181440,2743080,7.993306,84900,84949.7
2025-12-31 11:13:00,ATM+1,CALL,156.35,157.35,153.15,156.8,231880,3661340,7.861179,85000,84949.7
2025-12-31 11:13:00,ATM+1,PUT,178.05,181.4,176.2,176.2,152240,2199880,7.949557,85000,84949.7
2025-12-31 11:13:00,ATM+2,CALL,112.1,112.85,109.6,112.4,150140,1772980,7.81358,85100,84949.7
2025-12-31 11:13:00,ATM+2,PUT,235,238.55,233.15,233.15,33480,620300,7.974033,85100,84949.7
2025-12-31 11:13:00,ATM+3,CALL,78.15,78.9,76.55,78.4,200020,2049820,7.822921,85200,84949.7
2025-12-31 11:13:00,ATM+3,PUT,301.7,305.9,299.5,299.5,20280,435300,8.020435,85200,84949.7
2025-12-31 11:13:00,ATM+4,CALL,53.1,53.5,51.75,53.1,169380,1752900,7.857173,85300,84949.7
2025-12-31 11:13:00,ATM+4,PUT,376.55,381.65,374.4,375,11660,314080,8.138579,85300,84949.7
2025-12-31 11:13:00,ATM+5,CALL,35,35.35,34.15,35.05,137460,1452780,7.915927,85400,84949.7
2025-12-31 11:13:00,ATM+5,PUT,461.7,463.25,455,455,6320,131620,8.113261,85400,84949.7
2025-12-31 11:13:00,ATM+6,CALL,23.1,23.3,22.6,23,204440,2470600,8.032714,85500,84949.7
2025-12-31 11:13:00,ATM+6,PUT,545.8,553.25,543.55,543.7,6320,319540,8.356376,85500,84949.7
2025-12-31 11:13:00,ATM+7,CALL,15.05,15.3,14.9,15.05,127240,1046040,8.186544,85600,84949.7
2025-12-31 11:13:00,ATM+7,PUT,644.9,644.9,634.3,635,980,46760,8.517884,85600,84949.7
2025-12-31 11:13:00,ATM+8,CALL,10.1,10.25,9.95,10.05,101120,881280,8.400702,85700,84949.7
2025-12-31 11:13:00,ATM+8,PUT,734,737.2,732.25,734,240,19200,9.406455,85700,84949.7
2025-12-31 11:13:00,ATM+9,CALL,7.1,7.2,7,7.05,41040,1108660,8.699798,85800,84949.7
2025-12-31 11:13:00,ATM+9,PUT,831.2,835.55,828.95,833.55,460,15340,10.331297,85800,84949.7
2025-12-31 11:13:00,ATM+10,CALL,5.6,5.6,5.4,5.45,35480,697140,9.136231,85900,84949.7
2025-12-31 11:13:00,ATM+10,PUT,933.4,933.4,925,927.05,60,8960,10.172433,85900,84949.7
2025-12-31 11:14:00,ATM-10,CALL,990.3,1002.6,983.9,1002.6,980,44980,9.752601,84000,84965.3
2025-12-31 11:14:00,ATM-10,PUT,7.3,7.3,7,7.1,82020,1551560,10.369196,84000,84965.3
2025-12-31 11:14:00,ATM-9,CALL,883.65,883.65,883.65,883.65,0,9120,0,84100,84965.3
2025-12-31 11:14:00,ATM-9,PUT,8.6,8.7,8.35,8.4,25000,615400,9.801197,84100,84965.3
2025-12-31 11:14:00,ATM-8,CALL,791.65,809.2,785.85,804.4,640,39440,8.523859,84200,84965.3
2025-12-31 11:14:00,ATM-8,PUT,11.2,11.2,10.7,10.75,97280,959860,9.351745,84200,84965.3
2025-12-31 11:14:00,ATM-7,CALL,698.55,711.25,695.1,707.85,1600,68080,8.29341,84300,84965.3
2025-12-31 11:14:00,ATM-7,PUT,15.15,15.15,14.15,14.4,86840,1492140,8.968183,84300,84965.3
2025-12-31 11:14:00,ATM-6,CALL,605.6,617.95,602.1,615.55,5100,95420,8.382041,84400,84965.3
2025-12-31 11:14:00,ATM-6,PUT,22.1,22.15,20.5,20.95,169100,1308360,8.751911,84400,84965.3
2025-12-31 11:14:00,ATM-5,CALL,512.65,529,512.3,524.55,24680,386640,8.215759,84500,84965.3
2025-12-31 11:14:00,ATM-5,PUT,32,32,29.7,30.3,285760,3011500,8.540717,84500,84965.3
2025-12-31 11:14:00,ATM-4,CALL,429.25,442.15,426.8,439.65,31960,332500,8.212335,84600,84965.3
2025-12-31 11:14:00,ATM-4,PUT,47.1,47.2,43.85,44.65,273860,2296600,8.42037,84600,84965.3
2025-12-31 11:14:00,ATM-3,CALL,347.25,360.4,346.75,358.3,79920,745340,8.057784,84700,84965.3
2025-12-31 11:14:00,ATM-3,PUT,67.15,67.25,63.05,64.1,277480,2728740,8.283313,84700,84965.3
2025-12-31 11:14:00,ATM-2,CALL,275.65,286.9,275,284.7,128060,1203180,7.967102,84800,84965.3
2025-12-31 11:14:00,ATM-2,PUT,94.2,94.2,88.65,89.6,417040,3318800,8.119154,84800,84965.3
2025-12-31 11:14:00,ATM-1,CALL,210.4,220.65,210.4,219,268460,1901620,7.865868,84900,84965.3
2025-12-31 11:14:00,ATM-1,PUT,130,130.1,122.5,124.45,372460,2743080,8.034657,84900,84965.3
2025-12-31 11:14:00,ATM,CALL,157.75,165.55,157.15,164.35,433300,3661340,7.857844,85000,84965.3
2025-12-31 11:14:00,ATM,PUT,176.1,176.2,167.45,169.65,365220,2199880,8.016685,85000,84965.3
2025-12-31 11:14:00,ATM+1,CALL,113,119.45,112.4,118.4,254420,1772980,7.807084,85100,84965.3
2025-12-31 11:14:00,ATM+1,PUT,232.35,233.15,222.45,224.25,89120,620300,7.999446,85100,84965.3
2025-12-31 11:14:00,ATM+2,CALL,78.85,83.75,78.4,83.3,291460,2049820,7.831241,85200,84965.3
2025-12-31 11:14:00,ATM+2,PUT,299.3,299.5,286.15,288.75,51820,435300,8.021579,85200,84965.3
2025-12-31 11:14:00,ATM+3,CALL,53.25,57.15,53.1,56.6,282760,1752900,7.855194,85300,84965.3
2025-12-31 11:14:00,ATM+3,PUT,373.75,375,359.4,362.65,26320,314080,8.113084,85300,84965.3
2025-12-31 11:14:00,ATM+4,CALL,35,37.75,35,37.5,189480,1452780,7.909333,85400,84965.3
2025-12-31 11:14:00,ATM+4,PUT,454,455,440,442,9880,131620,8.109889,85400,84965.3
2025-12-31 11:14:00,ATM+5,CALL,22.95,24.95,22.95,24.65,241720,2470600,8.020036,85500,84965.3
2025-12-31 11:14:00,ATM+5,PUT,540.25,543.7,528,530.3,9960,319540,8.379564,85500,84965.3
2025-12-31 11:14:00,ATM+6,CALL,15.15,16.3,15.05,16.25,121260,1046040,8.182416,85600,84965.3
2025-12-31 11:14:00,ATM+6,PUT,629.9,635,620,621.05,640,46760,8.548986,85600,84965.3
2025-12-31 11:14:00,ATM+7,CALL,10.05,10.8,10.05,10.75,136140,881280,8.375046,85700,84965.3
2025-12-31 11:14:00,ATM+7,PUT,723.8,734,718,718.4,240,19200,9.249596,85700,84965.3
2025-12-31 11:14:00,ATM+8,CALL,7.1,7.5,7.05,7.45,32760,1108660,8.654261,85800,84965.3
2025-12-31 11:14:00,ATM+8,PUT,819.85,833.55,811.85,811.85,380,15340,9.20117,85800,84965.3
2025-12-31 11:14:00,ATM+9,CALL,5.5,5.8,5.45,5.8,19040,697140,9.104994,85900,84965.3
2025-12-31 11:14:00,ATM+9,PUT,923.15,927.05,910,910.3,220,8960,9.794508,85900,84965.3
2025-12-31 11:14:00,ATM+10,CALL,4.6,4.85,4.6,4.8,53740,1992780,9.624265,86000,84965.3
2025-12-31 11:14:00,ATM+10,PUT,1021.85,1031.1,1021.85,1021.85,40,59580,12.6891,86000,84965.3
2025-12-31 11:15:00,ATM-10,CALL,1005,1006,995,1002,480,45060,0,84000,84985.51
2025-12-31 11:15:00,ATM-10,PUT,7.1,7.1,6.85,6.95,75100,1558220,10.503852,84000,84985.51
2025-12-31 11:15:00,ATM-9,CALL,883.65,883.65,883.65,883.65,0,9120,0,84100,84985.51
2025-12-31 11:15:00,ATM-9,PUT,8.4,8.4,8,8.1,53840,620280,9.913867,84100,84985.51
2025-12-31 11:15:00,ATM-8,CALL,813.6,813.6,804.4,812.2,80,39320,0,84200,84985.51
2025-12-31 11:15:00,ATM-8,PUT,10.8,10.85,10.15,10.3,102440,971360,9.458145,84200,84985.51
2025-12-31 11:15:00,ATM-7,CALL,709.9,723.35,707.85,715.95,1220,67980,0,84300,84985.51
2025-12-31 11:15:00,ATM-7,PUT,14.4,14.4,13.4,13.65,206680,1494100,9.058592,84300,84985.51
2025-12-31 11:15:00,ATM-6,CALL,617.95,626.75,610.2,624.25,3560,95160,6.835403,84400,84985.51
2025-12-31 11:15:00,ATM-6,PUT,20.8,21,19.3,19.65,139940,1292960,8.820914,84400,84985.51
2025-12-31 11:15:00,ATM-5,CALL,526.25,537.85,520,532.75,35160,385460,7.179726,84500,84985.51
2025-12-31 11:15:00,ATM-5,PUT,30.15,30.35,27.9,28.55,433460,3020180,8.620687,84500,84985.51
2025-12-31 11:15:00,ATM-4,CALL,440.15,450.1,435.75,447.2,36200,325800,7.484188,84600,84985.51
2025-12-31 11:15:00,ATM-4,PUT,44.5,44.9,41.3,42.05,294200,2262720,8.495984,84600,84985.51
2025-12-31 11:15:00,ATM-3,CALL,359.45,367.8,354.15,365.2,95640,732100,7.506929,84700,84985.51
2025-12-31 11:15:00,ATM-3,PUT,64.05,64.65,59.8,60.7,363360,2727680,8.374006,84700,84985.51
2025-12-31 11:15:00,ATM-2,CALL,285.55,293.05,281.4,291.75,186760,1193520,7.59065,84800,84985.51
2025-12-31 11:15:00,ATM-2,PUT,89.55,90.7,84.1,85.25,540020,3341940,8.227191,84800,84985.51
2025-12-31 11:15:00,ATM-1,CALL,219.8,226.75,216.85,225,324620,1892760,7.560549,84900,84985.51
2025-12-31 11:15:00,ATM-1,PUT,123.7,125.75,117.45,119.25,452300,2791480,8.177161,84900,84985.51
2025-12-31 11:15:00,ATM,CALL,164.95,170.1,161.7,168.85,568180,3692980,7.585004,85000,84985.51
2025-12-31 11:15:00,ATM,PUT,169.05,171.25,161,163.55,429860,2240620,8.200501,85000,84985.51
2025-12-31 11:15:00,ATM+1,CALL,118.55,123.35,117,121.9,323400,1780600,7.574587,85100,84985.51
2025-12-31 11:15:00,ATM+1,PUT,223.05,226.8,214.5,217.1,138460,622800,8.227155,85100,84985.51
2025-12-31 11:15:00,ATM+2,CALL,83.5,86.95,82,85.85,343120,2061920,7.625652,85200,84985.51
2025-12-31 11:15:00,ATM+2,PUT,288.65,292.25,278.55,282.05,59680,437900,8.381593,85200,84985.51
2025-12-31 11:15:00,ATM+3,CALL,57.1,59.5,55.95,58.8,273680,1789400,7.696064,85300,84985.51
2025-12-31 11:15:00,ATM+3,PUT,362.6,367.1,351.45,353.4,26900,307580,8.460491,85300,84985.51
2025-12-31 11:15:00,ATM+4,CALL,37.65,39.55,37.2,39.15,216020,1467500,7.774674,85400,84985.51
2025-12-31 11:15:00,ATM+4,PUT,441.75,447.7,431.1,435,11540,133400,8.764278,85400,84985.51
2025-12-31 11:15:00,ATM+5,CALL,24.85,26.4,24.65,25.85,305280,2528380,7.903594,85500,84985.51
2025-12-31 11:15:00,ATM+5,PUT,528.4,534,517,522.2,20420,323980,9.145114,85500,84985.51
2025-12-31 11:15:00,ATM+6,CALL,16.25,17.25,16.2,16.85,117560,1046920,8.048903,85600,84985.51
2025-12-31 11:15:00,ATM+6,PUT,615,621.25,609.8,609.95,940,46840,9.27627,85600,84985.51
2025-12-31 11:15:00,ATM+7,CALL,10.85,11.45,10.75,11.3,70800,879280,8.274311,85700,84985.51
2025-12-31 11:15:00,ATM+7,PUT,714.5,719.85,707.95,711.95,540,18780,10.587635,85700,84985.51
2025-12-31 11:15:00,ATM+8,CALL,7.5,7.95,7.45,7.85,51640,1107780,8.562653,85800,84985.51
2025-12-31 11:15:00,ATM+8,PUT,801.2,811.85,800.45,800.45,260,15320,10.346631,85800,84985.51
2025-12-31 11:15:00,ATM+9,CALL,5.8,6.05,5.8,6,13360,696460,8.989951,85900,84985.51
2025-12-31 11:15:00,ATM+9,PUT,909.25,910.3,901,901,40,9400,11.417536,85900,84985.51
2025-12-31 11:15:00,ATM+10,CALL,4.85,5,4.8,4.9,35000,1995080,9.494318,86000,84985.51
2025-12-31 11:15:00,ATM+10,PUT,1002.25,1021.85,1002.25,1007.95,120,59560,13.324061,86000,84985.51
2025-12-31 11:16:00,ATM-10,CALL,1009.2,1015.75,999.95,999.95,1480,45060,0,84000,84994.86
2025-12-31 11:16:00,ATM-10,PUT,7,7.25,6.85,7.15,113240,1558220,10.637984,84000,84994.86
2025-12-31 11:16:00,ATM-9,CALL,920,920,883.65,908.25,200,9120,0,84100,84994.86
2025-12-31 11:16:00,ATM-9,PUT,8.1,8.45,7.95,8.25,40140,620280,10.031918,84100,84994.86
2025-12-31 11:16:00,ATM-8,CALL,820,820,812.2,815.35,220,39320,0,84200,84994.86
2025-12-31 11:16:00,ATM-8,PUT,10.35,10.8,10.1,10.55,130600,971360,9.592421,84200,84994.86
2025-12-31 11:16:00,ATM-7,CALL,715.95,727.3,707.25,707.25,2600,67980,0,84300,84994.86
2025-12-31 11:16:00,ATM-7,PUT,13.7,14.3,13.35,14,152420,1494100,9.203767,84300,84994.86
2025-12-31 11:16:00,ATM-6,CALL,624.3,631,612,619.85,7840,95160,0,84400,84994.86
2025-12-31 11:16:00,ATM-6,PUT,19.75,20.65,19.05,20.15,187000,1292960,8.979389,84400,84994.86
2025-12-31 11:16:00,ATM-5,CALL,531.2,541.3,521.4,528.95,41620,385460,4.754828,84500,84994.86
2025-12-31 11:16:00,ATM-5,PUT,28.6,30.05,27.75,29.3,509960,3020180,8.79925,84500,84994.86
2025-12-31 11:16:00,ATM-4,CALL,445,453.4,435,441.3,44360,325800,6.128495,84600,84994.86
2025-12-31 11:16:00,ATM-4,PUT,42.5,43.9,40.55,42.95,477860,2262720,8.684466,84600,84994.86
2025-12-31 11:16:00,ATM-3,CALL,365.95,371,354.05,359.75,113160,732100,6.604372,84700,84994.86
2025-12-31 11:16:00,ATM-3,PUT,60.5,63.35,58.55,61.95,337720,2727680,8.588515,84700,84994.86
2025-12-31 11:16:00,ATM-2,CALL,291.7,296.3,281.05,286,233140,1193520,6.887169,84800,84994.86
2025-12-31 11:16:00,ATM-2,PUT,85.25,89.2,83,87.5,497120,3341940,8.505248,84800,84994.86
2025-12-31 11:16:00,ATM-1,CALL,224.55,228.85,215.85,220.4,401980,1892760,7.039405,84900,84994.86
2025-12-31 11:16:00,ATM-1,PUT,119.2,124.05,115.5,121,420940,2791480,8.445237,84900,84994.86
2025-12-31 11:16:00,ATM,CALL,167.35,172.2,161.4,165.65,647120,3692980,7.201338,85000,84994.86
2025-12-31 11:16:00,ATM,PUT,163.55,169.7,158.85,165.95,429860,2240620,8.529334,85000,84994.86
2025-12-31 11:16:00,ATM+1,CALL,122.15,125.55,116.5,119.6,370480,1780600,7.273782,85100,84994.86
2025-12-31 11:16:00,ATM+1,PUT,217.3,225.8,212,221.45,120780,622800,8.69452,85100,84994.86
2025-12-31 11:16:00,ATM+2,CALL,84.8,88.1,81.6,83.95,392380,2061920,7.367041,85200,84994.86
2025-12-31 11:16:00,ATM+2,PUT,282.55,291.7,275.9,285.85,67060,437900,8.889105,85200,84994.86
2025-12-31 11:16:00,ATM+3,CALL,58.8,60.3,55.65,57,368680,1789400,7.45141,85300,84994.86
2025-12-31 11:16:00,ATM+3,PUT,357.2,364.65,348.05,360,28760,307580,9.218183,85300,84994.86
2025-12-31 11:16:00,ATM+4,CALL,39.1,40.25,37.1,37.85,316820,1467500,7.560937,85400,84994.86
2025-12-31 11:16:00,ATM+4,PUT,434.95,446.1,427,439.6,13280,133400,9.531457,85400,84994.86
2025-12-31 11:16:00,ATM+5,CALL,25.85,26.8,24.7,25.3,364100,2528380,7.747386,85500,84994.86
2025-12-31 11:16:00,ATM+5,PUT,523,534,515.45,527.65,26000,323980,10.114707,85500,84994.86
2025-12-31 11:16:00,ATM+6,CALL,16.8,17.6,16.05,16.55,112100,1046920,7.917679,85600,84994.86
2025-12-31 11:16:00,ATM+6,PUT,612.95,626,605.6,619.1,3980,46840,10.754515,85600,84994.86
2025-12-31 11:16:00,ATM+7,CALL,11.2,11.85,10.8,11,100680,879280,8.139418,85700,84994.86
2025-12-31 11:16:00,ATM+7,PUT,700,718.8,700,718.8,600,18780,11.942763,85700,84994.86
2025-12-31 11:16:00,ATM+8,CALL,7.8,8.15,7.5,7.65,84480,1107780,8.439752,85800,84994.86
2025-12-31 11:16:00,ATM+8,PUT,803.4,803.4,800.45,800.45,140,15320,11.353106,85800,84994.86
2025-12-31 11:16:00,ATM+9,CALL,5.95,6.15,5.7,5.85,37560,696460,8.873745,85900,84994.86
2025-12-31 11:16:00,ATM+9,PUT,901,901,901,901,20,9400,12.475916,85900,84994.86
2025-12-31 11:16:00,ATM+10,CALL,4.9,5.05,4.75,4.8,24800,1995080,9.388914,86000,84994.86
2025-12-31 11:16:00,ATM+10,PUT,990,1015.5,990,1015.5,1060,59560,15.079591,86000,84994.86
2025-12-31 11:17:00,ATM-10,CALL,1006.7,1010,999.95,1010,540,44800,0,84000,84980.2
2025-12-31 11:17:00,ATM-10,PUT,7.1,7.2,7.05,7.15,53280,1558220,10.516057,84000,84980.2
2025-12-31 11:17:00,ATM-9,CALL,908.25,908.25,908.25,908.25,0,9120,0,84100,84980.2
2025-12-31 11:17:00,ATM-9,PUT,8.2,8.35,8.1,8.2,18880,617340,9.89459,84100,84980.2
2025-12-31 11:17:00,ATM-8,CALL,807.75,815.95,807.1,815.95,160,39320,7.715005,84200,84980.2
2025-12-31 11:17:00,ATM-8,PUT,10.45,10.65,10.25,10.4,78340,971360,9.432242,84200,84980.2
2025-12-31 11:17:00,ATM-7,CALL,713.2,719,707.25,719,2000,66880,7.711472,84300,84980.2
2025-12-31 11:17:00,ATM-7,PUT,13.9,14.15,13.5,13.8,72080,1462900,9.033269,84300,84980.2
2025-12-31 11:17:00,ATM-6,CALL,618.75,627.15,616.3,625.4,1740,93180,7.888171,84400,84980.2
2025-12-31 11:17:00,ATM-6,PUT,20.2,20.45,19.5,19.9,123240,1264380,8.797771,84400,84980.2
2025-12-31 11:17:00,ATM-5,CALL,527.6,535,523.15,534.1,16420,385460,7.872553,84500,84980.2
2025-12-31 11:17:00,ATM-5,PUT,29.2,29.7,28.3,28.55,223000,3020180,8.563208,84500,84980.2
2025-12-31 11:17:00,ATM-4,CALL,442.75,448.1,437.75,446.15,19960,325120,7.772516,84600,84980.2
2025-12-31 11:17:00,ATM-4,PUT,42.55,43.4,41.4,41.8,207680,2262720,8.413026,84600,84980.2
2025-12-31 11:17:00,ATM-3,CALL,361,366.35,357,364.75,64460,720700,7.753389,84700,84980.2
2025-12-31 11:17:00,ATM-3,PUT,61.15,62.6,60,60.65,147160,2701120,8.297521,84700,84980.2
2025-12-31 11:17:00,ATM-2,CALL,287,291.7,282.85,290.95,70360,1193520,7.75692,84800,84980.2
2025-12-31 11:17:00,ATM-2,PUT,86.55,88.1,84.7,84.85,238880,3341940,8.12103,84800,84980.2
2025-12-31 11:17:00,ATM-1,CALL,220.75,224.75,217.15,224.15,180760,1892760,7.68485,84900,84980.2
2025-12-31 11:17:00,ATM-1,PUT,120.55,122.95,118.15,119.15,249960,2791480,8.072742,84900,84980.2
2025-12-31 11:17:00,ATM,CALL,165,168.95,162.85,168.45,338300,3692980,7.701013,85000,84980.2
2025-12-31 11:17:00,ATM,PUT,166.35,168.6,162.1,163.7,263700,2240620,8.088502,85000,84980.2
2025-12-31 11:17:00,ATM+1,CALL,119.25,122.4,117.4,121.45,181940,1786140,7.664918,85100,84980.2
2025-12-31 11:17:00,ATM+1,PUT,221.15,223.8,216.2,217.1,76360,633440,8.081909,85100,84980.2
2025-12-31 11:17:00,ATM+2,CALL,83.65,86.15,82.05,85.8,223100,2061920,7.718364,85200,84980.2
2025-12-31 11:17:00,ATM+2,PUT,286.25,289,281,281.6,40060,460980,8.178584,85200,84980.2
2025-12-31 11:17:00,ATM+3,CALL,57.15,59,56.15,58.6,159980,1777200,7.766592,85300,84980.2
2025-12-31 11:17:00,ATM+3,PUT,358.5,363,353.35,355.45,11240,313280,8.354308,85300,84980.2
2025-12-31 11:17:00,ATM+4,CALL,38.1,39.3,37.25,39,133680,1497840,7.836543,85400,84980.2
2025-12-31 11:17:00,ATM+4,PUT,438.95,442.75,433.5,435.7,5400,135680,8.527362,85400,84980.2
2025-12-31 11:17:00,ATM+5,CALL,25.45,26.2,24.8,26.05,201160,2528380,7.987484,85500,84980.2
2025-12-31 11:17:00,ATM+5,PUT,526.05,531.75,519.8,522.25,23600,352960,8.792671,85500,84980.2
2025-12-31 11:17:00,ATM+6,CALL,16.45,17.1,16.15,17,96340,1046920,8.126543,85600,84980.2
2025-12-31 11:17:00,ATM+6,PUT,618.1,619.1,610.25,614.4,900,46840,9.255191,85600,84980.2
2025-12-31 11:17:00,ATM+7,CALL,11.05,11.4,10.85,11.3,52140,880040,8.329468,85700,84980.2
2025-12-31 11:17:00,ATM+7,PUT,712.4,718.8,704.2,707.3,1380,18440,9.572946,85700,84980.2
2025-12-31 11:17:00,ATM+8,CALL,7.65,7.9,7.55,7.85,69060,1107780,8.614506,85800,84980.2
2025-12-31 11:17:00,ATM+8,PUT,809.4,809.4,800.2,800.2,40,15320,9.608257,85800,84980.2
2025-12-31 11:17:00,ATM+9,CALL,5.85,6.05,5.75,6.05,36540,696460,9.052766,85900,84980.2
2025-12-31 11:17:00,ATM+9,PUT,900,901.7,900,901.7,260,9400,10.796915,85900,84980.2
2025-12-31 11:17:00,ATM+10,CALL,4.85,5,4.75,5,24940,1993160,9.574074,86000,84980.2
2025-12-31 11:17:00,ATM+10,PUT,1005.95,1015.5,1000,1000,140,60080,11.449695,86000,84980.2
2025-12-31 11:18:00,ATM-10,CALL,1012.2,1012.2,1010,1010,1020,44800,9.740533,84000,84973.02
2025-12-31 11:18:00,ATM-10,PUT,7.15,7.25,7.1,7.1,32120,1558220,10.444555,84000,84973.02
2025-12-31 11:18:00,ATM-9,CALL,914.2,914.2,905.75,905.75,220,9120,6.473867,84100,84973.02
2025-12-31 11:18:00,ATM-9,PUT,8.2,8.5,8.15,8.3,27780,617340,9.856205,84100,84973.02
2025-12-31 11:18:00,ATM-8,CALL,815.95,816.25,805.35,805.35,840,39320,0,84200,84973.02
2025-12-31 11:18:00,ATM-8,PUT,10.4,10.75,10.35,10.55,36180,971360,9.395714,84200,84973.02
2025-12-31 11:18:00,ATM-7,CALL,719,719,710.2,710.2,920,66880,7.260873,84300,84973.02
2025-12-31 11:18:00,ATM-7,PUT,13.7,14.2,13.65,13.9,39880,1462900,8.979865,84300,84973.02
2025-12-31 11:18:00,ATM-6,CALL,623.35,625.4,615.25,620.15,1400,93180,8.084975,84400,84973.02
2025-12-31 11:18:00,ATM-6,PUT,19.8,20.45,19.75,20.1,95760,1264380,8.746587,84400,84973.02
2025-12-31 11:18:00,ATM-5,CALL,535.5,536.5,524.8,527.95,12860,385460,7.900944,84500,84973.02
2025-12-31 11:18:00,ATM-5,PUT,28.5,29.7,28.5,29.15,143580,3020180,8.536215,84500,84973.02
2025-12-31 11:18:00,ATM-4,CALL,448.9,448.9,438.05,441.8,14240,325120,7.906808,84600,84973.02
2025-12-31 11:18:00,ATM-4,PUT,41.4,43.25,41.4,42.55,226820,2262720,8.377105,84600,84973.02
2025-12-31 11:18:00,ATM-3,CALL,365.7,367.25,357.3,360.55,64440,720700,7.842589,84700,84973.02
2025-12-31 11:18:00,ATM-3,PUT,60,62.6,60,61.65,152380,2701120,8.25586,84700,84973.02
2025-12-31 11:18:00,ATM-2,CALL,291.35,292.4,283.4,286.5,92500,1193520,7.789271,84800,84973.02
