datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-01-14 09:42:00,ATM+2,PUT,252.35,256.8,247.5,250.45,104320,492720,17.873101,76800,76612.35
2025-01-14 09:42:00,ATM+3,CALL,50.75,51.1,47.65,50.3,211780,589460,19.22424,76900,76612.35
2025-01-14 09:42:00,ATM+3,PUT,334.9,337.85,327.65,331.6,33180,224180,19.012877,76900,76612.35
2025-01-14 09:42:00,ATM+4,CALL,38.35,39.55,36.35,38.9,352820,2608200,20.777416,77000,76612.35
2025-01-14 09:42:00,ATM+4,PUT,421.65,426.9,415.65,421.45,28060,301740,20.777025,77000,76612.35
2025-01-14 09:42:00,ATM+5,CALL,29,30.55,27.6,30.15,130720,551180,22.194222,77100,76612.35
2025-01-14 09:42:00,ATM+5,PUT,510.2,519.4,507.35,511.35,4100,96560,21.8794,77100,76612.35
2025-01-14 09:42:00,ATM+6,CALL,23.1,24.4,22,24.1,152760,882640,23.695525,77200,76612.35
2025-01-14 09:42:00,ATM+6,PUT,602.35,611,602.35,603.05,1520,54300,22.677524,77200,76612.35
2025-01-14 09:42:00,ATM+7,CALL,18.65,20.15,18.05,20.1,128360,669220,25.35014,77300,76612.35
2025-01-14 09:42:00,ATM+7,PUT,701.7,706.4,698.3,698.3,480,60940,23.888261,77300,76612.35
2025-01-14 09:42:00,ATM+8,CALL,15.45,16.85,14.9,16.75,101200,604100,26.885496,77400,76612.35
2025-01-14 09:42:00,ATM+8,PUT,803.4,803.4,795.5,795.5,220,64260,25.389332,77400,76612.35
2025-01-14 09:42:00,ATM+9,CALL,13.05,14.15,12.45,14,171800,1474540,28.343984,77500,76612.35
2025-01-14 09:42:00,ATM+9,PUT,893.05,900.1,889.05,889.5,840,112860,24.717209,77500,76612.35
2025-01-14 09:42:00,ATM+10,CALL,10.6,11.85,10.35,11.7,102200,615880,29.720022,77600,76612.35
2025-01-14 09:42:00,ATM+10,PUT,998,998.1,986.65,989.55,220,65480,27.016708,77600,76612.35
2025-01-14 09:43:00,ATM-10,CALL,953.95,953.95,953.95,953.95,0,900,0,75600,76638.28
2025-01-14 09:43:00,ATM-10,PUT,16.55,16.6,15.65,16,65240,645300,33.7242,75600,76638.28
2025-01-14 09:43:00,ATM-9,CALL,947.5,947.5,947.5,947.5,40,900,24.302659,75700,76638.28
2025-01-14 09:43:00,ATM-9,PUT,19.55,19.55,18.15,18.75,98280,431160,32.258982,75700,76638.28
2025-01-14 09:43:00,ATM-8,CALL,852.3,852.3,844.6,851.1,180,2080,24.619811,75800,76638.28
2025-01-14 09:43:00,ATM-8,PUT,22.9,22.9,21.3,22.1,118240,566580,30.762928,75800,76638.28
2025-01-14 09:43:00,ATM-7,CALL,745.05,758.15,745.05,753.35,240,3800,23.360724,75900,76638.28
2025-01-14 09:43:00,ATM-7,PUT,27.25,27.25,25.1,26.05,97900,754560,29.183115,75900,76638.28
2025-01-14 09:43:00,ATM-6,CALL,647.35,662.2,647.35,658.1,1600,60160,22.714351,76000,76638.28
2025-01-14 09:43:00,ATM-6,PUT,33.3,33.35,30.5,31.1,223240,1825260,27.605886,76000,76638.28
2025-01-14 09:43:00,ATM-5,CALL,552.3,569.15,552.3,564.35,1120,36240,21.885961,76100,76638.28
2025-01-14 09:43:00,ATM-5,PUT,39.95,39.95,36.6,37.25,136260,550280,25.94318,76100,76638.28
2025-01-14 09:43:00,ATM-4,CALL,462,479,460,473.05,3760,82640,21.006181,76200,76638.28
2025-01-14 09:43:00,ATM-4,PUT,47.9,48.4,44.65,45.65,151020,977960,24.346611,76200,76638.28
2025-01-14 09:43:00,ATM-3,CALL,373,387.8,373,381.5,16180,174560,19.390861,76300,76638.28
2025-01-14 09:43:00,ATM-3,PUT,60.35,60.35,55.1,56.6,159900,1234540,22.712363,76300,76638.28
2025-01-14 09:43:00,ATM-2,CALL,287.3,300.95,287.3,296.4,30020,263980,18.23195,76400,76638.28
2025-01-14 09:43:00,ATM-2,PUT,74.4,74.5,68.2,69.65,220720,1137100,20.817209,76400,76638.28
2025-01-14 09:43:00,ATM-1,CALL,209.3,220.95,208.15,217.15,112240,639320,16.998876,76500,76638.28
2025-01-14 09:43:00,ATM-1,PUT,96.05,96.05,86.7,88.2,362560,1678960,18.988115,76500,76638.28
2025-01-14 09:43:00,ATM,CALL,143.65,153.05,143.6,149.7,250740,919920,16.152455,76600,76638.28
2025-01-14 09:43:00,ATM,PUT,130.8,131.5,120,123.1,310780,663520,18.301112,76600,76638.28
2025-01-14 09:43:00,ATM+1,CALL,96.7,102,94.95,99.5,298840,2068940,16.008057,76700,76638.28
2025-01-14 09:43:00,ATM+1,PUT,182.25,182.25,168.6,171.3,222660,1402840,17.962945,76700,76638.28
2025-01-14 09:43:00,ATM+2,CALL,67.7,72.65,67.1,70.25,251820,1565880,17.0769,76800,76638.28
2025-01-14 09:43:00,ATM+2,PUT,254.35,254.35,239.25,242.7,80560,492720,19.288219,76800,76638.28
2025-01-14 09:43:00,ATM+3,CALL,49.9,53.2,49.3,51.85,189780,589460,18.500743,76900,76638.28
2025-01-14 09:43:00,ATM+3,PUT,334.75,335,320,324.7,22820,224180,21.059765,76900,76638.28
2025-01-14 09:43:00,ATM+4,CALL,38.8,41.55,38.45,40.5,354080,2608200,20.210186,77000,76638.28
2025-01-14 09:43:00,ATM+4,PUT,424.65,426.05,407.3,412.4,31420,301740,22.964782,77000,76638.28
2025-01-14 09:43:00,ATM+5,CALL,29.85,32.2,29.85,31.35,125720,551180,21.672111,77100,76638.28
2025-01-14 09:43:00,ATM+5,PUT,516.05,516.05,499.35,500.6,3200,96560,24.329585,77100,76638.28
2025-01-14 09:43:00,ATM+6,CALL,23.95,26.1,23.8,25,178020,882640,23.201812,77200,76638.28
2025-01-14 09:43:00,ATM+6,PUT,610.1,610.15,592.55,598.2,1820,54300,27.142322,77200,76638.28
2025-01-14 09:43:00,ATM+7,CALL,19.9,21.8,19.8,20.85,92260,669220,24.893544,77300,76638.28
2025-01-14 09:43:00,ATM+7,PUT,690.3,694.3,689.9,694.3,2220,60940,29.411567,77300,76638.28
2025-01-14 09:43:00,ATM+8,CALL,16.65,18.15,16.55,17.45,127080,604100,26.486973,77400,76638.28
2025-01-14 09:43:00,ATM+8,PUT,802.05,802.05,793.2,793.2,440,64260,32.176501,77400,76638.28
2025-01-14 09:43:00,ATM+9,CALL,14,15.45,13.95,14.7,474260,1474540,28.019342,77500,76638.28
2025-01-14 09:43:00,ATM+9,PUT,898,898,886.8,887.4,200,112860,33.510057,77500,76638.28
2025-01-14 09:43:00,ATM+10,CALL,11.6,12.9,11.6,12.15,115120,615880,29.350696,77600,76638.28
2025-01-14 09:43:00,ATM+10,PUT,990.85,995.3,987.65,987.65,200,65480,36.403663,77600,76638.28
2025-01-14 09:44:00,ATM-10,CALL,985.25,985.25,985.25,985.25,60,900,32.041148,75700,76663.79
2025-01-14 09:44:00,ATM-10,PUT,18.55,18.55,14,15.2,224780,431160,31.487885,75700,76663.79
2025-01-14 09:44:00,ATM-9,CALL,862.35,899.45,862.35,887.1,180,2080,30.134772,75800,76663.79
2025-01-14 09:44:00,ATM-9,PUT,21.7,21.85,16.35,17.7,302380,566580,29.897127,75800,76663.79
2025-01-14 09:44:00,ATM-8,CALL,792,802,790.65,793.75,640,3800,29.622389,75900,76663.79
2025-01-14 09:44:00,ATM-8,PUT,25.75,25.75,19.1,21,369440,754560,28.350499,75900,76663.79
2025-01-14 09:44:00,ATM-7,CALL,661.35,707.9,661.35,689.5,10140,60160,25.437835,76000,76663.79
2025-01-14 09:44:00,ATM-7,PUT,31,31.05,23,24.75,635020,1825260,26.660156,76000,76663.79
2025-01-14 09:44:00,ATM-6,CALL,574,611.95,574,592.1,4300,36240,23.298606,76100,76663.79
2025-01-14 09:44:00,ATM-6,PUT,37.4,37.4,27.5,29.4,340120,550280,24.910133,76100,76663.79
2025-01-14 09:44:00,ATM-5,CALL,477.6,517.9,475.4,500.55,24700,82640,22.309531,76200,76663.79
2025-01-14 09:44:00,ATM-5,PUT,45.3,45.3,33.5,35.6,547860,977960,23.166309,76200,76663.79
2025-01-14 09:44:00,ATM-4,CALL,385.8,424.7,385.2,407.25,35340,174560,20.357689,76300,76663.79
2025-01-14 09:44:00,ATM-4,PUT,55.55,55.7,40.85,43.75,509960,1234540,21.376043,76300,76663.79
2025-01-14 09:44:00,ATM-3,CALL,297.85,334.4,297.85,314.45,68860,263980,18.01942,76400,76663.79
2025-01-14 09:44:00,ATM-3,PUT,69,69.35,50.9,55.35,613500,1137100,19.636284,76400,76663.79
2025-01-14 09:44:00,ATM-2,CALL,219.2,249.45,218.6,233.7,251180,639320,16.907918,76500,76663.79
2025-01-14 09:44:00,ATM-2,PUT,88.2,88.5,65.25,70.05,1015660,1678960,17.655141,76500,76663.79
2025-01-14 09:44:00,ATM-1,CALL,151.75,174.9,150.65,162.55,548000,919920,15.953494,76600,76663.79
2025-01-14 09:44:00,ATM-1,PUT,122.05,122.45,91,98.25,975680,663520,16.544912,76600,76663.79
2025-01-14 09:44:00,ATM,CALL,100.55,118,99.85,108.35,846680,2068940,15.710133,76700,76663.79
2025-01-14 09:44:00,ATM,PUT,169.8,170.4,133,143.4,730860,1402840,16.20807,76700,76663.79
2025-01-14 09:44:00,ATM+1,CALL,71.65,82.6,70.35,76,638640,1565880,16.716253,76800,76663.79
2025-01-14 09:44:00,ATM+1,PUT,240.25,240.8,199.2,211.5,302180,492720,17.313649,76800,76663.79
2025-01-14 09:44:00,ATM+2,CALL,52.45,61,51.75,55.7,492080,589460,18.122186,76900,76663.79
2025-01-14 09:44:00,ATM+2,PUT,321.8,322.75,276.65,292.15,122240,224180,18.946619,76900,76663.79
2025-01-14 09:44:00,ATM+3,CALL,41.1,47.25,40.05,44.15,698220,2608200,20.000806,77000,76663.79
2025-01-14 09:44:00,ATM+3,PUT,411,411,362.4,378,86440,301740,20.486834,77000,76663.79
2025-01-14 09:44:00,ATM+4,CALL,31.8,36.25,31.15,33.8,287620,551180,21.408313,77100,76663.79
2025-01-14 09:44:00,ATM+4,PUT,498.65,499,452.2,472.2,11860,96560,22.910602,77100,76663.79
2025-01-14 09:44:00,ATM+5,CALL,25.3,29.15,25.05,27.1,238740,882640,23.005459,77200,76663.79
2025-01-14 09:44:00,ATM+5,PUT,595,595,545.65,561.25,4500,54300,23.749874,77200,76663.79
2025-01-14 09:44:00,ATM+6,CALL,21.15,23.7,20.6,22.25,229540,669220,24.623776,77300,76663.79
2025-01-14 09:44:00,ATM+6,PUT,688.95,688.95,640.05,658.1,1040,60940,25.957297,77300,76663.79
2025-01-14 09:44:00,ATM+7,CALL,17.65,20,17.4,18.4,158860,604100,26.168245,77400,76663.79
2025-01-14 09:44:00,ATM+7,PUT,789,789,742,755,680,64260,27.940674,77400,76663.79
2025-01-14 09:44:00,ATM+8,CALL,14.85,16.9,14.6,15.5,302480,1474540,27.725531,77500,76663.79
2025-01-14 09:44:00,ATM+8,PUT,885.85,885.85,828.75,857.35,2080,112860,31.462254,77500,76663.79
2025-01-14 09:44:00,ATM+9,CALL,12.25,14,12.2,12.9,134860,615880,29.11867,77600,76663.79
2025-01-14 09:44:00,ATM+9,PUT,975,975,938.9,938.9,200,65480,26.400322,77600,76663.79
2025-01-14 09:44:00,ATM+10,CALL,10.4,11.95,10.3,11.05,102340,548980,30.60738,77700,76663.79
2025-01-14 09:44:00,ATM+10,PUT,1074.8,1074.8,1040.15,1040.15,40,96660,29.472797,77700,76663.79
2025-01-14 09:45:00,ATM-10,CALL,985.25,985.25,985.25,985.25,0,900,32.041148,75600,76640.91
2025-01-14 09:45:00,ATM-10,PUT,13.45,14.2,13.15,13.5,143960,619620,32.71205,75600,76640.91
2025-01-14 09:45:00,ATM-9,CALL,975.1,975.1,962.15,972.6,180,900,35.277063,75700,76640.91
2025-01-14 09:45:00,ATM-9,PUT,15.3,16.3,15.05,15.55,148760,457400,31.10347,75700,76640.91
2025-01-14 09:45:00,ATM-8,CALL,866,877.15,858.95,874.95,200,2080,33.154368,75800,76640.91
2025-01-14 09:45:00,ATM-8,PUT,18.2,19,17.6,17.95,173160,543620,29.43026,75800,76640.91
2025-01-14 09:45:00,ATM-7,CALL,778.7,780.25,764.1,780.25,480,3800,31.675011,75900,76640.91
2025-01-14 09:45:00,ATM-7,PUT,20.9,22.3,20.5,20.95,203640,754560,27.741654,75900,76640.91
2025-01-14 09:45:00,ATM-6,CALL,680,683.5,664.75,681.15,3120,60160,28.817047,76000,76640.91
2025-01-14 09:45:00,ATM-6,PUT,25.25,26.6,24.4,25.05,396640,1882880,26.119268,76000,76640.91
2025-01-14 09:45:00,ATM-5,CALL,588.75,589,570,585.3,2020,36300,26.583518,76100,76640.91
2025-01-14 09:45:00,ATM-5,PUT,30.15,31.95,29.2,29.95,146240,550280,24.378263,76100,76640.91
2025-01-14 09:45:00,ATM-4,CALL,493.75,497.65,476.8,491.85,8660,82980,24.56397,76200,76640.91
2025-01-14 09:45:00,ATM-4,PUT,36,38.75,35.25,36.25,194000,1002660,22.584716,76200,76640.91
2025-01-14 09:45:00,ATM-3,CALL,401.25,407.85,384.9,400.45,24720,180360,22.518325,76300,76640.91
2025-01-14 09:45:00,ATM-3,PUT,44.9,47.75,43.45,45.2,218560,1234540,20.854476,76300,76640.91
2025-01-14 09:45:00,ATM-2,CALL,313.3,317.2,296.7,310.95,47100,263980,20.275121,76400,76640.91
2025-01-14 09:45:00,ATM-2,PUT,55.1,60.1,53.95,57.05,303320,1165940,19.024648,76400,76640.91
2025-01-14 09:45:00,ATM-1,CALL,231.1,232.55,215,228.85,173840,639320,18.438186,76500,76640.91
2025-01-14 09:45:00,ATM-1,PUT,71,77.55,69.15,73.15,427740,1793820,17.075275,76500,76640.91
2025-01-14 09:45:00,ATM,CALL,159.45,161.6,146.1,157.8,331660,919920,17.05713,76600,76640.91
2025-01-14 09:45:00,ATM,PUT,100.75,109,97.15,102.8,521200,1337780,15.888169,76600,76640.91
2025-01-14 09:45:00,ATM+1,CALL,103.95,106.85,94.95,103.2,633780,2068940,16.38823,76700,76640.91
2025-01-14 09:45:00,ATM+1,PUT,145.1,156.8,141.5,148.95,375920,1402840,15.312207,76700,76640.91
2025-01-14 09:45:00,ATM+2,CALL,73.25,75.2,66.4,72.8,565500,1573860,17.368107,76800,76640.91
2025-01-14 09:45:00,ATM+2,PUT,215.2,229,211.8,217.2,171800,492720,15.993715,76800,76640.91
2025-01-14 09:45:00,ATM+3,CALL,54.55,55.2,49.35,54.25,411880,991560,18.840426,76900,76640.91
2025-01-14 09:45:00,ATM+3,PUT,294.05,310.7,290.6,299.85,62840,224180,17.45385,76900,76640.91
2025-01-14 09:45:00,ATM+4,CALL,43.35,43.55,38.25,42.35,498940,2654150,20.524818,77000,76640.91
2025-01-14 09:45:00,ATM+4,PUT,382.8,401.1,379.25,386.25,47060,296460,18.550896,77000,76640.91
2025-01-14 09:45:00,ATM+5,CALL,33.25,33.35,29.6,33.1,188320,723560,22.039535,77100,76640.91
2025-01-14 09:45:00,ATM+5,PUT,475.8,491.2,470,477.5,9880,96440,19.786773,77100,76640.91
2025-01-14 09:45:00,ATM+6,CALL,26.1,26.6,24.15,26.35,189140,882640,23.544966,77200,76640.91
2025-01-14 09:45:00,ATM+6,PUT,566.75,582.6,562.7,569.25,2880,54400,20.321361,77200,76640.91
2025-01-14 09:45:00,ATM+7,CALL,21.5,21.85,19.75,21.75,131560,669220,25.167067,77300,76640.91
2025-01-14 09:45:00,ATM+7,PUT,658.75,681.55,658.75,664.2,580,60880,21.035716,77300,76640.91
2025-01-14 09:45:00,ATM+8,CALL,18.2,18.5,16.85,18.5,135980,630320,26.865486,77400,76640.91
2025-01-14 09:45:00,ATM+8,PUT,767.7,767.7,761.15,761.15,80,62740,21.935921,77400,76640.91
2025-01-14 09:45:00,ATM+9,CALL,15.25,15.6,14.4,15.6,251940,1474540,28.403159,77500,76640.91
2025-01-14 09:45:00,ATM+9,PUT,855.65,873,852.25,858.65,600,112860,22.510918,77500,76640.91
2025-01-14 09:45:00,ATM+10,CALL,12.9,13.3,12.1,13.3,126340,620470,29.921006,77600,76640.91
2025-01-14 09:45:00,ATM+10,PUT,964.75,970.55,957.2,957.2,260,65480,23.289506,77600,76640.91
2025-01-14 09:46:00,ATM-10,CALL,992.6,1005.65,992.6,1005.65,40,900,0,75700,76714.04
2025-01-14 09:46:00,ATM-10,PUT,15.45,15.65,12.4,13,169000,457400,31.805687,75700,76714.04
2025-01-14 09:46:00,ATM-9,CALL,876.1,909.75,876.1,909.75,1060,2080,0,75800,76714.04
2025-01-14 09:46:00,ATM-9,PUT,17.9,18,14.35,15,178400,543620,30.182268,75800,76714.04
2025-01-14 09:46:00,ATM-8,CALL,780.25,812.2,780.25,808.4,320,3800,0,75900,76714.04
2025-01-14 09:46:00,ATM-8,PUT,21.05,21.05,16.8,17.5,173460,754560,28.549689,75900,76714.04
2025-01-14 09:46:00,ATM-7,CALL,675.7,721,675.7,711.4,4940,60160,0,76000,76714.04
2025-01-14 09:46:00,ATM-7,PUT,25,25.2,20.05,20.85,490740,1882880,26.96542,76000,76714.04
2025-01-14 09:46:00,ATM-6,CALL,585.6,622,580,611.8,7280,36300,0,76100,76714.04
2025-01-14 09:46:00,ATM-6,PUT,29.6,30,23.95,25.05,251660,550280,25.33498,76100,76714.04
2025-01-14 09:46:00,ATM-5,CALL,492.55,529.55,490.45,517.3,10420,82980,0,76200,76714.04
2025-01-14 09:46:00,ATM-5,PUT,36.5,36.95,29.3,30.45,372760,1002660,23.666057,76200,76714.04
2025-01-14 09:46:00,ATM-4,CALL,399.75,435.85,397.6,422.35,38160,180360,11.889832,76300,76714.04
2025-01-14 09:46:00,ATM-4,PUT,45,45.15,35.9,37.6,414920,1234540,21.970142,76300,76714.04
2025-01-14 09:46:00,ATM-3,CALL,311.15,345.95,307.8,333.5,73120,263980,13.454429,76400,76714.04
2025-01-14 09:46:00,ATM-3,PUT,56.35,56.35,44.85,47.25,447540,1165940,20.241025,76400,76714.04
2025-01-14 09:46:00,ATM-2,CALL,229.5,259.1,223.7,249.35,262060,639320,13.506559,76500,76714.04
2025-01-14 09:46:00,ATM-2,PUT,72.95,73.75,57.05,61.15,738280,1793820,18.562918,76500,76714.04
2025-01-14 09:46:00,ATM-1,CALL,157.95,182.8,153.95,174.9,547720,919920,13.394388,76600,76714.04
2025-01-14 09:46:00,ATM-1,PUT,101.6,101.85,81.55,86.75,822540,1337780,17.664087,76600,76714.04
2025-01-14 09:46:00,ATM,CALL,102.8,122,99.2,115.3,894420,2068940,13.4758,76700,76714.04
2025-01-14 09:46:00,ATM,PUT,148.05,149.6,121.65,128.65,640080,1402840,17.623973,76700,76714.04
2025-01-14 09:46:00,ATM+1,CALL,72.85,87.45,69.75,81.95,743160,1573860,15.066737,76800,76714.04
2025-01-14 09:46:00,ATM+1,PUT,217.95,218.7,181.8,194.15,258120,492720,19.177061,76800,76714.04
2025-01-14 09:46:00,ATM+2,CALL,54.7,64.4,52.4,60.95,509580,991560,16.862576,76900,76714.04
2025-01-14 09:46:00,ATM+2,PUT,298.55,300.2,263.85,273.85,85140,224180,21.448044,76900,76714.04
2025-01-14 09:46:00,ATM+3,CALL,42.4,50.55,40.85,47.7,737140,2654150,18.807931,77000,76714.04
2025-01-14 09:46:00,ATM+3,PUT,386.6,390,350,358.75,67080,296460,23.638179,77000,76714.04
2025-01-14 09:46:00,ATM+4,CALL,32.85,39.35,31.7,37.25,261660,723560,20.487574,77100,76714.04
2025-01-14 09:46:00,ATM+4,PUT,476.45,480,438.05,449.7,7740,96440,26.179057,77100,76714.04
2025-01-14 09:46:00,ATM+5,CALL,26.15,31.5,25.2,29.9,249060,882640,22.183513,77200,76714.04
2025-01-14 09:46:00,ATM+5,PUT,573.3,573.3,531.35,543.1,5460,54400,28.733336,77200,76714.04
2025-01-14 09:46:00,ATM+6,CALL,21.85,26,21,24.45,197380,669220,23.849331,77300,76714.04
2025-01-14 09:46:00,ATM+6,PUT,663.65,664.25,627.3,636.6,1000,60880,30.98247,77300,76714.04
2025-01-14 09:46:00,ATM+7,CALL,18.55,21.9,18.1,20.85,208840,630320,25.656121,77400,76714.04
2025-01-14 09:46:00,ATM+7,PUT,764.95,764.95,722.35,734.25,180,62740,33.826229,77400,76714.04
2025-01-14 09:46:00,ATM+8,CALL,15.8,18.75,15.4,17.6,339320,1474540,27.276034,77500,76714.04
2025-01-14 09:46:00,ATM+8,PUT,857.2,857.2,819.15,829,620,112860,35.848898,77500,76714.04
2025-01-14 09:46:00,ATM+9,CALL,13.35,15.85,12.9,14.9,154640,620470,28.814937,77600,76714.04
2025-01-14 09:46:00,ATM+9,PUT,952,952,927.25,927.25,180,65480,38.510175,77600,76714.04
2025-01-14 09:46:00,ATM+10,CALL,11.35,13.7,11.1,12.85,153460,673600,30.382812,77700,76714.04
2025-01-14 09:46:00,ATM+10,PUT,1025.35,1025.35,1020.75,1022.35,740,96780,40.218563,77700,76714.04
2025-01-14 09:47:00,ATM-10,CALL,995.85,995.85,995.85,995.85,40,900,0,75700,76704.09
2025-01-14 09:47:00,ATM-10,PUT,13,13.5,12.65,13.25,106240,457400,31.728514,75700,76704.09
2025-01-14 09:47:00,ATM-9,CALL,897.1,900,897.1,900,280,2080,0,75800,76704.09
2025-01-14 09:47:00,ATM-9,PUT,15.2,15.65,14.7,15.35,91220,543620,30.121479,75800,76704.09
2025-01-14 09:47:00,ATM-8,CALL,802.35,810.8,800.15,801.05,280,3800,0,75900,76704.09
2025-01-14 09:47:00,ATM-8,PUT,17.7,18.45,17.1,18.35,71200,754560,28.641715,75900,76704.09
2025-01-14 09:47:00,ATM-7,CALL,703.8,712,698.6,707.5,3420,60160,0,76000,76704.09
2025-01-14 09:47:00,ATM-7,PUT,21,22.15,20.4,21.2,222240,1882880,26.839163,76000,76704.09
2025-01-14 09:47:00,ATM-6,CALL,607.45,614.65,603.15,608.9,960,36300,0,76100,76704.09
2025-01-14 09:47:00,ATM-6,PUT,25.35,26.3,24.35,26,137400,550280,25.340342,76100,76704.09
2025-01-14 09:47:00,ATM-5,CALL,516.75,523,509.25,515.65,3900,82980,15.907089,76200,76704.09
2025-01-14 09:47:00,ATM-5,PUT,30.7,32.15,29.65,30.75,140000,1002660,23.458706,76200,76704.09
2025-01-14 09:47:00,ATM-4,CALL,421.65,430.4,416.05,421.1,17300,180360,15.389335,76300,76704.09
2025-01-14 09:47:00,ATM-4,PUT,38.2,39.5,36.25,38,182480,1234540,21.745657,76300,76704.09
2025-01-14 09:47:00,ATM-3,CALL,330.85,338.55,324.8,331.65,39320,263980,15.118685,76400,76704.09
2025-01-14 09:47:00,ATM-3,PUT,47.4,49.35,45.3,48.55,196940,1165940,20.126703,76400,76704.09
2025-01-14 09:47:00,ATM-2,CALL,248.4,253.7,241.25,249.5,114460,639320,14.89228,76500,76704.09
2025-01-14 09:47:00,ATM-2,PUT,61.2,64.1,58.8,61,381000,1793820,18.147942,76500,76704.09
2025-01-14 09:47:00,ATM-1,CALL,173.15,177.9,167.15,176.4,269020,919920,14.545259,76600,76704.09
2025-01-14 09:47:00,ATM-1,PUT,87.05,89.6,83.1,88.65,401660,1337780,17.449121,76600,76704.09
2025-01-14 09:47:00,ATM,CALL,114.4,117.8,108.95,114.4,560260,2068940,14.045931,76700,76704.09
2025-01-14 09:47:00,ATM,PUT,127.95,131.85,123.1,126.75,367280,1402840,16.790706,76700,76704.09
2025-01-14 09:47:00,ATM+1,CALL,81.8,83.6,76.1,81.85,467580,1573860,15.590692,76800,76704.09
2025-01-14 09:47:00,ATM+1,PUT,195.3,199.4,189.9,193.95,161040,492720,18.404729,76800,76704.09
2025-01-14 09:47:00,ATM+2,CALL,60.65,62.2,56.9,59.15,319340,991560,17.048401,76900,76704.09
2025-01-14 09:47:00,ATM+2,PUT,273.85,280.7,268.85,275.55,63740,224180,20.773101,76900,76704.09
2025-01-14 09:47:00,ATM+3,CALL,47.25,48.35,44.65,46.5,423380,2654150,19.008218,77000,76704.09
2025-01-14 09:47:00,ATM+3,PUT,360.6,366.35,355.05,360.1,32240,296460,22.745495,77000,76704.09
2025-01-14 09:47:00,ATM+4,CALL,37,37.5,34.6,36.75,239620,723560,20.759602,77100,76704.09
2025-01-14 09:47:00,ATM+4,PUT,450.2,455.95,445,452.2,3400,96440,25.324208,77100,76704.09
2025-01-14 09:47:00,ATM+5,CALL,29.65,30.35,27.85,29.05,162740,882640,22.330777,77200,76704.09
2025-01-14 09:47:00,ATM+5,PUT,545,548.75,537.75,541,1900,54400,26.845263,77200,76704.09
2025-01-14 09:47:00,ATM+6,CALL,24.4,24.95,22.85,24.4,126760,669220,24.166356,77300,76704.09
2025-01-14 09:47:00,ATM+6,PUT,640.4,640.4,637.75,637.75,1020,60880,29.542318,77300,76704.09
2025-01-14 09:47:00,ATM+7,CALL,20.75,20.95,19.3,20.1,117580,630320,25.734659,77400,76704.09
2025-01-14 09:47:00,ATM+7,PUT,738.1,739,730,730,520,62740,30.96928,77400,76704.09
2025-01-14 09:47:00,ATM+8,CALL,17.65,17.8,16.45,17.05,206780,1474540,27.38038,77500,76704.09
2025-01-14 09:47:00,ATM+8,PUT,834.6,838.75,828.95,831.95,1160,112860,34.516331,77500,76704.09
2025-01-14 09:47:00,ATM+9,CALL,14.95,15.1,13.85,14.25,95540,620470,28.834738,77600,76704.09
2025-01-14 09:47:00,ATM+9,PUT,926.3,926.3,925.25,925.25,60,65480,35.698981,77600,76704.09
2025-01-14 09:47:00,ATM+10,CALL,12.75,12.95,11.95,12.35,111240,673600,30.429197,77700,76704.09
2025-01-14 09:47:00,ATM+10,PUT,1025,1025,1023.8,1023.8,640,96780,38.127691,77700,76704.09
2025-01-14 09:48:00,ATM-10,CALL,1045.95,1045.95,1042.3,1042.3,120,900,0,75700,76747.1
2025-01-14 09:48:00,ATM-10,PUT,13.45,13.5,11.55,11.55,132460,495300,31.955752,75700,76747.1
2025-01-14 09:48:00,ATM-9,CALL,905.5,944.95,900.65,944,980,2780,0,75800,76747.1
2025-01-14 09:48:00,ATM-9,PUT,15.65,15.7,13.45,13.65,171220,535460,30.500482,75800,76747.1
2025-01-14 09:48:00,ATM-8,CALL,807.15,849.1,803.25,846.05,1000,4000,0,75900,76747.1
2025-01-14 09:48:00,ATM-8,PUT,18.15,18.35,15.65,15.95,143880,618360,28.897757,75900,76747.1
2025-01-14 09:48:00,ATM-7,CALL,709.25,751.25,705,745.25,12340,59160,0,76000,76747.1
2025-01-14 09:48:00,ATM-7,PUT,21.7,21.8,18.65,18.7,373100,1991320,27.228235,76000,76747.1
2025-01-14 09:48:00,ATM-6,CALL,620,656.25,610.75,656.25,4360,33920,17.911632,76100,76747.1
2025-01-14 09:48:00,ATM-6,PUT,25.85,25.95,22.2,22.4,184440,611800,25.599191,76100,76747.1
2025-01-14 09:48:00,ATM-5,CALL,520,560.7,516.25,550,13500,78520,0,76200,76747.1
2025-01-14 09:48:00,ATM-5,PUT,31.35,31.5,26.9,26.9,217520,996520,23.869659,76200,76747.1
2025-01-14 09:48:00,ATM-4,CALL,420.4,464.5,420.4,457.2,35620,175680,13.76953,76300,76747.1
2025-01-14 09:48:00,ATM-4,PUT,38.6,38.6,33,33.4,304800,1311400,22.238235,76300,76747.1
2025-01-14 09:48:00,ATM-3,CALL,330.6,375.4,330.6,363.4,72460,320500,13.560763,76400,76747.1
2025-01-14 09:48:00,ATM-3,PUT,48.2,48.2,41,41.45,393580,1211940,20.440732,76400,76747.1
2025-01-14 09:48:00,ATM-2,CALL,246,285.85,245.85,278.4,231500,758880,13.97942,76500,76747.1
2025-01-14 09:48:00,ATM-2,PUT,63.2,63.2,52.2,52.6,571120,1903900,18.612402,76500,76747.1
