datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-08-18 12:40:00,ATM+7,CALL,21.2,21.9,21.2,21.85,148050,2593800,12.7,25250,24889.2
2025-08-18 12:40:00,ATM+7,PUT,356.3,356.3,352.5,352.5,2025,63150,11.4,25250,24889.2
2025-08-18 12:40:00,ATM+8,CALL,15.65,16.45,15.65,16.4,140325,5032200,12.83,25300,24889.2
2025-08-18 12:40:00,ATM+8,PUT,398.5,400.95,396.9,397,3600,144450,11.22,25300,24889.2
2025-08-18 12:40:00,ATM+9,CALL,11.65,12.2,11.65,12.15,54600,2818725,12.94,25350,24889.2
2025-08-18 12:40:00,ATM+9,PUT,442.85,442.85,442.85,442.85,150,24000,10.04,25350,24889.2
2025-08-18 12:40:00,ATM+10,CALL,8.75,9.05,8.7,8.95,75900,5415975,13.05,25400,24889.2
2025-08-18 12:40:00,ATM+10,PUT,490.7,490.7,488.25,488.25,1275,92700,8.06,25400,24889.2
2025-08-18 12:41:00,ATM-10,CALL,527,529.6,524.3,529.6,225,226800,16.54,24400,24888.6
2025-08-18 12:41:00,ATM-10,PUT,9.7,9.95,9.5,9.65,83100,5364375,14.06,24400,24888.6
2025-08-18 12:41:00,ATM-9,CALL,477.55,477.55,477.25,477.25,675,122550,14.77,24450,24888.6
2025-08-18 12:41:00,ATM-9,PUT,12.45,12.7,12.15,12.3,65700,1768275,13.75,24450,24888.6
2025-08-18 12:41:00,ATM-8,CALL,433.6,437.5,430.45,436.4,3225,1179900,15.47,24500,24888.6
2025-08-18 12:41:00,ATM-8,PUT,15.9,16.25,15.5,15.65,219750,6383325,13.43,24500,24888.6
2025-08-18 12:41:00,ATM-7,CALL,385.75,390.95,385.75,390.95,450,168450,14.95,24550,24888.6
2025-08-18 12:41:00,ATM-7,PUT,20.25,20.85,19.85,20.05,67125,1785150,13.13,24550,24888.6
2025-08-18 12:41:00,ATM-6,CALL,343.65,348.5,341.25,346.6,6300,1572975,14.45,24600,24888.6
2025-08-18 12:41:00,ATM-6,PUT,26.2,26.75,25.5,25.8,161925,5664000,12.88,24600,24888.6
2025-08-18 12:41:00,ATM-5,CALL,302.1,305.85,299.7,304.35,4125,731550,14.06,24650,24888.6
2025-08-18 12:41:00,ATM-5,PUT,33.5,34.45,32.75,33.2,89025,2331900,12.63,24650,24888.6
2025-08-18 12:41:00,ATM-4,CALL,261.9,264.75,258.75,263.3,33450,1747275,13.63,24700,24888.6
2025-08-18 12:41:00,ATM-4,PUT,43.05,44.15,42.1,42.65,185850,6178875,12.42,24700,24888.6
2025-08-18 12:41:00,ATM-3,CALL,223.65,227,220.9,225.65,20925,497550,13.4,24750,24888.6
2025-08-18 12:41:00,ATM-3,PUT,55.45,56.6,54.05,54.7,124800,2391750,12.25,24750,24888.6
2025-08-18 12:41:00,ATM-2,CALL,189,191.9,186.5,190.85,141000,2770200,13.2,24800,24888.6
2025-08-18 12:41:00,ATM-2,PUT,70.55,72,68.8,69.6,323025,5934825,12.1,24800,24888.6
2025-08-18 12:41:00,ATM-1,CALL,157,159.9,155,158.25,164325,1848075,12.94,24850,24888.6
2025-08-18 12:41:00,ATM-1,PUT,88.7,90.5,86.85,87.8,371100,4040700,11.98,24850,24888.6
2025-08-18 12:41:00,ATM,CALL,129.15,131.1,126.8,130,525300,7617150,12.83,24900,24888.6
2025-08-18 12:41:00,ATM,PUT,109.95,112.2,107.8,108.85,522375,7793925,11.82,24900,24888.6
2025-08-18 12:41:00,ATM+1,CALL,104,105.65,102.05,104.8,288375,5468550,12.7,24950,24888.6
2025-08-18 12:41:00,ATM+1,PUT,134.55,137.5,132.5,133.75,205875,3714600,11.7,24950,24888.6
2025-08-18 12:41:00,ATM+2,CALL,82.5,84.2,81.2,83.45,503025,15657375,12.64,25000,24888.6
2025-08-18 12:41:00,ATM+2,PUT,163.35,166.35,160.55,161.7,274950,6042750,11.54,25000,24888.6
2025-08-18 12:41:00,ATM+3,CALL,64.75,65.8,63.3,65.05,158175,4849500,12.55,25050,24888.6
2025-08-18 12:41:00,ATM+3,PUT,195.3,198.65,193,194.35,44850,895875,11.51,25050,24888.6
2025-08-18 12:41:00,ATM+4,CALL,49.8,50.75,48.7,50,270900,8242875,12.52,25100,24888.6
2025-08-18 12:41:00,ATM+4,PUT,231.65,234.4,227.35,228.75,76875,1016925,11.29,25100,24888.6
2025-08-18 12:41:00,ATM+5,CALL,38.05,38.8,37.25,38.35,152550,3065625,12.57,25150,24888.6
2025-08-18 12:41:00,ATM+5,PUT,269,271.9,265.6,267.55,3450,179250,11.25,25150,24888.6
2025-08-18 12:41:00,ATM+6,CALL,29.1,29.55,28.4,29.1,484275,8889825,12.64,25200,24888.6
2025-08-18 12:41:00,ATM+6,PUT,310.65,313.6,306.2,307.45,10800,566325,10.95,25200,24888.6
2025-08-18 12:41:00,ATM+7,CALL,21.75,22,21.25,21.75,105450,2593800,12.7,25250,24888.6
2025-08-18 12:41:00,ATM+7,PUT,352,356.35,349.9,349.9,750,63150,10.6,25250,24888.6
2025-08-18 12:41:00,ATM+8,CALL,16.2,16.5,15.9,16.2,123825,5032200,12.8,25300,24888.6
2025-08-18 12:41:00,ATM+8,PUT,396,400.7,392.8,394.3,4050,144450,10.05,25300,24888.6
2025-08-18 12:41:00,ATM+9,CALL,12.1,12.25,11.85,12.05,52275,2818725,12.93,25350,24888.6
2025-08-18 12:41:00,ATM+9,PUT,446.1,447.4,443.05,443.05,375,24000,9.52,25350,24888.6
2025-08-18 12:41:00,ATM+10,CALL,9,9.15,8.8,8.9,310950,5415975,13.07,25400,24888.6
2025-08-18 12:41:00,ATM+10,PUT,494.1,494.1,488.25,488.25,450,92700,7.52,25400,24888.6
2025-08-18 12:42:00,ATM-10,CALL,529.95,536.9,529.95,536.9,9000,226800,17.41,24400,24891.55
2025-08-18 12:42:00,ATM-10,PUT,9.55,9.55,9.15,9.25,99825,5358750,14.02,24400,24891.55
2025-08-18 12:42:00,ATM-9,CALL,482.65,485.3,482.65,485.3,150,122625,15.8,24450,24891.55
2025-08-18 12:42:00,ATM-9,PUT,12.35,12.35,11.7,11.9,70275,1768875,13.73,24450,24891.55
2025-08-18 12:42:00,ATM-8,CALL,437.95,443,436.05,443,3675,1179225,16.07,24500,24891.55
2025-08-18 12:42:00,ATM-8,PUT,15.6,15.6,15,15.05,193275,6350850,13.38,24500,24891.55
2025-08-18 12:42:00,ATM-7,CALL,390.85,397.95,390.85,397.95,1200,167925,15.57,24550,24891.55
2025-08-18 12:42:00,ATM-7,PUT,19.95,20,19.05,19.25,90150,1785675,13.08,24550,24891.55
2025-08-18 12:42:00,ATM-6,CALL,347.55,352.6,346.15,352.4,11025,1575600,14.85,24600,24891.55
2025-08-18 12:42:00,ATM-6,PUT,25.8,25.8,24.5,24.75,316050,5678850,12.8,24600,24891.55
2025-08-18 12:42:00,ATM-5,CALL,303.65,310.25,303.65,308.7,6450,730500,14.24,24650,24891.55
2025-08-18 12:42:00,ATM-5,PUT,33.1,33.1,31.5,31.8,119625,2303625,12.54,24650,24891.55
2025-08-18 12:42:00,ATM-4,CALL,264.15,268.85,262.9,268.55,38850,1728675,13.94,24700,24891.55
2025-08-18 12:42:00,ATM-4,PUT,42.45,42.45,40.55,40.85,332250,6095400,12.31,24700,24891.55
2025-08-18 12:42:00,ATM-3,CALL,225.2,231,225,230.25,19425,489750,13.62,24750,24891.55
2025-08-18 12:42:00,ATM-3,PUT,54.8,54.8,52.15,52.75,198600,2388600,12.15,24750,24891.55
2025-08-18 12:42:00,ATM-2,CALL,190.55,195.5,190.15,194.7,192450,2814750,13.34,24800,24891.55
2025-08-18 12:42:00,ATM-2,PUT,69.75,69.75,66.3,67.05,414600,5925000,11.97,24800,24891.55
2025-08-18 12:42:00,ATM-1,CALL,158.45,163,158.4,162.15,197250,1871175,13.11,24850,24891.55
2025-08-18 12:42:00,ATM-1,PUT,87.7,87.75,84,84.9,518550,3954900,11.85,24850,24891.55
2025-08-18 12:42:00,ATM,CALL,130,133.9,129.8,132.95,538425,7735950,12.92,24900,24891.55
2025-08-18 12:42:00,ATM,PUT,108.85,109.1,104.4,105.3,681300,7649850,11.65,24900,24891.55
2025-08-18 12:42:00,ATM+1,CALL,104.7,108.05,104.6,107.4,320550,5614650,12.79,24950,24891.55
2025-08-18 12:42:00,ATM+1,PUT,133.75,133.75,128.85,129.7,303600,3623400,11.51,24950,24891.55
2025-08-18 12:42:00,ATM+2,CALL,83.25,86,83,85.65,632625,15622650,12.71,25000,24891.55
2025-08-18 12:42:00,ATM+2,PUT,162,162,156.85,157.65,298875,5898900,11.36,25000,24891.55
2025-08-18 12:42:00,ATM+3,CALL,65.05,67.5,64.85,66.95,173175,4859250,12.63,25050,24891.55
2025-08-18 12:42:00,ATM+3,PUT,193.45,194,188.8,189.1,49800,898800,11.21,25050,24891.55
2025-08-18 12:42:00,ATM+4,CALL,50,52,49.95,51.7,245475,8281350,12.6,25100,24891.55
2025-08-18 12:42:00,ATM+4,PUT,228.95,229.35,222.7,224.4,62250,1017975,11.11,25100,24891.55
2025-08-18 12:42:00,ATM+5,CALL,38.3,39.95,38.15,39.7,88650,3057675,12.64,25150,24891.55
2025-08-18 12:42:00,ATM+5,PUT,266.35,267.4,261.15,261.5,5625,178425,10.82,25150,24891.55
2025-08-18 12:42:00,ATM+6,CALL,29.1,30.5,29,30.3,309375,8953575,12.72,25200,24891.55
2025-08-18 12:42:00,ATM+6,PUT,308.1,308.1,300.8,302.65,16275,558450,10.69,25200,24891.55
2025-08-18 12:42:00,ATM+7,CALL,21.75,22.8,21.65,22.7,83550,2596125,12.77,25250,24891.55
2025-08-18 12:42:00,ATM+7,PUT,349.6,350.35,344.25,344.25,750,61725,10.08,25250,24891.55
2025-08-18 12:42:00,ATM+8,CALL,16.25,17.1,16.25,17,86550,5068275,12.88,25300,24891.55
2025-08-18 12:42:00,ATM+8,PUT,394.05,394.85,388.25,388.25,2325,145275,8.2,25300,24891.55
2025-08-18 12:42:00,ATM+9,CALL,12.05,12.7,12,12.6,67275,2835300,12.98,25350,24891.55
2025-08-18 12:42:00,ATM+9,PUT,439.7,441.05,436,436,450,24000,7.73,25350,24891.55
2025-08-18 12:42:00,ATM+10,CALL,8.95,9.4,8.9,9.35,90075,5532525,13.13,25400,24891.55
2025-08-18 12:42:00,ATM+10,PUT,487.85,487.85,480,480.75,2025,92100,0,25400,24891.55
2025-08-18 12:43:00,ATM-10,CALL,537.65,542.55,537.65,542.55,3225,234525,16.84,24400,24900.35
2025-08-18 12:43:00,ATM-10,PUT,9.25,9.4,8.8,8.85,166725,5358750,14.06,24400,24900.35
2025-08-18 12:43:00,ATM-9,CALL,489.45,489.45,489.45,489.45,75,122625,14.88,24450,24900.35
2025-08-18 12:43:00,ATM-9,PUT,11.95,12,11.25,11.25,112050,1768875,13.74,24450,24900.35
2025-08-18 12:43:00,ATM-8,CALL,441,451.2,441,451.2,7575,1179225,16.15,24500,24900.35
2025-08-18 12:43:00,ATM-8,PUT,15.2,15.2,14.2,14.2,248475,6350850,13.38,24500,24900.35
2025-08-18 12:43:00,ATM-7,CALL,398,402,398,402,2550,167925,14.95,24550,24900.35
2025-08-18 12:43:00,ATM-7,PUT,19.3,19.4,18.1,18.1,146025,1785675,13.05,24550,24900.35
2025-08-18 12:43:00,ATM-6,CALL,351.15,360.2,351.15,360.2,18075,1575600,14.91,24600,24900.35
2025-08-18 12:43:00,ATM-6,PUT,24.8,25,23.25,23.4,359625,5678850,12.8,24600,24900.35
2025-08-18 12:43:00,ATM-5,CALL,308.25,317,308.25,317,11100,730500,14.42,24650,24900.35
2025-08-18 12:43:00,ATM-5,PUT,32.1,32.1,29.9,30.05,195450,2303625,12.53,24650,24900.35
2025-08-18 12:43:00,ATM-4,CALL,267.5,276,267.35,276,70500,1728675,14.04,24700,24900.35
2025-08-18 12:43:00,ATM-4,PUT,41,41.15,38.4,38.4,419325,6095400,12.25,24700,24900.35
2025-08-18 12:43:00,ATM-3,CALL,229,236.85,229,236.85,46200,489750,13.65,24750,24900.35
2025-08-18 12:43:00,ATM-3,PUT,53.05,53.05,49.6,49.65,268200,2388600,12.08,24750,24900.35
2025-08-18 12:43:00,ATM-2,CALL,194.3,200.75,194,200.6,453375,2814750,13.35,24800,24900.35
2025-08-18 12:43:00,ATM-2,PUT,67.05,67.35,63.25,63.25,680400,5925000,11.88,24800,24900.35
2025-08-18 12:43:00,ATM-1,CALL,161.2,168,161.2,168,405450,1871175,13.17,24850,24900.35
2025-08-18 12:43:00,ATM-1,PUT,85.35,85.35,80.25,80.25,605625,3954900,11.74,24850,24900.35
2025-08-18 12:43:00,ATM,CALL,132.95,138.1,132.85,138.1,1026975,7735950,12.96,24900,24900.35
2025-08-18 12:43:00,ATM,PUT,105.5,106.05,100.45,100.45,990075,7649850,11.59,24900,24900.35
2025-08-18 12:43:00,ATM+1,CALL,107.5,111.8,107.05,111.8,603900,5614650,12.8,24950,24900.35
2025-08-18 12:43:00,ATM+1,PUT,130.15,130.45,124.2,124.7,386175,3623400,11.5,24950,24900.35
2025-08-18 12:43:00,ATM+2,CALL,85.1,89.25,85.1,89.25,1091325,15622650,12.71,25000,24900.35
2025-08-18 12:43:00,ATM+2,PUT,158.25,158.25,151.2,151.55,448125,5898900,11.3,25000,24900.35
2025-08-18 12:43:00,ATM+3,CALL,67,70,66.8,69.9,289050,4859250,12.62,25050,24900.35
2025-08-18 12:43:00,ATM+3,PUT,190.2,190.2,182.4,182.4,80100,898800,11.15,25050,24900.35
2025-08-18 12:43:00,ATM+4,CALL,51.55,54.2,51.5,54.2,420600,8281350,12.59,25100,24900.35
2025-08-18 12:43:00,ATM+4,PUT,224.95,225.35,216.55,216.9,83175,1017975,11.02,25100,24900.35
2025-08-18 12:43:00,ATM+5,CALL,39.5,41.55,39.5,41.55,248925,3057675,12.61,25150,24900.35
2025-08-18 12:43:00,ATM+5,PUT,262.3,262.85,253.65,253.65,13200,178425,10.74,25150,24900.35
2025-08-18 12:43:00,ATM+6,CALL,30.2,31.65,30.1,31.65,463125,8953575,12.67,25200,24900.35
2025-08-18 12:43:00,ATM+6,PUT,303,303.45,294.1,294.1,35025,558450,10.55,25200,24900.35
2025-08-18 12:43:00,ATM+7,CALL,22.55,23.6,22.5,23.6,165900,2596125,12.7,25250,24900.35
2025-08-18 12:43:00,ATM+7,PUT,345.6,345.6,337.05,338.25,825,61725,10.6,25250,24900.35
2025-08-18 12:43:00,ATM+8,CALL,16.95,17.7,16.85,17.7,214200,5068275,12.8,25300,24900.35
2025-08-18 12:43:00,ATM+8,PUT,388.25,388.25,379.9,379.9,4575,145275,8.45,25300,24900.35
2025-08-18 12:43:00,ATM+9,CALL,12.55,13.1,12.45,13.05,106200,2835300,12.9,25350,24900.35
2025-08-18 12:43:00,ATM+9,PUT,435.05,435.05,430.4,430.4,750,23925,9.53,25350,24900.35
2025-08-18 12:43:00,ATM+10,CALL,9.35,9.75,9.25,9.75,175875,5532525,13.05,25400,24900.35
2025-08-18 12:43:00,ATM+10,PUT,480.85,482.5,474.25,475.2,2175,92100,7.15,25400,24900.35
2025-08-18 12:44:00,ATM-10,CALL,548,548,548,548,300,234525,17.29,24400,24905.35
2025-08-18 12:44:00,ATM-10,PUT,8.85,8.9,8.65,8.85,142125,5358750,14.16,24400,24905.35
2025-08-18 12:44:00,ATM-9,CALL,499.95,500,499.5,500,450,122625,16.5,24450,24905.35
2025-08-18 12:44:00,ATM-9,PUT,11.25,11.3,11.05,11.25,138300,1768875,13.83,24450,24905.35
2025-08-18 12:44:00,ATM-8,CALL,452.15,454.85,449.95,450,9525,1179225,15.24,24500,24905.35
2025-08-18 12:44:00,ATM-8,PUT,14,14.4,14,14.3,242025,6350850,13.5,24500,24905.35
2025-08-18 12:44:00,ATM-7,CALL,407.75,408.85,405.3,405.3,1575,167925,14.94,24550,24905.35
2025-08-18 12:44:00,ATM-7,PUT,18.15,18.35,17.7,18.35,158475,1785675,13.21,24550,24905.35
2025-08-18 12:44:00,ATM-6,CALL,362.1,363,358.8,358.8,10275,1575600,14.17,24600,24905.35
2025-08-18 12:44:00,ATM-6,PUT,23.45,23.6,22.8,23.6,325500,5678850,12.94,24600,24905.35
2025-08-18 12:44:00,ATM-5,CALL,318.85,319.5,315.35,315.35,12600,730500,13.73,24650,24905.35
2025-08-18 12:44:00,ATM-5,PUT,29.2,30.25,29.2,30.25,246225,2303625,12.67,24650,24905.35
2025-08-18 12:44:00,ATM-4,CALL,276.75,278.05,274.35,274.35,62400,1728675,13.43,24700,24905.35
2025-08-18 12:44:00,ATM-4,PUT,37.85,38.85,37.7,38.8,374025,6095400,12.43,24700,24905.35
2025-08-18 12:44:00,ATM-3,CALL,236.8,239.05,235.95,236,36900,489750,13.22,24750,24905.35
2025-08-18 12:44:00,ATM-3,PUT,49.85,50.3,48.45,50.3,221700,2388600,12.3,24750,24905.35
2025-08-18 12:44:00,ATM-2,CALL,200.3,203,199.8,199.8,349650,2814750,12.97,24800,24905.35
2025-08-18 12:44:00,ATM-2,PUT,63.7,64.05,62.1,63.95,653325,5925000,12.11,24800,24905.35
2025-08-18 12:44:00,ATM-1,CALL,168.3,170,166.9,167.2,313650,1871175,12.83,24850,24905.35
2025-08-18 12:44:00,ATM-1,PUT,80.1,81.4,78.65,81.25,465825,3954900,12.01,24850,24905.35
2025-08-18 12:44:00,ATM,CALL,138.3,140,137.2,137.2,1204725,7735950,12.65,24900,24905.35
2025-08-18 12:44:00,ATM,PUT,100.85,101.7,98.75,101.3,1139625,7649850,11.87,24900,24905.35
2025-08-18 12:44:00,ATM+1,CALL,111.5,113.15,111,111,794175,5614650,12.53,24950,24905.35
2025-08-18 12:44:00,ATM+1,PUT,124.75,125.2,122.25,125.2,382650,3623400,11.77,24950,24905.35
2025-08-18 12:44:00,ATM+2,CALL,89.8,90.4,88.45,88.45,1353225,15622650,12.46,25000,24905.35
2025-08-18 12:44:00,ATM+2,PUT,149.6,152.6,149.4,152.6,448050,5898900,11.67,25000,24905.35
2025-08-18 12:44:00,ATM+3,CALL,70.2,70.9,69.55,69.55,374325,4859250,12.43,25050,24905.35
2025-08-18 12:44:00,ATM+3,PUT,181.25,183.6,180.1,183.6,87075,898800,11.59,25050,24905.35
2025-08-18 12:44:00,ATM+4,CALL,54,55.05,53.65,53.65,673275,8281350,12.38,25100,24905.35
2025-08-18 12:44:00,ATM+4,PUT,217.2,217.95,213.95,217.75,111450,1017975,11.49,25100,24905.35
2025-08-18 12:44:00,ATM+5,CALL,41.4,42.1,41.3,41.3,353250,3057675,12.45,25150,24905.35
2025-08-18 12:44:00,ATM+5,PUT,251.8,255.4,251,255.4,9975,178425,11.45,25150,24905.35
2025-08-18 12:44:00,ATM+6,CALL,31.9,32.2,31.45,31.55,550200,8953575,12.54,25200,24905.35
2025-08-18 12:44:00,ATM+6,PUT,293.05,295.8,290.55,295.8,27525,558450,11.42,25200,24905.35
2025-08-18 12:44:00,ATM+7,CALL,23.75,24.15,23.45,23.45,282825,2596125,12.57,25250,24905.35
2025-08-18 12:44:00,ATM+7,PUT,336.2,337.4,333.6,337.4,8775,61725,11.17,25250,24905.35
2025-08-18 12:44:00,ATM+8,CALL,17.65,18.1,17.6,17.6,314775,5068275,12.7,25300,24905.35
2025-08-18 12:44:00,ATM+8,PUT,378.15,381.95,376.05,381.95,8775,145275,11.09,25300,24905.35
2025-08-18 12:44:00,ATM+9,CALL,13.2,13.4,13.05,13.05,168900,2835300,12.8,25350,24905.35
2025-08-18 12:44:00,ATM+9,PUT,425.45,426.55,421.25,426.55,750,23925,9.53,25350,24905.35
2025-08-18 12:44:00,ATM+10,CALL,9.8,9.9,9.7,9.7,209475,5532525,12.97,25400,24905.35
2025-08-18 12:44:00,ATM+10,PUT,470.2,470.95,469.6,469.6,975,92100,0,25400,24905.35
2025-08-18 12:45:00,ATM-10,CALL,542.85,543.4,542.85,543.4,300,234525,15.86,24400,24905.2
2025-08-18 12:45:00,ATM-10,PUT,8.85,9,8.8,8.9,74100,5365200,14.2,24400,24905.2
2025-08-18 12:45:00,ATM-9,CALL,498,498,498,498,75,122625,15.82,24450,24905.2
2025-08-18 12:45:00,ATM-9,PUT,11.35,11.45,11.25,11.35,84075,1773675,13.88,24450,24905.2
2025-08-18 12:45:00,ATM-8,CALL,450.3,452.85,448.45,450,8925,1174875,15.02,24500,24905.2
2025-08-18 12:45:00,ATM-8,PUT,14.3,14.6,14.25,14.45,162225,6351750,13.56,24500,24905.2
2025-08-18 12:45:00,ATM-7,CALL,405.5,405.5,405.5,405.5,150,167925,14.8,24550,24905.2
2025-08-18 12:45:00,ATM-7,PUT,18.2,18.55,18.15,18.35,87375,1824375,13.23,24550,24905.2
2025-08-18 12:45:00,ATM-6,CALL,359.55,362.55,358.1,359.85,6825,1563300,14.18,24600,24905.2
2025-08-18 12:45:00,ATM-6,PUT,23.6,23.8,23.25,23.55,129000,5697300,12.97,24600,24905.2
2025-08-18 12:45:00,ATM-5,CALL,315.4,319.05,315,315.4,12075,729300,13.6,24650,24905.2
2025-08-18 12:45:00,ATM-5,PUT,30.2,30.6,29.9,30.35,78600,2320575,12.72,24650,24905.2
2025-08-18 12:45:00,ATM-4,CALL,275.15,277.55,273.6,274.9,39000,1694925,13.38,24700,24905.2
2025-08-18 12:45:00,ATM-4,PUT,39.05,39.35,38.4,39,245175,6115125,12.5,24700,24905.2
2025-08-18 12:45:00,ATM-3,CALL,236.25,238.9,235.1,236.15,28575,484200,13.13,24750,24905.2
2025-08-18 12:45:00,ATM-3,PUT,50.05,50.7,49.4,50.4,208125,2346000,12.35,24750,24905.2
2025-08-18 12:45:00,ATM-2,CALL,199.85,203,199.1,200.1,173775,2874225,12.92,24800,24905.2
2025-08-18 12:45:00,ATM-2,PUT,64.25,64.65,63.2,64.35,289575,5883675,12.21,24800,24905.2
2025-08-18 12:45:00,ATM-1,CALL,167.35,169.6,166.2,167.05,203625,1819200,12.74,24850,24905.2
2025-08-18 12:45:00,ATM-1,PUT,81.1,81.9,80.15,81.55,320550,3873675,12.1,24850,24905.2
2025-08-18 12:45:00,ATM,CALL,137.8,139.8,136.7,137.55,672975,7828350,12.62,24900,24905.2
2025-08-18 12:45:00,ATM,PUT,101.2,102.1,99.95,101.7,608850,7486950,11.97,24900,24905.2
2025-08-18 12:45:00,ATM+1,CALL,111.05,113.15,110.5,111.05,525675,5912400,12.47,24950,24905.2
2025-08-18 12:45:00,ATM+1,PUT,125.1,125.95,123.3,125.2,208725,3448650,11.83,24950,24905.2
2025-08-18 12:45:00,ATM+2,CALL,88.65,90.35,88.1,88.4,793725,15547125,12.4,25000,24905.2
2025-08-18 12:45:00,ATM+2,PUT,152.55,153.25,150.5,152.65,297900,5881200,11.75,25000,24905.2
2025-08-18 12:45:00,ATM+3,CALL,69.2,70.9,68.9,69.3,272100,4932900,12.35,25050,24905.2
2025-08-18 12:45:00,ATM+3,PUT,183.85,184.35,181.3,183.5,33600,890100,11.67,25050,24905.2
2025-08-18 12:45:00,ATM+4,CALL,54,54.8,53.3,53.5,337950,8355600,12.33,25100,24905.2
2025-08-18 12:45:00,ATM+4,PUT,217.85,218.9,215.15,217.9,47250,1038600,11.62,25100,24905.2
2025-08-18 12:45:00,ATM+5,CALL,41.3,42.1,40.85,41.05,193800,3126975,12.38,25150,24905.2
2025-08-18 12:45:00,ATM+5,PUT,254.45,256.8,252.45,255.15,4050,178425,11.54,25150,24905.2
2025-08-18 12:45:00,ATM+6,CALL,31.5,32.15,31.3,31.35,324900,9064275,12.47,25200,24905.2
2025-08-18 12:45:00,ATM+6,PUT,294.8,296.3,292.4,295.25,8700,552450,11.49,25200,24905.2
2025-08-18 12:45:00,ATM+7,CALL,23.7,24.05,23.3,23.4,208650,2723325,12.53,25250,24905.2
2025-08-18 12:45:00,ATM+7,PUT,338.05,338.05,336.2,337.85,675,61725,11.48,25250,24905.2
2025-08-18 12:45:00,ATM+8,CALL,17.7,17.95,17.45,17.5,219300,5135700,12.65,25300,24905.2
2025-08-18 12:45:00,ATM+8,PUT,381.3,382.05,378.6,381.7,1650,143475,11.31,25300,24905.2
2025-08-18 12:45:00,ATM+9,CALL,13.1,13.35,13,13,121050,2837100,12.77,25350,24905.2
2025-08-18 12:45:00,ATM+9,PUT,425.8,425.8,425.8,425.8,150,23925,9.83,25350,24905.2
2025-08-18 12:45:00,ATM+10,CALL,9.7,9.9,9.65,9.65,182775,5491350,12.93,25400,24905.2
2025-08-18 12:45:00,ATM+10,PUT,474.15,474.15,472.7,472.7,225,92100,8.84,25400,24905.2
2025-08-18 12:46:00,ATM-10,CALL,541.9,548.45,541.9,546.9,450,236175,16.07,24400,24908.8
2025-08-18 12:46:00,ATM-10,PUT,8.85,9.05,8.7,8.75,74175,5365200,14.21,24400,24908.8
2025-08-18 12:46:00,ATM-9,CALL,493,499.45,493,499.45,225,122550,15.53,24450,24908.8
2025-08-18 12:46:00,ATM-9,PUT,11.25,11.55,11.15,11.15,70875,1773675,13.9,24450,24908.8
2025-08-18 12:46:00,ATM-8,CALL,451.85,454.85,449,454.85,5550,1174875,15.47,24500,24908.8
2025-08-18 12:46:00,ATM-8,PUT,14.3,14.75,14.15,14.15,164625,6351750,13.56,24500,24908.8
2025-08-18 12:46:00,ATM-7,CALL,404.4,408,404.4,408,8175,167400,14.78,24550,24908.8
2025-08-18 12:46:00,ATM-7,PUT,18.1,18.65,18,18,80400,1824375,13.23,24550,24908.8
2025-08-18 12:46:00,ATM-6,CALL,360.3,363.35,356,362.7,6075,1563300,14.24,24600,24908.8
2025-08-18 12:46:00,ATM-6,PUT,23.4,24.2,23.15,23.15,142500,5697300,12.97,24600,24908.8
2025-08-18 12:46:00,ATM-5,CALL,317,319.8,313.05,319.8,13650,729300,13.9,24650,24908.8
2025-08-18 12:46:00,ATM-5,PUT,30,31.1,29.7,29.7,180000,2320575,12.71,24650,24908.8
2025-08-18 12:46:00,ATM-4,CALL,275.7,279,271.75,279,50550,1694925,13.63,24700,24908.8
2025-08-18 12:46:00,ATM-4,PUT,38.9,39.75,38.25,38.3,171600,6115125,12.49,24700,24908.8
2025-08-18 12:46:00,ATM-3,CALL,237.25,239.6,233.8,239.4,23475,484200,13.27,24750,24908.8
2025-08-18 12:46:00,ATM-3,PUT,49.6,51.35,49.3,49.5,134925,2346000,12.34,24750,24908.8
2025-08-18 12:46:00,ATM-2,CALL,201.3,203.8,197.15,203.65,171375,2874225,13.1,24800,24908.8
2025-08-18 12:46:00,ATM-2,PUT,63.55,65.5,63.1,63.1,469575,5883675,12.18,24800,24908.8
2025-08-18 12:46:00,ATM-1,CALL,168,170.75,164.9,170.75,238650,1819200,12.94,24850,24908.8
2025-08-18 12:46:00,ATM-1,PUT,80.6,82.65,80,80,358275,3873675,12.06,24850,24908.8
2025-08-18 12:46:00,ATM,CALL,138.35,140.8,135.75,140.8,875475,7828350,12.79,24900,24908.8
2025-08-18 12:46:00,ATM,PUT,100.75,103,100,100,509775,7486950,11.93,24900,24908.8
2025-08-18 12:46:00,ATM+1,CALL,111.6,114.3,109.4,114.1,662325,5912400,12.65,24950,24908.8
2025-08-18 12:46:00,ATM+1,PUT,124.65,127.45,123.4,123.4,234900,3448650,11.81,24950,24908.8
2025-08-18 12:46:00,ATM+2,CALL,88.9,91.2,86.7,91.2,936000,15547125,12.57,25000,24908.8
2025-08-18 12:46:00,ATM+2,PUT,152.15,154.95,150.35,150.35,250125,5881200,11.7,25000,24908.8
2025-08-18 12:46:00,ATM+3,CALL,69.6,71.8,68.3,71.8,290250,4932900,12.52,25050,24908.8
2025-08-18 12:46:00,ATM+3,PUT,183.2,185.85,181,181.45,40275,890100,11.66,25050,24908.8
