datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-02 12:49:00,ATM-8,PUT,3.95,4.1,3.95,4.05,106650,5925750,16.403065,25100,25484.65
2025-07-02 12:49:00,ATM-7,CALL,351.15,351.15,344.9,345.05,300,120075,13.635486,25150,25484.65
2025-07-02 12:49:00,ATM-7,PUT,5.5,5.75,5.5,5.7,124425,3274125,15.766402,25150,25484.65
2025-07-02 12:49:00,ATM-6,CALL,301.85,301.85,298,298.85,5775,850425,14.369976,25200,25484.65
2025-07-02 12:49:00,ATM-6,PUT,7.95,8.2,7.95,8.2,223050,8233275,15.186562,25200,25484.65
2025-07-02 12:49:00,ATM-5,CALL,255,255,251.9,252.55,3375,259050,14.00585,25250,25484.65
2025-07-02 12:49:00,ATM-5,PUT,11.6,12,11.6,11.95,212625,3810450,14.652468,25250,25484.65
2025-07-02 12:49:00,ATM-4,CALL,209.95,210.25,207.05,207.85,66525,2200200,13.570186,25300,25484.65
2025-07-02 12:49:00,ATM-4,PUT,17.1,17.55,17.05,17.4,308550,8160150,14.127356,25300,25484.65
2025-07-02 12:49:00,ATM-3,CALL,167.65,167.65,164.95,165.5,56775,1091100,13.111309,25350,25484.65
2025-07-02 12:49:00,ATM-3,PUT,24.65,25.45,24.65,25.2,288375,4912050,13.605235,25350,25484.65
2025-07-02 12:49:00,ATM-2,CALL,129,129,126.85,127.3,261375,4701150,12.829231,25400,25484.65
2025-07-02 12:49:00,ATM-2,PUT,35.8,36.9,35.8,36.7,566700,12275400,13.191572,25400,25484.65
2025-07-02 12:49:00,ATM-1,CALL,94.9,95.3,93,93.55,419250,5345475,12.543381,25450,25484.65
2025-07-02 12:49:00,ATM-1,PUT,52.15,53.5,52.05,53.4,646650,8510550,12.956281,25450,25484.65
2025-07-02 12:49:00,ATM,CALL,66.5,66.9,64.95,65.3,1276800,23367900,12.299562,25500,25484.65
2025-07-02 12:49:00,ATM,PUT,74,75.65,73.85,75.3,1030500,16955775,12.730507,25500,25484.65
2025-07-02 12:49:00,ATM+1,CALL,45.65,45.8,44.4,44.9,646125,13340250,12.451608,25550,25484.65
2025-07-02 12:49:00,ATM+1,PUT,103.1,104.95,102.95,104.6,316725,5270175,12.851381,25550,25484.65
2025-07-02 12:49:00,ATM+2,CALL,30.85,31.05,30.05,30.5,812325,25020225,12.774066,25600,25484.65
2025-07-02 12:49:00,ATM+2,PUT,138,140.25,137.6,139.65,315075,5475150,13.111927,25600,25484.65
2025-07-02 12:49:00,ATM+3,CALL,20.7,20.85,20.1,20.3,264075,9735900,13.115641,25650,25484.65
2025-07-02 12:49:00,ATM+3,PUT,177.5,180.3,177.5,180.2,86100,1541700,13.709154,25650,25484.65
2025-07-02 12:49:00,ATM+4,CALL,14,14,13.55,13.75,326100,14517375,13.617216,25700,25484.65
2025-07-02 12:49:00,ATM+4,PUT,220.45,224.1,220.45,223.4,59175,1399125,14.275092,25700,25484.65
2025-07-02 12:49:00,ATM+5,CALL,9.5,9.5,9.15,9.3,341775,6038700,14.128001,25750,25484.65
2025-07-02 12:49:00,ATM+5,PUT,266.1,269.45,266.1,269.05,5625,277575,14.997731,25750,25484.65
2025-07-02 12:49:00,ATM+6,CALL,6.55,6.65,6.4,6.5,165225,11058300,14.750654,25800,25484.65
2025-07-02 12:49:00,ATM+6,PUT,313.9,317.45,313.9,316.95,15600,838275,16.1596,25800,25484.65
2025-07-02 12:49:00,ATM+7,CALL,4.6,4.65,4.5,4.55,144600,5263725,15.350688,25850,25484.65
2025-07-02 12:49:00,ATM+7,PUT,361.55,364.15,361.55,364.15,300,62025,16.654311,25850,25484.65
2025-07-02 12:49:00,ATM+8,CALL,3.5,3.5,3.4,3.45,114750,9165075,16.158368,25900,25484.65
2025-07-02 12:49:00,ATM+8,PUT,410,413,410,411.35,2475,112875,16.522101,25900,25484.65
2025-07-02 12:49:00,ATM+9,CALL,2.6,2.65,2.6,2.6,28200,3874950,16.899269,25950,25484.65
2025-07-02 12:49:00,ATM+9,PUT,458.55,458.55,458.55,458.55,0,22500,21.259384,25950,25484.65
2025-07-02 12:49:00,ATM+10,CALL,2.15,2.15,2.1,2.1,71175,17660850,17.790078,26000,25484.65
2025-07-02 12:49:00,ATM+10,PUT,508,511.95,508,510,2175,571725,18.372068,26000,25484.65
2025-07-02 12:50:00,ATM-10,CALL,493.95,493.95,493.95,493.95,0,1423350,17.096866,24950,25473
2025-07-02 12:50:00,ATM-10,PUT,2,2.1,2,2.1,87225,2796150,18.868208,24950,25473
2025-07-02 12:50:00,ATM-9,CALL,493.95,494.05,483,486.1,8100,1423350,20.548566,25000,25473
2025-07-02 12:50:00,ATM-9,PUT,2.6,2.75,2.55,2.7,295575,11686725,18.063642,25000,25473
2025-07-02 12:50:00,ATM-8,CALL,446.4,446.4,440,440,75,239775,21.119775,25050,25473
2025-07-02 12:50:00,ATM-8,PUT,3.15,3.35,3.05,3.3,126225,2554650,17.061938,25050,25473
2025-07-02 12:50:00,ATM-7,CALL,395.25,395.55,385,387.65,6000,520800,17.952226,25100,25473
2025-07-02 12:50:00,ATM-7,PUT,4.1,4.4,4,4.35,227700,5925750,16.242919,25100,25473
2025-07-02 12:50:00,ATM-6,CALL,345.05,345.05,337.8,339.1,1950,120075,16.811365,25150,25473
2025-07-02 12:50:00,ATM-6,PUT,5.7,6.2,5.6,6.1,292650,3274125,15.585109,25150,25473
2025-07-02 12:50:00,ATM-5,CALL,299.45,300.3,289.65,290.6,34875,850425,15.488882,25200,25473
2025-07-02 12:50:00,ATM-5,PUT,8.15,8.8,8.05,8.7,419700,8233275,14.96245,25200,25473
2025-07-02 12:50:00,ATM-4,CALL,253.4,253.9,244,244.95,16650,259050,14.948273,25250,25473
2025-07-02 12:50:00,ATM-4,PUT,11.85,12.85,11.7,12.8,372900,3810450,14.456036,25250,25473
2025-07-02 12:50:00,ATM-3,CALL,208.4,209,199.1,200.5,177975,2200200,14.238547,25300,25473
2025-07-02 12:50:00,ATM-3,PUT,17.35,18.75,17.1,18.55,654525,8160150,13.897945,25300,25473
2025-07-02 12:50:00,ATM-2,CALL,166.25,167,158,158.55,135900,1091100,13.583211,25350,25473
2025-07-02 12:50:00,ATM-2,PUT,25.15,27,24.85,26.75,672975,4912050,13.336743,25350,25473
2025-07-02 12:50:00,ATM-1,CALL,127.8,128.45,117,120.9,851400,4701150,13.147185,25400,25473
2025-07-02 12:50:00,ATM-1,PUT,36.6,39.3,36.25,38.65,1461075,12275400,12.847892,25400,25473
2025-07-02 12:50:00,ATM,CALL,94.1,94.45,86.35,87.95,1148475,5345475,12.76484,25450,25473
2025-07-02 12:50:00,ATM,PUT,52.9,56.7,52.6,56.05,1644975,8510550,12.555824,25450,25473
2025-07-02 12:50:00,ATM+1,CALL,65.75,66.35,59.65,60.75,2953350,23367900,12.470786,25500,25473
2025-07-02 12:50:00,ATM+1,PUT,74.9,79.85,74.45,79.05,2745450,16955775,12.302419,25500,25473
2025-07-02 12:50:00,ATM+2,CALL,45.2,45.55,40.6,41.3,1633350,13340250,12.570416,25550,25473
2025-07-02 12:50:00,ATM+2,PUT,104.65,110.55,103.7,109.7,900525,5270175,12.411936,25550,25473
2025-07-02 12:50:00,ATM+3,CALL,30.55,30.85,27.2,27.85,2188575,25020225,12.876616,25600,25473
2025-07-02 12:50:00,ATM+3,PUT,139.6,146.65,139,145.7,903450,5475150,12.575141,25600,25473
2025-07-02 12:50:00,ATM+4,CALL,20.55,20.7,18.4,18.7,916875,9735900,13.283723,25650,25473
2025-07-02 12:50:00,ATM+4,PUT,179.85,187.8,178.85,186.7,197475,1541700,12.961592,25650,25473
2025-07-02 12:50:00,ATM+5,CALL,13.8,13.95,12.55,12.7,1472775,14517375,13.795848,25700,25473
2025-07-02 12:50:00,ATM+5,PUT,223.2,231.7,222,230,202875,1399125,13.147738,25700,25473
2025-07-02 12:50:00,ATM+6,CALL,9.3,9.5,8.7,8.8,771375,6038700,14.391891,25750,25473
2025-07-02 12:50:00,ATM+6,PUT,269.05,278.15,267.55,276.7,25500,277575,13.834744,25750,25473
2025-07-02 12:50:00,ATM+7,CALL,6.55,6.6,6.15,6.2,639525,11058300,15.025271,25800,25473
2025-07-02 12:50:00,ATM+7,PUT,316.4,325.5,315,325,52575,838275,14.832297,25800,25473
2025-07-02 12:50:00,ATM+8,CALL,4.55,4.65,4.4,4.4,334950,5263725,15.651938,25850,25473
2025-07-02 12:50:00,ATM+8,PUT,364.3,373.9,364.3,371.35,4050,62025,13.799169,25850,25473
2025-07-02 12:50:00,ATM+9,CALL,3.45,3.5,3.35,3.4,299175,9165075,16.500019,25900,25473
2025-07-02 12:50:00,ATM+9,PUT,413.4,421.3,411.05,420.9,4800,112875,14.79422,25900,25473
2025-07-02 12:50:00,ATM+10,CALL,2.65,2.65,2.55,2.6,177675,3874950,17.266445,25950,25473
2025-07-02 12:50:00,ATM+10,PUT,458.55,470,458.55,470,375,22350,14.733742,25950,25473
2025-07-02 12:51:00,ATM-10,CALL,545.65,545.65,523.3,525.1,375,82125,21.145553,24950,25463
2025-07-02 12:51:00,ATM-10,PUT,2.1,2.2,2.05,2.15,147375,2796150,18.644978,24950,25463
2025-07-02 12:51:00,ATM-9,CALL,486.1,486.1,473.55,474.05,12300,1423350,18.522715,25000,25463
2025-07-02 12:51:00,ATM-9,PUT,2.7,2.85,2.7,2.85,438525,11686725,17.922094,25000,25463
2025-07-02 12:51:00,ATM-8,CALL,436,436,424.45,424.5,7725,239775,17.250857,25050,25463
2025-07-02 12:51:00,ATM-8,PUT,3.3,3.55,3.3,3.5,156300,2554650,16.924561,25050,25463
2025-07-02 12:51:00,ATM-7,CALL,387.65,387.65,374.4,376.5,6075,520800,16.919129,25100,25463
2025-07-02 12:51:00,ATM-7,PUT,4.4,4.7,4.35,4.55,295275,5925750,16.051198,25100,25463
2025-07-02 12:51:00,ATM-6,CALL,339.1,339.1,325.55,328,13650,120075,15.893561,25150,25463
2025-07-02 12:51:00,ATM-6,PUT,6.15,6.7,6.15,6.5,351375,3274125,15.446266,25150,25463
2025-07-02 12:51:00,ATM-5,CALL,290,290.35,279.25,281.2,47250,851700,15.334574,25200,25463
2025-07-02 12:51:00,ATM-5,PUT,8.85,9.7,8.8,9.4,774900,8240625,14.870892,25200,25463
2025-07-02 12:51:00,ATM-4,CALL,244.35,244.35,233.9,235.7,36225,259050,14.751383,25250,25463
2025-07-02 12:51:00,ATM-4,PUT,12.95,14.25,12.9,13.85,641625,3810450,14.374228,25250,25463
2025-07-02 12:51:00,ATM-3,CALL,200.4,200.4,190.4,192.4,292050,2200200,14.248997,25300,25463
2025-07-02 12:51:00,ATM-3,PUT,18.65,20.8,18.65,20.35,1477725,8160150,13.895934,25300,25463
2025-07-02 12:51:00,ATM-2,CALL,158.15,158.15,149.15,151.2,182025,1091100,13.613689,25350,25463
2025-07-02 12:51:00,ATM-2,PUT,27.1,29.95,27.05,29.2,1164675,4912050,13.330735,25350,25463
2025-07-02 12:51:00,ATM-1,CALL,120.75,120.75,112.6,114.3,950775,4701150,13.153065,25400,25463
2025-07-02 12:51:00,ATM-1,PUT,39.1,43.15,39,42.25,2939700,12275400,12.898034,25400,25463
2025-07-02 12:51:00,ATM,CALL,87.75,87.75,81.1,82.2,1317150,5345475,12.739607,25450,25463
2025-07-02 12:51:00,ATM,PUT,56.5,61.9,56.35,60.3,2973000,8510550,12.531304,25450,25463
2025-07-02 12:51:00,ATM+1,CALL,60.45,60.45,55.4,56.4,3127875,23367900,12.495659,25500,25463
2025-07-02 12:51:00,ATM+1,PUT,79.8,86.6,79.8,84.9,4733850,16955775,12.361168,25500,25463
2025-07-02 12:51:00,ATM+2,CALL,41.25,41.25,37.6,38.15,1681275,12958875,12.621288,25550,25463
2025-07-02 12:51:00,ATM+2,PUT,110.5,118.3,109.9,116.35,1649850,5151450,12.418534,25550,25463
2025-07-02 12:51:00,ATM+3,CALL,27.85,27.85,25.3,25.65,2350650,25020225,12.94481,25600,25463
2025-07-02 12:51:00,ATM+3,PUT,146.5,155.65,146.35,153.6,1528500,5475150,12.654039,25600,25463
2025-07-02 12:51:00,ATM+4,CALL,18.85,18.85,17.15,17.3,936900,9735900,13.392176,25650,25463
2025-07-02 12:51:00,ATM+4,PUT,187,197.4,187,195.3,282225,1541700,13.053911,25650,25463
2025-07-02 12:51:00,ATM+5,CALL,12.65,12.75,11.8,11.85,1216125,14517375,13.943588,25700,25463
2025-07-02 12:51:00,ATM+5,PUT,231.25,242.05,231.25,239.5,325125,1399125,13.391597,25700,25463
2025-07-02 12:51:00,ATM+6,CALL,8.8,8.85,8.25,8.25,765000,6038700,14.55185,25750,25463
2025-07-02 12:51:00,ATM+6,PUT,277.55,288.3,276.7,285.55,48000,277575,13.666921,25750,25463
2025-07-02 12:51:00,ATM+7,CALL,6.2,6.3,5.85,5.85,970200,11058300,15.199165,25800,25463
2025-07-02 12:51:00,ATM+7,PUT,325,337.4,325,334.15,110325,838275,14.690329,25800,25463
2025-07-02 12:51:00,ATM+8,CALL,4.45,4.45,4.2,4.2,335325,5263725,15.853149,25850,25463
2025-07-02 12:51:00,ATM+8,PUT,371.35,384.75,371.35,381.9,4800,62025,14.663149,25850,25463
2025-07-02 12:51:00,ATM+9,CALL,3.4,3.4,3.25,3.3,281925,9165075,16.740094,25900,25463
2025-07-02 12:51:00,ATM+9,PUT,422.05,433.7,420.75,431.45,8175,112875,15.762176,25900,25463
2025-07-02 12:51:00,ATM+10,CALL,2.65,2.65,2.55,2.55,191850,3874950,17.525445,25950,25463
2025-07-02 12:51:00,ATM+10,PUT,470,475.3,470,475.1,450,22350,0,25950,25463
2025-07-02 12:52:00,ATM-10,CALL,525.1,525.1,525.1,525.1,0,82125,21.145553,24950,25467.7
2025-07-02 12:52:00,ATM-10,PUT,2.15,2.2,2.1,2.15,58875,2821800,18.790911,24950,25467.7
2025-07-02 12:52:00,ATM-9,CALL,475.6,480,475.6,480,5175,1430100,19.775126,25000,25467.7
2025-07-02 12:52:00,ATM-9,PUT,2.85,2.95,2.8,2.8,336000,11680350,18.020323,25000,25467.7
2025-07-02 12:52:00,ATM-8,CALL,424.5,424.5,424.5,424.5,0,239775,17.250857,25050,25467.7
2025-07-02 12:52:00,ATM-8,PUT,3.45,3.6,3.35,3.35,144975,2543475,16.947354,25050,25467.7
2025-07-02 12:52:00,ATM-7,CALL,378.15,382.1,377.6,382.1,4050,521850,17.632838,25100,25467.7
2025-07-02 12:52:00,ATM-7,PUT,4.6,4.8,4.45,4.45,325725,5980425,16.145313,25100,25467.7
2025-07-02 12:52:00,ATM-6,CALL,328,332.65,328,332.65,2550,120600,16.051374,25150,25467.7
2025-07-02 12:52:00,ATM-6,PUT,6.5,6.85,6.4,6.4,184425,3288825,15.569084,25150,25467.7
2025-07-02 12:52:00,ATM-5,CALL,281.85,285.9,281.75,285.9,24300,851700,15.532807,25200,25467.7
2025-07-02 12:52:00,ATM-5,PUT,9.4,9.85,9.15,9.15,506925,8240625,14.957231,25200,25467.7
2025-07-02 12:52:00,ATM-4,CALL,235.7,240.1,235.7,240.1,18225,258300,14.871725,25250,25467.7
2025-07-02 12:52:00,ATM-4,PUT,13.75,14.4,13.3,13.3,515325,3801675,14.403338,25250,25467.7
2025-07-02 12:52:00,ATM-3,CALL,192.65,196.8,192.65,196,114600,2275875,14.201993,25300,25467.7
2025-07-02 12:52:00,ATM-3,PUT,20.05,20.8,19.6,19.6,948000,8032800,13.933177,25300,25467.7
2025-07-02 12:52:00,ATM-2,CALL,151.75,155.15,151.6,155.15,74850,1056075,13.72154,25350,25467.7
2025-07-02 12:52:00,ATM-2,PUT,28.9,29.95,28,28,681675,4833825,13.333064,25350,25467.7
2025-07-02 12:52:00,ATM-1,CALL,114.6,117.6,114.6,117.6,473475,4591425,13.200537,25400,25467.7
2025-07-02 12:52:00,ATM-1,PUT,41.9,42.9,40.65,40.65,1793775,11959200,12.903028,25400,25467.7
2025-07-02 12:52:00,ATM,CALL,82.45,85.35,82.45,85.35,813300,5230950,12.843667,25450,25467.7
2025-07-02 12:52:00,ATM,PUT,60.1,61.2,58.05,58.05,1854075,8200350,12.507439,25450,25467.7
2025-07-02 12:52:00,ATM+1,CALL,56.55,58.6,56.55,58.4,1821675,22963725,12.487279,25500,25467.7
2025-07-02 12:52:00,ATM+1,PUT,84.45,85.3,82.2,82.3,2265900,16430625,12.370459,25500,25467.7
2025-07-02 12:52:00,ATM+2,CALL,38.2,39.8,38.2,39.7,738975,12958875,12.621907,25550,25467.7
2025-07-02 12:52:00,ATM+2,PUT,116,116.7,113.15,113.15,810525,5151450,12.410742,25550,25467.7
2025-07-02 12:52:00,ATM+3,CALL,25.75,26.85,25.75,26.85,1102950,24371700,12.960733,25600,25467.7
2025-07-02 12:52:00,ATM+3,PUT,153.05,153.95,149.5,149.5,814725,5141175,12.537582,25600,25467.7
2025-07-02 12:52:00,ATM+4,CALL,17.3,18.05,17.3,18.05,391725,9659325,13.376354,25650,25467.7
2025-07-02 12:52:00,ATM+4,PUT,194.55,195.6,191.2,191.3,133650,1429950,13.030353,25650,25467.7
2025-07-02 12:52:00,ATM+5,CALL,11.85,12.35,11.85,12.3,661500,14311650,13.900817,25700,25467.7
2025-07-02 12:52:00,ATM+5,PUT,239.55,239.9,235,235,175575,1338075,13.269673,25700,25467.7
2025-07-02 12:52:00,ATM+6,CALL,8.25,8.5,8.2,8.4,465000,5970150,14.438222,25750,25467.7
2025-07-02 12:52:00,ATM+6,PUT,285.35,286.35,281.3,281.3,35925,265050,13.713472,25750,25467.7
2025-07-02 12:52:00,ATM+7,CALL,5.85,6,5.85,5.9,622650,11074650,15.061754,25800,25467.7
2025-07-02 12:52:00,ATM+7,PUT,333.2,334.3,329.7,329.7,86025,869775,14.677841,25800,25467.7
2025-07-02 12:52:00,ATM+8,CALL,4.25,4.3,4.15,4.15,228900,5221725,15.661771,25850,25467.7
2025-07-02 12:52:00,ATM+8,PUT,381.05,386.95,379.15,379.35,5025,58350,16.196151,25850,25467.7
2025-07-02 12:52:00,ATM+9,CALL,3.3,3.3,3.2,3.25,351450,9139800,16.547922,25900,25467.7
2025-07-02 12:52:00,ATM+9,PUT,431.45,431.5,425.95,427,6375,106800,15.886793,25900,25467.7
2025-07-02 12:52:00,ATM+10,CALL,2.55,2.6,2.5,2.5,298725,3847800,17.329045,25950,25467.7
2025-07-02 12:52:00,ATM+10,PUT,475.1,478.3,475,476.15,2025,22125,16.359436,25950,25467.7
2025-07-02 12:53:00,ATM-10,CALL,525.1,525.1,525.1,525.1,0,82125,21.145553,24950,25474.95
2025-07-02 12:53:00,ATM-10,PUT,2.15,2.15,2.05,2.15,93300,2821800,19.012711,24950,25474.95
2025-07-02 12:53:00,ATM-9,CALL,480,482.6,479.75,482.3,9825,1430100,0,25000,25474.95
2025-07-02 12:53:00,ATM-9,PUT,2.75,2.85,2.7,2.8,285825,11680350,18.251503,25000,25474.95
2025-07-02 12:53:00,ATM-8,CALL,424.5,431.35,424.5,431.35,150,236025,0,25050,25474.95
2025-07-02 12:53:00,ATM-8,PUT,3.35,3.45,3.3,3.35,117225,2543475,17.186601,25050,25474.95
2025-07-02 12:53:00,ATM-7,CALL,382.55,384.3,381.65,384.3,6300,521850,13.856694,25100,25474.95
2025-07-02 12:53:00,ATM-7,PUT,4.45,4.5,4.4,4.45,289275,5980425,16.397374,25100,25474.95
2025-07-02 12:53:00,ATM-6,CALL,332.65,334.95,332.65,334.95,2925,120600,12.984028,25150,25474.95
2025-07-02 12:53:00,ATM-6,PUT,6.3,6.5,6.3,6.3,142275,3288825,15.783459,25150,25474.95
2025-07-02 12:53:00,ATM-5,CALL,286.5,288.55,286.35,287.6,13350,851700,13.192898,25200,25474.95
2025-07-02 12:53:00,ATM-5,PUT,9.05,9.25,8.95,9.05,451575,8240625,15.206355,25200,25474.95
2025-07-02 12:53:00,ATM-4,CALL,240.75,242.05,240.2,242,19275,258300,13.299801,25250,25474.95
2025-07-02 12:53:00,ATM-4,PUT,13.3,13.5,13.05,13.05,293700,3801675,14.639355,25250,25474.95
2025-07-02 12:53:00,ATM-3,CALL,196.75,198.25,196.3,198.25,177300,2275875,13.16991,25300,25474.95
2025-07-02 12:53:00,ATM-3,PUT,19.35,19.6,19,19.05,598275,8032800,14.142308,25300,25474.95
2025-07-02 12:53:00,ATM-2,CALL,155.15,156.8,155,156.8,61575,1056075,12.852351,25350,25474.95
2025-07-02 12:53:00,ATM-2,PUT,28,28.25,27.15,27.15,454125,4833825,13.5473,25350,25474.95
2025-07-02 12:53:00,ATM-1,CALL,118.1,119,117.6,119,425025,4591425,12.523446,25400,25474.95
2025-07-02 12:53:00,ATM-1,PUT,40.45,40.65,39.4,39.4,983175,11959200,13.132842,25400,25474.95
2025-07-02 12:53:00,ATM,CALL,85.35,86,85.2,85.9,624825,5230950,12.203147,25450,25474.95
2025-07-02 12:53:00,ATM,PUT,58.2,58.5,56.75,56.75,1144575,8200350,12.84498,25450,25474.95
2025-07-02 12:53:00,ATM+1,CALL,58.75,59.25,58.6,59,1517400,22963725,12.008989,25500,25474.95
2025-07-02 12:53:00,ATM+1,PUT,81.55,81.85,80.1,80.1,1613175,16430625,12.689899,25500,25474.95
2025-07-02 12:53:00,ATM+2,CALL,39.75,40.25,39.75,40,506925,12958875,12.201991,25550,25474.95
2025-07-02 12:53:00,ATM+2,PUT,112.65,112.95,111,111,420825,5151450,12.913613,25550,25474.95
2025-07-02 12:53:00,ATM+3,CALL,26.85,27.2,26.85,26.85,920250,24371700,12.557624,25600,25474.95
2025-07-02 12:53:00,ATM+3,PUT,149.4,149.75,147.7,147.7,499575,5141175,13.341368,25600,25474.95
2025-07-02 12:53:00,ATM+4,CALL,18.1,18.3,17.95,17.95,358725,9659325,12.999515,25650,25474.95
2025-07-02 12:53:00,ATM+4,PUT,190.25,191,188.6,188.8,93900,1429950,13.942339,25650,25474.95
2025-07-02 12:53:00,ATM+5,CALL,12.35,12.5,12.05,12.05,1035750,14311650,13.504672,25700,25474.95
2025-07-02 12:53:00,ATM+5,PUT,234.75,235.3,232.8,233,68550,1338075,14.702128,25700,25474.95
2025-07-02 12:53:00,ATM+6,CALL,8.45,8.65,8.25,8.25,388725,5970150,14.090974,25750,25474.95
2025-07-02 12:53:00,ATM+6,PUT,280.45,281.55,278.85,279.05,8700,265050,15.528449,25750,25474.95
2025-07-02 12:53:00,ATM+7,CALL,5.95,6.05,5.75,5.8,371250,11074650,14.745914,25800,25474.95
2025-07-02 12:53:00,ATM+7,PUT,328.2,329.45,326.7,327.1,47475,869775,16.751837,25800,25474.95
2025-07-02 12:53:00,ATM+8,CALL,4.15,4.25,4.05,4.1,192900,5221725,15.383709,25850,25474.95
2025-07-02 12:53:00,ATM+8,PUT,377,377.3,375.45,375.95,1500,58350,18.127426,25850,25474.95
2025-07-02 12:53:00,ATM+9,CALL,3.25,3.25,3.1,3.1,275325,9139800,16.181104,25900,25474.95
2025-07-02 12:53:00,ATM+9,PUT,427,427,423.5,423.5,2025,106800,18.580403,25900,25474.95
2025-07-02 12:53:00,ATM+10,CALL,2.45,2.5,2.4,2.4,201525,3847800,16.996127,25950,25474.95
2025-07-02 12:53:00,ATM+10,PUT,476.15,476.15,473.6,473.6,150,22125,20.377013,25950,25474.95
2025-07-02 12:54:00,ATM-10,CALL,483,484,482,484,3975,1430100,0,25000,25477.4
2025-07-02 12:54:00,ATM-10,PUT,2.8,2.8,2.75,2.75,174825,11680350,18.277888,25000,25477.4
2025-07-02 12:54:00,ATM-9,CALL,482.3,482.3,482.3,482.3,0,1430100,0,25050,25477.4
2025-07-02 12:54:00,ATM-9,PUT,3.35,3.35,3.25,3.3,49950,2543475,17.224336,25050,25477.4
2025-07-02 12:54:00,ATM-8,CALL,384.3,386.6,384.25,384.75,3675,521850,0,25100,25477.4
2025-07-02 12:54:00,ATM-8,PUT,4.45,4.5,4.3,4.3,137775,5980425,16.374713,25100,25477.4
2025-07-02 12:54:00,ATM-7,CALL,334.95,337,334.95,335.75,450,120600,10.857976,25150,25477.4
2025-07-02 12:54:00,ATM-7,PUT,6.25,6.3,5.95,5.95,128175,3288825,15.677116,25150,25477.4
2025-07-02 12:54:00,ATM-6,CALL,288.25,290.85,288,290.85,24225,869400,13.738028,25200,25477.4
2025-07-02 12:54:00,ATM-6,PUT,8.95,9.05,8.45,8.45,279675,8240625,15.041454,25200,25477.4
2025-07-02 12:54:00,ATM-5,CALL,242.7,244.1,242,244.1,6150,258300,13.267198,25250,25477.4
2025-07-02 12:54:00,ATM-5,PUT,13.05,13.2,12.3,12.3,349575,3801675,14.489311,25250,25477.4
2025-07-02 12:54:00,ATM-4,CALL,198.5,199.85,197.65,199.5,68775,2275875,12.931986,25300,25477.4
2025-07-02 12:54:00,ATM-4,PUT,18.9,19.05,18,18,651675,8032800,13.973433,25300,25477.4
2025-07-02 12:54:00,ATM-3,CALL,156.4,158.05,156.35,158.05,50850,1056075,12.704262,25350,25477.4
2025-07-02 12:54:00,ATM-3,PUT,27.3,27.5,26.05,26.05,442200,4833825,13.432386,25350,25477.4
2025-07-02 12:54:00,ATM-2,CALL,118.75,119.85,118.5,119.8,293175,4591425,12.351171,25400,25477.4
2025-07-02 12:54:00,ATM-2,PUT,39.3,39.7,37.85,37.85,1277325,11959200,12.985491,25400,25477.4
2025-07-02 12:54:00,ATM-1,CALL,86,86.9,85.55,86.9,393000,5230950,12.130748,25450,25477.4
2025-07-02 12:54:00,ATM-1,PUT,56.85,57.15,54.95,54.95,955050,8200350,12.709998,25450,25477.4
2025-07-02 12:54:00,ATM,CALL,59,59.6,58.9,59.45,989025,22963725,11.890369,25500,25477.4
2025-07-02 12:54:00,ATM,PUT,80.05,80.35,78.05,78.05,1357425,16430625,12.560794,25500,25477.4
2025-07-02 12:54:00,ATM+1,CALL,39.95,40.35,39.7,40.3,399225,12958875,12.098667,25550,25477.4
2025-07-02 12:54:00,ATM+1,PUT,110.65,111.2,108.8,108.8,424500,5151450,12.797191,25550,25477.4
2025-07-02 12:54:00,ATM+2,CALL,26.75,27.3,26.7,27.3,896250,24371700,12.522368,25600,25477.4
2025-07-02 12:54:00,ATM+2,PUT,147.8,148.1,145.3,145.3,366375,5141175,13.213469,25600,25477.4
2025-07-02 12:54:00,ATM+3,CALL,17.9,18.2,17.8,18.2,270375,9659325,12.95064,25650,25477.4
2025-07-02 12:54:00,ATM+3,PUT,188.25,189.05,186.05,186.05,71100,1429950,13.744727,25650,25477.4
2025-07-02 12:54:00,ATM+4,CALL,11.95,12.35,11.95,12.35,510750,14311650,13.503617,25700,25477.4
2025-07-02 12:54:00,ATM+4,PUT,232.3,233.5,230.45,230.7,70125,1338075,14.639408,25700,25477.4
2025-07-02 12:54:00,ATM+5,CALL,8.3,8.5,8.2,8.5,204150,5970150,14.107014,25750,25477.4
2025-07-02 12:54:00,ATM+5,PUT,279.05,279.25,276.45,276.95,6675,265050,15.558368,25750,25477.4
2025-07-02 12:54:00,ATM+6,CALL,5.75,5.9,5.7,5.85,275250,11074650,14.68946,25800,25477.4
2025-07-02 12:54:00,ATM+6,PUT,327.1,327.6,323.55,323.55,22350,869775,16.167482,25800,25477.4
2025-07-02 12:54:00,ATM+7,CALL,4.1,4.15,4,4.1,133875,5221725,15.305392,25850,25477.4
2025-07-02 12:54:00,ATM+7,PUT,375.95,375.95,373,373.1,450,58350,17.8384,25850,25477.4
2025-07-02 12:54:00,ATM+8,CALL,3.15,3.2,3.1,3.2,204900,9041400,16.1992,25900,25477.4
2025-07-02 12:54:00,ATM+8,PUT,424.75,424.75,422,423,2325,106800,19.622707,25900,25477.4
2025-07-02 12:54:00,ATM+9,CALL,2.45,2.45,2.4,2.45,44400,3847800,16.983708,25950,25477.4
