datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-17 12:16:00,ATM-10,PUT,8.75,8.8,8.7,8.7,8175,3691875,10.73,24800,25322.05
2025-09-17 12:16:00,ATM-9,CALL,538.4,538.4,538.4,538.4,0,62625,12.53,24850,25322.05
2025-09-17 12:16:00,ATM-9,PUT,10,10.05,9.85,9.85,8475,1168125,10.24,24850,25322.05
2025-09-17 12:16:00,ATM-8,CALL,488.25,490.05,487.8,490.05,300,331500,11.87,24900,25322.05
2025-09-17 12:16:00,ATM-8,PUT,11.6,11.65,11.4,11.4,17025,3465900,9.79,24900,25322.05
2025-09-17 12:16:00,ATM-7,CALL,440.45,442.3,440.45,441.35,300,93300,11.13,24950,25322.05
2025-09-17 12:16:00,ATM-7,PUT,13.75,13.9,13.6,13.65,13050,1797225,9.4,24950,25322.05
2025-09-17 12:16:00,ATM-6,CALL,393.55,395.55,393.4,395.3,1575,1936500,10.69,25000,25322.05
2025-09-17 12:16:00,ATM-6,PUT,17,17.15,16.8,16.8,91125,7212525,9.06,25000,25322.05
2025-09-17 12:16:00,ATM-5,CALL,347.6,349.35,347.6,349.35,1200,291825,10.17,25050,25322.05
2025-09-17 12:16:00,ATM-5,PUT,20.85,21,20.6,20.6,30750,2469675,8.69,25050,25322.05
2025-09-17 12:16:00,ATM-4,CALL,303.5,305.2,303,304,2700,1443975,9.61,25100,25322.05
2025-09-17 12:16:00,ATM-4,PUT,26.25,26.55,26,26.05,53100,5975025,8.4,25100,25322.05
2025-09-17 12:16:00,ATM-3,CALL,260.85,261.65,260,261.65,2025,648675,9.25,25150,25322.05
2025-09-17 12:16:00,ATM-3,PUT,33.25,33.6,32.95,33,48825,4249425,8.1,25150,25322.05
2025-09-17 12:16:00,ATM-2,CALL,220.25,221.5,219.55,221,40650,4102200,8.88,25200,25322.05
2025-09-17 12:16:00,ATM-2,PUT,42.8,43.1,42.3,42.35,117750,10336200,7.86,25200,25322.05
2025-09-17 12:16:00,ATM-1,CALL,182.6,183.55,181.75,182.95,27450,2513400,8.55,25250,25322.05
2025-09-17 12:16:00,ATM-1,PUT,54.75,55.45,54.35,54.5,118350,5358900,7.63,25250,25322.05
2025-09-17 12:16:00,ATM,CALL,148.55,149.3,147.65,148.95,181425,9113100,8.33,25300,25322.05
2025-09-17 12:16:00,ATM,PUT,70.5,71.2,70,70.3,368400,12394200,7.46,25300,25322.05
2025-09-17 12:16:00,ATM+1,CALL,118.1,118.65,117.3,118.3,120750,6928275,8.11,25350,25322.05
2025-09-17 12:16:00,ATM+1,PUT,89.9,90.95,89.25,89.55,179550,5586375,7.27,25350,25322.05
2025-09-17 12:16:00,ATM+2,CALL,91.2,91.9,90.8,91.7,193050,8856675,7.95,25400,25322.05
2025-09-17 12:16:00,ATM+2,PUT,113.45,114.4,112.7,112.95,126600,4936800,7.1,25400,25322.05
2025-09-17 12:16:00,ATM+3,CALL,69,69.6,68.7,69.35,79725,3817725,7.81,25450,25322.05
2025-09-17 12:16:00,ATM+3,PUT,141.2,142.4,140.45,140.45,32850,1084275,6.93,25450,25322.05
2025-09-17 12:16:00,ATM+4,CALL,51.2,51.7,51,51.65,124275,9142050,7.76,25500,25322.05
2025-09-17 12:16:00,ATM+4,PUT,173.45,174.35,172.5,172.8,31125,1798125,6.8,25500,25322.05
2025-09-17 12:16:00,ATM+5,CALL,37.05,37.45,36.95,37.4,33375,4406925,7.7,25550,25322.05
2025-09-17 12:16:00,ATM+5,PUT,209.55,210.25,208.5,209.35,4950,245025,6.69,25550,25322.05
2025-09-17 12:16:00,ATM+6,CALL,26.95,27.2,26.8,27.05,63525,5125350,7.73,25600,25322.05
2025-09-17 12:16:00,ATM+6,PUT,248.6,250,247.85,249,2100,365700,6.52,25600,25322.05
2025-09-17 12:16:00,ATM+7,CALL,19.45,19.65,19.35,19.55,27675,2003100,7.81,25650,25322.05
2025-09-17 12:16:00,ATM+7,PUT,291.75,292.1,290.25,290.25,900,68775,6.08,25650,25322.05
2025-09-17 12:16:00,ATM+8,CALL,14.2,14.4,14.15,14.3,27075,4349550,7.95,25700,25322.05
2025-09-17 12:16:00,ATM+8,PUT,335.6,336.65,334.5,335.35,3225,139200,5.05,25700,25322.05
2025-09-17 12:16:00,ATM+9,CALL,10.35,10.5,10.3,10.45,25800,2531550,8.1,25750,25322.05
2025-09-17 12:16:00,ATM+9,PUT,382.75,383.05,380.7,383,825,26475,4.63,25750,25322.05
2025-09-17 12:16:00,ATM+10,CALL,7.8,7.9,7.8,7.85,44400,4589925,8.3,25800,25322.05
2025-09-17 12:16:00,ATM+10,PUT,430,430.5,428.15,428.65,1275,121050,0,25800,25322.05
2025-09-17 12:17:00,ATM-10,CALL,586.45,586.45,586.45,586.45,0,255825,13.02,24800,25322.75
2025-09-17 12:17:00,ATM-10,PUT,8.7,8.75,8.6,8.75,6075,3691875,10.74,24800,25322.75
2025-09-17 12:17:00,ATM-9,CALL,538.4,538.4,538.4,538.4,0,62625,12.47,24850,25322.75
2025-09-17 12:17:00,ATM-9,PUT,9.85,9.9,9.75,9.9,12825,1168125,10.26,24850,25322.75
2025-09-17 12:17:00,ATM-8,CALL,492.15,492.15,487.2,487.2,450,331500,11.38,24900,25322.75
2025-09-17 12:17:00,ATM-8,PUT,11.45,11.55,11.3,11.55,23550,3465900,9.83,24900,25322.75
2025-09-17 12:17:00,ATM-7,CALL,441,441,441,441,150,93300,11.03,24950,25322.75
2025-09-17 12:17:00,ATM-7,PUT,13.55,13.75,13.4,13.75,32550,1797225,9.43,24950,25322.75
2025-09-17 12:17:00,ATM-6,CALL,395.9,396.6,392.8,392.8,4650,1936500,10.32,25000,25322.75
2025-09-17 12:17:00,ATM-6,PUT,16.85,17.05,16.55,17.05,54300,7212525,9.11,25000,25322.75
2025-09-17 12:17:00,ATM-5,CALL,349.4,350.35,347,347,675,291825,9.85,25050,25322.75
2025-09-17 12:17:00,ATM-5,PUT,20.65,20.85,20.25,20.85,33525,2469675,8.74,25050,25322.75
2025-09-17 12:17:00,ATM-4,CALL,304.05,306.45,304,304,5400,1443975,9.58,25100,25322.75
2025-09-17 12:17:00,ATM-4,PUT,26,26.3,25.55,26.3,55650,5975025,8.44,25100,25322.75
2025-09-17 12:17:00,ATM-3,CALL,262.5,263.3,260,260.3,5250,648675,9.09,25150,25322.75
2025-09-17 12:17:00,ATM-3,PUT,33.1,33.45,32.45,33.4,35775,4249425,8.15,25150,25322.75
2025-09-17 12:17:00,ATM-2,CALL,220.6,222.3,219.5,219.5,42525,4102200,8.73,25200,25322.75
2025-09-17 12:17:00,ATM-2,PUT,42.35,42.9,41.65,42.8,107250,10336200,7.91,25200,25322.75
2025-09-17 12:17:00,ATM-1,CALL,182.85,184.7,181.75,182.15,55725,2513400,8.46,25250,25322.75
2025-09-17 12:17:00,ATM-1,PUT,54.5,55.05,53.4,55,114075,5358900,7.68,25250,25322.75
2025-09-17 12:17:00,ATM,CALL,148.95,150.25,147.65,148,291900,9113100,8.24,25300,25322.75
2025-09-17 12:17:00,ATM,PUT,70.35,70.95,68.85,70.95,244050,12394200,7.52,25300,25322.75
2025-09-17 12:17:00,ATM+1,CALL,118.05,119.4,117.5,117.5,182400,6928275,8.05,25350,25322.75
2025-09-17 12:17:00,ATM+1,PUT,89.65,90.55,88.15,90.4,174750,5586375,7.35,25350,25322.75
2025-09-17 12:17:00,ATM+2,CALL,91.45,92.65,90.8,91,261375,8856675,7.88,25400,25322.75
2025-09-17 12:17:00,ATM+2,PUT,113.1,114.2,111.45,114.2,113475,4936800,7.21,25400,25322.75
2025-09-17 12:17:00,ATM+3,CALL,69.3,70,68.65,68.65,77250,3817725,7.75,25450,25322.75
2025-09-17 12:17:00,ATM+3,PUT,141,142.2,138.8,142.2,24225,1084275,7.08,25450,25322.75
2025-09-17 12:17:00,ATM+4,CALL,51.55,52,50.9,50.9,240225,9142050,7.68,25500,25322.75
2025-09-17 12:17:00,ATM+4,PUT,172.7,174.15,170.6,173.75,46200,1798125,6.9,25500,25322.75
2025-09-17 12:17:00,ATM+5,CALL,37.25,37.7,36.85,36.95,43575,4406925,7.65,25550,25322.75
2025-09-17 12:17:00,ATM+5,PUT,208,210,206.15,209.85,8100,245025,6.77,25550,25322.75
2025-09-17 12:17:00,ATM+6,CALL,27.15,27.4,26.8,26.8,113400,5125350,7.69,25600,25322.75
2025-09-17 12:17:00,ATM+6,PUT,247,249.45,245.85,249.45,4050,365700,6.63,25600,25322.75
2025-09-17 12:17:00,ATM+7,CALL,19.6,19.8,19.4,19.4,28050,2003100,7.77,25650,25322.75
2025-09-17 12:17:00,ATM+7,PUT,288.8,292.1,288.45,292.1,675,68775,6.47,25650,25322.75
2025-09-17 12:17:00,ATM+8,CALL,14.3,14.45,14.15,14.15,21825,4349550,7.92,25700,25322.75
2025-09-17 12:17:00,ATM+8,PUT,333,336.45,333,336.45,300,139200,5.75,25700,25322.75
2025-09-17 12:17:00,ATM+9,CALL,10.4,10.55,10.35,10.4,10950,2531550,8.09,25750,25322.75
2025-09-17 12:17:00,ATM+9,PUT,380,380,380,380,75,26475,0,25750,25322.75
2025-09-17 12:17:00,ATM+10,CALL,7.85,7.95,7.85,7.85,21075,4589925,8.3,25800,25322.75
2025-09-17 12:17:00,ATM+10,PUT,426.7,426.7,426.7,426.7,75,121050,0,25800,25322.75
2025-09-17 12:18:00,ATM-10,CALL,586.45,586.45,586.45,586.45,0,255825,13.18,24800,25321.4
2025-09-17 12:18:00,ATM-10,PUT,8.8,8.8,8.7,8.75,4725,3691875,10.73,24800,25321.4
2025-09-17 12:18:00,ATM-9,CALL,538.4,538.4,538.4,538.4,0,62625,12.61,24850,25321.4
2025-09-17 12:18:00,ATM-9,PUT,9.9,9.95,9.9,9.95,975,1168125,10.26,24850,25321.4
2025-09-17 12:18:00,ATM-8,CALL,488.9,488.9,488.3,488.3,150,331500,11.69,24900,25321.4
2025-09-17 12:18:00,ATM-8,PUT,11.5,11.6,11.5,11.6,7725,3465900,9.82,24900,25321.4
2025-09-17 12:18:00,ATM-7,CALL,439.75,439.8,439.75,439.8,675,93300,10.92,24950,25321.4
2025-09-17 12:18:00,ATM-7,PUT,13.75,13.9,13.7,13.85,9525,1797225,9.43,24950,25321.4
2025-09-17 12:18:00,ATM-6,CALL,393.85,393.85,392.55,392.85,1275,1936500,10.44,25000,25321.4
2025-09-17 12:18:00,ATM-6,PUT,17,17.1,16.95,17.1,25800,7212525,9.1,25000,25321.4
2025-09-17 12:18:00,ATM-5,CALL,347.15,347.65,347.15,347.65,225,291825,10.02,25050,25321.4
2025-09-17 12:18:00,ATM-5,PUT,20.85,21.05,20.8,20.9,16350,2469675,8.72,25050,25321.4
2025-09-17 12:18:00,ATM-4,CALL,303.15,303.55,302.05,302.05,2775,1443975,9.42,25100,25321.4
2025-09-17 12:18:00,ATM-4,PUT,26.3,26.6,26.25,26.55,54300,5975025,8.45,25100,25321.4
2025-09-17 12:18:00,ATM-3,CALL,260.8,260.8,259.15,259.95,3975,648675,9.13,25150,25321.4
2025-09-17 12:18:00,ATM-3,PUT,33.4,33.75,33.3,33.55,35475,4249425,8.15,25150,25321.4
2025-09-17 12:18:00,ATM-2,CALL,220.15,220.15,219,219.1,29100,4102200,8.75,25200,25321.4
2025-09-17 12:18:00,ATM-2,PUT,42.8,43.3,42.6,43.05,121575,10336200,7.91,25200,25321.4
2025-09-17 12:18:00,ATM-1,CALL,181.8,182.35,181.3,181.5,25650,2513400,8.46,25250,25321.4
2025-09-17 12:18:00,ATM-1,PUT,55.1,55.6,54.95,55.4,127275,5358900,7.69,25250,25321.4
2025-09-17 12:18:00,ATM,CALL,148,148.35,147.3,147.5,143550,9113100,8.25,25300,25321.4
2025-09-17 12:18:00,ATM,PUT,70.8,71.45,70.55,71.2,277125,12394200,7.53,25300,25321.4
2025-09-17 12:18:00,ATM+1,CALL,117.55,117.8,117,117,161925,6928275,8.05,25350,25321.4
2025-09-17 12:18:00,ATM+1,PUT,90.5,91.2,90.15,90.9,180150,5586375,7.35,25350,25321.4
2025-09-17 12:18:00,ATM+2,CALL,91.15,91.25,90.5,90.7,160200,8856675,7.89,25400,25321.4
2025-09-17 12:18:00,ATM+2,PUT,114.1,114.8,113.8,114.65,132150,4936800,7.23,25400,25321.4
2025-09-17 12:18:00,ATM+3,CALL,68.8,68.85,68.3,68.35,71250,3817725,7.76,25450,25321.4
2025-09-17 12:18:00,ATM+3,PUT,141.65,142.85,141.5,142.6,34125,1084275,7.07,25450,25321.4
2025-09-17 12:18:00,ATM+4,CALL,51.05,51.15,50.7,50.8,169200,9142050,7.69,25500,25321.4
2025-09-17 12:18:00,ATM+4,PUT,173.65,174.9,173.65,174.8,65775,1798125,6.93,25500,25321.4
2025-09-17 12:18:00,ATM+5,CALL,37,37.1,36.8,36.95,43950,4406925,7.66,25550,25321.4
2025-09-17 12:18:00,ATM+5,PUT,210,210.75,209.7,210.75,3975,245025,6.83,25550,25321.4
2025-09-17 12:18:00,ATM+6,CALL,26.8,27,26.7,26.85,65250,5125350,7.72,25600,25321.4
2025-09-17 12:18:00,ATM+6,PUT,249,250.35,249,250.2,3150,365700,6.61,25600,25321.4
2025-09-17 12:18:00,ATM+7,CALL,19.4,19.45,19.3,19.35,20625,2003100,7.77,25650,25321.4
2025-09-17 12:18:00,ATM+7,PUT,292.3,293,291.8,292.8,975,68775,6.43,25650,25321.4
2025-09-17 12:18:00,ATM+8,CALL,14.15,14.25,14.1,14.2,28875,4349550,7.94,25700,25321.4
2025-09-17 12:18:00,ATM+8,PUT,336.45,336.45,336.45,336.45,0,139200,5.26,25700,25321.4
2025-09-17 12:18:00,ATM+9,CALL,10.35,10.4,10.35,10.35,5925,2531550,8.09,25750,25321.4
2025-09-17 12:18:00,ATM+9,PUT,380,380,380,380,0,26475,0,25750,25321.4
2025-09-17 12:18:00,ATM+10,CALL,7.9,7.9,7.85,7.9,35025,4589925,8.34,25800,25321.4
2025-09-17 12:18:00,ATM+10,PUT,431.15,431.15,431,431,900,121050,0,25800,25321.4
2025-09-17 12:19:00,ATM-10,CALL,584,584,581.5,581.5,450,255750,12.64,24800,25320.15
2025-09-17 12:19:00,ATM-10,PUT,8.75,8.85,8.7,8.75,18525,3698400,10.71,24800,25320.15
2025-09-17 12:19:00,ATM-9,CALL,538.4,538.4,538.4,538.4,0,62625,12.83,24850,25320.15
2025-09-17 12:19:00,ATM-9,PUT,9.95,10.1,9.9,10.05,18525,1159125,10.25,24850,25320.15
2025-09-17 12:19:00,ATM-8,CALL,485.1,485.1,485.05,485.05,450,331350,11.41,24900,25320.15
2025-09-17 12:19:00,ATM-8,PUT,11.6,11.75,11.5,11.65,45750,3463125,9.8,24900,25320.15
2025-09-17 12:19:00,ATM-7,CALL,438,438,438,438,675,92925,10.99,24950,25320.15
2025-09-17 12:19:00,ATM-7,PUT,13.8,14.05,13.8,13.95,21900,1787850,9.42,24950,25320.15
2025-09-17 12:19:00,ATM-6,CALL,392,392.15,390.35,390.35,4125,1938900,10.35,25000,25320.15
2025-09-17 12:19:00,ATM-6,PUT,17.1,17.4,17,17.25,85875,7195650,9.08,25000,25320.15
2025-09-17 12:19:00,ATM-5,CALL,345.85,345.85,345,345,1200,291975,9.87,25050,25320.15
2025-09-17 12:19:00,ATM-5,PUT,20.95,21.35,20.9,21.2,31575,2473575,8.72,25050,25320.15
2025-09-17 12:19:00,ATM-4,CALL,302.25,302.95,300.65,301.7,12525,1447650,9.6,25100,25320.15
2025-09-17 12:19:00,ATM-4,PUT,26.4,27.05,26.4,26.8,61650,5975175,8.43,25100,25320.15
2025-09-17 12:19:00,ATM-3,CALL,259.4,259.95,257.8,258.4,7275,649200,9.13,25150,25320.15
2025-09-17 12:19:00,ATM-3,PUT,33.5,34.4,33.5,34.15,75450,4243575,8.16,25150,25320.15
2025-09-17 12:19:00,ATM-2,CALL,219.5,219.6,217.55,218.2,77925,4112850,8.81,25200,25320.15
2025-09-17 12:19:00,ATM-2,PUT,43.05,44,43,43.6,168450,10290225,7.9,25200,25320.15
2025-09-17 12:19:00,ATM-1,CALL,181.55,181.8,180.2,180.75,58200,2532150,8.5,25250,25320.15
2025-09-17 12:19:00,ATM-1,PUT,55.5,56.65,55.2,56.25,201600,5334750,7.72,25250,25320.15
2025-09-17 12:19:00,ATM,CALL,147.7,147.7,146.3,146.55,350100,9186000,8.27,25300,25320.15
2025-09-17 12:19:00,ATM,PUT,71.1,72.6,71.1,72.15,535500,12313050,7.53,25300,25320.15
2025-09-17 12:19:00,ATM+1,CALL,117.2,117.2,116.1,116.85,195300,6976275,8.11,25350,25320.15
2025-09-17 12:19:00,ATM+1,PUT,90.95,92.5,90.8,91.95,357075,5580000,7.36,25350,25320.15
2025-09-17 12:19:00,ATM+2,CALL,90.75,90.75,89.85,90.2,447675,8962500,7.93,25400,25320.15
2025-09-17 12:19:00,ATM+2,PUT,114.45,116.4,114.35,115.95,268275,4887225,7.22,25400,25320.15
2025-09-17 12:19:00,ATM+3,CALL,68.4,68.55,67.8,68.05,135975,3868200,7.79,25450,25320.15
2025-09-17 12:19:00,ATM+3,PUT,142.2,144.5,142.2,144,62700,1075650,7.09,25450,25320.15
2025-09-17 12:19:00,ATM+4,CALL,50.95,50.95,50.4,50.5,331425,9172200,7.73,25500,25320.15
2025-09-17 12:19:00,ATM+4,PUT,174.3,176.85,174.3,176.3,107625,1768425,6.95,25500,25320.15
2025-09-17 12:19:00,ATM+5,CALL,36.9,36.95,36.55,36.9,50775,4423575,7.71,25550,25320.15
2025-09-17 12:19:00,ATM+5,PUT,210.85,212.9,210.4,212.2,10350,243450,6.76,25550,25320.15
2025-09-17 12:19:00,ATM+6,CALL,26.8,26.9,26.55,26.7,87825,5144025,7.75,25600,25320.15
2025-09-17 12:19:00,ATM+6,PUT,249.9,252.85,249.9,251.9,10650,365700,6.6,25600,25320.15
2025-09-17 12:19:00,ATM+7,CALL,19.4,19.45,19.2,19.3,31500,2013900,7.82,25650,25320.15
2025-09-17 12:19:00,ATM+7,PUT,294,295,293.5,294.95,2100,68850,6.48,25650,25320.15
2025-09-17 12:19:00,ATM+8,CALL,14.15,14.25,14.1,14.2,41325,4364475,7.98,25700,25320.15
2025-09-17 12:19:00,ATM+8,PUT,337.7,339.3,337.7,339,1350,140625,5.48,25700,25320.15
2025-09-17 12:19:00,ATM+9,CALL,10.4,10.4,10.3,10.35,17025,2538300,8.12,25750,25320.15
2025-09-17 12:19:00,ATM+9,PUT,380,380,380,380,0,26475,0,25750,25320.15
2025-09-17 12:19:00,ATM+10,CALL,7.9,7.9,7.8,7.9,21525,4552725,8.36,25800,25320.15
2025-09-17 12:19:00,ATM+10,PUT,433,433,433,433,150,120975,0,25800,25320.15
2025-09-17 12:20:00,ATM-10,CALL,586.45,586.45,586.45,586.45,75,255750,13.04,24800,25322.45
2025-09-17 12:20:00,ATM-10,PUT,8.75,8.8,8.65,8.65,30675,3698400,10.72,24800,25322.45
2025-09-17 12:20:00,ATM-9,CALL,538.4,538.4,538.4,538.4,0,62625,12.47,24850,25322.45
2025-09-17 12:20:00,ATM-9,PUT,10,10.05,9.8,9.85,10275,1159125,10.25,24850,25322.45
2025-09-17 12:20:00,ATM-8,CALL,485.65,487.7,485.65,487.7,375,331350,11.47,24900,25322.45
2025-09-17 12:20:00,ATM-8,PUT,11.65,11.65,11.4,11.4,19725,3463125,9.8,24900,25322.45
2025-09-17 12:20:00,ATM-7,CALL,438,438,438,438,0,92925,10.6,24950,25322.45
2025-09-17 12:20:00,ATM-7,PUT,13.9,14.05,13.6,13.6,13500,1787850,9.4,24950,25322.45
2025-09-17 12:20:00,ATM-6,CALL,390.65,395,390.6,395,3750,1938900,10.62,25000,25322.45
2025-09-17 12:20:00,ATM-6,PUT,17.25,17.35,16.7,16.75,51000,7195650,9.06,25000,25322.45
2025-09-17 12:20:00,ATM-5,CALL,345.45,349.7,345.45,349.7,450,291975,10.18,25050,25322.45
2025-09-17 12:20:00,ATM-5,PUT,21.2,21.25,20.5,20.5,34950,2473575,8.69,25050,25322.45
2025-09-17 12:20:00,ATM-4,CALL,301,305,300.85,305,4425,1447650,9.69,25100,25322.45
2025-09-17 12:20:00,ATM-4,PUT,26.8,26.95,25.85,26,93300,5975175,8.4,25100,25322.45
2025-09-17 12:20:00,ATM-3,CALL,258.65,262.15,257.85,262.15,3975,649200,9.27,25150,25322.45
2025-09-17 12:20:00,ATM-3,PUT,34.1,34.25,32.8,32.95,55125,4243575,8.11,25150,25322.45
2025-09-17 12:20:00,ATM-2,CALL,218.1,221.6,217.75,221.45,65550,4112850,8.9,25200,25322.45
2025-09-17 12:20:00,ATM-2,PUT,43.8,43.85,42.05,42.1,156075,10290225,7.84,25200,25322.45
2025-09-17 12:20:00,ATM-1,CALL,180.8,184.3,180.3,183.7,70200,2532150,8.6,25250,25322.45
2025-09-17 12:20:00,ATM-1,PUT,56.1,56.3,54.1,54.2,171525,5334750,7.62,25250,25322.45
2025-09-17 12:20:00,ATM,CALL,146.9,149.8,146.5,149.1,278775,9186000,8.33,25300,25322.45
2025-09-17 12:20:00,ATM,PUT,72.2,72.45,69.6,70.1,490425,12313050,7.44,25300,25322.45
2025-09-17 12:20:00,ATM+1,CALL,116.35,119,116.35,118.85,187725,6976275,8.15,25350,25322.45
2025-09-17 12:20:00,ATM+1,PUT,92.15,92.25,89,89.15,287175,5580000,7.26,25350,25322.45
2025-09-17 12:20:00,ATM+2,CALL,90.2,92.3,90,91.85,295275,8962500,7.95,25400,25322.45
2025-09-17 12:20:00,ATM+2,PUT,116,116.05,112.3,112.85,209550,4887225,7.11,25400,25322.45
2025-09-17 12:20:00,ATM+3,CALL,68.15,69.75,68,69.6,76125,3868200,7.82,25450,25322.45
2025-09-17 12:20:00,ATM+3,PUT,144,144.2,140.1,140.1,40575,1075650,6.92,25450,25322.45
2025-09-17 12:20:00,ATM+4,CALL,50.65,51.9,50.55,51.7,222225,9172200,7.75,25500,25322.45
2025-09-17 12:20:00,ATM+4,PUT,176.3,176.4,171.75,172.3,64425,1768425,6.77,25500,25322.45
2025-09-17 12:20:00,ATM+5,CALL,36.7,37.7,36.65,37.5,55725,4423575,7.7,25550,25322.45
2025-09-17 12:20:00,ATM+5,PUT,212.45,212.45,207.45,207.65,10650,243450,6.54,25550,25322.45
2025-09-17 12:20:00,ATM+6,CALL,26.7,27.35,26.65,27.25,79875,5144025,7.73,25600,25322.45
2025-09-17 12:20:00,ATM+6,PUT,252.2,252.35,247.1,247.55,9150,365700,6.38,25600,25322.45
2025-09-17 12:20:00,ATM+7,CALL,19.35,19.75,19.3,19.65,35175,2013900,7.82,25650,25322.45
2025-09-17 12:20:00,ATM+7,PUT,294.4,294.4,291.95,291.95,825,68850,6.43,25650,25322.45
2025-09-17 12:20:00,ATM+8,CALL,14.15,14.4,14.15,14.4,42825,4364475,7.96,25700,25322.45
2025-09-17 12:20:00,ATM+8,PUT,339,339,335,335,750,140625,5.04,25700,25322.45
2025-09-17 12:20:00,ATM+9,CALL,10.4,10.5,10.35,10.5,32775,2538300,8.11,25750,25322.45
2025-09-17 12:20:00,ATM+9,PUT,380,380,380,380,0,26475,0,25750,25322.45
2025-09-17 12:20:00,ATM+10,CALL,7.9,7.95,7.85,7.9,33150,4552725,8.32,25800,25322.45
2025-09-17 12:20:00,ATM+10,PUT,430.75,430.75,429.25,429.25,900,120975,0,25800,25322.45
2025-09-17 12:21:00,ATM-10,CALL,538.4,538.4,538.4,538.4,0,62625,11.65,24850,25328.25
2025-09-17 12:21:00,ATM-10,PUT,9.85,9.9,9.7,9.7,21900,1159125,10.3,24850,25328.25
2025-09-17 12:21:00,ATM-9,CALL,492.95,493.4,492.5,493.4,525,331350,11.61,24900,25328.25
2025-09-17 12:21:00,ATM-9,PUT,11.45,11.5,11.25,11.3,17925,3463125,9.86,24900,25328.25
2025-09-17 12:21:00,ATM-8,CALL,442.45,442.45,442.45,442.45,75,92925,10.56,24950,25328.25
2025-09-17 12:21:00,ATM-8,PUT,13.65,13.65,13.35,13.35,33675,1787850,9.44,24950,25328.25
2025-09-17 12:21:00,ATM-7,CALL,395.65,399,394.4,398.9,7575,1938900,10.53,25000,25328.25
2025-09-17 12:21:00,ATM-7,PUT,16.8,16.85,16.4,16.45,61800,7195650,9.11,25000,25328.25
2025-09-17 12:21:00,ATM-6,CALL,349.8,351.85,349.8,351.85,225,291975,9.9,25050,25328.25
2025-09-17 12:21:00,ATM-6,PUT,20.6,20.65,20.05,20.15,50175,2473575,8.74,25050,25328.25
2025-09-17 12:21:00,ATM-5,CALL,305,308.35,304.7,308.1,10125,1447650,9.56,25100,25328.25
2025-09-17 12:21:00,ATM-5,PUT,26.1,26.15,25.35,25.4,85500,5975175,8.44,25100,25328.25
2025-09-17 12:21:00,ATM-4,CALL,261.15,265,261.15,264.75,7425,649200,9.13,25150,25328.25
2025-09-17 12:21:00,ATM-4,PUT,33.05,33.15,32.1,32.15,82275,4243575,8.14,25150,25328.25
2025-09-17 12:21:00,ATM-3,CALL,221.6,224.5,221.1,224,126300,4112850,8.79,25200,25328.25
2025-09-17 12:21:00,ATM-3,PUT,42.45,42.65,41.2,41.25,169500,10290225,7.89,25200,25328.25
2025-09-17 12:21:00,ATM-2,CALL,183.4,186.45,183.35,186,118875,2532150,8.49,25250,25328.25
2025-09-17 12:21:00,ATM-2,PUT,54.65,54.65,52.95,53.05,210000,5334750,7.66,25250,25328.25
2025-09-17 12:21:00,ATM-1,CALL,149,151.9,149,151.65,519075,9186000,8.27,25300,25328.25
2025-09-17 12:21:00,ATM-1,PUT,70.35,70.35,68.2,68.3,526950,12313050,7.48,25300,25328.25
2025-09-17 12:21:00,ATM,CALL,118.4,120.8,118.25,120.45,419250,6976275,8.06,25350,25328.25
2025-09-17 12:21:00,ATM,PUT,89.8,89.85,87.25,87.4,341100,5580000,7.31,25350,25328.25
2025-09-17 12:21:00,ATM+1,CALL,92.05,93.85,91.7,93.65,497175,8962500,7.9,25400,25328.25
2025-09-17 12:21:00,ATM+1,PUT,112.8,113.45,110.35,110.45,281550,4887225,7.15,25400,25328.25
2025-09-17 12:21:00,ATM+2,CALL,69.6,71.1,69.5,70.95,225150,3868200,7.77,25450,25328.25
2025-09-17 12:21:00,ATM+2,PUT,140.85,141.3,137.75,138,76650,1075650,7.02,25450,25328.25
2025-09-17 12:21:00,ATM+3,CALL,51.8,52.8,51.45,52.75,410100,9172200,7.7,25500,25328.25
2025-09-17 12:21:00,ATM+3,PUT,172.35,173.05,169.3,169.8,84675,1768425,6.89,25500,25328.25
2025-09-17 12:21:00,ATM+4,CALL,37.55,38.4,37.45,38.3,127425,4423575,7.65,25550,25328.25
2025-09-17 12:21:00,ATM+4,PUT,208.35,208.35,204.9,205,14175,243450,6.7,25550,25328.25
2025-09-17 12:21:00,ATM+5,CALL,27.25,27.95,27.1,27.85,154575,5144025,7.7,25600,25328.25
2025-09-17 12:21:00,ATM+5,PUT,248.65,248.65,244.35,244.4,19650,365700,6.56,25600,25328.25
2025-09-17 12:21:00,ATM+6,CALL,19.6,20.1,19.6,20.1,64800,2013900,7.77,25650,25328.25
2025-09-17 12:21:00,ATM+6,PUT,290.25,290.5,286.75,286.8,4125,68850,6.39,25650,25328.25
2025-09-17 12:21:00,ATM+7,CALL,14.4,14.7,14.35,14.65,114300,4364475,7.91,25700,25328.25
2025-09-17 12:21:00,ATM+7,PUT,335,335,330.5,330.75,2775,140625,5.48,25700,25328.25
2025-09-17 12:21:00,ATM+8,CALL,10.45,10.7,10.45,10.7,30450,2538300,8.06,25750,25328.25
2025-09-17 12:21:00,ATM+8,PUT,380.35,380.45,377.45,377.45,300,26625,4.65,25750,25328.25
