datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-07-01 12:02:00,ATM-5,CALL,305.05,305.05,304.4,304.4,450,220875,14.952972,25250,25513.25
2025-07-01 12:02:00,ATM-5,PUT,21.15,21.2,20.75,21.15,65400,2616075,13.862272,25250,25513.25
2025-07-01 12:02:00,ATM-4,CALL,261.8,262.6,260.55,260.85,6300,1604925,14.372397,25300,25513.25
2025-07-01 12:02:00,ATM-4,PUT,27.5,27.65,27.05,27.65,99675,7421475,13.437378,25300,25513.25
2025-07-01 12:02:00,ATM-3,CALL,221,221.2,219.5,220.05,6825,704850,13.956732,25350,25513.25
2025-07-01 12:02:00,ATM-3,PUT,36.15,36.4,35.65,36.4,57750,3621150,13.065392,25350,25513.25
2025-07-01 12:02:00,ATM-2,CALL,182.75,183.35,181.05,181.55,29925,2254125,13.52971,25400,25513.25
2025-07-01 12:02:00,ATM-2,PUT,47.9,48.25,47.35,48.25,165900,7665825,12.78266,25400,25513.25
2025-07-01 12:02:00,ATM-1,CALL,148.2,148.35,146.8,146.8,49800,1523775,13.224326,25450,25513.25
2025-07-01 12:02:00,ATM-1,PUT,63.25,63.75,62.7,63.75,120000,3486975,12.570656,25450,25513.25
2025-07-01 12:02:00,ATM,CALL,117.5,118,116.5,116.5,219150,11155050,13.051159,25500,25513.25
2025-07-01 12:02:00,ATM,PUT,83.35,83.65,82.5,83.65,334125,13586100,12.454485,25500,25513.25
2025-07-01 12:02:00,ATM+1,CALL,91.2,91.3,90,90,184200,7548900,12.876129,25550,25513.25
2025-07-01 12:02:00,ATM+1,PUT,106.7,106.95,105.65,106.95,168300,5167500,12.259581,25550,25513.25
2025-07-01 12:02:00,ATM+2,CALL,69.5,69.6,68.55,68.55,209775,14620050,12.845469,25600,25513.25
2025-07-01 12:02:00,ATM+2,PUT,134.5,135.1,133.8,135.1,198975,6408525,12.155487,25600,25513.25
2025-07-01 12:02:00,ATM+3,CALL,51.35,51.5,50.7,50.8,98400,6657300,12.799629,25650,25513.25
2025-07-01 12:02:00,ATM+3,PUT,166.55,167.4,165.75,167.4,37500,1968900,12.063034,25650,25513.25
2025-07-01 12:02:00,ATM+4,CALL,37.45,37.45,36.85,37,175950,10391025,12.816036,25700,25513.25
2025-07-01 12:02:00,ATM+4,PUT,202.5,203.95,201.8,203.75,36225,1786200,12.012609,25700,25513.25
2025-07-01 12:02:00,ATM+5,CALL,27.05,27.1,26.65,26.7,77775,4615125,12.910191,25750,25513.25
2025-07-01 12:02:00,ATM+5,PUT,242.2,242.35,241.55,242.3,1875,342300,11.739977,25750,25513.25
2025-07-01 12:02:00,ATM+6,CALL,19.4,19.45,19.15,19.3,119250,9423825,13.095894,25800,25513.25
2025-07-01 12:02:00,ATM+6,PUT,285.6,286,283.8,285.1,6075,860025,11.720803,25800,25513.25
2025-07-01 12:02:00,ATM+7,CALL,14.2,14.25,14.05,14.1,36600,3442125,13.369689,25850,25513.25
2025-07-01 12:02:00,ATM+7,PUT,330.05,330.25,329,330.25,600,76800,11.7598,25850,25513.25
2025-07-01 12:02:00,ATM+8,CALL,10.6,10.65,10.5,10.55,61500,5562075,13.745061,25900,25513.25
2025-07-01 12:02:00,ATM+8,PUT,376.5,376.55,375.05,375.95,900,111375,11.313285,25900,25513.25
2025-07-01 12:02:00,ATM+9,CALL,8.1,8.15,8,8.1,18900,2660475,14.198813,25950,25513.25
2025-07-01 12:02:00,ATM+9,PUT,424.35,424.35,423.95,423.95,225,32100,11.243292,25950,25513.25
2025-07-01 12:02:00,ATM+10,CALL,6.4,6.45,6.3,6.4,191025,14187225,14.722126,26000,25513.25
2025-07-01 12:02:00,ATM+10,PUT,470.55,472.75,470.55,472.75,4050,607875,11.158034,26000,25513.25
2025-07-01 12:03:00,ATM-10,CALL,540,544.55,539.05,544.25,1800,1503975,19.112788,25000,25517.1
2025-07-01 12:03:00,ATM-10,PUT,6.8,6.9,6.55,6.55,104925,9021150,16.603644,25000,25517.1
2025-07-01 12:03:00,ATM-9,CALL,488.4,488.4,488.4,488.4,0,282675,16.560621,25050,25517.1
2025-07-01 12:03:00,ATM-9,PUT,8.45,8.45,8.1,8.1,62325,2164575,16.038588,25050,25517.1
2025-07-01 12:03:00,ATM-8,CALL,445,447.75,445,447.75,675,711150,17.366738,25100,25517.1
2025-07-01 12:03:00,ATM-8,PUT,10.45,10.45,10,10.05,59025,4358775,15.461729,25100,25517.1
2025-07-01 12:03:00,ATM-7,CALL,395,401,395,401,225,151725,16.730519,25150,25517.1
2025-07-01 12:03:00,ATM-7,PUT,12.95,13,12.5,12.5,37650,1904925,14.8679,25150,25517.1
2025-07-01 12:03:00,ATM-6,CALL,349,354,348.9,352.45,3750,813750,15.494708,25200,25517.1
2025-07-01 12:03:00,ATM-6,PUT,16.45,16.45,15.8,15.9,109050,6750075,14.337165,25200,25517.1
2025-07-01 12:03:00,ATM-5,CALL,304.4,308.5,304.05,307.15,3450,219900,14.861221,25250,25517.1
2025-07-01 12:03:00,ATM-5,PUT,21.15,21.25,20.4,20.5,48075,2600775,13.84673,25250,25517.1
2025-07-01 12:03:00,ATM-4,CALL,260.45,265,260,264.5,35250,1600575,14.481397,25300,25517.1
2025-07-01 12:03:00,ATM-4,PUT,27.55,27.65,26.55,26.55,135675,7388925,13.367632,25300,25517.1
2025-07-01 12:03:00,ATM-3,CALL,220.05,223.1,219.1,222.5,10350,704625,13.890504,25350,25517.1
2025-07-01 12:03:00,ATM-3,PUT,36.35,36.55,35,35.05,86175,3620400,12.995301,25350,25517.1
2025-07-01 12:03:00,ATM-2,CALL,181.2,184.75,181.15,184.4,57675,2259375,13.560117,25400,25517.1
2025-07-01 12:03:00,ATM-2,PUT,48.2,48.3,46.4,46.65,242925,7729050,12.71824,25400,25517.1
2025-07-01 12:03:00,ATM-1,CALL,147.2,149.95,146.65,149.85,75900,1559250,13.314423,25450,25517.1
2025-07-01 12:03:00,ATM-1,PUT,63.7,63.75,61.55,61.55,167700,3457875,12.467238,25450,25517.1
2025-07-01 12:03:00,ATM,CALL,116.55,119,116.5,119,378150,11193150,13.103549,25500,25517.1
2025-07-01 12:03:00,ATM,PUT,83.6,83.7,80.95,81.05,660075,13645950,12.343388,25500,25517.1
2025-07-01 12:03:00,ATM+1,CALL,90.2,92.15,90,92.05,284250,7635600,12.909099,25550,25517.1
2025-07-01 12:03:00,ATM+1,PUT,106.9,107,103.8,104.05,363825,5193300,12.151315,25550,25517.1
2025-07-01 12:03:00,ATM+2,CALL,68.7,70.3,68.5,70.1,301500,14696775,12.852901,25600,25517.1
2025-07-01 12:03:00,ATM+2,PUT,135.35,135.45,131.75,132,317550,6400725,12.058641,25600,25517.1
2025-07-01 12:03:00,ATM+3,CALL,50.8,52,50.6,51.95,129675,6723825,12.791133,25650,25517.1
2025-07-01 12:03:00,ATM+3,PUT,167.35,167.5,163.35,163.95,64725,1976850,11.950642,25650,25517.1
2025-07-01 12:03:00,ATM+4,CALL,37,37.85,36.75,37.85,185925,10432500,12.799467,25700,25517.1
2025-07-01 12:03:00,ATM+4,PUT,203.75,203.75,199.35,199.95,89250,1787625,11.871435,25700,25517.1
2025-07-01 12:03:00,ATM+5,CALL,26.75,27.3,26.65,27.2,52350,4697025,12.86648,25750,25517.1
2025-07-01 12:03:00,ATM+5,PUT,242.3,242.55,238.85,239.5,8025,341550,11.818548,25750,25517.1
2025-07-01 12:03:00,ATM+6,CALL,19.3,19.7,19.15,19.7,167475,9332175,13.06041,25800,25517.1
2025-07-01 12:03:00,ATM+6,PUT,285.15,286,280.95,282,14700,853350,11.791692,25800,25517.1
2025-07-01 12:03:00,ATM+7,CALL,14.1,14.45,14.05,14.45,51300,3442425,13.349316,25850,25517.1
2025-07-01 12:03:00,ATM+7,PUT,330.25,330.25,325.55,325.7,3225,76800,11.415619,25850,25517.1
2025-07-01 12:03:00,ATM+8,CALL,10.55,10.8,10.5,10.8,81300,5579025,13.72026,25900,25517.1
2025-07-01 12:03:00,ATM+8,PUT,375.95,375.95,371.65,372.1,2400,111900,11.21793,25900,25517.1
2025-07-01 12:03:00,ATM+9,CALL,8.1,8.3,8.05,8.3,25800,2669850,14.177755,25950,25517.1
2025-07-01 12:03:00,ATM+9,PUT,423.95,423.95,423.95,423.95,0,32100,11.243292,25950,25517.1
2025-07-01 12:03:00,ATM+10,CALL,6.35,6.55,6.35,6.5,139350,14183625,14.674983,26000,25517.1
2025-07-01 12:03:00,ATM+10,PUT,472.75,472.75,466.7,467.5,1275,610875,0,26000,25517.1
2025-07-01 12:04:00,ATM-10,CALL,544.25,545,541.5,543.05,6600,1503975,18.228444,25000,25518.3
2025-07-01 12:04:00,ATM-10,PUT,6.6,6.8,6.55,6.8,108225,9021150,16.762021,25000,25518.3
2025-07-01 12:04:00,ATM-9,CALL,488.4,496.4,488.4,494,1575,282600,17.223619,25050,25518.3
2025-07-01 12:04:00,ATM-9,PUT,8.05,8.35,8,8.35,60600,2164575,16.178925,25050,25518.3
2025-07-01 12:04:00,ATM-8,CALL,447.75,447.8,445,445,1950,711150,16.167228,25100,25518.3
2025-07-01 12:04:00,ATM-8,PUT,10,10.35,9.9,10.35,92400,4358775,15.60533,25100,25518.3
2025-07-01 12:04:00,ATM-7,CALL,401,401,397.2,397.2,150,151650,15.398687,25150,25518.3
2025-07-01 12:04:00,ATM-7,PUT,12.5,12.95,12.35,12.95,45000,1904925,15.042951,25150,25518.3
2025-07-01 12:04:00,ATM-6,CALL,352.45,355,351.15,351.8,10275,813750,15.089334,25200,25518.3
2025-07-01 12:04:00,ATM-6,PUT,15.85,16.45,15.7,16.45,271500,6750075,14.519288,25200,25518.3
2025-07-01 12:04:00,ATM-5,CALL,307.15,309.35,305.9,306,1500,219900,14.408838,25250,25518.3
2025-07-01 12:04:00,ATM-5,PUT,20.5,21.25,20.2,21.2,70350,2600775,14.043354,25250,25518.3
2025-07-01 12:04:00,ATM-4,CALL,264,265.7,262.4,262.4,15825,1600575,13.922683,25300,25518.3
2025-07-01 12:04:00,ATM-4,PUT,26.55,27.5,26.2,27.5,294225,7388925,13.593476,25300,25518.3
2025-07-01 12:04:00,ATM-3,CALL,223,224.6,220.95,220.95,25950,704625,13.49399,25350,25518.3
2025-07-01 12:04:00,ATM-3,PUT,35.2,36.3,34.65,36.3,103575,3620400,13.251766,25350,25518.3
2025-07-01 12:04:00,ATM-2,CALL,184.25,185.55,182.75,183.55,67200,2259375,13.316727,25400,25518.3
2025-07-01 12:04:00,ATM-2,PUT,46.65,47.95,45.95,47.7,211125,7729050,12.928011,25400,25518.3
2025-07-01 12:04:00,ATM-1,CALL,149.65,150.65,148.45,148.5,78525,1559250,13.032567,25450,25518.3
2025-07-01 12:04:00,ATM-1,PUT,61.6,63.45,60.9,63.2,205575,3457875,12.75295,25450,25518.3
2025-07-01 12:04:00,ATM,CALL,119,119.8,117.75,118.2,516975,11193150,12.916692,25500,25518.3
2025-07-01 12:04:00,ATM,PUT,81.15,83.2,80.1,82.8,514650,13645950,12.640716,25500,25518.3
2025-07-01 12:04:00,ATM+1,CALL,91.95,92.6,90.9,90.9,319350,7635600,12.690622,25550,25518.3
2025-07-01 12:04:00,ATM+1,PUT,104.25,106.4,103,106.4,301650,5193300,12.536097,25550,25518.3
2025-07-01 12:04:00,ATM+2,CALL,70.1,70.5,69.35,69.5,345300,14696775,12.712526,25600,25518.3
2025-07-01 12:04:00,ATM+2,PUT,131.9,134.75,130.75,134.3,292800,6400725,12.463702,25600,25518.3
2025-07-01 12:04:00,ATM+3,CALL,51.9,52.15,51.2,51.2,120825,6723825,12.631277,25650,25518.3
2025-07-01 12:04:00,ATM+3,PUT,163.65,166.4,162.4,166.4,54225,1976850,12.424472,25650,25518.3
2025-07-01 12:04:00,ATM+4,CALL,37.75,37.95,37.3,37.3,173700,10432500,12.665236,25700,25518.3
2025-07-01 12:04:00,ATM+4,PUT,199.95,202.85,198.45,202.85,60375,1787625,12.494319,25700,25518.3
2025-07-01 12:04:00,ATM+5,CALL,27.2,27.5,26.95,27.05,78750,4697025,12.797508,25750,25518.3
2025-07-01 12:04:00,ATM+5,PUT,239.5,241.95,237.65,241.95,12000,341550,12.482614,25750,25518.3
2025-07-01 12:04:00,ATM+6,CALL,19.7,19.8,19.5,19.65,155025,9332175,13.012244,25800,25518.3
2025-07-01 12:04:00,ATM+6,PUT,282.15,284.5,279.6,283.7,11775,853350,12.448414,25800,25518.3
2025-07-01 12:04:00,ATM+7,CALL,14.5,14.55,14.35,14.45,50100,3442425,13.315325,25850,25518.3
2025-07-01 12:04:00,ATM+7,PUT,325.7,328.65,325.05,328.65,2025,77475,12.6773,25850,25518.3
2025-07-01 12:04:00,ATM+8,CALL,10.85,10.95,10.7,10.75,145650,5579025,13.672773,25900,25518.3
2025-07-01 12:04:00,ATM+8,PUT,372.1,375.1,370.35,374.45,5400,111900,12.709007,25900,25518.3
2025-07-01 12:04:00,ATM+9,CALL,8.25,8.35,8.2,8.2,43275,2669850,14.109466,25950,25518.3
2025-07-01 12:04:00,ATM+9,PUT,423.95,423.95,418.35,422.65,300,32250,13.26454,25950,25518.3
2025-07-01 12:04:00,ATM+10,CALL,6.6,6.6,6.5,6.5,131550,14183625,14.647273,26000,25518.3
2025-07-01 12:04:00,ATM+10,PUT,467.5,469,465.1,469,2925,610875,12.321756,26000,25518.3
2025-07-01 12:05:00,ATM-10,CALL,543.2,543.2,542,542.9,375,1503975,18.94979,25000,25516.15
2025-07-01 12:05:00,ATM-10,PUT,6.75,6.75,6.65,6.65,63075,9021150,16.6361,25000,25516.15
2025-07-01 12:05:00,ATM-9,CALL,494,494,491.05,491.05,75,282600,16.8699,25050,25516.15
2025-07-01 12:05:00,ATM-9,PUT,8.3,8.3,8.2,8.2,17700,2164575,16.061985,25050,25516.15
2025-07-01 12:05:00,ATM-8,CALL,445,445.9,442.85,444.75,600,711150,16.726156,25100,25516.15
2025-07-01 12:05:00,ATM-8,PUT,10.3,10.3,10.1,10.15,52350,4358775,15.477168,25100,25516.15
2025-07-01 12:05:00,ATM-7,CALL,397.2,397.7,397.2,397.7,75,151650,16.087309,25150,25516.15
2025-07-01 12:05:00,ATM-7,PUT,12.9,12.9,12.65,12.7,24000,1904925,14.90708,25150,25516.15
2025-07-01 12:05:00,ATM-6,CALL,352.15,352.35,350.6,352.35,1725,813750,15.671199,25200,25516.15
2025-07-01 12:05:00,ATM-6,PUT,16.3,16.4,16.05,16.15,65475,6750075,14.378002,25200,25516.15
2025-07-01 12:05:00,ATM-5,CALL,306,307.85,305,306,2250,219900,14.794003,25250,25516.15
2025-07-01 12:05:00,ATM-5,PUT,21,21.05,20.7,20.8,29250,2600775,13.886537,25250,25516.15
2025-07-01 12:05:00,ATM-4,CALL,263.15,263.5,261.25,261.9,8250,1600575,14.152545,25300,25516.15
2025-07-01 12:05:00,ATM-4,PUT,27.15,27.4,26.8,27,96075,7388925,13.423838,25300,25516.15
2025-07-01 12:05:00,ATM-3,CALL,220.85,222.1,220,221.55,4200,704625,13.857989,25350,25516.15
2025-07-01 12:05:00,ATM-3,PUT,35.9,36.2,35.45,35.75,45525,3620400,13.078188,25350,25516.15
2025-07-01 12:05:00,ATM-2,CALL,182.85,184,181.6,182.7,33375,2259375,13.413777,25400,25516.15
2025-07-01 12:05:00,ATM-2,PUT,47.65,48,47.15,47.45,107475,7729050,12.798514,25400,25516.15
2025-07-01 12:05:00,ATM-1,CALL,148.6,149.55,147.45,148.25,41475,1559250,13.183816,25450,25516.15
2025-07-01 12:05:00,ATM-1,PUT,62.9,63.45,62.3,62.7,108975,3457875,12.579532,25450,25516.15
2025-07-01 12:05:00,ATM,CALL,117.7,118.7,116.65,117.45,290100,11193150,12.975794,25500,25516.15
2025-07-01 12:05:00,ATM,PUT,82.65,83.1,81.8,82.2,360150,13645950,12.440781,25500,25516.15
2025-07-01 12:05:00,ATM+1,CALL,91.15,92,90.5,91.05,172350,7635600,12.843084,25550,25516.15
2025-07-01 12:05:00,ATM+1,PUT,105.65,106.4,104.65,105.25,174750,5193300,12.244271,25550,25516.15
2025-07-01 12:05:00,ATM+2,CALL,69.4,70,68.75,69.3,275250,14696775,12.801084,25600,25516.15
2025-07-01 12:05:00,ATM+2,PUT,133.85,134.85,132.8,133.9,190875,6400725,12.237807,25600,25516.15
2025-07-01 12:05:00,ATM+3,CALL,51.5,51.8,51.05,51.35,84000,6723825,12.753371,25650,25516.15
2025-07-01 12:05:00,ATM+3,PUT,165.85,166.95,164.7,165.55,34125,1976850,12.090517,25650,25516.15
2025-07-01 12:05:00,ATM+4,CALL,37.5,37.75,37.2,37.3,134550,10432500,12.754353,25700,25516.15
2025-07-01 12:05:00,ATM+4,PUT,201.85,203.05,200.4,201.75,62700,1787625,12.05192,25700,25516.15
2025-07-01 12:05:00,ATM+5,CALL,27,27.35,26.85,27.05,56550,4697025,12.877583,25750,25516.15
2025-07-01 12:05:00,ATM+5,PUT,241.95,242.4,240.9,241.85,2475,341550,12.129021,25750,25516.15
2025-07-01 12:05:00,ATM+6,CALL,19.6,19.85,19.5,19.65,66600,9332175,13.085185,25800,25516.15
2025-07-01 12:05:00,ATM+6,PUT,283.7,285.6,282.85,283.5,9675,853350,11.958769,25800,25516.15
2025-07-01 12:05:00,ATM+7,CALL,14.4,14.6,14.35,14.45,34725,3442425,13.382662,25850,25516.15
2025-07-01 12:05:00,ATM+7,PUT,328.65,328.85,328.65,328.85,75,77475,12.161778,25850,25516.15
2025-07-01 12:05:00,ATM+8,CALL,10.75,10.85,10.7,10.75,89475,5579025,13.735624,25900,25516.15
2025-07-01 12:05:00,ATM+8,PUT,374.45,375.8,374.45,375.45,525,111900,12.321042,25900,25516.15
2025-07-01 12:05:00,ATM+9,CALL,8.25,8.3,8.15,8.3,27150,2669850,14.207792,25950,25516.15
2025-07-01 12:05:00,ATM+9,PUT,422.65,422.65,422.65,422.65,0,32250,13.26454,25950,25516.15
2025-07-01 12:05:00,ATM+10,CALL,6.55,6.6,6.5,6.55,125250,14183625,14.727271,26000,25516.15
2025-07-01 12:05:00,ATM+10,PUT,469,471,469,470.75,675,610875,12.029381,26000,25516.15
2025-07-01 12:06:00,ATM-10,CALL,542.9,543.5,540,540,1425,1501275,18.381375,25000,25514.65
2025-07-01 12:06:00,ATM-10,PUT,6.65,6.9,6.65,6.9,84000,8956575,16.726447,25000,25514.65
2025-07-01 12:06:00,ATM-9,CALL,491.05,491.05,490.6,490.6,225,282075,17.225551,25050,25514.65
2025-07-01 12:06:00,ATM-9,PUT,8.2,8.5,8.15,8.5,29025,2149575,16.152684,25050,25514.65
2025-07-01 12:06:00,ATM-8,CALL,444.75,447.3,443.35,443.35,900,710700,16.718745,25100,25514.65
2025-07-01 12:06:00,ATM-8,PUT,10.2,10.6,10.1,10.6,36000,4351350,15.600191,25100,25514.65
2025-07-01 12:06:00,ATM-7,CALL,397.7,400,395.2,395.2,300,151650,15.771009,25150,25514.65
2025-07-01 12:06:00,ATM-7,PUT,12.7,13.25,12.6,13.2,27900,1897350,15.018618,25150,25514.65
2025-07-01 12:06:00,ATM-6,CALL,352.35,353.9,349.1,349.1,3300,817425,15.212888,25200,25514.65
2025-07-01 12:06:00,ATM-6,PUT,16.1,16.8,16,16.8,97125,6705375,14.502152,25200,25514.65
2025-07-01 12:06:00,ATM-5,CALL,306.2,308,305,305,3600,223275,14.849799,25250,25514.65
2025-07-01 12:06:00,ATM-5,PUT,20.75,21.65,20.55,21.65,29700,2565375,14.026171,25250,25514.65
2025-07-01 12:06:00,ATM-4,CALL,262.65,264.45,260.35,260.4,9075,1601625,14.100758,25300,25514.65
2025-07-01 12:06:00,ATM-4,PUT,26.9,28,26.8,28,107625,7479225,13.561483,25300,25514.65
2025-07-01 12:06:00,ATM-3,CALL,221.25,223.15,219.2,219.2,4875,714750,13.66339,25350,25514.65
2025-07-01 12:06:00,ATM-3,PUT,35.65,37,35.25,37,48450,3592875,13.227037,25350,25514.65
2025-07-01 12:06:00,ATM-2,CALL,183,184.75,181.55,181.7,26175,2265000,13.422098,25400,25514.65
2025-07-01 12:06:00,ATM-2,PUT,47.3,48.85,46.7,48.7,165150,7717650,12.918139,25400,25514.65
2025-07-01 12:06:00,ATM-1,CALL,148.95,149.75,146.95,146.95,57000,1580325,13.137396,25450,25514.65
2025-07-01 12:06:00,ATM-1,PUT,62.5,64.4,61.95,64.4,98400,3433575,12.736255,25450,25514.65
2025-07-01 12:06:00,ATM,CALL,118.2,118.9,116.6,116.8,266250,11405100,13.000779,25500,25514.65
2025-07-01 12:06:00,ATM,PUT,82.1,84.05,81.35,84.05,341700,13579575,12.59472,25500,25514.65
2025-07-01 12:06:00,ATM+1,CALL,91.2,92.05,90.05,90.2,235425,7830150,12.826969,25550,25514.65
2025-07-01 12:06:00,ATM+1,PUT,105.3,107.5,103.8,107.5,190050,5196075,12.432976,25550,25514.65
2025-07-01 12:06:00,ATM+2,CALL,69.75,70,68.7,68.7,228225,14821875,12.801915,25600,25514.65
2025-07-01 12:06:00,ATM+2,PUT,133.4,135.8,132.15,135.6,163575,6370200,12.343826,25600,25514.65
2025-07-01 12:06:00,ATM+3,CALL,51.6,51.95,50.85,50.85,82350,6743250,12.752336,25650,25514.65
2025-07-01 12:06:00,ATM+3,PUT,165,167.9,163.9,167.7,33300,1961550,12.253694,25650,25514.65
2025-07-01 12:06:00,ATM+4,CALL,37.55,37.9,37.05,37.05,97725,10472475,12.776882,25700,25514.65
2025-07-01 12:06:00,ATM+4,PUT,201.3,204.5,199.5,204.5,37950,1773150,12.31807,25700,25514.65
2025-07-01 12:06:00,ATM+5,CALL,27.2,27.5,26.85,26.85,62100,4719975,12.89682,25750,25514.65
2025-07-01 12:06:00,ATM+5,PUT,241.85,244.4,239.1,244.3,5625,344175,12.367097,25750,25514.65
2025-07-01 12:06:00,ATM+6,CALL,19.65,19.85,19.5,19.5,70875,9325875,13.103574,25800,25514.65
2025-07-01 12:06:00,ATM+6,PUT,283.5,286,282,285.75,8025,851700,12.189097,25800,25514.65
2025-07-01 12:06:00,ATM+7,CALL,14.5,14.6,14.45,14.45,47325,3447675,13.430317,25850,25514.65
2025-07-01 12:06:00,ATM+7,PUT,328.85,328.85,328.85,328.85,0,77475,12.161778,25850,25514.65
2025-07-01 12:06:00,ATM+8,CALL,10.85,11,10.8,10.85,94725,5542275,13.812407,25900,25514.65
2025-07-01 12:06:00,ATM+8,PUT,375.45,376.3,374.75,376.3,450,110025,12.090367,25900,25514.65
2025-07-01 12:06:00,ATM+9,CALL,8.3,8.4,8.3,8.35,56775,2675625,14.269434,25950,25514.65
2025-07-01 12:06:00,ATM+9,PUT,422.65,423.05,422.65,423.05,225,32250,11.571306,25950,25514.65
2025-07-01 12:06:00,ATM+10,CALL,6.6,6.7,6.55,6.65,169725,14207175,14.814126,26000,25514.65
2025-07-01 12:06:00,ATM+10,PUT,470.75,473.2,467.75,473.2,1200,611625,12.816556,26000,25514.65
2025-07-01 12:07:00,ATM-10,CALL,540,540,540,540,225,1501275,18.548959,25000,25514.2
2025-07-01 12:07:00,ATM-10,PUT,6.9,7.05,6.85,7,126525,8956575,16.767082,25000,25514.2
2025-07-01 12:07:00,ATM-9,CALL,490.6,490.6,490.6,490.6,75,282075,17.379811,25050,25514.2
2025-07-01 12:07:00,ATM-9,PUT,8.5,8.6,8.45,8.55,49950,2149575,16.164418,25050,25514.2
2025-07-01 12:07:00,ATM-8,CALL,443.35,444.5,443.3,444.5,675,710700,17.195542,25100,25514.2
2025-07-01 12:07:00,ATM-8,PUT,10.5,10.65,10.45,10.6,82575,4351350,15.590313,25100,25514.2
2025-07-01 12:07:00,ATM-7,CALL,395.2,396.45,395.2,396.45,75,151650,16.224832,25150,25514.2
2025-07-01 12:07:00,ATM-7,PUT,13.2,13.35,13.1,13.2,53175,1897350,15.007953,25150,25514.2
2025-07-01 12:07:00,ATM-6,CALL,349,350.35,349,350.3,2775,817425,15.592529,25200,25514.2
2025-07-01 12:07:00,ATM-6,PUT,16.75,16.9,16.65,16.75,59100,6705375,14.477743,25200,25514.2
2025-07-01 12:07:00,ATM-5,CALL,305,305,303.65,303.65,900,223275,14.651222,25250,25514.2
2025-07-01 12:07:00,ATM-5,PUT,21.5,21.7,21.4,21.55,43650,2565375,13.991602,25250,25514.2
2025-07-01 12:07:00,ATM-4,CALL,260.4,261.5,260,260.2,8175,1601625,14.132923,25300,25514.2
2025-07-01 12:07:00,ATM-4,PUT,27.9,28.2,27.85,28.05,85050,7479225,13.556751,25300,25514.2
2025-07-01 12:07:00,ATM-3,CALL,218.5,220.4,218.5,219.6,3225,714750,13.785121,25350,25514.2
2025-07-01 12:07:00,ATM-3,PUT,37,37.1,36.6,36.95,49050,3592875,13.202957,25350,25514.2
2025-07-01 12:07:00,ATM-2,CALL,181.8,182.55,181.05,181.3,29025,2265000,13.411837,25400,25514.2
2025-07-01 12:07:00,ATM-2,PUT,48.55,49.2,48.45,48.95,157350,7717650,12.936744,25400,25514.2
2025-07-01 12:07:00,ATM-1,CALL,147.2,148,146.8,147.05,41775,1580325,13.191199,25450,25514.2
2025-07-01 12:07:00,ATM-1,PUT,64,64.65,63.9,64.6,136950,3433575,12.742425,25450,25514.2
2025-07-01 12:07:00,ATM,CALL,116.6,117.75,116.4,116.95,209925,11405100,13.05447,25500,25514.2
2025-07-01 12:07:00,ATM,PUT,83.85,84.6,83.75,84.25,466725,13579575,12.596122,25500,25514.2
2025-07-01 12:07:00,ATM+1,CALL,89.95,91.2,89.95,90.6,169650,7830150,12.907975,25550,25514.2
2025-07-01 12:07:00,ATM+1,PUT,107.5,107.95,106.9,107.7,268200,5196075,12.429595,25550,25514.2
2025-07-01 12:07:00,ATM+2,CALL,68.55,69.6,68.5,68.9,171075,14821875,12.854355,25600,25514.2
2025-07-01 12:07:00,ATM+2,PUT,135.3,136.55,135.3,136.35,202350,6370200,12.408812,25600,25514.2
2025-07-01 12:07:00,ATM+3,CALL,50.75,51.6,50.7,51.05,76200,6743250,12.803853,25650,25514.2
2025-07-01 12:07:00,ATM+3,PUT,167.65,168.5,167.4,168.5,43800,1961550,12.326196,25650,25514.2
2025-07-01 12:07:00,ATM+4,CALL,36.9,37.7,36.9,37.3,142200,10472475,12.837519,25700,25514.2
2025-07-01 12:07:00,ATM+4,PUT,205,205,203.45,204.9,61800,1773150,12.329094,25700,25514.2
2025-07-01 12:07:00,ATM+5,CALL,26.9,27.4,26.9,27,56100,4719975,12.943288,25750,25514.2
2025-07-01 12:07:00,ATM+5,PUT,244.25,244.6,243.1,244.6,6225,344175,12.355269,25750,25514.2
2025-07-01 12:07:00,ATM+6,CALL,19.45,19.85,19.45,19.6,86100,9325875,13.142736,25800,25514.2
2025-07-01 12:07:00,ATM+6,PUT,286.95,287.4,286,287.4,17700,851700,12.489635,25800,25514.2
2025-07-01 12:07:00,ATM+7,CALL,14.4,14.7,14.4,14.55,38475,3447675,13.472795,25850,25514.2
2025-07-01 12:07:00,ATM+7,PUT,328.85,331.85,328.85,331.25,1500,78300,12.356945,25850,25514.2
2025-07-01 12:07:00,ATM+8,CALL,10.85,11.05,10.85,10.95,79950,5542275,13.859574,25900,25514.2
2025-07-01 12:07:00,ATM+8,PUT,377.8,378.45,377.8,377.8,825,110025,12.532229,25900,25514.2
2025-07-01 12:07:00,ATM+9,CALL,8.35,8.45,8.35,8.45,68400,2675625,14.322568,25950,25514.2
2025-07-01 12:07:00,ATM+9,PUT,423.05,425.45,423.05,425.45,150,31800,12.738752,25950,25514.2
2025-07-01 12:07:00,ATM+10,CALL,6.65,6.7,6.6,6.65,117900,14207175,14.828011,26000,25514.2
2025-07-01 12:07:00,ATM+10,PUT,473.2,473.95,472.1,472.35,975,611625,11.735176,26000,25514.2
