datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-17 13:02:00,ATM-4,CALL,517.4,524.15,513.65,524.15,10620,287480,11.47,82300,82713.05
2025-09-17 13:02:00,ATM-4,PUT,49.1,50.5,48,48.05,57140,1257240,9.37,82300,82713.05
2025-09-17 13:02:00,ATM-3,CALL,433.1,439.8,430.1,438.9,20480,350220,10.85,82400,82713.05
2025-09-17 13:02:00,ATM-3,PUT,65.45,67,64,64,74280,1374600,9.04,82400,82713.05
2025-09-17 13:02:00,ATM-2,CALL,355.1,360.85,352.6,360.4,57980,1304620,10.38,82500,82713.05
2025-09-17 13:02:00,ATM-2,PUT,87.4,89.5,85.65,85.65,155100,2823160,8.77,82500,82713.05
2025-09-17 13:02:00,ATM-1,CALL,283.15,287.85,281,287.75,131380,1348700,9.94,82600,82713.05
2025-09-17 13:02:00,ATM-1,PUT,115.25,117.75,113,113,141700,2415220,8.45,82600,82713.05
2025-09-17 13:02:00,ATM,CALL,219.95,225,218,225,250760,2049960,9.67,82700,82713.05
2025-09-17 13:02:00,ATM,PUT,151.95,154.6,148.45,148.8,235060,2380520,8.17,82700,82713.05
2025-09-17 13:02:00,ATM+1,CALL,165.6,169.95,164.45,169.95,243060,1840680,9.4,82800,82713.05
2025-09-17 13:02:00,ATM+1,PUT,199,202,194.2,194.2,76920,868340,7.93,82800,82713.05
2025-09-17 13:02:00,ATM+2,CALL,123.7,126.75,122.35,126.7,132140,1382480,9.31,82900,82713.05
2025-09-17 13:02:00,ATM+2,PUT,255.55,259.25,250.8,250.8,32120,332500,7.75,82900,82713.05
2025-09-17 13:02:00,ATM+3,CALL,89.95,92.45,88.85,92.2,258380,2916520,9.26,83000,82713.05
2025-09-17 13:02:00,ATM+3,PUT,322.7,325.9,316.95,316.95,40220,520540,7.56,83000,82713.05
2025-09-17 13:02:00,ATM+4,CALL,64.15,65.85,63.05,65.85,114940,1131680,9.27,83100,82713.05
2025-09-17 13:02:00,ATM+4,PUT,395.3,399.3,389.9,389.9,7240,79740,7.19,83100,82713.05
2025-09-17 13:02:00,ATM+5,CALL,45.1,46.3,44.2,46.3,89540,1632900,9.32,83200,82713.05
2025-09-17 13:02:00,ATM+5,PUT,476,480.5,475,477.9,2540,46060,7.42,83200,82713.05
2025-09-17 13:02:00,ATM+6,CALL,32.1,32.9,31.45,32.9,74940,991480,9.46,83300,82713.05
2025-09-17 13:02:00,ATM+6,PUT,563.15,564.8,557.75,557.75,1640,20720,4.85,83300,82713.05
2025-09-17 13:02:00,ATM+7,CALL,22.9,23.5,22.45,23.5,73000,909140,9.66,83400,82713.05
2025-09-17 13:02:00,ATM+7,PUT,652.35,656.6,650,650,480,12480,0,83400,82713.05
2025-09-17 13:02:00,ATM+8,CALL,17,17.25,16.6,17.25,54060,2020060,9.93,83500,82713.05
2025-09-17 13:02:00,ATM+8,PUT,748.2,752.85,744.7,744.7,1920,27400,0,83500,82713.05
2025-09-17 13:02:00,ATM+9,CALL,12.8,12.95,12.45,12.95,12860,632820,9.84,83600,82713.05
2025-09-17 13:02:00,ATM+9,PUT,840,840,840,840,20,3240,0,83600,82713.05
2025-09-17 13:02:00,ATM+10,CALL,9.85,10.05,9.7,10.05,13200,639060,9.51,83700,82713.05
2025-09-17 13:02:00,ATM+10,PUT,952,952,952,952,0,3100,0,83700,82713.05
2025-09-17 13:03:00,ATM-10,CALL,1083.7,1083.7,1083.7,1083.7,0,49540,14.7,81700,82722.03
2025-09-17 13:03:00,ATM-10,PUT,13.5,13.65,13.25,13.4,10840,979560,12.35,81700,82722.03
2025-09-17 13:03:00,ATM-9,CALL,987,990.95,987,988.25,160,81780,14.16,81800,82722.03
2025-09-17 13:03:00,ATM-9,PUT,15.75,15.85,15.4,15.55,22360,1159000,11.75,81800,82722.03
2025-09-17 13:03:00,ATM-8,CALL,895,895,888.05,891.75,140,150760,13.41,81900,82722.03
2025-09-17 13:03:00,ATM-8,PUT,18.9,19.05,18.4,18.65,49920,1110880,11.22,81900,82722.03
2025-09-17 13:03:00,ATM-7,CALL,797.55,799.85,793.8,793.8,1820,309740,12.46,82000,82722.03
2025-09-17 13:03:00,ATM-7,PUT,23.3,23.5,22.75,23,110300,2532440,10.76,82000,82722.03
2025-09-17 13:03:00,ATM-6,CALL,703.8,706.25,697.95,702.9,1860,143680,12.06,82100,82722.03
2025-09-17 13:03:00,ATM-6,PUT,29.15,29.5,28.5,28.85,65780,971200,10.28,82100,82722.03
2025-09-17 13:03:00,ATM-5,CALL,612.05,614.05,606.9,609.5,3120,191400,11.31,82200,82722.03
2025-09-17 13:03:00,ATM-5,PUT,36.95,37.2,36.05,36.45,79120,1562940,9.84,82200,82722.03
2025-09-17 13:03:00,ATM-4,CALL,521.2,525.7,518.05,521,14420,288740,10.76,82300,82722.03
2025-09-17 13:03:00,ATM-4,PUT,48.35,48.7,47.25,48.05,97280,1270340,9.47,82300,82722.03
2025-09-17 13:03:00,ATM-3,CALL,438,441.7,433.85,436.1,19360,341660,10.25,82400,82722.03
2025-09-17 13:03:00,ATM-3,PUT,64.15,65,63,64,97460,1385220,9.19,82400,82722.03
2025-09-17 13:03:00,ATM-2,CALL,360.7,362.55,356.25,358.15,83200,1296660,9.9,82500,82722.03
2025-09-17 13:03:00,ATM-2,PUT,85.6,86.7,84.3,85.7,204680,2836200,8.94,82500,82722.03
2025-09-17 13:03:00,ATM-1,CALL,288.6,289.95,283.1,284.3,147660,1354600,9.53,82600,82722.03
2025-09-17 13:03:00,ATM-1,PUT,113.4,114.35,111.65,112.85,182080,2424160,8.63,82600,82722.03
2025-09-17 13:03:00,ATM,CALL,223.1,225.1,220.5,221.05,206940,2035000,9.22,82700,82722.03
2025-09-17 13:03:00,ATM,PUT,149.2,150.95,147.4,148.85,230520,2412500,8.39,82700,82722.03
2025-09-17 13:03:00,ATM+1,CALL,169.25,170.6,166.3,166.9,220580,1845160,9.09,82800,82722.03
2025-09-17 13:03:00,ATM+1,PUT,195.45,197.5,193.2,195.3,112520,886040,8.18,82800,82722.03
2025-09-17 13:03:00,ATM+2,CALL,126.05,127.4,123,123.8,324620,1453200,8.98,82900,82722.03
2025-09-17 13:03:00,ATM+2,PUT,251.7,254.3,249.3,251.25,43560,331980,8.02,82900,82722.03
2025-09-17 13:03:00,ATM+3,CALL,91.65,92.9,89.55,90.4,299720,2892840,9,83000,82722.03
2025-09-17 13:03:00,ATM+3,PUT,317.8,320.9,314.2,317.55,35220,511780,7.92,83000,82722.03
2025-09-17 13:03:00,ATM+4,CALL,65.05,65.95,63.65,64.05,99740,1131340,9.02,83100,82722.03
2025-09-17 13:03:00,ATM+4,PUT,390.9,393.75,388.35,391.9,5280,81560,7.91,83100,82722.03
2025-09-17 13:03:00,ATM+5,CALL,45.9,46.55,44.65,44.95,108100,1633540,9.09,83200,82722.03
2025-09-17 13:03:00,ATM+5,PUT,467.35,474.8,467,472.5,2200,47380,7.71,83200,82722.03
2025-09-17 13:03:00,ATM+6,CALL,32.6,33,31.85,32.05,77500,989140,9.27,83300,82722.03
2025-09-17 13:03:00,ATM+6,PUT,559.4,562,558.4,558.6,900,19720,7.07,83300,82722.03
2025-09-17 13:03:00,ATM+7,CALL,23.3,23.6,22.75,22.85,65340,912120,9.51,83400,82722.03
2025-09-17 13:03:00,ATM+7,PUT,648.55,652.65,648.55,652.65,140,11240,6.74,83400,82722.03
2025-09-17 13:03:00,ATM+8,CALL,17.15,17.4,16.85,16.9,61500,2022820,9.81,83500,82722.03
2025-09-17 13:03:00,ATM+8,PUT,741,747.85,740.4,742.65,700,28000,0,83500,82722.03
2025-09-17 13:03:00,ATM+9,CALL,12.95,13.05,12.65,12.7,17120,634620,9.67,83600,82722.03
2025-09-17 13:03:00,ATM+9,PUT,840,840,840,840,0,3340,0,83600,82722.03
2025-09-17 13:03:00,ATM+10,CALL,10.05,10.05,9.8,9.8,16280,645000,9.37,83700,82722.03
2025-09-17 13:03:00,ATM+10,PUT,952,952,952,952,0,3080,8.78,83700,82722.03
2025-09-17 13:04:00,ATM-10,CALL,1081.7,1081.7,1081.7,1081.7,20,49540,15.86,81700,82708.78
2025-09-17 13:04:00,ATM-10,PUT,13.4,13.6,13.25,13.35,4960,979560,12.22,81700,82708.78
2025-09-17 13:04:00,ATM-9,CALL,987.6,987.6,987.6,987.6,20,81780,15.32,81800,82708.78
2025-09-17 13:04:00,ATM-9,PUT,15.6,15.85,15.4,15.65,18900,1159000,11.66,81800,82708.78
2025-09-17 13:04:00,ATM-8,CALL,892,892,889.3,889.3,220,150760,14.31,81900,82708.78
2025-09-17 13:04:00,ATM-8,PUT,18.7,19,18.3,18.6,14980,1110880,11.1,81900,82708.78
2025-09-17 13:04:00,ATM-7,CALL,798,798,790.6,792.1,2020,309740,13.34,82000,82708.78
2025-09-17 13:04:00,ATM-7,PUT,23.05,23.5,22.7,23.15,81620,2532440,10.62,82000,82708.78
2025-09-17 13:04:00,ATM-6,CALL,702.9,705.6,697.35,699.95,2840,143680,12.72,82100,82708.78
2025-09-17 13:04:00,ATM-6,PUT,28.9,29.4,28.3,28.95,50360,971200,10.15,82100,82708.78
2025-09-17 13:04:00,ATM-5,CALL,610,611.6,605,606.2,4240,191400,11.86,82200,82708.78
2025-09-17 13:04:00,ATM-5,PUT,36.5,37.2,35.8,36.6,75460,1562940,9.7,82200,82708.78
2025-09-17 13:04:00,ATM-4,CALL,519.35,523.55,516.05,518.7,15700,288740,11.3,82300,82708.78
2025-09-17 13:04:00,ATM-4,PUT,48.05,48.9,47.05,48.45,50700,1270340,9.36,82300,82708.78
2025-09-17 13:04:00,ATM-3,CALL,435,439.95,432.95,433.9,11500,341660,10.71,82400,82708.78
2025-09-17 13:04:00,ATM-3,PUT,64.1,64.75,62.75,64.25,76180,1385220,9.02,82400,82708.78
2025-09-17 13:04:00,ATM-2,CALL,357.7,361.3,355.8,357,45440,1296660,10.33,82500,82708.78
2025-09-17 13:04:00,ATM-2,PUT,85.8,86.85,84,85.95,137380,2836200,8.74,82500,82708.78
2025-09-17 13:04:00,ATM-1,CALL,285.25,287.4,282.45,283.55,50120,1354600,9.84,82600,82708.78
2025-09-17 13:04:00,ATM-1,PUT,113.25,114.8,111.05,113.8,128660,2424160,8.43,82600,82708.78
2025-09-17 13:04:00,ATM,CALL,221.1,224.4,218.95,220.35,160920,2035000,9.59,82700,82708.78
2025-09-17 13:04:00,ATM,PUT,148.9,150.7,146.45,149.65,157480,2412500,8.14,82700,82708.78
2025-09-17 13:04:00,ATM+1,CALL,167.05,169.65,165.25,166.4,146020,1845160,9.31,82800,82708.78
2025-09-17 13:04:00,ATM+1,PUT,195.25,197.85,192.35,196.1,71300,886040,7.93,82800,82708.78
2025-09-17 13:04:00,ATM+2,CALL,123.7,125.7,121.9,123.1,98580,1453200,9.19,82900,82708.78
2025-09-17 13:04:00,ATM+2,PUT,252,254.5,248.65,252.75,24620,331980,7.73,82900,82708.78
2025-09-17 13:04:00,ATM+3,CALL,90,91.95,88.9,90,173900,2892840,9.19,83000,82708.78
2025-09-17 13:04:00,ATM+3,PUT,318.9,320.95,315.4,319.65,20100,511780,7.58,83000,82708.78
2025-09-17 13:04:00,ATM+4,CALL,63.85,65.2,62.9,63.5,109180,1131340,9.18,83100,82708.78
2025-09-17 13:04:00,ATM+4,PUT,392.2,394.75,388.35,392.8,2940,81560,7.21,83100,82708.78
2025-09-17 13:04:00,ATM+5,CALL,44.85,45.95,44.25,44.65,70560,1633540,9.24,83200,82708.78
2025-09-17 13:04:00,ATM+5,PUT,472.5,476,469.45,475.1,1540,47380,6.83,83200,82708.78
2025-09-17 13:04:00,ATM+6,CALL,31.85,32.6,31.3,31.55,69880,989140,9.41,83300,82708.78
2025-09-17 13:04:00,ATM+6,PUT,555.3,562.1,555.3,560.45,220,19720,4.68,83300,82708.78
2025-09-17 13:04:00,ATM+7,CALL,22.75,23.25,22.3,22.55,75200,912120,9.61,83400,82708.78
2025-09-17 13:04:00,ATM+7,PUT,646.6,653.05,646.6,653.05,220,11240,0,83400,82708.78
2025-09-17 13:04:00,ATM+8,CALL,16.85,17.25,16.55,16.75,71700,2022820,9.91,83500,82708.78
2025-09-17 13:04:00,ATM+8,PUT,742.85,746.95,742.05,745.85,440,28000,0,83500,82708.78
2025-09-17 13:04:00,ATM+9,CALL,12.8,12.95,12.4,12.45,10920,634620,9.6,83600,82708.78
2025-09-17 13:04:00,ATM+9,PUT,840,840,840,840,0,3340,0,83600,82708.78
2025-09-17 13:04:00,ATM+10,CALL,9.8,9.95,9.65,9.75,11560,645000,9.46,83700,82708.78
2025-09-17 13:04:00,ATM+10,PUT,952,952,952,952,0,3080,0,83700,82708.78
2025-09-17 13:05:00,ATM-10,CALL,1081.7,1081.7,1081.7,1081.7,0,49540,15.79,81700,82709.64
2025-09-17 13:05:00,ATM-10,PUT,13.45,13.5,13.25,13.25,6800,979560,12.21,81700,82709.64
2025-09-17 13:05:00,ATM-9,CALL,987.6,987.6,987.6,987.6,0,81780,15.26,81800,82709.64
2025-09-17 13:05:00,ATM-9,PUT,15.6,15.8,15.55,15.55,16600,1159000,11.65,81800,82709.64
2025-09-17 13:05:00,ATM-8,CALL,890,890,882.4,882.4,280,150760,13.59,81900,82709.64
2025-09-17 13:05:00,ATM-8,PUT,18.75,18.95,18.5,18.5,38860,1110880,11.1,81900,82709.64
2025-09-17 13:05:00,ATM-7,CALL,792.85,793.45,788.15,788.15,820,309740,12.94,82000,82709.64
2025-09-17 13:05:00,ATM-7,PUT,23.15,23.6,23,23,50800,2532440,10.63,82000,82709.64
2025-09-17 13:05:00,ATM-6,CALL,700.2,700.65,692.65,696.8,780,143680,12.42,82100,82709.64
2025-09-17 13:05:00,ATM-6,PUT,29.15,29.6,28.85,28.85,64160,971200,10.17,82100,82709.64
2025-09-17 13:05:00,ATM-5,CALL,606,608.5,602.35,606,3620,191400,11.8,82200,82709.64
2025-09-17 13:05:00,ATM-5,PUT,36.9,37.7,36.55,36.7,42020,1562940,9.71,82200,82709.64
2025-09-17 13:05:00,ATM-4,CALL,518.55,519.95,511.9,517,13280,288740,11.15,82300,82709.64
2025-09-17 13:05:00,ATM-4,PUT,48.35,49.4,48.15,48.2,59080,1270340,9.35,82300,82709.64
2025-09-17 13:05:00,ATM-3,CALL,434.9,436,429.4,434.2,7720,341660,10.69,82400,82709.64
2025-09-17 13:05:00,ATM-3,PUT,64.6,65.9,64.1,64.45,44340,1385220,9.04,82400,82709.64
2025-09-17 13:05:00,ATM-2,CALL,357,358.7,353.2,357.15,35360,1296660,10.31,82500,82709.64
2025-09-17 13:05:00,ATM-2,PUT,86.4,88,85.7,86.35,107020,2836200,8.77,82500,82709.64
2025-09-17 13:05:00,ATM-1,CALL,283.45,285.45,280,284.1,48280,1354600,9.85,82600,82709.64
2025-09-17 13:05:00,ATM-1,PUT,114,116.2,113.35,114.25,102800,2424160,8.46,82600,82709.64
2025-09-17 13:05:00,ATM,CALL,220.55,222,217.05,221.1,144640,2035000,9.56,82700,82709.64
2025-09-17 13:05:00,ATM,PUT,150,152.9,149.5,150.75,143440,2412500,8.21,82700,82709.64
2025-09-17 13:05:00,ATM+1,CALL,166.3,167.8,164,167.15,118940,1845160,9.33,82800,82709.64
2025-09-17 13:05:00,ATM+1,PUT,197.15,199.9,196.15,197.2,65820,886040,8.01,82800,82709.64
2025-09-17 13:05:00,ATM+2,CALL,123.25,124.2,121.1,123.45,76480,1453200,9.19,82900,82709.64
2025-09-17 13:05:00,ATM+2,PUT,253.85,257,252.15,253.9,19240,331980,7.82,82900,82709.64
2025-09-17 13:05:00,ATM+3,CALL,89.9,90.55,88.25,90.2,124680,2892840,9.19,83000,82709.64
2025-09-17 13:05:00,ATM+3,PUT,319.65,324.4,319,320.05,20120,511780,7.64,83000,82709.64
2025-09-17 13:05:00,ATM+4,CALL,63.55,64.15,62.25,63.9,69940,1131340,9.19,83100,82709.64
2025-09-17 13:05:00,ATM+4,PUT,392.75,398.45,391.9,394.65,3960,81560,7.4,83100,82709.64
2025-09-17 13:05:00,ATM+5,CALL,44.5,45.1,43.7,44.85,72480,1633540,9.25,83200,82709.64
2025-09-17 13:05:00,ATM+5,PUT,475.4,479.7,474.5,475.15,1140,47380,6.92,83200,82709.64
2025-09-17 13:05:00,ATM+6,CALL,31.65,31.95,31,31.9,29120,989140,9.41,83300,82709.64
2025-09-17 13:05:00,ATM+6,PUT,561.85,565.9,561.85,562.9,520,19720,5.52,83300,82709.64
2025-09-17 13:05:00,ATM+7,CALL,22.55,22.75,22.1,22.75,60620,912120,9.61,83400,82709.64
2025-09-17 13:05:00,ATM+7,PUT,652.75,655.75,652.75,653.85,60,11240,0,83400,82709.64
2025-09-17 13:05:00,ATM+8,CALL,16.7,16.75,16.3,16.75,46720,2022820,9.9,83500,82709.64
2025-09-17 13:05:00,ATM+8,PUT,746.35,749.5,746.35,747.9,60,28000,0,83500,82709.64
2025-09-17 13:05:00,ATM+9,CALL,12.45,12.5,12.25,12.5,12640,634620,9.61,83600,82709.64
2025-09-17 13:05:00,ATM+9,PUT,845,845,845,845,40,3340,0,83600,82709.64
2025-09-17 13:05:00,ATM+10,CALL,9.75,9.75,9.5,9.75,10860,645000,9.46,83700,82709.64
2025-09-17 13:05:00,ATM+10,PUT,952,952,952,952,0,3080,0,83700,82709.64
2025-09-17 13:06:00,ATM-10,CALL,1081.7,1081.7,1081.7,1081.7,0,49540,16.96,81700,82696.67
2025-09-17 13:06:00,ATM-10,PUT,13.3,13.4,13.25,13.3,4360,980960,12.1,81700,82696.67
2025-09-17 13:06:00,ATM-9,CALL,987.6,987.6,987.6,987.6,0,81660,16.3,81800,82696.67
2025-09-17 13:06:00,ATM-9,PUT,15.5,15.7,15.5,15.5,6080,1145060,11.52,81800,82696.67
2025-09-17 13:06:00,ATM-8,CALL,889.3,889.3,885.8,885.8,520,150760,14.93,81900,82696.67
2025-09-17 13:06:00,ATM-8,PUT,18.55,18.8,18.5,18.5,17400,1094980,10.97,81900,82696.67
2025-09-17 13:06:00,ATM-7,CALL,794.45,794.45,790,790.8,1860,308960,14.09,82000,82696.67
2025-09-17 13:06:00,ATM-7,PUT,23,23.3,23,23,42780,2541460,10.5,82000,82696.67
2025-09-17 13:06:00,ATM-6,CALL,699.5,699.5,695.9,695.9,340,142620,13.18,82100,82696.67
2025-09-17 13:06:00,ATM-6,PUT,29,29.25,28.9,28.95,16840,962860,10.04,82100,82696.67
2025-09-17 13:06:00,ATM-5,CALL,604.55,605.5,603.1,603.45,460,191500,12.35,82200,82696.67
2025-09-17 13:06:00,ATM-5,PUT,36.6,37.25,36.6,36.8,16460,1555120,9.56,82200,82696.67
2025-09-17 13:06:00,ATM-4,CALL,518,518.25,513.4,515.8,6060,288020,11.7,82300,82696.67
2025-09-17 13:06:00,ATM-4,PUT,48.3,49.1,48.15,48.7,28260,1252640,9.22,82300,82696.67
2025-09-17 13:06:00,ATM-3,CALL,434.35,435.15,430.65,430.65,7140,338800,11.03,82400,82696.67
2025-09-17 13:06:00,ATM-3,PUT,64.5,65.35,64.4,64.9,37580,1373900,8.89,82400,82696.67
2025-09-17 13:06:00,ATM-2,CALL,357.05,357.75,353,354.4,29440,1289440,10.62,82500,82696.67
2025-09-17 13:06:00,ATM-2,PUT,86.25,87.7,86.15,87.15,50020,2840540,8.6,82500,82696.67
2025-09-17 13:06:00,ATM-1,CALL,283.5,284.65,281.3,281.8,28240,1302960,10.11,82600,82696.67
2025-09-17 13:06:00,ATM-1,PUT,114.2,115.75,113.8,115.2,44840,2429520,8.27,82600,82696.67
2025-09-17 13:06:00,ATM,CALL,220.7,221.55,218.25,218.9,85040,2044700,9.77,82700,82696.67
2025-09-17 13:06:00,ATM,PUT,150.4,152.1,150.35,151.55,52620,2427820,7.96,82700,82696.67
2025-09-17 13:06:00,ATM+1,CALL,167.05,167.5,164.4,164.75,61520,1837240,9.5,82800,82696.67
2025-09-17 13:06:00,ATM+1,PUT,197.2,199.15,196.75,198.4,28100,904720,7.71,82800,82696.67
2025-09-17 13:06:00,ATM+2,CALL,123.85,124,121.9,122,41040,1271340,9.37,82900,82696.67
2025-09-17 13:06:00,ATM+2,PUT,254.05,256.4,253.5,255.55,10880,336720,7.47,82900,82696.67
2025-09-17 13:06:00,ATM+3,CALL,90.05,90.6,88.75,89,127460,2898140,9.35,83000,82696.67
2025-09-17 13:06:00,ATM+3,PUT,321.4,323,320.3,321.95,9380,518240,7.17,83000,82696.67
2025-09-17 13:06:00,ATM+4,CALL,63.7,64.05,62.8,63,52880,1134600,9.32,83100,82696.67
2025-09-17 13:06:00,ATM+4,PUT,396.55,397,393.5,396.5,1380,80560,6.7,83100,82696.67
2025-09-17 13:06:00,ATM+5,CALL,44.8,45.1,43.95,44.15,50220,1640500,9.36,83200,82696.67
2025-09-17 13:06:00,ATM+5,PUT,475.15,477.75,474.8,476.15,1920,47480,4.97,83200,82696.67
2025-09-17 13:06:00,ATM+6,CALL,31.8,32,31.3,31.35,34780,1000620,9.51,83300,82696.67
2025-09-17 13:06:00,ATM+6,PUT,562,562.7,562,562.7,80,20220,0,83300,82696.67
2025-09-17 13:06:00,ATM+7,CALL,22.65,22.85,22.4,22.45,17900,900520,9.71,83400,82696.67
2025-09-17 13:06:00,ATM+7,PUT,654.3,655.3,653.9,655.2,120,11340,0,83400,82696.67
2025-09-17 13:06:00,ATM+8,CALL,16.85,16.9,16.6,16.75,54600,2023480,10.02,83500,82696.67
2025-09-17 13:06:00,ATM+8,PUT,748.3,749.05,747.85,749.05,140,28040,0,83500,82696.67
2025-09-17 13:06:00,ATM+9,CALL,12.6,12.65,12.45,12.5,10460,639080,9.69,83600,82696.67
2025-09-17 13:06:00,ATM+9,PUT,845,845,845,845,0,3340,0,83600,82696.67
2025-09-17 13:06:00,ATM+10,CALL,9.75,9.8,9.6,9.65,7300,653880,9.52,83700,82696.67
2025-09-17 13:06:00,ATM+10,PUT,952,952,952,952,0,3080,0,83700,82696.67
2025-09-17 13:07:00,ATM-10,CALL,1079.7,1084.65,1079.7,1084.65,280,49540,16.68,81700,82703.19
2025-09-17 13:07:00,ATM-10,PUT,13.4,13.65,13.1,13.6,12660,980960,12.22,81700,82703.19
2025-09-17 13:07:00,ATM-9,CALL,980.4,990.8,979.3,983.7,240,81660,15.44,81800,82703.19
2025-09-17 13:07:00,ATM-9,PUT,15.6,16.05,15.15,15.9,29740,1145060,11.65,81800,82703.19
2025-09-17 13:07:00,ATM-8,CALL,885.9,895.6,883.9,883.9,900,150760,14.27,81900,82703.19
2025-09-17 13:07:00,ATM-8,PUT,18.7,19.15,18.2,19.05,42820,1094980,11.12,81900,82703.19
2025-09-17 13:07:00,ATM-7,CALL,789.7,802.25,787.85,787.85,3180,308960,13.4,82000,82703.19
2025-09-17 13:07:00,ATM-7,PUT,23.05,23.75,22.5,23.6,106520,2541460,10.63,82000,82703.19
2025-09-17 13:07:00,ATM-6,CALL,694.55,705.05,693.45,701.3,1360,142620,13.18,82100,82703.19
2025-09-17 13:07:00,ATM-6,PUT,29.25,29.8,28.15,29.7,57420,962860,10.19,82100,82703.19
2025-09-17 13:07:00,ATM-5,CALL,603.85,612,600,603.2,2700,191500,11.98,82200,82703.19
2025-09-17 13:07:00,ATM-5,PUT,36.95,37.85,35.6,37.5,106620,1555120,9.71,82200,82703.19
2025-09-17 13:07:00,ATM-4,CALL,515.35,524.8,512.55,515.3,16520,288020,11.36,82300,82703.19
2025-09-17 13:07:00,ATM-4,PUT,48.7,49.65,46.9,49.45,74180,1252640,9.36,82300,82703.19
2025-09-17 13:07:00,ATM-3,CALL,430,440.75,429,430.7,25820,338800,10.76,82400,82703.19
2025-09-17 13:07:00,ATM-3,PUT,65.4,66,62.5,65.85,101920,1373900,9.03,82400,82703.19
2025-09-17 13:07:00,ATM-2,CALL,353.5,362.4,351.6,353.9,88620,1289440,10.37,82500,82703.19
2025-09-17 13:07:00,ATM-2,PUT,87.75,88.25,83.8,88,212360,2840540,8.76,82500,82703.19
2025-09-17 13:07:00,ATM-1,CALL,281.7,288.95,279.45,281.3,149480,1302960,9.91,82600,82703.19
2025-09-17 13:07:00,ATM-1,PUT,114.85,116.65,111.25,115.8,158820,2429520,8.43,82600,82703.19
2025-09-17 13:07:00,ATM,CALL,217.75,225,216.75,218.55,249380,2044700,9.6,82700,82703.19
2025-09-17 13:07:00,ATM,PUT,152.35,153.4,146.7,152.25,228240,2427820,8.15,82700,82703.19
2025-09-17 13:07:00,ATM+1,CALL,164.8,170.5,163.1,165.1,213200,1837240,9.37,82800,82703.19
2025-09-17 13:07:00,ATM+1,PUT,198.1,200.2,192.2,199.55,118820,904720,7.95,82800,82703.19
2025-09-17 13:07:00,ATM+2,CALL,122.25,126.95,120.95,122.6,134280,1271340,9.28,82900,82703.19
2025-09-17 13:07:00,ATM+2,PUT,255,257.65,248.5,256.7,31500,336720,7.76,82900,82703.19
2025-09-17 13:07:00,ATM+3,CALL,88.7,92.6,88,89.3,296160,2898140,9.26,83000,82703.19
2025-09-17 13:07:00,ATM+3,PUT,322.05,324.3,314.1,323.45,47160,518240,7.56,83000,82703.19
2025-09-17 13:07:00,ATM+4,CALL,62.95,65.75,62.1,62.95,139520,1134600,9.22,83100,82703.19
2025-09-17 13:07:00,ATM+4,PUT,397,399.55,387.65,397.2,6500,80560,7.19,83100,82703.19
2025-09-17 13:07:00,ATM+5,CALL,44.15,46.25,43.65,44.6,112460,1640500,9.32,83200,82703.19
2025-09-17 13:07:00,ATM+5,PUT,478,481.15,468.7,478.05,2920,47480,6.6,83200,82703.19
2025-09-17 13:07:00,ATM+6,CALL,31.15,32.9,31.1,31.65,83460,1000620,9.47,83300,82703.19
2025-09-17 13:07:00,ATM+6,PUT,563.7,566.6,556.2,562,740,20220,0,83300,82703.19
2025-09-17 13:07:00,ATM+7,CALL,22.45,23.4,22.15,22.5,81340,900520,9.66,83400,82703.19
2025-09-17 13:07:00,ATM+7,PUT,656.15,656.15,651,651.9,160,11340,0,83400,82703.19
2025-09-17 13:07:00,ATM+8,CALL,16.65,17.35,16.45,16.85,78000,2023480,9.98,83500,82703.19
2025-09-17 13:07:00,ATM+8,PUT,749.1,752.25,740,747.15,660,28040,0,83500,82703.19
2025-09-17 13:07:00,ATM+9,CALL,12.5,13.1,12.3,12.55,16300,639080,9.68,83600,82703.19
2025-09-17 13:07:00,ATM+9,PUT,843,843,842.2,842.2,120,3340,0,83600,82703.19
2025-09-17 13:07:00,ATM+10,CALL,9.6,10.15,9.6,9.75,18140,653880,9.51,83700,82703.19
2025-09-17 13:07:00,ATM+10,PUT,952,952,952,952,0,3080,0,83700,82703.19
2025-09-17 13:08:00,ATM-10,CALL,1084.65,1084.65,1084.65,1084.65,0,49540,14.67,81700,82723.54
2025-09-17 13:08:00,ATM-10,PUT,13.6,13.65,13.5,13.6,6060,980960,12.41,81700,82723.54
2025-09-17 13:08:00,ATM-9,CALL,979.7,979.7,978,978,500,81660,12.75,81800,82723.54
2025-09-17 13:08:00,ATM-9,PUT,15.9,16,15.8,15.85,13280,1145060,11.84,81800,82723.54
2025-09-17 13:08:00,ATM-8,CALL,881.9,882.25,880.35,880.35,60,150760,12.01,81900,82723.54
2025-09-17 13:08:00,ATM-8,PUT,19.05,19.25,18.9,19,16460,1094980,11.32,81900,82723.54
2025-09-17 13:08:00,ATM-7,CALL,790.4,790.4,785.55,787.25,460,308960,11.69,82000,82723.54
2025-09-17 13:08:00,ATM-7,PUT,23.55,23.75,23.4,23.4,56540,2541460,10.84,82000,82723.54
2025-09-17 13:08:00,ATM-6,CALL,695.3,696,690.75,693.6,1140,142620,11.16,82100,82723.54
