datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-10-16 11:39:00,ATM+10,PUT,452.45,452.45,452.45,452.45,0,9525,0,25950,25453.65
2025-10-16 11:40:00,ATM-10,CALL,555.35,555.35,555.35,555.35,0,53550,15.09,24950,25453.8
2025-10-16 11:40:00,ATM-10,PUT,9.7,9.8,9.7,9.75,12375,1862100,12.53,24950,25453.8
2025-10-16 11:40:00,ATM-9,CALL,508.3,509.85,507.9,509.85,2175,912525,14.85,25000,25453.8
2025-10-16 11:40:00,ATM-9,PUT,11.1,11.2,11.1,11.1,40875,6635475,11.95,25000,25453.8
2025-10-16 11:40:00,ATM-8,CALL,461.35,462,461.35,462,300,106275,14.09,25050,25453.8
2025-10-16 11:40:00,ATM-8,PUT,12.75,12.8,12.7,12.8,15750,3641775,11.39,25050,25453.8
2025-10-16 11:40:00,ATM-7,CALL,412.25,414.5,412.25,414.5,525,869925,13.34,25100,25453.8
2025-10-16 11:40:00,ATM-7,PUT,15.3,15.35,15.2,15.3,24000,6306675,10.9,25100,25453.8
2025-10-16 11:40:00,ATM-6,CALL,366.5,368,366.1,368,525,848775,12.65,25150,25453.8
2025-10-16 11:40:00,ATM-6,PUT,18.4,18.5,18.35,18.35,38550,4312875,10.4,25150,25453.8
2025-10-16 11:40:00,ATM-5,CALL,320.05,321.9,319.65,321.9,19200,2470725,11.92,25200,25453.8
2025-10-16 11:40:00,ATM-5,PUT,22.45,22.55,22.3,22.4,94425,10378125,9.92,25200,25453.8
2025-10-16 11:40:00,ATM-4,CALL,276,277.65,274.7,275.95,3300,1159875,11.1,25250,25453.8
2025-10-16 11:40:00,ATM-4,PUT,27.4,27.5,27.15,27.3,93600,6479850,9.41,25250,25453.8
2025-10-16 11:40:00,ATM-3,CALL,231.7,233.25,231,233.05,23850,4133550,10.5,25300,25453.8
2025-10-16 11:40:00,ATM-3,PUT,34.3,34.55,34.1,34.3,76275,12510600,8.97,25300,25453.8
2025-10-16 11:40:00,ATM-2,CALL,191.25,191.95,190.65,191.95,20100,1936575,9.91,25350,25453.8
2025-10-16 11:40:00,ATM-2,PUT,43.25,43.4,42.8,43.05,61650,6095475,8.51,25350,25453.8
2025-10-16 11:40:00,ATM-1,CALL,153.05,154.2,152.85,153.7,126600,7192125,9.37,25400,25453.8
2025-10-16 11:40:00,ATM-1,PUT,55.45,55.65,54.95,55.1,183000,13365000,8.11,25400,25453.8
2025-10-16 11:40:00,ATM,CALL,119,120.15,118.4,119.5,166350,5919150,8.94,25450,25453.8
2025-10-16 11:40:00,ATM,PUT,70.9,71.3,69.9,70.55,172800,9332550,7.71,25450,25453.8
2025-10-16 11:40:00,ATM+1,CALL,89,89.9,88.6,89.3,262050,12054750,8.54,25500,25453.8
2025-10-16 11:40:00,ATM+1,PUT,91.15,91.25,90.15,90.2,204150,8934150,7.31,25500,25453.8
2025-10-16 11:40:00,ATM+2,CALL,64,64.75,63.55,64.3,108975,5149200,8.23,25550,25453.8
2025-10-16 11:40:00,ATM+2,PUT,116.3,116.75,115.4,115.5,47325,1823025,6.98,25550,25453.8
2025-10-16 11:40:00,ATM+3,CALL,44.7,45.05,44.35,44.9,127650,6939450,8.02,25600,25453.8
2025-10-16 11:40:00,ATM+3,PUT,147.15,147.5,145.75,146.05,28875,2048325,6.65,25600,25453.8
2025-10-16 11:40:00,ATM+4,CALL,30.15,30.3,29.8,30.15,95025,4816800,7.88,25650,25453.8
2025-10-16 11:40:00,ATM+4,PUT,182.6,183.15,180.95,181.3,6975,354075,6.22,25650,25453.8
2025-10-16 11:40:00,ATM+5,CALL,19.95,20.15,19.8,20,130200,6844050,7.84,25700,25453.8
2025-10-16 11:40:00,ATM+5,PUT,221.85,222.55,220.6,221,8250,471750,5.6,25700,25453.8
2025-10-16 11:40:00,ATM+6,CALL,13.2,13.2,13,13.15,115350,4897575,7.88,25750,25453.8
2025-10-16 11:40:00,ATM+6,PUT,265,265,264.1,264.1,225,60900,0,25750,25453.8
2025-10-16 11:40:00,ATM+7,CALL,8.85,8.85,8.75,8.8,71700,6733950,8.01,25800,25453.8
2025-10-16 11:40:00,ATM+7,PUT,310.95,310.95,310.5,310.5,450,132300,0,25800,25453.8
2025-10-16 11:40:00,ATM+8,CALL,6.05,6.1,6,6.05,31275,2387175,8.21,25850,25453.8
2025-10-16 11:40:00,ATM+8,PUT,358.3,358.3,358.3,358.3,0,17550,0,25850,25453.8
2025-10-16 11:40:00,ATM+9,CALL,4.2,4.25,4.2,4.2,14250,3826875,7.53,25900,25453.8
2025-10-16 11:40:00,ATM+9,PUT,407,407,405,405,450,82800,0,25900,25453.8
2025-10-16 11:40:00,ATM+10,CALL,3.2,3.25,3.2,3.25,4050,1891125,7.76,25950,25453.8
2025-10-16 11:40:00,ATM+10,PUT,455.6,455.6,455.6,455.6,75,9450,0,25950,25453.8
2025-10-16 11:41:00,ATM-10,CALL,555.35,555.35,555.35,555.35,0,53550,15.34,24950,25452.3
2025-10-16 11:41:00,ATM-10,PUT,9.75,9.9,9.75,9.85,7800,1862100,12.53,24950,25452.3
2025-10-16 11:41:00,ATM-9,CALL,507.3,507.35,507.3,507.35,225,912525,14.63,25000,25452.3
2025-10-16 11:41:00,ATM-9,PUT,11.1,11.3,11.1,11.25,20925,6635475,11.96,25000,25452.3
2025-10-16 11:41:00,ATM-8,CALL,462,462,462,462,0,106275,14.3,25050,25452.3
2025-10-16 11:41:00,ATM-8,PUT,12.8,12.95,12.7,12.9,15300,3641775,11.38,25050,25452.3
2025-10-16 11:41:00,ATM-7,CALL,414.3,414.3,411,411,1950,869925,13.04,25100,25452.3
2025-10-16 11:41:00,ATM-7,PUT,15.3,15.45,15.25,15.45,36450,6306675,10.9,25100,25452.3
2025-10-16 11:41:00,ATM-6,CALL,366.75,366.75,363.55,363.55,525,848775,12.19,25150,25452.3
2025-10-16 11:41:00,ATM-6,PUT,18.35,18.7,18.3,18.65,19425,4312875,10.42,25150,25452.3
2025-10-16 11:41:00,ATM-5,CALL,322,322,318.45,319.05,17325,2470725,11.7,25200,25452.3
2025-10-16 11:41:00,ATM-5,PUT,22.35,22.8,22.3,22.7,43350,10378125,9.93,25200,25452.3
2025-10-16 11:41:00,ATM-4,CALL,276.35,276.35,273.95,273.95,2550,1159875,10.99,25250,25452.3
2025-10-16 11:41:00,ATM-4,PUT,27.25,27.85,27.15,27.8,25650,6479850,9.43,25250,25452.3
2025-10-16 11:41:00,ATM-3,CALL,233.4,233.4,230,230.3,31200,4133550,10.31,25300,25452.3
2025-10-16 11:41:00,ATM-3,PUT,34.15,34.9,34.1,34.65,66675,12510600,8.95,25300,25452.3
2025-10-16 11:41:00,ATM-2,CALL,192.3,192.3,189.2,189.8,26925,1936575,9.79,25350,25452.3
2025-10-16 11:41:00,ATM-2,PUT,42.85,43.9,42.8,43.75,67950,6095475,8.54,25350,25452.3
2025-10-16 11:41:00,ATM-1,CALL,154.45,154.45,151.7,152.2,125775,7192125,9.31,25400,25452.3
2025-10-16 11:41:00,ATM-1,PUT,54.8,56.15,54.8,56,223425,13365000,8.15,25400,25452.3
2025-10-16 11:41:00,ATM,CALL,119.8,119.8,117.4,117.8,123450,5919150,8.86,25450,25452.3
2025-10-16 11:41:00,ATM,PUT,70.35,71.85,70.05,71.7,209775,9332550,7.76,25450,25452.3
2025-10-16 11:41:00,ATM+1,CALL,89.6,89.7,87.65,87.85,253875,12054750,8.46,25500,25452.3
2025-10-16 11:41:00,ATM+1,PUT,90.1,92.25,89.85,91.95,243375,8934150,7.4,25500,25452.3
2025-10-16 11:41:00,ATM+2,CALL,64.65,64.65,63.05,63.25,79800,5149200,8.2,25550,25452.3
2025-10-16 11:41:00,ATM+2,PUT,115.15,117.55,115.15,117.35,41700,1823025,7.04,25550,25452.3
2025-10-16 11:41:00,ATM+3,CALL,45.05,45.05,43.9,44,146175,6939450,8,25600,25452.3
2025-10-16 11:41:00,ATM+3,PUT,145.85,148.65,145.85,148,36000,2048325,6.75,25600,25452.3
2025-10-16 11:41:00,ATM+4,CALL,30.25,30.35,29.45,29.65,70125,4816800,7.87,25650,25452.3
2025-10-16 11:41:00,ATM+4,PUT,181,184.3,181,183.7,6825,354075,6.39,25650,25452.3
2025-10-16 11:41:00,ATM+5,CALL,20.05,20.1,19.55,19.65,105750,6844050,7.82,25700,25452.3
2025-10-16 11:41:00,ATM+5,PUT,220.4,224.3,220.4,224,10425,471750,5.96,25700,25452.3
2025-10-16 11:41:00,ATM+6,CALL,13.15,13.15,12.9,12.9,78225,4897575,7.87,25750,25452.3
2025-10-16 11:41:00,ATM+6,PUT,266.9,266.9,266.3,266.3,750,60900,5.74,25750,25452.3
2025-10-16 11:41:00,ATM+7,CALL,8.85,8.85,8.65,8.7,113625,6733950,8.02,25800,25452.3
2025-10-16 11:41:00,ATM+7,PUT,310.1,313.2,309.5,311.75,1350,132300,0,25800,25452.3
2025-10-16 11:41:00,ATM+8,CALL,6,6,5.9,5.9,65325,2387175,8.2,25850,25452.3
2025-10-16 11:41:00,ATM+8,PUT,358.3,358.3,358.3,358.3,0,17550,0,25850,25452.3
2025-10-16 11:41:00,ATM+9,CALL,4.2,4.25,4.15,4.2,18225,3826875,7.55,25900,25452.3
2025-10-16 11:41:00,ATM+9,PUT,405,405,405,405,0,82800,0,25900,25452.3
2025-10-16 11:41:00,ATM+10,CALL,3.2,3.2,3.15,3.15,30150,1891125,7.73,25950,25452.3
2025-10-16 11:41:00,ATM+10,PUT,455.6,455.6,455.6,455.6,0,9450,0,25950,25452.3
2025-10-16 11:42:00,ATM-10,CALL,555.1,555.1,555.1,555.1,75,53550,15.87,24950,25448.4
2025-10-16 11:42:00,ATM-10,PUT,9.85,9.9,9.85,9.85,5775,1862100,12.47,24950,25448.4
2025-10-16 11:42:00,ATM-9,CALL,506.25,506.6,503.4,503.5,3750,912525,14.53,25000,25448.4
2025-10-16 11:42:00,ATM-9,PUT,11.25,11.35,11.25,11.35,27600,6635475,11.92,25000,25448.4
2025-10-16 11:42:00,ATM-8,CALL,455.75,456.7,455.75,456.7,150,106275,13.97,25050,25448.4
2025-10-16 11:42:00,ATM-8,PUT,12.9,13.05,12.9,13,15750,3641775,11.34,25050,25448.4
2025-10-16 11:42:00,ATM-7,CALL,411,411,406.8,407.9,3075,869925,12.97,25100,25448.4
2025-10-16 11:42:00,ATM-7,PUT,15.4,15.65,15.4,15.55,67050,6306675,10.85,25100,25448.4
2025-10-16 11:42:00,ATM-6,CALL,362.85,364.2,360.8,360.9,6300,848775,12.26,25150,25448.4
2025-10-16 11:42:00,ATM-6,PUT,18.5,18.85,18.5,18.8,30900,4312875,10.37,25150,25448.4
2025-10-16 11:42:00,ATM-5,CALL,317.85,318.7,315.35,315.35,28050,2470725,11.58,25200,25448.4
2025-10-16 11:42:00,ATM-5,PUT,22.65,23,22.65,23,77850,10378125,9.9,25200,25448.4
2025-10-16 11:42:00,ATM-4,CALL,273.95,273.95,269.85,270.45,9000,1159875,10.9,25250,25448.4
2025-10-16 11:42:00,ATM-4,PUT,27.7,28.2,27.7,28.2,60525,6479850,9.4,25250,25448.4
2025-10-16 11:42:00,ATM-3,CALL,231.05,231.05,227.45,227.45,64500,4133550,10.31,25300,25448.4
2025-10-16 11:42:00,ATM-3,PUT,34.55,35.3,34.55,35.25,169725,12510600,8.94,25300,25448.4
2025-10-16 11:42:00,ATM-2,CALL,190.05,190.05,186.35,186.35,77625,1936575,9.68,25350,25448.4
2025-10-16 11:42:00,ATM-2,PUT,43.7,44.6,43.6,44.45,143625,6095475,8.5,25350,25448.4
2025-10-16 11:42:00,ATM-1,CALL,152,152.15,148.75,149,337350,7192125,9.22,25400,25448.4
2025-10-16 11:42:00,ATM-1,PUT,55.95,57.25,55.95,57.05,416700,13365000,8.11,25400,25448.4
2025-10-16 11:42:00,ATM,CALL,117.6,117.85,115,115.2,322125,5919150,8.79,25450,25448.4
2025-10-16 11:42:00,ATM,PUT,71.65,73.1,71.55,73.1,570450,9332550,7.75,25450,25448.4
2025-10-16 11:42:00,ATM+1,CALL,88,88,85.85,85.85,478050,12054750,8.44,25500,25448.4
2025-10-16 11:42:00,ATM+1,PUT,91.85,93.9,91.8,93.9,453150,8934150,7.41,25500,25448.4
2025-10-16 11:42:00,ATM+2,CALL,63.2,63.35,61.6,61.6,202500,5149200,8.15,25550,25448.4
2025-10-16 11:42:00,ATM+2,PUT,117.45,119.85,117.2,119.8,105600,1823025,7.1,25550,25448.4
2025-10-16 11:42:00,ATM+3,CALL,43.95,44.1,42.8,42.8,275025,6939450,7.96,25600,25448.4
2025-10-16 11:42:00,ATM+3,PUT,147.7,151.2,147.7,150.55,122625,2048325,6.75,25600,25448.4
2025-10-16 11:42:00,ATM+4,CALL,29.65,29.65,28.8,28.85,180525,4816800,7.86,25650,25448.4
2025-10-16 11:42:00,ATM+4,PUT,183.6,186.4,183.6,186.4,13050,354075,6.37,25650,25448.4
2025-10-16 11:42:00,ATM+5,CALL,19.65,19.75,19.15,19.2,164775,6844050,7.85,25700,25448.4
2025-10-16 11:42:00,ATM+5,PUT,223.3,227.25,223.3,226.5,15150,471750,5.83,25700,25448.4
2025-10-16 11:42:00,ATM+6,CALL,12.95,13,12.65,12.7,126225,4897575,7.9,25750,25448.4
2025-10-16 11:42:00,ATM+6,PUT,268,270.1,267.9,270.1,825,60900,3.97,25750,25448.4
2025-10-16 11:42:00,ATM+7,CALL,8.7,8.7,8.55,8.55,154575,6733950,8.05,25800,25448.4
2025-10-16 11:42:00,ATM+7,PUT,313.15,315.6,312.5,315.6,3075,132300,0,25800,25448.4
2025-10-16 11:42:00,ATM+8,CALL,5.9,5.95,5.85,5.9,66900,2387175,8.26,25850,25448.4
2025-10-16 11:42:00,ATM+8,PUT,359.9,359.9,359.9,359.9,75,17625,0,25850,25448.4
2025-10-16 11:42:00,ATM+9,CALL,4.15,4.2,4.15,4.15,58200,3826875,7.57,25900,25448.4
2025-10-16 11:42:00,ATM+9,PUT,409.05,411,409.05,411,825,82800,0,25900,25448.4
2025-10-16 11:42:00,ATM+10,CALL,3.2,3.2,3.15,3.15,22275,1891125,7.77,25950,25448.4
2025-10-16 11:42:00,ATM+10,PUT,455.6,455.6,455.6,455.6,0,9450,0,25950,25448.4
2025-10-16 11:43:00,ATM-10,CALL,551.2,551.2,550,550,525,53400,15.53,24950,25446.15
2025-10-16 11:43:00,ATM-10,PUT,9.8,9.85,9.75,9.75,21975,1866375,12.38,24950,25446.15
2025-10-16 11:43:00,ATM-9,CALL,502.4,503.7,500,500.6,6600,911100,14.55,25000,25446.15
2025-10-16 11:43:00,ATM-9,PUT,11.3,11.3,11.2,11.2,26775,6626550,11.82,25000,25446.15
2025-10-16 11:43:00,ATM-8,CALL,452.95,452.95,452.95,452.95,375,106275,13.84,25050,25446.15
2025-10-16 11:43:00,ATM-8,PUT,13,13,12.85,12.95,8400,3645000,11.26,25050,25446.15
2025-10-16 11:43:00,ATM-7,CALL,406.9,408.2,404,405,2775,870525,13.01,25100,25446.15
2025-10-16 11:43:00,ATM-7,PUT,15.6,15.6,15.5,15.6,67500,6263925,10.79,25100,25446.15
2025-10-16 11:43:00,ATM-6,CALL,361,361.5,357.75,358.4,10125,851325,12.31,25150,25446.15
2025-10-16 11:43:00,ATM-6,PUT,18.7,18.85,18.7,18.85,35325,4339575,10.3,25150,25446.15
2025-10-16 11:43:00,ATM-5,CALL,314.65,316.3,312.3,312.3,24450,2480175,11.57,25200,25446.15
2025-10-16 11:43:00,ATM-5,PUT,23.05,23.1,22.9,23.1,108975,10403700,9.83,25200,25446.15
2025-10-16 11:43:00,ATM-4,CALL,270,271.2,267.1,268,23100,1155300,10.95,25250,25446.15
2025-10-16 11:43:00,ATM-4,PUT,28.1,28.3,28,28.3,58875,6482400,9.33,25250,25446.15
2025-10-16 11:43:00,ATM-3,CALL,226.9,228,224.4,224.85,85800,4127100,10.3,25300,25446.15
2025-10-16 11:43:00,ATM-3,PUT,35.2,35.6,35.1,35.5,157500,12482100,8.9,25300,25446.15
2025-10-16 11:43:00,ATM-2,CALL,186.3,187.3,183.8,184.2,75300,1921275,9.71,25350,25446.15
2025-10-16 11:43:00,ATM-2,PUT,44.5,44.95,44.4,44.8,162525,6112275,8.43,25350,25446.15
2025-10-16 11:43:00,ATM-1,CALL,149.15,149.75,146.65,146.75,394425,7138125,9.22,25400,25446.15
2025-10-16 11:43:00,ATM-1,PUT,56.9,57.75,56.85,57.75,547050,13377675,8.1,25400,25446.15
2025-10-16 11:43:00,ATM,CALL,115.3,115.9,113.15,113.4,449850,5805300,8.82,25450,25446.15
2025-10-16 11:43:00,ATM,PUT,72.95,73.8,72.65,73.6,731775,9278625,7.65,25450,25446.15
2025-10-16 11:43:00,ATM+1,CALL,85.85,86.3,83.65,84,928275,11988825,8.39,25500,25446.15
2025-10-16 11:43:00,ATM+1,PUT,93.5,94.75,93.15,94.6,735750,8988825,7.3,25500,25446.15
2025-10-16 11:43:00,ATM+2,CALL,61.55,62.15,60.15,60.3,313425,5159025,8.16,25550,25446.15
2025-10-16 11:43:00,ATM+2,PUT,119.35,120.9,119.2,120.85,161700,1802925,7.03,25550,25446.15
2025-10-16 11:43:00,ATM+3,CALL,42.75,43.15,41.7,41.7,429675,6940575,7.96,25600,25446.15
2025-10-16 11:43:00,ATM+3,PUT,151,152.35,150,152.35,166125,2061300,6.65,25600,25446.15
2025-10-16 11:43:00,ATM+4,CALL,28.7,28.95,27.95,28.1,261825,4831725,7.87,25650,25446.15
2025-10-16 11:43:00,ATM+4,PUT,186.9,188.7,185.75,188,24375,349950,6.17,25650,25446.15
2025-10-16 11:43:00,ATM+5,CALL,19.1,19.3,18.6,18.65,408450,6860475,7.85,25700,25446.15
2025-10-16 11:43:00,ATM+5,PUT,226.5,229.25,226.15,229.25,34200,459000,5.69,25700,25446.15
2025-10-16 11:43:00,ATM+6,CALL,12.7,12.7,12.35,12.35,185250,4934625,7.92,25750,25446.15
2025-10-16 11:43:00,ATM+6,PUT,270.1,273,269.4,273,5250,61050,4.04,25750,25446.15
2025-10-16 11:43:00,ATM+7,CALL,8.55,8.6,8.35,8.4,281325,6742800,8.08,25800,25446.15
2025-10-16 11:43:00,ATM+7,PUT,315.65,318.1,315.35,318.1,3600,133200,0,25800,25446.15
2025-10-16 11:43:00,ATM+8,CALL,5.9,5.9,5.75,5.8,121200,2448675,8.2,25850,25446.15
2025-10-16 11:43:00,ATM+8,PUT,364.45,366,363.8,366,1275,17700,0,25850,25446.15
2025-10-16 11:43:00,ATM+9,CALL,4.2,4.2,4.1,4.1,58500,3826950,7.6,25900,25446.15
2025-10-16 11:43:00,ATM+9,PUT,411,414.65,411,414.65,1425,81975,0,25900,25446.15
2025-10-16 11:43:00,ATM+10,CALL,3.2,3.2,3.1,3.15,57375,1888650,7.82,25950,25446.15
2025-10-16 11:43:00,ATM+10,PUT,455.6,455.6,455.6,455.6,0,9450,0,25950,25446.15
2025-10-16 11:44:00,ATM-10,CALL,550,550,550,550,0,53400,15.36,24950,25447.1
2025-10-16 11:44:00,ATM-10,PUT,9.8,9.8,9.65,9.7,20325,1866375,12.38,24950,25447.1
2025-10-16 11:44:00,ATM-9,CALL,502.75,502.75,499.3,500.9,4500,911100,14.44,25000,25447.1
2025-10-16 11:44:00,ATM-9,PUT,11.25,11.25,11.15,11.15,40125,6626550,11.83,25000,25447.1
2025-10-16 11:44:00,ATM-8,CALL,451.75,451.75,451.75,451.75,75,106275,13.48,25050,25447.1
2025-10-16 11:44:00,ATM-8,PUT,12.9,12.95,12.8,12.8,10575,3645000,11.25,25050,25447.1
2025-10-16 11:44:00,ATM-7,CALL,404.8,407,404.75,406,3750,870525,13.02,25100,25447.1
2025-10-16 11:44:00,ATM-7,PUT,15.55,15.55,15.4,15.45,64275,6263925,10.78,25100,25447.1
2025-10-16 11:44:00,ATM-6,CALL,358.8,360.5,357.4,358.05,825,851325,12.13,25150,25447.1
2025-10-16 11:44:00,ATM-6,PUT,18.85,18.85,18.55,18.65,42075,4339575,10.29,25150,25447.1
2025-10-16 11:44:00,ATM-5,CALL,312.65,315,312.4,313.4,15750,2480175,11.61,25200,25447.1
2025-10-16 11:44:00,ATM-5,PUT,23.1,23.1,22.8,22.9,162450,10403700,9.82,25200,25447.1
2025-10-16 11:44:00,ATM-4,CALL,267.9,270.05,267.45,268.25,9825,1155300,10.88,25250,25447.1
2025-10-16 11:44:00,ATM-4,PUT,28.3,28.3,27.9,28,55650,6482400,9.31,25250,25447.1
2025-10-16 11:44:00,ATM-3,CALL,225.3,227.15,224.25,225.65,55050,4127100,10.3,25300,25447.1
2025-10-16 11:44:00,ATM-3,PUT,35.4,35.4,34.85,35,165000,12482100,8.85,25300,25447.1
2025-10-16 11:44:00,ATM-2,CALL,184.8,186.65,183.9,185.75,58275,1921275,9.8,25350,25447.1
2025-10-16 11:44:00,ATM-2,PUT,44.85,44.85,44,44.25,135900,6112275,8.41,25350,25447.1
2025-10-16 11:44:00,ATM-1,CALL,147.2,149.1,146.55,147.8,234600,7138125,9.26,25400,25447.1
2025-10-16 11:44:00,ATM-1,PUT,57.5,57.6,56.6,56.95,577875,13377675,8.02,25400,25447.1
2025-10-16 11:44:00,ATM,CALL,113.6,115,112.9,113.75,286425,5805300,8.79,25450,25447.1
2025-10-16 11:44:00,ATM,PUT,73.6,73.6,72.55,72.85,485550,9278625,7.62,25450,25447.1
2025-10-16 11:44:00,ATM+1,CALL,84.4,85.75,83.65,84.4,541875,11988825,8.42,25500,25447.1
2025-10-16 11:44:00,ATM+1,PUT,94.3,94.5,92.9,93.85,493725,8988825,7.28,25500,25447.1
2025-10-16 11:44:00,ATM+2,CALL,60.4,61.45,59.8,60.65,195825,5159025,8.16,25550,25447.1
2025-10-16 11:44:00,ATM+2,PUT,120.5,120.65,119.1,119.7,103575,1802925,6.93,25550,25447.1
2025-10-16 11:44:00,ATM+3,CALL,41.9,42.65,41.4,41.9,298275,6940575,7.96,25600,25447.1
2025-10-16 11:44:00,ATM+3,PUT,152,152.25,150.15,151.5,99675,2061300,6.64,25600,25447.1
2025-10-16 11:44:00,ATM+4,CALL,28,28.65,27.75,28.05,183225,4831725,7.84,25650,25447.1
2025-10-16 11:44:00,ATM+4,PUT,188.4,188.4,185.8,187,20475,349950,6.15,25650,25447.1
2025-10-16 11:44:00,ATM+5,CALL,18.9,19.05,18.4,18.75,180900,6860475,7.84,25700,25447.1
2025-10-16 11:44:00,ATM+5,PUT,227,228.95,226.5,227.4,28350,459000,5.48,25700,25447.1
2025-10-16 11:44:00,ATM+6,CALL,12.35,12.6,12.2,12.35,89250,4934625,7.9,25750,25447.1
2025-10-16 11:44:00,ATM+6,PUT,271.65,272.35,269.85,270.7,1650,61050,0,25750,25447.1
2025-10-16 11:44:00,ATM+7,CALL,8.4,8.5,8.3,8.35,147750,6742800,8.05,25800,25447.1
2025-10-16 11:44:00,ATM+7,PUT,316.9,318.35,315.4,316.5,8025,133200,0,25800,25447.1
2025-10-16 11:44:00,ATM+8,CALL,5.8,5.8,5.65,5.7,94200,2448675,8,25850,25447.1
2025-10-16 11:44:00,ATM+8,PUT,363.65,365,363.65,365,225,17700,0,25850,25447.1
2025-10-16 11:44:00,ATM+9,CALL,4.15,4.15,4.05,4.1,44475,3826950,7.58,25900,25447.1
2025-10-16 11:44:00,ATM+9,PUT,411.6,413,411.6,413,450,81975,0,25900,25447.1
2025-10-16 11:44:00,ATM+10,CALL,3.15,3.15,3.1,3.15,27900,1888650,7.82,25950,25447.1
2025-10-16 11:44:00,ATM+10,PUT,463.6,463.6,463.6,463.6,75,9450,0,25950,25447.1
2025-10-16 11:45:00,ATM-10,CALL,550,550,550,550,0,53400,15.65,24950,25444.6
2025-10-16 11:45:00,ATM-10,PUT,9.7,9.75,9.65,9.75,15000,1866375,12.36,24950,25444.6
2025-10-16 11:45:00,ATM-9,CALL,500.65,501.25,498.5,499.55,825,911100,14.57,25000,25444.6
2025-10-16 11:45:00,ATM-9,PUT,11.2,11.25,11.1,11.2,47400,6626550,11.81,25000,25444.6
2025-10-16 11:45:00,ATM-8,CALL,451.75,453.15,451.75,453.15,150,106275,14.05,25050,25444.6
2025-10-16 11:45:00,ATM-8,PUT,12.85,12.95,12.75,12.9,14250,3645000,11.22,25050,25444.6
2025-10-16 11:45:00,ATM-7,CALL,404.9,405.1,403.15,403.15,4875,870525,12.82,25100,25444.6
2025-10-16 11:45:00,ATM-7,PUT,15.5,15.55,15.4,15.5,68775,6263925,10.76,25100,25444.6
2025-10-16 11:45:00,ATM-6,CALL,358,360.5,357,357,2475,851325,12.26,25150,25444.6
2025-10-16 11:45:00,ATM-6,PUT,18.75,18.8,18.55,18.7,42150,4339575,10.26,25150,25444.6
2025-10-16 11:45:00,ATM-5,CALL,312.2,315.7,311.6,312.55,31650,2480175,11.68,25200,25444.6
2025-10-16 11:45:00,ATM-5,PUT,22.9,23.1,22.7,23,124125,10403700,9.8,25200,25444.6
2025-10-16 11:45:00,ATM-4,CALL,267.75,270.45,266.5,266.5,17175,1155300,10.84,25250,25444.6
2025-10-16 11:45:00,ATM-4,PUT,28.1,28.3,27.85,28.25,74475,6482400,9.28,25250,25444.6
2025-10-16 11:45:00,ATM-3,CALL,224.75,227.5,223.65,224.5,64350,4127100,10.31,25300,25444.6
2025-10-16 11:45:00,ATM-3,PUT,35.2,35.65,34.8,35.45,155775,12482100,8.86,25300,25444.6
2025-10-16 11:45:00,ATM-2,CALL,184.2,186.9,183.55,183.75,62625,1921275,9.73,25350,25444.6
2025-10-16 11:45:00,ATM-2,PUT,44.5,45.05,44.05,44.85,153150,6112275,8.4,25350,25444.6
2025-10-16 11:45:00,ATM-1,CALL,147,149.1,146.25,146.6,243300,7138125,9.25,25400,25444.6
2025-10-16 11:45:00,ATM-1,PUT,57.4,57.95,56.7,57.8,705975,13377675,8.05,25400,25444.6
2025-10-16 11:45:00,ATM,CALL,113.1,115.3,112.55,112.8,352350,5805300,8.79,25450,25444.6
2025-10-16 11:45:00,ATM,PUT,73.2,74.1,72.4,73.95,639975,9278625,7.62,25450,25444.6
2025-10-16 11:45:00,ATM+1,CALL,84.05,85.8,83.7,83.7,502050,11988825,8.43,25500,25444.6
2025-10-16 11:45:00,ATM+1,PUT,94.2,95.2,93,95.1,712650,8988825,7.28,25500,25444.6
2025-10-16 11:45:00,ATM+2,CALL,60.05,61.5,59.85,60.05,178500,5159025,8.19,25550,25444.6
2025-10-16 11:45:00,ATM+2,PUT,120.45,121.5,118.9,121.15,155100,1802925,6.95,25550,25444.6
2025-10-16 11:45:00,ATM+3,CALL,41.6,42.55,41.45,41.6,240825,6940575,8,25600,25444.6
2025-10-16 11:45:00,ATM+3,PUT,152.05,153.15,150,152.8,158400,2061300,6.6,25600,25444.6
2025-10-16 11:45:00,ATM+4,CALL,27.9,28.65,27.85,27.95,129225,4831725,7.87,25650,25444.6
2025-10-16 11:45:00,ATM+4,PUT,188.2,189.6,185.45,188.8,22350,349950,6.2,25650,25444.6
2025-10-16 11:45:00,ATM+5,CALL,18.55,19.05,18.5,18.6,151950,6860475,7.86,25700,25444.6
2025-10-16 11:45:00,ATM+5,PUT,228.3,230,226.1,229.1,30600,459000,5.51,25700,25444.6
2025-10-16 11:45:00,ATM+6,CALL,12.25,12.6,12.25,12.35,99375,4934625,7.93,25750,25444.6
2025-10-16 11:45:00,ATM+6,PUT,272.2,273.45,270,272.95,5100,61050,0,25750,25444.6
2025-10-16 11:45:00,ATM+7,CALL,8.3,8.5,8.3,8.45,77325,6742800,8.11,25800,25444.6
2025-10-16 11:45:00,ATM+7,PUT,317.5,319.95,315.95,319.95,7800,133200,0,25800,25444.6
