datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-25 12:45:00,ATM+3,CALL,59.35,61.5,59.35,60.7,637200,18519075,8.34,25100,24965.95
2025-09-25 12:45:00,ATM+3,PUT,155.3,155.3,147.85,151.05,406200,6395100,7.75,25100,24965.95
2025-09-25 12:45:00,ATM+4,CALL,44.95,46.4,44.75,45.8,259425,7403100,8.42,25150,24965.95
2025-09-25 12:45:00,ATM+4,PUT,189.85,190.5,182.3,185.6,100950,1769175,7.72,25150,24965.95
2025-09-25 12:45:00,ATM+5,CALL,33.7,34.65,33.55,34.2,387375,14090925,8.52,25200,24965.95
2025-09-25 12:45:00,ATM+5,PUT,228.6,229,220.65,223.7,182400,4112625,7.7,25200,24965.95
2025-09-25 12:45:00,ATM+6,CALL,25.4,26.1,25.3,25.9,125175,5535675,8.72,25250,24965.95
2025-09-25 12:45:00,ATM+6,PUT,270,270,262,265.1,18750,785400,7.72,25250,24965.95
2025-09-25 12:45:00,ATM+7,CALL,19.45,20,19.45,19.8,303300,10571775,8.95,25300,24965.95
2025-09-25 12:45:00,ATM+7,PUT,314.05,314.8,306.1,309.15,26625,2460000,7.77,25300,24965.95
2025-09-25 12:45:00,ATM+8,CALL,15.15,15.5,15.1,15.35,87075,4823625,9.24,25350,24965.95
2025-09-25 12:45:00,ATM+8,PUT,360.55,360.55,351.4,354.85,1800,357450,7.84,25350,24965.95
2025-09-25 12:45:00,ATM+9,CALL,12.05,12.3,12,12.25,181350,7839075,9.58,25400,24965.95
2025-09-25 12:45:00,ATM+9,PUT,406.75,406.75,397.55,399.9,7500,1063050,6.36,25400,24965.95
2025-09-25 12:45:00,ATM+10,CALL,9.8,10,9.8,9.9,96300,3484950,9.94,25450,24965.95
2025-09-25 12:45:00,ATM+10,PUT,454.5,454.5,452.3,452.3,1050,127050,8.08,25450,24965.95
2025-09-25 12:46:00,ATM-10,CALL,559.75,559.75,559.75,559.75,0,15900,8.32,24450,24974.4
2025-09-25 12:46:00,ATM-10,PUT,6.75,6.85,6.6,6.7,50625,1029075,11.1,24450,24974.4
2025-09-25 12:46:00,ATM-9,CALL,518.5,524.05,518.3,522.5,1500,1380000,12.12,24500,24974.4
2025-09-25 12:46:00,ATM-9,PUT,8,8.1,7.75,7.85,85200,7889250,10.63,24500,24974.4
2025-09-25 12:46:00,ATM-8,CALL,469.4,471.7,469.4,471.7,150,82500,11.02,24550,24974.4
2025-09-25 12:46:00,ATM-8,PUT,9.5,9.5,9.1,9.2,146925,1864500,10.16,24550,24974.4
2025-09-25 12:46:00,ATM-7,CALL,421.15,426.55,421,425.85,2175,475350,10.87,24600,24974.4
2025-09-25 12:46:00,ATM-7,PUT,11.6,11.65,11.05,11.2,81600,4567200,9.74,24600,24974.4
2025-09-25 12:46:00,ATM-6,CALL,373.95,376.6,373.95,376.6,150,59475,10.01,24650,24974.4
2025-09-25 12:46:00,ATM-6,PUT,14.6,14.7,13.95,14.05,73125,2118900,9.37,24650,24974.4
2025-09-25 12:46:00,ATM-5,CALL,328.25,333.7,327.1,333.3,8325,1321200,9.96,24700,24974.4
2025-09-25 12:46:00,ATM-5,PUT,18.65,18.85,17.85,18.1,125025,6354825,9.06,24700,24974.4
2025-09-25 12:46:00,ATM-4,CALL,283.65,288.55,282.9,288.35,2100,145500,9.51,24750,24974.4
2025-09-25 12:46:00,ATM-4,PUT,24.35,24.6,23.3,23.4,78225,2398875,8.76,24750,24974.4
2025-09-25 12:46:00,ATM-3,CALL,240.65,246.45,240.65,246.3,33150,1669275,9.22,24800,24974.4
2025-09-25 12:46:00,ATM-3,PUT,32.1,32.15,30.5,30.75,243450,7339800,8.51,24800,24974.4
2025-09-25 12:46:00,ATM-2,CALL,201.4,206.15,201,205.5,25050,545925,8.86,24850,24974.4
2025-09-25 12:46:00,ATM-2,PUT,42.7,42.7,40.45,41,250875,2786400,8.33,24850,24974.4
2025-09-25 12:46:00,ATM-1,CALL,164.7,169.3,164.7,168.45,121800,2671200,8.61,24900,24974.4
2025-09-25 12:46:00,ATM-1,PUT,56.5,56.5,53.8,54.4,477150,7261725,8.19,24900,24974.4
2025-09-25 12:46:00,ATM,CALL,132.35,135.8,131.5,135.15,244650,2618100,8.43,24950,24974.4
2025-09-25 12:46:00,ATM,PUT,73.35,73.85,70.35,70.65,468975,3603375,8,24950,24974.4
2025-09-25 12:46:00,ATM+1,CALL,103.4,106.25,103.15,106.2,664275,15865725,8.32,25000,24974.4
2025-09-25 12:46:00,ATM+1,PUT,94.75,95.2,91.05,91.6,942975,13973700,7.89,25000,24974.4
2025-09-25 12:46:00,ATM+2,CALL,79.5,81.85,79.2,81.4,309300,11054100,8.21,25050,24974.4
2025-09-25 12:46:00,ATM+2,PUT,120.35,121.25,116.5,117.3,254250,4162050,7.84,25050,24974.4
2025-09-25 12:46:00,ATM+3,CALL,60.5,62.2,60.25,61.8,839700,18622950,8.23,25100,24974.4
2025-09-25 12:46:00,ATM+3,PUT,151.15,152.35,146.9,147.95,246525,6231450,7.86,25100,24974.4
2025-09-25 12:46:00,ATM+4,CALL,45.5,46.8,45.4,46.75,155625,7412625,8.33,25150,24974.4
2025-09-25 12:46:00,ATM+4,PUT,186.55,186.75,181.1,181.85,46050,1755225,7.82,25150,24974.4
2025-09-25 12:46:00,ATM+5,CALL,34.05,34.95,34.05,34.8,285150,14034375,8.43,25200,24974.4
2025-09-25 12:46:00,ATM+5,PUT,225.45,225.45,219.1,219.8,90225,4018050,7.85,25200,24974.4
2025-09-25 12:46:00,ATM+6,CALL,25.7,26.35,25.65,26.3,106275,5498250,8.61,25250,24974.4
2025-09-25 12:46:00,ATM+6,PUT,267.35,267.35,260.35,260.7,8325,771375,7.88,25250,24974.4
2025-09-25 12:46:00,ATM+7,CALL,19.75,20.2,19.75,20.15,254325,10571475,8.88,25300,24974.4
2025-09-25 12:46:00,ATM+7,PUT,310,311,304.3,304.6,60225,2446575,8.01,25300,24974.4
2025-09-25 12:46:00,ATM+8,CALL,15.3,15.6,15.3,15.55,84600,4790925,9.15,25350,24974.4
2025-09-25 12:46:00,ATM+8,PUT,353.1,354.65,350.75,351,1200,354975,8.3,25350,24974.4
2025-09-25 12:46:00,ATM+9,CALL,12.2,12.35,12.15,12.3,126525,7831275,9.47,25400,24974.4
2025-09-25 12:46:00,ATM+9,PUT,403.25,403.25,397.6,398.25,4050,1053825,8.59,25400,24974.4
2025-09-25 12:46:00,ATM+10,CALL,9.85,10.05,9.85,10,80550,3492525,9.85,25450,24974.4
2025-09-25 12:46:00,ATM+10,PUT,450.9,450.9,445,445.9,1200,125625,8.14,25450,24974.4
2025-09-25 12:47:00,ATM-10,CALL,559.75,559.75,559.75,559.75,0,15900,9.41,24450,24971
2025-09-25 12:47:00,ATM-10,PUT,6.75,6.75,6.6,6.65,12375,1029075,11.06,24450,24971
2025-09-25 12:47:00,ATM-9,CALL,522.5,522.5,522.5,522.5,0,1380000,12.42,24500,24971
2025-09-25 12:47:00,ATM-9,PUT,7.9,7.95,7.75,7.9,60225,7889250,10.63,24500,24971
2025-09-25 12:47:00,ATM-8,CALL,473,473,473,473,75,82500,11.57,24550,24971
2025-09-25 12:47:00,ATM-8,PUT,9.3,9.3,9.15,9.2,40425,1864500,10.13,24550,24971
2025-09-25 12:47:00,ATM-7,CALL,425.85,427,425,425,825,475350,10.97,24600,24971
2025-09-25 12:47:00,ATM-7,PUT,11.25,11.3,11.1,11.15,45000,4567200,9.7,24600,24971
2025-09-25 12:47:00,ATM-6,CALL,379.25,379.25,379.1,379.1,1950,59475,10.62,24650,24971
2025-09-25 12:47:00,ATM-6,PUT,14.2,14.25,13.95,14.1,43950,2118900,9.35,24650,24971
2025-09-25 12:47:00,ATM-5,CALL,333,334.1,331.95,333,5775,1321200,10.11,24700,24971
2025-09-25 12:47:00,ATM-5,PUT,18.1,18.2,17.8,18,93825,6354825,9.02,24700,24971
2025-09-25 12:47:00,ATM-4,CALL,287.75,288.95,287.15,288.25,525,145500,9.65,24750,24971
2025-09-25 12:47:00,ATM-4,PUT,23.5,23.7,23.2,23.5,77400,2398875,8.74,24750,24971
2025-09-25 12:47:00,ATM-3,CALL,245.65,246.65,244.8,245.7,39675,1669275,9.28,24800,24971
2025-09-25 12:47:00,ATM-3,PUT,31,31.15,30.55,30.7,178125,7339800,8.46,24800,24971
2025-09-25 12:47:00,ATM-2,CALL,205.75,206.4,204.7,206.1,10875,545925,9.02,24850,24971
2025-09-25 12:47:00,ATM-2,PUT,41.25,41.25,40.45,40.75,133425,2786400,8.27,24850,24971
2025-09-25 12:47:00,ATM-1,CALL,168.3,169.5,168,169,78900,2671200,8.76,24900,24971
2025-09-25 12:47:00,ATM-1,PUT,54.35,54.55,53.6,53.95,229575,7261725,8.1,24900,24971
2025-09-25 12:47:00,ATM,CALL,134.95,135.95,134.75,135.3,157725,2618100,8.52,24950,24971
2025-09-25 12:47:00,ATM,PUT,71.15,71.45,70.2,70.55,294600,3603375,7.94,24950,24971
2025-09-25 12:47:00,ATM+1,CALL,105.65,106.6,105.5,106.05,414375,15865725,8.36,25000,24971
2025-09-25 12:47:00,ATM+1,PUT,92.1,92.4,90.9,91.4,630750,13973700,7.81,25000,24971
2025-09-25 12:47:00,ATM+2,CALL,81.3,82,81.2,81.6,211725,11054100,8.29,25050,24971
2025-09-25 12:47:00,ATM+2,PUT,117.3,117.85,116.15,116.85,179700,4162050,7.73,25050,24971
2025-09-25 12:47:00,ATM+3,CALL,61.8,62.4,61.7,62.05,415350,18622950,8.3,25100,24971
2025-09-25 12:47:00,ATM+3,PUT,147.95,148.3,146.5,147.4,173700,6231450,7.72,25100,24971
2025-09-25 12:47:00,ATM+4,CALL,46.4,46.95,46.4,46.75,91800,7412625,8.36,25150,24971
2025-09-25 12:47:00,ATM+4,PUT,182.65,182.85,180.8,181.6,30000,1755225,7.69,25150,24971
2025-09-25 12:47:00,ATM+5,CALL,34.8,35.1,34.7,34.85,147750,14034375,8.46,25200,24971
2025-09-25 12:47:00,ATM+5,PUT,220.1,221.2,219,219.95,58350,4018050,7.73,25200,24971
2025-09-25 12:47:00,ATM+6,CALL,26.2,26.4,26.15,26.2,60600,5498250,8.64,25250,24971
2025-09-25 12:47:00,ATM+6,PUT,262,262.25,260.1,260.8,4650,771375,7.72,25250,24971
2025-09-25 12:47:00,ATM+7,CALL,20.1,20.25,20,20.15,253650,10571475,8.91,25300,24971
2025-09-25 12:47:00,ATM+7,PUT,305.7,305.7,303.55,304.85,6000,2446575,7.82,25300,24971
2025-09-25 12:47:00,ATM+8,CALL,15.55,15.65,15.45,15.5,64800,4790925,9.17,25350,24971
2025-09-25 12:47:00,ATM+8,PUT,349.7,351.1,349.7,350.4,900,354975,7.89,25350,24971
2025-09-25 12:47:00,ATM+9,CALL,12.3,12.4,12.2,12.25,95625,7831275,9.49,25400,24971
2025-09-25 12:47:00,ATM+9,PUT,398.25,398.25,395.8,396.4,2550,1053825,7,25400,24971
2025-09-25 12:47:00,ATM+10,CALL,10,10.05,9.95,9.95,73275,3492525,9.86,25450,24971
2025-09-25 12:47:00,ATM+10,PUT,445.15,446,444.85,444.85,375,125625,6.95,25450,24971
2025-09-25 12:48:00,ATM-10,CALL,559.75,559.75,559.75,559.75,0,15900,10.59,24450,24968.35
2025-09-25 12:48:00,ATM-10,PUT,6.8,6.95,6.8,6.85,19350,1029075,11.09,24450,24968.35
2025-09-25 12:48:00,ATM-9,CALL,519.3,520.8,518.3,520.8,225,1380000,12.57,24500,24968.35
2025-09-25 12:48:00,ATM-9,PUT,7.95,8.2,7.95,8.05,69750,7889250,10.63,24500,24968.35
2025-09-25 12:48:00,ATM-8,CALL,473,473,473,473,0,82500,12.03,24550,24968.35
2025-09-25 12:48:00,ATM-8,PUT,9.25,9.6,9.2,9.5,94725,1864500,10.16,24550,24968.35
2025-09-25 12:48:00,ATM-7,CALL,426.9,426.9,422.3,424.1,60000,475350,11.23,24600,24968.35
2025-09-25 12:48:00,ATM-7,PUT,11.3,11.75,11.3,11.65,142575,4567200,9.76,24600,24968.35
2025-09-25 12:48:00,ATM-6,CALL,374.25,376.3,374.25,376.3,150,59475,10.55,24650,24968.35
2025-09-25 12:48:00,ATM-6,PUT,14.15,14.75,14.15,14.6,96450,2118900,9.39,24650,24968.35
2025-09-25 12:48:00,ATM-5,CALL,333.35,333.35,329.1,331,3600,1321200,10.15,24700,24968.35
2025-09-25 12:48:00,ATM-5,PUT,18.25,18.9,18.25,18.7,128850,6354825,9.07,24700,24968.35
2025-09-25 12:48:00,ATM-4,CALL,286.95,286.95,285,286.5,375,145500,9.71,24750,24968.35
2025-09-25 12:48:00,ATM-4,PUT,23.5,24.6,23.5,24.2,140925,2398875,8.77,24750,24968.35
2025-09-25 12:48:00,ATM-3,CALL,244.55,244.55,242.3,243.35,22950,1669275,9.26,24800,24968.35
2025-09-25 12:48:00,ATM-3,PUT,30.9,32.25,30.9,31.9,348600,7339800,8.54,24800,24968.35
2025-09-25 12:48:00,ATM-2,CALL,205.2,205.2,202.75,203.7,13275,545925,8.98,24850,24968.35
2025-09-25 12:48:00,ATM-2,PUT,40.9,42.6,40.9,42.15,196500,2786400,8.33,24850,24968.35
2025-09-25 12:48:00,ATM-1,CALL,168.5,168.5,166,167,67800,2671200,8.74,24900,24968.35
2025-09-25 12:48:00,ATM-1,PUT,54.15,56.2,54.15,55.6,343500,7261725,8.17,24900,24968.35
2025-09-25 12:48:00,ATM,CALL,134.7,134.9,132.95,133.5,104175,2618100,8.51,24950,24968.35
2025-09-25 12:48:00,ATM,PUT,71,73.4,71,72.8,467025,3603375,8.02,24950,24968.35
2025-09-25 12:48:00,ATM+1,CALL,106.05,106.05,104.15,104.8,423375,15865725,8.38,25000,24968.35
2025-09-25 12:48:00,ATM+1,PUT,91.5,94.85,91.5,93.75,822375,13973700,7.9,25000,24968.35
2025-09-25 12:48:00,ATM+2,CALL,81.1,81.2,80.1,80.5,213525,11054100,8.3,25050,24968.35
2025-09-25 12:48:00,ATM+2,PUT,117.85,120.7,117.85,119.45,245175,4162050,7.81,25050,24968.35
2025-09-25 12:48:00,ATM+3,CALL,61.8,61.9,61.05,61.2,314925,18622950,8.3,25100,24968.35
2025-09-25 12:48:00,ATM+3,PUT,148.05,151.2,148.05,150.4,294600,6231450,7.82,25100,24968.35
2025-09-25 12:48:00,ATM+4,CALL,46.55,46.55,45.95,46.15,109500,7412625,8.39,25150,24968.35
2025-09-25 12:48:00,ATM+4,PUT,182,186.15,182,184.85,65325,1755225,7.82,25150,24968.35
2025-09-25 12:48:00,ATM+5,CALL,34.8,34.85,34.3,34.55,157200,14034375,8.51,25200,24968.35
2025-09-25 12:48:00,ATM+5,PUT,220.5,224.45,220.5,223.55,56925,4018050,7.9,25200,24968.35
2025-09-25 12:48:00,ATM+6,CALL,26.15,26.25,25.95,26.1,81075,5498250,8.69,25250,24968.35
2025-09-25 12:48:00,ATM+6,PUT,261.8,266.1,261.8,263.65,6150,771375,7.8,25250,24968.35
2025-09-25 12:48:00,ATM+7,CALL,20.1,20.2,19.9,20,130575,10571475,8.94,25300,24968.35
2025-09-25 12:48:00,ATM+7,PUT,305.35,309.65,305.35,307.65,8175,2446575,7.89,25300,24968.35
2025-09-25 12:48:00,ATM+8,CALL,15.45,15.6,15.4,15.55,124725,4790925,9.22,25350,24968.35
2025-09-25 12:48:00,ATM+8,PUT,351.55,355.05,351.55,353.85,1425,354975,8.1,25350,24968.35
2025-09-25 12:48:00,ATM+9,CALL,12.25,12.35,12.2,12.35,70200,7831275,9.56,25400,24968.35
2025-09-25 12:48:00,ATM+9,PUT,398.25,401.8,398.25,399.65,6825,1053825,7.33,25400,24968.35
2025-09-25 12:48:00,ATM+10,CALL,9.95,10.05,9.95,10.05,56175,3492525,9.93,25450,24968.35
2025-09-25 12:48:00,ATM+10,PUT,449.2,449.2,449.2,449.2,75,125625,7.71,25450,24968.35
2025-09-25 12:49:00,ATM-10,CALL,568,568,568,568,75,15975,12.54,24450,24971.75
2025-09-25 12:49:00,ATM-10,PUT,6.85,6.95,6.75,6.75,22725,1028550,11.08,24450,24971.75
2025-09-25 12:49:00,ATM-9,CALL,520.8,522,520.8,521.4,225,1380675,12.38,24500,24971.75
2025-09-25 12:49:00,ATM-9,PUT,8.1,8.15,7.9,7.95,144525,7869825,10.63,24500,24971.75
2025-09-25 12:49:00,ATM-8,CALL,473,473,473,473,0,82500,11.75,24550,24971.75
2025-09-25 12:49:00,ATM-8,PUT,9.6,9.6,9.25,9.3,76950,1856850,10.14,24550,24971.75
2025-09-25 12:49:00,ATM-7,CALL,424.95,425.1,423.6,423.6,600,521025,10.88,24600,24971.75
2025-09-25 12:49:00,ATM-7,PUT,11.65,11.7,11.2,11.25,59700,4571700,9.7,24600,24971.75
2025-09-25 12:49:00,ATM-6,CALL,376.3,376.3,376.1,376.1,150,59625,10.29,24650,24971.75
2025-09-25 12:49:00,ATM-6,PUT,14.6,14.65,14.1,14.1,35250,2127375,9.33,24650,24971.75
2025-09-25 12:49:00,ATM-5,CALL,330.4,333.7,330.4,333.25,2100,1323075,10.26,24700,24971.75
2025-09-25 12:49:00,ATM-5,PUT,18.7,18.7,17.95,18.05,74400,6359325,9.01,24700,24971.75
2025-09-25 12:49:00,ATM-4,CALL,285.7,288.5,285.7,288.3,975,146100,9.76,24750,24971.75
2025-09-25 12:49:00,ATM-4,PUT,24.4,24.4,23.4,23.45,70125,2432700,8.7,24750,24971.75
2025-09-25 12:49:00,ATM-3,CALL,243.55,246.55,243.55,246.45,9450,1645875,9.44,24800,24971.75
2025-09-25 12:49:00,ATM-3,PUT,31.9,32,30.7,30.75,178200,7421550,8.45,24800,24971.75
2025-09-25 12:49:00,ATM-2,CALL,203.6,206.5,203.6,205.6,13425,548475,9.04,24850,24971.75
2025-09-25 12:49:00,ATM-2,PUT,42.15,42.15,40.65,40.75,120225,2852625,8.24,24850,24971.75
2025-09-25 12:49:00,ATM-1,CALL,166.8,169.3,166.7,168.65,71250,2714850,8.79,24900,24971.75
2025-09-25 12:49:00,ATM-1,PUT,55.8,55.8,53.75,54.05,207525,7387125,8.08,24900,24971.75
2025-09-25 12:49:00,ATM,CALL,133.7,135.85,133.7,135.35,71625,2652525,8.58,24950,24971.75
2025-09-25 12:49:00,ATM,PUT,72.65,72.65,70.35,70.55,232350,3718950,7.9,24950,24971.75
2025-09-25 12:49:00,ATM+1,CALL,104.85,106.6,104.75,106.05,264675,15961650,8.41,25000,24971.75
2025-09-25 12:49:00,ATM+1,PUT,93.95,93.95,91.15,91.35,386850,14022450,7.77,25000,24971.75
2025-09-25 12:49:00,ATM+2,CALL,80.7,81.85,80.65,81.75,107850,11083125,8.34,25050,24971.75
2025-09-25 12:49:00,ATM+2,PUT,119.5,119.5,116.4,116.7,107400,4186500,7.67,25050,24971.75
2025-09-25 12:49:00,ATM+3,CALL,61.3,62.35,61.25,62.15,331050,18613575,8.35,25100,24971.75
2025-09-25 12:49:00,ATM+3,PUT,150.4,150.4,146.8,147.1,106800,6304500,7.64,25100,24971.75
2025-09-25 12:49:00,ATM+4,CALL,46.1,46.9,46.1,46.8,46875,7442100,8.41,25150,24971.75
2025-09-25 12:49:00,ATM+4,PUT,184.8,184.85,181.2,181.5,22125,1753800,7.61,25150,24971.75
2025-09-25 12:49:00,ATM+5,CALL,34.55,35.1,34.55,34.95,117450,14109300,8.51,25200,24971.75
2025-09-25 12:49:00,ATM+5,PUT,223.45,223.45,219.15,219.65,27000,4015875,7.61,25200,24971.75
2025-09-25 12:49:00,ATM+6,CALL,26.1,26.4,26.05,26.3,111375,5521275,8.68,25250,24971.75
2025-09-25 12:49:00,ATM+6,PUT,264.4,264.4,260.6,260.7,4425,772050,7.59,25250,24971.75
2025-09-25 12:49:00,ATM+7,CALL,20.1,20.25,20.05,20.25,104325,10534275,8.94,25300,24971.75
2025-09-25 12:49:00,ATM+7,PUT,306.7,307.95,303.9,304.85,10200,2479200,7.67,25300,24971.75
2025-09-25 12:49:00,ATM+8,CALL,15.6,15.7,15.55,15.7,61725,4759650,9.22,25350,24971.75
2025-09-25 12:49:00,ATM+8,PUT,353.45,353.6,349.95,349.95,525,355650,7.58,25350,24971.75
2025-09-25 12:49:00,ATM+9,CALL,12.35,12.4,12.3,12.35,55875,7773975,9.52,25400,24971.75
2025-09-25 12:49:00,ATM+9,PUT,399.65,399.65,396.85,396.85,2550,1054425,6.75,25400,24971.75
2025-09-25 12:49:00,ATM+10,CALL,10.1,10.1,10,10.1,40875,3474600,9.92,25450,24971.75
2025-09-25 12:49:00,ATM+10,PUT,443.9,444.2,443.9,444.2,150,125625,6.21,25450,24971.75
2025-09-25 12:50:00,ATM-10,CALL,568,568,568,568,0,15975,12.65,24450,24970.1
2025-09-25 12:50:00,ATM-10,PUT,6.8,6.95,6.7,6.85,88800,1028550,11.11,24450,24970.1
2025-09-25 12:50:00,ATM-9,CALL,523.8,524.95,522,524.95,300,1380675,13.17,24500,24970.1
2025-09-25 12:50:00,ATM-9,PUT,7.95,8.15,7.85,8.05,80400,7869825,10.65,24500,24970.1
2025-09-25 12:50:00,ATM-8,CALL,473,473,473,473,0,82500,11.83,24550,24970.1
2025-09-25 12:50:00,ATM-8,PUT,9.35,9.55,9.2,9.5,32550,1856850,10.18,24550,24970.1
2025-09-25 12:50:00,ATM-7,CALL,426,429.5,425,429.5,450,521025,11.93,24600,24970.1
2025-09-25 12:50:00,ATM-7,PUT,11.25,11.6,11.05,11.45,51675,4571700,9.74,24600,24970.1
2025-09-25 12:50:00,ATM-6,CALL,380.8,380.8,380.8,380.8,150,59625,11.07,24650,24970.1
2025-09-25 12:50:00,ATM-6,PUT,14.2,14.6,13.9,14.4,58800,2127375,9.37,24650,24970.1
2025-09-25 12:50:00,ATM-5,CALL,333,336.25,332.2,333.1,3375,1323075,10.3,24700,24970.1
2025-09-25 12:50:00,ATM-5,PUT,18.05,18.6,17.7,18.3,92025,6359325,9.03,24700,24970.1
2025-09-25 12:50:00,ATM-4,CALL,286.9,291,286.9,288,1200,146100,9.77,24750,24970.1
2025-09-25 12:50:00,ATM-4,PUT,23.5,24.15,23.05,23.8,66900,2432700,8.75,24750,24970.1
2025-09-25 12:50:00,ATM-3,CALL,245.5,248.9,244.45,246.15,16500,1645875,9.46,24800,24970.1
2025-09-25 12:50:00,ATM-3,PUT,30.85,31.7,30.3,31.25,152625,7421550,8.49,24800,24970.1
2025-09-25 12:50:00,ATM-2,CALL,205.4,208.55,204.8,206,11325,548475,9.12,24850,24970.1
2025-09-25 12:50:00,ATM-2,PUT,40.75,41.65,40.1,41.45,128175,2852625,8.3,24850,24970.1
2025-09-25 12:50:00,ATM-1,CALL,168.8,171.1,167.65,168.65,72000,2714850,8.82,24900,24970.1
2025-09-25 12:50:00,ATM-1,PUT,54,55.15,52.95,54.65,203250,7387125,8.11,24900,24970.1
2025-09-25 12:50:00,ATM,CALL,135.15,137.5,134.65,135.05,132150,2652525,8.58,24950,24970.1
2025-09-25 12:50:00,ATM,PUT,70.8,72,69.35,71.35,305325,3718950,7.95,24950,24970.1
2025-09-25 12:50:00,ATM+1,CALL,106.2,107.85,105.5,105.9,376875,15961650,8.42,25000,24970.1
2025-09-25 12:50:00,ATM+1,PUT,91.45,93.15,90,92,551625,14022450,7.8,25000,24970.1
2025-09-25 12:50:00,ATM+2,CALL,81.4,83,81.05,81.35,167100,11083125,8.33,25050,24970.1
2025-09-25 12:50:00,ATM+2,PUT,116.85,118.55,114.8,117.4,210525,4186500,7.7,25050,24970.1
2025-09-25 12:50:00,ATM+3,CALL,62.15,63,61.7,61.95,358200,18613575,8.34,25100,24970.1
2025-09-25 12:50:00,ATM+3,PUT,147.2,149,145,148,181575,6304500,7.69,25100,24970.1
2025-09-25 12:50:00,ATM+4,CALL,46.8,47.45,46.4,46.65,88650,7442100,8.41,25150,24970.1
2025-09-25 12:50:00,ATM+4,PUT,181.8,183.15,179.05,182.05,57900,1753800,7.63,25150,24970.1
2025-09-25 12:50:00,ATM+5,CALL,34.9,35.5,34.75,34.8,108225,14109300,8.51,25200,24970.1
2025-09-25 12:50:00,ATM+5,PUT,219.55,221.6,217.05,220.35,39075,4015875,7.64,25200,24970.1
2025-09-25 12:50:00,ATM+6,CALL,26.2,26.65,26.1,26.25,75375,5521275,8.69,25250,24970.1
2025-09-25 12:50:00,ATM+6,PUT,261,262.75,258.45,261.45,5925,772050,7.63,25250,24970.1
2025-09-25 12:50:00,ATM+7,CALL,20.2,20.4,20.05,20.1,108375,10534275,8.93,25300,24970.1
2025-09-25 12:50:00,ATM+7,PUT,304.25,306.1,301.45,305,9825,2479200,7.62,25300,24970.1
2025-09-25 12:50:00,ATM+8,CALL,15.65,15.75,15.5,15.5,75450,4759650,9.19,25350,24970.1
2025-09-25 12:50:00,ATM+8,PUT,350.55,350.55,350.2,350.2,300,355650,7.52,25350,24970.1
2025-09-25 12:50:00,ATM+9,CALL,12.35,12.4,12.25,12.25,73425,7773975,9.52,25400,24970.1
2025-09-25 12:50:00,ATM+9,PUT,396.9,398,394.45,396.05,1800,1054425,6.2,25400,24970.1
2025-09-25 12:50:00,ATM+10,CALL,10.05,10.1,9.95,10,76800,3474600,9.9,25450,24970.1
2025-09-25 12:50:00,ATM+10,PUT,444.2,444.2,444.2,444.2,75,125625,5.92,25450,24970.1
2025-09-25 12:51:00,ATM-10,CALL,568,568,568,568,0,15975,11.66,24450,24973.35
2025-09-25 12:51:00,ATM-10,PUT,6.9,6.9,6.75,6.75,40800,1028550,11.14,24450,24973.35
2025-09-25 12:51:00,ATM-9,CALL,523.7,526.55,521.95,526.55,2250,1380675,12.77,24500,24973.35
2025-09-25 12:51:00,ATM-9,PUT,8.05,8.1,7.85,7.9,69525,7869825,10.67,24500,24973.35
2025-09-25 12:51:00,ATM-8,CALL,473,473,473,473,0,82500,11.11,24550,24973.35
2025-09-25 12:51:00,ATM-8,PUT,9.5,9.5,9.2,9.25,32775,1856850,10.19,24550,24973.35
2025-09-25 12:51:00,ATM-7,CALL,426.2,430.5,426.05,430.5,825,521025,11.52,24600,24973.35
2025-09-25 12:51:00,ATM-7,PUT,11.5,11.55,11.1,11.1,49800,4571700,9.73,24600,24973.35
2025-09-25 12:51:00,ATM-6,CALL,380.8,380.8,380.8,380.8,0,59625,10.55,24650,24973.35
2025-09-25 12:51:00,ATM-6,PUT,14.45,14.5,13.9,13.9,39900,2127375,9.37,24650,24973.35
2025-09-25 12:51:00,ATM-5,CALL,332.75,336.95,332,336.7,10500,1323075,10.33,24700,24973.35
2025-09-25 12:51:00,ATM-5,PUT,18.4,18.4,17.65,17.65,88425,6359325,9.02,24700,24973.35
2025-09-25 12:51:00,ATM-4,CALL,288.1,291,288,291,1050,146100,9.74,24750,24973.35
2025-09-25 12:51:00,ATM-4,PUT,23.85,23.85,22.9,22.9,70425,2432700,8.72,24750,24973.35
2025-09-25 12:51:00,ATM-3,CALL,245.5,249.75,245,249.6,19650,1645875,9.5,24800,24973.35
2025-09-25 12:51:00,ATM-3,PUT,31.35,31.5,29.9,29.9,250800,7421550,8.44,24800,24973.35
2025-09-25 12:51:00,ATM-2,CALL,205.15,209,205,208.45,7425,548475,9.08,24850,24973.35
2025-09-25 12:51:00,ATM-2,PUT,41.35,41.5,39.65,39.7,170325,2852625,8.23,24850,24973.35
2025-09-25 12:51:00,ATM-1,CALL,168.5,171.8,167.9,171.75,59325,2714850,8.86,24900,24973.35
2025-09-25 12:51:00,ATM-1,PUT,54.55,54.7,52.35,52.35,220875,7387125,8.02,24900,24973.35
2025-09-25 12:51:00,ATM,CALL,135.05,138,134.35,138,89550,2652525,8.63,24950,24973.35
