datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-01 13:09:00,ATM+4,CALL,39.1,39.65,38.65,39.65,96450,7369050,16.0674,23400,23184.35
2025-04-01 13:09:00,ATM+4,PUT,223.2,224.25,219.6,219.6,40275,2538525,11.581954,23400,23184.35
2025-04-01 13:09:00,ATM+5,CALL,28.75,29.5,28.55,29.5,58500,4922850,16.142185,23450,23184.35
2025-04-01 13:09:00,ATM+5,PUT,263.55,263.6,259.65,260.15,7725,1556250,10.687052,23450,23184.35
2025-04-01 13:09:00,ATM+6,CALL,21.55,22,21.4,22,168675,14854950,16.320329,23500,23184.35
2025-04-01 13:09:00,ATM+6,PUT,306.05,306.9,301.6,302,37275,5789475,0,23500,23184.35
2025-04-01 13:09:00,ATM+7,CALL,16.6,16.9,16.5,16.7,50100,6569250,16.637694,23550,23184.35
2025-04-01 13:09:00,ATM+7,PUT,349.25,351.1,345.95,346.65,4500,1231950,0,23550,23184.35
2025-04-01 13:09:00,ATM+8,CALL,13.05,13.3,12.95,13.3,143100,11133150,17.185557,23600,23184.35
2025-04-01 13:09:00,ATM+8,PUT,396.75,397,393,393,11625,1891275,0,23600,23184.35
2025-04-01 13:09:00,ATM+9,CALL,10.3,10.4,10.2,10.4,57450,4666725,17.635072,23650,23184.35
2025-04-01 13:09:00,ATM+9,PUT,446.4,446.4,446.4,446.4,0,476325,0,23650,23184.35
2025-04-01 13:09:00,ATM+10,CALL,8.35,8.45,8.3,8.35,71925,8287275,18.178115,23700,23184.35
2025-04-01 13:09:00,ATM+10,PUT,492.65,493,487.9,489.95,2400,1234875,0,23700,23184.35
2025-04-01 13:10:00,ATM-10,CALL,528,528,526,526,300,896625,24.641551,22700,23187.3
2025-04-01 13:10:00,ATM-10,PUT,10.25,10.5,9.95,10.1,127350,4715025,19.328672,22700,23187.3
2025-04-01 13:10:00,ATM-9,CALL,477,478.65,477,478.65,75,439425,23.57314,22750,23187.3
2025-04-01 13:10:00,ATM-9,PUT,12.6,12.8,12.1,12.1,65775,1828875,18.598874,22750,23187.3
2025-04-01 13:10:00,ATM-8,CALL,429.9,435.65,429.9,435,1500,834000,23.273068,22800,23187.3
2025-04-01 13:10:00,ATM-8,PUT,15.3,15.65,14.8,14.85,135150,6531075,17.950307,22800,23187.3
2025-04-01 13:10:00,ATM-7,CALL,385.75,392.4,385.7,392.4,1650,122475,22.93393,22850,23187.3
2025-04-01 13:10:00,ATM-7,PUT,19.35,19.8,18.65,18.95,78300,1439025,17.476604,22850,23187.3
2025-04-01 13:10:00,ATM-6,CALL,341.3,347.5,340.6,346,5700,769800,21.58677,22900,23187.3
2025-04-01 13:10:00,ATM-6,PUT,24.4,25,23.55,23.85,149025,3384225,16.923974,22900,23187.3
2025-04-01 13:10:00,ATM-5,CALL,299.1,303.3,297.45,303,4200,51525,20.723787,22950,23187.3
2025-04-01 13:10:00,ATM-5,PUT,31.05,31.7,29.8,30.3,88500,1358700,16.419669,22950,23187.3
2025-04-01 13:10:00,ATM-4,CALL,258.7,262.2,255.2,259.95,38400,1261500,19.620364,23000,23187.3
2025-04-01 13:10:00,ATM-4,PUT,38.85,40.3,37.55,37.8,339375,7972950,15.79086,23000,23187.3
2025-04-01 13:10:00,ATM-3,CALL,219,222.2,215,221.5,11175,179175,19.013287,23050,23187.3
2025-04-01 13:10:00,ATM-3,PUT,49.5,50.7,47.45,47.6,125550,1451175,15.216506,23050,23187.3
2025-04-01 13:10:00,ATM-2,CALL,180.55,184.5,178.35,184.2,85875,1024950,18.246249,23100,23187.3
2025-04-01 13:10:00,ATM-2,PUT,62.65,64.1,60.3,60.6,225750,3705675,14.74718,23100,23187.3
2025-04-01 13:10:00,ATM-1,CALL,147.3,150.4,145.95,150.3,108825,966150,17.611321,23150,23187.3
2025-04-01 13:10:00,ATM-1,PUT,79.3,80.85,76.8,77.2,210375,2328975,14.345366,23150,23187.3
2025-04-01 13:10:00,ATM,CALL,118.6,120.7,116,119.7,342000,4849650,17.026606,23200,23187.3
2025-04-01 13:10:00,ATM,PUT,99.3,101.7,96.75,97.95,474975,5572200,14.01398,23200,23187.3
2025-04-01 13:10:00,ATM+1,CALL,92.1,94.35,91.2,93.95,185100,3782175,16.663983,23250,23187.3
2025-04-01 13:10:00,ATM+1,PUT,124.05,125.85,120.65,121.35,179625,2722500,13.482407,23250,23187.3
2025-04-01 13:10:00,ATM+2,CALL,70.6,72.45,69.7,72.05,215775,8122575,16.358105,23300,23187.3
2025-04-01 13:10:00,ATM+2,PUT,152.45,154.6,148.45,149.3,238950,4209825,12.973746,23300,23187.3
2025-04-01 13:10:00,ATM+3,CALL,53.6,54.9,52.15,53.95,94800,3687750,16.105086,23350,23187.3
2025-04-01 13:10:00,ATM+3,PUT,184.75,187,180.3,181.3,51825,1455600,12.373368,23350,23187.3
2025-04-01 13:10:00,ATM+4,CALL,39.35,40.65,38.65,40.55,247425,7451400,16.104339,23400,23187.3
2025-04-01 13:10:00,ATM+4,PUT,221.5,223.85,216.25,216.25,171675,2539800,11.37937,23400,23187.3
2025-04-01 13:10:00,ATM+5,CALL,29.1,30.1,28.5,29.95,133050,4940175,16.121189,23450,23187.3
2025-04-01 13:10:00,ATM+5,PUT,261.55,263.35,256.25,256.25,15825,1554375,10.257362,23450,23187.3
2025-04-01 13:10:00,ATM+6,CALL,21.75,22.5,21.45,22.25,278250,14870100,16.276242,23500,23187.3
2025-04-01 13:10:00,ATM+6,PUT,303.75,306.25,298.3,299.05,65550,5763000,0,23500,23187.3
2025-04-01 13:10:00,ATM+7,CALL,16.85,17.2,16.5,17,150975,6599250,16.62662,23550,23187.3
2025-04-01 13:10:00,ATM+7,PUT,346.65,350.35,342.5,344.4,9300,1232400,0,23550,23187.3
2025-04-01 13:10:00,ATM+8,CALL,13.15,13.55,12.95,13.4,209400,11122425,17.127869,23600,23187.3
2025-04-01 13:10:00,ATM+8,PUT,393,396.7,389.05,391.25,16125,1889100,0,23600,23187.3
2025-04-01 13:10:00,ATM+9,CALL,10.35,10.65,10.25,10.55,151875,4669650,17.608802,23650,23187.3
2025-04-01 13:10:00,ATM+9,PUT,446.4,446.4,437,437,2700,476250,0,23650,23187.3
2025-04-01 13:10:00,ATM+10,CALL,8.4,8.6,8.25,8.45,167625,8314575,18.14335,23700,23187.3
2025-04-01 13:10:00,ATM+10,PUT,489.95,493.1,483.35,485.85,5475,1233600,0,23700,23187.3
2025-04-01 13:11:00,ATM-10,CALL,526,535.5,522.75,535.5,525,896625,26.421188,22700,23190.75
2025-04-01 13:11:00,ATM-10,PUT,9.95,10.55,9.95,10,65700,4715025,19.389168,22700,23190.75
2025-04-01 13:11:00,ATM-9,CALL,478.65,478.65,478.65,478.65,0,439425,23.57314,22750,23190.75
2025-04-01 13:11:00,ATM-9,PUT,12.1,12.95,12.1,12.2,41925,1828875,18.74569,22750,23190.75
2025-04-01 13:11:00,ATM-8,CALL,438.95,438.95,430,432.5,2325,834000,21.963248,22800,23190.75
2025-04-01 13:11:00,ATM-8,PUT,14.8,15.8,14.75,14.75,135675,6531075,18.03179,22800,23190.75
2025-04-01 13:11:00,ATM-7,CALL,392.4,392.4,387.4,387.4,2100,122475,21.226927,22850,23190.75
2025-04-01 13:11:00,ATM-7,PUT,18.75,20,18.75,18.85,60525,1439025,17.57014,22850,23190.75
2025-04-01 13:11:00,ATM-6,CALL,346.9,349,342,349,1950,769800,21.644857,22900,23190.75
2025-04-01 13:11:00,ATM-6,PUT,23.65,25.3,23.65,23.75,151200,3384225,17.029466,22900,23190.75
2025-04-01 13:11:00,ATM-5,CALL,303.7,303.7,299.1,299.1,1575,51525,19.514244,22950,23190.75
2025-04-01 13:11:00,ATM-5,PUT,29.95,31.85,29.95,30.2,90675,1358700,16.538325,22950,23190.75
2025-04-01 13:11:00,ATM-4,CALL,260.5,263.05,253.5,263.05,26625,1261500,19.726642,23000,23190.75
2025-04-01 13:11:00,ATM-4,PUT,37.85,40.6,37.85,37.85,508950,7972950,15.951719,23000,23190.75
2025-04-01 13:11:00,ATM-3,CALL,221.55,223.2,214.2,223.2,13575,179175,18.914652,23050,23190.75
2025-04-01 13:11:00,ATM-3,PUT,47.8,51.15,47.5,47.5,140250,1451175,15.36616,23050,23190.75
2025-04-01 13:11:00,ATM-2,CALL,184.3,186.4,177.25,185.55,86850,1024950,18.126583,23100,23190.75
2025-04-01 13:11:00,ATM-2,PUT,60.5,64.7,60.15,60.15,299100,3705675,14.8636,23100,23190.75
2025-04-01 13:11:00,ATM-1,CALL,150.75,152.45,144.45,152.45,110475,966150,17.641299,23150,23190.75
2025-04-01 13:11:00,ATM-1,PUT,76.9,82.05,76.45,76.45,289200,2328975,14.44737,23150,23190.75
2025-04-01 13:11:00,ATM,CALL,120.9,121.9,115.2,121.9,379500,4849650,17.09469,23200,23190.75
2025-04-01 13:11:00,ATM,PUT,96.85,103.1,96.5,96.5,660075,5572200,14.052301,23200,23190.75
2025-04-01 13:11:00,ATM+1,CALL,94.5,95.65,90,95.45,200475,3782175,16.665429,23250,23190.75
2025-04-01 13:11:00,ATM+1,PUT,120.8,127.65,120,120.65,303375,2722500,13.671857,23250,23190.75
2025-04-01 13:11:00,ATM+2,CALL,72.2,73.55,69.35,73.1,304650,8122575,16.327109,23300,23190.75
2025-04-01 13:11:00,ATM+2,PUT,149.3,156.35,148.25,149.1,408225,4209825,13.299436,23300,23190.75
2025-04-01 13:11:00,ATM+3,CALL,54.65,55.45,52.25,55.45,155025,3687750,16.181228,23350,23190.75
2025-04-01 13:11:00,ATM+3,PUT,180.5,189,179.5,179.5,59550,1455600,12.513908,23350,23190.75
2025-04-01 13:11:00,ATM+4,CALL,40.4,41.2,38.8,41.2,236700,7451400,16.071725,23400,23190.75
2025-04-01 13:11:00,ATM+4,PUT,216.15,225.85,215.5,215.5,105750,2539800,11.858764,23400,23190.75
2025-04-01 13:11:00,ATM+5,CALL,29.8,30.65,28.65,30.65,116325,4940175,16.130244,23450,23190.75
2025-04-01 13:11:00,ATM+5,PUT,255.2,264.85,254.5,254.5,18675,1554375,10.735977,23450,23190.75
2025-04-01 13:11:00,ATM+6,CALL,22.35,22.9,21.55,22.9,251325,14870100,16.309059,23500,23190.75
2025-04-01 13:11:00,ATM+6,PUT,298.5,308.1,296.45,297.45,58725,5763000,8.777626,23500,23190.75
2025-04-01 13:11:00,ATM+7,CALL,17.15,17.5,16.7,17.5,102450,6599250,16.653509,23550,23190.75
2025-04-01 13:11:00,ATM+7,PUT,344.4,354,341.4,341.4,5025,1232400,0,23550,23190.75
2025-04-01 13:11:00,ATM+8,CALL,13.4,13.7,13.15,13.7,134175,11122425,17.120074,23600,23190.75
2025-04-01 13:11:00,ATM+8,PUT,388.85,400.05,388.3,388.3,7425,1889100,0,23600,23190.75
2025-04-01 13:11:00,ATM+9,CALL,10.55,10.8,10.4,10.8,64125,4669650,17.605628,23650,23190.75
2025-04-01 13:11:00,ATM+9,PUT,437,447.75,434.65,435,825,476250,0,23650,23190.75
2025-04-01 13:11:00,ATM+10,CALL,8.55,8.75,8.45,8.7,174825,8314575,18.162685,23700,23190.75
2025-04-01 13:11:00,ATM+10,PUT,485.85,495,485.85,489.85,2700,1233600,0,23700,23190.75
2025-04-01 13:12:00,ATM-10,CALL,535.5,540,534.7,534.7,225,896625,24.36511,22700,23198.25
2025-04-01 13:12:00,ATM-10,PUT,9.95,9.95,9.55,9.55,73950,4715025,19.409819,22700,23198.25
2025-04-01 13:12:00,ATM-9,CALL,478.65,478.65,478.65,478.65,0,439425,23.57314,22750,23198.25
2025-04-01 13:12:00,ATM-9,PUT,12.15,12.2,11.65,11.65,58575,1828875,18.766283,22750,23198.25
2025-04-01 13:12:00,ATM-8,CALL,432.5,445,432.5,445,1200,834000,23.465157,22800,23198.25
2025-04-01 13:12:00,ATM-8,PUT,14.75,14.8,14.05,14.05,94350,6531075,18.041662,22800,23198.25
2025-04-01 13:12:00,ATM-7,CALL,387.4,398.85,387.4,398.85,825,122475,22.402025,22850,23198.25
2025-04-01 13:12:00,ATM-7,PUT,18.8,18.8,17.8,17.8,66750,1439025,17.530266,22850,23198.25
2025-04-01 13:12:00,ATM-6,CALL,349,353.4,348.9,353.3,2700,769800,21.31299,22900,23198.25
2025-04-01 13:12:00,ATM-6,PUT,23.6,23.6,22.35,22.35,133050,3384225,16.961679,22900,23198.25
2025-04-01 13:12:00,ATM-5,CALL,299.1,310,299.1,310,3225,51525,20.480121,22950,23198.25
2025-04-01 13:12:00,ATM-5,PUT,29.85,29.85,28.35,28.35,96675,1358700,16.440362,22950,23198.25
2025-04-01 13:12:00,ATM-4,CALL,263.5,267.9,262,267.7,42000,1261500,19.589283,23000,23198.25
2025-04-01 13:12:00,ATM-4,PUT,37.5,37.7,36,36,381000,7972950,15.925441,23000,23198.25
2025-04-01 13:12:00,ATM-3,CALL,223,227.15,221.7,227.15,26550,179175,18.726066,23050,23198.25
2025-04-01 13:12:00,ATM-3,PUT,47.65,47.65,45.2,45.2,124500,1451175,15.330377,23050,23198.25
2025-04-01 13:12:00,ATM-2,CALL,185.9,190,185,190,109050,1024950,18.082189,23100,23198.25
2025-04-01 13:12:00,ATM-2,PUT,60.25,60.5,57.25,57.25,268500,3705675,14.80817,23100,23198.25
2025-04-01 13:12:00,ATM-1,CALL,151.85,155.45,151.1,155.2,158925,966150,17.415202,23150,23198.25
2025-04-01 13:12:00,ATM-1,PUT,76.55,76.55,73.25,73.25,309075,2328975,14.428647,23150,23198.25
2025-04-01 13:12:00,ATM,CALL,121.45,124.5,120.8,124.5,595275,4849650,16.919811,23200,23198.25
2025-04-01 13:12:00,ATM,PUT,96.7,96.7,92.35,92.35,683025,5572200,13.981407,23200,23198.25
2025-04-01 13:12:00,ATM+1,CALL,95.7,97.9,94.9,97.9,286275,3782175,16.54055,23250,23198.25
2025-04-01 13:12:00,ATM+1,PUT,120.1,120.1,115.75,115.75,315600,2722500,13.580864,23250,23198.25
2025-04-01 13:12:00,ATM+2,CALL,73.45,75.2,73.1,75.2,364575,8122575,16.221806,23300,23198.25
2025-04-01 13:12:00,ATM+2,PUT,147.7,148.1,143.2,143.2,294750,4209825,13.145648,23300,23198.25
2025-04-01 13:12:00,ATM+3,CALL,55.5,56.9,54.85,56.75,153525,3687750,16.018338,23350,23198.25
2025-04-01 13:12:00,ATM+3,PUT,180.1,180.5,175.1,175.1,70350,1455600,12.712073,23350,23198.25
2025-04-01 13:12:00,ATM+4,CALL,41.3,42.2,40.75,42,274800,7451400,15.882264,23400,23198.25
2025-04-01 13:12:00,ATM+4,PUT,216.05,216.1,210.25,210.25,93750,2539800,12.049326,23400,23198.25
2025-04-01 13:12:00,ATM+5,CALL,30.65,31.4,30.15,31.4,118875,4940175,15.98229,23450,23198.25
2025-04-01 13:12:00,ATM+5,PUT,254.95,255.9,249.75,249.75,31050,1554375,11.331595,23450,23198.25
2025-04-01 13:12:00,ATM+6,CALL,22.8,23.4,22.65,23.4,389175,14870100,16.152605,23500,23198.25
2025-04-01 13:12:00,ATM+6,PUT,296.65,297.1,291,291,72450,5763000,9.361913,23500,23198.25
2025-04-01 13:12:00,ATM+7,CALL,17.6,17.85,17.35,17.8,80250,6599250,16.482255,23550,23198.25
2025-04-01 13:12:00,ATM+7,PUT,341.4,342.95,335,335,4800,1232400,0,23550,23198.25
2025-04-01 13:12:00,ATM+8,CALL,13.75,14,13.6,13.95,142575,11122425,16.963043,23600,23198.25
2025-04-01 13:12:00,ATM+8,PUT,388.3,388.3,380.6,380.6,13650,1889100,0,23600,23198.25
2025-04-01 13:12:00,ATM+9,CALL,10.75,10.95,10.7,10.95,62250,4669650,17.438243,23650,23198.25
2025-04-01 13:12:00,ATM+9,PUT,435,435,430.15,432.85,225,476250,0,23650,23198.25
2025-04-01 13:12:00,ATM+10,CALL,8.7,8.8,8.65,8.8,98250,8314575,17.993711,23700,23198.25
2025-04-01 13:12:00,ATM+10,PUT,489.85,489.85,477.3,482.8,2625,1233600,0,23700,23198.25
2025-04-01 13:13:00,ATM-10,CALL,534.7,534.7,532,532,75,896700,26.171249,22700,23187.85
2025-04-01 13:13:00,ATM-10,PUT,9.45,10.2,9.35,9.8,82275,4720200,19.221883,22700,23187.85
2025-04-01 13:13:00,ATM-9,CALL,478.65,478.65,478.65,478.65,0,439425,23.57314,22750,23187.85
2025-04-01 13:13:00,ATM-9,PUT,11.6,12.5,11.4,11.85,68625,1852650,18.529261,22750,23187.85
2025-04-01 13:13:00,ATM-8,CALL,445,445,433.85,438.3,1725,834075,23.944125,22800,23187.85
2025-04-01 13:13:00,ATM-8,PUT,14.1,15.25,14,14.45,132675,6528600,17.84506,22800,23187.85
2025-04-01 13:13:00,ATM-7,CALL,398.85,398.85,392.35,392.35,75,123075,22.842458,22850,23187.85
2025-04-01 13:13:00,ATM-7,PUT,17.6,19.25,17.6,18.3,72525,1458300,17.32147,22850,23187.85
2025-04-01 13:13:00,ATM-6,CALL,353.3,353.3,341,346.7,2925,772800,21.651945,22900,23187.85
2025-04-01 13:13:00,ATM-6,PUT,22.1,24.25,22.1,22.9,103275,3405150,16.721631,22900,23187.85
2025-04-01 13:13:00,ATM-5,CALL,310,310,297.75,302,1650,51975,20.476681,22950,23187.85
2025-04-01 13:13:00,ATM-5,PUT,27.9,30.8,27.9,29.35,104325,1366725,16.248689,22950,23187.85
2025-04-01 13:13:00,ATM-4,CALL,267.9,267.9,256,262.4,31125,1260675,19.979772,23000,23187.85
2025-04-01 13:13:00,ATM-4,PUT,35.8,39.1,35.65,37.15,405675,8039475,15.700415,23000,23187.85
2025-04-01 13:13:00,ATM-3,CALL,226.95,227.3,216.35,221.05,11475,177300,18.893555,23050,23187.85
2025-04-01 13:13:00,ATM-3,PUT,45.2,49.1,44.95,46.8,135450,1457175,15.115077,23050,23187.85
2025-04-01 13:13:00,ATM-2,CALL,189.45,189.45,179.4,184.4,78375,1010175,18.234834,23100,23187.85
2025-04-01 13:13:00,ATM-2,PUT,57.1,62.25,57.1,59.35,277425,3717225,14.590113,23100,23187.85
2025-04-01 13:13:00,ATM-1,CALL,155.25,155.25,146.45,151.05,133500,972375,17.68452,23150,23187.85
2025-04-01 13:13:00,ATM-1,PUT,73.1,79,73.1,75.55,251325,2346300,14.144536,23150,23187.85
2025-04-01 13:13:00,ATM,CALL,124.2,124.2,116.65,120.3,524625,4877925,17.08209,23200,23187.85
2025-04-01 13:13:00,ATM,PUT,92.1,99.55,92.1,95.5,577500,5493075,13.709371,23200,23187.85
2025-04-01 13:13:00,ATM+1,CALL,98.2,98.2,91.25,94.45,257475,3717675,16.710694,23250,23187.85
2025-04-01 13:13:00,ATM+1,PUT,115,123.7,115,119.35,272325,2680200,13.243156,23250,23187.85
2025-04-01 13:13:00,ATM+2,CALL,75.4,75.4,69.95,72.2,337425,8080575,16.359065,23300,23187.85
2025-04-01 13:13:00,ATM+2,PUT,142.55,152.5,142.55,147.35,272100,4285800,12.730767,23300,23187.85
2025-04-01 13:13:00,ATM+3,CALL,56.6,56.7,52.5,54.05,161925,3690825,16.102953,23350,23187.85
2025-04-01 13:13:00,ATM+3,PUT,174.5,185.55,174.35,179.65,62925,1471800,12.154815,23350,23187.85
2025-04-01 13:13:00,ATM+4,CALL,42.35,42.35,38.9,40.25,305775,7487250,16.03408,23400,23187.85
2025-04-01 13:13:00,ATM+4,PUT,209.55,221.65,209.55,215.1,75675,2475075,11.221558,23400,23187.85
2025-04-01 13:13:00,ATM+5,CALL,31.1,31.1,28.8,29.95,122025,4947375,16.107694,23450,23187.85
2025-04-01 13:13:00,ATM+5,PUT,248.5,261.5,248.5,255.9,20700,1558950,10.313437,23450,23187.85
2025-04-01 13:13:00,ATM+6,CALL,23.3,23.3,21.65,22.35,322275,14922750,16.288927,23500,23187.85
2025-04-01 13:13:00,ATM+6,PUT,291.25,303.65,291.25,296.5,66675,5747550,0,23500,23187.85
2025-04-01 13:13:00,ATM+7,CALL,17.8,17.8,16.65,17.05,180675,6644475,16.63088,23550,23187.85
2025-04-01 13:13:00,ATM+7,PUT,334.6,347.9,334.6,342,2925,1229400,0,23550,23187.85
2025-04-01 13:13:00,ATM+8,CALL,13.95,13.95,13.1,13.45,165600,11101275,17.135944,23600,23187.85
2025-04-01 13:13:00,ATM+8,PUT,380.6,396,380.6,387.75,9075,1879425,0,23600,23187.85
2025-04-01 13:13:00,ATM+9,CALL,10.9,10.9,10.35,10.55,91125,4638075,17.601297,23650,23187.85
2025-04-01 13:13:00,ATM+9,PUT,432.85,441.45,428.15,440,675,477450,0,23650,23187.85
2025-04-01 13:13:00,ATM+10,CALL,8.8,8.8,8.4,8.55,117225,8319075,18.183537,23700,23187.85
2025-04-01 13:13:00,ATM+10,PUT,482.8,490,481.4,488.3,1575,1231875,0,23700,23187.85
2025-04-01 13:14:00,ATM-10,CALL,532,532,532,532,0,896700,26.171249,22700,23192.45
2025-04-01 13:14:00,ATM-10,PUT,9.75,9.75,9.35,9.6,53475,4720200,19.269827,22700,23192.45
2025-04-01 13:14:00,ATM-9,CALL,478.65,478.65,478.65,478.65,0,439425,23.57314,22750,23192.45
2025-04-01 13:14:00,ATM-9,PUT,11.85,12,11.4,11.75,37725,1852650,18.634347,22750,23192.45
2025-04-01 13:14:00,ATM-8,CALL,438.3,444,438.3,443.35,1125,834075,24.22614,22800,23192.45
2025-04-01 13:14:00,ATM-8,PUT,14.45,14.5,13.8,14.2,71025,6528600,17.912419,22800,23192.45
2025-04-01 13:14:00,ATM-7,CALL,392.35,392.35,392.35,392.35,0,123075,22.842458,22850,23192.45
2025-04-01 13:14:00,ATM-7,PUT,18.3,18.4,17.5,17.9,38700,1458300,17.367483,22850,23192.45
2025-04-01 13:14:00,ATM-6,CALL,346.7,352.45,346.7,351.55,525,772800,21.896402,22900,23192.45
2025-04-01 13:14:00,ATM-6,PUT,23.2,23.25,22.2,22.4,81150,3405150,16.76899,22900,23192.45
2025-04-01 13:14:00,ATM-5,CALL,304.8,309.7,304.8,309.55,1350,51975,21.222251,22950,23192.45
2025-04-01 13:14:00,ATM-5,PUT,29.4,29.5,28.1,28.3,49950,1366725,16.207846,22950,23192.45
2025-04-01 13:14:00,ATM-4,CALL,262.65,267.3,262.65,266.65,18825,1260675,20.141515,23000,23192.45
2025-04-01 13:14:00,ATM-4,PUT,37,37.4,35.55,36.05,221625,8039475,15.692875,23000,23192.45
2025-04-01 13:14:00,ATM-3,CALL,221.05,226.6,221.05,226,7425,177300,19.187248,23050,23192.45
2025-04-01 13:14:00,ATM-3,PUT,46.65,47,44.9,45.7,85725,1457175,15.148742,23050,23192.45
2025-04-01 13:14:00,ATM-2,CALL,184.3,188.55,184.3,188.55,62925,1010175,18.427655,23100,23192.45
2025-04-01 13:14:00,ATM-2,PUT,59.75,59.8,57.2,57.65,141075,3717225,14.571809,23100,23192.45
2025-04-01 13:14:00,ATM-1,CALL,151,154.4,150.6,154.1,101100,972375,17.749291,23150,23192.45
2025-04-01 13:14:00,ATM-1,PUT,75.6,75.75,72.75,73.3,179100,2346300,14.0951,23150,23192.45
2025-04-01 13:14:00,ATM,CALL,120.2,123.45,120,123.1,301125,4877925,17.151884,23200,23192.45
2025-04-01 13:14:00,ATM,PUT,95.85,96,92.55,92.7,365100,5493075,13.634838,23200,23192.45
2025-04-01 13:14:00,ATM+1,CALL,94.15,96.9,94.15,96.9,131475,3717675,16.775403,23250,23192.45
2025-04-01 13:14:00,ATM+1,PUT,119.45,119.85,115.85,115.85,139875,2680200,13.122319,23250,23192.45
2025-04-01 13:14:00,ATM+2,CALL,72.15,74.45,72,74.3,186375,8080575,16.420991,23300,23192.45
2025-04-01 13:14:00,ATM+2,PUT,147.5,147.85,143.2,143.3,151650,4285800,12.577979,23300,23192.45
2025-04-01 13:14:00,ATM+3,CALL,54.5,55.95,54,55.65,61500,3690825,16.137666,23350,23192.45
2025-04-01 13:14:00,ATM+3,PUT,179.3,179.65,174.4,175.35,41625,1471800,12.005361,23350,23192.45
2025-04-01 13:14:00,ATM+4,CALL,40.45,41.6,40.25,41.25,160800,7487250,16.013549,23400,23192.45
2025-04-01 13:14:00,ATM+4,PUT,214.7,215.85,210.05,211.05,53475,2475075,11.178018,23400,23192.45
2025-04-01 13:14:00,ATM+5,CALL,29.7,30.7,29.7,30.6,84825,4947375,16.059908,23450,23192.45
2025-04-01 13:14:00,ATM+5,PUT,254.65,255,249.7,250.2,11325,1558950,9.761181,23450,23192.45
2025-04-01 13:14:00,ATM+6,CALL,22.25,22.95,22.25,22.8,166725,14922750,16.230852,23500,23192.45
2025-04-01 13:14:00,ATM+6,PUT,296,297.25,290.7,291.3,33000,5747550,0,23500,23192.45
2025-04-01 13:14:00,ATM+7,CALL,17.05,17.5,17,17.3,50175,6644475,16.547571,23550,23192.45
2025-04-01 13:14:00,ATM+7,PUT,342,342.45,335.9,336.05,3450,1229400,0,23550,23192.45
2025-04-01 13:14:00,ATM+8,CALL,13.4,13.7,13.4,13.55,90000,11101275,17.024577,23600,23192.45
2025-04-01 13:14:00,ATM+8,PUT,387.75,387.75,381.5,382.7,5250,1879425,0,23600,23192.45
2025-04-01 13:14:00,ATM+9,CALL,10.55,10.75,10.5,10.65,25275,4638075,17.504302,23650,23192.45
2025-04-01 13:14:00,ATM+9,PUT,440,440,430,430,300,477450,0,23650,23192.45
2025-04-01 13:14:00,ATM+10,CALL,8.55,8.7,8.5,8.55,61875,8319075,18.053693,23700,23192.45
2025-04-01 13:14:00,ATM+10,PUT,488.3,488.3,476.25,476.25,2850,1231875,0,23700,23192.45
2025-04-01 13:15:00,ATM-10,CALL,532,532,532,532,0,896700,26.171249,22700,23189.8
2025-04-01 13:15:00,ATM-10,PUT,9.55,10,9.5,10,59550,4720200,19.373624,22700,23189.8
2025-04-01 13:15:00,ATM-9,CALL,478.65,478.65,478.65,478.65,0,439425,23.57314,22750,23189.8
2025-04-01 13:15:00,ATM-9,PUT,11.75,12.2,11.55,12.2,26775,1852650,18.728373,22750,23189.8
2025-04-01 13:15:00,ATM-8,CALL,443.35,445.45,441.1,442.1,375,834075,24.447768,22800,23189.8
2025-04-01 13:15:00,ATM-8,PUT,14.35,14.65,14,14.6,49425,6528600,17.963104,22800,23189.8
2025-04-01 13:15:00,ATM-7,CALL,397.8,398.4,393.75,398.4,300,123075,23.787354,22850,23189.8
2025-04-01 13:15:00,ATM-7,PUT,18.15,18.55,17.7,18.55,20175,1458300,17.46429,22850,23189.8
2025-04-01 13:15:00,ATM-6,CALL,351.55,352.9,348,350.7,1725,772800,22.144172,22900,23189.8
2025-04-01 13:15:00,ATM-6,PUT,22.8,23.45,22.3,23.45,140100,3405150,16.932414,22900,23189.8
2025-04-01 13:15:00,ATM-5,CALL,309.55,309.55,305,305,1125,51975,20.7628,22950,23189.8
2025-04-01 13:15:00,ATM-5,PUT,28.8,29.45,28.3,29.15,55050,1366725,16.288312,22950,23189.8
2025-04-01 13:15:00,ATM-4,CALL,265,267,262,264,13275,1260675,20.020401,23000,23189.8
2025-04-01 13:15:00,ATM-4,PUT,36.15,37.3,35.8,37,225450,8039475,15.761114,23000,23189.8
2025-04-01 13:15:00,ATM-3,CALL,226,226.5,222,222,8475,177300,18.840932,23050,23189.8
2025-04-01 13:15:00,ATM-3,PUT,45.45,46.85,45.05,46.7,78450,1457175,15.19538,23050,23189.8
2025-04-01 13:15:00,ATM-2,CALL,186.35,188.9,184.05,185.25,42300,1010175,18.185292,23100,23189.8
2025-04-01 13:15:00,ATM-2,PUT,58.4,59.5,57.3,59.3,140100,3717225,14.690393,23100,23189.8
2025-04-01 13:15:00,ATM-1,CALL,152.75,154.4,150.3,152,94125,972375,17.667886,23150,23189.8
