datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-09-24 09:52:00,ATM+7,CALL,21,21.4,20.9,21.05,95475,3178575,8.82,25450,25080
2025-09-24 09:52:00,ATM+7,PUT,342.9,342.9,338.6,340.4,6000,172875,7.95,25450,25080
2025-09-24 09:52:00,ATM+8,CALL,16.35,16.65,16.2,16.3,179925,11665950,9.02,25500,25080
2025-09-24 09:52:00,ATM+8,PUT,388.7,388.7,384,386.15,7200,2318325,8.08,25500,25080
2025-09-24 09:52:00,ATM+9,CALL,12.6,12.8,12.5,12.55,76800,2265750,9.19,25550,25080
2025-09-24 09:52:00,ATM+9,PUT,433.15,433.15,430.45,431.65,675,82950,7.96,25550,25080
2025-09-24 09:52:00,ATM+10,CALL,9.9,10,9.75,9.85,100650,5959500,9.43,25600,25080
2025-09-24 09:52:00,ATM+10,PUT,480,480,477,478.45,20400,387000,6.8,25600,25080
2025-09-24 09:53:00,ATM-10,CALL,537,537.2,537,537.2,150,416850,11.6,24600,25079.7
2025-09-24 09:53:00,ATM-10,PUT,10.65,10.7,10.45,10.5,93750,3527775,10.48,24600,25079.7
2025-09-24 09:53:00,ATM-9,CALL,491,491,491,491,0,48525,11.38,24650,25079.7
2025-09-24 09:53:00,ATM-9,PUT,12.85,12.95,12.65,12.7,78150,1227900,10.16,24650,25079.7
2025-09-24 09:53:00,ATM-8,CALL,446,446,446,446,225,1253325,11.22,24700,25079.7
2025-09-24 09:53:00,ATM-8,PUT,15.9,16,15.55,15.8,85575,5863125,9.87,24700,25079.7
2025-09-24 09:53:00,ATM-7,CALL,400.45,400.45,395.8,396.95,1650,105300,10.39,24750,25079.7
2025-09-24 09:53:00,ATM-7,PUT,19.9,20.15,19.4,19.65,86325,1666125,9.6,24750,25079.7
2025-09-24 09:53:00,ATM-6,CALL,354.55,354.55,350.1,353.25,4425,1134975,10.18,24800,25079.7
2025-09-24 09:53:00,ATM-6,PUT,24.85,25.3,24.45,24.85,127725,4836225,9.36,24800,25079.7
2025-09-24 09:53:00,ATM-5,CALL,309.65,311.35,306.65,309.8,8850,123750,9.84,24850,25079.7
2025-09-24 09:53:00,ATM-5,PUT,31.35,31.85,30.75,31.2,121425,1920450,9.1,24850,25079.7
2025-09-24 09:53:00,ATM-4,CALL,268.8,270.35,265.1,268,27975,1606125,9.52,24900,25079.7
2025-09-24 09:53:00,ATM-4,PUT,39.65,40.5,39.15,39.6,215475,6165075,8.89,24900,25079.7
2025-09-24 09:53:00,ATM-3,CALL,229.3,230.4,226.15,228.3,25800,372825,9.24,24950,25079.7
2025-09-24 09:53:00,ATM-3,PUT,50.45,51.45,49.8,50.4,124200,2562600,8.7,24950,25079.7
2025-09-24 09:53:00,ATM-2,CALL,192.5,193.9,190.25,191.95,168150,6918525,9.03,25000,25079.7
2025-09-24 09:53:00,ATM-2,PUT,64,65.25,63,63.9,414675,12426750,8.55,25000,25079.7
2025-09-24 09:53:00,ATM-1,CALL,158.9,160.5,156.8,158.35,241875,2919675,8.85,25050,25079.7
2025-09-24 09:53:00,ATM-1,PUT,80.6,82,79.55,80.35,427950,5268675,8.4,25050,25079.7
2025-09-24 09:53:00,ATM,CALL,129.1,130.2,126.9,128.45,580875,10748325,8.7,25100,25079.7
2025-09-24 09:53:00,ATM,PUT,100.75,102.4,99.25,100.25,621225,10152225,8.26,25100,25079.7
2025-09-24 09:53:00,ATM+1,CALL,102.8,103.6,100.85,102,262725,5375475,8.57,25150,25079.7
2025-09-24 09:53:00,ATM+1,PUT,123.45,125.95,122.4,123.8,226050,3549900,8.12,25150,25079.7
2025-09-24 09:53:00,ATM+2,CALL,80.6,81.2,79,79.8,396525,11658975,8.5,25200,25079.7
2025-09-24 09:53:00,ATM+2,PUT,151.4,154.1,150.15,151.55,200850,5476500,8.03,25200,25079.7
2025-09-24 09:53:00,ATM+3,CALL,62.3,62.75,61,61.5,303900,4219575,8.45,25250,25079.7
2025-09-24 09:53:00,ATM+3,PUT,183.3,186.15,181.65,183.4,62475,1361025,8,25250,25079.7
2025-09-24 09:53:00,ATM+4,CALL,47.55,47.95,46.65,47,231075,9492225,8.49,25300,25079.7
2025-09-24 09:53:00,ATM+4,PUT,218.6,221.4,216.85,218.95,57825,3428100,7.99,25300,25079.7
2025-09-24 09:53:00,ATM+5,CALL,36.1,36.45,35.4,35.6,114150,3514575,8.54,25350,25079.7
2025-09-24 09:53:00,ATM+5,PUT,256.95,260,255.4,257,8775,562275,7.92,25350,25079.7
2025-09-24 09:53:00,ATM+6,CALL,27.55,27.75,27.1,27.25,156225,6598800,8.67,25400,25079.7
2025-09-24 09:53:00,ATM+6,PUT,298.55,302,296.9,297.75,10650,1660575,7.86,25400,25079.7
2025-09-24 09:53:00,ATM+7,CALL,20.95,21.15,20.55,20.65,75825,3178575,8.79,25450,25079.7
2025-09-24 09:53:00,ATM+7,PUT,339.4,344.85,339.4,341.25,2475,172875,7.85,25450,25079.7
2025-09-24 09:53:00,ATM+8,CALL,16.25,16.4,16,16,211800,11665950,9,25500,25079.7
2025-09-24 09:53:00,ATM+8,PUT,387,390.25,384.95,387.6,9525,2318325,8.06,25500,25079.7
2025-09-24 09:53:00,ATM+9,CALL,12.5,12.65,12.3,12.3,88425,2265750,9.19,25550,25079.7
2025-09-24 09:53:00,ATM+9,PUT,434.35,434.75,432.65,433.4,675,82950,7.58,25550,25079.7
2025-09-24 09:53:00,ATM+10,CALL,9.8,9.85,9.6,9.65,237750,5959500,9.42,25600,25079.7
2025-09-24 09:53:00,ATM+10,PUT,480,480.8,477.85,477.85,19950,387000,5.55,25600,25079.7
2025-09-24 09:54:00,ATM-10,CALL,538.45,538.45,537.15,537.15,150,416625,11.96,24600,25077.2
2025-09-24 09:54:00,ATM-10,PUT,10.6,10.7,10.45,10.7,60225,3547275,10.5,24600,25077.2
2025-09-24 09:54:00,ATM-9,CALL,491.25,494.15,488.7,488.7,825,48525,11.34,24650,25077.2
2025-09-24 09:54:00,ATM-9,PUT,12.75,12.95,12.6,12.95,34200,1262400,10.17,24650,25077.2
2025-09-24 09:54:00,ATM-8,CALL,445.2,446.7,441.9,441.9,1500,1253475,10.91,24700,25077.2
2025-09-24 09:54:00,ATM-8,PUT,15.8,16,15.55,16,106200,5889900,9.87,24700,25077.2
2025-09-24 09:54:00,ATM-7,CALL,397.95,397.95,396.45,396.45,975,106125,10.58,24750,25077.2
2025-09-24 09:54:00,ATM-7,PUT,19.8,20,19.35,20,48600,1671675,9.61,24750,25077.2
2025-09-24 09:54:00,ATM-6,CALL,353.1,355.6,350.4,350.4,6450,1126425,10.07,24800,25077.2
2025-09-24 09:54:00,ATM-6,PUT,24.85,25.2,24.35,25.2,98475,4820775,9.36,24800,25077.2
2025-09-24 09:54:00,ATM-5,CALL,309.2,312.35,307.95,309.65,2100,123750,10.01,24850,25077.2
2025-09-24 09:54:00,ATM-5,PUT,31.3,31.6,30.55,31.6,96975,2010375,9.1,24850,25077.2
2025-09-24 09:54:00,ATM-4,CALL,268,270.45,265,265.45,12225,1607100,9.44,24900,25077.2
2025-09-24 09:54:00,ATM-4,PUT,39.9,40.25,38.9,40.2,161100,6184800,8.9,24900,25077.2
2025-09-24 09:54:00,ATM-3,CALL,227.65,231,225.95,226,18300,381450,9.18,24950,25077.2
2025-09-24 09:54:00,ATM-3,PUT,50.4,51.2,49.4,51.2,156825,2654325,8.73,24950,25077.2
2025-09-24 09:54:00,ATM-2,CALL,191.45,194.15,189.25,190.35,179325,6923400,9.03,25000,25077.2
2025-09-24 09:54:00,ATM-2,PUT,64.2,65,62.7,64.85,401100,12551025,8.57,25000,25077.2
2025-09-24 09:54:00,ATM-1,CALL,157.9,160.3,156.1,156.6,199500,2960025,8.82,25050,25077.2
2025-09-24 09:54:00,ATM-1,PUT,80.85,81.8,79.25,81.55,367725,5589000,8.42,25050,25077.2
2025-09-24 09:54:00,ATM,CALL,128.05,130.2,126.45,126.45,508725,10818000,8.64,25100,25077.2
2025-09-24 09:54:00,ATM,PUT,100.6,101.7,98.5,101.65,639750,10645050,8.27,25100,25077.2
2025-09-24 09:54:00,ATM+1,CALL,101.75,103.65,100.4,100.6,255675,5409300,8.54,25150,25077.2
2025-09-24 09:54:00,ATM+1,PUT,124,125.6,121.8,125.5,170625,3643050,8.17,25150,25077.2
2025-09-24 09:54:00,ATM+2,CALL,79.2,81,78.2,78.55,390900,11754150,8.46,25200,25077.2
2025-09-24 09:54:00,ATM+2,PUT,152.45,153.75,149.35,153.7,179025,5582550,8.1,25200,25077.2
2025-09-24 09:54:00,ATM+3,CALL,61.25,62.55,60.35,60.7,142800,4185150,8.45,25250,25077.2
2025-09-24 09:54:00,ATM+3,PUT,184.3,186.3,180.8,185.4,36900,1363500,8.03,25250,25077.2
2025-09-24 09:54:00,ATM+4,CALL,46.85,47.7,46.25,46.3,252150,9577425,8.48,25300,25077.2
2025-09-24 09:54:00,ATM+4,PUT,219.15,221.7,216,221,43725,3456675,8.02,25300,25077.2
2025-09-24 09:54:00,ATM+5,CALL,35.4,36.25,34.95,35.2,107550,3535650,8.55,25350,25077.2
2025-09-24 09:54:00,ATM+5,PUT,258.4,260.25,255,260.25,7200,565425,8.08,25350,25077.2
2025-09-24 09:54:00,ATM+6,CALL,27,27.65,26.8,26.85,223125,6654000,8.67,25400,25077.2
2025-09-24 09:54:00,ATM+6,PUT,298.35,302,296.5,301.8,4950,1662450,8.11,25400,25077.2
2025-09-24 09:54:00,ATM+7,CALL,20.5,21,20.35,20.45,68400,3165450,8.81,25450,25077.2
2025-09-24 09:54:00,ATM+7,PUT,342.6,343.05,340,342.6,975,177525,7.73,25450,25077.2
2025-09-24 09:54:00,ATM+8,CALL,16.05,16.25,15.85,15.85,226875,11734650,9.02,25500,25077.2
2025-09-24 09:54:00,ATM+8,PUT,387.35,388.85,384,388.85,6300,2317350,7.9,25500,25077.2
2025-09-24 09:54:00,ATM+9,CALL,12.3,12.55,12.25,12.3,79575,2286600,9.22,25550,25077.2
2025-09-24 09:54:00,ATM+9,PUT,435,435,433.5,434.6,300,82950,6.97,25550,25077.2
2025-09-24 09:54:00,ATM+10,CALL,9.55,9.8,9.55,9.65,166125,5887275,9.44,25600,25077.2
2025-09-24 09:54:00,ATM+10,PUT,479.65,482,479.65,482,39150,453000,6.52,25600,25077.2
2025-09-24 09:55:00,ATM-10,CALL,537.2,544.1,537.2,539.2,225,416625,10.88,24600,25085.35
2025-09-24 09:55:00,ATM-10,PUT,10.65,10.65,10.05,10.1,189225,3547275,10.48,24600,25085.35
2025-09-24 09:55:00,ATM-9,CALL,495.1,495.1,495.1,495.1,75,48900,11.18,24650,25085.35
2025-09-24 09:55:00,ATM-9,PUT,12.9,12.9,12.15,12.15,79500,1262400,10.14,24650,25085.35
2025-09-24 09:55:00,ATM-8,CALL,442.5,449.15,442.5,445.9,2100,1253475,10.4,24700,25085.35
2025-09-24 09:55:00,ATM-8,PUT,15.95,15.95,15,15.05,194400,5889900,9.85,24700,25085.35
2025-09-24 09:55:00,ATM-7,CALL,396.25,402.3,396.25,401.25,1125,106125,10.27,24750,25085.35
2025-09-24 09:55:00,ATM-7,PUT,20.05,20.05,18.7,18.75,150000,1671675,9.56,24750,25085.35
2025-09-24 09:55:00,ATM-6,CALL,352,358.8,352,355.1,9750,1126425,9.79,24800,25085.35
2025-09-24 09:55:00,ATM-6,PUT,25.25,25.25,23.5,23.5,282150,4820775,9.3,24800,25085.35
2025-09-24 09:55:00,ATM-5,CALL,308.45,314.6,308.45,311.65,6675,120600,9.52,24850,25085.35
2025-09-24 09:55:00,ATM-5,PUT,31.6,31.6,29.6,29.75,298575,2010375,9.06,24850,25085.35
2025-09-24 09:55:00,ATM-4,CALL,265.35,273.25,265.35,271.35,27825,1607100,9.42,24900,25085.35
2025-09-24 09:55:00,ATM-4,PUT,40.2,40.35,37.75,37.8,482475,6184800,8.85,24900,25085.35
2025-09-24 09:55:00,ATM-3,CALL,225.95,233.5,225.95,231.05,26925,381450,9.1,24950,25085.35
2025-09-24 09:55:00,ATM-3,PUT,51.3,51.3,48.15,48.25,435000,2654325,8.67,24950,25085.35
2025-09-24 09:55:00,ATM-2,CALL,189.75,196.35,189.75,194.4,332175,6923400,8.91,25000,25085.35
2025-09-24 09:55:00,ATM-2,PUT,64.8,64.8,61.25,61.4,820950,12551025,8.51,25000,25085.35
2025-09-24 09:55:00,ATM-1,CALL,156.4,162.3,156.4,160.65,389550,2960025,8.74,25050,25085.35
2025-09-24 09:55:00,ATM-1,PUT,81.55,81.55,77.25,77.8,668250,5589000,8.39,25050,25085.35
2025-09-24 09:55:00,ATM,CALL,126.4,131.85,126.4,130.2,996375,10818000,8.59,25100,25085.35
2025-09-24 09:55:00,ATM,PUT,101.75,101.75,96.7,97.4,1212000,10645050,8.25,25100,25085.35
2025-09-24 09:55:00,ATM+1,CALL,100.3,104.95,100.3,103.85,405525,5409300,8.5,25150,25085.35
2025-09-24 09:55:00,ATM+1,PUT,125.9,125.9,119.85,120.45,402600,3643050,8.11,25150,25085.35
2025-09-24 09:55:00,ATM+2,CALL,78.25,82.15,78.25,81.15,660300,11754150,8.41,25200,25085.35
2025-09-24 09:55:00,ATM+2,PUT,153.85,153.85,147,148.05,396675,5582550,8.06,25200,25085.35
2025-09-24 09:55:00,ATM+3,CALL,60.9,63.5,60.9,62.8,252075,4185150,8.4,25250,25085.35
2025-09-24 09:55:00,ATM+3,PUT,185.65,185.65,178.3,179.6,116925,1363500,8.02,25250,25085.35
2025-09-24 09:55:00,ATM+4,CALL,46.2,48.75,46.2,47.85,453825,9577425,8.41,25300,25085.35
2025-09-24 09:55:00,ATM+4,PUT,221.3,221.3,213.5,214.45,99375,3456675,7.99,25300,25085.35
2025-09-24 09:55:00,ATM+5,CALL,35.05,36.9,35.05,36.45,171300,3535650,8.49,25350,25085.35
2025-09-24 09:55:00,ATM+5,PUT,260.7,260.7,251.75,252.75,17025,565425,7.98,25350,25085.35
2025-09-24 09:55:00,ATM+6,CALL,26.75,28.25,26.75,27.85,313950,6654000,8.61,25400,25085.35
2025-09-24 09:55:00,ATM+6,PUT,299.6,299.6,292.9,294.75,15300,1662450,8.11,25400,25085.35
2025-09-24 09:55:00,ATM+7,CALL,20.3,21.4,20.3,21.1,75750,3165450,8.75,25450,25085.35
2025-09-24 09:55:00,ATM+7,PUT,343,343,336.4,338.8,2400,177525,8.27,25450,25085.35
2025-09-24 09:55:00,ATM+8,CALL,15.85,16.65,15.85,16.35,291150,11734650,8.94,25500,25085.35
2025-09-24 09:55:00,ATM+8,PUT,389,389,381.3,382.45,11925,2317350,8.12,25500,25085.35
2025-09-24 09:55:00,ATM+9,CALL,12.2,12.75,12.2,12.55,72900,2286600,9.13,25550,25085.35
2025-09-24 09:55:00,ATM+9,PUT,434.85,434.85,429,429,150,83250,8.2,25550,25085.35
2025-09-24 09:55:00,ATM+10,CALL,9.65,10,9.6,9.9,142650,5887275,9.37,25600,25085.35
2025-09-24 09:55:00,ATM+10,PUT,483.55,483.55,474.55,475.1,2025,453000,7,25600,25085.35
2025-09-24 09:56:00,ATM-10,CALL,540.15,542.2,540.15,542.2,450,416625,11.23,24600,25086.35
2025-09-24 09:56:00,ATM-10,PUT,10.1,10.35,9.9,10,96675,3547275,10.48,24600,25086.35
2025-09-24 09:56:00,ATM-9,CALL,494.85,494.85,494.85,494.85,75,48900,10.88,24650,25086.35
2025-09-24 09:56:00,ATM-9,PUT,12.15,12.45,11.9,12,44700,1262400,10.14,24650,25086.35
2025-09-24 09:56:00,ATM-8,CALL,446.45,450,445.2,450,1800,1253475,10.84,24700,25086.35
2025-09-24 09:56:00,ATM-8,PUT,14.95,15.35,14.6,14.7,138075,5889900,9.82,24700,25086.35
2025-09-24 09:56:00,ATM-7,CALL,401.2,403.6,399.55,401.9,525,106125,10.18,24750,25086.35
2025-09-24 09:56:00,ATM-7,PUT,18.75,19.2,18.3,18.5,68475,1671675,9.56,24750,25086.35
2025-09-24 09:56:00,ATM-6,CALL,357.55,359.5,354.7,357,7575,1126425,9.87,24800,25086.35
2025-09-24 09:56:00,ATM-6,PUT,23.55,24.05,23,23.15,229725,4820775,9.28,24800,25086.35
2025-09-24 09:56:00,ATM-5,CALL,311.65,315,311.5,313.5,1425,120600,9.59,24850,25086.35
2025-09-24 09:56:00,ATM-5,PUT,29.75,30.35,28.95,29.35,152775,2010375,9.04,24850,25086.35
2025-09-24 09:56:00,ATM-4,CALL,272.25,273.7,268.95,271.45,21825,1607100,9.31,24900,25086.35
2025-09-24 09:56:00,ATM-4,PUT,37.8,38.75,37,37.3,307500,6184800,8.83,24900,25086.35
2025-09-24 09:56:00,ATM-3,CALL,232.3,233.65,229.25,231.4,22875,381450,9.03,24950,25086.35
2025-09-24 09:56:00,ATM-3,PUT,48.2,49.3,47.35,47.7,332025,2654325,8.66,24950,25086.35
2025-09-24 09:56:00,ATM-2,CALL,194.65,196.7,192.55,195.6,259650,6923400,8.93,25000,25086.35
2025-09-24 09:56:00,ATM-2,PUT,61.4,62.55,60.2,60.8,690825,12551025,8.5,25000,25086.35
2025-09-24 09:56:00,ATM-1,CALL,161.1,162.25,159.1,161.5,269475,2960025,8.74,25050,25086.35
2025-09-24 09:56:00,ATM-1,PUT,77.45,79.15,76,76.75,549375,5589000,8.35,25050,25086.35
2025-09-24 09:56:00,ATM,CALL,130.6,131.65,128.65,130.5,990450,10818000,8.55,25100,25086.35
2025-09-24 09:56:00,ATM,PUT,97,98.95,95.7,96.5,876000,10645050,8.24,25100,25086.35
2025-09-24 09:56:00,ATM+1,CALL,103.75,104.7,102.25,103.75,373425,5409300,8.44,25150,25086.35
2025-09-24 09:56:00,ATM+1,PUT,120.25,122.4,118.55,119.6,281325,3643050,8.11,25150,25086.35
2025-09-24 09:56:00,ATM+2,CALL,81.35,82,79.95,81.55,516075,11754150,8.4,25200,25086.35
2025-09-24 09:56:00,ATM+2,PUT,147.9,150.2,145.75,147.05,275775,5582550,8.05,25200,25086.35
2025-09-24 09:56:00,ATM+3,CALL,63,63.6,61.7,62.9,218775,4185150,8.36,25250,25086.35
2025-09-24 09:56:00,ATM+3,PUT,179.1,181.95,177.35,178.45,69150,1363500,8.01,25250,25086.35
2025-09-24 09:56:00,ATM+4,CALL,47.95,48.5,47.1,48.05,342300,9577425,8.4,25300,25086.35
2025-09-24 09:56:00,ATM+4,PUT,214.65,217.2,212,213.5,65775,3456675,8,25300,25086.35
2025-09-24 09:56:00,ATM+5,CALL,36.35,36.8,35.75,36.45,106125,3535650,8.45,25350,25086.35
2025-09-24 09:56:00,ATM+5,PUT,253,256,250.7,252.05,7500,565425,8.02,25350,25086.35
2025-09-24 09:56:00,ATM+6,CALL,27.85,28.2,27.3,27.85,241125,6654000,8.59,25400,25086.35
2025-09-24 09:56:00,ATM+6,PUT,294.4,296.85,291.2,292.9,16800,1662450,8.03,25400,25086.35
2025-09-24 09:56:00,ATM+7,CALL,21.25,21.35,20.75,21.2,98100,3165450,8.73,25450,25086.35
2025-09-24 09:56:00,ATM+7,PUT,340,340,335.2,337.3,1050,177525,8.25,25450,25086.35
2025-09-24 09:56:00,ATM+8,CALL,16.5,16.55,16.1,16.4,210450,11734650,8.93,25500,25086.35
2025-09-24 09:56:00,ATM+8,PUT,382.2,386.05,380.15,381.6,12075,2317350,8.21,25500,25086.35
2025-09-24 09:56:00,ATM+9,CALL,12.65,12.75,12.45,12.6,66225,2286600,9.12,25550,25086.35
2025-09-24 09:56:00,ATM+9,PUT,429,429,429,429,0,83250,8.52,25550,25086.35
2025-09-24 09:56:00,ATM+10,CALL,9.9,9.9,9.7,9.85,135450,5887275,9.35,25600,25086.35
2025-09-24 09:56:00,ATM+10,PUT,474,474.7,472,473.45,450,453000,6.9,25600,25086.35
2025-09-24 09:57:00,ATM-10,CALL,542.6,547.9,542.6,547,1275,417450,11.41,24600,25091.3
2025-09-24 09:57:00,ATM-10,PUT,9.95,10.05,9.7,9.7,86775,3590775,10.47,24600,25091.3
2025-09-24 09:57:00,ATM-9,CALL,494.35,497.05,494.35,497.05,300,48900,10.79,24650,25091.3
2025-09-24 09:57:00,ATM-9,PUT,12.05,12.15,11.7,11.7,61500,1277400,10.11,24650,25091.3
2025-09-24 09:57:00,ATM-8,CALL,448.3,452.3,448,452.3,1200,1253925,10.79,24700,25091.3
2025-09-24 09:57:00,ATM-8,PUT,14.85,14.9,14.35,14.35,201450,5914650,9.83,24700,25091.3
2025-09-24 09:57:00,ATM-7,CALL,401.75,405.5,401.75,404,1950,105225,10.11,24750,25091.3
2025-09-24 09:57:00,ATM-7,PUT,18.5,18.65,17.95,17.95,107625,1661325,9.52,24750,25091.3
2025-09-24 09:57:00,ATM-6,CALL,356.3,360.4,356.3,360,6750,1126950,9.93,24800,25091.3
2025-09-24 09:57:00,ATM-6,PUT,23.3,23.45,22.5,22.6,220725,4843875,9.27,24800,25091.3
2025-09-24 09:57:00,ATM-5,CALL,312.8,316.85,312.8,316.35,5475,120450,9.64,24850,25091.3
2025-09-24 09:57:00,ATM-5,PUT,29.35,29.55,28.4,28.45,136200,2088300,9.01,24850,25091.3
2025-09-24 09:57:00,ATM-4,CALL,271,274.75,270.85,273.45,29400,1605150,9.27,24900,25091.3
2025-09-24 09:57:00,ATM-4,PUT,37.4,37.7,36.2,36.5,240300,6237750,8.82,24900,25091.3
2025-09-24 09:57:00,ATM-3,CALL,231.55,234.55,231,234.15,30900,382050,9.01,24950,25091.3
2025-09-24 09:57:00,ATM-3,PUT,47.95,48.2,46.35,46.55,220575,2660175,8.63,24950,25091.3
2025-09-24 09:57:00,ATM-2,CALL,195.5,197.4,194.2,196.4,318525,6927300,8.76,25000,25091.3
2025-09-24 09:57:00,ATM-2,PUT,60.7,61.3,59,59.4,841950,12502200,8.46,25000,25091.3
2025-09-24 09:57:00,ATM-1,CALL,161.25,163,160.05,162.8,356475,2997225,8.69,25050,25091.3
2025-09-24 09:57:00,ATM-1,PUT,77.1,77.55,74.7,75.1,793275,5528400,8.3,25050,25091.3
2025-09-24 09:57:00,ATM,CALL,130.35,132,129.65,131.85,954375,10781250,8.54,25100,25091.3
2025-09-24 09:57:00,ATM,PUT,96.8,97.2,94,94.2,1033800,10573275,8.17,25100,25091.3
2025-09-24 09:57:00,ATM+1,CALL,103.7,105.1,103,104.85,387375,5515575,8.42,25150,25091.3
2025-09-24 09:57:00,ATM+1,PUT,119.7,120.55,116.6,117.1,311850,3566850,8.05,25150,25091.3
2025-09-24 09:57:00,ATM+2,CALL,81.1,82.3,80.75,82.05,501975,11905875,8.35,25200,25091.3
2025-09-24 09:57:00,ATM+2,PUT,147,147.9,144.05,144.25,313050,5535600,8.02,25200,25091.3
2025-09-24 09:57:00,ATM+3,CALL,62.85,63.55,62.25,63.3,252750,4215450,8.29,25250,25091.3
2025-09-24 09:57:00,ATM+3,PUT,178.75,179.6,175.05,176,87450,1361025,7.98,25250,25091.3
2025-09-24 09:57:00,ATM+4,CALL,48,48.45,47.5,48.15,321750,9712275,8.33,25300,25091.3
2025-09-24 09:57:00,ATM+4,PUT,214,214.65,210,210.8,86250,3463350,7.95,25300,25091.3
2025-09-24 09:57:00,ATM+5,CALL,36.45,36.8,36.1,36.5,138075,3559725,8.36,25350,25091.3
2025-09-24 09:57:00,ATM+5,PUT,252.4,253.6,248.35,248.35,16950,568575,7.9,25350,25091.3
2025-09-24 09:57:00,ATM+6,CALL,27.8,28,27.5,27.9,226875,6718575,8.52,25400,25091.3
2025-09-24 09:57:00,ATM+6,PUT,292.85,294.45,289.4,289.95,17625,1656375,7.99,25400,25091.3
2025-09-24 09:57:00,ATM+7,CALL,21.05,21.3,20.9,21.2,116925,3142200,8.64,25450,25091.3
2025-09-24 09:57:00,ATM+7,PUT,337.45,337.5,332.6,332.6,3825,178200,8.11,25450,25091.3
2025-09-24 09:57:00,ATM+8,CALL,16.35,16.55,16.25,16.45,220875,11785650,8.89,25500,25091.3
2025-09-24 09:57:00,ATM+8,PUT,382.4,382.55,377.6,377.7,6825,2318700,8.21,25500,25091.3
2025-09-24 09:57:00,ATM+9,CALL,12.6,12.65,12.45,12.6,63450,2307600,9.07,25550,25091.3
2025-09-24 09:57:00,ATM+9,PUT,428.95,428.95,425,425.65,600,83475,8.4,25550,25091.3
2025-09-24 09:57:00,ATM+10,CALL,9.75,9.9,9.7,9.85,138450,5785125,9.3,25600,25091.3
2025-09-24 09:57:00,ATM+10,PUT,474.3,474.3,472,472,600,453000,8.16,25600,25091.3
2025-09-24 09:58:00,ATM-10,CALL,548.8,548.8,545.3,545.3,525,417450,11.49,24600,25086.2
2025-09-24 09:58:00,ATM-10,PUT,9.7,9.9,9.65,9.9,65100,3590775,10.5,24600,25086.2
2025-09-24 09:58:00,ATM-9,CALL,497.9,497.9,497.15,497.15,150,49275,10.97,24650,25086.2
2025-09-24 09:58:00,ATM-9,PUT,11.7,11.95,11.6,11.9,26625,1277400,10.15,24650,25086.2
2025-09-24 09:58:00,ATM-8,CALL,454,454.45,450,450.45,3525,1253925,10.63,24700,25086.2
2025-09-24 09:58:00,ATM-8,PUT,14.35,14.6,14.25,14.5,137025,5914650,9.82,24700,25086.2
2025-09-24 09:58:00,ATM-7,CALL,404.25,404.5,404.25,404.5,300,105225,10.31,24750,25086.2
2025-09-24 09:58:00,ATM-7,PUT,17.95,18.35,17.8,18.15,62700,1661325,9.53,24750,25086.2
2025-09-24 09:58:00,ATM-6,CALL,361.4,361.4,357.8,358.55,11475,1126950,9.86,24800,25086.2
2025-09-24 09:58:00,ATM-6,PUT,22.75,23,22.35,22.9,151275,4843875,9.28,24800,25086.2
2025-09-24 09:58:00,ATM-5,CALL,317.15,317.25,313.7,314.55,9450,120450,9.53,24850,25086.2
2025-09-24 09:58:00,ATM-5,PUT,28.3,29,28.15,28.75,122025,2088300,9.02,24850,25086.2
2025-09-24 09:58:00,ATM-4,CALL,274.35,276,272.25,273.1,52050,1605150,9.32,24900,25086.2
2025-09-24 09:58:00,ATM-4,PUT,36.1,37,35.85,36.75,252225,6237750,8.82,24900,25086.2
2025-09-24 09:58:00,ATM-3,CALL,234.6,236.3,231.8,233.05,29775,382050,9.06,24950,25086.2
2025-09-24 09:58:00,ATM-3,PUT,46.3,47.25,45.8,46.9,175200,2660175,8.63,24950,25086.2
2025-09-24 09:58:00,ATM-2,CALL,197.1,198.5,195.3,196.1,337575,6927300,8.87,25000,25086.2
2025-09-24 09:58:00,ATM-2,PUT,59.3,60.05,58.5,59.75,571500,12502200,8.46,25000,25086.2
2025-09-24 09:58:00,ATM-1,CALL,162.85,164,161,161.85,368400,2997225,8.68,25050,25086.2
2025-09-24 09:58:00,ATM-1,PUT,75.2,76,74.1,75.55,501675,5528400,8.3,25050,25086.2
2025-09-24 09:58:00,ATM,CALL,131.85,132.9,130.1,131.35,1014300,10781250,8.54,25100,25086.2
2025-09-24 09:58:00,ATM,PUT,94.1,95.55,92.85,94.8,912300,10573275,8.18,25100,25086.2
2025-09-24 09:58:00,ATM+1,CALL,104.8,105.75,103.5,104.4,450225,5515575,8.42,25150,25086.2
2025-09-24 09:58:00,ATM+1,PUT,117.4,118.8,115.8,117.85,286425,3566850,8.06,25150,25086.2
2025-09-24 09:58:00,ATM+2,CALL,82.3,82.85,80.95,81.7,572700,11905875,8.35,25200,25086.2
2025-09-24 09:58:00,ATM+2,PUT,143.7,146,142.45,145.15,277275,5535600,7.99,25200,25086.2
2025-09-24 09:58:00,ATM+3,CALL,63.55,64.1,62.5,62.9,309225,4215450,8.32,25250,25086.2
2025-09-24 09:58:00,ATM+3,PUT,174.35,177.7,173.55,176.5,83475,1361025,7.96,25250,25086.2
