datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-04-02 11:11:00,ATM+7,CALL,6.85,7.25,6.85,7,285525,5738175,17.526976,23650,23293.75
2025-04-02 11:11:00,ATM+7,PUT,359.4,360.75,350,354.25,2550,478650,16.710113,23650,23293.75
2025-04-02 11:11:00,ATM+8,CALL,5.1,5.4,5.1,5.25,277575,8238000,18.277238,23700,23293.75
2025-04-02 11:11:00,ATM+8,PUT,408,408,398.4,402.35,675,1189725,17.118189,23700,23293.75
2025-04-02 11:11:00,ATM+9,CALL,3.95,4.15,3.95,4,84225,4628775,19.043163,23750,23293.75
2025-04-02 11:11:00,ATM+9,PUT,455.1,455.1,449.15,449.15,75,258375,14.194329,23750,23293.75
2025-04-02 11:11:00,ATM+10,CALL,3.1,3.2,3.1,3.2,146925,8909175,19.934962,23800,23293.75
2025-04-02 11:11:00,ATM+10,PUT,504.75,506.5,497,497,975,837300,0,23800,23293.75
2025-04-02 11:12:00,ATM-10,CALL,511,514.95,505.1,505.1,375,825525,23.047801,22800,23291.55
2025-04-02 11:12:00,ATM-10,PUT,8.2,8.2,7.95,8.2,124200,8975625,24.444503,22800,23291.55
2025-04-02 11:12:00,ATM-9,CALL,457.8,465.1,457.8,465.1,75,128550,26.537984,22850,23291.55
2025-04-02 11:12:00,ATM-9,PUT,9.6,9.6,9.3,9.55,120900,3167850,23.276972,22850,23291.55
2025-04-02 11:12:00,ATM-8,CALL,412.05,416,409,410.65,1350,779550,22.332801,22900,23291.55
2025-04-02 11:12:00,ATM-8,PUT,11.45,11.5,10.95,11.35,169125,5527275,22.161279,22900,23291.55
2025-04-02 11:12:00,ATM-7,CALL,365,369,361.55,361.55,2700,84300,20.591594,22950,23291.55
2025-04-02 11:12:00,ATM-7,PUT,13.7,13.8,13.15,13.7,81000,2612925,21.070276,22950,23291.55
2025-04-02 11:12:00,ATM-6,CALL,315.9,323.8,315,315,22500,1309800,19.719315,23000,23291.55
2025-04-02 11:12:00,ATM-6,PUT,16.85,17,16,16.8,313725,14741025,20.00513,23000,23291.55
2025-04-02 11:12:00,ATM-5,CALL,271.3,277.8,268.45,269.15,13725,402900,18.723487,23050,23291.55
2025-04-02 11:12:00,ATM-5,PUT,20.95,21.1,19.85,21,103950,3605175,18.989553,23050,23291.55
2025-04-02 11:12:00,ATM-4,CALL,226,232.65,224.7,224.8,74400,1315650,17.77277,23100,23291.55
2025-04-02 11:12:00,ATM-4,PUT,26.75,27.1,25.45,26.8,205800,8491950,18.047166,23100,23291.55
2025-04-02 11:12:00,ATM-3,CALL,184,190.65,182.6,182.6,79500,1582350,16.890353,23150,23291.55
2025-04-02 11:12:00,ATM-3,PUT,34.95,35.1,32.9,34.9,236850,6835350,17.204423,23150,23291.55
2025-04-02 11:12:00,ATM-2,CALL,145.5,150.9,143.65,144.75,440550,6650625,16.383116,23200,23291.55
2025-04-02 11:12:00,ATM-2,PUT,45.9,46.8,43.85,46.2,617100,16043325,16.487082,23200,23291.55
2025-04-02 11:12:00,ATM-1,CALL,110.45,115.75,109.75,109.95,492225,5496300,15.756116,23250,23291.55
2025-04-02 11:12:00,ATM-1,PUT,61.75,62.25,58.45,61.9,409050,7759575,15.952854,23250,23291.55
2025-04-02 11:12:00,ATM,CALL,81.75,85.5,80.5,80.9,1041375,13135125,15.404944,23300,23291.55
2025-04-02 11:12:00,ATM,PUT,82.2,83.2,78.5,82.7,669975,10530375,15.570822,23300,23291.55
2025-04-02 11:12:00,ATM+1,CALL,57.75,61.25,57.4,57.4,459075,6640350,15.187584,23350,23291.55
2025-04-02 11:12:00,ATM+1,PUT,108.3,109.85,103.8,109.7,225300,2716125,15.459311,23350,23291.55
2025-04-02 11:12:00,ATM+2,CALL,40.15,42.4,39.6,39.6,589050,11190525,15.142417,23400,23291.55
2025-04-02 11:12:00,ATM+2,PUT,140.75,142.15,135.15,142.15,159675,3150900,15.49683,23400,23291.55
2025-04-02 11:12:00,ATM+3,CALL,27.9,29.5,27.5,27.75,342000,5567625,15.485469,23450,23291.55
2025-04-02 11:12:00,ATM+3,PUT,178.45,180.2,172,179.55,46875,1231200,15.712944,23450,23291.55
2025-04-02 11:12:00,ATM+4,CALL,19.6,20.7,19.45,19.5,612075,16355100,15.944539,23500,23291.55
2025-04-02 11:12:00,ATM+4,PUT,220.3,221.55,213,221.55,54525,4509075,16.292835,23500,23291.55
2025-04-02 11:12:00,ATM+5,CALL,13.65,14.3,13.45,13.55,426600,6266775,16.389816,23550,23291.55
2025-04-02 11:12:00,ATM+5,PUT,264.65,265.3,257,265,6450,922950,16.609256,23550,23291.55
2025-04-02 11:12:00,ATM+6,CALL,9.6,10.1,9.55,9.55,336750,12015375,16.926694,23600,23291.55
2025-04-02 11:12:00,ATM+6,PUT,310.1,311.6,302.4,311.55,27225,1450425,17.449668,23600,23291.55
2025-04-02 11:12:00,ATM+7,CALL,7,7.3,6.95,6.95,256125,5720625,17.589837,23650,23291.55
2025-04-02 11:12:00,ATM+7,PUT,354.25,354.25,350,353.2,150,478650,14.221921,23650,23291.55
2025-04-02 11:12:00,ATM+8,CALL,5.2,5.4,5.2,5.2,166950,8233725,18.328101,23700,23291.55
2025-04-02 11:12:00,ATM+8,PUT,405,407.65,401,407.65,1200,1189425,19.42837,23700,23291.55
2025-04-02 11:12:00,ATM+9,CALL,4,4.1,4,4,87600,4648500,19.125859,23750,23291.55
2025-04-02 11:12:00,ATM+9,PUT,449.15,449.15,449.15,449.15,0,258375,14.194329,23750,23291.55
2025-04-02 11:12:00,ATM+10,CALL,3.15,3.25,3.15,3.15,102525,8848275,19.960677,23800,23291.55
2025-04-02 11:12:00,ATM+10,PUT,504.6,504.6,497,504,450,837300,20.05503,23800,23291.55
2025-04-02 11:13:00,ATM-10,CALL,505.1,507.05,504.3,504.65,525,825000,23.491412,22800,23290.45
2025-04-02 11:13:00,ATM-10,PUT,8.05,8.3,8.05,8.2,108750,8975625,24.409855,22800,23290.45
2025-04-02 11:13:00,ATM-9,CALL,465.1,465.1,465.1,465.1,0,128550,26.537984,22850,23290.45
2025-04-02 11:13:00,ATM-9,PUT,9.45,9.7,9.45,9.6,99225,3167850,23.268494,22850,23290.45
2025-04-02 11:13:00,ATM-8,CALL,410.65,410.65,406.7,406.7,2025,781500,20.831855,22900,23290.45
2025-04-02 11:13:00,ATM-8,PUT,11.25,11.55,11.25,11.45,238575,5527275,22.171105,22900,23290.45
2025-04-02 11:13:00,ATM-7,CALL,361.55,364,360.65,364,300,84300,22.021914,22950,23290.45
2025-04-02 11:13:00,ATM-7,PUT,13.55,13.95,13.55,13.8,91200,2612925,21.070688,22950,23290.45
2025-04-02 11:13:00,ATM-6,CALL,314.9,317.65,312.4,312.6,15225,1309800,19.187272,23000,23290.45
2025-04-02 11:13:00,ATM-6,PUT,16.55,17.1,16.55,17,375075,14741025,20.032549,23000,23290.45
2025-04-02 11:13:00,ATM-5,CALL,269.5,271.3,266.3,266.5,8025,402900,18.178496,23050,23290.45
2025-04-02 11:13:00,ATM-5,PUT,20.6,21.4,20.6,21.2,100425,3605175,19.002773,23050,23290.45
2025-04-02 11:13:00,ATM-4,CALL,227.4,227.95,222,222,38775,1315650,17.252344,23100,23290.45
2025-04-02 11:13:00,ATM-4,PUT,26.55,27.3,26.45,27.3,241425,8491950,18.127232,23100,23290.45
2025-04-02 11:13:00,ATM-3,CALL,185.4,185.55,180.6,180.6,59400,1582350,16.616512,23150,23290.45
2025-04-02 11:13:00,ATM-3,PUT,34.35,35.6,34.25,35.4,224025,6835350,17.260767,23150,23290.45
2025-04-02 11:13:00,ATM-2,CALL,146.35,146.65,141.85,141.85,215700,6650625,15.934074,23200,23290.45
2025-04-02 11:13:00,ATM-2,PUT,45.8,47.35,45.65,47.35,545475,16043325,16.658158,23200,23290.45
2025-04-02 11:13:00,ATM-1,CALL,111.45,111.75,107.6,108,343575,5496300,15.50867,23250,23290.45
2025-04-02 11:13:00,ATM-1,PUT,60.95,63.1,60.95,63.1,472200,7759575,16.103472,23250,23290.45
2025-04-02 11:13:00,ATM,CALL,81.75,82.4,79,79.15,909975,13135125,15.182367,23300,23290.45
2025-04-02 11:13:00,ATM,PUT,81.8,84.2,81.5,83.95,630225,10530375,15.707346,23300,23290.45
2025-04-02 11:13:00,ATM+1,CALL,58.45,58.6,56.05,56.05,430500,6640350,15.014483,23350,23290.45
2025-04-02 11:13:00,ATM+1,PUT,107.85,111.25,107.75,111.25,208725,2716125,15.63773,23350,23290.45
2025-04-02 11:13:00,ATM+2,CALL,40.65,40.8,38.6,38.6,424200,11190525,15.004914,23400,23290.45
2025-04-02 11:13:00,ATM+2,PUT,139.85,143.85,139.85,143.4,183300,3150900,15.60617,23400,23290.45
2025-04-02 11:13:00,ATM+3,CALL,28.15,28.45,26.9,26.9,272775,5567625,15.34238,23450,23290.45
2025-04-02 11:13:00,ATM+3,PUT,178.05,182.05,177.5,181.3,36300,1231200,15.939627,23450,23290.45
2025-04-02 11:13:00,ATM+4,CALL,19.65,19.95,18.9,18.9,589500,16355100,15.827123,23500,23290.45
2025-04-02 11:13:00,ATM+4,PUT,218.4,224,218.3,222.9,74700,4509075,16.425793,23500,23290.45
2025-04-02 11:13:00,ATM+5,CALL,13.8,13.85,13.15,13.15,205350,6266775,16.298328,23550,23290.45
2025-04-02 11:13:00,ATM+5,PUT,264.4,268.05,263.25,268.05,5850,922950,17.346698,23550,23290.45
2025-04-02 11:13:00,ATM+6,CALL,9.7,9.75,9.25,9.3,270225,12015375,16.862749,23600,23290.45
2025-04-02 11:13:00,ATM+6,PUT,309,314.05,308.85,313.85,23550,1450425,18.010462,23600,23290.45
2025-04-02 11:13:00,ATM+7,CALL,7.1,7.1,6.75,6.8,186600,5720625,17.551373,23650,23290.45
2025-04-02 11:13:00,ATM+7,PUT,353.2,362.3,353.2,362.3,750,479850,19.420297,23650,23290.45
2025-04-02 11:13:00,ATM+8,CALL,5.25,5.3,5.1,5.1,210750,8233725,18.301865,23700,23290.45
2025-04-02 11:13:00,ATM+8,PUT,407.65,409,407.65,409,75,1189425,19.627302,23700,23290.45
2025-04-02 11:13:00,ATM+9,CALL,4.05,4.05,3.9,3.95,45450,4648500,19.125487,23750,23290.45
2025-04-02 11:13:00,ATM+9,PUT,449.15,457.4,449.15,457.4,1575,258375,20.396836,23750,23290.45
2025-04-02 11:13:00,ATM+10,CALL,3.15,3.2,3.1,3.1,90600,8848275,19.948839,23800,23290.45
2025-04-02 11:13:00,ATM+10,PUT,504,504,504,504,0,837300,20.05503,23800,23290.45
2025-04-02 11:14:00,ATM-10,CALL,504.65,508.5,504.65,508.5,450,825000,27.352952,22800,23287.5
2025-04-02 11:14:00,ATM-10,PUT,8.2,8.25,7.95,8.2,132675,8975625,24.304992,22800,23287.5
2025-04-02 11:14:00,ATM-9,CALL,465.1,465.1,465.1,465.1,0,128550,26.537984,22850,23287.5
2025-04-02 11:14:00,ATM-9,PUT,9.65,9.75,9.35,9.75,80775,3167850,23.242578,22850,23287.5
2025-04-02 11:14:00,ATM-8,CALL,406.7,414.2,406.7,409,900,781500,23.284789,22900,23287.5
2025-04-02 11:14:00,ATM-8,PUT,11.55,11.55,11.05,11.5,268800,5527275,22.079909,22900,23287.5
2025-04-02 11:14:00,ATM-7,CALL,364,364,361.1,363.55,1275,84300,22.849207,22950,23287.5
2025-04-02 11:14:00,ATM-7,PUT,13.9,13.9,13.35,13.9,81225,2612925,20.990259,22950,23287.5
2025-04-02 11:14:00,ATM-6,CALL,312.6,319.6,311.95,313.25,21750,1309800,20.373478,23000,23287.5
2025-04-02 11:14:00,ATM-6,PUT,17,17.15,16.35,17,490200,14741025,19.901788,23000,23287.5
2025-04-02 11:14:00,ATM-5,CALL,266.5,273.1,265.1,267,15075,402900,19.127373,23050,23287.5
2025-04-02 11:14:00,ATM-5,PUT,21.35,21.35,20.3,21.3,115050,3605175,18.892481,23050,23287.5
2025-04-02 11:14:00,ATM-4,CALL,221.4,230.05,221.05,222.8,46725,1315650,18.117881,23100,23287.5
2025-04-02 11:14:00,ATM-4,PUT,27.4,27.4,25.95,27.2,237150,8491950,17.945371,23100,23287.5
2025-04-02 11:14:00,ATM-3,CALL,180.5,187.1,179.55,181.5,47700,1582350,17.351332,23150,23287.5
2025-04-02 11:14:00,ATM-3,PUT,35.55,35.6,33.65,35.3,258975,6835350,17.064323,23150,23287.5
2025-04-02 11:14:00,ATM-2,CALL,141.4,148.35,141.4,142.25,313725,6650625,16.442613,23200,23287.5
2025-04-02 11:14:00,ATM-2,PUT,47.2,47.2,44.55,47.15,495975,16043325,16.418568,23200,23287.5
2025-04-02 11:14:00,ATM-1,CALL,107.2,113.3,107.15,108.9,395100,5496300,16.027185,23250,23287.5
2025-04-02 11:14:00,ATM-1,PUT,63.3,63.45,59.45,62.35,490275,7759575,15.726559,23250,23287.5
2025-04-02 11:14:00,ATM,CALL,78.45,83.5,78.45,80,1033500,13135125,15.624974,23300,23287.5
2025-04-02 11:14:00,ATM,PUT,84.5,84.5,79.75,83.45,747525,10530375,15.33447,23300,23287.5
2025-04-02 11:14:00,ATM+1,CALL,55.6,59.65,55.6,56.6,474750,6640350,15.356616,23350,23287.5
2025-04-02 11:14:00,ATM+1,PUT,111.25,111.45,105.7,110.25,179625,2716125,15.097985,23350,23287.5
2025-04-02 11:14:00,ATM+2,CALL,38.5,41.35,38.4,39.1,524775,11190525,15.311666,23400,23287.5
2025-04-02 11:14:00,ATM+2,PUT,143.9,143.9,137.6,142.95,153975,3150900,15.073343,23400,23287.5
2025-04-02 11:14:00,ATM+3,CALL,26.8,28.6,26.8,27.4,282300,5567625,15.640512,23450,23287.5
2025-04-02 11:14:00,ATM+3,PUT,182.2,182.2,175,180.9,34950,1231200,15.280242,23450,23287.5
2025-04-02 11:14:00,ATM+4,CALL,18.85,19.95,18.7,19.05,650700,16355100,16.026529,23500,23287.5
2025-04-02 11:14:00,ATM+4,PUT,223.7,223.9,216,223,58725,4509075,15.733765,23500,23287.5
2025-04-02 11:14:00,ATM+5,CALL,13.1,13.95,13.05,13.2,226050,6266775,16.456726,23550,23287.5
2025-04-02 11:14:00,ATM+5,PUT,268.05,269,260,265.9,5025,922950,15.608625,23550,23287.5
2025-04-02 11:14:00,ATM+6,CALL,9.25,9.75,9.25,9.35,291450,12015375,17.014778,23600,23287.5
2025-04-02 11:14:00,ATM+6,PUT,313.85,314.9,306.85,313.35,15300,1450425,16.592645,23600,23287.5
2025-04-02 11:14:00,ATM+7,CALL,6.75,7.1,6.75,6.8,226200,5720625,17.671732,23650,23287.5
2025-04-02 11:14:00,ATM+7,PUT,362.3,362.3,361.65,361.65,75,479850,17.660095,23650,23287.5
2025-04-02 11:14:00,ATM+8,CALL,5.1,5.3,5.05,5.05,195675,8233725,18.379095,23700,23287.5
2025-04-02 11:14:00,ATM+8,PUT,409,409.5,404.9,404.9,1350,1189425,10.020204,23700,23287.5
2025-04-02 11:14:00,ATM+9,CALL,3.95,4.05,3.9,3.95,62625,4648500,19.234238,23750,23287.5
2025-04-02 11:14:00,ATM+9,PUT,457.4,458.75,453.65,458.75,1575,258375,19.200312,23750,23287.5
2025-04-02 11:14:00,ATM+10,CALL,3.1,3.15,3.05,3.1,126375,8848275,20.053364,23800,23287.5
2025-04-02 11:14:00,ATM+10,PUT,504,507.3,499.2,505.75,1125,836025,16.728459,23800,23287.5
2025-04-02 11:15:00,ATM-10,CALL,503.2,504.3,503.05,504.3,525,825000,24.858612,22800,23287.9
2025-04-02 11:15:00,ATM-10,PUT,8.25,8.4,8.05,8.35,159075,9026175,24.423145,22800,23287.9
2025-04-02 11:15:00,ATM-9,CALL,465.1,465.1,465.1,465.1,0,128550,26.537984,22850,23287.9
2025-04-02 11:15:00,ATM-9,PUT,9.75,9.85,9.4,9.8,69000,3220350,23.292877,22850,23287.9
2025-04-02 11:15:00,ATM-8,CALL,409,410.2,405,405,1125,781500,21.203816,22900,23287.9
2025-04-02 11:15:00,ATM-8,PUT,11.5,11.7,11.2,11.6,255750,5393850,22.151136,22900,23287.9
2025-04-02 11:15:00,ATM-7,CALL,363.55,364,358.55,358.85,600,83400,20.86659,22950,23287.9
2025-04-02 11:15:00,ATM-7,PUT,14,14.1,13.5,14,93450,2638350,21.055429,22950,23287.9
2025-04-02 11:15:00,ATM-6,CALL,312.85,317.95,311.45,313.15,19950,1315875,20.223669,23000,23287.9
2025-04-02 11:15:00,ATM-6,PUT,17.1,17.4,16.55,17.25,439350,14616825,20.0158,23000,23287.9
2025-04-02 11:15:00,ATM-5,CALL,267,270.85,265.9,266.3,4350,397950,18.81459,23050,23287.9
2025-04-02 11:15:00,ATM-5,PUT,21.3,21.5,20.55,21.35,122100,3580350,18.933241,23050,23287.9
2025-04-02 11:15:00,ATM-4,CALL,222.85,227.5,221.75,223.45,41850,1315275,18.212374,23100,23287.9
2025-04-02 11:15:00,ATM-4,PUT,27.35,27.6,26.3,27.35,295200,8601000,18.012277,23100,23287.9
2025-04-02 11:15:00,ATM-3,CALL,180.6,185.65,179.9,181.7,57900,1563150,17.334984,23150,23287.9
2025-04-02 11:15:00,ATM-3,PUT,35.45,35.9,34.05,35.5,223125,6847125,17.140037,23150,23287.9
2025-04-02 11:15:00,ATM-2,CALL,144.1,147,142,143.4,266175,6691200,16.632281,23200,23287.9
2025-04-02 11:15:00,ATM-2,PUT,46.5,47.5,45.25,47.05,484350,16061850,16.429681,23200,23287.9
2025-04-02 11:15:00,ATM-1,CALL,108.85,111.85,107.9,108.9,365400,5477925,15.986884,23250,23287.9
2025-04-02 11:15:00,ATM-1,PUT,62.55,63.4,60.35,62.9,589050,7792425,15.869717,23250,23287.9
2025-04-02 11:15:00,ATM,CALL,79.45,82.2,79.15,80,866475,13444125,15.592645,23300,23287.9
2025-04-02 11:15:00,ATM,PUT,83.85,84.75,81.15,83.85,703725,10602600,15.452888,23300,23287.9
2025-04-02 11:15:00,ATM+1,CALL,56.35,58.7,56.2,56.7,386550,6735300,15.350062,23350,23287.9
2025-04-02 11:15:00,ATM+1,PUT,110.95,111.8,107.55,110.6,190200,2710425,15.218303,23350,23287.9
2025-04-02 11:15:00,ATM+2,CALL,38.95,40.65,38.8,39.3,493425,11321925,15.333361,23400,23287.9
2025-04-02 11:15:00,ATM+2,PUT,143.7,144.4,139.65,143.4,158625,3134175,15.235057,23400,23287.9
2025-04-02 11:15:00,ATM+3,CALL,27.1,28.5,27.1,27.3,409950,5590125,15.597547,23450,23287.9
2025-04-02 11:15:00,ATM+3,PUT,180.65,182.35,176.75,181,36075,1248375,15.387318,23450,23287.9
2025-04-02 11:15:00,ATM+4,CALL,18.9,19.85,18.85,19.05,674250,16556775,16.011195,23500,23287.9
2025-04-02 11:15:00,ATM+4,PUT,223.5,224.5,218.25,222.85,56100,4470375,15.793233,23500,23287.9
2025-04-02 11:15:00,ATM+5,CALL,13.4,13.85,13.2,13.35,238275,6252225,16.499046,23550,23287.9
2025-04-02 11:15:00,ATM+5,PUT,265.9,267.9,262.5,267.9,3450,924975,16.515064,23550,23287.9
2025-04-02 11:15:00,ATM+6,CALL,9.3,9.75,9.3,9.4,192300,12050250,17.026464,23600,23287.9
2025-04-02 11:15:00,ATM+6,PUT,313.1,315.6,308.65,313.65,24450,1422450,16.914121,23600,23287.9
2025-04-02 11:15:00,ATM+7,CALL,6.8,7.1,6.8,6.8,143100,5770875,17.661524,23650,23287.9
2025-04-02 11:15:00,ATM+7,PUT,361.65,361.65,357.6,360.65,375,479850,17.287305,23650,23287.9
2025-04-02 11:15:00,ATM+8,CALL,5.05,5.25,5.05,5.15,144225,8271600,18.443,23700,23287.9
2025-04-02 11:15:00,ATM+8,PUT,404.9,410,404.9,409.15,3750,1189950,18.101804,23700,23287.9
2025-04-02 11:15:00,ATM+9,CALL,3.9,4.05,3.9,3.95,39300,4681425,19.226104,23750,23287.9
2025-04-02 11:15:00,ATM+9,PUT,458.75,458.75,458.75,458.75,0,258375,19.200312,23750,23287.9
2025-04-02 11:15:00,ATM+10,CALL,3.1,3.2,3.1,3.15,70200,8893575,20.100945,23800,23287.9
2025-04-02 11:15:00,ATM+10,PUT,505.75,507.95,503.35,507.95,2775,833850,20.49573,23800,23287.9
2025-04-02 11:16:00,ATM-10,CALL,504.3,505.8,495.2,496.3,1650,824925,25.731484,22800,23277.7
2025-04-02 11:16:00,ATM-10,PUT,8.3,8.65,8.15,8.65,237375,9026175,24.228581,22800,23277.7
2025-04-02 11:16:00,ATM-9,CALL,465.1,465.1,449.45,449.45,375,128625,25.180573,22850,23277.7
2025-04-02 11:16:00,ATM-9,PUT,9.75,10.2,9.6,10.2,133725,3220350,23.112289,22850,23277.7
2025-04-02 11:16:00,ATM-8,CALL,405,410,398.35,401.75,4125,781275,23.954059,22900,23277.7
2025-04-02 11:16:00,ATM-8,PUT,11.45,12.5,11.3,12.5,363300,5393850,22.156006,22900,23277.7
2025-04-02 11:16:00,ATM-7,CALL,358.85,358.85,351.05,351.05,1125,83400,21.397254,22950,23277.7
2025-04-02 11:16:00,ATM-7,PUT,13.95,14.9,13.7,14.9,165375,2638350,20.980639,22950,23277.7
2025-04-02 11:16:00,ATM-6,CALL,313.15,319,304.75,305.65,46125,1315875,20.67058,23000,23277.7
2025-04-02 11:16:00,ATM-6,PUT,17.05,18.35,16.8,18.35,759525,14616825,19.930691,23000,23277.7
2025-04-02 11:16:00,ATM-5,CALL,267.55,272.9,259.65,260.05,15375,397950,19.490922,23050,23277.7
2025-04-02 11:16:00,ATM-5,PUT,21.1,23.35,20.75,23.35,197175,3580350,19.029643,23050,23277.7
2025-04-02 11:16:00,ATM-4,CALL,224,228.6,211.6,211.6,115050,1315275,17.222704,23100,23277.7
2025-04-02 11:16:00,ATM-4,PUT,27.1,30.2,26.55,30.2,493875,8601000,18.200224,23100,23277.7
2025-04-02 11:16:00,ATM-3,CALL,181.4,186.55,174.1,175.4,108450,1563150,17.604306,23150,23277.7
2025-04-02 11:16:00,ATM-3,PUT,35.5,37.9,34.55,37.9,393450,6847125,17.074013,23150,23277.7
2025-04-02 11:16:00,ATM-2,CALL,145.15,147.45,133.2,133.2,698850,6691200,15.927543,23200,23277.7
2025-04-02 11:16:00,ATM-2,PUT,46.95,51.9,45.6,51.9,1193625,16061850,16.724083,23200,23277.7
2025-04-02 11:16:00,ATM-1,CALL,110.25,112.4,99.4,99.4,856575,5477925,15.296752,23250,23277.7
2025-04-02 11:16:00,ATM-1,PUT,61.85,69.85,60.8,69.85,969450,7792425,16.383074,23250,23277.7
2025-04-02 11:16:00,ATM,CALL,79.9,82.75,75.3,75.9,1545450,13444125,15.754844,23300,23277.7
2025-04-02 11:16:00,ATM,PUT,83.4,89.35,81.15,89.35,1445400,10602600,15.499783,23300,23277.7
2025-04-02 11:16:00,ATM+1,CALL,57,59.25,53.2,53.2,774450,6735300,15.442427,23350,23277.7
2025-04-02 11:16:00,ATM+1,PUT,110,117,107.3,117,364200,2710425,15.247997,23350,23277.7
2025-04-02 11:16:00,ATM+2,CALL,39.4,40.95,36.55,36.55,858225,11321925,15.398455,23400,23277.7
2025-04-02 11:16:00,ATM+2,PUT,142.6,150.65,138.9,150.65,300225,3134175,15.252065,23400,23277.7
2025-04-02 11:16:00,ATM+3,CALL,27.4,28.6,24.75,24.75,601125,5590125,15.526997,23450,23277.7
2025-04-02 11:16:00,ATM+3,PUT,180.55,192.85,176.4,192.85,87150,1248375,16.386186,23450,23277.7
2025-04-02 11:16:00,ATM+4,CALL,19.05,19.75,17.65,17.9,1189725,16556775,16.177329,23500,23277.7
2025-04-02 11:16:00,ATM+4,PUT,222.95,231,218,230.55,106800,4470375,15.516974,23500,23277.7
2025-04-02 11:16:00,ATM+5,CALL,13.35,13.8,11.95,11.95,535575,6252225,16.432194,23550,23277.7
2025-04-02 11:16:00,ATM+5,PUT,267.9,275.8,262.5,274.95,12000,924975,15.737325,23550,23277.7
2025-04-02 11:16:00,ATM+6,CALL,9.4,9.6,8.5,8.5,611325,12050250,17.024052,23600,23277.7
2025-04-02 11:16:00,ATM+6,PUT,313.65,328,307.5,328,27450,1422450,19.155301,23600,23277.7
2025-04-02 11:16:00,ATM+7,CALL,6.85,6.95,6.4,6.4,259950,5770875,17.822703,23650,23277.7
2025-04-02 11:16:00,ATM+7,PUT,360.65,369.65,358,369.65,150,479850,16.889025,23650,23277.7
2025-04-02 11:16:00,ATM+8,CALL,5.1,5.25,4.8,4.8,482625,8271600,18.560305,23700,23277.7
2025-04-02 11:16:00,ATM+8,PUT,409.15,417,404.5,414,4650,1189950,0,23700,23277.7
2025-04-02 11:16:00,ATM+9,CALL,3.95,4.05,3.7,3.7,192600,4681425,19.355421,23750,23277.7
2025-04-02 11:16:00,ATM+9,PUT,458.75,466,458.75,466,375,258375,16.443196,23750,23277.7
2025-04-02 11:16:00,ATM+10,CALL,3.15,3.15,3,3.05,145125,8893575,20.336365,23800,23277.7
2025-04-02 11:16:00,ATM+10,PUT,507.95,519.8,503.1,519.8,6000,833850,22.360626,23800,23277.7
2025-04-02 11:17:00,ATM-10,CALL,549.1,549.1,525.9,528.35,1725,439200,24.363961,22750,23264.3
2025-04-02 11:17:00,ATM-10,PUT,7.2,7.75,7.15,7.45,571725,3886800,24.884533,22750,23264.3
2025-04-02 11:17:00,ATM-9,CALL,490,491.65,471,481.9,12525,824925,24.657891,22800,23264.3
2025-04-02 11:17:00,ATM-9,PUT,8.75,9.45,8.6,9,769275,9026175,23.931112,22800,23264.3
2025-04-02 11:17:00,ATM-8,CALL,443.4,443.4,424,430.9,2325,128625,22.060181,22850,23264.3
2025-04-02 11:17:00,ATM-8,PUT,10.45,11.2,10.2,10.7,574125,3220350,22.843434,22850,23264.3
2025-04-02 11:17:00,ATM-7,CALL,401.75,401.75,376.2,385.35,13275,781275,22.11859,22900,23264.3
2025-04-02 11:17:00,ATM-7,PUT,12.4,13.45,12.25,12.8,1252800,5393850,21.731665,22900,23264.3
2025-04-02 11:17:00,ATM-6,CALL,347.95,347.95,327.4,337.8,18300,83400,20.859038,22950,23264.3
2025-04-02 11:17:00,ATM-6,PUT,15.2,16.35,14.85,15.6,803850,2638350,20.663502,22950,23264.3
2025-04-02 11:17:00,ATM-5,CALL,300.05,302.45,282.5,292.8,124050,1315875,20.20728,23000,23264.3
2025-04-02 11:17:00,ATM-5,PUT,18.65,20.4,18.4,19.3,2086875,14616825,19.619619,23000,23264.3
2025-04-02 11:17:00,ATM-4,CALL,254.7,256.8,238,247,69075,397950,18.900494,23050,23264.3
2025-04-02 11:17:00,ATM-4,PUT,23.25,25.6,23,24,944925,3580350,18.534888,23050,23264.3
2025-04-02 11:17:00,ATM-3,CALL,211.7,212.9,195.4,203.75,311775,1315275,17.90189,23100,23264.3
2025-04-02 11:17:00,ATM-3,PUT,29.9,33.3,29.45,31.05,1898925,8601000,17.662247,23100,23264.3
2025-04-02 11:17:00,ATM-2,CALL,170.95,172.15,155,164.05,390975,1563150,17.213204,23150,23264.3
2025-04-02 11:17:00,ATM-2,PUT,39.15,43.5,38.4,40.35,1620150,6847125,16.784086,23150,23264.3
2025-04-02 11:17:00,ATM-1,CALL,133.75,134.8,120.45,126.9,1406250,6691200,16.410479,23200,23264.3
2025-04-02 11:17:00,ATM-1,PUT,51.4,57.15,50.9,53.6,3580800,16061850,16.103126,23200,23264.3
2025-04-02 11:17:00,ATM,CALL,100.25,101.35,89.05,94.7,1933725,5477925,15.831675,23250,23264.3
2025-04-02 11:17:00,ATM,PUT,68.75,75.95,67.95,71.45,3063075,7792425,15.55241,23250,23264.3
2025-04-02 11:17:00,ATM+1,CALL,72.5,74,63.25,68.1,4262625,13444125,15.4483,23300,23264.3
