datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-06-18 12:52:00,ATM-5,CALL,294.65,300,292.85,300,22050,774825,19.099054,24500,24774.25
2025-06-18 12:52:00,ATM-5,PUT,18.8,19.1,17.8,17.8,509175,9320250,18.931012,24500,24774.25
2025-06-18 12:52:00,ATM-4,CALL,249.9,255.15,249.25,255.15,3600,177150,18.256977,24550,24774.25
2025-06-18 12:52:00,ATM-4,PUT,24.7,25.15,23.35,23.35,196350,2337600,18.232133,24550,24774.25
2025-06-18 12:52:00,ATM-3,CALL,208.8,212.9,206.75,212.9,51600,1291950,17.65396,24600,24774.25
2025-06-18 12:52:00,ATM-3,PUT,32.45,33.25,30.85,30.85,540600,7182075,17.574938,24600,24774.25
2025-06-18 12:52:00,ATM-2,CALL,170,173.6,168.4,173.6,55800,871950,17.166916,24650,24774.25
2025-06-18 12:52:00,ATM-2,PUT,43.45,44.4,41.3,41.45,398700,3448125,17.079148,24650,24774.25
2025-06-18 12:52:00,ATM-1,CALL,133.8,137.25,132.85,137.25,209475,3576300,16.644946,24700,24774.25
2025-06-18 12:52:00,ATM-1,PUT,58,59.2,55.5,55.5,865275,9120450,16.64661,24700,24774.25
2025-06-18 12:52:00,ATM,CALL,102.95,105.5,102.35,105.5,301200,3280500,16.288337,24750,24774.25
2025-06-18 12:52:00,ATM,PUT,76.7,78,73.6,73.7,959550,5207925,16.283456,24750,24774.25
2025-06-18 12:52:00,ATM+1,CALL,76,78.45,75.85,78.4,841275,12755925,15.995669,24800,24774.25
2025-06-18 12:52:00,ATM+1,PUT,100.8,102,97.05,97.05,1348650,10709550,16.076453,24800,24774.25
2025-06-18 12:52:00,ATM+2,CALL,55.3,57.3,55.15,57.2,344775,8412300,15.957432,24850,24774.25
2025-06-18 12:52:00,ATM+2,PUT,129.15,131.1,125.05,125.35,444300,3898575,15.948596,24850,24774.25
2025-06-18 12:52:00,ATM+3,CALL,39.8,41.05,39.6,41,463125,16104075,16.057399,24900,24774.25
2025-06-18 12:52:00,ATM+3,PUT,163,165.8,158.9,158.9,384150,5005800,15.997992,24900,24774.25
2025-06-18 12:52:00,ATM+4,CALL,28,29.15,28,29.15,233025,8151900,16.295457,24950,24774.25
2025-06-18 12:52:00,ATM+4,PUT,201.85,204.45,196.7,196.8,147825,1353300,16.170012,24950,24774.25
2025-06-18 12:52:00,ATM+5,CALL,20.05,20.75,20.05,20.75,408825,16847775,16.6578,25000,24774.25
2025-06-18 12:52:00,ATM+5,PUT,243.65,246,238.1,238.95,99000,2746725,16.672109,25000,24774.25
2025-06-18 12:52:00,ATM+6,CALL,14.1,14.6,14.1,14.6,117300,4740075,17.019144,25050,24774.25
2025-06-18 12:52:00,ATM+6,PUT,287.6,290.45,283.3,283.3,11400,489225,17.216713,25050,24774.25
2025-06-18 12:52:00,ATM+7,CALL,10.1,10.35,10.1,10.3,151425,8654775,17.436463,25100,24774.25
2025-06-18 12:52:00,ATM+7,PUT,333,336,327.65,327.65,11550,932550,17.091776,25100,24774.25
2025-06-18 12:52:00,ATM+8,CALL,7.3,7.45,7.3,7.45,110700,4595250,17.976041,25150,24774.25
2025-06-18 12:52:00,ATM+8,PUT,375.25,382.7,374.9,374.9,1575,220725,17.606774,25150,24774.25
2025-06-18 12:52:00,ATM+9,CALL,5.3,5.4,5.3,5.4,186750,10760550,18.51466,25200,24774.25
2025-06-18 12:52:00,ATM+9,PUT,430,430.9,424.1,424.1,10425,652725,18.928081,25200,24774.25
2025-06-18 12:52:00,ATM+10,CALL,3.9,3.95,3.85,3.95,89625,4726350,19.073177,25250,24774.25
2025-06-18 12:52:00,ATM+10,PUT,476.4,478.75,475,475,525,100725,21.298275,25250,24774.25
2025-06-18 12:53:00,ATM-10,CALL,519.9,519.9,519.9,519.9,0,11775,0,24250,24774.35
2025-06-18 12:53:00,ATM-10,PUT,5,5.1,4.9,4.9,86025,1617750,22.479425,24250,24774.35
2025-06-18 12:53:00,ATM-9,CALL,486.1,486.7,486.1,486.7,75,60600,20.784393,24300,24774.35
2025-06-18 12:53:00,ATM-9,PUT,6.35,6.4,6.2,6.2,195525,4259175,21.715524,24300,24774.35
2025-06-18 12:53:00,ATM-8,CALL,435.1,438,435.1,438,150,25275,19.921371,24350,24774.35
2025-06-18 12:53:00,ATM-8,PUT,8.05,8.15,7.8,7.8,478350,1872675,20.893378,24350,24774.35
2025-06-18 12:53:00,ATM-7,CALL,391.45,392.6,388.9,388.9,2175,117825,18.596898,24400,24774.35
2025-06-18 12:53:00,ATM-7,PUT,10.5,10.6,10.15,10.2,836100,4395150,20.22235,24400,24774.35
2025-06-18 12:53:00,ATM-6,CALL,342.95,344.85,342.8,342.8,300,45825,18.554991,24450,24774.35
2025-06-18 12:53:00,ATM-6,PUT,13.35,13.75,13.15,13.2,102825,2117550,19.475657,24450,24774.35
2025-06-18 12:53:00,ATM-5,CALL,299.15,299.5,297.3,298.75,16350,774825,18.655016,24500,24774.35
2025-06-18 12:53:00,ATM-5,PUT,17.95,18.25,17.5,17.5,366525,9320250,18.840017,24500,24774.35
2025-06-18 12:53:00,ATM-4,CALL,255.15,255.15,252.65,252.95,1875,177150,17.602053,24550,24774.35
2025-06-18 12:53:00,ATM-4,PUT,23.7,24,23.1,23.1,113175,2337600,18.171066,24550,24774.35
2025-06-18 12:53:00,ATM-3,CALL,212.35,212.5,210.3,212.35,37650,1291950,17.506013,24600,24774.35
2025-06-18 12:53:00,ATM-3,PUT,31.25,31.65,30.5,30.5,369600,7182075,17.499456,24600,24774.35
2025-06-18 12:53:00,ATM-2,CALL,172.65,173.2,170.75,172.4,17325,871950,16.897992,24650,24774.35
2025-06-18 12:53:00,ATM-2,PUT,41.85,42.5,41.05,41.25,303525,3448125,17.047109,24650,24774.35
2025-06-18 12:53:00,ATM-1,CALL,137.3,137.3,135.2,136.7,137250,3576300,16.530168,24700,24774.35
2025-06-18 12:53:00,ATM-1,PUT,55.45,57,54.85,55.1,560775,9120450,16.580001,24700,24774.35
2025-06-18 12:53:00,ATM,CALL,104.95,105.5,103.55,104.9,218700,3280500,16.172203,24750,24774.35
2025-06-18 12:53:00,ATM,PUT,74.25,75.45,73.25,73.35,531750,5207925,16.231402,24750,24774.35
2025-06-18 12:53:00,ATM+1,CALL,78.45,78.45,76.9,77.9,486900,12755925,15.90039,24800,24774.35
2025-06-18 12:53:00,ATM+1,PUT,96.65,98.85,96.35,96.65,684900,10709550,16.017155,24800,24774.35
2025-06-18 12:53:00,ATM+2,CALL,56.95,57.05,56,56.8,228825,8412300,15.878473,24850,24774.35
2025-06-18 12:53:00,ATM+2,PUT,126.1,127.55,124.95,125.15,228750,3898575,15.926478,24850,24774.35
2025-06-18 12:53:00,ATM+3,CALL,40.75,41,40.2,40.7,351225,16104075,15.992935,24900,24774.35
2025-06-18 12:53:00,ATM+3,PUT,160.1,162,158.8,159.15,205500,5005800,16.070089,24900,24774.35
2025-06-18 12:53:00,ATM+4,CALL,28.95,29.15,28.6,28.95,209100,8151900,16.24669,24950,24774.35
2025-06-18 12:53:00,ATM+4,PUT,197.6,199.8,196.2,197.55,38550,1353300,16.375265,24950,24774.35
2025-06-18 12:53:00,ATM+5,CALL,20.65,20.9,20.55,20.85,309150,16847775,16.687109,25000,24774.35
2025-06-18 12:53:00,ATM+5,PUT,239.1,241.95,238.9,238.9,52425,2746725,16.685649,25000,24774.35
2025-06-18 12:53:00,ATM+6,CALL,14.6,14.7,14.45,14.65,75600,4740075,17.037828,25050,24774.35
2025-06-18 12:53:00,ATM+6,PUT,282.6,286.25,282.05,283.5,9000,489225,17.319941,25050,24774.35
2025-06-18 12:53:00,ATM+7,CALL,10.3,10.5,10.3,10.45,159225,8654775,17.503789,25100,24774.35
2025-06-18 12:53:00,ATM+7,PUT,327.65,330.95,327.65,328.95,4425,932550,17.709406,25100,24774.35
2025-06-18 12:53:00,ATM+8,CALL,7.4,7.55,7.4,7.5,62850,4595250,18.005556,25150,24774.35
2025-06-18 12:53:00,ATM+8,PUT,375.25,376.9,375.25,376.65,450,220725,18.609909,25150,24774.35
2025-06-18 12:53:00,ATM+9,CALL,5.4,5.5,5.4,5.45,311025,10760550,18.55185,25200,24774.35
2025-06-18 12:53:00,ATM+9,PUT,424.1,426.45,424.1,425.55,2925,652725,19.886195,25200,24774.35
2025-06-18 12:53:00,ATM+10,CALL,3.9,4,3.9,3.95,79200,4726350,19.075939,25250,24774.35
2025-06-18 12:53:00,ATM+10,PUT,475,475,473.9,473.9,75,100725,20.623279,25250,24774.35
2025-06-18 12:54:00,ATM-10,CALL,486.7,486.7,486.15,486.15,75,60600,19.444516,24300,24775.35
2025-06-18 12:54:00,ATM-10,PUT,6.15,6.5,6.15,6.25,440550,4259175,21.793205,24300,24775.35
2025-06-18 12:54:00,ATM-9,CALL,438,439,438,439,75,25275,19.966616,24350,24775.35
2025-06-18 12:54:00,ATM-9,PUT,7.8,8.25,7.8,7.95,386325,1872675,21.025751,24350,24775.35
2025-06-18 12:54:00,ATM-8,CALL,388.9,389.9,387.05,388.15,2250,117825,17.546566,24400,24775.35
2025-06-18 12:54:00,ATM-8,PUT,10.15,10.65,10.15,10.3,695700,4395150,20.3168,24400,24775.35
2025-06-18 12:54:00,ATM-7,CALL,342.8,342.8,340.6,341.1,375,45825,17.33486,24450,24775.35
2025-06-18 12:54:00,ATM-7,PUT,13.25,13.85,13.25,13.35,123675,2117550,19.58463,24450,24775.35
2025-06-18 12:54:00,ATM-6,CALL,298.85,298.85,295,296.85,15825,774825,17.675432,24500,24775.35
2025-06-18 12:54:00,ATM-6,PUT,17.65,18.4,17.65,17.75,339300,9320250,18.975718,24500,24775.35
2025-06-18 12:54:00,ATM-5,CALL,252.95,253.45,250.95,251.3,3000,177150,16.857029,24550,24775.35
2025-06-18 12:54:00,ATM-5,PUT,23.15,24.1,23.15,23.35,130125,2337600,18.297607,24550,24775.35
2025-06-18 12:54:00,ATM-4,CALL,211.65,211.7,208.45,208.6,48975,1291950,16.368589,24600,24775.35
2025-06-18 12:54:00,ATM-4,PUT,30.55,31.8,30.55,31.1,224925,7182075,17.707039,24600,24775.35
2025-06-18 12:54:00,ATM-3,CALL,172.15,172.15,168.75,169.6,26625,871950,16.132674,24650,24775.35
2025-06-18 12:54:00,ATM-3,PUT,41.15,42.6,41.15,42.2,199425,3448125,17.31879,24650,24775.35
2025-06-18 12:54:00,ATM-2,CALL,136.3,136.3,133.4,133.5,123075,3576300,15.77704,24700,24775.35
2025-06-18 12:54:00,ATM-2,PUT,55.1,56.95,55.1,56.2,358200,9120450,16.870939,24700,24775.35
2025-06-18 12:54:00,ATM-1,CALL,104.7,104.7,101.95,102.65,224100,3280500,15.655523,24750,24775.35
2025-06-18 12:54:00,ATM-1,PUT,73.65,75.6,73.65,73.9,385050,5207925,16.420007,24750,24775.35
2025-06-18 12:54:00,ATM,CALL,77.6,77.7,75.45,75.7,508500,12755925,15.414252,24800,24775.35
2025-06-18 12:54:00,ATM,PUT,97,99.25,97,97.85,561375,10709550,16.340251,24800,24775.35
2025-06-18 12:54:00,ATM+1,CALL,56.65,56.65,54.8,55,363600,8412300,15.464085,24850,24775.35
2025-06-18 12:54:00,ATM+1,PUT,125.8,128.4,125.7,127,180825,3898575,16.405197,24850,24775.35
2025-06-18 12:54:00,ATM+2,CALL,40.65,40.7,39.5,39.55,361800,16104075,15.691554,24900,24775.35
2025-06-18 12:54:00,ATM+2,PUT,159.95,163.15,159.75,161.9,156225,5005800,16.798524,24900,24775.35
2025-06-18 12:54:00,ATM+3,CALL,28.9,28.95,28.05,28.1,199200,8151900,15.98961,24950,24775.35
2025-06-18 12:54:00,ATM+3,PUT,197.65,201.65,197.65,200.5,36375,1353300,17.265244,24950,24775.35
2025-06-18 12:54:00,ATM+4,CALL,20.65,20.65,20.15,20.35,521100,16847775,16.498927,25000,24775.35
2025-06-18 12:54:00,ATM+4,PUT,239.15,243.3,239.15,241.8,44475,2746725,17.730366,25000,24775.35
2025-06-18 12:54:00,ATM+5,CALL,14.65,14.65,14.25,14.25,91950,4740075,16.857275,25050,24775.35
2025-06-18 12:54:00,ATM+5,PUT,283.5,287.2,283.5,286,6525,489225,18.436371,25050,24775.35
2025-06-18 12:54:00,ATM+6,CALL,10.4,10.4,10.2,10.3,134100,8654775,17.402716,25100,24775.35
2025-06-18 12:54:00,ATM+6,PUT,328.95,333.4,328.95,331.85,8175,932550,19.228147,25100,24775.35
2025-06-18 12:54:00,ATM+7,CALL,7.45,7.5,7.35,7.4,130650,4595250,17.918199,25150,24775.35
2025-06-18 12:54:00,ATM+7,PUT,376.65,380.75,376.65,379.1,525,220725,20.19728,25150,24775.35
2025-06-18 12:54:00,ATM+8,CALL,5.55,5.55,5.35,5.35,397275,10760550,18.452414,25200,24775.35
2025-06-18 12:54:00,ATM+8,PUT,425.55,428.65,424.65,426.75,1950,652725,21.052085,25200,24775.35
2025-06-18 12:54:00,ATM+9,CALL,3.95,4,3.9,3.95,107025,4726350,19.04839,25250,24775.35
2025-06-18 12:54:00,ATM+9,PUT,473.9,473.9,473.7,473.7,75,100725,21.13521,25250,24775.35
2025-06-18 12:54:00,ATM+10,CALL,3.05,3.1,3,3.05,310200,9555900,19.771272,25300,24775.35
2025-06-18 12:54:00,ATM+10,PUT,522.5,525,522.5,525,75,111000,23.758043,25300,24775.35
2025-06-18 12:55:00,ATM-10,CALL,486.15,486.15,486.15,486.15,0,60600,19.444516,24250,24774.75
2025-06-18 12:55:00,ATM-10,PUT,4.95,5,4.6,4.9,125100,1656600,22.506762,24250,24774.75
2025-06-18 12:55:00,ATM-9,CALL,486.15,486.15,482,482,1575,60600,0,24300,24774.75
2025-06-18 12:55:00,ATM-9,PUT,6.25,6.25,5.85,6.15,508050,4285575,21.707286,24300,24774.75
2025-06-18 12:55:00,ATM-8,CALL,439,439,433.1,433.1,225,25275,14.523504,24350,24774.75
2025-06-18 12:55:00,ATM-8,PUT,7.9,7.95,7.35,7.85,304875,1918575,20.950697,24350,24774.75
2025-06-18 12:55:00,ATM-7,CALL,388.15,390.65,385,385.9,1725,120300,16.306067,24400,24774.75
2025-06-18 12:55:00,ATM-7,PUT,10.35,10.4,9.6,10.2,430950,4497600,20.250465,24400,24774.75
2025-06-18 12:55:00,ATM-6,CALL,341.1,344.1,338.7,338.7,300,45300,16.359235,24450,24774.75
2025-06-18 12:55:00,ATM-6,PUT,13.4,13.55,12.6,13.25,175500,2149050,19.524662,24450,24774.75
2025-06-18 12:55:00,ATM-5,CALL,294.7,298.8,292.65,292.7,18225,780525,16.264826,24500,24774.75
2025-06-18 12:55:00,ATM-5,PUT,17.95,17.95,16.55,17.75,538800,9537375,18.95411,24500,24774.75
2025-06-18 12:55:00,ATM-4,CALL,251.3,253.5,248,248,3600,178350,15.977429,24550,24774.75
2025-06-18 12:55:00,ATM-4,PUT,23.55,23.7,22,23.3,258225,2353575,18.259067,24550,24774.75
2025-06-18 12:55:00,ATM-3,CALL,208,211,205.75,206.1,79200,1315350,15.847598,24600,24774.75
2025-06-18 12:55:00,ATM-3,PUT,31.2,31.25,29,31.1,616800,7398150,17.679499,24600,24774.75
2025-06-18 12:55:00,ATM-2,CALL,167.9,171.3,166.5,166.6,55425,880275,15.568973,24650,24774.75
2025-06-18 12:55:00,ATM-2,PUT,42,42.15,39.4,42.1,413475,3529200,17.265436,24650,24774.75
2025-06-18 12:55:00,ATM-1,CALL,133.2,135.05,131,131,229950,3640875,15.364245,24700,24774.75
2025-06-18 12:55:00,ATM-1,PUT,56.05,56.25,53.05,56.25,910650,9347025,16.843561,24700,24774.75
2025-06-18 12:55:00,ATM,CALL,101.6,103.05,99.6,100,447450,3361725,15.230874,24750,24774.75
2025-06-18 12:55:00,ATM,PUT,74.85,75.25,71.05,74.75,799800,5442750,16.533531,24750,24774.75
2025-06-18 12:55:00,ATM+1,CALL,75.35,75.9,73.4,73.65,1025850,12912450,15.093559,24800,24774.75
2025-06-18 12:55:00,ATM+1,PUT,98.35,98.85,94.55,98.5,1092825,11150850,16.406132,24800,24774.75
2025-06-18 12:55:00,ATM+2,CALL,54.6,55.2,53.25,53.25,550950,8451825,15.174726,24850,24774.75
2025-06-18 12:55:00,ATM+2,PUT,127.9,128.3,123.2,128.25,245625,4005525,16.578663,24850,24774.75
2025-06-18 12:55:00,ATM+3,CALL,39.5,39.95,38.25,38.35,550725,16094250,15.478321,24900,24774.75
2025-06-18 12:55:00,ATM+3,PUT,162.2,163.05,157.8,162.85,243600,5063325,16.914522,24900,24774.75
2025-06-18 12:55:00,ATM+4,CALL,28.05,28.4,27.3,27.3,272625,8126250,15.831017,24950,24774.75
2025-06-18 12:55:00,ATM+4,PUT,200.85,202.55,196.05,202.5,56625,1365000,17.631477,24950,24774.75
2025-06-18 12:55:00,ATM+5,CALL,20.2,20.35,19.45,19.45,467625,17011200,16.27088,25000,24774.75
2025-06-18 12:55:00,ATM+5,PUT,244,245,238.4,245,87900,2766225,18.463721,25000,24774.75
2025-06-18 12:55:00,ATM+6,CALL,14.2,14.3,13.8,13.8,210975,4724625,16.728279,25050,24774.75
2025-06-18 12:55:00,ATM+6,PUT,287.8,288.05,283.3,288.05,12525,491400,18.925416,25050,24774.75
2025-06-18 12:55:00,ATM+7,CALL,10.2,10.3,9.95,9.95,212775,8694600,17.277749,25100,24774.75
2025-06-18 12:55:00,ATM+7,PUT,331.85,334.9,328.7,334.75,23925,928200,20.096211,25100,24774.75
2025-06-18 12:55:00,ATM+8,CALL,7.35,7.4,7.2,7.2,132000,4643550,17.835428,25150,24774.75
2025-06-18 12:55:00,ATM+8,PUT,379.1,381.05,376.6,381.05,750,221025,20.801935,25150,24774.75
2025-06-18 12:55:00,ATM+9,CALL,5.4,5.4,5.25,5.25,180675,10838700,18.409265,25200,24774.75
2025-06-18 12:55:00,ATM+9,PUT,428.95,430.2,426,429.8,1650,653325,22.26904,25200,24774.75
2025-06-18 12:55:00,ATM+10,CALL,3.9,3.95,3.85,3.85,94950,4732950,18.985455,25250,24774.75
2025-06-18 12:55:00,ATM+10,PUT,473.7,474.25,473.7,474.25,75,100875,21.127582,25250,24774.75
2025-06-18 12:56:00,ATM-10,CALL,482,484.5,480,484.5,375,60600,17.096006,24300,24775.6
2025-06-18 12:56:00,ATM-10,PUT,6.15,6.2,5.9,5.9,107250,4285575,21.562852,24300,24775.6
2025-06-18 12:56:00,ATM-9,CALL,433.1,436,433.1,436,150,25275,17.380187,24350,24775.6
2025-06-18 12:56:00,ATM-9,PUT,7.8,7.85,7.5,7.5,110925,1918575,20.778721,24350,24775.6
2025-06-18 12:56:00,ATM-8,CALL,385.9,389.6,385.9,389.6,600,120300,18.341163,24400,24775.6
2025-06-18 12:56:00,ATM-8,PUT,10.2,10.35,9.75,9.75,252000,4497600,20.067621,24400,24775.6
2025-06-18 12:56:00,ATM-7,CALL,338.7,344.4,338.7,344.4,225,45300,18.782619,24450,24775.6
2025-06-18 12:56:00,ATM-7,PUT,13.35,13.5,12.6,12.7,95325,2149050,19.340527,24450,24775.6
2025-06-18 12:56:00,ATM-6,CALL,292,298.15,291.45,297.35,18450,780525,17.792692,24500,24775.6
2025-06-18 12:56:00,ATM-6,PUT,17.8,17.9,16.85,16.85,403800,9537375,18.691642,24500,24775.6
2025-06-18 12:56:00,ATM-5,CALL,248,253,248,252.6,4725,178350,17.20372,24550,24775.6
2025-06-18 12:56:00,ATM-5,PUT,23.45,23.6,22.1,22.15,128850,2353575,17.974604,24550,24775.6
2025-06-18 12:56:00,ATM-4,CALL,205.6,210.45,205.05,210.1,48825,1315350,16.714887,24600,24775.6
2025-06-18 12:56:00,ATM-4,PUT,31.1,31.4,29.15,29.2,419475,7398150,17.260121,24600,24775.6
2025-06-18 12:56:00,ATM-3,CALL,166,170.8,165.65,170.4,36825,880275,16.280808,24650,24775.6
2025-06-18 12:56:00,ATM-3,PUT,41.95,42.25,39.35,39.8,417000,3529200,16.823605,24650,24775.6
2025-06-18 12:56:00,ATM-2,CALL,130.85,134.7,130.3,134.4,200850,3640875,15.934192,24700,24775.6
2025-06-18 12:56:00,ATM-2,PUT,56.35,56.75,53.4,53.7,612150,9347025,16.406401,24700,24775.6
2025-06-18 12:56:00,ATM-1,CALL,99.6,102.9,98.95,102.7,284475,3361725,15.649434,24750,24775.6
2025-06-18 12:56:00,ATM-1,PUT,75,75.7,71.75,71.75,576300,5442750,16.050262,24750,24775.6
2025-06-18 12:56:00,ATM,CALL,73.2,76.15,72.8,76,722400,12912450,15.458377,24800,24775.6
2025-06-18 12:56:00,ATM,PUT,98.8,99.75,95.3,95.75,738075,11150850,15.987106,24800,24775.6
2025-06-18 12:56:00,ATM+1,CALL,53.15,55.5,52.95,55.5,330750,8451825,15.552692,24850,24775.6
2025-06-18 12:56:00,ATM+1,PUT,128.7,129.6,124.25,124.25,256575,4005525,15.915714,24850,24775.6
2025-06-18 12:56:00,ATM+2,CALL,38.35,40,38.1,40,501900,16094250,15.781916,24900,24775.6
2025-06-18 12:56:00,ATM+2,PUT,163.2,164.25,158.8,159.05,214950,5063325,16.246906,24900,24775.6
2025-06-18 12:56:00,ATM+3,CALL,27.2,28.65,27.15,28.65,318675,8126250,16.120766,24950,24775.6
2025-06-18 12:56:00,ATM+3,PUT,202.6,203.65,196.8,197.4,62325,1365000,16.583791,24950,24775.6
2025-06-18 12:56:00,ATM+4,CALL,19.6,20.55,19.5,20.55,373200,17011200,16.555284,25000,24775.6
2025-06-18 12:56:00,ATM+4,PUT,244.75,245.45,239.4,239.5,83100,2766225,17.160764,25000,24775.6
2025-06-18 12:56:00,ATM+5,CALL,13.8,14.55,13.8,14.55,134025,4724625,16.963358,25050,24775.6
2025-06-18 12:56:00,ATM+5,PUT,289.8,290.35,283.5,283.5,7125,491400,17.699528,25050,24775.6
2025-06-18 12:56:00,ATM+6,CALL,9.95,10.45,9.95,10.45,165675,8694600,17.469478,25100,24775.6
2025-06-18 12:56:00,ATM+6,PUT,334.9,336,329,329.8,5400,928200,18.53273,25100,24775.6
2025-06-18 12:56:00,ATM+7,CALL,7.25,7.5,7.2,7.5,111600,4643550,17.975355,25150,24775.6
2025-06-18 12:56:00,ATM+7,PUT,382.05,382.05,377.25,377.25,525,221025,19.474511,25150,24775.6
2025-06-18 12:56:00,ATM+8,CALL,5.25,5.5,5.25,5.45,124125,10838700,18.525119,25200,24775.6
2025-06-18 12:56:00,ATM+8,PUT,429.8,431,425,425,2250,653325,20.249483,25200,24775.6
2025-06-18 12:56:00,ATM+9,CALL,3.85,4,3.85,3.95,91200,4732950,19.052226,25250,24775.6
2025-06-18 12:56:00,ATM+9,PUT,474.25,476,474.25,476,75,100875,22.670526,25250,24775.6
2025-06-18 12:56:00,ATM+10,CALL,3,3.1,3,3.05,116025,9570225,19.775923,25300,24775.6
2025-06-18 12:56:00,ATM+10,PUT,527.65,527.65,525.55,525.55,75,111150,24.25037,25300,24775.6
2025-06-18 12:57:00,ATM-10,CALL,484.5,486.05,484.5,485.15,825,60600,12.865056,24300,24777.65
2025-06-18 12:57:00,ATM-10,PUT,5.9,6.3,5.8,6.05,122175,4285575,21.751228,24300,24777.65
2025-06-18 12:57:00,ATM-9,CALL,436,436,436,436,0,25275,17.380187,24350,24777.65
2025-06-18 12:57:00,ATM-9,PUT,7.5,7.95,7.3,7.65,102750,1918575,20.951898,24350,24777.65
2025-06-18 12:57:00,ATM-8,CALL,389.6,394,387.25,388.85,2550,120300,16.464312,24400,24777.65
2025-06-18 12:57:00,ATM-8,PUT,9.75,10.25,9.55,10,320475,4497600,20.278826,24400,24777.65
2025-06-18 12:57:00,ATM-7,CALL,344.4,345.45,341,341,375,45300,16.133421,24450,24777.65
2025-06-18 12:57:00,ATM-7,PUT,12.6,13.3,12.3,13.05,152175,2149050,19.576892,24450,24777.65
2025-06-18 12:57:00,ATM-6,CALL,298.75,301.85,295.45,296.3,37575,780525,16.689511,24500,24777.65
2025-06-18 12:57:00,ATM-6,PUT,16.85,17.7,16.25,17.35,560475,9537375,18.961626,24500,24777.65
2025-06-18 12:57:00,ATM-5,CALL,253.45,256.75,251.2,251.25,7425,178350,16.238655,24550,24777.65
2025-06-18 12:57:00,ATM-5,PUT,22.1,23.1,21.4,22.6,250950,2353575,18.211603,24550,24777.65
2025-06-18 12:57:00,ATM-4,CALL,210.4,213.25,208.15,209.25,63975,1315350,16.076607,24600,24777.65
2025-06-18 12:57:00,ATM-4,PUT,29.2,30.55,28.25,30.1,596775,7398150,17.600847,24600,24777.65
2025-06-18 12:57:00,ATM-3,CALL,171.2,173.35,168.5,169.05,56100,880275,15.650637,24650,24777.65
2025-06-18 12:57:00,ATM-3,PUT,39.55,41.15,38.3,40.55,406725,3529200,17.116994,24650,24777.65
2025-06-18 12:57:00,ATM-2,CALL,134.75,136.8,133,133.75,347175,3640875,15.543917,24700,24777.65
2025-06-18 12:57:00,ATM-2,PUT,53.7,55.15,51.75,54.65,898425,9347025,16.741463,24700,24777.65
2025-06-18 12:57:00,ATM-1,CALL,103.2,104.65,101.55,101.9,418200,3361725,15.289607,24750,24777.65
2025-06-18 12:57:00,ATM-1,PUT,71.5,73.65,69.65,73.2,1029525,5442750,16.491479,24750,24777.65
2025-06-18 12:57:00,ATM,CALL,76.25,77.55,75.2,75.2,936450,12912450,15.138194,24800,24777.65
2025-06-18 12:57:00,ATM,PUT,95.2,97.4,92.7,96.65,1352700,11150850,16.356369,24800,24777.65
2025-06-18 12:57:00,ATM+1,CALL,55.35,56.55,54.7,54.75,432525,8451825,15.263699,24850,24777.65
2025-06-18 12:57:00,ATM+1,PUT,124.1,126.95,121.1,125.6,346350,4005525,16.421268,24850,24777.65
2025-06-18 12:57:00,ATM+2,CALL,40.25,40.9,39.55,39.75,562875,16094250,15.605367,24900,24777.65
2025-06-18 12:57:00,ATM+2,PUT,158.55,161.45,155.6,159.5,338700,5063325,16.643874,24900,24777.65
2025-06-18 12:57:00,ATM+3,CALL,28.6,29.2,28.25,28.35,308025,8126250,15.939957,24950,24777.65
2025-06-18 12:57:00,ATM+3,PUT,197,200.3,193.8,198.45,101475,1365000,17.206794,24950,24777.65
2025-06-18 12:57:00,ATM+4,CALL,20.65,21,20.3,20.4,531450,17011200,16.416247,25000,24777.65
2025-06-18 12:57:00,ATM+4,PUT,238.8,242,235.5,241.55,93975,2766225,18.176794,25000,24777.65
2025-06-18 12:57:00,ATM+5,CALL,14.5,14.85,14.35,14.35,215625,4724625,16.806667,25050,24777.65
2025-06-18 12:57:00,ATM+5,PUT,283.45,286.4,279.85,284.4,6450,491400,18.563229,25050,24777.65
2025-06-18 12:57:00,ATM+6,CALL,10.4,10.65,10.25,10.3,293625,8694600,17.325308,25100,24777.65
2025-06-18 12:57:00,ATM+6,PUT,329.8,331.85,325.15,330.5,8100,928200,19.492166,25100,24777.65
2025-06-18 12:57:00,ATM+7,CALL,7.5,7.7,7.4,7.45,123675,4643550,17.875498,25150,24777.65
2025-06-18 12:57:00,ATM+7,PUT,377.25,378.75,372.05,378.15,2100,221025,20.690075,25150,24777.65
2025-06-18 12:57:00,ATM+8,CALL,5.5,5.55,5.35,5.35,209625,10838700,18.388218,25200,24777.65
2025-06-18 12:57:00,ATM+8,PUT,424.05,426.6,420,425.4,4875,653325,21.450857,25200,24777.65
2025-06-18 12:57:00,ATM+9,CALL,4,4.05,3.9,3.95,133875,4732950,18.989221,25250,24777.65
2025-06-18 12:57:00,ATM+9,PUT,476,476,469.15,475.8,150,100875,23.57788,25250,24777.65
2025-06-18 12:57:00,ATM+10,CALL,3.1,3.1,3,3.05,145425,9570225,19.716235,25300,24777.65
2025-06-18 12:57:00,ATM+10,PUT,525.55,525.55,525.55,525.55,0,111150,24.25037,25300,24777.65
