datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2025-12-04 12:39:00,ATM-3,PUT,37,37.65,36.25,37.5,63750,4394550,8.95,25850,26023.95
2025-12-04 12:39:00,ATM-2,CALL,202.05,204.9,199.55,199.9,76950,2569725,7.72,25900,26023.95
2025-12-04 12:39:00,ATM-2,PUT,48.95,50,48.05,49.85,196875,9712575,8.91,25900,26023.95
2025-12-04 12:39:00,ATM-1,CALL,167.2,169.8,165.1,165.7,64725,2357850,7.77,25950,26023.95
2025-12-04 12:39:00,ATM-1,PUT,63.85,65.15,62.65,64.9,132375,6418350,8.88,25950,26023.95
2025-12-04 12:39:00,ATM,CALL,135.95,138.4,134.2,134.2,357450,12281475,7.85,26000,26023.95
2025-12-04 12:39:00,ATM,PUT,82.8,84.25,81.5,84.2,380100,14346300,8.88,26000,26023.95
2025-12-04 12:39:00,ATM+1,CALL,109.1,111.15,107.4,107.95,228300,6683550,7.98,26050,26023.95
2025-12-04 12:39:00,ATM+1,PUT,105.95,107.4,104,107.15,224925,4985250,8.92,26050,26023.95
2025-12-04 12:39:00,ATM+2,CALL,85.6,87.5,84.5,84.55,236025,12802350,8.02,26100,26023.95
2025-12-04 12:39:00,ATM+2,PUT,132.85,134.35,130.3,134.05,164625,5694675,9.03,26100,26023.95
2025-12-04 12:39:00,ATM+3,CALL,66.15,67.4,65.05,65.25,127275,5361450,8.08,26150,26023.95
2025-12-04 12:39:00,ATM+3,PUT,163.2,165.35,160.5,164.8,40575,1351425,9.16,26150,26023.95
2025-12-04 12:39:00,ATM+4,CALL,50.2,51.3,49.5,49.5,198000,10311450,8.15,26200,26023.95
2025-12-04 12:39:00,ATM+4,PUT,196.8,199.35,193.85,199.2,39750,2810025,9.33,26200,26023.95
2025-12-04 12:39:00,ATM+5,CALL,37.65,38.45,37.05,37.15,85425,4527825,8.21,26250,26023.95
2025-12-04 12:39:00,ATM+5,PUT,234.8,236.55,231.05,236.55,3600,671925,9.46,26250,26023.95
2025-12-04 12:39:00,ATM+6,CALL,28.05,28.75,27.7,27.75,92250,8223300,8.35,26300,26023.95
2025-12-04 12:39:00,ATM+6,PUT,274.75,276.9,272,276.55,5400,1104900,9.68,26300,26023.95
2025-12-04 12:39:00,ATM+7,CALL,20.75,21.15,20.5,20.65,32100,3664800,8.5,26350,26023.95
2025-12-04 12:39:00,ATM+7,PUT,316.8,319.3,315,319.3,1200,183450,10.09,26350,26023.95
2025-12-04 12:39:00,ATM+8,CALL,15.35,15.7,15.15,15.2,62250,7169550,8.64,26400,26023.95
2025-12-04 12:39:00,ATM+8,PUT,359,363.95,359,363.95,900,929925,10.39,26400,26023.95
2025-12-04 12:39:00,ATM+9,CALL,11.55,11.75,11.4,11.5,42900,3044625,8.88,26450,26023.95
2025-12-04 12:39:00,ATM+9,PUT,407.65,407.65,407.65,407.65,0,69225,10.48,26450,26023.95
2025-12-04 12:39:00,ATM+10,CALL,8.75,8.9,8.7,8.7,86550,9480450,9.09,26500,26023.95
2025-12-04 12:39:00,ATM+10,PUT,452.85,457.7,452.85,457.7,450,594900,11.44,26500,26023.95
2025-12-04 12:40:00,ATM-10,CALL,555,555.2,555,555.2,150,329175,0,25500,26025
2025-12-04 12:40:00,ATM-10,PUT,6.25,6.3,6.2,6.25,123150,9709500,10.56,25500,26025
2025-12-04 12:40:00,ATM-9,CALL,508.2,508.2,508.2,508.2,0,26175,0,25550,26025
2025-12-04 12:40:00,ATM-9,PUT,7.55,7.75,7.55,7.65,27825,1946850,10.2,25550,26025
2025-12-04 12:40:00,ATM-8,CALL,457.8,458.85,457.8,458.85,225,148050,0,25600,26025
2025-12-04 12:40:00,ATM-8,PUT,9.5,9.7,9.45,9.55,67275,6631575,9.89,25600,26025
2025-12-04 12:40:00,ATM-7,CALL,410,412.05,410,412.05,150,42300,0,25650,26025
2025-12-04 12:40:00,ATM-7,PUT,12.2,12.55,12.2,12.3,48600,2581275,9.62,25650,26025
2025-12-04 12:40:00,ATM-6,CALL,368.9,368.9,364.95,366.3,3075,344775,6.55,25700,26025
2025-12-04 12:40:00,ATM-6,PUT,15.9,16.4,15.85,16.05,81825,5548725,9.4,25700,26025
2025-12-04 12:40:00,ATM-5,CALL,322,322.15,319.95,321.3,1650,103125,7.07,25750,26025
2025-12-04 12:40:00,ATM-5,PUT,20.9,21.3,20.7,21.05,46875,3967950,9.19,25750,26025
2025-12-04 12:40:00,ATM-4,CALL,279.2,280,276,277.9,9450,916500,7.3,25800,26025
2025-12-04 12:40:00,ATM-4,PUT,27.85,28.7,27.8,28.15,107850,7120500,9.07,25800,26025
2025-12-04 12:40:00,ATM-3,CALL,238.55,240,236.4,237,3000,404625,7.46,25850,26025
2025-12-04 12:40:00,ATM-3,PUT,37.3,38.1,36.9,37.5,90450,4394550,8.98,25850,26025
2025-12-04 12:40:00,ATM-2,CALL,200.3,202.05,198.65,200,60900,2573400,7.68,25900,26025
2025-12-04 12:40:00,ATM-2,PUT,49.6,50.4,49,49.95,173175,9713550,8.94,25900,26025
2025-12-04 12:40:00,ATM-1,CALL,165.6,167.2,163.95,165.6,46650,2363850,7.77,25950,26025
2025-12-04 12:40:00,ATM-1,PUT,64.75,65.75,64,64.95,138225,6427125,8.88,25950,26025
2025-12-04 12:40:00,ATM,CALL,134.55,136,132.65,134.3,326925,12301125,7.82,26000,26025
2025-12-04 12:40:00,ATM,PUT,83.75,85.6,83.05,84.4,355650,14360175,8.92,26000,26025
2025-12-04 12:40:00,ATM+1,CALL,108.25,109.25,106.65,107.7,207600,6681450,7.93,26050,26025
2025-12-04 12:40:00,ATM+1,PUT,106.9,108.65,106.1,107.55,193800,5009700,8.98,26050,26025
2025-12-04 12:40:00,ATM+2,CALL,85.15,85.8,83.75,84.75,229575,12797175,8.01,26100,26025
2025-12-04 12:40:00,ATM+2,PUT,133.55,135.45,133,134.45,183750,5693100,9.06,26100,26025
2025-12-04 12:40:00,ATM+3,CALL,65.65,66.2,64.5,65.3,113475,5375250,8.07,26150,26025
2025-12-04 12:40:00,ATM+3,PUT,164.8,166,163.35,165.15,36825,1349175,9.18,26150,26025
2025-12-04 12:40:00,ATM+4,CALL,49.75,50.25,49.1,49.7,221175,10311450,8.15,26200,26025
2025-12-04 12:40:00,ATM+4,PUT,198.85,200.5,197,199.3,33075,2810025,9.33,26200,26025
2025-12-04 12:40:00,ATM+5,CALL,37.25,37.65,36.65,37.2,77700,4507200,8.23,26250,26025
2025-12-04 12:40:00,ATM+5,PUT,236.35,238.65,235,236.6,6150,681225,9.51,26250,26025
2025-12-04 12:40:00,ATM+6,CALL,27.8,28.1,27.45,27.7,99900,8252475,8.35,26300,26025
2025-12-04 12:40:00,ATM+6,PUT,275.8,279.8,274.9,277.65,12750,1104900,9.85,26300,26025
2025-12-04 12:40:00,ATM+7,CALL,20.7,20.8,20.15,20.55,58950,3660300,8.49,26350,26025
2025-12-04 12:40:00,ATM+7,PUT,319.55,319.55,319.3,319.3,600,183450,10.07,26350,26025
2025-12-04 12:40:00,ATM+8,CALL,15.3,15.4,14.95,15.15,58350,7177800,8.64,26400,26025
2025-12-04 12:40:00,ATM+8,PUT,362.55,367.3,362.55,364.4,2250,929925,10.52,26400,26025
2025-12-04 12:40:00,ATM+9,CALL,11.55,11.6,11.35,11.45,103425,3076500,8.85,26450,26025
2025-12-04 12:40:00,ATM+9,PUT,408,408,408,408,75,69225,10.63,26450,26025
2025-12-04 12:40:00,ATM+10,CALL,8.75,8.75,8.55,8.65,90075,9516225,9.07,26500,26025
2025-12-04 12:40:00,ATM+10,PUT,455.6,457.7,455.6,457.7,150,594900,11.53,26500,26025
2025-12-04 12:41:00,ATM-10,CALL,554.5,557.45,553.8,553.8,1125,329250,0,25500,26023.6
2025-12-04 12:41:00,ATM-10,PUT,6.25,6.3,6.2,6.25,42150,9759300,10.52,25500,26023.6
2025-12-04 12:41:00,ATM-9,CALL,504.85,507.1,504.85,507.1,300,26100,0,25550,26023.6
2025-12-04 12:41:00,ATM-9,PUT,7.6,7.65,7.55,7.65,9825,1946850,10.16,25550,26023.6
2025-12-04 12:41:00,ATM-8,CALL,457.75,459.25,456,456,600,145350,0,25600,26023.6
2025-12-04 12:41:00,ATM-8,PUT,9.55,9.75,9.45,9.75,38475,6615150,9.89,25600,26023.6
2025-12-04 12:41:00,ATM-7,CALL,409.7,412.3,409.7,412.3,2175,41925,6.89,25650,26023.6
2025-12-04 12:41:00,ATM-7,PUT,12.3,12.5,12.1,12.5,20175,2581275,9.61,25650,26023.6
2025-12-04 12:41:00,ATM-6,CALL,366.75,367.6,364,364.7,7650,342600,7,25700,26023.6
2025-12-04 12:41:00,ATM-6,PUT,16,16.2,15.85,16.2,40650,5559225,9.37,25700,26023.6
2025-12-04 12:41:00,ATM-5,CALL,320.1,321.35,319.9,319.9,675,103275,7.36,25750,26023.6
2025-12-04 12:41:00,ATM-5,PUT,21.05,21.5,20.8,21.5,45900,3967950,9.19,25750,26023.6
2025-12-04 12:41:00,ATM-4,CALL,277.5,278.55,275.75,275.8,10575,920550,7.39,25800,26023.6
2025-12-04 12:41:00,ATM-4,PUT,28.25,28.6,27.85,28.6,114525,7120500,9.06,25800,26023.6
2025-12-04 12:41:00,ATM-3,CALL,238.15,238.15,234.5,234.5,6075,406950,7.47,25850,26023.6
2025-12-04 12:41:00,ATM-3,PUT,37.6,38.45,37.25,38.45,48600,4412175,9,25850,26023.6
2025-12-04 12:41:00,ATM-2,CALL,200.55,201.1,197.65,197.65,62325,2573400,7.68,25900,26023.6
2025-12-04 12:41:00,ATM-2,PUT,49.85,50.8,49.35,50.8,157350,9713550,8.94,25900,26023.6
2025-12-04 12:41:00,ATM-1,CALL,165.55,166.15,162.6,162.6,42600,2363850,7.7,25950,26023.6
2025-12-04 12:41:00,ATM-1,PUT,65.1,66.1,64.45,66.1,114750,6427125,8.88,25950,26023.6
2025-12-04 12:41:00,ATM,CALL,134.2,135,132.6,132.6,256275,12301125,7.84,26000,26023.6
2025-12-04 12:41:00,ATM,PUT,84.3,85.15,83.4,85.1,373500,14360175,8.87,26000,26023.6
2025-12-04 12:41:00,ATM+1,CALL,107.9,108.3,105.3,105.3,157500,6681450,7.87,26050,26023.6
2025-12-04 12:41:00,ATM+1,PUT,107.5,109.35,106.5,109.35,140550,5009700,9,26050,26023.6
2025-12-04 12:41:00,ATM+2,CALL,84.65,85.15,83.15,83.15,187050,12797175,7.99,26100,26023.6
2025-12-04 12:41:00,ATM+2,PUT,134.3,136.2,133.4,136.2,131175,5693100,9.06,26100,26023.6
2025-12-04 12:41:00,ATM+3,CALL,65.45,65.8,64.1,64.1,83325,5375250,8.06,26150,26023.6
2025-12-04 12:41:00,ATM+3,PUT,164.9,166.85,163.7,166.8,26475,1349175,9.16,26150,26023.6
2025-12-04 12:41:00,ATM+4,CALL,49.6,50,48.35,48.35,178200,10356075,8.11,26200,26023.6
2025-12-04 12:41:00,ATM+4,PUT,199,202.4,198,202.4,35700,2802450,9.41,26200,26023.6
2025-12-04 12:41:00,ATM+5,CALL,37.1,37.4,36.35,36.35,49875,4507200,8.21,26250,26023.6
2025-12-04 12:41:00,ATM+5,PUT,236.4,238.75,236.4,238.45,5175,681225,9.48,26250,26023.6
2025-12-04 12:41:00,ATM+6,CALL,27.8,27.95,27.05,27.05,75750,8252475,8.34,26300,26023.6
2025-12-04 12:41:00,ATM+6,PUT,277.2,280,276,280,6525,1099500,9.85,26300,26023.6
2025-12-04 12:41:00,ATM+7,CALL,20.5,20.65,20.15,20.2,40725,3660300,8.5,26350,26023.6
2025-12-04 12:41:00,ATM+7,PUT,320.35,322.4,319.5,322.4,975,183525,10.14,26350,26023.6
2025-12-04 12:41:00,ATM+8,CALL,15.2,15.3,14.95,14.95,48300,7177800,8.66,26400,26023.6
2025-12-04 12:41:00,ATM+8,PUT,364.75,366.85,362.9,362.9,3450,930150,9.98,26400,26023.6
2025-12-04 12:41:00,ATM+9,CALL,11.4,11.55,11.2,11.2,46275,3076500,8.86,26450,26023.6
2025-12-04 12:41:00,ATM+9,PUT,410.85,412.75,410.85,411.5,300,69150,10.75,26450,26023.6
2025-12-04 12:41:00,ATM+10,CALL,8.7,8.7,8.5,8.55,57525,9516225,9.1,26500,26023.6
2025-12-04 12:41:00,ATM+10,PUT,460.45,460.45,457.7,460,525,594900,11.46,26500,26023.6
2025-12-04 12:42:00,ATM-10,CALL,551.1,551.1,546.75,546.75,450,329250,0,25500,26017.2
2025-12-04 12:42:00,ATM-10,PUT,6.35,6.45,6.3,6.45,81375,9759300,10.51,25500,26017.2
2025-12-04 12:42:00,ATM-9,CALL,499.85,499.85,499.85,499.85,375,26100,0,25550,26017.2
2025-12-04 12:42:00,ATM-9,PUT,7.8,7.95,7.75,7.9,22650,1946850,10.15,25550,26017.2
2025-12-04 12:42:00,ATM-8,CALL,455,455,449.2,449.7,975,145350,0,25600,26017.2
2025-12-04 12:42:00,ATM-8,PUT,9.75,10,9.7,10,54525,6615150,9.86,25600,26017.2
2025-12-04 12:42:00,ATM-7,CALL,407,407,406.8,406.8,300,41925,6.6,25650,26017.2
2025-12-04 12:42:00,ATM-7,PUT,12.65,12.95,12.5,12.95,42225,2581275,9.61,25650,26017.2
2025-12-04 12:42:00,ATM-6,CALL,361.1,362.25,357.7,357.7,9600,342600,6.27,25700,26017.2
2025-12-04 12:42:00,ATM-6,PUT,16.5,16.95,16.35,16.95,146250,5559225,9.4,25700,26017.2
2025-12-04 12:42:00,ATM-5,CALL,317,317.45,312,312,2400,103275,6.69,25750,26017.2
2025-12-04 12:42:00,ATM-5,PUT,21.5,22.35,21.5,22.35,120600,3967950,9.22,25750,26017.2
2025-12-04 12:42:00,ATM-4,CALL,273.45,275.55,269.5,269.5,35250,920550,7.11,25800,26017.2
2025-12-04 12:42:00,ATM-4,PUT,28.9,29.9,28.7,29.9,287775,7120500,9.1,25800,26017.2
2025-12-04 12:42:00,ATM-3,CALL,234,234.5,229.05,229.05,29400,406950,7.31,25850,26017.2
2025-12-04 12:42:00,ATM-3,PUT,38.7,39.8,38.2,39.75,137850,4412175,9.01,25850,26017.2
2025-12-04 12:42:00,ATM-2,CALL,195.9,197.05,192.15,192.15,164250,2573400,7.51,25900,26017.2
2025-12-04 12:42:00,ATM-2,PUT,51,52.75,50.6,52.75,389925,9713550,8.99,25900,26017.2
2025-12-04 12:42:00,ATM-1,CALL,162,162.75,158.35,158.35,163125,2363850,7.63,25950,26017.2
2025-12-04 12:42:00,ATM-1,PUT,66.75,68.55,66,68.55,309675,6427125,8.94,25950,26017.2
2025-12-04 12:42:00,ATM,CALL,131,131.8,127.65,127.65,865350,12301125,7.68,26000,26017.2
2025-12-04 12:42:00,ATM,PUT,86.3,88.55,85.45,88.55,794400,14360175,8.98,26000,26017.2
2025-12-04 12:42:00,ATM+1,CALL,104.9,105.6,102.1,102.1,438600,6681450,7.82,26050,26017.2
2025-12-04 12:42:00,ATM+1,PUT,109.65,112.8,109,112.8,531150,5009700,9.08,26050,26017.2
2025-12-04 12:42:00,ATM+2,CALL,82.1,82.95,79.8,79.8,623700,12797175,7.9,26100,26017.2
2025-12-04 12:42:00,ATM+2,PUT,137,140.5,136,140.15,354900,5693100,9.16,26100,26017.2
2025-12-04 12:42:00,ATM+3,CALL,63.3,63.55,61.5,61.5,286575,5375250,8,26150,26017.2
2025-12-04 12:42:00,ATM+3,PUT,168.6,171.6,167.4,171.5,79350,1349175,9.28,26150,26017.2
2025-12-04 12:42:00,ATM+4,CALL,48,48.2,46.5,46.6,378150,10356075,8.09,26200,26017.2
2025-12-04 12:42:00,ATM+4,PUT,203,206.9,201.55,205.95,106950,2802450,9.43,26200,26017.2
2025-12-04 12:42:00,ATM+5,CALL,35.85,36.15,34.75,34.75,205275,4507200,8.18,26250,26017.2
2025-12-04 12:42:00,ATM+5,PUT,240.2,244.8,239.35,244.8,26100,681225,9.73,26250,26017.2
2025-12-04 12:42:00,ATM+6,CALL,26.9,27,26.05,26.05,248700,8252475,8.34,26300,26017.2
2025-12-04 12:42:00,ATM+6,PUT,281.85,286.4,279.95,286.4,31275,1099500,10.11,26300,26017.2
2025-12-04 12:42:00,ATM+7,CALL,19.9,19.95,19.25,19.25,149925,3660300,8.46,26350,26017.2
2025-12-04 12:42:00,ATM+7,PUT,324.95,329.35,323.75,329.35,3675,183525,10.47,26350,26017.2
2025-12-04 12:42:00,ATM+8,CALL,14.75,14.75,14.35,14.35,146325,7177800,8.66,26400,26017.2
2025-12-04 12:42:00,ATM+8,PUT,368.9,373.8,368.65,373.5,6450,930150,10.82,26400,26017.2
2025-12-04 12:42:00,ATM+9,CALL,11.1,11.15,10.9,10.9,185850,3076500,8.89,26450,26017.2
2025-12-04 12:42:00,ATM+9,PUT,416.35,416.55,416.3,416.3,375,69150,10.81,26450,26017.2
2025-12-04 12:42:00,ATM+10,CALL,8.45,8.5,8.3,8.3,97200,9516225,9.12,26500,26017.2
2025-12-04 12:42:00,ATM+10,PUT,462,466.6,462,463.8,1200,594900,11.36,26500,26017.2
2025-12-04 12:43:00,ATM-10,CALL,545,545,541.05,542,825,329250,0,25500,26012.5
2025-12-04 12:43:00,ATM-10,PUT,6.35,6.5,6.35,6.45,126450,9759300,10.44,25500,26012.5
2025-12-04 12:43:00,ATM-9,CALL,496,496,492,492,300,26100,0,25550,26012.5
2025-12-04 12:43:00,ATM-9,PUT,7.9,8,7.85,7.95,60750,1951950,10.1,25550,26012.5
2025-12-04 12:43:00,ATM-8,CALL,449.1,450.1,444,444.75,2850,146775,0,25600,26012.5
2025-12-04 12:43:00,ATM-8,PUT,9.95,10.1,9.9,10.05,114225,6626100,9.8,25600,26012.5
2025-12-04 12:43:00,ATM-7,CALL,400,400,397.35,397.35,750,41925,0,25650,26012.5
2025-12-04 12:43:00,ATM-7,PUT,12.85,13.15,12.8,13.1,78000,2574150,9.56,25650,26012.5
2025-12-04 12:43:00,ATM-6,CALL,357.25,357.25,351.75,352.95,6375,352125,6.12,25700,26012.5
2025-12-04 12:43:00,ATM-6,PUT,16.85,17.25,16.75,17.05,166200,5536575,9.33,25700,26012.5
2025-12-04 12:43:00,ATM-5,CALL,312.5,312.5,306.45,307.6,6000,103275,6.65,25750,26012.5
2025-12-04 12:43:00,ATM-5,PUT,22.2,22.75,22.15,22.5,129975,3967950,9.15,25750,26012.5
2025-12-04 12:43:00,ATM-4,CALL,269.75,269.75,264.3,264.7,44100,920550,6.99,25800,26012.5
2025-12-04 12:43:00,ATM-4,PUT,29.7,30.5,29.65,30.45,314550,7120500,9.07,25800,26012.5
2025-12-04 12:43:00,ATM-3,CALL,230,230,224.6,225.2,26775,406950,7.29,25850,26012.5
2025-12-04 12:43:00,ATM-3,PUT,39.5,40.75,39.4,40.25,193425,4412175,8.95,25850,26012.5
2025-12-04 12:43:00,ATM-2,CALL,192.4,192.65,188.1,189.45,196200,2629425,7.57,25900,26012.5
2025-12-04 12:43:00,ATM-2,PUT,52.3,54.05,52.25,53.35,502200,9694125,8.92,25900,26012.5
2025-12-04 12:43:00,ATM-1,CALL,158.35,158.7,154.5,155.4,252075,2416800,7.64,25950,26012.5
2025-12-04 12:43:00,ATM-1,PUT,68.4,70.35,68,69.6,365700,6376125,8.9,25950,26012.5
2025-12-04 12:43:00,ATM,CALL,128.05,128.3,124.7,125.9,783000,12239475,7.76,26000,26012.5
2025-12-04 12:43:00,ATM,PUT,88.3,90.85,88,90.2,1321650,14382375,8.95,26000,26012.5
2025-12-04 12:43:00,ATM+1,CALL,102.35,102.45,99.5,100.4,495750,6580500,7.87,26050,26012.5
2025-12-04 12:43:00,ATM+1,PUT,112.35,115.55,112,114.15,696150,4979550,9.01,26050,26012.5
2025-12-04 12:43:00,ATM+2,CALL,80.1,80.1,77.8,78.35,594525,12797175,7.94,26100,26012.5
2025-12-04 12:43:00,ATM+2,PUT,139.95,143.75,139.45,142.5,505350,5693100,9.13,26100,26012.5
2025-12-04 12:43:00,ATM+3,CALL,61.5,61.6,59.8,59.9,274200,5375250,8,26150,26012.5
2025-12-04 12:43:00,ATM+3,PUT,171.65,176,171.2,175.25,91050,1349175,9.36,26150,26012.5
2025-12-04 12:43:00,ATM+4,CALL,46.75,46.75,45.3,45.65,302175,10356075,8.11,26200,26012.5
2025-12-04 12:43:00,ATM+4,PUT,206.15,211,206,209.3,144450,2802450,9.44,26200,26012.5
2025-12-04 12:43:00,ATM+5,CALL,34.85,34.95,33.9,34.25,202500,4500600,8.24,26250,26012.5
2025-12-04 12:43:00,ATM+5,PUT,244.8,250.4,244.3,248.95,28725,677025,9.81,26250,26012.5
2025-12-04 12:43:00,ATM+6,CALL,26.1,26.1,25.4,25.55,268425,8295300,8.36,26300,26012.5
2025-12-04 12:43:00,ATM+6,PUT,285.5,290.85,284.85,288.8,38250,1092000,9.99,26300,26012.5
2025-12-04 12:43:00,ATM+7,CALL,19.3,19.35,18.85,18.95,114975,3655800,8.52,26350,26012.5
2025-12-04 12:43:00,ATM+7,PUT,328.8,334,328.2,333.9,5100,181950,10.57,26350,26012.5
2025-12-04 12:43:00,ATM+8,CALL,14.4,14.4,14.05,14.15,131400,7192050,8.69,26400,26012.5
2025-12-04 12:43:00,ATM+8,PUT,374.1,379.65,374,379.65,6525,930150,11.11,26400,26012.5
2025-12-04 12:43:00,ATM+9,CALL,11,11,10.7,10.8,138375,3076500,8.94,26450,26012.5
2025-12-04 12:43:00,ATM+9,PUT,420.95,422.3,420.95,422.3,450,69150,11.12,26450,26012.5
2025-12-04 12:43:00,ATM+10,CALL,8.35,8.35,8.15,8.15,136650,9516225,9.16,26500,26012.5
2025-12-04 12:43:00,ATM+10,PUT,467.5,473,466.95,470.35,2700,594900,11.76,26500,26012.5
2025-12-04 12:44:00,ATM-10,CALL,542,542,538.9,540.25,525,330150,0,25500,26009.55
2025-12-04 12:44:00,ATM-10,PUT,6.4,6.5,6.4,6.4,90450,9799650,10.4,25500,26009.55
2025-12-04 12:44:00,ATM-9,CALL,490.2,490.2,490.2,490.2,75,25725,0,25550,26009.55
2025-12-04 12:44:00,ATM-9,PUT,7.95,8.05,7.9,7.95,41625,1951950,10.07,25550,26009.55
2025-12-04 12:44:00,ATM-8,CALL,443.55,443.55,442.75,442.75,375,146775,0,25600,26009.55
2025-12-04 12:44:00,ATM-8,PUT,10,10.2,9.95,10.05,53775,6626100,9.77,25600,26009.55
2025-12-04 12:44:00,ATM-7,CALL,396,396,396,396,300,42375,0,25650,26009.55
2025-12-04 12:44:00,ATM-7,PUT,13.05,13.25,12.95,13.1,71175,2574150,9.53,25650,26009.55
2025-12-04 12:44:00,ATM-6,CALL,353.15,353.35,348.7,350.6,14775,352125,5.84,25700,26009.55
2025-12-04 12:44:00,ATM-6,PUT,17,17.4,17,17.15,123075,5536575,9.32,25700,26009.55
2025-12-04 12:44:00,ATM-5,CALL,308.45,308.45,304.1,305.15,6825,103500,6.46,25750,26009.55
2025-12-04 12:44:00,ATM-5,PUT,22.45,23,22.4,22.75,94800,3949575,9.15,25750,26009.55
2025-12-04 12:44:00,ATM-4,CALL,265.7,266.3,261.9,263.1,40050,931800,6.98,25800,26009.55
2025-12-04 12:44:00,ATM-4,PUT,30.15,30.85,30.05,30.6,221025,7125000,9.04,25800,26009.55
2025-12-04 12:44:00,ATM-3,CALL,225.95,226.8,222.25,223.6,30225,413175,7.27,25850,26009.55
2025-12-04 12:44:00,ATM-3,PUT,40.2,41.2,40,40.8,126225,4426200,8.97,25850,26009.55
2025-12-04 12:44:00,ATM-2,CALL,189.5,189.8,186.25,186.65,100650,2629425,7.43,25900,26009.55
2025-12-04 12:44:00,ATM-2,PUT,53.35,54.6,53.2,54.1,320925,9694125,8.94,25900,26009.55
2025-12-04 12:44:00,ATM-1,CALL,155.55,155.95,152.6,153.15,119550,2416800,7.55,25950,26009.55
2025-12-04 12:44:00,ATM-1,PUT,69.5,71.15,69.3,70.8,323250,6376125,8.94,25950,26009.55
2025-12-04 12:44:00,ATM,CALL,125.75,125.9,123.15,123.4,618075,12239475,7.64,26000,26009.55
2025-12-04 12:44:00,ATM,PUT,89.7,91.85,89.6,91.2,946275,14382375,8.98,26000,26009.55
2025-12-04 12:44:00,ATM+1,CALL,100.35,100.6,97.75,98.7,347100,6580500,7.81,26050,26009.55
2025-12-04 12:44:00,ATM+1,PUT,114.25,116.75,114,116,473175,4979550,9.07,26050,26009.55
2025-12-04 12:44:00,ATM+2,CALL,78.65,78.75,76.5,76.95,751350,12829725,7.89,26100,26009.55
2025-12-04 12:44:00,ATM+2,PUT,142.3,145.2,141.95,144.5,410550,5768250,9.22,26100,26009.55
2025-12-04 12:44:00,ATM+3,CALL,60.35,60.6,58.65,59.2,221700,5312850,7.99,26150,26009.55
2025-12-04 12:44:00,ATM+3,PUT,173.8,177.65,173.8,176.7,107775,1338750,9.39,26150,26009.55
2025-12-04 12:44:00,ATM+4,CALL,45.75,46,44.5,44.7,441300,10361475,8.08,26200,26009.55
2025-12-04 12:44:00,ATM+4,PUT,208.85,212.9,208.7,211.55,149700,2800200,9.53,26200,26009.55
2025-12-04 12:44:00,ATM+5,CALL,34.4,34.6,33.4,33.55,553350,4500600,8.21,26250,26009.55
2025-12-04 12:44:00,ATM+5,PUT,248.25,251.9,247.45,251.15,19725,677025,9.89,26250,26009.55
2025-12-04 12:44:00,ATM+6,CALL,25.7,25.8,25.05,25.1,322275,8295300,8.36,26300,26009.55
2025-12-04 12:44:00,ATM+6,PUT,288.7,293.2,288.7,291.7,21825,1092000,10.15,26300,26009.55
2025-12-04 12:44:00,ATM+7,CALL,19.1,19.15,18.6,18.7,132750,3655800,8.52,26350,26009.55
2025-12-04 12:44:00,ATM+7,PUT,332,335.3,331.9,334.95,1125,181950,10.52,26350,26009.55
2025-12-04 12:44:00,ATM+8,CALL,14.15,14.3,13.8,13.9,176025,7192050,8.69,26400,26009.55
2025-12-04 12:44:00,ATM+8,PUT,376.85,381.95,376.85,380.2,13950,926775,11,26400,26009.55
2025-12-04 12:44:00,ATM+9,CALL,10.8,10.9,10.55,10.6,85200,3033450,8.93,26450,26009.55
2025-12-04 12:44:00,ATM+9,PUT,423.85,427.25,423.85,427.25,1125,69150,11.61,26450,26009.55
2025-12-04 12:44:00,ATM+10,CALL,8.2,8.25,8.05,8.1,73575,9557400,9.17,26500,26009.55
2025-12-04 12:44:00,ATM+10,PUT,472,476,472,475.65,2925,593925,12.34,26500,26009.55
2025-12-04 12:45:00,ATM-10,CALL,537.2,537.2,519.3,519.3,8175,330150,0,25500,25992.1
2025-12-04 12:45:00,ATM-10,PUT,6.4,7,6.4,7,367500,9799650,10.32,25500,25992.1
2025-12-04 12:45:00,ATM-9,CALL,490,490,468.85,468.85,2925,25725,0,25550,25992.1
2025-12-04 12:45:00,ATM-9,PUT,7.95,8.8,7.9,8.8,216675,1951950,10.02,25550,25992.1
2025-12-04 12:45:00,ATM-8,CALL,440,440,424.95,424.95,8325,146775,0,25600,25992.1
2025-12-04 12:45:00,ATM-8,PUT,10.05,10.05,10.05,10.05,0,6626100,9.77,25600,25992.1
2025-12-04 12:45:00,ATM-7,CALL,391,391,379.1,382.8,8700,42375,6.08,25650,25992.1
2025-12-04 12:45:00,ATM-7,PUT,13.1,14.4,13.1,14.35,417750,2574150,9.46,25650,25992.1
2025-12-04 12:45:00,ATM-6,CALL,349.4,349.4,331.85,331.85,50325,352125,4.71,25700,25992.1
2025-12-04 12:45:00,ATM-6,PUT,17.25,19.1,17.25,19,551700,5536575,9.27,25700,25992.1
2025-12-04 12:45:00,ATM-5,CALL,304.1,304.1,289.1,289.1,27450,103500,6.45,25750,25992.1
2025-12-04 12:45:00,ATM-5,PUT,22.8,25.5,22.8,25.5,522300,3949575,9.15,25750,25992.1
