datetime,strike_label,option_type,open,high,low,close,volume,oi,iv,strike_price,spot
2024-01-16 10:00:00,ATM+8,CALL,120,121.5,113.75,113.75,390,0,13.889433,74100,73255.76
2024-01-16 10:00:00,ATM+9,CALL,100.7,101.95,95.2,95.75,780,0,13.959254,74200,73255.76
2024-01-16 10:00:00,ATM+10,CALL,84.55,84.55,80,80,260,0,14.016361,74300,73255.76
2024-01-16 10:01:00,ATM-10,PUT,140.6,145.25,140.6,145.15,410,0,18.982264,72200,73226.68
2024-01-16 10:01:00,ATM-9,PUT,155.3,161.5,155.3,161.2,1030,0,18.719744,72300,73226.68
2024-01-16 10:01:00,ATM-8,PUT,175.7,181.5,174.75,179.5,440,0,18.48164,72400,73226.68
2024-01-16 10:01:00,ATM-7,CALL,933,933,933,933,10,0,15.582819,72500,73226.68
2024-01-16 10:01:00,ATM-7,PUT,195.35,202.95,194.05,201.2,1380,0,18.30853,72500,73226.68
2024-01-16 10:01:00,ATM-6,CALL,833,833,833,833,30,0,14.451264,72600,73226.68
2024-01-16 10:01:00,ATM-6,PUT,218.65,225.5,218.65,224.5,750,0,18.107706,72600,73226.68
2024-01-16 10:01:00,ATM-5,PUT,242.85,253.05,242.85,249.65,3040,0,17.885932,72700,73226.68
2024-01-16 10:01:00,ATM-4,CALL,683.55,683.55,683.55,683.55,10,0,14.236076,72800,73226.68
2024-01-16 10:01:00,ATM-4,PUT,268.85,281.5,268.85,280,400,0,17.771278,72800,73226.68
2024-01-16 10:01:00,ATM-3,CALL,636.75,636.75,628.5,628.5,20,0,14.711329,72900,73226.68
2024-01-16 10:01:00,ATM-3,PUT,303.35,315.25,302.55,313.2,2200,0,17.6571,72900,73226.68
2024-01-16 10:01:00,ATM-2,CALL,579,579,550.95,556.25,3670,0,14.355247,73000,73226.68
2024-01-16 10:01:00,ATM-2,PUT,338.35,352,337.9,349.95,6410,0,17.564603,73000,73226.68
2024-01-16 10:01:00,ATM-1,CALL,512.15,535,490.9,493.45,890,0,14.226653,73100,73226.68
2024-01-16 10:01:00,ATM-1,PUT,378,391.9,377.2,388.15,3640,0,17.410674,73100,73226.68
2024-01-16 10:01:00,ATM,CALL,460.9,462.95,433.6,439.5,2940,0,14.280636,73200,73226.68
2024-01-16 10:01:00,ATM,PUT,418,435,414.7,430.75,5410,0,17.301509,73200,73226.68
2024-01-16 10:01:00,ATM+1,CALL,405.3,409.55,380.45,387,5620,0,14.239416,73300,73226.68
2024-01-16 10:01:00,ATM+1,PUT,461.3,481.55,456.7,478.4,4740,0,17.256244,73300,73226.68
2024-01-16 10:01:00,ATM+2,CALL,355.35,357.75,330.95,335.85,7360,0,14.09913,73400,73226.68
2024-01-16 10:01:00,ATM+2,PUT,509.3,532,509.3,526.7,700,0,17.112434,73400,73226.68
2024-01-16 10:01:00,ATM+3,CALL,309.4,309.4,285.6,290.95,3580,0,14.037105,73500,73226.68
2024-01-16 10:01:00,ATM+3,PUT,561.75,586.15,561.75,580.75,650,0,17.054969,73500,73226.68
2024-01-16 10:01:00,ATM+4,CALL,265.1,266.45,245,248.85,5100,0,13.926284,73600,73226.68
2024-01-16 10:01:00,ATM+4,PUT,642.8,642.8,637.7,637.7,50,0,16.979973,73600,73226.68
2024-01-16 10:01:00,ATM+5,CALL,226.6,229.2,211,212.15,1650,0,13.86689,73700,73226.68
2024-01-16 10:01:00,ATM+5,PUT,708,708,708,708,10,0,17.290145,73700,73226.68
2024-01-16 10:01:00,ATM+6,CALL,193.05,194.4,178.2,179.6,2180,0,13.817752,73800,73226.68
2024-01-16 10:01:00,ATM+7,CALL,161.45,161.45,151.9,153.2,540,0,13.876345,73900,73226.68
2024-01-16 10:01:00,ATM+8,CALL,137.8,138.95,126.45,129.15,2710,0,13.894754,74000,73226.68
2024-01-16 10:01:00,ATM+9,CALL,115.55,115.55,105.75,106.8,810,0,13.842603,74100,73226.68
2024-01-16 10:01:00,ATM+10,CALL,96.4,96.45,88,89.45,980,0,13.900396,74200,73226.68
2024-01-16 10:02:00,ATM-10,PUT,160.25,160.25,152.75,153.6,190,0,18.594381,72300,73250.33
2024-01-16 10:02:00,ATM-9,PUT,179.6,179.6,172.1,172.15,190,0,18.398304,72400,73250.33
2024-01-16 10:02:00,ATM-8,CALL,930,930,930,930,10,0,14.51705,72500,73250.33
2024-01-16 10:02:00,ATM-8,PUT,200.15,200.15,190.2,190.2,430,0,18.08878,72500,73250.33
2024-01-16 10:02:00,ATM-7,PUT,223.15,223.15,212.3,213.95,500,0,17.942536,72600,73250.33
2024-01-16 10:02:00,ATM-6,PUT,249.35,249.35,237.3,239.9,860,0,17.786078,72700,73250.33
2024-01-16 10:02:00,ATM-5,PUT,280,280,265.2,266.3,400,0,17.544036,72800,73250.33
2024-01-16 10:02:00,ATM-4,CALL,643.7,643.7,643.7,643.7,10,0,14.699375,72900,73250.33
2024-01-16 10:02:00,ATM-4,PUT,310.85,310.85,280,300.25,1550,0,17.493231,72900,73250.33
2024-01-16 10:02:00,ATM-3,CALL,557.6,585,557.6,582.55,760,0,14.800102,73000,73250.33
2024-01-16 10:02:00,ATM-3,PUT,349.4,349.4,330.2,331.55,1870,0,17.22671,73000,73250.33
2024-01-16 10:02:00,ATM-2,CALL,497.65,520.85,497.65,518.85,330,0,14.660081,73100,73250.33
2024-01-16 10:02:00,ATM-2,PUT,389.7,389.7,368.4,371.45,1910,0,17.169915,73100,73250.33
2024-01-16 10:02:00,ATM-1,CALL,438.3,462.15,437.55,460.45,2640,0,14.57844,73200,73250.33
2024-01-16 10:02:00,ATM-1,PUT,433.8,433.8,409.25,410.5,5290,0,16.962153,73200,73250.33
2024-01-16 10:02:00,ATM,CALL,385.1,407.7,385.1,404.25,2840,0,14.435205,73300,73250.33
2024-01-16 10:02:00,ATM,PUT,477.6,478.95,454.6,457.55,2110,0,16.925619,73300,73250.33
2024-01-16 10:02:00,ATM+1,CALL,335.45,356.2,335.45,350.7,1560,0,14.243223,73400,73250.33
2024-01-16 10:02:00,ATM+1,PUT,526.1,526.1,505.4,508.45,600,0,16.905103,73400,73250.33
2024-01-16 10:02:00,ATM+2,CALL,293.5,308.45,293.5,303.8,4140,0,14.14489,73500,73250.33
2024-01-16 10:02:00,ATM+2,PUT,573.85,573.85,560.05,560.05,180,0,16.784878,73500,73250.33
2024-01-16 10:02:00,ATM+3,CALL,251.7,265.25,251.7,262.8,1230,0,14.114962,73600,73250.33
2024-01-16 10:02:00,ATM+3,PUT,632.9,632.9,610.75,610.75,70,0,16.500887,73600,73250.33
2024-01-16 10:02:00,ATM+4,CALL,217.9,227.65,216.65,223.95,830,0,14.014566,73700,73250.33
2024-01-16 10:02:00,ATM+4,PUT,686.3,686.3,685.1,685.1,30,0,16.982779,73700,73250.33
2024-01-16 10:02:00,ATM+5,CALL,179.7,193.2,178.6,191.5,690,0,14.013437,73800,73250.33
2024-01-16 10:02:00,ATM+6,CALL,152.7,164.7,152.7,161.85,430,0,13.977295,73900,73250.33
2024-01-16 10:02:00,ATM+7,CALL,127.35,138.45,127.35,136.05,1730,0,13.957203,74000,73250.33
2024-01-16 10:02:00,ATM+8,CALL,106.75,114.65,106.75,113.8,790,0,13.952746,74100,73250.33
2024-01-16 10:02:00,ATM+9,CALL,91.5,95.8,91.5,95.8,380,0,14.019723,74200,73250.33
2024-01-16 10:02:00,ATM+10,CALL,74.15,80.6,74.15,80.6,160,0,14.107316,74300,73250.33
2024-01-16 10:03:00,ATM-10,PUT,150.45,150.45,142.25,142.25,480,0,18.720269,72300,73318.03
2024-01-16 10:03:00,ATM-9,PUT,167,167.05,158.05,158.05,360,0,18.450393,72400,73318.03
2024-01-16 10:03:00,ATM-8,CALL,958.1,980.15,958.1,980.15,600,0,14.282142,72500,73318.03
2024-01-16 10:03:00,ATM-8,PUT,190,190,175.55,178.05,640,0,18.296485,72500,73318.03
2024-01-16 10:03:00,ATM-7,PUT,212.3,212.3,196.75,196.75,1990,0,17.988687,72600,73318.03
2024-01-16 10:03:00,ATM-6,CALL,833.3,833.3,833.3,833.3,10,0,14.748412,72700,73318.03
2024-01-16 10:03:00,ATM-6,PUT,239.8,239.8,219.55,219.55,880,0,17.770821,72700,73318.03
2024-01-16 10:03:00,ATM-5,CALL,755,769.15,755,769.15,50,0,15.131739,72800,73318.03
2024-01-16 10:03:00,ATM-5,PUT,267.6,267.6,244.55,244.55,530,0,17.546312,72800,73318.03
2024-01-16 10:03:00,ATM-4,CALL,652.95,693.65,652.95,693.65,120,0,14.877691,72900,73318.03
2024-01-16 10:03:00,ATM-4,PUT,294,296.65,273,276,1730,0,17.476823,72900,73318.03
2024-01-16 10:03:00,ATM-3,CALL,585.2,628.45,585.2,626.75,2030,0,14.84495,73000,73318.03
2024-01-16 10:03:00,ATM-3,PUT,332.6,332.6,305,310.3,2990,0,17.403151,73000,73318.03
2024-01-16 10:03:00,ATM-2,CALL,528.25,562.1,527.6,559.45,1140,0,14.661049,73100,73318.03
2024-01-16 10:03:00,ATM-2,PUT,370.4,370.4,340,343.45,2580,0,17.171215,73100,73318.03
2024-01-16 10:03:00,ATM-1,CALL,461.1,503.1,461.1,498.75,3460,0,14.590519,73200,73318.03
2024-01-16 10:03:00,ATM-1,PUT,412.55,412.55,378.85,381.05,4430,0,16.991499,73200,73318.03
2024-01-16 10:03:00,ATM,CALL,405.95,445.05,405.95,439.2,6640,0,14.42198,73300,73318.03
2024-01-16 10:03:00,ATM,PUT,454.2,454.2,420.25,424.7,3330,0,16.914489,73300,73318.03
2024-01-16 10:03:00,ATM+1,CALL,355,391.3,355,385.8,4450,0,14.334805,73400,73318.03
2024-01-16 10:03:00,ATM+1,PUT,500,500,466.35,473.1,1010,0,16.887231,73400,73318.03
2024-01-16 10:03:00,ATM+2,CALL,307.9,339.4,307.9,338.6,4740,0,14.327047,73500,73318.03
2024-01-16 10:03:00,ATM+2,PUT,542,543.45,519.25,519.25,360,0,16.652993,73500,73318.03
2024-01-16 10:03:00,ATM+3,CALL,265.3,294.05,265.3,294.05,1310,0,14.269239,73600,73318.03
2024-01-16 10:03:00,ATM+3,PUT,611.3,611.3,593.85,593.85,30,0,17.338752,73600,73318.03
2024-01-16 10:03:00,ATM+4,CALL,228.6,252.9,228.6,250.35,2610,0,14.091065,73700,73318.03
2024-01-16 10:03:00,ATM+4,PUT,675.8,675.8,635.15,637.6,70,0,16.762051,73700,73318.03
2024-01-16 10:03:00,ATM+5,CALL,192.3,215.2,192.3,212.55,2700,0,13.981789,73800,73318.03
2024-01-16 10:03:00,ATM+6,CALL,165.8,184.25,165.8,183.9,670,0,14.088837,73900,73318.03
2024-01-16 10:03:00,ATM+7,CALL,137.2,155.6,137.2,154.45,2080,0,14.016647,74000,73318.03
2024-01-16 10:03:00,ATM+7,PUT,840,840,840,840,30,0,16.966973,74000,73318.03
2024-01-16 10:03:00,ATM+8,CALL,113.8,129.45,113.8,129,1910,0,13.966523,74100,73318.03
2024-01-16 10:03:00,ATM+9,CALL,95.9,108.65,95.9,108.65,1470,0,14.011468,74200,73318.03
2024-01-16 10:03:00,ATM+10,CALL,79.7,90.35,79.7,90.35,490,0,14.019781,74300,73318.03
2024-01-16 10:04:00,ATM-10,PUT,144,146.65,144,146.65,100,0,18.746549,72300,73298.28
2024-01-16 10:04:00,ATM-9,PUT,160.35,162.7,160.35,162.7,20,0,18.468853,72400,73298.28
2024-01-16 10:04:00,ATM-8,PUT,178.1,184.4,178.1,183.35,130,0,18.323687,72500,73298.28
2024-01-16 10:04:00,ATM-7,CALL,917,917,917,917,10,0,15.838941,72600,73298.28
2024-01-16 10:04:00,ATM-6,PUT,222.3,229.9,222.3,228.2,270,0,17.898042,72700,73298.28
2024-01-16 10:04:00,ATM-5,PUT,256.15,257.5,254,257.5,140,0,17.822059,72800,73298.28
2024-01-16 10:04:00,ATM-4,CALL,684.05,684.05,684.05,684.05,10,0,15.034793,72900,73298.28
2024-01-16 10:04:00,ATM-4,PUT,278.2,286.35,265,285.85,940,0,17.598614,72900,73298.28
2024-01-16 10:04:00,ATM-3,CALL,622.85,623.4,603.5,609,250,0,14.652146,73000,73298.28
2024-01-16 10:04:00,ATM-3,PUT,310.8,320,309.5,317.45,630,0,17.39532,73000,73298.28
2024-01-16 10:04:00,ATM-2,CALL,557.9,561.2,541.85,542.65,740,0,14.483123,73100,73298.28
2024-01-16 10:04:00,ATM-2,PUT,345.25,356.45,342.5,354.15,760,0,17.27331,73100,73298.28
2024-01-16 10:04:00,ATM-1,CALL,497.55,499.55,479.7,485,2380,0,14.501132,73200,73298.28
2024-01-16 10:04:00,ATM-1,PUT,384.25,396.75,383.8,396,3300,0,17.224614,73200,73298.28
2024-01-16 10:04:00,ATM,CALL,437.55,441.85,422.35,426.4,7940,0,14.340153,73300,73298.28
2024-01-16 10:04:00,ATM,PUT,427.05,440,423.75,437.8,840,0,17.053831,73300,73298.28
2024-01-16 10:04:00,ATM+1,CALL,385,387.9,371.35,373.55,2970,0,14.244271,73400,73298.28
2024-01-16 10:04:00,ATM+1,PUT,472.45,487.45,472.45,487.45,320,0,17.047236,73400,73298.28
2024-01-16 10:04:00,ATM+2,CALL,333,333.8,321.9,323.6,3800,0,14.105668,73500,73298.28
2024-01-16 10:04:00,ATM+2,PUT,523.35,537.5,523.35,534.9,540,0,16.836311,73500,73298.28
2024-01-16 10:04:00,ATM+3,CALL,288.1,288.1,277.7,279.1,1280,0,14.015866,73600,73298.28
2024-01-16 10:04:00,ATM+3,PUT,574.55,593.65,574.55,589,90,0,16.741968,73600,73298.28
2024-01-16 10:04:00,ATM+4,CALL,248.9,248.9,239.4,239.55,770,0,13.958968,73700,73298.28
2024-01-16 10:04:00,ATM+4,PUT,651.6,651.6,651.6,651.6,10,0,16.838883,73700,73298.28
2024-01-16 10:04:00,ATM+5,CALL,211.2,213.2,202.2,203.65,780,0,13.8892,73800,73298.28
2024-01-16 10:04:00,ATM+6,CALL,179.25,179.4,172.95,173.45,1610,0,13.89664,73900,73298.28
2024-01-16 10:04:00,ATM+7,CALL,152.15,152.15,145.35,146.9,2270,0,13.91093,74000,73298.28
2024-01-16 10:04:00,ATM+8,CALL,127,128.8,121.85,123.15,510,0,13.903324,74100,73298.28
2024-01-16 10:04:00,ATM+9,CALL,107.6,107.6,101.75,102.3,570,0,13.886215,74200,73298.28
2024-01-16 10:04:00,ATM+10,CALL,89.75,89.75,85.4,86.45,310,0,13.992649,74300,73298.28
2024-01-16 10:05:00,ATM-10,PUT,143.85,143.85,143.85,143.85,40,0,18.684799,72300,73306.14
2024-01-16 10:05:00,ATM-9,CALL,1044.35,1044.35,1044.35,1044.35,10,0,13.768617,72400,73306.14
2024-01-16 10:05:00,ATM-9,PUT,164.85,165,161,161,130,0,18.472054,72400,73306.14
2024-01-16 10:05:00,ATM-8,PUT,183.35,183.35,180.45,182.25,320,0,18.362943,72500,73306.14
2024-01-16 10:05:00,ATM-7,CALL,883.25,894.65,883,892.9,300,0,14.389896,72600,73306.14
2024-01-16 10:05:00,ATM-7,PUT,206.75,206.75,201.05,202.65,860,0,18.115929,72600,73306.14
2024-01-16 10:05:00,ATM-6,PUT,229.85,229.85,224,226.45,350,0,17.922498,72700,73306.14
2024-01-16 10:05:00,ATM-5,CALL,734.2,734.2,733.95,733.95,20,0,13.987129,72800,73306.14
2024-01-16 10:05:00,ATM-5,PUT,256.25,256.25,250.7,252.75,480,0,17.73234,72800,73306.14
2024-01-16 10:05:00,ATM-4,CALL,683.2,683.2,683.2,683.2,10,0,14.786585,72900,73306.14
2024-01-16 10:05:00,ATM-4,PUT,287,288.6,281.1,284.1,180,0,17.638693,72900,73306.14
2024-01-16 10:05:00,ATM-3,CALL,602.15,619.95,600.6,619,680,0,14.846387,73000,73306.14
2024-01-16 10:05:00,ATM-3,PUT,320.75,320.75,300,316.05,1130,0,17.456623,73000,73306.14
2024-01-16 10:05:00,ATM-2,CALL,538.85,556.3,538.85,552.85,150,0,14.689822,73100,73306.14
2024-01-16 10:05:00,ATM-2,PUT,356,358.15,300,352.7,680,0,17.340661,73100,73306.14
2024-01-16 10:05:00,ATM-1,CALL,483.55,493.55,476.45,488.75,860,0,14.47627,73200,73306.14
2024-01-16 10:05:00,ATM-1,PUT,399,400.3,387.5,388.5,1030,0,17.077751,73200,73306.14
2024-01-16 10:05:00,ATM,CALL,425.75,440,418.75,433.55,2260,0,14.450926,73300,73306.14
2024-01-16 10:05:00,ATM,PUT,439.4,442.95,430,431.65,1100,0,16.967056,73300,73306.14
2024-01-16 10:05:00,ATM+1,CALL,374.05,385.5,368.2,381,4500,0,14.377181,73400,73306.14
2024-01-16 10:05:00,ATM+1,PUT,489.6,492.85,475.65,480,220,0,16.923041,73400,73306.14
2024-01-16 10:05:00,ATM+2,CALL,322.1,335.8,318.85,331.5,2280,0,14.267841,73500,73306.14
2024-01-16 10:05:00,ATM+2,PUT,544.2,544.2,530.7,530.7,320,0,16.840156,73500,73306.14
2024-01-16 10:05:00,ATM+3,CALL,278.75,288.4,275,286.8,1510,0,14.185487,73600,73306.14
2024-01-16 10:05:00,ATM+3,PUT,600,600,600,600,10,0,17.318396,73600,73306.14
2024-01-16 10:05:00,ATM+4,CALL,239.25,247.7,236.65,245.95,440,0,14.095657,73700,73306.14
2024-01-16 10:05:00,ATM+4,PUT,651.6,651.6,651.6,651.6,10,0,17.021259,73700,73306.14
2024-01-16 10:05:00,ATM+5,CALL,203.65,213,201.65,210.7,750,0,14.069683,73800,73306.14
2024-01-16 10:05:00,ATM+6,CALL,172.85,181.4,170.95,181.4,150,0,14.136097,73900,73306.14
2024-01-16 10:05:00,ATM+7,CALL,147.5,154.25,144.65,153.2,5230,0,14.103591,74000,73306.14
2024-01-16 10:05:00,ATM+8,CALL,122.55,128.6,120.9,126.85,540,0,13.997693,74100,73306.14
2024-01-16 10:05:00,ATM+9,CALL,102.7,107.95,102.1,107.1,250,0,14.058075,74200,73306.14
2024-01-16 10:05:00,ATM+10,CALL,86.05,90.4,86,89.5,130,0,14.091829,74300,73306.14
2024-01-16 10:06:00,ATM-10,PUT,146.65,146.65,146.5,146.5,100,0,18.742442,72300,73298.27
2024-01-16 10:06:00,ATM-9,PUT,162.35,163.95,162.35,163.95,180,0,18.533515,72400,73298.27
2024-01-16 10:06:00,ATM-8,PUT,183.45,184.5,182.1,182.75,180,0,18.29939,72500,73298.27
2024-01-16 10:06:00,ATM-7,CALL,897.45,898.15,896.45,898.05,100,0,14.943715,72600,73298.27
2024-01-16 10:06:00,ATM-7,PUT,203.9,204.5,202.85,202.85,300,0,18.034105,72600,73298.27
2024-01-16 10:06:00,ATM-6,PUT,228.5,229.6,227.25,229.6,70,0,17.960581,72700,73298.27
2024-01-16 10:06:00,ATM-5,PUT,255,257.2,253.8,256.6,650,0,17.788856,72800,73298.27
2024-01-16 10:06:00,ATM-4,CALL,685,685,678.9,680.85,60,0,14.909824,72900,73298.27
2024-01-16 10:06:00,ATM-4,PUT,284.1,287.1,283.2,283.2,230,0,17.497768,72900,73298.27
2024-01-16 10:06:00,ATM-3,CALL,611.6,616.75,610.65,616.75,150,0,14.957443,73000,73298.27
2024-01-16 10:06:00,ATM-3,PUT,317.55,320.85,315.6,318.85,2330,0,17.451973,73000,73298.27
2024-01-16 10:06:00,ATM-2,CALL,548,548.2,546.6,546.6,120,0,14.636114,73100,73298.27
2024-01-16 10:06:00,ATM-2,PUT,353.4,357.45,353.2,354.15,1130,0,17.276445,73100,73298.27
2024-01-16 10:06:00,ATM-1,CALL,490,491.8,486.95,488,570,0,14.615763,73200,73298.27
2024-01-16 10:06:00,ATM-1,PUT,394.95,396.9,394.25,396.8,520,0,17.257115,73200,73298.27
2024-01-16 10:06:00,ATM,CALL,433.2,435.65,428.3,430.85,2130,0,14.506261,73300,73298.27
2024-01-16 10:06:00,ATM,PUT,435.5,440.25,435,435,1220,0,16.954778,73300,73298.27
2024-01-16 10:06:00,ATM+1,CALL,378,382,375.35,379.5,2040,0,14.464575,73400,73298.27
2024-01-16 10:06:00,ATM+1,PUT,486.25,487.05,481.4,485.35,70,0,16.973776,73400,73298.27
2024-01-16 10:06:00,ATM+2,CALL,330.7,331.7,327.3,331.6,1820,0,14.402937,73500,73298.27
2024-01-16 10:06:00,ATM+2,PUT,536.1,537.25,536.1,537.25,30,0,16.925185,73500,73298.27
2024-01-16 10:06:00,ATM+3,CALL,286.65,287.1,281.7,285.65,470,0,14.264478,73600,73298.27
2024-01-16 10:06:00,ATM+4,CALL,246.85,247.85,243.65,247.85,260,0,14.282282,73700,73298.27
2024-01-16 10:06:00,ATM+4,PUT,643.85,643.85,643.85,643.85,10,0,16.548052,73700,73298.27
2024-01-16 10:06:00,ATM+5,CALL,209.25,211.55,207.1,210.35,650,0,14.161665,73800,73298.27
2024-01-16 10:06:00,ATM+6,CALL,177.45,181.25,177.45,181.25,240,0,14.229305,73900,73298.27
2024-01-16 10:06:00,ATM+7,CALL,152.6,153.85,150.35,151.9,2270,0,14.13892,74000,73298.27
2024-01-16 10:06:00,ATM+8,CALL,126.65,129.4,125.75,129.4,500,0,14.207926,74100,73298.27
2024-01-16 10:06:00,ATM+9,CALL,107.15,108.3,106.35,106.6,400,0,14.115116,74200,73298.27
2024-01-16 10:06:00,ATM+10,CALL,89.35,91.05,88.8,89.8,660,0,14.187672,74300,73298.27
2024-01-16 10:07:00,ATM-10,PUT,148.65,149.65,148.65,149.65,20,0,18.720808,72300,73280.5
2024-01-16 10:07:00,ATM-9,CALL,1050,1050,1050,1050,10,0,15.34506,72400,73280.5
2024-01-16 10:07:00,ATM-9,PUT,165.2,168.15,165.2,166.9,40,0,18.485901,72400,73280.5
2024-01-16 10:07:00,ATM-8,PUT,181.5,189,181.5,186.95,440,0,18.293941,72500,73280.5
2024-01-16 10:07:00,ATM-7,CALL,898.4,899.05,882.3,885.45,200,0,14.998372,72600,73280.5
2024-01-16 10:07:00,ATM-7,PUT,203.5,208.65,203.35,207.45,390,0,18.028562,72600,73280.5
2024-01-16 10:07:00,ATM-6,PUT,228.55,234.15,228.55,232.45,80,0,17.862028,72700,73280.5
2024-01-16 10:07:00,ATM-5,PUT,255.7,264.6,255.7,260.95,520,0,17.735143,72800,73280.5
2024-01-16 10:07:00,ATM-4,CALL,667.05,669,667.05,668.85,140,0,14.910661,72900,73280.5
2024-01-16 10:07:00,ATM-4,PUT,288.45,295.3,288.45,289.75,380,0,17.512509,72900,73280.5
2024-01-16 10:07:00,ATM-3,CALL,613.55,613.55,596.4,601.25,410,0,14.798158,73000,73280.5
2024-01-16 10:07:00,ATM-3,PUT,318,329,318,325.65,2080,0,17.45487,73000,73280.5
2024-01-16 10:07:00,ATM-2,CALL,549.95,550.65,531.5,533.15,610,0,14.534781,73100,73280.5
2024-01-16 10:07:00,ATM-2,PUT,353.75,367.75,353.75,361.1,600,0,17.26412,73100,73280.5
2024-01-16 10:07:00,ATM-1,CALL,490,490,471.5,480.8,1080,0,14.721221,73200,73280.5
2024-01-16 10:07:00,ATM-1,PUT,395.05,408.75,395.05,403.7,1650,0,17.221628,73200,73280.5
2024-01-16 10:07:00,ATM,CALL,434.05,435,417.45,422.3,2170,0,14.536041,73300,73280.5
2024-01-16 10:07:00,ATM,PUT,436.9,452.45,436.5,447.7,1710,0,17.109373,73300,73280.5
2024-01-16 10:07:00,ATM+1,CALL,380.15,381.2,365.2,373.35,2420,0,14.555919,73400,73280.5
2024-01-16 10:07:00,ATM+1,PUT,485.05,500.5,485.05,496.15,390,0,17.037038,73400,73280.5
2024-01-16 10:07:00,ATM+2,CALL,331.45,331.6,317.95,323.05,2190,0,14.380654,73500,73280.5
2024-01-16 10:07:00,ATM+2,PUT,536.15,550,536.15,549.65,110,0,17.025317,73500,73280.5
2024-01-16 10:07:00,ATM+3,CALL,286.5,286.55,274.6,278.8,900,0,14.278633,73600,73280.5
2024-01-16 10:07:00,ATM+3,PUT,600,600,600,600,20,0,16.771335,73600,73280.5
2024-01-16 10:07:00,ATM+4,CALL,246.65,246.65,236.3,240.15,380,0,14.237375,73700,73280.5
2024-01-16 10:07:00,ATM+5,CALL,210.25,210.3,201.9,205.9,340,0,14.218258,73800,73280.5
2024-01-16 10:07:00,ATM+5,PUT,731.15,731.15,731.15,731.15,20,0,17.031406,73800,73280.5
2024-01-16 10:07:00,ATM+6,CALL,179.95,179.95,172.65,175.05,280,0,14.188014,73900,73280.5
2024-01-16 10:07:00,ATM+7,CALL,153.4,153.4,145.75,149.35,2930,0,14.231785,74000,73280.5
2024-01-16 10:07:00,ATM+7,PUT,865,865.05,865,865.05,40,0,16.916166,74000,73280.5
2024-01-16 10:07:00,ATM+8,CALL,127.85,128.7,121.9,123.8,560,0,14.132879,74100,73280.5
2024-01-16 10:07:00,ATM+9,CALL,107.15,107.15,103,103.75,720,0,14.1499,74200,73280.5
2024-01-16 10:07:00,ATM+10,CALL,88.75,88.9,86.4,87.45,190,0,14.228155,74300,73280.5
2024-01-16 10:08:00,ATM-10,PUT,148.3,148.3,147,147,270,0,18.651309,72300,73286.68
2024-01-16 10:08:00,ATM-9,PUT,165,165,162.3,162.3,160,0,18.331222,72400,73286.68
2024-01-16 10:08:00,ATM-8,PUT,182.55,184.9,181.1,182.25,310,0,18.149061,72500,73286.68
2024-01-16 10:08:00,ATM-7,PUT,207.45,207.45,207.45,207.45,10,0,18.103627,72600,73286.68
2024-01-16 10:08:00,ATM-6,PUT,228,231.8,228,229.45,110,0,17.814349,72700,73286.68
2024-01-16 10:08:00,ATM-5,PUT,254.45,259.8,252.2,252.6,330,0,17.479374,72800,73286.68
2024-01-16 10:08:00,ATM-4,CALL,674.2,674.2,673.2,673.2,100,0,14.920648,72900,73286.68
2024-01-16 10:08:00,ATM-4,PUT,284.2,288.8,283.2,286.5,380,0,17.472028,72900,73286.68
2024-01-16 10:08:00,ATM-3,CALL,608.85,614.7,602.75,610.55,890,0,15.007721,73000,73286.68
2024-01-16 10:08:00,ATM-3,PUT,324.95,324.95,314.95,315.65,2570,0,17.165591,73000,73286.68
2024-01-16 10:08:00,ATM-2,CALL,550.45,550.45,540.5,543.8,350,0,14.797571,73100,73286.68
2024-01-16 10:08:00,ATM-2,PUT,361.35,361.35,352.3,352.3,330,0,17.032995,73100,73286.68
2024-01-16 10:08:00,ATM-1,CALL,477.95,490,477.95,487,1430,0,14.823797,73200,73286.68
2024-01-16 10:08:00,ATM-1,PUT,402.25,402.25,391.35,392.45,1370,0,16.911448,73200,73286.68
2024-01-16 10:08:00,ATM,CALL,423.6,434,421.15,430.7,4870,0,14.7265,73300,73286.68
2024-01-16 10:08:00,ATM,PUT,445.75,445.8,434.95,436.05,740,0,16.794603,73300,73286.68
2024-01-16 10:08:00,ATM+1,CALL,370.75,381.9,370.75,380.3,1680,0,14.702338,73400,73286.68
2024-01-16 10:08:00,ATM+1,PUT,493.75,493.75,482.95,483.35,920,0,16.68824,73400,73286.68
2024-01-16 10:08:00,ATM+2,CALL,323.35,330.85,322.35,329.95,1220,0,14.53569,73500,73286.68
2024-01-16 10:08:00,ATM+2,PUT,537.5,545.75,532.3,539.1,260,0,16.764331,73500,73286.68
2024-01-16 10:08:00,ATM+3,CALL,285.9,287.2,278.65,286.8,410,0,14.487191,73600,73286.68
2024-01-16 10:08:00,ATM+3,PUT,595.75,595.75,595.75,595.75,10,0,16.748761,73600,73286.68
2024-01-16 10:08:00,ATM+4,CALL,242.45,247.25,240.7,246.75,1060,0,14.407438,73700,73286.68
2024-01-16 10:08:00,ATM+4,PUT,653.1,653.1,653.1,653.1,10,0,16.631735,73700,73286.68
2024-01-16 10:08:00,ATM+5,CALL,207.7,211.7,205.55,211.7,890,0,14.372368,73800,73286.68
2024-01-16 10:08:00,ATM+6,CALL,179.55,179.55,175.6,177.5,170,0,14.217749,73900,73286.68
